"","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0564",1092,1626,1064,1256,863,1466,1404,789,1274,1247,1278,959,947,1181,1023,688,834,956,1362,839,1338,1306,1016,935,808,1206,1246,1237,961,1301,987,1138,1220,873,809,745,834,1409,1243,1313,1272,791,1365,815,1193,809,1089,1207,1146,1370,1422,1264,888,1228,890,913,1404,724,627,1338,1294,1235,1258,1214,1224,1136,813,1232,797,1188,1359,1413,1180,893,1220,994,973,1308,1744,636,1357,1431,1301,1284,808,1357,1115,929,1122,1368,764,1162,1178,536,592,1405,1233,1384,1100,1268
"COG0565",352,363,323,399,227,442,424,264,350,420,338,512,327,425,310,144,235,205,446,227,377,440,427,270,214,454,409,395,263,340,333,399,357,227,197,234,280,411,376,390,438,208,446,234,416,226,376,428,196,418,523,418,329,340,200,258,483,175,172,394,407,400,411,425,406,387,276,347,197,401,437,290,423,236,419,313,297,338,309,148,569,512,431,440,274,386,316,253,346,384,212,304,402,137,172,393,412,457,342,328
"COG0566",935,916,729,873,662,1079,1172,404,972,953,1044,395,721,949,645,319,563,505,810,793,978,964,1175,561,529,927,1009,865,635,878,918,877,987,713,640,547,603,1130,729,899,815,500,968,641,1002,589,720,916,688,935,899,965,645,886,562,574,1069,456,354,962,911,916,939,874,1021,873,585,1079,608,902,932,1082,984,573,961,970,684,890,1014,547,903,975,954,894,582,886,808,662,850,728,572,923,900,349,576,978,977,906,856,884
"COG0567",1163,1728,1398,1523,648,1618,1184,827,1574,1730,1492,920,1047,1738,1069,552,639,589,1738,871,1513,1716,849,927,810,1261,1660,1545,965,1668,1561,1322,1509,764,683,832,723,1350,1662,1500,1704,979,1890,711,1648,718,1699,1428,878,1915,1767,1549,928,1387,628,942,1702,399,705,1921,1662,1634,1651,1601,1329,1393,870,1778,677,1632,1842,1627,1494,804,1577,1148,963,1967,2048,759,1867,1831,1852,1365,856,1609,1635,799,1470,1662,713,1051,1372,499,430,1501,1280,1902,1240,1261
"COG0568",1911,1711,1830,2291,1310,2403,2353,1225,1825,1900,1737,1285,1626,2141,1724,1706,1184,1141,1778,1283,2118,2429,2431,1632,1506,2282,2067,1983,1631,1838,1743,1985,1943,1454,1226,1236,1391,2234,1977,1922,1908,1650,2027,1199,2239,1251,2412,1847,1119,2170,2327,2282,1578,1919,1461,1490,2328,1348,1250,2177,1817,1932,1913,2269,2256,1761,1450,1964,1260,2066,1949,1634,2277,1364,2107,1656,1655,2060,1885,1523,2235,2357,2161,2267,1331,1942,1817,1638,1682,1983,1231,1784,1971,1484,1613,2230,2329,1911,1778,2151
"COG0569",861,748,926,860,814,878,777,434,796,906,881,434,733,923,838,235,599,471,811,661,883,860,763,934,894,756,860,810,893,755,793,890,940,625,717,644,782,739,866,847,878,443,974,697,927,719,873,828,535,912,1009,854,806,1010,685,803,936,633,307,902,825,772,978,951,864,897,682,1116,785,815,1010,813,923,760,903,863,837,871,883,325,1009,1007,986,820,865,931,803,650,861,900,733,745,777,269,591,787,697,1061,864,655
"COG0571",527,354,394,468,320,456,468,171,467,507,390,237,381,479,387,139,257,160,578,313,467,476,434,362,363,485,488,461,346,641,272,450,425,305,311,277,317,457,467,516,551,225,429,251,457,315,340,369,260,454,522,498,371,418,304,309,464,226,168,482,550,507,467,466,468,424,342,563,309,414,396,655,509,311,484,398,367,473,472,176,611,505,432,482,321,1278,378,289,425,497,298,390,376,155,196,479,423,464,619,436
"COG0572",117,104,69,105,204,163,219,42,131,92,183,4,83,64,100,40,129,150,89,136,111,63,95,140,169,156,120,85,163,95,110,85,142,184,174,107,191,189,78,95,114,68,87,154,76,195,53,112,410,45,81,53,115,107,132,142,134,178,90,65,87,78,109,104,116,107,157,145,159,105,83,126,93,160,120,143,105,78,146,79,92,117,70,119,134,41,59,104,112,75,195,184,84,48,143,116,93,101,114,143
"COG0573",216,82,94,231,56,905,818,397,110,943,152,350,687,143,96,103,111,42,186,165,372,757,372,20,25,261,222,920,49,250,133,136,932,100,74,32,69,650,183,874,382,213,156,75,202,54,868,214,107,132,282,792,326,85,174,48,247,40,244,695,755,774,145,157,266,891,128,75,107,173,97,209,796,37,934,188,141,158,11,337,771,320,172,228,507,291,538,175,844,178,84,345,200,83,18,482,286,175,145,291
"COG0574",1804,1042,2067,1265,1796,1144,1156,1011,1600,1354,1508,978,1529,1530,2167,406,1050,627,1465,1569,1287,1324,710,2572,2623,1176,1373,1424,2175,1086,1854,1555,1431,1268,1808,2237,1814,953,1307,1388,1561,801,1181,2061,1445,1952,1165,1072,2005,1225,1133,1288,1831,1820,1106,1850,1125,2294,817,1113,1354,1296,1745,1553,1423,1619,1891,2095,1902,1357,1508,956,1195,2092,1381,1551,1813,1324,872,678,1774,1225,1289,1284,1765,1787,2020,1297,1539,1457,2006,1344,1047,649,2116,1532,1102,1628,1602,1260
"COG0575",445,343,411,458,416,407,463,207,468,413,475,223,370,496,427,139,303,222,482,375,434,433,522,438,465,471,503,385,413,429,305,498,497,336,300,335,388,396,358,430,472,193,435,314,495,323,324,472,297,466,428,501,425,470,323,344,446,275,178,400,412,461,517,449,484,423,323,529,347,429,492,495,470,396,455,450,411,451,559,175,436,439,463,413,374,483,367,364,435,429,351,393,468,148,282,405,454,453,432,386
"COG0576",441,380,569,477,361,475,442,181,441,441,409,230,416,478,479,126,253,190,503,403,479,536,423,465,385,531,478,483,440,390,434,495,468,273,391,421,399,439,460,512,508,196,459,402,494,383,444,447,318,496,488,533,448,445,323,399,494,288,138,470,459,508,516,500,453,536,475,508,387,507,499,502,548,382,517,425,460,452,447,159,484,516,436,461,391,509,515,333,481,446,376,376,488,116,252,494,489,520,407,450
"COG0577",1122,1028,966,1215,1078,1135,1213,703,1365,1245,1389,152,1163,1221,896,381,1158,1451,1047,1243,1176,956,1517,970,1185,990,1325,1105,962,1096,1167,1122,1209,1293,1168,732,928,1268,704,1202,1025,2224,1141,915,1255,821,1133,1354,569,966,714,1016,1118,1127,1530,1032,964,1368,1010,875,1225,1217,942,1042,1252,1229,790,1331,1007,1195,1167,1325,1129,961,1066,1292,1194,1063,773,855,887,824,1106,1089,1229,781,1034,1441,1171,778,922,1038,1297,587,1393,1085,1069,1067,1085,1001
"COG0578",324,470,272,398,288,197,801,610,372,264,413,1003,348,301,146,479,431,318,316,337,417,435,250,282,345,245,352,325,280,576,268,239,334,296,361,255,312,242,373,347,278,605,401,290,267,303,472,288,470,325,276,331,283,285,224,289,229,202,460,481,332,301,250,261,191,405,260,372,306,311,371,546,329,230,253,221,183,414,306,593,186,265,328,391,205,599,187,309,293,389,301,300,234,229,187,310,234,285,306,467
"COG0579",318,212,507,394,454,570,709,305,282,338,335,821,406,393,555,449,310,219,295,523,474,379,680,365,339,453,409,340,370,298,302,352,380,420,464,534,492,695,209,364,263,165,314,472,355,547,433,335,366,350,383,430,440,283,370,486,506,353,179,302,335,323,331,358,464,378,517,315,481,365,267,335,458,509,384,423,447,311,211,186,390,427,330,371,413,309,445,439,362,261,489,473,416,156,294,514,496,217,299,422
"COG0580",229,224,393,228,205,156,132,37,249,295,269,199,288,223,458,82,176,124,336,311,173,422,163,97,99,223,255,283,120,215,323,211,399,142,318,521,294,151,248,265,229,26,240,362,197,351,416,259,351,338,389,394,309,233,160,252,288,219,32,392,278,264,335,215,250,387,337,267,305,191,257,202,342,287,360,266,305,235,119,78,296,385,210,212,373,201,367,270,319,209,335,209,270,62,39,212,241,339,221,214
"COG0581",179,143,93,149,51,552,516,266,93,601,103,513,470,94,66,163,179,240,132,114,234,503,231,19,23,165,109,535,28,190,108,142,629,136,73,47,61,434,107,496,205,287,103,58,134,57,527,143,154,89,264,800,325,116,249,89,271,181,343,650,633,587,114,179,276,891,131,44,83,191,89,239,806,46,856,145,169,128,14,339,745,283,149,230,438,250,570,227,782,176,109,407,219,188,120,434,241,140,143,266
"COG0582",821,1076,713,1009,1308,980,1252,4002,866,775,898,4561,1158,891,649,6554,2776,3846,571,2008,835,991,1748,3121,2851,861,868,1008,2483,939,704,1132,963,2818,1558,1160,1305,1535,1180,804,636,4150,817,1366,1055,1554,1158,1016,2131,1353,950,953,952,878,1741,1652,1238,2577,6534,975,655,706,663,783,1048,898,1392,565,1265,1256,664,791,967,1435,711,955,1084,819,737,8393,898,944,1004,1246,974,686,719,1459,708,1016,1480,1504,983,7918,3121,895,896,678,908,1031
"COG0583",782,3772,833,1002,1371,1053,900,7508,941,861,1066,11258,945,958,641,6874,5861,8573,908,1551,1267,978,1454,1069,1044,1189,889,1498,1085,2526,1457,2086,917,4013,2283,1523,1676,1813,1434,967,800,5838,1199,1382,924,1577,1505,1647,3920,1566,816,611,656,798,2468,1601,748,2117,4016,967,577,619,594,525,628,600,848,449,668,1217,510,1615,636,699,547,489,575,710,1793,2785,596,706,652,797,636,656,516,1509,568,899,830,1642,814,2138,1682,653,841,550,641,748
"COG0584",531,470,479,450,660,399,371,424,524,482,456,1482,480,522,421,234,560,458,559,597,544,443,266,517,569,360,476,434,570,488,496,526,465,625,559,498,630,320,517,509,532,600,485,532,454,583,456,427,589,447,452,460,504,609,570,627,440,418,473,440,456,450,498,493,500,568,519,700,634,445,615,520,477,575,428,466,427,461,406,477,502,421,495,416,525,654,441,458,529,450,659,475,333,250,412,462,333,544,488,424
"COG0585",119,114,184,70,158,25,40,121,144,102,128,368,225,88,241,87,192,323,108,214,40,11,112,57,95,108,94,100,86,69,164,104,129,149,299,421,230,44,32,68,94,155,54,260,93,276,51,109,349,20,13,37,236,66,199,224,25,322,66,13,111,80,110,70,57,106,261,28,232,89,56,49,70,240,92,158,177,45,106,35,14,17,51,61,290,16,138,179,146,48,257,156,210,112,182,44,83,71,136,60
"COG0586",107,60,120,141,60,142,159,132,64,89,80,513,62,95,147,321,63,39,99,225,127,110,224,22,15,186,131,104,33,73,89,103,98,91,158,244,113,184,70,112,87,66,124,172,136,179,125,108,274,89,114,176,108,78,70,114,127,117,65,108,121,91,78,122,168,108,172,49,159,130,100,95,151,111,102,79,98,110,59,155,88,134,100,117,124,50,108,89,86,86,156,123,108,70,75,128,153,91,95,114
"COG0587",2862,2477,2591,2705,2503,2644,2498,3522,2674,2694,2588,1206,2352,2793,2480,3779,1999,1807,2608,2269,2985,2990,2489,2696,2621,2377,2677,2544,2568,2734,2393,2847,2478,2299,1973,1874,2145,2534,2680,2812,2707,2151,2876,2194,2737,2194,2672,2526,2025,2916,2704,2770,2530,2938,2747,2386,2776,3285,2709,2876,2622,2613,2747,2641,2617,2527,2286,2982,2168,2596,2915,2967,2802,2246,2684,2345,2534,3090,2753,3280,2996,2787,2762,2746,2289,2806,2733,2498,2496,2656,2076,2602,2240,3739,4947,2651,2452,2774,2837,2698
"COG0588",414,242,463,392,320,336,332,136,349,414,278,35,309,449,393,1,226,116,444,261,409,362,168,312,308,345,374,399,347,236,456,402,415,204,239,270,293,275,390,432,445,75,370,313,444,242,351,342,129,387,479,439,380,465,212,270,423,228,65,344,364,363,525,472,401,447,302,550,259,426,487,188,365,289,479,423,353,353,223,138,565,444,433,411,351,567,425,224,429,422,275,301,381,92,222,419,366,550,444,308
"COG0589",117,386,488,335,279,157,122,717,283,151,387,1286,292,234,625,542,631,688,174,648,260,182,424,459,404,296,227,222,484,270,336,237,246,452,528,625,352,218,250,206,183,1115,237,494,157,502,247,297,850,225,137,149,372,138,483,476,145,632,825,284,250,285,234,93,151,178,396,99,401,198,152,342,144,446,206,167,443,215,248,540,122,153,176,239,452,67,342,480,220,269,446,400,191,219,297,145,272,154,131,298
"COG0590",318,330,323,351,299,286,329,211,328,286,300,148,260,434,316,146,251,176,349,309,330,276,309,301,329,348,343,312,324,258,300,371,320,269,302,263,294,332,370,355,355,242,379,277,345,317,282,322,253,286,283,289,273,382,234,299,274,240,139,289,332,330,364,395,305,303,301,367,298,381,384,283,275,304,358,355,293,362,230,166,294,284,381,363,254,316,290,260,310,324,272,245,269,126,205,323,320,399,311,329
"COG0591",1138,1412,1638,938,2222,708,583,1738,1129,1078,1329,4695,1491,913,2252,1590,2456,3025,1167,1408,806,849,1077,2263,2625,1043,1043,1191,2189,1124,2115,1529,1229,2311,2117,1812,1975,819,807,1089,1121,1640,985,1886,1019,1925,740,1404,2495,735,574,991,1775,1654,2043,2020,687,3118,1325,885,1268,1119,1651,1305,1376,1295,1459,1283,2107,1414,1181,1304,1011,2134,975,1773,1858,992,1510,1129,799,628,995,811,2139,579,1464,2091,1392,906,1943,1522,1273,924,2689,791,999,1397,1221,798
"COG0592",1001,782,1067,951,727,1037,970,399,985,972,903,351,808,950,1074,230,484,387,1146,820,1009,1112,890,859,903,939,943,925,788,1077,891,850,1024,626,777,962,879,912,983,1110,1066,431,948,828,1007,866,956,918,784,1006,1039,1076,908,1133,639,764,1024,788,319,1038,1083,1050,1081,1003,982,995,882,1271,831,952,1071,1106,1099,836,1028,962,909,1036,784,382,1205,1025,942,939,824,2072,937,702,913,950,846,862,813,257,806,1029,907,1085,1047,893
"COG0593",1265,1239,1290,1360,1044,1397,1315,687,1165,1496,1226,762,1110,1453,1260,418,799,621,1439,896,1497,1504,1208,1178,1095,1201,1379,1398,1138,1226,1106,1326,1315,921,879,852,943,1234,1398,1476,1496,757,1405,919,1405,880,1248,1291,771,1512,1585,1524,1133,1483,875,1021,1459,766,710,1508,1343,1304,1557,1437,1349,1479,1105,1614,917,1421,1540,1173,1421,1043,1412,1214,1203,1478,1295,667,1700,1551,1424,1352,1074,1723,1166,917,1255,1392,938,1135,1140,539,696,1434,1295,1607,1222,1113
"COG0594",27,72,60,43,75,31,19,78,41,30,51,121,64,37,46,59,104,129,58,39,35,38,57,66,63,33,41,45,65,63,35,56,36,104,61,44,60,41,34,47,47,103,45,52,37,58,55,39,57,58,41,39,49,65,89,76,55,45,30,52,42,55,45,34,36,57,61,37,46,42,46,73,38,52,37,35,74,33,132,85,42,50,48,30,50,36,55,86,46,28,66,60,42,35,38,43,36,36,40,37
"COG0595",800,507,734,721,351,1115,1046,247,558,727,513,521,553,712,884,36,375,347,654,539,744,915,800,577,581,877,693,806,489,396,553,749,777,460,357,542,418,1072,763,626,791,229,677,429,800,375,698,696,529,820,854,813,619,695,341,403,922,578,339,807,706,668,811,848,861,717,563,651,415,765,638,297,863,355,826,535,652,735,476,365,994,942,762,868,442,689,852,372,668,754,451,815,694,95,622,1018,873,744,719,881
"COG0596",3751,3389,3478,3508,4360,3630,3450,3243,3194,3578,3383,3053,4264,3500,3139,1802,3843,2534,4085,3652,3525,3637,3412,2835,2733,3963,3558,3656,2841,4034,3638,3545,3465,3675,3680,3216,4129,3566,3832,4059,3664,3005,3777,3954,3371,3742,3835,3526,2944,3762,4006,3896,3775,3791,3727,3568,3676,1960,2340,3664,3938,4031,3663,3701,3480,3861,4222,3376,4046,3809,3634,4036,3870,3576,3803,3481,3576,3740,4430,3090,3224,3825,3693,3297,3515,3311,3347,3792,3769,3606,3914,3402,3556,2021,1609,3475,4004,3615,3544,3387
"COG0597",275,249,260,222,241,257,263,250,226,287,235,351,236,291,282,134,222,271,284,263,281,274,291,276,281,269,267,212,277,209,187,282,276,278,217,184,240,269,298,268,268,208,274,239,291,200,192,235,203,289,210,202,174,212,178,173,191,148,127,160,163,170,211,211,183,186,159,208,162,192,174,139,189,169,192,147,173,183,176,174,237,224,201,182,164,163,168,154,158,209,171,142,147,77,140,167,191,177,155,147
"COG0598",11,114,9,9,46,3,2,299,32,11,29,316,14,22,10,289,74,199,17,146,26,12,48,32,66,21,28,14,35,37,16,55,28,148,109,31,31,23,7,12,7,335,8,51,11,56,30,41,241,13,10,4,19,10,83,56,3,138,277,25,15,11,8,9,26,42,94,4,39,41,10,38,3,31,12,17,27,5,3,279,12,2,5,10,59,18,12,56,31,7,58,99,21,224,121,13,31,11,21,13
"COG0599",54,93,64,47,157,51,53,105,62,51,74,19,153,50,68,200,118,156,68,125,32,79,51,80,79,53,41,62,67,137,40,73,55,171,105,76,124,58,51,75,59,116,51,144,26,107,88,71,61,86,76,100,104,77,189,110,64,34,121,70,74,76,31,48,46,79,159,24,115,58,33,133,83,120,56,79,98,49,136,106,43,78,56,35,105,23,76,142,89,46,153,116,83,130,51,71,65,33,53,56
"COG0600",357,292,338,268,451,422,381,770,288,329,282,406,342,368,374,494,343,260,324,510,334,418,172,368,330,306,281,333,369,386,338,308,326,431,420,500,458,440,389,361,371,406,318,525,294,473,400,314,325,376,668,618,539,434,514,670,611,318,646,717,457,473,542,504,472,554,671,472,713,514,423,444,546,681,546,418,519,443,571,576,657,673,506,468,562,458,604,420,551,551,765,548,432,321,267,531,476,460,499,507
"COG0601",847,890,920,849,1675,991,1012,1008,812,846,831,713,1329,842,1181,116,1112,469,935,1150,995,838,845,929,898,854,833,779,1057,1111,790,926,907,1001,1215,1213,1471,939,955,917,877,716,991,1504,786,1397,1100,939,1012,877,891,845,1313,869,1322,1266,942,569,1559,777,951,975,814,871,984,932,1610,701,1687,828,799,1074,845,1408,922,892,1293,886,659,648,604,898,963,843,1443,885,1063,990,999,897,1527,976,861,272,299,918,954,809,789,1033
"COG0602",239,203,229,231,268,203,272,332,259,250,254,243,219,179,308,357,207,176,166,388,268,206,367,175,157,311,268,301,203,327,237,251,196,221,350,477,316,267,219,225,193,322,241,368,257,395,248,231,453,208,132,264,262,169,236,278,215,391,654,234,271,219,237,238,268,221,319,156,322,241,180,359,298,328,250,276,292,259,227,296,141,189,232,293,289,205,186,234,226,225,322,308,276,944,419,243,285,203,299,303
"COG0603",247,122,237,169,276,261,305,204,181,213,169,282,214,125,302,288,217,187,184,278,182,146,329,164,165,269,188,234,172,215,236,233,235,207,325,449,318,296,120,217,164,297,141,334,243,367,127,212,429,132,109,196,273,189,241,273,212,329,326,145,220,181,233,186,240,178,321,162,345,197,178,209,225,327,215,308,281,135,167,280,191,154,153,218,287,174,168,279,186,151,319,283,224,655,376,280,265,185,299,300
"COG0604",1551,1632,2169,1660,2117,1540,1374,1674,1678,1702,1486,1910,1917,1708,2054,1011,2153,1510,1775,1908,1650,1743,1028,1419,1193,1370,1519,1541,1524,1967,2164,1840,1588,1708,1884,1972,2071,1338,2069,1771,1753,2176,1753,2088,1678,2008,2180,1545,1598,1881,1865,1679,1909,1854,1845,1952,1731,1351,1409,1833,1696,1743,1657,1693,1454,1952,1975,1789,2027,1647,1757,1762,1640,1966,1641,1538,2002,1853,1603,1714,1488,1806,1677,1611,2063,1901,1938,1819,1936,1975,2130,1684,1518,1036,844,1532,1350,1664,1672,1513
"COG0605",108,255,338,255,127,205,115,303,326,143,273,266,175,320,235,278,192,262,139,254,183,182,187,139,158,124,284,161,114,215,170,213,174,208,281,375,165,176,161,155,131,313,228,218,335,241,199,206,303,373,305,152,168,221,232,165,266,355,332,257,181,144,139,154,156,148,181,340,207,199,314,231,159,148,121,161,180,229,144,250,139,326,322,154,203,85,175,195,158,121,201,201,154,275,377,153,130,205,113,164
"COG0606",15,205,23,114,148,23,23,379,120,40,110,527,63,67,24,357,269,331,17,191,95,57,162,319,444,66,61,68,336,206,63,80,68,212,149,74,119,87,69,27,26,441,44,116,25,156,96,90,299,62,48,19,91,42,236,152,25,369,378,154,44,39,30,24,43,37,164,9,108,94,16,265,24,108,29,30,56,43,329,396,28,30,27,95,75,36,27,199,35,103,120,241,63,234,308,25,69,13,19,102
"COG0607",568,822,667,687,801,615,464,448,760,679,796,277,770,681,535,630,785,826,668,692,675,678,787,547,553,704,746,668,525,816,598,650,636,788,667,519,767,631,667,770,640,505,711,683,686,652,686,777,629,703,804,640,661,636,792,664,652,519,568,790,741,713,631,737,667,700,662,724,669,672,782,964,753,636,644,694,659,666,685,697,553,727,686,592,697,580,557,884,711,673,637,643,779,415,382,566,603,638,589,594
"COG0608",344,862,835,488,661,454,313,451,438,469,492,457,578,441,1007,304,560,524,582,738,478,557,416,936,861,588,401,408,803,718,498,702,441,490,714,702,651,427,531,590,499,519,474,758,376,781,536,505,814,628,477,478,733,528,672,692,453,933,430,648,614,608,542,605,607,664,760,413,696,579,417,835,430,729,502,526,821,557,971,396,410,462,566,459,715,780,729,663,594,528,764,631,452,240,824,468,579,451,327,384
"COG0609",158,211,328,401,177,61,36,621,332,156,423,1443,206,300,258,255,278,336,140,274,107,48,529,112,105,141,386,140,127,116,188,405,76,297,206,142,160,136,104,114,95,498,319,166,447,163,64,393,266,402,170,52,195,436,469,192,299,132,844,31,131,147,105,340,371,110,143,347,170,342,412,97,48,104,89,187,314,294,358,330,44,174,390,143,169,18,223,376,165,111,170,255,386,160,129,112,137,277,145,119
"COG0610",105,365,229,204,103,104,164,876,145,91,197,930,83,165,229,748,607,1288,73,479,145,68,464,220,237,151,159,355,161,84,148,325,152,733,365,255,183,299,69,98,66,939,140,200,174,206,99,204,374,272,98,83,142,253,587,277,162,675,922,138,115,106,91,151,195,101,183,130,123,332,126,122,107,145,77,188,253,107,111,579,135,103,183,108,181,180,128,434,81,93,170,509,235,708,506,99,170,103,140,112
"COG0611",424,531,532,495,312,449,508,183,392,428,443,334,359,454,554,134,286,244,492,478,516,515,487,228,224,571,528,514,344,471,343,400,452,297,439,572,379,491,484,485,473,251,510,437,441,472,430,419,374,569,432,351,267,278,231,288,358,186,140,357,334,300,323,324,296,252,320,292,279,305,351,338,374,255,318,247,254,328,376,130,309,408,326,289,221,339,285,250,259,319,268,287,252,126,80,284,340,333,259,279
"COG0612",684,1137,834,1099,1153,919,819,1032,979,710,1284,267,964,874,920,643,1591,2200,960,1770,851,879,1594,1601,1922,1097,1161,937,1659,1085,1027,1124,898,1887,1175,816,1100,1027,662,1046,756,1079,897,1127,974,925,825,1192,1405,1010,786,862,1084,980,1616,1198,928,2009,1032,950,1005,1113,808,953,1091,912,910,903,1072,1156,1084,1308,924,1072,904,1062,1035,999,1702,956,635,780,994,880,1191,728,807,1400,890,681,1089,1038,1030,483,1940,759,1049,891,674,769
"COG0613",160,105,283,165,239,234,323,146,149,181,113,304,285,155,388,158,237,222,102,250,220,117,222,160,155,208,162,154,148,113,167,198,164,210,247,368,233,270,97,118,145,107,147,260,130,267,133,146,334,86,73,168,315,151,302,169,146,222,17,92,138,129,172,151,203,130,329,161,253,166,90,93,167,216,154,184,346,124,158,54,122,100,113,199,295,196,308,247,155,135,291,271,153,102,144,243,196,87,141,179
"COG0614",259,171,449,303,406,179,164,845,387,305,373,1213,332,365,415,249,412,296,222,388,245,134,465,121,114,259,341,224,116,214,283,316,208,261,372,243,381,222,184,222,198,568,243,503,357,239,223,324,514,226,144,197,353,298,464,245,198,130,653,145,248,261,269,317,344,258,540,442,457,304,301,210,196,190,209,237,445,220,431,299,186,174,309,233,397,307,374,392,321,189,516,301,340,255,119,207,219,260,256,217
"COG0615",139,55,166,121,119,59,59,59,132,121,132,8,108,133,189,115,85,117,106,135,66,79,79,95,117,111,113,87,111,94,107,120,94,113,142,230,134,56,53,87,100,51,103,181,121,162,64,125,166,83,76,100,143,126,97,110,59,202,53,53,126,104,140,114,90,133,143,144,174,109,116,69,92,155,98,179,125,98,115,65,85,71,99,88,173,149,119,100,139,78,165,107,122,268,262,78,102,160,137,81
"COG0616",642,826,684,808,530,812,742,532,660,693,748,673,565,770,569,408,728,671,749,476,750,855,672,539,529,756,808,754,600,684,748,734,748,552,542,469,613,758,743,781,720,704,839,491,829,447,803,741,506,833,670,507,359,563,368,373,650,428,349,617,510,511,501,458,470,466,366,517,363,503,543,472,543,345,493,398,397,558,435,277,554,678,579,451,361,394,469,424,470,577,362,462,405,235,345,475,474,520,402,403
"COG0617",1373,1026,1070,1323,927,1420,1417,706,1157,1267,1165,713,1034,1266,927,800,731,734,1262,731,1365,1264,1315,1047,965,1384,1340,1294,946,1206,1072,1158,1289,899,749,755,857,1375,1311,1256,1303,504,1293,754,1228,800,1062,1173,814,1290,1176,1416,1087,1259,937,927,1350,961,360,1198,1244,1248,1309,1263,1321,1227,900,1394,799,1184,1339,1339,1408,893,1325,1154,952,1275,1265,460,1458,1264,1218,1438,896,1550,1068,880,1095,1372,769,1145,1157,960,1487,1354,1322,1355,1328,1329
"COG0618",239,199,187,210,201,155,130,21,355,364,361,219,246,274,141,11,166,98,239,158,175,155,285,404,432,146,350,226,333,198,217,181,326,137,135,104,175,105,138,252,221,86,262,178,270,189,163,346,190,126,120,190,242,226,217,151,109,276,60,161,272,244,240,207,220,234,119,332,162,164,262,299,187,205,199,325,222,231,264,33,135,125,223,197,240,222,189,268,266,187,152,136,289,48,238,170,119,273,263,147
"COG0619",140,32,48,141,28,181,277,36,91,134,89,10,37,141,22,19,17,15,46,99,188,102,248,57,83,165,156,124,68,57,46,103,124,51,22,25,28,229,60,92,91,27,115,33,126,41,100,108,15,96,93,136,43,40,27,15,145,37,102,55,88,96,80,127,147,112,48,113,29,125,80,76,128,15,123,92,42,116,0,26,104,104,121,190,32,265,57,45,96,103,37,110,121,8,35,188,183,62,103,180
