"","X102_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3"
"COG0117",649,658,553,563,672,621,207,494,619,688,652,384,122,725,482,673,594,570,697,331,583,364,575,662,685,673,695,571,525,656,785,151,626,668,525,453,590,633,699,613,623,441,663,510,621,386,628,398,651,625,166,597,368,337,611,668,567,531,565,579,543,795,452,371,758,639,603,671,658,218,583,342,382,586,594,208,666,633,743,480,697,656,265,562,569,625,651,649,725,550,317,168,691,322,594,567,576,581,313,525
"COG0118",357,406,338,401,383,495,129,434,457,407,421,383,152,316,362,402,459,451,439,366,415,398,379,481,440,422,492,318,485,456,381,95,452,390,377,281,548,449,354,454,400,472,408,455,345,365,456,347,414,474,134,315,212,369,508,426,348,384,394,369,372,431,430,340,424,480,433,430,432,121,444,356,356,460,334,181,366,385,419,437,397,516,148,355,501,436,459,381,455,350,360,171,432,275,423,401,299,421,255,406
"COG0119",2019,1925,1384,1755,2051,2237,1043,1849,1989,2024,2090,1671,972,2083,1596,2115,1983,2017,1990,1956,2131,1954,1711,1938,1872,1480,2206,1815,2264,1916,1764,1141,1843,1892,1912,2003,2134,2056,1722,1909,1801,1907,1944,2512,1992,1913,2101,1769,2122,1971,1122,1760,1514,1920,1910,1991,1835,1468,1700,2040,1703,2081,1887,1912,2173,2120,1864,1937,2196,1108,1947,1905,1723,1871,2022,935,2139,2014,1966,1983,1977,2091,972,1748,2054,2100,2008,1830,2287,1601,1836,935,1976,1375,1885,1781,1939,1758,1373,1836
"COG0120",186,219,275,204,182,197,163,180,224,225,196,202,70,247,201,238,212,205,206,305,214,318,266,251,315,389,174,251,179,178,204,98,133,212,176,246,226,226,241,197,232,95,216,180,257,269,157,246,204,235,111,266,182,240,134,188,259,249,222,221,299,124,98,307,157,184,191,217,180,52,192,268,250,191,209,176,179,207,157,179,265,174,208,198,226,206,221,230,166,214,265,117,236,153,204,259,225,207,201,280
"COG0121",18,3,74,23,9,12,31,46,8,15,23,31,30,8,37,4,7,20,18,28,18,47,35,7,7,9,3,22,11,14,11,142,36,5,20,53,11,15,10,9,16,68,16,10,8,32,9,40,16,11,62,22,128,35,7,21,28,27,23,13,19,14,42,48,26,9,36,11,15,14,50,33,67,12,17,150,19,22,7,28,7,16,229,56,9,22,9,11,3,13,43,32,22,95,14,29,31,29,132,29
"COG0122",365,443,288,386,389,451,185,524,416,543,445,560,129,410,421,410,367,420,427,624,456,579,379,384,382,202,422,350,600,382,515,97,486,395,356,296,638,416,460,365,449,386,411,380,412,506,359,511,476,391,91,403,399,590,423,427,408,200,297,449,339,498,355,531,612,410,377,347,424,127,428,575,437,406,412,207,416,458,493,464,434,409,453,378,420,481,397,357,549,281,570,233,390,429,443,362,398,351,450,368
"COG0123",716,756,371,749,808,768,332,469,697,802,723,365,433,746,428,858,720,629,857,464,734,459,628,620,615,391,697,448,487,678,777,137,569,771,508,612,638,688,722,541,698,561,794,801,746,446,903,474,693,691,241,637,594,504,846,903,692,636,592,748,489,876,546,460,806,567,558,667,691,305,819,459,558,759,724,539,740,675,775,467,794,874,505,796,699,640,702,743,605,656,487,365,692,483,646,521,706,665,502,593
"COG0124",995,1008,775,1008,1008,1017,352,1048,1052,1111,1087,880,283,1039,977,1058,1050,1011,1060,993,1080,920,958,1056,1040,917,1193,1096,1197,1100,1164,212,1099,1010,1036,783,1140,1130,1096,1035,1006,895,1055,969,1034,886,1013,923,1007,1094,265,932,619,1007,823,958,1011,969,980,1063,1006,1094,859,919,1173,1050,1001,1054,1127,387,912,930,841,970,921,521,1096,1018,1135,977,1051,1003,378,842,1032,1116,1122,988,993,990,987,369,1182,658,1037,1015,1042,1005,643,994
"COG0125",385,416,381,406,340,367,160,445,403,437,457,386,118,401,422,373,367,453,473,458,444,497,372,454,450,467,415,440,513,397,459,89,486,351,491,294,475,414,417,439,432,407,415,264,370,411,389,410,445,417,124,391,233,398,340,376,402,279,360,415,424,448,370,419,506,403,382,412,548,180,291,414,398,347,334,224,461,538,417,414,401,347,169,225,435,481,413,378,411,303,436,148,456,292,432,394,475,370,306,439
"COG0126",900,1027,695,870,988,1013,324,806,939,1012,954,849,315,949,779,1002,941,882,889,821,906,907,910,1008,999,1044,1066,903,1024,939,1004,177,953,1010,938,726,1033,1037,926,1005,897,814,991,800,990,862,982,827,944,965,226,909,600,926,900,826,963,621,941,949,955,980,744,869,1027,956,870,969,917,284,890,830,686,862,916,403,925,930,983,809,964,910,386,801,1001,993,1014,877,904,780,786,379,1018,576,901,863,846,878,541,939
"COG0127",491,517,482,545,574,570,177,470,556,538,497,419,138,486,502,504,576,534,527,432,504,444,592,622,647,662,483,529,583,515,571,147,492,507,510,398,554,600,550,549,484,435,496,378,477,397,556,400,489,557,112,494,326,422,502,461,502,371,612,505,646,534,397,419,567,535,497,587,517,163,457,381,377,516,415,194,529,594,512,477,523,488,183,350,551,517,626,548,485,472,433,140,586,281,500,547,498,538,305,598
"COG0128",962,973,757,771,983,1138,344,830,998,957,1014,789,285,969,770,964,943,905,960,831,971,916,860,986,1045,1027,1034,855,1026,924,1044,378,937,1028,936,672,1085,948,962,971,941,685,912,922,976,804,1025,831,870,1008,242,894,561,836,1011,808,904,911,915,907,917,1110,737,773,1143,1017,923,947,1016,316,944,795,737,893,857,378,1015,995,1092,817,953,1009,330,787,999,992,934,978,1000,930,851,325,1006,548,916,850,822,846,570,869
"COG0129",1409,1459,1208,1454,1579,1727,1076,1394,1696,1480,1511,1272,1017,1598,1339,1474,1673,1592,1686,1458,1520,1265,1426,1665,1559,1299,1516,1260,1441,1708,1201,982,1306,1419,1317,1771,1543,1540,1329,1483,1351,1128,1596,2087,1548,1269,1622,1367,1462,1561,588,1492,1225,1328,1646,1754,1339,1496,1547,1665,1305,1260,1241,1257,1270,1486,1388,1536,1510,534,1439,1403,1244,1525,1506,958,1565,1467,1350,1391,1714,1748,1049,1489,1637,1439,1603,1426,1634,1487,1336,912,1581,1300,1531,1466,1266,1525,1114,1358
"COG0130",433,479,471,442,482,410,254,442,457,484,480,415,205,503,507,432,419,462,449,455,472,593,492,451,548,627,304,487,513,441,485,147,429,537,448,399,509,382,513,477,509,323,421,376,491,446,364,490,486,432,136,528,345,522,282,405,517,393,393,401,568,409,325,546,394,433,417,421,396,160,394,491,445,396,414,259,514,420,487,462,449,400,253,385,465,482,425,503,351,438,478,263,446,405,486,547,429,432,387,500
"COG0131",323,341,327,338,365,480,188,351,424,345,357,351,159,325,331,333,408,371,360,351,393,411,402,462,396,422,379,299,416,424,286,135,334,340,336,393,420,370,340,406,326,347,362,600,326,382,366,329,368,428,123,314,276,345,471,354,320,281,430,356,327,320,327,356,333,394,353,390,375,111,415,365,352,418,324,146,359,346,289,373,341,413,229,361,391,353,455,363,374,325,350,174,431,276,354,391,300,406,273,334
"COG0132",73,120,201,123,68,68,70,166,84,60,71,235,13,103,130,90,136,102,87,177,73,219,146,162,163,319,80,76,180,128,44,105,37,92,74,110,122,115,86,118,91,87,104,47,105,164,63,163,90,145,100,96,126,175,28,48,68,22,196,64,181,10,67,194,16,78,99,133,98,14,83,187,141,125,78,174,93,92,44,106,108,64,141,86,86,105,148,104,70,38,170,39,153,130,106,155,71,108,162,165
"COG0133",700,726,657,723,783,918,329,690,881,742,711,642,309,746,671,801,845,735,701,721,719,657,736,881,797,701,887,609,885,866,669,297,707,753,645,756,845,848,696,831,666,593,750,965,767,648,837,647,724,833,214,717,498,734,884,702,707,677,843,827,739,778,630,697,756,832,749,880,765,215,735,697,659,806,690,347,777,751,810,749,772,926,277,689,810,767,896,731,683,690,686,347,819,516,697,710,588,767,472,798
"COG0134",432,476,432,515,451,571,201,415,617,498,408,515,175,502,494,503,631,515,482,467,471,511,590,657,542,523,614,382,548,548,484,153,489,483,449,362,512,560,485,537,420,414,524,399,478,451,521,461,487,574,161,436,407,476,439,482,442,437,577,452,519,490,425,450,483,507,467,519,452,150,595,386,394,546,421,298,453,459,483,431,499,547,324,447,535,438,604,429,452,424,519,164,533,352,438,558,397,564,412,521
"COG0135",351,372,390,368,385,504,166,315,395,394,317,259,171,396,304,366,406,366,340,237,316,257,342,455,397,434,381,283,277,370,382,111,339,410,283,271,313,344,337,375,370,255,349,308,337,269,450,279,345,357,109,362,292,283,337,397,327,305,389,313,358,381,274,256,342,378,369,380,301,96,401,236,284,353,382,216,331,351,374,256,365,474,329,358,353,305,421,365,401,330,264,146,371,229,278,349,285,382,286,363
"COG0136",834,707,560,838,816,983,322,660,859,858,774,708,334,889,720,791,916,832,859,766,818,789,808,993,765,646,824,725,836,899,660,328,695,751,786,801,922,949,746,852,752,620,843,843,824,719,880,695,806,892,254,761,464,813,840,854,737,860,867,832,715,811,614,749,790,840,770,929,860,305,752,753,730,850,761,397,901,857,821,669,861,803,426,749,879,772,947,765,908,770,806,318,885,549,756,741,773,888,555,838
"COG0137",686,700,559,710,683,820,332,726,815,731,650,736,280,668,650,715,816,737,700,716,729,804,777,864,790,631,896,554,867,779,603,247,673,615,702,700,777,795,590,861,661,725,734,958,692,769,748,703,694,790,231,601,530,789,875,724,632,592,760,759,644,667,755,720,661,802,720,839,744,240,812,695,731,740,676,290,709,692,647,715,725,875,362,609,740,755,792,672,746,661,705,321,754,526,712,747,604,692,514,828
"COG0138",1235,1305,992,1118,1286,1312,560,982,1276,1260,1193,742,408,1280,1073,1352,1161,1113,1079,825,1156,910,1143,1239,1307,1288,1270,1349,1112,1113,1417,416,1357,1297,1378,932,1066,1267,1215,1230,1219,1100,1217,1079,1198,892,1274,876,1185,1208,336,1226,830,841,1095,1184,1264,1236,1176,1291,1225,1249,1024,818,1267,1365,1197,1219,1273,360,1195,796,802,1112,1178,414,1204,1234,1357,1008,1160,1138,545,999,1217,1095,1262,1252,1129,1155,860,416,1310,642,1085,1195,1434,1103,652,1218
"COG0139",251,284,247,241,266,328,126,290,328,275,266,247,120,249,306,259,305,312,242,267,300,271,336,349,301,343,344,230,318,308,242,86,241,242,248,281,301,325,225,317,231,230,288,373,252,250,297,255,273,350,87,249,185,266,280,300,202,193,332,274,275,275,209,219,264,324,272,259,290,76,276,264,220,327,265,96,243,268,247,268,256,328,146,242,310,292,336,271,277,193,277,92,345,173,255,326,263,355,176,295
"COG0140",126,149,203,173,147,197,79,126,210,142,125,150,76,139,212,160,226,156,134,118,135,79,191,258,245,286,181,110,133,230,158,64,138,149,142,149,136,189,152,242,145,71,198,218,154,82,173,82,118,218,73,155,142,137,205,140,119,176,257,143,194,137,116,90,128,174,183,198,149,40,182,112,98,212,165,110,135,170,142,102,191,239,135,146,143,146,234,145,139,163,124,71,229,111,109,214,100,208,114,203
"COG0141",1123,1065,669,1186,1196,1341,348,856,1222,1163,1089,782,290,1109,761,1227,1203,1111,1079,833,1070,1059,1021,1132,1120,933,1271,823,1038,1106,968,257,933,1051,958,1059,1196,1083,977,1131,1001,885,1185,1481,1148,1053,1325,858,1073,1111,268,956,687,1011,1387,1281,975,1106,924,1083,908,1073,793,880,1182,1082,971,1092,1091,316,1223,914,1023,1104,1070,322,1081,1029,1089,928,1179,1377,332,1007,1102,1115,1118,1145,1209,1277,881,430,1087,637,1031,918,954,1027,613,1006
"COG0142",1427,1526,1158,1414,1586,1518,598,1337,1515,1608,1629,1318,483,1580,1406,1630,1521,1527,1560,1376,1506,1464,1402,1559,1582,1536,1475,1429,1672,1528,1582,417,1526,1599,1493,1201,1672,1517,1605,1491,1571,1249,1534,1435,1515,1445,1505,1389,1514,1558,380,1477,1010,1436,1805,1404,1501,1377,1517,1543,1460,1619,1142,1396,1462,1486,1364,1467,1572,467,1446,1436,1197,1540,1383,673,1483,1578,1629,1461,1472,1645,533,1251,1584,1638,1546,1539,1566,1443,1427,546,1562,990,1454,1462,1420,1426,949,1439
"COG0143",1204,1192,912,1183,1256,1256,495,1112,1160,1309,1233,1091,460,1270,1088,1220,1192,1151,1200,1260,1131,1189,1073,1291,1106,1120,1393,1375,1288,1163,1335,344,1210,1163,1156,979,1303,1237,1272,1224,1119,1028,1211,1024,1151,1168,1172,1175,1216,1236,369,1199,807,1212,1173,1079,1213,1102,1147,1103,1158,1347,1019,1247,1393,1193,1092,1116,1253,416,1128,1226,1062,1121,1102,537,1207,1297,1277,1132,1191,1090,433,987,1250,1201,1217,1154,1296,1092,1152,446,1268,812,1224,1082,1052,1090,857,1119
"COG0144",425,397,633,504,386,364,451,425,528,453,464,437,488,443,617,434,655,541,519,311,503,406,623,668,512,693,289,476,260,627,381,243,370,387,431,486,270,564,482,464,455,419,494,355,433,370,408,397,456,521,244,623,495,307,290,473,434,621,728,501,723,275,438,376,319,439,405,515,442,130,496,338,413,550,462,618,452,499,356,351,524,499,447,571,520,479,610,453,218,673,329,520,572,431,434,711,574,540,444,636
"COG0145",480,412,596,767,524,445,632,1378,541,634,671,956,505,507,1243,467,557,1089,820,1699,898,1365,726,575,417,364,105,485,1187,545,188,124,661,447,471,676,894,488,454,446,486,1856,530,693,530,1483,461,1172,683,379,390,646,817,1669,241,746,452,971,529,943,799,178,1900,1276,252,425,342,656,718,115,454,1543,1390,604,533,262,394,566,412,1815,802,654,156,508,458,838,498,727,218,771,1373,398,476,1290,1399,967,483,426,1068,731
"COG0146",372,304,473,636,374,415,557,964,432,443,503,832,559,425,1069,413,429,834,666,1550,645,1150,604,419,373,267,103,398,659,381,139,130,492,339,327,478,555,357,351,387,341,1388,416,526,374,1224,382,1060,510,271,257,492,678,1390,207,566,304,666,334,710,567,157,1502,1091,217,362,286,494,640,83,316,1317,1116,469,378,239,276,476,321,1444,621,492,111,377,352,671,395,669,151,550,1154,346,377,1039,1137,788,367,350,792,518
"COG0147",1395,1426,1247,1545,1570,1880,733,1146,1699,1658,1434,1248,580,1506,1256,1569,1643,1545,1416,1112,1394,1310,1540,1775,1763,1655,1816,1183,1357,1667,1390,516,1282,1593,1187,1165,1415,1507,1496,1648,1442,1343,1620,1391,1514,1222,1514,1189,1368,1579,507,1491,1033,1214,1523,1457,1351,1052,1613,1379,1485,1441,1250,1105,1447,1481,1363,1601,1465,420,1492,1162,1276,1501,1389,663,1481,1373,1443,1105,1566,1618,707,1299,1636,1464,1581,1448,1547,1411,1206,768,1596,937,1326,1498,1302,1464,886,1679
"COG0148",951,1073,782,961,959,1098,392,905,938,994,1025,905,328,1067,890,1054,948,1026,1043,1044,1016,1055,909,984,1086,1093,1094,996,1099,975,1148,224,1042,1020,989,858,1106,1013,1037,959,973,958,969,945,1044,971,967,929,998,1077,291,921,622,941,933,906,1076,700,933,1042,962,1165,799,961,1180,1043,962,981,990,309,810,1012,896,860,863,443,982,1051,1115,957,970,869,376,745,994,1010,1008,1009,1009,759,993,363,1038,685,1017,994,990,870,626,909
"COG0149",495,540,466,497,558,538,215,461,507,578,534,484,220,563,445,542,567,500,503,421,558,510,541,565,574,535,598,489,598,542,627,137,558,532,470,397,576,553,544,522,520,488,559,402,547,413,497,422,522,524,144,489,360,476,529,474,513,394,505,568,544,637,436,416,628,520,480,509,515,175,574,452,428,467,502,255,516,539,552,458,504,488,207,428,545,560,566,536,632,441,428,196,582,355,509,511,458,509,313,478
"COG0150",978,812,663,735,840,861,796,739,818,778,734,731,282,769,678,825,765,791,647,773,721,768,800,781,827,847,971,1393,800,856,894,869,824,830,1297,630,820,876,770,954,687,696,733,615,864,738,811,724,806,792,1310,833,505,716,1000,731,1149,680,770,718,794,726,641,725,802,999,985,829,755,324,705,779,687,700,1077,251,856,725,768,637,763,763,295,614,915,690,955,673,756,626,800,262,781,493,768,743,1278,846,443,801
"COG0151",973,1015,868,917,1020,1134,347,851,1036,1074,1001,865,273,981,842,1007,925,981,956,921,940,1003,975,1016,1015,1042,1205,967,1018,903,1112,271,1038,1022,1016,700,966,971,1060,1013,951,839,993,905,985,948,1045,937,980,981,267,1008,696,966,1132,968,930,875,953,983,931,1008,833,990,1117,1013,979,941,1015,268,922,969,876,961,929,326,973,1063,1100,831,971,1028,431,827,1020,1028,988,877,921,953,962,325,1018,630,854,914,825,887,627,956
"COG0152",751,607,544,636,601,653,377,552,594,649,601,561,291,542,608,601,616,576,540,596,588,653,565,581,590,569,658,960,721,542,676,487,678,563,994,457,655,590,626,681,537,658,584,572,561,607,580,557,625,575,237,582,407,564,567,568,666,511,536,512,595,677,605,590,552,625,588,526,590,465,609,589,597,568,653,333,622,629,624,595,522,570,248,583,593,603,569,540,559,542,541,233,601,400,642,569,902,556,389,558
"COG0153",177,179,168,155,203,159,15,171,169,199,214,162,27,176,163,175,106,174,158,174,217,157,135,73,119,133,157,219,123,89,229,7,251,195,227,163,164,154,202,162,214,250,163,187,180,207,165,167,194,141,29,226,334,126,199,139,233,119,107,178,164,247,241,195,183,169,157,140,176,73,219,193,166,117,168,99,224,179,215,146,133,143,378,191,179,175,153,134,70,168,170,44,164,147,177,141,230,106,175,160
"COG0154",2064,2431,1696,2063,2367,2721,1482,2584,2524,2238,2227,2249,1537,2418,2785,2429,2350,2635,2520,3531,2391,2408,2092,2669,2456,1775,2590,1789,2504,2267,2225,529,2410,2264,2026,2098,2686,2290,2141,2374,2286,1971,2039,2884,2392,2815,2560,2697,2333,2442,897,2100,2291,3495,2304,2634,2000,1914,2129,2507,1901,2410,2146,2664,2523,2145,2119,2226,2314,740,1651,3294,2443,2603,2094,1094,2192,2242,2642,3162,2412,2563,902,1783,2225,2425,2391,2366,1840,1819,3274,1615,2162,2378,2980,2441,1891,2263,2154,1979
"COG0155",269,261,914,506,201,429,476,427,297,163,253,581,283,287,567,189,506,459,278,502,283,726,679,707,537,706,223,375,383,553,108,262,116,236,287,339,265,359,288,342,292,792,432,212,220,585,201,512,249,470,268,366,443,555,125,201,205,131,796,258,664,29,656,594,32,469,403,503,285,51,300,536,693,467,236,624,195,317,66,378,406,323,494,245,333,329,474,420,109,202,524,469,479,463,288,626,209,491,573,714
"COG0156",704,749,769,583,656,568,520,711,661,620,617,927,635,684,640,686,530,638,562,631,662,782,648,633,762,968,477,647,552,590,725,214,517,750,475,725,587,652,814,647,694,840,615,680,695,735,641,691,607,609,356,741,655,584,517,608,659,591,690,559,821,653,710,687,536,606,589,627,558,183,570,635,770,573,693,643,632,595,605,583,560,595,677,678,620,634,644,737,609,660,614,501,658,632,708,739,592,625,603,731
"COG0157",419,462,418,452,436,423,249,469,426,432,456,443,92,383,458,397,472,487,392,388,431,433,490,517,492,616,456,465,509,467,377,141,381,387,465,335,509,511,404,511,396,333,447,356,408,400,436,420,435,474,229,430,285,458,440,398,398,282,498,458,462,363,349,446,413,501,452,547,451,129,387,420,390,449,417,174,452,480,351,450,442,383,237,339,478,464,544,393,470,404,416,175,532,318,455,528,406,462,323,498
"COG0158",69,82,153,77,62,58,86,176,72,73,96,72,47,64,117,87,81,98,78,60,75,64,130,78,55,87,30,82,68,63,34,157,73,99,85,113,68,63,91,72,86,87,59,92,89,42,69,67,72,51,122,112,164,48,80,78,110,225,80,88,101,26,100,66,39,41,103,73,56,27,142,59,76,101,58,174,85,56,42,107,60,112,303,147,65,87,60,67,32,149,51,70,55,142,78,94,64,59,186,114
"COG0159",411,506,402,498,448,589,184,446,578,492,501,426,167,494,386,536,545,511,482,477,514,470,513,555,542,554,555,430,581,520,521,143,459,543,453,339,535,532,516,552,463,398,493,511,497,430,583,418,515,500,142,467,326,451,538,468,427,494,503,464,496,544,387,412,479,548,447,498,559,143,548,428,423,523,437,241,426,463,532,502,507,591,179,421,524,509,513,502,481,499,409,179,493,334,420,482,394,475,333,533
"COG0160",535,537,576,513,520,326,594,515,316,553,587,559,717,579,517,546,314,467,437,860,599,714,376,259,377,353,364,724,519,331,663,569,811,634,671,370,585,409,581,365,562,872,367,257,551,949,440,788,607,379,338,588,616,626,370,433,611,592,364,596,528,627,749,873,607,554,500,426,565,250,460,780,776,351,506,622,448,636,676,596,447,243,147,632,448,531,368,499,452,515,847,469,466,673,615,449,664,350,554,394
"COG0161",1224,1098,976,1124,1259,1204,877,1136,1407,1159,1181,1065,1093,1170,1105,1338,1253,1239,1115,1574,1170,1602,1143,1194,1192,1072,1102,963,1298,1203,932,579,1091,1208,1167,1153,1241,1169,1057,1073,1083,1346,1130,1598,1281,1631,1245,1393,1217,1148,480,1248,1118,1453,1071,1323,1149,1563,1160,1233,1060,917,1427,1538,1010,1196,1140,1186,1219,439,1001,1468,1547,1257,1112,537,1060,1029,1070,1321,1273,1428,508,1116,1205,1214,1222,1175,733,1400,1385,667,1170,1131,1230,1138,996,1140,1051,1116
"COG0162",899,906,693,836,933,1048,374,886,923,1008,971,794,367,957,837,982,1006,973,858,888,899,968,902,917,961,980,1039,847,1005,956,996,246,909,938,842,678,967,974,997,928,906,802,875,812,910,904,992,853,887,907,283,945,605,881,1013,899,850,855,863,888,984,1028,758,806,1072,970,865,956,907,277,844,818,810,922,823,402,934,937,960,830,888,910,334,776,969,940,931,864,1024,837,883,319,974,586,903,964,850,881,617,896
"COG0163",65,37,200,76,40,13,114,178,25,61,107,150,104,41,133,35,27,120,80,196,100,193,98,17,26,51,16,142,143,26,50,68,66,19,100,91,130,36,56,39,71,155,70,59,34,172,20,161,95,29,77,108,147,176,16,49,68,55,37,89,127,37,188,186,37,93,105,66,88,23,78,174,179,27,66,114,82,91,23,164,85,50,198,76,67,112,31,79,9,77,173,37,51,129,166,121,83,25,149,122
"COG0164",466,493,398,456,517,540,140,406,467,531,534,451,161,459,430,494,484,480,444,457,474,495,446,511,450,417,487,508,560,434,530,116,508,509,541,341,518,485,492,451,502,450,490,418,481,471,483,469,493,462,142,457,273,497,566,479,444,426,403,484,442,519,431,467,536,492,476,483,495,222,451,427,419,454,540,228,514,493,512,450,470,461,146,391,509,445,457,438,803,444,449,145,504,292,473,421,482,432,300,480
"COG0165",807,751,589,855,871,1053,343,837,992,851,800,841,302,846,794,774,926,952,799,920,858,948,901,933,852,793,1022,675,1040,941,688,244,792,732,740,659,868,880,713,992,687,857,879,877,741,868,997,782,841,869,258,760,625,1063,997,959,654,636,782,862,811,801,837,855,772,905,845,980,846,266,951,907,897,872,769,372,784,773,805,866,841,1047,393,753,939,945,930,756,870,755,963,372,843,614,825,914,744,813,636,968
"COG0166",893,902,816,858,950,1103,398,804,995,911,913,920,360,981,880,911,1048,887,948,789,877,816,1011,1050,982,1022,1034,897,946,980,994,333,954,968,837,610,889,985,1043,961,970,740,913,641,875,757,999,804,836,1001,288,917,673,837,995,818,808,904,1012,908,1055,1029,757,773,927,933,876,919,874,309,929,890,677,918,808,511,857,913,1013,755,939,1028,448,817,952,837,1041,890,876,877,827,410,1040,634,862,954,791,976,648,972
"COG0167",749,860,700,766,815,866,414,691,861,902,828,752,429,818,743,880,851,800,813,847,820,862,820,941,875,924,883,783,887,826,915,285,804,887,797,584,801,870,910,826,837,992,769,700,818,875,871,790,825,886,586,829,530,842,845,788,816,1099,858,838,822,807,869,870,846,813,719,876,827,209,835,840,745,877,790,360,774,822,940,724,872,903,299,741,837,826,949,841,704,982,795,338,897,539,769,907,748,832,540,871
"COG0168",1207,1313,963,1206,1395,1488,703,1039,1340,1280,1204,940,600,1264,1094,1350,1360,1157,1279,911,1162,874,1127,1357,1283,1142,1636,1122,1227,1241,1464,352,1363,1284,1225,924,1220,1354,1310,1330,1192,1091,1302,1192,1356,962,1324,946,1250,1318,394,1150,877,969,1327,1306,1267,1264,1183,1163,1102,1472,1041,833,1607,1483,1309,1249,1357,398,1151,860,968,1268,1228,576,1294,1305,1345,1026,1319,1388,683,1206,1276,1287,1289,1203,1440,1287,949,686,1385,879,1089,1200,1239,1259,864,1183
"COG0169",673,671,514,629,668,698,393,578,689,678,643,579,403,734,588,679,703,722,633,602,629,631,658,754,706,708,736,594,730,665,697,208,631,785,565,518,731,697,712,745,661,495,626,641,683,576,682,563,658,680,183,568,444,686,778,637,560,569,612,595,624,723,527,625,690,725,629,765,702,312,627,629,555,615,590,285,639,632,715,611,614,703,297,537,687,711,662,686,669,475,627,247,656,448,621,615,532,575,358,678
"COG0170",86,114,156,162,63,46,0,49,75,34,73,75,0,68,112,70,107,101,91,111,69,100,148,139,158,223,65,110,70,100,115,0,99,52,81,42,50,82,91,109,73,281,98,23,62,126,61,103,75,113,17,69,87,66,26,59,84,3,115,66,188,84,186,123,80,130,104,147,68,14,27,93,85,79,60,10,71,113,51,39,99,35,4,22,74,86,106,108,9,9,111,0,110,47,55,136,112,110,64,172
"COG0171",990,853,733,1059,822,862,779,802,881,799,858,738,449,859,830,847,870,879,901,685,866,710,850,970,881,848,1041,958,952,1040,866,829,819,730,977,805,911,999,846,918,894,653,951,807,853,624,764,663,919,990,1152,807,512,659,712,953,897,468,936,806,946,969,680,627,1020,927,816,998,867,3054,610,664,642,906,894,695,931,843,827,781,873,738,268,559,857,834,1057,839,845,562,634,551,909,579,803,919,1098,1065,543,847
