"","X76_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG0668",1113,1085,1590,1233,1426,1402,1039,1438,1160,983,984,1029,1120,1073,1020,1193,859,997,1063,1036,1246,1172,765,1123,2052,984,1194,779,1142,1471,2260,1028,950,1017,1064,1080,968,1010,919,1005,1092,1161,980,1053,1500,1243,963,1084,1057,1207,1054,1794,1465,1062,1023,1129,1072,980,1265,942,1019,742,1208,1043,856,973,1050,964,1158,966,1166,1280,975,960,896,1073,856,1064,1133,1087,1166,1118,1189,1020,1056,1041,950,1070,1111,1134,1004,978,2090,1148,1006,997,1060,1800,1057,1118
"COG0669",199,387,206,293,217,268,330,158,309,331,289,270,307,335,248,215,393,292,329,367,244,233,155,276,171,380,350,343,296,283,152,399,367,270,327,322,331,377,270,353,257,252,344,396,201,339,247,338,333,253,274,168,235,247,326,350,268,342,311,93,306,125,328,225,273,312,385,345,209,373,251,296,340,349,269,316,296,310,404,305,331,311,323,342,334,323,106,370,283,324,323,297,163,297,287,343,351,151,229,269
"COG0670",196,470,188,333,225,235,327,145,308,407,531,289,378,461,422,276,215,362,356,416,240,222,203,286,215,444,371,413,355,228,239,499,424,310,365,469,447,398,309,415,412,242,390,484,128,535,216,338,368,269,400,223,256,271,408,342,304,417,261,73,439,136,378,184,294,460,445,410,347,456,260,260,380,433,192,399,404,324,379,389,381,320,377,441,401,309,147,393,357,356,415,341,144,400,199,377,432,219,227,381
"COG0671",274,180,286,239,326,192,204,751,179,181,187,265,190,169,306,259,263,208,190,209,244,224,1534,246,296,223,270,259,318,238,137,102,172,395,218,153,120,215,185,158,176,270,175,233,391,264,260,180,184,258,188,122,268,257,224,222,228,299,184,1226,143,2054,162,303,175,207,170,237,255,212,191,278,269,174,266,187,311,239,195,237,191,284,197,282,147,217,949,194,152,224,269,277,278,259,187,242,167,776,208,191
"COG0672",174,54,198,46,164,535,67,73,112,34,174,48,70,116,54,182,129,77,62,58,164,181,39,137,306,19,171,120,31,182,264,27,38,94,68,46,28,13,184,30,10,210,146,67,106,201,115,70,96,109,85,79,277,76,72,84,292,121,166,96,62,96,53,199,120,24,56,23,66,38,332,296,14,32,166,57,35,73,25,70,83,467,52,29,103,113,115,53,47,45,14,18,514,209,144,72,41,420,144,184
"COG0673",3512,3222,2572,3186,3280,2671,3513,889,3973,3509,3193,2905,2973,3372,2920,3806,3007,2773,2754,3136,3472,3786,1192,4302,1958,3481,3461,2279,2885,4393,663,3081,2823,2646,3313,3031,3177,3440,3713,3011,3058,3488,3359,3107,2491,3645,3667,2830,3277,4004,3603,839,3247,4629,3433,3017,3911,3590,2643,193,3064,1271,2613,3645,3758,3101,3291,3411,2866,2792,4390,3694,3460,2995,3513,2678,3553,3099,2829,3579,3027,3173,3188,3181,2603,3134,1071,3204,3078,3227,3255,3015,1424,3306,4395,3347,3268,950,3753,3350
"COG0674",1019,253,552,96,875,511,370,71,622,343,350,368,523,253,368,1014,251,400,285,389,965,895,87,950,381,208,688,119,373,708,52,211,282,563,516,394,218,158,1787,376,405,930,400,294,1332,242,2168,430,536,566,591,38,735,906,510,503,974,291,338,34,428,82,315,1150,2276,325,253,213,365,167,874,810,255,249,2166,332,381,586,513,472,504,967,369,328,429,728,90,350,275,386,252,432,71,768,1082,320,295,259,996,681
"COG0675",41,2,64,88,159,183,5,270,17,9,16,10,21,20,20,6,49,4,21,2,29,29,333,13,22,1,3,1,9,1140,179,2,4,20,3,5,4,7,5,12,8,8,79,7,249,4,35,20,3,27,23,5196,16,19,3,74,27,3,52,43,6,257,19,31,43,5,7,3,24,29,54,153,2,9,94,18,13,3,8,0,18,14,45,32,98,22,38,3,18,19,1,4,181,10,19,17,3,57,64,5
"COG0676",28,4,71,87,38,84,19,115,24,5,4,51,23,16,18,3,9,4,45,22,2,19,41,7,15,0,3,46,22,63,59,0,3,25,26,9,0,3,12,2,38,10,5,0,67,1,16,25,13,48,19,279,1,5,21,34,4,1,44,161,7,58,18,14,5,13,1,1,51,6,19,33,11,7,12,42,22,7,1,9,1,4,12,3,20,12,50,3,19,12,4,31,202,4,13,6,2,13,17,25
"COG0677",495,498,330,439,479,264,370,155,424,447,220,462,420,338,383,517,348,305,359,446,554,419,176,569,341,466,559,565,403,403,450,417,490,460,381,457,510,491,408,496,341,531,267,540,511,431,571,376,530,355,416,390,530,450,446,468,654,424,425,138,407,226,399,464,581,478,392,550,272,437,617,603,395,482,639,409,237,424,652,434,519,795,444,337,495,489,142,425,473,495,422,433,96,548,358,417,415,361,413,542
"COG0678",150,377,185,357,127,199,312,353,169,342,330,197,183,311,478,124,178,336,250,283,125,150,385,165,255,299,256,292,363,188,250,283,381,427,304,246,248,254,156,220,236,102,358,370,217,341,169,155,205,270,266,50,159,198,308,197,143,328,142,166,276,608,185,132,203,214,239,263,431,305,146,127,353,151,121,237,417,296,255,267,185,143,231,539,350,174,998,327,105,216,427,253,328,283,122,373,330,237,140,191
"COG0679",257,476,347,369,269,350,396,336,338,455,421,318,354,377,369,287,352,329,386,413,250,238,231,270,483,489,413,282,366,237,686,464,409,349,367,424,473,465,372,399,322,270,367,486,186,414,275,314,382,323,363,1381,256,337,417,394,290,430,397,524,437,276,396,255,309,299,457,430,299,534,289,291,403,438,211,332,376,373,325,402,387,343,433,422,382,309,151,434,360,425,386,320,342,353,219,424,509,331,255,373
"COG0680",7,0,26,0,7,53,0,41,10,1,0,6,1,3,1,0,1,1,7,0,2,6,7,0,8,1,0,0,6,23,39,0,0,1,0,0,0,0,9,0,3,2,1,0,52,0,14,2,0,6,1,6,0,0,0,12,1,0,27,5,1,10,11,2,10,2,1,1,19,5,10,15,2,3,43,1,0,0,0,0,3,0,5,0,0,1,20,0,15,5,0,2,130,0,0,0,1,24,6,3
"COG0681",483,701,522,599,511,473,715,363,639,664,557,731,700,621,653,556,675,673,621,710,552,533,517,642,328,749,664,544,650,516,330,700,712,629,679,663,749,720,495,678,645,571,628,660,457,735,464,779,652,535,606,301,581,537,642,602,612,768,648,174,648,345,629,547,472,691,678,724,502,736,596,620,675,792,498,653,639,682,678,692,657,670,669,652,658,643,230,664,760,699,617,649,335,578,502,707,667,325,507,601
"COG0682",386,704,392,472,375,403,541,189,512,636,405,561,565,463,554,393,620,523,589,592,401,441,225,519,263,690,623,625,496,378,325,733,697,542,602,657,729,675,472,616,471,420,488,623,335,692,433,551,554,410,500,594,447,468,559,550,473,598,476,158,619,198,547,399,482,581,706,596,343,626,431,441,576,675,375,562,555,583,588,545,578,540,531,636,669,515,192,637,525,578,578,518,231,542,465,614,694,292,494,517
"COG0683",1682,1476,1532,941,1428,1262,1287,717,1206,1421,1893,1030,1194,1496,1223,1774,835,1328,1091,1316,1681,1697,569,1260,1080,1488,1366,766,1081,1017,2675,1326,1243,1173,1224,1313,1307,1347,1892,1365,1178,1416,1501,1447,995,1168,1744,1060,1312,1235,1377,1797,1180,1448,1307,1133,1311,1335,914,876,1344,572,1303,1653,1931,1147,1378,1147,1523,1400,1233,1146,1073,634,1933,1098,1270,1339,1498,1233,1451,1118,1145,1244,1394,1231,418,1386,797,1181,1010,1176,584,1463,1659,1259,1450,961,1704,1242
"COG0684",225,149,252,239,178,359,166,210,271,127,241,231,159,209,157,229,187,204,146,138,220,293,102,273,231,191,201,126,160,338,167,162,145,134,189,140,178,174,177,142,199,195,248,119,155,187,213,138,178,224,189,205,219,358,177,269,271,150,199,128,206,112,164,163,174,206,160,217,212,174,292,298,221,142,171,146,197,175,138,173,151,166,195,141,110,140,95,144,152,170,176,173,404,248,332,158,130,145,286,190
"COG0685",534,452,473,356,547,506,447,178,464,433,505,349,531,439,493,631,468,519,538,463,701,634,173,535,335,497,469,489,421,482,401,491,419,427,545,512,496,486,836,554,458,537,471,468,411,328,809,496,476,423,500,291,493,461,513,533,627,461,421,224,476,140,479,580,1002,491,502,530,419,475,584,521,467,571,832,545,467,492,376,476,454,572,450,420,391,490,146,467,510,432,435,375,262,551,676,416,480,262,647,510
"COG0686",341,490,356,578,334,360,543,235,300,467,671,426,373,685,493,391,566,383,391,548,347,379,231,398,320,547,568,558,560,422,238,374,399,425,531,483,436,515,452,552,361,393,647,687,290,661,361,324,522,361,530,49,364,349,555,449,452,544,290,38,487,217,585,383,484,552,458,587,553,471,388,382,589,227,381,386,457,504,735,503,497,451,457,495,691,430,175,491,333,570,627,534,300,572,426,522,432,293,384,500
"COG0687",737,651,878,686,838,601,656,408,431,597,875,432,478,773,600,841,539,602,566,634,788,874,342,527,550,713,588,685,622,520,528,533,464,604,618,586,531,572,852,605,511,711,664,760,299,514,709,429,617,415,717,463,551,560,622,477,574,628,337,491,660,492,646,896,778,579,616,642,697,666,577,488,705,246,476,524,655,644,634,704,603,479,653,578,490,538,215,537,342,567,636,506,264,601,867,538,569,398,885,649
"COG0688",286,305,317,373,331,269,336,214,297,310,354,328,326,317,305,346,434,326,287,389,348,342,124,359,230,357,438,373,328,287,276,260,226,328,417,326,305,331,379,365,331,301,296,393,247,424,346,295,390,275,361,264,301,285,376,362,338,342,221,141,303,172,330,358,400,307,323,360,270,340,324,277,305,169,364,286,257,381,383,353,373,340,348,349,476,366,167,364,204,299,306,356,218,360,354,327,256,274,359,382
"COG0689",354,237,287,247,338,250,309,170,297,222,339,337,322,291,281,344,232,225,240,267,357,377,135,334,223,247,325,207,329,296,225,175,222,288,280,240,206,218,233,217,368,350,361,207,363,236,235,282,273,290,324,264,307,395,314,264,354,201,237,126,326,119,237,411,218,361,196,290,315,202,340,343,301,171,252,224,303,276,325,336,276,332,321,329,246,326,97,266,273,304,288,353,250,310,332,294,223,231,360,303
"COG0690",33,59,48,64,35,75,54,89,49,54,61,59,73,75,75,24,89,63,80,52,24,31,47,32,63,79,34,80,52,43,79,80,82,37,52,68,78,93,17,51,47,33,69,53,78,45,27,87,37,39,41,13,34,31,39,57,35,69,112,49,66,38,56,33,14,92,72,70,68,76,36,51,82,141,20,78,70,52,27,67,43,30,57,65,41,40,44,51,120,85,72,41,103,36,30,58,55,49,25,31
"COG0691",215,304,222,269,215,225,335,122,291,337,287,279,273,322,285,213,338,337,324,321,270,212,136,277,170,361,315,294,303,236,172,300,306,280,334,332,346,356,255,317,300,236,303,357,198,452,281,314,309,264,303,181,263,252,313,354,270,333,283,94,301,150,330,201,283,270,350,354,266,297,242,257,377,341,272,295,291,326,315,327,304,278,298,330,367,278,115,300,292,305,332,311,111,354,252,343,316,144,224,276
"COG0692",64,142,130,199,82,127,166,141,92,112,194,224,109,197,142,61,334,110,144,143,73,53,128,71,130,226,129,252,162,133,180,132,106,120,168,119,174,216,72,138,141,83,169,152,92,261,44,139,134,119,140,282,114,93,131,123,52,184,130,191,135,260,155,54,37,159,166,154,111,167,70,91,208,123,13,121,126,146,172,155,106,107,196,140,223,138,121,127,150,185,244,170,175,93,62,157,128,182,45,110
"COG0693",163,55,343,213,241,327,49,346,135,54,85,72,55,100,62,117,285,69,80,38,165,168,133,83,366,52,41,94,62,267,448,45,37,45,49,47,37,33,117,28,66,138,114,66,292,67,121,66,44,173,78,622,229,69,53,114,155,59,200,503,71,185,90,115,102,44,61,23,153,58,127,214,50,44,138,69,76,62,34,55,64,45,87,69,100,48,194,58,128,82,44,96,560,57,135,125,37,384,140,54
"COG0694",340,445,283,379,326,321,476,726,318,400,437,462,380,495,305,308,431,380,392,445,384,372,685,355,269,476,383,490,502,299,320,413,376,501,433,409,420,432,292,478,386,361,420,486,168,515,202,381,410,296,425,249,331,317,436,402,442,418,306,235,373,358,442,342,246,403,435,489,381,450,304,413,473,366,188,380,312,417,476,482,395,349,419,349,452,633,339,482,334,456,504,472,220,344,381,418,454,318,389,410
"COG0695",188,323,337,408,229,343,196,498,315,277,203,219,203,274,446,180,225,342,226,223,185,166,351,195,507,220,236,307,274,313,512,326,365,311,215,283,315,185,164,270,246,162,268,274,387,238,155,244,189,325,218,608,267,210,224,316,181,287,339,211,256,570,331,140,129,230,259,197,398,273,208,297,239,207,175,243,435,223,281,194,241,217,252,362,256,233,741,258,267,240,229,204,641,293,172,300,308,441,171,168
"COG0696",247,342,230,476,252,348,375,108,302,362,331,474,472,378,399,236,714,497,515,358,274,270,173,162,369,377,143,832,318,287,334,473,412,251,262,379,479,465,353,353,456,270,291,205,220,264,270,624,309,251,261,531,243,224,223,304,151,389,552,280,401,146,365,308,288,430,520,423,390,474,174,163,465,891,354,434,409,321,174,346,339,100,427,366,151,314,138,399,821,407,444,441,285,132,304,351,414,141,307,234
"COG0697",3156,5464,2846,4615,3243,3071,5053,1931,3657,5081,5067,4131,4270,4625,4674,3750,3753,4367,4579,5055,3715,3671,1893,3831,1827,5824,5085,4854,4524,3069,2545,5109,4480,4505,5425,4889,5222,5149,3744,5076,4484,3427,4416,6198,2110,5531,3164,3830,4910,3424,4862,2266,3090,4338,5374,4521,3773,5084,2883,1455,5138,1674,4801,3313,3804,4510,5231,5322,3750,5368,3784,3395,5012,3314,2661,4441,4714,4828,4902,5000,4790,4033,4632,4889,5753,4211,1079,5042,2942,4389,5124,4659,2015,4902,3566,4430,4945,1813,3851,4753
"COG0698",160,226,206,183,134,112,203,142,187,238,230,206,146,244,213,151,226,177,135,228,145,198,107,223,109,211,247,135,202,145,34,173,192,224,210,180,164,200,213,232,143,161,189,263,300,294,215,147,224,195,207,42,231,204,233,206,202,233,114,62,194,209,220,130,214,166,193,221,204,191,233,199,216,112,293,119,226,235,296,196,223,261,166,242,252,215,166,266,106,200,224,202,96,293,175,228,217,177,181,203
"COG0699",34,5,35,57,9,15,39,30,20,12,0,116,30,5,39,6,40,3,107,49,6,13,39,12,20,5,9,23,39,32,51,6,15,66,52,39,5,7,26,7,128,19,9,3,25,7,56,42,28,100,55,27,86,23,34,18,24,1,14,211,16,60,12,13,64,23,8,23,12,24,10,28,28,12,59,121,43,16,11,37,13,3,18,11,67,39,30,10,52,22,13,100,30,6,5,7,5,23,3,49
"COG0700",36,18,45,12,21,114,12,40,37,8,9,31,10,11,15,21,21,12,12,10,32,20,24,21,147,12,24,54,18,64,177,11,11,19,11,13,6,16,35,14,19,33,5,18,23,9,41,15,16,78,21,399,8,24,14,12,23,5,73,126,10,66,37,34,29,19,15,11,18,7,44,37,17,16,30,12,15,13,25,6,12,17,18,10,6,18,41,12,24,21,29,21,142,15,51,7,10,57,31,10
"COG0701",110,26,228,49,163,164,42,298,151,38,72,90,75,62,111,83,37,77,72,34,69,106,134,77,264,24,48,60,67,191,258,28,37,57,20,63,15,19,165,32,54,95,42,14,371,48,194,94,73,174,72,305,107,71,51,99,62,42,193,143,79,90,74,98,174,106,24,39,110,29,70,114,41,67,215,52,68,40,42,37,77,35,80,57,9,57,101,34,142,61,38,77,372,66,107,76,37,130,75,55
"COG0702",737,995,838,803,771,652,1065,412,1087,1041,787,996,1135,733,1090,913,905,1269,1529,1084,930,729,451,927,731,977,1019,925,839,666,826,1173,1126,900,977,1079,1082,1004,701,1147,1261,830,760,916,749,1059,805,1370,1048,964,954,481,1059,937,967,1022,939,948,1233,140,1063,331,1064,713,699,1121,1012,987,689,1141,850,911,858,1411,925,1362,904,1011,877,998,1006,1150,1020,893,803,1038,420,978,1292,985,915,959,500,1016,704,878,1082,800,786,1079
"COG0703",248,492,233,336,223,257,403,174,399,430,339,399,406,347,431,262,506,403,427,423,275,258,153,312,256,477,436,389,335,301,169,484,419,366,457,467,496,499,273,468,319,260,337,452,223,486,272,432,391,273,373,177,263,349,417,373,341,494,368,104,419,128,388,221,329,427,450,392,285,492,325,343,420,436,318,442,403,393,451,387,368,371,385,428,465,375,123,396,384,437,427,352,183,366,285,432,442,154,264,403
"COG0704",573,331,335,109,547,165,406,147,398,229,533,147,229,495,117,523,116,399,189,480,527,402,85,528,195,148,593,30,146,253,224,139,321,177,200,171,206,108,161,85,173,495,473,471,504,379,225,186,636,300,252,231,471,581,284,144,381,425,164,117,383,87,93,529,95,86,392,65,444,357,383,405,84,85,175,171,155,594,99,487,526,626,186,107,184,246,94,287,99,137,60,138,208,585,231,174,205,188,456,704
"COG0705",494,240,476,544,580,551,416,339,489,264,253,587,480,315,306,507,736,392,389,353,553,502,203,570,318,278,387,544,455,613,289,198,237,386,374,272,238,338,505,430,402,482,330,274,548,477,590,501,399,406,394,249,485,467,383,457,480,360,520,204,339,217,443,460,499,383,283,368,366,282,508,511,384,318,591,411,282,368,354,479,402,519,478,294,273,513,199,276,481,465,427,484,626,364,521,404,247,198,491,411
"COG0706",643,1207,651,1167,779,838,1213,556,946,1154,1332,1200,1052,1465,1075,806,1117,1093,1047,1225,810,799,455,914,623,1395,1217,1207,1123,780,678,1163,1060,1050,1264,1174,1218,1365,1067,1284,981,860,1338,1497,674,1501,995,1042,1218,898,1298,594,781,986,1261,1146,985,1384,866,303,1172,423,1192,733,1107,1169,1250,1284,1087,1251,950,911,1283,1014,997,988,1042,1163,1312,1168,1193,1082,1109,1145,1300,1048,357,1203,965,1139,1341,1149,589,1168,806,1272,1234,502,778,1147
"COG0707",430,726,372,675,456,415,653,262,541,790,487,617,664,501,692,503,753,710,657,711,506,543,212,543,268,828,671,711,634,435,357,808,735,622,693,757,843,769,601,752,608,525,508,864,352,928,499,610,699,475,638,350,477,462,701,584,535,799,616,176,724,210,702,466,656,676,736,690,367,784,484,498,749,746,498,724,647,656,770,675,745,584,669,735,832,667,237,747,682,647,737,657,271,539,496,788,720,321,528,629
"COG0708",424,671,502,603,432,432,642,278,551,594,636,649,627,597,556,468,655,598,606,605,483,466,248,486,537,720,593,701,605,377,460,635,647,631,639,665,670,683,505,650,637,512,541,634,279,710,353,638,622,518,586,587,538,562,701,596,496,630,609,426,647,250,560,440,477,612,636,659,497,666,451,470,583,714,347,601,559,582,596,629,625,547,688,629,651,606,355,647,626,610,595,593,207,563,459,601,669,399,482,626
"COG0709",244,562,177,115,175,243,283,68,487,555,260,290,473,252,388,239,210,586,447,333,248,240,169,283,313,279,231,274,238,218,501,805,713,331,151,573,745,408,293,323,315,242,319,282,157,205,264,526,247,388,249,331,245,371,243,242,224,415,450,100,395,117,275,272,250,368,623,245,303,551,193,218,320,701,310,489,551,310,222,255,387,200,329,408,238,291,107,560,528,320,255,260,32,253,344,424,650,127,298,218
"COG0710",184,22,75,13,167,40,50,3,57,21,11,70,93,8,30,194,19,28,46,49,188,155,10,125,27,7,66,9,80,60,1,15,26,118,63,38,11,12,95,37,86,161,23,9,121,3,104,79,56,52,71,1,165,94,64,36,141,10,41,56,54,8,22,210,101,25,28,32,50,12,137,150,29,27,126,64,36,65,43,70,59,156,78,24,14,70,3,32,25,47,10,81,14,50,145,32,28,0,193,89
"COG0711",250,692,258,461,281,348,578,158,495,657,491,491,552,503,613,346,447,517,699,646,333,326,204,435,190,695,559,653,452,287,163,743,696,554,573,704,727,653,377,600,616,327,475,750,250,483,307,601,585,431,635,189,353,461,621,548,431,630,370,89,653,169,522,226,371,583,696,560,432,754,383,409,543,774,290,678,518,525,591,570,622,463,478,599,603,475,155,625,531,525,587,545,181,588,340,569,707,170,322,555
"COG0712",262,441,251,358,266,312,400,171,406,421,378,383,388,406,417,326,395,363,487,489,333,290,183,362,220,474,427,518,377,271,189,481,355,354,421,447,480,452,334,437,422,312,388,520,231,351,277,418,430,325,438,199,315,342,404,380,373,440,309,74,395,137,395,255,381,456,458,463,291,463,324,306,414,469,284,446,386,472,422,384,400,350,390,424,467,361,126,445,394,419,442,406,198,426,324,436,398,168,314,401
"COG0713",177,207,130,96,177,119,175,32,190,200,154,139,168,141,223,216,101,172,191,186,221,208,55,187,52,173,215,182,143,116,93,179,185,202,188,187,197,168,164,223,176,191,147,219,123,137,162,188,179,156,166,16,186,178,181,158,192,149,142,21,181,60,157,222,180,170,181,144,151,150,156,176,151,137,185,150,171,204,231,182,202,209,144,202,235,194,34,192,143,136,171,163,19,231,200,182,196,58,193,181
"COG0714",1482,1940,1348,1404,1359,1266,1467,5124,1368,2110,1461,1468,1188,1586,2381,1411,1659,1765,1150,1547,1441,1457,8133,1770,2048,1240,1489,1321,1973,1572,1499,1240,2239,3095,1447,1413,1176,1172,1380,1505,1324,1378,1814,1605,3286,1394,1351,1097,1259,2236,1495,666,1253,1759,1588,1500,1577,1487,1164,7436,1492,10219,1386,1437,1332,1401,1318,1545,2589,1471,1665,1485,1868,1058,1322,1178,3217,1488,1459,1488,1288,1528,1383,2402,1414,2322,9388,1991,1095,1554,1736,1834,1070,1619,1535,2145,1835,4190,1512,1348
"COG0715",784,295,937,278,556,468,217,532,576,325,320,248,299,279,176,533,190,313,304,215,461,441,244,433,812,479,259,197,173,644,1430,397,399,198,180,265,398,533,360,192,262,489,277,122,302,166,372,310,263,650,250,1271,636,579,231,337,441,269,549,1377,281,559,302,594,305,241,448,202,306,317,485,500,169,220,308,296,280,278,103,229,293,461,332,183,173,235,417,254,349,294,164,252,463,352,506,238,316,757,466,305
"COG0716",28,116,112,180,47,204,107,309,167,114,53,198,179,41,178,8,45,146,214,83,9,51,257,49,14,84,95,133,137,142,38,206,168,122,84,137,145,98,33,153,199,44,58,55,172,42,35,215,104,139,80,165,20,53,73,148,110,72,294,56,104,308,172,17,16,200,154,155,162,144,117,171,129,315,29,218,128,91,87,89,86,153,135,150,30,112,131,118,313,140,95,139,481,120,22,105,157,70,41,96
"COG0717",281,473,270,345,244,253,392,204,350,430,544,332,382,502,480,251,311,406,387,460,259,238,333,333,322,446,436,260,333,222,252,408,360,353,411,387,410,459,276,429,339,306,476,470,280,445,222,380,440,328,415,203,230,392,412,377,401,474,293,511,452,366,386,249,285,364,397,437,454,425,346,374,442,330,239,390,461,420,439,393,438,393,395,462,462,338,280,398,357,324,403,396,157,447,301,418,472,347,288,406
"COG0718",100,144,102,123,91,92,140,72,137,154,170,113,178,148,145,126,80,147,181,147,129,116,49,126,86,166,145,130,127,135,100,159,146,135,115,142,151,135,143,174,122,127,144,172,108,194,146,153,151,147,160,108,113,106,119,140,146,168,121,33,145,52,142,101,167,143,155,129,119,172,138,144,107,177,148,177,134,157,134,113,160,148,147,140,158,125,43,177,127,100,126,109,89,160,129,123,159,90,136,143
"COG0719",1336,1711,1143,1217,1317,1153,1753,602,1726,1912,1569,1681,1857,1609,1815,1580,1371,1604,1876,1836,1532,1473,855,1924,731,1481,1969,1184,1738,1261,871,1798,1744,1765,1746,1841,1683,1458,1356,1806,1843,1539,1512,1777,1404,1477,1282,1777,1905,1442,1784,860,1482,1659,1870,1590,1838,1719,1370,84,1643,713,1636,1504,1261,1723,1709,1652,1569,1650,1792,1708,1714,1748,1341,1891,1741,1696,1849,1812,1844,2133,1679,1833,1691,1880,721,1845,1527,1597,1731,1685,734,1907,1445,1730,1919,685,1531,1903
"COG0720",148,206,90,142,152,119,215,74,268,241,128,244,341,151,249,162,261,275,255,228,159,169,148,182,198,148,168,309,201,140,78,370,334,172,146,278,282,287,193,215,205,193,175,112,202,125,159,354,155,180,159,12,177,197,139,176,187,204,302,104,184,38,205,167,169,253,260,267,220,253,163,169,204,553,203,290,290,197,133,209,230,184,221,216,141,244,100,236,424,228,199,185,17,169,210,186,299,48,163,161
"COG0721",104,198,89,115,92,99,167,36,150,179,159,123,170,161,176,114,174,190,166,190,107,95,57,149,83,181,173,136,133,86,100,181,162,149,171,159,196,219,126,161,133,121,164,221,84,185,119,182,171,132,142,120,101,139,180,161,160,173,138,57,177,63,179,90,128,180,189,191,108,195,127,122,176,204,115,154,137,167,197,176,161,150,153,161,198,127,46,178,168,183,155,139,21,182,101,160,192,65,86,134
"COG0722",228,312,202,199,252,260,228,222,302,311,325,206,397,317,347,193,275,450,354,242,221,273,183,190,379,323,206,527,234,281,333,397,364,179,225,295,384,340,298,347,329,226,391,252,161,260,193,398,231,266,189,681,141,264,186,218,198,282,416,327,331,157,329,237,195,330,347,262,333,318,186,253,319,540,111,423,348,272,164,190,226,140,257,300,186,227,127,247,481,265,290,192,333,224,288,341,289,90,255,163
"COG0723",322,396,304,295,326,304,385,217,296,442,536,335,362,487,384,338,257,398,374,442,325,330,187,344,168,422,449,285,346,285,234,443,403,392,376,389,382,435,423,439,354,343,496,542,336,512,446,348,403,366,401,181,350,334,412,372,379,479,311,182,425,152,395,390,450,442,456,400,483,411,350,344,408,421,456,354,382,462,482,396,425,437,353,398,472,343,121,400,315,372,419,366,193,466,291,413,431,215,364,414
"COG0724",55,137,62,84,78,136,195,92,184,170,61,346,352,109,252,59,87,268,410,262,81,101,131,143,17,103,70,122,196,131,13,179,342,210,151,231,163,167,102,189,430,91,165,81,136,74,98,382,176,222,242,0,65,201,178,129,89,135,262,17,223,40,149,73,114,251,178,158,202,235,81,111,155,464,103,425,261,137,82,186,179,55,225,179,35,199,53,176,334,205,139,326,163,95,99,119,150,5,81,217
"COG0725",125,46,172,79,83,162,60,89,153,54,71,76,55,46,31,110,102,88,51,38,119,110,40,117,152,34,71,61,34,196,135,46,26,33,66,35,39,46,151,40,67,107,54,25,86,24,95,46,47,137,55,224,114,134,42,102,142,37,98,170,22,72,60,115,116,60,50,55,96,64,154,163,54,35,91,53,48,74,29,55,42,85,55,46,32,51,75,35,99,56,38,68,218,81,170,31,41,83,139,50
