"","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0155",491,552,271,430,228,707,482,206,762,416,242,267,411,679,167,236,285,136,327,230,289,277,270,238,494,223,217,749,475,567,310,324,420,578,484,338,549,168,608,600,420,321,497,636,411,287,452,681,528,309,126,294,328,240,217,410,339,534,129,457,264,579,192,552,433,290,621,286,238,209,365,117,682,481,266,539,475,70,70,490,347,396,200,450,193,361,925,504,585,432,462,705,601,419,329,243,460,270,487,724
"COG0156",476,504,403,562,429,435,426,445,585,382,382,319,398,421,413,209,391,383,451,487,470,285,462,339,449,110,427,447,411,344,415,443,467,404,379,276,452,327,495,519,373,374,346,521,418,465,380,437,377,430,671,609,637,353,603,661,631,610,397,679,627,780,589,562,628,615,571,613,332,578,755,498,653,666,255,535,548,208,682,674,637,285,584,477,717,631,788,592,666,547,664,829,609,585,589,669,689,769,609,646
"COG0157",406,515,418,351,374,489,507,415,460,445,427,488,507,472,443,176,451,457,437,378,456,158,376,449,507,121,436,466,371,224,442,123,441,530,391,163,437,440,557,411,475,397,371,359,466,405,456,521,433,406,442,408,464,154,414,417,483,282,470,412,456,422,431,317,479,418,426,516,173,480,356,358,468,463,144,399,492,111,328,495,444,229,481,184,390,469,405,495,477,442,259,485,196,543,422,409,453,417,421,455
"COG0158",99,60,90,110,88,112,128,66,132,104,60,73,52,44,77,114,85,72,67,170,69,94,89,89,69,88,104,76,79,112,120,49,78,67,81,187,137,74,98,46,50,122,81,72,94,63,58,66,72,59,25,27,35,66,68,85,33,128,19,89,38,69,61,239,37,56,41,41,68,31,59,50,84,57,118,53,52,16,53,33,167,49,37,57,87,38,107,31,87,33,42,40,116,51,67,67,97,40,52,62
"COG0159",355,478,462,297,487,498,247,517,447,458,475,633,513,542,498,180,503,514,483,406,559,174,594,490,525,126,476,474,382,223,544,172,440,504,528,189,397,532,497,445,513,546,427,455,451,502,583,557,430,469,514,632,570,135,420,364,507,274,559,440,458,394,503,312,499,492,485,538,174,544,340,481,542,493,141,444,505,159,524,522,445,184,565,200,448,393,406,535,452,628,223,456,253,581,448,478,434,493,445,508
"COG0160",591,505,600,1150,252,368,649,591,499,562,401,482,388,302,549,301,472,584,630,582,481,302,305,578,444,717,649,303,855,667,513,659,794,352,462,262,530,569,430,913,508,244,916,784,566,591,513,280,810,553,301,209,209,130,413,438,278,326,203,338,374,500,314,428,237,236,399,248,190,227,242,522,257,318,376,558,191,188,400,237,264,155,384,304,407,497,357,279,368,197,300,459,428,365,402,368,311,385,332,209
"COG0161",1264,1064,1213,1030,1543,1061,1081,1348,999,1284,1191,1258,1174,1304,1202,485,1228,1133,1239,1034,1140,419,1134,1231,1116,562,1102,1219,1461,735,1015,1131,1155,1207,1017,533,1245,1109,1048,1564,1219,1432,1571,1605,1276,1190,1204,1220,1586,1291,709,1156,1104,523,986,973,1187,915,1198,1168,1165,1324,1022,1148,1302,1237,1579,1119,582,1196,1180,1062,1149,1213,620,1545,1280,455,1110,1253,1586,470,1061,700,1125,978,1050,1141,1123,1185,608,1573,523,1233,1313,1281,1163,1225,1114,1334
"COG0162",513,612,603,561,551,562,289,586,522,570,663,606,643,583,648,186,597,705,606,569,622,195,663,622,567,164,638,583,553,240,588,216,599,607,565,210,553,635,612,595,636,637,491,517,600,657,610,629,575,634,1018,1025,990,283,852,709,931,492,1011,871,899,805,933,631,892,894,908,1000,285,947,660,957,941,955,237,893,937,344,946,1009,919,293,972,344,883,917,711,912,820,1003,335,911,459,1023,819,940,878,944,915,868
"COG0163",85,99,53,158,33,67,88,23,74,107,30,70,26,80,56,56,58,50,94,68,33,19,19,49,52,32,85,36,97,63,46,81,124,15,54,75,90,49,93,114,41,41,93,114,121,28,69,8,118,40,15,9,16,70,80,109,70,134,11,191,81,208,42,192,35,30,175,43,65,18,93,68,113,128,56,189,31,19,42,24,97,78,74,35,88,149,185,56,143,14,56,230,111,166,173,19,138,31,87,32
"COG0164",391,469,473,419,383,457,160,503,347,451,508,543,454,425,560,178,493,478,484,508,478,132,515,509,467,163,510,405,447,148,454,138,474,459,493,152,483,470,487,453,480,476,407,423,553,439,494,429,489,539,798,484,503,151,476,369,493,220,553,381,462,449,494,269,486,504,482,521,192,523,331,532,456,506,107,469,474,169,518,447,380,205,533,161,515,485,362,417,411,501,167,498,262,538,424,438,457,493,428,374
"COG0165",652,937,817,776,884,1027,385,783,673,831,983,935,883,975,876,273,800,938,827,632,732,258,971,886,927,287,817,825,855,437,979,315,850,918,826,345,766,823,847,909,919,1048,772,838,894,783,894,983,900,873,902,1059,1045,266,728,657,944,546,966,837,802,881,853,671,814,918,993,1007,281,996,703,772,906,892,233,962,972,289,783,894,688,383,972,322,658,647,644,830,795,1063,394,928,387,1032,750,781,745,824,855,865
"COG0166",700,961,856,744,689,906,523,920,918,780,818,802,1014,933,852,351,882,921,894,882,933,352,1026,864,924,284,867,1041,751,503,933,364,765,985,922,397,836,847,928,730,938,1000,726,695,810,957,925,1119,721,961,878,1034,1089,297,780,745,939,540,953,823,844,742,977,685,1009,943,838,1010,316,956,601,915,1016,863,348,818,994,303,996,1052,866,378,1011,391,830,847,832,1088,820,1035,467,815,555,969,855,916,903,918,866,949
"COG0167",680,838,858,794,723,814,505,895,754,708,811,757,863,799,874,233,765,864,786,808,916,263,822,789,812,166,891,888,766,455,876,402,814,903,777,267,728,824,846,843,808,870,765,757,796,776,855,994,823,846,729,842,889,641,741,693,855,440,843,651,813,785,828,588,861,869,796,845,586,789,599,796,861,857,305,851,856,219,958,932,965,397,861,299,818,745,662,900,762,916,359,895,402,834,781,802,802,803,770,887
"COG0168",987,1221,1146,880,1176,1200,733,1317,1023,1007,1339,1340,1339,1169,1324,558,1343,1387,1106,1157,1317,400,1394,1383,1253,402,1232,1143,920,804,1167,664,1051,1231,1199,660,959,1387,1187,1010,1338,1428,857,995,1098,1263,1427,1368,929,1195,1509,1469,1382,439,1177,952,1270,761,1557,1065,1261,911,1371,707,1378,1300,968,1374,463,1272,943,1374,1157,1202,360,911,1301,410,1393,1354,1118,593,1477,698,1294,1123,991,1367,1086,1489,570,902,599,1244,1035,1232,1156,1339,1285,1091
"COG0169",495,615,623,427,605,664,296,698,629,628,624,624,718,629,636,255,743,650,617,554,642,205,688,626,692,192,658,627,553,291,607,403,606,717,738,269,575,642,666,576,630,690,560,543,622,705,717,700,640,686,696,679,681,194,504,490,687,380,705,564,667,553,625,480,654,627,651,689,226,694,505,640,622,673,217,599,688,333,732,705,566,291,714,251,574,622,543,653,561,671,276,613,301,764,564,674,592,668,581,641
"COG0170",91,209,60,390,22,185,0,68,192,29,59,70,99,107,44,5,71,49,47,80,105,21,30,90,153,3,86,149,93,0,26,0,83,101,111,5,92,72,142,130,113,51,69,93,49,70,140,122,84,84,18,42,85,18,106,123,73,28,41,51,76,80,55,48,108,53,61,111,11,58,37,104,170,79,0,114,93,20,77,119,5,46,130,0,76,117,172,129,127,48,0,82,29,74,65,57,105,85,167,126
"COG0171",859,910,862,641,772,802,573,840,849,858,966,1039,1061,933,829,1827,835,755,816,859,857,1383,748,963,971,700,769,880,649,800,616,464,726,1066,885,1070,841,845,926,656,893,689,580,608,870,851,914,982,669,911,602,634,616,834,709,510,609,302,606,556,546,401,602,310,643,552,473,604,745,548,560,573,596,603,517,498,628,1940,528,693,289,847,560,388,613,652,499,602,522,549,541,388,432,636,490,548,580,592,645,634
"COG0172",893,920,988,812,948,921,365,1020,840,883,868,1020,1002,872,1050,349,945,1110,933,955,1007,282,957,955,991,252,994,879,819,375,944,332,968,956,839,309,933,984,957,903,964,880,759,862,940,968,986,1002,905,1036,1095,1012,1126,269,875,783,1020,529,1051,885,976,814,970,629,979,958,924,909,380,968,891,976,850,948,195,888,937,371,1010,985,1016,415,1050,339,923,942,763,960,853,1077,373,1006,385,1075,820,977,902,1015,901,862
"COG0173",1118,1308,1110,971,1297,1312,599,1328,1263,1016,1271,1259,1414,1293,1261,353,1238,1229,1074,1029,1256,300,1352,1331,1450,288,1142,1348,871,516,1236,434,945,1413,1410,396,998,1273,1210,958,1429,1242,951,879,1063,1369,1411,1470,872,1300,1351,1433,1492,334,1150,950,1292,600,1422,968,1216,759,1269,658,1373,1320,831,1481,405,1388,1147,1203,1237,1264,326,867,1361,379,1371,1474,1080,412,1255,419,1216,1182,1060,1456,1118,1433,504,799,567,1068,995,1268,1103,1387,1266,1348
"COG0174",2064,1963,2323,1696,2984,1932,1363,2299,1362,2270,2351,2557,2035,2145,2398,1336,2244,2309,2241,1752,2085,569,2057,2322,1987,1379,2310,1727,2396,974,2042,940,2204,2106,1895,861,1802,2219,1711,2614,2079,2328,2281,2571,2238,2138,2185,1923,2625,2227,2083,2060,1925,915,1998,1519,2308,1361,2551,1927,2296,2160,2147,1658,2078,2138,2569,2091,1049,2331,2131,2051,1951,2038,1289,2560,2125,929,2221,2091,2620,1119,2383,822,2091,1972,1247,2114,1589,2127,825,2665,949,2543,2009,2181,1823,2110,2041,2092
"COG0175",231,332,227,381,268,376,536,258,483,305,233,190,196,358,203,618,177,174,290,225,228,1026,284,184,254,768,179,359,254,526,329,662,262,294,266,777,401,154,284,370,214,282,321,523,359,264,221,285,303,213,126,242,275,1041,184,326,246,446,139,436,198,470,175,547,280,248,345,236,848,252,426,168,331,263,616,305,260,319,162,224,262,773,182,1049,241,188,514,217,301,239,707,472,840,368,219,258,298,195,230,259
"COG0176",618,518,472,357,381,581,733,568,516,502,981,643,1020,735,402,4291,415,373,460,509,564,2870,482,962,760,1330,487,666,339,1344,502,583,433,883,598,3170,797,542,540,332,685,522,316,350,475,540,710,541,385,671,356,471,547,2645,1345,669,657,281,661,512,510,382,701,375,895,626,416,730,2800,537,869,618,580,518,4568,410,712,7062,466,932,423,2856,498,481,822,1368,630,647,503,501,782,347,381,555,481,663,450,592,1232,862
"COG0177",506,520,573,430,525,579,246,593,462,498,512,610,525,497,652,180,522,607,524,559,609,310,575,539,516,125,582,487,453,242,489,309,478,559,525,191,462,561,495,526,532,554,432,460,526,534,576,547,469,563,556,609,567,331,500,380,532,299,623,495,522,443,604,333,548,573,495,550,315,562,420,536,553,545,126,524,480,222,654,566,513,271,616,221,513,525,437,528,466,624,230,529,291,592,465,547,495,602,460,485
"COG0178",2193,2598,2347,1808,2455,2363,1158,2528,2132,2256,2152,2617,2308,2185,2507,797,2441,2461,2355,2359,2575,830,2438,2379,2465,566,2465,2061,1865,1175,2244,773,2105,2219,2484,986,1972,2365,2211,1996,2367,2166,2102,1876,2189,2421,2463,2288,1920,2629,2311,2499,2454,730,2281,1997,2317,1393,2371,2017,2426,1671,2581,1386,2410,2406,1815,2551,886,2471,2212,2373,2212,2297,581,1783,2129,797,2698,2344,2207,891,2456,877,2528,2272,1850,2406,2161,2500,935,1806,985,2331,2123,2496,2127,2565,2148,2128
"COG0179",767,751,870,675,945,613,696,685,507,922,649,914,664,786,811,357,804,840,886,753,659,257,768,741,658,277,784,664,1018,761,752,645,1036,623,722,356,715,824,761,1019,725,796,977,801,902,613,692,642,1065,703,696,826,729,294,698,844,778,735,696,906,829,968,777,747,603,784,1037,754,286,692,790,732,594,893,357,1172,633,230,687,631,788,264,785,580,654,791,546,667,944,876,510,938,391,879,1008,648,736,681,632,603
"COG0180",844,821,843,674,802,824,380,846,737,850,762,947,861,755,894,286,863,884,831,811,833,257,927,868,791,208,852,824,736,349,809,355,813,852,828,357,730,879,830,804,851,787,668,758,799,885,867,822,787,876,918,887,880,235,755,696,824,482,904,820,835,733,882,581,855,848,815,896,305,887,703,877,884,838,352,814,837,291,852,857,755,350,912,314,814,911,721,909,758,873,350,877,452,966,754,891,830,883,754,817
"COG0181",570,710,692,327,734,751,289,866,671,532,785,681,774,774,784,192,637,795,661,804,826,270,794,657,761,165,610,710,463,290,800,217,472,838,686,269,590,731,635,480,771,831,493,450,551,827,742,815,477,716,623,916,844,211,542,517,787,348,849,502,629,461,718,433,835,839,524,737,226,783,536,632,759,704,189,513,815,210,860,839,622,267,779,233,732,517,481,728,516,910,269,540,318,668,479,754,734,801,661,708
"COG0182",327,317,384,431,330,328,45,299,199,485,410,491,335,293,334,100,448,340,383,307,268,36,239,408,360,141,400,246,435,99,307,49,468,294,319,89,311,433,255,515,309,314,370,446,487,270,364,275,473,265,242,310,267,115,316,236,364,194,430,412,312,447,334,306,281,225,525,296,116,276,215,296,301,364,119,560,336,97,274,323,172,166,417,46,240,270,158,339,297,310,69,512,162,582,372,261,264,279,347,259
"COG0183",2275,1819,2209,2608,2298,1524,3833,1897,1459,2352,1772,2305,1720,1854,2057,857,2067,1920,2292,2024,1716,1199,1779,2024,1563,921,2070,1593,2370,2492,1603,1744,2360,1501,1624,1375,1916,1905,2043,2406,1838,1625,2398,2285,2197,1742,1858,1491,2378,2012,1395,1849,1706,968,1993,2245,1741,2406,1701,2044,2153,2333,1924,2395,1640,1841,2352,1785,1051,1702,2043,2141,1447,2129,1447,2511,1606,680,2045,1593,2245,730,1701,2287,2043,2013,1652,1644,2274,1797,2388,2384,1979,2356,2741,1824,1947,1671,1586,1646
"COG0184",199,247,253,201,208,215,130,184,234,180,207,240,207,196,202,69,216,244,251,208,224,71,226,171,210,59,234,170,223,79,201,72,236,195,224,71,236,251,192,248,231,193,188,204,225,193,220,197,257,234,222,213,212,71,188,164,212,124,203,206,238,251,200,180,184,188,279,219,59,222,163,173,232,209,58,282,207,86,202,185,232,70,228,81,220,238,182,217,235,213,84,284,146,265,197,211,237,188,200,196
"COG0185",279,247,201,181,215,236,91,206,210,199,218,260,229,195,229,69,240,227,230,253,232,51,214,216,251,51,227,201,195,52,164,56,189,209,169,84,183,248,213,219,217,196,193,175,231,217,248,211,208,231,138,130,135,35,141,134,166,58,139,127,166,138,162,86,143,144,115,151,47,154,140,119,192,137,25,142,124,51,153,146,129,65,136,37,147,146,127,126,134,156,34,127,67,184,157,131,166,162,138,114
"COG0186",167,189,190,156,171,171,88,161,208,191,161,215,172,164,186,61,167,181,212,183,208,63,169,168,162,49,155,163,172,64,182,51,166,158,165,86,191,198,177,173,200,162,171,154,178,172,179,161,156,196,185,180,161,52,153,161,155,114,175,192,183,168,168,136,182,173,185,182,61,174,164,194,184,171,25,216,182,59,169,161,160,66,190,43,172,165,149,192,186,185,58,175,119,223,181,183,195,178,152,142
"COG0187",2355,2199,2306,1830,2536,2034,1392,2528,1948,2030,2319,2393,2231,2058,2832,1122,2329,3007,2273,2641,2377,892,2517,2417,2389,764,2453,2109,1777,1327,2267,1033,1954,2132,2312,1220,1944,2837,2193,1853,2346,2386,1867,1982,2140,2526,2359,2259,1809,2599,4782,2706,2581,1350,2838,1922,2419,1478,2587,2001,2422,1610,2621,1483,2373,2657,1689,2401,1185,2521,2343,2557,1984,2063,827,1701,2227,947,2709,2170,2503,1197,2311,1222,2422,2378,1805,2413,1964,2672,1277,1904,1472,2018,2061,2700,2137,2533,2060,2112
"COG0188",2852,2981,2602,2053,2896,2812,1663,2953,2805,2070,2598,2459,2733,2784,3157,1064,2693,3286,2484,2942,3032,1047,2839,2837,2979,789,2716,2731,1978,1454,2647,1131,2082,2846,2980,1219,2331,3140,2803,2204,3009,2578,2177,2086,2344,3032,2912,2988,1946,3128,4938,3188,3096,1386,3183,2307,2978,1648,3037,2123,2782,1804,2866,1564,2914,3046,1896,2960,1209,3027,2781,2905,2614,2562,888,1912,2890,1049,3156,2869,2574,1364,2688,1366,2695,2776,2516,3084,2309,3167,1524,1952,1517,2122,2231,3120,2587,3054,2838,2764
"COG0189",626,677,703,375,727,756,1114,788,728,561,816,721,798,919,695,1555,650,709,701,627,780,2076,846,647,704,1420,692,834,645,1009,893,1941,630,932,835,1125,862,708,650,594,860,949,501,639,557,747,600,894,711,732,816,714,786,2116,939,754,683,799,893,605,722,794,856,861,804,758,744,888,1549,852,807,581,695,615,1025,681,798,1602,723,814,609,1310,804,902,805,591,717,743,584,837,1248,833,1552,706,628,812,719,727,932,793
"COG0190",609,643,709,531,897,668,270,744,610,670,715,780,747,675,735,240,771,709,650,659,737,170,739,750,711,173,765,611,678,260,622,178,701,673,705,220,662,714,636,767,726,734,639,716,711,760,763,685,660,730,739,750,744,196,637,539,748,425,777,582,731,617,737,502,669,642,701,712,226,736,621,723,723,679,217,688,679,197,777,709,658,265,712,238,709,654,535,690,634,710,260,757,275,805,607,738,665,784,601,685
"COG0191",320,287,225,96,343,303,292,225,263,103,246,164,365,232,216,90,220,225,165,252,176,134,350,161,367,78,233,461,137,182,321,111,103,361,327,88,277,219,312,120,184,303,253,133,103,311,145,377,151,248,89,275,224,124,219,229,287,96,211,133,209,148,260,170,342,325,160,275,107,348,288,139,350,250,200,131,358,86,206,357,481,116,170,133,226,203,119,324,242,310,138,131,206,79,189,263,195,246,274,534
"COG0192",960,939,915,803,1127,887,409,997,851,878,944,1078,1012,881,940,417,1054,976,1002,910,1033,290,993,911,1016,277,965,830,816,382,868,373,950,888,785,350,788,952,822,863,970,947,754,869,893,967,958,931,867,959,1083,1095,1022,408,844,737,975,507,1001,796,946,824,1020,548,981,1009,814,991,462,990,1004,990,897,911,267,894,974,504,996,969,740,449,1034,320,976,962,702,956,764,1070,389,884,353,1021,839,980,950,1063,879,918
"COG0193",306,401,404,335,453,401,384,450,435,352,385,491,448,408,429,118,400,429,416,375,444,132,472,414,439,97,412,377,296,152,419,134,319,385,461,135,345,393,369,319,433,454,310,332,400,444,451,478,303,454,487,497,508,122,375,314,418,201,441,345,400,252,434,230,435,434,319,451,139,435,300,440,398,399,110,292,446,120,487,425,467,168,480,176,400,375,337,400,351,444,193,300,142,353,340,438,323,492,406,372
"COG0194",300,382,359,306,363,390,213,445,371,329,446,349,391,409,429,172,399,405,359,386,459,171,448,377,393,103,387,420,249,188,421,156,279,447,441,233,331,391,393,309,394,447,267,297,334,449,430,429,253,437,466,537,470,162,378,314,380,250,470,316,367,251,378,221,405,379,345,451,188,441,298,493,393,373,136,274,453,194,454,388,340,221,461,172,407,374,363,378,341,469,161,293,247,365,292,388,323,445,371,347
"COG0195",1005,1020,1013,808,1421,1041,497,1206,889,950,1121,1123,1139,1020,1115,330,1097,1129,948,993,1128,303,1276,1109,1156,246,1076,1042,812,476,1181,413,831,1088,1109,350,938,1100,991,771,1149,1148,749,798,929,1100,1195,1131,883,1093,1215,1280,1272,283,925,783,1156,554,1264,901,1102,769,1093,615,1108,1225,915,1144,346,1314,1107,1138,1048,1010,293,856,1120,354,1248,1117,1100,420,1159,479,996,967,829,1129,877,1357,466,890,494,1103,884,1043,963,1199,1067,1065
"COG0196",483,649,609,456,516,645,313,679,573,471,666,589,669,556,675,198,608,682,562,585,647,183,702,657,664,138,611,612,494,279,680,208,490,666,739,232,500,669,608,479,685,726,483,485,551,713,649,723,543,712,745,762,740,149,536,497,680,391,773,522,596,424,628,361,649,705,493,706,216,681,378,708,669,605,184,452,703,211,711,633,652,274,762,267,582,595,505,681,560,682,255,489,358,565,518,679,571,653,609,575
"COG0197",329,353,301,244,361,370,129,317,313,346,280,373,288,314,319,78,341,352,310,365,340,85,318,305,317,76,352,264,285,106,249,85,304,257,286,124,243,298,290,315,319,262,221,266,313,319,287,293,308,301,304,311,329,86,335,319,324,173,319,267,296,281,358,193,300,307,309,328,112,344,309,309,369,329,61,261,308,132,326,299,308,134,280,106,333,344,292,279,247,372,86,330,165,357,310,310,408,326,279,289
"COG0198",137,136,114,130,117,140,53,120,155,116,84,114,112,105,119,38,99,107,113,120,117,55,122,110,113,28,128,136,119,51,83,50,127,119,108,41,124,99,139,116,139,91,118,109,112,121,116,128,118,119,157,141,160,49,137,174,162,108,150,157,182,180,179,146,174,180,186,171,58,153,148,173,215,203,46,188,164,52,168,202,191,75,145,52,162,187,190,142,186,165,75,184,99,203,191,170,203,180,180,221
"COG0199",182,220,200,84,184,227,106,211,205,134,170,216,197,204,222,84,199,220,176,197,201,75,195,184,232,52,189,185,93,77,182,58,126,178,205,93,144,209,184,108,170,187,106,112,148,196,205,226,111,211,227,238,196,69,152,145,219,86,219,125,185,100,189,103,197,200,104,190,77,224,136,184,247,189,65,107,209,54,198,195,243,104,210,60,215,174,147,202,162,234,86,116,108,178,113,221,254,233,221,190
"COG0200",340,306,326,257,278,352,133,313,291,306,293,365,297,315,303,123,300,312,311,306,337,103,335,307,298,73,323,260,265,105,282,94,315,278,359,121,286,348,311,301,326,338,282,293,349,321,317,353,318,373,404,339,324,95,303,274,308,201,335,293,358,289,299,226,265,331,324,368,107,290,258,323,352,329,56,338,307,95,321,282,251,143,336,132,278,308,251,344,285,329,142,369,184,366,267,314,314,293,284,284
"COG0201",1004,1058,1028,831,1155,1052,422,1108,955,991,933,1108,1046,994,1037,342,1019,996,1053,1077,1104,320,1071,988,1049,258,1106,911,831,338,809,316,1042,941,846,377,931,1035,992,923,942,945,825,866,988,1019,1091,1007,834,1072,1083,1083,1101,321,1033,811,1081,568,1031,974,1015,839,1081,629,1039,1014,881,1109,333,1096,1017,983,1163,1008,256,893,941,344,1015,1091,947,456,1093,377,1051,1020,831,1078,898,1120,424,951,502,1102,955,1039,1171,1070,905,979
"COG0202",836,745,794,699,915,820,406,838,710,747,814,856,784,732,851,363,866,860,763,868,808,310,821,841,846,360,887,728,650,362,712,434,722,721,743,407,644,843,718,686,834,782,684,658,756,798,787,775,697,751,1134,836,826,327,766,672,820,466,836,699,779,649,801,514,763,809,748,789,322,891,787,803,868,804,176,707,761,371,796,751,784,421,821,381,794,803,629,828,700,869,368,661,509,780,742,870,881,877,752,753
"COG0203",247,256,265,272,354,237,177,282,215,234,278,270,290,270,276,113,297,298,243,248,303,113,336,302,294,63,289,266,234,129,309,107,205,273,280,103,248,310,254,226,277,287,238,225,257,315,274,298,211,297,367,311,288,93,248,235,279,157,295,222,290,230,294,135,273,311,205,286,92,334,263,290,247,270,80,226,301,86,316,250,304,112,273,117,270,264,211,248,250,345,145,194,184,243,210,283,267,321,285,272
"COG0204",1190,1218,1276,1126,873,1105,1071,1202,1167,1028,1085,996,1149,1030,1223,623,1154,1248,1094,1376,1321,498,1052,1157,1137,538,1245,1012,936,934,1106,525,1094,1134,1176,785,944,1237,1138,968,1186,908,1042,1070,1018,1290,1164,1088,901,1278,1186,999,1095,723,1293,1215,1122,940,1110,1104,1248,959,1279,1044,1120,1126,814,1183,680,1097,956,1335,1066,1093,708,891,1045,469,1386,1133,1133,600,1257,659,1325,1338,1295,1183,1110,1052,766,852,1133,884,1105,1259,1353,1270,1087,994
"COG0205",395,333,436,508,542,325,347,436,305,352,429,392,438,336,522,160,388,528,408,437,470,96,553,429,416,78,431,366,399,173,339,169,392,365,398,148,350,454,301,467,420,423,503,436,377,564,417,402,391,464,536,547,510,139,413,375,386,330,478,320,485,380,458,260,440,461,276,392,145,469,435,458,307,337,55,371,380,187,583,384,572,138,362,103,444,440,232,382,334,554,109,418,158,322,392,536,351,521,366,399
"COG0206",1261,1070,1124,887,1227,968,466,1081,848,1046,986,1141,1035,1003,1056,349,1179,957,1092,1052,1138,306,1002,971,1029,267,1117,931,914,411,868,340,1094,934,942,371,987,1010,960,949,1026,958,911,801,1003,1063,1084,925,1008,1020,948,1113,1031,316,987,868,1005,568,1054,894,1031,809,1184,671,1071,955,1005,1004,365,1082,1144,1038,913,994,256,990,932,477,1119,999,722,436,1031,371,1144,1124,686,1081,835,1040,419,830,546,1078,1088,1043,1138,1082,915,1059
"COG0207",269,321,295,148,393,266,383,388,298,260,418,268,259,325,411,1484,313,385,308,478,365,1032,366,325,286,1576,360,267,228,570,419,1088,244,276,317,1156,301,321,310,206,345,323,235,266,248,401,292,271,208,401,978,338,301,1658,382,312,319,224,293,237,331,242,365,225,223,451,204,304,2380,326,480,367,264,321,1635,180,255,1525,429,237,389,1909,318,1095,403,418,304,236,291,324,804,307,539,230,306,393,349,405,343,235
"COG0208",1050,529,823,318,914,700,1274,995,441,462,1905,858,1518,1140,870,6698,682,981,595,1123,907,8462,890,1527,1126,5495,808,823,341,2674,991,4457,383,1374,898,4297,1142,1195,618,429,1161,882,369,585,544,1105,967,674,376,1011,2291,681,691,8312,2524,1130,1113,311,1183,413,816,314,1378,305,1204,1383,439,1079,7709,984,1955,878,694,744,3931,282,1003,16059,754,1260,835,6598,774,1505,1516,1905,537,921,480,642,2192,478,3802,509,535,1408,688,1173,2136,1137
"COG0209",3594,1869,2711,1879,2972,2117,4457,2835,1409,2534,5264,3103,4035,3422,2656,21074,2534,2833,2493,3272,2730,19201,2610,3961,3035,22824,2696,2320,2113,7381,2623,11446,2377,3595,2720,12218,3477,3406,2310,2272,3382,2611,2136,2152,2385,2952,2892,2117,2286,3154,5286,2157,2006,19481,6220,3387,3018,1311,3435,2077,2714,1974,3654,1556,3216,3511,2312,3011,18728,2857,4997,2998,2107,2499,19918,2336,2930,35466,2553,3440,2455,19257,2487,7602,4157,5299,1853,2763,2144,2250,7832,2409,4867,2651,2604,3523,2226,3197,5420,3569
