"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3"
"COG0427",41,20,39,45,17,46,54,107,147,40,12,50,20,48,222,78,5,101,196,22,206,12,27,318,113,60,31,630,20,446,15,32,14,98,180,22,153,87,31,11,60,17,21,18,63,103,24,17,11,31,7,9,144,69,272,65,11,37,39,24,32,195,61,45,11,8,31,188,16,17,19,359,30,31,105,128,29,43,47,36,33,23,19,21,7,9,67,37,59,21,39,72,33,438,151,22,55,26,41,24
"COG0428",64,151,71,229,80,54,109,92,157,74,173,79,35,74,106,155,159,169,64,104,69,184,76,121,106,63,101,130,77,165,90,87,188,130,46,183,145,115,156,74,91,136,88,121,128,45,110,145,55,99,43,172,272,146,283,81,45,201,79,58,223,189,119,91,69,128,52,91,149,114,53,45,155,89,79,37,132,204,225,64,197,102,75,46,124,165,90,101,115,55,64,131,80,54,147,162,417,180,81,141
"COG0429",284,97,164,115,68,138,194,110,320,100,100,93,107,67,135,78,156,145,52,84,189,111,77,203,204,134,158,275,64,191,177,97,111,91,100,96,145,40,75,114,65,141,162,245,86,195,162,150,179,61,89,21,88,53,130,62,254,149,48,127,87,131,102,26,216,92,46,132,25,83,176,199,91,29,116,119,137,128,185,225,93,126,75,298,13,83,93,212,48,171,92,168,216,85,286,48,32,97,91,184
"COG0430",2,1,1,14,1,8,17,13,0,28,3,8,1,20,7,40,5,0,12,2,4,5,4,2,5,7,7,7,4,0,0,15,9,30,14,3,6,13,4,1,14,1,3,5,21,4,0,1,0,11,0,0,85,1,0,2,1,9,4,0,15,84,10,3,2,3,4,16,0,48,4,14,1,3,5,8,6,1,7,0,7,4,6,0,0,12,9,4,0,2,8,1,18,25,7,0,7,2,4,0
"COG0431",145,136,114,139,107,85,103,119,213,118,95,123,64,139,121,49,82,111,121,81,196,122,109,189,146,76,176,258,110,132,99,137,105,76,116,104,185,130,107,68,140,100,124,172,14,147,128,108,103,117,102,130,126,152,286,236,184,177,137,97,173,184,258,207,146,164,140,149,177,141,184,284,185,72,241,169,145,207,175,186,135,120,136,190,146,159,207,159,185,145,204,171,189,215,307,98,333,151,161,177
"COG0432",249,217,253,223,230,296,186,197,255,214,175,251,281,73,43,360,90,164,84,142,165,208,225,196,201,191,256,117,197,55,210,205,91,347,102,237,188,35,252,228,210,248,242,250,385,221,234,241,236,195,260,230,379,182,95,184,290,242,215,192,211,335,191,240,222,253,228,84,267,195,225,160,216,73,164,59,255,199,229,253,215,68,209,272,262,201,189,217,182,280,215,178,221,40,215,182,138,203,237,193
"COG0433",96,43,38,140,119,82,70,398,121,339,42,283,83,306,152,356,72,51,746,85,233,61,124,136,448,144,87,75,69,289,56,437,38,306,145,50,178,1063,68,43,338,52,33,83,220,257,38,54,87,136,55,65,834,89,505,411,51,104,168,7,204,739,499,329,65,130,267,162,87,128,75,539,42,225,212,296,71,108,160,56,98,21,70,31,67,87,337,78,132,59,299,71,59,445,144,27,161,35,198,80
"COG0434",42,70,52,46,68,90,61,52,17,48,61,54,37,24,4,22,23,27,7,48,37,39,63,38,35,73,21,5,73,0,68,51,47,31,27,43,23,94,100,33,53,80,84,26,24,34,38,62,67,67,55,55,22,60,0,32,48,64,61,18,60,17,33,48,50,65,61,18,97,29,48,32,87,27,49,6,56,39,27,46,76,35,67,44,95,55,44,40,62,77,56,56,29,13,26,66,4,52,44,55
"COG0435",253,185,176,187,53,140,147,77,382,102,141,67,63,149,174,55,250,170,156,130,211,123,85,221,187,119,218,294,125,101,147,100,159,57,107,180,168,103,141,106,64,205,219,257,40,167,161,174,192,66,83,30,74,58,311,57,229,223,78,221,152,102,77,46,199,95,31,58,60,98,165,221,116,22,135,107,207,150,185,191,68,205,93,235,35,99,60,183,41,171,77,139,230,195,325,80,309,170,71,187
"COG0436",2226,2313,2518,2314,2577,2650,2721,2611,2112,2839,2305,2841,2274,1383,772,2804,2051,2093,1105,2319,1896,2502,2831,1800,2147,2672,2608,869,2546,850,2658,2604,2071,2477,736,2455,2299,1302,2461,2332,3055,2392,2359,2367,2770,2570,2287,2412,2499,2821,2415,2419,1526,2519,2124,2576,2281,2351,2791,2409,2349,1847,2269,2633,2269,2622,2925,724,2558,2714,2438,1941,2315,837,2504,595,2439,2467,2557,2175,2695,2282,2573,2424,2407,2558,2685,2276,2770,2670,2778,2272,2285,1582,1917,2699,1344,2209,2791,2578
"COG0437",257,354,250,588,239,246,358,490,522,489,387,446,179,326,209,691,497,384,167,296,336,411,380,307,290,649,292,71,240,323,301,398,547,614,64,378,440,145,349,196,446,366,362,330,704,373,335,325,216,339,133,300,319,352,492,369,138,427,312,255,446,272,309,277,204,325,260,121,234,291,218,254,320,82,337,74,344,413,253,158,308,597,277,155,400,394,499,276,339,229,465,279,207,257,213,424,396,463,583,318
"COG0438",4248,4377,4355,4521,4864,4350,4061,3884,5457,3684,4376,3457,4928,4473,5403,4521,3308,3241,5166,4296,3659,4162,4700,3952,4307,3402,4527,4184,5108,4050,4839,3571,4311,4066,7289,4254,4341,5667,5089,4184,3958,4265,4456,4650,4030,4470,4937,4499,4612,4105,4712,4734,8323,4764,3504,3852,4577,4570,4609,4442,5175,5818,4641,4620,4389,4765,4183,6316,5720,3645,4738,3773,4696,7874,4525,4709,4914,4411,4204,4469,4354,3239,4609,4428,5502,4200,3512,4192,3482,4369,3680,4839,4778,3895,5300,4935,3887,4579,3413,5083
"COG0439",1313,1274,1287,1275,1281,1250,1519,1323,1151,1445,1322,1503,1281,420,884,1030,1345,1095,824,1194,1061,1319,1370,972,1222,1442,1316,547,1160,591,1237,1337,1377,1174,522,1326,1099,533,1182,1333,1427,1280,1096,1301,983,1213,1321,1321,1119,1333,1209,1284,584,1177,1942,1469,1390,1405,1282,1190,1304,776,1166,1244,1334,1267,1232,576,1272,1514,1171,1338,1177,393,1193,478,1319,1329,1382,1220,1231,951,1308,1341,1150,1322,1358,1315,1382,1315,1402,1155,1294,1233,1103,1528,1223,1317,1322,1251
"COG0440",314,327,326,268,384,373,318,333,253,283,355,306,369,122,90,226,259,298,132,333,233,346,343,216,297,279,310,138,315,79,378,315,265,253,130,336,217,154,375,392,304,332,343,300,312,254,341,372,328,351,415,353,130,322,141,340,354,318,383,375,282,196,277,393,344,330,447,122,399,337,318,217,337,98,254,86,293,299,326,313,358,249,364,347,397,341,302,368,349,355,278,350,348,160,229,295,146,329,251,352
"COG0441",1382,1558,1557,1389,1666,1554,1489,1233,1348,1258,1536,1240,1708,517,392,1255,1269,1225,521,1372,867,1529,1539,896,1326,1194,1567,525,1431,350,1612,1374,1251,1188,422,1664,1199,698,1635,1613,1366,1493,1524,1509,1221,1281,1478,1642,1532,1512,1181,1127,736,987,429,921,1018,1038,1008,1007,899,745,805,1059,1025,1085,1104,262,1197,1015,938,614,1020,364,817,286,1016,1063,1053,949,1001,866,1096,1054,1065,1035,849,978,1068,1001,808,998,944,396,818,945,465,1112,795,1012
"COG0442",705,753,762,706,791,730,655,696,693,695,710,717,798,240,215,686,612,576,321,652,483,705,749,505,684,663,729,293,716,207,775,636,626,667,223,769,626,380,733,773,762,756,720,834,659,688,784,822,727,749,1110,1190,959,1167,474,1233,1207,1153,1043,1012,1023,961,1014,1198,1096,1098,1220,342,1213,1109,1084,728,1040,383,880,337,1135,1076,1049,1069,1167,888,1130,1209,1301,1086,1016,1025,1113,1097,1062,1036,996,479,962,1053,428,1079,982,1169
"COG0443",2388,2130,2237,2044,1947,1987,2638,1517,2643,1674,2105,1737,2081,945,871,1406,2011,1710,790,2292,1311,2188,1985,1478,1905,1649,2324,1142,1887,971,2365,1727,1941,1444,979,2159,1605,816,2185,1982,1761,2166,1966,2561,1520,1858,2209,2293,2145,1860,2123,1875,2599,1779,921,1882,2289,2220,2024,1929,2183,1582,1475,1850,2341,2065,2084,978,1960,1988,2153,1337,2157,748,1882,991,2397,2040,2368,2115,2202,1812,1999,2468,1977,2076,1668,2296,2274,2108,1672,2113,2425,902,2198,1762,846,2018,1494,2294
"COG0444",201,232,315,205,264,583,350,777,142,866,228,1049,164,605,214,649,221,283,244,237,539,286,334,479,471,991,279,124,357,25,307,953,343,754,101,254,490,375,273,198,888,235,395,251,621,531,187,214,297,410,179,253,144,369,436,892,169,227,372,290,238,301,634,442,207,209,452,87,301,421,316,561,246,122,509,44,256,227,220,229,370,296,399,176,304,326,1034,226,288,488,904,227,340,364,204,171,556,171,1002,349
"COG0445",1369,1469,1357,1196,1331,1236,1346,712,1303,842,1469,793,1402,409,365,968,1219,1284,557,1234,785,1369,1371,941,984,882,1400,669,973,326,1267,770,1243,1036,405,1405,949,412,1416,1434,896,1502,1341,1275,1035,954,1557,1478,1242,1136,1520,1366,677,1346,689,739,1429,1363,1242,1347,1150,756,732,1126,1423,1347,1287,429,1373,1173,1246,728,1294,383,857,372,1353,1271,1144,1212,1164,1138,1237,1471,1346,1259,812,1372,1539,1332,757,1402,1273,614,1092,1434,446,1566,896,1400
"COG0446",1472,2092,1827,1376,2096,2150,1848,2232,1006,2433,2076,2272,2214,1372,1124,2166,2675,2323,1225,2053,1978,2202,2170,2005,1927,3012,1554,999,1836,1230,1754,2446,1928,2642,720,2097,1461,1160,1909,1900,1867,2023,1968,1296,3167,1256,1642,2040,2011,2251,2357,2248,1015,1763,2478,2200,1797,1584,2091,2378,1593,1210,1898,1943,2015,2008,2028,738,1989,2294,1789,2082,2143,527,1384,529,1681,1869,1761,1606,1985,2588,2088,1717,1764,2132,2675,1962,2046,1974,2503,2002,1955,1447,1049,2039,1531,1851,2642,1532
"COG0447",248,123,165,165,65,138,206,158,344,117,110,118,85,26,31,385,121,90,51,127,89,143,128,115,150,176,218,15,119,11,208,111,154,318,24,103,116,149,110,121,89,163,187,271,378,186,183,160,157,96,89,67,212,119,29,85,223,144,112,105,129,239,116,76,222,104,137,22,54,75,141,80,119,24,179,49,183,121,152,203,114,133,84,262,105,109,120,179,78,163,114,139,194,34,261,107,198,152,130,229
"COG0448",376,107,197,143,63,133,296,103,389,70,87,62,109,6,30,123,41,115,57,93,159,127,112,187,262,158,298,315,128,12,187,99,27,137,81,112,140,254,97,134,37,117,151,407,149,195,216,139,170,61,77,16,74,47,52,73,296,148,77,118,103,177,132,12,268,108,47,77,7,71,219,175,111,23,218,162,188,199,208,257,120,2,107,409,2,94,90,235,39,180,116,179,270,41,296,58,15,126,84,180
"COG0449",1124,1210,1277,1153,1385,1282,1120,1122,1200,1274,1236,1275,1504,525,502,1274,985,946,692,1220,905,1158,1300,966,1160,1038,1251,641,1380,798,1336,1281,1131,1208,1166,1257,954,763,1403,1494,1166,1251,1224,1279,1294,1036,1416,1332,1266,1222,1450,1322,1121,1346,653,1448,1415,1235,1279,1246,1279,1325,1186,1454,1343,1365,1412,599,1419,1126,1191,892,1264,736,962,509,1241,1158,1152,1278,1222,883,1253,1271,1496,1131,1200,1228,1395,1267,1247,1273,1302,627,1136,1275,703,1289,1076,1351
"COG0450",316,201,231,209,204,165,237,349,343,221,149,177,249,311,439,278,180,236,553,175,343,220,259,297,273,231,282,317,231,366,307,276,186,245,333,165,297,352,213,240,234,175,214,264,282,310,198,173,188,221,195,180,261,211,464,148,242,227,253,128,225,314,353,165,241,194,244,385,166,192,195,266,169,203,254,398,244,229,233,279,231,173,176,258,176,190,208,224,261,184,243,238,213,329,319,104,717,188,227,316
"COG0451",4961,4879,6072,4308,5064,4727,4270,3869,4892,3928,4786,4404,5467,5841,13758,5321,3635,3061,5848,5842,2788,4320,4568,2819,5016,3605,4488,1300,7667,7327,5791,4607,3465,4571,17679,4781,3967,4225,5036,4822,4302,4394,4144,4489,5406,4296,5291,5058,6077,4459,3827,3180,6098,3494,1294,2980,3423,3084,2936,2701,3200,4042,2940,3071,3788,3609,3372,9624,3295,2385,4183,1774,3900,18257,3348,9154,3250,2602,2826,4658,3884,2372,3336,3518,3428,2917,2609,3356,2581,2948,2828,3332,3170,2333,2831,3515,1039,3116,2567,3795
"COG0452",839,867,924,757,906,875,777,618,772,701,832,672,952,236,218,538,735,757,373,870,483,893,902,583,716,606,884,471,891,188,904,700,721,622,288,844,622,438,875,917,823,854,703,860,653,790,925,858,879,926,938,909,301,758,388,838,941,868,868,901,776,460,674,901,923,965,969,264,865,853,815,550,882,281,675,207,855,873,840,775,845,626,857,984,775,980,656,787,799,863,690,882,877,384,688,895,496,864,665,866
"COG0454",1043,752,731,809,773,681,679,797,1219,685,750,671,716,1728,493,615,862,1078,997,672,1078,724,714,1039,901,754,918,1489,682,621,713,653,895,699,659,752,803,1032,781,788,635,662,883,911,673,820,774,725,746,652,657,656,710,700,1185,707,859,873,723,692,712,882,948,686,766,698,605,646,632,731,734,1140,744,318,798,650,831,916,751,828,725,1002,652,937,642,777,730,813,621,754,695,887,796,1246,1119,661,1941,811,716,774
"COG0455",93,55,81,74,20,96,63,149,92,132,53,139,21,171,106,182,80,103,160,58,253,26,40,143,124,174,48,221,31,84,45,116,59,122,78,66,114,174,53,62,92,84,90,47,113,84,61,49,52,66,37,43,331,59,72,95,62,76,42,138,66,218,110,53,77,58,25,83,41,35,53,220,60,24,133,78,62,85,71,64,57,91,37,48,32,40,147,85,60,95,151,50,84,153,104,53,22,64,139,54
"COG0456",214,171,191,202,206,216,190,307,284,330,192,340,175,441,154,257,156,214,343,181,373,184,186,350,278,326,237,366,234,328,204,324,173,280,179,200,270,286,201,165,256,202,217,232,216,304,211,158,204,202,149,159,213,254,342,390,194,215,232,202,197,264,253,243,191,147,294,131,174,231,225,409,184,75,300,158,240,188,206,190,216,196,166,202,180,170,319,171,232,204,333,218,261,419,321,150,476,177,309,253
"COG0457",3965,3589,3803,4175,4623,3865,3961,5058,4187,5339,3290,5804,3873,5741,1848,6131,4200,3706,2318,3557,4644,3987,4343,4183,4642,5891,4589,3872,3695,1117,4618,5443,3739,5347,2832,3880,5564,1934,3965,3927,5226,3523,3315,4575,5554,4589,3988,3401,3119,4405,3525,3933,3391,4174,1844,4396,3690,4093,4962,3953,4247,4441,4332,4522,4108,3607,3640,1754,3798,4453,3624,4668,3566,1263,4041,1565,3970,4313,5586,3732,4120,4763,4197,3528,3377,4262,5175,4087,3700,3702,5367,4314,4147,4628,6314,3424,1639,3680,5600,4740
"COG0458",2196,2394,2530,2129,2502,2497,2591,2074,2058,2138,2350,2162,2655,796,765,2100,1893,1786,1035,2332,1441,2405,2409,1507,2001,1976,2374,906,2364,708,2536,2153,2009,2045,808,2541,1939,1161,2553,2653,2194,2515,2355,2412,2215,2186,2457,2597,2352,2414,2657,2562,1268,2455,1196,2535,2544,2427,2440,2296,2234,1835,1885,2535,2354,2432,2805,806,2654,2355,2248,1555,2329,930,2096,755,2434,2376,2366,2299,2552,1786,2577,2470,2613,2380,2153,2272,2853,2363,2141,2402,2275,1033,1848,2934,1198,2467,1980,2380
"COG0459",1749,1776,1841,1948,1636,1869,2555,1814,1743,1815,1841,1842,1555,2742,5689,1449,1657,1331,3336,1970,1076,1833,1916,1110,1718,1544,1944,745,2055,6452,1707,1859,1677,1423,5067,1765,1531,2339,1866,1491,2122,1784,1612,2116,1383,1599,1740,1923,1998,1826,1615,1752,2517,1587,682,2445,1684,1840,1957,1386,2344,1958,1593,1967,1756,1939,1912,5509,1709,1893,1965,1184,1988,6633,1774,3946,1846,1758,2348,1911,2062,1496,1694,1776,1739,1820,1875,1869,2180,1793,1826,1601,1942,1182,1558,1241,658,1665,1511,1773
"COG0460",772,773,861,611,875,855,663,848,664,786,838,775,922,401,235,660,709,952,462,802,729,840,776,697,815,797,702,603,680,226,892,777,768,641,413,822,532,541,805,906,680,793,841,761,732,713,875,784,832,753,995,845,513,786,484,942,952,731,734,862,703,618,876,846,845,810,841,343,944,694,777,759,742,302,551,295,811,636,743,835,743,696,839,845,874,867,761,818,769,868,694,756,872,485,677,954,409,768,629,807
"COG0461",427,524,605,429,471,359,407,358,433,440,549,456,420,219,1304,387,407,408,243,714,340,551,426,307,450,421,573,238,1205,666,542,469,427,367,1849,583,393,205,447,457,478,468,458,601,385,429,603,539,381,436,477,448,274,612,236,539,498,471,412,461,461,378,451,467,439,489,471,1213,436,513,398,342,646,164,381,554,472,459,514,512,950,441,469,480,456,575,431,444,447,438,443,551,541,229,521,496,213,493,368,574
"COG0462",772,796,823,781,813,795,845,656,760,764,898,784,747,311,240,743,679,672,365,857,523,815,791,523,698,692,811,292,794,378,873,718,694,753,344,836,599,403,794,925,790,829,793,769,749,754,812,929,797,807,560,580,390,554,293,554,523,551,532,458,545,408,460,584,495,527,645,183,500,574,496,333,570,267,442,199,557,527,495,521,574,464,557,523,599,522,493,528,655,523,507,527,541,305,413,607,277,564,481,556
"COG0463",3686,2869,3452,3361,4082,3092,2660,3676,4336,3582,3081,3718,4186,3113,3439,5195,2651,2236,2826,2708,3236,2961,3454,2873,3629,2953,3416,2712,3726,2397,3835,3846,2814,4464,4921,3106,3120,2798,3611,3801,3559,2942,3451,3630,4946,3401,3464,3381,3613,3221,3816,3443,5985,3603,2012,4018,3766,3478,3402,3232,3429,5275,4196,3476,3845,3553,3270,3807,3662,2611,3698,3648,3064,6544,3357,3325,3479,3064,2879,3906,3272,2843,3525,3586,3369,3110,3490,3485,2586,3151,3720,3479,2937,2934,3388,3882,1938,3130,3117,3651
"COG0464",517,317,363,726,494,548,971,1088,760,964,309,1112,192,86,340,586,535,105,444,470,703,597,637,529,719,693,854,607,498,276,350,1142,221,616,283,304,604,394,340,225,1011,313,367,1009,353,584,349,369,445,650,200,233,1002,206,347,1973,321,537,890,214,887,1200,1086,906,531,446,629,336,244,1218,636,865,380,364,688,412,571,528,1188,394,610,364,510,388,154,567,1225,651,644,473,1162,379,540,169,656,106,105,241,572,410
"COG0465",2536,1798,2083,2058,1558,1979,2860,947,2776,1054,1838,1010,2022,623,506,1121,1444,1293,685,2014,981,1956,1814,1080,1637,1069,2094,685,1914,727,2067,1196,1565,1115,574,1919,1154,806,1897,1890,1151,2097,2179,2481,1356,1591,2019,2159,2036,1580,2086,1580,876,1528,750,946,2539,2033,1782,1796,2051,841,1147,1447,2375,1913,1708,808,1723,1847,2347,812,1863,673,1511,562,2378,1698,1922,2076,1856,1219,2125,2681,1810,1787,992,2284,1623,2177,1056,1938,2255,730,2149,1630,777,1859,1149,1996
"COG0466",753,953,874,772,940,876,720,778,572,890,993,872,1194,474,512,811,922,904,564,1217,717,997,857,636,788,892,623,436,709,475,838,828,1145,843,383,954,643,401,899,1055,859,891,851,655,1041,610,870,959,863,850,1735,1732,773,1593,1298,1124,1136,1209,1297,1661,1183,917,1080,1404,1216,1346,1408,726,1628,1324,1176,981,1488,454,948,444,1272,1228,1047,1325,1388,1337,1444,1134,1498,1411,1239,1365,1381,1259,1297,1292,1126,1091,874,1690,1674,1460,1263,1249
"COG0467",294,175,201,173,85,175,234,18,437,28,129,16,99,11,41,39,48,24,2,101,29,151,154,60,146,17,333,10,167,172,224,40,10,21,7,174,90,4,157,156,47,214,141,419,23,202,296,223,213,103,74,41,87,36,169,20,287,232,86,83,182,95,55,7,282,262,43,28,68,68,176,11,124,49,142,47,223,229,366,229,136,0,73,323,37,116,32,210,32,170,32,136,295,6,301,25,14,146,35,279
"COG0468",1144,1509,1834,993,1062,1322,1321,831,825,916,1448,980,1259,2792,5982,888,864,902,2569,1828,652,1132,999,619,1541,801,966,422,2276,4000,1103,1105,1104,854,5761,1160,835,1861,1171,1012,1032,1304,993,953,905,918,1276,1328,1940,1091,1382,1055,5074,1081,531,1251,1128,1069,1088,1062,1268,2408,1026,1225,1250,1417,1422,6594,1112,1048,2076,630,1744,11501,1550,6745,1138,932,1050,2260,1540,984,1209,1213,1115,1245,958,1302,1216,1216,920,1065,1280,906,879,1081,535,1204,793,1170
"COG0469",890,769,761,854,564,725,727,526,903,557,752,571,632,378,300,523,838,679,474,710,484,725,729,526,589,627,740,471,682,279,691,532,901,667,261,678,603,557,730,661,472,828,776,837,554,702,792,790,714,673,608,642,300,681,555,497,902,783,655,729,727,400,561,562,801,727,658,290,666,698,651,424,696,214,674,323,785,769,751,644,701,825,688,897,801,667,517,729,613,726,552,688,793,444,764,739,588,751,613,734
"COG0470",955,1307,1667,1013,976,1317,1105,851,750,898,1216,991,1097,2369,5911,486,808,748,1777,2127,705,1042,864,521,1453,793,948,297,2431,3418,883,973,1304,667,4866,955,732,1443,914,728,925,1098,896,968,568,810,1105,1101,2156,1001,1258,988,3383,904,392,1406,789,993,889,797,1211,1712,990,1016,1157,1395,907,6009,997,987,1984,560,1771,11745,1171,7049,884,959,983,2088,1694,763,1120,939,863,1133,994,1128,735,1090,918,938,1046,824,744,897,453,1019,785,1057
"COG0471",957,859,769,1016,781,782,818,1072,1350,967,939,985,725,874,408,1731,834,778,1095,847,993,807,770,1440,839,976,1118,1411,828,720,917,778,815,1414,511,899,1070,994,836,796,979,875,792,1134,1308,974,958,887,767,814,619,869,1080,1109,1084,726,824,974,796,637,834,1267,1041,767,762,720,655,544,787,807,910,899,807,252,991,497,994,874,752,776,830,806,811,865,803,842,949,779,1053,785,1062,1035,843,1390,1302,723,1553,959,1226,1060
"COG0472",1131,1218,1181,1096,1216,1147,747,841,1045,956,1268,894,1349,462,378,924,1096,991,407,1081,689,1123,1203,845,980,886,1010,540,1058,242,1279,1065,1159,1038,395,1236,887,554,1209,1333,838,1215,1180,1023,1084,826,1210,1166,1170,1086,1373,1271,785,1189,521,1067,1237,1105,1140,1236,1067,842,924,1102,1217,1080,985,351,1329,927,1147,720,1178,369,768,326,1213,1071,844,1018,971,1106,1124,1234,1372,1113,953,1124,909,1221,920,1098,994,685,929,1688,315,1315,842,1177
"COG0473",1057,986,1114,765,1100,1149,1149,1109,780,1131,1077,1233,1163,711,332,896,787,889,494,940,866,1055,1121,806,1001,936,946,621,952,233,1053,1179,723,786,375,1076,898,451,1058,1224,1171,1093,974,967,872,1033,1061,1059,1055,1169,1228,1017,493,859,707,1298,1218,985,1143,1289,924,832,1004,1142,1104,1145,1319,322,991,1094,936,876,926,357,961,297,974,958,1023,1134,1047,834,1115,1172,1009,1085,1187,1093,1155,1125,1211,921,1045,507,818,1185,1089,1059,984,1010
"COG0474",87,78,71,506,53,270,409,212,181,218,68,201,33,387,135,393,175,14,267,137,225,134,191,408,262,262,172,487,233,485,79,237,31,295,100,63,134,491,148,27,163,88,50,229,263,122,52,75,97,201,26,71,702,77,242,221,31,180,261,48,464,526,179,54,98,182,52,146,80,392,175,145,114,151,357,260,152,163,478,62,250,103,179,49,83,113,239,173,84,131,233,121,74,624,192,24,492,43,215,126
"COG0475",503,324,432,336,311,427,497,678,710,773,263,708,279,519,457,468,138,331,997,288,744,341,356,559,589,549,508,738,345,451,407,686,186,508,415,262,535,1088,435,228,647,372,461,560,439,464,351,374,425,413,275,193,760,195,890,774,425,377,430,302,365,887,696,600,396,300,485,351,335,355,464,740,395,154,545,447,493,317,312,394,421,172,248,485,346,346,661,382,546,427,791,377,538,788,576,176,180,234,458,454
"COG0476",607,502,578,565,568,639,635,566,564,606,473,634,525,291,289,634,487,407,329,486,577,515,635,584,560,575,701,550,629,600,622,638,344,634,561,498,573,451,522,596,689,493,459,677,584,591,608,481,626,596,554,524,575,517,370,640,597,465,649,589,568,693,599,626,607,520,601,267,493,679,631,473,501,269,600,253,536,542,662,533,536,461,595,614,386,533,598,659,491,649,590,530,556,382,594,454,262,420,605,569
"COG0477",4386,4265,4251,4556,4593,4927,5393,6457,3732,5765,4313,6291,4425,4980,2413,4099,4593,5062,5368,4331,5915,4770,5214,5736,4563,5908,4724,5272,4926,6606,4882,6145,4318,4470,2775,4458,6548,7061,4352,4292,6777,4220,4315,4227,4327,7836,4615,4031,3990,5257,4350,4666,3003,5722,5806,3769,3892,3965,5507,5251,4514,3365,5864,5976,4432,4497,6846,2580,4505,5893,4553,5201,4285,1757,6964,3122,4700,4649,4805,4024,4629,4323,5226,3931,4382,4804,4952,4673,5287,4679,6016,4385,5409,5894,4806,5284,5741,3827,7007,4713
"COG0478",0,0,4,13,0,13,14,0,0,1,0,1,0,0,0,3,3,1,0,3,0,4,3,0,0,1,9,0,6,0,3,0,0,2,0,2,0,0,6,0,1,1,2,7,0,3,1,0,4,3,0,0,1,2,0,0,0,5,10,1,12,1,1,3,7,5,2,0,0,23,10,4,2,4,5,0,3,0,5,0,6,9,8,1,0,4,0,6,0,7,0,0,0,0,0,0,0,0,1,0
"COG0479",522,630,604,652,675,692,699,573,383,659,672,688,715,232,373,557,546,541,282,650,455,677,692,498,526,565,529,321,657,189,617,603,534,528,214,649,477,327,747,688,791,633,634,523,524,541,536,715,629,734,709,781,281,669,348,681,596,630,687,630,717,378,576,760,524,713,788,464,775,642,601,416,637,383,585,234,670,575,599,559,707,564,701,501,869,664,637,582,870,610,677,631,506,352,367,637,427,609,605,644
