"","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0615",109,111,127,232,341,121,49,103,57,143,121,39,71,144,77,56,145,227,119,90,395,96,150,131,160,87,64,113,68,143,135,140,108,377,108,87,98,106,126,89,90,152,111,86,151,57,130,54,76,82,150,105,152,82,112,108,180,97,100,108,109,116,125,100,106,170,99,113,104,69,168,91,106,71,263,78,11,130,112,89,99,56,81,121,479,112,101,126,107,45,263,110,124,102,92,131,75,263,91,143
"COG0616",538,682,587,471,496,612,783,766,541,634,678,731,793,567,698,833,478,684,793,923,394,823,573,501,578,821,1073,729,778,795,675,536,707,249,839,842,553,815,730,304,778,638,706,818,621,840,610,731,627,1037,676,807,466,639,766,343,508,795,644,698,432,603,679,558,693,731,749,793,622,486,759,808,807,771,362,737,637,684,723,763,512,719,767,661,379,568,713,666,774,802,618,532,874,764,749,590,796,565,849,728
"COG0617",1014,1134,943,791,1138,881,1363,1271,635,1385,1244,1185,1244,859,1438,1087,698,890,1233,1341,1723,1236,951,893,825,1268,1259,1040,1453,1260,1284,795,1271,1142,1256,1200,1025,1305,1261,864,1329,1497,1382,1383,1208,1316,1346,1302,1311,1380,1207,1347,821,1172,1072,612,757,1276,1249,1284,821,845,1190,1034,764,1420,1094,1180,1014,736,1249,1295,1356,1291,932,1415,737,1291,1118,710,956,1452,1418,1142,1238,766,1294,988,1271,916,1050,1057,1390,1270,1419,1080,1367,1485,1439,1062
"COG0618",392,294,164,113,70,503,111,265,32,265,359,168,167,341,193,141,151,329,228,139,88,245,185,207,170,165,110,173,151,298,222,161,132,85,227,190,240,240,241,167,176,206,167,203,297,115,237,114,162,210,203,357,154,194,159,85,200,161,286,215,15,112,291,290,146,308,221,312,204,37,252,256,272,116,49,207,260,253,194,179,433,148,206,193,79,155,175,255,232,123,111,275,252,137,210,236,108,266,138,224
"COG0619",49,66,15,28,33,69,230,117,2,102,117,134,167,57,192,98,30,37,81,145,37,120,30,18,26,105,79,1,186,154,124,13,179,35,109,38,29,44,2,7,210,263,194,155,109,122,146,231,202,51,57,127,17,81,102,53,14,88,110,122,29,42,127,44,27,115,4,101,28,98,50,144,170,145,13,177,13,148,84,20,85,213,180,101,79,96,136,119,135,32,16,29,63,190,197,64,203,29,91,56
"COG0620",627,335,726,604,270,538,299,276,411,277,213,324,292,654,368,261,810,371,311,370,195,413,569,782,675,214,452,328,391,298,269,680,279,86,365,422,606,353,327,171,260,236,289,205,268,286,363,299,361,173,310,352,756,296,463,124,427,288,240,272,296,542,308,537,628,340,359,316,434,128,405,361,315,293,208,333,1058,290,407,544,648,223,274,367,154,594,290,327,213,230,252,627,439,262,286,568,260,339,294,317
"COG0621",1519,1519,1355,1533,479,1591,1683,1578,1003,1429,1592,1604,1702,1525,1704,1355,1609,1188,1506,1748,533,1553,1385,1639,1558,1615,1733,1562,1615,1527,1573,1484,1557,465,1624,1646,1195,1589,1401,603,1665,1322,1694,1754,1449,1723,1516,1643,1656,1497,1649,1649,1617,1543,1484,540,1573,1651,1450,1399,460,1188,1376,1487,1190,1577,1566,1570,1477,943,1620,1620,1613,1515,467,1660,612,1641,1300,1069,1576,1690,1616,1503,640,1499,1714,1409,1488,1452,635,1578,1731,1659,1755,1601,1695,987,1469,1521
"COG0622",72,53,78,52,17,56,28,34,49,22,40,41,27,52,27,44,75,36,29,48,20,28,104,90,87,47,57,24,36,32,26,82,45,18,40,33,112,43,59,92,33,41,17,54,41,35,26,16,21,62,52,53,79,73,38,24,27,28,24,37,48,36,22,83,56,34,70,27,83,11,45,44,34,46,16,25,4,53,41,55,57,27,49,51,13,31,38,34,48,30,4,77,50,38,24,78,30,15,26,45
"COG0623",425,604,367,318,147,283,611,634,444,496,660,691,721,329,682,749,385,140,613,695,134,714,457,374,345,688,769,458,683,677,687,367,578,195,684,526,339,592,453,324,754,554,729,637,485,669,593,659,612,682,601,639,339,508,464,160,283,643,572,579,139,276,623,528,235,589,535,589,404,237,568,676,666,634,117,647,54,635,511,213,395,570,607,616,217,382,687,616,641,794,88,391,641,597,650,500,659,126,695,542
"COG0624",2156,1878,2024,2215,658,2368,1381,1725,1743,1702,1684,1727,1552,2291,1669,1769,2125,1858,1799,1685,731,1722,2025,2262,2233,1718,1839,2289,1658,1519,1642,2213,1412,1369,1714,1678,1801,1919,1636,1028,1574,1842,1674,1609,1655,1673,1580,1785,1767,1952,1920,1564,2007,1797,1662,625,1714,1627,1782,1701,502,1899,1419,2048,1771,1898,2146,1664,1751,1824,1798,1793,1751,1667,514,1645,1545,1529,1670,1620,2218,1770,1913,1928,641,1908,1575,1784,1728,1834,954,2090,1754,1435,1528,1965,1749,1437,1840,1899
"COG0625",531,1126,1072,618,633,543,1396,1219,2015,885,1044,1478,1308,648,1173,1704,919,737,1115,1506,719,1310,1029,846,1044,1401,1620,1614,1280,1096,1180,946,1393,393,1242,1186,1251,1164,987,860,1196,730,1289,1464,855,1667,922,1485,1233,1343,837,1104,885,1517,1182,729,817,1517,947,1176,1105,1212,1261,1367,1269,856,1745,1288,998,1287,923,1268,1116,1514,703,1130,2009,1250,1127,1482,438,1329,1355,1310,705,966,1160,1305,1122,1650,1189,789,1142,1396,1156,843,1499,496,1016,1047
"COG0626",1231,1085,1130,844,317,1011,1471,1307,770,1190,1261,1031,1432,1181,1354,967,1029,606,1045,1312,332,1255,851,1180,1010,1136,1131,1025,1295,1332,1177,1030,1261,410,1238,1141,694,1158,1196,1143,1482,1022,1354,1170,1115,1212,1208,1471,1140,1295,1045,1313,1117,1152,1018,467,792,1115,1197,1032,333,803,1229,954,727,1164,1226,1219,693,999,1053,1248,1355,1281,347,1316,518,1269,959,541,1211,1462,1162,1093,449,1094,1229,1274,1149,984,234,1294,1161,1209,1391,1305,1276,558,1173,1031
"COG0627",85,119,148,71,103,88,80,118,428,43,90,81,65,104,57,129,125,116,88,69,83,87,67,104,110,91,53,218,61,52,80,114,112,35,98,125,114,139,167,118,66,52,62,86,89,112,65,55,101,73,36,60,50,99,58,69,143,108,54,113,103,108,71,65,126,19,114,85,53,157,46,62,44,45,83,44,201,76,79,126,46,23,60,83,32,68,41,48,58,66,119,82,46,71,37,84,54,77,32,45
"COG0628",512,459,692,410,358,517,592,493,939,446,509,604,426,551,511,536,580,667,441,511,379,477,425,530,567,442,439,501,505,457,419,461,549,222,508,529,730,428,552,924,492,419,585,517,505,502,432,518,537,425,323,512,519,582,622,574,700,486,446,465,799,599,586,443,738,422,539,638,550,1009,472,529,505,512,501,514,1180,643,523,801,595,609,588,462,425,648,444,548,454,413,583,576,417,544,524,546,504,759,361,437
"COG0629",306,302,316,241,1657,259,374,375,355,433,348,435,396,281,351,487,318,420,395,404,566,396,305,296,251,373,367,385,336,373,381,268,360,816,434,364,341,344,352,343,412,371,349,421,352,362,462,415,344,443,364,398,288,363,355,568,274,440,358,355,886,360,348,374,269,350,403,369,288,456,412,376,380,388,640,370,256,390,395,233,288,430,318,296,1517,391,413,321,356,442,838,302,400,374,388,304,372,595,385,321
"COG0630",126,141,30,25,21,239,43,47,224,166,267,10,60,147,90,68,51,630,21,37,30,99,94,43,56,1,19,1,71,164,65,59,54,170,30,2,85,75,2,56,89,3,78,62,158,37,103,38,62,4,40,106,28,12,28,53,33,24,136,47,7,30,211,107,42,69,53,129,63,128,26,60,53,17,21,87,14,85,39,35,148,26,21,60,9,54,53,119,80,10,5,54,33,23,65,70,13,735,3,70
"COG0631",136,121,116,112,166,100,65,118,151,213,103,75,54,154,102,112,109,87,104,36,190,84,178,77,109,74,55,165,76,96,84,93,219,96,63,86,222,128,109,137,98,176,101,82,144,50,169,58,182,52,92,139,120,119,136,159,363,102,185,107,375,370,255,141,271,118,119,85,171,276,106,95,98,145,237,76,601,113,140,144,141,76,112,141,173,136,84,245,160,50,177,134,73,177,100,127,124,115,76,176
"COG0632",210,123,230,137,63,242,250,186,188,122,146,241,183,202,148,138,185,165,160,183,58,177,166,161,236,182,149,254,129,184,141,198,225,56,188,171,272,160,251,155,186,80,187,186,196,178,152,224,178,137,125,218,193,204,213,100,172,194,149,173,118,224,178,186,203,109,243,201,186,201,189,157,205,173,97,195,216,230,183,193,229,209,174,189,87,182,203,172,147,153,93,241,170,220,173,204,175,125,78,132
"COG0633",202,293,240,159,921,181,635,427,84,638,421,549,483,146,500,482,177,118,424,505,954,298,164,260,250,472,448,208,514,362,368,250,549,2520,274,327,201,218,122,156,503,226,550,468,581,537,735,663,884,309,266,294,200,287,410,384,140,440,531,405,481,192,331,268,186,284,201,350,220,138,249,313,351,566,355,509,45,479,273,182,167,541,520,395,569,202,381,440,410,473,379,267,232,551,499,266,577,207,406,282
"COG0634",195,108,104,107,132,193,82,88,147,124,84,92,54,155,100,71,141,97,109,51,129,84,110,168,124,41,47,90,85,81,95,135,62,130,84,75,133,77,162,187,85,178,84,56,134,48,151,76,117,46,129,108,132,178,108,139,201,93,116,114,117,154,70,141,155,109,103,73,127,166,116,89,94,82,163,81,200,84,102,109,200,79,106,101,69,131,73,96,82,60,76,166,80,61,68,105,70,127,59,109
"COG0635",801,364,579,309,292,614,541,363,658,230,323,396,421,640,363,362,525,409,364,382,242,387,410,501,499,354,308,553,287,432,296,462,456,99,520,570,577,355,580,738,376,259,415,344,376,429,271,443,410,276,227,524,504,645,461,333,629,471,318,400,604,576,425,380,580,224,637,549,486,668,288,450,466,427,328,348,894,468,369,601,796,403,448,424,288,492,365,367,382,300,442,798,373,501,408,587,413,402,161,251
"COG0636",34,50,53,20,31,30,109,73,21,63,72,77,89,38,70,99,23,55,55,58,37,84,20,40,33,41,47,106,46,104,77,16,133,16,82,47,42,48,148,13,97,53,89,79,66,85,71,129,73,36,43,85,47,68,72,32,32,75,93,81,29,68,141,41,57,39,112,54,23,13,46,69,86,134,35,86,56,85,55,55,47,115,73,61,41,33,79,106,78,58,92,53,57,153,83,44,93,45,72,58
"COG0637",228,286,288,204,555,261,373,352,112,389,402,510,327,297,437,350,328,516,309,454,669,401,209,242,265,554,343,330,394,384,355,210,486,1033,339,384,334,285,250,442,358,458,385,475,386,437,340,362,451,608,166,249,146,304,231,444,219,239,229,276,266,223,276,171,226,218,269,244,197,228,194,238,226,244,308,264,207,266,230,224,145,270,281,232,531,257,227,220,270,241,375,175,181,342,214,200,304,597,205,184
"COG0638",155,274,355,1100,26,257,34,122,1,262,88,29,41,302,65,48,589,553,76,23,16,60,342,512,486,4,7,38,58,86,80,633,256,89,17,1,157,171,12,1,51,49,84,61,220,25,184,51,111,6,232,114,711,78,251,12,755,27,200,73,6,146,328,274,276,78,46,124,390,7,71,68,47,69,16,67,8,217,84,88,182,41,32,262,47,524,63,326,126,20,7,200,47,213,114,375,28,417,21,332
"COG0639",343,292,346,207,203,385,567,246,491,273,223,356,190,425,172,270,270,335,208,206,218,228,260,246,271,183,206,374,141,213,211,269,364,88,211,303,628,276,444,290,160,282,285,209,291,207,202,169,277,229,175,258,253,440,216,144,187,278,232,387,241,345,475,291,321,184,395,264,315,333,230,271,188,393,218,192,652,269,280,378,410,134,279,306,309,254,173,444,277,200,236,341,241,341,227,285,315,386,242,292
"COG0640",221,104,274,344,228,261,233,80,752,114,61,126,66,305,87,108,386,363,79,69,218,78,144,271,240,57,55,101,110,83,107,306,98,40,84,121,297,60,47,571,74,52,85,99,136,83,74,152,75,43,84,136,368,160,229,308,388,85,133,91,277,225,129,166,405,28,144,144,184,990,80,95,65,182,285,69,498,132,149,360,214,124,91,140,115,638,85,123,113,98,249,298,62,103,49,226,145,262,54,111
"COG0641",170,12,56,31,229,158,18,18,11,15,11,54,13,191,24,26,43,91,15,6,97,11,63,52,49,14,7,14,11,22,8,27,45,85,16,78,98,5,12,61,6,40,39,13,9,28,14,11,45,22,7,18,54,54,45,27,161,45,15,57,37,87,34,34,94,10,43,31,65,20,12,30,21,16,218,35,8,41,12,137,199,17,21,23,125,25,4,23,33,30,66,153,8,68,8,68,16,103,10,12
"COG0642",3876,3158,5753,3881,7876,4473,5224,3249,15198,2966,3278,3984,3778,4691,3463,3565,5106,9718,3685,3282,7683,3044,4092,2934,4392,3560,3528,3703,3662,3092,2847,3109,3491,1941,3303,7697,8105,2788,4289,15199,3551,3126,3204,3523,2631,3825,2748,3324,2878,3568,3064,3643,4173,3910,6834,7081,13331,3240,2817,3088,11429,9468,3616,3053,13129,2976,3898,4572,5714,9217,4037,3147,2757,4249,9359,3435,11345,3098,5535,15158,4123,3316,3645,3487,5610,5845,3085,2619,5172,3772,14976,3915,3124,3728,2901,3101,3835,7670,3598,3454
"COG0643",118,87,344,186,368,120,175,46,626,123,41,71,56,212,70,106,160,567,67,19,401,32,211,139,277,55,27,48,64,45,45,131,83,105,63,240,450,27,101,690,81,14,72,32,98,48,49,57,105,62,39,75,213,53,285,407,859,46,111,119,1119,628,168,113,740,109,26,205,304,281,182,68,52,106,791,68,888,89,223,994,111,68,88,105,300,125,49,78,136,63,1132,156,48,91,35,120,71,414,23,66
"COG0644",779,1052,1042,1717,281,846,933,914,472,1053,1017,767,966,1040,931,987,1180,928,820,949,278,950,1070,1228,1076,789,934,493,1006,1010,974,1296,1006,285,788,648,784,901,528,445,989,704,959,837,1082,832,1050,1040,828,754,1620,1511,1998,860,1457,390,2009,1153,1630,1273,561,1285,1752,1736,1213,1543,965,1487,1536,552,1288,1275,1297,1274,419,1491,599,1742,1312,919,1140,1465,1256,1556,687,1709,1424,1932,1373,1088,456,1326,1271,1404,1596,1744,1393,842,1333,1728
"COG0645",5,4,19,12,54,17,21,0,43,9,2,14,2,15,2,5,16,8,8,5,88,1,20,4,10,0,4,2,4,2,0,14,3,5,0,4,42,1,0,39,8,3,0,3,2,3,1,2,0,10,10,7,3,0,27,35,49,1,4,3,166,17,2,27,57,1,0,11,32,71,20,0,1,17,32,0,26,2,28,34,16,1,2,16,39,7,2,6,6,12,57,20,2,4,0,6,3,23,4,6
"COG0646",1241,707,848,658,269,1256,1228,774,683,682,676,783,725,1303,898,626,910,744,785,690,264,590,1087,956,957,662,551,297,887,581,884,995,1171,177,504,443,826,561,233,420,891,435,906,824,853,753,706,1276,868,371,757,610,831,498,859,282,771,595,918,505,648,669,745,759,675,549,352,738,848,275,642,575,600,766,469,967,545,1152,692,697,1231,1252,818,916,404,799,941,935,731,526,289,1304,524,1241,1159,888,851,655,658,891
"COG0647",315,399,204,296,67,220,266,439,286,426,429,409,398,244,435,307,228,116,420,384,111,410,336,268,267,375,377,339,438,356,401,310,377,139,367,382,182,464,285,208,381,490,366,364,329,379,422,279,336,391,421,376,236,399,218,89,124,389,412,372,24,191,390,348,157,493,411,349,266,275,407,389,366,345,61,403,31,336,405,130,303,323,397,406,117,321,420,363,381,396,58,284,421,323,442,333,384,104,520,446
"COG0648",152,196,170,439,52,240,31,100,18,143,155,50,70,174,105,97,230,302,87,44,55,93,214,247,223,41,19,3,110,106,93,287,107,53,44,16,189,151,1,7,98,261,70,67,187,33,151,57,90,42,217,132,293,89,134,16,312,40,179,87,6,77,146,237,128,156,20,122,239,2,78,100,108,35,17,102,185,130,100,74,164,59,95,180,36,201,99,201,122,43,25,126,86,67,122,185,40,231,77,184
"COG0649",893,839,779,1044,245,908,761,737,220,909,909,588,866,898,925,800,840,574,844,733,227,701,891,922,830,745,644,444,910,765,940,886,774,275,634,444,574,752,579,288,890,1054,951,803,827,683,1031,922,833,585,1010,725,921,621,724,142,834,675,1041,702,128,568,758,866,567,989,463,646,746,233,754,732,862,726,125,923,59,770,773,382,885,941,777,853,334,769,872,1135,880,811,132,800,688,793,969,906,786,401,904,847
"COG0650",79,0,0,0,0,72,0,0,0,0,0,0,0,66,1,0,0,16,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,20,0,0
"COG0651",1113,321,585,908,152,1388,317,208,561,161,180,403,268,1201,250,418,841,853,212,401,121,279,489,755,682,344,479,594,302,239,200,825,248,71,264,241,446,201,246,950,281,117,232,249,178,411,117,279,290,510,276,235,785,339,450,107,772,339,148,236,437,482,228,434,528,175,522,268,374,409,159,236,276,262,287,219,1729,224,219,454,1389,232,272,359,97,672,161,283,168,508,138,643,263,223,163,598,284,563,220,344
"COG0652",527,981,823,1061,322,589,874,982,328,946,1023,963,870,573,895,844,844,631,798,874,325,854,782,945,866,827,837,893,859,893,1001,927,1342,285,809,916,704,946,921,584,946,836,1059,958,1035,810,955,895,893,809,903,958,968,874,854,299,899,912,936,1008,241,697,1307,974,687,835,929,1081,829,492,810,893,867,917,213,920,240,1270,882,628,534,838,810,1009,474,845,935,1162,1003,726,382,748,814,1251,1032,891,878,495,780,1011
"COG0653",1700,1828,1489,1256,632,1598,2010,2093,1039,1858,1973,2061,2147,1483,2046,1995,1409,1119,2108,2176,612,2000,1597,1500,1519,2248,2312,2070,2022,2133,2076,1418,1974,641,2184,1988,1396,2008,2151,1024,2111,2120,2061,2130,1778,2032,1859,1907,1773,2451,1957,2167,1393,1915,1611,641,1088,2154,2000,1846,535,1341,1729,1596,1212,2133,2214,1925,1596,992,2068,2044,2164,2237,612,2111,1092,1949,1922,1101,1708,1991,2040,1860,693,1402,2134,1684,1961,2090,680,1665,2227,2032,2023,1677,2167,939,2258,1809
"COG0654",653,1471,1115,853,576,620,1608,1649,1942,1379,1557,1435,1714,668,1559,1482,886,516,1505,2027,575,1582,1068,988,1033,1759,2261,1965,1769,1496,1517,986,1548,542,1653,1714,1030,1833,1577,807,1579,1394,1417,1755,1270,1978,1228,1583,1447,1902,1443,1454,997,1647,1181,645,621,1835,1362,1555,1125,1220,1425,1299,1034,1539,1954,1466,1033,1059,1459,1540,1457,1872,444,1689,1405,1409,1326,1016,584,1551,1503,1553,606,1198,1643,1293,1420,1579,768,846,1515,1573,1538,1185,1874,444,1975,1534
"COG0655",151,53,75,60,145,158,98,82,331,50,57,64,77,124,56,133,102,89,53,59,252,80,61,56,75,95,66,158,59,52,58,77,48,39,74,82,136,82,148,229,50,87,51,77,49,69,38,66,56,111,48,66,63,104,92,243,78,118,37,90,269,129,77,60,196,45,108,83,64,380,56,77,61,100,314,42,555,63,89,187,180,37,70,62,107,147,36,67,58,97,139,87,62,53,35,54,63,84,62,31
"COG0656",126,166,261,150,142,223,124,182,416,124,121,111,62,189,96,150,319,225,118,67,225,114,219,220,264,84,42,111,87,107,101,218,164,104,94,97,244,178,130,290,95,185,128,105,227,83,102,113,125,101,146,157,203,156,203,176,204,113,127,209,219,240,249,204,248,138,111,128,158,331,145,117,115,189,64,122,81,136,166,342,142,96,153,152,118,370,82,223,157,84,364,122,140,185,101,161,113,219,99,139
"COG0657",373,842,698,477,306,432,566,777,1014,544,739,673,624,606,629,805,920,347,778,656,342,644,731,725,826,716,642,440,620,660,635,811,574,272,766,517,932,709,263,863,647,753,607,701,598,744,598,504,649,751,576,743,667,944,583,356,345,937,623,793,375,805,648,901,677,626,842,715,619,962,578,675,646,653,692,578,210,603,602,780,406,562,731,784,265,845,700,751,700,681,373,635,686,538,575,642,620,234,604,702
"COG0658",407,38,171,66,183,484,89,32,460,23,19,124,18,442,37,115,207,459,51,21,164,22,100,74,116,42,29,178,25,32,20,87,72,28,53,206,240,8,349,653,28,41,76,22,30,71,6,32,74,136,7,47,98,238,238,241,186,102,20,53,398,222,69,54,340,15,163,90,137,651,59,42,39,56,307,23,680,36,136,394,461,14,73,44,161,188,22,51,81,106,365,300,33,89,25,127,22,431,12,30
"COG0659",439,429,749,512,441,343,1117,564,1405,426,637,882,799,408,726,675,512,484,350,731,537,636,269,531,488,658,514,1508,713,638,492,420,916,231,676,1022,575,457,2274,1065,866,713,907,714,433,775,428,1153,818,531,287,682,663,1461,761,523,863,886,384,858,790,909,676,328,875,230,1470,708,508,1235,299,583,718,816,695,638,1447,874,476,939,464,960,709,578,664,651,553,738,627,655,664,572,348,931,850,604,817,508,342,281
"COG0661",753,1212,885,948,495,420,1948,1531,1279,1805,1427,1584,1687,616,1723,1262,709,712,1217,1715,478,1473,880,743,634,1441,1518,1044,1704,1460,1505,680,2187,467,1401,1474,695,1564,1152,930,1734,1919,1948,1608,1190,1722,1619,1988,1733,1492,1146,1523,973,1404,1223,637,1375,1510,1390,1456,739,870,1815,1053,791,1181,1187,1411,901,839,1021,1435,1576,1851,635,1709,981,1904,1271,876,599,1889,1521,1525,891,1117,1590,2007,1542,1208,673,744,1122,2233,2054,1027,1942,541,1526,1498
"COG0662",450,519,459,389,2361,328,557,518,335,936,509,496,614,404,738,507,381,543,698,581,2151,614,475,457,497,545,496,415,698,541,695,439,523,3263,575,584,349,487,487,766,602,499,629,570,800,600,884,644,894,544,545,518,426,471,689,2148,389,635,668,819,1174,392,496,458,468,526,377,509,496,637,572,644,597,590,1910,657,1269,464,574,478,403,869,646,539,2546,393,692,474,653,427,1826,448,507,619,576,469,632,678,658,547
"COG0663",166,256,204,186,252,154,252,267,307,261,260,304,265,210,232,336,220,174,258,245,172,245,249,182,190,274,279,343,266,223,248,177,222,191,273,249,235,253,340,323,235,243,255,230,197,272,237,214,214,378,297,224,141,263,240,183,199,275,222,270,255,230,209,257,225,268,296,251,227,288,263,279,255,302,214,237,241,206,257,266,197,224,272,267,194,168,269,240,243,344,235,214,257,231,248,223,260,174,344,291
"COG0664",976,334,728,386,361,1167,465,272,1300,419,256,459,317,980,299,276,788,772,345,252,365,289,400,717,550,281,238,360,261,331,326,522,524,130,252,383,605,236,285,678,372,123,405,324,524,281,386,402,394,157,218,471,602,438,466,401,856,236,444,311,776,566,527,409,736,218,260,339,515,887,318,312,276,394,760,334,470,459,434,645,1095,362,370,398,417,868,371,512,324,245,436,978,223,556,313,584,386,678,161,394
"COG0665",3786,3249,3867,3470,847,2671,2555,3322,1814,3067,3043,3120,2736,3263,3189,3492,3141,1222,3304,2803,926,3486,3288,4312,3814,3193,3118,4051,3171,3046,3481,3818,2773,905,3179,3286,2249,3540,4425,1048,3075,3370,3076,2913,2770,3295,3302,3258,3381,3027,4644,4181,5528,5775,3962,1095,2660,4865,5184,4678,1805,4108,4188,4190,3447,4995,6088,4189,3832,1340,4413,5296,5001,4501,1059,4633,2225,4153,4489,3210,5139,4104,4309,4593,1702,3843,4664,4670,4254,5793,1276,5944,4593,4188,4644,5513,4915,1546,5519,4772
"COG0666",316,722,681,266,292,436,208,292,53,377,262,197,356,728,369,185,851,208,569,190,227,279,569,886,839,157,268,1121,136,284,466,834,1174,185,193,159,1065,437,781,304,322,402,446,145,677,151,303,290,368,279,221,856,685,412,452,170,576,279,587,675,84,670,1855,566,741,119,627,447,584,113,234,278,255,641,330,288,33,620,488,666,282,321,197,748,262,511,544,1151,469,233,271,952,239,1129,382,649,458,302,189,747
"COG0667",1016,1505,1304,1585,425,1103,1197,1336,756,1182,1182,1271,1419,1181,1258,1416,1792,772,1488,1526,417,1309,2050,1617,1625,1444,1668,1501,1284,1201,1359,1805,1292,426,1172,1236,1745,1460,1410,868,1302,1159,1240,1373,1269,1357,1277,1284,1351,1444,1684,1135,1385,1234,1228,451,1288,1409,1283,1331,531,1292,1299,1913,1194,1071,1271,1276,1897,1285,1417,1223,1152,1433,380,1243,542,1386,1413,1044,1017,1162,1224,1615,461,1714,1550,1326,1205,1584,383,1258,1364,1396,1361,1309,1303,552,1293,1547
"COG0668",784,1107,1257,1246,879,858,1114,1011,2240,1042,1070,844,1000,936,1038,1009,1425,1395,1048,1012,820,1012,1145,994,1168,1036,1016,627,1011,1076,991,1160,1132,369,989,1199,1484,1047,723,1826,1053,1031,972,951,1050,962,975,937,888,1260,1160,1080,1159,844,1306,936,1668,937,1144,958,864,1372,1073,1055,1695,1160,718,1180,1187,1797,1096,992,1059,927,794,1083,1764,1113,1127,1726,819,973,1065,1006,735,1487,930,1050,1139,1031,1460,958,1039,1092,1037,1030,952,1114,1066,1105
"COG0669",279,304,236,180,131,286,338,360,153,284,281,393,354,232,302,320,227,200,360,407,121,307,260,233,211,366,362,268,346,325,323,228,334,80,358,314,243,314,309,124,355,329,318,362,335,378,276,317,284,373,319,294,209,337,250,91,171,322,290,325,104,239,291,254,208,373,278,303,270,165,345,348,324,344,93,361,162,315,322,209,268,345,368,327,146,259,359,241,303,306,159,275,381,340,354,283,366,185,387,272
"COG0670",350,331,287,200,125,199,397,363,254,301,343,419,490,260,493,387,188,130,386,411,131,384,277,275,233,440,455,278,464,389,447,248,368,117,383,380,254,381,371,206,449,393,461,400,292,411,362,446,367,578,351,382,212,312,310,175,161,420,342,350,72,207,382,292,218,415,344,358,289,182,349,403,423,422,148,428,251,316,325,190,256,390,412,355,197,308,449,320,342,509,144,289,330,410,483,322,487,144,465,370
