"","X78_MES_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0863",753,1978,744,637,1572,2279,955,515,659,2495,691,503,3594,17426,10067,688,2781,520,871,948,638,618,827,828,639,474,1504,1070,905,1097,857,1123,826,421,707,543,991,8942,3380,1595,719,1095,169,898,635,1367,727,452,637,878,427,565,728,601,885,900,765,6197,755,672,650,726,742,12586,677,645,856,700,890,1982,648,852,1245,703,787,630,7795,778,546,446,686,10095,2107,1373,745,457,1179,797,1083,3345,577,879,5632,649,1263,771,1607,614,1143,619
"COG0864",43,6,21,28,5,17,1,2,50,6,0,5,9,13,2,30,24,2,8,0,1,31,0,1,38,10,0,3,45,1,3,9,7,38,10,10,57,10,18,0,1,3,134,0,49,0,17,1,27,4,12,23,10,32,4,0,49,1,43,0,1,15,0,11,2,1,0,23,1,4,4,3,24,2,4,15,4,1,14,8,33,4,13,1,1,1,10,4,1,5,5,12,1,5,2,36,39,7,1,48
"COG1001",386,13,141,393,51,72,29,203,257,62,50,97,78,35,15,139,20,183,51,26,96,320,42,13,108,77,21,78,457,22,81,49,96,220,100,77,799,12,227,32,30,47,16,85,546,24,133,112,305,43,174,266,110,401,46,29,229,12,215,43,20,124,36,39,100,21,113,132,34,77,31,53,158,51,57,75,24,102,77,73,392,15,93,45,44,59,66,115,102,55,137,47,29,156,11,465,166,80,56,422
"COG1002",224,98,136,253,954,747,98,84,337,227,33,140,912,296,556,125,348,142,227,104,187,116,80,82,222,176,91,115,334,66,215,77,161,204,168,189,261,321,182,62,61,165,1234,168,144,73,143,47,173,123,762,202,192,202,142,126,266,76,233,102,83,193,50,210,49,88,131,1057,79,189,68,125,237,168,67,101,405,124,499,168,199,245,256,105,238,149,271,126,213,219,43,180,268,52,106,157,764,223,123,173
"COG1003",705,2183,1426,860,949,1012,2175,1460,1162,1498,1397,1346,634,308,396,1565,521,1510,1535,1577,1317,819,1751,1954,1262,1211,2298,1444,980,1805,1458,1399,1503,824,1561,1507,981,460,832,1386,1735,1966,869,1671,1003,1505,1396,1357,844,1456,853,1047,1605,830,1668,1815,1158,767,1091,1552,1224,1387,1368,436,1490,1702,1552,903,1949,1299,1571,1524,1442,1614,1542,1587,545,1663,1180,1603,908,473,1330,1629,1804,1693,1544,1138,1410,1666,1150,1528,656,1241,2040,847,1268,1540,2025,910
"COG1004",886,1622,903,766,2032,1707,1051,511,813,1783,1004,745,1079,4084,3587,826,1207,538,1021,1250,900,712,1069,1032,697,752,1206,1138,911,1184,1030,1165,830,624,946,880,942,4721,1442,1386,852,1118,939,1059,838,1337,950,646,737,1000,687,728,910,762,1075,1083,831,7193,881,960,977,951,1077,5856,930,1061,1044,916,1047,1253,904,1132,1130,882,935,918,3014,1027,877,812,814,3709,1308,1783,768,884,1046,870,1177,1661,828,1142,2439,845,1259,810,1990,839,866,790
"COG1005",921,677,779,831,407,224,814,433,910,875,537,356,251,179,138,955,153,496,795,734,364,924,721,733,837,797,829,770,715,770,698,884,677,487,703,751,1067,183,570,636,611,773,81,739,797,645,818,486,857,734,547,748,694,822,826,726,871,258,887,563,625,775,621,188,677,729,628,223,686,925,596,757,666,850,675,769,139,634,539,729,969,153,838,741,814,651,691,788,708,897,397,862,385,509,775,988,216,547,682,955
"COG1006",38,24,20,43,89,46,22,35,35,18,56,43,76,18,28,9,53,48,13,26,24,40,30,20,33,34,21,14,55,15,18,8,16,50,19,15,26,19,34,25,48,8,178,10,35,23,17,24,51,17,51,33,15,59,7,22,35,10,39,30,34,13,36,20,30,28,22,84,24,7,25,11,29,14,41,19,28,13,28,18,39,36,15,29,23,37,42,44,8,10,19,14,29,23,23,47,61,23,22,37
"COG1007",1153,998,1055,975,607,385,1081,615,1151,1142,786,489,333,227,191,1023,216,656,1097,1006,650,1179,1040,1113,1104,1023,1067,990,902,1099,962,1343,927,570,1006,1020,1289,288,722,863,773,1044,83,935,940,991,1035,748,1071,1046,708,985,872,1038,1144,1084,1035,325,1177,794,925,1029,789,251,753,1057,887,275,869,1169,984,973,932,1071,922,986,215,881,658,995,1211,208,1126,1004,1033,844,876,1077,984,1237,552,1305,538,707,1183,1169,396,750,769,1167
"COG1008",1061,1142,1094,881,618,399,1529,636,1068,1237,1016,555,368,237,224,1092,206,695,1292,1344,762,1011,1261,1577,1222,1204,1359,1311,888,1255,1083,1337,1129,518,1261,1324,903,1393,666,1310,885,1200,108,1212,624,1393,1222,763,998,1527,873,947,1092,894,1268,1325,996,3019,1089,930,1095,1118,1002,279,1036,1387,1123,293,1148,1342,1365,1092,966,1380,1163,1260,212,943,1055,1391,1136,411,1113,1623,1352,1299,993,1169,943,1302,589,1293,590,775,1422,1026,386,900,1017,993
"COG1009",1413,1201,1462,1311,1322,948,1565,851,1477,1481,1090,926,860,474,360,1504,517,988,1590,1421,1033,1438,1225,1413,1485,1363,1526,1366,1315,1462,1252,1789,1335,947,1423,1309,1526,546,767,1179,1129,1383,2544,1289,1211,1255,1364,932,1344,1480,958,1340,1170,1253,1581,1370,1462,503,1700,1151,1169,1386,1190,548,1265,1310,1171,756,1233,1564,1474,1359,1162,1522,1269,1399,473,1157,1094,1345,1532,529,1352,1466,1481,1137,1261,1218,1325,1587,703,1657,610,910,1446,1471,1137,1084,1208,1414
"COG1010",171,215,110,174,30,71,302,177,150,116,126,53,59,60,18,81,38,133,150,186,79,129,267,342,129,176,200,123,193,80,137,22,165,87,273,333,265,18,77,110,85,117,8,242,174,124,174,52,115,166,113,111,229,171,10,209,113,31,124,169,134,85,165,19,127,279,188,58,250,124,253,18,175,163,200,372,11,66,315,419,193,56,126,254,197,421,144,98,37,113,78,29,17,118,252,158,49,145,165,135
"COG1011",964,753,858,939,346,445,662,941,956,821,885,853,482,225,350,855,738,928,810,797,905,921,790,711,1001,991,769,847,687,909,801,777,794,810,722,760,651,341,764,912,798,739,674,764,679,878,843,837,956,845,742,847,699,761,1056,829,836,246,908,870,917,864,801,368,806,764,808,559,804,925,828,990,750,746,729,742,653,880,575,619,956,240,758,650,656,575,822,1052,1089,813,841,994,697,766,745,949,519,839,600,886
"COG1012",3168,3021,3753,3192,2450,2648,3120,4808,3159,3525,3665,4032,2365,3442,1716,4270,2288,4746,3814,3070,3826,3694,3281,2847,2928,2637,3212,3805,3372,3705,3638,3940,3900,3064,3446,2873,3467,1769,2397,3562,4279,3851,4684,3666,2859,3576,3161,4599,3579,3386,5568,5456,5176,5147,5535,4977,4715,1952,4555,6004,5588,5686,5279,2531,5932,4385,5824,4545,4707,6184,4809,5991,4522,5251,5581,4366,3299,5822,4109,4255,5348,2245,5334,4531,5184,4317,4657,4650,5617,5176,5892,5963,2873,6106,4546,4791,5177,5244,5799,5257
"COG1013",606,152,387,495,30,158,212,36,637,333,97,84,46,984,154,460,74,72,239,235,47,600,107,138,527,351,174,202,451,160,284,235,246,336,185,320,647,59,986,193,166,265,32,191,482,224,318,67,584,319,195,410,154,332,188,123,343,62,361,54,78,214,104,142,172,76,105,144,144,244,95,171,204,211,102,120,26,187,143,170,420,42,286,146,212,74,226,1211,242,244,94,197,585,104,92,467,37,174,139,443
"COG1014",1002,344,697,1091,284,665,490,178,995,602,460,355,553,258,367,890,385,192,538,561,223,1083,392,395,1072,784,463,468,811,492,567,474,579,635,498,665,1112,227,1384,664,588,460,136,436,1022,639,687,182,1145,708,589,1067,479,984,654,403,1024,190,1011,383,374,687,534,159,682,433,382,1358,534,628,591,521,613,553,410,449,122,663,426,505,1154,172,785,596,694,370,632,2320,896,761,465,652,1135,479,428,1220,474,581,453,1193
"COG1015",57,59,72,40,231,68,109,100,13,83,42,115,35,29,18,56,10,95,117,116,89,73,62,68,37,16,100,71,43,95,110,226,106,41,79,36,52,29,20,96,87,97,241,88,33,71,60,149,46,95,51,85,91,55,126,47,32,46,33,53,42,60,72,71,90,68,70,46,66,102,63,79,37,67,142,28,34,94,31,30,51,46,62,83,61,44,27,71,28,104,148,120,21,145,100,39,101,57,101,68
"COG1017",13,24,2,9,59,53,0,1,3,2,4,65,54,78,46,4,113,8,2,5,36,21,1,3,3,18,2,1,6,0,2,2,2,47,1,16,23,80,55,1,0,0,367,2,44,0,5,0,6,0,11,25,3,23,0,0,8,8,5,7,0,0,1,71,4,1,1,67,2,5,1,0,23,3,2,7,86,0,41,9,3,63,0,0,2,11,15,6,11,1,1,3,63,1,2,4,106,17,30,4
"COG1018",413,178,246,371,447,503,111,972,278,140,190,533,520,409,760,315,778,825,137,185,377,345,135,113,284,270,125,90,472,67,232,221,233,702,153,180,487,445,612,235,252,156,769,146,545,186,228,844,333,126,372,469,167,491,107,143,440,147,400,257,151,187,171,411,179,145,185,1002,142,175,193,128,454,110,177,194,682,116,343,211,316,425,153,174,117,221,358,346,131,104,619,103,453,623,163,310,888,229,367,400
"COG1019",117,3,58,119,0,0,12,2,150,45,1,0,0,9,3,75,2,5,7,5,0,142,5,4,63,44,12,25,124,2,28,5,31,82,10,43,275,3,64,4,1,23,0,28,191,6,51,1,115,47,42,69,24,135,4,9,62,11,82,0,1,78,0,5,10,3,19,0,21,44,3,45,64,42,6,37,2,5,37,48,131,4,73,27,76,11,47,10,23,17,8,14,6,12,4,149,0,21,13,139
"COG1020",143,67,83,160,308,133,85,98,103,121,50,128,133,268,420,102,138,123,72,54,102,126,74,37,90,315,61,62,272,40,256,34,81,189,124,190,137,209,136,40,128,51,2378,86,486,44,183,635,68,85,112,133,113,134,41,87,76,50,109,129,64,133,25,309,37,45,63,695,53,120,56,66,192,67,36,230,192,40,97,157,89,221,107,110,268,114,330,77,47,76,140,63,115,161,40,81,638,336,56,129
"COG1021",23,1,11,17,48,51,1,7,35,5,8,1,61,3,3,3,1,7,0,7,1,24,4,0,19,14,3,3,38,0,4,1,4,20,0,10,8,2,12,1,8,2,13,0,16,6,5,5,16,1,22,18,2,19,1,2,17,0,9,8,0,4,5,9,5,0,2,33,3,3,6,4,17,11,1,5,2,3,3,9,18,6,5,0,5,9,7,46,6,9,1,0,11,3,0,28,178,1,2,24
"COG1022",1051,1292,1300,990,908,583,1462,840,1212,1498,1267,904,469,365,505,1373,557,873,1470,1345,1081,1089,1455,1513,1222,1175,1432,1470,1036,1472,1303,1622,1288,799,1259,1244,971,583,1502,1182,1066,1444,170,1370,886,1258,1213,951,1142,1488,1031,1101,1400,1024,1501,1421,1034,536,1116,1212,1266,1350,1401,481,1044,1411,1283,755,1351,1561,1443,1428,1107,1494,1311,1273,632,1295,1197,1329,1197,599,1477,1343,1248,1267,1186,2032,1429,1473,900,1605,1512,921,1545,1141,540,1312,1100,975
"COG1023",44,17,16,27,166,62,34,12,45,183,3,16,1,7,14,21,69,17,47,327,9,21,44,3,38,28,25,13,38,52,21,56,82,15,28,38,15,1857,137,979,52,41,4,13,2,577,26,7,23,394,13,18,4,25,12,14,36,7153,33,5,1,23,5,11,10,1,9,22,16,19,72,7,12,9,36,10,10,20,4,11,25,225,7,1066,77,23,45,32,20,22,23,62,114,27,32,22,211,13,106,25
"COG1024",3676,2946,3981,3443,2994,3256,3002,4171,3971,3442,3280,3108,3235,1531,2423,4185,2627,4213,3529,3092,2964,4052,3167,2980,4963,4177,3036,3469,3084,3261,3648,2485,3606,3358,3472,3659,3286,1453,2611,3526,3721,3378,3191,3478,2732,3380,3869,3848,4071,3533,2493,2460,2238,2390,2543,2164,2624,760,2521,2279,2338,2618,2159,909,2675,2063,2411,2528,2283,2586,2204,2478,2152,2363,2291,1926,1252,2779,1896,1950,2683,948,2455,2028,2749,2156,2519,2663,2751,2331,2682,2388,1335,2640,1894,2768,2186,2508,2343,2557
"COG1025",201,157,117,230,90,181,45,62,178,141,167,437,16,67,196,131,409,45,68,107,258,261,82,68,120,187,81,73,97,66,96,66,57,594,66,92,182,171,263,87,104,55,726,94,251,106,87,87,269,127,541,282,69,308,73,86,191,30,227,74,50,98,111,270,115,39,87,284,124,139,74,109,250,93,66,95,457,95,295,104,234,198,154,118,147,104,336,154,148,116,122,114,243,126,56,261,117,127,219,214
"COG1026",91,162,132,77,37,51,165,421,54,186,233,199,8,17,162,174,145,379,166,241,222,102,208,146,138,103,125,175,66,221,196,165,194,154,161,157,81,40,88,207,290,130,33,226,51,197,140,431,132,188,135,62,141,59,96,86,57,24,122,136,168,95,161,29,232,133,134,194,153,67,182,136,75,88,169,112,73,188,102,85,67,31,69,82,113,112,70,67,129,67,215,134,40,218,113,49,112,176,131,43
"COG1027",280,21,51,229,31,29,3,11,148,21,2,28,93,81,85,100,56,19,9,0,13,240,6,3,61,43,1,3,264,3,31,36,27,135,5,37,535,70,148,3,1,3,31,3,355,8,68,88,219,20,32,137,10,254,1,1,95,8,110,5,1,56,0,32,15,2,1,8,0,20,9,7,107,13,1,57,30,4,13,34,208,81,24,9,26,6,59,55,7,14,65,2,29,69,2,237,27,29,2,298
"COG1028",8823,7403,8687,8815,4919,6901,7494,7781,8897,7398,8124,6639,6903,2782,5502,8274,5406,7960,7651,7492,7219,8658,7822,7722,10584,9445,7485,8063,8197,7577,7721,6839,8341,7309,8180,8728,7058,3451,4846,8190,8024,7364,4010,7749,5618,7816,8850,6902,9070,8045,8333,7901,7631,7799,8567,7483,9097,2847,9004,7911,7902,8079,7823,3556,8945,7895,8181,9622,8061,7470,8054,8077,7426,7755,7907,7688,4029,8731,7141,7804,9282,3058,7608,7404,8182,8081,8515,7009,9283,7833,7573,7620,4144,7856,7280,9285,7131,7905,7656,8915
"COG1029",15,17,20,18,6,12,17,10,29,36,20,11,21,9,17,38,0,9,19,14,12,14,18,10,16,22,24,14,11,31,21,46,17,16,23,16,14,13,12,25,29,23,10,11,8,30,29,47,18,23,10,13,16,14,26,26,32,8,29,19,28,27,24,17,36,19,15,2,17,13,16,20,13,12,19,16,13,22,10,10,13,41,30,11,8,18,26,39,11,13,13,21,7,18,15,19,13,21,24,22
"COG1030",160,62,110,211,219,58,92,2,242,125,27,17,48,24,23,166,70,4,94,101,6,227,22,28,185,148,97,119,117,70,104,42,85,132,78,109,186,13,209,79,57,57,27,76,165,78,108,3,237,84,215,168,97,205,148,71,230,13,155,60,51,82,63,22,53,29,95,214,80,113,62,118,126,118,58,54,26,143,85,131,249,36,160,83,92,48,172,381,199,164,47,131,216,56,35,236,105,133,48,209
"COG1031",16,30,87,26,0,0,39,31,144,78,0,0,0,5,26,68,15,60,57,24,0,44,14,8,139,48,49,37,24,9,98,2,97,18,37,81,26,11,100,22,9,128,0,51,11,28,49,0,67,56,15,34,74,38,33,29,42,16,64,1,13,131,1,5,18,13,32,0,48,67,10,66,19,99,40,56,2,19,40,96,38,32,113,25,112,32,65,28,34,66,2,68,87,12,24,38,0,92,66,47
"COG1032",2745,796,841,2392,1038,695,867,238,1799,875,600,477,741,3034,1666,848,1897,288,367,738,549,2379,717,533,802,841,632,701,2439,512,625,454,718,1842,643,819,3273,1619,4479,678,343,576,140,259,2273,847,939,585,2450,739,1060,2106,331,2351,289,553,1938,2399,2605,370,360,871,622,2592,577,494,253,691,635,878,987,369,1542,707,392,1059,882,229,755,955,2734,1881,855,1004,767,689,742,5785,535,861,496,292,5466,614,564,2920,650,545,786,2307
"COG1033",1661,1573,2253,1634,847,411,1509,1846,2416,2242,1611,1414,372,590,1162,1991,1409,2114,2090,1575,1551,2206,1390,1278,1941,1861,1720,1996,1261,1930,2176,1828,2016,1759,1676,1712,1574,1000,1294,1558,1754,2479,179,1929,1487,1707,1805,2290,2205,2034,2051,2132,1889,1692,2140,1656,1936,621,2035,1716,1846,2187,1930,846,1831,1383,1811,976,1877,2316,1391,2360,1698,2048,1625,1492,1072,1931,1761,1758,2115,706,2650,1319,1896,1098,1852,1685,2221,1972,1858,2404,1216,1738,1504,2003,642,2063,1757,2045
"COG1034",668,729,907,549,447,390,828,733,564,814,936,582,394,217,199,889,226,765,1005,869,738,683,876,796,618,509,929,937,633,1122,766,1444,797,344,741,521,654,276,460,903,939,927,96,781,520,962,814,993,604,932,492,680,672,572,1236,932,655,292,735,851,877,948,944,250,876,821,831,386,725,913,851,1084,578,889,826,710,174,880,249,468,691,182,750,681,751,401,529,899,796,984,643,1129,420,808,839,624,367,596,702,624
"COG1035",147,9,39,108,3,18,37,3,68,65,19,8,14,2,2,36,19,3,16,49,4,118,21,14,49,36,42,22,95,17,35,39,32,74,12,22,114,2,56,26,10,34,4,14,51,28,36,5,118,70,124,149,29,198,52,18,118,32,84,12,9,67,35,13,34,9,16,12,42,92,114,59,65,53,65,61,6,22,19,49,237,8,68,89,57,14,28,259,66,142,29,27,62,44,37,199,16,42,26,175
"COG1036",3,8,4,6,5,1,5,0,1,5,15,3,6,3,1,2,0,0,7,5,3,2,11,5,2,4,11,6,0,8,6,18,3,4,6,3,3,0,8,12,9,16,1,6,3,14,8,26,5,16,0,1,5,2,15,11,8,3,4,6,11,8,10,2,8,8,5,0,7,5,7,20,4,3,13,6,1,8,3,0,3,2,2,2,2,6,3,3,7,9,4,9,0,4,10,8,0,7,8,4
"COG1038",65,157,189,142,364,347,198,383,95,145,292,371,478,114,41,83,111,337,202,202,284,67,173,169,214,177,184,170,192,169,217,70,192,164,262,152,81,98,99,263,330,153,609,180,147,225,165,242,73,161,106,182,233,132,124,171,92,36,118,343,338,175,266,115,301,188,310,449,155,159,223,180,128,124,335,171,108,246,170,141,76,151,141,285,262,167,277,441,179,158,285,128,141,315,175,80,546,278,218,81
"COG1039",4,7,12,5,0,0,12,0,8,8,12,4,0,0,0,13,3,0,9,20,1,6,3,2,11,8,14,7,4,1,9,3,8,6,4,17,2,0,8,5,7,8,0,6,83,11,12,0,8,12,8,13,14,10,0,4,9,1,7,9,18,7,4,1,17,5,2,3,5,1,6,1,1,4,9,11,0,0,15,13,9,0,6,9,14,2,12,8,9,5,6,2,20,10,5,10,0,6,10,16
"COG1040",91,23,11,106,190,186,13,70,33,15,82,109,174,60,74,17,261,71,14,28,63,85,17,14,19,56,17,11,90,9,32,13,8,138,15,24,55,85,196,15,60,9,284,15,93,13,25,95,86,16,107,83,22,113,6,11,30,15,22,27,12,11,25,79,35,7,9,228,13,13,36,7,85,15,14,19,161,5,93,24,53,58,18,14,15,34,78,224,26,8,156,6,166,118,14,67,174,40,74,97
"COG1041",40,27,78,24,0,0,29,35,108,130,2,1,0,4,9,79,12,66,56,11,0,73,21,14,105,53,38,47,23,9,108,6,79,17,55,69,28,15,68,27,10,104,0,63,13,29,71,12,45,71,19,25,79,39,18,22,64,44,58,0,17,113,1,13,27,12,43,0,36,97,6,61,23,82,28,57,2,30,50,83,65,15,135,48,161,34,75,22,33,92,16,66,103,23,19,57,0,95,62,73
"COG1042",1015,206,467,829,200,184,174,485,820,260,252,485,182,121,98,430,235,442,164,169,319,1072,345,173,731,485,164,199,784,123,237,129,341,633,181,407,1492,89,604,278,215,237,1324,144,1036,200,507,579,851,275,464,891,185,985,108,138,800,52,788,233,165,403,165,127,248,195,200,244,166,342,295,141,512,242,217,368,93,147,169,303,1036,75,316,246,286,384,306,679,222,241,402,98,235,405,173,1087,273,267,212,957
"COG1043",357,448,438,291,114,133,483,400,353,394,466,413,145,181,142,479,236,432,487,465,412,330,441,506,328,377,513,558,305,579,438,453,479,256,467,388,309,154,240,425,563,461,236,542,271,467,411,417,344,448,272,402,500,290,518,516,363,177,385,556,577,436,579,134,531,505,528,215,505,383,481,532,329,479,485,464,168,575,390,464,327,135,399,400,379,474,294,366,472,371,399,510,261,398,479,346,195,449,423,306
"COG1044",471,627,588,441,160,186,597,570,416,509,645,555,170,138,190,551,280,543,648,637,673,460,687,733,366,471,615,617,415,682,560,534,606,365,655,546,420,168,319,529,690,605,291,729,425,522,494,631,490,564,441,465,677,389,705,681,440,159,477,745,788,556,649,187,608,728,705,345,621,525,551,668,557,579,662,606,223,678,558,609,449,164,511,499,454,701,436,533,586,491,605,573,335,604,690,452,246,506,490,440
"COG1045",236,366,328,222,120,219,348,336,175,259,429,316,266,86,187,318,386,341,307,342,308,218,368,394,245,260,337,340,242,383,288,261,321,312,342,321,205,189,297,344,389,335,226,356,220,352,309,302,235,321,319,301,326,222,254,403,198,115,230,427,470,280,379,157,385,383,336,225,434,253,350,287,322,255,333,401,310,331,429,393,204,169,255,296,288,365,294,271,267,301,216,323,203,256,350,194,193,275,410,197
"COG1047",281,82,163,281,293,199,56,156,263,154,48,128,149,231,205,217,383,175,108,66,107,276,45,22,192,158,67,60,293,38,156,93,128,329,79,116,458,416,406,51,52,118,499,81,518,74,112,263,282,106,152,257,80,347,38,33,261,154,198,31,33,160,27,228,67,34,68,243,79,144,34,108,175,98,31,99,288,62,167,138,287,261,183,76,195,74,165,96,76,118,144,83,451,163,36,309,269,154,168,315
"COG1048",1556,1188,1577,1592,1135,986,1227,826,1835,1458,1390,1323,839,547,781,1839,1427,913,1461,1267,1340,1578,1092,1063,1518,1333,1405,1383,1413,1615,1260,1724,1373,1518,1155,1086,1842,760,1438,1365,1636,1496,1486,1267,1601,1373,1403,751,1530,1375,1210,1472,1160,1569,1671,1347,1737,428,1728,1408,1447,1524,1514,740,1465,1097,1348,1079,1253,1630,1139,1677,1304,1515,1154,1148,1099,1467,969,967,1661,631,1496,1107,1393,669,1312,1406,1636,1473,934,1749,964,997,1240,1552,1119,1100,1401,1555
"COG1049",211,925,433,127,197,286,1092,911,120,528,594,816,166,142,366,617,679,920,673,861,658,233,925,1148,351,567,816,770,234,609,624,339,606,702,974,904,301,378,465,714,754,589,620,888,337,655,569,1088,282,648,546,455,854,240,513,885,176,201,179,865,833,475,713,261,902,1101,842,344,921,531,882,488,714,608,924,1053,711,741,1028,1048,129,321,525,919,751,1310,554,109,475,521,660,497,324,593,907,142,361,774,911,181
"COG1051",213,148,171,309,254,167,183,169,230,234,102,120,173,91,242,204,309,207,165,190,135,249,136,125,298,210,157,157,263,140,199,139,183,286,174,198,165,156,94,174,151,187,568,161,177,156,177,213,211,214,180,193,205,238,242,135,196,200,240,127,124,187,132,171,189,143,136,241,194,207,158,219,193,173,180,141,126,227,128,153,237,145,198,169,200,136,203,227,208,233,209,219,280,154,149,193,184,219,157,263
"COG1052",517,506,560,483,315,284,472,682,417,381,650,432,303,220,159,600,303,678,644,340,486,462,512,487,529,442,525,563,404,703,511,438,425,368,561,407,426,258,315,450,623,525,498,597,381,491,483,626,396,421,553,560,713,545,955,942,796,280,804,1171,1112,650,912,437,853,744,956,432,711,571,735,901,809,691,732,609,514,957,409,427,675,367,478,588,737,465,671,537,885,545,432,948,442,592,724,647,539,650,713,698
"COG1053",2161,1847,2433,2028,602,671,2168,1857,2515,2235,2176,1834,638,411,988,3216,615,2070,2680,2113,1706,2223,1986,1933,2497,1803,2117,2356,1687,2631,2404,2238,2228,1336,2338,1825,2139,724,1126,2325,2834,2403,1015,2645,1405,2342,2167,1774,2056,2291,1459,2001,2306,1903,2937,2208,2349,701,2496,2169,2379,2572,2247,662,2610,1950,2335,1551,2071,2410,2109,2618,1734,2295,2212,1905,573,2707,1270,1657,2310,649,2096,1961,2814,1489,1918,2054,2557,2169,1719,2906,833,1797,1918,2243,692,2202,2353,2215
"COG1054",324,610,643,278,284,250,665,626,484,640,605,660,236,155,209,495,280,622,621,655,737,377,699,618,518,571,691,673,388,719,642,699,702,285,634,604,314,216,138,659,595,739,238,638,232,693,612,619,352,641,347,272,697,302,668,651,417,233,455,698,724,709,631,183,529,736,733,289,639,667,660,760,491,616,719,672,217,708,500,638,358,175,684,544,513,636,496,50,671,622,726,663,111,622,723,322,281,677,466,333
"COG1055",446,221,394,467,139,219,248,323,407,370,168,334,131,144,75,412,416,365,287,186,290,425,176,142,362,355,245,297,433,202,391,142,378,368,277,354,633,195,396,174,287,357,987,331,516,187,328,385,505,258,395,575,361,498,355,266,322,109,354,290,246,459,227,200,232,134,300,189,282,433,206,376,393,365,281,272,268,400,345,368,450,175,497,222,366,252,325,348,438,307,390,326,267,293,144,512,298,446,246,509
"COG1056",71,20,56,68,14,8,17,14,118,35,1,1,3,10,27,81,79,16,29,10,3,81,8,2,55,45,11,22,85,7,47,9,36,107,27,34,160,14,66,6,1,46,336,24,98,16,51,1,65,40,16,67,32,84,15,16,78,11,86,3,7,56,4,26,9,8,14,8,18,50,3,31,40,32,13,50,10,13,28,52,82,46,85,15,53,10,33,28,13,33,7,45,23,8,12,91,13,23,21,86
"COG1057",265,357,337,242,156,179,351,330,269,365,404,362,144,94,109,283,244,335,355,387,459,278,397,407,272,334,416,369,266,429,353,405,358,236,324,380,255,125,206,414,274,388,216,351,235,443,360,281,277,366,212,239,352,237,404,412,296,121,323,401,438,336,387,128,301,420,368,168,395,345,456,413,297,418,352,349,135,411,320,341,252,102,309,326,272,364,291,331,407,372,413,443,188,299,391,228,159,351,206,253
"COG1058",408,534,477,421,283,161,589,382,434,453,467,345,162,79,162,399,78,351,542,530,396,373,537,597,511,525,568,627,363,557,464,524,498,208,549,541,330,130,248,412,475,556,34,570,218,479,506,358,354,464,266,337,510,304,611,633,493,151,469,483,517,448,559,112,423,612,577,273,586,493,524,527,399,556,521,516,75,546,493,526,390,117,512,572,487,590,377,526,516,520,461,546,236,417,569,395,151,421,412,393
