"","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3"
"COG0798",127,96,137,71,32,167,62,86,254,9,20,42,94,26,68,15,9,45,75,38,62,20,173,61,38,41,57,122,5,24,138,27,18,21,184,259,24,35,36,143,70,17,10,23,90,28,37,22,56,43,124,121,356,139,56,63,24,20,103,309,52,46,59,21,40,51,15,86,27,229,34,13,13,44,325,19,220,123,15,78,25,45,37,223,45,187,47,65,12,37,53,62,25,60,86,289,28,49,158,23
"COG0799",53,221,64,87,282,82,208,50,83,287,274,213,204,318,242,288,233,227,239,282,234,228,247,221,254,277,220,245,234,228,75,241,279,266,182,144,247,204,258,194,260,264,276,268,203,248,244,255,213,210,114,208,131,188,229,278,239,226,222,107,268,262,271,269,265,176,73,206,253,141,229,209,190,249,104,276,174,175,270,204,272,210,270,177,244,208,276,244,259,250,263,206,219,198,205,131,258,171,172,268
"COG0800",86,174,158,132,117,179,78,47,154,166,199,148,99,69,101,108,241,99,86,62,185,161,148,88,71,139,205,152,190,155,82,126,167,88,149,127,66,120,100,125,91,215,100,142,89,203,181,161,93,86,119,79,156,146,149,182,143,165,294,167,133,128,117,171,139,80,41,104,125,202,188,188,97,211,138,194,177,95,186,88,228,85,174,98,163,277,166,235,85,171,135,134,138,73,113,173,172,137,128,177
"COG0801",145,350,133,183,370,238,324,113,142,331,330,393,276,434,260,417,553,280,315,380,293,338,434,235,323,388,324,289,499,278,161,330,357,327,271,112,404,279,474,256,369,331,390,387,258,331,345,388,242,296,193,273,208,276,336,424,383,319,356,109,314,321,362,343,373,285,137,298,360,264,328,270,306,398,146,464,219,329,338,272,343,277,406,162,351,333,389,311,432,352,367,361,348,274,295,265,326,247,255,321
"COG0802",55,188,46,97,180,114,195,46,73,208,209,216,149,255,166,234,214,182,176,250,192,202,226,143,169,233,161,179,238,223,73,190,196,221,164,80,231,231,191,146,210,212,229,213,142,197,196,235,150,167,135,233,130,242,317,328,313,295,309,140,256,253,307,298,327,234,84,235,295,183,309,291,292,287,108,297,178,256,326,242,326,254,341,215,321,247,317,291,344,311,334,273,258,283,211,120,290,213,212,319
"COG0803",87,142,88,185,329,42,352,43,171,532,380,314,433,330,178,198,196,359,343,245,593,385,315,123,267,298,627,552,284,379,71,287,408,267,204,69,198,286,60,97,299,586,249,515,101,443,520,299,108,81,106,307,171,168,401,203,348,437,742,68,369,107,392,466,334,73,102,139,198,89,494,361,299,210,167,212,145,212,525,291,496,162,280,61,530,589,327,681,202,487,496,263,366,401,92,19,372,495,458,390
"COG0804",66,47,229,109,295,88,54,75,196,531,276,130,283,310,204,35,4,104,249,156,642,190,333,269,236,203,717,345,9,319,85,88,440,225,319,94,118,98,148,291,245,427,44,448,311,445,437,93,291,280,57,205,288,210,161,117,83,346,252,113,357,305,325,395,283,401,76,210,189,153,387,413,163,108,226,34,215,153,520,100,557,374,256,385,417,346,354,641,168,399,376,137,99,194,294,118,363,474,302,422
"COG0805",173,478,174,308,614,251,609,2614,196,601,614,535,538,712,472,611,588,593,609,673,601,599,559,484,648,520,581,514,529,567,190,554,610,673,523,254,627,524,626,470,621,631,640,580,537,591,708,613,517,553,318,591,297,473,565,548,567,612,520,226,581,538,642,682,623,542,182,455,546,301,598,504,604,539,236,612,376,454,575,526,596,507,553,442,616,396,626,612,616,592,582,543,595,568,459,341,610,532,432,623
"COG0806",65,192,79,85,172,101,173,58,97,211,218,216,191,156,189,158,281,171,180,164,207,205,253,177,145,218,224,213,304,189,77,155,199,194,164,118,212,199,153,148,207,190,183,198,165,218,237,222,159,189,117,156,160,150,204,196,151,228,283,128,175,158,189,189,245,201,49,192,161,163,249,218,163,213,147,266,195,159,189,155,221,160,254,178,208,249,241,228,228,255,215,189,190,174,228,178,217,137,149,189
"COG0807",331,791,273,365,911,399,755,234,370,957,944,820,784,923,569,776,507,832,873,807,962,919,892,465,850,941,950,814,515,901,330,864,1020,930,575,379,902,850,827,450,813,922,956,864,466,924,908,948,460,531,226,602,593,423,903,844,901,977,851,468,873,935,865,962,844,526,284,483,879,525,918,817,769,726,437,677,510,440,997,621,997,552,898,323,912,748,984,949,897,872,807,771,824,641,531,515,948,852,687,928
"COG0809",143,474,184,189,424,200,396,115,219,539,502,559,385,403,428,395,542,424,422,479,602,502,532,377,405,464,594,493,478,480,163,466,481,422,300,251,496,507,444,363,482,513,552,474,388,512,488,544,366,387,279,409,407,460,520,442,462,441,676,278,389,371,471,498,508,440,156,450,341,364,497,423,409,503,329,465,331,491,544,369,472,327,493,359,479,540,496,629,434,487,475,391,439,417,425,185,478,411,410,501
"COG0810",227,417,280,205,196,549,199,223,73,162,218,222,166,191,198,216,278,225,143,231,181,271,265,131,161,299,163,193,292,170,236,224,175,192,104,156,265,248,288,161,234,199,375,197,186,171,188,370,202,222,273,172,321,249,233,345,246,117,294,154,134,299,194,126,290,216,66,274,161,554,237,123,142,252,271,357,276,148,164,244,146,148,273,316,215,300,291,193,229,161,206,276,164,135,304,538,172,160,174,145
"COG0811",460,974,546,378,746,940,770,319,474,702,851,844,584,825,656,704,1005,770,760,747,585,1046,871,636,777,1022,656,628,1009,592,478,815,737,770,517,606,901,933,1046,577,779,772,1025,789,600,734,665,1104,602,699,555,645,930,621,918,960,807,697,787,699,675,1002,772,719,874,696,237,720,784,961,713,549,514,909,683,922,753,505,663,740,637,526,1009,788,781,869,1000,675,843,680,758,800,766,577,752,980,757,673,640,642
"COG0812",168,601,187,237,677,196,514,138,217,691,642,585,445,638,453,737,620,520,600,690,636,620,709,452,527,715,552,459,579,662,200,598,646,594,474,247,680,541,719,366,613,633,649,656,409,670,609,726,415,468,278,394,335,491,642,633,695,635,595,281,543,496,635,712,655,445,219,408,632,301,605,562,598,546,250,481,352,487,651,477,595,447,683,392,604,460,688,632,647,648,593,619,584,506,433,308,628,426,421,651
"COG0813",265,75,7,92,22,56,19,29,100,23,27,32,23,11,4,103,8,34,30,16,21,55,22,2,22,28,17,23,7,28,157,53,22,26,5,13,21,32,15,9,63,29,26,17,9,27,14,41,3,3,15,11,98,2,29,59,18,51,18,26,16,14,26,28,71,9,284,11,34,12,23,61,33,42,77,31,20,2,17,8,29,5,32,17,16,21,17,15,19,13,38,41,44,6,14,10,30,31,18,24
"COG0814",11,170,3,39,7,14,3,5,2,24,3,68,20,2,9,2,80,6,20,0,11,6,6,1,44,22,11,8,9,36,5,12,2,34,1,3,1,17,19,7,9,5,1,3,3,20,63,2,9,1,174,1,2,9,11,88,22,8,4,0,24,5,26,13,16,3,7,8,7,3,32,22,35,36,0,32,7,19,5,2,0,2,8,52,36,5,9,6,17,61,7,30,65,5,14,35,14,79,48,5
"COG0815",386,874,366,416,961,435,837,312,394,1043,1145,804,681,1232,697,1308,722,748,966,1145,1027,962,1063,682,921,1171,976,732,798,973,475,1037,1180,1031,894,491,1161,864,1175,673,951,1069,1027,1110,647,987,959,1053,699,787,503,648,674,738,931,1013,993,1149,810,528,943,819,1044,1034,1102,637,335,672,1131,523,922,969,832,682,460,812,698,809,1046,659,1153,726,1042,577,1068,916,1141,1057,1038,955,1071,930,836,773,710,578,1060,616,737,1081
"COG0816",54,178,41,69,184,72,168,40,52,229,226,164,140,260,110,238,216,154,211,236,204,239,204,134,181,245,161,177,253,207,54,218,218,194,116,55,195,189,195,111,192,205,236,187,105,202,188,219,118,145,139,188,136,213,286,287,314,320,275,97,253,290,344,305,284,225,87,151,334,125,265,229,261,279,117,268,150,237,376,217,313,197,312,121,274,239,320,279,324,260,296,274,225,249,205,140,283,215,211,284
"COG0817",93,191,104,112,148,133,110,118,118,163,121,192,155,94,222,102,225,148,145,105,128,131,170,158,110,134,173,212,210,146,80,139,103,119,127,148,112,162,140,167,167,140,93,146,188,147,183,183,134,178,115,164,174,216,159,163,146,160,249,123,152,121,127,128,135,195,51,193,94,153,187,149,107,246,146,198,148,198,122,136,129,161,151,145,147,226,146,175,126,140,174,140,139,160,177,140,139,134,133,128
"COG0818",46,60,72,57,43,149,13,28,36,47,23,34,22,32,34,14,144,7,48,47,54,56,83,28,27,48,41,63,141,61,51,52,24,9,28,15,25,53,34,38,46,54,28,67,38,37,108,70,29,39,47,25,83,40,73,63,32,47,143,34,49,51,65,30,60,53,7,76,38,108,91,43,26,33,44,84,64,17,38,20,30,34,56,55,62,158,64,100,29,114,81,53,26,13,50,86,37,26,44,26
"COG0819",9,20,63,19,31,13,57,11,96,137,60,45,96,62,87,8,74,68,39,33,159,103,89,53,26,129,168,136,59,52,10,28,94,37,62,27,21,37,32,107,29,135,53,152,45,74,90,76,75,36,15,59,89,46,94,31,60,65,236,31,59,39,59,99,30,15,4,60,9,67,87,64,34,15,59,83,59,33,171,81,123,80,95,15,97,167,68,198,43,73,156,77,23,73,25,6,59,52,79,77
"COG0820",175,469,302,202,466,192,458,148,342,448,497,504,416,364,446,315,668,493,425,396,436,472,556,380,474,501,487,446,613,433,165,490,351,410,368,293,393,483,495,429,507,472,428,476,488,494,524,540,413,412,247,349,392,386,473,489,411,428,593,331,486,470,404,452,499,466,149,508,428,331,610,405,363,577,362,588,335,407,459,330,442,486,568,511,452,539,548,457,497,525,485,340,454,331,463,213,419,453,409,425
"COG0821",208,558,182,330,776,246,792,186,269,826,814,668,597,882,594,848,584,750,772,878,843,836,815,566,759,849,848,694,498,727,224,804,843,791,509,299,938,651,736,492,763,902,933,946,512,810,733,836,544,608,313,569,352,636,780,680,939,799,755,328,726,879,839,830,810,538,202,529,721,394,795,678,723,561,302,489,463,720,873,739,899,574,769,345,851,677,805,829,739,751,855,692,711,651,534,317,814,762,630,752
"COG0822",536,211,316,377,247,169,300,777,341,227,240,186,233,306,277,265,212,243,227,293,226,228,235,275,230,265,188,261,233,236,340,265,258,248,208,200,250,218,230,262,238,206,228,267,244,225,217,221,270,271,600,238,104,224,159,245,220,254,89,222,230,296,230,247,196,293,561,296,262,133,178,229,328,263,127,207,171,326,209,294,216,315,270,182,278,74,220,171,242,165,217,182,199,305,270,211,242,194,228,232
"COG0823",557,1133,231,474,871,824,1245,336,537,937,969,860,1233,1106,1942,930,745,1217,1089,1368,743,876,877,1620,1055,1039,725,1201,889,913,368,902,813,1182,1220,641,1261,967,1005,1485,1116,831,1548,935,1448,860,735,938,1708,1778,2072,1566,538,1965,991,943,986,893,792,772,979,1129,846,930,1018,1382,261,1510,997,1330,934,748,958,865,480,752,1230,2547,868,1439,717,1284,904,1177,716,955,833,666,1041,763,1133,1273,864,1334,1451,860,881,825,1210,857
"COG0824",212,606,327,311,618,383,497,196,460,600,624,555,515,681,649,603,1064,511,500,582,625,694,599,510,517,618,589,517,998,569,280,585,639,592,508,396,538,576,578,542,636,624,630,617,609,660,558,670,547,632,329,445,694,489,603,644,617,691,627,364,547,579,580,635,584,532,204,631,719,557,618,612,553,695,515,762,522,587,660,407,680,528,686,518,581,587,677,669,666,553,580,567,634,519,629,409,648,510,426,666
"COG0825",161,664,136,251,673,222,631,148,221,727,696,627,551,805,669,635,808,563,702,778,682,635,739,683,629,763,772,564,767,616,179,616,799,659,512,228,726,598,947,618,655,710,774,816,693,707,626,752,642,710,385,615,374,527,622,710,725,689,614,258,670,770,661,741,681,643,193,846,688,432,646,594,502,593,306,672,439,610,768,601,702,669,747,393,669,553,772,708,731,650,762,607,592,536,648,313,719,627,525,662
"COG0826",178,182,441,232,25,239,31,142,121,71,122,183,54,12,225,12,4,65,92,15,54,26,7,185,67,26,80,71,4,152,165,19,29,58,140,29,29,49,20,218,33,23,9,22,252,162,95,20,210,317,592,104,92,652,40,131,51,133,289,86,39,37,43,76,19,307,72,296,135,380,76,143,39,62,228,17,242,656,28,105,43,188,21,465,46,181,29,61,19,85,32,89,124,49,346,358,215,161,74,54
"COG0827",208,77,70,237,15,419,26,235,57,34,41,25,19,76,26,321,20,33,16,37,39,36,15,42,45,40,25,83,34,49,157,70,19,47,206,286,38,22,40,55,19,16,44,37,63,21,21,45,22,30,176,31,56,43,58,56,40,58,94,272,49,19,27,14,49,55,72,19,32,71,26,23,98,93,32,29,179,52,19,56,22,38,37,41,73,59,15,56,133,35,34,55,51,44,52,154,19,10,158,19
"COG0828",104,76,61,69,79,67,103,34,65,115,107,85,76,125,53,132,142,75,87,140,114,107,113,53,96,115,138,98,127,123,62,115,118,98,60,36,131,74,115,59,80,100,118,132,42,112,107,118,65,56,113,33,82,43,93,131,96,131,105,51,97,77,104,124,100,68,85,43,131,64,95,106,94,112,66,116,75,49,108,70,125,77,119,56,127,90,147,98,108,103,94,103,88,73,62,123,104,83,87,108
"COG0829",32,37,126,73,150,46,144,46,100,220,150,87,137,147,99,16,4,121,160,118,270,77,186,131,115,115,264,203,1,216,55,40,205,121,153,41,73,55,72,115,118,190,25,202,156,221,256,33,127,111,19,88,95,69,50,38,29,117,99,44,140,72,119,131,102,111,18,72,93,42,167,139,65,37,74,12,78,55,166,74,159,99,95,123,170,108,156,193,63,179,140,49,45,85,102,58,136,102,78,164
"COG0830",19,31,83,62,137,32,108,36,64,153,111,49,114,135,61,14,0,66,131,115,203,75,143,136,95,69,221,112,2,140,23,24,182,101,125,29,52,26,40,112,98,137,12,167,127,156,216,22,105,116,26,79,122,93,68,38,26,108,105,37,180,103,147,155,120,158,26,78,80,63,161,137,59,57,71,9,78,76,205,76,173,113,99,147,171,137,172,200,79,200,146,61,47,101,118,113,150,123,113,173
"COG0831",10,9,68,36,42,20,41,17,37,92,42,29,62,46,35,8,1,37,53,44,99,14,57,63,62,54,93,64,2,66,18,21,77,58,53,18,22,19,21,52,38,59,6,90,70,75,101,16,61,76,10,42,47,50,23,15,12,42,56,12,77,60,60,48,65,91,13,31,35,34,77,65,32,27,40,9,43,41,87,43,86,61,41,96,86,55,83,98,34,89,66,28,23,49,71,57,67,111,66,64
"COG0832",4,8,30,12,30,12,8,10,14,51,32,15,53,40,21,8,0,12,43,18,66,20,38,58,36,29,71,45,1,28,13,5,55,40,46,6,15,14,19,50,31,43,7,44,49,40,67,7,53,37,15,41,46,42,21,21,11,49,32,23,67,52,58,67,49,115,13,50,24,27,65,57,26,24,30,18,47,30,98,25,89,98,54,114,53,44,54,89,29,79,66,27,13,50,99,35,54,76,71,61
"COG0833",0,0,185,1,0,13,0,1,9,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,3,0,1,1,0,0,0,3,0
"COG0834",1103,1446,1672,922,1144,1311,1024,1873,994,1042,1056,775,975,1152,861,1526,1059,953,1086,1178,836,1102,827,830,1183,1191,886,865,961,1058,1059,1324,1054,1069,627,511,1202,1150,966,736,1255,1078,998,953,890,1029,1056,983,875,1005,1033,897,1137,834,1050,1642,1242,1096,896,599,1040,1471,1083,1062,1152,895,1104,828,1163,1238,942,1060,1221,1040,1226,1023,1030,876,982,1002,1023,924,1151,1039,930,889,1062,807,1134,985,1040,1125,909,1000,1149,1266,1078,1222,945,1037
"COG0835",296,235,336,194,17,559,33,248,137,6,31,49,33,19,64,9,58,28,20,23,14,19,6,35,18,48,11,120,42,19,331,25,19,9,24,95,13,62,24,60,26,17,8,16,79,15,37,20,34,61,261,59,237,111,51,149,19,15,108,136,21,25,20,11,10,89,45,45,15,423,35,36,22,22,252,14,312,52,10,85,32,50,20,263,35,269,9,72,9,41,32,112,26,47,163,904,21,20,133,13
"COG0836",232,345,287,310,406,458,419,232,305,472,434,383,391,530,463,461,487,346,507,516,548,424,403,446,433,412,497,460,397,492,297,427,493,417,476,383,445,384,400,467,349,508,375,505,377,428,473,445,430,479,400,409,338,475,384,447,437,475,605,357,445,344,437,507,391,471,130,389,430,540,490,347,372,311,227,282,487,533,461,448,459,441,423,390,509,580,420,487,419,506,562,443,359,484,466,445,424,332,448,478
"COG0837",77,182,183,131,132,92,66,41,171,213,270,204,107,158,63,99,247,94,125,116,283,227,221,72,130,235,344,141,213,261,35,170,251,139,116,155,101,174,161,57,129,276,188,256,85,241,264,240,46,72,74,55,83,119,197,185,180,259,434,179,158,170,228,217,205,116,57,101,198,137,279,235,153,241,102,244,153,124,268,69,323,77,203,72,291,281,274,296,157,272,171,150,156,73,114,174,248,200,125,222
"COG0838",60,138,44,101,255,53,224,59,90,270,211,180,297,319,289,362,245,250,259,288,234,228,238,298,264,215,221,269,231,247,58,218,237,269,201,110,259,233,182,207,259,253,230,262,280,255,229,204,307,261,184,288,109,302,221,170,249,234,178,95,249,206,240,256,256,238,75,256,223,140,269,251,250,168,103,181,173,307,260,255,250,270,202,164,228,173,211,204,235,245,264,277,231,311,231,54,223,275,244,266
"COG0839",57,197,28,146,328,55,399,76,149,398,313,202,329,341,331,362,326,298,378,383,377,309,321,370,345,346,332,309,318,338,69,300,321,336,313,118,323,290,327,346,359,348,289,388,345,388,351,276,414,370,163,344,99,334,288,258,330,349,268,112,384,355,383,367,312,367,92,309,317,146,331,335,333,252,111,229,227,337,374,333,341,394,288,285,289,235,286,338,310,354,367,331,285,367,317,92,309,319,254,364
"COG0840",3725,3660,5874,1925,115,5474,267,2985,4757,65,318,562,298,250,783,66,135,294,140,371,109,205,108,389,82,507,149,1010,118,222,3560,216,285,73,282,1659,176,586,119,618,233,218,131,168,936,89,451,247,325,442,2597,450,3688,1316,797,2257,233,165,1205,2975,219,201,104,84,124,897,749,372,114,4566,380,143,307,129,4605,163,3481,558,78,836,335,562,88,4644,465,3089,179,976,35,392,277,1446,334,378,1583,7775,144,194,1384,151
"COG0841",3344,5244,4010,2608,2591,6412,2455,2031,4014,2315,2834,3118,2287,2921,2293,2621,3559,2709,2804,2652,2027,3074,2551,2212,2509,3590,2173,2970,3580,2744,3180,2900,2435,2667,3096,4626,2974,3054,3554,3037,2777,2570,2826,2703,2106,2691,2518,3204,1922,2312,3168,2450,7452,2689,3239,4533,3004,2613,3486,5289,2573,3737,2452,2540,2738,2557,1134,2483,3036,6828,2414,2339,2246,3554,5377,3766,4649,1842,2449,2842,2482,2299,3197,4334,2852,3958,3008,2906,2830,2457,2704,3295,2823,2326,3664,6961,2754,2583,3217,2546
"COG0842",480,694,812,521,673,726,883,479,616,752,605,642,637,806,761,742,663,744,722,864,678,621,685,840,753,718,741,758,688,640,510,594,755,722,814,744,699,673,773,821,744,718,691,771,866,632,804,665,893,806,534,799,701,708,699,711,743,642,720,722,734,698,738,685,786,1022,209,652,642,1105,713,683,707,607,961,617,1037,653,743,773,781,925,652,1126,682,887,734,809,717,800,694,782,616,764,886,752,737,642,748,685
"COG0843",591,1296,778,712,1609,939,1583,409,584,1595,1502,1531,1417,1623,1374,1654,2035,1506,1585,1511,1467,1635,1439,1441,1720,1521,1599,1352,2400,1478,654,1569,1460,1505,1268,771,1614,1621,1916,1265,1556,1818,1699,1584,1240,1589,1510,1611,1276,1533,678,1037,875,922,1068,750,1177,954,1120,680,969,1199,1074,1042,1113,915,352,820,920,716,1011,879,971,874,721,1058,806,1055,1055,892,1014,862,934,766,1000,1093,891,1008,1023,968,1267,1097,1044,945,997,580,998,1179,907,969
"COG0845",1949,2921,2289,1751,1174,3942,1190,1364,3379,1296,1453,1626,1118,1248,1312,982,1371,1254,1300,1316,1307,1463,1448,1262,1132,1756,1347,1852,1481,1489,2116,1408,1319,1187,2097,3244,1316,1483,1505,2144,1329,1446,1336,1431,1246,1427,1655,1599,1120,1244,2359,1369,4298,1889,1740,2329,1432,1382,2728,3544,1332,1453,1279,1255,1356,1482,582,1400,1270,4504,1481,1188,1106,1532,3565,1660,3077,1637,1350,1552,1487,1370,1484,2180,1601,2945,1543,1891,1234,1597,1482,1937,1317,1217,1994,4798,1399,1188,1824,1280
"COG0846",102,135,155,72,134,136,170,79,180,157,163,248,223,125,280,43,153,204,189,116,145,177,171,308,182,151,171,236,147,144,93,165,164,180,337,165,130,173,168,343,143,149,194,144,327,171,164,187,323,294,180,213,258,342,172,119,169,137,173,206,183,184,144,155,124,315,50,283,171,214,169,200,193,120,178,146,275,289,136,191,166,308,127,377,172,169,157,150,158,132,140,183,239,216,267,140,174,215,243,144
"COG0847",504,890,507,533,677,758,593,515,304,644,654,686,551,688,459,635,959,579,623,704,620,691,632,447,638,707,547,644,1010,606,623,711,560,633,548,409,695,718,762,585,598,619,662,600,452,560,679,692,452,487,419,320,382,381,482,592,429,410,372,307,386,433,466,376,482,326,263,384,377,516,455,363,446,530,306,639,430,299,405,339,369,301,463,419,430,482,440,448,521,495,424,488,453,341,365,560,383,386,422,383
"COG0848",168,300,223,124,240,338,284,125,161,216,276,239,259,334,254,255,283,273,269,259,212,300,272,233,235,397,204,255,306,192,170,278,272,279,207,210,307,265,333,208,266,260,257,299,249,232,235,328,235,262,129,151,186,132,194,236,194,154,154,132,143,223,189,144,187,163,59,202,195,239,144,151,140,169,193,206,177,125,171,175,178,150,228,165,179,200,210,152,175,144,166,216,167,151,194,283,160,150,147,158
"COG0849",179,637,227,154,492,297,548,181,240,447,517,566,497,595,635,458,713,526,597,613,376,542,531,561,573,577,379,466,794,386,187,471,433,553,452,312,637,525,535,506,554,458,701,529,504,435,422,637,537,595,386,532,479,529,499,546,533,387,386,347,508,538,538,454,559,531,149,562,458,464,482,381,417,589,330,687,414,588,460,566,424,571,584,439,497,390,540,409,537,452,587,560,468,581,552,401,480,343,396,447
"COG0850",48,57,115,80,40,131,12,22,13,82,51,46,32,32,20,1,1,13,37,28,103,57,97,15,22,59,123,66,0,94,47,56,61,15,23,33,6,51,6,30,26,95,28,73,19,84,140,62,20,6,55,20,93,28,76,70,58,78,227,46,66,14,65,69,41,17,27,20,21,134,97,86,46,14,79,5,70,4,96,6,95,39,48,26,67,205,68,101,5,121,84,73,26,17,46,92,66,66,62,70
"COG0851",17,22,37,31,22,49,5,6,3,50,32,20,10,22,9,0,1,9,11,20,63,34,55,3,7,17,64,28,2,47,22,22,37,7,9,7,2,20,0,1,12,45,17,36,5,46,76,36,2,3,13,1,39,10,48,15,32,40,83,8,43,8,38,34,22,1,6,7,5,37,63,44,24,9,31,5,23,0,68,4,45,11,20,14,42,76,37,84,8,59,42,33,10,11,5,30,20,39,32,24
"COG0852",88,197,102,173,378,82,436,117,136,374,341,293,430,338,453,484,295,369,379,422,336,285,375,444,397,321,285,356,290,351,108,369,340,413,374,137,401,325,300,369,426,323,348,350,440,361,377,239,495,449,197,450,115,386,320,250,381,360,256,147,421,310,384,351,358,434,115,362,341,184,338,368,374,310,86,265,259,369,347,392,330,450,270,398,320,250,296,296,374,354,366,345,326,438,365,100,323,393,350,376
"COG0853",32,73,82,12,74,8,38,10,29,28,66,59,47,32,33,61,48,32,43,32,32,60,63,26,58,62,27,49,48,28,14,47,42,34,40,70,66,55,72,55,66,30,49,54,29,31,29,51,21,20,34,29,85,41,66,69,61,39,54,44,35,73,49,25,61,33,22,35,55,71,57,35,42,78,74,87,60,27,32,20,34,27,79,61,40,23,47,32,64,30,34,42,45,29,35,59,45,46,31,42
"COG0854",105,451,108,188,407,195,330,109,174,458,427,343,277,555,205,474,523,330,400,482,474,471,447,226,374,514,436,314,516,370,142,391,472,435,248,154,460,410,541,214,409,459,459,452,221,390,443,530,236,261,151,243,245,227,389,468,411,448,424,185,365,426,422,452,395,273,131,249,413,226,392,331,335,403,215,446,218,264,487,258,489,252,514,243,486,358,464,457,447,417,442,364,395,242,311,195,490,322,250,408
"COG0855",305,345,536,308,489,407,128,132,522,428,513,405,334,386,104,97,244,235,969,240,695,370,1270,136,655,314,722,475,145,535,255,398,438,197,421,586,189,335,1452,316,672,501,245,493,104,645,576,382,102,103,207,219,764,143,390,431,319,438,923,598,390,1266,761,435,444,132,119,77,304,433,652,558,288,268,645,276,421,75,527,192,549,162,382,419,572,668,732,772,166,685,477,301,310,201,213,415,434,336,435,502
"COG0856",4,0,0,0,32,0,6,1,0,21,3,15,30,1,18,1,0,11,26,14,9,6,9,16,28,0,10,24,0,15,3,8,13,18,4,0,22,34,0,7,22,12,20,7,21,16,9,2,8,16,3,52,0,8,28,0,35,11,10,0,24,2,32,15,22,13,11,28,15,7,48,15,53,8,0,10,9,5,12,19,6,6,6,10,12,11,5,8,27,23,18,16,38,56,14,0,20,64,25,17
"COG0857",99,159,357,148,100,275,60,97,23,182,123,81,115,93,67,10,85,68,88,59,219,126,161,44,33,97,258,233,184,147,140,73,155,57,176,81,12,82,42,115,57,220,78,181,50,171,266,111,61,29,127,83,73,117,128,108,99,139,379,69,118,48,118,169,83,45,14,53,60,290,243,123,84,32,66,10,240,64,189,73,200,62,106,124,181,335,157,290,24,273,210,148,51,97,78,402,131,151,214,182
"COG0858",72,254,68,100,272,74,216,67,85,253,235,252,165,287,188,306,322,185,219,298,205,207,254,190,214,269,195,201,322,202,86,224,207,225,164,98,253,201,210,181,291,202,229,235,153,242,275,229,159,189,103,179,146,168,243,324,265,217,230,94,215,244,257,274,254,175,79,184,206,132,235,234,154,247,114,285,164,189,225,188,208,192,288,166,227,220,272,232,261,247,272,248,243,184,159,135,231,209,167,250
