"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2"
"COG1206",63,71,223,85,261,56,260,244,241,190,241,179,83,47,483,87,37,402,165,275,325,122,77,45,116,254,177,150,26,28,160,201,461,111,78,195,198,63,101,107,124,98,69,125,69,318,91,15,52,160,61,104,198,142,279,116,165,19,140,52,208,83,224,308,132,13,203,132,7,155,8,212,121,226,87,91,105,168,268,139,477,112,76,268,191,81,169,109,225,69,124,68,108,100,175,168,81,107,88,263
"COG1207",648,545,303,332,634,360,795,739,403,328,716,571,180,340,720,407,728,864,684,797,644,535,309,627,369,539,650,683,531,656,686,640,692,391,340,757,685,678,430,746,560,432,318,605,589,736,608,802,297,426,726,767,592,762,685,525,681,399,620,416,737,345,755,768,625,267,734,584,286,410,412,667,571,711,345,419,635,794,647,567,663,441,322,738,637,578,561,321,676,580,711,413,338,651,407,637,546,521,315,370
"COG1208",1244,651,350,1154,1064,1312,1095,932,425,616,1147,841,783,431,924,556,1126,1097,1061,1033,1020,963,1351,1124,641,1081,1036,1047,1311,744,1068,1180,997,940,988,964,1063,919,915,1322,888,1094,1320,1030,1061,1092,796,1113,1442,1087,924,1252,1037,1103,1097,1069,1122,931,983,701,1011,1112,994,1094,1081,1340,1081,1114,646,1018,203,975,999,1070,1100,716,1004,684,1034,896,837,655,1434,1034,1019,1277,1007,1057,871,934,633,454,932,1032,362,1099,1155,679,1107,559
"COG1209",491,591,243,468,369,595,400,435,330,291,447,346,522,379,285,269,480,369,469,412,310,459,487,484,387,356,336,461,618,340,487,428,383,388,529,431,397,589,385,461,378,422,481,372,477,389,620,533,492,610,302,304,267,360,319,304,292,391,312,221,348,317,281,249,316,310,284,321,373,322,254,263,283,288,282,222,295,229,269,299,270,260,355,232,247,325,274,301,287,263,239,207,282,306,194,281,230,389,314,160
"COG1210",267,231,158,201,188,230,185,185,197,139,211,198,99,139,137,240,203,190,228,238,125,190,119,274,192,140,247,166,259,186,217,221,120,147,194,220,216,419,208,245,198,195,157,196,292,187,240,240,157,217,314,449,329,432,336,325,318,278,282,311,300,315,338,280,323,163,263,304,189,275,195,280,244,309,291,257,286,302,300,266,145,194,147,340,207,237,315,248,288,312,280,248,222,323,207,281,280,271,293,237
"COG1211",472,256,165,269,342,231,380,374,208,128,372,285,136,111,312,128,489,414,355,426,351,293,243,393,222,314,341,368,374,243,345,405,293,254,189,350,400,406,261,456,329,276,298,327,388,362,328,407,351,227,637,677,499,616,594,422,595,395,536,292,528,344,543,560,562,175,554,511,125,390,212,499,488,543,403,293,474,453,529,465,443,377,238,553,449,578,542,353,558,536,425,307,328,589,214,527,537,401,343,277
"COG1212",640,528,154,374,474,343,570,528,140,250,565,347,216,354,353,249,620,438,556,581,398,515,430,552,226,453,658,577,570,447,657,523,356,369,357,551,541,690,435,729,450,409,474,513,511,486,609,589,553,355,580,664,465,653,572,442,626,687,633,302,593,361,537,465,544,874,530,553,271,379,169,472,555,627,364,327,555,497,554,531,337,334,619,490,565,452,556,370,592,580,602,283,371,585,224,551,554,509,333,239
"COG1213",268,56,48,479,113,508,111,140,122,22,139,163,136,66,50,54,226,111,118,125,124,205,513,287,293,119,118,160,404,149,88,128,58,344,403,81,154,99,300,189,147,294,468,129,322,136,56,94,484,463,153,168,182,96,150,394,166,139,141,290,114,515,110,121,155,174,132,137,14,404,23,112,129,107,410,198,136,64,118,109,56,164,456,123,85,168,146,439,102,156,49,135,614,168,13,144,137,65,520,94
"COG1214",219,230,133,238,275,185,225,264,188,143,252,259,172,145,303,243,207,267,227,235,341,259,308,204,188,261,216,267,264,216,229,238,349,318,206,221,227,176,283,192,196,225,282,225,229,272,241,250,316,208,268,215,242,236,216,264,244,236,240,217,210,234,226,260,269,105,252,207,102,240,180,251,288,247,256,251,276,197,278,246,324,241,97,237,235,266,250,220,242,202,213,221,257,218,176,232,233,315,228,138
"COG1215",190,208,710,603,483,753,310,285,934,446,248,443,420,664,489,366,152,370,288,358,533,252,500,231,697,492,137,216,423,190,174,333,655,394,682,232,308,104,395,203,238,326,554,333,276,344,331,336,375,860,145,132,302,143,313,328,269,289,245,396,226,654,429,400,288,182,303,311,380,617,206,419,220,298,561,306,281,173,437,219,656,288,217,345,357,297,359,650,279,183,107,517,505,172,442,277,353,448,594,682
"COG1216",771,476,643,787,521,775,463,500,893,943,534,592,974,434,396,503,694,407,583,454,536,565,917,752,658,547,456,543,925,496,569,540,492,713,745,446,471,685,726,686,485,735,986,518,718,350,621,505,1103,1006,681,589,535,549,577,754,597,624,595,485,540,782,592,399,590,732,491,526,579,778,551,565,605,503,754,552,538,299,496,518,627,561,743,473,436,629,615,746,418,572,359,463,619,572,1214,536,630,779,738,579
"COG1217",992,1158,510,738,1007,683,1073,1038,671,511,1078,784,574,477,1108,628,850,1007,1328,1104,1009,1124,807,799,783,951,1048,1145,355,918,1299,855,927,962,644,1347,725,1331,859,799,806,485,855,961,659,1010,1274,1457,708,810,784,1004,782,1071,930,641,941,1316,1301,718,965,891,906,1128,842,322,855,1202,309,723,548,753,1260,958,714,619,1271,1621,929,1352,897,768,401,1086,872,655,659,913,938,1080,1550,729,962,766,617,1011,597,1148,841,543
"COG1218",564,475,203,334,531,373,524,511,144,230,553,360,216,246,467,286,523,596,515,541,514,453,294,519,272,510,491,510,565,580,489,514,507,348,315,463,482,609,464,465,464,418,295,468,536,498,517,478,339,342,493,578,481,527,538,406,510,410,502,271,541,273,522,507,495,210,477,440,158,369,391,487,563,436,312,314,522,426,511,530,510,368,234,567,418,432,500,338,482,526,438,357,312,457,227,517,465,497,321,179
"COG1219",887,786,400,651,879,637,986,940,534,476,945,799,432,400,839,447,977,949,1017,1015,825,829,577,826,551,885,852,856,737,871,1061,968,863,701,608,888,927,957,687,997,864,734,661,903,787,959,861,1023,666,656,942,951,863,966,1027,728,996,911,894,511,917,664,848,1039,932,616,972,892,267,687,377,772,835,863,672,768,816,1019,986,821,855,596,579,939,910,848,812,628,928,816,1049,505,744,904,516,947,771,909,632,443
"COG1220",630,553,310,509,396,424,520,522,318,328,568,438,448,371,319,424,693,343,508,478,329,591,532,603,408,425,536,454,570,542,650,595,241,471,432,542,553,772,516,663,613,479,557,493,592,437,591,558,706,393,571,735,496,638,562,551,625,533,476,444,611,478,540,462,630,237,542,595,141,461,404,485,475,496,484,380,560,539,542,516,219,371,265,550,390,445,532,452,516,541,687,473,476,582,417,535,479,253,435,364
"COG1221",9,96,148,18,23,60,3,14,161,139,6,55,99,256,35,246,2,10,3,2,17,4,76,0,150,11,15,11,1,34,9,15,40,26,64,24,10,17,66,10,27,23,42,31,12,8,81,2,26,37,6,3,18,8,13,89,8,3,21,251,7,30,40,15,12,145,18,3,144,43,728,29,5,11,6,201,12,33,43,5,57,517,75,13,16,6,28,17,28,3,37,221,16,4,187,6,12,19,36,210
"COG1222",36,0,1,51,143,40,33,30,0,0,17,72,0,2,34,12,85,32,29,13,121,105,20,44,16,135,26,66,22,89,4,42,80,55,34,19,49,5,28,9,115,108,30,84,25,36,1,3,41,29,25,6,74,3,21,31,32,10,35,11,34,30,41,8,38,3,30,79,0,26,10,54,43,29,32,44,55,23,30,70,17,18,17,18,57,72,75,37,23,69,10,15,30,79,0,56,99,4,28,0
"COG1223",2,0,0,0,14,0,0,4,0,0,1,2,0,11,0,0,0,0,0,0,3,3,0,1,0,3,0,7,1,0,0,1,0,0,1,0,0,0,0,1,7,2,0,5,0,1,0,0,0,1,0,0,11,0,1,0,2,0,5,0,3,0,1,0,5,10,1,4,0,0,1,1,7,1,0,0,6,1,6,4,2,0,2,0,7,11,0,0,2,0,0,1,0,8,2,6,7,0,0,1
"COG1224",0,0,0,0,39,0,0,4,0,0,1,2,0,1,0,0,0,2,0,0,17,10,0,0,0,11,1,4,0,0,1,3,5,0,0,2,2,0,0,0,9,2,0,17,0,5,0,0,0,1,0,0,14,0,0,0,3,5,5,0,5,0,5,0,4,0,3,8,0,0,1,5,6,5,0,0,4,3,8,7,4,0,3,4,13,9,4,0,3,11,0,0,1,14,0,12,15,1,0,0
"COG1225",619,312,307,524,759,717,571,549,347,331,581,706,366,265,701,349,480,676,634,589,820,646,378,662,402,787,378,592,625,605,531,566,761,522,555,545,623,481,479,575,588,593,424,597,653,644,346,384,293,547,525,473,642,523,635,646,654,380,408,410,546,596,521,595,527,168,577,613,161,567,300,548,665,455,591,448,584,486,561,669,741,415,248,625,520,555,644,580,501,563,396,388,426,552,304,609,503,448,570,244
"COG1226",500,1034,1142,683,899,543,555,671,1269,1246,499,798,1954,1114,809,1318,547,781,543,603,862,691,950,458,1117,757,674,535,313,616,646,604,985,827,901,580,557,569,866,506,676,588,955,680,428,718,740,345,932,783,512,412,674,456,584,782,679,606,556,1358,627,699,701,609,579,672,606,590,853,841,1723,733,552,672,672,1010,696,643,684,552,1043,1242,676,621,764,649,654,721,762,541,628,1290,829,591,1554,581,720,686,770,1360
"COG1227",0,83,17,3,24,0,6,13,2,8,4,7,26,15,15,0,3,12,6,5,14,13,3,3,7,15,34,17,0,2,10,11,9,2,10,11,12,7,1,3,6,2,4,15,2,2,52,5,0,2,9,2,14,8,4,10,11,11,23,10,24,3,14,6,29,7,12,32,2,1,7,22,20,22,3,23,17,27,20,28,18,3,6,17,52,7,6,3,41,24,31,4,4,13,20,34,22,60,4,4
"COG1228",1254,1790,2040,1725,844,1171,565,860,2248,1972,634,1245,4397,966,736,1056,1205,775,798,507,1201,1262,1908,1139,1535,1115,718,1204,1232,1771,739,765,980,2157,1740,691,829,1023,1607,693,1151,1435,1819,1102,1130,645,1170,638,1880,1426,1559,559,1000,674,685,1328,1108,2503,1193,1665,1156,1742,752,514,1057,461,660,909,143,1621,2397,1269,1196,733,1810,1677,1209,974,735,1203,1070,2173,438,519,711,959,1162,1804,1131,1280,1010,1889,2086,1093,2444,929,1069,1889,1643,2142
"COG1229",19,20,36,27,17,18,32,28,4,78,48,30,15,0,24,0,35,19,27,40,14,35,38,24,8,26,36,40,46,47,37,30,17,38,10,36,14,17,19,32,22,43,33,29,26,35,23,67,32,15,29,35,30,39,17,28,24,51,23,17,32,18,32,26,30,13,36,35,1,17,1,20,13,40,17,19,35,46,34,32,23,6,7,35,13,27,17,29,20,28,61,14,25,36,16,25,33,16,23,29
"COG1230",25,232,601,166,67,126,28,19,665,528,13,151,749,544,76,614,17,31,36,14,53,72,264,12,560,51,11,32,40,73,27,27,114,163,321,39,42,24,253,30,42,82,238,113,39,17,148,10,152,310,49,17,90,50,52,297,49,50,69,712,32,250,94,24,44,319,47,43,516,345,1050,176,53,44,208,473,75,97,33,51,257,514,265,66,34,42,88,254,43,28,140,1023,161,23,926,48,92,73,275,1020
"COG1231",102,130,61,257,110,195,15,72,46,172,9,83,43,103,90,180,101,55,24,12,139,112,318,93,143,97,74,162,145,176,34,57,93,315,189,53,89,33,218,54,117,132,313,91,104,36,126,170,319,164,139,55,89,15,30,122,91,78,162,154,101,225,76,20,107,79,71,53,9,198,330,113,78,92,262,138,94,44,85,109,82,394,51,90,96,135,72,237,74,130,22,233,305,133,58,87,116,168,296,38
"COG1232",197,89,108,251,148,215,79,253,267,52,173,311,224,35,96,23,378,183,111,118,208,235,317,228,184,206,110,181,326,192,63,153,287,332,209,101,188,134,165,137,171,296,340,158,300,133,86,109,371,232,313,115,210,154,178,354,218,118,224,135,212,247,104,92,273,65,154,165,16,294,37,288,210,118,221,272,188,77,122,199,228,257,63,84,133,335,180,190,198,213,56,144,249,149,20,178,260,66,194,104
"COG1233",1695,1343,434,794,1884,661,1888,1661,1086,338,1750,1481,1277,191,2428,186,1441,1896,1739,1797,2148,1569,1216,1527,616,2017,1395,1616,1356,1492,1674,1713,2013,911,809,1812,1640,1438,727,1712,1615,1346,1089,1647,1431,1895,1459,1054,786,1035,1416,1488,1543,1581,1870,1133,1770,2416,1605,371,1701,768,1733,1988,1570,307,1804,1794,182,974,123,1540,1675,1652,881,750,1592,1237,1807,1699,1958,812,567,1846,1649,1518,1815,864,1684,1510,1351,430,1084,1563,316,1812,1494,1538,876,431
"COG1234",399,276,245,471,492,533,509,519,160,290,472,424,253,226,546,306,480,624,448,566,576,466,461,454,337,525,417,547,546,472,364,507,580,498,442,436,521,392,418,411,493,468,396,437,564,508,258,352,429,373,558,383,443,408,476,502,471,307,474,265,533,456,452,547,520,155,449,458,89,467,182,568,455,497,472,342,464,510,498,509,601,326,175,445,484,514,454,470,568,469,477,372,443,454,247,528,500,493,471,190
"COG1235",455,452,290,330,358,304,414,399,239,266,421,473,480,291,329,323,453,375,438,409,374,430,452,436,329,453,423,425,384,328,403,377,398,381,294,433,426,512,324,436,458,503,442,419,391,277,435,430,527,307,458,419,457,488,420,491,472,622,452,291,474,321,399,366,457,252,422,462,243,354,435,485,498,373,326,471,432,326,402,412,352,397,197,395,329,376,490,339,439,472,411,415,394,484,318,429,434,456,317,239
"COG1236",236,183,431,436,382,667,338,248,314,464,267,368,481,468,499,532,173,386,200,405,410,324,277,267,452,391,175,162,531,272,144,320,637,256,513,236,197,116,339,135,297,398,237,228,418,393,142,56,107,504,184,100,309,222,276,395,121,13,157,479,305,424,303,423,262,221,320,244,540,444,494,338,258,284,398,357,221,196,310,257,549,390,223,287,361,239,309,445,271,215,211,471,254,244,516,236,252,140,474,458
"COG1237",17,14,1,16,9,16,10,17,0,0,35,5,0,0,6,0,29,17,26,14,7,13,8,13,7,11,12,13,9,13,31,15,7,27,20,28,17,44,12,17,22,7,2,10,14,13,26,9,9,10,76,24,18,43,19,28,24,20,21,7,55,18,10,22,34,18,16,14,0,31,6,40,25,12,37,17,30,70,36,28,28,24,1,18,10,13,15,33,21,32,58,13,25,25,5,23,9,38,17,0
"COG1238",411,400,114,273,252,236,279,302,149,121,304,246,89,223,190,284,369,229,346,238,267,351,253,347,251,301,338,333,332,327,412,305,173,253,274,310,277,519,321,354,334,299,293,290,321,202,419,428,309,207,311,390,304,326,281,295,332,277,292,312,332,240,242,225,293,144,276,327,122,228,429,288,335,323,253,267,364,304,260,307,146,308,147,278,217,270,355,247,297,367,301,295,206,341,159,342,302,214,217,204
"COG1239",193,238,32,145,670,116,581,405,94,46,471,349,265,38,918,32,94,715,453,584,748,208,106,114,137,606,174,301,69,97,402,476,876,220,168,436,352,167,102,236,201,156,99,376,102,615,247,87,164,242,198,260,327,301,501,115,343,373,271,98,383,192,583,719,256,56,429,351,26,214,22,344,356,321,174,117,265,274,494,439,819,202,121,528,445,286,293,226,392,175,272,112,304,190,80,445,230,310,155,48
"COG1240",9,76,17,28,57,17,259,108,74,3,143,130,8,12,302,46,14,161,25,267,77,43,17,24,28,76,77,59,5,9,23,187,192,26,33,38,143,17,10,87,55,30,30,57,26,250,90,4,34,64,20,74,85,45,183,30,84,44,79,20,80,43,158,352,77,13,211,52,15,30,1,93,57,140,38,32,43,70,190,76,198,37,41,171,195,81,100,33,106,31,58,27,25,60,14,44,84,58,14,46
"COG1241",161,7,45,497,351,879,47,106,0,13,31,173,224,375,60,124,122,71,75,38,268,320,173,209,162,313,62,171,606,240,8,104,180,275,431,41,125,15,291,29,260,419,200,193,333,88,4,44,131,387,67,23,260,9,53,271,112,17,121,261,134,452,104,28,160,98,89,254,54,441,41,187,240,142,433,156,207,63,135,215,66,83,195,56,184,242,235,479,114,254,27,83,273,221,4,215,354,41,559,10
"COG1242",0,6,0,52,10,21,8,5,0,0,4,18,0,0,4,4,3,3,2,6,10,7,77,4,21,13,5,6,4,16,2,8,8,51,37,7,5,7,52,3,10,12,73,7,1,13,6,2,80,21,2,4,10,7,8,15,10,0,11,27,3,55,21,10,3,1,7,9,0,37,9,6,3,6,57,27,15,2,11,4,5,27,0,7,7,2,11,57,7,7,0,19,84,13,4,6,8,10,54,0
"COG1243",133,16,1,303,86,589,31,34,0,0,23,92,1,66,27,65,50,17,27,10,58,109,156,180,94,78,43,48,354,114,28,26,24,135,274,9,49,39,156,24,45,198,157,50,228,18,13,510,104,282,25,55,109,9,38,219,23,18,67,169,38,338,23,14,30,43,55,31,0,251,9,37,92,38,298,64,72,30,52,62,16,48,28,34,34,38,31,299,20,80,10,36,153,82,0,52,52,132,320,0
"COG1244",44,1,0,39,56,36,23,36,0,22,6,78,0,0,21,8,70,31,36,22,109,104,21,61,19,110,25,54,31,74,3,51,103,71,38,18,53,2,30,20,106,109,27,55,17,36,0,1,15,19,28,8,59,4,26,55,53,0,50,19,46,46,23,10,66,13,30,113,0,57,11,95,96,47,51,69,74,32,37,63,37,25,10,10,44,69,117,65,38,81,15,19,76,63,4,58,130,4,51,0
"COG1245",174,0,0,385,169,624,42,66,0,0,18,132,0,59,45,24,101,45,44,26,177,219,130,210,127,191,41,100,416,242,4,67,126,198,324,17,92,7,231,19,143,335,143,105,216,43,1,33,82,298,52,20,180,13,34,216,90,4,54,182,65,372,48,22,101,14,62,121,0,304,28,109,161,87,314,95,136,41,50,135,35,51,37,13,57,125,184,350,43,158,24,55,206,122,0,109,183,22,400,0
"COG1246",22,173,89,89,43,75,15,10,96,86,12,66,74,218,21,240,11,11,21,9,33,46,159,8,159,43,53,27,21,31,31,21,47,101,115,32,10,54,132,13,37,43,120,43,19,22,101,43,110,49,7,6,61,12,18,117,25,103,37,229,17,83,28,16,14,112,40,22,262,72,244,29,24,21,83,193,36,54,30,24,47,117,77,23,40,11,20,62,18,42,50,224,162,25,177,18,27,87,100,107
"COG1247",23,41,38,42,19,30,13,24,64,58,12,28,51,29,12,23,20,14,14,16,26,30,33,23,63,24,26,24,29,26,11,22,21,60,47,12,23,4,42,12,36,50,48,24,17,16,40,38,37,37,36,17,34,23,21,44,28,20,24,86,32,121,29,18,34,21,34,20,81,63,35,36,46,36,85,81,58,26,33,37,23,62,9,22,34,53,42,76,40,40,24,39,116,33,77,35,40,68,72,46
"COG1249",1452,1787,1877,1662,1672,1460,1857,1856,2260,1761,1688,1772,2105,1738,2205,1605,1532,1845,1573,1863,1818,1595,1492,1442,2030,1670,1480,1565,1310,1779,1619,1805,2045,1728,1802,1653,1723,1350,1694,1635,1696,1485,1468,1662,1507,1831,1654,1337,1421,1941,1517,1514,1637,1419,1857,1661,1709,1625,1624,1926,1607,1666,1849,2000,1685,950,1813,1610,1207,1840,1766,1729,1595,1619,1663,1645,1591,1654,1757,1662,2077,1723,942,1862,1762,1483,1734,1672,1794,1443,1838,2139,1817,1531,2335,1601,1498,1608,1615,2072
"COG1250",2011,1814,1253,1855,1393,1995,1383,1720,1407,1117,1525,1546,1831,1517,1445,1415,1942,1370,1593,1421,1620,1921,1919,1810,1910,1709,1624,1887,1775,2225,1607,1644,1402,2072,2013,1624,1774,1571,2071,1659,1980,1868,2146,1564,1796,1321,1582,1488,2063,1725,2007,1758,1680,1530,1411,1614,1734,2345,1649,1973,1889,1889,1672,1297,1898,882,1446,1854,1214,1872,1663,1821,1942,1494,1958,1740,1922,1597,1483,1932,1202,1733,671,1578,1586,1835,1875,1958,1657,2116,1771,1737,2092,1830,1464,1666,1744,2181,2025,1268
"COG1251",19,69,206,27,30,49,2,2,143,350,5,63,228,392,30,441,5,8,5,3,16,16,159,3,217,21,4,3,7,44,11,5,57,37,87,5,6,14,86,10,13,24,111,56,6,0,87,2,122,81,4,4,36,7,37,102,6,4,32,432,5,60,35,16,19,324,24,7,689,52,573,60,5,16,34,185,12,26,9,9,127,216,153,21,5,7,24,40,17,4,50,404,59,5,356,9,32,5,76,294
"COG1252",314,256,385,261,853,250,883,524,406,356,540,608,453,445,1193,451,277,779,582,995,918,293,145,292,379,728,351,394,291,255,520,735,929,167,348,526,525,300,246,425,376,279,105,529,304,975,336,111,51,455,273,361,548,377,623,295,460,141,482,390,350,233,724,1162,428,325,785,410,281,269,406,473,367,565,218,224,375,402,849,379,1049,326,432,841,762,440,538,265,518,198,292,430,215,289,574,506,337,180,197,375
"COG1253",645,709,357,794,841,802,746,775,825,408,669,1012,772,451,1010,496,537,918,725,722,1080,639,707,673,715,871,449,717,827,539,665,731,1266,825,803,644,676,530,625,451,628,902,740,708,728,806,722,531,666,998,630,402,793,476,706,839,687,518,725,541,701,799,681,795,700,347,786,684,568,800,472,712,709,662,759,919,674,642,817,739,1156,717,375,711,774,818,794,897,763,593,557,543,731,584,528,694,691,947,822,490
"COG1254",39,7,18,138,35,179,19,17,21,26,18,26,33,31,17,19,20,23,15,9,39,42,114,40,63,28,11,29,87,43,9,20,21,76,125,16,18,17,104,15,26,67,118,17,47,9,20,10,113,156,21,12,30,23,19,85,13,0,21,84,18,140,17,18,22,7,13,16,1,108,9,28,38,20,135,59,19,19,17,32,30,34,15,16,16,18,29,130,36,24,16,38,119,22,26,27,20,4,168,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,306,309,156,93,124,122,123,305,445,152,178,411,342,255,376,75,135,118,136,82,101,139,44,266,96,195,105,39,72,176,114,192,142,185,214,99,197,208,45,129,78,103,110,66,109,165,19,64,141,93,57,135,166,110,188,98,206,129,289,118,152,173,124,126,202,126,105,223,160,443,146,79,133,135,256,118,171,140,64,190,248,98,202,152,80,124,128,131,54,311,293,177,102,411,78,103,162,180,399
"COG1257",203,257,12,289,203,344,124,174,10,62,125,215,67,246,134,242,188,119,146,67,232,325,161,237,229,252,122,231,298,368,128,149,223,213,299,125,135,184,273,105,256,332,165,231,291,88,209,101,103,273,201,90,208,101,125,258,177,339,193,249,188,279,102,76,201,97,135,271,11,293,482,240,282,154,252,262,262,133,128,275,160,288,99,82,156,188,260,288,176,233,158,337,285,198,177,192,205,338,312,11
"COG1258",108,0,0,337,112,463,37,53,0,0,16,80,0,64,39,5,83,34,44,17,152,153,70,138,87,148,34,80,315,142,0,65,120,175,280,22,67,2,143,21,129,230,103,91,194,38,0,22,26,258,44,17,137,8,33,180,59,0,54,164,67,305,25,18,77,18,49,132,0,245,19,97,139,61,258,88,108,28,44,112,33,50,16,18,51,102,137,317,47,129,16,46,172,105,0,92,166,14,347,0
"COG1259",107,133,5,106,71,65,60,118,15,22,68,142,84,7,57,6,128,48,71,53,90,95,155,127,70,89,59,87,85,92,77,79,88,141,79,71,67,110,72,56,91,138,143,100,108,56,92,133,159,101,88,65,85,58,57,133,86,109,121,51,84,105,47,54,107,35,81,103,6,101,14,97,90,92,124,131,91,65,96,88,124,81,43,64,91,117,85,104,109,102,94,60,151,90,33,84,91,188,97,8
"COG1260",158,4,12,425,95,592,70,137,33,34,36,201,214,74,23,22,188,89,100,70,93,168,347,259,239,92,76,106,372,206,74,101,42,359,375,42,108,147,259,64,130,307,329,120,319,108,4,285,283,361,126,101,166,21,101,317,135,0,148,281,85,486,36,94,147,69,121,108,20,402,26,96,97,129,388,210,168,119,105,108,27,153,84,40,140,207,95,487,94,113,64,141,310,139,6,109,147,86,489,34
"COG1261",11,77,28,50,23,27,16,9,30,78,13,38,51,136,56,183,9,10,18,21,14,19,41,4,98,19,13,21,14,22,18,13,31,42,64,21,14,24,65,9,23,20,37,19,6,19,55,3,33,18,9,11,27,11,11,63,14,27,16,138,12,45,26,17,14,65,15,12,99,49,200,24,5,17,42,92,24,27,22,9,39,101,50,14,24,14,14,24,14,10,27,139,57,7,100,6,21,28,49,54
"COG1262",479,722,496,1196,499,890,573,453,541,863,585,769,1230,605,535,521,396,342,545,336,655,743,1472,481,939,550,351,515,686,623,617,480,650,1219,1199,536,285,780,1086,286,582,845,1114,551,758,290,648,225,802,1011,548,271,616,669,525,1432,396,804,544,947,500,1197,544,373,403,314,413,592,496,1085,517,538,734,396,1337,1141,514,542,467,668,713,749,276,341,404,336,580,1284,593,567,753,930,1490,443,846,502,383,810,1279,599
"COG1263",0,49,2,0,0,0,0,1,11,0,0,0,0,5,0,6,0,0,1,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,2,0,0,5,2,0,0,0,3,0,0,0,26,0,1,0,0,0,0,0,0,71,0,0,0,0,0,0,1,0,0,0,0,0,19,2,72,0,0,0,1,159,0,3,0,0,1,1,2,1,0,0,1,0,1,0,1,2,3,0,5,0,1,0,5,12
"COG1264",0,35,2,0,0,1,0,0,6,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,3,2,0,0,5,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,13,0,0,3,0,0,0,0,0,61,0,0,0,1,1,1,0,0,1,3,0,0,19,1,70,0,0,0,0,139,0,2,0,1,0,1,3,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,9
