"","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG0497",344,358,290,671,304,680,486,365,275,443,441,201,749,724,438,335,363,374,361,572,424,390,514,582,464,370,433,459,570,487,442,495,385,486,447,511,354,202,479,316,412,423,328,359,451,472,428,533,731,481,424,313,374,500,416,379,288,415,408,462,210,411,361,373,501,427,410,257,588,429,365,504,398,446,569,493,475,369,345,260,378,206,478,383,122,473,354,259,462,332,426,415,357,453,243,465,330,502,399,414
"COG0498",1061,947,1045,974,1036,758,392,991,1023,992,990,293,818,753,1001,265,1470,996,948,944,390,921,996,905,1048,1002,746,368,469,987,1136,1084,998,1069,916,982,1071,982,1164,1041,1045,1019,1209,1022,1021,1005,1216,977,808,1073,1015,1016,1381,1120,915,1385,953,1107,929,1358,375,1014,403,1406,999,959,981,1425,888,995,1119,1138,1474,831,884,1035,1020,1293,1417,1073,1348,1427,965,1311,338,833,972,240,442,1064,1049,1029,1475,424,1081,1083,1177,1041,931,918
"COG0499",1034,1076,1089,870,1098,831,426,1097,1176,1025,993,318,808,978,1162,345,1021,1174,1158,1042,97,843,1171,977,1132,1136,566,451,464,1017,943,1044,1136,1058,1035,1024,1109,1311,865,1081,1219,1129,1071,1074,997,1169,1018,1121,959,1146,1113,1210,995,945,1044,1067,1238,1054,994,1100,413,1146,356,1002,767,1089,1055,1146,991,1164,1096,984,1049,1030,834,1022,1075,1049,1040,1207,998,1208,1113,888,314,1021,1151,290,517,1070,1108,1007,1110,304,1171,1121,1100,978,974,1019
"COG0500",3211,3313,3290,3803,3169,3190,3265,3104,2956,2710,2939,3776,3126,2625,2989,3556,4137,2831,2898,3120,3349,3087,2521,2812,3109,2880,3145,2713,2021,3148,4053,2625,2575,3380,3112,3573,3132,2524,3501,3300,3392,2857,3497,2990,2978,2675,3817,2633,2699,2711,2644,2746,3811,4467,3118,3865,2626,3365,3295,3919,3525,2383,2970,3867,3192,3144,2802,3311,3170,2681,3124,3336,3771,3318,2966,3578,2593,3131,3919,2872,3562,3010,3028,3614,4494,2952,3033,3335,3450,2894,3440,2912,4026,2272,3273,2358,3322,4316,3266,3181
"COG0501",699,665,682,422,712,427,728,598,764,560,597,434,552,380,618,494,521,769,482,436,529,561,535,499,652,677,505,791,891,522,721,607,610,650,465,431,698,726,717,615,656,580,646,646,541,543,504,418,362,530,601,730,480,802,638,568,617,578,635,566,309,620,394,412,548,646,697,717,359,641,647,620,479,587,305,456,680,561,445,933,503,687,659,608,294,505,578,430,879,593,652,658,456,465,678,610,629,743,669,467
"COG0502",39,87,53,183,118,330,264,94,56,131,168,117,101,375,200,119,228,111,171,238,305,158,204,100,112,110,225,274,309,149,176,172,106,184,143,259,131,146,320,95,148,140,135,91,127,184,160,253,261,149,144,56,180,151,142,191,127,163,142,269,117,163,209,238,223,105,141,219,262,171,127,269,218,115,43,247,143,118,204,35,203,170,118,241,36,142,169,158,262,97,195,87,192,280,96,142,167,160,111,164
"COG0503",442,381,359,240,362,293,257,340,392,372,389,430,216,341,389,189,394,415,370,403,333,333,362,265,367,399,229,199,219,346,273,393,346,373,376,388,395,382,278,378,372,380,341,351,382,385,365,375,361,375,361,350,405,319,333,378,284,364,390,361,413,380,270,384,332,312,363,382,365,400,350,344,405,370,233,376,303,368,399,388,372,373,375,377,283,388,357,452,107,395,352,479,396,197,380,354,359,362,398,393
"COG0504",1206,1195,1209,858,1285,965,566,1239,1446,1271,1236,366,1083,1247,1348,369,1093,1335,1152,1346,554,1039,1385,1024,1255,1254,682,519,635,1223,1103,1384,1280,1349,1125,1135,1254,1267,1011,1306,1351,1253,1179,1304,1263,1360,1017,1207,1235,1427,1348,1361,1063,1013,1222,1090,1260,1222,1185,1181,494,1450,441,1124,971,1245,1334,1388,1190,1337,1235,1025,1028,1355,943,1128,1357,1127,1073,1385,1045,1427,1192,1076,393,1198,1310,352,557,1212,1379,1291,1073,412,1474,1248,1162,1038,1181,1196
"COG0505",875,865,925,865,877,676,342,877,990,885,852,272,752,860,893,278,791,860,753,869,292,694,862,782,836,946,474,313,363,824,690,822,920,919,797,786,853,905,659,955,974,895,867,848,846,904,752,818,728,899,916,1009,764,731,881,708,880,877,696,805,307,927,310,789,618,840,859,891,839,957,859,672,769,821,811,804,925,788,760,994,739,957,827,716,269,829,883,214,390,953,997,820,763,313,981,891,837,704,860,850
"COG0506",414,575,501,1169,464,471,781,380,524,393,439,439,855,345,262,547,388,389,287,397,867,445,280,980,484,470,756,602,656,388,597,275,576,354,366,285,371,586,865,470,430,465,353,550,417,298,532,242,394,354,317,552,421,629,528,510,395,306,520,625,552,462,743,467,443,653,314,305,444,437,342,620,453,474,1039,202,439,290,463,492,426,281,427,399,249,511,367,299,817,435,317,483,380,842,384,532,354,722,397,427
"COG0507",377,198,203,885,262,1075,1061,442,188,471,469,343,776,642,488,912,528,306,390,531,1062,855,588,704,431,423,869,1113,1294,484,317,608,378,514,714,696,271,218,501,291,457,472,223,318,523,494,468,596,824,524,498,210,461,326,632,365,463,418,471,378,551,389,1131,597,600,512,451,164,702,304,329,586,650,613,865,680,564,242,607,166,641,186,436,584,540,537,372,551,873,346,428,194,336,1306,425,449,227,321,408,605
"COG0508",2761,1815,1999,1935,2238,1314,928,2212,2430,2087,1993,706,1863,1531,2161,973,1381,2332,1874,1767,1444,1758,2106,2387,1937,2117,1271,1124,1232,1868,864,2161,2252,2025,2132,1833,2067,2105,1158,2102,2158,2210,2101,2238,2233,2240,1338,1945,1721,2153,2270,2352,1434,1042,1975,1290,2143,1953,1906,1165,778,2320,888,1377,1298,2030,2270,1888,1732,2165,2068,1250,1468,2102,2208,1774,2162,1744,1368,2418,1395,2269,2383,1437,647,2008,2100,613,1182,2127,2097,1764,1343,977,2585,2084,1788,967,2015,1834
"COG0509",226,291,233,308,257,232,130,225,254,296,271,133,216,302,237,94,157,299,259,326,128,231,235,299,259,273,157,115,108,259,345,224,260,291,223,235,266,247,212,262,275,228,233,278,224,267,201,226,242,278,260,247,200,314,231,188,243,240,247,241,91,262,120,140,223,269,252,248,320,263,259,237,196,259,276,230,260,278,218,282,180,264,211,217,95,260,298,77,119,271,267,248,222,121,224,265,209,321,279,329
"COG0510",113,167,160,28,149,30,12,93,135,123,145,39,184,48,73,2,121,178,95,102,4,66,92,60,172,107,48,11,0,114,106,136,162,105,54,87,108,97,60,133,141,132,143,170,140,82,151,77,54,118,132,164,124,77,113,141,122,86,131,88,47,150,10,126,70,150,150,134,73,108,127,107,102,137,54,100,168,95,117,219,83,110,88,74,49,90,144,19,8,136,119,136,146,7,122,166,106,85,147,82
"COG0511",439,424,434,662,435,480,543,349,408,416,352,336,618,429,346,111,349,367,577,485,301,471,346,560,436,419,502,599,742,367,382,345,416,348,400,447,433,435,353,431,389,381,461,469,393,371,454,375,430,441,376,505,360,448,413,435,494,433,438,467,260,426,533,416,558,405,350,379,407,416,475,507,381,421,537,490,434,545,381,450,369,371,419,475,130,424,410,389,375,455,425,358,390,560,422,432,458,431,492,404
"COG0512",496,512,508,336,534,436,254,565,660,577,571,188,406,562,615,233,454,580,556,591,344,475,671,508,563,573,351,246,237,540,365,658,551,534,587,582,637,490,321,648,532,614,573,665,543,657,500,586,582,619,623,572,480,492,543,478,503,568,527,497,226,532,249,523,444,507,679,604,593,614,574,463,510,452,298,499,555,565,470,584,423,559,561,442,141,562,603,203,364,590,560,532,438,336,593,556,516,389,569,642
"COG0513",2201,1803,1414,3971,1667,1644,2145,2414,1711,1535,1707,989,2536,1462,1548,1512,1866,1488,2081,1960,2078,1958,1647,3658,1967,1600,1952,1864,2420,1860,1180,1634,1764,1575,1905,2430,1811,1606,2435,2126,1698,2258,2043,2286,2449,1711,1781,1528,1845,1726,1679,1242,1631,1456,1823,1892,1861,1964,1780,1774,1097,1564,1807,1838,1628,2050,1512,1498,1992,1481,2227,1694,1648,2555,3788,1851,1491,1611,1770,1294,1789,1461,2168,1657,570,1926,2122,859,2132,1837,1667,1666,1664,2351,1642,1568,1422,1335,2157,2216
"COG0514",384,231,182,1231,203,499,706,408,202,262,298,300,1104,433,206,583,210,290,282,300,651,394,148,966,343,265,695,598,819,313,208,161,397,195,361,400,285,188,536,309,195,456,232,382,507,221,235,155,379,276,189,262,223,142,370,227,269,265,303,219,372,343,836,235,462,399,148,150,369,283,296,276,211,539,1197,259,310,183,246,215,492,99,416,310,118,467,336,318,758,303,133,128,189,1044,106,399,254,188,527,369
"COG0515",435,1438,445,1826,614,910,1081,410,360,577,481,585,648,680,282,1342,550,736,2552,939,1450,2095,188,875,729,624,943,737,489,1113,718,214,583,604,1047,2233,1009,603,748,1606,502,875,1417,1098,530,273,606,403,396,768,505,369,562,623,735,631,530,1298,818,591,849,472,979,575,1961,782,298,385,1155,459,1034,575,650,983,1015,451,428,1101,574,626,641,415,268,1058,260,488,1090,438,1730,1220,521,1084,543,1318,302,556,991,671,2574,2704
"COG0516",1107,1184,1143,719,1090,836,1398,1105,1206,1075,1166,1968,884,985,1234,937,1002,1223,1250,1045,520,1099,1145,765,1094,1177,601,836,544,1089,811,1049,1094,1096,1059,1023,1121,1383,927,1195,1129,1143,1081,1082,1105,1166,1008,1138,961,1035,1159,1213,1094,896,1024,1026,1199,1066,1036,989,2180,1148,1585,977,906,1131,1196,1243,991,1251,1048,885,956,1110,661,1177,1122,1095,974,1174,880,1384,1083,935,1696,941,1150,1339,503,1129,1110,1185,937,447,1256,1113,1124,899,1068,1119
"COG0517",982,676,839,960,771,626,737,864,847,717,645,449,976,656,704,841,976,802,735,732,967,675,570,832,864,807,704,742,759,660,1168,597,778,639,706,676,834,942,1152,867,758,846,867,908,867,782,1031,578,613,649,965,1532,1414,1672,1111,1557,1310,1066,1137,1631,558,1043,978,1510,1208,1126,975,1337,1009,1253,1322,1548,1481,1132,1519,977,1070,1152,1505,1172,1445,1066,1417,1279,496,1164,1136,659,1177,1169,1006,960,1521,977,1065,1092,1314,1611,1092,1150
"COG0518",1308,1184,1305,1086,1214,999,598,1353,1383,1351,1283,445,1062,1228,1327,551,1616,1357,1180,1526,1010,1048,1449,1093,1444,1359,837,692,788,1314,1163,1371,1362,1246,1179,1287,1296,1222,1433,1284,1324,1411,1312,1433,1406,1299,1459,1292,1279,1415,1301,1541,1598,1398,1304,1595,1147,1306,1199,1782,559,1357,558,1549,998,1293,1437,1487,1333,1360,1260,1549,1502,1201,973,1318,1222,1229,1564,1392,1337,1216,1222,1077,405,1280,1351,388,709,1386,1237,1259,1579,413,1435,1318,1357,1314,1206,1192
"COG0519",1189,864,982,788,886,762,446,1087,1134,981,938,316,827,900,1083,334,1033,997,860,1187,504,754,1041,833,1023,969,578,436,501,1005,863,1027,991,924,970,988,991,990,1059,965,977,974,951,1017,977,1054,929,980,978,1003,1008,1048,1006,847,959,977,845,988,810,1098,393,1014,428,1031,776,1034,1024,1075,1034,1056,968,884,940,912,689,971,925,891,1022,1025,939,1042,1088,830,308,942,985,270,456,1029,1035,909,1005,402,1198,1042,1021,851,960,960
"COG0520",985,1589,1504,1194,1494,1348,577,1235,1534,1334,1408,482,1199,1488,1416,796,1448,1455,1650,1671,500,1379,1460,1181,1476,1713,1069,505,724,1430,2172,1394,1467,1575,1302,1335,1492,1559,1184,1624,1503,1456,1553,1420,1196,1296,1542,1447,1444,1478,1500,1385,1732,1780,1302,1631,1125,1550,1306,1492,531,1489,530,1588,1466,1478,1322,1594,1623,1481,1544,1412,1509,1345,1165,1328,1302,1608,1583,1650,1521,1601,1150,1585,517,1513,1384,263,1051,1526,1540,1628,1605,645,1279,1395,1607,1835,1466,1659
"COG0521",114,225,232,272,226,156,149,142,184,244,220,84,144,140,134,93,237,175,214,224,167,227,175,243,204,196,220,147,130,259,395,156,190,181,145,217,246,209,136,246,229,199,227,234,182,133,264,177,162,182,181,163,259,385,200,293,159,206,209,238,109,204,147,266,206,194,181,192,190,144,218,296,309,193,204,144,166,252,233,161,263,229,160,237,62,187,200,110,131,242,232,227,260,205,138,208,218,374,206,190
"COG0522",383,445,481,516,524,366,258,501,525,466,454,162,459,571,588,124,467,524,517,516,219,413,577,495,533,547,270,178,219,461,388,510,498,508,586,608,569,552,452,497,501,488,463,514,493,539,394,588,564,550,535,511,436,432,453,426,518,481,467,428,209,538,192,420,389,484,552,497,531,531,522,384,441,485,410,460,537,491,437,548,411,533,480,397,180,486,547,155,202,475,516,479,456,176,492,480,512,424,551,563
"COG0523",149,349,134,151,262,791,457,445,125,712,478,217,353,1417,840,345,213,446,896,896,638,769,923,348,669,786,306,393,457,507,118,867,436,648,1099,932,625,300,140,479,411,649,522,363,523,1163,183,1267,1511,721,811,214,135,108,397,185,285,773,269,129,201,534,335,185,644,289,681,175,1014,604,616,174,139,318,242,604,471,709,167,213,176,429,333,293,129,538,745,223,209,466,550,341,145,354,794,491,374,115,590,731
"COG0524",1702,1356,1403,1553,1516,1329,724,1616,1507,1557,1425,462,1559,1470,1595,794,1557,1545,1414,1429,411,1280,1633,1482,1583,1425,1029,919,982,1407,1237,1603,1652,1471,1414,1436,1403,1356,1476,1459,1471,1578,1443,1545,1398,1592,1496,1565,1384,1534,1538,1656,1549,1105,1412,1574,1526,1469,1451,1484,574,1685,564,1531,1353,1515,1618,1558,1485,1599,1568,1357,1447,1462,1389,1509,1590,1501,1518,1612,1501,1604,1651,1333,500,1517,1556,310,921,1579,1492,1395,1560,876,1274,1611,1585,1148,1435,1431
"COG0525",1830,1913,1907,1575,2014,1682,928,1875,2190,1933,1957,619,1720,1897,2172,664,1716,1911,1742,2079,626,1610,2212,1674,2103,1926,1007,808,809,1947,1571,2143,2046,2207,1960,1927,1901,1994,1406,2000,2171,1902,1920,2016,1786,2164,1644,2046,2004,2229,2153,2084,1535,1653,2015,1625,1881,1876,1894,1639,698,2038,658,1549,1425,1915,2168,2105,1934,2009,1874,1501,1602,1718,1552,1925,2108,1825,1629,2040,1525,2140,1854,1729,681,1868,2039,537,840,1889,2239,2020,1594,738,2212,1987,1828,1642,1672,1856
"COG0526",1936,1772,1968,2155,1851,1777,1320,1783,1949,1830,1836,1185,2195,2129,1922,977,1893,1960,1783,2023,1261,1751,1954,1993,1852,1819,1388,1026,1077,1919,1930,1807,1827,2013,1960,2127,1984,1903,1761,1948,1862,1952,1951,1834,1819,1863,1826,1784,1877,1905,1877,1988,1926,1828,1818,1902,1725,1925,1832,1945,1277,1904,1014,1936,1956,1789,1835,2071,2071,1935,1980,1695,1984,1891,1793,1843,1839,1740,1827,1957,2226,1857,1842,1942,946,1856,1976,918,1374,1791,2020,1745,1949,1080,1977,1853,1952,1796,2080,1956
"COG0527",1035,905,879,1151,908,867,723,1081,904,1028,941,469,1089,943,1138,562,1186,1032,924,1049,509,828,1206,923,1056,915,872,610,586,994,729,1156,943,1064,1024,1046,1009,1073,1579,1026,1033,1053,1022,941,1100,1196,1018,1179,1166,1148,1073,947,1188,733,1019,1152,1006,1091,931,1405,532,1056,767,1237,763,1000,1085,1132,991,911,1066,1077,1144,956,891,1044,1053,813,1187,951,1362,1191,1054,1029,329,910,1028,368,879,879,1053,944,1162,936,1108,1014,1024,699,824,945
"COG0528",299,317,322,329,304,402,284,310,290,359,342,132,412,509,325,167,344,357,374,391,293,291,384,336,330,350,271,217,234,317,374,376,377,361,285,325,342,369,398,356,342,360,340,334,346,417,374,389,461,345,341,361,375,290,305,334,368,336,304,351,154,347,200,375,345,378,338,395,421,403,338,307,383,326,347,407,383,375,340,378,338,360,352,366,124,374,329,114,254,322,322,326,375,189,287,392,387,298,366,354
"COG0529",198,241,244,265,213,351,324,345,198,238,272,316,340,414,281,228,259,292,279,331,80,260,322,255,280,286,192,422,307,268,293,307,270,240,288,290,231,187,207,269,263,300,231,300,248,296,256,316,369,293,238,267,236,269,255,223,250,276,277,274,240,258,259,216,336,268,275,271,345,303,250,233,229,275,330,326,250,287,258,219,259,187,279,243,252,354,229,243,329,244,224,242,217,163,247,268,294,285,323,304
"COG0530",415,495,502,441,483,636,439,440,426,508,506,259,561,634,468,357,454,453,557,574,415,492,558,455,560,540,581,431,617,505,470,551,536,543,487,543,456,484,528,472,496,518,486,459,423,578,470,612,618,496,509,494,482,418,482,463,461,526,470,487,273,540,487,514,517,501,543,536,597,522,473,535,486,431,314,497,518,472,480,434,442,501,407,498,207,562,484,361,551,442,489,455,475,655,370,503,491,469,450,585
"COG0531",247,598,417,494,434,559,696,225,494,303,318,430,630,596,228,571,885,522,564,511,1083,635,207,420,424,470,889,757,794,336,1497,255,490,404,298,395,517,732,1184,610,369,491,558,499,316,231,943,230,370,313,309,511,1090,969,457,982,271,481,450,1050,312,393,800,1116,708,516,272,658,537,397,574,981,1109,447,486,241,369,577,1168,596,1109,511,263,681,264,564,435,440,887,542,323,486,1081,791,295,406,645,1209,594,475
"COG0532",1361,1373,1477,1634,1513,1103,534,1738,1644,1600,1372,450,1410,1546,1576,647,1469,1681,1718,1563,792,1099,1583,1513,1603,1551,548,568,623,1392,1275,1431,1609,1596,1427,1482,1656,1521,1372,1553,1682,1671,1608,1573,1666,1596,1268,1476,1538,1658,1521,1725,1325,1392,1544,1427,1501,1511,1528,1454,614,1652,363,1290,1147,1466,1523,1719,1582,1824,1550,1286,1416,1508,1425,1629,1475,1390,1354,1783,1292,1818,1743,1335,525,1521,1592,230,603,1650,1709,1347,1415,172,1600,1582,1518,1375,1676,1662
"COG0533",1166,847,913,713,847,657,396,869,881,802,806,233,655,749,933,176,831,926,846,845,246,646,922,726,856,912,421,290,353,820,595,895,915,854,906,844,888,968,732,923,864,882,885,896,830,922,774,868,854,901,947,989,765,695,839,746,913,876,751,806,336,960,296,748,596,807,918,922,858,921,864,699,790,811,682,801,833,747,812,969,650,950,880,739,268,828,911,224,315,960,899,813,737,276,893,878,801,651,765,818
"COG0534",1422,1116,1389,1554,1298,952,1138,1437,1432,1190,1058,654,1608,674,1133,856,1030,1200,1042,950,1729,1027,999,1668,1321,1153,1178,1194,1601,1011,1165,1019,1241,1133,1178,960,1130,1240,1070,1231,1218,1225,1114,1389,1349,1142,1042,918,871,1081,1167,1333,1038,985,1255,1080,1271,1050,1072,904,507,1287,905,990,984,1208,1167,1102,905,1172,1270,1094,1061,1366,1819,978,1162,1051,1020,1372,1038,1077,1357,1108,399,1154,1149,427,1214,1178,1058,1084,1062,1510,1331,1225,1063,1025,1087,964
"COG0535",183,258,180,272,216,340,408,176,142,231,271,387,193,377,280,332,462,183,242,237,49,284,296,245,161,231,332,282,283,249,1301,298,168,273,300,270,228,158,357,205,233,184,264,145,224,268,468,331,312,287,406,181,699,1774,375,560,270,411,310,688,601,312,587,652,569,306,420,337,376,269,283,581,686,353,336,459,350,350,609,191,610,306,326,732,856,297,318,791,370,324,413,336,655,376,303,232,380,1814,334,306
"COG0536",906,746,871,753,819,546,387,786,934,838,778,280,707,746,867,261,591,868,747,712,348,636,838,693,837,869,402,318,335,774,559,823,858,806,822,789,762,852,449,715,788,775,705,763,813,881,550,844,733,830,858,920,585,680,753,568,842,737,729,538,335,926,283,510,495,800,840,788,720,855,767,566,552,787,724,725,856,717,498,940,482,881,811,632,258,740,858,224,338,832,907,798,502,342,799,868,711,648,761,701
"COG0537",309,297,298,261,304,218,341,302,345,310,274,170,226,237,283,163,301,294,260,297,166,261,275,301,322,275,181,173,150,280,380,254,320,256,278,270,281,277,361,317,312,284,303,322,299,264,292,229,211,287,438,493,415,578,398,430,475,408,426,482,242,480,336,427,356,465,420,504,429,482,456,357,440,490,373,434,426,385,499,546,405,468,440,415,210,435,457,280,198,415,414,448,441,216,513,417,431,567,420,397
"COG0538",941,957,801,602,872,656,170,875,978,844,834,240,542,744,972,249,407,937,920,919,73,580,988,608,921,887,214,319,366,833,465,978,843,943,878,785,833,994,287,839,1010,869,813,883,826,996,410,1006,933,987,965,1027,445,551,882,454,934,795,729,434,291,891,163,447,381,921,986,729,832,933,799,432,473,743,450,759,807,621,444,1065,340,889,811,428,284,823,957,209,500,844,957,901,443,61,1104,893,675,569,809,770
"COG0539",1251,1127,1234,1058,1171,981,562,1327,1257,1178,1160,424,1165,1220,1386,515,915,1314,1146,1201,590,931,1395,1082,1254,1183,642,563,662,1083,971,1316,1184,1316,1185,1336,1179,961,723,1137,1337,1230,1103,1106,1284,1374,853,1312,1270,1368,1352,1370,839,1029,1239,825,1231,1176,1178,833,567,1360,404,830,893,1150,1225,1129,1254,1355,1085,834,835,1064,1023,1224,1273,941,845,1357,780,1169,1371,926,371,1170,1312,396,653,1141,1334,1071,767,426,1352,1232,1067,1039,1140,1160
"COG0540",801,736,737,595,738,604,429,706,841,847,826,253,609,708,790,243,808,745,755,728,427,689,866,640,760,799,461,336,315,769,619,809,788,776,793,663,782,762,756,779,794,753,833,734,757,882,793,1214,923,861,807,798,798,591,653,794,810,774,679,813,367,821,383,823,562,721,854,812,758,809,732,699,829,689,565,722,845,738,821,763,743,808,753,703,255,705,834,185,318,805,811,741,816,348,781,753,751,620,685,740
"COG0541",866,848,825,960,934,746,547,864,918,935,866,279,627,830,994,382,959,976,1058,896,519,909,1006,930,823,937,588,463,583,871,829,907,927,963,949,960,926,1000,921,959,923,886,985,901,861,1041,875,982,971,1002,1001,862,997,969,824,999,858,953,791,1030,350,992,437,926,756,878,946,966,909,955,939,912,981,863,867,870,838,942,1016,870,928,1160,928,887,336,890,925,281,508,1047,935,921,961,384,968,967,874,885,914,909
"COG0542",1412,1609,1311,1479,1442,2769,2585,1884,1188,2052,2358,2899,2065,3489,2294,2299,1458,1846,2214,2389,2579,2060,3141,1620,1634,1770,1551,2172,1980,2177,1525,2776,1940,2086,2481,2849,1532,1356,2467,1360,1863,1711,1325,1317,2050,2603,1352,3051,3539,2458,2194,1555,1291,1581,1855,1320,2196,1825,1718,1325,2271,2318,1813,1321,1867,2044,2329,1169,2865,2081,1394,1422,1385,1947,1833,2603,2424,1600,1327,1426,1444,1404,1985,1540,2002,1942,1935,2353,1803,1654,1952,1732,1260,1423,1476,2283,1516,1741,1970,2432
"COG0543",58,124,137,462,92,201,446,87,86,142,95,270,217,91,67,53,363,137,213,135,290,230,68,194,120,97,305,205,209,112,475,65,100,78,71,146,153,224,404,161,89,109,195,162,69,34,346,97,62,109,79,111,301,401,96,363,113,198,113,531,142,104,356,336,257,102,77,235,116,74,157,365,310,129,114,144,129,216,312,181,318,204,83,264,91,79,83,350,245,135,106,82,343,337,66,76,263,488,182,146
"COG0544",986,931,946,1000,968,769,463,1010,1030,957,930,286,973,875,973,405,775,978,808,913,539,776,1092,878,959,889,472,494,521,896,845,1014,928,1024,915,908,944,896,508,817,1015,965,891,946,995,986,667,1002,955,1061,1000,1004,721,797,928,741,881,841,933,665,394,1044,313,678,653,997,1028,928,955,988,854,707,685,870,897,943,995,774,695,1083,585,974,880,847,299,812,922,298,523,980,1014,905,716,381,1052,1017,871,840,803,841
"COG0545",307,285,351,687,292,488,420,310,331,264,268,169,584,497,304,200,218,279,470,395,283,415,286,547,334,364,334,199,185,343,276,257,327,321,367,422,305,292,352,352,307,419,317,370,398,297,277,340,504,311,307,337,280,250,301,235,286,323,334,247,197,316,331,269,436,307,244,277,431,367,326,297,246,369,659,287,285,304,283,357,330,250,340,307,101,411,306,143,384,313,301,271,236,520,234,305,298,267,429,417
"COG0546",574,437,508,553,530,680,496,608,497,571,561,400,482,589,547,400,586,525,438,557,657,474,549,578,555,524,542,461,642,567,806,557,519,601,567,622,531,461,518,507,594,522,521,469,625,590,560,556,570,549,544,492,533,782,578,539,525,528,599,584,325,494,423,558,573,525,489,591,612,577,471,547,590,540,602,622,512,457,558,445,482,471,588,576,218,571,501,373,374,497,574,428,549,406,581,573,538,747,481,559
"COG0547",667,499,567,503,629,710,464,684,697,660,713,241,514,577,728,324,711,614,548,645,380,513,688,554,697,631,532,383,530,705,455,634,614,691,630,740,660,631,557,602,761,710,641,665,737,652,634,666,637,651,631,663,566,622,706,659,704,647,587,781,345,600,408,639,519,648,686,720,649,632,623,698,573,615,489,784,671,585,640,675,575,661,775,664,195,619,654,283,374,634,744,487,677,502,648,660,659,502,567,685
"COG0548",622,431,448,755,539,523,526,602,506,558,566,266,464,522,637,269,600,476,467,529,615,477,557,607,498,448,523,433,522,537,390,534,475,556,583,557,487,495,491,522,556,511,534,558,606,579,562,549,520,569,553,417,554,520,507,552,588,582,530,615,285,512,486,538,502,460,592,586,475,488,567,587,609,515,586,645,623,509,514,489,504,596,608,604,202,481,545,311,464,500,621,436,577,570,543,481,504,404,415,493
"COG0549",18,110,140,3,93,107,47,27,100,54,73,37,21,60,30,5,161,57,126,82,11,94,25,31,69,89,91,29,26,49,270,29,46,98,16,31,71,117,164,92,74,78,83,85,17,24,189,37,33,47,52,82,195,197,57,208,32,59,82,168,14,62,57,208,87,40,20,81,72,73,104,166,180,31,0,27,38,127,189,75,169,57,10,89,8,94,51,55,12,109,64,111,221,36,33,28,97,198,95,112
