"","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0290",153,412,423,161,423,287,404,293,316,265,121,446,192,165,423,437,419,436,293,413,294,401,324,304,159,248,416,143,286,218,277,389,213,406,461,370,417,384,429,444,260,337,339,399,291,371,336,435,444,243,357,460,432,410,203,388,382,423,367,470,353,125,247,428,455,350,428,411,444,208,413,211,374,402,279,300,372,310,392,457,349,350,194,442,288,394,363,351,375,344,372,314,276,361,200,408,492,341,240,408
"COG0291",60,160,126,37,143,65,103,63,89,71,43,148,58,44,99,117,115,143,104,151,85,140,97,111,43,73,107,20,62,80,70,105,72,105,113,148,164,101,120,93,46,102,96,134,78,96,105,128,92,75,105,93,143,112,44,101,107,104,94,113,109,48,73,130,152,97,114,101,96,50,109,58,119,107,50,81,116,81,116,147,106,93,64,90,69,114,105,88,102,95,75,88,68,91,72,113,109,85,70,119
"COG0292",89,283,270,76,222,194,260,217,205,194,94,311,140,67,277,228,237,269,212,275,197,237,289,292,94,208,275,88,195,196,204,244,133,256,284,243,247,268,286,285,151,224,254,213,189,245,202,239,244,183,159,178,194,190,75,168,187,180,175,185,171,32,139,210,208,160,158,162,166,114,162,92,139,206,119,142,174,140,182,166,161,162,77,186,123,164,181,144,168,182,137,165,129,186,91,186,219,136,123,177
"COG0293",155,277,299,94,325,326,409,359,381,202,86,333,262,134,289,336,365,341,265,354,331,251,316,288,183,306,308,91,359,234,357,172,286,368,358,301,252,358,339,351,280,250,321,158,330,320,258,325,333,291,300,415,305,342,229,352,341,358,277,278,331,141,470,319,325,302,299,276,347,294,344,265,234,340,328,229,298,284,306,166,268,291,128,283,316,335,350,254,275,318,297,363,293,351,190,340,387,227,218,385
"COG0294",237,691,685,172,560,591,657,628,581,503,221,728,411,194,498,664,575,612,635,720,631,594,630,499,304,540,683,168,606,395,588,648,436,643,633,614,704,728,600,690,559,450,506,677,609,597,547,702,626,572,363,552,431,468,234,423,439,414,426,448,420,117,391,494,489,429,469,376,476,315,425,286,407,481,389,395,427,367,448,502,381,385,196,384,360,417,403,342,466,363,361,404,334,392,215,412,485,373,396,432
"COG0295",69,54,77,49,62,80,86,70,32,65,119,52,78,55,78,80,64,72,140,35,57,47,95,129,61,82,50,24,78,88,62,62,82,97,84,49,50,63,93,45,88,130,112,50,48,67,73,67,67,109,40,92,60,59,88,85,50,61,45,81,47,19,85,51,39,82,64,81,74,122,59,96,69,57,81,156,38,69,65,38,127,89,117,89,80,89,86,135,49,104,57,85,48,73,80,41,63,69,113,69
"COG0296",180,705,425,296,272,245,168,191,177,306,902,268,43,129,242,191,181,292,132,488,169,752,338,165,160,216,387,72,170,338,215,774,303,407,265,509,687,230,245,260,341,171,172,701,162,374,406,426,206,233,117,39,424,224,126,238,231,154,477,534,378,93,175,423,569,303,452,218,396,140,236,321,405,345,219,130,549,141,221,875,262,437,177,355,266,309,303,159,689,145,189,246,226,308,335,279,245,478,270,224
"COG0297",36,456,291,150,241,160,127,168,151,195,417,210,27,126,178,170,132,230,208,364,124,483,280,243,65,181,340,66,174,204,176,578,263,298,283,289,431,206,201,257,244,176,241,577,118,289,295,258,167,220,181,75,286,252,76,219,230,184,322,342,282,97,175,309,366,279,303,227,261,142,250,256,271,234,198,198,385,149,208,710,236,397,236,335,174,208,221,292,500,256,175,211,165,236,269,229,174,277,198,181
"COG0298",17,1,1,3,1,0,0,1,5,11,6,1,4,5,2,2,0,0,7,1,0,2,2,1,9,3,0,0,4,12,0,3,20,1,1,2,1,0,1,0,4,1,1,1,1,7,14,2,2,7,0,0,0,4,18,0,1,0,0,2,1,6,5,1,0,2,0,2,0,5,1,27,2,0,7,15,0,0,2,0,0,2,18,1,2,4,1,0,2,0,1,2,4,2,31,0,3,3,9,3
"COG0299",171,465,514,270,480,424,400,438,382,349,340,471,265,2094,296,577,418,452,409,445,507,377,377,347,265,418,456,205,374,287,431,458,291,408,601,472,465,406,725,399,379,364,341,458,457,570,433,423,418,336,558,408,494,401,197,458,460,420,480,432,423,219,429,468,473,1163,558,594,540,330,445,304,409,450,421,372,447,405,405,474,341,416,419,393,377,520,730,410,449,343,375,473,425,904,232,421,438,379,365,378
"COG0300",59,321,203,136,295,223,275,247,221,219,425,181,41,65,248,214,248,315,89,216,181,262,233,363,206,245,198,89,208,175,208,278,137,283,236,212,239,229,168,214,181,402,363,275,212,213,245,233,233,166,220,186,130,234,214,265,310,291,159,159,236,110,253,200,231,193,249,214,162,432,285,185,193,211,270,100,239,260,225,217,256,281,164,282,219,143,162,340,196,293,197,215,237,149,92,263,192,214,158,205
"COG0301",5,3,16,23,13,366,174,386,389,148,42,1,24,109,23,77,9,4,213,4,279,10,53,8,44,389,33,13,311,220,349,67,298,19,30,14,8,0,40,6,319,1,4,47,320,22,218,39,16,242,4,12,25,12,19,29,3,8,54,30,45,76,273,1,10,52,18,16,16,414,4,167,78,9,280,128,59,102,13,6,83,31,172,21,228,36,27,5,38,14,89,141,264,64,83,0,0,60,175,3
"COG0302",555,581,516,587,531,456,527,417,454,343,480,524,250,698,573,464,489,512,348,576,391,515,490,407,305,428,561,454,430,281,434,471,306,473,450,560,535,530,549,579,444,430,410,529,483,469,441,482,491,403,502,569,507,564,92,494,560,478,521,559,453,671,449,507,534,508,533,612,541,391,527,336,420,556,398,309,464,478,511,592,369,441,504,514,433,467,564,531,490,499,439,434,383,518,282,533,509,440,322,552
"COG0303",430,580,551,184,547,711,544,810,806,683,225,471,734,170,414,581,843,593,936,394,832,571,605,683,312,784,518,199,803,594,853,438,574,772,524,459,521,539,568,365,741,430,653,428,869,479,514,566,808,680,216,430,358,288,440,372,273,321,323,334,359,105,434,267,320,383,367,349,373,214,336,334,465,294,456,607,395,429,346,218,367,419,285,314,447,403,395,341,351,368,499,480,503,431,375,368,277,377,529,397
"COG0304",788,1269,1256,487,1342,955,1184,915,886,1103,658,1530,1890,508,1654,1225,1444,1386,1181,1436,1000,1254,1334,1307,728,849,1248,537,890,905,1011,1147,931,1259,1258,1176,1178,1486,1247,1426,1042,1422,1341,1186,1040,1218,1035,1057,1393,950,1512,1052,1288,1451,1310,1177,1398,1388,1171,1180,1344,497,874,1503,1330,1032,1256,1303,1246,1034,1412,873,1135,1270,972,1205,1127,1287,1324,1188,1314,1300,640,1335,906,1154,1161,1238,1079,1254,1158,1138,901,1153,779,1493,1732,1064,1166,1421
"COG0305",12516,1753,2433,16861,1593,778,1534,783,1025,927,6333,1193,1135,24810,2005,1691,3420,1608,1038,1717,1360,2397,1813,1339,8703,775,1609,21286,879,725,799,1120,597,1473,1450,3537,3587,1433,1859,1771,841,1123,1098,1152,901,1380,1823,1262,2932,852,1642,2104,1416,1509,1023,1321,1707,1409,2246,1621,1228,16419,980,1287,2004,2213,2275,2640,1479,782,1660,713,1226,1880,810,1116,1390,1203,1424,1541,1324,1337,10090,1381,678,1368,3206,2095,1078,2290,1351,1228,850,1826,657,2169,1254,2230,883,1593
"COG0306",202,154,159,77,284,351,205,365,276,292,176,253,289,97,214,225,301,280,237,184,209,119,281,302,114,336,165,59,357,239,297,172,259,172,220,159,114,139,184,112,279,258,291,187,314,217,190,107,269,354,233,313,228,297,401,509,426,410,185,225,493,187,479,388,200,446,214,415,297,365,418,355,240,163,517,271,291,435,350,270,356,380,143,349,452,288,454,401,366,452,266,466,486,436,339,349,445,249,384,162
"COG0307",129,466,432,137,466,329,451,354,326,331,195,395,214,152,387,357,410,399,292,442,413,380,387,401,175,348,417,134,356,283,345,439,273,431,425,419,417,452,377,461,315,428,386,477,392,399,326,416,391,320,447,489,440,444,214,462,479,434,404,426,391,124,339,449,433,417,451,408,432,370,425,264,394,445,328,251,439,408,384,516,430,433,132,443,314,394,391,445,463,413,378,357,311,389,240,470,456,316,248,383
"COG0308",641,789,765,646,908,1269,928,1156,1022,1075,2467,630,646,637,564,1027,683,847,1121,803,856,780,903,1468,906,1252,818,305,1115,1135,1147,1292,1532,753,884,763,896,804,882,748,1434,1637,1266,1324,1113,918,1198,877,650,1289,916,1146,1293,1345,1121,1336,1731,1557,1070,1477,1148,702,2002,1148,1167,1670,1236,1353,1209,2353,1231,2070,1509,1234,1868,1670,1294,1256,1344,1833,1864,1879,1773,1344,2132,1456,1355,2456,1720,1941,1113,1666,1603,1357,1907,1185,887,1661,1847,760
"COG0309",60,2,2,21,9,34,16,23,38,54,23,4,4,23,6,34,0,0,72,8,51,11,8,0,35,32,1,3,30,66,31,16,86,3,2,5,4,2,9,1,38,5,1,12,49,20,29,2,6,22,1,0,20,8,107,9,12,4,18,20,6,39,33,3,5,11,6,6,9,32,3,109,92,8,30,126,36,27,7,16,7,12,108,7,44,32,3,2,4,2,94,27,66,18,200,5,4,54,98,4
"COG0310",19,44,90,5,62,2,69,1,4,5,6,37,3,27,87,49,21,61,53,45,36,34,61,0,3,0,54,44,2,4,0,9,3,60,59,50,83,36,80,55,3,0,0,9,14,60,22,62,43,1,51,198,54,30,3,44,57,52,29,48,13,27,2,34,50,62,43,69,42,4,51,1,11,42,0,54,16,49,103,9,5,30,5,41,1,46,68,38,11,32,21,24,3,102,3,39,27,22,40,18
"COG0311",0,25,66,23,47,174,150,169,165,118,0,25,2,14,50,128,40,53,98,57,179,37,107,13,5,175,66,38,137,77,155,42,74,68,93,40,49,23,99,44,173,3,46,48,213,71,72,111,44,111,43,113,88,25,1,104,121,101,59,105,109,13,178,22,43,147,61,82,82,130,69,77,115,68,180,120,113,145,76,32,1,72,89,56,141,113,132,41,99,22,176,121,126,121,59,24,15,147,134,16
"COG0312",599,1771,1539,373,1283,1089,1300,912,950,855,344,1434,1042,424,1365,1243,1444,1334,894,1437,765,1655,1286,965,633,879,1342,530,972,779,930,1135,753,1599,1196,1424,1713,1221,1067,1456,994,677,1123,1210,837,1101,1097,1300,1482,1042,1242,1923,1168,1385,908,1164,1378,1342,1403,1165,1212,575,875,1353,1645,1075,1480,1294,1193,1072,1312,956,1059,1354,1016,898,1185,1112,1502,1382,1004,1089,523,1480,870,1039,1222,836,1311,1042,904,1039,860,1106,850,1452,1357,941,848,1298
"COG0313",215,619,566,157,586,318,660,348,440,396,250,733,278,207,450,624,611,665,445,644,512,555,555,690,253,365,651,192,387,275,386,561,292,582,603,532,588,633,591,618,321,718,695,573,401,590,478,604,589,393,765,744,685,683,332,566,691,699,554,595,484,217,432,690,565,555,626,581,644,425,654,350,465,625,364,390,555,450,630,625,633,600,267,611,331,578,482,730,562,577,439,509,340,558,311,676,686,397,350,623
"COG0314",87,128,158,58,173,206,169,220,204,149,40,117,179,73,114,168,200,162,239,123,226,158,141,181,98,171,123,56,223,178,229,114,163,172,158,143,149,106,175,106,193,153,185,106,239,158,151,165,186,207,89,188,165,111,84,168,102,140,113,140,137,58,181,86,142,207,141,153,162,97,134,154,195,107,215,217,156,170,127,78,150,138,107,142,167,166,191,137,193,176,206,188,172,206,151,135,98,159,208,140
"COG0315",87,176,161,64,199,221,209,291,254,179,66,136,256,64,129,220,245,174,355,120,250,168,176,187,101,257,183,70,239,196,263,108,184,218,189,181,185,101,213,139,218,189,199,116,274,176,166,217,239,246,111,250,175,135,103,203,142,178,156,148,169,66,216,99,160,263,157,200,211,125,169,161,241,136,256,349,206,225,163,79,188,151,181,177,223,220,234,141,178,181,238,255,209,259,142,149,101,195,325,148
"COG0316",501,488,516,996,538,527,565,522,567,420,376,550,450,780,735,540,621,569,393,572,496,445,497,487,363,537,487,942,538,440,572,450,515,523,504,576,494,571,492,587,510,569,531,457,545,531,547,460,617,492,625,587,508,543,327,519,590,621,583,489,486,746,559,567,514,482,503,648,519,455,546,469,465,553,566,346,514,489,536,513,504,446,656,544,488,486,691,555,459,541,543,527,582,555,423,586,590,514,409,562
"COG0317",586,1859,1590,691,1540,1062,1486,1051,1200,1074,842,1652,1370,722,1561,1578,1458,1592,1284,1654,1144,1722,1292,1376,896,1043,1436,580,1171,1093,1108,1459,1166,1593,1438,1637,1820,1595,1456,1664,1036,1370,1386,1547,1066,1467,1360,1497,1490,1201,1578,1737,1545,1530,1122,1428,1595,1658,1477,1627,1259,692,1120,1743,1773,1341,1721,1507,1510,1154,1624,1202,1371,1578,1065,1184,1578,1301,1512,1781,1328,1431,1106,1506,1103,1468,1395,1488,1485,1398,1160,1316,1078,1417,1167,1506,1559,1281,1143,1491
"COG0318",2741,3104,2867,1909,3119,4180,3056,4209,4162,3856,2873,3624,5120,1403,4019,3452,3721,3052,3741,3027,3316,3231,3424,3659,4442,3965,3010,1038,4450,4131,4280,2783,3447,3259,3336,2831,2760,3199,3249,3099,3735,3933,3712,2419,3339,3008,3026,2819,3407,4308,3182,2090,2962,3285,5556,3129,2476,3321,3537,2899,3053,1580,4116,3362,2868,2771,2715,3042,3073,2837,2961,3973,3550,3306,4462,3770,3408,3548,2821,1988,2853,3452,1397,3057,4100,3053,3124,3809,2640,4020,3959,3488,4198,3070,3957,3340,3965,3161,3992,3290
"COG0319",133,348,298,75,243,192,261,218,244,175,94,330,178,91,227,260,304,275,272,274,225,256,275,303,134,210,238,76,239,183,221,178,194,298,278,264,312,285,291,243,203,313,311,156,228,264,255,294,279,205,223,274,303,287,143,266,252,270,253,287,255,87,193,354,264,262,284,259,292,163,261,184,256,275,203,228,278,235,235,140,279,286,137,217,202,249,254,276,250,273,236,252,206,238,139,296,318,190,222,297
"COG0320",196,959,821,206,781,481,714,522,486,535,289,756,251,209,784,729,617,839,549,938,628,887,753,566,246,476,774,204,490,371,465,898,374,788,712,819,838,702,767,780,394,456,623,973,576,801,643,783,676,469,710,736,936,727,294,757,861,799,730,891,709,228,504,791,967,736,867,824,851,422,855,371,692,831,546,527,799,632,797,1127,569,696,275,856,456,780,762,589,903,579,625,578,438,826,346,701,679,610,414,625
"COG0321",117,324,309,85,341,215,349,216,192,191,151,254,143,101,262,343,258,339,205,282,277,247,319,244,112,208,350,127,205,184,181,296,152,305,312,290,300,283,341,292,193,246,283,293,223,321,235,370,310,198,436,501,558,450,225,459,533,510,393,478,472,161,317,453,509,491,475,475,524,327,484,262,427,503,312,297,457,439,496,493,395,452,196,465,261,462,514,434,479,347,395,374,246,551,234,451,384,409,256,395
"COG0322",607,1831,1602,448,1537,1004,1539,973,1029,1045,801,1661,722,399,1301,1412,1432,1545,1231,1551,1276,1570,1406,1573,553,934,1440,531,964,767,936,1273,726,1599,1493,1558,1779,1541,1542,1524,956,1544,1504,1302,1211,1363,1262,1510,1514,988,958,1000,986,1042,532,1014,973,998,848,966,861,285,593,1139,1224,926,1235,992,960,579,957,482,934,1040,652,741,962,919,1007,1001,875,934,411,948,579,898,923,1003,981,877,830,817,558,979,445,980,1034,745,631,956
"COG0323",335,228,289,218,394,468,307,373,403,610,529,243,515,215,261,410,335,384,442,298,431,291,599,629,523,389,332,121,432,474,453,461,440,321,358,304,221,451,343,319,486,660,620,454,434,328,356,429,345,393,429,152,310,320,602,432,314,327,274,388,479,220,329,302,261,443,364,363,320,490,336,472,591,283,402,501,465,451,342,344,515,662,439,351,441,399,346,642,416,533,549,432,437,381,496,369,295,475,567,386
"COG0324",249,655,639,211,664,465,682,439,501,464,280,697,391,190,549,743,627,707,630,709,558,571,546,537,287,440,632,222,442,387,458,641,380,623,641,629,595,660,698,715,433,490,556,644,455,621,550,641,625,483,686,717,718,699,325,589,746,784,644,658,567,226,468,727,704,564,649,592,699,398,682,399,567,688,432,593,628,560,729,696,558,635,278,730,402,633,603,625,597,503,549,555,423,649,352,653,724,441,486,684
"COG0325",150,515,506,126,458,305,505,313,287,330,209,526,298,139,413,486,473,512,410,511,413,421,423,385,182,325,513,161,355,272,362,451,241,477,533,440,511,529,497,549,292,430,394,464,328,463,366,476,488,341,557,532,551,522,253,457,604,579,445,520,417,162,377,580,488,460,466,458,520,286,493,278,396,548,360,393,446,464,518,500,388,450,258,500,290,534,396,446,467,429,334,429,290,444,231,523,581,317,322,541
"COG0326",265,933,654,237,747,399,437,351,406,560,175,683,608,209,613,474,621,798,360,712,328,846,671,910,212,328,641,145,474,358,403,970,469,673,695,827,815,690,517,778,386,919,847,970,342,666,581,554,571,440,631,749,625,761,397,677,532,597,795,697,737,225,409,692,770,626,710,660,620,499,720,454,608,658,403,393,754,491,547,1137,791,890,216,726,416,530,406,1166,906,1029,431,517,389,587,462,836,632,500,430,640
"COG0327",61,77,71,58,113,76,76,67,71,128,222,67,292,95,79,51,57,118,66,70,57,52,158,197,79,55,103,76,91,129,89,142,158,69,124,62,72,126,112,79,86,183,158,122,71,115,85,96,76,148,135,218,81,124,143,120,86,93,64,77,77,104,155,78,62,104,87,155,66,80,89,123,76,96,106,52,90,81,114,84,183,197,68,91,81,91,92,283,55,194,65,118,82,109,146,102,71,95,71,68
"COG0328",97,360,396,160,324,243,333,248,252,235,180,342,95,158,292,328,335,362,287,366,281,353,382,275,126,225,357,166,243,197,294,374,166,358,381,381,364,287,284,364,205,249,300,369,276,290,325,332,330,250,316,701,324,346,152,418,377,338,334,334,311,175,283,345,376,320,356,409,346,165,373,207,263,377,244,283,326,287,354,406,293,304,220,347,248,333,429,359,388,376,275,303,222,357,180,330,328,278,262,288
"COG0329",462,1169,1185,271,1088,1105,1201,1161,1232,964,334,1200,465,442,1176,1101,1151,1081,1015,1305,1372,1129,963,936,394,1189,1118,329,1281,879,1128,811,737,1162,1059,1058,1023,1122,1170,1088,1055,1028,1003,798,1174,965,868,1077,1167,1025,1427,1106,1215,1296,409,951,987,1132,1130,1192,981,378,934,1250,1069,910,1172,1091,1164,561,1211,743,1078,1095,1080,968,1111,1156,1033,842,1012,889,459,1026,943,1105,910,863,880,904,1308,1053,1048,990,829,1168,1285,966,932,1183
"COG0330",886,1106,1221,472,1390,1268,1392,1189,1218,1114,1124,1390,1078,536,1575,1358,1161,1310,1285,1309,1260,1126,1207,1380,891,1248,1313,389,1275,1062,1202,987,1085,1185,1205,1142,1016,1422,1348,1451,1249,1571,1364,954,1248,1152,1095,1323,1210,1188,1617,1273,1264,1308,1003,1263,1344,1412,1114,1245,1232,547,1055,1340,1258,1183,1247,1154,1306,1021,1318,1047,1155,1278,1152,1300,1085,1337,1342,988,1244,1180,844,1200,1127,1261,1147,1269,1085,1299,1184,1204,1213,1190,1063,1218,1485,1163,1264,1381
"COG0331",240,582,617,210,616,439,670,413,423,386,243,677,363,208,605,625,555,634,535,688,535,552,571,492,272,399,624,209,422,331,412,536,338,632,666,540,605,667,629,756,390,535,478,517,471,581,453,639,528,462,787,729,720,683,325,618,632,600,650,659,517,210,458,718,574,563,603,609,670,363,643,367,528,669,406,523,563,542,653,605,558,593,287,618,392,568,556,551,579,522,518,497,382,624,350,636,754,509,451,632
"COG0332",418,568,568,365,659,564,581,508,398,769,436,471,381,305,574,694,478,705,683,604,547,593,625,841,472,549,617,222,516,540,521,785,512,518,688,502,548,658,604,609,547,905,820,715,557,612,519,608,475,566,571,402,377,411,351,484,435,423,353,412,394,191,340,377,343,446,370,404,398,429,419,310,378,386,391,498,443,374,421,440,480,468,368,424,367,405,382,692,439,492,382,373,292,425,343,461,323,431,484,311
"COG0333",12,66,61,14,58,37,62,32,46,34,14,87,52,16,96,68,73,73,27,77,44,49,59,73,27,30,86,15,40,45,31,76,37,69,88,56,58,96,75,87,26,88,92,111,35,91,47,54,57,35,91,85,76,91,33,86,74,89,97,70,58,21,48,90,73,59,73,63,84,38,85,44,45,100,34,40,41,52,66,99,70,51,19,77,41,78,63,37,84,53,36,52,38,52,41,89,112,34,32,89
"COG0334",393,396,409,349,721,687,650,713,637,788,958,476,542,388,486,755,419,692,767,525,718,393,702,771,523,719,496,249,674,644,588,952,652,512,588,454,424,490,561,493,781,886,834,1047,793,638,564,610,482,653,662,573,429,559,715,650,884,788,343,548,561,382,693,550,428,740,445,700,561,858,719,705,587,425,647,848,566,702,750,983,619,842,831,809,696,531,583,910,638,766,559,689,600,655,727,475,410,646,779,379
"COG0335",92,401,325,80,381,221,369,211,248,203,100,403,125,97,367,342,312,370,276,382,273,348,348,369,111,206,361,96,220,182,209,314,161,298,335,356,354,373,372,404,227,360,339,322,241,372,280,354,374,201,335,400,404,405,115,349,428,404,386,382,365,127,199,400,400,259,353,326,371,168,366,161,293,361,209,237,320,324,409,432,285,307,152,425,188,390,324,300,341,294,243,274,196,311,150,333,419,292,204,359
"COG0336",174,640,551,146,618,358,566,345,400,364,212,655,256,154,600,590,535,638,420,680,458,575,524,463,181,325,604,184,408,289,397,579,284,587,573,513,573,552,576,620,331,497,464,574,406,558,469,546,586,354,449,608,668,635,252,521,610,664,590,665,531,164,362,668,652,501,604,611,616,317,601,271,491,593,357,446,519,490,654,654,460,541,251,654,324,539,495,445,520,463,434,480,336,541,272,576,712,431,397,537
"COG0337",373,952,791,266,823,536,835,594,611,580,349,1123,296,259,604,813,807,900,668,1027,666,795,696,679,356,530,770,330,570,456,532,799,447,859,770,756,849,916,788,793,503,778,659,758,604,770,622,846,789,574,1006,923,892,918,331,733,832,831,800,896,681,315,597,979,794,686,881,800,802,541,781,482,748,863,505,620,812,642,836,869,695,715,373,732,491,673,647,794,700,696,639,679,559,732,474,792,1095,579,488,874
"COG0338",756,209,664,2112,221,179,198,185,273,181,961,50,230,3130,75,289,969,227,67,217,288,388,286,53,659,221,280,7472,170,141,185,93,243,336,287,585,890,104,612,64,176,45,32,121,189,300,468,91,613,186,65,424,235,91,98,194,158,125,258,316,82,3155,263,67,477,1161,528,648,241,286,185,198,117,220,222,69,151,199,134,121,157,135,1548,134,226,266,1050,185,116,234,144,215,213,873,168,287,59,322,109,44
"COG0339",366,622,519,463,548,404,282,312,316,564,358,500,763,451,416,381,368,629,393,509,290,594,388,674,630,380,545,206,403,653,351,828,747,539,519,496,567,366,374,418,495,857,692,831,359,564,545,495,411,525,305,653,460,502,748,522,377,378,591,529,546,389,405,533,544,448,500,595,474,1117,476,901,518,478,410,486,596,322,463,1046,745,482,659,544,524,548,483,796,740,745,323,414,380,425,942,557,522,502,560,306
"COG0340",187,483,516,147,510,507,600,536,520,477,227,530,324,192,384,553,440,519,391,513,481,392,431,457,192,510,486,152,509,367,536,499,428,480,527,442,491,516,512,429,448,422,436,499,509,446,449,523,451,502,521,558,523,514,251,498,516,498,436,503,464,161,538,487,459,521,468,484,479,559,457,420,477,495,559,365,493,514,468,562,410,474,275,455,493,450,485,493,538,423,485,503,517,443,331,508,546,397,417,481
"COG0341",225,706,647,246,799,460,727,435,477,472,340,711,356,311,676,706,654,694,604,714,512,582,571,736,318,416,751,250,480,504,471,669,547,664,725,601,669,815,738,779,490,613,726,748,519,750,692,662,713,562,830,719,748,750,402,780,700,705,633,682,524,260,506,740,654,604,653,683,693,460,811,489,613,720,421,611,594,546,707,744,791,585,708,637,481,638,616,784,688,662,521,627,413,611,602,743,734,500,519,678
"COG0342",465,1236,1160,412,1274,734,1264,755,755,941,660,1289,605,470,1281,1275,1048,1252,1048,1255,896,1101,1014,1101,541,746,1141,446,792,729,770,1078,830,1139,1323,1151,1209,1270,1186,1292,798,1097,1095,1152,856,1187,1028,1151,1113,856,1338,1229,1152,1301,744,1208,1310,1299,1016,1085,935,447,858,1232,1198,1047,1151,1225,1212,731,1245,716,1027,1244,730,997,1045,970,1180,1188,1215,1116,1025,1144,811,1144,1015,1172,1088,1102,886,949,669,1075,920,1305,1363,893,877,1126
"COG0343",231,837,858,194,802,848,960,947,859,686,320,750,347,278,755,820,709,841,706,921,853,834,835,740,280,912,853,252,893,537,886,729,616,812,874,787,795,782,871,771,756,650,795,866,900,771,727,975,724,768,790,826,869,813,357,895,965,901,742,870,854,277,898,807,870,942,866,809,867,915,870,584,780,833,890,643,854,883,932,961,624,779,433,847,836,722,907,630,912,663,820,817,819,892,456,785,768,712,674,759
"COG0344",110,322,330,75,299,299,412,300,325,214,125,321,142,138,265,401,301,309,360,328,415,304,254,221,126,251,325,97,358,237,292,307,223,302,333,311,304,292,334,307,289,174,221,339,374,326,264,329,315,241,268,416,420,281,214,267,298,293,311,393,217,116,256,328,403,315,345,336,380,149,303,252,358,356,290,344,358,342,309,377,260,230,211,278,251,355,313,225,302,225,408,265,328,323,279,318,306,282,335,357
"COG0345",291,620,534,172,494,339,580,339,359,344,284,658,326,207,474,469,488,542,399,533,413,493,404,477,288,317,519,180,365,293,356,444,302,550,542,490,539,556,511,523,325,429,520,423,370,477,410,484,508,407,551,666,577,542,283,459,493,496,558,498,413,180,324,595,558,402,548,475,526,398,526,331,401,555,328,417,489,436,547,516,454,431,220,531,337,483,483,395,451,428,444,417,321,493,295,523,606,402,330,629
"COG0346",624,547,504,409,527,872,606,855,951,800,786,609,716,352,767,589,679,509,488,533,689,652,537,645,731,872,555,173,861,998,875,450,932,559,566,482,535,578,562,617,999,611,624,411,673,594,734,545,590,756,574,352,543,554,763,647,369,526,634,499,560,359,792,613,513,535,480,501,486,800,497,960,779,567,872,501,661,657,489,315,622,551,361,501,892,596,592,554,566,622,864,669,1013,594,900,586,656,603,675,682
