"","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1091",1463,489,371,380,356,601,299,305,390,299,326,364,552,350,397,380,316,420,371,284,398,343,259,388,364,359,409,395,404,313,961,487,380,525,300,501,403,350,281,292,280,446,389,304,445,349,344,584,354,334,714,352,347,313,378,354,359,391,445,447,325,352,402,323,712,408,317,504,265,301,327,315,412,361,356,586,274,436,341,335,243,488,343,321,322,375,419,300,399,368,421,330,350,323,362,322,384,475,316,411
"COG1092",264,297,176,67,44,60,65,78,129,61,74,73,580,345,180,116,171,105,81,55,467,96,70,498,99,59,169,173,130,63,199,131,28,292,62,112,14,271,64,124,49,278,46,138,39,43,393,97,44,200,256,76,52,118,355,202,146,81,519,249,45,43,142,47,275,145,113,223,89,174,62,102,77,123,93,817,127,90,222,86,144,340,46,37,121,74,89,109,46,463,215,122,60,52,64,54,22,198,89,29
"COG1093",13,12,121,158,25,39,59,31,1,140,19,39,41,77,184,173,0,2,210,15,0,3,23,108,0,99,162,142,185,29,223,97,34,0,11,257,81,35,17,63,25,20,32,20,264,18,0,97,48,12,12,37,107,41,82,86,73,176,267,8,31,82,111,49,235,142,21,18,113,62,144,48,209,184,12,2,7,143,55,25,133,2,62,38,62,216,227,26,32,79,223,31,44,61,62,94,55,84,17,7
"COG1094",10,9,69,102,23,24,59,33,1,91,22,37,28,45,108,106,2,1,124,15,0,6,23,55,0,65,117,70,114,18,157,59,22,0,14,138,48,30,12,51,30,30,38,22,119,25,0,57,37,14,6,37,79,40,59,61,66,122,142,2,34,62,79,60,140,74,26,4,110,50,29,40,108,135,18,0,7,72,57,26,115,2,43,51,66,117,161,24,22,50,110,21,28,52,69,69,31,58,26,6
"COG1095",11,7,87,110,23,26,45,16,1,80,9,42,28,54,152,135,1,5,122,8,0,3,12,80,0,69,93,101,125,14,219,67,15,0,16,150,56,26,3,53,34,15,40,11,137,14,1,66,33,11,6,30,77,40,44,63,63,146,167,5,30,53,88,49,173,91,11,7,73,41,96,33,122,117,9,0,3,90,36,16,79,2,46,42,52,147,132,23,17,51,139,24,25,58,40,63,45,57,13,3
"COG1096",8,6,42,63,13,7,34,10,0,87,9,21,1,38,57,74,1,0,67,2,0,0,4,28,0,57,59,81,56,23,7,28,13,0,4,77,33,17,0,34,21,5,20,11,145,3,0,14,16,3,0,16,46,14,26,30,12,67,56,6,19,30,40,30,33,88,1,5,43,30,108,19,53,49,5,1,6,38,28,11,40,2,32,19,25,60,83,7,21,23,64,14,31,36,52,41,20,22,13,2
"COG1097",10,3,133,117,11,47,51,28,0,93,11,34,44,58,251,222,1,2,204,6,0,6,25,114,0,53,190,83,188,17,215,72,14,0,15,305,68,29,5,54,32,18,30,14,147,19,0,72,20,11,5,33,94,35,71,91,47,227,319,8,33,52,114,30,245,83,22,7,80,44,77,26,226,239,16,0,6,154,48,27,55,1,45,36,40,245,244,11,20,96,212,20,30,51,43,64,32,90,20,4
"COG1098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,11,16,9,4,4,7,3,4,4,8,0,44,16,12,2,6,7,2,5,11,4,8,4,14,11,20,11,8,4,18,8,1,3,2,5,9,4,12,2,5,1,13,33,1,8,5,3,24,1,10,14,12,11,7,9,16,5,20,4,9,18,8,1,38,1,9,23,19,10,8,7,12,5,0,11,2,23,14,14,2,12,5,19,12,8,10,10,19,12,1,3,3,10,2,0,12,1,0
"COG1100",23,236,93,216,504,32,420,1633,271,361,617,487,100,215,72,101,244,215,120,619,5,433,835,86,2,258,89,157,112,564,204,75,549,4,697,108,137,1033,918,755,534,107,91,350,184,903,73,67,497,1151,70,303,307,415,62,368,439,124,160,80,560,354,80,274,168,144,633,90,201,435,156,441,130,74,605,0,80,178,419,206,881,101,439,710,375,95,102,391,514,108,86,450,339,432,210,367,240,74,433,237
"COG1101",1,0,2,2,2,3,1,2,3,2,1,0,5,2,7,14,1,9,0,5,26,3,5,1,16,1,0,0,0,5,6,7,0,14,5,3,1,2,2,3,4,0,3,0,0,2,0,8,1,6,4,0,5,3,3,2,1,0,0,2,4,3,1,4,5,3,3,3,8,3,0,2,1,1,1,3,3,1,2,2,1,0,2,1,2,0,0,0,0,3,1,3,19,1,3,2,0,14,0,2
"COG1102",8,0,82,79,19,29,47,20,0,66,16,33,3,44,135,124,10,3,122,5,0,4,22,85,0,57,118,83,125,10,46,56,18,0,15,145,51,20,5,21,30,10,17,8,135,15,0,64,19,9,3,11,52,21,62,51,26,129,143,7,15,41,60,37,94,86,13,9,47,34,76,30,121,117,11,0,6,102,24,21,48,0,34,21,36,128,140,10,25,54,128,14,29,39,35,52,22,51,11,2
"COG1104",132,415,676,553,796,842,629,1157,590,540,750,681,506,738,714,731,562,623,691,848,480,624,916,659,459,618,601,617,641,767,905,839,777,570,802,728,519,911,885,844,703,546,555,684,485,916,656,984,788,1007,252,595,515,679,586,758,636,680,816,275,704,579,697,538,816,513,782,704,582,775,529,637,683,699,750,533,581,682,662,558,725,483,645,805,621,686,727,721,705,597,705,643,637,628,544,623,575,853,704,558
"COG1105",26,0,15,7,1,3,0,0,2,0,5,2,18,9,18,10,5,2,18,2,22,5,0,19,71,1,9,7,8,0,4,8,0,34,4,6,1,3,6,3,3,0,1,3,3,3,3,3,0,5,21,2,1,20,46,11,7,14,4,29,1,1,9,1,4,5,0,2,3,9,2,0,6,21,4,276,2,5,19,0,1,3,8,0,7,15,11,5,0,16,11,6,1,4,1,1,1,18,4,2
"COG1106",17,0,8,0,0,1,0,0,2,0,1,0,53,13,9,6,1,0,3,1,3,1,0,9,2,0,3,3,2,0,10,5,1,1,3,5,0,21,1,0,0,2,1,0,2,0,11,2,1,27,17,1,1,7,6,10,1,6,3,4,0,0,0,0,6,4,1,0,0,3,0,0,2,10,0,7,0,5,4,1,0,1,0,0,1,2,6,2,1,9,2,13,0,2,0,1,0,1,0,1
"COG1107",1,0,0,6,0,0,4,0,0,0,0,0,7,1,0,1,0,0,0,0,0,3,1,0,0,1,0,4,0,1,53,2,0,0,1,0,0,0,1,1,4,0,0,0,4,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,14,4,0,0,8,2,10,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1108",133,543,231,479,521,227,598,1056,626,523,796,695,98,523,240,229,437,369,311,769,270,604,799,185,296,569,241,485,248,700,127,200,680,150,752,238,598,569,814,686,672,529,478,604,476,759,401,268,709,830,155,522,538,603,270,464,460,263,205,136,717,617,266,494,179,440,652,465,563,613,572,618,286,199,667,530,433,329,581,521,647,904,683,688,518,226,228,613,729,192,217,590,580,627,492,374,489,251,701,675
"COG1109",565,2063,1727,1923,2093,1715,2143,1984,2043,1901,2047,2084,1079,1512,1790,1879,2008,2003,1778,2126,1219,1890,2012,1504,683,1985,1789,1882,1871,2183,1020,1793,2069,961,2123,1899,2237,1372,2222,1787,2045,1818,2249,2084,2193,2083,1574,1576,2108,1745,805,1805,2096,2026,1348,1782,1915,1855,1816,686,2208,2057,1551,2034,1436,1860,1998,1793,1713,1695,2130,1898,1821,1715,2058,1417,1989,1962,1602,2059,1761,1908,2110,2205,2078,1859,1857,2157,1976,1374,1736,1904,1952,2205,2029,2024,2195,1629,2163,2325
"COG1111",22,33,130,289,62,86,123,85,1,239,62,101,98,160,277,260,0,6,252,41,0,14,40,154,0,159,203,190,265,68,480,136,45,2,36,331,151,62,18,143,88,66,95,42,300,51,0,138,75,37,11,71,205,120,109,141,160,276,370,15,70,179,144,129,371,204,28,13,214,140,241,92,270,274,41,5,14,209,133,72,194,7,133,97,192,305,327,58,87,121,250,65,70,168,119,193,110,118,46,21
"COG1112",129,337,184,238,137,271,338,363,138,369,200,240,325,327,160,129,123,120,150,124,341,121,171,122,27,266,129,242,143,188,193,177,191,363,173,119,180,398,140,282,192,244,222,181,118,183,88,185,231,315,257,345,473,379,451,264,702,256,369,229,309,378,229,479,215,370,382,151,414,397,216,360,259,265,242,23,142,252,664,294,654,348,317,467,637,163,226,282,284,274,253,344,348,366,421,644,283,274,295,195
"COG1113",14,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,0,0,9,0,2,1,0,0,0,0,3,0,3,1,0,6,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,3,4,0,1,3,0,5,2,0,0,0,0,0,0,5,2,0,19,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,6
"COG1114",42,82,5,0,0,0,0,2,8,1,2,2,54,12,23,15,1,0,6,2,42,0,0,8,25,2,7,2,3,2,33,2,1,20,2,4,1,30,2,1,0,36,0,1,1,1,23,1,0,9,30,1,0,0,21,9,0,9,22,28,3,0,8,0,1,1,3,14,2,9,0,0,1,24,15,17,0,1,5,0,0,23,1,0,2,0,1,0,0,21,30,2,0,2,0,1,1,3,0,0
"COG1115",264,699,621,414,513,541,440,436,580,556,403,648,590,584,484,570,468,623,508,420,987,581,375,687,513,520,489,467,455,380,655,729,411,891,351,477,505,615,342,436,534,718,760,611,416,325,920,826,482,613,386,565,499,610,626,499,747,533,1013,386,393,558,603,462,687,453,445,898,416,494,498,511,345,624,385,1238,530,571,460,560,468,762,499,450,587,487,474,608,517,707,593,595,626,538,625,473,867,770,549,460
"COG1116",453,140,281,342,214,182,206,107,185,209,179,88,561,348,525,324,313,234,381,271,499,226,357,422,583,194,331,329,349,246,176,248,174,326,250,341,154,300,274,241,198,197,85,141,290,299,155,213,158,216,256,173,260,178,540,297,189,374,426,199,197,207,327,166,241,327,324,175,355,348,227,174,401,385,290,530,265,226,392,130,179,222,197,189,166,337,441,139,133,416,412,180,175,185,146,164,72,291,102,101
"COG1117",69,26,93,299,452,57,511,362,141,291,196,150,196,208,130,94,496,442,108,629,256,580,541,168,189,557,76,151,73,335,74,87,237,153,384,54,395,340,322,433,549,39,98,117,78,553,135,89,187,352,109,113,570,159,190,255,148,72,142,135,380,599,82,217,103,148,414,167,499,415,99,511,101,71,445,504,616,59,384,118,209,34,547,258,116,78,102,146,149,162,82,156,511,528,140,101,66,115,144,519
"COG1118",58,0,16,11,4,7,4,5,3,6,4,2,35,18,28,25,2,0,14,2,9,2,3,15,10,10,10,9,12,7,13,23,4,40,9,10,7,38,4,11,2,0,10,2,15,5,9,22,5,11,89,12,9,16,61,17,6,36,42,57,3,10,40,8,9,22,19,4,22,22,19,10,32,47,16,375,5,14,36,10,7,0,10,8,7,18,27,7,8,48,53,13,14,5,7,17,8,41,3,8
"COG1119",19,61,223,66,124,159,105,389,85,57,189,87,224,128,147,141,87,53,188,134,168,134,164,258,30,85,204,86,188,121,79,142,105,5,174,208,29,266,195,146,139,42,20,82,28,187,107,136,85,283,38,65,55,111,146,173,108,146,116,51,125,84,183,51,143,99,113,45,56,140,46,89,145,148,125,4,63,176,112,65,120,36,88,147,79,140,168,67,114,201,173,96,70,91,53,97,53,127,97,44
"COG1120",116,111,118,132,33,70,51,245,139,47,117,127,176,177,131,132,22,26,96,50,239,51,39,248,377,111,108,184,114,50,50,115,170,143,33,85,77,270,47,111,34,69,79,101,126,29,156,77,138,269,96,84,70,116,177,166,156,124,137,103,46,61,142,46,47,146,61,84,130,173,114,99,98,120,113,638,24,91,203,64,216,106,54,48,129,95,131,109,166,161,154,176,66,63,56,130,105,147,96,28
"COG1121",79,401,161,416,478,141,558,954,569,449,737,600,105,381,262,198,380,354,228,734,177,567,835,137,230,500,161,411,208,627,33,135,688,117,788,184,533,559,769,648,588,320,486,549,467,771,302,104,652,684,148,415,496,547,171,379,398,219,166,121,677,568,179,535,68,396,687,284,533,533,491,553,247,198,676,392,306,298,497,465,570,473,557,694,469,179,224,592,589,168,177,537,572,583,478,354,464,165,597,661
"COG1122",26,35,63,105,206,134,139,402,96,55,214,152,13,56,91,92,74,65,85,215,35,139,257,46,54,73,68,69,58,176,122,164,187,11,237,50,71,224,284,180,169,32,49,131,55,281,46,218,175,252,48,172,121,193,112,199,156,123,68,39,288,143,131,147,173,98,228,127,137,195,73,220,132,106,291,11,63,129,219,159,183,79,235,320,144,120,130,224,262,89,99,214,198,189,104,248,131,211,272,156
"COG1123",82,824,555,527,881,464,940,1016,959,750,1037,813,204,732,536,561,757,833,648,989,434,1001,1198,335,1136,765,606,610,581,944,138,428,749,404,1116,556,600,657,1159,875,973,1244,792,979,488,991,828,369,923,924,110,900,717,779,645,710,825,594,435,97,915,801,606,752,193,518,1088,963,656,716,529,733,599,585,1005,189,780,637,624,810,876,1194,869,1005,754,543,552,1042,786,438,602,793,894,893,828,735,570,440,1033,745
"COG1124",1,0,4,5,0,7,0,2,6,0,0,0,2,2,6,0,0,0,5,0,24,0,0,11,66,1,3,1,2,0,0,6,0,10,0,1,0,2,1,0,1,8,0,4,0,0,5,7,0,0,4,2,0,2,12,6,2,9,2,1,0,0,5,0,4,7,2,7,2,6,0,2,3,2,2,172,1,2,7,0,2,6,0,0,2,2,5,6,2,4,0,3,0,2,1,0,1,7,2,1
"COG1125",4,0,24,30,19,3,2,8,6,8,18,6,26,28,38,28,8,6,30,12,41,12,8,19,27,9,17,17,15,10,6,16,10,35,7,19,15,13,6,13,3,4,4,3,13,4,5,8,3,8,17,12,6,13,86,8,9,30,20,29,2,6,31,4,11,17,14,14,19,36,2,6,19,47,24,221,24,10,62,4,9,3,13,4,14,24,32,5,6,35,26,4,4,6,6,5,5,30,4,4
"COG1126",208,320,455,515,367,443,471,558,457,519,382,476,112,280,384,381,602,430,413,336,208,469,362,241,351,534,396,425,410,436,134,295,574,155,407,416,502,341,318,401,477,583,508,545,438,333,387,303,564,459,222,485,542,469,333,327,362,422,191,183,446,528,389,525,123,408,391,453,485,388,412,500,433,362,360,991,608,486,376,545,505,512,500,464,448,378,379,498,646,245,304,560,550,471,573,600,427,276,573,576
"COG1127",104,189,126,117,200,70,153,495,182,156,220,225,252,229,129,74,184,262,71,219,306,247,274,185,297,125,88,110,84,197,100,86,203,237,223,93,93,342,251,276,198,224,123,243,79,212,276,84,199,430,152,177,136,255,191,161,271,84,414,129,203,191,82,112,122,128,207,278,142,234,79,182,85,116,187,430,140,121,163,133,245,211,203,201,212,61,81,241,191,230,133,220,169,209,144,151,135,89,247,110
"COG1129",45,749,430,465,333,270,568,228,519,591,461,412,121,439,421,464,665,528,539,538,591,531,534,217,569,530,512,387,566,509,58,332,470,135,511,455,561,220,456,390,559,633,521,555,366,478,606,207,527,290,92,485,518,506,671,337,353,484,192,65,457,452,476,570,70,432,523,486,548,429,539,456,474,506,433,93,692,418,579,574,437,646,511,442,449,513,556,569,483,227,446,393,604,506,674,468,445,283,479,509
"COG1131",641,1437,1607,1884,1415,1677,1608,1354,1328,1752,1416,1546,837,1680,1707,1747,1165,1172,1818,1312,1045,1220,1171,1658,940,1725,1705,1733,1786,1501,1266,1912,1494,1289,1372,1834,1764,1633,1273,1630,1356,1163,1638,1370,1906,1371,1171,1983,1399,1467,825,1367,1753,1588,1639,1590,1702,1815,1865,740,1533,1607,1875,1673,1541,1800,1257,1143,1760,1967,1743,1500,1750,1566,1311,765,1254,1781,1926,1294,1810,990,1638,1519,1800,1852,1834,1398,1509,1659,1640,1459,1356,1644,1692,1666,1738,1764,1435,1486
"COG1132",830,3884,2598,3024,3628,2524,3487,4944,3276,2940,3819,3602,1725,3142,2871,2948,3176,3349,2861,3910,1893,3468,3998,2252,1976,3251,3112,3440,3014,3599,1373,2489,3961,1635,3745,2550,3071,3723,4017,3811,3542,3383,3068,3416,2714,4116,2876,2624,3461,4328,1168,3158,2914,3393,2445,3078,3470,2963,2057,1029,3668,3336,3223,3280,1571,3144,3797,3544,3297,3523,2928,3274,2881,2941,3513,1746,2817,2898,3094,3043,3452,3534,3508,3850,3165,3164,2801,3599,3758,2480,2675,3537,3526,3626,3104,3463,3300,2723,3684,3309
"COG1133",460,252,234,213,266,332,286,111,417,279,313,328,247,85,170,169,380,333,167,353,5,311,235,95,57,308,182,236,220,317,425,202,305,5,346,238,312,67,271,172,273,295,360,305,300,269,255,151,290,96,80,332,285,237,111,231,186,160,122,57,340,296,177,306,242,261,275,193,171,144,319,266,240,135,252,19,415,306,125,372,213,266,292,279,273,181,194,290,321,113,138,274,309,254,297,260,287,163,314,454
"COG1134",37,66,138,162,81,175,71,162,49,64,78,90,91,143,151,115,83,75,149,61,190,93,90,154,293,88,144,132,133,72,126,141,119,96,75,150,55,233,65,123,92,43,64,61,119,84,59,240,98,234,44,96,73,97,205,90,159,142,248,53,56,99,122,64,172,139,75,84,113,118,86,77,116,178,66,392,69,125,158,87,153,22,106,70,183,95,156,77,136,149,189,119,87,125,29,103,74,164,72,34
"COG1135",32,0,76,64,7,11,7,2,9,41,3,10,35,13,120,144,2,7,111,4,50,3,7,91,50,27,86,8,123,1,6,50,2,51,3,160,14,17,3,17,6,1,4,6,12,6,14,20,3,18,30,5,24,4,114,78,3,131,227,28,7,13,54,3,54,7,24,8,44,25,5,6,120,121,13,324,1,65,39,4,7,1,4,2,2,133,126,5,8,82,139,10,4,14,6,10,9,63,5,7
"COG1136",232,787,955,1135,1018,987,957,1143,853,983,968,1033,736,1090,927,1075,722,846,1121,959,727,953,976,864,616,1029,1092,1068,1045,1019,919,1017,958,891,964,978,956,1037,986,1057,959,898,982,950,977,1012,804,1021,1021,1026,420,949,927,1024,841,966,1048,1062,825,393,1024,1030,1144,998,1007,1076,817,1030,1032,1047,922,949,1044,1026,923,226,763,1071,1000,905,1116,791,1006,997,1008,1123,1028,988,952,923,1011,896,1006,1007,1035,1145,1143,966,1010,898
"COG1137",105,572,377,354,511,450,447,590,570,432,506,516,209,344,287,370,601,582,375,550,246,506,522,285,200,444,381,359,376,501,249,372,561,229,511,355,492,464,571,470,535,443,559,495,418,533,500,376,527,488,159,445,476,489,274,397,469,320,309,142,493,492,362,473,274,397,523,460,314,370,430,446,343,344,481,263,524,422,336,504,425,485,518,548,441,332,327,499,551,314,332,513,503,477,542,454,569,375,492,569
"COG1138",275,798,880,1252,1154,978,1342,544,1265,1233,1113,1109,504,793,792,969,1290,1181,1006,1077,604,1227,859,745,457,1227,953,1158,988,1176,481,868,1319,703,1133,949,1353,621,1062,982,1253,918,1425,1132,1189,1044,878,919,1268,538,386,1034,1227,1154,731,835,1044,870,493,323,1187,1286,1020,1441,582,1088,1076,852,1196,957,1312,1130,952,735,1057,451,1134,1011,820,1397,1035,917,1241,1194,1147,912,926,1120,1226,681,795,1159,1305,1300,1480,1291,1426,843,1168,1501
"COG1139",16,3,179,113,2,223,31,8,7,13,5,7,23,51,227,171,6,4,178,0,138,12,11,107,35,26,171,92,175,6,74,184,6,22,6,155,15,13,4,36,25,1,0,3,40,8,12,197,5,28,19,4,28,10,132,50,17,161,50,5,4,20,203,13,45,121,13,20,113,65,17,6,160,181,5,12,10,155,33,18,4,1,20,7,12,208,152,1,6,109,147,15,7,17,4,18,2,211,4,1
"COG1140",2,0,434,32,1,1105,11,7,10,29,4,3,69,46,43,41,2,3,38,1,26,7,0,33,12,10,60,95,40,2,416,846,7,30,10,371,11,24,1,13,12,1,1,2,18,2,15,840,3,14,3,4,15,9,40,23,10,53,20,9,0,12,64,17,418,39,1,28,19,13,25,4,30,32,1,52,1,442,10,18,4,0,12,5,4,42,40,2,7,42,27,13,11,14,14,11,0,773,0,0
"COG1141",52,11,0,2,60,1,39,160,33,26,61,73,1,14,2,0,16,17,0,62,1,37,74,0,0,15,1,4,1,49,8,0,43,0,49,1,2,88,86,68,48,11,2,69,2,80,1,2,41,125,57,24,23,63,2,26,46,0,0,174,51,20,1,17,2,0,41,4,14,24,7,45,11,0,52,0,9,14,29,29,68,1,28,74,52,1,0,62,46,0,1,48,33,31,8,27,43,0,62,10
"COG1142",30,1,35,48,181,96,76,437,81,19,153,113,82,73,22,17,54,53,29,187,5,105,234,14,19,44,27,45,23,182,40,82,165,21,172,28,18,213,276,172,131,2,12,99,51,250,8,104,163,314,18,64,47,91,10,105,70,28,3,20,130,80,24,48,55,24,144,17,73,109,9,114,49,22,149,0,27,46,88,58,151,0,93,189,42,37,25,108,121,14,22,106,80,108,16,66,51,97,105,60
"COG1143",396,273,357,436,311,445,332,414,293,285,518,448,84,291,309,415,272,274,453,371,108,312,336,207,92,350,413,464,408,379,216,352,488,111,360,428,406,342,357,341,335,169,375,480,450,346,148,496,393,260,867,321,365,405,224,315,240,391,341,1885,358,341,384,363,256,386,275,183,332,359,462,307,398,370,335,28,359,426,294,280,278,176,374,403,362,453,419,365,484,246,354,410,323,328,264,393,421,376,401,361
"COG1144",1,0,105,7,0,355,0,0,0,1,0,0,13,3,30,15,0,0,15,1,0,0,0,12,0,1,19,9,19,0,81,179,0,0,0,95,0,0,0,1,0,0,0,0,2,0,0,165,0,0,0,0,0,0,9,10,0,16,1,0,0,0,28,0,65,9,0,11,0,2,0,0,26,29,0,0,0,122,0,4,0,0,0,0,0,35,16,0,0,14,10,0,0,0,1,0,0,135,0,0
"COG1145",268,154,170,117,78,544,109,352,48,83,114,153,68,132,194,221,121,95,209,109,102,123,177,124,290,75,194,139,206,133,155,383,88,111,103,193,37,128,121,161,104,231,26,126,69,119,105,505,88,217,197,78,99,118,171,126,128,200,72,429,86,93,244,74,165,117,149,87,136,125,32,77,194,172,127,743,88,175,82,93,122,163,84,109,128,194,171,82,73,124,155,74,75,88,87,81,76,438,86,52
"COG1146",356,372,414,474,283,500,364,143,344,421,267,304,191,281,461,527,376,346,532,278,157,317,295,271,338,401,418,410,516,323,259,476,309,323,314,484,454,195,282,330,331,333,371,333,668,256,246,435,334,142,353,375,457,269,310,325,256,516,395,347,353,403,464,327,347,491,299,297,370,279,537,321,498,444,338,501,443,479,278,378,271,387,287,305,313,544,490,304,347,279,452,309,353,300,394,326,333,431,275,391
"COG1148",1,0,169,39,1,760,22,6,0,10,1,0,22,4,95,160,2,0,199,1,0,1,4,59,0,18,108,23,123,0,428,569,11,0,2,103,8,3,3,11,16,0,0,0,20,4,0,809,0,6,0,3,16,13,43,66,10,114,42,0,6,7,118,5,462,48,6,1,21,14,3,8,88,105,2,0,1,175,7,23,2,0,10,7,10,132,140,0,5,55,124,2,1,6,1,25,0,542,0,2
"COG1150",0,0,15,16,3,154,19,0,0,6,2,0,3,2,1,14,1,0,24,0,0,0,9,0,0,5,6,16,2,1,77,143,7,0,2,9,5,2,1,6,8,0,0,0,7,4,0,147,4,0,0,1,14,0,1,3,0,0,4,0,4,5,4,5,111,16,3,0,10,4,2,2,0,2,7,0,3,30,4,13,1,0,4,3,0,8,12,0,9,2,15,0,1,7,2,6,0,142,0,1
"COG1151",0,0,0,0,0,128,0,8,0,0,4,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,143,0,6,4,0,0,17,0,1,16,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,10,0,3,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,7,1,107,0,0
"COG1153",1,1,1,8,1,6,0,1,2,1,2,0,0,6,1,1,0,0,2,1,0,2,0,2,0,2,2,5,3,1,2,3,3,0,1,2,1,1,1,3,3,0,2,1,5,0,0,9,2,0,0,0,3,1,1,3,5,2,0,0,2,2,3,2,1,4,0,2,2,4,1,2,4,3,2,0,2,3,4,3,2,0,0,0,2,3,1,0,1,1,2,1,1,1,1,2,1,7,0,1
"COG1154",260,1198,851,718,1090,1055,1142,1267,1301,1080,1271,1307,424,818,673,770,1295,1327,736,1330,617,1287,1334,608,466,1026,784,814,776,1207,579,866,1190,550,1263,780,1122,908,1380,1028,1340,1130,1243,1212,841,1211,1093,865,1200,1189,305,1067,1073,1199,707,891,1060,763,450,268,1280,1146,789,1201,652,777,1232,1053,814,875,1065,1045,728,699,1119,566,1557,972,844,1302,1122,1010,1186,1226,1036,769,734,1262,1300,574,699,1184,1135,1138,1192,970,1240,857,1315,1391
"COG1155",27,7,325,327,50,76,126,86,1,260,52,95,16,178,436,462,5,8,465,35,12,22,52,235,8,191,381,267,409,44,56,187,34,0,42,562,173,61,24,121,84,44,98,45,451,41,0,162,92,42,17,80,212,114,143,196,121,432,517,44,84,161,245,124,359,286,43,25,213,131,310,107,484,415,44,1,20,271,127,49,214,1,157,104,158,529,466,38,74,160,474,62,86,131,111,194,94,182,52,19
"COG1156",29,11,182,271,47,43,111,61,2,224,36,58,9,151,223,258,6,4,239,15,6,7,45,180,8,170,252,217,260,35,49,118,43,0,33,307,159,58,24,110,78,41,62,39,366,26,2,101,51,32,17,49,178,82,86,143,101,290,365,26,37,124,161,87,199,222,41,14,194,101,277,79,245,291,31,3,12,177,95,38,181,3,106,71,119,291,299,38,53,116,269,53,82,116,94,148,70,110,35,22
