"","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0257",29,8,6,1,5,7,19,8,7,4,13,4,3,7,18,7,1,6,9,2,0,36,13,24,7,3,9,6,8,2,12,9,8,10,9,21,27,21,3,1,4,7,9,19,30,14,9,21,0,10,8,13,19,13,11,24,21,4,12,11,3,6,7,3,0,19,4,9,8,8,16,5,19,21,25,23,4,18,10,14,3,14,12,10,25,4,3,10,6,9,5,5,5,12,10,10,5,12,2,3
"COG0258",1803,2034,1957,1492,2007,4341,1907,1264,1805,4145,1747,1550,1439,2023,2242,1966,2394,2076,1684,1012,1720,937,1994,2191,1231,1436,2390,961,1949,1940,2069,1703,2265,1621,1874,1983,2266,1871,4908,1787,1430,2011,2000,2115,2587,2146,1876,1738,1373,1918,1911,1212,1961,1856,1899,1768,1820,2180,1514,1901,2188,1239,2230,2722,1406,1837,1357,2261,1341,1882,2726,1371,2407,1971,1803,1947,2024,1851,2023,1205,1389,1925,1764,1239,2063,1396,1445,1528,1978,1703,1287,1739,1316,2086,1306,1852,1786,1954,1997,1878
"COG0259",269,268,366,217,340,101,340,242,340,157,290,282,222,362,415,343,306,394,349,235,305,194,318,337,243,230,332,189,418,378,417,364,359,458,394,401,171,398,95,284,259,453,394,386,171,326,379,354,275,415,367,208,378,375,353,279,241,452,298,328,396,234,366,197,218,285,221,327,229,385,187,175,310,395,293,372,365,333,399,205,248,345,356,217,197,306,225,357,390,340,226,366,237,400,204,386,356,383,372,405
"COG0260",999,931,1052,860,1097,326,1084,737,960,542,1006,1048,1080,1048,842,1019,941,1002,930,575,1048,1026,1037,886,906,769,994,754,1052,1046,1041,1086,1027,1154,1065,1022,606,1083,337,1196,816,1005,987,887,717,1051,979,1068,819,1032,962,913,1038,1073,913,986,978,1076,978,908,1086,980,1177,317,742,1027,705,1019,814,981,592,801,997,895,959,1095,1016,1021,974,781,762,947,1006,685,870,835,683,829,981,1016,733,1164,751,1055,873,961,1024,1077,1089,1035
"COG0261",418,313,317,232,331,107,340,210,313,117,318,249,287,339,287,308,274,328,337,143,291,96,299,366,210,239,332,171,309,320,304,287,331,351,286,362,90,349,57,279,224,362,367,324,84,353,322,298,223,363,332,154,271,344,352,262,317,369,332,272,339,218,334,133,201,265,193,350,200,312,151,239,301,373,347,284,366,340,353,146,231,296,297,175,120,218,219,367,349,297,195,291,241,334,207,353,357,299,309,355
"COG0262",162,134,187,143,185,65,205,136,220,114,168,141,146,158,400,161,152,252,323,168,170,192,118,368,161,152,184,108,175,178,242,194,156,207,198,183,157,184,115,145,155,257,255,196,179,147,187,241,115,217,199,147,218,225,235,152,215,163,300,244,240,196,149,154,130,165,133,130,149,238,121,148,169,223,146,140,142,182,258,130,126,194,177,127,170,125,166,291,186,210,134,201,139,202,195,244,225,164,149,209
"COG0263",693,810,668,467,613,236,727,423,595,325,620,612,576,827,363,865,782,644,512,465,570,543,731,498,523,514,716,518,675,647,690,643,794,763,673,764,386,755,200,611,514,673,708,577,452,735,633,640,498,659,671,507,726,681,614,597,633,812,634,493,570,455,910,207,417,594,423,844,418,636,324,403,723,795,651,712,837,701,711,498,437,698,692,461,476,510,477,746,828,629,457,621,412,709,461,646,579,632,760,562
"COG0264",469,468,535,460,512,173,548,328,477,248,457,447,459,545,590,553,502,543,509,322,477,271,502,550,385,416,540,321,571,508,570,479,551,625,503,534,206,568,125,487,411,586,519,614,229,502,537,503,385,610,522,342,551,555,548,505,478,627,545,534,574,378,550,262,393,477,349,567,408,617,227,386,506,635,499,513,531,525,570,342,332,526,563,386,298,431,420,586,528,521,382,469,388,496,338,529,549,532,520,595
"COG0265",1554,1654,1535,2205,1640,531,1636,1396,1466,920,1590,2023,1625,1589,1311,1507,1389,1578,1255,995,1813,1029,1678,1302,1341,1543,1645,1331,1520,1604,1727,1541,1426,1652,1604,1564,1793,1446,1764,1891,1511,1508,1414,1613,776,1654,1535,1316,1495,1643,1483,1312,1736,1568,1396,1514,1643,1540,996,1493,1499,1969,1489,1213,1562,1580,1446,1542,1902,1622,1030,2341,1512,1477,1624,1520,1524,1532,1622,1298,1560,1532,1552,1405,1578,1992,1351,1037,1354,1556,1597,1664,1476,1498,1677,1550,1546,1531,1645,1598
"COG0266",634,640,613,338,570,287,633,431,597,350,625,480,666,669,478,657,617,656,340,297,610,414,675,495,504,469,653,287,697,711,646,664,697,664,667,686,275,614,199,514,536,739,670,710,344,643,686,474,476,632,641,444,496,684,571,432,683,705,389,629,711,531,677,306,463,525,476,710,321,470,222,333,724,583,621,751,684,620,587,358,429,621,619,416,321,359,564,433,652,692,477,438,462,732,459,608,711,645,515,597
"COG0267",108,63,43,51,34,23,81,51,52,42,49,36,86,69,79,56,64,70,63,57,53,47,78,60,70,42,68,76,40,56,48,55,63,57,62,70,52,63,7,30,55,46,46,84,35,68,68,49,38,61,53,63,61,52,71,55,109,52,93,83,49,52,56,25,39,58,40,67,28,62,30,47,72,55,66,45,54,65,60,55,39,60,73,46,42,52,49,80,84,65,39,63,44,58,50,72,79,67,46,61
"COG0268",179,173,166,123,142,43,161,104,157,84,163,131,158,139,166,176,182,136,153,100,144,98,148,172,119,122,154,132,157,157,132,145,173,223,176,155,83,153,33,155,101,151,173,183,69,158,169,152,119,149,176,89,142,163,179,123,142,202,190,114,173,88,163,73,84,106,93,203,96,142,90,97,171,205,154,165,170,168,181,102,95,153,179,98,110,125,104,230,196,145,94,120,115,153,83,159,162,170,127,156
"COG0269",4,3,3,56,0,2,1,12,5,0,6,9,4,1,14,10,5,3,5,13,2,5,2,8,8,5,6,22,5,6,5,4,8,3,4,0,2,4,0,7,7,2,3,4,0,3,4,9,8,0,2,5,1,2,6,5,3,1,81,0,6,5,3,4,6,5,9,5,56,0,2,62,3,10,3,8,4,4,10,9,1,3,0,9,1,60,14,45,3,8,7,5,11,2,10,1,4,6,1,3
"COG0270",371,432,470,316,457,3957,321,269,374,6800,414,426,539,307,484,418,952,463,335,540,441,658,377,618,369,260,420,606,465,296,319,326,374,292,350,307,3069,254,15663,553,310,417,328,295,3848,333,318,294,206,289,373,368,388,433,401,520,284,450,376,506,524,409,363,2128,214,452,218,352,294,309,4092,306,664,318,415,317,402,361,393,216,223,434,449,272,1521,246,297,374,516,393,203,383,202,465,442,330,356,362,507,395
"COG0271",134,163,146,130,120,33,141,93,132,69,141,127,159,166,125,165,136,119,86,107,148,84,132,119,118,107,131,114,152,158,128,144,173,175,162,161,92,177,36,125,112,154,159,173,72,150,133,113,93,141,150,102,154,149,141,114,152,172,84,150,140,128,180,63,108,141,105,166,93,161,90,134,163,134,162,157,152,160,154,109,102,142,169,100,95,111,101,81,155,163,96,141,115,159,110,152,147,147,111,161
"COG0272",1426,1344,1633,1255,1408,1754,1460,916,1297,1184,1409,1358,1706,1441,1559,1479,1500,1566,1292,1169,1291,502,1721,1409,972,1018,1515,742,1639,1523,1514,1436,1468,1483,1476,1477,893,1373,702,1333,1106,1654,1536,1552,886,1442,1460,1201,962,1456,1407,804,1223,1690,1531,1140,1539,1632,1385,1437,1913,1102,1389,686,966,1302,929,1488,1039,1132,758,1177,1595,1400,1432,1460,1436,1506,1455,812,978,1418,1654,904,936,1228,979,1406,1390,1553,976,1341,989,1534,1095,1528,1653,1489,1484,1583
"COG0274",211,233,187,275,121,205,180,164,152,263,184,103,331,206,222,161,194,188,159,220,204,27,207,211,167,147,224,142,246,213,197,159,196,111,149,177,68,187,504,126,188,141,167,217,72,215,178,174,158,106,200,139,169,181,187,147,271,123,263,167,169,152,230,286,169,259,183,240,271,137,109,302,190,123,199,190,220,189,148,118,186,164,185,145,36,233,161,220,192,193,198,184,227,199,120,238,219,198,152,177
"COG0275",573,667,640,516,607,224,717,409,591,241,576,534,540,686,662,717,661,714,497,305,526,239,611,611,419,531,677,316,702,583,679,565,716,742,684,691,199,669,157,618,475,711,647,720,218,691,693,554,451,691,656,335,531,645,588,415,563,732,580,620,723,432,741,273,448,524,412,692,497,538,181,485,604,690,577,677,644,688,679,348,460,583,630,399,309,567,450,597,659,566,447,493,463,673,408,626,632,664,618,692
"COG0276",724,715,762,459,771,219,751,355,547,371,648,581,789,845,637,829,762,886,775,417,720,370,734,579,465,403,842,339,877,625,904,704,793,843,689,758,261,898,164,691,432,914,762,627,318,719,726,669,377,755,640,321,740,975,782,581,773,792,836,787,947,545,867,280,322,663,349,850,309,806,244,306,743,679,724,653,872,772,816,334,364,719,775,321,374,418,424,815,765,738,323,746,336,695,474,784,928,676,698,914
"COG0277",1816,1997,1810,2564,1560,610,1605,1971,1865,966,1955,1990,1841,1864,1656,1693,1821,1642,1889,2134,1743,1898,1849,1908,2124,2343,1897,1665,1594,1729,1774,1762,1937,1522,1804,1611,1569,1737,734,1700,2040,1602,1757,2131,1272,2012,1859,1834,2260,1752,1835,1978,1615,1637,1638,1801,1727,1627,1957,1852,1543,1901,1870,1205,2356,1926,2216,1893,2319,1788,1485,2138,2012,1927,1763,2110,1806,1727,1812,1819,2257,1641,1661,2266,1564,2596,1827,1896,1863,1672,2262,1657,2311,1869,2028,1647,1580,1930,1873,1609
"COG0278",210,202,200,190,204,50,202,161,195,77,148,171,181,186,136,212,177,185,163,168,151,99,203,168,146,170,159,108,204,205,209,168,189,219,211,205,104,211,54,171,171,212,188,202,85,182,166,149,192,206,189,153,211,221,176,142,199,209,164,171,227,156,184,37,167,174,179,212,162,169,59,181,156,210,189,198,205,195,196,161,174,171,190,137,138,168,160,210,207,167,191,197,174,214,129,208,200,208,165,185
"COG0279",191,189,264,334,265,514,227,252,181,331,173,273,231,194,123,205,205,207,192,219,237,432,172,127,360,252,160,114,201,201,152,181,199,223,205,227,213,174,244,293,218,250,167,144,378,171,211,233,250,190,213,250,157,246,143,174,195,194,289,169,233,244,196,143,275,169,260,206,319,166,277,313,178,205,175,173,197,176,171,227,238,192,243,225,269,332,209,298,200,185,232,230,235,205,298,216,175,174,210,173
"COG0280",879,812,1007,744,990,393,936,629,1126,355,1001,783,661,959,927,1016,916,1130,1407,349,895,437,779,1008,516,709,893,798,1205,1084,980,1145,1167,1057,1178,1080,461,1046,279,908,665,1307,1176,986,485,1028,1050,1140,673,1206,1112,620,996,1158,1205,1126,728,1366,1110,878,1116,622,875,510,566,1042,620,1035,633,1337,686,465,1005,1253,891,1044,1030,1111,1139,593,717,1048,1149,520,730,920,794,1534,1033,1096,638,1180,651,1165,523,1024,966,1233,1202,1072
"COG0281",808,716,943,896,818,314,817,697,1064,397,860,720,669,787,966,933,778,904,1258,996,788,872,643,927,729,741,693,966,995,992,760,1063,913,872,958,910,718,779,240,821,656,944,1022,797,716,875,931,1076,731,964,962,759,786,868,1011,1012,682,989,1044,825,883,589,708,614,604,1002,599,777,661,1110,715,698,771,1054,744,941,878,954,934,655,699,962,983,571,641,671,604,1187,847,917,648,1046,660,1055,629,891,781,1018,1021,864
"COG0282",39,22,47,50,2,9,8,83,13,68,30,32,41,9,45,23,32,17,35,282,34,343,17,31,128,42,24,132,21,14,24,14,15,3,17,12,175,13,54,10,48,3,5,33,200,17,48,102,48,23,16,147,49,10,9,93,15,3,41,35,4,110,5,252,21,26,45,12,83,32,128,56,11,79,31,34,19,12,14,219,32,29,57,70,295,83,71,106,49,35,44,38,44,13,148,9,32,21,5,15
"COG0283",647,519,434,325,418,158,600,297,396,186,467,374,534,478,393,497,516,472,415,216,462,196,555,402,297,316,509,202,441,487,473,431,477,536,482,639,176,541,93,483,324,483,447,566,153,501,472,389,358,514,529,258,363,460,475,364,574,506,426,411,516,318,550,177,336,364,335,529,346,387,164,353,473,468,586,447,479,546,489,258,358,490,506,282,248,392,307,502,465,462,314,371,322,472,319,480,447,453,403,484
"COG0284",483,517,534,470,641,302,555,437,532,213,507,528,572,531,469,517,528,534,469,249,545,190,533,500,332,512,492,254,546,577,527,561,570,552,527,553,204,535,392,625,486,577,570,502,189,502,565,475,504,599,568,337,467,557,529,369,566,618,446,492,595,420,540,263,524,521,488,562,445,487,164,460,509,487,529,524,514,505,565,335,516,540,498,470,255,500,489,495,531,543,467,473,507,552,392,550,546,519,572,557
"COG0285",801,833,737,700,802,268,897,594,835,345,830,765,857,921,746,884,777,829,607,482,815,352,747,674,578,613,889,408,918,869,836,850,916,916,893,821,249,829,191,853,688,923,900,723,297,855,880,673,648,844,909,489,657,842,829,617,908,947,744,823,994,610,944,400,684,797,586,957,651,703,277,701,859,739,812,876,880,970,784,471,624,829,789,526,355,757,624,785,834,818,625,651,684,903,669,924,808,846,865,794
"COG0286",121,167,330,187,240,121,89,349,88,465,118,265,425,110,130,142,202,127,116,1952,232,1272,81,152,791,229,168,466,190,124,138,100,94,180,109,98,800,113,1376,216,238,129,90,102,610,98,156,309,125,143,153,547,100,254,98,287,133,129,117,259,163,417,142,1313,94,112,171,115,317,180,635,209,150,341,140,110,189,95,150,816,103,275,343,292,1197,145,436,101,188,192,182,145,100,101,485,107,191,113,148,258
"COG0287",621,609,575,442,683,200,676,509,576,270,645,568,538,707,519,676,666,667,568,756,556,258,590,518,396,584,675,483,639,647,654,630,660,739,617,706,257,725,188,726,482,716,679,749,263,652,629,595,553,705,614,429,538,673,627,441,557,774,560,541,644,414,734,359,561,428,505,701,413,534,147,390,626,699,607,594,691,647,702,502,582,603,644,531,350,520,549,665,607,582,566,559,498,661,387,629,707,622,685,654
"COG0288",79,50,77,87,47,19,71,113,86,94,50,59,73,46,189,66,57,46,265,242,55,213,75,171,137,58,88,268,58,90,58,55,45,54,60,62,210,74,84,42,96,45,55,124,137,90,69,175,67,128,58,182,121,57,78,138,51,53,227,105,48,119,47,258,39,57,76,36,88,103,182,88,59,137,79,44,39,52,100,131,72,75,66,81,210,74,153,285,82,92,71,61,49,63,153,48,53,85,44,43
"COG0289",524,538,490,280,487,152,543,276,374,190,503,404,468,560,434,585,465,534,521,278,421,239,514,406,274,339,520,288,528,439,563,472,524,603,491,570,180,596,106,459,333,546,466,536,215,527,469,423,311,567,519,251,450,536,505,361,483,646,458,376,501,318,559,203,314,372,266,541,264,473,156,224,490,550,516,509,590,544,517,281,298,522,442,250,255,323,298,463,576,452,286,364,276,465,270,469,473,483,507,531
"COG0290",378,357,381,280,397,134,415,252,354,157,389,350,397,472,374,407,407,388,312,194,340,154,382,322,275,331,417,212,397,366,416,392,428,454,385,392,132,418,129,373,287,383,340,415,137,430,365,367,305,455,397,238,432,444,353,374,382,463,382,366,410,264,426,135,284,365,294,448,304,465,172,245,408,416,408,373,445,395,403,231,299,376,376,274,179,307,270,446,387,355,302,354,302,433,299,408,440,416,405,455
"COG0291",122,154,116,70,91,35,104,72,123,30,92,103,113,163,100,142,154,120,109,50,90,54,109,78,67,70,111,51,107,103,111,101,144,136,123,136,44,113,31,115,63,137,121,108,45,149,131,127,52,102,121,71,92,111,88,101,110,138,94,98,105,63,188,45,58,119,82,160,62,123,50,78,121,116,119,107,153,162,98,67,65,139,99,59,82,74,90,96,153,124,76,99,64,127,78,89,104,116,127,128
"COG0292",323,287,262,249,264,95,276,171,257,95,255,204,258,273,221,260,257,266,271,134,219,85,224,273,155,217,222,103,273,229,264,244,230,304,298,250,74,273,62,221,218,241,275,255,85,287,233,224,231,274,234,167,255,239,260,228,274,302,292,266,245,162,300,94,193,213,203,286,207,290,104,180,257,216,292,249,280,281,240,130,212,256,244,168,128,221,188,328,283,221,197,235,187,258,179,260,286,268,263,277
"COG0293",323,259,302,210,392,88,318,301,414,146,346,327,178,313,260,297,291,313,253,249,313,178,244,307,225,376,283,187,360,356,314,402,347,410,358,321,160,359,106,401,312,428,395,331,184,298,323,303,353,349,349,255,270,324,324,211,292,411,320,303,365,195,329,83,332,313,320,309,213,339,154,164,302,353,309,363,306,308,311,283,298,320,301,304,174,245,330,317,319,339,318,408,335,421,212,361,302,408,353,328
"COG0294",663,637,588,563,661,232,692,527,607,272,577,614,670,685,529,708,612,566,417,378,599,208,691,523,396,551,632,327,694,675,663,683,738,762,637,682,223,698,146,703,592,716,655,618,221,645,658,522,591,760,725,394,525,698,681,417,643,785,536,565,636,528,737,228,560,510,564,776,551,565,263,495,680,602,683,594,711,670,568,435,637,601,589,518,251,617,603,569,602,612,589,516,606,636,371,618,645,586,658,635
"COG0295",53,55,67,165,60,19,47,88,72,48,49,63,58,54,148,43,50,64,106,86,60,103,43,130,78,46,59,93,57,80,60,78,60,54,58,63,63,51,18,58,83,79,94,76,85,81,66,127,70,59,79,108,80,50,84,81,54,46,152,90,57,68,52,128,55,62,72,37,137,65,70,163,69,87,53,86,51,73,39,82,66,73,82,57,94,112,90,120,52,54,78,75,75,73,70,78,54,90,55,70
"COG0296",585,764,265,111,80,72,407,294,182,222,284,106,672,521,171,418,499,232,151,57,170,456,478,159,362,153,426,122,193,200,286,175,444,218,277,345,240,356,44,80,267,111,121,417,243,518,404,268,184,209,371,264,218,254,267,337,703,210,139,384,216,276,566,877,153,498,216,546,301,185,157,114,364,258,519,351,536,360,300,279,186,354,360,238,249,243,481,180,485,327,235,218,205,244,236,259,348,254,185,253
"COG0297",420,471,193,218,97,67,274,216,277,181,250,68,566,363,262,350,296,240,167,32,135,393,323,236,313,132,273,88,190,169,257,189,322,179,272,276,185,247,34,75,167,137,201,292,243,332,242,269,175,192,277,234,166,250,264,263,532,136,209,431,231,221,344,409,147,446,177,315,246,172,38,256,264,221,462,253,354,315,246,233,139,275,290,154,185,190,215,278,347,317,168,112,196,198,201,277,304,206,116,268
"COG0298",2,2,3,11,1,0,0,2,1,2,0,1,5,1,1,1,2,0,1,1,1,58,1,0,29,3,0,20,1,1,1,0,1,1,0,1,13,3,3,0,2,0,0,2,13,2,0,0,4,1,2,19,0,0,3,10,2,2,0,1,2,8,0,5,1,2,0,0,12,2,13,13,1,2,0,1,1,1,1,21,1,1,7,1,11,3,0,0,2,5,2,1,3,1,6,0,3,0,1,2
"COG0299",444,386,520,419,475,233,487,365,409,1153,393,459,431,442,445,425,481,468,372,256,386,161,474,381,301,387,422,180,421,408,441,410,485,447,394,484,381,432,555,504,430,503,472,418,1423,432,429,303,428,422,404,290,316,405,464,272,472,462,385,393,463,374,466,331,431,361,421,441,377,320,155,387,437,374,456,408,436,459,444,334,418,440,510,428,256,395,425,378,430,411,412,382,408,415,320,550,446,380,425,465
"COG0300",174,314,156,77,301,95,202,219,327,85,238,184,238,262,361,207,221,346,405,45,301,58,161,298,120,235,311,226,279,210,298,218,184,201,224,224,153,242,89,276,229,254,275,278,49,230,229,269,186,207,234,178,242,257,241,150,214,203,358,306,307,244,287,434,236,243,215,220,152,281,70,144,234,234,181,216,201,197,252,138,218,184,200,235,156,120,304,506,230,236,197,306,200,228,139,264,294,259,227,321
"COG0301",55,8,57,193,243,17,29,384,101,44,102,214,55,1,15,8,16,3,5,24,154,34,50,18,112,378,16,32,31,84,2,101,20,1,91,19,177,3,101,333,316,26,50,9,68,22,38,134,313,5,74,287,30,4,34,13,51,4,23,41,4,150,4,37,421,51,401,11,296,11,4,314,16,88,61,34,6,42,2,294,398,34,29,390,140,146,338,8,3,51,396,97,351,29,158,37,17,58,158,0
"COG0302",493,514,425,334,491,475,565,450,422,558,510,433,505,570,499,529,563,532,433,245,450,249,526,486,305,427,589,113,537,500,516,519,522,502,475,515,516,487,1033,554,413,507,432,442,410,524,518,391,440,543,501,336,540,509,484,537,508,527,400,436,545,318,518,474,439,446,445,539,317,537,506,319,521,403,522,489,583,532,519,323,449,509,459,374,358,336,421,509,495,472,407,507,422,523,317,491,484,463,526,517
"COG0303",555,503,575,902,539,198,419,627,697,207,628,797,403,477,509,414,514,574,436,742,661,468,485,577,693,736,534,700,504,567,578,649,540,425,621,410,359,530,142,760,705,496,659,598,250,546,571,509,826,503,562,565,389,506,483,420,531,413,461,630,374,646,486,238,826,594,752,461,814,439,409,811,702,664,557,783,402,495,577,594,793,437,477,708,265,925,576,446,441,544,848,423,814,613,747,496,455,672,555,408
"COG0304",1076,1281,1081,1222,1123,521,1369,867,1180,511,1196,1205,1184,1380,1242,1368,1125,1445,1322,1843,1232,611,1224,1254,843,856,1334,1314,1382,1263,1517,1183,1253,1631,1228,1339,751,1361,372,1117,920,1283,1197,1140,564,1291,1127,1388,950,1454,1128,898,1696,1380,1263,1503,1098,1316,1533,1382,1424,1213,1361,646,891,1320,786,1214,1058,1723,800,1118,1225,1148,1140,1233,1331,1251,1413,1016,905,1286,1206,887,890,1227,919,1543,1213,1302,916,1428,896,1208,1001,1215,1351,1280,1381,1412
"COG0305",1238,2433,1412,1087,1244,21308,1869,687,1044,19878,1410,1163,1215,1485,2095,1619,3549,2049,1137,1113,1215,693,2236,2284,828,1013,2354,1018,1443,1556,1628,1322,2207,1166,1312,1834,9683,1886,38584,1275,948,1385,1182,1623,13617,1761,1292,1273,930,1486,1312,704,1992,1743,1367,3584,1120,1914,1099,1304,1828,942,1413,6215,772,1556,800,2004,959,1638,12582,1025,3043,1537,1250,1658,1982,1665,2231,630,734,1874,1382,822,5755,1123,956,1001,1999,1179,811,1190,824,1541,968,1484,1310,1211,1597,1658
"COG0306",310,200,287,266,403,83,172,488,468,156,280,396,327,196,398,278,229,393,440,414,422,365,184,394,365,454,274,408,357,258,393,334,193,435,168,168,254,198,135,428,406,329,580,145,245,206,148,360,542,183,154,383,300,417,496,266,344,233,480,392,405,423,283,242,446,431,490,237,383,257,252,306,341,315,287,269,287,284,367,391,501,223,313,477,176,368,296,413,242,440,518,442,503,327,349,337,448,364,307,436
"COG0307",437,397,378,257,448,129,414,328,464,169,453,386,469,448,436,433,428,459,420,263,406,191,430,390,256,330,445,195,410,449,495,447,471,455,463,501,191,445,105,445,354,441,429,477,181,421,391,470,313,447,461,282,428,455,453,339,517,457,432,424,455,313,498,163,280,331,361,471,269,378,123,227,435,444,441,409,412,421,419,304,341,404,412,307,246,303,359,407,419,408,319,332,325,427,317,438,500,387,413,495
"COG0308",1273,1210,1490,1713,1416,452,1310,2110,1245,809,1148,1215,2002,1245,2417,1199,1174,1471,2451,955,1309,3007,1124,1873,2599,1541,1364,1120,1368,1309,1273,1427,1273,881,1276,1241,1404,1105,509,1491,1933,1405,1265,1312,1438,1241,1303,1830,1653,1238,1438,2168,879,1253,1428,1501,1799,822,2611,1883,1690,1561,1029,3701,1706,1112,1908,1225,2121,1209,1002,1893,1311,1469,1336,1150,1217,1215,1141,2358,1860,1415,1380,1656,1585,1701,2092,2542,1119,1548,1944,1669,1837,1148,1573,1268,1607,1198,1245,1607
"COG0309",12,11,38,119,40,4,3,38,8,33,22,64,21,6,4,12,8,2,5,4,38,336,10,2,168,52,3,104,5,8,0,11,4,0,3,6,109,5,21,58,29,5,4,1,148,5,9,3,49,7,5,113,6,0,4,64,11,1,0,14,5,68,2,33,53,6,43,11,89,6,82,132,4,11,9,5,7,4,2,101,53,15,28,63,93,72,21,3,18,17,42,34,67,11,115,2,7,10,51,2
"COG0310",14,42,52,64,48,46,49,0,14,35,31,22,6,50,44,34,57,50,0,2,41,4,40,46,2,2,75,4,111,62,67,60,74,28,51,58,1,38,23,16,5,63,36,52,24,69,65,2,5,24,55,0,76,47,37,49,9,69,5,26,71,7,45,4,0,52,4,44,46,58,18,44,57,1,15,86,70,48,33,1,2,66,51,3,0,31,8,0,25,14,1,75,0,53,9,65,47,56,49,36
"COG0311",53,38,116,137,238,26,78,145,140,18,99,193,56,47,40,43,54,41,5,0,161,17,47,31,85,158,63,1,92,116,52,134,65,6,94,57,18,30,24,289,155,126,81,52,16,57,110,1,138,24,98,80,59,65,88,62,93,56,2,77,132,125,39,0,222,111,165,50,135,40,0,141,72,2,78,99,56,78,25,72,147,72,55,163,5,101,113,0,38,76,176,169,161,88,110,100,75,103,176,38
"COG0312",1251,1622,1043,913,1231,519,1341,934,1179,668,1158,722,1204,1473,792,1365,1416,1332,714,961,1115,765,1440,1075,1157,963,1487,864,1469,1495,1356,1265,1504,1361,1060,1283,591,1282,330,730,954,1391,1333,1271,595,1481,1208,999,1035,1261,1225,973,1322,1219,1267,1424,1330,1575,888,1106,1346,799,1645,339,959,1272,894,1629,835,1386,529,858,1627,1264,1158,1630,1582,1433,1383,822,882,1295,1113,913,629,810,846,842,1310,1185,951,1338,954,1223,743,1262,1168,1282,1258,1092
"COG0313",581,564,559,448,542,217,632,362,501,217,588,452,587,598,714,691,550,678,722,283,479,218,521,574,341,437,588,337,626,606,637,523,646,687,575,661,203,619,130,561,413,696,657,666,220,560,582,589,372,646,592,357,440,613,586,340,541,674,797,575,686,406,665,228,394,387,367,615,340,497,192,339,599,665,547,562,602,601,613,301,355,569,599,368,246,447,412,787,581,595,349,505,365,627,371,615,676,578,531,661
"COG0314",158,141,177,231,140,48,109,196,231,70,180,216,92,125,140,117,146,140,167,163,189,149,124,161,201,198,123,77,147,150,150,214,142,102,178,114,102,140,66,208,171,162,192,155,88,129,156,120,184,116,173,148,116,109,153,159,169,115,235,141,116,148,133,46,236,181,220,125,226,102,102,218,174,204,152,179,95,165,152,137,204,137,145,197,77,259,180,259,128,165,216,132,204,167,196,169,114,179,182,100
