"","X124_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG2042",19,17,8,55,2,188,47,13,4,32,0,14,0,42,63,29,9,100,12,15,6,23,18,6,96,0,1,28,38,0,105,13,6,43,100,4,13,47,17,38,8,3,15,53,21,0,31,21,9,36,11,16,0,62,4,0,26,15,38,13,32,98,42,13,29,1,32,11,47,140,7,2,81,28,4,56,11,48,38,44,21,29,11,52,19,13,37,6,75,45,71,29,45,11,39,29,155,45,5,3
"COG2043",5,3,6,51,5,13,5,1,0,2,4,10,0,6,4,9,3,41,5,3,8,0,12,8,31,4,5,5,20,2,28,4,1,12,42,0,9,12,23,2,6,1,0,17,15,1,2,10,3,3,0,0,1,30,1,11,4,5,2,1,3,38,5,5,1,0,25,3,9,55,1,14,25,9,1,30,3,2,7,22,3,7,0,17,13,16,12,0,26,4,34,38,6,13,4,7,4,30,10,3
"COG2044",1,1,3,2,2,2,0,1,5,0,0,3,3,0,3,10,0,5,0,1,2,0,1,0,1,1,1,1,46,0,11,4,0,7,7,1,1,5,45,0,2,2,0,5,5,0,3,2,0,1,0,0,0,6,0,0,0,0,0,0,1,11,0,5,0,0,23,3,0,9,0,1,10,2,0,0,0,2,2,0,10,1,1,3,63,5,3,0,8,0,2,3,2,0,0,0,0,1,0,1
"COG2045",135,35,71,60,71,18,52,90,11,71,45,139,60,39,69,58,44,37,43,124,228,42,82,263,35,20,49,62,24,26,21,24,102,78,34,5,60,57,37,121,94,39,24,44,49,26,84,85,51,127,117,125,134,7,89,50,19,75,57,86,51,43,88,62,131,5,28,81,55,45,41,31,51,61,50,37,89,32,40,84,11,47,90,43,11,130,147,34,35,61,57,76,57,28,13,75,10,28,51,172
"COG2046",304,210,214,384,204,560,253,204,18,194,144,387,125,234,238,210,204,474,162,351,443,203,322,454,483,62,117,225,501,46,478,186,194,293,516,25,129,220,494,227,314,167,270,267,224,95,265,214,178,227,210,307,62,406,156,138,158,269,204,234,233,380,260,204,240,291,412,310,228,507,310,114,340,218,52,396,205,246,213,255,85,189,261,300,485,381,340,320,422,154,236,223,248,273,191,248,409,240,209,381
"COG2047",34,24,13,81,1,227,50,21,8,50,0,15,0,92,81,47,9,142,23,22,25,36,23,15,134,1,1,30,62,0,118,25,6,62,141,2,24,96,27,44,10,9,27,93,25,0,54,35,8,39,21,19,0,70,16,0,45,22,66,12,65,151,53,40,34,0,51,18,67,158,7,7,133,41,3,86,23,89,70,75,26,29,18,104,64,17,71,0,173,65,113,45,42,11,49,46,158,52,7,13
"COG2048",41,22,19,100,5,42,73,28,7,60,0,32,0,99,91,64,17,70,18,26,20,41,27,17,69,4,13,41,252,0,86,35,13,58,105,4,20,80,215,52,15,5,36,132,38,0,59,39,10,38,25,20,0,53,7,2,49,29,78,15,42,153,62,74,33,0,161,23,59,91,10,10,131,22,4,62,21,67,60,101,0,62,23,73,340,34,70,1,72,69,152,96,66,5,41,32,36,36,1,13
"COG2049",219,226,183,237,228,245,273,209,211,198,582,148,532,307,202,197,340,218,250,184,160,261,187,116,251,284,194,212,218,308,268,282,265,229,232,195,184,273,221,187,223,291,225,241,195,294,246,251,221,263,205,225,401,255,225,257,300,232,217,212,309,265,197,277,242,217,244,204,226,268,234,251,221,223,136,173,227,210,207,131,340,239,204,200,141,153,167,181,288,191,183,198,241,195,343,231,197,310,135,201
"COG2050",373,400,408,344,435,246,418,408,326,457,653,286,564,422,337,397,533,336,415,340,321,391,310,277,302,499,382,344,260,666,318,397,451,363,353,267,444,384,302,327,377,494,414,277,327,644,407,422,399,442,423,412,481,351,384,440,473,366,393,365,379,273,373,368,365,387,292,367,368,340,439,466,327,396,300,317,366,455,382,311,489,419,452,346,238,306,337,371,279,372,331,320,360,388,458,411,261,398,436,338
"COG2051",3,0,0,14,0,76,6,1,0,4,0,1,0,14,4,5,0,32,3,1,0,1,1,1,24,0,0,4,12,0,37,2,0,13,47,0,1,6,1,9,0,0,4,22,5,0,4,4,1,6,2,0,0,16,0,0,2,1,6,2,13,24,2,1,4,1,12,0,11,30,3,0,18,4,0,18,0,7,9,9,6,1,1,13,13,0,6,0,36,5,7,5,3,5,7,2,41,21,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",10,8,1,25,0,88,25,3,4,20,0,10,0,28,16,11,2,47,6,5,2,9,5,2,38,0,3,6,17,0,52,7,0,18,48,1,2,17,10,11,8,2,8,17,6,0,15,11,1,15,3,6,0,27,3,0,10,4,19,7,20,47,14,6,15,0,11,5,15,53,9,1,35,12,3,27,3,28,16,17,13,10,9,19,25,6,14,5,44,11,23,12,12,6,16,11,53,14,3,6
"COG2054",4,1,2,0,3,1,2,1,0,4,0,2,3,2,1,5,3,2,1,1,2,1,1,1,1,2,1,2,7,4,1,1,4,8,2,0,1,2,9,8,8,3,0,6,1,3,2,2,0,3,3,7,5,6,2,8,4,0,2,2,4,1,5,0,5,14,5,5,3,3,0,4,7,4,1,2,7,3,3,4,0,4,1,3,10,2,7,18,9,5,3,8,4,0,1,4,0,1,1,2
"COG2055",593,608,552,824,665,482,597,644,125,616,279,443,253,975,542,671,556,681,635,486,392,531,550,260,756,890,729,590,417,125,466,665,556,756,765,92,733,648,493,471,577,760,563,754,418,147,547,597,617,490,583,560,52,569,553,842,706,670,544,618,728,811,547,583,608,626,599,584,629,737,539,925,826,592,43,613,638,724,614,629,61,651,562,798,325,490,623,570,763,517,955,706,600,542,616,628,235,362,401,435
"COG2056",0,0,4,11,0,8,4,0,52,1,27,0,60,5,3,0,4,22,0,0,1,3,0,18,9,0,2,0,9,28,30,0,1,5,1,49,5,0,4,2,3,2,3,20,10,10,1,2,0,0,0,1,41,18,1,1,2,0,2,1,0,5,4,15,1,0,5,1,0,0,3,2,3,0,16,1,0,3,0,10,44,0,3,0,1,0,1,0,1,0,1,37,1,4,2,0,22,30,7,10
"COG2057",63,103,66,115,84,64,54,72,96,84,178,62,174,93,61,89,31,105,81,61,103,25,63,90,118,57,100,67,110,134,125,69,67,97,104,146,100,89,64,105,66,43,183,139,154,132,61,78,78,78,49,38,138,68,60,60,32,48,55,60,32,66,62,74,47,83,47,28,47,80,117,55,100,35,64,73,55,52,51,116,131,45,53,55,64,64,85,121,46,64,117,116,40,105,39,41,85,100,158,77
"COG2058",12,12,6,33,1,105,31,5,2,23,0,8,0,33,28,25,4,68,5,11,6,16,16,5,45,0,2,20,33,0,72,8,1,30,63,0,11,35,12,11,3,6,10,42,16,0,15,18,2,18,10,1,0,41,4,1,10,4,24,4,16,74,29,16,14,3,24,12,29,76,7,1,48,14,1,31,8,44,23,24,5,17,5,36,37,14,23,2,86,24,49,16,16,6,15,14,85,19,3,5
"COG2059",70,41,126,85,149,64,43,77,207,102,244,289,281,48,50,72,122,54,53,97,371,38,64,103,53,73,88,115,34,215,97,41,85,96,55,167,117,80,15,122,120,85,125,93,77,153,158,44,78,90,63,56,208,76,76,179,36,177,66,80,50,62,101,78,66,42,31,96,68,46,143,130,39,87,138,63,39,32,94,111,314,52,70,59,26,297,165,55,33,105,82,141,33,143,41,136,96,245,119,277
"COG2060",0,0,2,6,0,5,0,0,21,0,3,0,18,4,0,0,4,4,0,1,0,1,0,0,0,0,0,4,0,21,0,0,2,1,1,5,2,0,0,1,2,1,0,0,5,5,0,0,0,1,0,2,10,3,1,1,2,0,0,0,0,5,0,0,1,0,0,1,1,0,0,1,0,0,18,1,0,2,1,0,26,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,14,0,7
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2062",148,120,140,82,293,79,86,142,68,155,178,106,121,84,115,107,133,84,151,125,118,136,102,171,61,332,196,175,98,151,97,110,130,96,80,110,225,224,95,215,88,99,162,94,94,128,250,112,117,133,135,95,158,115,142,343,129,275,158,142,110,115,137,91,130,149,101,90,127,67,149,242,118,151,77,80,123,112,215,132,127,117,140,112,88,114,111,145,51,145,126,129,93,146,110,173,73,141,186,115
"COG2063",52,43,51,74,41,55,35,36,87,33,177,33,172,17,28,57,12,45,25,38,87,12,50,71,74,46,86,45,35,140,81,41,47,53,43,181,60,25,32,64,59,25,44,68,97,157,26,47,45,63,33,51,146,89,59,98,15,45,58,41,17,32,77,65,42,82,57,43,24,43,64,90,35,39,91,83,47,35,54,132,176,35,41,60,38,58,52,57,13,70,62,118,27,60,27,22,92,156,49,65
"COG2064",44,87,22,87,6,17,102,55,29,138,146,21,188,24,121,105,14,70,24,52,48,96,38,57,50,4,35,75,87,262,42,54,28,65,61,21,57,77,33,127,62,13,120,64,44,291,75,63,20,90,46,39,111,27,16,4,55,40,113,29,30,91,143,45,85,1,39,49,30,40,65,23,115,27,72,65,47,57,83,70,100,34,49,54,110,29,79,2,20,194,84,91,35,16,70,62,137,73,7,34
"COG2065",125,165,158,142,142,84,163,151,68,147,54,159,46,116,157,135,98,108,148,159,226,130,138,211,104,128,132,150,133,39,119,91,183,110,109,21,80,127,141,196,150,90,168,122,98,29,155,143,163,148,161,171,174,108,127,82,136,154,136,136,138,122,145,117,108,204,150,164,145,106,156,63,140,155,51,134,111,109,143,110,33,123,153,122,150,151,160,212,93,165,114,129,168,152,108,149,61,76,249,174
"COG2066",12,21,9,6,100,21,13,6,75,61,111,13,87,81,19,3,99,15,5,20,80,7,8,26,15,84,36,61,30,98,54,6,220,43,22,119,56,22,3,15,16,87,6,42,22,82,38,6,31,26,4,24,73,54,6,50,39,94,10,12,42,23,50,44,7,93,5,14,36,12,8,66,14,23,49,26,7,47,35,24,143,17,13,10,11,14,59,43,9,19,9,53,4,15,9,49,75,88,19,88
"COG2067",52,57,39,46,23,51,32,66,221,32,284,21,264,43,25,18,46,86,46,21,62,19,27,175,36,16,73,75,74,170,112,21,20,44,29,317,52,32,25,105,35,25,63,89,61,136,26,55,46,57,31,22,153,84,40,45,29,22,65,48,24,38,75,74,40,93,32,32,25,10,63,42,18,27,137,26,38,69,35,92,350,18,30,32,42,27,34,90,27,86,18,163,18,50,27,29,96,196,56,80
"COG2068",105,113,146,215,110,138,175,87,89,133,112,117,91,145,159,193,95,203,104,131,100,98,162,82,180,124,113,138,246,81,162,172,63,168,209,138,117,144,229,128,122,114,92,149,135,45,167,128,76,137,114,100,36,133,71,118,105,103,122,110,153,201,102,141,107,135,186,150,105,222,92,124,200,117,52,213,93,111,141,151,114,151,118,134,257,129,131,83,184,151,198,161,203,92,150,132,100,145,111,91
"COG2070",658,768,656,701,591,517,595,705,226,503,951,507,710,404,589,593,518,638,836,534,553,727,440,484,620,927,816,499,425,1080,607,612,693,510,630,157,963,532,450,593,479,594,875,400,506,1082,482,627,732,732,653,559,402,603,742,493,605,645,684,704,414,551,648,453,661,751,517,450,651,618,855,712,435,698,348,767,706,705,618,579,396,561,749,632,416,566,535,819,372,548,550,474,538,727,541,539,449,520,825,571
"COG2071",201,174,182,220,145,183,228,180,129,126,90,146,68,190,199,192,159,173,206,146,137,226,173,134,154,111,165,173,248,67,193,162,149,202,202,70,154,227,222,177,155,172,161,259,142,69,193,214,143,177,193,171,174,164,184,114,173,130,179,181,152,227,155,212,186,118,190,179,209,212,201,155,242,197,65,160,225,168,202,258,105,206,185,259,250,142,181,148,253,196,305,248,220,144,254,155,173,142,149,132
"COG2072",1017,961,882,1211,1025,811,958,1057,601,949,2178,839,1520,1101,840,898,1026,956,1102,880,997,892,862,836,1058,1065,1077,886,519,1242,979,1112,1091,1216,1061,535,1183,1074,402,1034,925,1028,1128,1005,802,1448,994,912,1051,964,910,872,737,961,909,1013,1140,1077,898,941,896,971,1033,945,892,1246,636,859,1001,1090,1065,1099,1051,1045,481,1025,1029,952,1030,1428,939,1149,889,1299,441,1029,1118,1183,1039,899,1523,1263,1073,1267,928,995,555,876,1147,886
"COG2073",285,88,149,155,164,619,122,150,39,114,50,359,60,162,126,145,114,290,36,316,460,86,297,572,305,29,70,173,169,59,309,116,193,217,310,15,103,109,110,133,291,99,136,151,147,42,159,117,174,194,205,229,12,214,157,122,20,208,112,179,145,211,162,120,238,45,127,262,125,355,150,66,158,133,51,234,172,98,103,176,82,90,186,174,115,371,341,59,286,103,154,55,147,103,12,176,390,177,86,383
"COG2074",24,12,13,109,5,45,45,19,3,41,0,21,0,17,47,50,7,90,8,12,13,23,19,19,107,5,5,20,70,0,61,23,9,26,107,0,18,41,77,35,16,7,19,42,54,0,44,27,9,21,20,15,0,71,6,8,27,8,48,18,7,105,31,29,21,1,83,23,13,97,7,8,70,20,2,114,22,13,36,40,0,20,12,24,52,20,39,7,16,39,63,58,36,8,38,16,31,51,4,10
"COG2075",8,6,3,18,2,62,24,8,1,25,0,2,0,16,23,16,3,27,2,5,2,13,5,5,43,0,2,11,19,0,35,11,3,12,45,0,4,17,2,19,1,1,7,25,10,0,15,14,7,8,9,7,0,24,2,0,4,3,15,8,12,36,16,11,10,3,13,7,12,32,7,2,29,8,1,28,7,31,11,23,5,12,5,29,8,4,11,4,50,11,34,22,13,6,5,4,41,20,4,1
"COG2076",230,219,198,80,209,136,209,256,117,251,124,173,129,241,148,226,337,124,297,240,125,292,169,99,106,239,250,194,58,73,110,255,201,226,116,149,213,243,114,182,210,333,218,141,148,64,229,304,226,196,244,207,50,114,245,260,287,217,240,195,293,140,195,202,272,188,125,215,223,96,175,227,138,191,75,74,226,228,225,126,140,253,220,192,52,152,147,163,204,219,118,87,216,148,301,236,91,113,89,142
"COG2077",14,20,15,37,13,8,18,5,50,8,34,12,27,21,33,7,27,24,24,10,6,40,13,41,29,10,27,24,23,8,52,17,6,12,29,55,24,13,5,17,13,8,20,83,18,2,15,25,16,12,10,5,32,31,21,16,26,16,18,8,19,35,28,28,14,61,17,14,23,19,35,33,37,33,36,44,23,43,36,70,74,7,6,27,20,5,18,42,36,15,11,91,9,26,19,22,86,75,28,13
"COG2078",5,2,2,49,3,132,7,2,3,1,29,1,22,6,9,8,1,73,0,2,1,1,6,6,65,4,0,4,82,16,75,4,0,3,74,9,2,4,62,2,3,0,5,19,21,15,7,2,2,6,0,4,6,61,2,1,0,3,1,0,6,63,3,8,1,1,59,6,4,80,1,7,23,4,0,51,2,3,8,14,19,4,0,10,77,10,7,1,8,3,17,13,5,7,1,3,77,37,7,4
"COG2079",737,687,852,732,890,472,661,829,185,791,137,659,274,920,532,883,902,669,857,759,592,739,631,394,642,1240,1011,683,431,315,430,898,987,775,745,142,921,682,529,653,868,961,595,672,462,231,733,894,743,712,841,768,79,479,831,1058,862,791,659,804,781,582,657,832,825,402,478,808,719,700,624,1170,769,685,118,548,800,839,736,755,94,862,799,883,434,802,728,434,504,757,1138,641,673,515,955,799,357,426,408,660
"COG2080",198,225,231,785,150,586,357,141,104,222,309,171,305,288,428,418,95,780,180,221,274,106,306,158,757,121,212,259,788,308,644,342,101,410,815,250,209,280,854,298,203,148,191,371,602,259,307,180,194,202,117,163,139,597,103,209,156,200,194,116,204,735,227,348,111,144,739,248,229,673,218,318,565,236,163,739,117,302,405,467,278,252,140,381,912,310,397,132,445,281,620,483,493,243,187,217,308,511,197,213
"COG2081",191,500,234,93,216,65,108,194,162,185,346,379,438,92,122,145,122,78,44,260,546,68,311,473,74,89,207,195,63,384,122,199,236,175,55,265,248,89,38,168,331,118,842,123,265,396,152,126,434,172,217,280,425,91,217,259,62,240,136,214,95,78,224,175,185,930,67,253,240,42,823,197,76,176,180,152,150,84,227,193,363,79,213,70,38,377,334,849,35,134,102,182,112,646,26,233,318,237,674,438
"COG2082",86,51,66,72,63,254,63,68,10,68,27,149,52,67,64,69,38,145,20,127,194,37,116,172,138,16,29,87,76,28,121,46,88,111,147,2,45,38,77,55,134,35,63,94,56,42,59,47,68,57,67,110,19,98,78,45,15,122,46,67,61,108,82,39,77,24,74,103,70,183,93,32,98,64,20,95,62,42,62,89,45,42,85,86,82,167,146,40,153,50,90,43,86,49,14,76,167,87,44,158
"COG2084",1056,1149,1060,1307,1206,1087,1101,1287,284,1083,703,929,640,1398,1011,1311,967,1188,1158,1131,958,942,1209,710,1311,1342,1273,1050,814,641,1065,1392,1056,1365,1393,438,1387,1225,819,974,1137,1290,1304,1205,1021,641,1086,1166,1217,922,1075,912,270,990,1020,1517,1229,1052,1056,1228,1236,1134,1126,1151,1031,831,904,1152,1286,1401,1233,1486,1354,1127,259,1119,1183,1209,1218,1113,529,1230,1218,1352,683,1176,1191,940,1197,968,1541,1233,1162,1203,939,1174,696,865,1014,944
"COG2085",23,33,32,149,21,312,46,39,10,26,72,24,38,145,54,45,18,203,25,15,26,16,32,30,187,21,21,47,139,23,254,37,19,101,224,30,35,55,75,45,26,23,27,144,73,49,33,41,23,33,38,38,19,142,23,25,30,31,43,35,69,216,43,68,30,11,84,26,73,241,22,39,160,47,37,154,26,89,57,99,102,48,42,131,121,30,63,9,215,40,140,113,43,31,27,30,218,111,23,30
"COG2086",468,464,502,578,493,721,612,530,231,531,278,403,284,566,532,483,564,592,635,411,327,605,408,285,581,475,641,478,644,218,610,517,478,499,602,191,552,549,579,443,414,563,564,510,522,223,526,519,487,493,512,433,273,552,566,431,640,509,553,577,576,538,501,518,548,464,564,489,571,654,464,611,559,556,155,537,504,663,543,450,263,543,546,532,702,403,442,486,537,445,532,408,556,493,646,515,565,481,458,398
"COG2087",90,41,90,24,62,16,27,52,12,47,52,112,56,41,30,62,43,38,40,87,159,32,75,155,33,19,44,54,44,84,33,61,67,66,42,14,46,21,54,57,81,29,47,36,40,69,63,55,73,66,70,87,48,25,70,51,6,56,40,54,26,28,82,73,63,77,44,77,51,31,48,46,27,51,41,57,63,11,44,66,50,26,85,56,41,138,106,48,16,40,55,49,35,61,14,58,32,24,46,119
"COG2088",5,0,1,6,2,1,4,2,0,2,2,0,5,5,0,1,0,2,4,1,1,1,3,1,5,0,0,2,20,1,1,0,1,6,2,4,5,2,25,6,0,0,0,8,1,1,5,1,0,0,3,2,0,1,0,0,1,1,2,0,0,4,2,8,1,0,14,2,1,2,0,2,8,0,1,6,0,8,2,14,1,0,0,8,26,0,5,0,2,3,3,7,3,1,3,3,34,7,1,0
"COG2089",625,534,497,415,789,923,537,541,1234,650,220,592,470,782,624,486,875,641,680,566,463,662,441,494,571,766,524,625,719,508,615,674,722,631,642,715,453,662,834,530,642,832,620,882,395,286,723,685,632,546,585,629,564,562,658,588,691,656,524,534,876,677,562,711,640,959,534,600,619,664,592,483,715,604,584,353,678,569,533,627,536,655,529,759,902,617,563,856,1201,604,572,561,585,318,808,647,808,443,314,520
"COG2090",0,0,0,18,0,159,12,0,0,0,0,0,0,25,5,3,0,51,0,0,0,0,0,0,55,0,0,4,29,0,60,0,0,8,50,1,1,11,11,0,0,0,0,32,3,0,1,0,0,3,0,0,0,26,0,0,0,2,0,0,18,34,2,5,0,0,21,0,9,74,0,1,33,3,0,31,0,17,16,14,17,0,0,22,28,0,6,0,73,0,19,10,3,6,1,1,95,21,0,0
"COG2091",8,14,12,38,3,12,19,8,3,10,26,5,38,2,11,9,5,21,10,8,20,1,8,29,26,6,1,13,37,70,30,5,1,17,31,25,15,17,38,24,6,2,14,14,12,90,15,6,4,11,3,9,33,28,5,16,6,9,10,9,8,18,10,21,1,2,39,7,14,32,9,20,17,8,3,30,7,19,1,31,30,14,4,18,18,7,15,12,12,25,31,38,8,12,2,11,149,52,12,9
"COG2092",4,3,2,16,1,115,7,2,1,1,0,1,0,16,10,5,0,55,0,0,2,2,4,0,45,0,0,5,26,0,69,0,0,14,54,0,3,13,13,2,0,0,0,10,10,0,6,1,0,1,1,2,0,41,0,1,4,3,2,2,12,57,2,0,1,0,19,1,8,78,0,3,24,2,0,37,2,20,13,10,11,1,0,11,20,3,5,1,22,1,11,4,0,5,2,5,93,22,2,1
"COG2093",4,2,1,15,0,70,10,7,2,4,0,2,0,7,13,2,0,24,3,5,4,9,4,1,33,0,5,4,10,0,49,2,2,8,29,0,3,7,5,7,4,0,3,15,4,0,3,4,0,10,2,2,0,22,2,0,6,3,4,2,5,32,5,8,7,0,8,5,9,44,1,2,11,9,0,20,2,9,6,15,5,8,7,23,12,3,7,0,32,4,11,9,9,3,4,2,55,9,2,5
"COG2094",85,64,85,26,69,143,68,45,43,80,28,131,38,70,74,65,47,74,32,115,144,41,107,171,70,19,42,76,74,5,74,55,60,84,75,46,49,52,40,47,118,53,2,65,38,10,74,62,68,76,78,94,80,54,67,52,28,93,52,84,62,94,63,56,87,0,43,116,68,82,0,24,75,72,52,42,58,61,84,68,45,36,60,64,73,118,107,1,105,39,59,21,76,24,34,92,114,64,36,138
"COG2095",46,159,85,152,55,94,101,81,75,56,194,44,113,52,99,62,46,152,55,47,43,81,53,61,151,76,99,58,169,126,156,76,40,53,146,130,53,61,190,73,38,38,358,129,181,100,74,62,113,71,75,36,148,195,70,74,68,61,79,71,82,101,75,75,50,409,220,27,86,128,326,55,92,79,69,231,75,103,109,87,108,62,70,52,156,31,51,385,81,71,41,157,53,253,70,34,147,165,283,52
"COG2096",148,208,174,266,126,154,258,142,83,188,124,139,138,214,266,200,91,228,195,155,129,235,147,155,210,125,136,134,182,97,193,120,101,189,214,70,147,218,189,241,114,113,226,241,182,112,186,194,140,191,158,143,131,166,179,112,197,136,184,161,169,325,203,194,165,120,195,142,176,218,164,148,273,205,58,216,173,237,229,221,86,207,175,240,205,129,197,150,297,218,277,208,233,207,225,162,138,177,214,111
"COG2097",17,16,6,27,0,147,37,9,5,20,0,9,0,46,33,29,4,93,8,17,5,12,11,2,49,0,5,14,50,0,88,11,5,36,40,2,12,36,2,22,3,2,6,40,12,0,18,17,6,15,7,11,0,40,1,0,19,6,22,9,38,74,25,15,20,0,27,7,32,83,1,2,54,15,2,36,4,60,21,29,23,20,7,48,34,9,23,3,106,21,56,16,20,6,18,19,101,19,3,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2099",84,45,52,20,54,18,30,37,6,43,29,124,21,11,60,58,45,25,24,97,146,29,82,169,28,17,32,55,41,23,21,42,60,49,21,3,43,15,48,51,116,26,35,9,19,21,44,48,62,37,77,129,22,25,97,69,3,112,58,95,37,24,109,60,100,25,32,126,71,34,61,36,37,58,24,64,93,8,47,56,29,37,98,29,77,208,157,43,5,61,31,16,47,61,18,105,17,30,51,182
"COG2101",33,49,30,94,1,443,70,37,34,67,1,22,11,115,109,64,9,240,14,39,19,52,31,15,200,14,15,44,100,6,242,23,4,76,237,7,19,92,39,55,19,19,34,113,39,1,54,56,9,48,19,26,24,135,18,1,41,34,90,22,85,209,52,35,44,4,76,29,83,240,19,7,182,36,6,147,31,113,96,89,61,52,24,142,80,30,66,10,266,85,126,55,56,29,46,47,334,88,12,19
"COG2102",27,21,10,78,0,256,81,19,5,57,26,15,3,76,97,35,14,122,20,26,17,44,33,37,158,1,11,43,88,5,173,18,9,67,145,2,20,102,40,58,10,9,44,94,22,1,66,45,5,44,21,20,5,96,6,3,40,15,66,14,55,163,56,33,36,2,58,25,58,175,46,10,106,41,14,81,20,73,53,66,34,54,20,95,73,20,61,10,177,56,101,56,64,18,31,49,178,63,9,12
"COG2103",156,144,127,125,66,65,107,125,52,120,95,59,114,96,178,100,41,97,109,117,101,126,118,168,85,101,114,115,191,10,118,133,84,130,108,156,101,152,208,190,42,55,120,107,166,22,108,96,94,106,122,67,137,128,139,87,104,98,167,120,99,96,190,153,112,126,186,84,120,93,147,81,114,124,46,133,110,113,103,145,89,87,126,113,204,59,131,120,93,140,93,154,69,118,73,119,93,125,196,85
"COG2104",11,14,14,40,12,27,8,13,15,12,66,17,60,15,18,11,14,27,10,8,15,13,6,16,27,16,23,8,34,88,39,24,15,17,32,11,14,12,22,12,13,19,12,25,29,66,12,16,16,11,13,15,24,35,12,19,11,15,21,2,9,26,24,27,9,3,30,9,14,24,10,15,17,25,38,28,12,11,14,20,26,6,21,17,36,6,16,11,14,16,22,31,6,5,23,13,19,32,12,23
