"","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG0183",2575,1082,2405,1729,1017,2271,2220,1806,2272,1779,2379,2375,1728,1870,1544,2165,2382,1823,1987,1866,1500,1577,2351,2043,3790,1662,1472,2265,2069,2484,2393,3547,1682,1980,2170,1876,1888,2507,2221,2312,2440,2309,2125,1804,2258,1881,2261,2460,2485,1986,1721,2251,2395,956,2047,1755,2089,2043,1850,1678,2554,2103,1861,2557,1491,1891,1648,1821,2038,1873,1938,2121,1624,1925,2290,1778,2104,1496,2080,1756,1783,2391,1760,1596,2566,1493,2229,1772,1614,1630,1616,1891,2030,1487,2244,2555,1708,2227,1979,2280
"COG0184",232,234,282,195,68,165,211,195,218,194,252,179,227,203,197,190,285,175,236,231,196,192,241,218,118,237,186,256,208,189,268,91,87,202,155,226,238,72,221,191,258,203,202,234,95,224,194,265,230,207,122,160,54,38,128,169,152,149,121,162,191,147,153,137,130,162,137,130,93,128,125,165,147,143,127,134,120,162,116,131,96,177,132,128,191,133,120,141,115,43,136,141,141,42,146,116,132,124,162,126
"COG0185",232,217,204,218,69,148,206,217,250,224,237,167,201,248,180,187,215,194,277,221,217,211,201,231,91,212,210,194,240,192,218,79,66,219,130,212,223,66,215,183,213,182,239,226,100,204,196,220,245,229,204,143,52,60,203,215,277,221,199,241,216,184,230,164,216,250,237,198,121,217,195,226,265,207,256,210,198,259,199,203,154,267,182,206,253,233,201,220,184,70,225,225,225,43,185,200,250,188,240,267
"COG0186",178,213,189,154,62,144,182,148,180,158,151,143,200,174,138,162,188,189,177,150,165,164,175,177,87,169,185,174,187,138,179,62,47,173,139,180,181,58,185,185,182,173,180,185,98,168,140,173,187,153,162,181,63,55,138,189,202,167,164,188,181,181,161,174,162,182,158,162,116,159,181,194,162,171,192,170,156,182,168,163,104,234,159,146,223,192,159,193,188,115,162,187,174,26,157,143,203,167,176,173
"COG0187",2002,2106,1746,2069,1168,1544,2075,2380,2442,2842,1785,1911,2666,2350,2288,1876,1637,2557,2137,2566,2244,2336,1837,2502,1465,2557,2161,1661,2730,1941,1701,1379,1143,2658,1788,2432,2788,1246,2701,1873,1857,2486,2335,2550,1177,2276,2062,1660,1957,2142,2302,1972,1266,1332,2180,2421,2638,2828,2757,2633,1776,1974,2241,1884,2257,2190,2600,1872,1552,2843,2370,2349,2372,2826,2540,2270,2418,2056,2248,2643,2709,1925,2679,2125,1624,4704,1993,2302,1818,1448,2142,2572,2772,749,2096,1693,2518,3143,2324,2502
"COG0188",2235,3304,1900,2886,1212,1760,2277,2819,2876,3094,1917,2065,3249,2905,2587,2178,1905,2957,2560,3014,2949,3034,2117,2856,1584,3066,2728,1920,2976,1956,1738,1696,1132,3005,1971,3024,3168,1524,3036,2209,2027,2676,2614,2965,1137,2753,2193,1858,2069,2831,2756,2058,1473,1402,2766,2781,2927,3107,3047,3065,1995,2111,2808,2173,3060,2873,2949,2352,1585,3195,2783,2706,3149,3038,2917,2794,2752,2870,2786,2860,2826,2136,3125,2643,1773,5145,2385,2881,2453,1290,2980,3057,3167,914,2300,1943,3146,3441,2895,2949
"COG0189",624,852,755,793,1543,815,524,739,744,793,680,422,767,594,939,721,670,773,700,830,860,753,694,659,1146,804,941,771,693,421,708,1093,1951,857,840,831,661,914,845,606,797,578,617,912,1379,615,472,627,618,632,770,710,1265,2017,675,752,714,707,860,767,685,607,689,463,861,656,859,861,1608,934,761,651,729,775,656,676,729,708,848,729,859,671,795,863,995,842,635,628,683,1135,772,758,714,961,702,493,712,714,679,604
"COG0190",656,658,670,676,205,472,689,689,712,691,682,585,719,763,674,560,745,655,725,722,683,663,661,759,299,755,599,663,640,597,682,253,188,658,553,744,729,260,827,476,757,686,734,768,297,715,685,708,693,627,449,455,147,133,440,486,449,440,462,418,486,377,445,441,484,484,557,379,168,434,457,443,515,478,426,489,440,423,464,489,677,518,467,395,552,495,408,459,371,183,399,508,564,138,514,428,513,411,502,414
"COG0191",192,145,170,494,115,136,129,352,211,342,134,274,284,144,297,231,123,241,207,286,428,317,139,220,285,221,301,203,260,201,110,192,113,212,103,335,308,203,258,203,149,439,207,362,132,258,206,122,96,298,282,147,114,130,261,169,160,215,265,191,191,125,316,160,440,299,199,294,202,230,222,214,316,282,364,170,231,338,315,314,284,86,329,364,102,129,247,154,110,41,590,155,215,209,215,209,247,354,295,335
"COG0192",850,966,872,929,470,541,914,938,970,1025,882,790,1003,1023,835,725,850,944,960,1031,876,1009,866,961,382,983,881,757,924,834,861,422,368,957,567,969,1023,390,1027,725,909,753,993,998,326,1024,832,879,917,862,896,868,383,369,876,983,1079,951,980,956,878,845,909,785,925,967,1017,751,405,905,939,866,978,1009,805,892,884,945,994,945,938,1135,968,895,1061,1047,793,943,767,320,869,1015,1005,260,922,768,1036,847,1054,992
"COG0193",370,499,315,373,108,225,369,424,446,485,314,428,454,427,441,309,307,448,348,402,449,438,328,411,371,508,460,280,374,393,310,236,162,425,277,457,408,174,423,294,315,441,373,467,125,466,364,295,301,400,407,299,191,137,389,453,516,452,447,408,277,363,419,322,408,399,489,330,133,398,411,421,436,413,427,407,431,355,330,434,437,347,425,342,287,494,350,453,345,141,408,486,479,101,362,318,464,383,416,353
"COG0194",307,378,307,376,198,253,341,420,378,459,252,332,437,413,438,307,295,412,343,388,396,393,294,354,211,428,359,283,385,329,260,192,138,439,307,410,403,177,358,263,287,374,398,432,155,388,336,273,289,376,383,302,175,169,365,479,477,406,457,434,267,337,403,293,417,348,470,342,278,378,369,319,405,355,407,386,360,379,329,434,456,402,386,360,238,490,343,417,331,216,408,432,472,141,328,286,447,435,369,294
"COG0195",918,1017,903,1053,302,611,949,1154,1145,1296,854,956,1177,1151,1207,789,867,1146,1015,1102,1122,1094,858,1006,552,1215,1011,809,1037,904,816,467,362,1053,634,1180,1088,420,1178,736,889,1070,1079,1200,373,1034,853,900,835,1024,1061,780,437,306,1034,1127,1185,1076,1154,1242,800,887,1065,795,1150,980,1162,921,506,845,984,933,1114,1095,1081,1084,935,1001,1122,1135,1028,1089,1133,972,924,1255,874,1073,762,382,1091,1093,1234,247,938,880,1205,1008,1082,1040
"COG0196",563,683,502,560,190,363,549,716,709,756,473,535,741,734,688,473,481,641,586,677,679,702,485,610,331,747,633,484,649,501,449,320,186,651,394,705,621,251,530,416,496,720,623,709,228,629,518,477,503,628,632,473,303,182,671,782,670,724,739,698,454,469,674,468,722,590,785,502,334,574,636,590,672,649,621,627,619,631,373,723,638,581,718,569,439,705,597,698,492,238,633,748,757,170,526,447,679,631,668,451
"COG0197",311,334,311,328,92,177,301,328,323,289,309,247,299,378,260,247,307,285,453,357,301,302,317,356,127,303,283,250,336,286,304,58,97,337,211,338,330,91,354,267,290,297,361,330,105,357,257,309,291,307,356,266,87,100,309,309,349,324,318,340,272,252,322,234,318,339,300,287,183,308,285,325,313,364,326,316,319,371,322,312,216,405,312,275,383,332,281,352,275,179,317,303,300,65,298,240,326,325,307,395
"COG0198",211,235,159,198,54,116,152,183,175,162,159,143,159,183,104,169,213,166,208,165,191,181,183,189,106,181,176,181,158,157,186,70,79,161,155,169,161,67,153,182,198,211,181,155,84,157,161,165,206,185,178,174,62,44,157,164,159,185,155,166,207,171,150,161,212,225,143,186,104,155,168,203,176,186,167,165,173,201,134,171,93,193,158,169,242,147,186,207,202,94,190,207,185,45,176,151,155,166,177,166
"COG0199",161,194,116,197,58,98,143,206,218,225,113,89,228,199,182,140,116,184,228,194,195,194,135,224,95,213,185,118,207,138,104,76,58,164,95,216,220,71,214,125,103,242,195,246,88,183,123,109,126,185,200,107,78,60,183,232,199,221,198,230,94,157,209,91,205,193,224,129,110,160,191,180,196,192,244,192,151,204,164,201,113,166,229,157,112,221,154,182,139,88,221,194,232,60,144,88,215,193,201,196
"COG0200",313,324,356,300,91,227,308,345,340,323,307,287,325,308,314,254,346,309,342,322,312,318,307,335,147,319,306,310,320,305,338,136,89,289,221,338,324,113,271,251,331,277,324,351,142,374,280,337,293,286,180,184,92,67,205,203,243,197,211,211,194,201,216,194,215,191,225,213,133,187,206,200,216,230,179,197,184,206,171,215,136,244,205,193,280,254,208,223,167,85,210,217,215,43,212,175,219,204,206,233
"COG0201",962,1095,875,969,375,620,1049,987,1078,1171,870,825,1081,1068,859,840,881,1007,1121,1058,963,1049,904,1064,484,1122,872,773,1148,816,870,494,334,934,654,1073,1079,372,1143,789,920,953,1079,1060,371,1052,884,894,1056,1008,1062,854,388,314,1046,968,1115,1070,1051,1028,903,945,1019,827,1028,1085,1053,864,513,1031,1058,1014,1052,1071,1052,1026,1020,1130,1019,1018,828,1164,1000,949,1071,996,924,1069,847,416,986,1112,1062,286,939,817,1100,925,1024,1049
"COG0202",664,836,721,726,349,540,723,797,753,886,643,684,797,779,706,669,746,842,926,845,741,747,673,869,431,813,729,604,909,759,709,325,417,767,506,855,792,340,880,630,703,748,807,777,367,795,699,735,688,794,762,678,367,302,820,814,814,859,785,806,702,632,807,661,783,752,865,634,566,792,761,783,796,843,817,685,779,798,775,812,707,782,799,803,769,1234,693,795,634,380,733,809,795,176,736,711,806,842,767,854
"COG0203",228,255,191,285,93,190,266,274,270,293,244,251,352,285,297,218,209,246,259,283,324,272,244,260,166,282,255,225,257,258,223,139,116,258,214,280,264,124,289,201,174,302,248,316,132,291,243,221,219,285,292,208,129,94,307,301,304,290,295,319,216,237,301,243,284,256,303,213,159,233,269,260,308,258,282,269,262,258,245,313,279,282,310,256,202,350,251,288,232,140,247,279,293,70,244,252,292,283,297,226
"COG0204",1107,1146,850,961,704,1091,1024,1074,1388,1042,902,1037,1255,1228,1063,1226,886,1312,1409,1385,1075,1072,974,1119,1067,1063,1059,780,1355,1104,841,1157,531,1282,1098,1221,1176,934,1069,1182,848,1171,1168,1116,785,1270,1073,910,971,1125,1226,981,814,723,1270,1191,1611,1179,1223,1219,988,1028,1170,1073,1052,1305,1198,975,1140,1265,1305,1346,1116,1300,1137,1240,1278,1316,942,1314,1189,951,1136,1089,799,1179,1064,1163,1280,996,1026,1559,1333,742,1091,1071,1300,1174,1244,1138
"COG0205",404,268,307,394,148,284,373,409,468,514,346,440,510,406,351,377,374,502,348,428,457,452,405,432,325,471,406,348,416,521,370,233,183,456,374,434,419,164,606,424,418,591,381,536,150,424,512,358,416,332,449,474,137,140,411,407,470,493,528,457,389,308,391,451,369,331,477,354,147,408,425,439,385,415,450,403,380,319,456,524,621,299,437,422,275,579,344,377,293,262,313,456,577,44,454,454,535,476,458,437
"COG0206",1107,943,924,1072,380,627,1045,907,1042,1126,918,840,1058,1143,853,847,920,969,1037,1202,936,1029,952,1134,438,1039,928,858,973,843,976,458,313,893,745,1031,1096,430,1063,795,867,695,1071,991,382,1123,904,1000,1095,936,1060,772,461,322,1090,1001,1217,988,1013,1018,960,936,1067,866,1002,1074,972,883,548,1013,1022,1087,1023,1170,848,1012,1023,977,1100,1026,928,1097,1003,856,1012,969,883,1039,822,399,818,1074,1047,263,927,815,1104,778,1136,1276
"COG0207",305,257,213,274,2361,225,250,354,326,315,169,180,443,250,365,317,197,397,369,338,237,244,223,363,420,299,321,212,475,208,184,205,1065,423,222,318,388,525,525,344,283,392,255,386,673,261,193,182,254,318,303,277,893,1716,280,280,327,396,456,303,170,259,254,253,238,295,288,272,547,399,360,379,256,401,473,299,270,317,451,401,477,219,476,351,194,950,295,308,279,240,226,442,427,1722,316,164,381,827,282,302
"COG0208",487,601,386,1125,7873,341,506,1074,841,700,334,613,1053,1044,1009,1125,297,1385,712,1357,680,1184,422,752,1252,702,2121,537,1155,527,339,293,4265,1958,358,1116,997,2548,1232,409,445,893,665,926,2317,654,532,333,349,623,1407,548,2249,8296,1092,774,803,909,1386,1009,412,415,981,295,813,497,1159,1191,3889,2472,828,1920,936,946,841,956,2514,572,1857,1111,1033,559,1345,2777,487,2189,486,896,545,339,580,916,848,3830,846,368,1138,1618,650,985
"COG0209",1728,1106,1604,2306,12374,1030,1603,2006,1808,1427,1441,1397,1893,1971,1713,2303,1559,2421,1429,2415,1508,2222,1467,1834,2889,1449,3580,1546,2148,1317,1516,1187,7630,3264,925,2039,1961,4863,2342,1331,1573,1647,1573,1760,5145,1593,1357,1492,1628,1408,3502,2089,7729,19817,3311,2513,2953,2665,3728,3089,2397,2008,2861,2071,2368,1900,3389,3530,4863,6210,2548,5373,2838,2912,2531,2705,6445,1839,5206,2974,3162,2687,3421,6454,2776,5323,2128,2705,1796,915,1916,2849,2528,19708,2582,1844,3180,4145,2424,3578
"COG0210",1745,2135,1882,2122,8800,1822,1691,1846,1877,1932,1760,2144,2056,1936,1964,2315,1708,1997,1687,1779,2125,1996,1851,1707,5128,1924,2040,1937,1827,2405,1890,2331,17203,1984,1926,1880,1742,5390,2089,1645,1987,1800,1772,1922,6731,1888,1988,1808,1552,1821,1832,2023,11914,12646,1827,1979,2077,1750,2159,2415,1867,1814,1877,1744,2107,1758,2151,2361,7503,1909,1893,1763,1958,1773,1665,1822,2087,1779,1783,2013,2131,1991,1971,2074,1966,2039,1847,1978,1907,2060,1909,2124,2128,9923,1952,2041,2012,1809,1834,1592
"COG0211",170,206,129,213,54,112,169,206,190,212,123,154,196,192,183,130,136,175,186,182,203,193,156,201,97,219,195,135,222,162,144,72,68,193,123,208,202,68,213,132,107,179,177,202,95,192,138,137,150,160,193,129,68,66,182,199,210,186,199,222,129,152,184,130,218,185,235,160,116,168,188,178,159,220,220,187,147,161,162,197,158,158,188,168,119,210,141,226,160,83,167,203,205,45,164,123,222,176,184,169
"COG0212",231,189,370,232,148,227,303,396,333,395,311,255,409,323,374,233,291,322,270,333,334,311,304,300,206,422,243,303,257,243,323,187,199,303,227,365,376,160,264,216,406,333,306,374,246,301,302,331,242,255,188,205,144,70,196,285,234,226,235,197,214,184,198,204,214,200,261,168,168,153,218,184,202,212,249,216,171,197,155,234,333,239,259,150,265,251,138,211,196,95,192,252,259,66,221,153,211,222,188,132
"COG0213",246,115,162,122,43,188,179,112,149,139,195,274,130,134,76,216,225,148,184,140,96,112,244,191,299,125,162,226,197,394,228,282,199,148,148,115,184,231,119,264,234,224,187,114,97,166,330,206,246,173,141,284,212,53,179,149,200,187,128,106,263,149,148,276,82,202,97,145,199,185,172,225,125,150,149,122,221,171,120,144,53,180,112,143,199,44,194,162,182,50,116,168,159,141,241,338,119,137,182,204
"COG0214",298,76,166,78,39,91,274,38,195,43,200,143,51,130,1,208,208,82,147,126,58,94,200,221,0,40,131,109,131,205,220,0,0,142,97,118,166,0,102,162,165,11,207,40,14,165,189,225,356,160,121,141,17,25,158,221,173,139,92,79,196,259,95,217,52,174,86,116,10,205,113,243,138,157,25,108,245,141,139,69,34,355,29,122,212,150,232,146,100,37,33,230,176,4,171,213,128,61,163,229
"COG0215",1168,1208,1113,1167,323,732,1065,1079,1100,1187,956,783,1071,1147,957,938,1057,1062,985,1134,1275,1225,1026,1093,472,1198,1072,946,1045,839,1002,468,337,1060,721,1053,1102,428,1096,834,1057,930,1136,1013,359,1099,888,998,1053,1151,1047,842,409,326,1066,1253,1209,1151,1074,1158,998,977,1134,971,1285,1021,1190,1032,436,1074,1072,1084,1294,1047,875,1044,1048,1022,789,1091,886,1146,1027,993,1157,1086,1055,1179,914,401,1065,1184,1169,241,980,822,1161,874,1092,1079
"COG0216",627,763,654,833,260,476,654,827,774,916,624,695,868,883,735,616,625,830,703,777,854,849,612,762,359,877,748,587,719,704,595,382,223,838,527,826,804,291,825,535,619,662,692,807,254,819,696,606,569,689,821,544,297,217,760,814,893,813,886,937,584,641,805,631,833,694,911,694,332,688,801,738,870,828,653,817,772,781,764,869,785,715,776,756,571,838,693,761,587,270,727,881,866,210,687,632,895,697,828,767
"COG0217",400,255,378,351,237,313,497,441,491,504,364,475,495,492,615,420,341,492,373,482,447,383,394,516,255,460,450,383,481,453,331,277,179,449,333,460,492,236,509,342,387,412,473,534,238,450,446,382,395,423,464,419,238,174,456,568,629,462,543,562,322,427,454,365,365,353,523,368,257,398,458,453,447,498,502,468,478,382,436,505,555,466,491,356,342,624,382,454,298,247,311,550,576,217,419,408,489,475,469,419
"COG0218",165,135,144,163,101,183,150,244,201,234,162,142,262,142,298,131,120,249,155,173,227,148,185,176,206,261,147,146,210,108,149,226,148,195,223,185,222,184,201,216,183,331,171,265,196,143,174,129,115,175,177,179,167,121,158,177,163,228,240,97,159,181,178,163,160,184,158,144,166,130,205,150,128,229,322,170,119,168,148,248,270,96,235,166,121,166,162,149,162,232,191,186,243,143,188,118,196,309,169,149
"COG0219",249,294,219,266,99,223,248,293,273,295,208,209,284,286,276,212,189,272,259,296,318,284,201,253,169,284,286,191,210,198,209,111,172,243,237,278,269,128,256,208,211,335,302,283,164,290,240,214,196,253,278,250,125,117,261,272,315,223,237,333,202,245,264,192,308,254,354,228,186,242,254,239,288,232,252,283,234,267,205,243,266,249,294,252,189,295,247,280,257,239,281,255,230,79,221,188,275,212,278,266
"COG0220",168,417,164,283,113,184,198,364,217,288,162,158,334,249,309,188,128,288,256,245,320,261,199,264,214,317,272,209,269,116,129,232,150,245,233,345,263,214,256,291,191,339,247,331,171,205,203,138,139,290,257,174,196,114,256,208,187,284,262,202,166,220,273,160,283,289,230,202,211,199,298,220,214,275,378,221,170,312,199,317,272,118,337,283,105,185,237,272,338,239,337,239,265,144,201,130,278,390,231,207
"COG0221",47,456,70,336,314,101,56,154,85,118,32,42,131,122,83,149,11,119,225,103,273,228,69,69,191,160,194,176,81,44,29,118,149,101,123,168,98,230,108,100,32,102,62,103,132,139,38,35,34,191,137,40,284,200,108,46,29,51,91,107,25,74,192,16,319,226,91,208,138,117,144,92,220,82,72,178,109,272,160,126,67,22,113,227,20,26,149,198,268,167,370,59,47,182,47,41,148,47,157,173
"COG0222",266,334,182,340,105,155,241,277,243,287,182,258,285,302,225,251,173,317,288,246,352,325,209,212,142,309,224,187,247,270,173,130,135,284,168,287,252,131,292,212,177,219,227,289,105,279,220,185,177,290,274,155,97,83,261,228,301,211,270,337,188,221,302,197,328,227,294,287,247,226,280,233,288,274,229,270,235,289,257,303,280,230,271,300,155,264,246,292,226,107,305,301,301,90,210,229,281,252,261,307
"COG0223",776,844,688,826,606,618,932,836,814,886,648,710,926,845,901,709,705,860,736,856,996,852,661,805,405,892,846,611,726,870,657,387,375,797,566,867,884,501,776,698,719,916,828,863,491,949,698,628,764,737,789,710,487,514,822,1030,901,886,911,884,626,874,822,706,929,846,1023,746,494,798,796,829,900,906,780,910,813,811,616,846,984,928,857,736,653,973,789,904,763,479,707,1021,991,361,702,681,902,778,879,713
"COG0224",611,768,571,690,220,404,556,747,674,770,540,569,816,721,680,564,510,760,692,737,763,777,532,719,321,831,681,528,660,571,460,341,219,687,515,685,724,259,739,483,514,676,663,752,274,691,610,509,507,659,669,545,270,208,736,760,650,738,778,734,471,555,766,572,763,628,874,581,333,651,724,649,814,709,666,665,697,669,653,741,569,609,698,709,483,728,615,787,547,318,726,765,851,128,585,520,839,611,644,696
"COG0225",559,903,543,658,271,456,541,804,668,890,566,508,811,760,708,463,515,756,670,746,795,752,564,628,422,855,589,557,636,374,504,448,272,649,418,777,755,336,766,463,552,786,613,828,323,702,472,554,528,700,672,572,380,241,589,713,775,725,735,788,528,490,634,543,787,728,817,656,367,567,757,648,717,716,572,695,592,770,500,760,906,537,682,518,623,629,571,715,598,264,765,736,775,182,629,428,730,658,610,574
"COG0226",757,625,193,1125,300,238,212,1072,1051,302,123,60,257,360,204,672,83,238,261,1209,544,361,143,1012,638,293,322,227,204,38,113,894,1354,180,210,1141,733,1205,1148,277,49,52,1094,727,461,1175,88,89,559,719,1350,98,617,557,796,132,66,182,221,737,95,265,877,110,554,254,849,546,436,405,264,424,445,701,100,340,721,332,1513,243,639,109,163,453,76,264,577,372,570,325,918,140,108,495,121,91,281,299,1172,432
"COG0227",164,158,117,204,87,124,144,191,184,229,128,152,222,227,240,128,113,201,153,210,232,217,141,181,105,206,197,133,170,166,107,60,75,204,125,174,199,76,203,123,139,254,176,218,78,177,140,117,121,178,193,144,89,54,241,291,252,204,210,278,102,119,195,116,222,187,292,154,117,178,200,179,233,210,194,203,201,167,149,229,250,195,222,201,104,233,139,206,145,96,192,222,221,39,166,124,211,183,184,175
"COG0228",206,265,190,264,88,136,272,330,284,333,220,220,345,317,299,234,165,320,302,310,253,304,211,281,134,291,264,180,308,226,163,127,89,357,174,313,286,95,358,159,187,309,271,355,96,298,223,195,213,248,272,177,106,95,300,279,361,284,329,325,184,196,279,188,279,264,332,276,123,236,297,272,287,300,304,297,238,307,275,325,349,236,270,265,187,331,228,318,190,81,242,345,357,47,232,235,341,306,257,284
"COG0229",353,445,387,404,182,324,415,499,494,539,440,323,558,484,450,341,380,463,396,490,427,490,384,433,311,505,392,298,456,334,369,373,162,465,278,491,477,280,602,369,442,540,397,512,188,455,402,359,345,373,447,399,296,171,383,478,543,473,499,516,386,359,397,395,456,478,542,435,183,357,484,384,465,517,445,451,359,438,437,512,641,406,492,340,389,422,320,470,351,150,388,557,596,97,432,338,467,420,458,382
"COG0230",20,10,21,28,4,19,20,39,14,40,22,9,31,25,35,19,12,21,17,26,38,35,19,27,31,45,19,18,5,9,17,36,9,31,6,20,24,20,31,16,20,61,30,37,21,38,7,13,19,17,15,10,5,5,19,19,13,21,21,26,10,15,26,9,18,14,26,14,3,20,16,21,18,21,47,16,11,11,10,20,16,12,11,16,20,16,20,16,7,3,24,12,18,16,16,16,12,26,32,11
"COG0231",414,480,434,395,182,362,374,417,410,480,357,372,478,482,453,386,436,459,408,422,436,407,407,434,238,509,441,353,395,400,388,224,128,452,360,422,401,212,462,373,435,413,419,429,223,430,366,401,364,414,398,374,147,137,414,439,461,421,444,412,411,398,428,392,453,428,467,423,259,390,412,453,422,437,385,442,361,432,411,431,363,441,449,384,445,464,412,440,420,313,446,456,453,102,426,362,478,353,409,418
"COG0232",340,190,431,354,249,370,502,569,501,637,373,384,532,493,630,360,342,506,382,565,558,526,377,547,327,582,472,423,441,414,393,360,398,515,330,486,576,388,476,332,332,376,529,550,259,521,412,371,329,352,525,386,336,217,537,620,628,519,536,695,344,460,488,378,497,380,725,433,435,441,471,412,513,560,440,459,496,292,407,523,645,466,509,416,298,764,411,493,271,305,315,511,525,355,412,382,553,417,499,323
"COG0233",313,435,288,303,130,233,314,356,345,414,250,328,406,381,340,276,256,373,283,369,361,357,279,316,180,407,342,281,347,319,266,178,119,358,275,371,370,138,391,264,305,318,351,381,144,367,332,303,299,325,346,311,157,105,361,402,435,370,396,353,264,293,352,303,375,346,414,314,196,309,347,388,334,385,318,356,349,346,340,398,364,344,416,286,276,388,322,384,279,151,352,394,413,88,334,274,407,312,350,288
"COG0234",269,332,260,255,1149,184,258,243,264,256,223,287,293,268,265,282,215,292,267,265,264,268,220,282,620,309,293,190,277,282,218,343,2131,318,219,279,247,562,355,208,216,231,251,249,1292,274,262,208,235,251,300,223,1388,1548,246,259,334,258,314,292,204,235,259,218,278,253,335,256,1087,330,316,231,263,264,258,281,291,298,295,308,213,240,263,368,176,282,257,293,219,138,233,300,256,1503,244,234,291,285,248,277
"COG0235",571,248,545,439,312,404,449,440,473,488,452,266,438,435,492,422,444,431,441,441,443,409,460,472,440,382,465,387,466,185,482,281,279,492,385,424,441,311,573,518,399,406,498,451,347,424,380,508,435,422,445,415,363,213,567,425,461,467,470,470,405,402,544,509,396,418,522,399,262,398,423,337,410,445,498,484,404,323,528,484,467,358,462,438,380,414,419,392,343,320,397,382,471,256,414,280,455,471,429,488
"COG0236",125,299,165,198,100,127,144,209,166,198,143,171,200,198,212,196,119,184,168,179,166,210,155,159,137,185,161,145,163,131,118,89,300,195,140,175,173,107,196,144,142,149,160,178,92,161,161,129,142,190,180,160,92,97,170,191,135,150,205,226,148,162,151,141,160,169,183,146,124,142,175,148,179,155,169,195,157,187,183,192,176,137,174,141,100,162,177,193,165,114,182,169,168,111,171,130,169,193,157,166
"COG0237",296,282,258,290,109,197,294,346,295,315,273,272,331,245,274,256,302,294,310,277,290,286,287,329,132,317,297,240,298,272,290,99,100,289,222,312,336,114,209,250,330,255,313,299,96,300,245,278,308,289,373,394,159,119,434,511,530,480,463,440,432,440,438,409,459,486,465,358,158,400,459,422,445,507,362,443,417,451,259,463,529,586,448,408,485,441,437,437,340,144,431,543,468,118,455,322,410,392,429,309
"COG0238",98,180,117,151,54,84,143,143,150,188,146,128,161,162,179,111,129,154,156,159,179,165,115,155,85,176,122,137,145,131,130,52,32,142,125,175,144,42,131,124,118,160,171,169,63,145,134,136,105,132,166,138,44,45,167,171,204,148,174,190,106,133,154,121,166,145,195,132,86,136,158,183,151,176,182,136,170,111,106,162,172,169,156,110,132,165,135,153,112,102,134,179,202,33,157,144,165,161,174,110
"COG0239",61,32,52,33,33,87,75,38,68,46,48,41,77,38,69,60,50,63,47,72,51,58,72,57,98,51,45,51,68,24,53,106,87,51,53,65,55,112,63,72,42,88,57,55,69,59,44,58,54,59,53,73,95,28,64,66,66,80,80,32,46,81,48,65,32,70,34,40,79,45,79,45,51,79,99,57,33,62,62,67,83,49,69,37,31,101,69,45,69,90,51,74,85,69,71,34,69,99,49,35
