"","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG1250",1768,1021,1874,1788,1660,1840,1493,1925,1535,1831,1395,1430,1513,1792,1627,1861,697,1965,1115,1956,1652,1625,1592,1798,1638,2511,1832,1535,1500,1400,1436,1776,2070,1151,1252,1517,1922,1746,1263,1783,1473,1700,1497,562,1619,1929,1784,1931,1698,1764,2003,1561,2168,1643,1722,1572,1878,1754,1622,2577,1341,1371,1468,1741,1911,1864,1821,1652,1482,1768,1590,1991,1589,1896,1779,899,1581,2016,1894,1422,2000,1698,1229,1623,2104,1414,1598,1878,1468,1805,2108,1568,1435,1666,1634,1682,1553,785,1726,1714
"COG1251",29,520,12,22,18,40,23,19,647,119,4,313,32,23,115,20,246,22,449,98,12,7,247,7,10,17,30,17,9,101,43,7,8,136,182,13,53,26,3,9,22,32,9,42,96,93,4,164,48,12,30,18,75,127,1,11,8,13,5,596,6,16,5,38,61,37,44,20,53,101,3,3,153,23,47,312,4,71,10,7,23,27,289,3,215,72,41,48,12,181,9,43,574,45,26,8,7,214,29,9
"COG1252",436,296,263,339,622,474,738,417,416,483,1029,571,635,721,254,386,247,259,400,253,611,737,174,378,491,208,650,727,568,958,791,404,297,1046,160,617,292,306,999,535,547,383,924,101,602,229,391,332,503,272,249,529,238,309,489,343,219,370,700,796,1095,818,98,676,253,244,239,307,878,480,590,355,414,434,339,293,426,228,412,846,347,273,386,791,83,757,884,328,488,291,202,820,548,401,421,535,332,259,443,539
"COG1253",788,305,600,707,792,834,756,682,554,623,786,535,762,872,884,800,230,618,312,797,765,770,777,668,648,622,716,623,697,1218,843,829,688,1118,592,651,859,828,801,746,702,735,823,228,997,812,672,760,801,830,806,708,578,690,792,475,751,658,752,358,780,842,519,678,830,769,751,491,915,1031,772,664,599,667,527,278,655,741,660,719,787,536,373,783,725,636,1067,776,490,789,598,1033,498,583,601,765,500,247,459,740
"COG1254",13,16,27,45,27,31,21,24,18,18,13,24,14,28,69,22,12,21,11,147,38,25,138,19,25,2,20,15,20,18,21,25,50,37,109,14,114,43,15,33,16,18,15,1,26,177,14,137,43,89,109,14,44,21,15,18,148,41,10,30,14,44,7,15,151,105,75,17,34,132,23,26,12,15,12,7,11,139,28,17,34,17,18,22,113,12,33,134,24,138,30,26,23,15,19,34,16,11,12,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",175,218,97,45,118,126,145,128,351,126,162,412,125,97,180,157,154,59,279,134,216,164,125,96,72,136,130,146,176,213,108,72,71,212,104,135,158,156,138,111,136,169,114,33,170,105,146,206,129,37,146,183,73,161,116,140,149,102,110,490,138,160,27,150,153,165,113,332,68,137,115,68,236,135,298,166,153,141,94,135,105,175,301,91,111,132,83,151,406,359,52,144,450,177,200,165,160,160,37,93
"COG1257",269,69,216,210,148,249,146,173,236,179,110,160,123,220,285,232,33,220,338,249,150,129,326,267,210,292,282,102,122,187,161,179,293,168,181,129,278,241,82,253,131,243,103,85,231,379,208,232,235,311,269,127,368,185,190,102,277,251,157,22,70,148,97,99,300,289,273,130,191,267,158,310,260,205,196,116,169,263,247,128,283,204,8,165,159,114,238,176,111,410,234,234,60,137,120,189,152,134,90,163
"COG1258",116,17,96,117,55,152,50,90,10,63,37,0,36,182,174,26,24,87,7,278,11,54,160,136,94,74,171,39,16,113,86,101,176,30,15,74,267,167,42,114,27,143,48,30,95,471,37,306,118,323,242,23,134,0,57,7,325,115,72,1,22,37,21,30,290,306,177,9,103,306,46,97,82,70,27,14,29,233,82,45,159,2,0,85,111,32,152,282,1,386,110,142,0,1,27,50,46,19,22,62
"COG1259",141,29,115,111,110,93,72,93,3,64,55,34,61,84,143,118,26,101,12,85,146,80,99,130,84,109,76,60,65,78,66,86,96,86,82,72,87,145,67,99,110,127,86,32,143,57,98,94,93,96,115,64,76,107,98,52,121,78,81,5,48,60,143,32,80,75,141,46,75,91,78,103,65,108,84,31,106,108,93,54,78,113,9,91,169,37,85,83,64,43,75,92,11,80,86,110,75,28,62,60
"COG1260",111,103,148,316,94,105,120,137,19,112,64,2,86,106,296,47,77,138,48,424,73,143,261,116,106,3,128,137,39,44,84,198,192,34,149,141,392,241,103,106,134,147,108,133,195,596,77,480,150,407,435,31,217,8,121,27,463,139,91,6,90,100,227,56,459,439,302,71,108,358,116,82,106,80,72,77,52,356,83,65,155,142,11,93,344,91,89,479,18,366,106,142,14,34,139,104,79,69,88,123
"COG1261",10,92,9,11,21,16,16,13,190,31,28,104,17,16,53,17,58,6,141,46,20,18,71,10,9,24,17,14,15,37,26,7,10,30,58,11,47,25,12,13,26,11,19,13,40,37,14,53,16,12,59,19,23,66,8,14,45,14,18,122,15,31,5,28,52,37,36,46,25,19,22,15,56,10,21,71,19,66,10,13,20,15,41,6,45,18,18,37,31,60,7,19,80,24,15,10,18,77,9,8
"COG1262",879,278,491,462,513,568,412,451,460,440,397,851,577,626,1401,657,738,528,564,1134,585,397,770,575,500,694,529,297,652,603,467,350,626,726,532,346,1095,823,308,589,565,768,470,205,734,912,590,1193,626,684,1264,563,594,656,486,688,1211,624,446,503,351,571,189,478,1186,1306,921,764,448,979,535,718,621,564,788,314,753,1164,521,482,619,799,487,434,1164,430,653,1069,707,921,607,564,601,648,534,595,428,292,299,291
"COG1263",0,2,0,0,0,0,0,1,2,1,0,4,1,0,79,0,7,1,0,2,1,0,8,0,0,1,0,0,0,1,0,0,0,2,4,1,4,0,2,0,0,0,0,1,0,0,0,5,1,2,1,0,0,25,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,1,4,1,0,0,9,1,0
"COG1264",0,2,0,0,1,0,0,0,2,1,0,1,0,0,47,0,3,1,0,4,1,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,3,0,0,0,19,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0
"COG1266",211,63,146,143,206,289,269,191,15,237,397,166,314,444,115,228,48,193,19,139,211,238,154,297,356,214,255,254,293,508,464,208,195,465,171,248,138,171,404,268,215,180,293,51,292,85,205,84,209,74,148,331,126,169,237,190,115,202,270,119,456,311,62,305,122,151,113,95,416,195,329,293,180,228,129,51,250,105,249,334,281,123,85,332,210,308,589,101,126,76,180,406,41,231,135,229,101,35,175,242
"COG1267",125,61,233,169,169,163,174,214,112,193,117,110,185,138,166,193,62,207,108,134,190,135,156,173,170,145,87,219,183,86,149,199,177,84,146,175,113,151,138,179,184,141,150,53,140,110,190,108,173,193,147,166,144,193,173,215,155,188,187,92,159,163,194,157,156,121,171,162,133,127,211,185,101,174,156,85,163,135,172,156,143,289,29,155,186,183,124,130,225,108,187,152,76,194,154,174,211,89,254,182
"COG1268",164,22,302,298,259,266,266,248,22,258,227,58,310,241,180,247,52,252,46,134,287,188,67,288,235,216,191,306,296,221,269,259,201,200,65,238,133,237,283,254,265,226,302,74,197,131,219,130,217,255,183,262,204,216,260,278,176,283,279,13,304,301,317,241,184,172,192,285,247,152,286,199,157,241,222,56,251,151,258,270,206,347,35,300,122,263,192,189,303,99,225,208,54,323,232,278,262,59,282,291
"COG1269",170,38,144,252,78,162,54,121,14,60,59,8,53,229,314,19,35,117,12,490,19,83,353,171,121,112,232,44,27,139,145,138,313,53,79,75,433,280,38,144,37,189,75,31,135,925,41,458,225,648,497,27,291,1,60,10,555,200,87,1,33,68,29,62,530,516,331,23,207,430,51,169,105,64,18,27,30,378,113,30,228,10,1,93,188,51,184,477,7,652,155,165,9,2,55,49,49,21,27,81
"COG1270",113,106,51,97,164,135,169,91,155,96,270,75,185,200,135,138,39,52,143,226,107,148,243,101,105,94,140,154,152,383,222,51,99,354,70,153,238,104,258,104,136,71,180,26,178,412,96,277,130,146,225,158,78,106,128,117,220,104,152,143,269,175,25,177,247,281,116,77,223,262,134,120,118,111,71,63,113,217,92,215,76,27,143,186,119,196,262,265,92,325,46,182,154,129,65,144,67,69,82,105
"COG1271",48,245,3,31,22,22,10,16,542,114,7,417,12,23,281,26,157,18,487,97,22,8,330,4,5,11,15,17,12,58,36,9,11,84,306,14,140,23,8,26,22,28,5,29,104,101,15,178,32,43,71,9,92,139,8,23,71,7,6,559,16,13,40,38,146,75,131,15,31,229,14,8,166,22,51,245,9,118,10,4,19,4,451,4,332,61,28,82,16,292,5,37,521,30,18,9,23,246,21,11
"COG1272",74,64,37,34,33,38,24,36,147,58,16,49,27,48,38,49,46,70,103,81,37,34,116,46,38,144,37,18,42,27,56,73,81,48,114,25,83,33,13,39,58,65,33,17,41,84,83,98,41,28,83,44,76,124,57,47,60,57,19,222,18,35,190,54,89,69,30,54,61,89,66,111,68,40,74,42,92,97,83,30,73,95,78,20,150,23,55,57,53,171,58,30,83,60,65,47,20,71,27,23
"COG1273",1,31,0,7,0,9,0,0,42,2,0,47,2,0,6,0,6,7,7,22,2,0,14,0,0,1,2,4,0,1,1,5,0,2,25,0,42,2,0,5,1,4,1,6,12,6,0,16,2,3,21,2,1,1,0,2,6,1,0,16,1,4,1,5,31,17,5,1,0,96,1,1,3,0,0,3,0,8,0,2,2,0,67,0,3,0,1,13,0,14,1,0,82,0,3,0,0,19,4,0
"COG1274",17,90,54,42,35,38,23,22,26,31,33,18,26,59,64,14,3,11,3,65,32,22,63,28,46,12,50,11,23,11,30,103,68,35,32,11,113,69,13,37,27,21,27,18,60,113,11,78,55,95,94,15,71,10,7,21,87,49,7,4,16,71,5,32,83,86,85,30,42,113,24,50,21,11,9,14,32,111,52,12,84,15,72,25,212,23,39,64,21,53,42,50,84,25,35,18,21,5,15,22
"COG1275",2,4,0,3,1,0,0,3,26,0,0,1,0,4,23,0,29,0,32,2,0,0,6,0,0,0,0,1,0,1,0,2,0,4,14,0,7,2,1,1,0,1,0,1,4,5,0,8,0,0,1,0,2,16,0,1,0,0,0,2,2,0,0,5,1,4,1,0,1,14,0,0,0,1,1,27,0,1,1,0,1,0,5,0,66,0,1,1,5,8,0,2,37,5,5,0,1,24,3,0
"COG1276",15,14,2,3,8,11,11,2,126,19,9,21,4,11,21,11,7,6,123,6,18,2,94,6,5,7,2,11,12,21,8,9,1,14,62,8,5,7,9,9,12,6,6,27,40,18,1,13,5,2,3,10,11,23,5,13,10,6,10,12,14,28,1,21,23,9,23,28,12,11,7,2,48,9,26,19,4,18,10,8,4,5,20,4,11,6,7,10,18,29,2,14,53,13,11,2,3,40,3,10
"COG1277",149,36,127,217,128,125,120,116,62,92,112,450,120,144,374,79,76,121,34,241,124,93,108,74,86,105,138,91,104,162,99,111,115,154,133,90,238,359,96,110,113,153,97,35,361,107,117,244,197,211,301,105,108,95,98,94,299,136,82,80,85,149,75,80,266,285,346,156,88,159,128,72,95,82,102,62,125,281,59,110,152,107,98,91,277,102,118,210,127,173,87,226,73,106,130,123,109,53,77,70
"COG1278",224,234,264,289,214,245,221,226,730,241,193,399,263,220,292,215,189,255,254,335,260,235,482,294,226,277,184,268,252,167,212,280,260,152,906,278,308,268,203,280,233,222,234,115,236,312,308,336,242,281,319,282,325,312,291,295,324,268,268,509,209,274,438,247,338,325,291,359,221,379,278,303,268,241,323,247,270,336,246,260,253,345,742,236,356,270,180,383,385,345,323,239,372,308,338,241,300,197,304,231
"COG1279",142,25,200,173,146,194,157,193,82,205,107,33,148,137,157,187,60,185,142,84,174,173,70,159,198,166,128,182,151,103,153,193,207,68,36,176,62,152,139,186,153,162,129,50,132,79,189,62,182,174,103,162,150,211,154,232,70,171,174,87,141,121,269,162,73,76,155,97,155,70,192,212,107,173,91,98,187,79,155,137,167,229,29,186,34,173,108,68,212,64,229,132,56,182,81,140,201,105,214,202
"COG1280",540,246,756,793,603,809,722,819,358,657,517,581,653,564,673,673,532,744,413,582,749,612,339,802,692,804,561,720,649,442,528,650,726,298,370,689,526,632,529,734,668,652,623,267,556,562,677,540,683,714,595,723,705,781,695,671,545,704,719,722,569,531,921,574,529,574,662,675,533,519,730,726,497,716,604,485,653,585,696,628,679,730,429,640,469,649,484,588,795,433,839,492,745,713,589,687,762,460,681,714
"COG1281",159,117,70,44,194,114,170,120,256,165,302,239,156,207,87,155,53,62,170,40,227,201,129,122,125,155,161,222,176,315,288,91,56,375,100,199,59,68,278,112,174,138,208,37,153,36,126,61,108,9,16,187,52,140,160,101,18,90,197,333,321,194,15,195,32,26,46,115,196,120,122,95,181,124,131,84,162,32,113,232,75,101,240,200,36,221,273,38,183,194,35,195,243,126,138,186,106,95,77,138
"COG1282",765,249,1034,992,967,973,1062,1067,393,1032,1129,380,1060,912,685,987,198,1081,325,641,722,833,362,924,960,665,1111,1048,1033,851,883,808,865,832,299,934,696,791,1018,1012,913,819,1056,261,808,627,946,540,860,765,650,894,1117,664,1053,1132,624,971,1007,402,1172,892,921,908,566,655,744,1169,866,542,958,861,953,964,986,298,906,595,896,1132,861,992,300,1046,641,1006,853,607,844,382,866,871,371,931,1099,969,863,269,1093,1069
"COG1283",185,275,353,165,134,106,159,218,408,216,79,349,140,151,252,122,230,230,363,192,71,201,560,157,87,314,221,101,63,211,71,289,142,180,532,151,231,145,141,113,223,184,129,94,204,202,161,229,108,249,219,45,317,107,179,73,210,92,148,149,84,44,258,87,224,193,233,52,105,127,79,113,157,131,62,221,90,228,107,64,232,26,101,204,440,122,136,153,33,595,164,142,191,98,45,147,156,251,139,153
"COG1284",15,27,1,6,2,3,9,4,76,21,5,56,11,3,61,8,32,3,131,50,12,6,82,3,4,13,3,3,4,21,11,1,5,22,42,9,58,14,9,18,15,12,6,17,24,47,1,63,4,2,78,6,18,26,3,5,47,10,8,103,4,13,0,15,65,64,39,7,7,63,3,3,57,10,14,47,2,61,1,3,21,6,25,5,63,13,13,35,9,44,6,7,68,15,5,3,9,42,5,4
"COG1285",7,10,2,4,8,5,0,8,97,11,3,142,6,4,14,1,23,3,23,25,2,3,33,3,1,1,13,1,2,12,5,12,3,23,16,0,39,9,1,2,1,8,0,14,11,37,0,22,10,3,19,0,5,16,0,5,17,0,1,92,5,3,8,10,35,25,3,1,2,37,2,3,0,0,3,19,2,22,3,2,1,2,94,2,40,5,5,32,1,55,2,5,152,2,5,3,1,28,4,1
"COG1286",62,66,52,16,58,35,27,54,155,54,40,103,40,42,60,95,31,51,82,28,72,36,53,49,55,168,35,47,72,52,40,21,54,75,52,41,37,35,48,32,55,50,48,16,43,29,67,48,41,27,27,76,40,97,60,81,22,42,44,82,48,41,62,61,30,25,50,60,27,40,61,50,67,49,73,46,92,34,42,55,41,73,37,32,26,47,48,30,63,54,61,44,116,66,60,52,42,52,18,36
"COG1287",506,43,461,277,292,565,201,409,48,194,186,0,113,531,476,69,42,447,13,423,38,199,515,382,276,330,712,131,91,577,267,454,586,143,340,229,401,673,147,449,90,634,200,117,359,737,120,362,374,632,464,85,468,0,178,74,465,433,254,1,65,117,26,122,420,460,516,69,328,375,141,371,245,171,92,69,93,368,200,173,589,75,0,325,216,163,430,343,36,457,354,428,0,14,145,159,163,45,73,263
"COG1288",5,14,3,7,2,12,1,4,128,29,4,90,7,8,41,9,35,4,160,15,3,2,77,7,4,24,7,1,8,11,3,2,3,32,63,1,30,10,0,6,1,4,2,3,21,22,3,48,3,2,22,8,14,45,0,11,17,1,2,69,2,4,3,7,11,23,18,2,5,22,3,5,3,3,4,88,10,26,3,4,9,10,111,2,8,9,7,23,4,49,5,5,64,11,0,2,2,102,11,4
"COG1289",8,46,1,12,8,27,9,12,72,17,3,186,3,3,43,3,149,4,86,56,19,7,10,3,1,1,3,11,3,30,9,8,0,20,22,8,61,5,2,15,22,11,4,40,9,39,1,39,16,2,31,3,4,33,1,5,6,2,1,383,4,1,1,9,28,35,18,6,9,148,3,2,13,15,4,127,3,13,0,0,3,0,99,0,10,38,12,31,2,40,1,7,470,10,3,9,1,86,13,6
"COG1290",793,809,1001,994,965,875,875,948,358,829,901,450,992,879,697,903,209,915,341,724,780,822,491,959,982,964,879,975,919,840,1157,831,1050,750,369,867,664,761,908,841,889,1023,955,331,688,757,873,530,809,879,730,912,1172,631,933,995,730,942,932,400,985,870,843,1000,673,737,721,1140,983,636,909,850,919,846,1037,629,836,616,825,927,829,1123,349,896,747,925,898,686,952,532,938,791,419,958,1092,905,923,327,1058,926
"COG1291",166,130,143,116,120,136,117,122,467,116,133,461,112,126,238,76,231,194,196,224,126,145,288,83,83,66,143,106,91,162,75,159,101,191,289,120,209,196,107,135,117,144,104,40,211,161,101,330,117,138,276,109,203,101,76,70,278,138,128,318,110,119,22,127,268,236,160,214,81,201,117,71,136,97,144,164,98,253,81,112,186,124,321,93,355,145,126,190,139,571,70,156,433,91,99,92,141,196,98,116
"COG1292",351,428,245,160,428,319,157,335,978,333,200,1275,164,303,341,493,253,308,1275,410,339,224,603,175,228,428,296,149,183,663,292,182,411,782,434,226,376,217,168,262,239,275,284,98,270,253,345,390,244,166,248,307,408,550,359,215,231,299,166,2022,156,274,138,290,301,244,272,321,336,467,246,330,484,445,305,575,312,349,345,211,201,223,670,195,245,392,367,217,329,609,408,235,1318,358,406,376,236,478,154,337
"COG1293",280,47,240,289,316,312,280,201,39,202,471,31,278,482,324,170,30,195,6,471,215,332,392,284,312,134,463,260,203,597,466,317,356,507,236,280,456,354,414,289,260,276,338,118,321,883,132,462,328,542,470,210,287,88,231,98,511,294,310,11,492,374,153,282,456,499,323,52,507,460,260,316,209,180,78,25,157,386,236,332,379,45,18,371,177,294,563,455,106,624,245,451,1,118,132,211,148,35,174,292
"COG1294",25,140,0,13,17,17,7,7,363,63,5,250,12,15,114,19,78,4,324,50,10,11,238,6,3,11,16,8,12,36,30,10,0,47,239,9,60,11,1,14,20,26,2,12,50,54,7,71,21,7,34,12,65,98,6,12,16,1,3,381,8,11,28,35,58,41,69,13,18,130,8,3,143,20,32,165,6,59,11,2,17,5,247,2,117,41,19,38,7,245,4,21,344,20,17,7,13,147,20,7
"COG1295",125,216,50,91,148,143,164,109,363,179,246,402,196,234,164,165,142,103,282,194,141,160,213,125,132,132,133,132,153,354,241,133,60,343,170,146,193,136,225,115,152,110,193,56,221,92,116,200,125,76,151,141,112,180,161,77,119,85,134,484,216,231,48,182,153,165,138,83,258,288,157,126,208,125,112,167,141,139,115,173,144,99,331,140,117,183,315,122,89,259,72,256,452,152,121,143,70,166,79,168
"COG1296",137,52,170,181,118,125,137,177,113,138,130,114,130,121,100,146,42,161,129,71,179,133,58,159,166,182,97,158,144,74,110,140,165,61,54,212,78,105,100,110,152,143,140,61,108,109,166,99,129,97,63,188,129,234,180,214,57,145,149,131,165,104,271,140,58,72,63,205,115,58,136,148,155,186,178,104,169,80,114,124,93,213,53,141,56,167,90,71,208,151,196,108,108,200,139,129,217,70,201,149
"COG1297",232,69,161,163,140,243,94,193,37,127,82,8,99,189,184,97,22,408,9,214,36,80,331,262,155,158,225,75,70,178,83,208,177,81,265,155,197,220,89,182,77,271,108,45,204,135,104,153,157,206,153,22,201,2,79,26,136,135,92,2,41,24,31,54,151,145,140,37,59,84,113,73,94,58,39,22,37,126,101,53,232,15,8,92,286,73,102,69,8,187,89,149,24,18,56,68,86,21,73,71
"COG1298",250,269,116,48,136,131,171,151,585,151,189,519,146,115,214,167,213,72,350,213,258,180,203,108,91,167,145,161,175,226,123,98,90,265,192,158,245,180,113,94,172,205,152,50,255,160,164,289,179,45,142,116,55,120,105,101,121,90,98,466,112,114,29,134,139,124,130,229,67,126,92,64,181,102,195,144,136,153,72,140,87,101,346,61,98,117,90,144,196,318,50,114,389,114,154,138,113,139,33,76
"COG1299",1,9,0,4,2,2,2,5,18,2,2,7,2,1,36,7,27,1,24,5,4,2,5,12,5,3,3,1,2,3,0,1,3,2,2,6,10,1,1,3,15,3,1,4,1,13,4,9,3,3,1,2,6,37,5,2,1,3,3,43,7,1,7,1,1,5,4,2,0,13,0,10,13,10,1,24,9,1,6,6,2,4,2,1,5,16,1,6,2,6,6,4,29,10,1,10,3,21,2,5
"COG1300",11,19,1,1,10,6,1,5,27,6,1,60,0,1,8,6,37,0,11,19,6,0,19,2,8,10,11,0,0,31,9,1,1,37,45,0,36,9,1,8,2,13,1,0,16,6,0,21,5,1,12,1,3,6,0,0,3,4,1,135,2,3,1,5,20,16,10,0,3,89,2,3,2,1,3,22,2,10,0,1,5,1,151,2,8,4,4,8,0,37,6,6,116,6,3,4,0,29,7,0
"COG1301",407,263,306,290,354,358,251,358,490,343,229,397,312,314,354,446,189,449,405,286,312,209,419,338,338,423,284,236,353,308,270,249,366,367,354,276,372,306,251,345,362,333,276,128,332,212,421,235,322,274,274,317,490,410,366,412,264,313,272,367,243,282,297,332,343,270,327,405,270,364,342,341,374,413,420,269,389,303,396,305,343,500,355,271,388,269,347,231,309,701,394,316,412,368,463,402,312,251,294,328
"COG1302",1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,3,0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0
"COG1303",29,9,43,50,20,58,16,37,8,16,16,0,13,55,65,4,10,31,2,124,3,19,83,29,36,23,45,13,8,30,25,38,76,12,24,21,81,49,12,39,9,45,19,10,38,198,11,116,47,123,128,7,66,0,11,1,116,49,19,0,5,22,12,15,119,125,77,3,29,122,19,51,22,26,3,6,8,109,30,12,58,1,0,24,43,10,44,106,0,151,39,32,0,0,14,17,11,7,9,24
"COG1304",790,126,934,1252,911,906,883,1072,325,1035,876,206,1111,805,768,947,207,882,517,556,771,763,447,1048,1014,891,1061,992,1027,466,917,825,856,447,301,753,562,931,664,928,771,968,878,270,862,582,1082,510,1029,891,630,988,1066,757,950,1346,591,1048,886,495,898,1109,722,1027,587,605,790,1517,868,547,1068,888,922,1070,1268,300,948,583,899,1011,856,1309,282,903,421,870,710,631,1238,376,932,845,379,1171,1162,1012,927,269,1162,1034
"COG1305",221,789,219,227,173,325,292,155,961,229,438,621,466,319,412,118,315,144,482,357,331,295,726,243,266,68,363,345,391,261,306,195,148,431,830,230,334,310,353,357,245,228,297,103,514,203,84,451,319,134,304,310,167,236,135,285,234,244,276,673,388,349,36,409,346,291,346,246,299,767,334,247,327,144,232,403,226,315,172,392,196,208,535,336,571,379,361,237,264,695,188,374,792,226,246,209,140,371,251,222
"COG1306",48,66,84,83,80,75,93,131,1,56,48,0,50,18,38,45,24,81,33,16,85,85,29,85,72,0,59,120,27,9,24,126,25,26,11,83,19,67,99,141,135,72,81,47,19,28,77,8,48,48,17,20,57,0,86,26,19,60,100,0,59,45,286,24,15,8,40,23,17,29,68,59,65,85,44,58,33,15,81,39,66,40,0,67,6,53,20,48,11,4,56,35,1,29,86,84,58,35,78,101
"COG1307",33,5,44,152,23,63,22,14,2,29,14,35,24,47,160,5,14,27,13,79,7,16,19,7,25,2,37,9,2,9,18,85,49,28,30,18,68,146,14,43,12,20,24,10,139,73,11,86,63,191,108,3,72,8,9,0,91,42,30,211,2,37,13,4,98,77,142,10,24,41,33,30,14,7,2,4,6,98,30,6,67,10,78,26,98,21,33,83,5,42,38,97,139,11,13,2,3,16,10,40
"COG1308",4,0,8,29,4,11,1,3,22,1,1,0,2,13,31,1,6,2,1,81,0,2,87,4,9,2,6,3,1,1,18,3,29,0,87,0,60,20,1,5,1,6,2,1,12,129,0,74,21,69,62,1,37,0,0,0,85,24,1,1,1,12,7,4,86,90,41,2,14,63,4,4,1,2,1,0,1,47,5,1,14,1,0,3,37,0,9,53,1,98,8,10,0,1,6,0,3,4,1,0
"COG1309",438,1625,240,265,360,304,260,320,2182,572,237,2391,242,262,625,300,820,274,1593,380,366,296,911,198,250,704,255,282,261,446,259,264,369,627,708,292,517,329,215,305,357,374,209,202,486,458,319,762,284,258,334,390,450,704,209,358,317,215,243,3279,276,312,218,385,445,349,448,348,263,675,301,379,722,365,417,1029,439,511,362,238,286,332,1613,189,464,351,237,377,376,1176,379,374,2568,448,414,345,331,902,269,309
"COG1310",74,5394,53,131,57,50,47,33,77,25,53,82,29,44,127,25,907,52,1455,150,61,185,167,46,63,17,106,68,20,27,113,103,137,33,118,50,167,128,58,53,50,110,57,2800,76,292,42,162,75,194,215,15,62,17,27,3,185,68,57,12,64,113,30,120,179,184,166,20,117,167,37,43,45,31,3,3221,57,145,36,19,80,24,1629,54,101,319,58,163,13,230,49,71,528,13,36,30,27,1443,45,67
