"","X65_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X100_SUR_0d2.3"
"COG1244",52,48,31,13,63,16,73,49,19,0,22,33,115,79,49,60,13,23,126,38,27,81,45,15,12,39,0,77,74,95,1,102,21,93,7,8,148,40,25,16,107,6,127,65,122,48,32,20,20,5,3,62,9,18,58,29,0,31,37,1,57,4,56,44,32,0,59,27,80,97,18,27,51,79,12,0,0,49,75,46,20,107,77,6,16,85,55,39,1,66,1,0,51,27,36,68,30,30,38,19
"COG1245",121,367,297,16,79,55,173,278,31,0,35,38,203,105,59,72,129,28,267,55,413,144,196,205,16,679,1,123,240,155,37,140,295,145,20,24,170,62,33,450,138,0,211,98,151,225,54,153,58,26,0,82,21,32,96,45,0,41,395,3,254,7,101,48,38,0,90,61,167,123,143,43,297,135,18,0,0,62,74,60,194,125,190,17,16,119,88,66,62,340,0,28,337,49,46,252,289,34,69,23
"COG1246",25,103,154,43,31,41,35,83,44,80,11,47,46,30,36,14,105,60,56,25,18,43,11,238,97,74,43,21,44,164,66,35,47,38,4,76,43,34,42,123,13,35,20,3,64,110,35,119,123,69,180,114,86,29,87,19,93,4,84,88,49,50,11,18,15,14,13,84,31,54,171,6,114,15,18,105,111,22,126,23,18,44,54,108,13,105,30,12,196,79,165,139,87,35,22,34,97,49,22,19
"COG1247",41,90,23,23,48,31,34,62,21,79,33,21,41,27,42,24,55,25,54,16,52,43,34,83,16,57,34,33,46,35,79,64,54,54,18,8,52,36,20,60,29,19,46,18,67,51,43,61,63,17,73,41,67,21,30,28,58,38,80,42,50,35,36,27,28,108,17,48,37,36,79,34,65,74,15,115,59,33,35,41,31,26,49,28,20,63,43,44,43,85,65,19,66,31,30,52,81,27,31,36
"COG1249",1478,1754,1251,1694,1543,1654,1448,1705,1975,2110,1965,1597,1516,1685,1726,1711,1295,1690,1469,1586,1273,1814,1407,1851,835,1428,1609,1643,1767,1906,1265,1671,1943,1508,1635,911,1679,1757,2236,1937,1600,1677,1464,1602,1723,1656,1621,1476,1728,686,2323,1834,1596,1931,1569,1858,1629,1480,1638,1738,1410,1609,1643,1813,1870,1440,1749,1775,1615,1746,1975,1518,1659,1454,1856,2287,1967,1729,1950,1697,1422,2093,1631,958,1637,1865,1510,1752,1737,1665,1777,1552,1679,1691,1780,1480,1706,2096,1711,1741
"COG1250",1845,2001,1570,1751,1773,1366,2085,2002,1410,1943,1484,1580,1951,1707,1851,1738,1882,1577,2090,1509,1798,1488,1804,1894,708,2007,1644,1711,2210,1694,1424,1946,1772,2080,1760,659,2051,1542,1409,1752,1846,1587,1805,1875,1932,1601,1886,2065,1719,723,1512,1631,2083,1729,1813,1301,1647,1792,1904,1517,1852,1654,1730,1434,1456,1181,1869,2453,1901,1760,1833,1992,1994,1816,1518,1423,1326,1456,1585,1799,1819,1440,1834,871,1764,1547,1838,1665,1522,1937,1751,2542,2009,1682,1704,1858,1890,1270,1633,1864
"COG1251",9,116,233,48,20,13,9,83,105,327,2,27,24,14,118,8,160,5,3,7,13,36,6,389,201,94,48,13,77,130,8,23,118,7,7,148,38,22,25,183,8,14,21,28,78,127,26,164,228,277,344,124,6,30,80,2,130,0,43,23,55,42,13,0,26,376,17,17,13,47,354,2,45,8,11,197,298,16,205,3,14,75,15,195,24,168,12,4,604,32,106,0,32,23,10,27,161,134,6,22
"COG1252",317,247,180,322,297,783,188,204,1111,368,819,436,342,481,490,453,74,365,320,583,265,768,279,385,255,228,397,501,269,382,107,382,486,173,369,449,357,745,1193,334,407,517,334,275,441,260,297,125,387,249,544,434,153,726,337,1048,322,223,241,467,218,438,521,841,949,277,459,229,385,464,362,236,221,396,842,399,345,878,793,382,324,987,305,246,450,488,404,606,489,262,233,159,227,472,546,370,288,1108,702,398
"COG1253",606,753,811,565,639,788,605,726,856,777,712,567,697,816,684,677,925,625,639,771,802,1018,720,561,265,795,565,707,532,841,540,664,965,562,421,361,708,740,993,838,734,678,724,637,786,899,664,764,669,219,349,429,677,391,452,510,462,477,518,365,461,392,462,508,521,286,497,473,453,513,447,399,485,525,480,536,327,540,601,468,525,833,506,207,331,520,486,423,317,590,448,330,485,489,489,462,516,798,487,481
"COG1254",37,119,138,17,20,26,32,127,11,30,13,23,40,15,22,18,127,19,43,14,76,28,40,65,5,200,21,21,40,45,2,24,117,31,11,20,13,15,9,136,10,26,19,13,23,55,42,105,37,12,26,16,12,18,30,16,22,17,134,21,65,21,17,13,12,50,14,3,47,17,73,15,118,19,13,28,11,22,26,26,77,25,44,12,12,45,22,23,29,143,7,3,133,16,40,50,131,33,8,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",94,165,158,339,115,143,45,166,177,441,137,182,118,127,143,97,61,140,51,117,48,133,58,311,222,120,189,78,75,245,15,123,136,57,64,106,126,146,252,355,111,196,112,75,146,187,84,104,261,152,400,218,110,159,146,128,171,56,158,397,107,358,98,125,154,285,115,169,111,220,345,100,134,72,203,294,396,140,232,147,72,197,130,160,43,179,91,137,396,132,280,148,143,130,176,100,233,193,115,164
"COG1257",200,236,340,167,196,116,230,289,128,74,112,95,302,240,182,177,175,168,292,165,309,236,264,251,74,352,124,223,332,293,95,289,272,260,88,92,298,129,189,368,245,138,229,221,293,258,186,190,267,21,169,271,341,125,196,100,183,168,298,88,264,175,138,107,86,48,208,279,250,260,274,187,219,209,94,9,9,136,224,175,314,213,265,87,94,266,214,175,234,285,217,257,252,163,187,287,221,151,149,199
"COG1258",127,276,152,26,57,39,110,229,23,0,37,51,146,84,52,67,59,29,180,42,280,113,131,188,15,469,0,78,122,149,8,115,280,104,11,21,152,49,39,350,129,1,164,110,140,169,36,104,56,15,0,60,13,18,40,31,0,26,213,2,134,5,41,35,21,0,63,24,98,68,83,20,186,58,7,0,0,27,33,42,131,60,96,12,15,59,45,49,27,178,0,1,203,34,34,96,182,22,42,15
"COG1259",99,102,108,73,108,55,109,98,62,108,52,68,99,116,70,97,205,92,87,76,107,79,123,41,31,74,76,104,65,134,127,89,85,93,56,51,102,74,82,48,99,83,102,102,88,126,103,127,92,20,41,80,204,51,103,57,112,175,102,45,113,99,53,51,56,20,76,146,88,127,58,125,96,103,59,16,8,100,55,82,109,100,101,28,55,92,88,78,13,97,104,108,103,106,101,97,83,115,76,102
"COG1260",132,408,280,75,143,121,143,374,27,216,52,130,178,92,98,117,290,58,173,133,379,125,231,298,138,598,35,90,248,152,215,130,395,115,100,101,88,112,30,360,113,63,185,145,57,320,143,322,164,71,3,122,104,36,128,99,6,207,424,37,265,31,106,86,111,16,101,8,111,96,231,109,442,227,50,35,23,90,56,118,317,29,252,80,94,146,103,96,82,497,14,17,400,144,87,178,459,29,111,54
"COG1261",10,49,63,34,23,32,7,71,45,49,12,23,13,8,26,16,38,27,11,18,13,27,6,172,81,35,17,11,29,59,3,21,17,2,4,50,18,31,49,67,12,11,14,1,33,65,15,39,75,61,114,51,30,30,49,19,56,5,43,43,35,23,15,15,15,107,13,24,15,33,105,7,37,12,23,21,55,15,62,18,16,33,16,77,5,54,15,24,145,36,91,23,55,18,15,22,60,31,16,18
"COG1262",472,1095,750,782,550,572,544,1233,530,1279,498,540,772,660,449,409,1379,775,652,518,711,580,474,906,351,878,664,537,611,1366,216,545,993,543,282,266,589,429,528,865,622,680,372,533,725,1344,487,1200,745,666,879,644,844,529,539,268,601,659,1214,694,904,836,321,378,337,415,571,819,556,812,888,549,1122,329,394,532,561,439,510,527,766,659,949,278,310,721,539,425,527,1201,814,882,1222,578,603,595,1194,762,435,728
"COG1263",0,3,3,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,3,0,0,1,5,0,7,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,59,0,5,2,5,6,6,0,0,2,2,24,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,19,13,0,0,1,0,0,0,9,0,2,0,0,6,1,51,0,1,0,0,0,3,0,0,1
"COG1264",0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,1,0,0,0,5,1,1,0,1,0,0,0,0,0,53,0,0,1,4,7,6,0,0,1,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,7,5,0,1,0,0,0,0,14,0,0,0,0,2,2,51,0,0,0,1,0,1,1,0,0
"COG1266",146,119,155,143,185,362,197,104,430,201,372,129,195,248,243,233,219,269,191,328,78,377,149,56,87,80,229,309,126,158,36,178,179,172,140,74,221,279,590,72,293,246,234,208,356,130,159,202,203,44,149,184,185,294,164,434,175,90,147,160,116,170,229,369,322,80,254,225,174,235,102,131,96,203,390,173,59,281,483,204,74,506,122,44,178,244,274,207,76,123,160,158,154,187,249,151,99,507,270,222
"COG1267",195,152,166,169,171,174,219,155,108,90,166,158,162,154,189,190,180,189,158,176,210,142,219,137,54,129,192,150,153,136,187,150,108,242,228,80,153,157,101,98,168,187,173,234,178,142,224,191,124,62,96,118,135,159,209,124,176,245,152,217,182,202,219,175,204,64,178,142,202,120,143,225,153,165,188,31,39,143,114,196,179,78,168,79,265,120,140,160,105,132,167,148,151,150,145,187,130,86,188,175
"COG1268",282,165,76,208,209,256,215,128,234,21,266,250,229,245,244,313,114,264,174,254,210,198,282,80,50,125,293,256,236,104,327,233,127,217,342,128,229,258,219,108,291,302,219,267,207,147,241,127,83,46,52,160,106,262,240,287,223,338,160,318,211,247,306,298,285,71,223,176,263,193,81,252,136,233,302,31,25,246,159,247,243,211,192,56,310,171,227,238,6,129,172,116,168,259,277,244,138,184,304,239
"COG1269",134,489,378,27,90,85,155,376,38,0,34,55,260,140,67,110,183,22,318,48,544,153,238,252,43,904,6,110,276,239,39,182,396,158,25,35,194,67,39,631,181,6,223,133,148,297,64,198,62,28,9,109,20,56,94,52,0,45,560,7,350,6,78,63,47,16,109,49,216,184,190,47,415,150,21,0,0,59,84,85,380,130,306,25,28,185,81,100,80,545,0,34,465,49,46,282,453,51,96,23
"COG1270",61,234,199,79,76,212,65,218,254,72,204,83,96,149,136,104,106,122,90,153,141,210,92,310,71,436,146,141,72,174,28,73,257,41,50,105,75,153,329,315,82,98,67,69,102,165,55,136,187,30,79,128,79,188,107,235,94,19,238,130,123,95,131,197,236,130,157,133,96,114,199,44,234,71,217,116,170,176,286,125,144,394,132,63,101,114,98,142,191,211,127,78,237,83,144,119,284,398,136,158
"COG1271",5,103,330,61,23,14,4,143,63,239,9,15,15,26,116,5,316,2,6,3,43,43,4,397,229,100,35,1,83,226,46,30,199,2,12,157,54,7,49,328,11,3,26,17,87,276,32,375,397,163,378,160,21,52,118,2,127,6,87,14,132,26,14,2,26,338,12,5,3,38,402,14,72,11,11,545,491,2,258,7,57,60,55,260,29,148,16,9,489,94,230,2,87,51,8,14,172,88,5,23
"COG1272",36,79,109,74,114,52,66,107,31,123,36,78,55,52,50,36,160,93,80,49,29,40,35,136,51,104,76,49,65,48,157,49,86,68,26,33,63,27,27,155,44,72,52,61,68,32,42,131,131,43,68,60,190,46,71,12,118,106,85,54,29,74,27,21,26,20,47,166,49,76,135,70,90,77,34,113,79,31,49,45,40,53,46,62,22,71,83,27,118,120,138,158,86,103,60,40,89,51,22,58
"COG1273",0,9,10,0,1,0,1,5,2,24,0,1,2,3,0,1,3,1,1,0,0,2,1,1,4,1,1,0,0,4,0,2,66,0,0,3,0,0,2,9,0,0,0,2,1,4,0,7,12,2,35,4,0,7,9,0,2,0,25,0,8,0,0,0,2,10,1,0,0,1,25,1,0,1,0,108,89,0,13,0,2,0,8,16,8,11,0,1,47,32,0,0,14,0,0,0,16,1,0,2
"COG1274",44,89,59,8,28,85,32,81,16,0,19,33,71,20,27,30,191,23,65,34,101,50,55,38,1,100,16,18,71,59,8,53,104,41,8,4,13,29,21,36,21,27,62,19,23,69,55,162,125,5,13,21,41,33,61,23,7,16,104,29,96,11,22,11,12,11,19,5,56,10,60,27,107,91,16,224,42,23,34,21,66,21,56,6,11,76,58,24,32,116,14,21,94,35,15,76,80,31,17,11
"COG1275",0,3,9,3,0,1,0,4,6,15,0,5,1,0,0,0,43,0,0,0,2,1,2,6,35,10,4,0,3,1,1,0,26,0,1,8,0,0,1,13,0,0,2,1,3,19,0,53,7,49,0,0,0,5,1,0,23,0,1,9,0,1,0,0,2,4,2,0,0,1,23,0,2,0,0,8,6,0,26,0,0,3,0,27,4,6,0,0,32,2,68,0,1,0,0,0,8,9,0,0
"COG1276",3,7,88,18,5,19,0,18,22,9,9,15,1,7,22,0,11,3,3,4,7,18,2,75,33,11,11,3,17,33,1,5,17,1,6,31,15,8,14,28,4,10,7,3,18,34,9,19,15,3,17,44,4,14,34,13,20,2,7,13,16,20,6,7,13,2,9,0,6,9,92,8,17,6,16,4,10,10,45,7,8,16,7,34,3,20,10,12,60,5,61,0,1,3,4,6,14,11,14,15
"COG1277",129,237,103,91,138,161,116,242,93,52,102,152,165,109,92,140,310,124,133,125,212,211,174,156,117,92,90,85,92,384,73,118,160,106,46,60,101,109,86,157,67,112,90,122,123,370,164,256,209,72,428,99,122,86,161,85,95,98,272,138,359,87,78,107,106,228,111,98,111,132,179,117,243,90,77,55,84,90,190,123,179,136,258,60,76,264,62,89,71,263,97,81,288,86,110,134,250,190,97,97
"COG1278",297,364,460,303,294,256,319,349,231,353,243,321,286,202,284,271,381,284,270,268,315,221,331,382,173,273,256,258,339,271,449,274,337,304,360,150,251,251,193,363,287,308,216,267,234,312,308,326,318,213,378,282,282,249,246,211,311,277,355,370,265,273,247,235,239,274,219,293,279,236,355,266,325,249,261,306,276,248,229,266,266,169,254,194,288,288,270,262,617,330,319,358,314,292,243,257,355,173,264,210
"COG1279",146,60,43,55,91,85,140,53,96,32,74,67,108,98,130,126,18,128,137,115,111,87,137,57,47,63,147,119,96,58,167,118,31,161,158,59,115,113,66,32,117,85,145,131,105,112,133,22,75,40,25,106,122,168,182,135,224,209,74,188,161,161,185,143,185,30,166,181,183,127,74,201,86,199,166,33,39,149,111,195,170,114,128,97,210,129,190,209,118,49,157,162,65,161,164,166,51,71,145,191
"COG1280",780,562,351,616,605,546,821,549,531,340,635,627,776,674,705,753,428,641,776,681,731,563,776,418,461,573,741,689,617,492,929,801,503,834,842,339,746,722,476,405,748,746,708,746,690,620,804,475,575,498,596,488,688,621,714,531,790,760,590,828,624,659,748,667,658,932,703,717,675,557,548,700,580,680,685,388,404,613,465,753,688,397,601,481,669,531,685,729,505,491,843,719,593,694,730,714,527,298,752,698
"COG1281",66,40,128,135,98,215,43,37,301,266,248,126,74,171,151,112,22,146,49,145,12,184,23,164,108,44,134,133,40,141,19,90,109,43,71,133,119,173,358,183,108,146,85,76,165,99,70,32,149,62,174,134,83,137,77,149,87,18,30,142,30,116,97,167,171,114,90,125,57,97,112,36,13,57,158,136,177,135,214,103,18,235,40,85,46,95,84,131,150,10,96,90,16,94,115,24,49,219,121,120
"COG1282",1018,657,378,909,860,866,858,627,978,426,1112,1023,904,864,976,1092,493,815,870,991,800,905,943,509,270,656,973,971,1136,642,865,974,548,856,1102,365,964,1019,1036,365,951,1042,885,1127,832,695,901,565,644,192,381,953,542,977,846,1044,621,1021,646,823,723,898,1007,1127,1046,248,1068,574,963,746,473,1037,658,821,983,301,342,994,781,1009,865,862,871,249,1142,793,973,946,332,632,501,566,625,819,958,871,481,816,1059,947
"COG1283",327,176,588,51,162,39,182,242,125,131,69,25,174,146,185,160,641,90,163,79,234,128,198,315,231,203,84,79,350,219,254,215,114,171,105,209,164,160,77,584,147,38,253,242,135,234,230,441,361,269,322,186,339,97,184,124,99,308,196,39,239,40,143,135,136,137,154,297,107,193,436,193,211,254,54,99,134,128,254,113,202,215,165,274,128,224,116,154,410,199,138,378,218,207,133,165,235,193,140,120
"COG1284",8,70,65,6,6,6,3,69,17,143,3,4,13,13,27,12,27,5,4,0,1,5,1,113,52,42,8,4,27,37,0,15,52,1,5,26,22,12,14,41,5,3,6,0,22,47,8,50,144,37,43,57,12,16,34,2,32,1,59,15,34,10,2,10,5,77,4,11,12,26,93,13,68,2,7,50,21,10,50,6,10,20,5,45,4,51,2,12,91,51,17,6,68,9,3,10,65,30,9,10
"COG1285",0,33,43,1,6,2,3,19,10,44,1,1,6,5,10,2,84,1,2,1,7,3,1,43,31,29,6,2,4,14,14,8,44,2,0,21,1,3,7,46,1,3,1,4,11,10,8,46,36,21,132,2,4,5,17,4,15,0,33,2,6,3,1,3,5,63,6,6,2,4,42,0,28,4,5,113,118,2,19,5,5,18,3,42,4,15,3,1,40,33,34,6,24,3,2,4,38,17,1,0
"COG1286",39,29,54,72,73,39,75,49,65,52,51,63,43,45,48,28,29,80,52,52,21,40,16,96,41,23,69,46,37,86,66,47,49,60,29,29,61,35,69,49,59,48,36,67,77,64,30,35,40,39,103,62,185,53,42,31,110,36,43,71,47,79,47,37,31,63,53,184,35,72,65,78,20,20,45,49,64,45,58,45,27,77,37,58,22,45,36,54,102,33,116,212,26,44,53,22,36,78,30,63
"COG1287",461,409,524,71,245,106,353,346,88,0,152,125,395,374,157,247,295,91,619,165,623,376,317,194,51,719,13,268,504,493,13,563,369,328,64,60,536,184,131,465,370,13,632,428,485,483,176,197,103,51,0,216,18,119,319,167,2,155,462,37,543,41,305,206,80,0,327,166,440,496,166,199,379,486,71,0,0,204,321,214,483,614,535,60,82,320,208,283,72,392,2,36,475,167,125,574,343,148,273,62
"COG1288",3,26,68,9,5,3,3,48,18,102,4,4,3,10,15,2,19,10,4,10,6,4,6,25,68,30,14,5,11,28,3,10,20,1,2,43,0,6,7,63,6,7,5,6,6,39,6,13,26,63,92,5,52,7,37,0,34,1,19,5,31,2,0,1,4,52,6,28,4,11,67,6,34,7,8,44,41,2,55,10,9,27,12,93,6,29,4,1,104,18,123,3,18,6,6,3,53,24,1,4
"COG1289",0,75,17,2,11,5,2,13,20,161,1,5,7,4,6,3,1,6,0,0,4,6,5,43,98,25,9,0,10,23,3,10,145,1,5,54,5,3,13,55,2,1,7,5,23,39,4,16,132,147,191,7,3,9,51,2,46,0,32,2,20,3,4,3,10,87,5,6,3,16,69,1,8,6,10,128,148,2,68,1,3,22,5,99,13,30,1,0,252,39,40,20,41,13,15,1,31,19,1,9
"COG1290",929,706,546,1037,836,874,971,656,783,223,1010,1161,942,816,809,908,786,813,999,898,842,743,925,476,770,774,913,960,1120,674,853,858,602,891,1065,604,890,861,784,532,890,998,883,869,816,669,808,750,573,217,449,885,564,966,741,886,610,868,796,972,700,937,957,975,941,468,988,954,969,877,456,837,641,929,980,527,382,975,656,955,918,812,900,347,987,761,836,948,403,618,678,897,688,814,893,985,545,695,926,849
"COG1291",90,172,183,90,82,94,50,170,113,358,68,56,92,91,77,98,294,53,66,75,73,104,85,230,126,115,57,53,122,193,17,101,127,54,42,75,82,92,91,373,74,81,122,121,99,148,117,200,155,155,408,124,109,126,201,109,112,136,250,147,152,138,108,114,138,319,128,85,118,182,309,119,216,145,111,291,317,101,261,112,139,160,162,172,107,254,73,111,303,219,195,78,259,127,89,131,319,172,103,74
"COG1292",221,388,609,305,312,279,368,342,281,899,186,422,257,417,377,267,216,355,363,227,187,248,213,641,462,298,337,229,413,438,148,286,477,374,187,479,331,152,380,600,190,230,223,345,410,369,251,248,553,268,1225,534,424,252,516,167,510,175,265,359,233,273,316,167,141,581,397,437,300,344,804,293,255,191,221,548,860,241,541,385,227,654,265,502,165,325,385,309,1154,274,694,304,256,314,369,252,384,786,164,427
"COG1293",246,470,384,80,183,386,226,395,435,207,283,140,302,316,201,250,132,198,387,254,523,445,237,266,28,961,111,323,277,238,181,308,493,242,98,171,260,280,495,655,305,152,413,208,329,316,133,187,132,33,23,188,105,295,218,402,86,47,518,96,305,118,272,359,334,3,260,69,286,266,216,99,433,331,305,43,16,373,477,218,364,636,285,40,143,257,229,308,85,473,28,6,502,193,206,312,413,528,300,182
"COG1294",2,53,204,53,11,11,4,51,50,146,4,3,6,9,78,7,73,5,2,6,6,21,4,293,158,64,37,2,57,98,38,12,129,1,4,98,61,9,35,196,1,4,22,6,57,113,26,112,249,108,272,132,13,32,71,1,78,0,33,7,57,14,11,1,22,242,14,3,6,24,216,8,35,4,9,290,346,8,165,7,14,41,13,178,17,75,7,5,303,32,149,2,28,37,8,4,87,67,5,19
"COG1295",58,204,209,98,95,225,47,152,279,365,203,107,94,163,196,138,136,126,66,161,107,240,86,338,149,90,126,143,118,200,43,101,277,52,64,180,145,172,332,244,123,122,120,93,175,172,109,111,198,123,446,229,166,152,145,243,194,83,162,96,137,110,161,157,177,285,151,148,99,124,287,61,151,100,166,338,393,228,356,134,62,369,94,196,91,192,120,131,429,173,257,128,160,137,130,73,208,391,140,151
"COG1296",147,88,53,183,170,113,162,84,108,59,153,142,141,117,142,141,38,208,153,144,81,104,163,94,68,102,223,156,142,62,292,123,40,150,216,80,143,139,88,145,168,149,138,174,130,87,125,60,125,33,73,110,104,103,102,71,146,119,49,130,51,114,93,106,124,53,111,141,74,72,88,102,37,108,120,75,36,79,67,116,95,57,71,43,132,84,102,99,88,44,131,161,50,104,113,87,58,44,109,113
"COG1297",136,220,295,72,148,45,122,207,87,265,85,91,215,236,144,166,418,54,172,131,225,176,174,102,74,138,36,134,297,181,55,181,112,137,65,13,237,108,73,295,258,65,250,409,255,197,178,402,140,13,15,102,23,78,213,82,0,225,209,12,211,38,120,122,68,3,241,56,198,242,135,223,182,253,33,10,25,97,202,175,158,170,185,28,119,250,123,116,17,197,4,14,230,92,120,173,134,117,132,74
"COG1298",101,212,198,291,174,201,64,216,202,584,161,198,131,167,168,120,87,218,81,122,50,183,48,422,322,158,195,89,103,377,44,154,196,84,58,147,132,172,277,436,122,165,131,85,263,226,147,154,294,232,526,253,206,212,222,132,179,56,187,320,164,258,125,159,195,502,151,202,129,217,367,122,209,81,202,416,552,148,316,156,79,237,208,239,46,233,97,155,474,197,355,143,199,156,195,130,317,243,159,184
"COG1299",0,4,3,7,7,2,5,1,3,39,1,2,9,6,3,4,0,7,2,0,2,0,6,8,18,4,14,8,5,1,9,5,18,3,2,23,5,3,4,8,7,0,2,8,3,28,0,6,14,26,6,12,7,0,13,1,25,2,1,1,4,2,2,3,1,26,3,4,0,1,11,2,4,2,4,12,24,4,12,2,1,4,0,25,2,8,3,1,64,6,58,2,4,9,6,5,9,3,3,7
"COG1300",4,16,19,0,3,3,1,7,13,172,0,1,4,8,10,1,8,7,2,1,1,10,0,11,38,4,4,4,1,31,2,5,62,4,0,13,2,0,8,26,1,1,0,0,9,13,2,5,9,37,73,5,6,9,21,0,6,1,11,0,10,9,2,0,7,61,2,11,1,12,17,3,7,3,3,228,136,2,16,1,1,21,9,26,7,40,0,1,57,27,14,22,13,0,4,7,28,35,0,1
"COG1301",212,205,265,315,282,195,253,196,197,258,206,278,208,273,233,210,267,283,240,237,173,229,217,231,185,147,278,230,338,289,203,227,226,263,225,101,254,159,201,450,238,281,198,325,274,250,263,229,237,116,392,406,585,332,330,304,435,407,254,313,321,442,357,250,221,290,365,430,322,435,409,496,263,257,282,423,467,278,318,373,330,326,350,261,292,386,401,277,461,270,501,409,283,372,374,320,257,364,263,417
"COG1302",0,1,0,6,1,0,0,0,0,0,0,2,0,1,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG1303",43,112,63,6,22,20,44,81,6,0,10,9,60,26,20,16,31,8,69,9,142,38,49,57,4,207,0,28,71,51,6,41,121,28,3,7,41,19,10,129,42,1,47,29,54,68,10,44,29,5,0,23,3,15,21,10,0,8,138,1,68,0,19,14,9,0,25,17,53,32,49,19,113,38,1,0,0,21,19,26,78,38,69,7,3,33,26,27,21,112,0,0,107,15,8,59,105,21,19,15
"COG1304",1002,585,451,1299,875,1014,947,564,839,394,982,1247,967,893,1064,1121,498,907,833,1063,853,875,1018,376,267,579,1158,1020,1108,704,722,984,574,915,1199,373,946,867,690,382,1026,1097,804,846,996,750,1130,426,595,229,226,944,526,1020,938,647,793,1014,581,1200,815,1105,1075,870,913,281,979,896,1001,825,450,1004,610,830,1046,367,253,881,749,1064,1033,494,949,279,1180,789,909,837,420,547,710,621,628,1019,994,1076,542,409,911,914
