"","X68_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3"
"COG1211",697,372,500,631,629,249,333,543,388,576,545,483,544,464,570,255,595,336,575,272,567,553,477,579,435,302,511,510,380,432,559,164,269,552,328,445,583,327,511,202,334,559,625,568,551,449,379,606,419,486,360,436,615,158,585,550,355,553,538,516,572,363,437,447,553,457,201,667,478,484,613,385,519,664,484,461,122,473,462,479,553,141,386,639,537,547,303,430,284,496,542,478,530,504,534,365,446,650,623,310
"COG1212",608,414,602,624,546,165,382,497,417,564,469,498,568,654,537,265,557,425,491,453,556,621,469,557,416,318,572,496,712,314,586,846,242,683,333,386,558,239,614,318,326,531,503,604,474,555,361,499,363,581,223,323,377,246,352,359,241,406,355,319,374,232,334,288,371,364,169,427,254,287,442,280,385,462,340,300,163,339,350,365,426,535,287,405,409,389,230,281,395,352,335,342,370,328,311,275,321,350,403,407
"COG1213",265,514,102,100,126,56,510,156,250,173,146,168,473,93,149,7,156,58,115,248,120,187,150,135,320,203,131,74,151,68,113,164,8,56,478,65,115,270,143,466,168,114,101,105,120,72,468,118,174,159,458,305,88,20,130,307,509,141,120,139,152,455,147,402,85,110,54,95,64,108,94,485,180,183,117,270,19,189,69,409,87,106,162,158,135,123,407,432,129,482,121,205,126,122,132,413,74,191,179,111
"COG1214",229,276,297,196,260,115,180,273,215,248,231,228,381,252,247,255,247,217,278,173,242,242,192,282,256,212,229,276,214,385,203,112,172,162,221,279,267,218,222,194,249,257,247,218,257,216,214,298,214,256,234,280,257,125,260,231,251,232,234,274,257,233,220,285,199,285,237,270,410,289,215,239,243,226,235,262,121,242,241,279,239,92,219,248,196,196,220,275,234,279,253,263,240,242,188,233,219,282,281,224
"COG1215",148,309,141,118,232,496,481,246,375,166,190,212,230,173,165,99,174,235,287,624,236,181,158,145,262,228,233,260,173,441,163,154,279,120,493,350,199,454,165,568,188,280,220,130,245,137,384,259,192,170,621,407,216,385,305,262,634,162,278,333,315,615,282,326,366,236,387,326,754,493,112,578,300,172,350,280,338,245,409,338,211,204,206,167,172,332,693,444,198,283,322,256,286,367,214,476,465,264,170,281
"COG1216",768,851,583,524,397,647,774,645,579,510,654,556,1048,554,464,917,629,425,403,1228,486,607,527,456,750,563,513,583,648,531,522,806,1244,526,791,471,586,657,592,796,559,544,380,579,554,272,776,402,553,558,505,482,410,478,349,496,500,378,347,377,306,490,355,464,412,382,330,380,279,346,367,475,414,463,463,462,352,344,386,466,395,311,329,464,360,354,484,533,452,606,319,435,372,357,287,440,334,407,474,385
"COG1217",941,795,884,1014,1036,501,613,654,880,685,572,815,836,1281,900,568,867,1336,1045,428,1081,935,746,973,468,622,944,818,1306,1009,1004,300,641,1282,826,1121,1346,799,1270,716,811,930,979,1170,754,1589,853,1103,623,907,789,874,967,390,889,675,954,1100,1103,678,870,800,1101,635,911,1330,657,1559,1105,1007,1133,810,656,911,815,672,300,1100,1161,569,1287,329,1039,762,1026,923,638,852,1067,893,996,650,860,818,894,866,910,641,666,1220
"COG1218",571,274,523,596,586,157,355,522,400,503,489,461,394,444,507,343,472,371,552,197,520,515,504,431,439,320,472,495,375,502,511,174,220,538,286,491,469,299,503,284,441,455,498,497,497,461,273,520,406,416,297,457,525,139,486,577,363,587,487,510,468,244,545,412,524,537,252,447,528,520,563,319,480,510,441,493,141,499,479,457,491,172,556,531,522,463,316,377,323,402,508,498,528,478,482,358,451,476,476,431
"COG1219",875,590,805,952,977,417,606,824,742,919,845,821,707,894,1004,528,943,875,1007,464,945,982,864,964,706,676,884,760,938,784,904,628,480,925,597,956,943,563,910,526,618,979,1033,913,845,995,618,1031,693,861,643,774,930,587,920,808,666,871,877,842,978,653,750,687,921,898,436,1027,918,868,968,633,846,898,774,741,285,779,846,795,1056,639,869,865,899,910,626,774,774,726,971,830,897,899,794,726,789,935,871,783
"COG1220",673,518,431,644,478,319,412,562,464,538,448,504,787,484,485,423,585,507,392,380,500,637,561,442,459,378,454,491,549,243,609,233,370,622,410,325,563,460,470,308,397,516,433,526,460,500,507,473,391,558,509,502,541,191,565,620,471,518,562,578,533,523,508,492,484,472,431,575,229,339,595,515,569,624,464,528,125,572,357,608,659,208,583,608,568,499,467,506,544,674,519,569,575,448,563,505,416,622,555,412
"COG1221",12,82,49,7,4,144,65,34,68,9,9,16,14,10,12,65,11,103,7,109,20,3,22,30,29,189,21,42,2,37,7,155,187,58,31,40,12,147,20,81,487,35,10,19,1,34,16,8,15,17,35,21,29,128,10,16,11,1,4,48,23,11,6,86,18,3,234,1,26,17,8,27,17,3,5,11,147,2,25,12,19,108,41,4,16,12,51,12,7,32,11,55,71,27,5,14,17,3,21,6
"COG1222",36,29,8,19,13,0,32,102,30,59,99,80,28,53,33,0,66,55,29,83,24,46,113,19,107,57,42,98,5,82,40,12,0,5,27,31,38,20,48,16,34,65,27,22,75,30,48,14,105,139,43,59,19,7,59,20,50,100,101,80,46,47,174,62,51,97,12,1,48,119,4,38,101,60,179,67,0,103,42,57,7,16,78,28,33,51,33,48,13,28,30,55,43,76,104,48,182,35,39,55
"COG1223",0,0,0,1,0,0,1,1,2,0,6,10,0,0,1,0,5,0,1,1,1,0,10,0,1,0,1,0,0,0,2,8,1,1,0,1,0,0,3,0,0,7,0,0,6,0,0,0,1,3,0,1,0,11,1,0,1,2,11,2,1,0,4,0,2,6,0,0,1,1,3,0,8,0,20,0,0,5,3,0,0,14,0,0,1,1,0,0,2,0,1,3,0,11,10,0,28,1,0,3
"COG1224",0,0,0,0,0,0,0,7,0,0,5,8,0,2,0,0,4,0,1,0,7,2,13,1,1,0,0,3,5,3,5,0,0,0,0,2,0,0,6,0,0,4,6,7,4,2,0,0,3,9,1,6,1,0,7,0,0,12,16,3,7,0,20,0,4,2,0,0,1,8,0,0,5,0,38,3,0,8,10,1,0,0,1,0,3,1,0,0,8,0,2,5,1,20,19,0,44,2,2,11
"COG1225",650,399,572,587,580,273,742,689,551,641,530,593,315,456,501,194,507,435,673,255,585,553,560,491,680,465,550,586,375,744,535,181,317,459,460,689,653,449,477,771,430,536,628,445,625,513,622,585,616,517,674,570,490,192,528,664,606,541,544,629,527,552,597,644,544,691,364,415,923,771,534,598,583,586,492,626,157,603,397,611,511,154,627,454,424,527,598,587,312,356,549,569,533,552,486,569,664,685,479,405
"COG1226",497,921,772,471,604,1123,541,618,909,554,638,633,931,670,563,788,630,853,823,1123,634,688,652,736,616,1060,672,709,588,955,682,603,1537,711,811,805,537,1163,634,1140,1184,638,701,647,716,643,686,657,645,681,733,735,611,687,617,445,705,550,589,673,611,770,712,777,665,538,1384,368,995,840,470,647,639,532,897,613,864,676,736,533,652,558,594,517,756,716,895,694,741,868,608,774,788,868,868,664,774,638,593,711
"COG1227",3,4,25,6,11,23,0,10,12,8,8,12,1,24,10,3,18,47,15,14,25,13,14,24,6,26,8,45,12,17,28,4,18,29,6,19,6,15,25,21,4,21,9,30,27,33,0,9,12,9,5,10,30,2,15,5,5,21,25,6,15,2,28,5,10,42,5,9,18,27,11,6,20,8,41,5,3,39,85,1,11,6,3,10,30,20,22,2,96,1,9,14,11,23,24,6,30,2,4,101
"COG1228",1236,1784,971,630,503,1948,1186,1087,1213,833,925,1010,1606,1135,500,596,1077,1198,759,1983,525,1035,1160,923,1542,1660,647,1165,2337,1003,1124,492,2376,581,1728,806,834,1492,1101,1322,2206,763,651,1255,1329,981,1774,501,1353,1173,1880,1475,1397,896,761,1150,1856,1348,976,1048,637,1748,1444,1361,751,1171,1075,617,818,1202,676,1696,1104,1147,1100,1214,156,1253,1448,1345,712,612,1711,1622,826,727,1678,1625,2432,1639,682,1268,1205,781,798,1592,917,991,1239,1963
"COG1229",35,38,21,47,28,35,10,26,16,18,23,32,30,21,47,35,35,50,20,7,26,27,24,24,34,10,20,38,48,17,37,4,13,29,23,18,15,19,20,6,3,19,38,28,13,45,32,36,24,19,25,17,14,4,32,22,20,15,36,18,26,21,9,25,44,23,0,61,12,9,38,28,31,42,34,29,2,33,19,44,47,11,65,34,46,45,10,24,3,40,22,22,18,37,31,22,26,28,34,8
"COG1230",53,386,50,39,28,951,247,104,346,50,47,113,221,36,41,1454,52,269,35,469,58,49,55,98,142,428,110,156,62,179,28,353,883,77,420,126,51,810,72,609,546,18,24,37,71,97,167,35,75,83,294,171,38,446,23,46,280,22,40,73,61,383,51,303,90,62,899,19,68,83,51,270,39,35,72,52,519,63,51,158,47,292,119,43,29,45,441,163,105,180,74,217,307,78,33,197,103,34,98,50
"COG1231",114,313,64,20,13,54,196,63,112,99,118,84,261,148,28,17,96,68,55,287,89,83,140,55,106,116,44,61,64,102,94,72,83,48,187,93,37,156,131,157,394,87,37,75,91,33,243,24,103,191,238,159,61,25,60,129,219,145,89,85,65,234,150,128,96,94,195,189,88,124,28,211,100,100,113,108,6,103,160,126,43,157,169,142,107,57,205,262,84,269,52,119,152,143,89,239,77,79,146,78
"COG1232",230,311,87,149,116,106,208,159,161,168,350,180,365,165,114,4,268,67,173,115,85,227,174,156,287,271,135,231,86,243,244,64,43,65,197,98,115,170,206,116,222,108,111,228,357,82,252,108,225,256,229,230,257,98,127,301,202,206,145,169,157,200,110,372,126,212,23,91,262,218,130,228,162,225,377,311,21,228,63,360,64,91,193,306,160,155,175,204,182,349,207,242,195,188,167,226,237,271,238,130
"COG1233",1644,1184,1720,1646,1818,409,657,1737,1249,1618,1556,1586,744,1556,1708,60,1542,1246,1844,511,1871,1737,1586,1477,1326,715,1715,1764,2326,2098,1643,286,346,1421,735,2348,1731,580,1618,598,838,1833,1934,1727,1873,1220,775,1978,1296,1568,798,1151,1646,424,1788,1403,912,1545,1832,1736,1720,705,1477,1088,1814,1713,163,1027,2278,2090,1597,829,1631,1536,1643,1365,183,1591,1384,1245,1655,319,1543,1443,1520,1705,759,826,1965,1033,1817,1397,1541,1714,1531,707,1904,1726,1465,1762
"COG1234",379,418,453,418,543,195,518,430,397,499,522,454,334,380,507,192,511,420,618,509,460,452,492,489,482,360,404,544,319,650,552,145,265,290,470,579,400,342,494,353,331,465,530,496,640,524,510,573,513,495,412,439,562,145,478,582,465,482,470,488,468,430,485,537,466,505,296,352,693,512,385,473,463,464,512,555,111,472,420,554,388,130,482,570,432,458,454,447,345,366,526,357,459,475,476,482,562,422,441,439
"COG1235",483,446,499,468,411,253,300,486,329,446,389,473,530,434,377,93,452,369,371,327,381,429,456,363,436,430,373,511,581,394,453,247,304,531,313,340,434,366,465,206,421,388,292,450,448,334,332,346,459,436,315,384,450,173,439,431,338,480,400,487,379,320,483,511,399,446,334,439,309,418,443,314,466,461,490,488,232,461,433,473,434,205,312,467,418,403,307,323,547,464,391,481,429,374,408,337,434,447,491,459
"COG1236",203,225,252,262,408,440,734,313,479,219,204,333,88,160,337,474,294,280,377,250,283,136,283,253,436,362,287,317,13,618,276,226,507,177,494,500,175,471,161,558,392,355,404,204,318,177,416,413,348,187,455,309,249,261,322,437,444,205,256,304,307,380,389,422,278,235,503,50,516,404,212,433,282,153,379,405,506,287,153,359,142,217,281,182,189,289,498,352,35,93,351,191,189,294,320,387,348,148,126,97
"COG1237",16,13,23,33,28,1,11,19,16,26,17,21,14,45,21,0,41,28,35,2,18,33,20,19,19,26,17,28,10,14,39,6,7,44,23,17,41,19,30,11,26,17,18,38,39,75,29,22,30,9,29,21,45,3,25,28,26,38,24,15,23,34,29,19,14,37,0,11,19,12,33,31,15,57,28,39,0,21,35,31,53,6,16,83,15,16,17,33,28,12,21,13,24,7,17,35,22,14,14,40
"COG1238",400,252,299,335,282,134,233,334,303,304,328,315,309,357,311,266,288,249,258,224,301,338,314,246,281,274,259,322,294,161,335,138,172,456,203,172,368,253,293,251,295,295,237,300,272,332,241,241,290,327,246,289,321,130,294,282,223,381,341,322,299,288,366,307,280,299,270,461,143,228,335,287,334,400,222,266,132,314,246,300,400,126,354,326,338,308,235,262,294,320,263,369,311,278,318,238,288,329,338,290
"COG1239",200,98,388,323,586,30,117,324,351,360,290,317,102,276,413,4,284,388,695,91,528,299,208,345,161,117,489,389,363,784,365,67,78,262,272,889,460,134,314,72,235,494,646,359,465,287,188,699,216,256,147,205,414,146,435,85,211,153,419,300,419,178,193,109,561,383,38,94,1150,771,269,164,266,155,359,173,30,195,284,116,389,74,102,196,190,372,139,129,388,128,515,205,290,422,292,190,500,396,156,368
"COG1240",2,18,121,92,252,14,13,94,131,136,85,85,16,84,201,0,56,62,167,42,180,91,64,135,27,40,195,84,59,180,87,6,12,82,44,302,35,27,98,7,36,205,255,93,116,50,36,362,70,51,23,37,112,50,190,27,34,23,50,116,185,23,38,46,199,74,28,4,219,68,38,20,63,15,99,40,9,34,59,13,35,15,5,31,74,148,23,8,60,16,218,54,94,163,116,31,87,127,49,14
"COG1241",171,146,30,32,31,49,871,244,226,114,232,272,100,185,68,3,134,168,69,634,48,109,236,72,419,162,86,192,14,184,118,75,3,5,420,43,60,162,118,605,94,135,75,125,208,64,491,26,340,293,311,243,28,42,85,214,352,166,135,123,83,286,296,179,58,169,93,24,71,172,7,311,179,69,260,176,30,210,75,197,2,52,165,41,81,115,295,301,34,52,50,83,64,133,135,263,311,54,60,78
"COG1242",3,66,1,3,3,0,33,16,25,2,1,12,80,9,4,0,9,2,11,6,7,6,14,21,18,39,12,3,1,8,1,0,0,12,37,4,4,34,8,93,36,9,22,3,13,3,44,11,14,15,65,48,5,2,11,0,51,4,5,10,7,64,13,30,20,4,9,0,11,7,3,55,13,7,10,15,0,12,7,16,4,0,8,5,13,2,42,53,8,87,10,6,0,7,21,64,6,13,5,7
"COG1243",126,172,7,19,7,0,574,39,150,42,39,107,110,226,19,2,26,28,16,451,35,33,52,31,191,63,49,29,14,22,33,34,1,27,283,20,21,113,67,409,51,36,22,29,37,33,303,9,106,135,310,159,18,5,26,227,318,75,52,36,39,256,136,181,21,71,60,483,25,76,10,304,50,50,54,138,0,119,165,225,32,41,132,15,26,25,269,217,19,103,19,49,27,55,38,259,46,37,55,28
"COG1244",32,19,23,17,16,0,39,90,21,60,65,64,11,55,41,0,74,56,30,36,14,54,97,12,111,68,28,115,0,108,45,8,3,1,35,25,44,25,37,15,23,42,36,28,54,25,53,16,117,111,44,70,20,8,45,26,55,83,62,88,45,41,94,54,33,80,5,0,49,113,6,39,74,66,108,60,0,84,19,65,2,13,72,40,47,65,48,58,0,26,50,61,48,32,60,50,156,32,32,25
"COG1245",150,126,14,14,19,0,592,162,161,86,132,170,70,94,61,1,98,94,53,158,24,69,138,29,325,114,49,158,0,112,97,16,0,2,275,54,43,100,54,424,69,61,41,36,116,41,371,18,239,218,341,236,29,23,68,193,336,126,104,161,69,357,289,230,35,137,28,33,60,191,9,420,179,98,159,204,0,195,38,251,2,19,241,32,50,78,312,306,11,68,47,88,61,81,134,295,268,50,50,47
"COG1246",24,152,34,13,8,74,62,27,83,15,13,45,99,48,15,310,25,109,16,109,19,33,28,46,53,162,27,46,140,68,12,113,157,64,63,40,26,144,35,103,134,25,23,33,26,44,69,22,51,27,83,82,20,75,25,21,64,36,32,19,36,118,53,115,36,31,267,64,14,31,12,62,28,5,42,43,260,46,89,74,27,92,49,6,44,33,131,108,84,115,15,78,57,24,33,118,68,23,23,81
"COG1247",43,55,48,18,16,68,45,46,71,35,62,30,57,49,25,4,19,60,33,25,24,30,49,33,73,81,14,70,27,24,39,16,74,44,102,24,20,101,43,64,63,35,25,29,33,33,75,22,70,46,73,42,28,35,28,39,91,51,32,34,40,85,51,57,27,28,20,63,19,35,20,70,38,20,31,37,81,52,76,43,19,24,56,27,29,39,61,58,27,58,27,49,38,33,51,78,22,38,43,43
"COG1249",1413,1440,1709,1507,1886,1912,1407,1728,1772,1668,1493,1629,1426,1488,1773,2446,1683,1777,1746,1032,1854,1671,1714,1727,1522,1670,1706,1832,1635,2112,1726,977,2269,1752,1884,2202,1593,2037,1680,1972,1761,1842,1778,1696,1746,1635,1482,1943,1663,1640,1657,1588,1673,1027,1849,1395,1739,1445,1638,1771,1725,1870,1514,1587,1912,1614,1734,1285,2111,1766,1478,1650,1636,1565,1697,1590,1062,1628,1629,1619,1580,869,1778,1534,1473,1597,1844,1594,1906,1419,1878,1645,1717,1563,1764,1666,1693,1722,1728,1776
"COG1250",1921,1926,1635,1628,1424,1237,1986,1893,1588,1777,1748,1745,2126,1726,1607,2808,1944,1652,1430,1294,1584,1757,1953,1485,1924,1805,1446,2010,2390,1419,1833,946,1459,1481,1705,1415,1544,1923,1720,1797,1754,1495,1295,1676,1734,1624,1909,1260,1852,1994,1944,2093,1820,725,1613,1833,1965,2076,1658,1830,1465,1980,2083,1530,1706,1924,1526,1501,1023,1551,1589,1942,1833,2078,1683,1822,1199,1913,2069,1811,1549,719,2310,2036,1640,1505,1882,2061,2438,2123,1558,1829,1816,1532,1741,2045,1857,1663,1838,2549
"COG1251",20,268,10,6,4,310,98,25,161,17,10,51,208,17,12,1170,25,147,8,179,16,8,24,18,37,205,79,61,3,69,4,342,339,12,84,28,8,313,25,181,190,9,4,1,16,29,14,16,27,27,66,86,15,187,3,21,47,7,9,12,24,85,4,120,35,2,714,4,32,38,9,46,18,1,29,13,744,15,9,13,18,225,77,2,7,6,159,56,5,186,16,91,96,12,4,41,49,12,35,17
"COG1252",341,176,607,413,1073,362,263,513,626,533,438,518,48,276,747,416,421,420,745,159,805,472,385,540,246,273,860,452,133,936,356,344,544,473,375,1193,533,406,460,288,380,846,995,437,526,422,219,1097,284,332,251,208,391,312,701,331,279,203,504,602,793,233,285,265,773,362,415,100,1044,900,334,231,410,168,406,319,236,295,232,231,528,285,280,223,334,632,327,136,351,99,793,349,479,697,471,232,536,490,287,255
"COG1253",619,773,777,575,739,384,821,814,720,724,804,831,645,593,659,375,622,619,868,510,714,707,629,740,855,784,609,722,554,1206,718,289,507,505,900,998,762,673,723,813,660,819,774,663,754,556,696,833,812,758,826,664,712,426,711,768,839,555,712,725,714,774,652,843,735,728,485,538,1206,995,477,810,630,569,731,735,597,691,668,790,631,259,538,586,512,657,796,721,640,688,792,623,648,718,640,741,731,794,668,694
"COG1254",37,103,41,14,21,21,187,23,58,17,25,29,90,11,8,76,9,14,20,111,9,15,35,15,46,51,15,23,1,25,21,10,25,29,127,14,14,57,18,135,38,17,15,23,21,20,159,12,37,25,146,79,30,9,19,62,135,24,28,34,11,151,44,58,17,42,20,5,11,38,12,141,36,12,19,50,4,32,12,50,16,5,45,24,20,15,138,121,2,100,19,38,20,33,19,134,17,33,33,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1256",43,114,163,139,143,329,107,97,206,87,77,158,72,126,140,277,107,229,123,127,219,103,116,138,94,250,140,168,202,189,129,185,408,405,176,222,117,274,125,362,271,111,118,125,127,190,131,137,161,74,148,120,178,165,118,66,144,55,92,106,139,148,44,188,170,45,356,24,142,90,170,143,102,42,158,145,199,109,140,125,202,203,78,96,140,140,179,144,167,93,134,143,148,86,151,134,143,94,100,177
"COG1257",193,151,140,98,74,11,372,249,210,151,180,215,83,211,106,26,192,259,109,186,91,159,251,155,328,230,123,308,379,209,175,122,158,113,285,164,142,215,190,358,255,139,109,207,186,108,230,68,228,233,266,234,201,116,153,304,275,261,207,241,148,255,313,279,111,274,252,85,160,244,103,250,253,236,238,260,7,276,232,235,120,99,322,172,165,156,344,247,337,126,147,197,176,151,188,251,289,153,184,281
"COG1258",112,76,11,22,21,0,482,123,123,72,110,140,30,73,39,0,81,76,46,17,14,57,147,18,206,100,30,131,1,121,84,19,0,1,263,36,58,103,52,369,51,41,38,37,100,37,295,23,179,180,330,196,24,16,78,189,276,123,86,98,50,256,165,191,29,109,6,12,62,151,9,315,112,86,123,157,0,157,37,176,5,18,110,45,44,59,281,269,1,37,51,61,53,52,114,284,199,44,37,28
"COG1259",84,143,149,56,45,6,83,122,61,71,112,68,166,116,58,1,106,60,59,78,60,75,97,128,138,127,62,94,140,87,71,34,40,60,128,59,69,80,126,41,65,110,65,121,122,67,109,59,120,98,111,101,103,23,81,130,109,77,92,101,84,79,88,116,49,130,7,130,50,91,61,101,107,100,126,112,7,98,107,124,99,28,81,110,83,101,98,86,112,162,76,102,85,121,83,106,57,105,101,133
"COG1260",166,357,75,43,82,13,592,110,223,92,195,164,293,113,133,13,146,100,118,140,56,129,126,139,307,176,70,61,1,37,90,63,3,24,452,15,103,222,129,346,149,97,104,91,79,120,483,82,250,157,455,207,48,128,95,322,486,118,111,133,121,385,177,331,50,94,28,232,47,81,27,424,123,108,149,260,18,198,109,334,52,143,215,141,84,120,379,356,5,257,96,126,98,103,139,385,73,142,141,7
"COG1261",9,39,18,10,27,46,46,18,57,13,10,19,43,21,18,235,11,54,17,65,25,8,19,19,26,82,30,42,19,35,7,65,121,54,31,36,17,86,13,52,81,12,17,15,19,15,46,15,26,23,58,42,25,58,24,9,33,9,7,17,30,45,12,47,41,12,189,3,16,16,13,50,12,5,15,25,89,18,33,25,27,90,22,4,28,15,59,71,41,36,16,51,23,15,30,50,30,7,22,28
"COG1262",501,1427,594,619,343,494,871,591,718,320,370,651,1064,575,287,121,436,635,377,543,406,409,576,544,862,1161,412,672,832,656,508,346,892,767,1236,559,583,948,538,860,681,449,286,560,651,551,1135,376,879,419,1228,984,761,363,401,796,1310,580,527,600,413,1072,575,1409,469,640,505,182,490,618,689,1266,635,548,729,901,499,699,712,1370,665,364,584,519,436,361,1187,1094,850,1331,512,485,405,379,462,1194,548,484,476,854
"COG1263",0,3,0,0,0,2,0,0,0,0,0,1,3,0,0,3,1,6,1,0,0,0,0,0,0,175,1,0,0,1,0,3,2,0,3,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,0,44,0,0,1,0,0,0,0,0,0,0,1,0,19,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1264",0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0,7,2,0,0,0,0,1,0,131,0,0,0,1,0,1,1,1,3,1,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,45,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG1266",220,174,239,210,397,74,76,268,241,232,176,218,144,178,260,19,172,171,376,161,403,259,175,218,148,175,353,298,201,518,205,47,182,140,137,633,331,119,194,69,190,291,399,217,303,126,125,396,164,193,135,144,226,120,289,86,126,186,322,278,283,110,202,139,325,315,20,38,675,589,202,132,196,142,166,136,78,195,178,115,216,98,139,133,114,234,118,138,198,187,333,171,246,280,166,81,301,304,145,208
"COG1267",224,189,193,203,172,26,100,174,163,193,182,178,190,170,189,239,202,110,148,151,163,195,183,186,177,140,164,172,179,88,215,97,112,226,105,111,207,94,154,100,121,169,135,158,177,136,139,158,138,135,122,173,177,35,160,192,122,179,183,188,169,150,196,167,151,171,141,194,82,125,241,136,203,203,153,173,80,146,153,152,176,64,132,210,224,153,134,168,179,170,160,202,186,142,195,136,129,217,186,148
"COG1268",250,110,278,249,317,31,146,291,178,277,240,235,179,218,309,4,282,160,252,62,309,289,225,266,201,102,272,202,158,229,256,65,60,350,124,207,277,90,220,104,91,268,264,262,238,226,175,296,197,237,117,168,228,33,290,230,113,236,268,279,259,156,168,165,272,205,20,330,286,208,252,155,279,271,220,204,4,262,137,198,266,45,195,258,280,295,106,117,158,182,300,272,270,227,269,144,219,313,260,162
"COG1269",98,86,19,21,23,0,579,113,167,63,86,135,39,62,32,0,71,69,35,45,25,52,110,26,250,83,30,99,6,82,66,22,9,6,287,24,35,113,36,449,45,48,34,34,102,42,359,14,189,138,569,317,29,19,86,393,510,172,124,152,72,455,321,316,37,120,14,35,92,177,11,507,219,100,192,308,0,233,50,312,1,57,287,53,56,66,448,379,9,64,51,71,62,79,132,415,262,69,58,59
"COG1270",91,139,129,128,204,155,426,134,227,133,73,153,107,84,156,282,117,126,263,81,207,98,71,118,136,96,181,113,118,360,130,53,62,119,248,317,117,205,76,332,197,168,219,86,141,85,270,278,109,68,255,179,143,84,151,151,231,62,124,129,165,226,104,119,176,109,135,20,451,258,133,233,94,26,83,128,72,98,96,109,108,59,82,50,77,120,262,213,141,111,190,111,104,177,117,228,119,109,50,107
"COG1271",27,367,21,9,5,438,92,24,167,12,4,25,425,20,14,491,14,177,10,327,17,8,29,31,49,314,55,68,0,75,8,247,405,11,173,29,11,384,49,325,354,6,3,13,24,17,51,14,20,24,124,189,26,249,7,48,90,3,6,12,13,107,5,277,50,7,537,52,24,33,21,78,6,20,25,52,490,22,12,159,0,226,72,12,10,13,191,182,11,405,18,115,92,18,3,75,44,4,33,8
