"","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0677",472,321,352,538,393,446,443,413,481,410,585,451,454,584,466,443,591,416,673,623,310,372,386,524,283,509,370,428,490,442,473,584,600,654,331,233,532,449,547,390,398,428,439,682,521,579,479,474,459,388,365,495,364,316,635,422,351,201,428,428,436,429,594,400,429,388,482,119,177,164,429,507,433,440,398,527,291,417,445,469,514,349,492,431,679,673,378,524,627,144,589,393,432,439,123,277,575,418,402,159
"COG0678",247,258,237,118,380,320,219,297,334,287,194,212,130,250,234,259,150,325,128,242,329,232,270,269,201,253,291,196,143,275,348,137,178,137,214,197,232,260,113,386,260,345,128,110,118,282,261,380,256,274,265,199,383,195,179,324,282,343,148,180,145,364,218,188,331,50,212,347,1187,393,309,151,120,191,300,268,362,250,286,220,132,164,276,275,127,281,231,154,137,328,325,529,256,308,755,275,216,319,254,969
"COG0679",358,266,298,243,435,474,398,521,436,451,390,455,451,397,365,396,252,435,299,349,355,465,323,412,347,472,367,322,260,466,382,285,278,292,322,330,521,423,249,452,619,432,339,203,262,460,452,311,486,470,403,426,447,346,346,465,465,226,354,351,339,416,321,342,442,1361,346,350,138,228,471,234,390,228,415,254,498,396,538,396,257,307,464,465,303,325,305,326,255,309,439,396,357,447,241,415,353,411,373,155
"COG0680",1,0,9,0,8,0,7,0,0,0,1,3,4,0,0,11,19,10,0,4,1,4,4,1,50,0,1,0,4,0,1,17,3,15,32,47,0,0,1,2,41,1,4,38,1,0,0,2,3,0,1,0,0,0,9,0,6,14,7,4,25,0,0,3,0,2,4,130,1,9,3,4,12,15,0,0,0,0,9,0,5,37,1,0,30,0,27,1,7,44,0,0,3,0,7,0,10,0,0,11
"COG0681",686,552,586,544,709,672,672,700,710,699,621,730,794,667,716,653,585,654,620,653,690,696,688,555,393,645,643,560,508,732,657,483,619,626,498,461,774,614,567,610,292,643,585,492,543,717,745,575,673,726,692,730,633,674,495,645,663,295,490,622,595,693,737,684,698,296,621,331,303,447,708,532,824,546,704,530,629,705,718,748,524,478,590,714,476,663,468,566,578,368,722,612,632,747,222,628,476,737,608,251
"COG0682",564,422,441,448,576,646,566,726,606,614,491,630,631,554,595,562,487,524,463,603,564,629,480,560,345,616,595,470,389,598,498,385,460,464,379,390,722,511,446,650,289,583,394,437,451,658,619,521,697,657,537,618,620,592,480,577,596,170,509,553,462,598,648,581,664,520,527,241,205,243,641,398,572,400,578,629,629,589,642,657,451,415,494,712,434,550,372,478,378,215,648,634,439,652,165,576,468,609,534,185
"COG0683",1179,1606,1244,1620,994,1246,1144,1443,1483,1498,1154,1402,667,1297,1399,1196,1075,1317,1275,1218,1309,1365,1171,1451,1413,1182,1301,1392,1695,1276,913,1747,1300,1191,1247,1133,1307,992,1685,1270,2738,1045,1758,1833,1680,1112,1341,1158,1437,1505,1172,1456,1349,822,2246,1558,1371,495,1872,1172,841,1151,1293,1119,1303,1865,1117,571,585,621,1570,1451,785,1041,1191,827,1553,1236,1379,1281,1355,1568,1043,1283,2317,1503,1118,1537,1367,684,1253,1166,1366,1389,558,1073,1971,1069,1331,441
"COG0684",175,173,247,245,182,193,182,121,149,174,198,182,164,141,164,170,315,156,293,230,214,161,193,263,258,207,138,349,221,145,240,233,272,275,267,348,188,188,241,157,168,175,185,177,195,119,157,134,130,153,167,137,209,176,142,194,170,106,188,215,217,138,148,148,151,205,198,417,66,81,182,197,165,363,189,135,195,151,142,159,190,265,173,165,154,164,169,233,148,225,162,126,120,214,172,169,202,196,173,127
"COG0685",540,426,419,656,420,463,483,463,543,516,460,560,583,479,435,492,571,445,587,521,539,445,450,525,442,486,493,480,566,474,334,777,563,576,422,509,495,539,674,471,400,504,679,818,627,496,533,423,512,465,500,610,474,492,874,421,513,162,850,495,467,493,340,474,472,265,375,221,117,171,488,544,501,479,530,444,498,490,539,530,531,461,449,559,852,368,322,591,453,158,471,463,456,469,150,484,956,498,467,151
"COG0686",527,464,345,321,531,545,401,414,507,380,453,475,228,663,470,592,399,485,474,541,416,393,409,616,376,570,518,350,369,511,639,379,348,399,347,400,481,509,349,406,264,615,407,386,345,606,463,468,504,485,537,492,544,632,466,480,417,215,447,325,264,609,706,337,446,60,533,253,140,277,487,376,351,379,513,592,495,505,487,579,410,369,525,381,453,670,386,381,372,246,644,504,601,554,148,560,529,575,526,178
"COG0687",683,672,470,831,604,563,615,566,605,577,618,482,246,707,529,690,468,572,550,557,582,577,574,614,567,740,549,534,842,681,641,730,544,556,616,637,536,793,855,592,554,698,888,506,819,585,579,594,564,553,640,527,727,530,663,666,639,295,765,468,350,639,544,494,564,498,516,285,161,352,556,777,351,522,701,687,659,613,660,606,750,967,726,549,627,661,469,806,752,430,638,574,686,741,265,672,740,736,620,223
"COG0688",357,271,271,318,419,334,315,268,337,239,374,362,141,326,386,331,309,389,336,370,303,271,372,363,246,365,314,277,306,362,350,360,358,294,280,295,275,362,324,312,278,308,396,367,365,418,304,317,314,284,338,367,353,379,436,336,300,160,395,277,234,319,388,327,318,296,329,246,143,147,363,354,209,290,401,375,387,358,331,386,304,308,345,270,367,372,214,308,317,219,398,349,362,335,204,394,403,319,383,179
"COG0689",258,425,301,385,222,284,290,198,291,245,339,223,180,293,284,221,358,247,338,260,209,181,339,285,340,269,331,402,367,264,238,244,344,307,307,277,233,256,333,191,258,283,348,224,362,261,290,306,220,202,306,191,232,230,183,304,207,115,224,264,223,286,260,307,215,272,383,280,111,156,171,339,222,307,277,203,283,300,221,252,353,281,286,196,183,303,234,357,476,169,297,311,312,208,113,218,223,326,324,110
"COG0690",57,51,48,22,80,55,63,57,72,90,30,58,147,49,48,62,50,63,34,53,80,96,66,22,65,75,60,32,37,58,64,19,31,32,74,66,94,60,15,68,67,79,32,22,28,39,59,33,78,67,65,55,87,63,10,50,65,37,21,75,96,56,37,79,79,13,39,124,19,41,74,29,124,54,53,71,66,50,89,63,30,51,55,101,15,40,32,24,24,82,47,60,35,98,52,70,16,69,48,47
"COG0691",335,225,235,227,355,350,321,341,363,306,302,313,341,295,301,319,281,312,250,356,308,295,285,313,182,350,393,271,193,323,273,272,266,294,203,234,355,295,242,331,165,335,240,251,224,370,323,311,366,304,318,345,349,355,300,308,316,114,272,320,258,353,429,345,298,191,303,148,103,127,350,210,289,226,329,272,352,274,305,330,224,209,282,367,325,379,162,289,209,121,328,329,324,402,99,313,298,318,331,114
"COG0692",197,101,114,46,197,226,181,140,143,102,97,124,140,155,121,163,103,139,68,188,111,163,173,121,116,206,127,88,64,153,201,52,60,76,129,116,155,255,42,132,161,182,70,17,69,140,123,115,135,137,189,113,168,354,39,107,200,84,64,116,143,181,192,133,130,233,173,188,97,126,143,80,156,135,197,270,170,174,153,111,103,126,239,140,31,152,230,74,73,143,183,123,141,241,133,273,41,226,146,109
"COG0693",53,64,174,111,247,86,89,34,33,52,48,66,47,27,66,114,178,96,113,60,56,99,85,68,356,29,58,63,181,44,212,138,71,107,363,355,47,120,115,88,493,52,103,133,178,52,48,38,33,55,43,50,72,288,129,59,80,288,127,63,199,39,28,70,64,642,78,528,108,129,41,263,108,248,55,107,108,51,64,29,130,367,112,39,111,41,343,106,88,378,40,77,45,61,112,270,97,54,79,211
"COG0694",444,345,277,310,407,471,411,419,462,364,395,425,378,475,437,457,379,440,467,445,392,404,374,367,290,474,430,348,324,422,405,245,361,357,313,334,429,484,339,414,340,448,312,227,337,424,385,503,435,421,494,479,442,471,283,374,462,1243,321,342,306,472,479,380,453,242,439,230,165,688,457,315,340,301,403,412,417,441,431,443,339,258,482,402,243,515,233,396,334,768,453,357,516,470,640,377,278,469,396,348
"COG0695",223,233,346,150,324,264,247,310,267,290,200,272,220,243,239,273,277,283,214,301,304,296,238,296,400,199,287,226,171,199,385,145,230,213,402,411,312,293,176,364,510,203,139,148,179,261,254,318,196,262,201,271,204,239,158,262,256,397,147,238,397,241,236,218,374,556,200,681,792,362,242,201,267,355,212,294,242,209,261,227,194,360,264,323,150,257,317,191,181,470,271,387,282,151,407,215,118,203,227,720
"COG0696",360,320,235,200,390,427,472,395,338,537,258,438,905,310,336,356,175,347,152,175,433,546,420,173,254,400,490,264,250,401,511,310,168,180,289,372,473,656,240,373,324,476,315,346,276,193,369,270,431,494,372,374,492,674,322,357,453,138,326,443,572,446,289,491,408,535,399,293,89,137,441,251,801,254,251,823,385,358,453,371,258,191,566,508,349,149,113,209,223,110,182,351,244,354,193,539,282,431,283,113
"COG0697",4860,3854,3346,3714,5359,5187,4565,5055,5123,4460,4744,4433,3445,5234,4716,4865,3553,4549,3740,4967,4381,4236,4453,4778,2402,5398,4640,4273,3090,5163,4632,2891,3836,3745,2827,3176,5367,5010,3723,4710,2494,5114,3730,2633,3603,5452,5062,4496,5095,5057,4829,4773,5516,3713,3851,5164,4960,1558,3704,4057,2852,5031,5159,4282,5211,2359,4512,2158,1429,1938,4983,3206,3019,3159,5473,4813,5855,4989,5483,5121,3317,2832,5137,4799,3404,4815,1538,3854,3308,1952,5525,4979,4702,5923,1119,4626,3936,5161,4899,1066
"COG0698",210,178,197,154,210,266,161,214,203,154,220,223,104,249,212,223,196,235,223,228,165,180,151,299,111,226,229,208,141,185,196,209,203,220,128,125,178,132,148,188,37,227,157,363,161,243,213,209,183,185,203,217,201,220,274,219,177,221,169,186,94,223,294,133,212,32,225,78,495,132,197,121,101,134,223,164,236,227,209,228,191,180,146,162,280,303,244,191,148,136,256,248,216,220,77,154,188,234,213,148
"COG0699",28,96,97,4,54,8,20,5,9,15,65,14,14,31,5,9,28,41,26,7,1,14,139,10,22,20,20,24,29,27,42,88,14,10,28,15,4,20,7,10,39,31,4,65,5,12,35,42,15,1,42,12,9,44,63,37,26,22,22,27,19,28,8,32,10,15,98,26,14,32,4,14,47,30,36,28,3,28,30,19,21,39,27,8,73,12,7,16,14,23,25,9,44,2,22,70,49,21,19,17
"COG0700",7,25,76,34,3,16,23,18,13,23,19,15,20,13,13,28,45,12,28,20,14,19,17,15,40,16,10,35,37,9,10,29,18,49,78,105,9,21,22,27,176,23,27,39,29,13,8,18,23,16,3,18,7,21,44,14,17,47,25,19,81,24,17,17,13,387,21,157,5,25,8,31,41,73,10,80,5,4,8,12,31,55,13,14,49,24,38,30,31,43,18,7,14,12,20,14,31,16,6,39
"COG0701",47,86,203,84,97,68,82,35,32,42,51,80,59,56,83,71,120,66,77,112,67,55,57,63,225,38,93,84,131,39,58,184,68,82,253,161,9,62,89,63,259,57,83,223,82,36,46,46,42,22,30,37,41,50,164,58,64,141,151,64,185,36,30,57,39,346,73,405,28,108,45,176,158,176,26,56,76,36,24,45,100,232,48,19,194,33,186,70,54,312,44,70,53,12,147,47,156,58,40,115
"COG0702",1009,1022,981,769,968,880,1064,1101,1007,1118,1087,1122,1395,992,997,1039,923,946,945,890,1275,1132,1172,1027,648,967,1086,923,785,1080,873,793,956,837,647,639,1060,1032,944,1010,826,856,664,951,912,1123,1173,904,1039,1021,985,1221,943,948,764,939,1213,363,712,1187,1279,949,869,1196,968,518,967,502,289,516,988,838,1308,644,979,951,969,994,1143,1167,816,818,922,1147,738,868,1009,777,817,408,868,881,801,998,278,957,723,962,1015,391
"COG0703",443,278,306,287,438,429,395,482,471,420,369,458,445,415,374,410,324,363,339,460,391,441,333,327,222,459,433,352,263,429,363,292,335,339,227,263,520,403,251,421,193,426,246,274,267,446,493,358,416,479,405,440,447,474,359,430,428,178,272,419,370,414,474,421,445,203,349,181,149,152,408,250,369,288,413,362,489,408,460,436,283,236,385,480,301,470,176,254,226,151,423,394,326,507,134,443,290,447,408,106
"COG0704",427,247,355,595,81,372,198,203,150,327,668,143,67,103,507,92,437,420,460,99,375,257,202,550,411,94,234,561,552,526,86,203,494,416,354,199,187,67,556,289,234,71,353,176,485,244,175,174,81,414,415,111,378,145,87,412,282,126,152,400,153,69,61,214,199,259,137,227,129,73,133,547,100,242,233,31,448,457,338,95,464,332,106,149,95,100,178,562,940,156,143,123,173,138,102,159,92,83,518,90
"COG0705",258,264,304,332,279,250,338,181,258,159,275,293,212,277,295,287,317,291,342,286,244,187,289,260,392,261,233,269,331,268,329,398,343,363,336,368,169,376,373,162,206,292,327,485,364,286,188,263,217,182,465,454,393,703,614,296,300,262,497,378,532,361,409,512,240,283,473,609,158,235,306,552,509,566,414,469,278,463,275,451,482,453,487,220,589,372,269,450,485,343,394,295,449,331,221,519,541,395,408,172
"COG0706",1246,949,894,778,1136,1418,1156,1226,1185,1156,1155,1150,1072,1302,1195,1170,956,1177,1019,1258,1096,1033,1042,1200,632,1301,1201,897,667,1211,1134,954,937,993,714,869,1203,1157,785,1052,607,1316,967,1027,858,1269,1205,1019,1239,1308,1192,1210,1309,1091,1096,1103,1156,412,1085,982,911,1293,1447,997,1141,644,1084,646,368,443,1240,727,976,772,1245,1158,1274,1258,1178,1280,832,665,1070,1185,1101,1356,585,801,748,497,1347,1132,1206,1398,374,1111,1071,1267,1156,342
"COG0707",716,431,478,437,710,785,663,751,756,676,673,748,788,720,697,715,500,629,545,817,676,704,659,536,378,737,749,471,446,703,619,556,489,488,402,436,896,621,492,696,325,759,540,542,481,766,795,651,782,739,650,754,745,771,604,650,664,208,550,654,596,689,809,653,784,365,585,266,229,261,768,437,650,392,716,679,746,691,741,751,484,378,663,830,565,785,349,531,428,239,820,734,618,793,174,669,635,698,655,233
"COG0708",676,490,486,447,609,660,657,669,675,653,628,629,688,632,675,612,494,622,516,647,596,593,678,561,416,619,608,532,448,670,592,401,479,385,425,400,637,631,445,606,420,614,503,350,470,650,653,610,631,650,616,619,648,676,442,647,632,250,503,607,530,609,618,632,610,571,593,239,228,268,685,414,615,454,671,668,648,635,591,662,473,489,644,640,387,564,521,477,370,291,656,589,574,740,261,603,470,651,629,357
"COG0709",271,441,376,255,150,304,272,669,350,769,256,379,669,304,347,293,224,323,230,247,577,817,344,264,194,227,542,348,238,316,122,278,282,250,184,226,773,232,251,544,520,308,285,279,256,239,589,338,571,678,246,351,374,208,280,338,528,74,319,619,463,349,295,457,680,343,263,23,80,148,480,203,500,223,173,267,330,241,560,311,278,175,211,790,289,231,73,260,207,72,168,443,291,272,117,221,234,350,308,113
"COG0710",48,114,72,221,1,5,63,24,34,22,90,18,25,41,50,26,136,54,141,22,26,15,98,62,108,25,43,121,183,54,11,110,159,126,87,43,15,21,171,25,1,32,179,118,198,44,37,90,10,22,36,17,7,10,54,53,25,7,78,42,27,13,10,70,8,1,56,10,9,7,13,125,17,60,45,8,1,48,12,18,102,59,28,5,47,21,0,127,174,3,21,28,52,2,3,6,66,15,50,9
"COG0711",543,553,510,287,679,565,510,764,595,673,578,618,713,563,566,507,344,546,432,522,527,715,636,666,200,599,714,405,236,612,458,278,412,403,220,329,713,651,299,660,203,584,367,319,313,658,692,541,641,719,372,408,374,298,309,388,508,98,237,384,254,398,385,343,449,122,362,123,133,139,491,202,411,169,367,457,386,390,465,385,236,181,410,499,263,425,135,269,213,122,432,419,354,413,86,313,258,346,345,95
"COG0712",462,382,334,309,423,452,379,457,420,442,401,455,443,415,416,375,317,424,318,403,374,456,452,421,225,435,433,350,283,451,348,268,373,336,287,254,470,501,295,400,175,388,335,302,303,478,472,348,459,427,426,442,463,400,353,431,506,134,328,421,280,461,458,426,421,187,377,185,123,153,483,287,371,289,416,519,485,387,491,424,310,261,436,459,299,424,167,325,270,193,467,422,414,424,91,436,322,410,456,108
"COG0713",169,139,158,234,128,144,142,195,152,161,192,215,172,208,184,155,174,196,166,167,198,172,198,242,105,167,201,164,195,169,94,184,212,185,126,120,186,143,213,170,81,165,232,206,214,189,201,213,184,186,164,205,151,103,192,209,164,42,183,191,130,182,244,157,184,18,163,27,58,73,174,176,121,116,186,183,148,175,171,192,212,126,116,198,163,224,35,224,266,37,187,197,196,163,33,132,178,157,202,32
"COG0714",1435,1705,2345,1529,1413,1362,1414,1870,1851,1642,1362,1444,994,1459,1311,1391,1524,1773,1591,1547,1705,1226,1412,1591,1207,1499,1580,1727,1450,1559,1352,1396,1839,1691,1337,1288,1293,1247,1389,2683,1531,1939,1489,1488,1360,1341,1441,2977,1775,1332,1436,1395,1510,1702,1548,1730,1605,9477,1349,1339,1151,1645,1445,1154,1901,625,1738,1059,14324,8031,1504,1361,1013,1518,1448,1282,1269,1534,1466,1433,1446,1382,1298,1337,1451,1455,3511,1433,1443,4985,1414,2511,2054,1248,8685,1651,1358,1656,1530,9248
"COG0715",231,384,655,511,298,327,346,316,240,498,312,298,168,160,321,274,499,247,395,252,332,579,245,353,619,215,319,567,778,235,300,394,450,496,704,533,434,289,504,438,1399,201,402,264,458,162,261,217,302,441,197,268,361,212,269,319,556,496,399,370,482,147,160,306,327,1385,241,476,382,236,492,575,385,633,181,188,346,204,320,191,497,950,243,366,277,108,978,557,639,527,137,202,260,465,656,220,270,192,275,433
"COG0716",83,122,151,8,134,38,121,132,121,163,96,161,321,127,85,182,161,132,88,144,141,195,161,121,223,137,113,51,32,102,177,48,49,103,225,192,150,131,10,164,26,121,16,40,8,111,145,89,159,139,93,130,99,53,9,94,155,146,31,161,261,117,75,178,143,131,140,460,30,230,156,86,340,155,64,138,32,81,128,130,46,104,110,182,14,74,27,22,57,301,96,137,95,61,281,60,15,105,71,167
"COG0717",379,381,293,287,429,411,344,393,478,404,432,447,371,435,417,420,354,435,392,426,404,399,345,469,236,402,458,362,299,422,333,215,338,338,216,258,456,346,266,401,289,386,265,209,251,449,445,390,457,422,406,426,447,330,276,401,363,192,290,386,262,450,442,373,397,201,376,162,1742,295,443,247,333,236,414,243,456,402,445,435,310,263,335,433,236,408,351,304,259,210,418,433,373,453,243,375,272,433,352,327
"COG0718",133,114,136,110,161,150,113,158,151,142,140,146,189,136,142,154,146,154,157,155,193,152,137,166,109,135,181,130,135,155,152,148,145,156,91,108,161,108,117,135,96,115,111,179,126,145,158,151,146,168,132,153,161,64,172,117,158,57,151,146,129,116,126,161,138,110,130,94,43,61,151,93,128,118,136,109,161,128,176,167,108,126,120,145,164,118,70,126,113,80,137,125,151,156,41,112,161,104,151,53
"COG0719",1719,1632,1500,1613,1473,1547,1651,1888,1897,1660,1907,1885,1739,1832,1829,1623,1685,1737,1852,1769,1604,1583,1819,2067,1097,1758,1826,1669,1436,1864,1218,1176,1888,1818,1070,1127,1716,1556,1693,1623,830,1748,1480,1399,1490,1840,1991,1804,1779,1728,1792,1916,1494,1355,1388,1708,1616,807,1364,1823,1451,1848,1944,1795,1720,897,1761,753,733,887,1718,1403,1549,1273,1720,1169,1519,1758,1697,1779,1538,1170,1624,1691,1252,1832,853,1678,1684,654,1834,1777,1875,1458,522,1292,1288,1756,1720,794
"COG0720",245,200,189,173,170,175,204,295,235,274,154,310,578,153,217,196,187,233,176,165,270,312,227,145,97,213,265,165,144,217,162,141,178,147,81,137,311,167,175,247,68,184,186,198,182,189,298,201,289,273,214,295,193,254,150,177,223,160,171,331,323,257,131,355,278,12,168,15,49,113,278,157,444,128,169,294,145,222,225,243,166,112,177,318,154,113,47,161,154,79,124,216,200,152,121,223,195,191,185,84
"COG0721",126,79,84,79,120,106,92,145,130,98,87,122,146,122,109,116,100,104,91,115,117,101,86,112,44,120,113,90,71,134,87,77,99,88,52,65,121,87,71,98,62,117,68,82,86,118,119,108,120,110,150,179,179,132,185,139,150,36,123,152,158,191,167,150,168,116,147,10,52,50,175,79,154,101,198,133,205,153,187,178,122,80,176,194,142,168,78,103,90,44,193,181,154,208,68,140,139,199,177,47
"COG0722",295,266,251,210,201,265,263,324,326,382,171,379,596,219,196,274,252,294,212,235,418,401,269,204,326,252,387,255,225,239,201,203,166,212,251,265,368,274,206,304,326,343,278,130,174,190,282,177,320,365,250,345,320,281,211,250,320,108,306,328,426,261,160,413,315,662,196,330,80,177,299,263,446,294,226,481,295,231,322,317,245,221,289,412,193,168,38,208,201,227,200,297,213,329,133,283,187,362,224,122
"COG0723",377,433,328,360,309,357,342,386,418,421,417,381,370,454,395,409,307,370,399,402,395,360,372,484,256,377,402,308,310,402,296,455,380,330,259,292,406,298,368,387,214,419,359,504,341,420,451,366,447,400,267,282,278,193,295,273,231,110,305,234,207,280,334,241,294,115,226,147,95,112,294,210,221,169,231,198,253,257,304,294,259,190,171,272,324,313,158,229,307,129,284,231,249,320,74,210,321,294,292,70
"COG0724",200,443,252,75,112,100,195,170,199,351,226,192,515,183,156,162,110,268,78,66,282,191,491,78,82,142,260,226,51,246,85,112,152,88,105,137,176,103,57,146,2,163,80,105,64,85,215,216,172,196,215,166,174,84,74,207,207,50,117,292,273,157,40,371,158,0,324,167,43,143,154,81,353,109,178,125,109,191,243,167,88,56,148,216,97,73,18,76,53,96,83,177,189,117,30,116,118,198,182,48
"COG0725",49,64,130,109,85,52,70,36,38,40,78,53,33,29,46,44,184,49,146,81,73,62,42,82,116,37,37,166,119,41,90,131,151,143,143,183,32,85,116,47,155,53,116,89,117,39,45,50,29,40,45,55,64,103,117,37,72,66,142,116,98,27,39,56,52,207,60,245,29,54,30,127,78,178,71,56,67,65,53,45,120,160,84,38,82,24,124,136,85,110,29,48,42,42,102,111,136,48,75,83
"COG0726",492,384,358,822,619,463,435,442,452,367,619,443,260,471,456,514,633,464,651,535,423,381,360,475,576,497,423,554,787,498,568,590,588,697,604,571,409,558,750,389,336,469,638,522,689,623,431,455,425,395,634,746,717,729,950,719,624,429,844,655,566,714,733,632,620,349,645,726,388,360,616,950,580,838,837,1085,768,671,707,792,967,873,881,586,854,774,352,1279,1120,619,732,727,727,706,149,759,991,671,715,321
"COG0727",26,47,28,53,44,39,47,75,33,103,29,30,150,48,49,35,38,38,20,30,23,99,36,9,58,31,45,26,42,52,72,60,26,37,69,76,80,73,51,67,13,45,53,51,51,20,59,24,90,79,34,29,39,99,76,38,66,36,67,56,58,74,12,55,80,45,58,63,21,29,56,71,131,56,28,109,26,28,65,14,55,71,70,101,71,9,10,35,34,26,23,42,27,46,36,72,82,39,21,39
"COG0728",986,704,633,523,937,1067,858,1071,998,951,901,986,910,966,913,915,610,957,670,947,1009,970,778,870,492,948,1084,712,549,1002,782,549,677,652,508,551,1209,668,586,952,528,1009,597,470,645,1044,997,863,1068,1056,843,1098,1032,725,709,1034,938,304,700,851,686,1030,1065,902,1068,416,772,369,280,430,1056,489,820,496,921,768,1143,877,1134,1025,613,488,749,1176,631,1060,540,687,539,345,1035,972,907,1195,270,718,751,1051,967,263
"COG0729",11,21,125,84,94,41,82,10,15,7,15,24,20,16,54,92,137,49,52,67,17,106,37,33,252,9,13,28,189,7,212,163,69,73,320,280,8,4,97,51,580,20,47,56,170,25,5,34,18,14,6,4,19,34,26,3,28,217,95,49,262,2,3,34,27,657,27,559,38,159,16,185,105,265,6,2,22,5,25,8,140,341,5,16,48,10,414,84,106,479,27,16,32,20,136,24,74,15,13,259
"COG0730",1122,872,811,642,1241,1306,1042,1260,1205,1014,1082,1088,757,1263,1076,1096,764,1149,869,1106,981,1023,911,1254,699,1218,1122,919,616,1222,1090,614,880,865,664,822,1278,1139,665,1184,663,1198,770,577,730,1255,1217,1024,1243,1161,1134,1115,1395,1029,774,1283,1177,423,756,858,739,1273,1328,914,1217,775,1088,824,384,510,1209,661,717,730,1225,973,1491,1151,1190,1166,742,664,1149,1159,718,1367,434,743,767,537,1264,1199,1131,1385,540,1063,779,1203,1041,381
"COG0731",68,136,78,223,4,4,84,36,54,34,153,40,48,51,103,30,164,62,165,26,35,19,110,116,114,39,31,147,174,68,4,63,158,156,92,25,12,44,184,17,0,33,156,79,204,95,71,88,22,11,92,46,13,15,52,72,21,10,77,100,28,37,20,121,17,2,112,16,19,8,31,164,23,61,103,8,2,90,14,37,165,71,48,12,80,55,0,183,340,3,41,48,95,8,14,26,39,27,103,9
"COG0732",55,32,181,44,178,77,106,48,51,55,39,58,133,100,62,177,311,171,131,140,31,135,92,62,447,70,23,39,179,31,239,87,65,187,392,557,53,57,45,88,310,61,33,126,72,45,19,55,85,44,52,47,29,60,99,34,97,498,76,63,479,63,98,41,56,1167,88,904,48,318,51,206,264,356,17,48,32,44,50,64,117,408,69,47,100,88,475,107,119,433,52,33,68,76,322,49,65,51,62,321
"COG0733",456,592,486,316,393,360,516,567,513,627,359,541,760,485,485,555,460,416,387,482,453,618,596,354,515,487,497,425,360,341,540,559,450,382,517,512,547,330,294,514,494,463,421,580,375,451,502,446,560,527,407,443,418,380,358,396,482,278,392,562,762,494,481,557,492,1166,450,623,147,280,498,425,746,550,400,344,314,420,415,489,447,419,346,586,382,458,399,298,323,575,495,463,491,428,323,340,444,476,406,325
"COG0735",677,541,509,348,782,737,644,808,754,736,684,739,700,769,712,723,525,721,611,674,651,745,572,735,273,715,807,582,299,728,658,400,531,532,331,447,863,656,354,697,312,758,302,431,381,869,846,570,781,783,716,822,777,667,402,760,740,261,398,608,524,780,809,661,875,288,611,281,198,305,781,323,612,445,709,517,796,704,811,727,346,330,709,836,389,866,236,410,280,277,751,739,678,803,194,623,424,766,703,231
