"","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3"
"COG0329",1165,1144,1064,1189,1141,1149,1134,1419,403,1176,1084,969,987,1205,872,1156,902,1047,1302,1212,961,1109,1190,997,347,424,1127,502,1042,1159,988,1223,1203,1275,1066,1245,1338,376,1126,1056,419,1112,1315,353,1220,1071,1112,1138,1003,332,1390,450,1110,931,499,1098,1089,1155,1152,1124,1119,258,1108,1046,525,965,1008,911,1273,1197,1261,719,1168,1003,999,1153,1071,1076,1316,1105,459,882,698,391,951,278,933,1039,783,977,840,1274,1140,1234,924,1213,1046,941,1059,1131
"COG0330",1503,1359,1224,1600,1248,1312,1201,1384,924,1097,1342,1299,965,1192,975,1253,1049,1237,1392,1260,1369,1064,1214,1152,407,512,1304,852,1073,1245,1098,1211,1225,1168,1250,1247,1341,528,1188,1269,691,1391,1470,510,1194,1430,1368,1359,1179,1101,1203,822,1233,1081,1070,1277,1188,1375,1248,1567,1314,443,1402,1191,866,1187,1289,1189,1480,1259,1380,1064,1305,1302,1192,1195,1324,1295,1332,1274,926,1134,825,396,1076,400,1516,1184,985,1201,1097,1225,1350,1192,1106,1496,1189,1185,1486,1312
"COG0331",719,577,368,599,668,714,564,525,319,645,697,615,562,608,340,707,462,453,598,649,476,598,634,570,170,197,617,271,547,430,524,438,622,423,404,567,738,198,567,636,205,617,568,196,423,593,562,601,413,251,520,312,377,603,389,624,630,655,656,608,621,177,616,632,286,537,561,529,698,548,707,306,536,541,510,637,679,565,686,524,244,530,437,177,561,315,617,422,548,435,577,442,609,625,626,609,382,565,559,622
"COG0332",629,603,566,632,585,618,565,494,468,630,535,648,518,609,576,598,589,655,422,645,826,518,523,547,202,276,608,544,559,492,612,451,525,538,490,459,487,292,513,417,474,647,559,301,542,686,623,664,698,400,508,526,478,635,415,618,605,632,622,576,676,321,655,777,465,597,648,624,480,477,446,486,571,812,569,553,712,620,580,709,433,555,699,190,526,213,680,554,788,698,650,513,668,578,642,426,600,717,803,579
"COG0333",73,65,22,83,66,76,54,54,29,65,86,70,48,65,37,87,38,33,101,59,81,81,76,76,20,26,91,24,62,34,63,35,80,30,35,63,99,26,62,85,31,84,48,13,51,91,73,52,36,13,30,30,32,53,52,62,71,81,73,102,89,17,77,82,31,53,75,33,92,81,90,51,46,34,48,65,68,54,74,42,22,59,82,23,44,8,70,42,71,22,73,33,77,75,81,70,38,63,97,68
"COG0334",685,651,777,702,376,531,569,580,536,574,626,568,501,448,690,455,733,764,404,573,797,348,381,455,249,387,670,864,471,645,596,648,434,638,653,395,521,421,378,412,493,770,595,320,607,773,611,614,790,920,631,541,625,408,523,542,759,784,461,508,692,335,724,621,467,722,820,558,441,449,370,657,722,787,691,473,764,608,604,712,411,634,756,373,521,432,903,682,996,767,613,689,816,418,590,713,669,852,704,553
"COG0335",391,305,195,396,386,378,283,256,100,348,337,341,298,394,144,349,215,224,380,402,328,340,392,372,88,101,395,139,325,242,379,231,380,184,202,317,418,106,353,383,101,438,280,84,212,354,358,364,225,111,272,117,230,311,133,371,417,389,414,358,424,79,363,324,114,351,362,360,412,343,426,130,297,240,252,362,405,378,387,244,73,312,278,73,331,61,372,213,324,185,322,200,421,366,336,296,197,298,449,377
"COG0336",638,509,321,592,637,679,457,457,192,631,627,600,543,647,303,617,389,360,578,666,439,588,637,521,149,148,624,223,599,390,551,345,572,325,381,605,714,155,567,662,202,646,434,150,412,390,591,545,358,199,457,233,409,585,294,649,655,639,629,615,564,174,630,574,180,538,615,546,728,615,705,305,463,430,461,600,671,542,635,454,200,479,466,118,571,138,550,429,611,412,553,372,660,602,575,447,355,535,454,591
"COG0337",930,705,516,648,941,794,715,597,388,779,915,806,727,822,441,895,550,588,921,819,732,780,853,797,319,294,793,366,798,639,605,518,912,506,582,856,1061,324,911,1011,353,808,597,270,561,803,755,835,587,326,451,287,391,586,208,521,474,533,599,423,542,156,568,472,203,491,466,346,702,552,648,284,421,400,425,605,626,518,595,440,243,454,407,153,507,157,334,397,506,351,479,381,585,568,452,462,364,488,525,586
"COG0338",130,146,222,159,169,270,112,182,654,174,160,366,1217,617,145,237,314,122,51,269,38,281,253,176,7591,3191,421,1611,930,181,91,201,452,277,225,1012,59,3192,191,185,1863,174,214,2381,169,69,114,146,209,932,128,393,168,918,259,324,151,209,225,78,138,2032,263,194,962,277,186,218,51,641,247,228,196,77,209,542,196,137,111,79,734,998,268,1765,950,1873,172,205,111,120,121,158,103,461,80,272,219,137,41,243
"COG0339",363,465,508,442,590,479,563,405,629,538,378,490,551,495,983,511,530,518,330,515,645,602,586,726,218,447,585,695,545,384,613,332,451,653,339,383,508,408,524,359,903,498,328,429,454,782,491,458,546,326,305,661,358,553,776,460,547,621,488,470,477,434,584,567,602,436,540,567,495,403,297,729,305,468,404,488,459,428,465,435,364,458,901,194,553,439,447,517,797,598,782,297,369,558,648,190,403,445,811,371
"COG0340",538,433,452,350,479,486,499,472,197,493,575,449,418,467,307,488,532,391,471,487,418,503,449,454,149,180,457,274,460,495,437,531,506,371,601,415,544,155,445,536,267,480,467,159,505,511,493,494,432,240,482,246,500,473,319,472,515,457,480,396,503,161,493,528,185,427,461,411,551,416,519,434,500,398,466,452,468,475,455,450,138,487,417,127,503,123,431,451,559,436,524,518,513,481,525,634,504,406,472,487
"COG0341",743,628,525,835,719,680,580,487,348,761,744,762,525,651,628,778,509,550,688,691,742,682,693,682,246,299,746,659,667,483,544,465,698,445,477,628,766,285,614,702,462,697,485,239,496,719,723,759,452,339,481,356,446,645,305,701,661,787,703,635,732,271,804,806,322,581,690,478,755,653,750,586,570,595,572,711,723,582,736,544,220,572,610,150,638,171,529,512,673,485,675,440,746,709,627,574,413,629,766,654
"COG0342",1323,1047,832,1377,1268,1143,997,935,563,1302,1228,1181,938,1045,883,1249,793,961,1138,1200,1088,1082,1194,1072,433,415,1156,1066,1120,839,929,703,1171,915,720,1085,1269,447,1168,1388,711,1209,945,381,774,1273,1217,1212,935,625,875,677,739,1121,588,1150,1165,1252,1201,1307,1159,414,1265,1216,672,1068,1213,934,1397,1153,1296,843,1041,1010,1030,1197,1334,1060,1336,904,459,968,975,296,1076,370,1187,951,1109,883,1101,726,1317,1169,1148,982,757,1135,1225,1187
"COG0343",978,944,825,820,860,919,766,857,326,748,951,921,730,828,423,814,768,720,759,853,734,764,795,812,236,233,893,446,873,866,865,954,897,613,875,726,772,275,752,914,295,930,910,223,801,705,880,898,686,319,790,217,918,849,391,923,907,896,905,801,942,204,829,893,267,791,878,961,809,762,885,606,860,640,852,854,932,883,827,700,230,915,713,222,779,178,953,786,900,641,926,905,877,887,968,1062,907,785,778,983
"COG0344",326,336,321,226,334,361,364,342,146,370,404,333,309,353,272,321,216,326,300,379,235,316,350,296,106,146,306,191,303,289,260,368,346,355,273,264,307,112,294,315,168,320,414,71,335,178,323,326,229,147,288,78,190,223,91,243,195,193,280,154,217,57,174,194,95,180,198,156,200,240,281,129,216,232,196,236,255,187,214,213,79,191,191,66,201,24,186,198,216,215,207,207,195,226,210,291,164,181,122,224
"COG0345",566,492,326,447,560,490,449,390,287,547,602,518,485,517,282,540,359,319,592,553,458,535,586,538,172,194,545,212,528,409,421,328,561,303,333,521,647,178,544,627,214,524,457,136,341,560,540,525,331,296,424,323,405,535,322,570,512,553,594,510,541,143,478,469,315,430,455,416,584,553,655,303,424,425,395,515,550,527,564,409,307,535,369,113,501,134,444,378,425,329,455,338,507,545,444,422,318,378,620,490
"COG0346",530,704,924,581,580,486,754,757,708,674,563,568,518,491,867,626,904,641,643,505,624,625,635,602,137,417,481,385,497,798,526,947,557,945,911,634,624,351,617,486,521,431,733,280,880,522,660,570,846,774,834,742,891,503,700,525,504,507,589,745,448,400,473,632,811,513,487,545,623,565,562,935,649,502,590,489,413,640,536,608,688,513,588,328,493,406,583,760,438,690,528,892,520,546,572,638,937,565,514,511
"COG0347",161,217,155,237,238,188,226,182,206,214,169,160,201,201,201,250,165,315,256,216,204,294,226,213,66,95,219,172,218,228,201,153,198,220,138,222,245,116,217,208,130,172,200,99,156,142,248,209,270,329,181,146,156,219,278,230,198,174,190,319,173,107,183,208,243,153,200,163,268,187,173,162,195,322,221,190,119,191,244,265,219,153,283,70,182,67,204,207,246,300,270,172,190,228,223,185,149,180,146,160
"COG0348",36,45,230,54,38,28,207,139,441,99,48,23,36,36,688,31,145,437,55,72,28,78,43,60,39,320,42,397,33,174,43,88,29,353,99,17,9,322,58,27,768,18,97,323,166,84,65,59,301,542,99,385,123,19,921,48,90,12,55,73,76,312,19,42,505,73,95,86,13,30,11,394,135,528,187,33,36,101,60,442,404,64,346,220,56,549,79,343,201,499,61,89,54,20,63,46,114,113,149,72
"COG0349",388,351,304,384,462,453,430,396,440,429,428,396,403,446,374,487,351,306,538,410,351,428,456,464,117,179,420,174,391,337,410,335,443,389,317,442,536,173,432,455,267,369,469,171,375,309,436,436,400,402,446,504,348,386,460,426,434,382,516,371,378,273,361,380,391,373,398,346,534,420,457,385,406,321,353,414,375,406,461,365,353,390,362,145,393,218,235,334,395,284,449,318,379,404,418,375,353,398,363,427
"COG0350",252,216,265,229,159,205,221,273,258,173,250,194,170,159,174,188,248,268,207,191,199,194,181,170,59,128,204,227,173,276,168,282,217,237,291,210,164,116,161,236,161,200,299,111,277,209,208,229,217,209,245,245,307,162,287,210,195,209,237,192,209,124,207,223,254,167,165,194,182,212,247,216,248,364,252,225,222,224,177,259,241,185,142,77,179,167,273,247,100,287,156,248,202,192,172,327,268,150,217,200
"COG0351",304,306,361,333,413,380,303,369,227,299,375,271,247,374,335,323,431,248,357,404,246,264,420,320,93,160,385,179,334,393,334,424,399,271,340,302,466,158,393,436,306,352,453,138,310,314,296,300,308,98,301,162,387,379,302,367,362,358,415,266,347,122,339,248,142,303,348,213,484,363,416,445,398,244,363,395,288,298,413,321,148,308,322,110,318,152,382,370,417,240,257,312,332,383,293,543,334,258,259,321
"COG0352",263,254,285,275,411,337,379,305,325,317,332,288,278,392,363,346,285,229,335,421,304,336,408,376,119,190,366,162,338,266,335,249,385,335,271,325,394,210,387,388,314,335,346,172,235,434,234,276,295,155,271,194,287,382,536,333,383,327,399,260,343,166,284,265,218,273,300,252,457,357,361,339,286,244,259,359,273,293,344,310,222,215,455,130,312,280,236,299,401,254,341,256,286,420,326,307,209,286,385,298
"COG0353",488,394,278,439,455,484,342,362,142,454,448,420,298,461,214,511,295,307,428,442,411,367,458,427,106,120,483,170,403,328,394,338,458,277,323,381,549,120,428,390,144,445,373,108,295,382,453,454,275,191,327,179,328,409,214,431,401,442,474,426,435,117,463,444,139,317,411,370,541,409,518,209,385,342,363,485,449,382,480,341,116,354,325,85,367,114,404,312,391,326,400,322,484,474,381,385,281,411,380,410
"COG0354",522,393,282,398,415,512,388,399,249,509,580,423,386,401,303,561,340,272,513,529,340,488,504,512,150,188,444,150,440,350,398,356,475,302,324,451,453,192,430,480,202,474,389,137,352,278,493,497,291,113,402,267,386,378,362,519,474,440,556,429,493,142,423,426,220,386,417,330,535,494,567,309,353,274,367,444,527,406,464,331,166,439,381,126,451,159,354,358,379,257,496,355,510,439,430,440,304,381,269,503
"COG0355",302,262,149,253,294,275,250,242,92,324,294,272,264,247,153,276,179,221,293,242,290,278,301,329,90,92,312,149,254,215,306,178,296,168,174,271,301,97,299,334,123,287,249,100,189,280,291,291,185,83,234,82,185,253,131,296,300,284,298,302,314,86,255,280,110,289,249,288,322,280,341,176,245,278,246,265,332,297,286,255,86,248,218,64,268,83,293,191,283,217,312,189,282,279,273,267,196,272,213,302
"COG0356",711,654,421,783,721,751,580,577,238,685,698,699,632,716,353,704,432,470,628,794,762,599,734,762,208,254,665,313,651,508,686,502,699,449,423,636,800,240,768,763,237,767,598,219,444,839,736,692,495,260,600,277,497,657,328,674,714,819,732,805,694,206,771,744,255,697,690,650,794,693,765,389,604,477,612,712,753,692,765,517,223,653,548,176,627,150,834,516,612,469,730,472,757,707,670,598,446,739,764,678
"COG0357",295,268,163,239,272,304,231,207,93,295,307,279,225,279,160,301,187,139,323,279,240,269,321,280,93,96,290,91,250,168,266,178,294,178,166,266,319,84,285,298,143,282,232,86,193,306,274,266,188,109,292,223,273,416,190,434,395,430,399,330,400,186,404,406,145,336,415,317,477,390,445,206,349,238,288,397,405,393,484,242,153,315,342,115,357,129,362,226,402,203,405,215,455,430,405,379,246,372,486,395
"COG0358",1414,1235,1089,1187,1326,1435,1199,1252,2282,1441,1478,1334,1324,1315,682,1413,1202,1230,1455,1319,1247,1460,1374,1358,4309,3285,1313,2685,1486,1191,1235,1116,1348,963,1226,1344,1391,3548,1262,1487,1968,1405,1205,2948,1107,1124,1324,1297,1051,2034,1204,1688,1165,1312,592,1468,1311,1474,1475,1252,1351,3050,1380,1290,1211,1307,1370,1076,1419,1357,1457,843,1223,1238,1326,1442,1467,1226,1414,1216,1451,1505,1186,5136,1515,2261,1010,1109,1403,1195,1341,1122,1390,1376,1347,1448,1192,1341,1208,1329
"COG0359",373,287,236,328,362,381,311,290,153,372,393,319,299,322,169,398,235,260,329,349,295,345,312,353,97,131,329,171,311,271,321,264,335,270,257,333,366,117,336,428,127,364,308,103,280,284,331,336,215,142,260,187,287,334,153,361,386,350,332,320,375,86,316,326,157,296,359,286,354,357,366,224,313,333,260,344,410,304,363,300,168,314,271,87,352,82,275,258,308,286,351,235,385,358,299,299,246,322,293,345
"COG0360",274,212,161,250,255,283,222,242,112,303,296,243,227,255,142,297,222,226,296,279,260,244,248,246,88,86,273,144,268,247,196,190,259,189,196,250,273,93,292,300,101,280,225,68,190,256,267,252,198,113,200,158,182,270,143,278,270,276,298,192,250,85,267,240,95,225,225,192,299,227,306,153,227,224,214,269,322,225,268,240,100,257,258,66,269,78,220,197,279,215,250,219,330,259,264,259,194,250,268,245
"COG0361",197,226,165,235,197,211,198,199,79,190,205,204,201,200,98,196,215,204,177,178,188,178,199,192,128,138,217,255,200,214,256,207,207,150,195,188,226,132,171,219,106,201,212,115,190,168,225,209,172,69,215,115,218,179,70,222,209,169,222,239,201,92,211,191,98,231,234,242,223,206,216,141,218,188,236,203,222,219,169,175,72,198,171,123,202,110,215,198,196,153,205,203,220,205,216,211,201,202,198,211
"COG0362",157,190,125,218,417,255,277,112,83,262,204,273,356,368,193,305,207,88,157,332,188,362,394,392,112,117,418,78,336,67,287,66,385,159,90,145,249,95,353,253,206,293,103,79,77,209,152,169,236,69,146,198,60,547,17,304,290,345,307,264,279,118,229,269,95,213,302,424,218,165,263,171,158,59,127,386,278,232,267,120,51,254,374,52,306,6,151,104,521,99,417,78,189,390,323,42,79,242,165,312
"COG0363",288,246,240,248,312,270,261,156,197,394,323,268,340,288,205,243,282,391,226,271,343,262,275,311,285,287,327,462,350,292,245,201,246,215,204,271,170,145,260,242,155,308,159,130,206,312,230,265,261,469,160,379,215,292,179,248,337,295,241,259,258,137,285,306,229,313,339,258,172,276,205,177,172,247,303,280,297,271,288,325,156,219,275,152,288,153,226,246,366,358,358,230,255,301,309,137,227,281,354,201
"COG0364",69,115,151,289,446,196,264,66,461,466,111,218,2245,364,272,243,252,140,261,290,249,307,518,362,12316,193,381,187,1510,61,326,36,335,185,104,1662,253,3429,390,171,246,245,80,497,70,284,128,125,207,308,112,488,70,602,544,207,259,249,284,221,240,274,262,213,304,181,250,404,190,1138,217,233,87,162,137,327,106,233,231,118,252,439,465,151,1505,930,74,104,627,159,403,61,65,451,324,12,107,237,251,323
"COG0365",3124,2872,2647,3224,3066,3034,2473,2928,1344,3003,3055,2878,2537,2969,1810,2791,2364,2753,3199,2965,2568,2689,3007,2545,841,1021,2981,1609,2613,2859,2347,2876,2953,2150,2724,2898,2952,883,2874,3268,1081,2783,2958,801,2659,2462,2972,2886,2119,982,2651,1293,2774,2547,1863,2918,2623,2977,3231,3028,3059,652,2924,2754,1471,2624,2707,2873,2822,2924,3365,1975,2821,3041,2868,2985,3096,2993,3007,2920,1604,2611,1753,802,2541,796,3054,2696,1972,2592,2318,2831,3017,3006,2434,3174,2651,2512,2553,3078
"COG0366",563,566,654,803,880,569,785,388,733,1142,541,785,819,784,1866,754,847,498,861,828,364,943,894,895,326,639,923,799,915,336,741,313,885,936,504,778,876,672,920,945,1722,633,261,645,511,128,452,426,778,1064,531,1740,318,1803,1873,692,723,756,739,778,627,934,606,575,607,774,771,849,785,764,766,1215,348,265,435,866,519,695,650,403,483,634,1116,228,886,1040,600,692,956,549,912,348,471,879,711,185,448,848,64,638
"COG0367",1196,1093,901,868,910,973,990,1396,870,1059,1277,1214,1058,953,679,937,1075,1077,826,970,896,729,1117,777,2560,1200,892,1424,1086,913,800,971,990,1137,990,977,976,1745,957,1143,876,1098,1412,1854,898,998,950,1064,1238,786,1170,815,865,1616,100,1024,1169,1030,1005,711,1329,1238,951,930,1088,1331,898,986,960,1080,1258,774,1327,1328,929,947,1428,1044,883,892,1462,1103,984,1017,1128,560,879,901,1117,1063,796,898,1144,811,822,1698,978,1144,878,1167
"COG0368",28,101,123,49,150,93,132,100,111,160,85,50,144,138,50,114,135,97,97,130,72,187,167,154,15,29,144,22,102,120,108,186,101,86,143,81,88,13,133,45,22,138,144,44,121,54,57,58,133,48,119,83,171,159,224,120,137,99,112,78,84,42,76,78,81,77,122,117,82,84,51,109,159,66,114,115,21,66,107,84,66,70,207,24,117,58,76,118,273,88,181,132,53,164,165,165,177,118,81,62
"COG0369",212,328,153,126,269,336,321,199,80,166,162,352,285,291,375,220,186,61,146,343,468,279,254,420,91,252,458,194,286,134,761,94,223,362,153,162,237,341,279,131,459,603,157,338,187,423,304,319,465,237,373,71,127,303,60,304,463,375,247,174,513,226,266,347,190,585,508,624,215,165,98,326,290,30,250,276,217,359,433,112,161,362,589,118,314,304,297,190,828,82,571,111,270,357,556,75,130,612,588,241
"COG0370",38,130,242,156,46,15,106,169,178,188,81,80,60,54,151,61,258,540,76,43,175,74,49,74,45,58,43,430,54,232,59,195,26,212,203,55,25,68,38,26,17,20,98,93,212,236,47,42,166,68,153,198,228,21,30,8,49,32,27,87,56,115,63,92,162,69,57,64,39,94,23,198,137,583,192,66,35,91,70,305,130,27,87,50,78,123,133,190,99,574,83,207,55,40,68,94,261,86,321,53
"COG0371",65,110,261,88,199,197,160,187,1,136,139,80,167,147,46,134,272,104,134,207,11,269,192,266,25,13,211,54,172,220,143,303,148,80,312,138,117,4,157,101,6,184,204,6,237,1,77,72,154,2,147,0,266,244,4,161,158,178,188,109,102,32,124,124,10,62,164,153,110,132,77,161,199,63,169,139,36,91,138,117,7,116,288,17,169,17,110,176,331,104,295,263,89,175,243,316,323,72,4,84
"COG0372",1010,932,895,968,961,993,965,998,512,876,1027,957,820,939,684,954,930,913,933,1001,890,929,848,939,321,369,995,543,940,1048,873,1038,965,748,1012,964,1008,380,940,970,503,947,924,372,930,893,941,964,845,484,973,730,971,890,807,990,1020,940,952,1048,1034,362,1048,989,484,866,914,973,950,919,888,800,1000,927,984,949,1127,1012,926,906,505,954,795,275,918,372,1154,889,938,809,1003,1025,1074,930,984,1065,976,962,853,1018
"COG0373",303,363,700,325,447,328,394,428,167,299,420,353,366,343,377,366,688,372,322,365,549,484,407,541,93,175,433,146,367,661,491,744,364,300,746,260,346,186,410,289,246,471,434,151,588,590,346,382,481,332,341,242,677,539,459,378,478,420,347,357,381,188,431,493,165,467,496,357,328,326,247,557,471,326,611,373,338,274,309,373,186,252,448,107,384,241,349,593,714,451,604,702,393,433,473,677,782,589,586,270
"COG0374",2,7,14,5,15,2,40,47,98,2,4,3,1,3,377,1,15,74,5,6,2,2,23,10,4,42,16,155,5,27,15,21,5,95,22,1,2,27,23,6,212,5,4,19,51,0,1,1,68,51,8,95,22,10,4,2,5,0,2,4,3,69,1,12,126,12,19,7,9,2,2,204,7,72,24,6,2,7,24,38,107,6,107,14,6,17,26,48,37,69,8,10,7,7,10,3,27,27,1,2
"COG0375",1,1,4,4,37,1,9,3,11,15,4,2,11,20,43,16,8,10,9,9,2,2,21,13,0,8,16,14,12,2,3,3,13,8,2,3,29,4,31,15,31,0,2,2,3,0,1,3,12,2,5,20,2,21,1,2,1,0,7,9,0,10,0,3,13,4,1,15,15,3,1,34,1,24,2,20,1,5,7,4,12,3,15,5,2,1,4,5,5,11,7,1,1,16,6,2,3,4,1,4
"COG0376",1118,911,617,1180,1034,1079,555,822,752,874,971,1033,600,770,681,923,610,144,1008,858,818,598,851,757,259,444,952,278,617,239,902,469,932,617,612,809,1144,407,1041,1059,617,1025,751,412,501,758,873,810,465,766,631,580,613,601,732,939,965,857,937,1205,1123,454,900,884,665,919,862,1033,1355,726,1081,782,916,52,438,774,1223,930,1219,106,559,774,616,292,607,245,1368,375,454,162,700,518,1174,868,793,792,371,809,785,895
"COG0377",315,390,387,307,295,319,324,391,79,282,319,355,349,347,169,342,290,406,286,368,202,353,312,329,94,94,340,194,341,397,316,445,298,247,394,253,252,98,254,329,52,353,459,89,386,189,287,257,284,82,393,96,430,336,23,361,352,366,399,346,376,73,274,332,76,304,285,402,289,286,341,193,341,393,416,316,380,394,267,387,119,353,241,75,339,52,471,327,340,400,321,442,289,351,355,430,388,261,204,356
"COG0378",52,86,135,114,260,76,162,85,66,170,87,107,152,193,187,153,157,116,154,146,5,173,222,211,31,39,193,83,120,116,138,112,188,101,113,89,168,48,212,109,106,42,116,35,110,2,72,70,118,65,102,80,98,261,215,126,59,80,163,119,31,68,30,112,146,54,77,168,143,74,106,212,77,104,108,178,8,111,86,112,155,59,151,40,135,84,76,150,85,95,226,90,7,238,173,111,143,61,3,86
"COG0379",524,505,338,519,620,546,542,553,350,442,564,522,392,536,322,552,421,378,490,598,384,527,539,515,157,190,588,541,525,401,548,395,571,394,370,484,550,249,516,578,243,512,587,220,377,438,488,507,409,368,530,378,427,523,332,540,456,498,587,495,488,220,373,508,294,436,467,525,601,484,577,346,460,376,466,567,447,483,484,453,232,488,451,228,433,188,596,414,477,360,504,424,433,599,501,663,395,356,457,513
"COG0380",46,76,204,205,96,25,73,68,320,233,32,117,120,69,119,248,217,75,128,50,24,250,148,150,79,91,64,69,105,34,98,81,34,90,107,91,131,108,144,54,62,31,23,123,51,48,59,62,50,132,90,481,80,379,62,32,125,40,30,129,53,126,46,144,254,158,46,120,130,79,42,144,21,45,45,72,13,99,89,32,253,46,95,116,173,228,31,37,70,56,140,93,14,36,86,30,64,128,12,65
"COG0381",536,428,314,374,389,472,384,414,391,405,569,504,401,427,153,390,380,487,325,433,338,285,451,358,555,417,424,697,491,326,301,262,486,347,340,459,416,618,349,506,239,487,439,435,297,463,361,397,343,737,390,351,328,444,95,476,442,508,439,312,564,293,469,446,266,470,463,323,441,442,592,185,419,614,347,463,660,408,412,318,258,456,276,398,442,511,332,258,399,468,316,312,502,409,340,461,298,387,529,455
"COG0382",845,755,527,598,1053,874,906,676,329,821,829,847,822,867,452,896,636,546,750,981,739,810,1000,908,203,224,929,339,829,615,957,596,930,642,549,736,928,245,959,745,266,887,688,218,559,731,842,818,656,183,770,351,540,963,211,901,868,856,937,632,803,238,787,778,329,789,830,852,854,790,791,382,697,498,655,897,670,783,810,600,359,838,925,176,830,185,626,539,1203,550,1055,572,765,932,1056,612,571,808,903,851
"COG0383",87,85,63,30,37,35,85,52,55,264,64,54,192,76,29,35,50,155,104,51,7,45,70,107,12,7,37,209,204,63,83,69,34,75,67,146,30,4,72,73,4,54,45,7,50,26,62,55,79,1,108,329,86,56,4,74,208,55,53,62,93,6,103,89,1,136,59,205,9,181,57,45,74,182,77,89,56,176,32,129,3,138,65,9,306,19,85,36,112,125,157,59,52,41,106,55,61,142,2,100
"COG0384",174,134,141,204,119,117,111,104,194,137,123,118,108,96,231,158,138,115,150,119,223,142,153,130,47,81,124,71,122,138,162,156,96,193,155,116,130,82,115,107,97,158,139,83,182,169,135,145,186,198,123,176,156,72,466,122,139,155,94,250,122,88,208,178,240,148,158,107,158,111,129,162,142,107,147,94,117,126,167,125,313,93,142,68,111,166,159,153,127,152,133,159,192,84,124,77,157,161,148,125
"COG0385",486,322,205,322,315,427,309,355,333,350,399,318,349,361,319,334,249,190,367,352,241,258,307,323,132,214,328,172,397,211,328,198,343,316,204,332,383,260,300,456,306,333,324,291,230,250,347,344,252,382,306,322,231,301,380,394,377,373,381,288,376,141,316,307,245,398,372,350,349,408,453,232,332,187,323,322,440,377,369,301,178,453,216,195,380,243,315,231,150,199,222,212,374,367,299,351,198,312,318,436
"COG0386",436,333,177,413,397,402,260,249,98,407,394,352,273,384,244,457,235,115,451,378,462,335,398,404,120,196,364,110,377,174,362,193,417,211,202,409,448,172,435,416,164,438,209,126,222,552,430,393,276,160,250,140,188,368,150,382,361,414,400,408,380,127,446,412,153,370,423,251,478,422,443,245,291,123,249,357,371,318,454,201,130,287,311,112,342,240,307,195,364,127,387,161,435,401,388,253,180,416,536,371
