"","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0322",492,1603,995,1176,531,1478,1438,422,880,1279,1022,1651,1258,936,1951,1400,1555,363,1065,1441,1592,444,1414,1272,1135,1717,1628,1502,1523,1538,1429,1505,1398,1276,1750,1500,902,1515,1099,785,1025,1433,1587,940,1319,1700,1568,1411,1442,980,1013,1357,773,345,1746,1554,1420,1782,1315,1439,1639,568,1034,1401,954,1275,1373,1413,799,1385,593,1362,1591,1402,1728,978,398,542,519,1414,1108,517,1598,1341,893,1603,1487,1466,1748,1541,1678,776,735,1496,1497,1641,1676,988,1651,1541
"COG0323",220,321,547,431,153,358,377,527,452,464,442,178,414,438,233,347,292,381,257,400,282,214,393,525,492,258,440,415,315,650,434,352,394,540,350,295,465,321,449,493,405,503,375,456,595,331,310,395,371,402,390,386,529,365,269,673,406,215,542,416,288,491,388,413,429,258,310,531,505,260,502,421,469,457,306,390,194,498,115,428,318,360,275,376,423,361,325,398,220,368,209,434,527,457,343,319,340,695,301,290
"COG0324",138,454,301,311,165,413,391,194,301,385,305,493,379,305,438,389,413,161,372,396,414,139,381,390,416,446,521,426,463,371,394,463,409,341,505,428,261,423,364,190,310,463,441,284,359,335,466,451,440,291,498,637,287,179,638,477,596,638,588,657,564,272,491,598,451,539,650,592,379,622,265,541,671,609,638,476,196,260,204,547,450,257,609,577,430,693,706,626,584,669,656,415,373,659,652,736,643,427,726,747
"COG0325",158,467,281,348,179,404,506,208,365,383,309,538,417,308,528,441,453,185,366,484,550,149,475,346,399,525,468,560,476,400,460,545,488,452,562,512,315,504,424,206,313,423,524,283,408,492,571,542,580,356,326,504,233,141,536,478,463,573,360,485,460,196,368,473,318,411,364,461,259,461,213,409,446,460,592,306,142,167,145,484,349,152,552,478,304,478,502,487,494,477,644,289,288,516,491,518,469,318,543,557
"COG0326",218,659,433,282,313,572,657,476,524,419,570,463,514,447,886,417,754,343,377,781,695,230,658,401,352,669,653,629,540,896,735,767,541,978,438,696,396,404,831,414,403,980,540,425,674,885,546,664,661,396,437,502,164,333,767,950,544,901,379,772,879,214,458,485,398,662,291,776,449,748,401,580,616,655,433,389,203,372,155,532,363,125,719,655,354,693,454,518,823,771,538,365,632,644,543,735,661,561,535,640
"COG0327",115,73,120,47,65,103,147,155,119,81,116,70,114,79,56,79,56,120,85,75,69,80,91,62,48,78,109,133,58,173,119,88,88,180,169,95,91,64,94,165,69,114,84,80,92,87,74,46,143,86,78,65,235,144,69,175,108,63,100,100,48,82,146,68,79,101,62,92,129,74,127,84,98,133,88,90,112,82,61,83,103,73,91,129,42,133,97,79,73,117,45,77,268,112,101,87,85,138,80,74
"COG0328",177,356,260,282,239,356,392,157,231,292,285,371,305,262,416,448,353,168,275,342,307,164,312,283,287,346,465,297,316,263,357,347,372,400,407,387,242,340,279,137,231,368,382,211,266,356,364,294,392,254,250,331,172,139,350,268,333,399,265,398,379,123,251,284,241,268,303,315,173,329,121,347,327,349,358,254,161,112,163,339,249,105,339,318,253,390,306,343,369,363,388,213,105,307,315,341,364,237,376,353
"COG0329",374,1157,1304,1256,430,927,1045,360,823,1204,873,1282,1073,1161,1201,936,1069,407,852,942,1229,276,832,1298,973,1212,1107,1373,1127,998,955,1173,1001,934,1085,1197,1040,1207,725,530,1254,800,1129,983,1127,1047,1086,1277,1007,1162,1036,1164,348,297,1176,1113,1153,1151,1227,1008,1078,430,996,1021,1107,1240,1231,987,743,1121,578,965,1035,943,1010,1009,417,506,342,988,875,363,1165,1156,1247,1133,1087,1145,977,1078,1135,1067,441,1174,1109,1186,1208,1025,1083,1280
"COG0330",548,1097,1176,1264,503,1235,1178,885,1080,1371,1273,1409,1197,1194,1201,1071,1094,715,1601,1107,1331,510,1165,1206,1284,1220,1286,1644,1278,1343,1190,1404,1265,1258,1347,1341,1213,1407,813,1005,1263,891,1364,1104,1208,1091,1337,1379,1223,1181,1204,1268,1114,413,1215,1532,1345,1092,1352,1267,1136,942,1152,1318,1257,1520,1574,1091,1071,1144,990,1259,1257,1297,1321,1153,533,928,415,1311,1073,711,1225,1671,1274,1401,1316,1346,952,1357,1270,1247,1039,1508,1361,1318,1228,1165,1309,1404
"COG0331",212,570,386,447,238,600,643,268,413,543,499,670,532,450,680,552,553,207,594,599,704,185,558,499,457,625,586,769,545,465,577,651,548,518,678,686,389,578,480,305,429,536,602,370,577,590,721,640,625,412,450,637,228,281,624,551,575,634,479,605,602,273,413,584,475,590,632,576,321,590,287,529,619,554,625,415,253,282,185,638,446,287,593,640,431,601,620,633,591,620,649,366,410,679,629,668,631,413,651,739
"COG0332",322,546,579,562,285,645,655,540,623,611,678,432,632,558,519,579,497,448,727,642,550,360,702,494,732,506,632,835,480,796,666,676,611,797,694,565,551,564,685,588,522,730,549,574,577,580,670,413,699,536,637,584,408,267,544,844,593,504,510,747,605,511,584,552,537,609,465,645,535,524,375,650,644,699,586,574,247,470,230,615,573,454,629,668,460,674,577,545,565,699,421,438,371,592,690,569,584,695,563,492
"COG0333",24,59,25,35,26,61,48,52,47,62,49,100,49,45,71,62,76,31,59,74,73,20,51,46,25,73,74,111,47,73,65,85,56,60,57,98,27,60,94,38,42,78,70,29,50,72,70,103,78,38,45,66,13,11,48,89,54,66,56,60,35,34,46,55,40,81,57,64,32,81,35,58,55,51,81,37,39,32,14,62,48,36,62,89,29,65,69,69,56,53,91,46,47,93,71,97,64,35,83,111
"COG0334",380,497,645,786,332,636,702,706,785,730,619,390,682,675,391,639,442,500,937,541,549,353,750,622,818,430,595,609,443,811,844,769,607,804,756,413,749,713,726,692,628,1054,526,762,608,474,699,383,612,639,710,549,936,423,456,877,629,347,669,592,403,520,673,626,739,504,563,687,710,359,472,613,694,862,741,652,431,463,226,650,751,394,673,687,643,813,579,611,348,735,434,595,564,550,687,591,442,873,582,445
"COG0335",115,355,192,256,130,325,320,94,217,335,328,417,247,213,395,334,377,100,337,302,363,89,315,305,229,424,362,325,339,389,335,412,324,293,409,379,251,359,262,164,248,346,337,178,265,342,355,413,358,211,255,372,99,58,409,396,325,404,284,343,306,108,178,338,219,393,368,351,176,327,110,297,329,326,435,202,111,103,104,346,218,118,441,383,217,405,369,339,323,379,385,195,111,434,399,401,336,228,352,414
"COG0336",161,580,313,412,250,557,537,206,400,509,448,681,450,387,612,487,555,219,580,553,649,124,485,420,424,625,560,482,579,455,588,666,546,466,632,608,326,515,479,208,438,557,562,346,455,575,626,621,591,379,393,532,196,146,649,487,517,659,446,589,612,172,380,538,350,567,614,530,285,582,216,489,543,539,571,372,150,191,151,503,332,183,636,561,410,636,645,550,615,632,641,293,289,542,557,693,584,390,634,680
"COG0337",332,832,509,573,355,658,744,347,515,675,460,947,635,565,978,692,792,363,554,685,1008,235,721,627,616,924,830,1066,811,740,753,807,679,686,973,862,517,701,660,387,592,830,841,460,742,827,883,914,787,571,608,686,344,215,803,683,719,871,636,762,808,345,590,754,490,673,714,682,463,774,354,648,746,631,852,525,294,304,292,745,543,330,781,632,622,784,800,772,871,774,1031,546,290,888,857,1019,819,569,885,1047
"COG0338",3170,911,278,175,2202,791,594,412,186,202,517,255,244,149,117,1061,637,1895,129,74,235,2064,1083,149,94,426,137,71,699,49,203,181,125,227,216,218,202,283,278,221,181,114,296,236,145,209,107,51,329,189,192,233,933,1850,459,43,153,224,241,171,370,605,172,129,176,73,235,108,191,255,886,133,106,498,144,213,3251,881,7512,151,309,600,428,124,218,205,588,105,948,220,173,189,259,109,123,75,641,167,160,60
"COG0339",419,602,688,341,499,418,577,1467,923,360,638,317,393,413,565,484,527,982,534,643,471,448,412,329,435,440,472,294,395,734,563,485,477,771,404,518,480,258,958,590,366,811,347,555,578,727,337,330,549,364,408,552,363,413,522,815,507,662,474,601,591,648,516,353,396,499,245,580,831,589,589,473,477,502,358,391,490,604,213,408,561,629,568,419,331,629,423,390,624,555,366,375,710,360,466,566,501,541,337,515
"COG0340",167,498,383,562,209,442,463,299,375,524,306,454,524,520,489,456,449,255,428,577,481,156,537,492,353,483,559,463,453,439,478,455,490,444,499,548,486,549,430,228,515,515,512,496,465,402,535,477,477,511,511,474,229,119,516,469,503,482,512,507,425,206,437,542,545,428,470,469,395,445,221,474,523,443,560,541,193,193,139,492,532,176,444,370,552,462,469,542,436,479,480,502,333,460,485,492,454,408,614,551
"COG0341",310,724,453,508,300,642,773,531,402,541,616,707,649,514,727,517,635,508,572,655,709,254,667,509,563,732,747,907,617,797,669,790,548,603,724,728,518,576,603,435,445,736,641,469,638,695,728,673,698,461,496,709,336,153,699,552,649,690,524,777,558,328,530,585,494,662,659,722,477,621,474,525,621,705,651,427,305,355,284,656,540,306,716,777,474,740,740,681,683,703,658,421,329,792,696,681,643,469,762,707
"COG0342",428,1135,916,920,557,1028,1130,822,789,1044,1133,1265,1021,834,1251,1015,1103,739,1217,1047,1239,410,1044,861,958,1205,1245,1320,1132,1114,1115,1289,1001,1074,1362,1265,794,1033,991,708,730,1127,1230,813,1014,1186,1320,1140,1182,773,856,1116,664,347,1189,1147,1052,1240,936,1183,1095,539,922,1086,739,1271,1153,1095,799,1022,681,1059,1149,1107,1296,711,418,615,398,1144,749,504,1240,1309,738,1210,1223,1149,1135,1224,1394,675,642,1339,1133,1255,1173,956,1286,1384
"COG0343",265,820,643,963,329,853,828,301,569,840,697,913,866,857,888,888,761,251,967,942,837,185,958,796,605,890,887,785,760,733,863,854,858,702,858,863,804,924,701,302,815,818,914,851,756,757,950,759,833,883,881,730,310,180,858,630,887,861,820,884,890,279,716,931,916,747,900,867,606,818,302,1007,917,857,1004,930,263,286,266,929,787,213,882,871,901,897,857,909,793,861,902,813,377,757,886,827,830,727,959,793
"COG0344",125,342,322,375,144,345,314,207,295,323,224,348,293,292,369,297,340,162,248,307,359,83,268,404,398,355,274,278,293,226,280,288,286,222,385,357,306,360,305,100,345,337,344,239,372,320,354,323,286,290,300,348,147,50,380,179,288,324,374,279,295,143,244,329,301,254,422,273,240,336,139,256,314,254,404,244,124,152,123,291,223,139,321,223,349,338,354,321,330,300,312,291,135,284,348,337,357,244,386,316
"COG0345",165,520,301,382,193,488,517,236,332,454,377,629,450,378,602,452,490,208,425,459,566,162,426,446,396,559,545,596,517,410,497,520,482,412,574,578,326,448,439,328,376,426,526,320,375,497,596,624,493,357,329,491,265,133,561,452,522,599,427,495,527,338,383,478,349,470,517,423,366,552,266,442,496,414,571,305,194,308,194,451,393,268,539,451,399,510,553,481,544,498,687,309,366,550,557,602,520,318,587,638
"COG0346",332,529,910,707,293,591,486,962,1085,671,594,514,584,868,580,515,498,520,627,607,553,430,535,846,564,559,602,550,545,577,498,518,589,603,379,579,937,632,606,1026,871,407,561,852,773,615,584,599,589,898,778,566,771,406,534,703,596,565,719,636,568,715,771,609,979,694,550,626,947,590,1050,637,595,524,417,881,357,809,179,575,933,762,526,599,886,474,566,643,478,551,482,984,721,637,468,596,539,778,604,665
"COG0347",121,179,209,124,89,137,204,240,252,221,253,181,220,160,241,180,197,140,202,252,229,96,152,198,369,202,222,185,188,200,218,221,178,275,126,239,192,187,293,273,132,230,145,146,251,233,198,253,255,152,183,229,284,86,227,144,204,245,236,212,269,188,224,160,152,271,173,215,209,275,222,223,166,197,127,159,84,269,68,176,169,183,217,226,176,182,171,150,223,208,173,158,313,235,172,257,185,231,183,255
"COG0348",321,40,351,141,225,58,71,983,364,132,183,19,192,196,20,72,78,748,93,70,16,276,66,113,464,27,58,34,40,19,78,12,101,75,36,30,213,136,367,692,113,191,80,238,240,108,35,63,29,120,140,183,568,508,22,16,57,38,207,30,29,435,369,74,95,78,76,106,542,71,480,58,91,46,23,115,324,525,53,45,158,339,52,76,104,17,72,63,22,53,37,238,938,71,54,17,49,275,47,26
"COG0349",104,272,266,203,141,240,218,214,259,281,217,316,212,219,331,243,290,178,163,284,330,194,233,265,205,304,284,340,287,227,249,307,272,243,238,293,204,245,279,290,250,253,295,199,318,303,242,412,263,253,354,460,386,230,437,363,398,448,408,366,418,417,358,434,329,357,419,409,361,445,402,351,401,351,422,327,170,370,121,388,401,403,410,355,342,365,418,455,410,410,396,352,433,474,442,530,431,422,416,532
"COG0350",99,140,264,285,104,220,197,168,231,256,194,232,271,280,178,179,150,140,266,167,154,137,232,247,348,193,191,196,184,232,170,203,216,180,209,181,303,261,153,260,249,96,231,265,242,138,245,202,209,261,257,267,210,182,164,179,232,158,305,195,147,228,250,202,251,205,261,155,254,204,324,208,187,167,285,271,115,274,76,246,248,236,186,211,294,195,249,223,146,186,224,287,286,188,198,145,186,252,262,174
"COG0351",160,357,259,379,225,300,284,377,305,375,253,420,371,370,450,293,377,284,339,238,429,147,247,291,238,418,326,331,347,216,307,308,306,191,297,362,361,522,344,138,406,424,315,384,310,361,293,355,257,409,378,368,84,138,453,186,296,451,454,227,381,220,394,365,366,282,516,288,336,273,208,305,314,241,298,363,152,135,111,354,353,165,397,312,406,370,367,377,370,317,398,387,355,368,361,406,398,323,441,466
"COG0352",188,384,317,253,219,244,258,411,331,263,259,374,276,266,503,238,396,299,231,348,396,144,243,308,257,377,288,256,323,274,299,286,294,299,270,338,259,297,451,196,282,400,300,257,362,399,296,356,240,266,277,372,141,256,405,228,240,460,374,252,366,304,349,281,234,272,310,280,322,369,278,278,303,243,314,185,187,232,108,241,265,229,384,252,248,316,301,302,385,307,402,238,554,353,341,439,343,298,312,442
"COG0353",132,378,271,280,158,394,418,162,280,394,357,470,371,327,482,346,416,139,376,409,468,131,379,346,357,441,438,544,376,399,415,422,406,330,458,475,298,358,312,181,304,399,420,276,358,428,485,439,437,349,304,381,164,118,454,388,396,438,313,401,479,136,318,393,345,421,453,376,240,417,166,374,419,414,441,292,114,133,127,413,326,120,458,457,343,429,458,406,423,407,454,284,197,462,414,484,424,317,458,516
"COG0354",190,510,290,372,200,403,455,272,299,417,307,541,350,368,485,439,392,241,339,451,476,142,371,445,277,483,474,488,498,325,437,486,404,348,472,491,282,419,372,225,382,350,482,288,387,365,477,517,466,324,329,494,123,144,458,280,424,398,434,407,316,210,348,449,348,415,515,441,324,476,277,390,409,389,489,310,151,238,143,474,314,201,434,356,372,442,450,454,390,460,525,347,355,474,444,504,445,299,609,532
"COG0355",100,263,173,198,130,259,249,159,217,229,256,333,254,215,288,266,249,137,303,276,261,84,224,215,284,282,286,203,311,294,265,273,290,246,301,308,152,262,227,102,170,278,266,175,225,244,259,318,258,201,178,263,75,73,275,239,233,275,217,259,264,75,226,276,164,250,284,240,174,255,137,270,256,234,312,176,109,100,67,256,168,103,269,262,195,299,294,305,243,278,348,161,141,267,302,324,291,171,270,295
"COG0356",221,659,441,530,254,705,696,322,486,591,653,761,645,467,744,586,637,227,768,661,772,175,557,624,503,675,681,667,639,825,677,742,673,744,757,722,439,652,598,328,490,648,718,447,581,636,730,637,717,496,515,622,293,182,713,737,655,728,536,705,635,243,522,691,451,812,738,680,383,609,213,679,587,716,663,417,226,237,201,711,443,233,678,812,437,746,684,700,687,727,713,402,300,703,680,754,682,470,690,750
"COG0357",127,391,262,269,170,338,369,187,222,343,273,483,332,262,526,311,401,193,326,407,428,163,313,350,224,429,419,367,411,394,384,393,430,376,388,458,238,329,328,236,310,371,391,270,354,419,409,431,447,264,277,417,180,112,441,366,340,474,365,430,402,170,236,385,235,338,382,392,225,372,189,348,379,362,402,218,124,159,126,369,269,187,421,366,273,426,365,411,395,392,471,245,249,459,383,461,396,283,457,461
"COG0358",3569,1486,975,1217,4142,1301,1392,942,1014,1238,1111,1395,1262,1089,1436,1467,1477,2002,1013,1331,1397,3250,1318,1149,1320,1393,1383,1562,1362,1259,1342,1348,1252,1425,1381,1464,1095,1315,1157,795,1127,1314,1323,1063,1141,1223,1466,1398,1360,1153,1146,1322,2074,2358,1333,1101,1237,1331,1196,1331,1196,2170,1074,1223,1161,1232,1203,1287,837,1508,1200,1203,1309,1314,1413,1215,3247,1166,4326,1322,1152,1783,1368,1241,1160,1435,1294,1265,1391,1413,1486,1113,602,1367,1338,1417,1355,1075,1397,1434
"COG0359",123,281,257,281,112,331,330,141,241,270,236,386,277,266,354,335,292,125,257,299,362,93,315,276,295,335,343,375,345,287,319,354,351,295,412,341,242,342,254,189,276,328,324,231,329,307,380,383,358,258,285,326,134,73,309,293,324,336,293,345,310,134,226,303,262,333,339,290,237,303,140,299,343,314,394,250,129,127,89,341,256,139,329,328,279,369,383,325,323,331,396,234,154,386,347,348,347,248,374,379
"COG0360",106,259,207,180,116,254,267,121,204,252,210,267,237,188,272,251,233,103,203,252,265,79,250,202,242,288,248,286,256,240,265,279,218,276,323,310,211,286,220,167,221,254,261,157,202,250,291,259,274,214,211,252,104,78,251,245,243,257,186,217,228,103,206,244,207,214,248,231,172,236,113,221,249,248,287,213,83,116,73,240,204,107,282,230,182,290,251,257,259,236,294,181,133,267,252,289,267,174,281,281
"COG0361",112,221,147,240,149,214,197,64,155,204,229,197,205,190,177,183,206,107,230,218,176,95,226,196,189,192,216,166,201,198,200,203,197,202,196,204,199,217,165,104,205,206,241,195,187,198,184,170,201,232,210,217,87,113,195,162,199,210,204,203,193,82,188,188,207,238,243,209,125,184,93,226,217,218,238,220,152,90,132,216,206,83,211,234,239,225,220,219,164,177,210,174,71,198,216,199,207,176,202,205
"COG0362",104,330,140,68,191,269,251,313,208,147,318,225,137,88,442,280,368,210,153,335,355,157,228,148,70,422,196,165,171,177,346,258,232,254,306,280,129,113,406,63,82,486,304,124,255,467,129,173,256,57,118,203,75,9,412,222,193,550,108,260,521,84,110,167,96,262,155,274,158,392,74,140,299,239,217,90,108,104,120,203,178,99,428,204,51,383,214,231,570,253,229,68,20,205,288,331,396,235,191,214
"COG0363",105,226,123,117,149,148,159,133,151,115,187,120,225,136,200,153,204,94,154,196,172,95,180,117,157,170,173,215,178,226,189,180,179,233,211,182,158,123,189,132,153,234,148,184,170,226,158,129,208,133,277,199,481,157,300,391,260,328,174,304,297,204,257,203,242,232,152,242,202,264,201,246,255,273,255,245,320,215,233,259,291,202,271,242,175,291,243,253,311,308,251,198,182,263,286,239,251,301,299,175
"COG0364",3412,1539,165,62,285,124,297,291,236,107,476,186,108,77,475,463,354,246,87,324,353,287,143,100,145,374,119,136,1108,290,232,190,230,372,101,208,138,34,479,333,62,570,275,177,281,551,47,283,205,59,162,174,292,1001,422,291,129,529,107,187,534,448,106,126,82,237,84,242,225,313,667,190,230,185,161,77,187,354,12449,165,267,385,399,285,36,256,118,180,546,214,193,125,558,237,229,313,317,211,105,178
"COG0365",924,2826,2235,2693,1043,2855,2744,1274,2120,2809,2542,3303,2914,2742,2839,2595,2856,1081,3155,2387,3015,735,2572,2600,3049,3087,2843,3347,2978,2580,2722,2845,2992,2422,3148,2814,2683,2994,1793,1640,2877,2028,3094,2422,2336,2508,2955,3062,2704,2902,2592,2894,1061,827,3125,2611,2861,2907,2413,2766,2750,1370,2676,3055,2589,3098,3330,2569,2000,2750,1771,2865,2963,2519,3111,2812,988,1460,881,2893,2334,1201,2965,3290,2899,2916,2993,3092,2545,2822,3277,2597,1810,2960,2977,2736,2923,2185,2989,2851
"COG0366",601,905,906,382,816,584,594,2542,1260,341,1107,794,454,542,1027,631,890,1818,626,754,867,930,514,571,271,923,389,576,755,376,786,511,688,466,445,701,640,300,1173,549,346,1000,610,767,889,1090,534,816,655,344,524,786,1124,1007,886,303,613,1050,590,612,1905,762,710,614,418,779,470,767,1289,945,734,421,802,645,536,423,671,559,351,622,858,695,914,816,305,759,605,706,1760,612,944,506,1886,838,544,833,823,748,569,782
"COG0367",1879,1097,1134,1088,1300,872,1030,1146,855,1373,828,1267,957,883,883,1154,992,884,911,865,863,1205,1053,1164,1403,1049,1002,1053,1084,786,914,1021,981,1128,1405,968,884,1529,941,1077,872,1131,1208,923,951,963,1157,858,1053,859,919,1190,799,541,821,629,1071,785,1377,968,1442,876,873,1211,876,662,1095,924,760,820,712,971,1078,975,1436,934,1141,1125,2553,1129,1069,447,876,851,975,1060,977,1070,1513,955,1216,898,102,1149,1202,977,950,1263,1181,962
"COG0368",20,105,84,124,75,66,78,20,89,140,59,45,118,132,173,73,131,36,52,190,158,32,82,127,61,95,52,32,73,77,127,106,73,65,32,103,139,149,198,77,130,293,59,141,140,188,21,94,87,145,142,74,49,55,185,87,95,176,141,76,192,113,87,106,155,64,118,108,73,162,104,69,107,62,27,156,30,94,22,58,143,107,145,53,157,83,54,87,159,97,66,146,240,80,83,134,116,133,69,75
"COG0369",280,290,380,267,302,417,253,807,489,339,331,100,255,197,278,406,300,456,269,540,382,228,447,330,28,243,303,72,174,397,529,506,373,149,213,228,166,147,661,137,135,847,275,258,339,418,226,123,248,104,189,374,248,313,355,681,291,324,272,376,346,90,187,277,143,178,126,521,336,273,229,402,400,529,380,132,241,237,121,381,209,137,439,123,110,353,195,269,314,388,123,143,49,131,459,332,264,481,163,195
"COG0370",66,45,237,208,29,36,57,281,307,126,113,18,200,200,10,39,25,19,141,88,39,101,54,169,570,28,37,259,81,172,67,42,92,294,44,58,280,154,89,382,203,110,54,233,111,56,37,91,40,238,197,47,56,123,31,140,134,20,121,92,44,192,202,134,251,67,162,65,230,84,78,118,70,32,25,219,78,160,57,79,255,82,39,174,185,29,30,89,21,66,19,144,23,147,44,42,44,137,74,35
"COG0371",5,169,67,240,72,101,126,12,97,183,82,90,197,223,238,95,185,6,150,223,191,27,147,133,64,181,72,72,125,24,149,136,102,53,37,119,259,200,264,3,241,312,78,272,172,216,63,110,91,254,277,107,2,16,213,18,110,241,181,115,294,0,184,155,261,115,143,110,122,258,30,107,149,84,63,290,18,15,29,102,255,1,201,70,303,188,93,123,225,121,98,288,4,78,123,178,155,136,131,101
"COG0372",413,892,810,1047,378,1036,966,605,780,939,994,914,1005,1011,896,948,951,475,1150,965,1017,325,956,910,864,907,959,841,909,857,969,1006,949,866,964,957,917,1019,825,562,960,887,1007,944,897,891,952,949,1002,998,650,601,332,289,659,506,696,659,640,644,662,350,615,655,676,684,672,622,498,575,409,683,668,627,688,672,252,343,234,679,578,285,618,596,640,620,686,681,599,611,646,676,549,662,628,633,623,554,655,609
"COG0373",172,336,308,454,209,300,353,275,413,473,337,279,580,600,475,239,386,236,331,499,397,148,293,318,317,387,396,261,299,494,500,425,265,432,340,359,719,570,480,294,700,731,266,740,385,511,363,311,362,662,646,203,333,227,441,577,390,540,461,487,549,174,591,347,736,326,349,486,517,453,238,388,291,380,297,858,173,192,103,258,638,123,462,354,736,452,260,303,506,436,263,705,451,401,372,402,355,460,409,338
"COG0374",39,9,89,13,47,22,25,638,254,5,84,4,26,55,3,2,13,192,31,7,12,71,12,9,71,2,2,1,2,3,27,3,6,7,0,1,29,9,113,53,30,41,0,24,40,33,4,6,1,16,19,35,78,13,7,18,3,5,54,7,7,97,53,8,5,2,10,32,198,4,47,1,7,32,2,20,65,132,7,2,22,115,11,4,13,0,21,1,5,21,8,28,7,9,4,3,11,70,10,8
"COG0375",7,2,12,0,8,1,3,56,26,0,20,1,3,6,41,1,11,27,2,9,34,15,1,2,28,18,3,2,1,2,2,0,9,0,0,14,1,0,11,6,6,5,3,4,10,27,1,13,3,3,2,4,2,1,15,2,2,31,11,3,31,14,6,8,1,5,4,7,18,1,4,0,7,6,0,4,4,12,0,3,4,13,12,7,2,0,4,9,27,6,11,6,3,13,1,19,19,12,3,26
"COG0376",423,693,533,666,386,861,598,843,719,812,883,1105,491,525,1032,705,846,582,1354,774,1077,423,721,629,62,904,814,1095,749,868,957,1049,901,615,1171,930,569,958,579,1036,571,481,861,558,595,767,1069,988,868,635,574,1062,778,270,816,964,874,810,621,938,750,784,389,967,520,1196,977,944,728,688,569,759,881,940,1156,397,464,667,290,924,584,558,1060,1238,442,794,1053,1073,576,1023,1108,493,743,983,1107,1178,770,488,953,1378
"COG0377",79,332,244,418,147,395,324,43,255,360,342,344,359,400,318,376,291,68,457,343,379,71,335,435,413,335,267,291,315,165,297,263,409,193,362,320,391,349,267,94,429,362,353,360,333,279,337,247,286,435,395,334,68,55,359,153,327,349,347,328,357,94,336,374,419,379,501,271,232,347,80,336,379,288,427,438,98,96,110,360,312,100,359,290,449,363,338,399,358,267,338,342,25,266,361,280,350,254,332,268
"COG0378",50,106,97,93,66,62,43,235,128,93,150,97,112,105,275,51,200,121,86,195,232,94,105,131,92,185,63,64,75,13,62,39,143,48,9,159,130,96,159,69,105,81,88,113,169,316,33,143,108,111,104,62,72,91,238,11,107,276,131,96,301,82,156,109,111,139,104,116,146,199,98,76,135,52,4,135,29,133,29,95,141,94,162,106,120,91,65,126,275,44,106,137,221,116,33,194,191,114,84,182
"COG0379",225,502,374,546,259,555,461,289,285,477,508,595,446,354,589,487,537,232,625,554,653,229,472,521,393,611,469,574,450,358,457,515,543,364,426,551,359,527,426,299,449,520,540,347,534,535,506,514,445,375,403,498,363,220,583,287,532,599,539,494,604,390,421,552,388,522,713,432,333,580,319,524,534,478,465,425,195,305,156,563,397,266,567,497,377,496,545,559,469,457,535,397,352,488,446,531,546,388,481,565
