"","X96_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG0517",1354,1559,1052,1109,1435,1256,1390,1520,1329,1118,630,1183,1508,1462,1006,1226,1182,1601,1054,1105,1521,1007,1065,1565,1173,1280,1053,499,1076,764,1239,1062,1016,1310,953,1332,1107,941,1288,1138,532,1209,1598,1483,1493,1100,1098,945,1088,1014,1326,1136,1439,1418,923,1587,1724,1481,1198,1063,1237,1295,1213,491,923,1182,1030,712,1200,1021,1446,1273,1682,1527,987,994,1174,1056,1630,1494,1422,1332,1327,959,1125,1116,1214,1083,1039,1390,1456,1693,1047,1318,1227,1354,905,1425,1140,1031
"COG0518",1351,1213,600,1333,1294,1389,1483,1116,1172,1226,363,1446,1193,1520,565,1410,1270,1408,1210,1356,1600,1219,1370,1586,1280,1378,1344,294,1317,325,1200,1091,1399,1513,562,1363,1132,1253,1299,1297,528,1328,1166,1043,1492,1300,1341,1205,1447,1199,634,1271,1472,935,1217,1596,1160,1298,1332,1280,1383,1305,827,392,1314,1284,1041,432,1373,942,1443,1341,1659,1476,1335,1319,1382,1215,1791,1412,1138,1149,1377,1183,1182,1307,1176,605,1261,1303,1563,1421,1305,1386,1405,1047,1311,1095,1378,1341
"COG0519",1182,932,397,968,1037,962,908,753,781,939,223,1127,934,981,431,1009,986,869,820,1022,997,1035,983,937,923,1001,1035,157,952,275,912,856,1076,1008,500,1050,864,899,938,912,406,1047,806,716,1034,908,1020,925,1024,958,508,863,980,755,902,1057,790,1117,1022,1098,966,991,491,300,976,942,808,305,1065,767,832,918,1044,848,1020,917,1119,927,1054,885,900,812,1011,882,1006,976,834,511,987,874,1057,851,1001,1048,1078,697,946,753,1128,1066
"COG0520",1037,1271,782,1425,1007,1407,1357,1170,1066,1327,460,1292,1661,1506,554,1553,1452,1823,1682,1383,1588,1401,1509,1583,1440,1223,1382,378,1479,412,1515,1599,1501,1396,650,1244,1515,1339,1582,1478,518,1328,1808,1177,1570,1480,1233,1524,1633,1649,1423,1259,1545,1550,1547,1664,2141,1195,1335,1374,1152,1519,754,459,1382,1573,1406,484,1576,1232,1785,1163,1486,1512,1320,1327,1368,1642,1411,1261,1203,1736,1349,1588,1329,1570,1297,595,1338,1725,1526,1753,1401,1440,1565,1079,1385,1026,1200,1398
"COG0521",154,215,130,189,174,186,248,259,209,190,87,141,202,285,164,180,253,351,237,228,254,161,195,280,142,169,203,72,138,99,196,223,177,210,121,136,216,155,207,194,89,165,312,274,283,255,218,187,190,155,130,121,165,199,95,156,262,107,107,85,161,137,73,51,125,142,139,55,126,147,185,151,197,176,115,125,99,168,155,170,120,175,145,172,115,154,134,113,108,155,156,229,113,118,135,144,124,129,119,93
"COG0522",566,401,173,505,452,494,425,508,450,469,150,508,556,424,179,544,445,407,498,485,449,455,543,440,526,513,571,129,517,109,556,470,528,479,188,527,446,480,559,516,178,439,404,501,434,489,495,574,566,516,395,460,449,384,491,448,416,480,487,548,399,476,203,157,511,496,444,151,487,475,423,431,415,393,580,479,472,487,438,390,515,470,530,453,548,503,438,295,526,520,450,411,551,506,490,315,526,308,544,607
"COG0523",552,246,355,490,282,306,172,68,392,415,144,591,295,179,342,230,281,120,256,685,169,601,752,164,520,543,920,142,253,437,700,916,706,659,229,398,355,685,496,752,189,393,143,151,133,606,510,675,996,677,105,481,153,130,1476,130,106,338,520,823,305,418,463,258,808,314,799,215,478,639,172,251,156,126,672,477,686,685,154,186,411,241,338,350,1170,823,309,460,678,91,246,150,790,481,340,255,1170,250,616,1040
"COG0524",1572,1391,921,1645,1584,1422,1297,1324,1583,1414,427,1500,1399,1489,630,1357,1474,1351,1412,1590,1601,1436,1544,1503,1560,1477,1454,245,1522,304,1431,1338,1540,1665,674,1587,1371,1410,1471,1515,571,1537,1249,1553,1499,1556,1545,1390,1456,1501,664,1344,1495,1106,1464,1531,1239,1567,1738,1476,1467,1575,1030,454,1584,1537,1286,415,1554,1383,1381,1439,1544,1614,1588,1399,1478,1516,1463,1453,1627,1424,1536,1430,1349,1436,1432,722,1468,1524,1529,1297,1581,1657,1535,1167,1498,1232,1478,1706
"COG0525",2026,1464,725,1998,1729,1465,1485,1418,1643,1951,610,2032,1987,1581,616,2044,2011,1583,1935,1950,1633,1806,2125,1653,1881,1842,1849,450,2010,493,1819,1891,2191,1976,754,1887,1949,1931,1903,2039,678,2009,1391,1514,1648,1969,1896,1815,2012,2162,1529,1802,1603,1464,1924,1651,1544,1775,2029,2078,1740,2025,775,514,2146,1947,1645,579,2083,1519,1582,1693,1627,1505,2124,1990,2096,1828,1652,1503,1742,1840,1971,1966,1923,1947,1851,871,1912,2157,1662,1611,2119,1994,2124,1162,2092,1151,2059,2105
"COG0526",1824,1707,1383,1860,1699,2112,1788,2151,1967,1897,1111,1905,1815,1885,1093,1933,1860,1714,1844,1778,1927,1883,1904,1905,1965,1954,2149,899,1868,792,2089,1883,1854,1962,842,1839,1848,1768,1864,1847,1257,1888,1845,2166,1958,1816,2018,1988,2099,1985,1500,1895,1858,1559,2129,2012,1971,1889,1876,1931,1637,1972,1031,914,1831,1746,1773,1204,1911,1472,1982,1782,1917,2182,1794,1824,1833,1799,2045,1823,1661,1971,1899,1747,1892,1873,1779,1305,1843,2221,1903,1811,1851,1847,2052,1506,1850,1436,1816,1959
"COG0527",1078,1335,609,956,943,1406,1103,1374,922,1003,592,1117,1045,1041,826,968,956,679,954,1007,1178,1026,1062,1181,915,1054,1099,295,1017,361,759,879,1132,1067,491,1063,920,1017,1001,1047,508,974,777,1125,1197,976,915,988,1015,996,611,1088,1178,900,883,1204,719,1060,1004,1118,935,1040,553,448,1170,932,842,444,1151,1059,837,1233,1195,976,1094,970,1087,853,1376,1084,1048,1070,1012,970,1044,1078,903,703,1079,1355,1170,772,1032,974,1109,1078,1160,1125,1162,1029
"COG0528",328,342,194,398,300,322,282,305,338,315,143,301,413,393,201,349,299,274,330,369,385,352,294,338,375,316,358,82,348,146,407,370,358,339,200,332,337,287,355,357,172,380,320,368,341,314,381,359,404,367,347,337,364,338,492,380,354,333,409,349,292,388,239,138,348,360,325,113,324,367,337,283,419,400,348,331,344,362,386,344,364,335,314,320,318,348,311,267,348,366,370,274,330,379,302,254,396,303,293,401
"COG0529",251,225,324,303,260,309,247,315,296,262,240,272,196,276,270,214,229,258,239,218,238,319,277,234,296,249,305,353,252,233,305,291,294,311,369,244,284,291,259,228,241,290,295,252,241,222,265,303,358,261,275,233,249,299,449,240,265,243,282,292,220,273,303,237,307,289,277,274,187,265,251,215,264,245,266,251,241,292,288,226,230,249,301,233,258,287,292,318,256,263,304,235,247,326,208,236,294,210,198,321
"COG0530",435,410,502,489,381,490,481,372,521,468,283,427,434,485,504,384,429,409,553,501,440,482,499,454,509,405,573,139,495,232,557,574,506,547,557,421,473,496,509,447,276,436,478,427,447,490,453,539,614,544,458,516,437,543,624,476,534,417,525,488,393,501,629,281,609,557,488,242,474,438,505,419,442,483,522,496,474,511,487,493,436,512,464,478,452,502,463,457,471,608,576,456,484,486,412,499,661,474,380,562
"COG0531",199,453,764,397,190,1126,1020,398,493,447,382,304,780,950,769,535,388,1003,508,279,1147,262,423,925,615,288,371,437,516,622,645,516,324,399,942,206,510,302,601,552,326,429,1279,515,1127,362,412,486,517,361,1316,703,1129,1537,554,1068,1470,277,378,237,255,491,743,487,235,568,627,475,490,451,1071,355,1199,1021,227,349,298,545,1045,1011,326,644,453,443,319,507,443,717,459,848,1108,839,298,345,532,927,224,1009,264,210
"COG0532",1789,1404,597,1499,1564,1316,1277,1696,1376,1579,436,1734,1599,1316,365,1799,1531,1275,1634,1476,1329,1568,1631,1367,1545,1667,1580,328,1436,480,1625,1335,1628,1570,594,1878,1432,1341,1564,1664,581,1626,1162,1626,1458,1450,1576,1605,1454,1670,1157,1232,1355,1132,1535,1323,1241,1797,1568,1710,1453,1601,614,309,1426,1555,1119,418,1612,1422,1187,1595,1415,1190,1429,1401,1691,1303,1597,1138,1787,1528,1591,1523,1426,1529,1429,529,1510,1772,1388,1324,1611,1667,1647,835,1334,819,1574,1621
"COG0533",930,679,235,875,850,699,702,792,698,814,237,878,1055,679,319,983,858,718,914,858,669,735,865,737,859,883,801,189,835,163,799,784,885,844,326,903,827,827,928,892,335,926,619,796,796,839,754,807,860,870,653,747,780,669,756,780,628,845,903,890,791,877,342,228,895,780,649,252,971,747,676,778,703,648,897,838,921,825,832,656,939,820,902,855,879,848,757,358,834,881,786,680,929,953,937,529,863,516,997,942
"COG0534",1307,1634,812,1178,1374,1027,1054,1705,1659,1268,664,1172,1208,1078,891,1432,1249,995,1213,1127,1006,1000,1226,1104,1178,1297,963,374,1193,578,1227,1016,1061,1299,1099,1170,1002,1078,1212,1296,553,1327,1156,1563,1012,1246,1088,948,913,1079,860,1030,982,1052,758,1147,1148,1332,1197,1114,1351,1294,1578,572,1017,1155,1056,654,1204,1119,1136,1433,980,1223,1180,1141,1175,1053,874,1008,1295,980,1383,1052,1145,1094,1068,1107,1119,926,1030,1016,1131,1321,1310,1148,937,1155,1384,1045
"COG0535",316,185,530,249,358,628,575,498,289,364,660,363,215,657,596,180,334,1640,305,383,665,434,373,531,312,292,401,672,306,634,317,449,390,282,440,372,391,520,312,321,638,288,1782,407,700,320,357,302,384,390,1790,489,625,1342,581,563,2008,341,244,398,307,260,402,705,477,231,386,548,309,345,594,269,589,524,398,440,352,331,727,646,254,763,217,407,455,423,339,640,327,538,622,934,426,263,306,539,513,403,341,438
"COG0536",897,693,263,856,749,560,533,785,664,743,253,873,843,542,283,841,851,592,752,861,521,693,878,554,825,848,776,184,801,220,759,708,850,782,338,865,747,729,763,800,373,842,536,743,562,831,822,760,728,873,372,675,515,421,735,523,530,838,861,885,847,778,354,231,811,804,618,251,872,678,574,750,515,556,879,799,876,688,523,459,935,638,814,750,823,760,679,396,811,718,576,662,769,916,764,404,714,425,997,952
"COG0537",489,404,183,409,462,443,405,399,415,411,219,504,475,475,314,528,413,466,438,428,429,426,472,410,441,446,416,242,461,260,380,357,425,432,171,438,447,412,473,457,248,490,450,387,429,447,453,382,403,475,844,474,466,607,340,443,590,483,433,405,451,502,228,194,423,492,345,248,494,388,418,442,482,416,447,469,459,393,492,437,487,431,514,454,372,427,415,429,444,532,409,400,403,468,515,360,375,405,455,426
"COG0538",897,598,351,838,775,447,433,621,553,873,200,1001,977,444,183,1024,925,606,995,877,444,741,951,478,867,772,790,196,872,218,689,645,982,984,319,913,947,951,878,921,295,852,470,576,441,864,782,819,852,949,289,633,443,273,765,464,475,878,878,1020,742,869,336,224,1010,839,617,259,882,833,438,650,439,437,955,877,925,628,418,373,943,579,883,881,883,756,776,177,899,669,524,587,1002,905,886,297,1013,219,1058,965
"COG0539",1503,1010,593,1240,1369,782,822,1120,1151,1256,368,1276,972,857,415,1345,1232,1072,1069,1223,735,1256,1269,861,1155,1211,1290,259,1161,262,1138,1012,1266,1204,517,1455,1055,1111,1103,1261,546,1234,965,1004,831,1167,1278,1064,1305,1293,404,649,535,439,800,565,681,936,821,907,766,760,473,241,856,724,663,282,767,703,581,788,567,565,932,783,874,569,529,508,940,672,707,749,796,780,779,317,824,710,559,674,858,887,843,454,800,437,938,880
"COG0540",832,592,275,764,703,753,685,635,632,705,260,764,802,782,362,649,785,579,748,861,791,723,805,760,670,701,736,282,728,181,694,714,846,733,308,745,740,732,770,759,381,754,590,574,821,797,793,726,719,750,574,737,759,642,729,823,571,750,789,805,806,733,322,228,844,742,701,235,823,691,690,637,824,719,839,818,812,704,789,699,828,746,740,753,749,799,719,420,726,857,705,600,808,818,797,521,1130,580,825,797
"COG0541",662,572,301,654,648,609,622,665,457,542,179,622,675,649,243,609,595,598,550,620,646,597,670,668,579,607,633,158,567,176,527,576,621,597,316,628,573,594,636,623,251,630,528,623,649,639,545,667,630,638,795,872,939,838,855,971,824,969,911,1049,857,915,544,286,895,933,808,276,969,885,885,901,1023,838,982,933,921,916,1011,839,993,912,876,839,985,975,846,548,913,1033,869,808,1005,992,969,649,912,758,1027,931
"COG0542",1791,1660,1930,2135,1997,1611,1457,1432,2033,1804,1590,2126,1333,1288,1775,1272,1571,1759,1581,2170,1352,2573,1877,1235,1970,2057,2885,1928,2186,2127,2035,2262,2427,1694,1983,1907,1584,2575,1307,1601,2194,2095,1701,1489,1240,1815,2304,2333,2929,2184,1623,2227,1239,1434,3537,1287,1572,2001,2309,2281,1863,1594,1966,2327,2726,1752,2109,2840,1229,2033,1525,1619,1361,1589,2301,2359,2206,1642,1312,1505,1795,1433,1204,1767,2504,1831,1681,2692,1756,994,1555,1650,2169,1948,1302,1666,3063,1604,1349,2968
"COG0543",50,185,161,87,92,221,378,268,242,125,168,79,220,342,387,146,97,401,120,123,280,161,102,351,141,64,157,124,95,402,202,188,100,116,123,61,149,93,176,82,126,98,490,436,303,147,101,165,123,90,296,197,326,480,84,331,492,65,94,71,99,177,193,100,50,109,193,237,149,178,272,135,423,306,69,90,64,233,476,322,88,258,167,93,83,186,125,459,110,261,279,357,71,76,144,334,81,461,47,42
"COG0544",657,497,271,655,579,478,460,658,564,632,199,671,600,444,201,705,665,532,567,610,449,614,667,494,588,642,617,142,633,166,491,610,709,640,306,740,603,614,572,634,271,586,493,686,454,606,664,571,635,661,405,836,671,519,859,692,770,947,1002,1036,848,891,530,315,1065,791,696,299,985,780,731,1003,641,742,1007,873,998,783,685,637,853,888,1008,957,924,858,920,498,915,882,739,793,1037,913,1121,548,988,557,1061,1064
"COG0545",260,506,261,314,285,332,284,635,444,293,238,297,291,283,337,236,255,346,318,251,271,273,343,241,349,377,408,187,321,360,497,372,332,342,270,324,275,323,323,350,186,334,373,760,232,246,338,446,446,348,336,343,270,326,466,287,275,295,300,307,214,314,207,252,270,360,413,193,298,358,314,405,226,350,225,247,340,305,254,248,287,242,335,258,419,336,304,396,335,196,289,360,252,341,304,377,369,357,212,320
"COG0546",523,556,342,560,615,494,581,548,551,539,266,565,450,481,443,527,499,669,472,573,540,638,518,526,556,554,568,219,494,474,475,493,541,555,426,567,490,544,456,478,338,515,767,541,506,510,636,550,620,571,579,549,577,676,580,531,797,523,526,532,593,546,611,283,525,488,449,339,462,469,525,580,551,518,518,571,521,426,597,584,501,554,512,478,572,536,566,481,521,721,529,617,560,575,521,506,483,559,549,576
"COG0547",816,544,300,592,736,609,709,510,499,733,234,670,607,645,400,576,666,604,615,720,654,744,612,687,597,760,711,171,600,330,553,552,685,719,339,710,512,629,622,606,340,625,476,550,621,612,764,650,669,678,295,623,603,437,568,645,456,759,648,709,740,632,563,190,650,610,524,226,646,669,563,699,692,664,648,661,709,573,790,624,717,675,639,490,605,657,629,478,595,773,691,657,677,633,682,501,650,626,756,731
"COG0548",686,518,342,534,705,516,582,834,525,571,279,600,450,567,457,437,529,529,482,502,568,622,587,551,450,641,597,204,491,397,417,491,506,498,316,623,461,560,507,525,287,557,485,776,585,550,609,501,474,553,273,524,524,429,500,533,358,588,524,586,579,554,507,220,568,466,473,304,559,551,489,575,528,534,603,556,557,478,619,544,584,570,551,429,561,527,531,534,543,622,521,565,534,555,547,506,539,622,601,595
"COG0549",8,24,18,39,7,134,164,3,31,51,25,45,111,185,72,95,68,157,128,72,208,35,73,202,73,30,38,36,46,87,80,81,61,81,20,28,124,35,79,97,12,22,197,3,197,89,25,105,77,87,161,88,193,167,75,221,257,8,29,40,56,81,26,32,21,114,110,37,66,57,207,9,207,189,39,52,45,95,160,177,12,86,77,132,24,61,59,49,67,89,183,161,70,54,62,101,47,102,26,51
"COG0550",1892,1609,853,1999,1806,1230,1366,2062,1970,1783,817,1985,1795,1377,997,2153,1882,1457,2001,1849,1252,1680,2013,1306,1946,1918,1800,595,1989,617,1878,1695,2046,1960,824,1961,1827,2049,1914,1983,858,1999,1328,2092,1229,1845,2039,1961,1860,1806,1596,1693,1264,1383,1754,1274,1407,1991,1944,2010,1813,1895,1065,607,2048,1861,1583,845,1962,1679,1464,1909,1258,1406,2156,1959,1898,1739,1297,1121,1930,1560,2046,1906,1957,1733,1906,1166,1872,1535,1382,1471,2098,2019,1933,1093,2052,1146,2143,2028
"COG0551",186,372,261,254,233,91,179,226,305,240,229,194,319,214,701,211,136,225,92,169,164,175,140,204,267,179,154,157,197,457,245,314,151,211,228,205,144,182,132,138,203,265,350,269,166,145,173,223,169,146,907,374,149,827,224,136,468,245,285,122,168,168,545,214,129,237,245,229,167,288,214,344,118,178,161,155,199,268,124,253,276,300,182,146,204,200,269,564,178,196,163,179,145,226,151,455,168,537,196,231
"COG0552",686,586,285,607,713,678,583,563,523,684,223,670,637,631,320,596,679,578,626,676,675,656,654,677,617,649,657,143,605,192,620,650,676,631,285,606,685,577,685,713,300,606,587,552,673,659,648,778,742,704,629,614,638,601,723,652,608,662,574,723,617,667,355,197,676,758,557,220,636,548,589,643,694,663,691,676,716,601,655,670,541,619,670,695,633,673,627,373,646,708,635,619,674,650,672,480,639,530,694,641
"COG0553",211,879,11638,593,639,776,684,691,1344,400,9915,310,504,548,7739,473,462,527,736,618,660,857,691,572,582,711,1244,8571,874,12105,1303,722,764,464,14069,461,1184,1407,928,500,13175,709,644,677,529,868,961,1045,883,359,7862,824,639,2756,698,561,531,398,537,296,789,549,1889,22307,500,565,1689,12337,500,941,418,799,748,554,383,863,324,1127,820,963,391,591,747,776,833,699,689,6253,703,646,721,506,449,391,383,1125,840,922,420,364
"COG0554",659,777,330,763,769,618,623,462,683,759,288,688,814,614,344,840,780,765,753,762,678,746,721,656,594,770,574,199,726,223,607,588,695,707,391,772,665,586,695,643,333,714,693,548,689,772,866,560,558,634,460,605,611,545,349,635,687,791,742,578,781,796,513,261,607,728,575,303,882,634,627,839,592,539,624,686,706,681,573,600,815,598,742,764,583,679,697,475,715,606,635,704,723,714,844,593,963,661,865,551
"COG0555",0,36,52,14,13,19,21,5,10,12,45,8,13,29,70,2,19,17,11,1,38,18,11,23,16,17,13,81,15,121,11,43,3,4,40,1,7,8,6,4,26,10,29,3,25,4,7,20,20,12,8,20,27,4,20,25,5,2,9,9,7,13,130,18,5,10,36,63,15,5,58,16,28,30,1,5,7,23,14,58,2,26,20,6,2,33,25,55,7,17,18,29,3,17,6,52,0,31,6,1
"COG0556",1756,1245,544,1787,1498,1082,995,1281,1281,1632,446,1702,1709,1115,467,1878,1667,1223,1728,1581,1027,1542,1693,1083,1503,1560,1526,391,1601,387,1421,1390,1870,1652,623,1763,1603,1633,1744,1760,580,1738,1010,1291,1125,1660,1593,1585,1540,1619,684,1390,992,783,1453,1105,1108,1601,1713,1831,1517,1672,730,497,1841,1698,1314,526,1809,1550,1074,1446,951,1041,1835,1577,1724,1488,1018,909,1834,1385,1748,1693,1686,1599,1478,652,1621,1615,1158,1202,1844,1753,1819,798,1783,816,1753,1646
"COG0557",800,958,751,902,831,601,771,1115,1137,763,328,817,460,635,587,572,487,658,579,965,562,965,812,635,925,1017,1153,236,863,461,1160,753,976,877,698,804,593,924,640,813,532,989,728,1272,523,841,1144,911,1319,714,492,961,530,555,1477,646,702,915,1037,971,950,698,834,405,1080,809,589,391,447,781,640,1043,607,790,902,957,941,468,667,604,748,483,780,417,1032,707,584,1192,737,237,654,686,875,820,562,655,1189,724,630,1076
"COG0558",501,369,203,496,517,574,560,403,407,482,184,597,537,658,225,681,549,719,559,496,652,450,551,618,503,482,474,166,507,186,448,479,516,547,235,494,565,569,523,529,212,497,700,384,605,534,484,553,507,555,395,530,648,465,421,660,639,515,531,575,482,608,226,161,586,487,490,211,636,401,637,452,695,795,566,489,581,562,647,642,469,558,554,598,517,571,529,270,490,634,656,571,523,547,572,484,533,528,579,558
"COG0559",1289,714,637,966,1293,917,1266,607,952,975,344,1104,1084,1202,615,1002,1059,1387,1063,1175,1153,1105,1148,1339,938,1068,968,320,1024,666,787,948,1171,1047,709,1262,1060,1067,1018,1119,498,915,1249,541,1341,1214,1206,807,865,1077,459,963,1166,514,651,1192,1067,1125,1040,1150,1165,1158,1973,321,1166,880,988,438,1054,948,1199,786,1239,1128,1222,1109,1013,1005,1194,1207,1126,936,971,1031,1206,1068,906,484,1046,870,1057,1300,1135,915,1014,851,1051,939,1238,1008
"COG0560",322,281,476,244,339,357,474,514,402,206,187,275,321,382,392,287,245,518,330,274,359,279,260,359,301,346,245,206,274,531,382,324,245,301,408,243,370,205,346,286,131,236,414,574,370,325,278,396,281,206,244,325,362,315,265,476,456,297,307,213,319,384,575,158,194,343,351,235,277,340,364,318,491,432,240,261,259,369,504,468,285,393,373,355,253,319,297,577,279,406,395,516,247,242,273,396,190,447,206,255
"COG0561",22,132,475,217,144,360,182,125,247,280,1865,195,181,220,461,123,285,128,439,208,239,485,239,203,190,240,335,1550,390,613,310,301,364,284,737,96,521,473,231,227,1926,180,152,167,237,201,252,346,332,323,268,299,236,228,196,233,137,103,183,168,304,274,275,1873,284,362,433,1674,215,310,214,137,215,176,296,359,193,323,202,266,93,329,171,604,202,297,292,444,310,351,250,154,302,132,154,225,516,320,134,145
"COG0562",67,27,14,40,37,59,13,21,48,25,100,55,27,20,62,42,33,14,45,42,27,48,56,7,44,47,50,150,38,166,64,34,59,36,36,52,66,92,44,58,133,47,16,15,18,49,35,34,38,46,75,43,41,31,50,17,20,41,46,71,51,37,12,213,100,25,60,278,41,78,10,37,5,6,122,66,51,37,12,11,22,35,38,58,87,31,32,63,59,29,22,19,59,52,44,32,100,4,80,65
"COG0563",466,417,276,521,428,376,387,543,463,444,191,460,378,349,266,557,498,433,447,434,364,419,452,337,480,454,495,138,514,184,449,438,458,452,243,456,496,432,508,485,257,467,390,606,384,439,441,503,426,474,614,419,349,391,428,373,381,465,446,445,385,468,243,327,434,515,459,293,483,399,422,519,336,376,420,439,486,408,328,316,417,436,434,472,447,433,476,427,420,412,353,432,477,453,427,339,438,319,423,491
"COG0564",1440,1537,679,1283,1424,878,845,1753,1396,1185,505,1255,1031,853,752,1225,1178,841,1144,1365,785,1033,1342,852,1210,1388,1215,365,1166,680,1262,1062,1413,1272,735,1240,1054,1349,1217,1224,605,1351,801,1756,838,1264,1354,1175,1168,1176,587,1085,799,742,1045,795,714,1395,1426,1351,1276,1126,913,490,1436,1132,1014,539,1245,1051,839,1498,823,943,1397,1320,1243,947,873,814,1161,981,1288,1144,1361,1167,1133,968,1218,1027,861,920,1404,1281,1277,976,1436,996,1391,1239
"COG0565",502,319,174,391,439,260,246,280,310,376,166,438,354,237,198,429,394,264,332,432,204,413,417,253,365,389,421,82,378,154,336,289,387,389,220,394,382,429,382,378,154,388,173,243,235,391,387,416,429,386,155,349,212,189,372,250,202,375,386,422,408,323,281,139,422,349,276,154,335,299,248,423,230,220,467,406,413,306,258,197,357,313,383,374,447,380,353,241,394,298,265,236,459,453,411,233,408,227,482,477
"COG0566",893,876,464,916,829,774,637,992,874,905,307,989,811,526,423,995,929,520,969,933,595,902,939,593,964,881,959,213,887,288,989,869,1021,910,548,960,892,941,867,922,430,908,553,928,564,843,1046,847,1135,998,603,895,599,502,1231,574,584,952,998,999,697,869,427,394,1080,890,830,309,829,731,631,905,630,660,974,924,1055,706,612,508,797,660,756,899,1016,790,833,582,959,668,705,618,1051,884,910,549,1167,598,833,1073
"COG0567",1858,1769,805,1726,1889,901,986,1904,1639,1610,474,1434,1642,725,534,1824,1619,988,1442,1452,736,1189,1615,820,1520,1790,1270,388,1525,543,1523,868,1506,1559,914,1815,1204,1463,1526,1631,486,1877,538,1750,718,1427,1646,1467,977,1324,405,1049,714,404,832,739,397,1955,1683,1630,1587,1496,962,474,1429,1546,1025,504,1614,1389,632,1905,714,735,1552,1269,1460,1011,833,690,2101,1003,1752,1140,1623,1318,1315,719,1603,1086,876,997,1591,1795,1733,689,1188,754,2023,1271
"COG0568",2302,1778,1512,2185,2329,1240,1489,1821,1852,2143,2190,2226,1686,1404,1282,1809,1963,1558,1770,2204,1228,2373,2124,1388,2018,2087,2294,2262,1904,1749,1723,1886,2376,1991,1529,2408,1819,2238,1718,1945,2860,2108,1422,1700,1324,1978,2256,2060,2306,2141,1663,1877,1195,1411,2513,1278,1359,2262,2142,2364,2064,1879,1312,1041,2258,1774,1649,2659,1823,2059,1395,2104,1223,1369,2216,2310,2261,1553,1382,1242,2185,1633,1823,1825,2129,1893,2037,1409,2030,1528,1407,1564,2220,2153,1905,1323,2419,1233,2203,2643
"COG0569",1036,758,376,864,825,634,759,879,702,883,331,864,837,715,425,1027,868,923,960,818,705,801,874,730,860,834,765,244,846,245,868,753,857,880,296,927,874,765,830,885,292,873,745,831,723,800,761,774,779,889,558,687,683,610,750,693,826,970,929,941,858,864,582,257,790,947,668,358,882,786,730,809,682,684,851,837,920,723,721,593,942,850,843,853,720,778,848,467,865,853,700,924,844,996,963,610,750,592,951,847
"COG0571",477,350,162,482,467,315,309,446,643,390,219,485,287,310,146,508,458,367,422,417,285,404,492,316,408,522,456,166,510,133,429,374,439,524,182,533,579,517,430,487,280,473,315,492,287,401,445,392,417,503,205,400,258,238,459,304,343,454,471,491,426,446,185,154,396,360,335,205,481,282,351,502,298,326,455,481,464,339,318,277,365,391,572,514,474,429,457,201,437,386,318,340,466,431,462,234,463,237,553,492
