"","X150_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3"
"COG0340",443,530,524,474,515,551,516,517,535,517,577,431,479,384,548,532,409,380,462,524,576,472,538,460,498,467,374,526,469,479,485,517,502,384,477,610,522,513,500,531,424,523,499,510,503,524,507,611,544,540,481,457,397,473,423,543,524,349,470,470,460,521,507,353,483,532,484,547,474,538,448,357,542,486,525,505,503,486,424,489,444,423,482,551,457,497,484,471,423,462,533,506,502,489,434,455,418,377,486,448
"COG0341",698,476,737,481,680,577,448,725,728,419,744,774,540,563,432,626,654,477,760,564,745,516,704,668,745,751,585,622,643,759,793,490,691,540,749,750,496,799,721,604,576,685,490,599,774,750,719,496,660,481,708,760,749,498,690,714,635,758,577,648,694,732,705,596,792,765,647,442,720,765,502,506,414,697,715,702,516,676,635,654,658,541,730,439,646,668,691,751,628,558,661,628,711,669,538,707,686,422,651,509
"COG0342",1144,766,1328,844,1270,1065,808,1205,1294,751,1239,1250,947,817,718,1098,1138,891,1207,780,1119,888,1252,1141,1154,1253,1064,1275,1080,1205,1237,737,1246,1058,1294,1284,903,1361,1140,993,1079,1140,856,1031,1213,1301,1223,805,1015,736,1184,1253,1095,808,1037,1069,1080,1328,957,1133,1261,1101,1185,1038,1258,1185,1142,767,1229,1228,915,756,736,1232,1325,1177,951,1115,1128,1155,1115,939,1193,703,1074,1168,1121,1301,1015,1019,1137,1239,1197,1133,1085,1098,1065,774,1045,794
"COG0343",868,820,1006,815,917,895,928,887,852,945,938,960,751,585,935,954,752,957,901,805,877,775,825,751,873,798,711,974,955,875,843,803,893,860,827,884,907,866,898,898,961,902,933,885,812,971,839,877,883,969,772,698,768,836,600,924,933,804,729,863,947,831,888,625,687,627,774,939,765,910,837,548,875,827,842,912,804,810,826,808,817,711,834,903,802,897,895,825,730,908,747,904,877,774,859,751,765,566,831,838
"COG0344",305,314,357,376,371,352,287,354,371,263,403,318,425,251,338,377,342,228,271,233,347,255,312,308,320,278,365,381,290,416,345,306,376,244,288,366,280,277,366,302,252,377,297,338,368,282,288,252,347,367,368,194,194,296,235,317,295,254,291,336,339,245,337,347,314,178,313,315,324,244,384,270,311,305,324,286,384,333,243,350,329,344,329,140,327,355,339,311,283,296,328,374,436,318,303,255,229,287,328,298
"COG0345",510,356,510,398,522,488,354,554,601,347,514,543,435,289,320,476,547,421,449,408,435,341,598,482,569,499,416,573,453,556,548,373,499,448,539,605,395,527,578,417,428,560,335,559,551,458,507,344,451,373,572,613,456,407,220,453,396,460,381,522,579,442,592,399,527,424,446,380,605,532,422,310,311,527,634,508,398,538,401,602,553,331,542,356,527,576,519,574,383,525,597,557,558,530,488,454,487,360,478,326
"COG0346",614,930,548,821,565,632,915,531,598,860,582,545,718,975,915,582,542,546,628,877,420,760,593,563,554,473,479,414,572,486,622,878,562,555,644,569,775,450,574,642,592,293,752,544,551,348,550,781,690,948,664,434,592,918,507,605,534,585,610,568,490,620,475,450,657,592,489,842,645,614,755,989,943,468,572,468,741,630,524,580,527,617,550,803,498,533,553,500,712,562,674,568,559,557,598,540,605,1093,718,936
"COG0347",198,155,172,182,217,157,138,237,233,187,175,186,207,188,163,202,216,165,233,174,236,202,247,191,242,196,327,127,153,206,258,139,158,154,241,178,200,217,162,206,231,263,199,186,236,162,233,200,260,144,201,128,211,153,249,272,168,261,296,215,212,223,237,368,196,294,276,152,260,212,179,191,122,212,234,204,220,275,159,191,231,308,227,122,185,180,169,191,200,175,211,209,208,156,192,212,195,248,239,148
"COG0348",55,93,42,108,33,72,113,28,31,109,56,27,227,426,96,149,69,86,26,159,200,321,14,142,60,21,530,30,46,105,35,116,130,90,38,42,151,26,67,209,110,39,118,67,45,20,32,221,103,118,22,68,23,199,506,66,54,71,348,58,53,94,51,469,111,71,211,135,42,34,141,495,126,61,18,43,214,63,109,49,22,447,25,392,66,30,74,21,153,61,59,27,61,38,104,27,25,390,97,223
"COG0349",402,323,374,425,431,422,324,438,441,326,370,395,425,354,336,396,420,326,346,402,406,372,505,399,396,336,367,410,389,457,447,354,405,384,458,430,311,388,455,383,253,406,315,434,400,310,409,344,428,366,464,313,358,390,207,446,343,418,364,461,382,433,427,298,432,275,387,380,506,375,383,402,311,384,485,394,441,501,344,433,376,297,367,224,447,433,454,375,343,376,546,410,477,417,387,380,347,309,473,290
"COG0350",110,173,166,137,118,160,167,113,92,163,155,120,186,155,157,180,115,118,152,198,63,191,86,145,151,146,186,176,154,122,125,204,163,120,138,138,156,115,161,162,176,48,186,143,120,120,123,179,117,190,166,227,198,313,270,159,218,227,139,194,194,163,185,354,178,161,111,274,182,213,262,267,256,199,176,154,232,171,184,173,153,274,200,275,171,204,221,177,213,188,200,194,214,188,220,166,176,215,199,235
"COG0351",352,363,324,312,388,351,387,326,428,368,420,270,454,415,392,536,385,240,243,388,424,362,463,379,326,302,266,297,320,376,348,382,338,264,333,380,358,336,349,348,318,505,393,280,329,303,235,499,320,435,374,305,197,328,328,266,252,356,341,336,347,284,371,236,287,124,385,359,344,260,400,331,378,341,485,351,349,320,268,424,359,260,316,419,325,362,319,358,407,292,402,385,436,324,325,266,237,337,348,392
"COG0352",290,231,283,305,389,264,251,336,471,180,290,243,368,346,255,280,331,279,227,286,412,302,468,352,296,289,290,257,269,395,343,306,336,311,329,328,263,312,320,291,218,468,271,224,369,253,270,281,398,269,395,442,278,249,245,292,222,249,459,353,369,275,347,228,295,203,413,252,320,224,364,301,259,358,446,309,378,378,300,409,365,242,269,192,366,348,303,292,293,246,372,398,400,358,290,262,325,312,321,256
"COG0353",428,317,511,322,453,404,289,432,471,274,446,390,318,259,282,398,452,322,426,294,445,329,552,431,425,440,383,435,404,446,411,335,450,351,432,487,351,468,463,331,379,474,306,365,438,459,420,309,386,347,463,410,395,304,211,397,398,487,321,384,425,442,429,348,465,383,368,332,471,428,349,224,302,381,496,435,382,404,378,432,423,339,400,230,453,441,464,450,352,365,404,438,472,402,413,420,431,326,398,306
"COG0354",443,333,481,415,415,417,366,479,456,318,494,481,420,339,362,467,410,259,430,334,401,355,501,466,518,455,343,472,488,466,536,391,459,402,480,587,371,442,474,371,363,434,316,458,528,469,453,345,423,380,514,255,335,360,198,448,355,386,383,493,417,453,488,272,482,282,342,336,499,428,410,293,365,435,477,443,384,546,348,462,387,275,434,218,463,463,509,496,320,437,568,471,588,519,389,446,378,289,489,275
"COG0355",271,179,295,240,287,263,187,287,284,171,290,276,196,169,195,272,245,287,295,164,243,207,282,281,270,252,229,320,286,267,303,207,285,320,297,324,216,285,270,229,305,279,209,261,281,265,265,193,257,216,308,259,313,201,163,253,228,262,203,292,284,282,272,262,325,212,261,195,327,278,227,171,202,236,314,279,262,380,278,294,242,222,301,172,277,280,299,258,216,243,291,279,303,272,306,240,261,220,264,176
"COG0356",675,456,790,581,687,669,445,764,673,438,683,739,523,354,450,636,653,632,718,428,642,497,701,639,702,794,559,614,716,773,698,499,683,704,682,716,507,749,682,548,772,658,493,640,715,723,714,504,629,517,712,843,863,464,309,664,616,781,571,634,798,642,732,514,689,734,620,454,673,696,545,413,446,681,731,700,561,795,712,693,626,517,694,381,756,672,696,716,592,600,646,725,773,675,696,669,780,474,668,453
"COG0357",361,214,411,325,432,340,247,401,507,230,353,447,383,209,243,342,449,296,430,265,405,243,489,409,409,381,287,378,370,445,438,294,344,299,412,433,265,426,390,313,346,471,235,298,472,382,442,218,452,306,448,450,374,244,179,411,314,335,356,455,406,397,384,224,456,453,399,303,453,391,311,246,242,399,474,403,374,411,365,462,431,202,388,225,470,444,440,446,308,282,457,468,405,363,377,358,362,221,374,233
"COG0358",872,716,899,740,901,800,747,902,882,796,959,925,816,614,752,882,1006,670,875,812,925,776,909,819,858,902,852,916,810,870,928,808,842,814,921,992,817,984,897,845,663,1018,806,960,955,982,870,841,833,779,1390,1139,1269,1139,1914,1293,1291,1173,1249,1335,1348,1278,1431,1244,1472,1496,1354,1130,1342,1311,1286,846,1158,1555,1463,1469,1173,1283,1298,1348,1339,1220,1347,1153,1247,1346,1336,1351,1380,1508,1311,1328,1402,1370,1225,1493,1292,945,1229,1081
"COG0359",330,271,373,266,319,325,300,338,292,219,389,325,305,188,274,337,311,248,306,263,329,220,365,330,330,341,310,392,318,362,342,253,360,322,350,363,242,335,365,289,246,386,259,341,346,369,357,241,313,281,347,312,286,249,180,320,300,341,250,341,353,282,357,279,387,343,337,256,370,330,293,211,244,328,363,343,316,322,299,347,321,307,316,187,352,337,379,351,314,321,366,367,358,337,336,292,270,229,353,246
"COG0360",259,197,259,208,263,221,180,267,267,200,255,262,206,168,200,239,247,191,233,221,272,199,280,254,297,262,253,345,234,258,290,213,270,228,283,248,211,303,258,254,220,327,203,274,309,342,270,198,254,197,242,238,262,223,150,228,270,280,282,250,260,237,262,280,265,268,275,201,262,214,211,170,204,326,285,286,248,260,279,266,275,263,266,167,299,255,239,255,202,233,281,241,272,306,238,254,255,193,268,173
"COG0361",185,213,211,191,223,219,252,205,181,228,227,208,178,118,208,230,205,232,220,184,193,178,214,185,208,209,168,238,245,219,196,206,208,213,209,180,199,204,208,208,234,225,229,198,199,238,176,225,176,213,213,191,190,208,229,188,244,232,129,189,193,237,206,190,181,202,179,210,166,199,205,155,240,166,221,219,200,208,220,204,198,210,187,224,186,196,208,185,201,224,174,211,214,192,187,275,170,133,211,205
"COG0362",267,105,168,174,446,177,79,320,535,77,155,278,137,183,74,109,365,435,263,202,482,87,338,245,174,214,114,212,209,311,300,70,135,257,257,199,57,299,217,130,166,623,118,237,342,227,312,86,302,98,429,240,191,96,160,338,213,208,363,283,434,240,302,83,271,276,482,60,319,244,106,177,80,367,450,306,266,382,215,459,539,97,264,87,339,352,320,246,275,295,165,427,338,168,259,198,191,246,248,110
"COG0363",222,240,222,166,251,175,203,286,315,257,227,270,166,202,199,179,274,290,294,273,373,254,254,255,257,296,321,269,241,269,249,246,165,266,251,293,238,311,210,293,216,433,267,195,317,307,293,292,277,202,178,235,242,155,193,209,200,152,204,203,188,166,153,154,284,253,307,127,175,216,103,161,149,243,184,235,168,194,174,201,220,241,193,84,221,185,118,191,155,141,170,182,208,174,170,192,210,134,147,161
"COG0364",242,117,55,107,427,124,110,260,514,90,85,213,114,228,36,39,377,394,190,314,565,104,340,220,133,262,135,134,151,288,195,54,73,210,219,126,50,250,132,122,91,639,142,137,227,121,189,84,376,88,525,337,269,67,361,304,126,282,466,722,374,282,239,132,463,377,523,75,284,151,66,294,83,1008,488,262,296,389,232,492,594,135,238,112,444,346,313,230,305,430,295,396,230,1180,218,235,249,213,226,123
"COG0365",2635,2742,3061,2551,2915,3141,2667,2941,2917,2659,3111,2851,2428,1827,2901,3032,2860,2803,2671,2319,1907,2623,2841,2971,2896,2886,3063,3181,2865,2890,2871,2848,2890,2625,3008,2996,2850,2835,3091,2997,3066,2119,2532,2691,2623,2796,2805,2576,2460,2971,2907,2416,2475,2721,2003,2445,2618,3232,1740,2918,2939,2548,2919,3043,2935,2011,1950,2845,2874,2783,2802,2068,2873,2852,2865,2710,2377,2582,2524,2816,2529,2815,2827,2209,2854,3042,3074,2895,2395,2658,3156,3011,3104,2923,2978,2718,2565,2122,2690,2667
"COG0366",886,415,505,535,822,519,451,770,1006,398,562,779,574,1182,250,267,891,858,611,749,995,707,881,752,453,627,295,507,604,879,719,340,549,727,720,534,341,581,584,423,570,1027,501,586,771,544,628,481,756,440,838,139,371,447,1345,744,530,828,1200,1021,925,807,722,288,1150,548,1151,319,758,521,409,1349,426,895,1036,682,790,853,868,1013,1773,510,678,759,975,867,617,513,915,652,814,854,743,810,763,548,350,1213,594,708
"COG0367",962,874,1137,1171,1014,1184,994,1018,789,955,1315,1251,1426,792,988,1543,927,1004,921,1043,1079,927,926,990,1018,1001,1031,1438,1156,978,916,876,1250,1391,1038,1228,902,1002,980,1024,860,865,1003,977,888,1225,1015,1052,995,1016,1096,1010,778,904,1427,842,1038,792,930,1111,876,911,1019,1362,1022,1083,1053,948,780,973,1420,693,975,1059,859,931,971,800,1106,1049,1563,1003,947,993,891,945,1178,1029,943,1110,835,889,927,1076,989,1041,924,929,1012,918
"COG0368",86,151,19,115,129,94,142,105,190,155,110,70,135,119,143,167,111,111,88,122,277,110,105,110,49,71,96,24,87,123,123,126,46,84,101,72,117,101,48,125,56,363,140,73,121,61,70,122,191,159,172,63,66,121,63,168,92,46,197,101,141,128,122,81,164,51,284,176,93,89,101,117,171,100,158,123,158,205,126,158,151,81,120,188,146,107,47,108,154,65,88,130,103,79,81,67,68,75,122,145
"COG0369",328,131,251,355,402,275,150,318,303,166,130,387,293,372,110,166,302,680,349,171,865,188,364,374,279,307,69,392,387,296,234,111,217,562,115,173,158,432,208,252,301,837,202,287,259,492,273,145,419,97,258,435,435,171,298,535,462,126,665,293,449,540,323,29,158,110,647,104,216,385,188,223,120,194,302,551,325,457,630,302,311,79,438,166,277,292,272,499,265,386,108,320,295,191,351,324,453,475,264,160
"COG0370",68,250,46,136,40,140,199,65,20,224,131,57,138,181,216,170,21,63,82,224,116,222,38,54,38,69,470,26,76,48,70,171,21,74,76,86,227,39,31,173,144,38,210,20,47,27,49,218,104,159,60,251,200,211,414,73,56,167,86,56,45,51,11,584,168,474,144,228,54,112,153,192,190,104,11,53,113,94,65,24,19,521,41,301,79,72,48,37,98,26,88,32,29,64,94,95,144,321,119,237
"COG0371",93,309,68,129,174,147,310,127,259,318,140,99,191,154,318,244,173,134,111,261,328,161,173,142,61,130,82,71,94,187,136,232,71,69,109,139,230,138,81,180,118,411,277,114,145,110,132,346,225,306,236,1,20,224,182,233,137,87,288,160,200,132,159,67,177,48,304,268,169,118,165,111,313,171,217,188,152,260,67,245,256,128,124,412,173,188,81,156,217,96,121,197,193,121,110,70,17,78,179,250
"COG0372",907,997,1020,961,1009,964,974,971,953,1051,1041,944,867,745,1056,1012,859,1052,961,921,935,906,950,939,946,977,907,1032,989,1024,985,1015,984,857,980,997,992,987,915,964,1158,969,972,981,988,1110,989,987,909,1073,877,961,801,891,661,960,960,1004,851,957,953,901,1007,884,872,879,871,976,905,990,947,816,996,922,873,943,918,909,867,926,853,863,939,1001,952,931,930,1008,912,951,893,974,1022,901,1010,925,895,759,926,1010
"COG0373",340,706,358,308,417,337,740,403,514,816,335,340,474,608,771,560,421,374,475,694,724,629,431,363,404,414,341,323,279,341,360,732,221,412,341,386,688,502,247,596,359,799,646,260,416,366,381,903,430,761,466,644,538,616,434,531,289,319,449,328,457,439,353,308,290,577,613,647,428,443,435,429,744,385,513,605,354,541,529,456,531,385,464,964,363,371,246,387,585,261,299,474,328,310,249,370,533,392,365,715
"COG0374",29,16,0,10,2,6,25,5,4,27,0,2,71,223,19,7,10,5,3,15,40,58,9,65,2,4,40,3,1,2,0,27,42,7,2,7,14,10,19,22,21,18,24,4,2,11,4,74,23,18,25,1,1,67,186,5,10,9,109,1,16,31,2,62,2,2,47,27,11,7,47,121,23,4,0,6,24,22,32,8,8,61,6,52,4,3,2,5,53,6,3,4,3,4,4,5,7,252,5,27
"COG0375",12,1,1,3,18,3,2,5,24,2,0,7,7,35,4,0,18,13,2,14,3,6,30,8,0,0,8,0,0,1,9,4,1,1,7,1,5,2,0,2,2,5,2,3,20,2,4,8,7,3,19,0,1,9,27,8,1,4,18,11,12,10,1,19,20,1,8,2,15,5,5,16,2,6,30,0,10,9,6,18,25,14,1,3,21,22,5,0,21,3,9,21,8,5,3,2,0,26,1,4
"COG0376",959,508,1120,586,810,1010,556,896,840,366,973,992,633,786,460,1000,837,1015,897,611,431,378,1163,1034,785,888,32,1198,937,870,892,515,1114,984,1000,917,235,1065,985,444,1415,429,540,674,933,1120,884,331,626,538,833,758,845,562,294,735,725,1125,594,644,1013,946,935,65,793,739,427,575,976,898,722,533,533,838,1039,904,517,768,807,813,581,142,946,962,836,901,845,1033,791,734,935,948,973,752,977,794,848,722,732,612
"COG0377",346,428,298,379,349,368,392,338,323,384,366,364,353,237,449,409,300,419,294,300,351,355,294,304,310,274,386,406,346,383,317,477,322,339,309,302,425,271,353,359,414,390,379,426,297,286,299,414,361,430,289,220,170,365,283,336,357,288,230,344,398,279,356,415,276,139,312,414,256,287,370,214,425,304,315,307,364,335,238,349,336,418,305,376,345,333,359,346,290,343,264,340,363,298,375,305,199,219,344,377
"COG0378",79,68,27,89,136,79,100,100,210,81,82,67,95,151,75,66,115,106,85,83,54,95,118,56,51,22,65,6,60,113,104,75,23,42,89,62,66,19,49,68,63,55,66,43,107,12,66,95,109,81,216,2,8,95,136,171,83,108,140,143,164,125,157,103,181,38,124,91,209,104,85,111,120,121,272,47,144,216,47,212,288,91,61,129,198,179,104,35,189,51,124,222,181,77,118,72,13,142,139,124
"COG0379",569,389,465,525,626,578,348,567,623,352,560,539,529,346,390,556,553,631,484,378,511,411,568,497,510,446,477,477,561,559,515,427,451,435,541,535,446,354,512,468,606,587,391,459,576,486,458,427,501,451,482,390,362,376,383,561,472,518,417,553,588,467,518,364,383,257,443,378,511,505,543,354,375,475,562,480,532,557,395,550,534,426,388,398,509,556,521,501,460,462,554,651,576,427,514,435,460,271,506,346
"COG0380",105,109,35,108,58,68,101,102,71,52,44,113,33,174,90,14,73,138,161,222,74,51,130,39,62,51,52,12,94,50,216,49,12,124,188,30,30,47,33,44,22,33,115,26,281,27,70,33,74,99,92,31,24,41,18,45,36,110,68,131,34,33,37,35,141,20,123,57,77,77,37,190,70,60,32,27,43,112,88,45,252,40,36,45,92,48,43,29,42,34,96,24,10,58,78,39,19,53,42,146
"COG0381",431,310,526,380,419,416,318,404,412,316,490,474,432,182,335,477,403,309,449,376,437,334,458,424,382,482,484,647,414,397,412,271,517,418,465,518,346,503,464,363,327,395,384,405,325,515,436,354,346,298,440,496,336,282,583,330,458,398,256,444,468,342,441,600,475,421,411,350,356,416,407,210,320,481,473,432,326,337,363,478,480,495,418,338,455,443,464,441,279,445,349,386,457,474,413,379,363,204,371,308
"COG0382",760,578,769,807,1003,767,529,842,1039,540,725,824,689,384,585,652,895,845,805,581,1178,554,927,804,807,773,615,718,868,930,866,568,721,725,721,832,640,828,771,763,572,1268,620,809,877,796,791,563,1004,584,1002,744,717,557,409,1009,830,574,854,934,939,906,952,541,776,724,977,549,877,824,707,448,509,767,973,867,877,950,835,956,1006,532,830,307,901,920,860,879,649,834,788,970,925,832,826,761,756,625,883,486
"COG0383",64,97,71,114,85,116,66,80,16,58,87,60,68,42,63,40,57,195,80,33,116,29,24,37,66,102,164,96,119,52,34,71,87,128,55,64,61,24,63,77,84,50,48,105,55,116,52,42,59,54,67,26,8,62,167,106,119,23,66,184,55,72,75,209,267,33,301,80,44,81,52,132,72,128,14,83,92,103,148,35,57,144,65,27,231,93,93,52,44,128,122,53,66,164,182,91,4,46,43,65
"COG0384",144,157,184,116,88,107,138,129,107,148,134,136,145,144,152,109,103,123,187,132,127,129,140,139,154,172,111,104,135,83,155,140,155,129,164,134,127,241,92,169,134,103,184,69,151,189,140,143,151,142,140,158,267,164,85,145,122,212,149,127,110,140,120,97,148,245,143,172,182,188,123,226,157,157,114,160,120,147,171,116,99,105,197,94,112,111,115,189,142,92,162,88,100,130,130,138,220,229,133,133
"COG0385",207,119,322,204,207,261,109,258,209,126,239,233,205,142,113,209,252,261,223,159,123,181,215,249,204,212,182,251,253,252,238,139,274,238,243,272,153,262,252,202,216,105,161,233,180,278,204,154,162,150,336,255,204,244,184,297,338,345,249,383,320,318,429,196,393,155,237,239,329,335,329,331,216,345,344,344,290,347,338,349,262,198,359,147,396,365,400,368,220,424,427,352,414,384,389,300,219,240,358,227
"COG0386",376,207,429,231,358,323,195,412,373,166,351,353,240,244,187,324,366,247,371,228,340,216,420,399,462,464,122,390,331,364,407,208,364,347,476,408,181,498,353,262,282,440,188,249,448,441,427,205,314,229,273,390,279,129,78,224,221,255,198,262,258,267,291,81,275,288,233,124,291,238,174,142,104,257,272,294,181,264,301,243,255,73,299,157,253,244,266,304,171,204,301,244,254,268,234,233,277,133,250,115
"COG0387",79,50,55,105,49,73,38,49,13,56,25,98,47,20,35,24,19,159,79,39,101,37,19,46,66,33,20,52,93,25,24,56,24,72,14,29,50,12,29,55,55,35,47,79,33,52,59,40,56,30,24,17,42,60,7,79,110,27,45,47,35,96,56,6,37,27,20,52,23,83,46,51,41,23,5,64,54,71,56,16,31,20,25,15,53,55,66,36,21,114,43,32,29,33,73,58,78,21,51,26
"COG0388",1071,1477,962,1235,1223,1119,1333,1030,1324,1493,1097,959,1282,1344,1387,1063,1241,1239,974,1392,1309,1326,1581,972,918,858,1481,909,978,1223,1202,1323,1047,1043,1173,978,1286,888,1066,1230,1113,1389,1420,1152,1197,891,1107,1330,1321,1266,1251,575,689,1403,1054,1237,1034,1007,1289,1105,1179,1091,1122,1454,1190,857,1335,1353,1143,1032,1210,1426,1399,1084,1363,1021,1355,1199,999,1280,1363,1350,953,1443,1241,1076,1010,1016,1258,1010,1057,1218,1201,909,1129,875,712,1400,1173,1299
"COG0389",1057,931,1117,953,1098,1032,959,1062,1183,903,1012,1035,964,832,985,1069,1090,867,1031,1089,1051,760,1168,1064,1078,1111,730,1069,969,1039,1033,931,911,1051,1057,1126,789,1127,994,821,1018,1209,953,865,1080,1105,1023,907,1097,976,1124,987,1148,905,735,1030,799,1146,957,1014,1183,1069,1081,738,899,1054,1026,888,1134,1103,916,949,925,1109,1237,1072,988,1037,1016,1135,1111,778,1095,882,1032,1096,1040,1199,1058,913,1032,1160,1109,1018,988,995,1162,1018,1012,956
"COG0390",16,123,15,53,17,45,102,14,4,131,44,12,48,70,110,34,9,29,21,49,33,82,3,7,17,16,124,27,32,15,8,118,29,30,7,26,113,5,27,73,31,5,91,67,14,19,34,80,24,77,17,36,25,120,25,26,34,2,16,19,14,20,7,97,14,7,25,118,3,24,37,46,118,13,2,13,40,20,26,5,14,111,7,57,19,18,17,2,39,55,5,13,23,16,27,14,23,90,25,87
"COG0391",211,300,139,314,281,189,321,228,327,331,242,182,269,265,350,296,213,245,188,284,403,201,265,221,137,202,178,140,176,326,268,291,192,158,186,160,251,181,177,244,159,594,291,227,286,144,212,287,382,327,261,18,38,283,181,298,203,107,380,221,296,228,274,190,203,82,417,251,225,152,288,136,333,243,300,248,284,364,135,269,314,222,243,308,265,224,143,209,365,158,113,275,327,144,199,137,26,192,289,262
"COG0392",118,210,91,182,158,113,251,97,178,223,120,97,210,160,277,147,137,73,83,221,315,144,115,123,59,92,190,59,47,179,133,206,157,76,83,139,165,95,96,160,55,347,209,147,210,156,101,189,206,254,157,52,41,214,206,185,122,47,256,71,134,137,119,213,42,72,248,228,110,108,202,207,272,71,158,170,226,215,90,131,194,210,95,226,100,115,75,120,169,103,38,132,156,22,61,74,38,123,123,198
"COG0393",59,63,57,57,52,69,62,56,37,85,67,47,61,76,62,62,45,59,81,55,65,68,47,51,60,51,89,74,60,51,53,62,67,107,49,66,79,74,60,76,92,63,65,32,65,95,73,52,61,45,31,45,109,71,106,62,82,57,60,35,51,54,63,94,47,77,78,61,61,77,84,93,61,38,40,94,65,47,94,34,38,99,64,33,55,51,59,57,52,65,45,52,58,34,64,64,88,74,57,56
"COG0394",335,222,248,194,247,310,237,298,211,224,247,271,270,260,160,241,264,249,289,274,338,229,244,257,243,214,247,244,330,252,343,205,218,284,356,248,244,215,245,232,235,315,230,283,371,194,294,232,297,187,234,236,265,203,185,335,297,321,340,215,211,285,280,275,343,338,286,213,279,274,265,354,203,264,198,274,279,248,220,236,261,253,235,301,242,202,225,222,239,263,315,211,259,249,245,265,244,316,250,197
"COG0395",1009,844,1116,973,1054,1029,902,1021,1128,920,1181,961,558,546,874,1068,981,900,1131,1008,487,817,1304,737,1267,984,968,987,1053,987,916,834,937,827,1143,1067,899,1085,960,938,688,436,857,979,863,924,1114,796,729,758,1123,1031,1175,963,139,733,802,1339,410,1527,1050,852,1208,617,1335,1108,545,903,1216,1103,627,994,969,1175,1140,856,748,751,759,1263,1148,752,1169,429,1231,1226,1288,1089,815,860,1476,1157,852,1460,1273,875,1112,632,963,768
"COG0396",528,476,600,545,555,579,492,566,546,494,660,582,520,369,449,670,515,509,578,470,474,379,524,520,547,502,412,696,577,568,561,495,508,532,577,621,490,489,635,470,525,444,474,662,534,599,536,449,549,473,494,398,368,453,376,543,561,522,443,555,584,500,570,389,595,410,419,463,497,543,557,344,463,566,506,543,499,564,499,590,535,386,573,456,606,607,582,506,430,611,465,569,645,498,543,511,378,383,569,476
"COG0397",711,448,655,524,878,622,392,773,970,391,545,724,514,504,443,578,712,809,752,415,928,367,863,756,710,798,167,714,691,655,818,448,552,660,751,646,317,783,576,451,585,1006,470,558,748,655,805,301,800,457,871,940,656,468,170,833,664,755,751,754,835,767,698,99,657,566,766,460,832,742,474,393,418,649,921,775,572,808,689,875,943,175,779,445,773,810,741,780,584,585,785,900,634,733,644,673,785,557,708,427
