"","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0636",40,86,46,57,78,23,120,30,42,99,76,68,80,75,25,35,39,62,95,11,53,69,45,19,85,74,75,67,61,104,78,76,67,36,60,98,30,75,16,81,81,42,74,51,55,42,24,50,32,59,78,70,82,127,60,47,34,47,18,72,71,43,92,42,80,121,36,88,24,63,101,18,49,65,85,67,41,30,103,49,109,64,59,84,77,60,119,19,83,153,26,71,80,54,16,81,50,96,96,26
"COG0637",850,350,448,340,397,251,540,344,261,451,270,287,391,372,569,351,784,362,350,310,328,364,331,273,401,360,347,350,366,387,395,403,460,351,558,367,332,479,1040,450,344,472,280,290,496,411,234,296,276,294,388,411,424,440,424,447,207,330,336,278,396,227,472,298,520,453,367,403,281,310,404,248,232,387,412,396,248,681,470,219,355,349,307,434,382,375,379,1121,414,242,214,309,419,294,186,363,356,385,390,696
"COG0638",436,124,22,258,205,4,31,782,242,76,294,187,257,87,0,0,55,10,137,532,113,82,87,623,158,52,112,130,35,30,77,23,6,6,526,79,4,97,97,22,57,10,341,259,6,1,562,207,491,137,79,28,22,254,88,1,159,0,11,391,60,151,91,261,8,195,525,49,620,23,142,471,511,160,49,66,187,11,28,0,330,53,47,69,77,190,57,48,121,50,312,28,47,556,692,34,146,48,22,9
"COG0639",352,252,445,318,477,270,366,207,192,358,371,294,288,214,330,410,276,207,244,302,367,219,203,263,433,252,246,422,280,135,193,241,189,237,298,191,322,604,113,177,177,193,244,279,281,296,255,271,333,293,391,262,416,364,376,333,338,303,318,331,217,390,285,410,260,302,263,150,277,225,221,239,282,259,194,239,380,191,121,396,472,248,250,451,315,225,410,161,315,451,346,185,219,257,183,226,280,168,219,149
"COG0640",242,112,159,380,110,762,270,369,75,101,85,84,93,86,619,796,118,99,77,396,400,92,45,358,324,111,72,252,58,75,93,88,80,301,355,122,727,506,53,52,52,319,248,104,114,128,260,75,238,50,117,89,329,97,90,774,216,144,974,249,95,211,81,319,257,121,618,92,380,46,80,127,287,73,72,93,271,221,90,781,118,89,55,197,128,98,139,189,76,50,227,39,102,372,109,93,54,76,79,284
"COG0641",98,14,47,105,42,26,55,185,6,51,19,19,23,18,111,29,136,18,16,45,139,3,9,41,31,18,6,22,29,10,26,26,33,32,132,11,28,46,64,8,22,230,72,9,44,73,32,12,52,8,20,57,101,45,54,17,202,46,24,57,13,215,57,178,76,57,37,3,45,7,15,34,50,25,20,59,174,96,19,70,31,30,9,54,20,8,29,298,68,12,61,6,17,38,25,8,11,13,17,28
"COG0642",7517,3624,3970,13105,3547,9614,6210,13405,3041,3484,3146,2988,3035,3244,11104,11983,5589,4050,2952,5073,14930,3006,2943,3226,5875,3628,3213,5142,2741,3353,3345,3876,4271,11384,9634,3757,11026,17469,1959,3308,2774,9196,3047,3152,4718,7544,2654,3483,4370,2755,3582,3190,21040,3663,3088,12064,3902,8422,9152,5869,2951,4042,2873,5136,14899,3460,5801,3632,3760,3589,3371,3205,2800,2879,3396,3045,3908,7542,3696,13032,2739,3237,3209,3834,3510,2780,3760,5155,3211,3838,3084,3497,3508,3749,2557,3660,2904,3164,3413,7190
"COG0643",400,70,57,714,146,343,284,872,33,74,44,32,126,97,427,768,338,98,32,169,975,43,96,140,262,89,40,260,25,65,76,51,87,1111,524,107,505,1541,111,24,54,821,95,84,88,238,123,58,298,29,34,44,1672,79,112,479,111,310,322,340,28,124,91,240,1103,77,133,51,159,20,53,177,160,28,72,99,176,386,100,310,94,72,48,54,84,45,27,249,81,121,133,28,34,145,63,74,46,72,60,392
"COG0644",809,1509,743,1246,1437,492,1365,1990,1662,1468,1701,1445,1567,1414,579,691,635,1178,1584,1701,972,1479,1525,1869,1307,1429,1581,1496,1164,1479,1454,1262,1106,555,1320,1383,537,579,441,1394,1331,411,1651,1679,1078,930,1850,1594,1658,1459,1124,1146,881,1502,1186,654,1144,803,547,1470,1323,1180,1257,1429,447,1677,1708,1442,1879,1274,1437,1634,1838,1496,1378,1270,1316,368,1539,816,1863,1313,1278,871,1455,1446,926,323,1440,696,1599,1338,1260,1742,2092,1403,1443,1474,1172,445
"COG0645",19,4,0,59,8,54,29,83,10,3,4,3,1,4,130,71,47,9,3,22,44,1,0,10,32,9,1,51,3,4,1,4,3,151,1,2,51,51,7,2,1,29,7,7,14,5,13,1,17,0,2,2,24,3,1,147,7,9,71,15,1,12,0,50,65,8,11,0,9,0,0,22,7,2,2,3,32,85,7,70,7,2,2,0,0,4,2,107,2,0,24,2,4,25,18,0,3,0,2,38
"COG0646",662,564,471,761,462,387,859,826,705,753,780,691,644,599,483,648,427,575,1168,914,687,896,538,927,782,591,670,972,517,1197,859,786,418,585,792,747,450,342,195,665,610,461,889,712,547,451,1060,828,949,574,366,608,319,1132,543,565,1199,411,295,874,559,1228,888,1243,297,1317,786,978,931,631,856,998,1042,679,977,577,1217,286,1020,669,918,566,538,525,952,666,331,262,884,257,1071,549,800,837,1069,721,742,1127,500,272
"COG0647",110,383,277,160,401,281,160,132,406,368,479,416,429,480,273,186,146,417,365,216,122,407,519,290,313,304,473,260,379,337,439,394,470,15,104,358,197,77,121,381,392,54,311,406,501,380,261,437,257,452,485,402,35,330,363,278,353,320,320,192,444,296,359,215,65,279,322,407,266,551,418,353,254,377,389,423,272,90,411,185,383,425,410,372,398,461,428,82,344,276,276,395,342,270,375,360,488,385,387,77
"COG0648",190,130,87,122,137,1,36,314,217,101,209,147,159,143,8,1,45,24,119,229,72,125,191,286,134,96,149,137,68,58,91,28,35,2,306,94,1,30,40,50,112,16,189,185,12,13,264,140,252,134,54,30,42,101,119,20,155,15,2,185,68,174,93,193,34,120,218,92,291,80,116,254,263,122,97,117,129,40,81,2,177,82,80,88,99,163,18,31,77,4,215,44,87,215,311,74,110,75,45,20
"COG0649",383,746,463,536,763,236,569,822,1023,765,839,734,894,906,273,226,325,653,944,811,406,935,979,945,723,813,803,848,658,906,925,683,619,107,585,913,249,152,283,777,870,150,885,883,576,442,976,895,876,737,312,451,51,539,468,137,591,258,165,507,472,561,551,596,107,474,455,632,580,628,581,628,603,512,641,560,546,164,609,147,669,478,467,359,508,710,310,131,519,383,606,526,558,573,667,571,566,598,410,110
"COG0650",17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,0,0,95,0,85,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",593,225,287,536,236,601,297,801,277,234,210,243,169,217,679,500,108,315,152,785,428,205,163,881,271,404,166,331,309,275,229,412,458,407,832,152,475,215,65,396,305,319,533,303,559,244,865,257,729,207,444,371,59,251,246,835,1145,272,430,636,239,1366,294,1473,144,226,722,301,784,216,179,434,767,180,241,231,638,105,294,874,248,219,246,365,237,128,523,129,197,234,778,357,220,764,442,253,187,236,271,91
"COG0652",484,958,1017,724,1114,427,1005,931,891,1005,1033,1009,963,882,328,340,442,838,1030,904,712,963,826,893,948,813,1050,985,954,935,888,864,772,239,654,934,402,480,284,880,905,236,964,954,746,858,956,961,825,961,962,858,502,1342,927,511,526,938,530,802,833,508,878,642,431,1216,857,853,921,739,1046,899,899,1069,876,955,796,318,870,550,1166,867,805,938,920,952,907,213,1001,1007,887,744,884,846,891,827,885,929,836,303
"COG0653",955,2030,2079,1147,1890,802,1916,1134,1882,1955,1914,1969,1730,2014,805,873,680,2174,2050,1377,1067,2020,2088,1386,1553,1970,2019,1735,2107,2184,2089,1977,2074,564,1081,2175,906,855,609,2121,2093,606,1605,1825,1971,2016,1436,1893,1468,2094,2059,2101,800,1961,1963,941,1688,1724,1033,1511,2033,1700,1742,1396,660,1956,1458,1991,1333,2249,2045,1709,1550,2010,2045,2024,1646,607,2132,1049,1629,2024,2210,1871,1842,1937,2154,445,1832,2206,1547,2262,2121,1568,1724,2145,1998,2057,2209,635
"COG0654",436,1457,1532,954,1537,1112,1384,649,1369,1485,1523,1432,1343,1502,1031,2371,584,1768,1595,883,1009,1574,1491,920,1225,1532,1542,1166,1444,1720,1605,1923,1801,1100,492,1526,1231,933,491,1976,1528,409,1063,1434,1912,1702,928,1545,964,1846,1996,1830,993,1491,1585,1198,706,1601,1021,1058,1634,597,1431,715,782,1305,1216,1778,920,1857,1625,1014,1021,1524,1551,1459,888,536,1630,1068,1213,1499,1456,1617,1659,1274,1923,401,1424,1670,1001,2067,1731,1081,1114,1768,1691,1660,1588,694
"COG0655",77,64,95,163,54,303,88,98,42,63,58,50,36,65,346,335,107,74,30,94,195,59,60,86,108,125,67,63,64,48,44,74,101,281,107,39,343,188,31,72,62,325,62,56,126,93,83,40,86,54,120,101,160,61,99,247,139,158,358,83,63,182,63,175,161,59,154,63,87,57,53,54,48,64,64,60,83,251,54,277,68,74,64,105,67,29,110,107,38,162,93,65,61,105,31,78,54,39,72,223
"COG0656",228,161,132,306,158,211,104,180,108,120,191,170,117,151,155,367,121,99,113,319,370,93,134,259,222,151,141,195,100,59,118,75,77,212,227,144,350,252,104,70,123,90,169,182,84,95,281,125,281,177,104,95,320,190,188,143,135,158,312,244,107,138,164,224,319,142,385,81,297,90,137,183,219,178,97,183,137,189,100,277,244,116,142,174,174,101,106,126,123,216,263,63,106,275,121,79,151,90,100,194
"COG0657",159,474,674,450,493,556,438,223,390,494,446,482,394,483,429,691,167,528,370,625,510,401,441,514,581,569,489,525,474,371,392,545,496,288,185,417,570,344,185,422,439,500,394,551,392,334,548,431,570,488,736,930,666,624,786,1138,337,603,984,689,618,363,660,630,321,577,815,575,748,612,727,629,716,729,668,719,630,337,572,1373,762,704,722,928,650,571,904,226,486,407,916,631,707,741,313,607,694,569,822,346
"COG0658",411,69,275,350,101,417,271,183,2,121,28,27,24,72,463,430,148,85,20,196,378,17,19,109,187,105,31,128,36,13,21,66,151,382,459,48,496,463,44,16,39,281,115,28,155,202,75,33,106,9,131,102,452,56,57,508,349,278,643,167,22,452,66,392,349,79,189,18,110,9,18,59,84,38,31,49,262,170,27,608,62,44,26,236,72,15,188,134,97,202,121,25,22,138,10,24,30,20,54,229
"COG0659",496,677,1566,875,478,1020,1633,948,257,849,349,582,444,554,1028,1286,635,849,810,564,898,502,267,401,716,652,598,722,628,1055,699,774,856,858,482,670,1227,1016,225,732,712,694,622,449,714,945,378,429,497,457,1480,999,1123,965,831,1162,489,1004,1204,790,634,486,922,399,650,1005,681,685,457,342,644,368,533,709,736,589,608,538,849,1335,792,602,337,1412,757,461,1456,474,851,2223,579,548,717,618,141,752,347,819,691,540
"COG0661",537,1537,1172,843,1602,907,2051,1316,1180,1720,1432,1465,1824,1384,587,1080,840,1494,1964,766,795,1467,1129,738,1231,1301,1433,1257,1413,2160,1714,1701,1395,729,699,1579,981,695,476,1762,1574,662,1000,1256,1468,1448,691,1436,696,1604,1164,1489,902,2287,1531,764,730,1061,835,856,1484,618,1738,571,713,2094,1216,1653,746,1460,1667,988,729,1588,1651,1498,729,454,1922,967,1991,1525,1171,1438,1709,1605,1179,305,1813,1195,517,1586,1519,928,1046,1775,1646,1867,1379,624
"COG0662",649,507,454,453,523,809,502,402,568,562,503,525,808,537,699,1009,2545,547,578,381,501,730,511,418,634,542,615,471,636,570,679,588,541,1161,502,624,924,547,3173,595,625,1933,531,492,572,533,400,538,463,505,347,638,465,516,784,785,473,482,654,455,552,408,842,352,1763,516,379,695,404,656,582,522,438,510,735,707,477,2193,742,499,506,576,500,500,547,919,381,2074,719,487,472,574,627,442,521,651,535,682,612,2186
"COG0663",176,231,277,222,227,222,215,174,264,252,293,226,237,283,206,285,192,300,238,218,278,290,299,196,275,359,249,279,258,232,247,283,333,278,166,270,308,245,187,241,274,227,233,257,312,264,173,303,205,262,288,297,235,197,241,243,208,246,280,199,262,174,178,201,235,189,159,255,192,339,262,256,204,224,238,274,215,184,213,226,225,259,278,290,285,221,339,204,264,311,187,274,278,191,219,272,277,240,280,167
"COG0664",715,425,449,713,507,1028,742,852,178,438,364,268,367,355,984,1013,354,207,333,803,679,335,227,596,527,271,231,513,256,352,281,255,245,801,791,455,1084,875,102,280,294,776,606,346,284,389,537,355,491,229,210,232,439,585,278,926,1009,377,854,692,272,1054,396,990,425,535,898,256,526,157,300,463,716,296,291,369,1019,366,318,1201,547,303,230,470,377,343,249,475,531,517,566,205,326,709,377,300,360,292,230,443
"COG0665",1589,4203,4839,3501,4177,1516,2898,2538,4700,4472,4884,4863,4604,4871,2457,1511,1724,5423,4615,4696,3267,5256,5093,5561,2998,5202,4623,3166,5380,4486,4861,4971,4549,1779,1938,3886,1252,1275,1370,4140,5055,1017,5642,4996,5102,4772,6068,4876,5737,5236,6442,4818,967,4267,4627,1602,5887,4772,1325,5632,5258,5098,5069,4678,1345,3386,3767,4692,5256,5522,4866,4789,6184,4953,4643,5147,6228,1432,4579,1714,4712,5343,4693,5712,5277,4986,6222,1319,4785,6365,5876,4770,4339,5194,4941,4058,4951,4856,4991,1077
"COG0666",219,551,156,536,643,67,381,354,138,317,455,334,235,197,139,97,170,114,247,575,487,321,103,577,584,145,165,425,147,110,189,101,102,62,145,353,90,242,148,130,176,241,417,480,138,116,566,325,608,283,511,296,357,1204,677,350,314,182,117,751,294,355,352,699,259,656,485,141,846,192,463,685,953,462,373,398,945,199,150,489,1158,320,221,392,230,290,683,200,309,2175,983,214,152,749,181,343,491,237,167,162
"COG0667",573,1155,1100,1186,1079,819,1018,1390,1693,1232,1493,1403,1180,1213,690,1173,449,1375,1361,1770,1045,1362,1123,1840,1686,1400,1193,1711,1254,1222,1270,1392,1332,502,765,1426,743,434,399,1450,1274,352,1269,1593,1571,1444,1875,1452,1693,1428,1304,1428,786,1329,1377,748,1072,1243,1286,1300,1439,964,1254,1267,334,1215,1793,1299,1767,1338,1303,2086,1652,1325,1303,1175,1236,411,1234,866,1346,1224,1359,1242,1274,1314,1246,372,1258,1243,1750,1552,1386,1597,2223,1405,1433,1294,1203,434
"COG0668",1073,1048,845,1725,1083,1507,1065,1579,1136,1034,1127,1089,1089,1061,1225,1342,718,1051,1069,1429,1748,1000,1087,1094,1182,962,1080,1200,981,1023,1097,1011,1046,870,1398,1051,1834,1774,391,986,1019,759,993,1126,1035,1323,1087,1047,1207,1072,852,867,2085,1095,955,1478,838,1230,1869,1275,975,775,849,906,1507,1173,1537,983,1189,1088,1043,1042,1053,1041,938,945,951,738,1126,2059,1034,1032,1102,850,1012,978,764,508,1000,816,1010,1029,1035,1228,1080,1066,1025,973,999,893
"COG0669",185,324,346,211,289,129,357,174,376,318,287,323,248,378,143,135,142,342,332,211,200,347,373,223,237,318,296,296,328,377,331,325,348,97,209,366,127,208,102,353,359,125,250,296,358,335,214,278,269,380,277,347,182,338,279,139,303,261,162,220,370,290,253,261,166,342,263,376,262,378,338,292,262,335,333,305,269,128,371,152,242,336,386,276,372,286,257,80,292,355,272,347,354,247,298,328,350,334,342,112
"COG0670",127,424,195,188,354,187,398,167,366,384,358,336,365,416,169,227,176,413,453,228,161,418,406,247,243,387,372,274,373,503,424,383,450,67,127,418,222,218,109,428,430,152,319,345,560,385,240,392,235,374,349,425,127,398,377,204,333,347,186,273,410,271,412,195,138,336,280,508,214,545,392,344,280,340,428,361,305,126,471,220,346,392,362,282,428,349,355,106,377,394,217,454,349,227,348,457,438,490,404,158
"COG0671",396,213,286,268,280,455,156,421,267,205,216,223,352,184,389,499,1592,201,142,332,250,153,227,273,211,162,264,193,277,137,182,194,236,1150,383,178,723,327,1227,197,204,1502,258,218,219,241,241,167,246,244,200,238,252,192,368,416,188,265,530,217,220,258,319,254,752,209,313,174,272,203,188,244,200,215,172,345,210,2100,177,268,147,286,205,237,141,210,216,1144,301,254,172,214,249,282,280,192,206,128,264,970
"COG0672",80,31,125,254,34,170,54,309,198,19,97,87,100,15,33,349,55,30,41,176,99,33,27,176,88,155,47,89,12,35,52,48,123,87,95,48,408,258,34,17,19,208,102,106,109,77,153,103,171,59,59,27,530,63,55,141,129,51,360,177,20,103,19,160,62,65,279,51,182,60,38,267,159,56,49,29,178,81,36,325,43,26,9,97,77,77,34,118,52,108,174,25,93,214,525,32,90,35,17,143
"COG0673",2359,3151,3128,2293,3046,1107,3119,2081,3408,3148,3114,3596,2728,3056,1549,1545,1278,3432,3133,3710,2370,2929,2879,3712,3927,3316,3031,3931,3285,3058,3296,3093,3444,176,2477,3406,912,790,1432,3434,3231,1318,3391,3485,3293,3001,4176,3307,3832,3281,2487,3290,1423,2618,3100,2532,2921,3200,1644,3084,3530,2990,3440,3496,894,2793,3302,3288,3639,3107,3221,4061,3709,3523,3475,3107,3753,1199,3095,2161,3219,3321,3301,2833,3134,3003,2475,850,2976,2187,4451,3504,3153,3445,3282,3542,3449,3288,3703,1066
"COG0674",1117,368,274,514,451,95,295,923,714,347,582,492,616,365,103,79,106,154,404,963,489,351,490,1013,536,402,430,642,257,235,348,185,175,34,1372,419,267,134,155,159,298,208,1160,686,129,79,1063,573,982,476,146,164,80,379,346,258,2216,131,201,1007,222,2376,388,2103,61,444,701,297,944,269,389,962,1358,471,320,413,1707,98,225,350,616,228,381,251,439,603,88,106,390,159,973,211,381,936,1034,282,503,291,142,80
"COG0675",279,67,51,123,5,26,19,161,5,8,5,0,21,7,189,134,302,3,3,40,46,8,4,40,24,67,3,22,3,9,2,8,16,34,228,6,56,152,152,4,2,63,14,5,26,12,8,3,26,0,18,9,174,22,10,58,57,96,22,198,3,67,11,54,271,12,28,2,43,1,4,20,18,1,4,6,12,249,5,25,3,13,3,31,9,12,11,390,18,4,15,9,1,11,14,3,5,1,6,33
"COG0676",48,1,6,104,45,7,26,52,3,8,30,12,18,8,12,38,56,16,8,8,135,6,0,20,46,6,14,29,3,3,2,4,1,161,57,2,20,130,4,0,1,59,12,13,3,54,1,10,25,18,30,10,192,51,16,27,8,79,10,34,1,5,17,26,121,37,3,2,17,1,17,5,5,13,4,6,13,62,6,13,39,10,0,26,6,18,25,45,21,57,12,0,2,8,1,1,19,0,4,51
"COG0677",406,488,311,324,508,236,458,541,588,465,500,401,413,622,207,298,169,377,476,456,198,464,617,528,367,291,469,443,433,417,418,337,409,132,519,428,349,176,196,493,492,118,463,474,296,408,490,515,437,443,484,353,114,363,321,203,632,433,356,432,516,646,272,580,132,344,528,468,527,503,463,642,477,380,429,393,437,209,475,313,294,438,549,313,374,440,449,198,416,525,351,445,409,494,849,405,463,422,557,158
"COG0678",259,233,200,194,251,221,109,138,263,220,220,279,406,232,535,283,393,303,257,123,292,213,261,114,251,335,340,173,435,275,314,374,309,177,213,206,256,242,1108,260,375,729,190,252,324,397,120,219,135,293,290,417,319,217,487,373,167,368,207,144,240,142,448,131,339,170,159,401,132,350,283,125,126,269,302,547,164,626,363,255,209,366,249,281,272,346,241,329,449,280,128,303,277,116,123,309,283,300,233,930
"COG0679",184,394,295,307,362,307,374,259,373,334,351,394,324,421,575,428,202,473,368,207,369,395,339,245,297,355,434,321,376,459,442,481,443,573,196,420,330,416,155,508,444,286,421,388,560,440,211,415,252,399,423,393,347,369,360,383,355,379,294,407,416,311,369,313,342,323,269,507,234,555,435,248,360,389,457,371,332,250,502,499,257,436,319,427,429,301,458,235,357,274,225,510,394,270,312,512,381,470,443,153
"COG0680",58,6,0,50,5,26,15,11,0,3,0,0,2,3,39,17,12,6,0,7,80,0,0,3,6,0,0,8,1,0,0,0,0,1,53,1,21,22,1,0,0,11,4,0,0,7,1,0,14,0,2,0,150,3,4,41,18,1,23,13,3,34,1,17,60,0,5,0,3,0,0,1,3,0,0,3,11,9,0,16,0,5,0,0,0,0,0,6,1,0,1,0,0,0,4,1,0,1,1,17
"COG0681",388,765,729,435,645,286,729,608,669,653,664,684,619,710,278,281,486,690,709,516,424,729,686,501,520,608,678,603,700,789,686,664,702,164,400,716,335,423,266,791,723,231,589,619,557,653,535,662,519,700,602,708,347,681,652,322,485,614,528,529,658,516,604,460,359,742,548,703,536,624,657,602,541,663,676,680,506,362,710,343,564,713,701,618,645,584,625,879,627,529,483,768,740,572,673,734,656,680,695,240
"COG0682",372,636,594,354,576,318,563,444,604,535,515,561,489,571,231,275,215,648,642,379,334,573,541,439,387,449,545,536,595,697,631,614,643,156,346,666,310,223,211,730,586,170,477,546,626,552,440,534,483,605,560,570,228,554,532,265,466,527,314,412,658,491,482,426,205,591,444,691,431,688,556,494,444,533,618,553,485,193,667,260,412,558,654,514,646,538,505,141,603,615,467,682,608,458,514,623,615,655,605,195
"COG0683",878,1000,832,1285,1164,1181,765,1122,1269,1146,1255,1258,1112,1393,1488,2515,556,1167,1320,1467,1244,1358,1411,1720,1270,1536,1243,1217,1011,1385,1348,1318,1206,895,961,1440,959,826,578,1261,1194,639,1683,1358,1534,1007,1757,1355,1636,1097,1015,1219,550,1076,1186,954,2312,1032,1072,1788,1186,2171,1299,1689,717,1101,1173,1434,1659,1538,1299,1305,1807,1157,1266,1165,1813,550,1311,1071,1548,1143,1189,1074,1399,1213,997,525,1226,772,1632,1462,1230,1420,1150,1586,1279,1398,965,459
"COG0684",81,160,143,238,154,130,157,129,211,210,167,169,126,162,187,252,84,219,150,230,298,175,169,212,237,246,152,284,206,168,129,208,228,122,170,185,148,204,80,189,173,175,153,176,239,194,248,173,259,164,164,175,388,152,175,149,153,220,135,192,230,153,157,248,215,133,187,141,236,130,131,279,179,161,153,168,166,88,170,245,185,199,243,180,183,164,169,46,136,127,321,225,183,184,161,199,181,150,234,118
"COG0685",376,433,513,426,340,266,494,390,451,475,467,494,409,421,264,254,185,468,520,570,433,534,392,632,450,536,411,506,467,508,439,484,405,249,415,547,260,278,113,462,443,164,636,447,520,389,638,477,643,501,326,337,153,365,303,179,634,244,202,431,321,560,310,521,120,341,323,338,405,335,307,370,475,309,309,287,589,98,307,189,298,307,303,309,340,342,348,96,323,318,448,308,327,378,391,313,317,320,309,81
"COG0686",226,517,608,353,529,415,336,366,568,571,512,542,448,627,272,229,232,642,472,379,396,553,719,363,316,677,566,312,637,423,496,543,521,44,282,469,308,246,151,489,650,163,407,534,554,547,387,541,374,538,562,518,268,376,516,323,437,604,432,378,618,415,454,370,254,333,360,509,335,637,541,441,360,488,435,566,500,209,489,346,509,603,657,608,540,439,503,157,509,613,326,555,500,382,474,453,505,408,565,145
"COG0687",272,498,502,632,532,417,337,430,599,577,674,690,594,632,995,558,332,677,549,747,625,610,643,802,413,711,624,421,669,541,612,730,600,504,312,495,353,378,175,593,628,224,787,629,686,645,832,642,907,661,744,632,286,505,567,570,693,676,468,937,710,597,646,743,419,394,564,653,768,702,661,571,917,667,626,571,782,483,565,496,675,703,621,651,659,528,731,482,614,649,855,716,475,790,485,592,660,551,620,223
"COG0688",247,327,437,287,345,221,231,306,369,297,386,388,320,327,106,197,155,384,313,279,274,321,409,316,302,300,383,304,351,284,320,320,361,124,281,341,318,173,140,334,355,203,348,384,384,459,333,399,328,398,383,378,251,287,381,183,451,381,240,399,325,386,288,334,219,290,335,305,345,399,350,309,396,314,332,312,428,185,305,230,283,369,333,397,340,295,355,105,299,362,350,346,310,290,348,305,370,330,354,155
"COG0689",290,285,223,297,307,194,230,429,323,330,341,324,306,280,149,171,144,221,264,400,242,213,279,383,291,356,320,313,292,207,263,224,276,120,327,239,219,302,117,195,258,113,314,317,302,211,345,308,343,321,289,289,288,240,257,179,176,243,233,287,269,210,333,244,193,268,326,238,390,211,276,341,313,295,246,282,233,120,217,205,410,278,288,246,345,312,252,63,335,218,333,216,258,346,320,179,301,221,292,114
"COG0690",41,93,70,77,51,19,119,27,32,81,37,59,41,51,18,84,38,55,72,26,87,52,42,25,38,72,69,70,100,75,59,78,50,54,64,70,34,113,15,84,76,56,43,40,53,70,22,28,34,39,40,49,85,50,47,25,6,41,13,32,46,9,46,22,55,58,26,40,26,28,33,24,14,41,39,39,17,32,46,34,44,54,37,42,48,37,53,16,46,49,25,51,50,35,30,47,21,38,61,23
"COG0691",163,325,327,212,284,121,288,198,292,303,259,294,254,338,106,138,129,356,299,219,191,350,349,217,231,298,310,258,360,298,356,337,366,105,188,338,136,178,98,374,345,94,278,299,361,370,245,288,259,342,315,340,130,349,323,128,292,301,169,249,333,314,288,261,131,298,247,322,218,366,349,272,241,287,324,333,301,158,314,168,228,338,360,290,325,278,300,79,297,292,258,341,373,232,262,314,336,323,378,118
"COG0692",45,126,217,89,143,71,103,121,107,107,85,118,90,101,42,93,96,123,66,46,88,80,106,42,87,122,89,80,128,103,83,139,142,120,52,72,146,114,57,132,121,115,77,68,118,135,34,69,49,108,201,204,189,152,237,64,67,218,229,117,167,31,119,44,177,148,125,143,67,144,148,66,56,203,126,176,71,277,116,168,122,207,218,327,133,86,252,70,149,257,63,217,151,78,71,143,145,121,237,119
