"","X151_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3"
"COG0560",315,236,525,322,342,261,431,524,454,198,261,219,379,222,396,243,373,241,352,242,289,366,599,363,283,296,525,248,386,297,335,294,358,539,333,331,269,458,283,279,477,293,560,314,386,351,237,420,369,306,172,280,255,330,293,296,404,498,234,326,323,552,504,247,300,396,367,108,436,267,333,211,249,485,346,209,323,219,367,284,459,375,385,207,327,296,354,388,667,298,222,280,371,201,315,251,248,309,252,266
"COG0561",207,203,636,384,184,102,261,49,154,511,215,205,303,370,230,1692,264,446,242,271,214,240,126,163,213,279,346,74,433,105,20,168,191,328,110,259,554,204,190,150,123,312,257,119,254,229,327,136,475,169,306,358,331,429,190,273,246,116,176,233,97,116,172,819,331,338,342,920,723,33,312,139,416,325,226,204,222,90,269,46,248,233,323,1871,178,249,205,359,705,222,285,211,307,152,132,462,335,345,112,347
"COG0562",46,50,148,59,54,48,49,12,20,109,68,46,34,58,11,309,46,58,29,50,25,10,24,40,40,32,8,83,26,39,67,44,40,12,46,38,30,18,37,53,17,28,18,46,27,11,35,18,70,42,20,43,46,38,31,28,41,11,45,29,19,10,10,22,27,43,30,319,62,52,20,57,65,21,6,28,28,42,14,55,15,12,18,56,12,21,19,24,27,41,23,41,20,45,30,27,34,41,40,34
"COG0563",488,405,164,374,508,489,449,454,448,370,461,458,449,464,355,303,468,457,438,383,480,349,438,441,439,460,237,422,247,420,478,449,467,241,517,447,473,389,485,454,363,445,296,472,368,365,484,413,510,530,313,440,459,438,425,388,459,444,441,470,453,519,387,222,523,505,387,318,229,463,394,485,424,407,358,468,372,456,316,480,357,346,413,208,399,451,469,421,424,466,425,455,443,409,431,395,416,460,438,486
"COG0564",1250,1474,693,841,1203,1272,1349,1470,923,1421,1307,1206,934,1165,905,526,1214,1301,1243,1022,1285,819,842,1344,1205,1047,996,1531,704,1492,1437,1246,1261,893,1377,1341,1081,862,1299,1245,767,1146,779,1260,847,816,1177,741,1132,1276,423,944,940,666,851,632,783,889,671,853,802,1141,617,467,746,849,758,272,539,910,614,977,838,544,547,989,480,818,503,972,524,577,642,378,690,914,726,655,457,838,800,770,625,875,931,684,915,754,897,813
"COG0565",386,445,126,218,348,406,313,267,253,425,394,352,297,436,254,159,374,388,395,374,451,232,232,415,335,333,515,500,164,351,474,419,463,279,412,412,347,237,425,385,178,378,237,420,228,217,413,190,340,435,155,444,428,265,460,278,412,383,464,371,351,319,225,180,413,376,318,133,193,499,217,525,360,226,200,439,195,434,168,306,229,228,265,140,331,399,355,276,149,374,392,393,303,435,421,425,391,349,448,344
"COG0566",947,1064,269,766,997,936,856,1014,640,1170,972,828,688,1016,560,336,867,1002,960,1192,877,574,517,861,796,874,385,1196,538,925,885,1046,795,415,888,971,991,577,951,866,531,1017,551,920,705,548,1127,573,871,925,356,929,1029,797,920,607,703,907,1391,852,831,1028,625,376,880,903,847,320,427,1076,589,880,860,622,565,1152,436,933,639,755,594,618,709,375,804,1018,813,619,881,1002,930,1002,639,1025,789,881,953,920,928,933
"COG0567",1120,1015,365,620,1180,1256,1127,1261,616,790,1141,1040,662,861,555,338,925,849,972,584,1092,523,487,1211,985,598,603,968,552,1228,1240,1061,1153,633,1263,1218,724,544,1125,1117,382,671,570,1223,547,480,927,264,790,1050,759,1349,1599,1068,1707,1011,1420,1786,796,1634,2090,1981,954,528,1336,1566,1010,443,865,1753,717,2008,1308,808,733,1512,412,1793,757,1742,759,767,1005,478,1526,1651,1474,918,1102,1502,1592,1418,1094,1621,2053,1209,1454,1353,1991,1436
"COG0568",1899,2254,1665,1345,1782,2152,1746,1547,1668,2320,2303,1810,1690,2319,1410,2816,1844,2300,1837,2636,1850,1294,1521,1795,1806,1798,1313,2457,1507,1700,2432,2009,1842,1346,1870,2093,1679,1310,2184,1940,1296,2150,1185,1910,1343,1325,2199,1326,1862,1913,1226,2211,2207,1678,2270,1603,1590,1544,2967,1761,2247,1816,1541,1972,2032,1710,1800,1839,1231,2407,1442,2213,2095,1218,1310,2308,1330,2403,1128,2161,1288,1333,1615,2182,1750,2293,1793,1584,1165,2171,1925,2227,1624,2431,2297,2453,2387,2002,2159,1941
"COG0569",883,816,236,666,1151,911,717,860,805,769,880,925,746,722,662,319,877,740,873,629,824,695,892,853,846,820,472,842,389,760,1021,892,880,575,1037,881,845,810,898,958,818,717,659,988,719,695,902,864,871,1079,335,847,863,676,862,779,804,742,781,817,949,900,879,460,882,815,673,262,411,898,648,948,721,611,759,906,643,890,660,938,713,784,815,333,828,792,824,814,366,841,863,854,809,911,876,737,830,709,884,817
"COG0571",477,435,128,302,585,393,670,467,370,480,537,485,341,441,319,204,394,441,394,427,493,293,335,591,411,383,237,459,153,365,501,404,603,229,427,496,377,281,500,525,351,453,275,420,338,294,461,349,615,420,172,439,462,340,505,325,461,409,497,435,378,483,339,180,428,483,396,168,169,469,265,561,429,255,313,502,225,497,307,547,303,293,330,189,318,474,421,336,199,476,462,528,362,518,471,449,445,397,492,431
"COG0572",92,108,28,118,126,69,111,98,183,193,63,96,101,104,141,85,114,146,107,140,107,158,152,92,95,129,6,201,101,79,73,101,88,34,108,58,139,150,51,112,187,144,145,84,165,157,127,212,114,107,108,111,141,138,60,100,94,84,143,117,53,145,163,125,112,145,155,67,44,118,103,85,148,111,172,170,128,48,168,75,174,175,95,84,117,139,94,89,51,120,121,85,122,147,60,105,152,99,42,89
"COG0573",1009,242,121,206,72,167,233,27,44,838,180,574,741,289,115,48,867,194,210,475,719,104,35,184,915,449,402,516,346,96,275,185,188,445,154,171,172,30,155,153,77,534,24,116,114,73,270,33,133,98,235,247,591,483,902,111,486,43,539,938,858,14,54,37,133,131,343,203,386,271,149,878,294,187,103,328,28,818,96,622,74,44,154,52,142,796,859,166,467,377,268,820,75,283,710,779,499,271,152,872
"COG0574",1263,1324,412,1582,2032,1160,1122,771,2252,1258,1435,1963,1584,1085,1861,565,1578,1358,1089,870,1364,1937,2737,1476,1740,1367,969,1187,652,1074,1129,1320,1510,907,1624,1067,1443,2074,1205,1665,2234,1237,2284,1598,1801,1985,1422,2585,1586,1665,835,1299,1467,1276,1031,1678,1561,1120,753,1549,1235,879,2090,602,1500,1592,1402,596,971,1159,1136,1625,1230,1254,1906,1345,2345,1305,1804,1339,1843,1713,1781,579,1855,1234,1554,1561,529,1264,1656,1183,2132,1312,1122,1115,1421,1554,1300,1300
"COG0575",440,427,136,337,577,469,427,449,418,442,462,414,401,470,329,158,443,441,460,511,470,323,422,442,445,445,193,467,189,354,410,499,419,255,489,432,486,378,428,452,347,436,303,520,388,342,421,399,426,519,194,469,449,398,451,372,392,399,622,431,336,539,410,195,424,477,363,145,199,428,321,427,362,272,353,480,280,465,288,474,356,386,377,158,313,463,404,386,292,397,452,479,414,425,412,449,392,394,435,415
"COG0576",474,472,127,373,495,523,413,424,404,453,545,488,440,471,427,157,463,498,442,469,477,407,420,497,470,434,279,454,158,364,477,478,543,212,489,517,436,403,516,528,321,453,375,473,398,403,426,367,430,539,163,444,475,352,504,415,456,401,465,469,492,438,475,164,472,453,437,137,190,480,336,538,435,264,410,495,313,556,338,462,388,374,470,141,394,448,465,434,184,451,486,517,487,467,505,496,506,451,539,499
"COG0577",1179,1285,372,1238,1355,1120,1016,1066,992,1197,1203,956,1139,1037,798,528,1243,988,1307,1546,1263,929,1186,943,945,1361,141,1146,860,955,736,1323,1027,635,1026,996,1268,925,1106,921,1190,1263,714,1174,1063,908,1183,1200,1080,1334,1064,1071,1171,1291,898,1175,935,1169,1637,945,964,784,1053,880,1128,1347,1053,385,696,1013,1499,740,1050,992,1013,1134,1284,973,1286,754,954,981,1187,654,1222,948,1055,1327,983,1199,1077,1164,880,1198,699,1196,1165,1382,945,1114
"COG0578",247,246,486,399,375,367,532,399,290,785,343,267,298,242,217,249,435,421,301,395,295,275,337,312,242,230,956,235,491,476,258,309,287,749,296,328,242,232,393,250,297,203,277,382,310,266,259,226,332,286,418,381,307,320,342,172,292,416,180,251,448,308,353,320,253,418,311,161,615,208,223,280,438,530,296,217,181,478,359,692,290,294,180,172,268,529,254,205,847,442,247,360,191,168,523,446,389,284,317,297
"COG0579",374,545,460,509,317,322,294,146,422,705,390,370,459,497,498,202,321,395,325,722,287,476,360,304,348,531,838,687,166,216,364,381,299,261,190,376,371,495,332,386,453,539,593,262,533,476,439,434,310,260,197,381,487,404,421,403,320,201,774,283,260,192,443,174,328,281,525,122,291,499,361,325,491,388,525,528,363,375,493,319,504,457,462,164,295,330,347,423,316,470,314,442,513,518,310,521,517,396,331,299
"COG0580",302,199,82,322,252,248,224,148,110,127,232,355,302,246,405,101,343,206,290,132,285,275,92,303,455,219,190,149,76,199,390,216,317,39,301,255,279,285,223,354,193,233,522,255,315,320,256,147,199,235,29,216,199,226,317,309,394,199,135,428,402,111,142,135,206,248,248,56,39,286,178,261,200,245,314,205,257,431,361,635,353,300,301,78,327,385,318,271,232,197,240,334,452,318,360,349,189,194,333,345
"COG0581",812,217,222,192,68,146,261,29,47,770,155,554,669,256,144,187,910,214,213,418,645,96,34,162,881,458,779,433,348,222,240,154,156,437,146,170,176,43,128,151,75,541,84,106,96,77,299,59,124,98,326,203,523,468,816,131,421,54,457,882,798,26,59,306,189,133,387,236,403,234,262,783,265,292,92,370,155,706,106,575,80,87,147,151,180,706,753,220,422,390,247,773,96,290,725,764,463,278,148,873
"COG0582",744,1068,6454,2033,596,943,942,1465,2427,1310,804,646,1151,876,1385,5479,895,1320,991,1790,650,1471,2936,531,701,1287,4466,880,8294,1214,946,789,568,2451,669,1199,957,1379,837,660,2562,1012,1223,667,1547,1239,1020,2660,998,864,6457,1277,947,1570,1048,1192,543,814,1884,602,939,729,1600,6448,1131,868,1574,3320,3844,1183,1782,773,1079,2559,1263,790,2560,1048,1535,1301,1498,1382,980,9426,796,842,719,1290,5539,860,836,964,703,1197,1286,1493,940,852,1323,1046
"COG0583",840,964,6850,1484,650,1163,2596,3092,1089,916,874,718,943,1239,1234,3813,942,1054,1671,1607,832,1365,1075,901,766,1645,11223,1075,4351,3767,1201,830,968,7440,757,1347,758,1042,1136,941,1947,1120,1593,813,1352,1078,864,1150,958,711,6035,1159,898,2114,1291,1467,1096,2664,1036,758,1570,2562,1520,5948,2150,1012,2316,1029,7200,1103,3724,924,1055,4494,950,762,3212,1160,1315,1056,1050,1679,895,3248,1498,1315,854,2242,3657,1292,1063,952,616,930,1604,1125,1026,986,1610,1440
"COG0584",356,271,159,362,434,297,335,303,366,252,311,346,329,217,374,153,366,321,296,215,309,404,339,369,316,341,963,236,338,312,279,309,359,376,360,295,324,429,321,335,349,285,318,378,430,434,360,366,331,374,452,389,401,556,510,491,455,361,247,448,451,392,600,414,506,484,417,217,421,408,580,487,451,684,598,386,428,483,632,584,584,613,449,277,437,465,475,433,847,514,482,471,422,445,403,341,361,379,487,445
"COG0585",111,35,88,211,37,25,59,79,85,37,42,151,188,105,238,81,117,71,138,63,96,272,73,111,149,128,357,26,42,102,11,87,104,179,67,35,166,228,44,104,145,143,378,46,208,269,71,113,152,84,77,64,55,126,29,177,211,89,60,152,31,112,124,227,88,131,160,81,130,14,161,16,67,157,233,84,304,13,233,15,247,207,164,82,170,33,164,198,10,48,47,48,247,29,31,68,55,184,31,101
"COG0586",71,141,289,232,52,116,92,63,21,139,121,101,81,143,178,77,117,128,107,248,87,142,12,86,94,96,541,174,151,68,163,160,93,223,81,99,88,115,128,54,80,153,231,85,170,163,148,45,85,89,66,93,95,125,132,91,115,67,305,77,79,45,45,53,126,67,150,38,111,142,86,79,115,190,153,141,97,102,168,110,150,118,111,58,95,114,75,107,300,140,84,147,163,136,70,164,140,87,78,105
"COG0587",2747,2665,3727,2333,3012,3112,2866,2993,2466,2455,2913,2726,2353,2446,2272,8396,2654,2661,2525,2569,2516,2156,2664,2597,2360,2572,1243,2667,3158,2456,2796,2719,2572,1792,2881,2784,2472,2154,2842,2782,2409,2520,1837,2990,2189,2225,2633,2758,2700,2959,2643,2612,2742,2999,2645,2569,2217,2437,2682,2528,2672,2690,2548,4613,2958,2789,2499,6947,3457,2817,2810,2896,2711,2175,2124,2614,3249,2855,2133,2553,2241,2206,2658,6254,2373,3028,2458,2492,3640,3061,2725,2692,2470,2928,2802,2734,2619,2303,2823,2641
"COG0588",398,357,5,253,504,364,213,237,325,322,396,506,332,363,309,117,425,367,331,134,383,256,313,506,420,299,23,368,147,238,408,403,457,105,553,385,435,338,397,537,210,313,286,483,277,278,388,220,378,527,74,384,433,307,346,319,383,259,202,437,349,230,284,186,362,317,278,157,140,393,226,532,320,223,257,432,221,391,211,433,275,285,376,121,424,322,398,332,216,429,479,393,434,411,381,308,356,282,445,399
"COG0589",133,162,536,651,107,205,267,211,448,124,224,322,308,327,410,306,168,371,309,610,262,426,413,139,342,303,1346,108,528,402,146,230,176,732,147,194,172,474,207,205,679,224,667,150,469,456,151,552,130,137,857,248,154,291,233,471,251,205,163,290,296,235,447,450,202,319,375,81,652,134,482,77,278,591,409,162,587,185,631,159,393,373,466,327,349,447,237,553,439,227,159,117,572,158,247,164,269,262,202,222
"COG0590",291,300,167,286,374,354,285,245,337,343,341,330,262,382,289,115,286,345,302,319,343,276,290,376,378,272,143,295,139,317,290,346,353,224,334,258,369,277,336,315,320,298,265,447,314,297,332,270,308,396,115,237,211,153,175,179,192,147,217,231,180,163,213,120,238,204,142,57,149,189,159,228,221,190,195,220,151,200,203,155,178,189,195,84,205,249,216,161,158,241,248,168,214,163,155,175,237,202,188,202
"COG0591",1045,680,1597,1344,1166,1040,1089,1517,2224,593,832,1580,1529,994,1584,1051,1282,923,1311,1154,1243,2068,2616,1117,1458,1749,4612,362,1136,1510,575,1053,1069,1958,1350,757,1646,2181,823,1572,2851,1255,1723,1138,1778,1932,1375,3164,1219,1566,1192,829,799,1954,662,2055,1250,1225,805,1350,861,1550,2220,2053,1595,1149,1628,451,1665,682,2146,596,770,1775,2011,786,3151,861,1972,931,1857,1984,1814,1156,2115,852,1414,1952,875,846,1366,998,2214,841,598,929,753,1291,728,1162
"COG0592",992,915,235,820,1118,1004,1053,792,866,944,943,1113,826,919,903,401,1030,951,924,874,1069,857,824,1189,987,874,379,1027,377,840,1081,1009,1113,431,1063,926,921,809,944,1060,800,960,998,1038,874,852,946,919,1063,1121,300,983,1007,782,1012,891,991,812,913,985,1098,801,815,540,882,988,889,391,447,975,687,1120,899,670,871,1041,822,1056,762,1213,883,764,881,524,885,865,958,899,449,1039,998,1054,1033,932,924,926,1050,857,899,964
"COG0593",1387,1383,404,971,1622,1451,1241,1174,1133,1323,1491,1461,1113,1276,1067,549,1428,1223,1267,1221,1329,1040,1090,1443,1253,1163,784,1519,665,1223,1646,1511,1429,705,1544,1440,1215,1051,1354,1610,998,1243,877,1583,933,958,1401,1062,1220,1611,689,1387,1486,978,1532,1129,1179,1240,1349,1326,1404,1255,1142,607,1318,1244,1107,508,717,1524,871,1649,1167,850,946,1409,731,1425,876,1807,905,982,1253,592,1144,1330,1312,1109,725,1426,1483,1464,1286,1470,1518,1222,1334,968,1447,1369
"COG0594",37,40,58,54,25,50,72,71,74,35,37,27,55,47,61,35,37,33,59,35,50,49,71,46,50,71,113,38,85,74,49,36,54,106,35,49,18,65,44,42,63,57,41,40,50,59,34,61,39,34,38,32,50,60,56,68,58,100,31,33,44,115,61,108,61,45,47,9,69,58,99,33,34,100,50,26,79,28,54,25,55,78,103,50,47,36,56,90,91,50,36,35,64,45,55,37,32,26,48,29
"COG0595",780,1033,22,571,668,683,430,407,475,1080,783,800,504,849,577,188,704,862,694,730,662,468,546,621,729,729,552,1173,361,510,893,680,628,328,687,789,562,406,724,750,403,884,548,586,506,489,822,475,733,628,311,812,929,623,889,677,626,440,995,647,803,461,422,331,710,581,784,202,273,912,396,998,936,422,431,1041,537,866,412,684,389,408,646,206,567,820,608,562,499,750,708,852,862,1049,916,802,1073,727,782,780
"COG0596",3485,3372,1838,3598,3323,3590,3957,4589,2809,3325,3521,3708,4337,3874,4252,1687,3976,3504,3721,3501,3940,4068,2664,4081,3579,4151,3186,3788,3120,3403,4030,3518,4059,3609,3704,3927,3490,3691,3586,3610,2760,3924,3343,3560,3760,4093,3394,2635,3397,3101,2379,3400,3386,3554,4283,3778,3859,4357,3595,3600,3443,4411,3289,2231,3559,3167,3439,1103,3371,3846,3790,3624,3336,3876,4057,3481,1945,3642,3775,3489,4037,4149,3616,1470,3684,3459,3747,3365,3417,3488,3877,3941,3204,3390,3605,4204,3290,3548,3659,3578
"COG0597",248,299,162,231,326,317,196,284,260,300,282,277,225,292,209,138,264,259,291,256,258,280,289,276,261,274,372,312,249,219,371,263,264,329,298,305,250,264,272,336,249,282,188,287,229,229,280,249,235,331,190,248,253,235,262,277,214,256,303,252,215,245,249,168,286,214,204,99,218,306,233,338,209,257,242,269,218,255,202,243,218,269,256,116,175,300,274,256,217,273,299,262,285,272,334,266,251,144,341,233
"COG0598",12,17,299,156,5,9,46,12,40,1,11,7,14,21,74,94,42,13,33,76,13,86,73,15,17,23,290,6,262,154,8,26,12,529,10,11,23,32,7,4,55,22,39,15,76,50,19,56,16,13,293,15,2,48,6,39,54,56,21,14,18,5,46,76,62,28,118,54,298,4,88,5,15,126,39,8,135,19,119,6,62,42,32,119,26,41,20,53,218,33,13,3,13,18,51,18,7,25,20,20
"COG0599",51,44,160,97,26,34,128,81,58,44,41,62,157,79,143,56,85,45,70,86,86,149,83,62,72,132,36,55,116,107,78,53,72,88,31,92,68,118,55,30,70,88,87,41,89,138,54,74,42,24,135,44,51,101,95,120,89,118,29,56,73,144,88,35,76,60,89,15,129,86,164,37,49,146,136,34,35,82,167,98,157,125,104,63,54,69,92,100,87,49,60,82,61,69,100,117,50,69,69,81
"COG0600",526,574,706,753,472,420,552,715,597,507,499,498,554,498,677,328,590,456,503,295,499,740,526,536,567,536,631,626,545,445,651,373,555,1003,528,600,442,648,508,554,539,447,813,436,638,764,479,390,496,398,685,506,543,666,599,555,564,754,214,516,615,563,601,347,502,503,591,368,1222,640,468,613,483,772,808,546,312,661,600,608,707,702,528,338,526,583,639,512,732,449,586,569,595,636,840,613,558,504,607,505
"COG0601",859,875,125,1080,620,935,1067,1200,1114,942,952,964,1344,922,1614,243,943,924,945,805,1007,1375,912,912,923,1107,727,935,622,902,878,862,961,1331,795,940,827,1418,946,783,1237,1089,1196,807,1280,1487,927,992,874,703,1495,825,876,1033,962,1316,1024,1038,862,875,864,615,1258,385,929,707,1022,277,1037,980,1309,717,1051,1307,1652,875,568,798,1436,594,1453,1479,1358,279,803,967,1022,1160,854,985,902,858,1150,1012,911,1066,857,897,871,766
"COG0602",246,247,379,412,174,231,336,257,196,271,275,213,225,292,322,653,215,268,259,368,284,320,171,208,202,298,234,223,315,187,132,233,196,207,182,289,265,308,229,223,246,315,475,178,356,370,242,197,296,245,662,280,232,249,208,259,220,245,416,204,187,244,229,379,224,271,291,521,319,214,245,149,313,222,345,241,453,204,340,198,338,320,254,654,243,182,238,266,350,263,217,274,318,257,177,296,285,211,242,283
"COG0603",219,244,285,327,167,169,240,100,213,311,180,202,215,232,297,422,209,220,226,283,206,297,157,141,178,277,265,276,253,118,113,203,153,219,149,148,287,305,156,211,266,279,494,139,273,365,240,220,276,262,302,254,220,223,129,273,221,102,386,198,118,148,224,415,209,167,267,345,198,197,237,132,290,225,311,254,372,146,316,116,358,285,274,632,266,169,220,266,237,239,183,248,325,231,142,227,313,214,125,239
"COG0604",1729,1557,1003,1980,1679,1645,1913,1699,1560,1291,1663,1804,1965,1392,2011,937,1917,1453,1659,961,1752,2014,1376,1812,1962,1681,1948,1672,1753,1701,1951,1656,1842,2524,1702,1756,1527,1963,1805,1624,1561,1593,1948,1885,1911,2042,1506,1362,1611,1688,1449,1557,1641,1629,1835,2088,2032,1691,853,1803,1986,1670,1756,1460,1806,1625,1588,573,1628,1680,1793,1836,1459,2108,2044,1430,1239,1720,1971,1872,2092,2023,1957,804,2191,1701,2031,1750,1828,1763,1887,1616,2007,1600,1961,1778,1466,1788,1849,1619
"COG0605",167,225,287,264,293,308,213,190,116,109,221,161,146,124,194,346,159,125,230,206,202,161,165,182,164,147,288,181,223,243,309,304,148,235,193,205,151,173,242,147,178,148,359,322,238,226,170,233,103,323,314,133,166,159,208,187,188,206,192,141,260,152,102,216,231,308,214,151,271,286,207,108,136,216,194,134,340,169,230,267,187,194,175,190,149,204,162,201,295,162,119,159,222,268,268,143,154,139,370,147
"COG0606",44,34,336,221,15,41,172,202,275,25,58,9,68,75,166,131,23,91,78,211,37,133,435,19,34,99,480,13,389,195,31,51,23,676,25,83,19,110,54,26,396,57,67,21,149,113,51,426,26,12,365,94,34,176,62,100,37,136,47,43,122,327,267,207,112,103,233,28,391,24,229,15,105,265,104,18,376,66,176,73,181,116,78,160,52,182,36,101,498,96,45,28,12,27,153,73,110,88,70,64
"COG0607",698,567,670,672,758,740,764,790,526,514,643,611,751,652,667,432,743,595,807,764,706,700,573,732,621,774,288,611,701,858,754,742,705,485,688,687,691,619,669,588,579,727,510,750,665,638,692,490,517,672,574,599,595,702,713,680,650,780,525,657,762,715,584,687,641,780,606,205,452,704,829,566,595,866,641,577,498,667,734,862,796,732,756,359,604,806,683,744,964,623,654,675,537,625,772,771,647,645,721,629
"COG0608",463,419,303,698,415,515,757,912,845,333,415,593,576,556,813,227,667,431,516,475,670,765,844,647,596,581,452,382,408,826,484,352,530,647,413,717,533,741,482,541,873,566,768,448,729,796,635,905,327,361,410,464,439,496,545,746,686,720,278,504,474,958,784,395,644,474,632,211,540,427,714,432,471,606,714,404,933,590,713,658,772,680,809,262,504,683,643,828,434,487,498,448,1027,491,701,716,475,432,654,455
"COG0609",129,300,279,251,374,370,95,402,113,36,295,129,173,137,151,251,105,152,408,558,145,181,101,136,77,249,1397,104,357,193,178,355,136,766,272,174,189,113,366,108,200,181,157,436,272,142,391,116,111,451,809,158,68,298,103,272,67,176,550,63,56,396,127,256,367,349,211,40,664,263,470,47,106,352,146,120,113,23,197,21,162,153,296,197,179,78,141,402,555,97,262,51,256,256,43,97,85,170,398,126
"COG0610",92,201,743,496,139,232,76,112,178,120,138,71,94,159,194,476,98,143,207,506,111,162,235,66,85,236,902,106,560,390,99,187,58,494,116,109,163,178,142,91,266,128,284,143,230,153,166,299,151,125,911,128,80,364,108,243,84,120,335,81,207,119,230,615,327,147,521,82,860,166,593,84,94,824,133,93,592,67,318,208,166,200,269,539,151,113,61,460,1087,132,158,91,205,127,69,70,84,91,242,389
"COG0611",458,484,161,488,480,560,481,416,310,500,473,514,397,534,474,140,426,495,439,494,469,420,227,494,460,410,319,528,192,503,660,474,559,216,496,489,362,360,515,537,327,471,599,515,433,417,465,244,402,483,215,482,442,310,502,404,461,534,548,460,441,545,337,175,389,392,431,153,191,543,325,471,473,315,412,462,274,493,391,497,412,404,455,145,376,566,396,407,255,481,399,594,489,472,478,474,493,314,573,485
"COG0612",826,797,630,1862,911,1157,1094,1684,1628,903,976,739,999,1131,927,538,916,867,1156,1659,1059,1096,1902,875,860,1276,288,850,949,1123,722,1130,893,1098,892,988,1026,1058,959,861,1804,1128,765,1128,1287,1020,1066,2128,651,1205,988,811,734,1092,927,1363,931,1271,1513,845,955,1651,1285,1167,1081,993,1119,232,1012,842,1579,492,823,1385,1117,921,1982,871,1576,794,1070,1009,1039,706,973,981,892,1284,1535,834,936,927,937,846,750,974,842,952,1066,974
"COG0613",141,243,125,272,152,130,100,76,151,310,201,253,277,184,316,115,141,186,164,227,123,232,175,81,179,394,280,254,56,110,63,167,91,153,96,108,145,220,138,165,206,293,327,107,246,260,228,204,135,99,31,205,201,258,155,315,112,89,287,119,96,175,133,169,198,165,231,78,176,149,311,140,192,203,237,237,270,112,284,90,264,251,325,96,194,165,183,356,138,187,153,190,366,209,123,183,187,148,92,186
"COG0614",176,217,172,254,299,159,168,199,80,137,198,232,233,138,360,174,154,145,226,239,173,339,70,161,167,247,819,124,188,111,82,225,176,393,172,134,178,144,150,160,99,197,157,185,246,310,252,75,149,237,683,237,198,302,190,432,241,268,428,227,167,465,170,268,309,367,297,115,929,214,477,173,225,466,409,170,131,150,575,120,553,469,464,205,290,202,327,539,467,219,277,185,400,267,100,194,198,228,230,244
"COG0615",124,99,127,127,122,120,83,107,111,65,113,137,102,96,146,393,119,80,119,78,122,145,125,98,131,106,10,64,52,64,87,123,115,62,127,91,119,148,110,138,140,99,228,114,124,162,113,110,152,152,60,86,100,105,78,156,163,111,81,151,54,122,112,212,117,126,120,445,83,65,97,101,91,83,147,101,223,78,130,74,145,141,129,334,114,53,116,129,48,94,107,75,164,81,60,77,83,97,89,110
"COG0616",714,829,400,481,818,848,626,744,579,728,839,756,562,730,539,371,731,689,790,781,721,603,524,824,684,582,749,802,464,860,1072,789,769,581,822,779,634,506,835,761,583,682,429,871,532,533,707,618,571,791,462,663,744,565,851,562,633,741,688,691,816,688,523,570,703,706,735,273,573,945,615,880,660,677,543,750,631,852,441,1019,511,557,567,501,735,748,625,622,506,836,806,825,507,834,811,725,715,621,773,768
