"","X68_MES_0d45.0d8","X78_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG0187",1915,2336,2517,2211,2571,1898,2492,902,2618,2092,2209,2398,2406,2069,1610,2036,2121,1649,2268,2730,1904,2469,1908,2019,835,3080,1979,2093,2183,2370,2378,2258,1465,2106,2785,1100,2318,2529,2246,1301,2388,2305,1919,2508,832,1236,2248,2417,2942,2427,2710,1822,1841,2265,1418,2540,1429,2305,1805,2161,1255,2410,2307,2441,1782,2542,1527,2558,1586,2581,1736,2007,2416,2003,2224,2183,1999,2270,2449,1769,1500,1869,2309,1655,2291,2236,2766,4726,1801,3290,2391,2335,2400,1112,2363,1582,1612,2352,2544,2176
"COG0188",2138,2927,2779,2922,2992,2133,2679,1010,2849,2806,2791,2901,2663,2913,1736,2851,2560,1953,2762,3073,2401,2659,2180,2486,1033,3328,2787,2825,2420,2913,2757,2355,1553,2248,3068,1101,2696,2816,2882,1503,3118,2550,2025,3004,914,1353,2741,3083,3025,2980,1982,1398,1325,1811,1057,1918,1077,1953,1258,2022,1044,2098,1807,1933,1347,2092,1086,1906,1236,2038,1292,1519,2028,1400,1935,1523,1404,2009,1905,1348,1097,1363,1791,1246,1970,1702,2064,3249,1306,2273,1823,1876,1807,1129,1869,1282,1343,1793,1993,1812
"COG0189",483,859,745,660,804,739,748,2078,591,875,917,787,652,813,832,821,658,829,869,751,900,638,506,601,1595,564,740,697,663,723,821,722,1582,560,714,1990,805,692,789,1231,712,649,432,850,1002,1377,647,778,665,883,654,729,817,633,1155,750,864,770,770,787,910,906,791,711,674,834,780,711,1020,699,650,447,787,530,632,694,514,832,765,681,770,2089,642,648,875,778,670,817,728,709,705,609,753,726,748,740,512,653,772,960
"COG0190",668,669,738,709,713,560,783,185,626,719,612,699,751,619,485,590,716,618,690,730,643,685,702,585,213,607,610,654,669,760,734,564,280,710,774,174,718,783,728,277,716,699,598,649,220,279,711,723,777,679,691,651,489,730,616,735,442,742,703,620,260,713,667,761,680,719,629,783,773,779,699,640,754,636,758,719,476,693,754,756,436,314,651,719,689,735,734,750,687,629,647,742,661,401,716,636,597,688,728,600
"COG0191",166,392,255,277,252,231,139,140,394,250,327,166,255,508,145,465,217,198,349,317,294,444,278,218,75,406,248,275,196,297,210,346,222,91,214,114,278,203,387,127,355,174,196,330,222,90,239,453,212,314,263,139,107,261,120,190,144,303,157,642,200,320,363,319,161,228,162,328,108,261,123,230,191,109,176,210,145,413,203,192,118,95,149,105,447,142,205,98,144,293,249,142,215,363,213,179,215,173,313,325
"COG0192",812,917,1008,936,924,745,1146,289,823,888,992,943,953,932,559,878,885,763,936,1090,819,744,828,842,467,810,841,857,982,976,951,830,357,946,1063,358,966,953,958,372,941,976,836,1010,278,401,973,1003,939,946,877,873,583,915,763,980,550,987,855,839,377,973,887,969,817,951,699,1126,1031,970,925,818,1023,869,1033,894,687,960,918,894,501,593,848,902,900,1050,984,1076,879,896,869,945,907,453,934,830,765,931,1001,834
"COG0193",337,407,486,389,405,330,463,127,412,432,406,467,409,349,228,392,366,278,445,478,326,424,304,361,154,391,461,427,399,440,366,365,130,372,461,142,427,384,424,213,416,372,384,418,110,171,413,411,397,465,397,305,263,423,216,494,249,438,305,386,172,441,387,426,299,401,249,423,269,428,266,371,480,334,432,382,255,434,411,271,231,231,446,276,466,403,430,498,273,407,377,439,435,231,433,273,341,426,448,384
"COG0194",301,435,479,385,431,307,291,200,405,398,415,443,377,375,214,382,350,316,437,465,362,355,249,357,201,439,340,401,339,415,421,357,229,336,437,143,412,381,388,185,391,367,305,445,109,167,384,398,423,421,256,182,183,255,122,300,138,277,219,276,116,278,287,294,187,288,177,226,166,258,185,223,276,218,292,223,196,271,267,170,168,157,283,192,321,247,271,281,176,298,251,281,266,153,268,177,159,261,290,275
"COG0195",836,1145,1251,982,1129,759,1045,272,1076,1021,1092,1134,1088,1069,644,1030,989,843,1136,1348,953,1031,761,854,314,1041,939,997,1007,1170,987,1010,449,928,1244,369,1106,1081,1143,466,1144,1045,914,1109,272,400,1121,1155,1147,1097,954,840,683,1034,690,1186,608,1163,958,1125,426,1124,1101,1206,862,1254,714,1289,875,1114,878,890,1150,973,1078,929,739,1151,1039,781,543,549,1024,875,1151,1069,1154,1217,888,977,1007,1114,927,548,1044,745,864,1135,1145,949
"COG0196",499,717,670,582,664,520,486,171,556,598,674,715,609,537,389,615,551,467,703,716,544,718,469,531,208,656,593,621,569,711,587,560,330,495,736,191,683,638,646,283,739,625,496,668,177,283,672,668,647,694,594,521,484,620,377,752,321,683,497,657,252,716,648,701,475,730,413,526,448,650,507,544,643,495,652,554,401,699,642,422,358,261,597,488,702,605,699,787,529,588,645,665,579,334,612,379,502,655,619,624
"COG0197",280,319,285,348,316,277,353,95,348,284,271,346,362,330,204,281,393,251,317,326,296,291,272,277,125,275,297,298,330,337,296,270,182,321,318,91,259,345,307,112,300,348,288,316,86,98,323,292,322,334,347,266,223,319,306,290,200,315,302,308,98,318,325,268,320,345,291,375,348,371,298,273,315,303,364,297,214,305,329,260,169,282,309,299,292,376,303,295,287,302,286,315,312,133,346,297,263,281,307,263
"COG0198",175,153,146,224,177,175,162,71,166,176,160,178,149,188,143,173,204,191,147,160,152,199,202,203,66,219,207,209,180,145,178,144,110,177,173,69,143,166,193,68,194,175,158,178,37,59,180,170,177,172,196,187,128,182,172,151,136,168,164,211,88,175,165,162,208,144,163,133,222,213,173,166,209,163,181,166,136,166,191,188,104,207,161,166,201,199,166,134,178,172,169,155,164,76,157,178,184,157,149,149
"COG0199",102,251,208,178,200,132,172,62,245,203,195,192,204,209,92,205,229,143,194,232,131,244,98,163,67,176,166,214,159,222,207,190,120,139,217,56,206,196,187,75,207,197,115,210,41,49,201,185,210,212,222,109,83,175,106,226,117,202,103,185,73,228,224,214,131,243,110,185,137,178,108,116,202,136,174,142,91,217,187,114,101,98,190,95,184,194,212,222,115,201,180,183,138,93,186,95,91,177,203,199
"COG0200",269,304,331,326,326,294,407,100,283,321,299,307,325,290,211,288,316,289,289,314,292,245,258,289,87,301,334,288,305,316,295,273,171,311,360,113,284,338,320,144,319,321,265,298,67,64,324,308,307,300,310,313,233,348,291,360,222,299,366,284,120,346,343,316,323,386,295,265,378,335,351,257,349,275,330,300,225,276,338,316,166,148,261,320,325,371,328,387,311,305,305,338,283,146,269,289,231,314,326,322
"COG0201",819,1017,1095,1128,995,874,1255,317,1106,975,981,1079,1024,1034,588,927,1112,802,1023,1110,896,891,858,901,379,870,938,929,1015,1129,1025,781,474,1006,1041,292,907,1118,1022,386,1030,1041,826,1005,250,357,1139,1024,1032,1037,1105,893,666,1064,849,1042,665,998,914,1067,377,1115,1004,1086,895,1090,745,1107,1047,1032,876,853,1150,979,1032,1022,796,993,1047,908,580,883,936,863,999,1069,1031,1060,871,909,1004,1044,1018,454,1066,845,838,1010,986,931
"COG0202",657,784,784,784,805,672,781,297,775,707,819,793,744,738,475,675,827,666,783,816,714,737,636,740,364,844,723,801,766,876,739,663,496,791,883,428,764,874,789,355,845,826,697,762,175,313,835,772,909,834,883,688,577,757,582,852,457,754,705,703,338,772,823,780,645,776,614,920,764,831,720,660,825,733,787,719,576,709,776,688,435,731,726,692,740,835,870,1209,680,845,740,753,793,371,738,634,726,782,790,730
"COG0203",236,284,300,228,303,225,211,102,279,283,238,315,291,251,200,224,225,207,265,306,219,293,287,265,106,334,227,277,264,258,255,226,144,246,322,101,278,280,290,155,243,255,245,274,69,174,327,293,272,298,211,212,214,263,227,298,143,306,214,286,135,298,292,253,209,343,229,341,189,302,237,229,292,243,274,256,219,274,295,229,179,135,309,230,304,240,283,360,227,298,250,297,275,147,261,195,237,265,300,273
"COG0204",1081,1073,1182,1293,1216,1231,1285,478,1207,1025,1159,1479,1245,989,1180,983,1328,821,1144,1058,997,1165,1045,1129,459,1396,1179,1111,1199,1171,1338,1113,1101,1010,1408,527,1097,1268,1122,748,1149,1201,1090,1180,709,935,1193,1032,1191,1180,1365,1027,1121,1245,1314,1389,1090,1178,854,1055,916,1233,948,1066,894,1118,919,899,857,1323,927,1043,1309,947,1174,1051,1161,1064,1275,928,991,867,1240,839,1107,1117,1250,1184,908,1107,1394,1201,1244,1826,1373,860,1066,1241,1254,1076
"COG0205",450,300,457,336,503,378,573,108,448,324,385,467,454,386,298,285,342,321,461,560,325,513,494,354,195,589,338,307,424,390,423,401,145,351,567,210,476,423,406,133,368,376,516,550,44,437,410,407,496,398,469,398,334,414,314,475,295,436,291,312,161,434,418,473,380,459,312,514,293,511,301,513,469,361,391,448,357,388,474,416,315,281,340,352,422,366,430,554,384,477,368,477,410,311,470,382,486,371,503,405
"COG0206",904,900,987,1091,978,871,1256,297,886,941,1009,1024,1109,1005,654,887,1128,836,1009,1031,887,778,855,890,480,761,819,897,1056,1037,1124,871,571,1022,1119,333,974,1125,1017,450,1071,1054,894,966,249,475,1083,1037,991,1018,1039,932,721,1126,864,1110,719,1089,981,906,394,1068,877,1020,942,1045,904,1243,1027,965,940,854,1107,1018,1030,968,767,891,1002,929,584,1169,972,935,887,1090,1069,954,987,810,1010,1018,1049,507,1054,892,859,998,1032,864
"COG0207",255,296,378,308,410,278,341,1026,530,309,406,383,311,292,216,271,361,190,243,328,293,426,249,262,1591,837,292,307,281,288,393,502,548,210,429,1062,429,329,259,875,251,284,177,348,1704,934,262,273,386,312,456,244,215,280,235,405,258,250,220,274,550,351,319,286,236,256,191,356,182,359,195,217,398,228,283,308,330,239,312,233,202,848,330,186,231,285,335,943,198,754,378,301,256,304,380,203,159,307,407,377
"COG0208",332,1005,996,529,1426,1112,734,8381,824,1153,2222,824,753,1139,360,793,668,539,1424,716,1187,902,359,489,16062,1551,409,628,589,1145,1558,892,3782,496,793,4313,1798,845,1319,2259,875,653,511,1534,3791,2621,637,811,921,1066,1221,429,389,658,390,859,303,1510,409,593,2566,1134,1084,987,373,1013,310,1003,481,1009,328,520,930,465,909,754,418,802,769,379,305,5369,829,302,635,676,1173,2115,380,1537,696,1519,2636,512,813,324,371,926,1118,2089
"COG0209",2150,2789,2601,1864,3489,3461,2813,19047,2402,3446,5295,2365,2576,3407,1522,2278,2172,2253,3840,2130,3455,2572,2220,2074,35439,3687,1415,2259,2551,3072,4102,2532,5030,2453,2584,11331,5246,2684,3397,7859,2805,2358,2077,4173,19868,7690,2586,2474,2630,2964,3232,2252,1538,2583,2052,2666,1485,4080,2432,1841,7267,3041,2980,2848,2221,3106,2047,2846,2781,3065,2158,2014,2694,2462,2750,2710,1885,2411,2740,2395,1272,7860,2703,2153,2135,2735,3422,5409,2273,4076,2198,4044,6707,1768,2580,2105,1875,2660,2875,5236
"COG0210",1808,2017,1912,1694,1990,2344,1698,19313,1564,2153,2073,1977,1750,2175,1886,2225,1669,1953,2158,1950,2352,1761,1766,1909,9445,1995,1985,1857,1687,1803,1784,1869,7587,1708,2132,17210,1969,1712,2014,11922,1858,1600,2448,2093,9912,8544,1754,2059,1805,1956,1858,1802,2007,1796,1955,1904,1745,1952,1977,1936,5250,2006,2171,1994,1683,2334,1736,1757,1968,1800,1782,2006,1991,1752,1845,1941,1883,2109,1912,1888,1973,9979,2054,1728,2135,1871,1776,2062,1761,1790,1682,1891,2061,2759,1935,1664,2030,1885,1998,2729
"COG0211",94,120,153,113,115,98,155,42,148,143,127,135,153,111,73,110,120,75,121,137,104,124,94,104,29,100,119,116,110,136,116,97,69,115,147,53,106,142,136,60,126,136,107,105,26,41,165,127,134,114,193,135,131,185,124,215,117,200,127,180,84,188,151,198,121,261,107,231,143,194,143,157,194,159,210,155,127,208,185,147,116,97,180,141,177,169,198,215,129,200,187,199,186,124,183,130,131,175,210,152
"COG0212",258,329,366,295,319,214,253,112,290,329,303,328,276,249,238,250,307,333,319,362,256,304,240,226,106,351,189,282,270,312,280,325,276,279,356,178,301,276,295,201,300,325,234,311,105,144,319,308,327,365,270,307,186,297,315,386,250,302,347,272,180,333,294,321,312,332,303,286,458,347,307,279,305,290,329,359,221,285,332,323,217,152,307,287,318,325,295,382,345,311,279,306,233,217,327,279,248,348,343,256
"COG0213",276,80,137,207,126,220,195,74,139,91,136,162,192,114,151,109,217,228,116,131,120,246,206,184,33,137,184,175,209,133,214,126,185,160,174,196,121,221,132,205,145,202,397,115,140,341,180,109,188,122,180,202,178,188,273,185,173,123,157,110,248,95,123,131,212,89,206,118,175,171,203,312,118,182,122,271,268,80,188,263,138,481,180,202,87,163,171,44,216,140,197,146,200,264,181,257,335,143,147,103
"COG0214",215,34,46,134,85,209,312,25,26,97,111,143,184,74,102,43,146,115,92,45,105,6,188,227,61,48,64,163,238,137,172,3,10,285,140,0,94,208,85,10,110,226,185,97,5,0,171,62,153,125,155,157,118,193,129,156,102,127,152,27,3,114,54,91,206,85,162,75,208,134,180,168,142,296,137,162,171,56,193,220,66,133,156,238,62,265,158,152,219,64,115,150,236,1,142,133,198,94,74,74
"COG0215",930,1126,1080,1088,1145,934,1246,302,948,928,1198,1153,1067,1114,690,1188,1045,1010,1173,1145,1001,918,978,1126,400,944,1015,1115,1055,1091,1029,823,490,1061,1135,342,987,1105,1291,373,1263,1167,860,1039,247,423,1065,1219,1206,1068,996,999,757,1184,971,1166,683,1221,1075,1092,421,1027,1167,1247,1034,1267,935,1029,1162,1096,1013,872,1168,980,1147,984,876,1247,1059,1066,666,793,991,1033,1253,1232,1135,1085,1090,911,1084,1113,1043,616,1108,951,884,1005,1181,1091
"COG0216",726,790,853,758,832,620,845,206,663,748,752,867,819,745,476,771,720,573,807,952,679,612,593,682,262,762,688,782,663,867,750,659,307,784,943,229,789,737,820,290,820,787,707,796,198,268,832,926,789,797,729,619,515,811,454,881,402,829,613,740,273,838,819,818,601,906,503,857,572,849,600,746,808,657,892,700,525,844,776,603,406,412,748,620,890,766,838,808,619,710,769,845,840,387,766,574,618,774,839,763
"COG0217",445,431,524,378,482,336,536,166,489,339,441,442,481,324,344,352,362,381,430,501,368,462,393,423,157,510,352,376,515,470,430,534,250,443,562,178,543,471,422,271,452,450,433,509,240,277,469,407,539,463,453,403,329,469,353,558,283,467,367,304,236,429,387,452,396,538,360,542,370,446,370,462,458,470,445,391,362,396,494,366,275,256,495,386,426,516,506,566,370,462,457,512,437,293,431,375,376,484,520,352
"COG0218",164,198,224,166,229,151,158,105,313,161,156,216,186,128,173,170,204,140,195,237,140,335,187,128,62,357,187,169,163,171,195,276,200,122,235,139,222,203,150,209,158,162,124,188,147,169,151,183,217,215,208,146,205,150,180,204,205,140,149,225,187,203,190,167,147,112,158,213,130,262,140,162,181,135,148,193,170,185,174,153,170,76,138,143,177,162,196,160,171,275,222,171,121,210,209,136,129,189,237,163
"COG0219",198,306,300,255,254,246,244,93,239,275,265,225,263,275,209,286,231,193,306,284,282,307,205,232,90,183,235,261,228,274,219,277,188,245,259,176,243,285,325,112,321,288,201,299,80,59,267,287,279,282,221,204,207,283,205,267,240,332,231,268,114,267,268,287,169,347,198,242,204,249,232,215,282,223,231,252,216,285,271,176,246,147,268,234,344,259,280,315,209,234,216,262,232,123,262,205,161,287,295,275
"COG0220",157,292,283,305,299,184,147,122,389,303,253,299,260,271,199,319,249,210,273,296,182,341,187,208,68,406,385,284,216,289,258,292,204,209,245,158,234,246,254,219,268,225,96,266,149,221,226,267,267,261,271,168,191,240,206,235,171,275,123,312,193,280,258,248,153,188,171,233,106,308,195,193,273,172,254,227,200,299,283,155,194,91,196,132,306,187,214,192,157,365,295,194,204,299,259,166,137,253,284,229
"COG0221",27,212,119,226,116,159,33,149,67,225,224,171,78,301,90,290,221,151,192,103,179,93,25,146,337,44,376,200,49,134,87,35,148,61,49,127,78,68,234,319,231,66,43,193,195,270,88,248,46,161,78,84,121,133,107,29,94,167,56,349,179,170,204,179,43,102,53,72,38,105,45,47,158,44,186,48,69,302,78,21,120,98,114,30,260,28,79,35,22,49,117,85,117,271,144,90,31,150,157,220
"COG0222",192,272,271,239,300,237,339,98,255,291,271,276,290,344,162,298,261,173,293,299,282,245,217,255,72,269,277,279,245,238,244,223,264,243,321,133,245,284,285,97,277,216,262,281,82,95,254,284,222,309,272,201,187,253,158,255,148,286,185,311,111,303,334,298,182,272,151,303,180,269,188,209,333,220,321,205,227,338,253,186,128,410,280,194,283,241,215,281,188,278,235,257,231,102,266,184,219,287,319,293
"COG0223",696,882,898,821,834,719,772,519,767,781,841,920,847,752,596,766,722,620,904,959,731,921,640,847,720,793,758,820,814,906,789,743,512,915,1013,426,886,841,900,467,935,825,897,846,330,485,852,892,908,874,757,679,538,863,580,990,570,887,666,780,481,842,829,822,632,964,611,786,639,846,695,710,908,859,853,739,699,896,843,632,636,686,969,687,985,932,915,982,678,691,778,868,751,256,833,587,690,862,872,782
"COG0224",547,710,751,641,771,548,760,206,667,690,707,689,717,733,415,697,693,465,781,827,600,769,468,576,192,647,678,676,572,686,668,647,349,550,793,241,734,645,799,279,781,690,582,745,124,253,703,808,728,731,607,540,485,666,357,771,405,711,576,729,269,747,757,761,480,693,444,787,480,755,543,579,765,497,779,621,415,782,656,437,411,365,681,530,779,623,696,747,586,603,641,765,658,312,686,413,547,670,813,665
"COG0225",532,783,822,681,755,478,652,216,561,711,666,720,688,728,425,776,702,526,730,908,655,750,532,492,240,697,696,642,594,736,688,665,347,519,764,199,606,653,728,378,652,653,382,704,159,250,664,805,696,793,427,363,266,421,383,512,278,492,338,480,227,531,497,573,387,538,348,399,418,452,319,342,554,314,478,367,317,530,454,339,309,178,444,344,551,406,488,408,356,407,524,422,404,210,494,310,270,468,467,480
"COG0226",115,882,150,264,295,629,213,347,95,1272,327,219,405,1039,248,837,283,210,767,339,541,45,66,625,4759,248,503,678,187,1120,257,194,427,166,114,1319,188,1027,665,657,432,1024,55,452,485,397,1085,1050,178,1111,196,136,176,1191,236,156,280,754,175,933,1119,1119,796,327,74,759,218,1076,77,927,95,97,263,151,343,97,306,530,1028,98,294,120,304,101,566,169,413,282,89,306,288,484,654,729,223,100,94,356,235,934
"COG0227",119,213,224,164,238,141,147,70,190,188,224,228,213,211,118,203,166,147,232,220,167,260,105,147,69,193,171,176,160,207,174,207,109,145,243,89,245,197,196,89,223,183,139,214,38,93,192,211,231,213,189,112,114,226,111,231,108,227,137,193,72,215,180,193,114,298,98,218,119,186,130,149,234,137,221,175,92,214,161,119,87,83,208,136,226,208,243,219,125,204,172,199,179,94,210,112,121,196,203,191
"COG0228",181,306,320,276,325,243,336,85,353,305,286,348,311,282,129,237,275,174,319,348,263,356,186,268,130,297,282,255,250,294,274,261,100,268,346,108,312,288,302,95,303,313,226,316,51,56,293,260,341,315,326,206,166,299,142,315,123,303,190,245,106,326,285,300,200,373,150,390,165,303,203,256,340,209,286,257,170,294,296,167,117,147,288,167,297,302,301,286,169,278,274,301,242,145,326,162,241,304,357,268
"COG0229",369,425,504,465,488,357,505,155,425,438,375,490,475,439,342,390,449,331,401,512,423,512,408,350,144,505,410,380,411,461,481,445,207,387,542,170,457,427,450,242,421,434,318,421,84,255,404,503,495,488,452,401,311,452,347,534,285,464,382,407,291,524,442,484,392,575,371,530,382,480,428,394,525,371,452,443,329,427,458,377,267,193,397,376,510,480,431,428,383,451,478,468,337,235,467,337,319,473,543,424
"COG0230",12,42,28,23,23,18,28,11,50,21,22,21,43,35,15,38,17,18,36,37,23,53,20,25,8,26,13,25,20,28,25,39,2,13,34,9,19,24,32,16,26,24,6,22,20,16,30,38,24,33,8,22,13,27,14,33,10,29,28,36,17,24,31,41,17,40,7,43,28,40,25,15,26,10,18,15,25,38,25,14,10,6,21,16,28,27,20,22,16,30,22,40,23,8,25,13,15,30,43,29
"COG0231",405,459,441,480,452,375,404,159,364,422,450,432,439,381,355,393,388,400,417,502,436,427,379,429,149,394,422,428,408,445,431,401,298,416,486,132,386,428,444,196,434,435,364,414,101,172,445,474,441,475,288,251,242,285,255,339,226,295,295,302,141,272,300,338,265,291,268,328,282,315,278,266,317,318,332,276,188,291,293,263,228,235,279,262,318,331,284,283,290,258,230,337,266,154,288,248,244,279,262,273
"COG0232",349,578,585,370,536,381,462,181,490,404,536,422,417,368,346,373,370,421,599,658,383,420,351,385,220,400,241,388,448,545,434,688,378,458,482,329,565,508,513,313,542,491,413,526,385,201,531,502,547,509,414,367,352,487,261,632,450,568,394,298,369,502,466,541,400,733,364,458,326,508,394,392,444,385,525,402,470,486,480,323,309,272,471,358,578,512,625,756,373,416,462,572,476,403,485,360,330,498,489,499
"COG0233",317,361,400,352,366,303,284,125,340,383,314,337,316,340,225,317,342,232,380,417,308,331,330,306,118,376,374,356,295,389,331,317,164,304,471,112,332,328,389,143,366,345,308,384,86,164,359,344,366,382,336,295,250,342,186,374,204,365,294,357,164,361,374,395,273,368,222,393,259,395,270,317,381,309,381,321,254,384,335,274,229,193,375,275,395,390,387,364,283,323,340,407,300,218,369,276,279,381,420,342
"COG0234",234,296,279,233,313,274,285,1784,236,375,283,290,237,274,178,236,277,195,272,278,252,281,221,236,1301,315,282,257,254,275,279,243,1123,255,256,2143,275,270,263,1395,277,241,292,299,1547,1410,274,261,274,296,252,199,195,243,243,275,148,263,232,247,633,262,276,281,231,322,205,324,208,275,223,255,298,234,299,245,193,291,255,193,142,1471,298,220,266,258,278,267,231,312,231,310,280,185,259,179,252,292,292,329
"COG0235",484,502,439,386,458,405,464,296,409,457,440,375,500,465,414,377,452,380,452,480,389,404,435,404,491,342,365,437,513,446,482,483,281,434,477,298,550,506,507,346,371,508,232,473,267,257,510,399,467,402,492,450,407,430,283,482,387,440,600,387,307,416,461,393,492,455,470,629,383,411,475,353,425,466,374,413,476,429,469,551,492,144,475,487,454,488,456,447,547,456,446,490,412,332,418,474,264,452,462,447
"COG0236",136,203,209,177,210,175,165,110,180,170,167,204,167,190,149,179,191,157,172,179,162,153,148,187,100,182,291,200,207,189,171,181,112,144,153,315,150,156,197,103,153,160,137,150,131,90,139,177,167,199,173,130,128,147,164,164,115,198,137,202,125,206,173,184,160,200,140,186,111,157,148,163,167,169,206,163,155,208,128,136,119,125,187,134,152,149,153,147,156,212,162,169,139,125,181,153,157,188,178,184
"COG0237",392,430,438,472,413,383,347,132,387,408,415,492,427,363,294,422,443,388,406,520,379,409,401,482,164,470,397,487,438,423,445,341,173,420,466,169,393,436,453,158,465,440,401,437,118,137,414,409,471,445,442,452,317,473,325,483,323,463,412,422,181,495,397,429,402,490,383,305,459,456,420,418,440,423,437,458,407,473,460,452,267,250,412,451,473,497,437,509,440,400,375,438,416,233,409,398,366,406,440,402
"COG0238",108,155,150,151,143,131,133,58,184,149,133,164,124,147,97,157,143,125,165,184,141,162,132,138,62,160,159,134,147,150,145,150,97,132,200,34,130,152,159,46,147,134,131,148,30,46,142,153,169,157,180,141,121,172,94,145,104,153,132,137,46,167,166,168,113,197,121,116,127,179,122,146,181,156,188,124,94,164,178,95,87,93,155,119,156,161,156,195,146,155,145,187,153,66,136,118,134,149,157,157
"COG0239",62,43,58,60,63,57,60,44,92,61,47,82,51,29,91,48,59,50,42,70,53,96,76,79,31,105,51,71,91,59,78,75,53,93,72,79,61,47,49,67,48,57,21,69,67,91,55,47,83,71,58,59,68,54,73,65,81,51,60,50,96,64,33,66,41,36,56,57,31,73,41,57,59,59,66,40,78,44,78,48,101,26,76,47,54,77,60,93,50,79,86,58,43,209,76,55,37,45,68,56
"COG0240",391,365,430,342,407,354,434,94,435,316,399,393,406,314,259,334,413,283,393,443,303,455,361,319,106,386,233,339,388,418,435,419,213,336,438,147,452,434,337,220,381,414,374,385,115,163,431,389,476,425,632,513,481,588,328,748,401,542,530,415,244,584,592,566,497,665,411,649,477,624,513,581,606,538,577,575,425,528,631,529,375,340,537,533,560,555,675,653,585,596,626,646,559,360,643,465,550,536,635,535
"COG0241",232,141,192,204,160,177,210,103,162,203,179,161,169,158,249,146,187,166,176,199,179,237,233,177,87,220,145,173,174,184,195,247,205,228,171,202,184,216,154,70,162,205,358,179,71,78,223,151,189,197,114,157,160,108,168,145,183,115,120,87,77,133,118,126,124,117,120,110,122,156,130,157,107,139,123,153,187,97,148,151,143,208,149,129,115,114,117,195,144,134,115,146,114,123,128,155,176,135,107,104
"COG0242",407,599,569,480,599,600,419,2124,521,610,631,506,476,585,326,531,459,381,728,533,616,485,409,462,1899,577,439,564,467,594,568,500,777,516,517,924,592,514,669,774,534,424,420,598,942,770,467,526,514,640,514,382,330,430,283,518,271,674,431,513,722,697,589,663,355,626,329,465,331,577,366,442,532,438,602,452,402,580,567,341,306,1724,511,351,580,444,548,545,417,540,509,613,766,238,483,356,390,519,611,836
"COG0243",1699,777,491,999,646,1243,818,526,774,1000,776,501,1140,1071,1305,877,903,1104,768,638,1015,714,1413,1271,294,827,822,1085,1089,716,707,825,1589,1314,398,1313,873,1016,663,793,780,1108,2953,677,1634,558,1022,739,759,700,981,1293,1425,988,665,465,1221,697,1315,1016,1171,798,904,624,1442,386,1457,1080,979,804,1476,2395,415,1287,713,1475,1793,858,973,1552,1592,1099,843,1594,880,694,816,319,1438,960,895,784,1054,1819,570,1312,2452,752,650,826
