"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3"
"COG0787",233,557,274,483,297,361,446,323,367,314,515,406,284,359,419,518,394,176,382,510,474,491,314,490,385,327,296,335,320,420,448,371,431,461,277,416,463,457,363,679,568,488,324,448,388,456,285,251,417,553,327,475,297,391,549,553,361,402,524,224,348,428,504,397,189,360,345,757,557,416,534,525,372,429,348,372,353,288,387,584,420,526,437,450,480,465,525,330,312,466,173,455,218,212,428,500,696,469,443,463
"COG0788",129,239,179,140,117,117,126,168,171,189,179,92,146,183,166,192,46,40,175,69,146,139,222,164,108,243,149,104,123,234,198,124,109,82,251,189,75,161,155,304,126,131,199,40,152,198,177,214,149,260,213,329,159,106,111,185,133,189,219,132,146,30,224,73,151,102,202,347,249,360,281,143,102,145,217,116,168,197,145,145,137,174,95,191,114,172,119,204,224,112,153,152,231,144,212,204,288,156,177,188
"COG0789",736,227,546,328,592,454,359,383,512,358,281,402,324,484,275,293,337,185,497,339,367,459,1378,412,321,1169,359,332,297,262,343,378,322,370,374,281,342,370,345,298,343,310,865,649,382,290,344,1010,355,376,615,290,355,416,414,333,374,339,349,621,438,387,290,355,621,407,344,220,318,1622,263,282,335,370,441,307,347,933,299,349,316,323,294,495,338,287,322,504,764,351,366,363,851,500,486,327,372,537,284,446
"COG0790",482,268,391,217,1110,320,287,468,432,591,189,617,516,675,257,225,593,65,1018,93,280,283,429,251,267,486,639,335,510,395,404,314,228,352,355,490,215,302,590,316,158,224,374,108,216,249,457,606,244,273,245,396,605,232,195,268,130,464,206,192,648,550,207,260,305,623,602,168,129,151,284,219,305,237,461,676,504,524,326,177,213,185,301,266,244,275,157,598,223,205,208,293,395,281,360,199,414,304,913,238
"COG0791",176,341,196,317,126,299,296,158,382,173,379,131,228,161,428,394,132,2675,141,398,165,335,216,468,310,49,187,307,177,395,415,272,367,323,144,355,354,362,195,385,383,337,103,325,392,448,174,1592,384,388,97,397,138,318,384,376,425,335,437,374,137,224,407,343,2813,143,147,514,401,389,397,381,370,326,294,152,173,106,365,331,429,338,161,314,338,421,409,158,1588,330,2727,314,1489,4459,148,344,425,320,308,381
"COG0792",77,15,46,6,66,26,6,31,37,39,0,63,21,27,2,5,64,6,41,1,22,19,102,21,6,107,9,4,31,10,12,10,9,36,27,33,10,28,31,13,10,5,81,6,9,8,29,75,6,14,54,11,34,6,6,17,3,16,6,72,47,58,6,4,47,40,46,14,7,104,8,12,3,14,18,80,56,71,8,5,2,8,27,23,10,6,6,52,55,9,28,21,78,41,31,2,35,45,50,8
"COG0793",1123,1648,938,1358,1314,1355,1319,1229,1253,1328,1437,1348,1203,1227,1354,1448,1408,374,1549,1485,1367,1531,1414,1310,1319,1341,1230,1238,1293,1400,1482,1230,1275,1482,916,1738,1485,1333,1391,1617,1688,1480,1304,1064,1141,1269,1239,694,1421,1559,1406,1388,1187,1435,1466,1494,1304,1361,1355,1901,1280,1424,1499,1258,529,1377,1156,2103,1517,883,1640,1491,1304,1331,1354,1687,1423,1294,1352,1537,1216,1519,1429,1456,1337,1510,1499,1184,656,1348,617,1458,726,692,1268,1475,2014,1618,1536,1323
"COG0794",253,427,335,539,311,549,557,424,381,424,725,435,394,416,566,554,454,255,362,610,542,524,279,559,608,268,490,573,428,482,511,517,594,589,346,702,690,661,383,418,643,579,328,578,448,423,385,184,538,413,379,439,396,572,584,599,637,453,487,175,442,516,494,579,281,458,506,309,546,346,432,667,557,495,352,446,364,357,556,549,488,731,647,560,515,538,648,354,161,540,264,495,292,195,394,653,366,571,652,514
"COG0795",472,937,686,976,795,971,1019,781,704,893,1288,927,913,896,1101,1061,1020,296,863,1338,747,1074,672,992,1100,537,966,1041,796,1087,1121,1031,1015,1216,660,1424,1242,1341,851,1040,1251,1224,693,1223,906,968,836,507,1137,1032,732,1085,756,1174,1144,1234,1337,875,992,684,898,1141,1054,1249,427,909,950,1090,1112,576,1036,1320,1104,982,864,827,756,717,1088,1058,984,1301,920,1111,1177,1223,1133,690,372,1003,428,1170,476,324,682,1209,987,1091,1338,1035
"COG0796",72,200,217,175,104,112,126,279,158,238,124,200,165,154,145,184,221,32,158,107,72,183,110,165,101,35,119,129,220,205,156,130,85,203,357,163,101,90,253,267,164,112,187,62,142,155,245,168,149,208,344,198,258,133,156,149,125,160,175,233,162,149,191,104,58,158,267,360,174,310,249,99,91,107,163,177,247,171,159,143,156,78,69,124,146,161,133,240,150,113,72,193,45,110,77,134,298,175,165,130
"COG0797",234,81,139,109,167,146,99,96,122,116,68,135,106,144,92,73,162,46,159,103,114,81,260,158,100,180,122,103,98,116,84,100,120,29,63,49,126,164,129,81,69,106,178,64,72,166,71,284,114,95,118,92,90,172,89,82,103,79,69,207,122,123,82,102,122,120,89,67,79,351,124,95,130,108,145,111,96,191,106,96,145,95,137,111,90,85,97,134,290,87,201,100,234,122,116,86,151,175,89,90
"COG0798",288,56,125,22,185,68,56,86,135,62,11,120,56,110,49,16,158,15,119,5,73,58,375,149,21,291,65,42,70,44,54,41,20,33,69,3,17,114,92,70,16,10,199,8,16,27,67,225,110,72,217,33,101,49,22,36,34,46,25,308,70,109,15,19,110,79,52,25,12,587,42,109,28,24,117,75,143,272,89,15,5,16,73,58,29,48,24,156,160,26,54,53,146,139,94,155,97,84,11,71
"COG0799",97,221,129,262,171,236,249,201,189,220,318,192,213,187,249,252,196,91,169,251,259,224,132,265,274,97,197,245,198,259,282,211,245,252,185,236,286,293,211,211,254,254,148,280,209,252,225,99,249,267,209,241,187,257,242,287,269,201,250,80,181,233,236,259,69,199,189,217,271,113,245,264,295,260,224,220,190,161,254,237,243,283,271,252,228,260,255,206,53,209,93,228,74,86,188,260,249,236,183,248
"COG0800",152,171,178,177,166,136,107,121,142,85,105,141,78,146,135,162,179,47,178,104,99,156,168,178,93,346,110,90,92,194,179,110,140,180,79,193,103,175,114,265,153,157,197,109,94,168,88,119,137,235,90,183,103,66,151,167,55,171,191,159,115,100,188,116,100,110,95,376,258,184,220,135,78,143,180,100,123,212,109,163,173,100,123,123,138,124,152,101,175,144,118,169,190,102,176,137,319,199,256,141
"COG0801",140,297,233,322,263,319,369,220,260,216,425,290,255,295,356,322,255,150,274,404,302,295,211,399,367,280,284,299,231,347,292,315,336,455,249,544,390,364,250,319,389,344,294,444,339,297,227,128,318,321,186,355,260,368,382,384,383,288,309,157,286,312,359,381,161,270,308,330,357,450,320,400,306,372,332,300,264,227,315,365,345,444,309,300,367,336,411,246,137,263,152,361,213,85,251,434,304,365,516,334
"COG0802",108,265,180,294,205,286,274,215,212,221,385,226,266,260,311,285,219,93,201,352,244,277,149,347,346,163,261,297,196,355,323,282,319,299,202,292,335,345,210,253,322,287,164,366,272,303,230,116,296,258,211,303,202,314,336,305,343,263,287,95,214,283,300,369,100,232,214,324,327,159,271,314,316,255,249,216,199,192,272,330,313,340,277,293,301,322,313,187,71,280,103,267,139,99,209,339,282,316,325,295
"COG0803",155,671,109,415,303,296,291,129,474,95,291,140,435,320,388,559,230,107,407,257,210,441,118,354,208,66,331,298,163,479,523,284,183,224,62,290,178,169,153,774,365,361,73,228,293,376,124,61,428,710,42,521,87,167,328,277,254,454,520,67,82,189,541,197,73,164,55,1058,509,677,561,163,282,356,537,135,111,73,337,408,434,226,114,394,284,434,316,104,63,297,191,411,60,94,317,286,752,120,237,294
"COG0804",150,711,114,373,111,152,230,273,327,302,407,215,181,186,383,477,150,62,184,43,346,149,109,387,165,97,193,226,259,469,494,215,207,19,437,6,37,297,275,704,81,136,391,39,174,308,285,96,350,658,384,400,300,66,137,262,133,318,544,109,343,215,528,173,85,173,391,327,626,399,430,306,272,267,335,223,310,252,275,302,310,348,298,233,244,422,93,316,201,104,122,327,66,125,285,321,285,50,6,317
"COG0805",203,616,414,589,414,545,583,509,447,545,662,454,531,501,614,619,454,170,440,598,535,524,270,617,587,257,515,644,492,660,638,582,555,567,565,529,592,589,509,609,611,609,398,605,524,580,509,261,639,649,461,641,498,587,577,624,639,545,584,247,473,488,643,637,203,481,556,542,692,263,651,540,601,590,595,471,502,371,604,587,551,628,516,526,551,585,571,449,195,553,351,528,263,173,433,656,473,453,531,542
"COG0806",96,223,96,211,177,168,209,170,167,151,251,172,181,175,204,189,138,44,181,199,170,218,154,231,177,123,168,141,150,219,202,178,177,249,138,277,203,241,182,259,259,208,174,120,150,183,170,143,188,213,190,226,160,204,197,216,187,188,188,169,190,161,207,204,80,209,168,332,210,107,231,192,176,159,186,192,178,161,140,240,199,275,185,186,204,171,201,189,77,205,74,200,119,92,173,244,263,225,319,197
"COG0807",389,999,314,941,615,704,781,489,754,526,972,449,662,654,889,1013,410,291,664,988,993,898,578,821,870,551,642,826,489,922,861,807,842,696,489,497,963,923,562,990,989,982,507,752,739,836,447,388,909,985,313,872,473,810,964,905,812,850,1034,430,541,432,992,855,359,525,518,1037,1107,733,939,923,898,906,808,504,463,538,825,992,876,1018,938,815,860,850,910,490,298,819,380,923,393,321,804,969,904,774,518,819
"COG0809",211,609,316,443,394,395,444,350,417,386,444,488,365,385,432,558,522,150,464,545,450,522,326,483,473,347,414,387,360,447,482,419,391,465,285,472,612,363,421,688,548,534,355,479,385,411,341,265,464,595,344,459,404,496,517,495,461,442,527,457,444,422,535,455,145,453,426,745,544,413,564,468,415,436,470,436,381,338,403,499,444,385,397,405,492,483,451,302,200,483,198,527,211,184,382,479,644,464,542,437
"COG0810",105,170,374,184,310,275,203,160,188,172,267,251,118,187,217,162,189,57,320,366,388,282,267,166,262,868,133,152,143,175,227,197,164,359,172,290,382,206,191,185,334,295,347,202,170,157,173,165,173,215,321,218,211,294,269,309,207,224,136,127,263,139,144,253,243,200,251,260,197,319,223,229,182,187,169,254,173,436,152,228,172,326,267,288,251,158,226,215,272,276,182,235,552,222,321,255,256,387,287,179
"COG0811",468,627,720,797,837,806,724,563,600,604,1036,610,549,738,706,669,532,270,919,969,1057,863,737,780,923,1117,753,762,553,653,765,696,783,946,550,1026,1078,890,619,669,1132,961,874,666,598,640,619,635,711,723,755,640,623,909,960,1047,746,779,635,572,772,518,668,878,500,579,611,709,736,923,688,901,801,638,634,734,584,900,711,958,666,1123,1019,832,834,729,1007,614,537,903,364,859,853,398,781,879,817,976,1007,725
"COG0812",203,579,342,606,358,603,593,398,406,427,702,457,459,406,626,593,449,209,449,739,467,631,329,755,599,251,522,570,436,624,611,583,677,518,391,551,682,649,434,604,712,654,399,676,504,637,452,246,615,558,374,620,426,603,585,648,724,515,648,273,424,559,641,685,193,416,425,669,649,368,564,721,633,559,464,507,342,370,620,709,640,736,496,649,593,679,648,422,193,542,248,622,208,167,375,683,606,549,566,607
"COG0813",135,16,10,28,52,30,45,6,20,6,8,3,13,17,23,20,6,258,12,26,41,29,39,40,29,29,20,26,9,18,25,31,41,25,9,9,20,23,8,23,38,20,14,111,36,33,4,12,21,15,13,14,8,25,35,33,15,24,26,47,7,2,31,25,130,4,5,32,14,163,22,27,17,33,22,13,10,29,27,50,33,12,19,43,30,50,41,4,8,36,96,48,75,119,71,23,24,68,14,16
"COG0814",4,13,88,10,90,39,11,1,27,0,8,16,4,34,29,23,22,6,6,0,8,9,8,2,29,35,0,34,4,70,45,14,5,19,2,13,4,9,10,5,4,11,25,1,44,23,2,2,5,7,60,53,8,3,15,5,2,71,2,3,12,12,4,22,2,18,3,2,0,1,33,3,24,32,12,4,7,45,20,4,4,9,12,7,12,6,16,4,3,15,35,14,8,1,8,2,4,155,61,14
"COG0815",371,901,512,1079,593,940,925,690,744,811,1099,758,791,737,1070,1073,741,351,622,1076,811,955,591,1063,940,413,800,874,719,983,1039,934,1086,778,606,834,1073,1179,802,991,1128,996,589,1293,829,977,724,503,984,1041,555,1005,649,1055,991,1061,1136,814,1125,538,664,873,997,1033,479,687,678,926,1213,1050,970,1076,985,1001,810,652,608,641,972,1080,1096,1174,852,984,995,1047,1115,687,323,858,445,913,445,359,619,1129,889,851,748,922
"COG0816",83,277,155,299,164,304,295,169,210,183,400,209,219,184,298,334,199,91,160,351,276,262,125,350,315,125,234,289,173,245,307,272,282,304,153,333,340,333,213,279,319,322,148,328,258,285,197,98,288,292,125,265,171,304,275,294,335,232,324,105,224,251,356,333,92,210,208,326,361,117,291,296,294,280,241,155,167,148,306,310,277,354,266,273,312,350,330,146,67,274,136,273,109,110,219,311,270,292,321,303
"COG0817",122,177,163,125,182,154,122,171,154,176,118,204,162,199,135,131,194,63,212,124,110,148,153,188,146,109,172,113,160,154,154,138,139,200,127,200,140,128,166,228,154,161,138,104,115,145,155,163,180,176,134,157,178,161,139,152,96,121,130,162,167,165,157,106,91,191,164,276,150,177,183,118,133,124,171,187,176,146,135,165,121,100,106,143,165,126,141,170,103,128,108,188,104,98,147,140,248,178,221,113
"COG0818",28,60,78,40,47,65,37,38,42,49,42,25,23,35,57,40,34,6,50,32,58,69,55,79,19,181,17,32,37,110,50,34,39,63,43,121,24,71,28,124,57,33,100,10,37,57,32,19,44,91,47,107,40,17,54,53,29,66,29,19,59,22,44,28,56,43,53,198,37,130,123,64,18,34,57,66,38,107,43,45,41,34,51,72,47,67,51,28,97,55,66,63,142,50,66,83,131,61,146,82
"COG0819",106,146,14,62,108,101,28,57,94,59,86,38,76,97,48,120,36,7,93,57,16,94,64,28,42,40,67,35,61,75,114,39,10,90,18,56,35,56,54,187,91,92,43,9,34,44,63,25,70,189,17,68,37,34,64,107,40,103,123,31,19,24,148,46,11,85,13,355,149,202,86,50,41,46,155,64,104,47,38,81,67,66,33,75,52,126,58,92,59,27,17,65,16,29,32,87,182,19,66,32
"COG0820",328,502,277,474,399,360,522,389,411,390,387,391,315,411,481,471,392,129,499,416,529,457,385,447,487,277,381,401,366,562,465,437,428,568,345,528,409,519,446,652,520,478,359,329,380,472,373,305,433,476,562,529,493,372,511,529,438,490,419,343,392,377,468,529,175,476,438,706,455,436,605,436,452,425,426,544,428,389,451,492,422,429,499,433,488,417,521,460,308,489,209,499,190,185,426,473,679,509,686,434
"COG0821",257,946,460,752,518,709,757,526,644,557,916,600,633,592,783,909,644,211,534,941,849,716,317,700,741,318,695,767,576,850,823,747,748,567,541,507,948,837,576,818,810,854,418,889,668,713,609,296,771,850,319,805,539,911,805,785,889,663,816,326,564,756,978,809,226,599,572,937,929,391,840,824,777,715,679,517,501,396,781,804,739,839,863,819,696,862,818,461,212,753,311,689,282,213,696,823,748,632,560,813
"COG0822",364,220,305,219,216,243,237,276,232,293,242,244,266,245,247,219,248,587,168,248,326,193,104,262,245,40,304,223,294,203,248,262,305,208,279,262,237,331,243,140,244,240,145,307,344,237,290,199,199,186,176,212,250,241,203,252,274,184,237,128,232,326,222,278,360,262,264,132,231,30,143,251,241,224,236,296,246,148,222,182,254,237,281,201,194,208,227,278,308,217,378,178,171,405,230,222,98,222,252,193
"COG0823",561,655,2470,905,1306,1281,1113,1597,1183,1563,987,1919,1341,1330,895,872,3116,245,1268,1526,944,1002,964,861,1100,1135,1464,1012,1685,762,777,1124,1067,769,1150,853,1440,993,1463,538,951,1084,1332,943,983,902,1659,605,1033,684,1106,762,1420,1636,901,866,1354,817,718,3590,1548,2355,862,1091,424,1925,1381,644,767,554,850,1032,1085,907,1274,1592,1423,1226,999,844,883,1040,1107,1049,936,1154,944,1311,273,949,434,857,796,449,900,956,823,1081,668,909
"COG0824",441,657,410,683,481,522,649,509,439,578,718,561,478,437,574,597,520,186,571,637,583,610,493,664,639,455,394,531,577,559,642,556,678,855,561,1008,591,645,578,699,674,656,543,628,500,614,552,392,556,660,537,554,572,560,686,695,569,606,725,349,633,560,650,644,304,653,559,700,688,467,615,634,534,711,526,647,545,563,527,709,592,689,571,585,593,542,660,577,351,590,288,636,386,270,545,578,661,617,1010,532
"COG0825",242,784,367,745,457,649,646,701,445,675,832,511,550,556,674,702,610,179,407,753,649,599,332,725,673,219,632,622,664,654,704,603,745,705,507,775,711,768,614,701,718,724,439,623,556,609,654,230,692,736,395,638,645,756,677,734,686,545,684,305,633,746,753,704,200,691,534,747,781,247,627,733,667,662,526,829,599,474,677,663,674,849,755,675,745,782,700,615,151,583,248,652,267,163,555,685,621,640,787,641
"COG0826",116,69,437,227,287,59,48,194,74,215,7,638,54,181,32,59,607,73,152,7,63,48,150,264,25,660,109,69,235,98,37,48,160,22,209,2,12,115,206,67,22,6,258,20,35,173,174,35,53,76,467,89,265,51,33,24,12,33,38,102,364,775,30,26,143,198,344,35,5,68,100,39,61,156,70,270,228,352,88,13,108,2,48,50,36,25,7,252,480,43,264,51,243,92,71,13,287,178,6,44
"COG0827",36,19,77,19,124,45,14,78,154,60,39,47,30,43,29,35,55,108,71,54,16,64,58,17,81,278,37,32,38,17,67,21,56,27,49,22,76,15,87,32,39,35,124,287,82,50,49,268,35,43,46,25,87,51,28,42,32,26,33,1048,60,35,20,157,162,18,57,45,27,59,18,10,41,19,64,20,66,94,20,28,56,41,10,52,45,23,32,84,61,15,224,38,441,108,23,14,86,90,20,20
"COG0828",84,120,83,112,52,114,89,64,94,63,146,40,70,72,95,102,34,70,72,124,103,98,78,134,93,72,62,78,53,100,135,93,103,100,54,129,102,132,96,132,119,116,61,111,87,96,54,43,105,102,57,103,58,93,120,102,119,111,131,47,58,40,110,130,64,59,67,120,125,80,98,115,110,106,93,54,39,69,89,121,120,140,79,109,96,117,118,53,54,90,80,89,72,121,80,108,103,92,118,100
"COG0829",89,292,66,204,72,64,141,132,142,114,183,83,123,169,146,221,78,43,118,16,114,65,57,214,95,66,156,139,144,258,224,124,117,5,199,1,17,155,119,350,34,63,216,19,79,211,124,39,162,304,191,265,142,31,56,127,138,180,262,48,135,87,253,133,44,103,182,143,270,286,271,163,145,133,187,98,105,108,156,146,150,156,112,134,130,225,26,154,151,68,77,141,38,44,91,170,173,28,2,149
"COG0830",69,230,67,139,50,45,91,124,113,121,99,83,102,105,153,160,65,33,89,15,97,56,22,167,84,56,107,110,127,195,164,105,77,9,160,3,17,133,95,268,28,30,163,15,82,117,112,22,117,213,138,202,116,25,50,92,94,131,184,50,131,83,179,93,33,58,150,102,194,207,207,123,103,114,119,71,118,94,116,109,117,120,106,87,118,191,26,129,110,47,59,120,34,35,94,121,114,23,1,112
"COG0831",32,107,35,68,35,27,39,46,42,64,53,41,44,63,60,85,21,12,43,10,48,22,20,64,46,29,55,62,51,88,78,39,36,9,73,2,8,60,52,116,13,26,75,4,39,65,56,14,55,103,77,92,71,14,19,46,43,61,92,19,86,63,77,35,15,39,109,38,83,69,93,49,54,58,55,42,44,43,60,50,66,77,55,44,52,71,15,65,69,25,25,63,15,28,43,67,42,12,4,68
"COG0832",14,92,41,53,30,22,44,72,59,64,59,42,68,52,55,67,37,10,40,4,41,28,18,57,35,18,40,43,58,83,98,42,16,10,113,0,7,61,58,104,14,14,94,6,33,53,92,10,53,87,97,82,63,8,25,50,34,60,87,18,108,60,80,32,11,53,126,51,87,119,80,57,55,47,55,43,83,53,41,47,50,54,46,48,56,66,20,69,41,11,12,50,15,15,38,53,43,11,0,64
"COG0833",2,3,2,0,2,5,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,219,0,2,0,9,0,0,0,0,0,0,0
"COG0834",1069,940,883,1073,1024,1218,1279,778,932,899,995,876,970,958,1142,955,653,1104,747,961,1311,1047,838,988,1236,1150,994,1167,821,1059,941,1119,1181,1104,1015,985,942,1150,892,662,987,1132,922,1549,1279,1107,889,501,999,827,1071,983,948,1010,1186,1180,1229,960,956,578,1108,992,953,1092,1084,894,874,937,832,2204,898,1048,1141,1121,816,813,745,1117,1060,1147,1100,923,1529,1299,1116,1174,1164,975,1660,1160,861,931,1213,503,1362,982,826,1448,1102,1057
"COG0835",157,22,284,24,339,98,23,53,133,25,10,114,49,177,16,3,64,49,172,15,34,58,170,21,9,861,40,9,28,44,42,30,9,16,92,36,16,41,41,47,25,15,415,6,28,29,33,103,18,81,256,42,93,60,43,14,27,67,22,229,137,49,11,15,304,60,91,36,12,222,41,14,8,27,87,43,68,345,13,8,16,14,38,92,12,9,15,143,320,48,168,89,592,212,160,6,107,222,40,63
"COG0836",334,534,472,457,381,467,389,458,433,422,476,461,460,515,419,442,478,163,464,421,324,368,382,414,405,409,448,410,450,503,437,394,435,325,319,390,393,497,477,474,374,464,499,383,373,455,442,402,478,512,396,502,412,435,432,361,566,426,517,307,465,611,482,378,286,437,433,697,574,1191,463,430,444,411,469,469,449,501,468,391,482,440,357,520,342,612,411,427,307,413,312,420,431,237,296,381,563,393,481,427
"COG0837",155,312,61,252,96,129,130,56,131,54,251,135,56,58,181,234,104,64,100,179,216,176,177,221,153,185,65,133,59,286,273,120,194,262,62,224,142,212,115,390,247,183,132,109,165,223,67,146,169,306,66,274,90,87,257,221,112,243,272,52,100,112,246,142,60,57,103,484,390,280,327,186,135,217,129,106,54,107,117,259,244,267,170,193,146,158,224,69,174,142,98,196,100,103,205,233,388,178,257,159
"COG0838",109,205,178,246,222,246,249,272,226,297,203,309,283,222,268,245,373,74,216,241,195,204,84,228,252,42,281,220,321,228,240,258,240,178,222,246,226,214,252,203,190,226,137,381,291,249,277,91,267,196,171,253,249,243,199,210,262,236,227,172,238,325,290,263,78,303,251,231,225,24,241,216,282,248,285,281,213,190,223,216,267,197,195,200,231,310,189,215,49,211,107,224,53,57,206,237,190,126,248,247
"COG0839",156,357,239,369,219,333,328,389,255,355,330,345,329,305,394,379,331,101,239,299,300,274,75,328,311,32,374,305,360,353,317,344,331,274,417,324,295,307,372,305,268,310,192,401,287,352,359,97,323,282,292,390,342,286,300,303,385,298,347,93,314,396,397,307,67,368,319,346,405,25,319,321,330,318,325,338,329,203,345,306,329,330,345,316,309,380,294,366,22,280,116,271,50,54,255,348,257,190,300,323
"COG0840",4687,145,2892,150,3379,1415,218,571,1480,409,108,1305,374,1888,92,54,695,775,1843,106,315,791,2699,230,74,8319,575,88,304,472,438,148,103,146,1098,112,181,300,604,388,240,118,4738,57,303,225,400,1737,235,959,4698,408,935,690,381,109,321,433,301,3062,1586,455,74,32,3621,763,897,354,120,7728,442,107,64,191,1036,369,611,4445,123,121,161,100,230,1183,69,103,64,1633,5859,592,1952,958,5347,2453,1508,95,1249,3680,118,693
"COG0841",4060,2254,4130,2730,4472,3382,2631,2429,3182,2178,3024,2583,2284,3307,2502,2350,1652,1075,3926,3037,3448,3240,7067,3371,2887,8980,2526,2538,2106,2557,2821,2506,2986,3724,2364,3614,3182,3456,2405,2536,3235,2980,5184,2663,2241,2702,2170,4573,2619,2856,4375,2541,2185,2875,3029,3146,2729,2572,2495,8160,3608,1914,2356,2850,3258,2353,2470,1789,2403,5500,2446,2985,2800,2478,2906,2349,2992,5498,2670,3034,2619,3240,3768,3690,2695,2368,3176,2866,3862,3032,2657,3180,6484,3029,4174,2567,3403,5267,3431,2874
"COG0842",603,676,759,691,709,815,721,908,735,830,756,690,702,804,733,764,582,205,640,692,788,704,579,689,758,1157,711,716,821,757,731,691,622,708,1066,700,770,685,833,741,666,736,954,724,672,641,829,746,651,846,1082,759,835,811,699,620,857,606,738,760,897,677,677,699,522,701,988,639,808,591,697,711,710,732,735,685,787,1083,728,620,631,740,710,752,762,764,613,974,748,643,506,620,684,457,659,731,714,667,705,730
"COG0843",563,1487,1340,1491,1095,1548,1639,1387,1294,1283,1473,1366,1410,1214,1628,1624,1597,506,1190,1692,1804,1690,869,1519,1571,863,1365,1624,1408,1490,1526,1574,1432,1564,1352,2290,1567,1323,1369,1382,1655,1712,974,1645,1509,1438,1451,830,1622,1474,1172,1453,1254,1524,1696,1365,1517,1701,1484,809,1515,1737,1556,1443,630,1335,1342,2153,1426,1735,1613,1472,1548,1506,1369,1200,1236,1114,1636,1567,1447,1477,1706,1608,1519,1729,1658,1123,767,1684,742,1653,918,612,1802,1444,1696,1366,2048,1593
"COG0845",3300,1360,2890,1373,2783,1860,1246,1555,1824,1417,1282,1892,1170,2048,1277,1275,1574,599,2234,1376,1546,1824,4732,1539,1294,5957,1346,1125,1281,1669,1542,1161,1345,1605,1186,1485,1554,1614,1517,1863,1624,1451,3408,1041,1060,1541,1336,3135,1323,1989,2227,1530,1323,1540,1550,1497,1259,1456,1506,4825,2075,1413,1352,1235,1976,1275,1480,2057,1346,3521,1663,1515,1241,1194,1842,1229,2144,3325,1238,1579,1377,1390,1526,2100,1336,1256,1422,1746,2334,1545,1730,1743,4031,2080,2265,1360,2710,2695,1334,1595
"COG0846",182,150,264,174,295,180,154,318,246,338,182,295,221,218,134,165,308,46,237,201,205,202,258,165,156,214,207,150,317,163,175,166,183,123,390,135,189,165,303,192,165,186,308,39,169,140,319,172,164,160,390,150,355,164,192,136,123,220,137,195,279,264,121,145,90,236,297,168,192,496,151,165,185,184,236,274,313,289,180,207,141,183,197,130,128,120,175,362,133,199,62,174,99,112,139,145,183,122,166,157
