"","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0115",364,849,985,1000,940,1093,1047,862,899,1009,1030,1006,1021,1078,1040,1040,1002,1008,988,953,1028,1061,902,1092,1080,1014,346,1009,984,982,1004,1020,998,951,955,1074,952,953,991,1057,1106,1095,974,913,756,953,943,1099,517,914,1571,1468,1245,1506,1481,1499,1281,1601,700,1341,1649,1598,1444,1576,1240,862,1520,1417,1503,1610,1441,1137,1461,1554,1428,1470,445,1710,1296,1511,1388,1583,666,380,1619,1537,1437,352,1582,1629,1220,1526,1607,844,1510,1578,1352,1565,1579,1526
"COG0116",162,428,263,169,171,64,220,179,241,85,84,125,118,106,68,221,215,106,73,142,122,91,108,38,98,124,57,328,102,239,286,308,258,138,128,278,264,114,182,269,219,307,89,119,202,124,283,96,425,82,140,215,221,333,474,117,358,119,121,111,204,232,171,199,255,284,192,176,126,58,84,318,39,185,99,163,243,233,225,67,257,98,332,346,231,127,193,104,264,183,134,105,162,521,91,210,126,254,41,242
"COG0117",231,530,578,644,594,431,664,570,546,532,315,616,684,556,557,617,590,393,305,582,529,523,408,567,715,643,233,645,449,595,645,661,611,663,644,645,446,721,566,636,675,536,370,383,297,315,561,731,244,416,667,561,387,583,526,548,539,606,168,389,638,693,422,580,445,191,619,639,589,356,658,287,726,702,573,612,182,576,623,350,659,405,209,150,700,521,589,138,674,691,395,340,682,318,372,660,694,636,769,599
"COG0118",200,350,412,448,361,357,386,368,423,331,352,420,430,454,490,478,434,312,334,329,359,363,414,549,469,434,121,380,438,400,415,452,470,514,453,457,306,482,422,488,366,314,423,354,265,310,462,391,167,469,468,446,300,353,377,388,355,386,151,332,413,390,325,419,323,168,445,499,531,332,463,245,446,413,469,503,129,343,347,361,319,400,160,93,523,379,316,114,451,357,322,365,473,208,366,457,455,431,416,425
"COG0119",973,1395,1805,1980,1804,1912,2022,1938,1911,2186,1871,2066,1931,2025,2546,1958,1971,1804,1856,1862,1816,1943,1895,2258,2354,2123,1115,1744,1987,1976,1983,1803,2057,2069,2072,1934,1496,2134,1955,2002,1997,1603,1968,1705,1359,1781,1915,1813,924,1884,2068,1986,1366,1651,1643,2152,1756,2082,938,1700,2108,1942,1760,2007,1953,1069,2006,2133,2177,2010,1970,1350,2229,1952,2456,2086,1172,1647,1737,1907,1560,1964,1098,1054,2015,1908,2032,654,1927,2146,1780,1961,2122,1158,1883,2061,1993,1920,2053,1897
"COG0120",103,280,205,196,178,249,211,259,214,228,250,153,188,209,149,194,226,283,253,213,191,213,70,208,137,191,55,188,176,256,187,226,182,148,197,254,198,168,229,233,235,213,280,241,173,231,217,199,154,97,202,197,150,344,296,173,172,280,116,128,222,198,220,231,254,132,224,199,209,270,142,215,139,241,149,154,89,242,268,267,201,274,141,107,231,183,194,65,212,189,154,288,196,251,254,164,195,258,110,257
"COG0121",40,78,22,19,16,39,8,30,31,41,39,12,20,17,13,13,17,34,23,25,22,30,70,16,4,17,6,14,33,16,8,9,12,17,19,2,65,12,20,15,11,26,31,74,87,39,19,15,135,63,16,9,74,14,16,18,67,25,24,68,9,2,39,8,56,33,13,5,2,27,39,105,11,13,13,7,61,23,23,29,28,48,51,148,7,20,12,46,30,10,66,45,9,146,16,18,15,11,7,9
"COG0122",193,285,363,451,380,509,446,362,386,476,546,413,516,526,549,417,433,549,542,374,438,482,371,569,486,472,140,331,478,383,387,366,396,415,460,401,369,434,411,378,396,254,590,453,449,471,386,518,213,362,291,272,257,247,164,327,261,326,131,272,278,298,290,250,207,118,285,261,309,404,343,290,407,271,277,246,58,204,259,359,249,387,147,58,306,241,274,78,279,290,254,341,279,183,356,277,298,287,374,261
"COG0123",329,414,625,659,825,480,793,632,637,631,462,545,722,613,689,631,480,545,479,704,587,425,491,471,864,693,287,524,538,778,656,712,720,901,902,632,458,738,588,706,757,687,534,589,474,437,745,722,499,545,844,842,503,453,476,660,836,732,308,516,627,809,513,700,581,315,734,506,816,457,581,504,809,841,745,701,243,691,674,484,870,445,404,155,754,558,654,246,682,799,522,465,592,609,556,850,911,567,867,730
"COG0124",341,808,958,1027,941,1036,1127,985,971,1031,887,1077,1133,1085,1192,1029,1111,890,932,1045,978,1012,874,1221,1233,1061,362,976,961,1068,1092,1022,1017,883,1021,1081,790,1162,1032,1107,1017,932,1052,820,649,863,1014,1190,475,769,1006,892,719,1085,961,1058,860,1043,373,847,1103,1067,789,1045,780,356,1028,1183,1062,1015,1118,620,1178,1028,935,989,254,996,970,956,982,885,392,196,1099,1057,985,231,1142,1072,780,904,1061,443,917,995,1066,1133,1181,998
"COG0125",171,349,384,519,358,522,396,438,386,366,419,436,455,436,400,468,435,408,412,486,461,459,354,497,461,492,177,398,440,401,411,369,403,319,378,394,345,418,383,422,395,259,436,418,242,389,359,488,242,424,457,418,337,401,301,461,219,410,155,386,484,384,429,402,296,163,403,463,409,447,418,291,507,437,241,357,120,299,451,432,352,494,153,89,403,446,371,98,430,360,360,401,446,198,377,363,390,493,492,391
"COG0126",323,717,872,920,866,902,1007,917,958,954,882,920,946,877,1006,1023,950,860,818,849,806,881,779,1038,976,933,251,962,836,886,958,976,1031,822,830,962,721,992,928,993,932,728,821,713,540,821,929,1055,395,764,965,781,567,1025,937,966,745,955,330,767,950,998,743,1016,784,341,986,930,1063,864,890,538,1053,941,872,906,251,796,936,834,846,865,441,176,986,908,877,209,978,987,700,845,882,430,839,1009,921,1053,971,931
"COG0127",223,541,541,567,481,522,538,503,544,412,429,514,523,484,501,584,599,401,388,477,508,538,377,545,514,558,164,618,444,519,558,593,611,500,473,683,351,507,522,586,514,397,427,354,295,360,576,579,155,436,571,546,346,608,651,483,325,450,147,388,558,531,388,540,355,159,569,600,507,405,522,301,566,560,394,535,113,385,561,416,481,420,147,163,552,536,438,127,640,540,344,402,575,207,400,539,491,555,505,585
"COG0128",353,746,895,994,912,839,1025,818,892,837,824,919,996,960,1008,1043,945,832,844,814,783,866,655,1011,1025,1021,315,932,858,928,897,949,972,988,831,1089,686,1054,934,1023,935,882,815,755,571,775,902,1099,398,682,982,840,595,948,950,933,772,927,327,660,950,1097,720,976,605,347,991,1024,1144,826,950,551,1148,981,842,1028,267,866,902,808,910,855,433,376,1111,925,894,235,969,924,554,832,1013,586,859,988,878,981,1119,1025
"COG0129",653,1264,1448,1452,1175,1291,1622,1724,1449,1780,1389,1380,1455,1541,1817,1511,1522,1364,1368,1257,1484,1318,1022,1516,1656,1507,530,1517,1450,1504,1657,1527,1582,1708,1785,1723,1251,1497,1497,1708,1572,1445,1439,1204,1323,1380,1533,1140,961,1089,1341,1741,1201,1388,1673,1486,1548,1543,988,1051,1504,1491,1212,1759,1809,1153,1540,1530,1764,1460,1245,1123,1311,1723,2045,1687,611,1441,1313,1368,1162,1366,1348,868,1670,1386,1485,404,1574,1575,1121,1338,1438,1705,1299,1613,1748,1477,1360,1424
"COG0130",188,475,366,418,461,521,469,446,408,429,494,407,454,440,391,448,427,497,519,392,492,478,372,544,382,403,178,431,441,422,440,478,417,421,394,456,453,345,468,485,523,477,503,452,334,462,360,462,282,355,443,481,393,558,518,460,353,513,255,375,425,499,485,505,367,280,470,483,465,491,452,368,372,472,377,431,175,431,510,484,448,600,271,189,512,417,417,123,450,435,398,505,471,326,505,449,369,513,430,485
"COG0131",161,312,399,362,259,323,358,367,383,329,352,350,350,345,452,401,456,355,353,302,303,335,309,412,453,372,114,393,345,371,404,462,394,418,365,454,233,352,389,432,315,296,391,404,276,349,417,251,147,335,356,390,216,319,409,360,359,342,166,289,351,332,333,400,394,215,395,415,526,309,320,233,295,347,520,495,123,306,329,349,263,384,186,123,428,347,328,97,434,325,284,331,411,248,336,365,376,411,298,345
"COG0132",78,197,123,88,66,99,90,123,116,84,206,70,59,98,90,113,115,184,163,94,71,96,47,213,58,100,21,162,114,110,145,146,117,66,53,150,139,77,124,140,77,32,185,172,122,190,122,43,143,57,66,114,114,217,221,73,80,90,42,90,98,69,125,111,98,78,99,133,68,170,32,156,27,96,44,59,82,31,103,153,106,245,94,120,110,71,68,55,125,61,121,218,94,113,164,59,60,111,20,110
"COG0133",190,415,526,541,421,439,509,562,517,669,459,505,511,471,615,611,534,415,464,406,425,431,399,614,572,505,144,519,477,453,566,558,559,615,528,666,385,587,523,578,522,464,477,430,336,433,539,486,237,366,729,703,499,697,824,742,667,758,312,548,832,768,672,831,791,316,813,891,970,693,729,463,810,801,990,871,208,718,731,692,595,706,353,286,900,725,614,203,850,754,532,626,841,424,683,906,704,846,714,756
"COG0134",228,433,531,522,393,429,461,388,501,367,441,491,522,457,496,545,556,429,450,378,412,430,309,574,601,480,136,542,451,496,568,545,543,558,534,598,359,547,515,562,519,427,483,450,333,423,564,486,298,403,435,560,334,510,593,438,459,483,172,355,492,504,432,521,371,211,523,594,616,482,441,381,481,529,423,519,125,443,434,456,382,492,207,150,629,401,433,113,528,530,327,409,483,245,440,572,493,548,485,460
"COG0135",147,358,354,372,310,247,366,254,329,254,245,338,357,281,323,394,354,244,249,262,312,266,243,257,442,325,111,395,269,367,384,393,373,419,403,423,253,347,334,398,362,375,266,287,260,256,375,382,243,261,342,435,241,379,380,351,348,323,123,253,384,390,287,405,281,165,354,407,562,262,356,269,375,393,289,394,125,361,342,249,298,281,169,117,463,270,372,84,337,353,249,243,344,199,276,498,387,397,350,367
"COG0136",359,545,860,817,763,684,855,768,822,833,695,862,867,760,907,848,763,697,732,709,673,648,582,819,960,857,260,922,679,867,998,965,958,839,869,988,599,893,793,970,822,786,731,699,573,700,876,723,401,626,876,856,503,735,863,835,724,816,317,599,834,748,622,891,783,336,852,790,887,758,697,589,750,854,814,861,258,755,789,710,616,767,441,321,815,800,757,212,860,818,500,756,838,451,715,883,874,855,851,710
"COG0137",312,571,729,707,607,656,687,604,709,672,699,689,751,728,889,806,752,718,748,649,611,676,726,895,863,788,215,682,712,763,716,808,812,923,763,805,531,846,768,814,667,620,768,698,490,671,789,617,292,789,738,664,463,688,686,746,670,697,332,626,770,675,596,804,719,340,717,847,900,733,664,498,653,694,892,872,235,653,603,681,532,784,355,241,825,674,663,176,762,731,611,678,818,439,706,748,784,784,664,649
"COG0138",654,1013,1112,1224,1132,995,1230,1040,1143,1188,805,1315,1244,1079,1163,1324,1300,857,791,1395,1004,1009,1074,1125,1241,1226,362,1017,973,1132,1158,1260,1166,1173,1133,1244,879,1328,1123,1230,1206,1083,840,920,681,744,1152,1404,397,1055,1250,1257,807,1234,1129,1105,993,1165,430,924,1218,1299,808,1219,932,519,1259,1269,1376,795,1348,664,1255,1173,1187,1323,338,1137,1236,839,1208,844,448,429,1303,1439,1175,324,1259,1251,878,780,1440,506,856,1253,1170,1164,1204,1311
"COG0139",131,230,275,245,202,267,292,273,251,232,236,293,252,265,332,341,317,260,214,241,250,231,205,320,318,256,76,345,292,250,292,300,294,326,263,380,217,360,278,328,230,185,269,207,165,237,294,227,111,231,269,277,202,288,304,265,267,274,90,187,286,253,194,304,260,106,249,345,358,271,257,158,278,271,351,323,107,194,256,208,210,251,118,102,354,214,241,93,370,243,179,227,285,125,226,317,266,309,266,271
"COG0140",81,200,213,155,113,125,173,159,139,83,103,133,150,137,187,189,203,93,101,128,134,131,74,149,183,137,44,232,103,184,223,172,170,202,144,244,108,163,160,222,144,168,132,96,118,118,209,143,106,85,147,154,95,208,260,127,162,130,75,56,160,153,123,184,153,60,164,228,229,122,145,94,148,176,173,211,79,187,153,114,128,77,87,76,220,159,150,38,224,127,92,85,175,86,88,191,129,211,117,170
"COG0141",418,676,1062,1044,877,846,1034,1054,1077,1169,921,1097,1135,1027,1266,1184,1097,868,888,976,937,852,772,1076,1344,1209,351,971,859,1185,1066,1059,1140,1417,1351,1131,661,1308,1121,1165,1131,1213,994,1053,621,793,1075,1002,304,899,1094,1043,567,877,969,1026,1006,1110,406,715,1109,1161,922,1244,1134,347,1181,1130,1508,882,973,578,1194,1194,1477,1276,273,1193,950,930,793,1103,417,260,1347,942,1020,191,1137,1177,649,859,1099,610,1040,1375,1283,1118,1054,1125
"COG0142",567,1113,1432,1584,1494,1428,1555,1395,1458,1419,1467,1489,1557,1469,1625,1493,1530,1351,1400,1465,1550,1576,1122,1643,1648,1551,465,1552,1342,1440,1578,1494,1512,1555,1446,1489,1235,1433,1524,1462,1540,1431,1400,1247,1003,1246,1530,1604,678,1251,1547,1606,1051,1447,1447,1597,1286,1537,549,1106,1551,1566,1372,1440,1127,533,1475,1510,1554,1516,1489,1028,1462,1577,1447,1413,360,1447,1469,1415,1415,1431,552,422,1538,1473,1327,322,1556,1534,1076,1429,1501,670,1317,1544,1543,1466,1658,1396
"COG0143",443,974,1090,1284,1135,1235,1224,1046,1096,1147,1211,1143,1284,1144,1201,1200,1168,1105,1190,1069,1076,1122,1088,1261,1214,1239,438,1247,1042,1206,1122,1197,1194,1086,1080,1216,949,1320,1153,1258,1140,1091,1163,980,852,1104,1070,1313,521,1051,1213,1294,932,1201,1087,1203,966,1142,469,990,1181,1271,1117,1079,941,487,1250,1190,1266,1172,1184,838,1396,1235,1056,1152,340,1199,1020,1090,1151,1203,567,343,1294,1281,1152,316,1277,1242,1043,1233,1163,629,1228,1181,1169,1244,1324,1164
"COG0144",221,707,529,478,509,369,406,674,407,338,289,360,453,410,251,418,441,392,348,563,552,421,464,251,247,430,123,674,342,509,644,559,565,468,409,635,534,298,539,560,432,672,323,433,431,358,599,332,641,425,356,405,440,753,833,464,592,607,549,396,452,377,382,550,442,518,488,425,372,315,338,437,294,547,384,365,250,655,660,339,581,419,597,266,484,431,439,140,593,386,428,338,444,613,375,422,408,502,284,524
"COG0145",276,591,439,555,724,1320,421,1005,440,393,1393,495,654,1446,555,446,401,1263,1552,502,1852,1534,2003,1123,199,724,106,412,1860,516,549,648,508,642,768,565,1950,134,1068,484,518,870,1703,1423,1266,1576,547,192,315,1829,518,963,2115,747,690,858,554,967,369,1791,436,470,1500,559,626,655,456,515,469,1818,573,1035,258,795,638,444,388,801,707,1687,798,1375,674,126,436,443,499,123,415,494,1725,1300,474,779,1609,529,643,452,197,799
"COG0146",235,508,367,496,566,1099,345,949,322,244,1229,417,502,1158,357,371,336,1072,1296,397,1705,1297,1560,721,143,585,101,345,1441,441,383,527,424,489,589,447,1583,110,854,356,355,543,1447,1172,1060,1376,494,141,261,1489,376,804,1686,537,536,623,396,740,382,1383,343,292,1387,425,474,523,347,387,373,1477,528,821,209,631,488,369,257,489,595,1334,618,1040,578,109,367,351,364,112,377,404,1387,1104,346,489,1388,364,508,380,167,658
"COG0147",651,1219,1544,1287,1236,1095,1460,1178,1499,1022,1206,1443,1618,1281,1265,1753,1598,1162,1206,1303,1165,1125,1153,1334,1645,1499,457,1636,1121,1526,1630,1614,1598,1607,1394,1712,1042,1830,1518,1659,1527,1270,1219,1226,976,1115,1557,1368,655,1299,1436,1470,843,1535,1531,1372,1265,1378,726,1037,1553,1562,1222,1678,1120,704,1572,1510,1792,1136,1307,907,1535,1496,1258,1611,497,1371,1501,1115,1186,1371,708,516,1790,1236,1329,369,1621,1538,1023,1112,1520,775,1220,1525,1525,1678,1403,1419
"COG0148",415,751,902,972,942,1007,1028,984,967,1069,986,1025,1005,977,1031,1011,999,948,994,963,966,973,834,1157,1063,1083,340,972,938,949,976,1026,977,887,939,974,784,1069,969,1022,1082,768,959,881,592,940,923,1178,411,913,1101,831,717,935,976,1020,750,988,370,832,988,1107,851,971,849,348,930,1013,1074,1031,1008,605,1121,1018,953,1023,240,771,976,965,909,985,392,249,1029,987,890,237,1072,996,821,929,1038,490,879,1010,963,964,1139,1038
"COG0149",210,407,500,549,484,492,535,466,506,524,473,497,572,537,597,524,519,446,469,462,475,482,453,614,581,533,168,520,440,522,528,490,506,499,544,557,376,601,524,548,505,459,476,488,341,382,492,657,244,447,574,601,354,508,499,505,473,497,211,424,521,496,410,529,369,215,517,554,596,439,531,357,652,514,394,545,168,484,507,431,543,467,209,121,544,464,547,133,538,568,366,396,562,236,482,555,493,496,556,543
"COG0150",1606,682,843,711,725,760,863,683,841,735,726,1091,808,701,796,914,871,689,723,1284,721,863,733,796,795,737,347,827,654,739,834,867,959,687,738,734,572,904,719,791,901,611,809,655,504,690,728,950,268,685,749,626,549,820,759,776,657,720,297,640,837,885,611,758,626,808,812,860,818,760,902,502,771,728,587,851,1353,686,779,707,785,771,448,840,786,1327,1051,782,821,857,664,780,958,379,728,793,667,910,767,758
"COG0151",357,825,873,1040,955,922,1032,879,939,1052,950,961,971,904,1029,1060,1052,898,989,925,931,880,829,1024,1081,1030,295,885,852,943,958,985,977,971,1021,1027,718,1177,973,1009,1018,875,913,922,619,963,988,1190,326,810,962,831,647,996,977,971,803,984,290,867,997,1006,849,1029,696,296,979,988,1110,942,986,643,1018,1024,917,1079,257,922,941,937,913,1036,369,259,1099,982,942,203,1020,1088,742,987,1009,418,1008,1080,1016,987,1033,906
"COG0152",681,536,528,580,549,622,614,490,570,579,563,771,635,610,637,592,638,607,584,901,625,720,606,696,591,553,461,546,577,613,545,542,582,592,555,571,472,625,613,568,534,523,625,608,430,558,546,659,334,590,551,548,453,618,560,655,540,636,264,602,560,587,579,569,499,376,549,640,554,577,694,417,626,578,613,628,231,533,561,562,522,671,300,515,584,951,653,1064,590,606,523,630,591,366,545,563,570,614,606,584
"COG0153",64,177,126,175,208,171,143,206,180,180,167,178,202,132,142,171,169,169,178,186,177,147,241,130,117,173,61,110,158,131,101,149,145,138,131,97,150,154,137,126,214,212,112,169,165,178,149,247,120,240,149,128,179,163,120,203,220,139,34,285,138,184,216,184,155,18,184,159,168,203,236,162,210,148,149,216,40,217,197,160,281,177,10,9,161,213,179,19,173,179,276,192,158,5,155,179,163,185,263,143
"COG0154",836,1705,2229,2254,2126,2961,2399,2513,2028,2339,3095,2361,2210,2955,2885,2428,2257,2906,3321,1930,3458,2858,2030,2519,2542,2423,737,2153,3113,2111,2368,2275,2328,2597,2641,2663,2889,2651,2643,2531,2413,1885,3535,2379,2394,3290,2544,2281,1154,2058,2410,2388,2861,1866,2134,2516,1735,2357,1575,2205,2266,2358,2732,2652,2044,1449,2190,2346,2684,3618,2527,2125,2489,2352,2991,2466,902,1838,2156,3486,2051,2295,1721,533,2629,1949,2051,522,2155,2380,2234,2724,2162,2719,3194,2487,2408,2241,2355,2376
"COG0155",353,892,511,281,271,424,258,501,312,219,561,225,172,299,275,294,553,503,539,194,343,391,608,434,130,300,67,691,436,377,596,487,379,331,220,755,492,247,465,532,220,204,605,653,518,507,469,122,664,761,212,448,391,670,787,282,255,302,444,586,412,245,521,332,359,473,353,591,332,500,116,540,42,416,203,240,281,184,487,517,342,739,595,253,331,268,232,224,541,174,446,611,430,837,567,210,239,303,25,403
"COG0156",284,759,601,592,721,699,713,723,596,615,704,500,618,706,490,613,630,698,640,577,595,595,798,593,396,636,199,635,560,623,607,651,590,591,565,635,809,505,592,614,695,649,535,795,687,825,609,747,622,848,639,559,676,844,814,640,700,636,458,721,566,747,614,677,750,479,592,509,550,590,465,560,532,575,660,610,356,645,675,628,925,803,561,218,652,523,729,187,632,753,707,651,507,726,543,634,625,631,635,652
"COG0157",173,414,467,476,370,430,415,393,474,421,403,463,470,374,516,472,514,437,405,385,403,478,345,562,459,505,140,524,485,421,515,461,493,446,371,513,354,460,468,480,403,359,432,406,347,400,479,390,191,366,445,392,358,522,504,489,349,442,191,312,464,372,402,437,363,272,454,505,465,438,381,344,391,401,354,430,236,398,467,391,282,469,222,152,496,453,385,107,574,394,306,432,433,211,413,420,408,484,314,383
"COG0158",61,158,71,57,180,71,76,104,110,91,92,102,53,77,75,38,67,71,54,72,85,76,75,81,26,100,32,40,91,57,53,68,63,110,80,55,130,23,97,47,67,185,52,65,147,94,70,40,163,79,59,100,187,85,110,87,143,122,77,123,65,102,87,71,95,70,79,56,49,55,72,195,42,61,113,47,111,159,153,64,218,70,108,177,58,74,77,77,59,70,97,44,61,153,77,80,70,62,37,72
"COG0159",215,413,515,481,451,453,477,408,476,444,404,536,505,447,606,529,508,463,437,438,441,482,357,561,540,433,146,472,469,479,532,505,496,560,464,608,323,560,500,501,478,478,457,418,297,380,481,467,240,397,471,579,298,459,500,506,456,485,195,327,503,550,412,547,349,195,497,548,619,464,471,347,502,515,499,565,132,424,413,444,376,406,202,119,604,468,412,117,520,486,315,389,547,238,430,548,479,526,501,511
"COG0160",226,503,361,604,621,822,563,575,442,674,809,523,565,641,419,379,515,811,796,634,615,675,944,548,338,494,285,303,529,411,325,415,418,237,427,292,654,366,478,365,534,574,617,775,660,730,340,636,632,895,548,471,695,509,302,601,649,442,414,856,542,624,869,315,336,580,410,457,288,874,837,595,605,419,242,323,364,489,476,877,701,658,666,639,349,754,487,749,461,558,893,885,526,792,788,435,412,338,650,508
"COG0161",530,1018,1171,1077,1092,1215,1182,1241,1109,1184,1430,1208,1128,1269,1323,1179,1159,1342,1496,1037,1382,1254,1258,1280,1160,1105,454,1114,1293,1110,1207,1192,1228,1389,1280,1193,1149,1133,1181,1216,1224,1433,1529,1606,1164,1324,1271,934,579,1331,750,690,745,709,938,804,759,826,477,857,748,837,1007,964,783,613,770,769,810,1020,724,760,606,798,1050,797,319,981,803,1045,647,1073,487,367,788,734,744,334,798,776,844,1043,811,807,1016,827,823,766,606,763
"COG0162",324,685,798,866,876,865,942,759,895,892,800,935,962,935,972,1001,953,876,851,852,813,894,822,1021,975,938,311,868,875,888,938,942,922,937,822,948,693,1035,893,948,949,798,839,788,589,789,839,985,470,811,965,779,694,915,920,906,745,877,335,746,916,996,759,970,676,338,943,986,1035,859,977,583,1054,935,790,943,272,859,896,904,860,946,340,260,985,853,899,235,948,985,671,823,902,417,869,1001,930,940,961,880
"COG0163",98,196,33,99,89,201,23,126,73,116,194,69,50,147,113,49,91,164,215,71,195,188,157,176,12,98,31,29,178,53,22,61,59,64,62,12,180,17,105,14,21,71,156,142,134,200,22,46,93,165,49,98,166,133,41,104,90,147,27,184,73,25,157,28,75,81,87,93,6,187,55,154,54,78,53,19,74,67,149,131,91,230,91,65,25,119,69,38,52,47,215,191,103,97,188,18,48,45,43,89
"COG0164",209,335,435,519,438,465,515,407,452,458,486,470,495,483,586,508,492,415,464,452,470,477,428,549,578,498,172,397,438,498,443,471,438,437,483,472,370,520,494,486,509,417,482,427,272,382,474,519,269,421,472,477,373,484,382,509,405,473,147,373,512,473,353,494,325,126,519,573,521,479,516,333,528,447,420,532,158,416,494,424,397,488,174,141,541,562,542,142,468,497,374,441,508,183,439,451,484,513,523,470
"COG0165",361,579,864,758,670,830,765,640,895,665,886,858,932,759,858,1005,916,847,906,725,767,841,849,1045,1008,878,267,825,845,934,879,946,894,1047,949,1009,599,928,938,879,745,723,975,844,643,800,865,708,390,869,782,871,598,831,812,877,737,851,357,646,901,720,749,987,684,332,862,1020,1116,979,767,659,837,871,926,1062,278,769,704,962,616,1012,440,230,1000,730,787,281,875,844,747,801,883,438,875,946,958,998,768,784
"COG0166",364,806,966,943,883,819,883,752,858,652,890,827,892,856,837,1074,923,849,832,733,830,905,762,994,988,972,303,1036,790,934,1059,938,890,975,805,1099,731,1069,901,1044,844,795,849,693,672,765,1008,974,551,816,892,906,615,973,1129,881,818,758,405,755,876,1061,697,1003,639,390,970,1021,1072,798,926,674,980,995,634,935,259,772,886,788,948,756,519,318,1037,842,777,308,973,917,760,733,942,556,786,1004,892,1025,1037,934
"COG0167",390,636,806,864,815,752,823,672,795,690,814,802,843,775,822,835,824,836,778,746,757,753,834,815,858,894,255,861,727,825,822,886,813,896,883,940,662,860,858,898,801,930,763,790,573,771,789,940,358,920,893,751,616,886,810,795,734,862,334,860,790,916,840,835,573,412,855,926,844,807,797,588,902,824,706,828,610,947,731,782,829,914,451,288,879,815,756,197,867,804,889,851,860,557,827,899,834,773,863,840
"COG0168",569,968,1241,1356,1186,1018,1248,911,1168,1235,865,1334,1345,1134,1357,1341,1369,906,900,1202,1004,1127,1038,1203,1506,1311,384,1010,1074,1225,1206,1308,1206,1380,1359,1309,800,1593,1115,1374,1278,1157,998,943,882,847,1299,1409,569,1110,1292,1203,842,1123,1147,1177,1188,1147,671,915,1389,1328,855,1225,909,721,1259,1423,1433,875,1345,828,1566,1326,1131,1242,425,1288,1160,879,1202,818,789,363,1403,1244,1163,403,1373,1355,863,830,1409,1002,991,1342,1354,1279,1503,1228
"COG0169",340,587,584,642,584,599,686,512,656,502,604,672,702,642,623,656,689,602,629,558,566,615,433,708,744,653,315,618,583,676,651,743,683,682,632,772,540,660,692,671,637,512,599,512,451,551,683,727,280,478,741,672,430,577,624,610,529,574,241,405,601,735,506,686,479,380,610,692,693,630,636,404,735,681,650,707,207,456,511,569,573,646,299,207,647,579,626,187,677,677,427,653,733,289,640,680,684,684,736,682
"COG0170",37,166,90,98,61,83,71,84,80,83,131,87,47,48,57,110,141,75,119,128,77,64,321,80,46,82,21,162,31,89,96,132,100,39,64,119,52,70,78,98,79,4,59,81,42,70,64,110,17,266,82,93,31,177,159,57,16,57,0,246,107,68,73,88,42,0,85,130,42,125,110,78,70,109,15,71,11,10,95,102,81,80,0,0,77,68,74,5,131,55,214,103,139,0,91,57,68,126,79,115
