"","X125_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X94_SUR_0d2.3"
"COG0307",345,473,356,332,472,395,446,390,425,428,498,254,314,418,444,444,419,452,369,498,440,451,395,394,326,432,422,447,336,407,501,414,368,449,444,507,464,413,399,436,344,388,450,440,452,522,471,330,424,406,324,360,317,377,364,334,420,337,453,318,448,385,379,422,446,449,486,338,354,449,367,454,369,444,437,431,445,427,438,411,232,459,281,431,436,447,327,421,462,447,501,439,451,350,382,326,463,461,454,446
"COG0308",1484,1213,1707,1930,1178,1310,1404,1530,1194,1391,1417,1937,1783,1214,1222,1184,1057,1533,1437,850,1405,1271,1429,1960,1840,1303,2680,1168,1783,923,1777,2397,1253,1210,1305,1863,1104,1809,1072,1869,1660,1561,1287,1719,1264,1419,1326,1804,1379,1110,2182,1896,1750,1226,1172,2080,1286,1199,1490,2099,1028,1454,1382,1451,1329,1283,1760,1779,1294,1221,1217,1104,2264,1445,1333,1958,1144,1166,1161,2473,1856,1468,1497,1420,1355,1224,1889,1414,1577,1287,1075,1370,1350,1824,2061,2173,1408,866,1113,1240
"COG0309",83,17,54,35,2,21,14,79,0,1,5,88,38,5,3,4,2,28,39,2,5,8,111,30,49,41,1,7,64,5,15,3,47,9,21,9,2,2,4,18,127,21,12,18,46,6,10,50,6,11,41,30,57,7,1,59,6,10,60,39,2,47,10,21,6,6,6,48,77,2,13,8,29,10,6,20,2,24,10,6,217,2,44,16,5,1,42,0,12,7,4,19,4,53,3,38,4,7,6,17
"COG0310",21,49,1,0,34,66,36,7,215,52,111,36,0,61,44,58,26,15,55,21,50,41,14,14,0,23,6,28,0,45,6,56,22,70,12,6,41,2,83,31,9,61,64,13,60,56,53,2,109,35,3,10,28,60,68,7,74,41,28,9,28,26,115,41,73,54,149,2,22,60,12,82,8,67,44,9,58,31,38,1,2,87,6,2,74,51,2,68,47,46,46,67,40,23,0,0,89,71,38,23
"COG0311",203,91,167,108,24,94,159,142,103,54,126,153,165,61,55,64,28,32,99,9,69,77,170,225,111,96,6,23,205,49,83,38,172,70,67,46,59,1,69,75,109,97,120,17,177,113,47,148,97,68,169,153,146,100,70,77,74,121,255,127,27,143,127,70,93,47,144,171,187,74,139,81,140,77,64,32,36,103,99,2,44,70,161,0,53,31,156,95,126,115,20,90,90,71,24,131,61,44,79,19
"COG0312",646,1202,826,1248,1378,1141,1255,1010,1944,1217,1612,840,1028,1212,1644,1636,1315,1440,1002,1330,1220,1565,772,866,981,1202,849,1255,975,1492,1324,825,741,1480,1173,1422,1237,1004,1229,1116,680,1281,1441,1329,1322,1436,1298,856,1478,1401,950,981,989,1233,1321,1215,1642,1407,719,968,1422,1225,1118,1130,1259,1583,1513,933,927,1366,1191,1630,1056,1270,1256,1156,1379,1112,1131,686,825,1477,926,1245,1675,1805,1077,1416,1314,1088,1607,1337,1275,1184,967,875,1449,1522,1370,1326
"COG0313",402,624,378,377,665,594,531,484,777,685,621,350,360,635,581,590,669,562,547,713,615,549,460,365,403,539,744,711,338,609,494,730,486,580,578,606,658,595,642,619,417,529,574,599,615,692,599,374,629,508,333,425,371,540,478,468,566,398,519,438,640,641,550,601,638,685,709,350,455,590,558,566,388,548,654,530,644,523,586,738,322,626,346,685,619,618,392,644,650,589,664,549,581,428,719,364,601,709,689,660
"COG0314",215,150,220,218,87,165,177,193,217,159,147,221,177,175,127,190,115,126,170,104,157,159,208,156,201,152,263,118,176,208,159,168,220,138,165,66,116,153,158,117,201,164,150,115,174,131,149,218,149,132,193,192,177,153,167,118,194,151,209,269,96,170,207,140,148,94,117,222,208,164,215,195,98,140,119,103,93,167,176,167,118,149,184,203,111,137,223,150,167,175,147,147,177,160,179,162,143,114,196,115
"COG0315",253,207,232,246,101,213,211,238,245,168,191,362,271,213,144,205,150,135,198,97,221,181,271,140,272,202,283,132,224,248,179,156,259,166,174,78,128,168,182,133,254,211,206,111,245,194,180,252,171,161,225,221,243,239,195,134,229,194,245,352,151,211,232,195,223,113,156,259,235,175,228,216,92,165,145,100,108,216,215,219,134,171,229,210,166,167,277,195,195,238,175,169,211,187,177,218,180,137,240,135
"COG0316",525,524,575,601,574,538,528,475,581,568,592,328,545,563,532,505,556,421,514,594,502,511,477,517,555,483,506,575,542,637,451,589,491,467,509,539,658,457,625,500,469,584,560,425,589,580,538,554,545,619,493,495,560,515,571,382,627,482,573,447,554,534,539,492,477,448,531,507,484,533,535,506,489,546,539,429,624,513,463,559,450,557,562,558,480,476,549,573,523,528,543,534,525,560,567,496,557,666,546,588
"COG0317",1246,1488,1118,1201,1660,1453,1227,1361,1709,1577,1495,1169,1183,1500,1789,1608,1551,1732,1415,1580,1391,1671,1294,1017,1207,1481,1329,1602,1118,1514,1479,1496,1244,1638,1453,1805,1773,1413,1607,1354,1188,1443,1451,1742,1418,1548,1572,1106,1478,1493,1087,1087,1264,1288,1496,1419,1526,1330,1315,1295,1761,1465,1354,1553,1445,1714,1678,1088,1242,1456,1375,1575,1111,1237,1574,1400,1615,1344,1423,1351,1132,1743,1061,1475,1850,1942,1176,1468,1563,1359,1910,1519,1407,1481,1371,1034,1572,1653,1495,1559
"COG0318",3451,2824,4473,4493,3359,3337,3430,3516,2055,3086,2911,3593,4063,2951,2895,3365,3470,3071,2967,3913,2824,2687,3073,3657,4385,3419,3567,3362,4054,3513,2660,3845,3197,2729,2806,2020,2942,2994,3196,3362,3536,2893,3636,3294,3014,3042,3049,4192,2888,3652,3861,4253,3285,3365,3167,2884,2828,3356,2745,3913,3664,3338,3099,2965,2829,2975,3346,4296,4061,3024,3584,3457,2858,3343,3021,2647,3166,3461,3127,3908,3898,2879,4197,2529,2717,3155,4142,2847,2612,3142,3243,2943,3111,3122,3661,4067,3125,3012,3445,3169
"COG0319",198,304,234,240,355,280,241,287,298,281,341,250,201,295,264,293,265,273,225,328,285,297,237,167,253,288,401,275,198,290,212,328,208,310,248,155,205,265,274,305,186,252,256,284,219,298,252,232,238,241,184,204,202,257,241,255,243,166,244,232,307,313,247,264,286,246,329,224,218,258,265,257,180,228,236,195,273,263,301,310,150,231,178,333,338,349,220,270,331,243,315,240,265,271,304,213,279,309,313,301
"COG0320",597,897,508,520,755,772,718,704,660,792,739,446,514,891,935,793,750,872,740,638,777,962,535,564,471,803,499,706,477,671,905,599,601,807,803,1117,1010,555,851,628,432,730,706,940,697,771,778,495,866,765,420,495,618,772,751,792,784,817,657,525,747,741,806,752,791,911,855,488,583,816,638,738,423,710,843,920,737,697,761,495,344,873,442,665,885,867,539,846,767,781,916,728,738,602,538,468,797,819,679,686
"COG0321",335,528,317,308,493,557,432,429,553,464,630,302,294,500,482,480,497,479,419,387,503,486,329,283,301,438,467,404,303,432,471,423,384,483,455,434,492,379,549,417,295,443,480,431,455,516,474,337,555,415,262,310,361,421,449,373,474,377,420,300,439,531,515,435,502,509,584,299,368,452,430,480,327,474,486,430,505,430,504,402,210,484,247,433,485,478,285,510,562,475,468,479,467,347,380,253,512,524,524,460
"COG0322",1148,1639,956,1049,1614,1570,1444,1295,1543,1575,1672,947,913,1485,1760,1613,1558,1640,1351,1625,1596,1684,1217,897,979,1441,1502,1517,928,1491,1440,1485,1321,1639,1381,1547,1501,1278,1592,1405,976,1477,1374,1692,1394,1580,1646,1030,1468,1351,987,1028,1140,1532,1395,1107,1595,1261,1468,1074,1701,1343,1496,1288,1492,1617,1655,973,1233,1516,1376,1541,851,1405,1532,1269,1544,1433,1511,1485,659,1583,813,1491,1738,1798,1003,1612,1693,1499,1863,1398,1435,1276,1448,890,1678,1682,1514,1439
"COG0323",393,356,445,527,303,354,391,620,142,391,314,520,434,318,261,364,302,338,378,303,451,333,537,241,389,456,487,436,405,344,438,666,446,277,336,317,269,523,269,673,590,499,409,394,313,307,398,399,363,305,461,420,460,434,310,431,314,411,311,449,273,412,413,355,388,288,340,418,554,335,463,381,533,550,335,414,301,411,384,656,508,379,431,387,221,245,426,421,311,446,281,382,409,359,645,431,356,162,397,307
"COG0324",522,706,459,500,743,698,567,545,686,645,630,587,445,702,658,665,735,592,656,741,626,638,564,394,475,615,490,671,456,651,601,602,538,630,606,735,733,544,638,598,428,596,600,585,611,752,659,489,700,642,406,485,478,644,581,536,589,495,577,553,733,695,622,614,597,687,714,436,598,643,540,633,390,601,691,611,689,589,635,466,345,702,453,707,613,679,522,621,683,577,715,613,604,562,554,423,653,715,742,727
"COG0325",387,552,332,331,601,521,465,406,506,480,583,376,349,512,524,497,511,524,502,590,491,495,393,307,357,426,504,520,303,452,445,454,416,487,450,492,520,454,523,491,289,435,512,451,401,516,523,332,544,427,305,383,298,490,389,404,495,354,454,419,588,527,437,505,497,498,619,334,348,516,402,439,296,428,531,444,591,434,484,416,207,519,281,473,473,575,329,471,574,475,508,464,468,370,439,282,495,553,536,493
"COG0326",297,656,394,517,749,509,536,661,729,815,421,393,409,623,791,675,832,918,528,659,632,743,376,271,499,754,815,658,383,542,1008,1133,299,684,816,1143,846,840,569,825,451,647,562,1167,316,565,760,334,584,745,384,445,544,509,698,833,652,663,232,500,643,447,599,679,594,759,462,365,425,660,629,626,481,666,763,927,685,602,548,911,500,705,353,774,804,901,414,643,518,497,891,578,750,610,914,426,711,484,693,754
"COG0327",47,84,62,124,63,108,84,81,216,118,100,53,95,89,73,56,71,85,73,86,100,69,78,49,149,83,297,121,65,90,78,325,97,89,58,66,45,221,68,180,127,125,109,90,55,81,101,58,130,61,85,84,93,81,66,98,77,66,38,104,74,69,105,94,90,89,159,62,61,89,96,83,95,150,95,131,105,76,74,167,141,139,86,149,74,68,100,116,87,96,53,91,93,77,182,102,134,88,127,81
"COG0328",260,319,305,265,361,297,294,267,722,367,417,249,268,343,422,346,379,374,329,340,320,392,272,234,248,319,411,318,233,307,376,380,285,386,353,443,389,310,351,308,246,314,326,377,304,351,355,235,350,290,242,254,253,355,328,286,355,313,277,273,327,323,342,288,340,347,375,239,324,411,342,319,164,343,368,329,327,307,292,278,208,397,206,384,327,427,241,392,326,343,400,351,397,285,295,217,350,343,439,349
"COG0329",1481,1203,1107,1159,1206,1151,1115,1159,1157,1132,1018,969,1125,1211,1158,1155,1222,1043,1111,1288,1022,1061,1237,815,1038,1123,1012,1209,1174,1177,859,818,1368,1077,964,882,1086,1010,1103,920,1175,878,1011,968,1311,1104,1099,1152,1099,1102,1046,1054,1000,1036,1109,735,997,884,1242,1088,1336,1106,1005,968,1020,1166,1055,1252,1303,1110,990,1219,571,982,1101,785,1185,1168,1127,1099,838,1121,1103,1151,1040,1128,1120,1051,1082,1014,1269,1010,1022,943,908,918,1100,1306,1098,1261
"COG0330",1417,1298,1221,1266,1317,1313,1299,1198,1282,1423,1334,1241,1249,1377,1244,1138,1298,1100,1310,1450,1276,1174,1315,1035,1228,1086,1420,1439,1230,1242,1044,1381,1404,1193,1155,1059,1245,1191,1242,1197,1133,1265,1276,1084,1567,1388,1365,1199,1336,1107,1262,1167,1169,1295,958,862,1111,1226,1467,1339,1453,1386,1240,1191,1277,1259,1382,1176,1176,1324,1319,1111,1024,1193,1370,1020,1469,1226,1260,1581,1011,1321,1220,1224,1090,1190,1238,1294,1263,1301,1204,1185,1205,1158,1394,1080,1322,1391,1291,1394
"COG0331",367,447,280,289,453,396,369,361,453,425,454,328,262,424,417,418,410,373,386,506,401,443,340,266,280,393,348,444,255,385,366,368,366,418,385,419,424,351,457,383,281,353,422,384,467,432,430,269,421,347,340,445,501,610,546,444,537,531,579,507,706,682,587,619,679,611,690,406,480,647,501,542,346,572,596,585,699,604,627,514,357,663,376,638,599,628,434,575,677,606,629,578,626,512,494,395,604,727,597,652
"COG0332",486,585,518,634,537,594,641,641,583,735,596,688,557,604,536,493,528,598,570,485,630,569,538,489,565,613,767,612,439,458,682,974,492,593,576,679,622,683,599,696,546,655,675,692,445,668,644,473,596,512,539,602,604,559,546,700,532,654,449,652,441,664,600,590,649,611,689,526,508,608,573,507,644,635,636,770,619,600,576,901,569,641,408,703,525,563,555,652,581,617,480,572,725,487,855,608,669,479,668,635
"COG0333",57,81,45,29,94,69,57,46,68,64,97,27,45,96,61,57,94,61,100,89,56,73,44,43,36,32,89,104,43,81,67,47,45,60,81,97,105,67,78,64,21,69,67,52,59,70,70,37,67,79,30,46,38,50,28,92,72,31,69,35,92,65,60,90,60,84,61,37,42,60,55,70,37,52,96,63,89,63,50,75,43,67,28,72,56,61,52,67,88,47,83,73,61,54,80,34,60,72,73,98
"COG0334",627,493,626,760,632,558,665,609,585,739,719,771,687,544,456,539,398,472,565,439,665,472,736,639,683,521,782,514,676,473,637,927,635,473,446,987,755,685,543,834,655,831,599,491,611,696,744,673,743,414,738,774,621,596,489,706,502,619,716,679,482,785,657,649,638,660,752,704,648,502,630,503,904,750,705,941,414,546,576,921,681,810,611,527,442,371,677,546,584,641,389,539,588,603,819,686,623,413,570,563
"COG0335",258,388,227,237,409,388,318,287,355,362,422,182,218,337,401,296,391,337,339,423,345,405,235,223,212,285,374,398,216,312,307,268,266,346,364,374,399,280,388,287,189,326,330,333,348,380,382,240,390,355,214,229,248,359,342,263,336,362,319,223,392,383,314,318,394,395,428,237,269,338,293,314,166,356,395,331,428,306,345,407,141,388,217,375,374,385,219,320,370,368,385,356,360,257,353,190,328,414,359,422
"COG0336",454,620,410,385,679,597,515,466,567,638,638,405,395,639,612,584,648,563,540,687,578,609,411,367,381,512,428,553,358,616,540,470,423,652,565,740,668,474,601,503,338,541,543,541,616,620,627,379,645,586,355,420,433,578,541,479,611,590,463,407,687,636,591,593,544,617,625,412,405,594,501,552,321,520,625,587,669,563,527,508,310,649,328,500,579,617,421,568,583,492,622,535,551,466,435,360,592,676,549,656
"COG0337",574,878,562,553,1005,814,732,742,932,770,845,538,547,779,875,869,858,836,671,1064,734,848,685,461,632,761,785,878,528,749,686,782,642,806,700,903,830,633,815,725,503,631,725,808,729,919,762,542,763,765,501,573,649,727,755,653,838,572,678,608,1130,820,661,774,751,871,877,547,662,830,680,779,517,693,824,752,827,730,749,703,447,745,520,787,850,900,597,754,856,725,936,707,768,613,713,511,857,996,859,873
"COG0338",173,228,182,110,74,615,143,127,406,294,148,145,166,254,465,348,271,222,268,44,165,221,240,392,193,149,71,110,224,632,112,206,224,624,167,147,176,161,318,130,267,502,124,139,214,120,263,187,150,237,194,209,318,139,1192,238,950,190,258,93,65,266,852,320,108,406,194,170,157,278,124,451,306,265,167,81,75,187,90,53,166,222,175,136,923,214,144,345,171,126,113,405,193,437,39,238,563,275,141,97
"COG0339",359,518,354,422,560,408,476,526,695,537,392,555,368,466,570,539,561,706,544,500,450,559,379,302,517,614,801,359,374,409,749,933,308,498,637,994,698,748,475,448,735,493,485,865,244,384,586,331,480,616,488,408,578,424,566,916,591,536,212,453,500,383,430,582,434,569,441,322,287,524,435,458,1054,402,460,854,412,432,361,877,992,609,384,672,572,607,365,511,380,400,538,501,515,597,717,523,622,322,506,495
"COG0340",498,508,540,432,489,495,511,501,545,453,526,440,535,476,460,497,480,435,480,496,536,525,477,584,473,458,448,456,539,446,506,514,461,485,502,545,530,439,507,433,369,448,538,493,520,546,501,530,523,488,471,503,394,468,431,473,451,388,594,431,535,528,486,430,512,443,541,499,471,508,481,472,570,411,493,486,440,511,516,404,327,486,521,441,449,506,513,522,586,521,500,474,517,454,405,508,507,518,559,475
"COG0341",496,733,443,484,728,721,631,553,781,777,670,554,500,745,654,708,727,686,625,710,684,706,512,452,517,592,753,763,398,608,698,780,507,631,666,664,677,757,686,634,473,679,604,686,618,776,747,481,776,668,497,512,502,548,533,585,692,447,515,572,721,720,648,724,618,684,670,481,429,738,595,640,445,539,746,685,793,613,639,639,588,763,413,808,705,749,500,746,726,676,729,710,765,653,769,470,741,755,721,754
"COG0342",979,1205,777,784,1261,1219,1071,997,1224,1285,1250,961,745,1167,1315,1126,1175,1126,1127,1337,1135,1183,904,734,902,1007,1232,1284,733,1093,1122,1203,963,1112,1067,1169,1168,1201,1158,1146,885,1096,1198,1119,1171,1282,1245,779,1166,1098,826,796,883,993,938,1003,1141,880,988,994,1276,1290,1086,1125,1201,1180,1312,749,849,1178,1050,1071,713,1071,1233,1120,1286,1038,1159,1141,820,1280,699,1263,1140,1195,827,1272,1323,1098,1275,1147,1181,1020,1113,808,1252,1350,1191,1346
"COG0343",780,894,898,805,885,876,902,780,814,821,921,692,932,919,921,884,749,755,803,778,916,938,787,1117,784,878,743,763,916,763,954,581,895,899,846,944,948,625,920,844,581,854,851,835,878,1003,844,891,910,761,801,870,696,925,712,703,811,882,1040,796,816,868,920,800,938,921,885,888,832,919,932,859,941,799,908,746,842,881,886,631,467,849,794,627,775,853,903,851,954,972,889,864,884,740,670,829,782,882,889,866
"COG0344",386,413,265,316,352,341,296,397,393,276,372,363,321,364,330,318,297,279,374,303,296,342,425,230,271,324,172,274,319,294,290,214,358,366,302,373,339,249,308,230,296,243,337,302,437,336,271,284,324,327,300,262,278,279,285,304,303,241,452,323,347,439,307,296,315,347,369,301,388,345,264,327,146,249,298,302,312,318,311,169,287,329,318,270,359,380,300,276,378,286,363,314,278,269,233,219,308,361,365,306
"COG0345",398,512,367,391,623,550,498,413,616,510,540,333,325,544,520,517,575,511,506,625,476,495,371,323,371,456,591,560,323,580,459,397,456,560,558,457,599,374,582,373,288,446,556,485,532,578,526,359,535,527,360,361,378,471,485,366,509,425,459,378,610,481,453,485,491,563,533,368,388,523,463,532,364,435,516,461,564,490,481,384,302,518,333,525,576,533,351,499,544,493,606,505,534,390,463,321,530,669,544,555
"COG0346",809,543,829,944,578,598,641,753,352,495,414,627,900,475,538,593,641,588,607,617,620,530,701,739,736,635,510,570,892,526,565,595,694,527,584,321,431,592,536,592,854,531,591,681,586,527,497,874,458,631,944,776,624,580,532,614,511,526,605,601,645,553,547,600,562,456,374,940,800,556,628,538,731,528,468,435,610,704,600,587,823,479,954,566,555,526,749,558,563,609,583,603,592,683,635,883,539,533,587,553
"COG0347",172,218,126,196,268,171,237,243,169,215,124,292,138,217,232,232,273,229,187,259,165,194,212,149,214,267,131,231,144,197,237,329,205,231,222,260,247,238,234,154,203,198,219,293,164,154,172,144,172,274,169,203,187,200,193,267,175,159,171,268,244,157,140,209,144,223,127,143,184,222,239,194,116,151,205,266,221,212,184,120,217,207,168,270,238,268,212,186,174,150,252,204,220,184,215,178,184,167,220,221
"COG0348",177,58,129,121,5,78,46,231,66,21,26,474,84,21,20,47,31,124,163,16,82,64,244,162,359,94,54,69,109,36,53,79,125,45,52,46,26,320,45,106,351,47,45,69,74,38,43,105,73,74,200,145,209,113,48,345,47,82,51,465,12,136,61,151,107,42,41,104,114,36,64,48,387,77,8,203,31,76,68,18,665,16,254,208,26,35,159,24,37,57,19,54,50,179,21,228,51,9,73,45
"COG0349",421,421,357,347,530,446,394,420,346,358,420,297,346,402,440,420,492,431,424,512,400,413,478,279,312,439,317,471,331,491,414,274,456,447,483,424,414,379,475,379,381,384,397,456,375,357,350,313,423,459,279,363,393,395,408,359,382,335,406,389,559,395,365,394,405,417,388,327,428,434,360,438,198,353,407,412,458,453,447,323,346,353,352,417,378,430,361,357,397,398,482,394,362,391,341,288,411,456,464,479
"COG0350",160,138,193,186,96,155,144,128,111,149,181,180,164,140,114,143,120,109,197,105,137,130,177,204,167,121,119,132,177,127,94,111,195,130,116,66,104,115,110,119,164,138,128,69,189,181,123,194,124,137,277,279,236,268,161,144,166,197,326,237,164,247,210,217,195,193,203,266,245,217,211,205,284,175,166,115,202,176,208,152,208,201,257,168,142,154,291,177,226,224,180,196,225,211,212,265,191,245,217,185
"COG0351",387,453,379,276,433,342,294,344,394,346,315,242,355,383,442,342,345,377,385,475,295,414,420,505,397,321,273,379,359,341,255,129,414,393,304,497,456,285,390,272,271,263,254,316,474,285,301,415,396,249,387,357,306,292,245,320,376,236,561,288,448,292,292,396,326,360,300,326,301,339,372,350,399,271,384,420,349,364,359,206,320,360,376,293,362,454,338,256,398,292,467,332,271,404,186,406,341,418,286,382
"COG0352",333,393,272,237,450,317,259,356,334,253,261,253,232,335,382,344,379,408,375,432,261,349,381,227,326,390,437,349,246,343,340,206,304,376,327,457,378,260,347,286,305,210,237,406,383,281,311,254,314,331,258,252,339,296,276,452,362,297,277,287,443,325,270,338,337,354,258,262,279,340,237,341,173,306,278,430,318,325,308,196,365,299,262,354,367,461,286,271,317,263,477,290,251,331,275,266,300,371,293,374
"COG0353",346,509,342,313,486,450,405,386,385,393,437,313,301,438,467,431,451,438,399,528,381,491,339,296,291,373,405,448,308,386,401,377,377,384,362,474,451,416,431,391,265,368,421,458,478,510,445,293,427,405,340,343,355,372,354,335,401,366,390,331,545,438,437,452,422,418,470,306,333,424,327,384,212,345,447,397,478,418,441,413,211,439,293,462,443,467,341,449,453,370,465,385,420,370,386,278,404,526,438,500
"COG0354",378,551,392,315,486,506,440,368,472,414,488,262,339,538,438,449,499,356,444,551,436,441,402,347,333,446,310,437,358,469,427,298,429,460,481,433,498,410,489,364,303,398,433,335,477,487,445,333,474,495,275,365,349,420,380,414,443,280,455,326,526,486,403,464,411,404,520,350,430,514,421,420,235,347,484,383,487,465,470,282,288,462,356,496,359,435,319,420,553,419,459,425,429,396,319,285,407,607,519,491
"COG0355",216,298,218,174,290,289,257,218,264,272,309,233,193,264,287,277,298,273,269,316,253,309,207,165,222,270,276,261,194,287,310,196,244,280,340,286,298,194,268,295,178,266,294,255,278,290,318,207,288,276,142,165,233,291,252,195,278,273,248,248,307,276,234,304,289,261,288,176,208,256,268,281,169,286,262,235,248,247,269,251,146,309,155,236,290,266,208,283,315,249,318,262,247,218,321,186,249,313,295,319
"COG0356",572,688,513,403,749,747,633,544,719,805,669,506,488,734,738,682,729,716,647,721,655,704,558,406,506,663,832,686,482,701,747,721,558,690,723,676,750,647,685,774,472,676,628,697,730,720,728,452,687,582,441,486,496,709,617,532,659,640,608,540,765,625,709,636,666,726,811,451,593,717,678,627,339,695,688,661,725,587,680,745,348,764,411,620,675,684,538,723,702,688,739,665,685,593,846,457,749,758,722,723
"COG0357",337,442,282,280,451,365,323,373,349,406,392,224,250,398,480,402,460,428,404,464,406,441,365,223,248,415,421,470,269,413,403,416,370,451,403,475,418,404,446,360,270,366,385,448,393,402,437,295,397,372,229,248,277,423,368,331,400,327,352,249,473,382,339,452,439,391,405,264,314,452,329,353,202,353,404,416,397,371,427,374,260,445,233,490,415,485,243,389,400,354,441,343,394,324,394,272,416,443,440,428
"COG0358",1305,1432,1150,1086,1484,1407,1211,1130,1435,1454,1448,1236,1195,1314,1377,1310,1399,1277,1305,1426,1322,1385,1192,1252,1137,1293,1070,1421,1163,1331,1341,1516,1231,1366,1361,1570,1595,1135,1492,1327,1020,1290,1282,1305,1251,1408,1351,1105,1294,1524,1106,1180,1199,1240,1371,1178,1413,1146,1376,1189,1407,1443,1197,1276,1326,1394,1382,1092,1130,1377,1187,1291,1113,1336,1295,1376,1411,1294,1333,1221,687,1414,1086,1417,1340,1324,1204,1389,1432,1266,1413,1313,1291,1372,1275,1078,1474,1398,1349,1504
"COG0359",268,404,236,275,374,345,317,328,403,335,390,284,261,319,347,312,313,298,317,403,327,359,319,234,196,309,327,373,248,375,327,341,279,329,340,374,373,256,361,317,251,290,356,322,337,374,307,274,377,325,218,242,270,289,290,281,335,267,342,277,409,357,356,344,357,316,385,291,265,339,269,317,222,303,374,307,393,315,336,279,164,402,228,339,318,294,220,315,358,297,354,331,342,303,273,218,334,353,339,346
"COG0360",247,285,206,201,278,270,225,232,311,271,315,207,216,256,282,272,267,257,255,316,244,266,226,173,183,249,238,283,193,239,259,279,227,258,274,315,324,235,282,250,193,236,263,273,249,292,272,182,266,266,188,222,196,232,243,231,258,181,251,259,300,292,270,257,241,253,274,193,227,233,218,217,151,243,261,281,275,253,225,253,136,267,185,288,266,260,220,264,275,244,329,243,263,187,272,161,277,279,282,281
"COG0361",221,209,192,207,201,206,220,186,260,177,249,193,203,230,211,194,182,202,197,162,214,209,176,207,188,194,174,206,212,215,201,186,205,201,195,203,188,162,220,202,162,218,201,183,261,201,174,192,206,174,218,201,184,178,163,157,193,239,221,189,188,193,239,214,239,222,211,201,200,200,241,210,199,228,176,168,172,227,233,159,132,211,217,173,175,173,223,220,220,231,216,199,226,226,189,209,201,187,206,177
"COG0362",129,331,62,115,310,210,192,259,409,229,210,102,102,288,446,305,283,518,209,198,236,471,104,56,92,323,235,180,71,173,423,270,117,343,362,622,479,191,305,245,162,222,216,587,156,156,273,65,252,389,130,91,276,226,319,402,342,399,37,99,264,120,260,297,267,427,307,81,139,301,161,242,87,225,254,447,244,219,197,235,210,330,79,170,556,548,88,260,168,178,460,271,209,284,178,116,369,268,192,224
"COG0363",159,304,201,327,232,226,257,242,311,299,274,322,256,263,285,322,263,299,229,193,276,294,172,186,279,259,350,247,213,284,372,435,173,241,301,390,340,340,233,280,217,261,288,334,185,221,302,223,269,241,254,280,291,258,333,286,360,287,121,377,157,185,267,232,258,309,333,237,154,289,255,305,120,266,260,437,266,233,283,357,219,305,206,313,316,345,302,276,288,243,292,276,295,249,341,249,340,204,275,272
