"","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1196",1467,1974,1675,1701,1925,1732,534,2095,677,955,1597,1955,1757,431,1440,1628,1469,1849,1622,1834,1942,1666,1429,2173,1661,1936,999,1769,697,1760,1050,1779,1517,2204,561,1569,978,1590,1557,1916,1624,856,2033,1664,1679,899,1693,1445,1870,1869,1791,1280,1189,1587,2276,1297,1526,1925,2101,1584,2101,1568,1719,474,832,1696,1764,1990,1668,1692,1222,832,1546,1850,2054,1157,721,1876,1145,1607,2159,694,678,1742,1347,1133,945,1618,1625,2019,1430,1748,1690,1757,2104,1633,1571,1894,1619,373
"COG1197",1328,1096,2077,1221,1529,1230,495,1168,538,1063,1135,1095,1281,409,1306,1494,1050,1568,1442,1103,875,1066,1279,1443,1323,1582,1110,1492,728,1377,1247,1238,1842,1449,652,1069,1198,1447,1131,1723,1301,907,1288,1517,1324,975,1118,1129,1222,1436,736,798,966,915,1112,885,760,704,1017,709,968,518,591,256,781,496,786,633,787,718,947,1108,707,778,785,801,600,1008,1065,772,753,568,375,957,863,798,681,916,883,766,788,897,997,759,920,712,831,740,869,165
"COG1198",1329,1391,1567,1293,1615,1342,526,1591,520,653,1096,1388,1321,358,1640,1249,955,1543,1276,1675,986,820,1203,1607,1409,1626,809,1498,502,1515,1005,1317,1249,1434,447,1123,537,1509,1506,1583,1542,565,1385,1527,1451,815,957,1604,1363,1464,1583,1031,1622,1181,1731,1140,1116,1396,1713,1106,1546,1333,861,411,640,783,1364,1255,1250,1316,1266,1511,1079,1626,1311,740,546,1616,1590,1248,1240,604,569,1613,1001,932,581,1370,1573,1762,1049,1485,1453,1470,1662,1173,1200,1666,1227,283
"COG1199",857,505,670,530,422,582,525,425,533,812,572,567,436,581,289,749,553,410,572,186,448,495,850,435,390,392,579,333,442,389,721,504,711,659,555,538,1246,283,357,415,211,577,461,304,418,673,662,162,562,584,411,615,330,997,513,690,573,457,489,529,406,192,977,423,504,1000,504,833,276,294,453,650,464,312,573,785,487,531,257,543,607,675,629,292,755,765,780,406,269,243,638,370,460,443,392,455,612,402,616,697
"COG1200",757,909,872,823,934,806,359,916,366,454,586,824,882,285,919,864,503,955,752,1027,516,523,654,1044,872,1033,528,991,264,878,614,826,802,811,204,560,448,936,997,934,949,376,860,893,887,489,569,1048,853,932,1451,1018,1163,1082,1508,881,925,1180,1505,938,1374,1537,810,462,714,744,1191,1333,1231,1159,1035,1340,945,1552,1266,625,498,1433,1067,1082,1297,575,459,1394,934,890,567,1274,1397,1755,909,1533,1298,1244,1475,1127,1027,1640,1276,338
"COG1201",218,869,1382,886,882,648,312,620,367,341,1012,704,443,247,278,620,955,900,821,286,1508,1063,372,926,740,630,782,694,270,636,700,687,1061,946,516,1017,104,765,286,595,408,554,832,642,732,558,990,182,728,690,312,571,320,355,1004,574,924,838,883,896,816,76,962,182,977,641,754,850,354,354,269,33,696,455,542,659,620,1033,173,711,593,831,635,532,777,570,451,804,501,427,936,642,886,689,754,641,764,504,756,104
"COG1202",1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,4,0,4,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1203",15,1,12,84,4,4,54,1,50,12,16,2,5,124,18,129,47,14,19,0,40,106,23,7,4,8,78,3,113,0,213,5,32,6,243,25,160,3,19,8,8,38,6,3,2,57,18,4,13,22,1,32,15,14,1,13,31,5,0,12,1,3,18,119,45,31,45,5,4,2,3,5,5,2,1,101,38,15,6,14,1,319,179,13,45,73,255,49,5,7,25,3,23,62,0,54,15,21,2,35
"COG1204",98,433,118,272,70,348,362,116,105,79,556,428,243,70,35,135,523,85,416,25,978,736,196,77,249,30,258,94,219,211,138,293,91,354,200,567,114,107,93,66,20,140,266,81,255,196,658,16,277,279,130,366,164,186,42,368,484,326,94,512,177,60,553,72,43,234,298,478,66,22,147,94,255,147,254,66,32,84,43,336,441,191,310,45,275,209,215,198,16,44,584,123,234,182,122,268,424,202,311,59
"COG1205",215,67,86,59,17,102,99,19,94,57,51,48,120,112,118,184,117,37,108,5,74,45,153,32,59,30,137,24,70,35,481,69,118,43,34,56,62,24,15,47,40,22,59,24,83,81,80,11,58,40,17,111,45,259,21,89,72,58,18,76,28,62,153,94,37,115,31,115,27,10,80,18,67,17,57,74,154,24,27,50,63,659,138,15,169,210,193,75,14,8,73,41,36,31,12,30,49,19,98,34
"COG1206",63,80,657,165,255,63,12,194,95,173,82,99,107,23,109,347,116,254,162,94,65,187,86,276,123,220,116,213,214,150,131,100,473,235,13,82,20,195,83,196,140,205,197,191,125,74,68,48,180,265,185,93,114,60,324,117,179,155,247,95,231,19,16,15,209,20,109,41,147,127,121,17,175,38,76,196,197,306,111,125,75,12,56,235,158,88,187,184,153,82,95,100,194,136,199,41,75,58,97,8
"COG1207",341,552,839,509,737,609,349,716,312,393,371,533,626,210,581,615,341,725,502,775,377,397,324,798,615,639,400,756,270,632,404,517,659,574,255,311,436,699,638,716,712,330,645,696,655,401,370,645,574,638,680,426,484,265,839,352,380,591,720,361,657,783,255,256,428,208,549,522,791,687,529,470,617,674,514,430,368,667,361,506,508,435,343,779,487,429,351,594,720,718,363,673,584,583,700,664,379,629,540,180
"COG1208",1479,1017,1048,1005,1018,1076,733,1116,1439,369,1209,997,998,1260,824,756,1043,1082,846,1227,1276,1094,1304,1050,901,840,616,942,726,973,693,954,905,1037,659,1124,278,991,1116,1011,915,666,990,890,956,455,1110,1075,1024,1015,1160,934,866,1457,1113,996,1090,833,1056,1200,984,1094,1532,1232,387,1649,959,1391,737,617,716,985,621,1168,1285,270,327,961,841,1062,1193,202,432,911,746,770,564,952,875,1324,1008,1107,861,992,1183,743,1117,1193,966,1529
"COG1209",532,425,379,372,395,482,304,398,564,325,474,450,427,559,567,340,440,462,415,457,568,523,458,440,444,431,349,430,306,408,406,463,369,339,519,495,333,465,424,420,487,308,385,444,415,282,441,605,400,398,454,407,545,553,381,439,488,377,398,443,397,558,547,396,306,485,482,650,321,332,458,548,319,424,459,273,224,348,548,468,413,353,354,405,361,330,275,404,476,422,473,475,397,411,429,357,404,528,434,1130
"COG1210",222,295,183,282,338,373,232,303,153,191,277,339,324,109,355,168,340,337,305,489,333,406,207,307,264,301,294,304,173,286,200,288,161,245,138,300,295,307,292,297,339,210,341,319,277,245,232,629,327,241,217,192,216,138,211,141,206,226,192,247,212,284,161,117,215,139,203,274,203,209,204,189,137,249,175,179,156,178,173,221,203,141,164,202,164,172,195,188,239,244,174,247,208,205,217,154,212,263,202,90
"COG1211",411,469,507,423,558,552,226,600,210,199,376,505,514,140,463,407,332,543,435,701,345,205,369,585,438,489,330,618,200,501,335,449,472,465,127,344,269,556,544,584,592,203,523,560,511,264,323,616,483,524,604,379,412,415,628,313,371,506,519,326,594,683,309,170,328,317,444,578,485,404,417,419,334,671,540,282,239,511,279,446,485,227,156,600,365,277,200,527,529,676,324,694,471,468,611,409,447,609,499,119
"COG1212",497,544,355,389,601,518,434,546,601,234,379,547,529,849,623,315,311,484,503,705,357,305,436,500,598,557,260,597,300,537,288,513,370,411,278,382,258,551,607,516,628,259,469,549,567,271,346,699,480,467,582,419,608,479,465,376,345,468,478,382,546,590,349,727,144,438,570,545,542,635,528,668,397,687,515,303,166,471,586,495,504,182,326,597,310,336,243,504,681,752,331,590,479,512,570,431,464,624,540,462
"COG1213",420,165,62,255,86,315,120,141,420,6,492,217,175,120,60,104,515,130,84,196,496,433,550,139,103,90,290,111,9,111,175,183,51,146,23,476,10,111,185,127,118,13,141,99,141,133,545,87,192,120,199,270,112,530,111,613,401,148,139,415,131,67,381,201,91,247,106,456,61,55,79,100,53,203,160,7,50,84,156,286,137,13,83,84,213,214,21,91,53,199,455,159,83,116,126,170,446,263,269,639
"COG1214",344,231,356,207,254,224,138,202,125,211,239,205,274,101,220,305,214,259,315,183,192,200,298,218,276,281,223,296,157,254,238,216,337,269,106,248,241,220,287,288,220,157,224,220,244,212,264,183,234,249,169,192,133,200,178,186,162,149,162,157,153,164,111,73,115,122,141,161,147,116,195,159,122,149,147,80,78,167,159,181,163,129,93,147,153,168,98,183,133,142,155,174,162,136,149,133,186,149,154,48
"COG1215",397,221,687,521,328,285,240,275,243,505,573,256,261,226,343,473,636,351,395,120,744,840,451,320,261,240,673,288,258,282,302,253,662,493,378,560,146,235,166,239,180,509,262,280,223,525,638,127,335,392,304,388,254,668,389,493,607,226,344,567,234,273,877,206,985,976,414,423,223,87,434,273,354,204,273,888,747,469,198,397,381,245,623,232,370,332,889,397,181,219,597,285,366,363,322,195,415,212,313,224
"COG1216",1070,633,433,595,457,765,628,500,772,1289,767,708,535,488,641,472,690,440,707,610,763,747,891,448,555,561,659,500,832,487,525,540,625,507,598,798,929,500,665,494,558,960,438,443,601,502,770,674,582,618,569,733,601,1077,431,568,774,544,447,688,454,546,1123,806,894,1300,552,958,334,329,604,691,416,696,614,564,623,493,706,691,619,511,432,501,644,544,541,559,530,666,765,780,604,477,553,519,831,839,663,834
"COG1217",734,721,1141,918,1063,646,393,737,390,613,826,615,1273,305,1256,804,806,1054,743,955,705,749,770,961,1256,904,777,1022,435,1063,781,1086,951,1002,300,704,564,1004,667,932,1495,507,886,922,1236,674,857,1342,798,983,563,577,823,424,750,607,499,499,667,653,587,1021,309,165,440,305,539,230,1092,1128,750,877,938,643,423,406,355,662,774,597,404,380,336,845,498,424,373,542,862,520,629,556,583,632,632,644,583,657,468,119
"COG1218",387,567,569,398,520,563,319,510,222,212,293,509,513,162,468,448,270,510,428,562,381,259,273,466,490,470,292,462,208,471,367,457,444,487,150,295,347,577,467,505,562,193,471,489,513,390,310,673,464,538,502,404,451,266,509,319,323,481,508,358,485,478,271,239,152,209,460,569,485,416,512,506,386,532,448,254,163,486,319,425,463,418,235,533,362,322,210,525,530,530,350,487,479,505,484,485,371,584,483,125
"COG1219",676,859,900,781,988,808,386,961,508,541,636,833,824,615,841,702,634,1015,753,1032,608,533,568,1001,844,798,553,954,692,897,626,878,839,897,269,652,477,888,872,936,986,492,811,951,881,484,644,1015,826,825,920,693,793,549,1011,799,639,806,960,641,885,972,384,465,491,489,828,796,1011,953,921,966,848,912,822,447,397,893,791,783,760,384,422,948,644,728,499,840,978,968,629,803,774,854,850,888,730,854,722,469
"COG1220",728,551,219,440,539,580,380,545,249,363,519,599,533,187,624,271,430,518,427,768,408,302,522,473,464,420,447,515,247,497,415,587,201,408,132,487,453,573,594,457,631,329,547,444,471,505,453,740,481,458,623,492,437,618,452,434,463,568,566,519,528,571,521,229,279,380,530,542,604,794,366,440,554,670,482,474,308,464,491,537,511,403,346,591,399,419,372,476,580,749,430,552,436,517,562,594,496,627,508,180
"COG1221",14,3,21,54,3,10,248,10,72,205,19,21,6,96,71,210,83,10,21,3,65,104,88,23,2,48,146,11,76,11,550,3,62,17,121,17,81,5,14,31,34,150,4,14,3,238,35,12,20,22,1,44,7,22,8,7,28,11,3,14,6,4,73,118,113,56,21,1,30,21,15,0,68,1,4,56,93,29,4,13,14,523,167,15,66,141,72,27,18,8,8,0,25,16,6,24,14,5,6,60
"COG1222",44,143,51,30,23,27,5,47,19,0,33,109,82,14,0,42,30,35,177,10,30,14,25,22,89,9,22,47,0,84,21,111,23,142,0,41,0,39,24,24,6,0,126,31,79,22,39,0,89,136,67,35,73,50,15,36,41,97,21,27,63,3,68,11,0,58,107,31,24,7,53,35,53,61,128,0,0,24,20,55,137,16,3,32,59,52,0,77,5,18,62,88,91,79,54,76,48,38,57,4
"COG1223",0,13,1,7,1,0,3,0,3,5,0,6,3,13,0,1,0,0,11,0,1,0,0,0,7,0,2,2,0,8,0,6,4,5,0,1,0,1,0,1,1,0,10,4,2,0,0,0,4,5,2,0,2,0,1,0,2,8,1,0,5,0,0,4,0,0,8,0,0,1,2,2,3,0,5,0,0,0,1,2,12,3,11,1,0,0,0,7,0,0,0,0,2,3,4,0,0,0,4,27
"COG1224",0,19,0,1,1,1,0,0,14,0,0,20,2,0,2,0,0,0,43,0,0,1,0,0,8,2,0,5,0,13,0,7,2,13,0,0,0,4,4,4,3,0,12,3,6,0,0,0,9,36,1,1,1,0,1,0,0,11,2,0,1,0,0,1,0,0,20,0,2,0,8,7,1,0,11,0,0,0,2,1,19,0,3,1,1,1,0,1,0,0,0,0,4,5,1,1,0,1,1,0
"COG1225",277,577,857,547,589,650,222,573,242,324,589,589,596,159,386,706,595,499,539,502,682,764,384,533,579,555,448,544,192,591,454,601,750,808,149,556,173,519,535,483,428,355,472,478,602,355,563,464,656,712,600,555,419,383,617,467,591,557,634,580,555,368,401,183,336,248,549,633,477,427,387,392,421,586,572,272,285,662,321,500,529,321,237,555,554,464,228,550,482,531,563,550,580,569,544,592,549,622,643,114
"COG1226",974,702,1034,899,547,393,1156,574,689,1568,686,642,587,552,784,1218,907,658,1036,428,592,1160,971,609,552,682,1203,656,1006,616,1248,636,1032,710,860,669,871,614,582,707,519,1286,903,683,553,1294,726,594,657,904,654,877,660,972,607,867,769,685,599,658,807,413,1116,726,1267,1075,691,341,632,725,676,796,849,514,614,1457,1104,835,711,755,737,1849,1167,547,985,1063,1290,805,606,533,703,651,733,720,625,644,761,479,552,386
"COG1227",0,24,16,21,9,5,10,12,5,21,0,17,20,2,58,7,2,12,45,6,0,15,1,9,33,30,17,22,7,29,3,21,17,22,2,4,3,22,6,21,35,25,24,38,17,5,6,19,21,18,12,5,88,2,12,7,3,21,16,9,26,9,14,19,6,22,35,1,34,15,71,13,48,7,10,91,24,5,71,19,22,14,18,22,11,22,13,25,21,2,7,8,37,26,17,1,2,2,18,5
"COG1228",1927,1188,829,1225,579,1126,1225,842,400,2390,1706,1142,1185,589,1300,1320,1482,705,1389,620,1199,1338,1932,463,1208,927,1582,955,1537,930,2013,1227,1033,1064,173,1737,564,1197,1219,940,855,2061,764,1160,1187,1854,1613,1069,1030,783,1169,1603,1842,2672,535,2097,1563,1137,609,1343,882,708,2453,741,2250,2013,1501,1291,936,781,1332,2125,1158,1230,952,718,1967,743,2487,1416,1022,2305,986,742,1423,1625,1067,1306,885,698,1778,1535,1109,1053,761,1807,1650,1185,1203,311
"COG1229",35,33,14,20,37,25,2,15,17,10,33,38,45,7,18,14,20,31,30,45,15,9,42,31,18,28,15,28,1,36,9,32,20,14,3,24,25,32,17,31,23,88,28,23,28,11,27,24,30,24,29,14,15,42,32,18,19,24,27,12,37,86,27,7,4,9,25,58,56,31,22,83,41,48,17,39,28,27,2,23,40,4,2,26,56,24,40,16,59,32,25,18,29,41,28,57,28,37,25,8
"COG1230",253,34,64,366,42,60,816,48,242,964,170,60,71,295,222,450,448,76,112,15,248,615,408,68,76,57,814,29,522,42,534,73,256,78,551,274,1444,22,96,95,103,795,33,55,58,1040,257,45,96,69,53,366,74,299,33,185,347,59,30,257,30,11,529,437,980,444,109,60,87,81,58,75,258,46,38,1406,974,171,122,140,70,1031,766,49,349,481,1028,183,107,53,260,22,172,187,19,134,181,56,60,194
"COG1231",307,171,83,104,32,130,44,80,68,74,221,135,117,126,129,133,145,35,146,56,196,155,337,32,76,49,126,88,51,82,414,105,98,96,10,228,17,80,137,51,36,169,64,53,117,240,269,38,106,99,104,229,79,469,18,338,214,140,52,154,66,170,317,73,40,281,121,126,37,26,166,142,55,79,132,161,45,55,74,192,117,363,95,60,128,122,73,104,24,36,242,170,93,110,52,166,283,116,116,126
"COG1232",378,166,242,156,105,324,24,174,80,35,222,183,193,75,106,276,210,187,444,131,228,110,387,117,190,91,195,262,106,162,219,215,214,212,19,219,5,227,249,173,172,53,165,230,184,149,257,108,191,120,265,167,147,383,97,249,251,171,136,233,130,99,122,46,264,122,276,348,68,66,77,147,100,263,390,38,114,111,184,235,279,47,23,102,294,268,43,307,77,147,216,348,205,145,116,177,218,215,320,41
"COG1233",809,1554,2402,1123,2053,1373,139,1682,566,314,749,1539,1555,289,1460,1531,606,1784,1690,1519,674,615,1201,1805,1753,1744,660,1619,180,1823,884,1637,2001,2021,181,779,47,1691,1493,1472,1609,326,1557,1682,1685,411,828,1409,1557,1928,1782,745,1840,1058,2101,1046,1013,1625,1974,659,1677,993,533,217,1047,506,1627,1251,1188,1374,1380,1748,1323,1568,1552,214,376,2008,2028,1119,1530,139,148,1801,1197,810,321,1634,1495,1675,937,1561,1805,1552,1749,1484,801,1588,1431,181
"COG1234",389,507,748,451,498,575,222,484,173,254,503,470,474,111,249,448,449,471,575,381,495,371,418,437,428,463,349,576,162,526,338,465,601,548,125,471,204,491,401,462,368,289,496,567,505,400,467,382,431,513,435,380,404,538,553,415,438,460,450,449,545,328,516,114,152,476,566,548,539,391,431,362,443,433,498,132,239,457,339,431,513,175,218,432,472,380,152,525,396,395,458,575,517,461,479,453,417,386,557,82
"COG1235",507,456,304,337,393,444,316,437,198,305,314,511,427,200,472,372,319,370,490,401,266,188,452,401,450,479,353,406,340,417,406,447,324,441,248,324,90,460,473,385,446,279,472,453,447,426,338,539,483,334,450,326,508,537,356,366,365,445,380,291,428,428,377,163,238,338,475,452,338,459,459,505,406,506,426,315,239,390,490,391,444,446,300,389,549,423,266,453,466,422,331,479,511,392,414,367,349,494,489,166
"COG1236",104,339,580,450,375,432,360,227,204,500,403,361,215,192,152,309,514,340,390,114,708,576,259,411,269,256,442,256,344,262,388,313,549,368,556,453,435,274,132,258,190,451,328,265,248,466,434,117,344,340,129,370,121,191,411,256,432,319,372,474,310,53,452,237,360,292,287,550,158,152,126,18,293,145,226,556,439,424,28,307,265,493,453,245,444,354,600,384,198,126,438,229,321,270,286,292,335,213,434,169
"COG1237",6,27,19,14,24,34,0,27,2,5,24,19,31,9,27,4,22,21,34,15,19,14,13,14,21,25,16,18,0,20,18,28,22,11,0,31,0,30,8,24,58,0,16,25,30,15,16,66,12,12,20,17,33,11,11,10,16,16,17,14,5,8,0,1,0,4,20,16,41,36,17,12,24,41,7,1,0,10,12,16,2,5,0,23,18,22,0,23,36,9,15,39,17,9,12,15,22,14,17,2
"COG1238",269,353,143,301,271,283,297,280,147,178,239,353,336,135,444,205,195,286,225,368,215,309,261,282,320,302,263,271,188,368,318,355,137,242,125,252,257,321,307,262,328,121,258,320,329,320,234,496,303,249,325,313,334,257,249,205,228,317,264,266,294,450,331,171,146,256,324,317,269,369,262,211,245,395,291,228,129,239,295,316,317,401,223,334,228,286,165,276,395,333,243,335,317,280,327,350,236,391,310,88
"COG1239",141,197,1143,356,570,97,16,349,144,72,176,165,231,75,250,520,207,564,371,246,115,76,123,529,376,394,111,451,53,454,208,185,786,599,32,190,10,350,152,340,298,50,274,380,331,97,166,173,322,733,315,106,275,163,681,327,242,225,611,236,319,79,137,36,100,107,293,84,253,182,268,353,363,142,288,32,30,731,341,181,249,17,42,471,177,122,20,374,327,259,215,194,358,383,385,127,157,209,160,45
"COG1240",30,58,227,110,234,35,3,142,43,10,32,56,50,12,90,209,37,227,132,56,13,7,28,239,66,100,24,90,3,64,41,37,217,50,20,36,6,82,55,119,101,2,119,100,61,36,18,20,86,70,104,4,6,41,325,36,50,59,232,53,147,2,51,8,78,50,74,8,51,39,58,89,76,16,80,17,15,308,80,20,81,1,11,40,66,23,4,80,49,108,27,45,75,52,180,6,12,5,36,8
"COG1241",154,376,117,213,51,307,21,135,211,1,495,374,231,103,3,101,516,69,365,37,863,600,179,56,239,29,183,104,5,220,96,313,74,310,45,488,6,118,76,73,12,11,229,89,246,72,565,6,276,308,108,340,130,162,28,275,393,255,80,447,157,62,623,117,2,626,293,605,65,21,133,69,160,124,218,17,52,45,36,330,356,34,365,45,227,179,35,201,6,26,474,164,204,181,110,272,417,177,298,1236
"COG1242",72,12,7,30,13,1,0,8,1,2,48,9,10,0,4,10,63,5,25,2,33,120,80,7,3,8,27,8,0,3,24,16,9,6,0,61,0,2,10,14,0,0,17,6,9,13,55,5,10,9,11,41,6,62,6,89,49,9,14,47,17,1,6,2,0,7,10,8,1,10,10,25,1,3,8,0,0,12,15,39,4,9,0,2,19,26,0,13,5,2,63,5,12,7,14,6,53,6,9,1
"COG1243",136,125,22,144,28,232,21,43,37,1,343,130,51,34,20,30,337,18,36,38,553,442,175,13,67,9,101,30,2,64,29,126,29,78,0,308,1,36,47,26,27,2,35,38,85,37,325,47,122,89,47,166,14,192,14,147,279,41,18,308,27,487,427,59,0,390,24,342,25,25,171,17,20,57,35,0,1,26,27,162,42,8,71,11,101,54,2,38,15,46,297,42,37,43,23,112,230,143,149,67
"COG1244",22,98,42,26,21,19,3,59,3,5,49,68,72,14,0,69,32,29,76,10,42,17,27,20,73,9,17,38,0,60,24,97,36,114,0,38,0,45,33,30,2,22,77,32,97,23,42,0,64,40,54,28,46,19,12,92,56,98,35,27,51,1,15,5,0,44,108,29,18,11,15,1,45,72,70,0,0,18,0,61,116,22,1,12,93,59,2,84,4,12,51,83,122,70,57,76,64,29,68,6
"COG1245",62,221,73,158,39,205,5,79,15,0,364,256,148,16,0,81,309,60,146,12,624,415,125,32,130,14,122,54,0,114,48,189,36,204,0,390,5,62,58,32,2,0,116,33,185,57,414,7,155,146,76,241,87,110,14,194,318,161,61,306,91,25,278,26,0,151,178,417,58,12,44,20,103,71,128,2,0,36,10,247,190,27,57,24,145,124,0,109,3,22,352,104,173,118,84,244,327,145,199,22
"COG1246",117,35,15,90,14,11,199,16,83,175,71,41,25,110,95,111,99,22,51,9,78,126,142,20,34,34,157,13,23,23,110,72,48,37,228,73,333,22,25,44,35,102,28,39,16,203,96,66,40,50,29,110,77,122,22,137,92,51,18,83,22,65,124,121,119,105,48,16,32,61,85,146,98,6,15,228,84,57,75,85,33,269,225,35,130,170,177,47,45,10,85,9,53,47,20,47,97,17,42,57
"COG1247",63,41,25,68,17,40,15,37,12,81,63,43,52,16,54,28,79,21,48,14,46,56,53,30,32,55,98,28,120,31,59,42,25,47,86,74,13,30,43,30,41,66,48,40,38,51,87,11,36,39,32,50,42,49,19,124,64,36,33,69,46,66,21,16,117,20,33,41,31,26,86,29,51,32,63,83,65,23,12,56,45,32,40,20,47,84,61,36,31,16,74,17,42,39,38,28,61,28,49,16
"COG1249",1436,1433,2152,1794,1840,1452,1618,1667,907,2301,1570,1499,1544,853,1581,1901,1787,1904,1786,1528,1401,1983,1394,1902,1630,1738,2099,1752,1420,1604,1745,1540,2042,1696,1140,1692,2457,1687,1703,1766,1650,1891,1779,1641,1571,2150,1611,1363,1718,1741,1739,1761,1693,1289,1969,1831,1820,1683,1815,1585,1752,1319,1303,908,2319,1051,1649,1362,1641,1717,1615,1578,1829,1533,1484,2876,1874,2056,1975,1614,1461,1684,1808,1658,1884,1650,2352,1769,1713,1514,1723,1594,1929,1654,1801,1758,1714,1466,1639,653
"COG1250",2028,1975,1058,1599,1475,1862,1123,1748,735,1504,1910,1812,1882,741,1654,1570,1860,1634,1817,1686,1922,1836,1935,1501,1958,1678,1918,1777,1224,1654,1744,1901,1234,1759,1172,1915,2785,1883,1930,1501,1595,1114,1714,1735,1967,1883,1998,1707,1675,1400,1790,2043,2449,1958,1280,2137,1925,1972,1487,1778,1660,1487,1686,806,1375,1265,2053,1820,1610,1639,2108,2467,1599,2093,1777,2542,1235,1534,2306,2053,1816,1667,1567,1550,1727,1726,1420,1798,1559,1769,1977,1963,1999,1698,1611,2133,2130,1987,1838,747
"COG1251",164,11,19,115,6,17,474,8,165,308,23,25,10,227,144,185,165,16,36,5,98,157,249,28,8,14,313,2,371,10,215,28,99,25,774,36,1180,5,31,29,38,515,8,17,6,399,67,25,42,43,7,134,21,162,16,28,42,19,6,47,3,6,233,190,180,155,42,9,15,19,3,1,137,4,8,688,339,87,8,85,23,567,659,12,130,197,572,56,39,26,35,24,65,68,3,65,48,18,22,279
"COG1252",53,293,992,580,855,316,361,568,447,598,215,355,371,262,307,741,319,801,460,384,247,294,154,934,409,619,419,537,262,501,311,321,1085,714,263,259,423,389,299,544,367,353,463,465,368,439,225,269,532,809,439,235,217,67,1097,239,282,382,840,291,601,96,181,262,393,184,342,265,422,314,220,158,446,171,405,832,352,1094,339,221,332,443,463,498,400,236,519,483,402,418,277,263,467,525,670,295,151,310,331,232
"COG1253",714,652,1273,764,751,768,336,694,373,516,762,637,664,256,672,923,801,749,728,425,828,793,740,747,793,777,733,780,353,694,644,684,1134,927,592,786,366,687,655,708,563,405,611,733,732,522,776,536,799,819,674,625,663,845,809,774,854,633,778,825,711,524,820,288,813,532,692,821,587,491,681,530,644,565,809,328,402,851,663,655,713,485,425,675,808,795,462,731,613,498,870,658,768,675,756,535,720,716,778,219
