"","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3"
"COG0510",18,61,80,117,4,64,99,96,3,92,0,118,63,73,66,1,47,78,86,34,75,15,118,73,32,100,82,61,92,63,82,77,67,75,92,82,62,51,45,112,68,2,81,4,51,62,71,79,98,55,95,93,135,105,146,1,0,11,116,142,34,105,168,82,155,159,144,88,90,101,126,43,77,147,119,138,136,135,47,87,143,87,167,115,56,32,80,82,144,97,122,40,105,48,272,30,111,26,120,140
"COG0511",239,492,422,437,202,475,460,466,283,444,301,447,501,405,451,324,515,343,385,217,428,579,359,415,223,400,523,427,362,416,384,438,401,426,370,398,427,401,570,360,462,201,446,339,427,468,515,446,354,432,513,397,421,474,439,810,417,596,384,516,517,431,373,341,478,650,426,388,417,456,542,533,435,449,457,467,484,405,415,455,470,422,365,475,517,710,398,336,350,425,354,388,383,128,408,416,581,296,416,381
"COG0512",74,295,343,341,168,377,386,385,159,371,155,372,311,292,397,274,297,355,306,127,362,205,338,388,117,397,328,290,488,322,336,334,351,410,354,314,357,404,282,324,326,175,402,229,373,405,315,327,470,348,507,671,545,588,587,204,122,274,568,590,434,483,546,533,633,391,572,651,596,465,428,349,520,506,565,487,567,511,549,634,397,664,512,368,465,343,596,471,648,448,627,582,612,151,504,240,461,146,582,620
"COG0513",790,1733,1670,2038,1068,1947,1492,1673,1785,2193,1701,1294,2092,1381,2086,2087,1596,1742,1573,1033,1529,3979,1614,2032,1164,2075,1519,1639,1615,2548,1771,2223,1766,2022,1653,1708,1679,1651,1582,1809,1674,2031,1288,2068,2130,1859,1902,2075,1669,2113,2405,1745,1880,1438,1544,2490,1325,1884,2432,1762,1605,1641,1851,1445,2432,2771,1730,1618,1973,1383,1704,1955,1842,3094,1583,1742,2113,1811,1786,1751,1815,1636,1616,1694,1964,4016,1553,1759,1548,1725,1773,1476,1502,554,2484,1622,1814,975,2118,2139
"COG0514",233,323,220,324,370,245,370,265,537,256,531,236,255,181,294,707,156,208,210,389,364,1098,159,300,377,126,153,134,152,346,300,371,268,268,170,168,169,106,494,288,241,787,190,770,421,261,248,426,167,350,381,269,429,274,488,752,429,575,473,230,485,221,285,61,350,866,297,133,489,220,275,678,352,762,212,241,479,175,400,179,296,217,378,294,349,1158,148,522,140,354,192,308,143,148,287,631,207,301,290,437
"COG0515",387,1084,581,729,440,316,1676,775,399,1061,3281,316,336,1126,944,1444,1129,604,523,793,940,627,1134,290,605,415,477,585,182,2190,1082,429,511,737,512,691,400,282,1922,321,566,1161,275,1762,268,330,489,312,239,1163,2399,254,579,457,358,513,896,720,393,1063,893,464,437,456,1064,1201,1241,310,517,1015,618,905,617,440,824,608,2540,1465,345,905,725,273,527,759,2191,1863,428,609,272,676,330,360,337,272,1237,829,836,643,1136,774
"COG0516",3293,858,926,1071,1378,1150,1110,1048,750,1099,767,1208,1162,1002,1039,520,1117,966,890,2175,1036,635,1175,1138,1662,1073,1004,937,1133,989,1101,1084,974,1049,1073,1004,1136,1222,888,1117,986,1097,1249,501,1017,1133,1101,1074,1112,1006,1038,1143,1086,1186,1181,482,1053,906,1126,1095,787,1010,1104,1033,1023,905,1146,1125,1024,1126,881,610,1030,725,1200,955,1029,1157,912,1179,983,1151,1163,879,1093,657,1157,923,1114,902,1225,1067,1254,1733,1027,973,1026,1797,1084,1169
"COG0517",532,1275,1653,1288,541,1197,1173,975,911,1313,1083,1416,1434,1201,1086,1595,1086,1503,1349,527,1261,1481,951,1262,636,1263,1631,1692,1062,1038,1008,1441,1594,1033,979,1426,1632,1161,1304,1218,1595,1106,1349,1173,1441,1151,1004,1349,887,1057,1065,1261,1236,1163,1354,1250,773,1056,1307,1040,944,1544,1176,1404,1303,1369,1232,953,1255,1266,1471,1138,1088,1288,1165,1514,1112,996,905,1003,1384,1068,1147,1582,1134,1479,913,1456,990,1569,1363,827,1034,468,1069,707,1634,635,1064,1244
"COG0518",304,1076,1655,1372,350,1492,1398,1328,629,1327,602,1435,1150,1152,1480,973,1214,1567,1548,597,1317,1060,1212,1408,388,1429,1626,1379,1533,1388,1336,1273,1583,1303,1300,1504,1819,1521,1069,1344,1745,668,1392,711,1210,1453,1314,1189,1338,1384,1472,1325,1338,1317,1375,820,356,652,1348,1238,1046,1638,1347,1233,1313,1138,1386,1393,1295,1317,1498,857,1225,1341,1301,1601,1206,1173,1338,1327,1422,1310,1344,1228,1037,1073,1288,1369,1364,1472,1366,1319,1465,393,1240,433,1493,373,1316,1409
"COG0519",182,832,979,1001,335,1072,1000,1031,383,976,371,1095,868,868,1105,576,876,972,954,360,969,748,897,1058,248,1074,1020,843,1116,987,989,1205,1034,1024,994,1062,1294,1170,789,944,1054,548,1073,460,1107,1127,978,952,974,1002,1113,1148,944,1040,1047,524,256,420,1104,941,795,1046,974,854,1041,786,937,1100,969,956,892,610,948,1044,944,941,925,866,986,1053,841,1055,970,860,828,721,991,924,1042,930,1031,1103,1023,283,925,336,882,259,1021,996
"COG0520",391,1522,1575,1375,531,1341,1510,1524,740,1547,736,1426,1085,1851,1652,481,1669,1515,1641,580,1487,1147,1597,1201,436,1552,1722,1804,1374,1415,1401,953,1616,1304,1471,1496,1364,1378,1446,1128,1421,1183,1587,1022,1146,1337,1289,1159,1296,1623,1489,1208,1345,1435,1360,727,426,501,1264,1382,1405,1578,1138,1764,1363,1130,1511,1508,1539,1651,1410,1089,1251,1228,1644,1533,1438,1548,1516,1603,1795,1362,1317,1760,1437,1168,1523,1499,1331,1284,1439,1597,1422,507,1146,509,1729,483,1376,1550
"COG0521",77,255,247,206,77,135,161,171,93,233,121,145,183,284,243,158,264,300,301,91,164,249,226,160,91,213,309,385,180,192,244,127,279,159,175,288,213,118,183,215,264,139,130,123,172,131,189,185,173,232,215,106,180,152,143,146,117,133,131,235,142,265,279,257,232,237,231,140,193,222,242,231,169,197,200,283,221,247,152,213,291,167,174,308,195,263,192,247,156,241,183,101,173,64,251,121,340,62,187,200
"COG0522",116,428,440,531,153,491,539,544,171,482,171,563,538,442,536,240,461,451,399,187,500,523,449,525,155,547,435,397,547,629,462,374,433,515,485,461,488,462,362,408,449,212,565,190,489,520,457,547,514,593,561,566,509,537,496,221,89,164,523,442,412,461,461,552,540,451,487,552,511,466,397,254,490,431,541,393,562,484,583,554,400,539,483,382,425,519,548,451,518,397,513,597,487,141,501,193,363,141,538,501
"COG0523",97,173,103,412,144,344,398,494,152,402,249,150,179,119,601,435,449,109,99,159,360,61,237,656,82,214,101,71,603,600,324,115,97,659,466,108,104,523,405,212,105,85,189,175,242,441,420,237,535,664,941,695,363,588,546,481,405,421,385,592,859,161,277,84,370,444,488,899,559,393,186,274,482,266,795,198,614,349,1511,846,226,1129,501,140,817,138,1333,188,694,197,146,1682,534,136,69,216,158,187,796,635
"COG0524",237,1312,1562,1629,455,1567,1672,1583,787,1551,918,1685,1567,1512,1474,385,1530,1576,1517,552,1502,1351,1389,1538,427,1568,1501,1178,1675,1386,1336,1667,1589,1405,1583,1552,1676,1237,1345,1446,1510,842,1546,953,1538,1515,1424,1550,1572,1379,1497,1561,1598,1576,1759,1007,271,896,1667,1565,1239,1570,1407,1402,1532,1587,1536,1572,1493,1572,1316,957,1417,1413,1402,1492,1477,1353,1380,1484,1369,1614,1660,1277,1227,1525,1612,1473,1596,1469,1598,1658,1578,429,1402,552,1282,387,1540,1570
"COG0525",480,1674,1635,1998,567,2055,2070,2162,669,1910,682,2056,1699,1778,2102,661,1766,1606,1615,662,1852,1377,1991,1918,589,2059,1657,1602,2310,1899,1978,1721,1582,2066,2155,1596,1599,2248,1369,1803,1595,857,2122,810,1833,2078,1844,1866,2140,1983,1344,1433,1284,1408,1324,553,349,510,1257,1266,1126,1093,1192,1377,1361,1042,1253,1475,1230,1218,1029,660,1189,1141,1342,1069,1173,1334,1324,1420,1013,1430,1318,1019,1097,1062,1310,939,1428,973,1419,1417,1458,438,1347,403,1054,319,1337,1330
"COG0526",908,1959,1827,1801,897,1926,2065,1970,785,1885,1425,1980,1601,2020,2065,1273,1777,1994,1903,1252,1956,2024,1739,1844,1131,1958,1917,1783,1926,2084,1894,1970,2004,1897,1816,2022,1901,1892,2051,1693,1923,837,2034,1287,1846,1944,1900,1696,1756,2099,2005,1972,1822,1926,1953,1059,771,1036,1729,1806,1758,1987,1787,2203,1968,2058,1799,1819,1779,1877,1805,1390,1856,1757,1793,1797,2023,1786,1954,1971,1934,1846,1832,1762,1755,2170,1754,2149,1865,1765,1894,2230,1851,950,2045,925,1927,1026,1886,1968
"COG0527",306,1015,1238,995,496,1086,871,1127,460,1039,601,847,1044,1093,1136,493,878,1225,1138,498,940,1373,929,1127,576,1050,1080,743,1176,1079,1013,1054,1141,1131,1145,1169,1686,1131,805,899,1357,639,823,858,1142,1099,1012,1005,1145,987,1098,1137,1010,902,973,595,345,624,1071,937,872,1263,976,1303,996,916,858,1141,961,978,1153,828,1035,1337,934,1088,818,877,1178,1026,812,1180,1044,803,847,1088,1102,1333,1048,1097,948,1018,1007,363,1172,640,837,434,1085,1054
"COG0528",85,350,401,368,134,344,420,365,205,349,220,348,305,415,368,266,342,366,373,153,409,312,320,355,114,288,314,266,371,345,321,308,384,318,302,347,409,229,375,290,350,265,384,284,335,389,346,396,370,445,344,374,330,406,421,227,145,218,329,360,357,379,298,387,363,385,326,358,398,434,285,278,369,288,365,380,333,376,475,356,323,368,397,312,319,349,414,357,367,355,307,580,333,109,279,151,281,116,362,367
"COG0529",339,263,261,283,223,254,335,312,333,263,297,266,203,298,356,64,291,228,248,202,298,289,242,246,250,250,210,276,285,315,260,196,272,275,253,254,341,198,361,235,239,332,271,342,269,271,305,203,320,353,334,289,245,314,333,313,205,427,324,196,342,240,192,283,283,321,248,275,274,331,226,214,254,225,251,259,335,245,337,271,268,292,309,224,263,291,318,250,252,258,220,405,282,226,147,160,230,227,246,285
"COG0530",148,474,483,574,262,436,516,492,495,480,510,486,382,522,537,389,477,461,457,272,477,370,494,471,278,371,495,418,602,575,488,435,491,485,519,493,474,370,480,413,464,477,440,550,442,517,478,398,540,585,575,498,505,527,535,638,219,443,438,491,626,444,376,569,449,453,433,561,556,499,485,520,525,369,435,477,491,464,577,593,438,579,513,482,505,441,559,434,575,458,452,722,516,178,390,392,439,261,492,513
"COG0531",481,687,1220,407,494,273,590,311,735,633,791,455,208,983,462,1144,521,1081,1083,313,649,363,482,222,386,522,1070,957,185,379,384,218,970,258,347,1158,1152,284,716,258,1009,1127,446,910,300,310,278,308,258,557,412,198,446,371,372,758,658,776,260,355,524,1084,337,849,472,499,534,253,543,629,1014,886,682,353,498,1055,605,541,361,314,1018,260,375,1155,692,496,232,1122,237,1026,534,289,314,280,425,576,906,486,439,490
"COG0532",333,1302,1366,1594,335,1739,1674,1651,526,1480,569,1811,1774,1444,1619,773,1360,1310,1390,616,1530,1684,1392,1590,366,1606,1415,1430,1484,1529,1419,1351,1360,1537,1580,1343,1685,1642,1161,1382,1454,504,1716,591,1794,1692,1643,1919,1509,1613,1477,1766,1565,1797,1656,672,430,559,1716,1444,1107,1420,1456,1780,1526,1412,1635,1518,1581,1577,1333,578,1261,1475,1624,1301,1642,1381,1484,1587,1220,1694,1612,1270,1191,1692,1473,1265,1426,1193,1660,1659,1585,540,1605,263,1322,416,1658,1627
"COG0533",208,733,730,883,231,828,857,859,242,882,248,1003,938,790,813,224,780,721,754,323,823,763,823,847,268,906,763,703,900,814,864,1176,804,916,924,783,863,984,618,904,834,321,991,320,891,873,799,880,888,891,822,930,909,920,903,368,170,279,897,871,699,825,804,1016,848,667,918,979,797,812,684,427,750,718,857,696,810,811,855,902,647,868,864,647,677,808,856,651,888,705,965,827,874,310,863,256,674,248,836,947
"COG0534",384,1082,984,1259,591,1203,1223,1063,915,1268,847,1363,1325,1121,986,1707,1056,1025,1013,507,1191,1773,1081,1414,658,1321,1064,937,1096,1013,1033,1438,1090,1108,1142,1118,835,1397,1002,1386,877,1011,1369,1263,1337,1151,1028,1276,1019,868,962,1241,1264,1203,1286,1635,595,1178,1431,1305,898,1080,1296,965,1438,1640,1186,1107,1157,1050,1048,1224,1013,1474,1117,1121,1125,1100,891,1018,1136,1175,1177,1096,1119,1546,862,1088,1156,975,1396,635,1146,412,1374,909,1043,496,1211,1302
"COG0535",676,713,629,226,712,385,310,408,366,297,514,186,278,509,354,89,382,641,642,634,318,498,359,259,677,349,664,1812,418,432,347,332,562,506,409,605,578,314,595,316,723,355,169,331,326,346,466,247,427,375,380,416,304,282,275,431,586,477,251,322,491,662,384,592,258,289,314,425,275,415,571,512,470,233,329,604,352,381,500,425,630,410,249,1483,391,414,500,610,394,632,215,614,369,847,207,523,995,752,329,289
"COG0536",189,628,462,831,221,820,866,886,268,774,271,904,835,578,725,388,751,519,525,347,809,821,801,873,278,824,570,635,888,753,771,908,525,878,872,584,498,824,535,807,558,401,907,338,863,800,754,896,825,744,776,896,879,881,853,364,204,293,820,811,577,522,884,730,841,683,796,890,683,727,514,438,665,734,776,553,803,770,717,796,575,859,891,573,633,788,797,508,914,475,888,771,838,239,895,317,628,228,790,776
"COG0537",240,459,419,487,223,431,444,424,164,473,190,484,501,430,419,280,404,423,416,242,441,396,458,423,224,564,401,596,367,429,402,500,444,403,406,459,509,493,343,473,490,167,545,215,467,450,406,471,411,399,489,453,462,457,428,237,256,219,447,428,332,459,428,488,473,384,420,418,409,473,362,304,457,459,435,432,373,434,343,409,406,387,421,481,348,358,334,417,414,434,483,369,429,220,562,210,433,257,475,495
"COG0538",179,481,408,837,244,975,823,964,312,772,358,922,988,564,894,58,634,420,482,289,835,614,974,914,187,901,494,583,1002,788,864,920,444,909,1028,477,506,1095,405,750,411,384,973,499,802,998,847,951,990,828,915,982,830,999,806,368,212,333,815,874,700,479,819,631,843,556,863,1039,752,697,457,219,617,629,916,458,738,957,862,968,452,1029,872,473,572,589,996,354,970,343,1008,975,1019,303,932,146,535,194,907,896
"COG0539",268,902,877,1269,359,1363,1198,1274,546,1062,523,1356,1399,855,1169,660,940,791,770,604,1168,1095,1162,1301,377,1268,844,1102,1294,1269,1172,1162,783,1286,1280,864,777,1417,811,1172,787,675,1310,678,1400,1287,1216,1382,1327,1202,1278,1393,1313,1257,1342,667,282,547,1437,1177,1020,843,1150,1083,1144,1074,1191,1347,1160,1070,852,641,1039,1219,1277,871,1149,1040,1234,1333,896,1463,1230,924,961,1089,1283,762,1281,715,1263,1415,1246,387,1245,411,1043,391,1182,1117
"COG0540",302,640,826,811,231,793,686,904,276,761,236,821,838,815,742,381,727,774,778,400,686,605,725,802,258,814,803,654,847,691,817,836,851,798,788,771,958,807,589,693,798,334,748,295,750,820,726,851,838,761,727,800,760,777,745,331,173,279,728,815,595,824,779,865,737,611,768,811,743,728,706,462,677,702,817,777,690,682,909,849,707,959,778,623,588,626,1129,688,809,688,848,695,745,240,779,320,623,226,795,750
"COG0541",215,872,992,832,300,881,922,957,451,959,415,818,1044,977,900,537,891,949,949,341,905,1072,839,944,270,1018,947,932,1035,889,940,872,1003,964,1004,953,1115,1048,726,931,1021,607,836,529,879,850,830,1042,989,938,918,1001,894,998,897,580,252,425,971,932,664,985,976,1024,952,740,1038,1014,851,864,908,589,879,903,937,930,907,854,1004,1048,820,1001,931,827,800,963,999,897,974,917,958,901,871,354,779,329,966,233,951,934
"COG0542",1911,1561,1300,1641,2408,1934,2259,2460,1776,1358,1896,1529,1822,1315,2303,2497,1645,1262,1315,2254,2048,1425,1762,2148,1596,1264,1309,1562,2883,2937,2181,1437,1355,2584,2275,1308,1012,1465,1877,1820,1308,2039,1584,1813,2081,2295,2645,1920,2778,2825,2572,2202,2031,2081,2071,2006,2123,2141,1852,1780,2844,1252,1812,1028,1343,2085,1594,2565,2030,1489,1518,1517,2217,1598,1921,1342,1952,1627,3383,2397,1607,2590,2248,1672,2135,1453,3059,1453,2332,1461,1196,4078,1959,2062,1358,1395,1659,2582,1768,1565
"COG0543",115,270,449,130,100,65,102,102,78,161,142,111,107,253,130,271,246,325,296,147,144,281,95,57,152,140,398,456,36,149,119,43,354,61,96,268,479,57,272,98,500,44,100,224,64,61,164,91,55,135,147,56,101,96,54,248,380,236,71,149,207,320,110,293,150,220,143,66,75,232,433,271,210,120,123,348,194,132,66,92,297,61,91,399,178,414,111,282,77,361,103,45,52,94,223,265,346,187,108,104
"COG0544",206,835,621,1011,305,1028,934,1042,428,877,431,981,858,757,912,507,797,709,721,351,887,1018,958,936,297,1096,691,871,1081,921,949,977,734,1024,1099,722,552,1155,655,848,667,544,1011,505,957,984,909,879,1004,933,977,983,979,1049,932,559,237,435,1002,856,812,692,889,863,981,836,921,1021,849,852,680,519,813,998,925,701,835,887,969,1024,685,931,1010,692,764,954,991,594,1023,585,1019,1024,971,289,1164,289,801,275,950,926
"COG0545",214,320,245,277,240,279,396,276,252,318,228,311,249,279,378,306,277,253,280,177,343,661,271,289,218,301,308,257,238,380,307,310,291,387,277,275,154,215,465,182,264,415,316,390,315,370,319,299,267,455,414,280,317,340,399,225,319,230,307,269,428,277,196,204,285,453,287,324,402,336,308,385,348,366,323,273,409,272,517,365,307,293,310,369,395,749,333,332,231,283,298,431,263,83,198,311,358,195,358,365
"COG0546",183,533,571,534,264,563,539,567,364,488,333,502,540,521,609,702,488,558,502,328,477,512,454,526,268,512,614,776,567,579,575,534,511,558,552,568,570,598,564,620,602,392,545,382,557,529,615,578,517,626,598,552,520,534,520,626,411,505,558,511,733,530,579,710,538,567,511,557,578,559,538,532,522,562,536,535,465,479,609,534,526,584,555,697,519,545,543,473,533,540,476,631,547,220,560,361,597,381,494,499
"COG0547",192,642,685,670,218,691,620,759,275,628,296,655,663,585,648,396,581,643,604,354,602,487,486,736,277,698,775,617,700,718,653,678,628,699,643,663,722,612,553,734,791,365,601,340,731,656,777,715,676,613,716,784,609,615,707,575,321,353,681,643,718,656,735,794,633,561,677,647,615,651,672,541,642,700,574,633,493,508,597,634,615,691,668,556,509,516,648,603,653,596,719,658,649,206,575,351,668,210,739,641
"COG0548",201,567,554,489,236,565,485,549,260,541,347,429,657,477,504,625,474,559,549,282,484,849,467,642,266,553,591,473,634,586,540,614,508,581,539,585,670,530,472,571,652,303,445,461,659,578,692,624,568,459,522,597,517,490,483,509,379,421,651,535,523,581,621,595,511,479,477,591,423,506,601,550,532,645,452,532,432,460,537,524,475,580,519,472,470,763,556,462,616,600,550,534,510,188,651,412,568,266,590,513
"COG0549",30,92,237,100,29,37,86,58,61,98,14,106,20,197,91,11,133,224,204,14,72,3,91,12,22,68,210,191,21,32,56,7,231,15,50,216,194,36,114,58,157,32,144,12,4,37,27,18,27,80,43,19,54,74,30,33,71,44,23,84,116,243,43,110,94,26,98,46,70,83,169,82,99,5,103,192,67,126,17,74,231,23,34,234,117,5,44,148,21,185,101,60,50,13,41,34,140,29,54,90
"COG0550",593,1525,1327,1986,616,1853,1948,2047,676,1800,851,2080,1899,1540,1806,1533,1697,1373,1304,865,1964,1974,1982,1873,749,1967,1388,1555,2198,1777,1771,2049,1292,1899,2051,1346,1233,2342,1383,1869,1269,1028,2167,1142,1959,1924,1747,1874,2026,1895,1797,2004,1991,2010,1991,1057,604,958,1854,1895,1512,1364,1966,1480,1998,1947,2016,2103,1857,1723,1378,1004,1758,1890,2028,1321,1851,1847,1943,2080,1349,2119,2055,1406,1559,1979,2058,1155,2183,1194,2255,1944,1981,705,3034,900,1539,780,1931,1966
"COG0551",142,481,124,191,197,180,234,136,141,149,254,347,285,212,174,929,287,162,132,167,266,222,161,220,269,152,104,326,190,128,175,285,130,163,136,188,132,166,397,147,126,69,286,411,272,176,167,278,128,171,155,153,242,243,302,540,505,333,187,166,307,152,157,206,190,292,194,138,228,256,210,501,378,342,159,215,178,197,218,149,226,146,252,357,253,236,159,157,166,257,204,178,245,127,161,604,196,253,137,163
"COG0552",95,398,441,421,136,481,452,485,197,430,191,342,407,438,529,138,427,474,460,190,432,432,436,438,163,446,420,368,451,450,469,396,437,423,444,505,569,397,330,408,475,196,412,177,390,443,439,383,442,469,739,696,649,661,590,334,208,275,644,655,620,686,679,676,634,493,760,702,679,594,655,380,622,617,673,653,642,676,632,670,561,696,618,555,576,617,659,612,676,676,642,705,648,215,547,270,552,191,658,652
"COG0553",8601,731,716,432,22275,308,426,771,23756,664,11638,344,412,516,658,5387,1084,684,486,13251,574,689,783,267,10049,429,508,446,278,1216,1515,547,550,515,502,577,997,514,975,713,860,12257,355,5821,397,309,826,390,479,841,1241,299,733,403,484,1814,12073,5278,521,834,911,512,870,673,707,1366,864,329,488,608,637,860,945,808,546,526,1514,1120,439,543,450,282,537,585,1737,702,657,631,370,908,280,500,586,10591,1706,5572,490,16652,617,620
"COG0554",181,555,585,736,219,721,703,719,425,624,313,850,797,584,574,865,681,665,646,348,655,430,724,676,292,847,614,732,581,566,736,868,587,623,650,724,576,842,514,798,578,556,681,417,760,644,698,816,659,522,565,585,790,646,709,485,247,387,676,716,433,677,796,600,851,651,800,618,574,639,542,541,590,826,732,628,648,678,429,685,620,608,823,733,596,526,1002,564,632,556,796,311,703,280,905,409,728,225,685,721
"COG0555",66,27,35,7,23,5,11,9,50,33,46,4,9,43,16,214,33,29,32,30,16,6,6,9,37,5,24,4,2,15,5,0,16,2,13,40,15,4,56,10,18,28,0,48,5,10,21,3,3,19,10,3,13,11,14,145,110,106,15,4,51,33,7,9,16,16,18,7,17,24,24,42,13,28,4,31,9,6,7,4,53,3,15,21,38,9,3,27,4,64,1,8,5,8,6,36,38,41,14,16
"COG0556",384,1382,1007,1664,511,1681,1711,1800,555,1616,532,1775,1797,1387,1658,794,1401,1077,1086,551,1486,1240,1716,1593,481,1718,1086,1227,1859,1526,1514,2146,1040,1662,1869,1085,1042,1889,1154,1552,964,712,1754,603,1676,1658,1472,1768,1785,1664,1605,1766,1721,1709,1620,708,386,597,1680,1655,1144,1097,1538,1603,1685,1283,1671,1925,1642,1581,1079,726,1362,1393,1725,1062,1506,1616,1642,1933,1118,1915,1655,1051,1269,1365,1825,975,1806,926,1804,1540,1806,570,1683,522,1241,456,1703,1699
"COG0557",236,567,614,872,415,784,1041,944,588,672,651,723,697,465,971,820,425,556,589,520,897,1077,416,1042,302,610,668,641,1237,1079,899,904,616,1103,817,629,466,832,774,923,642,652,751,970,938,983,1001,777,1062,1187,1070,1021,979,893,1056,880,495,798,856,871,1203,568,868,312,736,1208,634,1001,972,589,735,723,966,986,771,610,867,549,1520,919,696,1122,1095,611,568,1378,1070,649,913,656,597,1651,723,253,704,503,625,320,828,805
"COG0558",144,504,682,585,152,588,467,472,230,549,217,627,462,555,540,293,590,681,611,161,506,396,608,518,165,623,619,693,562,467,492,565,666,530,559,647,685,517,461,488,630,313,567,219,479,579,490,494,601,468,482,565,461,561,490,236,181,204,521,535,440,637,503,613,582,425,482,541,543,566,544,411,565,428,515,659,483,597,425,540,611,500,517,770,498,400,475,612,593,636,611,417,538,187,659,257,612,217,535,545
"COG0559",306,806,1271,1014,327,1071,811,1166,777,1064,609,901,1351,1059,961,959,1041,1181,1368,453,965,565,1071,1247,375,1029,1395,1468,1161,972,1025,1038,1072,1204,1136,1197,1031,1059,716,1208,1197,707,781,752,1052,1034,1082,1119,1165,932,921,1168,895,924,824,2013,657,1566,1125,1223,604,1273,1138,826,939,844,1112,1173,936,957,1239,773,979,893,1068,1246,902,984,1068,1139,1297,1098,966,1239,901,556,1060,1045,1157,1168,999,552,1161,418,1174,400,1257,315,1080,996
"COG0560",209,366,507,323,176,272,288,241,372,328,494,280,316,369,312,509,397,377,361,138,314,570,350,286,162,280,428,627,244,235,260,265,466,196,215,361,523,204,401,333,493,641,297,705,281,281,229,327,206,296,247,261,255,275,209,610,488,461,235,301,317,347,316,372,361,444,340,223,339,369,473,346,354,289,289,374,388,370,245,211,348,251,272,442,343,577,243,336,223,429,295,180,270,100,237,273,549,208,259,298
"COG0561",1407,352,249,283,1862,198,175,325,424,219,512,104,89,304,320,359,315,246,252,1968,177,139,640,177,1972,138,187,103,68,302,417,53,235,207,417,258,247,141,256,306,240,653,144,274,93,247,450,115,298,336,397,45,199,160,106,280,669,707,123,247,418,239,312,324,165,268,267,260,255,271,201,221,325,127,173,191,323,494,160,176,212,107,159,146,443,152,273,292,309,258,130,155,294,881,97,858,177,1472,252,233
"COG0562",146,25,16,41,263,60,44,57,29,44,21,41,29,30,37,12,34,16,23,134,56,23,47,53,94,46,12,20,68,51,59,89,21,55,55,18,25,80,13,67,10,45,68,27,41,64,46,26,89,28,52,83,52,57,56,9,153,87,60,48,36,13,58,23,37,50,37,44,28,37,7,14,45,31,53,14,92,59,40,40,5,46,34,23,69,17,73,17,105,20,51,89,35,514,88,36,16,275,57,22
"COG0563",135,410,322,462,322,486,487,501,227,451,272,523,407,387,437,276,424,314,368,234,489,518,477,431,187,465,349,410,423,474,457,438,334,407,458,379,307,428,408,407,332,419,525,313,447,509,426,419,436,416,477,468,433,471,471,256,178,270,478,436,416,373,417,410,463,437,464,441,418,452,338,410,401,443,476,355,493,510,405,477,403,437,474,410,402,564,431,325,444,337,484,462,440,272,560,243,422,351,454,441
