"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3"
"COG0219",288,278,202,273,297,142,268,238,284,267,248,236,231,243,293,200,262,234,200,251,185,310,254,226,218,278,305,208,296,287,217,280,272,255,274,225,240,260,237,256,235,329,270,238,215,219,213,250,148,233,280,255,265,279,284,74,251,254,204,299,279,309,149,73,223,348,274,314,298,191,283,226,282,177,276,114,228,291,97,328,266,253,283,312,119,287,198,281,240,282,317,284,246,247,276,131,287,227,231,274
"COG0220",171,252,367,242,287,151,295,227,243,276,231,242,296,302,241,185,227,214,161,181,106,308,327,357,140,167,188,102,285,326,325,243,160,293,204,161,347,344,149,287,398,333,290,230,225,233,181,225,127,203,220,305,182,205,392,122,204,255,248,239,217,277,162,154,172,286,222,169,250,143,267,207,298,213,320,149,145,317,225,201,287,246,254,332,103,119,125,271,180,260,222,221,162,305,210,145,268,330,204,312
"COG0221",96,333,83,215,180,34,145,65,199,253,68,85,79,224,195,75,75,95,34,54,76,89,184,44,23,32,32,41,182,215,154,99,42,120,71,36,291,276,18,157,104,106,173,58,195,80,111,150,278,105,120,113,26,39,483,164,159,207,88,198,158,72,125,188,24,256,168,34,134,38,92,86,36,214,296,164,51,259,131,106,123,136,141,317,219,46,44,312,104,156,91,48,14,101,106,32,160,135,29,177
"COG0222",260,349,297,312,281,205,298,224,298,258,194,263,229,245,262,211,235,139,183,229,188,248,285,248,181,265,272,274,261,275,288,268,366,282,246,215,244,227,221,300,235,293,286,210,283,215,111,268,103,245,262,296,271,218,327,94,89,279,274,275,307,217,97,73,186,303,283,298,243,175,278,266,245,164,323,115,214,311,144,325,260,293,287,289,96,317,214,327,235,267,266,295,214,279,278,234,271,260,179,314
"COG0223",763,769,822,828,829,719,865,817,935,732,694,947,790,833,886,641,797,577,685,666,685,921,846,779,702,927,934,840,890,901,906,856,792,863,863,837,746,740,743,891,736,1063,875,905,862,968,613,849,829,795,934,937,1003,876,831,498,508,733,781,857,844,877,364,342,690,859,930,897,816,673,822,848,783,404,815,448,839,927,403,966,873,846,865,795,477,911,804,774,798,851,1043,854,775,795,800,810,796,1010,676,906
"COG0224",689,675,585,771,735,495,711,643,718,642,454,682,590,605,719,539,703,441,493,587,389,705,718,717,540,702,775,608,784,791,720,720,801,741,755,535,553,677,474,805,642,712,734,555,752,500,399,662,313,682,739,771,802,597,754,229,316,685,687,771,710,674,288,141,558,756,787,644,695,515,695,626,624,332,709,253,573,769,343,672,690,706,799,783,190,719,502,723,602,733,840,755,531,789,689,535,649,762,480,779
"COG0225",644,748,694,718,653,366,763,710,760,728,453,750,638,710,633,560,698,442,491,509,335,701,776,557,524,614,660,426,779,739,768,655,660,715,694,494,630,780,559,809,661,654,685,510,752,481,419,703,293,606,760,841,737,572,889,228,294,534,680,718,761,712,310,139,518,760,732,776,632,526,643,632,646,428,695,346,452,810,439,802,688,772,778,869,236,640,507,753,581,649,803,643,476,710,645,396,732,815,527,909
"COG0226",375,1065,40,638,914,119,229,831,753,1241,319,699,471,273,282,133,987,305,101,89,153,42,1194,71,105,157,280,32,1091,924,221,356,184,268,434,369,647,313,68,251,227,16,244,189,398,266,269,1169,584,669,166,308,96,192,628,373,282,403,270,681,381,186,1836,487,95,588,755,81,614,88,222,480,186,646,1231,523,168,555,818,760,168,220,253,453,552,614,539,898,423,465,849,965,46,973,1128,86,1328,221,85,283
"COG0227",179,171,245,224,207,121,218,193,249,185,114,192,189,166,216,125,182,114,95,163,87,258,208,226,133,185,222,149,182,266,217,207,144,212,213,140,152,200,98,205,190,280,212,140,192,135,106,211,101,193,236,200,229,165,156,58,93,168,192,195,205,235,69,36,108,221,201,224,169,104,187,165,182,107,194,87,153,254,71,298,198,165,226,190,54,179,139,214,195,197,251,212,151,216,186,97,190,209,105,219
"COG0228",303,309,352,325,314,243,354,282,302,276,168,299,285,270,279,187,285,129,169,213,159,320,336,282,182,302,307,245,288,333,314,312,320,317,326,239,192,291,159,313,298,372,289,247,330,224,127,275,110,242,321,330,364,276,332,75,70,264,280,296,353,286,97,46,213,291,296,353,290,165,312,268,291,130,258,111,211,282,106,322,289,332,353,333,80,303,194,234,251,316,390,382,197,362,293,242,302,379,210,304
"COG0229",417,405,413,473,420,341,532,414,448,392,299,477,440,446,393,364,465,283,366,373,234,527,535,435,388,466,456,303,525,456,510,444,500,503,429,317,304,483,394,542,430,467,479,422,424,368,238,443,222,330,523,521,482,438,464,125,136,355,469,459,481,445,207,80,364,415,406,512,386,381,443,399,417,364,397,253,383,448,367,554,512,495,489,524,182,443,358,414,342,440,564,537,368,505,462,295,465,559,423,519
"COG0230",30,27,65,29,22,23,33,25,31,13,22,36,21,34,24,25,20,14,18,18,8,69,19,81,15,20,15,4,35,31,19,27,26,33,35,12,19,24,21,16,16,60,19,15,30,18,18,30,9,23,15,50,19,21,7,12,5,23,27,28,33,34,20,24,12,38,34,22,22,15,24,32,32,35,51,14,18,35,40,32,34,28,23,33,2,22,23,29,19,27,28,34,23,30,28,5,27,20,22,41
"COG0231",434,423,365,502,382,339,439,446,435,405,325,408,420,447,395,376,419,366,410,403,381,391,476,378,436,513,428,371,467,396,483,406,402,393,452,414,364,478,399,447,443,428,467,414,478,381,311,433,200,406,464,521,529,384,469,141,306,396,431,442,482,455,171,99,382,416,389,461,384,411,434,476,386,215,420,167,415,448,271,448,454,436,465,448,153,458,399,435,388,392,477,428,423,436,465,380,443,451,395,498
"COG0232",493,315,480,454,495,365,536,492,540,382,447,546,426,347,522,388,507,354,384,404,251,372,477,462,345,494,718,371,535,481,485,420,404,533,560,473,244,376,365,435,397,503,439,466,512,477,343,515,231,491,563,639,664,466,208,198,298,420,434,509,500,631,300,366,318,567,527,662,513,405,488,417,635,279,442,306,444,515,355,711,516,485,557,388,236,598,374,421,477,530,727,483,357,520,549,341,516,490,355,576
"COG0233",321,312,387,381,350,267,399,329,416,349,259,354,298,346,307,281,333,225,269,323,195,325,366,299,287,357,355,325,378,360,383,334,275,378,378,293,306,365,284,397,368,350,410,360,424,330,250,357,151,350,395,430,431,329,444,123,146,303,340,361,330,346,159,102,318,336,386,435,339,276,360,326,298,193,368,133,288,401,167,386,373,391,382,419,120,325,271,318,313,385,434,393,316,420,362,309,323,407,296,369
"COG0234",292,292,227,274,241,240,306,272,270,355,211,284,237,269,312,226,267,188,199,255,479,256,299,220,202,208,274,265,292,286,261,267,295,342,312,256,217,244,230,298,264,235,303,265,298,211,137,238,1238,275,270,276,317,253,335,1827,109,327,267,229,325,239,1446,1559,229,278,263,311,291,203,304,285,239,622,257,3060,239,239,308,307,285,265,301,304,1583,337,220,256,351,310,307,325,255,277,243,292,281,305,226,263
"COG0235",457,451,382,449,554,308,494,474,449,449,478,450,480,400,467,452,480,426,463,383,224,400,413,449,503,484,392,224,479,532,419,498,448,475,436,500,320,397,472,433,449,396,437,457,379,398,456,448,282,423,455,466,422,565,250,278,312,486,473,514,451,468,293,248,466,444,467,491,511,431,464,340,427,450,397,330,454,429,274,470,460,437,445,366,205,486,407,394,435,465,519,557,415,505,461,237,431,458,420,390
"COG0236",160,169,197,165,155,153,179,168,153,187,165,173,143,178,173,145,152,126,130,141,123,144,204,149,117,140,146,177,199,159,211,153,164,197,148,153,135,197,147,194,175,156,178,166,191,166,111,162,79,156,181,210,150,176,306,137,116,155,189,204,203,204,168,139,174,173,178,143,172,119,218,154,165,151,237,74,162,177,98,198,212,176,198,243,100,168,121,171,153,182,177,179,174,171,168,156,192,189,162,208
"COG0237",421,385,349,402,449,364,435,436,421,385,387,479,416,477,438,432,447,318,401,407,316,468,478,375,442,509,453,396,508,410,499,415,350,467,485,455,375,451,478,462,409,388,403,397,413,450,246,460,155,442,459,464,492,411,464,108,168,393,428,420,445,436,154,112,427,433,438,557,451,455,413,467,359,171,436,143,432,483,150,438,448,426,425,420,118,382,468,420,417,426,445,264,393,293,441,352,419,464,374,447
"COG0238",196,126,154,143,143,100,136,167,151,148,108,159,142,138,124,134,186,115,144,123,83,160,188,190,125,151,208,152,184,147,160,149,106,135,191,146,118,161,108,160,166,177,149,147,179,140,105,152,59,151,154,188,210,142,171,52,95,115,125,166,158,156,54,37,126,163,153,187,140,145,151,165,148,73,169,64,118,172,52,186,144,137,202,144,49,165,112,144,148,161,166,125,137,129,156,121,164,157,126,183
"COG0239",46,36,107,46,55,44,59,61,34,69,79,65,88,61,56,67,70,74,61,60,38,106,71,95,43,75,97,33,63,62,68,53,57,70,62,66,67,53,68,60,58,89,86,78,62,92,97,54,34,38,73,55,92,92,44,38,85,45,53,35,49,72,78,91,56,52,46,79,56,41,69,42,71,131,44,75,60,43,114,43,59,59,62,53,29,40,70,47,49,54,47,43,49,55,52,24,75,79,56,49
"COG0240",596,408,590,546,580,476,608,635,580,529,425,628,615,540,590,516,581,359,534,567,403,655,618,713,542,594,616,604,598,564,610,661,641,604,620,536,358,541,509,629,553,690,521,546,535,500,326,578,198,531,667,716,646,569,317,148,272,478,651,563,609,669,267,186,580,567,586,671,567,537,559,552,569,364,455,266,544,515,297,627,644,639,556,477,237,634,568,431,590,535,712,612,573,641,654,572,531,657,548,674
"COG0241",260,136,176,156,159,240,161,191,157,232,248,205,165,186,161,215,205,234,211,259,286,256,160,195,201,165,315,341,205,142,165,195,174,141,225,222,196,166,219,145,196,226,136,247,187,249,183,177,86,200,154,233,173,182,163,98,338,145,192,158,142,218,186,65,237,140,157,203,198,234,171,290,262,136,186,74,216,191,57,182,201,183,184,147,112,142,263,154,200,188,144,143,276,166,198,303,174,160,181,229
"COG0242",596,586,473,638,530,380,594,514,671,606,423,547,429,549,579,332,505,328,348,443,733,497,675,475,346,447,579,383,656,515,477,464,438,561,623,502,517,558,373,522,459,457,507,493,623,421,264,492,1278,685,494,559,534,465,503,2100,206,738,550,722,729,575,879,945,403,683,719,596,506,339,759,586,486,459,725,757,413,613,290,592,637,464,591,531,1508,479,407,539,817,651,708,516,407,460,503,428,632,515,361,588
"COG0243",906,1106,937,903,1066,2818,674,1026,834,983,1835,871,923,989,786,1259,966,1298,1425,2531,1316,756,693,763,1480,771,308,3063,757,1108,485,1116,761,585,775,1488,975,901,1422,412,974,615,770,1306,680,1319,1594,1017,527,1022,536,625,458,1152,385,460,1346,1093,717,769,618,645,1261,1687,1757,750,702,462,1042,1371,736,1028,845,1247,765,736,1284,849,1280,391,711,557,464,500,437,775,1507,870,920,705,417,1105,1776,879,1062,2921,729,490,1461,419
"COG0244",474,447,345,451,427,346,445,506,433,431,317,431,446,454,397,423,482,272,367,318,426,333,442,330,417,515,449,359,462,432,469,463,577,438,407,448,357,457,403,513,442,307,430,460,479,375,252,448,179,426,468,434,444,495,480,154,180,443,449,424,438,354,171,105,371,410,427,503,463,440,411,478,275,183,428,166,464,449,240,410,366,445,428,477,128,522,431,411,434,493,420,469,433,411,488,390,442,442,376,439
"COG0245",408,469,249,537,503,320,563,403,533,488,243,464,379,461,533,325,463,215,265,368,279,332,559,357,272,485,514,397,533,498,480,426,333,516,548,371,375,480,256,555,416,339,504,379,573,377,187,482,227,494,504,535,598,436,589,136,134,424,379,538,556,463,212,93,304,534,550,611,463,289,458,412,320,197,561,225,344,604,227,632,483,495,498,600,103,455,293,466,421,549,613,400,338,403,496,329,496,571,228,534
"COG0246",193,124,241,110,149,81,179,176,149,108,134,183,111,73,130,94,187,219,93,53,188,143,141,334,88,114,708,54,149,159,141,169,142,182,135,83,137,88,54,116,103,157,127,101,147,118,312,157,109,123,179,150,176,116,63,124,459,158,169,140,151,143,60,121,50,142,150,203,107,105,198,137,148,124,142,143,87,98,233,104,180,160,150,116,133,105,87,110,128,163,141,192,70,203,97,57,184,175,61,161
"COG0247",1424,1014,1021,1169,1461,2135,1019,1412,1043,994,1453,1214,1508,1063,1320,1509,1441,1073,1719,2357,1368,1556,871,1212,1956,887,1709,2956,943,1216,934,1433,1395,889,1023,1736,779,805,1848,762,1133,1457,783,1611,930,1358,1034,1272,406,1263,979,758,1109,1118,465,262,617,1153,1180,1132,874,1181,494,450,1958,1034,1186,1114,1240,1687,1126,1468,1188,575,980,317,1519,705,624,945,989,873,1044,588,461,1293,1876,710,1344,1298,1009,1262,2185,1186,1203,2459,1113,635,1944,611
"COG0248",329,721,370,501,494,230,534,371,545,960,411,397,335,505,456,302,546,551,230,217,389,242,942,343,197,214,286,201,954,1090,484,332,247,496,299,207,639,485,125,441,392,247,432,229,434,344,561,844,306,354,386,440,262,253,779,382,769,522,349,483,413,421,539,274,227,565,477,243,383,185,443,283,434,628,674,557,194,597,641,401,381,458,471,631,269,251,225,723,324,519,340,808,186,719,806,252,712,429,218,477
"COG0249",837,1301,1143,1237,842,817,976,758,943,865,956,937,926,1228,971,700,727,750,619,783,721,1072,1025,1058,726,586,1997,770,924,977,998,821,442,1020,807,839,1243,1172,706,856,1337,1123,974,801,1012,828,724,972,511,832,779,803,658,743,1551,508,717,1270,890,1142,895,818,719,443,857,1144,1052,597,941,718,1060,931,901,936,1216,651,725,1215,922,794,978,961,937,1057,587,625,747,1416,867,983,694,667,660,709,795,836,964,999,967,1013
"COG0250",471,387,380,474,413,443,406,418,436,407,390,506,407,465,431,408,416,329,379,375,352,386,442,406,394,443,432,400,449,446,464,479,564,441,439,463,395,429,390,512,410,392,459,470,483,408,302,420,184,419,426,433,497,458,501,134,178,380,452,459,471,379,193,145,370,413,456,474,432,377,413,456,365,269,416,220,426,416,282,348,444,467,484,531,154,456,482,387,405,417,382,465,390,480,471,449,454,452,367,490
"COG0251",518,502,630,481,514,704,514,587,441,536,893,577,635,516,460,713,601,644,793,739,385,564,455,575,845,561,483,675,475,580,549,572,530,541,531,733,534,466,842,535,587,500,555,724,463,664,675,562,243,463,503,458,520,712,555,175,457,468,575,441,447,511,393,402,1027,443,451,546,591,758,515,570,585,386,418,289,724,450,312,441,512,520,514,483,204,537,794,433,482,416,420,489,826,505,553,710,455,532,758,437
"COG0252",193,63,278,103,125,198,93,230,65,106,280,214,282,256,127,283,183,294,368,175,353,333,105,248,329,295,86,155,60,127,167,203,260,91,106,299,153,159,358,123,200,285,135,296,115,327,279,200,118,152,116,45,62,260,118,103,225,88,189,78,102,143,80,234,306,47,94,122,203,333,103,255,224,167,57,67,307,46,170,58,105,148,117,69,111,230,408,102,199,86,37,49,257,62,206,207,162,84,377,56
"COG0253",564,637,540,633,654,338,636,576,728,604,333,672,524,590,650,401,555,356,359,455,248,532,650,550,434,591,648,385,698,618,621,571,658,590,609,447,478,605,403,642,519,594,602,479,584,389,315,627,245,548,651,661,663,477,590,171,251,549,575,667,642,659,171,149,375,731,692,587,569,365,564,507,546,264,692,213,477,726,324,656,643,582,703,623,161,694,386,629,527,662,851,598,442,583,569,293,616,628,364,691
"COG0254",196,157,189,165,170,126,174,164,183,166,93,163,173,181,152,137,189,115,140,161,93,164,196,177,117,163,182,122,204,194,181,192,203,191,207,160,160,175,133,196,159,171,187,136,196,138,110,169,60,149,188,193,209,161,185,51,80,152,155,177,194,163,69,66,138,160,187,217,173,126,182,172,166,83,148,67,155,175,80,231,148,170,200,226,50,205,123,177,156,203,216,204,126,214,184,125,186,224,129,220
"COG0255",25,19,69,28,22,37,35,31,10,51,30,29,33,33,25,45,35,45,23,41,36,42,20,37,38,25,19,43,19,36,28,26,25,28,32,40,46,33,27,13,31,37,26,33,22,37,46,18,19,25,21,19,19,26,15,22,39,27,30,13,23,40,36,17,27,19,12,21,32,35,48,30,45,34,14,36,31,11,39,16,41,21,19,17,9,25,27,18,18,15,11,30,22,17,22,57,21,18,38,19
"COG0256",247,240,252,221,238,212,279,237,237,227,163,257,276,241,227,295,299,203,294,225,260,227,289,227,268,294,319,231,261,253,257,229,286,267,246,249,216,244,295,282,267,234,249,258,261,250,138,255,96,235,240,263,280,255,261,70,128,206,246,230,257,263,75,46,253,220,247,327,248,257,256,278,207,111,212,72,234,249,105,265,220,250,226,264,76,297,290,208,222,237,237,260,253,245,270,239,245,243,267,257
"COG0257",8,7,9,9,14,3,9,8,5,12,4,7,8,17,15,4,3,14,4,3,21,14,15,18,7,3,2,1,20,23,4,18,8,6,3,3,5,20,2,3,8,8,3,5,3,9,39,7,9,4,2,4,7,7,6,18,29,18,9,5,8,21,18,13,2,9,3,5,6,7,6,1,30,12,9,16,4,10,1,7,12,3,3,3,4,5,5,13,8,12,5,15,1,12,14,5,16,4,2,6
"COG0258",1813,2088,1643,2159,2140,1274,2054,1700,2294,2113,1433,1812,1749,1771,2539,1414,1927,1188,1297,1443,2316,1470,1857,1687,1365,1937,2549,1546,1944,2101,1910,1902,1730,2021,1972,1731,1310,1788,1391,2034,1968,1565,1937,1635,1721,1551,1003,1955,4157,2273,1968,1735,2354,1669,1607,3928,965,2431,1837,2163,2088,1985,2136,4110,1385,2519,2210,2250,1744,1348,2155,1599,1660,1261,2277,1482,1587,2159,981,2312,1958,1785,2063,1802,4146,2007,1350,1953,2428,2402,2139,1793,1364,1840,1866,1453,1906,1894,1300,1751
"COG0259",391,287,310,310,346,209,382,380,384,282,220,346,313,271,334,262,403,213,250,231,136,265,316,340,260,338,502,235,376,373,395,377,338,365,413,306,220,301,252,399,326,338,344,256,325,244,228,343,143,301,391,439,442,317,211,104,175,283,375,358,367,420,142,140,252,358,382,445,331,227,378,322,357,210,237,166,283,349,182,401,406,386,420,309,122,389,265,309,300,333,414,429,284,412,379,185,332,401,258,390
"COG0260",999,1065,929,1054,1146,770,1025,1030,1029,975,846,933,1049,1024,1040,810,1015,824,725,880,911,996,1009,942,818,1132,1046,902,1024,942,1056,1051,1157,1070,997,953,944,968,764,1069,919,853,1077,969,1002,1030,872,1007,501,956,1047,1130,1026,1029,1131,401,1046,969,990,960,1094,905,616,257,815,1090,1029,1166,1022,752,1066,993,1054,764,1011,615,958,1078,733,1088,1014,1050,1100,1128,415,1090,867,996,1013,991,1108,1073,841,1011,1020,873,956,1090,729,1063
"COG0261",318,291,337,332,326,192,361,284,343,279,210,310,302,305,296,238,286,164,194,234,161,336,297,336,225,281,388,230,349,347,319,322,282,373,321,249,248,333,210,333,255,331,325,248,329,232,153,337,87,272,355,357,378,255,353,78,101,275,281,337,317,359,162,71,236,346,342,399,298,207,326,262,288,157,355,158,230,349,194,352,336,313,332,361,67,369,214,306,275,302,362,322,192,347,307,229,308,393,218,355
"COG0262",214,129,289,150,161,130,222,167,142,144,225,230,215,187,182,175,172,142,137,148,191,332,208,260,142,189,532,146,151,172,202,156,196,239,178,147,164,173,142,208,233,264,179,164,180,169,150,188,107,148,197,184,202,173,136,144,179,149,224,159,171,235,164,88,167,151,154,200,153,144,235,243,224,261,136,121,172,135,126,185,207,215,172,137,161,142,157,164,179,187,155,201,167,254,162,138,166,218,140,206
"COG0263",623,795,485,773,718,443,650,657,827,739,458,572,583,615,739,501,680,477,426,483,382,628,660,530,448,655,912,440,751,627,568,655,562,612,668,584,604,675,453,588,437,764,667,636,745,558,527,641,338,620,688,841,677,587,656,283,548,649,572,791,788,779,365,171,434,906,822,660,691,450,638,496,636,388,862,436,566,892,508,870,686,639,674,729,250,756,478,759,578,747,810,757,496,678,708,406,703,618,428,757
"COG0264",486,474,564,499,514,405,524,550,552,474,371,504,495,497,517,391,483,359,395,449,290,517,587,576,364,461,576,438,567,617,559,523,462,523,530,443,431,490,385,550,491,590,529,457,561,384,350,532,243,471,588,630,590,479,535,168,226,424,467,537,551,592,251,194,394,543,547,565,471,388,507,467,480,315,538,264,417,569,305,556,533,532,579,509,190,484,425,506,448,603,555,573,401,624,510,378,512,584,399,623
"COG0265",1466,1608,1158,1584,1613,1939,1647,1489,1529,1687,1682,1478,1398,1570,1557,1562,1488,1359,1570,1849,1949,1003,1613,1076,1488,1630,1479,2321,1577,1530,1596,1516,1672,1666,1661,1676,1616,1614,1593,1559,1482,1107,1700,1965,1715,2020,1260,1509,971,1565,1482,1674,1443,1773,1817,702,1002,1540,1434,1475,1592,1379,1438,579,1613,1400,1513,1468,1677,1503,1519,1493,1332,1261,1465,1301,1891,1488,1313,1484,1590,1510,1551,1704,680,1638,1596,1422,1428,1673,1481,1784,1610,1677,1584,2339,1499,1553,1690,1618
"COG0266",481,612,324,664,748,339,618,578,673,680,444,575,589,686,719,470,639,425,511,389,281,380,660,555,433,580,628,324,684,709,776,678,448,652,617,533,630,647,501,651,652,383,662,468,627,471,398,680,388,664,697,674,790,548,709,384,385,643,601,688,659,567,208,270,500,638,720,701,665,513,539,592,480,209,626,262,432,672,278,679,662,651,613,717,303,512,493,626,678,651,691,505,439,429,626,310,643,590,410,663
"COG0267",46,72,57,91,66,42,57,52,76,102,42,87,46,70,65,52,65,62,35,54,38,111,67,89,48,40,36,42,75,83,63,58,58,63,53,38,72,97,42,57,60,81,65,42,83,29,55,60,29,50,51,50,60,37,95,31,55,79,69,54,66,60,31,16,50,57,60,38,47,34,63,57,64,50,58,42,25,82,89,69,61,63,71,65,32,38,37,78,49,74,56,53,62,76,70,39,56,58,60,63
"COG0268",139,140,178,154,187,97,159,153,172,172,85,167,149,138,163,118,154,108,94,141,88,208,144,162,111,119,196,126,176,160,154,128,114,148,145,100,146,179,92,141,155,189,176,135,171,127,89,183,82,124,159,179,151,123,191,70,98,155,138,150,179,196,90,72,95,159,168,178,177,93,158,152,136,119,156,109,114,199,103,224,181,129,150,188,47,124,111,149,157,162,194,181,131,147,164,117,157,139,101,179
"COG0269",4,4,7,3,8,80,9,9,4,4,17,7,6,3,2,17,10,5,9,17,13,72,1,7,6,0,28,80,1,3,1,3,6,3,0,9,1,1,7,5,0,45,0,10,10,5,5,4,0,0,0,3,1,6,0,1,6,2,3,4,1,8,35,4,4,1,7,2,7,8,1,3,6,13,7,8,9,1,21,2,11,3,1,0,1,4,7,3,1,4,3,0,9,1,5,44,4,2,12,2
"COG0270",413,425,371,311,295,257,337,326,450,365,434,387,390,278,614,296,304,346,201,197,1250,420,349,371,210,500,952,312,325,306,339,387,332,377,374,347,469,430,211,501,507,401,438,422,411,462,319,347,6672,622,477,285,533,419,508,6389,688,617,416,370,474,315,2555,5311,196,457,320,509,390,219,517,501,295,1275,520,4912,424,336,622,482,384,446,396,417,7073,473,227,379,864,449,454,289,194,295,329,312,446,455,136,315
"COG0271",164,163,94,130,159,112,165,154,146,146,100,120,147,139,138,123,141,118,98,120,107,79,142,156,108,132,102,127,146,154,156,166,109,136,164,124,165,150,88,157,151,97,141,119,144,123,104,134,50,141,162,202,118,134,197,54,92,142,135,162,163,154,92,47,107,184,134,147,151,89,139,151,124,102,130,65,134,171,95,165,147,143,139,178,51,128,123,139,156,148,167,179,118,162,149,140,156,153,114,172
"COG0272",1626,1332,1289,1470,1467,1141,1553,1392,1454,1638,1182,1488,1329,1518,1563,1105,1537,808,997,1262,1055,1385,1462,1281,1002,1442,2138,1258,1430,1423,1696,1477,1279,1604,1622,1377,1532,1474,1021,1605,1419,1404,1529,1305,1616,1274,697,1475,1165,1516,1610,1535,1727,1360,2033,1373,536,1363,1612,1519,1693,1341,658,923,1079,1451,1518,1894,1422,934,1638,1725,1115,589,1432,681,1196,1394,695,1769,1460,1581,1558,1800,1629,1454,1206,1369,1536,1519,1699,1177,1159,1152,1500,1162,1498,1561,1043,1538
"COG0274",234,230,155,225,221,214,239,199,204,195,114,200,150,227,191,196,202,136,190,284,189,293,164,124,206,127,214,285,161,201,245,199,191,236,203,202,227,207,186,209,174,210,226,112,223,94,86,199,257,236,244,128,170,170,336,56,28,243,198,231,229,127,61,36,217,233,220,159,153,181,218,251,151,89,250,81,121,239,156,158,127,188,216,235,64,163,156,197,223,199,148,95,199,137,163,313,178,188,198,172
"COG0275",607,628,498,671,690,497,646,635,673,657,404,627,526,575,624,474,611,361,459,479,340,534,671,570,459,594,743,524,754,709,687,663,457,684,719,543,518,587,463,610,630,589,616,514,717,499,333,667,221,620,631,696,756,542,642,187,259,610,619,679,696,727,223,170,460,723,700,611,631,430,666,592,582,294,668,249,542,790,325,697,681,572,649,680,167,624,456,609,538,699,672,567,449,550,647,473,590,672,534,755
"COG0276",813,746,806,745,692,301,912,748,868,744,479,825,550,765,783,412,677,323,327,501,229,754,764,755,367,733,839,403,761,628,904,679,743,886,784,469,626,721,324,911,801,835,871,627,800,621,358,640,306,726,918,855,951,774,924,237,335,684,827,727,816,685,264,186,329,853,816,876,637,338,846,740,627,325,708,274,594,828,340,836,855,830,935,904,234,696,384,783,717,800,870,743,385,774,735,324,754,880,350,885
"COG0277",1701,2008,1946,2024,2143,2211,1693,1809,1809,1871,2071,1598,1950,1817,1926,1936,1807,1931,2239,2348,1527,1933,1655,1616,2311,1507,1760,2549,1644,2164,1624,2016,1650,1645,1716,2175,1814,1792,2241,1597,1889,1978,1719,1967,1810,1930,2178,1875,951,1812,1579,1625,1698,1770,1863,805,2008,2060,1472,1887,1626,1838,1511,950,2379,1911,1852,1527,1911,2125,1603,1577,1879,1798,1717,1573,2082,1839,1592,1653,1679,1638,1662,1724,855,1887,2167,1889,1650,1945,1677,2077,2257,1761,1893,2138,1695,1665,2498,1631
