"","X112_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X152_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3"
"COG0588",204,446,272,226,269,137,402,436,289,538,370,258,227,192,474,399,411,522,359,272,374,206,361,220,270,404,241,362,197,266,375,462,215,460,286,62,9,351,337,149,409,414,412,185,88,265,401,378,352,351,406,283,47,436,520,415,300,400,373,253,183,399,317,179,447,567,456,362,411,225,199,382,413,152,391,421,376,341,73,418,363,382,79,194,212,494,124,386,249,380,321,390,353,364,367,317,505,280,382,410
"COG0589",572,128,354,182,320,729,209,127,375,84,157,583,258,433,145,129,182,156,496,399,238,598,205,491,176,171,395,249,307,478,363,275,235,74,282,333,490,174,481,538,189,242,251,327,238,490,212,241,167,231,234,379,973,246,187,147,446,201,160,654,197,194,269,440,93,173,159,145,151,462,330,275,130,92,317,384,262,184,1052,599,146,244,281,623,279,132,336,455,384,215,134,215,351,280,406,212,228,514,242,234
"COG0590",294,344,257,259,289,202,308,308,337,292,323,295,259,232,288,289,374,371,257,289,374,221,281,274,335,295,328,352,286,285,369,312,348,357,344,91,132,242,379,146,289,296,366,323,124,305,348,378,244,310,382,306,220,373,353,263,290,378,296,324,265,257,319,293,394,371,328,330,353,251,294,266,269,100,326,382,361,269,239,288,322,318,132,260,317,370,113,300,312,274,337,368,263,314,301,309,338,289,316,274
"COG0591",2042,1174,1524,1241,1325,1620,655,465,1315,563,1411,2886,1114,2186,550,1273,827,1505,1890,1992,839,2583,723,2263,591,1028,1376,1260,1397,1918,954,738,717,1192,809,750,1569,873,856,1074,1247,1182,902,1341,908,1869,1416,814,876,1344,1384,1961,2124,951,1108,871,1937,941,512,2911,1283,801,1257,1069,1331,1363,1057,516,772,2106,1925,891,882,426,1312,704,833,704,1656,2148,727,1203,1067,2317,1941,1374,875,2278,1504,1069,382,977,1833,1056,1803,860,1639,1799,1169,1439
"COG0592",780,1034,797,825,898,452,989,955,897,2012,967,862,1101,679,1050,1067,993,1081,873,895,1044,603,1009,674,894,1083,871,1081,683,902,969,985,890,998,878,360,247,1070,913,359,821,903,1015,1113,294,795,861,954,908,939,922,825,490,985,1101,964,852,994,998,791,825,953,811,856,969,1039,1136,995,1004,747,726,1011,1074,416,935,962,986,958,352,1074,974,992,432,598,770,1020,446,858,841,986,982,954,899,1027,905,880,1100,858,926,973
"COG0593",854,1249,1145,1298,1070,693,1446,1492,1263,1767,1390,983,1225,893,1545,1239,1499,1659,1164,1008,1473,849,1304,900,1213,1449,1167,1327,1129,909,1216,1380,1187,1563,1113,482,411,1529,1283,672,1185,1305,1396,1286,508,904,1232,1340,1262,1217,1419,965,516,1352,1493,1418,915,1472,1394,989,1199,1593,1018,1155,1544,1557,1506,1345,1404,937,1017,1543,1436,482,1277,1386,1314,1459,796,1253,1354,1344,504,916,922,1388,483,1203,1075,1353,1408,1387,1115,1264,1295,1224,1564,1011,1351,1259
"COG0594",70,32,46,104,51,80,56,39,42,41,32,52,68,99,42,25,43,31,108,67,37,95,39,87,36,36,80,39,135,51,27,33,37,36,39,45,70,42,46,76,40,31,26,80,26,55,32,41,34,31,35,77,63,44,45,40,46,46,40,77,74,66,39,48,25,27,44,58,52,84,79,50,36,6,46,29,29,46,82,54,38,36,33,106,60,53,41,61,66,53,28,42,46,37,81,39,33,59,41,62
"COG0595",428,794,809,437,804,272,855,1034,496,719,857,452,425,357,860,691,796,660,574,423,732,434,688,421,1112,816,550,690,367,436,895,730,1047,910,897,143,31,885,837,371,681,777,759,270,84,388,592,701,938,859,724,426,177,715,747,1001,467,783,1122,409,403,806,761,798,781,714,656,957,1012,381,606,782,896,229,802,856,897,762,223,893,1041,787,135,413,295,770,286,519,586,585,1211,724,601,566,629,813,782,468,619,644
"COG0596",3842,3759,3479,4385,3297,3439,4252,3468,3311,3267,3393,2686,4078,3950,3979,3413,3433,3197,3414,3850,3375,3486,3997,3802,3685,3867,3450,3971,4175,3957,3417,3656,3866,3690,3303,1407,1788,3666,3504,3115,3665,3532,3671,3964,2020,3615,3416,3814,3262,3853,3764,4090,2377,3388,3623,3563,4152,3592,3498,2936,4360,3766,3492,3391,3749,3683,4024,3798,3466,3832,3568,3547,3914,1136,3929,3639,3369,3912,3028,3206,3291,3449,1490,3449,4125,3855,1633,2727,4339,3667,3663,3784,3724,3204,3612,4241,3596,3746,3489,3795
"COG0597",196,281,252,259,122,241,290,341,231,253,289,261,179,238,368,190,266,291,282,319,310,241,171,246,206,232,229,273,232,228,245,278,250,300,198,108,137,265,278,230,204,234,291,232,142,230,238,272,324,239,313,223,135,299,283,280,212,263,323,259,234,310,161,303,295,293,266,324,270,195,292,277,265,80,271,264,276,288,183,259,291,252,105,230,235,314,139,297,240,234,317,280,280,253,263,246,324,219,301,232
"COG0598",96,12,110,54,22,298,7,8,16,26,28,62,44,102,10,19,3,17,44,85,15,89,41,152,2,1,135,26,7,59,12,7,17,9,18,71,323,16,39,285,25,20,6,40,216,55,7,1,27,23,45,33,347,18,6,21,23,2,17,52,28,15,12,65,8,13,21,6,6,44,71,24,3,71,23,2,4,4,338,10,18,31,109,145,59,16,105,29,94,9,5,13,21,27,44,19,11,81,45,28
"COG0599",187,38,68,94,99,123,93,45,65,25,60,99,131,150,59,48,34,24,112,126,41,217,99,192,61,94,93,72,137,150,47,48,74,73,50,76,174,78,69,111,73,89,34,116,127,106,49,43,74,69,62,76,105,36,47,44,90,44,32,51,70,42,45,43,39,23,53,44,32,97,72,61,56,12,63,25,30,55,85,41,24,43,36,78,113,51,25,47,95,57,44,37,78,37,73,78,22,68,48,60
"COG0600",622,513,572,816,483,1191,613,578,421,499,480,485,569,503,642,489,491,385,490,654,441,548,580,626,652,514,423,514,522,686,430,581,524,546,496,457,772,682,580,535,475,533,577,443,356,724,450,589,647,429,527,683,397,523,540,652,644,505,615,470,747,561,478,282,482,513,595,609,569,476,370,613,565,348,516,531,521,538,614,589,565,480,247,564,618,532,327,606,709,518,660,514,543,455,520,595,545,686,478,570
"COG0601",1455,846,1024,1061,875,1029,892,903,827,917,910,1180,1118,1289,895,857,921,709,1192,1456,914,971,1028,978,1102,817,812,981,779,1542,898,1133,1108,925,1147,167,123,880,963,660,822,828,851,1014,257,1439,842,1040,871,924,789,1461,423,823,870,1026,1641,973,872,1215,1165,882,939,889,896,872,860,979,908,1054,780,815,857,291,1084,1119,873,921,713,1138,880,921,198,1066,1536,818,302,967,1601,1009,940,973,1325,754,1300,1059,751,1343,836,1002
"COG0602",320,244,320,256,260,296,232,235,282,179,259,225,314,224,157,306,290,247,237,346,262,258,279,210,256,283,184,256,234,351,234,140,294,209,323,1169,363,211,193,300,271,296,220,320,1050,380,261,211,284,349,217,283,598,196,176,261,338,201,254,207,258,187,232,359,236,184,199,209,246,285,313,250,269,483,261,180,272,274,370,310,213,213,507,242,311,194,744,175,273,321,264,254,210,271,265,316,208,365,255,230
"COG0603",312,223,280,110,221,225,151,206,208,151,269,254,217,243,94,259,175,226,266,339,216,282,152,206,286,244,112,231,207,344,237,151,343,195,289,1093,297,142,160,256,237,247,122,197,698,364,199,123,299,329,208,296,384,142,175,251,366,175,293,266,102,126,218,325,216,169,186,214,276,234,338,124,212,275,220,207,246,163,328,318,261,208,155,225,290,174,482,191,351,206,318,163,283,177,276,220,218,293,205,235
"COG0604",1948,1526,1714,1645,1818,1700,1809,1718,1531,1833,1520,1597,1925,1848,1930,1619,1676,1660,1791,2136,1725,1802,2177,1680,1549,1598,1604,1728,1631,2114,1503,1886,1361,1684,1471,625,997,1704,1676,1738,1504,1599,2008,1672,1004,1974,1612,2109,1567,1530,1599,1968,1563,1813,1730,1647,2032,1744,1510,1619,1649,1801,1650,1024,1730,1647,1820,1568,1597,1911,1263,1791,1643,614,1847,1751,1616,1677,2206,2009,1611,1562,849,1865,1966,1852,854,1420,1951,1719,1509,1708,1963,1670,2075,1798,1585,2052,1723,1977
"COG0605",231,124,244,219,164,324,192,177,302,129,159,163,233,209,294,137,230,320,210,208,179,211,198,254,134,151,249,170,149,199,117,117,153,126,169,229,286,192,193,248,179,142,134,244,296,217,226,152,193,126,208,158,346,320,120,234,197,322,157,160,197,366,137,196,196,213,149,158,129,225,183,235,139,142,143,137,127,237,309,246,220,164,289,232,161,135,221,126,205,199,154,268,200,320,185,138,148,230,285,155
"COG0606",215,16,174,120,122,427,80,34,120,32,49,355,215,234,37,16,48,10,106,130,99,311,75,202,48,21,196,48,196,116,108,73,67,16,97,115,343,49,174,396,55,79,99,253,240,149,58,69,48,50,89,108,428,66,25,26,78,21,37,387,204,63,99,145,21,18,11,35,38,178,161,160,20,27,47,120,92,78,477,12,42,66,137,290,323,36,159,357,186,51,25,47,79,121,71,66,13,135,87,30
"COG0607",733,513,674,738,642,427,704,622,848,594,682,518,809,819,765,529,684,671,726,662,657,678,663,775,533,697,884,665,808,703,608,658,630,621,608,318,627,641,815,692,766,644,676,909,442,664,737,649,544,745,710,780,707,730,637,660,653,739,558,530,776,693,608,823,687,705,662,670,573,881,901,797,690,226,669,654,622,696,544,536,561,727,399,762,774,667,422,528,655,713,526,707,668,732,707,777,567,638,731,659
"COG0608",740,316,612,754,480,507,568,415,471,768,586,895,712,699,417,318,435,383,790,706,451,687,543,451,346,416,817,644,896,740,467,470,361,561,435,241,332,580,674,381,442,451,482,846,262,734,437,507,427,474,604,681,537,428,469,466,763,529,412,829,791,689,427,384,601,425,585,502,454,691,761,646,472,203,611,509,479,738,513,983,402,452,240,599,753,580,243,879,818,652,320,462,693,447,824,723,589,658,404,614
"COG0609",208,151,214,176,163,629,94,75,373,11,389,137,114,466,170,125,255,425,391,228,114,387,56,271,63,62,241,158,208,176,188,53,132,320,110,248,229,38,63,380,347,136,128,114,198,143,376,127,242,188,258,89,179,242,88,179,81,248,42,139,142,295,137,349,245,183,106,63,79,304,348,25,35,22,103,36,90,136,291,205,242,70,179,178,107,180,125,67,106,119,64,188,129,225,202,53,76,178,245,104
"COG0610",336,97,477,124,307,864,106,109,230,143,163,454,92,577,117,121,128,127,424,146,156,999,109,681,166,108,388,84,108,172,123,100,175,111,97,452,746,69,109,512,236,364,87,122,697,193,326,67,204,127,384,192,916,185,59,125,125,165,151,265,110,238,84,485,155,86,65,110,110,457,708,138,94,99,120,122,122,108,875,228,172,130,506,699,97,165,415,223,203,171,131,157,148,170,236,76,89,228,263,87
"COG0611",465,399,434,478,366,203,514,472,464,495,427,286,474,331,656,376,516,482,451,405,458,364,414,297,503,564,512,493,537,414,474,456,484,489,470,105,171,515,525,184,390,482,486,543,154,442,437,472,454,468,495,403,237,421,441,492,468,517,475,345,492,523,317,494,473,440,499,479,421,377,433,558,566,149,471,506,505,533,222,551,513,429,138,283,361,439,154,247,474,417,501,538,399,424,444,493,496,396,466,414
"COG0612",1546,685,1140,1247,1114,965,854,664,1295,685,1035,1659,1072,1576,743,667,960,1213,1241,1094,860,1195,817,1833,862,917,1109,1075,1527,1119,850,652,1188,958,820,409,623,865,988,922,996,930,704,1326,506,973,988,680,837,1052,1127,1083,1610,883,781,850,1002,974,788,1789,1329,1041,914,1543,981,876,933,809,799,1411,1735,921,852,208,916,748,819,1003,1169,982,860,885,503,1515,1138,857,955,1572,958,985,868,931,1034,935,1056,1008,904,1277,1084,909
"COG0613",251,144,242,82,153,155,144,223,120,244,198,185,107,273,82,145,175,133,353,274,233,295,160,184,246,155,111,140,175,280,189,163,309,181,196,75,142,118,156,70,153,172,109,100,99,255,125,97,180,209,159,210,254,147,135,215,306,114,282,224,69,79,169,225,162,105,87,227,199,222,215,92,166,68,249,180,200,119,95,406,219,161,81,245,213,169,111,173,300,127,278,142,311,164,388,209,184,221,176,169
"COG0614",544,279,282,297,204,855,191,253,387,281,380,156,226,449,167,234,286,330,519,493,236,389,212,308,161,200,176,261,356,514,225,261,200,301,192,209,276,162,196,284,368,242,194,207,239,240,336,218,254,229,329,409,312,392,200,272,445,289,213,205,309,247,268,470,316,255,221,203,212,410,392,118,195,107,290,206,210,237,563,453,319,225,231,424,456,278,222,128,507,230,209,282,332,370,466,195,266,315,350,328
"COG0615",146,127,115,103,67,71,54,81,121,141,107,146,78,94,62,132,107,131,121,139,82,126,67,114,63,78,55,131,156,148,92,87,57,114,86,385,101,81,52,66,133,97,61,67,224,170,117,64,94,107,98,156,77,118,118,104,185,93,78,125,97,92,117,81,128,145,125,82,81,97,81,60,94,431,110,85,116,81,54,212,101,115,336,117,159,91,91,117,145,119,50,106,132,126,131,84,155,114,109,143
"COG0616",493,606,683,717,622,569,898,765,790,648,690,593,637,566,1010,612,801,779,579,579,743,665,788,624,745,808,875,717,716,500,668,730,739,723,620,826,400,815,753,502,623,728,798,677,365,471,726,822,726,691,761,615,311,746,774,811,510,870,754,570,711,846,620,662,755,784,760,753,757,648,700,941,836,277,653,713,693,781,629,601,830,743,358,641,531,765,351,567,554,730,793,810,530,717,618,664,748,573,771,647
"COG0617",715,1339,1094,1187,942,704,1284,1470,1168,1518,1269,896,1203,995,1285,1279,1303,1460,1029,836,1353,788,1076,920,1284,1380,1054,1207,1198,799,1339,1216,1402,1307,1291,1319,827,1262,1139,455,1116,1194,1362,1303,984,810,1228,1281,1385,1293,1175,875,893,1262,1308,1248,782,1243,1413,874,1139,1149,1015,1310,1295,1314,1276,1377,1411,905,1193,1095,1381,1170,1204,1320,1368,1262,535,1000,1356,1251,1091,765,859,1183,609,978,915,1286,1486,1307,999,1144,993,1200,1357,824,1262,1094
"COG0618",151,228,120,259,201,23,130,143,379,202,194,339,200,226,117,267,249,345,187,145,205,94,154,111,117,206,225,250,213,151,183,218,120,195,158,30,10,157,180,33,337,214,194,275,46,182,335,139,152,240,202,168,164,280,228,170,137,224,153,356,226,155,255,270,209,290,222,81,174,261,178,123,180,98,188,170,213,155,89,141,198,308,83,151,241,232,101,394,108,216,129,251,228,372,180,92,218,175,303,278
"COG0619",37,138,113,3,88,39,122,194,86,252,155,57,63,29,89,133,150,88,22,30,188,16,88,51,226,144,19,86,0,26,151,117,262,175,192,20,10,115,156,34,127,113,81,68,5,26,95,65,178,132,118,25,8,149,76,172,18,130,199,90,4,111,97,244,131,62,67,212,195,41,208,68,118,32,74,159,169,85,22,21,183,114,19,24,23,89,51,45,36,95,255,127,48,99,38,155,77,45,161,70
"COG0620",823,343,448,370,209,472,308,383,317,253,291,647,251,605,435,254,280,279,359,641,255,650,266,528,268,188,399,300,320,798,271,291,245,259,355,220,330,209,285,145,278,235,304,215,226,702,318,298,270,270,281,716,171,381,363,255,863,392,330,589,382,324,332,252,269,270,348,285,370,496,316,254,232,78,382,340,245,240,154,386,283,292,176,638,962,273,137,667,835,278,297,388,440,295,434,234,269,605,324,341
"COG0621",1572,1404,1479,1542,1300,844,1679,1665,1734,1394,1575,1497,1490,1158,1707,1401,1580,1613,1514,1583,1707,1205,1391,1223,1750,1743,1534,1589,1442,1601,1583,1539,1883,1678,1666,366,436,1587,1547,834,1325,1447,1478,1727,476,1476,1496,1467,1589,1588,1426,1507,552,1559,1494,1720,1619,1598,1632,1491,1510,1598,1363,1343,1432,1603,1630,1773,1649,1397,1313,1709,1712,475,1551,1628,1577,1544,1008,1577,1749,1602,521,1286,1606,1526,535,1558,1528,1501,1746,1558,1484,1421,1467,1423,1684,1526,1493,1546
"COG0622",96,17,45,44,32,8,43,39,44,39,34,56,62,115,56,24,35,38,84,54,50,49,42,48,23,47,39,36,94,81,21,31,32,51,22,28,37,46,39,9,25,39,45,57,9,53,31,44,36,40,19,58,48,31,23,20,72,19,15,52,41,30,33,29,18,24,34,32,18,45,19,31,30,14,34,24,18,24,9,77,24,26,16,40,56,25,10,50,74,18,27,26,43,16,50,20,30,38,35,26
"COG0623",336,542,456,542,613,289,687,701,565,587,691,342,502,296,696,495,747,608,424,374,636,203,753,261,720,656,491,559,472,344,590,614,688,685,611,123,152,698,678,308,568,591,603,530,103,317,585,603,607,549,615,337,298,640,589,714,383,701,686,305,538,656,676,568,679,629,569,695,659,391,459,738,622,181,576,647,613,627,279,504,656,573,117,262,367,663,162,411,355,586,761,629,411,634,528,569,559,415,618,599
"COG0624",2233,1682,1697,2083,1666,1212,1666,1664,1471,1803,1478,2224,1895,1754,1823,1659,1739,1540,1729,2228,1940,1859,1734,1862,1802,1486,1873,1812,1525,2307,1547,2009,1509,1544,1694,500,520,1726,1677,1250,1404,1732,1941,1805,506,2189,1717,1942,1441,1543,1640,2191,1006,1712,1846,1494,2322,1738,1654,2150,2267,1721,1726,1055,1657,1823,1918,1736,1582,1665,1122,1804,1649,1349,1883,1951,1720,1646,1516,2113,1568,1582,610,1788,1995,1849,655,2182,2218,1775,1364,1765,2059,1550,1967,1507,1889,2170,1562,1927
"COG0625",918,889,1169,1597,1447,1763,1623,1330,1107,671,1021,699,1512,1330,1650,898,1162,961,1004,936,1219,1233,1671,1180,1464,1488,1203,1119,997,857,1104,1235,1687,1143,1160,526,1162,1393,1438,1514,1328,1107,1297,1310,706,882,1091,1408,1246,1328,1280,1085,846,1049,1077,1245,1069,1195,1281,770,1702,1351,1277,1354,1144,858,1207,1402,1217,1642,1399,1408,1419,374,1210,1298,1154,1491,1680,567,1199,1023,579,1256,908,1096,774,516,1021,1194,1509,1191,972,984,905,1716,872,977,1129,1158
"COG0626",1042,1203,1062,1261,973,856,1227,1337,1210,1090,1285,1197,1185,709,1139,1156,1370,1255,755,1038,1191,609,947,798,1411,1146,1217,1225,1243,1030,1161,1188,1520,1276,1200,250,374,1172,1015,834,1248,1108,979,1295,331,1001,1196,980,1264,1267,1166,987,1113,1309,1052,1370,944,1244,1394,1061,1228,1162,1270,1439,1212,1229,1246,1289,1298,823,1042,1116,1187,367,1142,1199,1174,1080,929,826,1442,1266,367,733,1150,1050,455,1288,988,1066,1588,1231,893,1160,858,1183,1106,1085,1263,1166
"COG0627",114,59,89,176,155,282,114,49,111,45,82,117,156,143,59,61,81,48,106,122,78,182,108,166,60,80,184,119,136,86,50,76,119,59,74,78,158,99,109,254,98,98,71,157,107,112,103,93,83,103,106,95,140,66,90,52,94,87,49,134,173,129,85,74,87,71,129,101,57,140,131,89,77,35,104,89,50,149,278,42,58,66,90,224,121,86,92,58,113,139,38,135,90,92,83,137,71,110,92,112
"COG0628",642,493,632,540,566,874,506,511,594,356,482,528,536,719,465,456,500,511,489,545,650,689,537,561,501,467,582,532,554,526,615,574,663,406,542,279,782,414,581,763,578,462,528,653,500,571,489,497,484,604,480,632,894,499,480,446,463,436,554,532,499,466,533,649,438,421,447,513,471,648,706,462,424,235,438,614,549,463,950,308,512,499,346,721,626,397,537,522,561,459,543,501,442,568,470,520,400,610,567,493
"COG0629",390,465,378,352,364,348,349,392,322,396,438,287,360,309,417,444,361,411,277,298,360,246,462,358,404,407,329,359,334,270,380,305,419,397,366,2919,891,422,417,716,332,400,333,420,649,241,317,344,444,360,400,237,353,365,364,416,283,361,387,231,361,330,345,434,386,413,340,404,375,317,422,359,404,842,357,343,360,342,358,321,395,381,777,292,287,391,530,270,290,365,375,322,326,312,314,390,368,345,329,288
"COG0630",66,96,44,131,92,88,45,65,200,4,99,137,20,118,19,180,81,173,90,74,43,29,71,52,41,79,4,41,3,58,60,152,55,78,70,16,8,5,8,155,310,110,109,8,39,50,251,79,51,104,66,55,60,91,72,41,51,81,55,117,92,5,170,134,83,89,63,27,70,70,92,18,57,181,88,90,133,41,81,54,68,199,39,57,77,27,82,117,73,94,42,92,165,256,78,22,42,78,149,150
"COG0631",130,175,138,109,123,149,48,93,263,179,96,148,140,212,50,196,91,50,164,72,109,427,101,357,60,63,109,93,211,118,127,160,49,86,146,177,396,71,75,111,250,158,77,71,248,154,125,56,94,116,121,95,115,118,139,43,116,68,95,201,122,76,231,77,81,78,125,106,115,206,202,54,57,96,169,86,86,65,132,128,122,87,198,295,150,119,125,145,120,122,59,107,133,276,141,109,90,113,111,120
"COG0632",183,142,191,243,141,132,209,184,235,72,224,210,228,214,121,148,210,151,216,193,169,182,128,211,224,187,190,159,286,193,179,154,263,185,181,44,145,173,242,151,188,159,145,272,82,183,191,139,185,208,103,129,103,109,94,108,133,114,128,157,156,78,112,245,132,80,105,96,111,150,208,122,122,30,110,131,125,111,132,106,135,132,48,127,145,135,79,125,151,123,152,121,129,117,113,157,118,142,131,99
"COG0633",158,738,375,206,497,254,539,515,313,238,441,168,308,194,444,604,397,244,216,184,567,187,484,192,659,474,266,326,146,210,829,504,733,347,849,235,473,485,540,144,370,442,569,221,357,203,383,793,576,487,318,223,160,296,316,510,214,273,571,123,192,365,475,446,319,227,276,614,500,251,358,429,472,2559,316,583,727,442,248,165,529,368,389,171,195,414,449,255,246,407,633,311,238,302,218,513,255,205,322,313
"COG0634",146,150,87,111,64,106,62,84,103,152,106,177,177,156,35,128,87,99,130,146,105,122,70,165,75,60,75,59,126,138,81,117,70,101,116,102,127,38,118,126,57,81,88,183,164,136,124,90,99,86,86,125,191,96,92,61,122,82,92,167,130,62,76,105,86,90,103,63,94,120,95,49,53,130,109,77,78,81,87,131,66,97,72,130,183,124,170,183,129,131,58,75,169,114,120,85,94,147,97,98
"COG0635",533,264,474,589,400,656,395,331,681,213,424,648,564,607,301,243,465,298,505,504,412,579,314,558,481,415,625,419,692,449,374,314,634,407,398,228,637,363,399,552,412,378,359,736,354,460,438,329,413,458,408,485,749,345,288,370,416,374,418,641,642,391,349,730,374,303,383,405,360,582,644,425,384,104,358,330,394,470,687,289,424,353,271,623,576,310,340,730,481,394,417,459,377,448,403,429,302,509,488,322
"COG0636",29,44,73,96,97,44,75,76,107,56,93,30,91,43,50,62,88,78,34,24,64,63,66,57,137,74,62,57,179,34,77,60,129,82,105,18,23,51,55,37,144,69,42,50,28,35,66,46,106,85,81,30,17,64,60,83,20,80,97,38,117,50,98,123,87,46,53,98,78,58,114,50,67,16,60,71,56,80,41,16,105,49,48,74,42,64,42,29,27,73,94,83,22,88,34,82,59,40,97,44
"COG0637",317,348,364,340,402,346,380,401,347,469,364,307,401,302,357,398,375,329,288,228,448,418,341,341,396,420,362,320,203,307,400,371,424,332,469,1121,364,477,483,243,408,439,375,410,450,256,362,342,411,413,365,263,414,399,334,337,229,426,406,297,375,379,337,523,345,265,269,441,387,330,550,494,422,1034,316,396,411,379,193,180,374,389,586,309,378,339,694,255,238,456,354,395,272,384,253,516,310,282,376,304
"COG0638",532,195,266,104,85,0,26,42,229,26,82,287,86,153,7,218,53,75,338,559,42,334,53,148,63,56,1,191,72,616,128,166,30,71,101,47,8,2,40,1,289,118,54,37,10,711,154,34,58,199,62,483,1,95,141,44,615,66,25,258,70,8,322,98,61,91,166,41,74,278,70,4,53,84,256,102,62,33,2,713,34,161,17,264,340,73,14,153,616,91,18,73,444,231,463,108,189,522,105,237
"COG0639",310,220,216,394,233,415,221,149,416,262,180,427,482,639,246,271,197,259,280,298,297,384,285,345,183,206,306,263,463,252,328,315,464,179,298,167,246,202,316,256,499,253,283,458,195,290,282,256,173,294,229,302,314,192,278,182,243,231,149,489,393,233,448,227,211,191,270,330,192,414,314,218,211,85,295,276,233,292,361,167,168,228,281,333,361,209,165,302,273,390,144,262,262,459,256,219,204,291,303,290
"COG0640",358,78,238,128,134,794,102,92,111,68,115,314,169,281,62,120,73,85,184,296,77,384,109,210,148,99,152,79,48,337,68,100,232,86,84,206,261,64,124,743,156,100,77,138,302,370,103,84,104,112,165,273,569,84,62,57,331,88,89,361,135,84,135,221,111,50,63,119,88,233,315,97,85,50,129,100,72,75,760,106,64,125,233,376,213,86,334,176,361,87,77,83,206,115,150,150,91,364,161,98
"COG0641",40,10,52,25,48,34,28,10,40,51,16,195,60,106,1,20,14,19,57,33,36,46,20,83,16,10,48,29,12,41,76,21,16,4,48,340,47,9,49,27,37,35,47,58,205,27,36,42,23,34,22,62,67,23,13,4,42,9,13,169,35,20,21,25,9,14,10,10,36,71,37,35,18,62,20,20,58,44,91,21,9,21,126,96,37,15,18,170,52,52,11,36,56,55,25,17,5,31,35,10
"COG0642",5059,2708,6959,3730,6592,11871,3761,3527,4195,3112,3785,4732,3908,8142,3525,2995,2870,3004,5730,3408,3737,13546,3772,9579,3274,3406,8344,3058,3794,3320,3287,3289,4215,3098,2909,5198,11336,3584,4020,9655,3669,4992,3197,3970,9267,3390,3813,3077,4177,3203,5642,4276,15218,3267,2951,3832,2322,2979,3694,5123,3808,4041,2790,5011,2922,3175,2806,3963,3390,6689,8611,4255,3556,2065,3496,3443,3307,3255,13100,2574,3606,3909,8275,13059,3091,3585,6988,3915,3319,3072,3380,3323,3386,3532,3307,3673,3464,3768,4876,3142
"COG0643",144,49,307,39,307,789,43,54,276,15,107,178,59,469,33,115,45,32,345,199,88,1029,92,615,80,43,327,24,95,129,69,111,132,43,111,241,1153,61,58,375,152,158,42,52,829,198,115,55,86,67,180,319,697,95,43,53,132,47,93,257,27,89,91,223,53,60,28,69,83,400,485,62,28,123,73,97,47,66,310,69,62,80,412,713,183,84,409,109,172,128,60,83,234,159,135,103,67,146,173,89
