"","DLM023","NLM017","NOM019","DLM015","NLM002","NOF006","DLM003","DOF007","DLF003","NOM007","DLM010","NOM008","DOM008","DOM023","DOM024","NOM002","NOM027","DOF009","NLF001","NLF009","DLF004","DLM011","NLM001","NLM008","DLM022","DOM013","NOM018","DOF008","NOM025","NOF014","DLF007","NOF008","NOM012","NOM013","DOM021","DOM005","NLF002","DLF005","NLM024","NOM014","DLM016","DLF014","DLM021","NOM022","DOF011","DLM012","NLM022","NOF005","NLM021","NLM016","DOM015","NLM031","NLM006","DOM026","NLM026","NOF011","DLM006","NLM007","NOM020","NOF012"
"COG0855",14,7,7,5,12,8,5,5,8,4,11,10,7,10,12,11,14,5,8,9,4,9,6,4,2,7,5,12,10,6,8,13,10,11,11,3,5,10,3,10,11,15,7,3,14,7,17,11,14,2,8,7,5,12,6,15,5,4,8,5
"COG0857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0858",4,3,2,2,2,3,3,2,1,4,3,1,3,3,1,5,2,1,6,1,0,3,1,5,3,2,4,6,3,1,1,2,3,1,9,3,2,1,4,3,1,7,2,2,5,4,1,0,2,2,4,0,2,2,1,1,7,2,2,0
"COG0859",2,5,3,4,10,2,3,6,8,4,7,3,1,6,6,1,6,3,4,5,7,6,3,2,2,1,4,1,2,4,7,4,3,5,7,4,5,3,5,5,8,3,4,7,6,1,4,2,0,5,6,1,4,0,0,3,2,3,2,1
"COG0860",9,9,11,8,5,6,8,2,8,5,7,9,3,5,2,12,10,2,6,5,4,4,8,2,14,6,7,16,1,8,1,6,13,13,4,3,9,4,7,4,6,9,5,7,2,6,8,9,6,10,5,6,6,6,8,1,7,3,8,6
"COG0861",1,0,0,1,1,0,0,1,1,1,4,1,1,2,0,2,11,2,2,2,2,0,1,0,0,0,0,2,1,0,1,0,1,1,1,0,1,0,2,0,1,4,2,2,5,6,1,2,0,4,0,0,3,0,0,0,0,0,5,0
"COG0863",2,7,9,9,6,5,4,5,3,13,5,5,9,3,7,5,3,2,3,4,13,2,4,8,7,10,10,0,7,7,5,4,11,9,8,7,5,8,5,10,7,5,7,12,0,3,5,5,1,4,7,2,6,4,7,2,8,6,1,10
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1001",1,2,1,4,2,1,3,3,1,1,3,0,0,1,6,3,1,4,2,4,1,3,0,2,6,1,1,4,1,2,5,1,1,4,0,3,2,4,1,0,3,5,0,2,0,1,2,1,2,1,1,3,2,2,1,0,0,1,1,2
"COG1002",4,12,11,0,2,9,4,4,6,10,7,8,8,11,8,3,2,8,9,12,4,6,18,9,2,2,14,11,1,7,16,2,9,9,7,3,4,0,17,4,6,12,13,24,6,8,10,3,4,22,10,5,11,4,3,4,10,8,4,5
"COG1003",7,2,4,4,2,4,6,6,3,6,2,6,3,4,1,2,3,6,8,2,1,4,2,3,1,2,4,1,10,0,9,5,2,4,6,5,3,1,3,4,9,0,4,3,1,1,2,3,4,2,0,3,9,4,9,8,1,6,3,4
"COG1004",6,14,3,11,13,14,3,11,12,9,4,10,13,5,4,2,6,9,5,9,8,11,2,2,5,7,6,1,10,1,6,12,7,5,7,9,9,7,3,7,6,1,12,8,9,6,3,7,3,11,8,5,7,7,3,6,7,5,10,6
"COG1005",1,2,3,5,10,2,5,4,4,2,2,5,0,8,3,0,0,1,2,4,3,1,5,0,1,1,3,0,2,2,0,1,2,6,2,2,2,0,4,1,3,0,4,1,2,1,0,0,1,4,1,3,3,1,1,6,3,1,2,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1007",2,3,2,1,10,4,6,3,1,2,4,5,3,7,4,1,0,4,4,6,2,6,3,4,0,1,3,0,5,1,4,1,4,4,6,5,3,3,13,4,2,0,6,6,3,0,6,5,4,4,0,5,6,3,0,3,2,3,3,2
"COG1008",3,4,4,5,8,5,2,3,1,4,5,7,3,7,1,1,0,0,4,2,7,5,1,3,1,3,2,0,4,0,0,4,8,3,1,4,4,0,7,7,5,2,10,2,3,1,2,2,3,8,4,1,4,2,3,4,2,1,8,2
"COG1009",2,2,0,2,9,1,5,3,5,7,5,6,2,7,6,0,0,5,3,2,10,8,6,4,0,2,6,0,4,3,7,6,4,3,11,1,2,3,15,8,7,1,3,4,10,0,0,2,2,11,5,4,2,4,1,2,2,3,6,2
"COG1010",6,1,2,5,0,2,4,1,1,0,2,1,1,0,0,1,2,2,5,0,1,1,2,2,1,1,0,3,2,2,0,3,2,1,1,2,1,2,0,0,1,0,0,5,0,0,2,3,1,0,4,2,1,4,1,3,3,0,2,2
"COG1011",8,5,5,7,4,7,7,7,7,7,11,6,6,8,7,10,5,6,10,5,12,11,4,7,10,9,6,12,6,11,10,6,9,15,8,12,8,6,13,4,7,10,5,16,12,14,10,8,6,13,6,5,8,8,7,6,9,9,10,7
"COG1012",3,11,8,7,3,6,7,6,5,4,26,3,7,5,9,8,9,4,8,4,4,10,8,5,16,9,6,9,8,6,9,11,3,8,5,11,8,9,2,9,6,11,4,6,2,20,6,9,8,2,9,5,4,13,10,5,6,13,6,16
"COG1013",15,13,17,14,14,18,20,14,13,17,11,17,23,20,23,23,16,20,13,13,13,16,11,15,12,14,19,9,25,10,15,21,15,12,24,9,11,15,32,28,18,27,22,12,24,3,15,14,14,19,20,19,16,15,20,22,19,23,33,11
"COG1014",12,16,18,22,21,22,19,24,18,26,18,31,31,23,17,15,15,24,24,17,19,21,22,18,18,23,25,9,14,14,14,22,14,19,30,17,12,19,25,35,28,30,27,18,23,2,15,21,19,13,18,23,21,19,31,19,19,20,17,20
"COG1015",2,0,4,2,0,0,1,1,0,2,2,1,1,0,0,3,4,1,4,2,1,3,4,0,5,3,1,3,4,2,0,4,4,1,0,2,1,4,1,0,1,5,2,1,2,1,4,2,3,0,4,3,1,1,1,1,2,5,3,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,2,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,2,0
"COG1020",6,5,4,11,1,4,3,6,4,1,11,2,8,3,3,7,1,2,4,7,1,2,2,6,4,7,0,7,2,6,8,2,6,2,0,12,1,5,0,5,5,4,5,0,8,8,3,5,4,0,4,4,8,10,2,4,1,1,4,4
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",20,13,5,27,18,19,18,14,14,10,16,27,19,16,14,6,14,9,19,15,18,21,13,14,17,25,13,9,12,14,23,18,17,16,17,15,10,17,23,18,17,16,20,14,20,18,10,11,15,16,17,12,22,10,8,15,16,16,9,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,2,1,1,0,0,1,2,0,5,1,0,1,0,4,2,1,2,1,0,0,1,0,4,0,1,0,4,2,0,3,0,0,2,2,3,2,0,4,1,4,1,0,3,0,7,4,1,1,0,3,5,3,1,1,0,3,4,1
"COG1025",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1026",3,5,4,1,1,1,2,1,4,5,4,3,2,0,3,9,11,3,3,3,6,4,5,4,3,3,3,8,5,4,5,9,1,6,2,1,7,5,1,4,3,7,4,3,2,1,16,3,8,0,3,4,5,5,2,2,1,2,1,1
"COG1027",2,2,2,1,8,5,4,6,1,0,3,1,3,1,4,3,1,1,0,1,3,0,4,1,1,1,2,1,3,4,3,4,5,3,6,3,3,3,6,4,7,10,1,4,10,2,4,2,2,6,3,2,1,1,3,2,2,2,1,3
"COG1028",22,24,25,25,25,34,17,22,24,27,44,26,20,20,25,13,27,19,18,18,27,21,12,24,22,28,24,9,23,27,31,21,12,22,22,35,20,25,22,31,32,15,19,13,17,16,19,18,30,20,16,27,22,26,17,36,8,21,23,33
"COG1030",0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1032",14,10,17,12,17,12,14,8,15,20,8,9,6,9,13,16,23,6,18,14,9,14,14,13,11,20,21,13,14,18,6,16,6,20,14,9,17,14,10,7,10,10,12,16,11,7,20,10,25,7,19,26,6,6,8,16,10,10,11,11
"COG1033",8,13,7,8,2,1,4,0,7,6,3,3,0,1,6,12,4,7,8,5,6,2,3,9,9,6,6,5,6,11,3,3,7,0,5,0,6,5,2,4,5,5,3,3,4,5,5,7,7,0,6,3,2,8,4,8,6,6,0,3
"COG1034",2,4,2,1,1,1,4,4,0,1,2,2,4,1,1,4,1,5,2,2,2,1,0,2,5,3,4,2,1,2,0,4,3,0,4,4,1,1,2,4,1,4,1,0,1,3,5,4,2,0,2,4,0,5,1,4,3,1,2,3
"COG1035",3,1,0,5,2,8,2,6,3,7,3,7,2,1,5,5,0,1,4,3,4,4,5,5,3,5,2,2,6,7,7,2,4,6,7,0,5,3,0,3,1,1,0,5,4,3,0,7,6,12,3,3,3,3,1,5,3,5,7,1
"COG1038",2,0,2,2,1,2,4,4,1,0,2,3,2,0,2,3,2,4,1,0,4,2,3,3,1,0,4,0,0,1,3,2,1,5,3,3,2,1,0,1,2,7,3,0,0,1,2,2,1,0,6,2,3,0,1,1,1,5,2,3
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1040",1,0,4,2,2,1,2,3,3,0,4,1,6,2,2,2,2,0,2,0,2,0,3,5,1,3,5,6,1,0,2,2,6,7,2,2,3,2,2,5,1,2,5,1,1,6,4,3,5,4,6,5,1,3,1,4,2,6,5,3
"COG1041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1042",1,2,1,2,0,3,4,3,0,1,5,1,7,0,3,0,0,4,1,3,2,1,0,2,0,1,2,3,3,0,2,0,0,1,5,4,3,1,2,1,3,0,3,3,2,1,0,2,1,0,4,3,6,3,1,3,3,6,2,2
"COG1043",2,2,4,4,9,5,4,7,2,8,4,8,3,4,2,2,4,5,4,3,6,11,2,1,1,3,5,1,4,4,6,6,2,4,9,5,3,2,9,6,6,1,2,5,5,0,2,2,2,4,3,2,4,0,1,4,8,1,6,2
"COG1044",1,5,1,3,6,1,3,2,1,9,6,1,7,2,3,1,3,1,0,3,4,2,1,0,1,9,4,0,3,3,2,1,4,0,6,2,1,3,2,6,2,0,3,2,3,0,0,4,3,3,3,4,3,3,0,1,9,1,7,2
"COG1045",3,4,3,4,6,5,9,4,9,8,6,3,7,6,6,1,1,7,4,7,4,4,4,6,5,4,9,4,7,6,4,8,3,5,4,2,2,5,4,9,4,3,12,6,6,3,3,3,6,6,2,3,3,5,7,4,5,5,4,2
"COG1047",2,1,4,2,0,1,2,0,5,0,0,1,1,2,2,2,2,1,3,0,1,4,3,0,0,1,0,2,1,2,2,4,0,1,2,0,0,1,1,1,1,1,3,1,1,0,0,0,2,2,1,0,1,3,2,2,2,0,1,0
"COG1048",8,6,3,9,14,8,5,6,4,11,8,6,10,5,8,11,18,5,8,13,9,6,9,9,5,10,13,6,5,8,9,10,8,6,11,6,8,7,7,8,2,14,7,6,10,9,7,6,12,17,6,7,11,15,5,12,16,8,3,5
"COG1049",0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1051",1,0,1,4,3,5,8,4,3,5,3,5,5,4,3,1,3,5,3,6,3,6,4,3,5,1,1,3,3,4,5,0,4,5,4,3,0,9,5,6,6,4,4,3,1,4,3,3,7,7,1,3,4,1,5,2,7,3,6,3
"COG1052",5,6,6,10,1,9,5,4,2,8,7,7,5,8,12,8,2,8,7,7,8,15,13,5,6,7,3,5,6,5,8,11,6,7,3,5,12,4,6,9,6,11,12,6,3,3,6,4,12,2,8,7,9,8,5,10,5,5,5,5
"COG1053",14,2,11,8,17,6,7,4,17,8,14,11,6,16,15,8,14,20,14,15,12,21,16,13,6,15,15,11,13,16,15,9,14,12,13,3,13,13,19,8,16,8,16,12,15,15,10,15,14,14,8,8,8,13,13,11,10,18,22,6
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,2,1,1,1,0,1,0,3,3,1,1,0,2,0,2,3,5,2,0,5,0,2,3,1,1,2,1,0,0,2,0,2,1,2,3,5,4,8,0,2,4,4,9,5,1,5,2,3,16,5,3,4,5,3,3,6,0,13,4
"COG1056",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG1057",1,1,7,3,3,0,4,2,4,2,1,1,1,4,2,5,1,1,2,5,2,3,4,7,2,2,4,5,1,1,4,2,2,0,1,1,3,6,3,0,1,0,1,4,3,0,0,5,2,7,4,6,2,5,4,6,6,1,2,2
"COG1058",3,3,0,5,1,1,2,1,4,0,2,1,1,1,0,6,3,0,1,1,1,1,0,0,4,0,1,0,0,1,2,0,0,1,3,3,2,1,1,3,2,0,3,2,2,0,3,1,2,0,1,0,1,1,4,3,0,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,7,4,1,12,6,10,5,4,8,7,6,10,6,9,13,4,11,12,7,12,4,7,4,5,5,3,6,8,8,5,5,8,11,7,4,7,8,3,8,8,6,4,12,4,7,8,11,6,5,5,8,5,4,6,7,5,2,2
"COG1061",10,9,12,3,7,6,13,60,5,8,1,7,6,17,9,7,6,10,14,14,12,7,7,10,2,16,7,10,19,11,2,6,12,16,5,10,15,10,8,6,13,8,9,7,12,16,8,7,14,9,11,5,13,9,9,10,25,5,18,9
"COG1062",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1063",16,4,4,8,6,5,10,5,12,4,13,9,10,10,7,4,17,2,9,9,7,12,10,9,9,8,8,11,5,6,7,11,9,7,7,8,7,8,14,5,6,6,6,6,9,10,5,8,5,17,6,4,8,7,10,6,1,9,6,7
"COG1064",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1066",7,9,2,4,6,5,5,1,9,12,3,5,7,6,7,5,3,7,4,8,5,5,3,2,5,8,7,8,4,4,5,4,4,2,6,3,4,6,6,9,5,5,0,4,7,8,7,8,2,6,6,6,4,4,7,5,8,4,5,7
"COG1067",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,1,0,2,1,1,4,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1069",0,3,0,2,0,0,1,1,0,0,3,4,2,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,6,0,1,2,0,3,1,0,0,0,2,1,0,2,0,0,0,0,2,1,0,1,1,1,2,1,0,0,1,1,1
"COG1070",13,18,14,7,11,24,16,27,8,8,18,11,14,12,12,22,28,10,15,14,18,9,19,9,11,19,18,24,19,16,14,14,8,6,6,13,15,7,28,15,16,14,7,14,28,13,11,17,14,22,21,10,14,11,8,13,14,23,17,4
"COG1071",0,1,1,3,0,3,3,1,0,1,1,0,2,0,4,0,1,2,1,2,2,0,0,0,3,0,0,0,0,1,0,2,1,0,0,2,3,0,1,3,3,0,2,0,0,0,1,2,0,0,2,0,1,0,1,2,4,0,0,1
"COG1072",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",12,7,5,9,25,13,11,9,10,7,10,17,12,14,8,8,10,11,13,10,13,10,13,8,4,10,5,8,21,10,12,9,7,11,16,13,11,10,8,19,16,10,15,11,10,10,12,13,19,5,7,12,14,13,5,11,8,10,13,11
"COG1074",14,5,7,7,15,8,12,5,11,18,5,3,9,9,7,9,7,6,8,8,6,11,14,6,11,15,12,10,9,12,5,18,11,11,6,8,6,13,6,5,7,5,5,11,16,4,8,7,8,5,9,10,8,4,4,6,17,11,7,15
"COG1075",1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1076",0,1,1,2,4,1,0,0,2,4,3,3,2,4,1,0,0,3,5,2,2,0,2,2,1,2,0,2,2,1,1,1,1,1,1,1,0,2,8,3,5,0,2,3,1,1,4,0,5,2,1,1,3,2,2,2,2,1,4,0
"COG1077",14,9,7,12,7,5,6,4,3,8,4,7,2,9,5,9,13,8,5,7,11,8,8,4,10,10,15,8,11,11,5,10,10,6,7,6,7,10,15,7,8,6,7,6,11,8,11,8,10,7,13,3,4,13,8,13,10,8,8,10
"COG1078",1,2,2,3,0,2,2,3,0,2,2,3,2,2,3,0,0,1,1,2,1,2,0,6,0,0,2,2,0,1,3,5,0,1,6,4,1,1,1,3,4,1,1,2,1,3,0,1,3,0,1,2,4,1,1,1,1,1,0,1
"COG1079",4,1,4,2,2,1,1,0,3,1,0,1,3,1,0,1,1,0,0,3,2,1,2,1,4,2,1,3,1,1,1,7,0,2,0,2,2,1,0,2,1,3,4,0,0,4,4,1,7,0,3,2,1,0,3,3,0,4,0,1
"COG1080",8,4,2,3,0,3,0,1,5,4,7,2,4,2,4,9,9,8,3,4,3,3,7,7,3,4,5,12,11,9,2,6,6,1,4,4,5,7,4,5,0,5,6,3,6,8,7,4,5,0,8,1,1,12,7,4,7,4,2,2
"COG1082",5,5,6,4,2,7,5,3,4,1,7,4,9,1,4,7,9,4,4,5,3,2,3,2,12,3,7,11,4,7,10,3,8,6,8,9,12,10,3,6,8,8,7,5,1,3,1,8,5,0,5,7,2,4,4,9,3,17,4,3
"COG1083",0,3,1,1,1,2,5,0,0,2,2,0,1,1,2,1,0,1,5,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,0,1,0,1,0,1,4,0,0,2,4,0,2,1,0,0,3,2,0,4,2,1,2,4,3,1
"COG1085",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1086",8,11,4,16,3,10,9,11,7,12,6,17,18,3,4,9,1,10,14,7,5,6,9,7,8,6,6,6,11,6,18,14,13,4,10,21,11,6,3,6,7,7,9,11,4,0,6,14,11,7,10,9,6,8,9,20,5,6,3,8
"COG1087",7,3,6,7,6,6,3,5,10,7,6,2,4,3,2,7,7,6,6,3,3,4,4,4,2,5,7,5,3,7,1,11,6,4,4,3,6,10,2,6,4,5,3,2,6,5,5,7,4,3,6,7,6,4,5,8,8,3,4,4
"COG1088",1,5,4,2,12,9,11,5,11,7,7,10,7,5,8,4,3,3,5,9,6,9,8,7,2,7,3,5,6,7,9,9,5,5,6,3,1,5,3,3,9,6,6,10,6,6,7,5,9,15,11,4,5,3,5,7,11,7,5,8
"COG1089",3,5,2,5,6,4,6,7,1,4,4,4,3,3,5,3,0,4,6,3,5,6,3,3,2,3,0,0,4,3,3,3,4,4,8,2,5,1,11,8,2,0,5,4,8,0,1,2,3,2,2,4,4,0,5,9,4,0,2,1
"COG1090",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1
"COG1091",3,8,6,2,5,6,4,6,3,5,4,9,6,12,3,4,0,4,7,5,3,6,7,5,5,7,6,5,4,8,7,7,7,5,2,7,3,4,5,6,5,7,3,10,4,2,3,9,10,5,4,8,3,1,6,7,3,3,2,2
"COG1092",9,7,6,7,7,3,4,3,5,5,3,4,5,1,4,4,5,9,3,5,5,4,4,7,12,7,13,5,6,6,3,9,5,5,3,7,10,10,8,4,9,5,12,3,1,2,7,6,4,7,9,4,4,8,7,8,7,8,8,6
"COG1098",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,6,0,0,3,2,0,1,3,0,2,0,1,0,3,0,2,2,3,3,1,2,5,2,5,2,2,3,6,0,0,4,0,0,1,1,3,2,1,4,1,2,3,1,3,5,5,5,1,7,6,1,6,3,2,4,3,3,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,4,9,6,1,2,1,1,12,11,4,1,1,4,8,12,3,4,9,11,7,3,13,7,10,6,7,9,8,5,3,8,2,4,2,1,5,8,2,3,3,8,1,5,1,4,7,4,8,0,7,5,4,9,10,5,12,9,6,8
"COG1105",2,2,2,2,0,0,2,0,2,3,3,1,1,1,2,2,5,0,4,1,2,1,3,2,2,2,3,1,4,3,0,0,2,4,1,0,1,1,0,1,0,2,0,0,1,2,0,0,3,0,1,1,0,2,6,0,1,1,1,0
"COG1106",5,8,3,8,8,6,7,8,15,5,4,10,8,19,4,6,4,4,6,7,9,8,17,10,4,2,5,2,2,12,10,8,3,7,4,5,3,4,2,8,8,5,7,16,13,4,3,7,9,6,1,5,5,9,4,7,3,10,18,3
"COG1108",3,4,1,3,2,3,3,2,5,2,6,2,8,6,2,2,3,4,2,3,2,3,4,5,4,3,5,4,1,4,2,3,2,5,5,3,3,1,6,1,3,3,4,6,4,4,2,2,3,4,4,1,4,1,3,2,2,8,5,3
"COG1109",19,16,29,24,19,12,17,12,14,17,20,16,9,14,15,22,20,9,10,12,14,10,14,14,24,13,19,22,19,12,17,15,13,13,15,15,18,26,22,15,19,19,17,19,14,9,23,20,25,18,15,15,11,15,10,16,18,6,19,15
"COG1112",3,15,14,16,27,14,11,24,9,24,6,21,24,12,15,14,13,7,16,19,27,33,9,22,4,9,15,4,21,8,9,18,11,18,13,22,12,10,19,15,12,8,26,23,11,13,13,13,20,30,18,16,21,18,8,27,20,15,8,8
"COG1113",0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,3,9,1,0,0,0,2,0,2,1,2,0,6,2,0,0,0,0,0,1,2,3,1,1,0,1,8,0,0,8,14,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1114",1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,1,0,1,0,0,0,0,2,1,2,0,0,1,2,2,1,2,2,1,3,1,0,1,8,1,1,1,2,2,3,3,0,2,0,4,0,3,0,1,1,0,3
"COG1115",8,6,10,3,5,2,5,4,4,4,4,3,3,4,6,7,9,3,5,5,7,2,5,4,6,6,3,9,5,1,8,10,11,10,8,7,5,5,7,10,6,20,5,11,10,3,9,8,11,18,15,19,8,10,11,8,7,11,10,8
"COG1116",1,1,1,2,2,5,5,0,5,1,4,1,1,1,1,3,2,2,2,0,3,0,3,1,7,0,2,4,2,3,4,2,5,5,3,3,2,0,2,2,2,5,2,0,2,0,1,2,1,1,4,6,3,4,3,4,8,2,0,2
"COG1117",5,3,7,4,1,2,1,6,3,4,1,2,1,3,4,3,2,4,4,4,1,2,6,9,4,3,4,4,3,3,5,4,7,2,5,2,6,8,4,1,4,4,3,2,2,10,6,4,5,0,3,3,4,2,2,2,1,4,0,4
"COG1118",5,0,3,1,1,1,1,0,1,2,2,0,1,0,2,4,4,1,5,3,1,1,0,2,3,2,3,4,1,2,1,1,1,4,2,1,2,5,1,0,1,8,1,1,1,1,1,3,1,0,4,4,1,2,1,1,0,1,1,0
"COG1119",1,1,2,0,4,1,3,2,1,0,5,2,5,5,0,0,0,2,3,2,4,1,0,3,1,2,2,1,1,1,1,1,3,0,3,5,2,2,4,2,0,0,2,5,11,2,1,1,2,2,3,2,2,1,1,1,3,1,8,1
"COG1120",5,6,7,8,4,6,13,6,6,9,5,3,6,5,9,5,7,8,4,0,3,7,4,5,3,6,8,3,6,7,10,6,7,6,4,7,8,2,6,2,4,3,8,7,8,2,12,5,7,2,5,6,3,9,4,4,6,7,7,2
"COG1121",2,2,5,3,4,4,5,0,2,3,6,3,4,0,4,4,5,3,4,1,1,3,2,6,7,1,4,4,4,1,7,2,1,4,4,1,2,3,4,5,3,2,4,6,0,5,2,4,4,4,5,4,3,3,0,2,4,3,1,3
"COG1122",13,5,12,5,1,6,4,3,9,8,5,3,3,1,8,11,25,17,10,3,5,6,6,7,15,9,11,21,9,18,2,16,10,10,5,0,7,15,2,10,7,26,3,4,5,29,10,8,5,2,12,10,7,11,15,3,5,8,4,7
