"","NLM026","NLF001","DLM023","DLM013","DLF007","DOM008","DOM003","NOM017","DOM019","NOM026","NLF009","DLM022","NLF012","NLM029","NLM031","DOM021","DOM024","NOM028","NOF013","NOM019","DLM003","DOM010","NLF005","DOM013","NLM006","DLM021","DOM022","DOF004","NLM001","DOM018","NLM017","NLM002","DLM014","NOM029","DLF013","DLF014","DLF004","NOM020","DLM008","DOM005","DLF005","DLM012","NOM002","DLF008","DOF003","NLM025","NLM027","DLM020","NOM022","NLM024","DLM006","DLF012","DLM009","NOF010","DLM027","DOF009","NOM001","NOM015","DLF009","DLF003"
"COG1233",0,1,0,0,3,1,0,0,0,2,0,1,3,0,0,0,0,2,1,1,0,2,1,1,2,0,2,0,2,0,0,0,3,1,0,1,2,4,0,0,0,0,1,4,1,0,0,1,0,3,0,0,0,0,0,0,1,4,0,0
"COG1234",2,4,7,2,1,2,2,3,4,11,8,3,4,4,4,3,5,3,2,4,3,1,9,4,6,4,6,5,4,3,5,4,2,7,5,3,6,3,3,3,4,2,8,5,4,5,7,3,8,2,3,3,7,3,3,6,3,2,3,7
"COG1235",4,7,3,3,5,7,3,9,2,3,2,6,7,5,5,7,9,4,1,5,5,1,7,5,6,9,5,6,2,6,2,10,9,6,6,3,5,7,5,5,13,2,4,6,1,7,2,6,8,3,12,8,4,13,7,5,2,4,3,11
"COG1236",5,2,2,2,2,1,0,1,1,0,1,6,3,1,4,0,3,1,0,3,0,1,1,5,0,0,1,2,1,5,0,1,1,5,1,3,2,0,1,0,2,2,5,2,6,2,3,1,0,1,2,1,2,1,2,2,2,1,2,2
"COG1237",0,0,0,0,4,0,1,3,0,0,0,1,0,0,1,1,0,1,0,1,2,2,0,2,1,3,1,0,0,0,3,0,1,2,1,0,1,4,2,3,1,0,0,1,1,0,2,0,0,1,1,0,1,2,1,0,0,1,0,4
"COG1238",0,0,0,0,2,3,0,1,1,1,2,0,0,1,1,2,2,2,2,1,1,2,1,1,2,3,2,0,0,1,1,5,5,1,3,0,0,1,1,5,1,1,1,1,2,2,0,1,2,4,1,0,1,2,2,3,0,0,0,0
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,3,2,2,5,3,7,4,5,4,4,1,2,1,2,3,6,3,1,0,5,2,1,5,2,4,4,4,3,4,1,5,3,1,3,6,4,2,4,2,2,3,4,2,3,3,3,1,6,4,0,6,1,1,4,1,3,5,0,3
"COG1243",1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1246",0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,4,0
"COG1247",0,0,1,2,0,0,1,0,1,2,2,2,1,0,1,2,1,1,2,3,1,0,1,1,0,0,0,1,0,3,3,0,4,0,1,5,1,0,1,1,6,3,3,0,2,5,6,0,1,0,2,3,3,1,5,2,2,1,2,1
"COG1249",3,4,4,10,7,15,6,1,10,7,3,6,8,6,10,9,7,6,5,3,9,4,4,8,10,10,8,8,2,8,8,1,10,9,8,3,3,7,3,16,5,8,4,6,11,4,7,6,6,4,5,1,1,3,9,6,1,6,8,1
"COG1250",2,2,5,4,0,0,3,1,1,7,0,3,3,1,1,2,2,3,2,1,0,0,0,1,0,2,1,2,2,3,1,0,0,2,1,1,1,1,2,1,0,4,2,2,2,1,8,0,0,0,1,0,3,2,2,2,3,2,8,1
"COG1251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,1,1,1,1,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1252",1,1,0,2,0,1,3,2,1,1,2,3,2,0,1,0,1,3,4,2,1,2,3,2,2,1,0,2,1,2,2,2,0,1,2,0,1,3,2,3,0,1,0,3,3,0,1,1,1,2,1,0,0,5,1,1,4,4,1,3
"COG1253",10,11,11,10,2,17,15,7,12,5,9,11,12,9,8,10,19,4,11,8,15,11,9,19,14,18,8,15,13,12,11,15,11,9,14,12,3,13,13,13,12,15,4,11,8,16,7,16,12,17,21,8,8,6,16,9,13,10,15,15
"COG1254",2,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0
"COG1256",3,1,1,1,1,1,1,1,0,3,1,0,2,5,3,0,2,3,3,3,2,0,4,0,0,0,1,3,4,2,7,1,3,1,0,0,0,4,1,0,3,0,6,1,2,3,1,0,2,0,3,0,8,2,1,2,1,0,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1259",2,0,1,0,1,1,0,0,1,0,1,0,1,0,7,5,2,1,2,1,0,1,0,0,2,0,0,1,0,0,3,1,0,0,3,0,1,0,0,4,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,1,0,1,3,1
"COG1260",1,1,0,1,1,1,2,7,1,0,0,0,2,3,0,2,2,3,3,3,3,1,5,0,1,1,4,2,5,2,4,4,3,3,2,0,6,3,3,1,1,4,2,1,5,2,0,4,6,7,7,0,0,3,3,4,10,6,1,3
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,5,3,2,1,9,3,7,2,2,9,1,6,3,5,2,6,7,1,3,3,0,0,1,5,7,9,4,5,4,16,3,4,2,2,7,3,1,5,1,0,1,1,6,6,1,6,6,6,9,1,1,4,7,4,5,9,0,4
"COG1263",10,6,14,9,6,4,15,6,2,19,6,10,13,5,5,4,7,14,3,3,12,9,2,7,9,11,2,5,2,10,3,5,4,5,9,21,8,5,6,9,6,22,15,7,4,3,40,2,2,5,2,18,26,3,16,4,7,8,26,2
"COG1264",11,7,12,8,6,5,9,6,3,23,5,10,7,10,8,5,7,13,0,6,5,7,1,6,9,8,4,10,8,6,3,5,2,7,6,15,7,6,3,7,12,13,8,9,3,5,38,3,7,2,4,14,25,12,16,2,12,13,15,2
"COG1266",4,6,4,1,6,2,4,2,5,4,3,1,4,2,4,1,7,4,6,8,5,1,5,3,3,2,3,4,5,7,2,6,6,4,4,3,3,3,2,6,4,0,5,3,3,8,7,8,8,6,15,6,0,2,2,6,5,5,4,2
"COG1267",0,0,4,0,0,1,3,0,1,3,0,0,0,0,0,2,0,1,2,1,1,4,0,0,1,1,1,0,0,0,1,3,3,0,1,0,3,1,2,0,1,0,1,0,4,2,1,1,0,0,3,0,1,3,1,1,3,0,0,1
"COG1268",2,0,2,1,3,1,2,3,2,1,1,0,0,2,0,0,4,0,1,1,1,3,3,1,1,0,0,2,0,3,1,0,2,0,1,6,0,0,4,1,2,1,4,2,3,0,2,0,1,0,1,3,5,2,3,0,3,1,1,4
"COG1269",9,5,5,13,8,7,4,2,7,6,3,8,6,4,2,5,3,2,6,4,11,5,5,8,7,5,6,6,1,7,4,2,3,3,7,4,4,2,4,6,9,5,4,6,3,3,6,6,4,3,2,10,3,5,2,3,1,4,3,4
"COG1270",2,2,3,0,4,3,0,1,1,0,2,1,1,6,1,7,4,3,2,2,1,1,0,3,4,3,3,3,0,1,5,1,5,0,2,0,2,0,7,5,2,1,2,2,2,4,0,6,3,0,2,1,2,5,4,2,0,3,1,3
"COG1271",2,3,1,2,3,1,3,1,5,3,1,2,2,4,1,5,2,5,3,2,2,2,4,1,9,8,7,2,3,2,3,1,8,5,3,0,2,6,2,6,4,0,1,2,3,4,3,11,0,7,4,0,2,4,3,3,5,1,3,4
"COG1272",4,2,5,2,0,6,1,3,4,0,0,6,2,1,1,1,1,1,3,0,1,4,1,2,4,1,2,4,2,5,3,4,2,1,4,7,2,1,0,0,0,5,3,1,2,1,4,2,2,2,3,3,4,3,4,1,0,2,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,1,2,2,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1275",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1276",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,4,4,1,2,0,0,4,3,1,3,1,2,5,0,2,3,2,0,1,1,2,2,1,2,0,1,2,2,2,0,1,2,3,0,2,0,0,1,3,3,4,3,4,0,3,2,2,2,0,4,3,0,0,3,0,4,1,2
"COG1278",0,2,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1,1,2,0,1,2,1,1,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,2,0,0,3,0,0,2,0
"COG1279",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,5,0,1,1,0,0,1,0
"COG1280",0,1,1,1,0,2,0,0,2,2,1,2,1,0,0,2,2,1,0,0,3,1,1,1,2,1,2,0,0,2,0,1,2,4,0,0,0,2,2,5,0,1,0,2,1,0,2,0,0,1,0,0,1,1,1,1,0,0,5,0
"COG1281",2,2,4,4,1,1,2,0,2,3,2,4,2,2,2,3,0,2,3,0,0,3,6,1,0,0,2,3,3,3,0,0,1,1,3,2,2,0,1,3,2,0,2,0,2,1,4,0,2,1,4,2,5,2,3,5,2,2,0,0
"COG1282",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0
"COG1283",12,13,21,8,6,5,12,23,8,8,12,13,7,14,17,8,9,12,14,11,10,7,12,4,8,10,13,9,21,17,11,13,2,11,9,7,16,16,11,12,11,2,9,8,9,10,7,7,10,13,7,16,18,17,9,10,12,17,7,15
"COG1284",8,6,14,13,9,8,12,13,5,4,12,10,10,12,13,14,4,7,10,14,11,11,14,12,14,9,15,9,18,13,10,15,10,9,9,9,8,9,11,8,10,4,9,15,10,4,12,9,6,11,11,6,8,12,12,6,10,10,7,13
"COG1285",3,0,2,0,1,1,1,2,2,1,0,1,1,2,2,1,5,0,1,5,7,1,1,3,1,1,0,0,3,0,2,2,1,2,0,8,3,0,2,0,0,1,2,3,1,2,1,1,2,1,2,3,1,1,2,2,1,0,1,3
"COG1286",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,0,8,3,2,0,0,0,6,2,5,0,1,3,1,4,3,4,2,3,3,4,4,2,3,3,6,2,2,3,1,1,4,1,1,1,0,1,4,1,0,1,2,3,0,5,1,1,1,4,3,1,0,6,1,0,3,3,2
"COG1289",0,0,0,2,0,1,8,0,0,9,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,2,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,7,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,2,0,3,0,2,1,2,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1292",0,1,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,3,1,1,1,1,0,0,1,0,2,2,0,3,0,1,2,0,0,7,1,4,4,2,0,2,0,1,0,1,11,3,0,2,0,1,3,1,1,1,2,2,2,0
"COG1293",6,3,6,4,2,4,2,2,3,3,6,5,2,4,6,2,3,3,1,9,2,1,1,7,0,3,1,2,2,3,3,1,1,4,6,3,2,2,6,0,5,3,3,4,1,0,7,2,1,0,3,7,4,2,5,2,6,0,1,3
"COG1294",0,2,1,4,3,2,1,3,3,2,5,3,3,2,1,6,3,0,5,4,1,6,1,5,2,5,7,3,0,4,2,3,4,3,3,0,1,6,4,4,1,2,1,3,4,2,2,8,2,0,1,0,3,2,3,2,3,7,3,2
"COG1295",5,5,1,3,5,1,6,6,3,3,1,4,6,2,5,8,4,2,3,6,4,7,7,5,2,1,6,6,5,5,1,2,1,4,3,0,2,5,0,3,1,0,1,4,2,1,6,3,2,3,1,2,0,1,3,2,11,1,1,3
"COG1296",1,1,3,2,2,1,1,1,2,4,3,1,2,4,4,3,1,1,4,7,1,2,5,2,0,1,3,2,2,3,1,0,0,1,0,5,1,0,1,1,4,3,3,0,2,4,2,0,1,0,0,5,6,4,3,2,3,2,4,2
"COG1297",3,3,4,9,1,5,2,4,6,0,2,2,5,5,5,4,5,5,3,10,5,11,3,6,5,7,10,10,6,4,5,12,8,5,10,5,10,6,2,4,2,0,2,3,2,5,3,7,2,6,3,4,4,3,7,4,7,5,3,3
"COG1298",1,2,1,0,2,0,1,0,0,0,1,0,2,3,4,0,1,0,1,0,0,3,7,2,0,0,2,0,6,2,3,1,4,0,2,2,0,0,2,1,0,0,4,2,0,8,0,1,2,0,5,1,5,0,1,0,1,0,1,1
"COG1299",5,7,4,8,0,1,5,4,6,6,1,5,0,5,3,2,3,2,6,2,2,5,0,2,3,0,1,5,4,4,7,2,2,2,1,9,3,2,4,4,4,10,9,7,2,5,8,2,8,4,1,3,10,2,4,2,4,2,10,2
"COG1300",0,0,1,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1301",7,8,3,4,6,8,8,10,4,10,8,6,1,1,5,9,2,8,2,9,10,7,0,5,8,5,4,6,5,9,6,6,5,7,5,7,7,8,6,4,6,6,6,15,8,6,4,5,3,13,2,11,7,15,10,8,12,7,6,7
"COG1302",5,0,2,1,0,0,0,0,1,3,2,0,2,3,2,0,0,0,2,3,0,3,0,1,0,2,0,3,1,3,2,0,4,1,1,3,3,0,3,2,2,2,3,0,2,1,5,0,3,0,0,2,3,3,2,1,1,1,0,4
"COG1304",1,0,4,1,0,1,2,1,1,2,2,0,0,2,1,1,1,0,0,0,0,3,0,1,0,0,2,1,0,0,0,1,0,1,0,6,0,0,0,1,0,1,1,0,2,2,0,0,2,1,1,2,1,0,1,2,2,2,2,0
"COG1305",6,6,7,4,3,0,5,2,7,2,6,7,3,3,3,5,8,3,3,2,5,6,4,5,0,5,3,6,2,4,4,3,6,3,7,10,5,3,4,3,2,11,4,1,7,7,3,3,0,5,4,3,3,1,2,5,9,6,2,5
"COG1306",1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1307",11,5,18,13,5,0,1,8,6,24,14,13,7,10,4,4,4,3,8,10,5,10,8,5,2,7,3,8,5,6,13,1,8,8,6,7,5,6,15,0,11,3,7,7,4,4,8,2,2,2,4,5,14,3,5,3,5,4,3,10
"COG1309",11,5,16,23,9,6,15,4,10,19,12,13,5,9,14,3,9,7,5,11,11,3,10,9,6,8,13,10,9,7,15,1,2,9,6,10,2,1,7,6,9,12,13,11,4,7,29,3,4,1,5,14,17,6,9,9,1,3,14,13
"COG1310",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1312",2,1,7,5,4,10,6,3,4,3,6,1,6,1,8,4,7,1,7,2,3,9,5,4,4,10,8,10,6,2,3,10,6,3,1,1,2,8,2,5,2,1,5,3,7,5,0,6,5,5,4,2,1,0,0,2,5,4,3,3
"COG1313",2,0,2,2,0,1,1,1,0,2,1,3,2,1,2,0,0,2,0,2,0,3,0,4,1,0,0,2,0,1,0,0,0,1,4,2,2,0,2,0,3,0,2,0,2,0,2,1,0,0,2,2,3,2,0,1,1,2,2,3
"COG1314",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,0,3,1,0,0,1,1,0,0,4,3,0,0,2,0,2,1,0,2,4,1,0,0,1,2,3,0,1,0,2,0,0,0,0,1,5,0,2,0,7,1,4,0,0,0,0,0,3,1,4,0,2,1,1,0,0,1
"COG1316",8,5,9,7,4,2,5,4,0,11,4,8,4,9,10,1,4,6,6,10,4,5,8,6,3,3,4,2,6,4,9,2,2,4,5,8,3,1,5,1,7,10,9,2,4,3,21,2,5,1,6,8,4,6,7,3,2,4,4,4
"COG1317",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,3,1,4,2,2,1,3,1,2,1,2,4,1,2,0,1,0,1,0,1,0,1,1,1,5,1,1,1,1,0,0,1,0,2,2,2,4,3,0,3,0,2,1,1,2,2,3,0,1,1,4,1,11,2,1,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,1,2,0,1,2,0,0,2,1,4,3,1,1,0,2,3,0,3,2,0,4,2,1,2,1,1,1,3,1,0,0,1,1,0,0,1,4,1,3,1,2,2,0,1,1,1,0,0,1,5,0,0,1,0,1,0,2,0
"COG1322",4,2,7,2,1,3,4,6,2,3,4,4,8,2,3,3,3,0,4,5,5,5,6,4,6,4,4,2,4,3,5,10,8,3,6,6,2,4,5,2,5,4,0,1,3,2,2,0,1,10,7,8,0,2,2,5,7,5,6,4
"COG1323",7,3,4,3,3,1,1,0,2,4,1,3,3,5,1,0,3,2,4,5,2,1,2,5,0,2,1,3,3,3,0,1,0,1,4,4,0,0,2,0,7,1,2,0,3,2,6,0,1,0,4,6,2,0,7,1,1,1,1,3
"COG1324",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",0,1,0,1,0,1,1,2,2,2,0,0,0,1,4,3,2,0,3,2,0,2,4,1,1,0,1,1,1,1,1,0,0,1,0,1,2,1,0,0,1,2,1,0,0,0,8,0,0,1,0,2,0,1,0,1,1,0,2,1
"COG1328",12,10,12,13,5,10,11,18,16,8,9,15,15,27,5,7,16,11,10,14,14,13,15,15,15,15,3,13,15,9,16,9,16,9,15,15,7,11,14,5,11,11,14,9,7,39,12,4,5,16,16,15,13,14,14,6,13,16,10,15
"COG1329",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1330",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,1,0,0,1,0,2,0,1,0,0,2,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,0
"COG1335",0,0,5,3,0,3,2,2,2,0,1,1,3,1,0,1,1,2,1,2,2,2,3,0,3,0,0,3,3,4,2,0,1,3,0,2,0,2,3,1,1,3,3,2,3,1,5,1,0,0,2,4,3,2,1,7,2,1,5,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,3,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1
"COG1342",3,1,0,0,0,0,0,0,1,3,1,0,2,1,1,1,1,0,1,2,0,2,0,0,1,0,2,1,2,0,0,0,4,0,1,2,0,1,1,2,2,0,0,5,1,0,0,1,1,0,1,3,0,3,0,1,1,1,0,1
"COG1343",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,2,0,1,1,2,0,2,1,0,0,0,1
"COG1344",5,3,0,1,2,3,2,2,3,7,7,0,1,10,1,2,1,1,3,2,1,2,3,4,1,0,2,4,3,5,3,1,2,5,0,2,3,2,7,0,3,0,15,4,2,8,1,3,1,1,7,0,16,4,3,3,1,1,1,0
"COG1345",1,0,0,1,1,0,1,1,2,3,0,1,2,2,1,1,2,1,0,0,0,0,3,1,1,0,1,1,0,0,3,1,0,2,0,0,0,3,1,1,1,1,3,0,4,4,1,3,0,0,2,0,2,0,1,0,1,0,2,0
"COG1346",3,2,7,1,2,0,4,3,2,4,2,1,1,2,1,2,4,2,2,1,2,2,2,1,1,4,4,1,4,5,5,5,4,0,1,0,4,1,2,4,2,0,0,3,1,3,5,1,6,4,1,0,6,5,2,2,2,2,1,2
"COG1347",2,4,0,0,1,2,0,1,2,1,1,1,1,0,0,2,1,6,0,2,2,0,0,0,1,1,1,1,5,0,4,4,2,3,0,0,2,2,1,1,2,0,0,1,0,2,1,1,3,2,1,0,1,6,0,4,0,0,2,0
"COG1348",0,0,2,2,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1349",5,6,2,6,5,7,9,4,3,8,7,8,7,5,1,4,3,6,3,3,5,2,2,9,2,6,3,5,7,4,4,3,1,7,8,10,2,2,2,5,3,9,5,10,1,3,11,3,3,5,2,13,10,3,5,8,0,5,16,2
"COG1350",1,4,3,1,2,5,3,6,1,1,4,2,2,4,3,4,3,3,1,1,6,7,5,6,2,5,1,1,4,4,4,2,5,6,1,1,3,5,2,3,3,1,0,5,5,2,0,0,8,2,4,4,1,4,0,3,5,3,0,6
"COG1351",1,0,2,2,1,0,1,3,0,0,1,5,0,4,0,2,3,1,0,1,0,1,3,1,2,0,1,0,4,0,2,4,0,1,0,0,3,0,0,0,0,1,4,0,0,3,1,1,0,0,2,2,0,0,0,2,2,2,1,3
"COG1352",0,0,0,0,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,2,1,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG1353",1,0,0,4,2,0,0,0,1,5,0,3,0,2,0,0,0,0,0,0,2,0,1,1,1,2,2,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG1354",5,5,0,3,1,1,0,2,0,0,1,4,1,3,4,1,0,3,1,5,3,1,0,6,1,1,1,3,0,1,1,2,2,2,1,0,1,1,3,0,1,1,2,0,2,2,2,0,0,1,3,5,2,1,5,1,2,1,0,2
"COG1355",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1357",5,0,1,1,0,3,1,1,1,0,3,2,1,3,0,5,0,1,3,2,3,1,1,7,0,0,0,2,1,3,5,1,6,1,3,2,1,0,1,1,2,2,1,3,2,0,1,1,1,1,4,1,0,2,2,1,1,1,10,1
"COG1358",0,1,1,2,0,0,0,0,0,2,0,3,1,0,0,0,1,2,0,2,0,2,0,1,0,1,0,1,1,1,1,0,0,2,1,2,0,0,2,0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,2,0,0,2,0,2
