"","DLF003","NLF012","NLM021","NOF011","DOM013","NOM016","NLM031","DLM015","DOM001","NOM022","NOM025","DLF010","NOM029","DOM010","DOF008","DLM020","NOM014","NLM023","NLM004","NOF005","DLM005","NOF014","NOM002","NLM017","NOM020","DLM006","DLM009","NOM012","NLM026","NLF013","NOF012","NOM018","DOF004","NOM008","DOM015","DOF014","DLM018","DLF014","NOF009","DOM021","DLM008","NLF007","NOM005","DOF011","DLF013","NOM026","DLM023","NLM022","NOM027","NLF009","NLM025","DOM023","NLF005","NOF010","NOM017","NLF008","NLF010","NOM015","NOM009","NOM010"
"COG0581",5,5,5,5,2,1,8,3,3,4,7,2,7,5,6,2,5,6,0,4,4,6,4,4,0,3,8,2,5,4,2,3,2,7,3,3,1,6,1,1,2,5,4,1,3,5,4,9,3,6,4,2,2,2,2,3,4,3,4,3
"COG0582",36,76,56,47,55,35,43,59,59,23,48,70,56,49,51,41,59,41,32,54,59,58,48,44,29,37,49,53,75,64,42,50,35,34,65,54,46,38,33,77,62,39,45,20,71,50,55,66,43,49,37,41,60,49,21,51,28,39,29,47
"COG0583",27,18,32,12,31,20,26,13,30,16,27,48,25,22,43,15,31,24,21,21,28,15,38,19,18,18,25,26,13,24,10,25,32,12,19,22,27,42,11,17,15,17,71,20,21,53,31,37,38,18,23,22,20,21,23,21,14,8,37,18
"COG0584",11,4,8,13,19,14,9,5,14,2,3,4,7,10,10,10,6,11,12,13,14,9,9,7,7,8,10,6,4,4,3,2,7,6,13,6,1,6,9,2,10,5,7,3,10,3,9,3,1,12,4,8,3,6,2,7,7,7,4,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,2,3,4,0,0,3,2,0,2,2,5,3,1,1,2,4,1,2,3,0,1,1,2,4,4,0,2,2,1,3,1,2,2,4,2,5,6,1,2,2,4,6,1,3,3,1,5,2,2,1,1,2,3,4,5,1,1,4
"COG0587",16,10,23,14,30,11,19,14,18,13,10,13,13,10,11,8,16,16,14,14,12,16,15,29,10,11,16,11,17,15,18,16,14,9,13,18,18,12,17,16,17,17,11,15,20,11,12,15,11,9,21,17,20,15,14,10,20,21,22,17
"COG0588",0,2,1,2,0,0,1,5,2,1,3,0,1,2,1,3,2,1,0,2,4,3,0,1,2,2,2,1,0,0,3,0,0,6,0,2,3,3,2,1,2,0,0,1,4,2,1,0,0,4,0,1,1,2,1,4,4,3,0,2
"COG0589",3,5,3,6,5,5,1,3,5,3,4,1,4,2,2,6,5,5,2,2,5,3,1,6,4,8,3,5,1,1,10,3,9,8,4,7,9,8,10,6,9,4,6,12,13,4,4,2,11,4,8,11,7,8,10,9,9,10,4,5
"COG0590",6,1,3,4,4,6,6,1,4,6,1,3,2,4,1,1,2,3,5,4,3,4,2,1,1,5,4,5,0,3,0,4,3,3,6,5,2,4,3,2,5,2,2,3,2,9,5,2,5,2,3,10,3,4,7,5,3,2,2,4
"COG0591",5,12,10,10,7,10,10,22,4,6,6,12,5,8,10,19,9,8,6,13,7,11,5,17,7,11,7,10,9,6,3,3,6,7,6,4,11,1,5,4,8,9,3,4,9,8,5,1,17,8,2,5,3,7,7,5,4,5,11,2
"COG0592",6,6,4,3,8,12,9,2,5,2,7,7,4,8,4,9,7,2,10,9,6,8,7,2,3,8,10,4,8,6,4,4,6,4,4,7,4,5,3,4,7,7,5,4,9,12,12,7,8,11,4,7,8,3,8,4,5,6,7,8
"COG0593",4,0,5,8,6,3,5,6,2,0,0,4,4,1,0,2,3,4,5,2,4,1,3,3,0,7,2,2,3,1,2,0,3,1,0,5,3,2,1,4,2,3,0,3,3,1,0,1,4,1,2,0,2,2,1,1,5,1,0,5
"COG0594",1,0,0,3,1,2,1,0,1,0,1,5,0,1,3,0,1,0,2,4,2,1,0,0,1,1,4,0,1,2,2,5,2,0,2,0,1,1,1,1,3,1,1,1,2,3,0,1,4,1,1,1,1,1,1,1,1,1,2,1
"COG0595",6,3,3,6,5,1,1,1,3,2,1,15,5,9,14,1,3,2,6,2,5,6,7,2,1,9,10,10,11,3,13,6,6,3,4,6,8,10,2,3,6,4,5,4,3,4,3,2,9,3,2,0,7,1,4,5,0,3,3,1
"COG0596",5,5,5,4,4,2,3,4,4,4,2,6,4,2,9,4,2,6,11,5,9,6,7,1,6,5,13,10,4,1,2,6,6,5,2,2,3,9,3,1,10,5,12,3,3,7,5,5,3,6,5,0,4,2,4,5,1,2,11,4
"COG0597",1,1,2,0,1,1,0,0,0,0,2,5,2,2,2,0,2,0,0,3,2,1,1,1,2,0,0,2,2,1,1,5,2,0,3,2,1,2,0,0,2,3,3,0,0,3,0,3,7,0,3,2,3,2,2,2,2,3,2,0
"COG0598",5,3,5,5,4,10,5,6,4,11,9,5,8,3,4,11,3,14,3,6,6,6,5,5,5,9,4,6,2,5,2,9,7,6,10,4,9,9,9,6,9,6,2,1,5,6,0,9,2,8,4,4,3,4,4,5,6,7,5,5
"COG0599",3,0,6,5,1,1,4,6,2,1,0,1,3,3,0,7,4,5,2,4,1,5,1,4,3,0,2,2,1,2,1,5,0,4,1,2,2,1,3,1,5,1,0,1,2,2,3,2,1,2,4,2,3,2,2,5,3,3,2,5
"COG0600",3,4,3,2,2,4,2,2,6,3,2,2,4,3,2,3,4,3,1,2,4,2,5,8,2,5,5,6,8,4,1,3,6,1,7,2,3,4,3,3,4,2,9,1,2,10,9,2,3,2,3,2,3,3,1,1,3,3,3,3
"COG0601",1,4,5,6,4,5,1,5,5,4,7,4,5,14,14,4,10,3,4,7,10,5,9,2,1,2,10,2,7,2,6,6,5,4,2,9,8,20,5,8,5,2,8,4,5,16,6,5,14,4,2,2,3,3,3,6,1,2,9,4
"COG0602",7,4,5,4,13,3,6,6,6,3,5,11,3,7,8,2,2,3,4,10,2,1,3,0,5,5,8,7,8,8,7,2,2,5,5,5,6,5,7,7,7,5,5,9,6,6,2,8,4,4,11,6,1,4,4,3,3,2,4,4
"COG0603",3,1,0,2,1,1,1,3,2,6,1,3,7,2,0,5,4,2,1,3,2,0,0,4,4,6,2,2,2,0,3,1,2,6,2,0,3,1,5,7,1,2,0,3,1,3,0,1,2,2,3,5,1,6,2,5,2,0,1,3
"COG0604",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0605",0,1,0,2,0,3,0,0,1,0,0,0,0,3,0,4,1,1,0,0,1,1,0,1,0,1,1,2,4,1,3,1,3,2,3,2,1,0,1,4,2,1,1,0,2,1,1,1,0,1,2,0,2,1,0,0,3,2,0,1
"COG0606",8,4,12,4,10,8,5,8,7,5,13,4,2,5,3,5,5,1,5,3,2,4,6,4,7,9,2,3,8,7,5,5,8,8,2,1,10,5,7,6,7,4,7,9,7,6,10,10,7,5,11,4,5,2,1,6,4,9,9,5
"COG0607",2,7,15,8,6,5,5,1,5,8,9,3,9,11,3,10,4,6,2,4,3,2,2,10,4,6,10,5,5,3,7,5,7,10,7,2,7,2,13,8,6,2,6,2,6,9,4,9,2,3,4,4,10,8,2,2,10,4,6,8
"COG0608",11,10,9,8,4,6,5,7,9,3,5,8,7,8,5,9,4,8,4,8,5,12,1,3,9,5,7,9,8,10,10,9,8,7,7,10,5,9,8,8,8,3,5,12,9,7,5,8,7,6,10,6,10,10,11,4,6,7,9,7
"COG0609",2,6,4,4,3,7,1,3,3,4,4,3,4,8,5,3,8,4,0,3,2,4,4,2,2,4,4,5,1,2,4,10,9,6,8,6,3,4,12,3,13,6,12,6,3,10,7,9,11,4,2,7,6,5,11,13,6,2,8,5
"COG0610",12,8,9,6,8,9,9,12,15,16,2,10,7,17,10,14,8,9,22,10,18,15,16,8,2,6,10,19,13,22,4,6,14,15,12,13,16,9,18,20,21,13,8,2,14,9,19,13,4,11,13,16,17,10,18,9,7,7,13,18
"COG0611",2,1,3,1,4,2,1,0,1,2,2,2,2,3,0,0,1,1,0,2,6,0,0,1,2,1,2,3,0,4,1,5,1,4,1,3,1,3,1,2,0,1,3,0,3,2,2,0,0,2,1,3,0,3,0,2,1,4,0,0
"COG0612",16,20,18,26,17,14,18,18,33,23,14,15,19,21,8,26,15,25,23,16,18,15,4,13,19,26,7,15,19,10,20,24,15,21,19,26,19,4,26,27,14,15,8,16,19,9,12,19,1,18,16,26,28,23,10,29,18,20,7,19
"COG0613",1,0,3,2,3,0,2,0,3,1,0,0,1,3,1,1,0,3,2,0,1,3,0,2,0,3,4,3,1,2,7,3,4,1,2,5,4,4,3,1,0,5,2,1,1,4,3,1,1,5,2,1,1,1,0,0,2,1,2,1
"COG0614",2,6,6,2,4,2,3,7,7,6,1,3,4,2,4,3,6,5,2,3,5,2,1,1,4,3,1,6,6,5,3,5,9,8,10,7,4,3,10,15,6,8,11,11,10,17,9,9,9,10,1,7,8,11,6,12,6,2,6,13
"COG0615",4,2,3,2,4,0,3,1,1,2,3,4,2,1,3,0,1,1,6,3,1,1,2,0,1,8,4,3,0,3,1,0,1,1,1,2,2,0,6,6,3,3,1,3,0,4,0,1,1,1,4,5,2,2,5,1,7,2,2,1
"COG0616",1,0,1,1,1,3,0,3,4,3,2,0,3,4,0,3,2,5,4,0,4,2,1,5,3,1,1,2,0,0,5,6,8,5,3,2,5,0,4,6,2,2,4,2,6,3,3,2,0,1,6,2,3,4,6,1,3,7,1,3
"COG0617",6,3,4,0,5,7,5,6,2,3,5,8,5,4,8,4,3,8,1,8,4,10,3,2,11,14,5,7,7,6,7,6,9,8,6,9,6,6,7,4,5,9,5,8,9,9,2,10,8,8,5,5,5,3,9,8,4,4,10,3
"COG0618",11,4,7,1,5,1,4,5,5,6,4,2,6,7,8,4,5,4,3,2,8,10,4,6,3,8,7,5,6,6,5,7,1,1,3,2,8,4,9,6,6,6,6,5,5,11,7,6,3,3,6,5,6,5,7,1,2,5,6,4
"COG0619",6,7,3,3,5,3,4,2,4,1,1,5,4,1,8,2,2,3,3,4,5,9,9,4,4,4,9,8,6,9,2,0,2,2,4,5,3,5,2,0,3,2,1,3,3,2,6,6,11,3,1,2,2,0,4,1,2,0,7,0
"COG0620",3,2,2,0,2,1,4,7,3,1,2,2,4,4,13,0,0,2,9,2,2,1,4,1,5,5,9,9,2,1,4,2,7,4,6,1,8,11,1,3,4,4,2,14,4,5,2,5,3,1,8,3,5,1,6,1,1,1,3,7
"COG0621",24,18,14,18,20,7,20,20,19,19,17,26,20,11,10,13,16,20,20,19,20,17,13,14,12,12,12,18,17,15,27,16,11,19,16,15,21,6,14,14,25,13,15,15,20,12,15,15,13,16,16,17,18,21,11,4,16,14,17,8
"COG0622",0,1,1,2,2,0,0,1,2,4,2,3,3,4,1,1,0,2,0,5,2,1,1,1,1,0,2,2,2,1,5,4,3,3,9,4,1,3,3,5,5,2,5,3,0,4,5,2,3,3,4,3,5,0,3,3,2,3,6,3
"COG0623",2,2,1,1,3,2,1,2,0,5,2,4,1,2,2,2,0,0,0,1,3,1,0,1,3,0,2,2,1,1,0,1,2,1,1,1,1,1,2,1,0,1,3,1,1,0,0,0,0,0,1,2,2,0,2,0,1,0,0,0
"COG0624",6,13,19,7,11,5,14,5,10,7,8,16,9,14,4,11,12,12,7,11,11,9,5,4,3,16,12,6,6,6,10,10,5,9,8,16,10,12,12,5,13,6,18,7,19,8,13,8,7,10,9,6,8,9,7,8,9,12,12,7
"COG0625",0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0626",2,2,1,1,1,1,0,0,2,0,0,4,1,0,4,0,1,1,3,0,3,2,1,2,3,0,10,0,1,1,0,0,0,1,1,1,1,5,1,3,0,1,3,0,3,5,0,0,2,1,0,0,2,1,1,0,1,0,1,0
"COG0627",2,7,6,6,2,1,2,2,5,2,4,0,1,4,2,7,3,3,2,1,2,3,4,7,1,2,4,1,3,3,0,9,8,5,2,3,5,4,1,6,0,4,0,1,6,2,6,2,3,4,2,2,7,3,1,3,3,3,2,2
"COG0628",16,7,12,8,4,11,12,7,5,10,11,12,8,8,10,13,15,11,13,10,13,8,5,11,9,7,9,6,12,7,12,15,11,8,13,12,10,15,10,9,11,13,7,15,11,12,14,9,5,8,11,9,11,5,7,9,5,6,11,12
"COG0629",6,4,1,5,7,8,3,3,6,0,2,5,3,4,5,1,9,2,4,7,5,8,8,6,2,2,4,5,5,6,5,6,9,2,2,12,5,16,4,4,10,2,3,7,8,5,8,6,9,1,2,7,8,1,9,3,4,6,5,5
"COG0630",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0631",6,4,6,1,5,1,8,1,6,1,4,8,1,2,8,2,2,1,3,6,4,7,3,2,2,5,1,3,8,6,3,6,0,1,4,6,3,6,2,7,5,7,0,4,5,2,6,7,4,0,3,2,1,2,1,1,2,3,6,2
"COG0632",3,3,5,4,5,2,3,4,3,3,3,0,6,2,3,0,4,3,3,1,4,2,3,1,5,3,0,1,5,4,2,4,2,1,2,1,4,2,1,3,2,4,1,4,2,4,5,4,2,3,3,7,3,4,2,2,2,4,2,2
"COG0633",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",2,5,5,3,2,0,4,6,4,1,4,6,4,2,5,2,4,4,7,2,3,4,4,1,0,6,1,4,1,4,2,4,1,0,1,4,2,5,3,1,4,7,0,2,1,0,3,0,1,2,2,4,3,6,1,3,3,6,5,3
"COG0635",6,4,8,10,16,12,6,7,6,8,11,11,5,9,4,4,9,12,15,7,9,5,9,1,9,4,15,11,8,16,7,11,10,6,13,12,6,17,10,3,10,13,13,10,7,7,5,7,10,10,15,7,8,6,9,9,6,3,8,8
"COG0636",2,4,1,2,6,3,5,4,4,4,0,2,1,1,1,2,3,1,4,0,0,2,0,3,2,1,4,1,4,3,2,4,1,2,1,2,1,0,2,3,1,2,1,3,3,3,0,4,1,4,0,1,3,3,1,1,3,2,2,2
"COG0637",7,10,5,9,13,5,9,10,7,9,7,5,10,6,9,12,8,10,9,7,10,13,11,7,4,4,2,7,11,4,5,12,10,10,11,9,13,8,8,4,11,8,8,12,14,11,7,1,14,7,8,9,6,9,10,4,4,9,10,6
"COG0639",0,1,5,2,6,2,5,3,1,3,1,1,3,2,5,2,0,1,1,2,2,3,2,4,4,2,4,1,1,1,2,9,2,6,1,0,1,3,2,1,5,4,4,1,0,3,1,3,0,1,2,0,1,1,1,2,3,6,1,2
"COG0640",0,2,0,2,0,1,0,2,2,1,1,2,1,1,3,1,1,1,0,1,1,3,2,1,0,1,2,0,1,0,2,1,1,2,0,2,2,5,3,1,3,3,4,2,3,10,4,1,3,4,5,0,2,0,0,0,1,2,3,2
"COG0641",8,6,7,14,7,14,9,11,17,28,8,17,14,8,6,8,12,15,20,15,8,11,19,11,20,24,6,12,9,6,13,7,8,7,16,4,12,6,14,5,13,9,14,18,13,8,7,15,10,6,25,9,12,15,19,5,9,18,12,10
"COG0642",119,182,177,236,127,193,168,215,174,164,199,115,184,159,110,240,174,227,145,171,145,139,143,196,165,168,137,150,131,171,160,129,173,190,194,170,112,76,190,208,166,151,149,131,191,121,159,130,74,232,100,142,151,178,120,211,223,167,150,187
"COG0643",0,0,0,1,0,2,4,1,0,1,1,2,3,1,1,2,0,0,1,2,0,2,0,6,1,3,5,1,0,2,0,4,2,1,3,2,1,0,0,0,0,1,3,0,0,1,1,7,0,0,4,0,1,2,1,0,1,1,1,2
"COG0644",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",10,9,12,13,2,6,11,10,8,11,8,10,11,10,9,9,11,3,14,9,8,6,13,10,9,7,12,10,12,12,8,12,14,10,12,11,8,12,11,8,13,13,11,11,10,7,17,14,10,10,7,7,5,16,16,10,9,9,9,9
"COG0647",0,0,1,1,0,0,3,0,0,0,0,4,1,1,3,0,1,0,0,0,3,1,1,0,0,1,3,1,3,2,0,1,3,0,0,0,1,3,1,1,1,1,0,0,0,1,1,0,3,1,1,0,1,1,2,1,0,2,3,1
"COG0648",4,4,1,7,3,3,2,6,3,2,5,3,1,3,3,2,1,7,0,3,2,1,3,2,5,3,4,3,6,1,7,5,3,5,3,1,4,2,4,3,4,2,1,3,5,5,3,1,3,2,0,2,0,2,2,1,6,1,3,3
"COG0649",0,2,6,2,8,5,2,5,1,7,4,3,3,6,0,2,6,4,2,1,4,2,0,1,5,2,0,2,1,5,3,2,2,6,5,1,2,2,4,5,2,0,0,4,2,1,4,3,0,2,4,4,2,4,1,8,6,7,1,7
"COG0650",1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",1,3,1,1,4,0,1,0,4,1,3,3,0,1,1,0,0,3,0,1,2,2,1,2,2,5,0,3,1,1,1,0,6,3,0,0,1,0,2,1,1,0,2,0,2,0,6,3,0,0,0,1,0,0,0,1,1,1,2,4
"COG0652",5,5,9,5,6,6,1,3,2,3,4,5,4,5,8,2,6,4,3,2,1,3,4,3,3,5,4,4,5,4,1,6,3,6,3,5,2,7,4,2,5,7,5,3,7,9,2,7,3,7,6,5,5,3,10,4,10,8,3,4
"COG0653",11,18,12,17,18,9,10,14,13,15,12,17,11,12,9,10,10,9,14,12,11,11,7,10,7,11,12,13,17,12,10,13,9,10,10,8,12,16,14,5,15,14,11,23,10,18,12,15,10,10,26,8,24,9,25,12,6,10,14,9
"COG0654",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1
"COG0655",7,8,2,5,6,6,8,6,6,4,5,3,8,3,4,3,4,4,2,8,5,4,13,10,1,5,8,5,5,5,7,9,1,2,2,4,4,5,4,7,8,4,3,1,8,6,3,10,5,3,2,6,4,5,4,3,3,4,3,3
"COG0656",4,5,4,7,4,3,3,12,5,6,1,2,4,6,7,8,7,10,2,9,1,2,2,5,2,2,8,4,1,2,2,1,3,0,7,3,5,17,4,6,4,2,8,2,7,5,6,2,8,4,5,2,2,3,5,2,4,6,7,0
"COG0657",12,13,17,8,10,9,11,12,11,7,13,10,4,6,9,16,4,6,7,7,6,12,9,17,6,10,13,12,9,9,8,12,12,9,9,8,10,15,5,6,10,6,9,10,9,11,21,11,4,5,12,1,5,10,8,8,9,4,10,9
"COG0658",5,5,8,5,3,5,5,8,3,2,6,5,8,6,7,7,4,4,2,5,5,2,8,8,4,3,4,4,7,5,10,4,4,5,7,7,5,7,3,2,6,6,7,8,3,5,6,8,15,4,1,3,9,10,6,6,6,0,4,7
"COG0659",3,4,9,7,3,3,11,12,6,5,8,5,9,1,5,3,10,4,6,5,5,2,10,5,12,8,8,9,8,5,5,7,7,7,9,6,9,4,12,5,5,7,4,4,5,8,1,7,11,12,8,4,8,10,6,7,4,6,7,13
"COG0661",1,1,2,0,1,0,1,0,1,1,0,1,0,0,7,0,0,2,0,1,1,1,1,0,0,0,4,0,0,0,4,0,1,1,0,3,1,7,0,1,1,1,1,2,2,4,2,1,7,0,0,1,1,1,1,1,1,1,2,0
"COG0662",0,3,3,0,5,1,2,1,4,1,1,0,5,1,2,1,0,0,3,1,2,6,8,10,2,5,6,4,2,1,5,2,4,1,2,2,0,2,3,3,0,1,2,3,0,1,3,10,1,3,5,5,3,1,5,0,2,0,5,3
"COG0663",0,0,1,1,1,1,5,4,2,1,2,0,4,2,0,1,1,4,1,2,4,2,1,3,1,3,0,0,2,4,1,1,3,2,1,2,0,0,3,4,5,6,4,4,3,5,0,5,1,2,1,3,0,5,4,2,5,5,2,1
"COG0664",7,16,8,16,7,20,16,14,16,5,11,7,12,7,8,17,8,14,2,21,10,10,4,6,12,7,11,12,6,8,8,12,12,15,14,18,13,9,17,24,16,10,2,10,15,7,17,8,5,21,10,10,8,11,19,18,8,7,11,14
"COG0665",1,1,2,0,2,1,2,1,0,0,2,3,6,2,1,1,0,2,0,2,2,0,0,1,1,0,0,0,2,1,2,3,3,4,1,2,2,1,1,1,1,1,9,0,1,7,0,3,0,0,2,0,3,1,0,2,0,0,0,0
"COG0666",0,7,1,2,1,0,1,4,0,1,0,2,1,1,1,0,5,1,1,2,2,3,0,1,0,0,1,3,0,1,1,3,2,2,2,6,1,0,3,5,2,1,4,0,2,3,4,0,0,2,2,4,1,2,1,2,2,1,2,3
"COG0667",5,5,8,1,4,12,6,15,5,7,10,11,13,2,11,10,8,6,4,7,4,5,4,10,4,5,3,7,9,10,2,9,7,7,7,7,12,9,10,8,8,10,17,2,7,7,9,8,16,13,8,8,7,10,6,9,16,6,14,5
"COG0668",9,9,7,20,16,5,13,12,9,14,11,13,17,10,2,11,16,7,15,11,16,9,7,9,17,14,4,8,9,16,8,9,9,12,12,7,5,6,14,14,9,12,4,5,8,4,4,6,5,11,11,18,14,14,13,7,10,4,7,6
"COG0669",6,2,1,3,2,2,0,3,4,4,1,1,6,1,1,7,1,0,1,4,2,1,0,1,3,2,4,4,2,7,2,3,4,1,3,4,4,2,1,2,8,7,3,0,3,1,2,1,0,4,4,3,2,2,4,2,4,2,1,2
"COG0670",2,1,0,2,1,0,2,1,1,3,3,0,1,1,1,0,1,1,2,0,2,0,0,0,1,0,2,0,0,2,2,0,2,1,0,1,5,2,0,1,1,3,3,3,1,1,3,2,4,0,0,5,0,1,1,0,0,0,1,2
"COG0671",3,2,1,0,6,1,5,1,9,7,3,4,2,4,4,5,4,4,9,3,3,9,5,4,6,2,6,7,2,3,3,9,6,3,3,4,3,9,1,2,4,8,7,3,1,7,5,2,1,3,6,5,5,2,7,0,2,5,3,8
"COG0672",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0673",11,13,19,19,14,11,9,21,18,18,16,19,27,26,19,30,20,35,17,22,21,23,22,24,13,19,21,19,13,14,14,21,22,20,19,21,16,6,24,16,16,17,12,21,22,15,17,26,12,21,6,20,14,17,14,12,22,30,7,27
"COG0674",14,29,20,13,18,24,10,19,19,18,12,23,17,26,12,15,27,16,14,21,21,17,29,13,25,13,9,23,23,11,28,13,21,24,15,23,34,25,21,20,21,20,5,16,18,7,13,21,8,19,13,20,28,20,29,20,15,26,11,18
"COG0675",7,4,2,3,32,3,6,4,0,5,2,7,4,7,10,1,11,6,5,6,11,6,16,4,3,4,33,27,3,3,3,8,4,0,1,2,4,12,1,1,3,2,4,20,3,6,3,2,44,3,1,6,3,0,5,11,4,2,10,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0677",6,1,0,6,2,3,3,3,7,5,6,4,2,4,1,3,5,2,1,4,3,6,1,11,3,3,0,1,1,0,3,2,4,3,0,0,1,0,2,5,1,1,0,0,3,2,3,0,0,1,1,0,3,5,1,2,1,0,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,3,4,6,3,4,11,4,2,3,10,8,6,14,1,1,3,4,4,5,7,11,3,4,6,15,6,9,1,6,6,5,5,2,5,8,13,0,5,5,5,4,5,8,7,6,7,21,3,5,2,2,3,3,1,4,4,7,2
"COG0680",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG0681",12,17,14,16,4,7,11,7,9,14,9,13,14,8,8,16,9,9,9,11,4,14,14,12,15,6,7,9,5,13,19,9,12,10,12,12,16,6,9,13,10,10,6,9,7,8,3,8,4,7,7,9,11,8,4,13,12,8,11,12
"COG0682",8,6,4,4,5,1,4,4,8,7,6,4,2,5,4,5,4,5,4,6,4,2,3,6,5,2,4,3,4,6,9,5,7,4,4,2,6,11,4,4,3,2,3,8,4,8,6,2,7,2,4,5,3,6,4,8,4,4,7,7
"COG0683",1,4,1,1,3,1,5,3,7,1,2,3,1,4,4,1,7,1,5,3,6,2,0,3,3,2,1,4,2,1,1,2,3,2,1,3,1,6,3,1,5,3,3,2,1,4,0,4,8,1,0,0,2,2,4,1,0,3,2,3
"COG0684",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,3,0,0,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0
"COG0685",7,3,8,5,2,5,5,6,1,8,3,7,6,2,6,5,5,2,11,3,5,4,3,5,3,5,6,10,10,5,4,7,7,5,4,4,2,4,7,5,3,8,5,5,3,4,1,5,4,4,6,3,5,5,1,5,7,3,3,4
"COG0686",3,2,1,2,2,0,0,1,5,3,2,1,1,1,0,2,2,2,1,1,0,0,1,1,2,0,0,0,3,1,3,0,2,2,2,3,2,2,4,4,7,1,1,1,1,0,2,0,4,3,3,6,0,7,8,4,5,2,1,2
"COG0687",4,1,5,4,9,7,5,5,9,4,4,6,6,2,6,5,8,7,2,6,5,4,8,10,3,1,6,8,4,4,4,9,7,7,7,6,6,0,4,5,8,4,4,3,1,10,4,5,0,3,4,6,1,9,4,1,2,3,9,3
"COG0688",2,3,4,2,3,4,2,2,6,3,5,1,1,5,2,1,4,2,2,1,4,5,1,1,5,3,2,7,4,5,0,5,2,3,1,1,1,1,2,3,3,4,3,4,0,3,1,1,1,2,5,7,1,5,6,3,8,4,1,4
"COG0689",0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
