"","DOF009","NLM025","DLM019","NOF002","NOF012","NOM001","DLM005","DLM027","DOF008","NOF014","DLM020","DLF014","NLM006","DOM026","DOM013","DLF005","DLM006","NOM025","NLM008","DLM004","DLF008","NLM010","DLM024","NOF005","NLM032","DOM021","DOF003","DLM022","DOF004","NLM026","NLF007","NOM026","NOM002","NLM024","NLF015","DOF007","NOM009","DOM018","NOM019","NOM016","DLM018","DLM011","NOF008","NLM023","DLM010","NOM027","DLF001","DLM023","NLM031","DLF006","DLF003","DOF006","DOM005","DOF012","DLF007","DLF004","NOM007","DOM008","NLM002","NLM029"
"COG0643",0,1,0,1,0,0,0,1,1,3,1,1,0,2,1,2,1,2,1,1,0,2,6,0,1,0,0,0,1,2,1,4,4,0,2,0,3,0,0,2,0,3,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,5
"COG0644",0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,2,0,0
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,8,6,14,3,12,3,7,9,13,8,5,14,15,6,9,14,15,10,9,4,6,13,10,4,5,6,5,11,11,7,11,11,10,12,9,6,9,6,7,11,10,9,9,10,7,10,13,12,4,14,4,17,5,7,8,4,14,10,9
"COG0647",1,0,3,1,1,1,2,1,1,0,0,2,0,2,1,1,2,0,1,0,2,1,1,1,0,1,0,2,1,2,2,1,2,0,2,1,0,1,0,0,5,1,0,0,2,2,1,3,0,3,0,0,1,2,1,1,0,1,1,0
"COG0648",1,1,1,1,5,2,1,3,3,5,7,2,2,3,1,3,3,3,3,5,4,4,0,5,2,0,5,3,8,6,2,3,4,0,1,0,3,2,4,4,5,4,2,2,1,3,5,8,3,8,3,3,3,1,5,5,1,0,0,7
"COG0649",8,1,5,6,1,3,5,1,0,0,5,0,3,1,5,0,3,5,2,2,7,0,2,4,1,4,1,0,3,4,1,1,2,8,2,1,2,1,4,3,3,4,3,1,8,0,3,5,2,2,5,7,3,2,4,6,1,6,10,0
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0651",0,0,3,1,1,1,1,0,0,0,2,1,1,0,2,1,2,5,0,0,3,1,10,2,0,1,0,4,2,1,0,1,0,2,2,2,1,0,4,1,0,1,1,0,1,1,0,3,4,0,0,0,3,1,2,1,2,0,3,1
"COG0652",3,6,2,2,7,5,4,9,1,3,2,3,4,6,9,5,2,2,2,4,4,10,4,5,4,4,1,6,2,7,3,5,4,2,3,4,3,4,1,5,1,8,4,10,4,6,3,8,2,2,7,4,3,3,4,5,10,1,4,4
"COG0653",13,11,14,7,20,9,13,9,20,18,9,16,8,16,13,15,19,14,12,8,5,11,7,7,13,8,9,17,14,15,17,14,16,10,6,6,16,20,16,13,24,13,19,10,8,14,11,17,11,11,13,11,9,8,7,10,9,8,17,17
"COG0654",0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,3,1,1,0,1,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0655",6,3,7,6,5,2,4,3,5,6,4,6,5,6,6,3,2,1,12,4,6,7,2,3,3,3,6,7,10,7,4,3,4,3,7,8,3,4,6,2,7,3,5,7,2,5,4,2,8,4,1,5,6,2,2,3,8,2,0,1
"COG0656",6,6,3,4,0,2,3,9,13,4,6,18,7,1,4,1,1,3,0,3,11,4,3,8,2,6,5,4,5,2,4,7,4,0,7,3,7,2,3,5,2,6,1,12,6,0,5,5,4,7,6,3,6,20,6,1,1,8,6,3
"COG0657",7,8,14,10,6,14,12,11,13,12,10,16,13,13,1,11,15,9,13,7,14,9,8,16,12,5,8,6,14,4,10,10,5,17,11,17,11,9,9,9,10,8,11,5,4,5,12,14,7,5,9,8,12,17,12,10,8,11,9,7
"COG0658",5,0,7,10,6,1,5,12,4,6,7,7,7,4,6,7,3,5,4,5,7,5,5,2,5,3,6,2,6,6,2,1,7,1,3,3,2,5,5,4,2,6,5,6,3,2,3,2,2,2,6,3,2,1,2,4,1,2,2,2
"COG0659",8,3,2,8,1,11,8,5,5,7,5,2,13,8,3,8,13,4,10,11,3,7,2,8,5,3,7,5,7,3,6,6,7,15,16,8,5,1,7,9,11,12,3,5,7,6,4,2,15,4,1,10,7,9,7,10,4,5,4,7
"COG0661",2,0,0,0,8,0,3,1,5,1,0,3,0,0,0,0,0,1,2,0,1,0,4,0,1,0,0,2,0,1,0,2,0,1,0,1,2,0,1,0,2,1,0,1,2,6,3,0,1,2,1,1,1,5,1,0,0,0,0,2
"COG0662",0,5,5,0,1,2,1,2,3,1,3,3,3,2,0,3,4,5,2,0,2,5,1,2,2,1,1,1,1,2,5,6,5,5,3,0,2,4,4,0,3,1,7,0,4,2,0,7,2,3,3,1,2,2,0,6,1,2,1,3
"COG0663",3,1,3,0,2,1,4,0,1,3,1,2,3,0,1,4,1,2,1,0,0,1,8,1,3,6,1,2,0,0,2,1,2,3,0,3,2,2,2,4,3,2,2,5,2,3,2,4,3,1,2,4,5,0,4,4,4,2,4,0
"COG0664",15,6,10,11,12,16,12,11,13,4,12,6,26,16,10,10,7,15,17,18,21,14,9,17,7,19,16,12,11,18,9,10,6,13,11,19,15,14,12,12,11,20,12,17,9,9,23,9,9,11,6,14,15,12,25,9,8,22,16,12
"COG0665",0,2,2,3,0,1,2,0,1,2,0,1,1,0,2,5,1,1,2,1,0,2,9,1,1,1,1,2,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,5,0,1,0,1,1,2,2,1,5,1,0,0,1,1,1
"COG0666",4,1,1,3,1,2,2,0,0,4,0,3,4,0,0,4,0,0,2,2,8,2,5,1,1,3,10,2,1,3,0,1,1,1,3,1,1,6,1,0,2,2,4,2,9,0,2,2,4,2,2,0,0,1,0,0,2,7,0,0
"COG0667",4,4,5,7,7,5,6,10,6,11,9,11,9,7,8,4,8,4,9,11,7,13,12,10,7,5,7,10,4,15,9,8,12,12,24,12,7,3,6,11,7,9,8,11,14,8,16,11,7,10,5,11,8,5,12,5,6,11,4,9
"COG0668",10,8,6,5,18,17,18,6,2,11,9,8,11,8,9,10,16,11,10,16,11,6,6,8,8,18,14,9,10,9,6,13,3,21,9,13,6,7,6,10,5,8,12,8,9,3,11,9,5,6,14,10,18,6,13,8,7,18,12,7
"COG0669",1,5,2,3,4,4,3,1,6,4,3,3,1,1,5,5,1,2,4,2,3,2,1,2,2,4,3,3,5,0,0,1,0,0,1,1,0,1,2,1,2,0,1,1,1,1,1,1,3,1,1,0,0,5,0,2,1,2,0,3
"COG0670",3,4,0,1,1,5,0,1,0,1,1,5,1,0,2,3,2,0,3,1,3,2,3,0,1,0,1,3,1,0,0,4,1,3,0,0,1,0,2,0,4,0,0,0,2,1,0,0,1,2,3,0,1,4,0,0,4,1,5,1
"COG0671",1,6,2,4,8,6,9,8,7,9,2,6,5,3,4,3,9,0,8,3,4,3,5,6,9,4,0,2,5,4,2,6,1,7,1,0,2,6,0,0,6,1,1,5,6,0,1,1,2,1,5,1,1,2,2,3,5,0,3,2
"COG0672",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0673",24,15,21,29,9,10,17,20,21,14,22,6,17,21,7,18,26,15,10,29,15,20,26,22,15,28,22,31,15,14,6,11,13,15,14,19,11,5,16,8,9,16,10,12,9,8,14,12,9,16,6,6,18,15,18,5,5,14,8,10
"COG0674",21,12,16,23,19,23,24,24,9,12,22,25,23,10,16,6,23,18,18,13,16,20,6,19,19,26,18,17,27,14,24,11,21,31,27,14,13,16,12,17,23,21,24,21,19,20,10,22,21,21,20,16,18,7,8,15,11,22,23,19
"COG0675",2,1,1,3,2,4,8,16,13,2,1,17,9,1,17,3,1,4,2,3,1,1,4,3,3,11,6,1,3,1,3,7,7,6,2,5,14,5,4,2,9,4,3,1,2,68,3,4,1,11,2,1,1,19,0,11,5,1,3,5
"COG0676",0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0677",2,1,0,7,2,5,1,6,0,9,5,0,2,1,2,0,0,7,0,2,3,3,6,1,0,14,3,6,5,1,1,5,1,2,3,8,1,4,5,2,2,2,5,7,2,0,2,3,8,3,7,6,10,0,0,4,3,10,3,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,6,13,8,1,9,6,18,13,7,3,18,2,8,6,3,7,5,3,0,3,3,6,6,9,1,6,3,6,12,5,5,10,5,0,2,11,6,7,6,4,5,4,3,8,14,4,8,3,4,8,1,1,8,1,2,9,2,1,3
"COG0680",0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG0681",9,8,9,13,20,4,9,8,6,13,7,5,3,9,9,9,5,5,11,14,8,8,1,7,4,20,9,19,11,6,8,6,11,5,15,7,4,10,11,7,6,6,9,6,10,8,11,11,14,13,5,7,3,6,17,9,6,10,11,13
"COG0682",5,8,6,2,8,3,5,9,7,2,2,6,3,3,6,7,4,8,3,7,4,3,4,3,5,5,4,6,3,3,6,6,6,1,4,5,4,5,5,3,5,3,4,3,3,3,4,3,5,7,5,10,2,6,5,3,3,8,4,6
"COG0683",4,5,6,3,1,3,3,4,5,4,2,2,1,1,3,7,1,0,1,2,3,1,6,2,2,1,5,8,3,6,2,5,4,1,2,0,5,11,0,0,0,6,3,4,3,2,1,2,0,0,0,2,2,2,3,5,3,3,0,2
"COG0684",3,0,0,2,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,3,0,8,0,0,1,2,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,2,4,1,0,1,0,0,2,0,1,0,0,1,0,1,1,2,0
"COG0685",1,7,3,4,1,4,6,3,3,0,4,5,10,7,3,6,8,6,3,2,2,3,7,7,3,6,7,3,6,5,4,3,2,4,4,5,2,9,10,8,3,6,6,6,10,4,2,8,4,4,4,1,3,3,8,7,4,2,8,9
"COG0686",5,4,0,1,4,4,2,1,0,1,4,1,1,2,2,0,3,1,0,5,4,2,0,2,3,6,4,0,1,1,4,0,1,4,3,3,0,4,3,3,1,4,2,4,0,6,5,1,2,2,2,3,1,1,2,5,1,7,0,2
"COG0687",5,7,6,4,1,8,9,6,6,13,5,2,5,5,6,5,2,7,6,6,7,5,1,6,3,8,1,7,4,9,5,7,6,3,4,3,4,4,3,5,8,3,7,3,3,0,3,8,8,7,5,7,6,5,5,4,3,3,3,5
"COG0688",4,2,3,3,2,3,1,5,3,3,7,2,6,3,5,3,3,4,4,5,4,5,1,4,1,2,3,1,1,1,1,3,1,5,3,3,3,3,1,1,0,1,6,6,4,0,2,2,1,4,5,3,3,6,4,2,5,1,2,2
"COG0689",1,1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG0690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0691",5,4,4,1,2,0,4,2,4,2,0,1,1,6,5,3,4,2,5,2,3,1,0,3,2,4,3,1,2,5,4,1,3,0,3,1,3,5,4,4,4,2,4,3,1,1,1,2,1,2,4,3,3,2,1,0,1,2,1,2
"COG0692",2,4,4,2,3,1,4,3,2,2,3,1,5,1,1,1,5,1,3,2,4,2,1,2,1,6,0,4,2,4,1,5,3,2,1,4,1,5,4,5,6,3,4,5,2,4,1,2,3,1,0,3,1,0,2,2,2,3,4,6
"COG0693",3,3,4,3,2,1,0,2,3,7,4,2,4,3,4,4,2,7,3,11,5,2,1,2,5,0,2,5,5,4,5,0,5,4,3,10,3,1,1,6,4,4,2,7,3,1,9,2,4,4,6,5,5,2,3,5,4,3,4,1
"COG0694",0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0696",8,9,10,3,7,7,7,7,7,7,6,8,10,6,5,4,5,5,8,9,7,4,4,5,6,7,11,8,7,8,7,10,5,11,6,9,4,11,9,3,6,4,4,2,4,7,4,1,9,8,15,6,2,4,4,8,8,4,10,9
"COG0697",25,20,11,8,17,26,15,18,8,18,18,25,14,11,12,15,21,12,11,15,20,12,16,9,12,13,14,9,21,11,9,13,14,32,20,10,19,19,13,11,13,22,19,23,31,22,16,17,19,25,25,12,16,23,22,17,14,16,18,15
"COG0698",0,5,5,0,7,3,2,2,5,2,1,3,4,4,7,2,2,3,2,1,2,5,4,2,2,4,2,1,2,3,3,3,3,4,1,3,3,4,6,1,4,1,5,4,0,8,3,1,2,6,3,2,3,0,2,2,6,2,4,4
"COG0699",0,0,3,4,2,0,0,0,0,3,3,1,2,0,1,1,0,0,0,0,1,6,5,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,1,1,3,1,0,0,0,0,0,1,0,1,1,2,0,3,2,0,2,0,2
"COG0700",3,3,3,2,1,10,2,3,4,1,3,2,3,2,5,3,4,2,1,1,2,2,1,3,5,8,6,2,3,0,3,2,6,7,5,1,4,4,6,3,4,3,4,2,7,1,3,1,2,4,7,5,4,2,2,13,3,3,4,0
"COG0701",0,0,0,3,1,0,3,0,0,0,2,2,1,0,0,0,3,3,0,0,5,1,4,3,0,0,0,0,3,0,3,2,1,0,0,1,0,0,3,2,4,2,2,2,1,3,2,0,2,1,3,2,2,5,4,0,1,0,0,0
"COG0702",0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,1,1,4,0,1,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG0703",5,5,6,2,5,3,5,4,3,3,5,5,3,6,6,4,6,6,8,6,2,4,4,5,7,3,5,1,1,4,7,4,5,2,3,3,8,6,9,4,4,3,1,5,2,5,4,3,5,10,8,2,2,7,5,3,4,1,4,1
"COG0704",3,2,4,3,4,0,0,3,1,1,2,2,3,2,3,1,3,2,3,4,5,4,2,2,3,4,4,1,3,2,4,5,4,1,5,4,1,4,0,4,2,3,2,5,2,4,1,3,4,3,1,2,4,4,2,0,1,1,0,4
"COG0705",4,6,2,2,5,3,4,5,1,4,6,1,6,4,4,5,2,4,1,5,8,7,3,6,2,3,4,5,2,2,3,6,6,7,6,4,2,2,3,7,3,5,2,4,4,2,3,2,2,0,2,7,9,6,4,5,4,8,7,1
"COG0706",10,7,9,4,5,3,11,10,11,7,4,7,6,11,9,6,4,9,10,3,6,11,2,7,7,6,3,3,11,7,6,8,9,13,5,5,9,9,9,9,6,10,11,8,6,4,4,4,8,8,4,6,5,8,7,4,8,7,12,9
"COG0707",0,11,3,5,15,12,7,5,4,13,5,8,4,1,13,10,13,4,8,3,4,6,5,11,4,7,8,9,6,7,8,10,15,6,6,2,8,6,5,1,4,7,7,2,6,8,4,4,4,8,8,6,3,5,2,6,7,4,5,4
"COG0708",1,3,4,4,1,6,2,3,1,0,4,3,2,5,2,7,1,1,6,1,2,5,2,7,0,1,5,4,3,3,4,2,1,1,4,1,3,4,6,2,5,6,4,1,0,2,0,4,5,2,4,1,1,3,2,3,3,3,4,1
"COG0709",1,1,1,1,0,1,2,0,1,0,0,0,0,5,1,1,1,0,0,0,2,0,2,6,4,0,0,0,2,0,0,1,2,0,0,0,1,3,1,0,1,0,0,1,0,3,1,1,0,1,0,1,2,0,0,1,0,2,0,3
"COG0710",1,1,0,1,1,0,2,1,1,1,0,5,2,4,2,0,1,1,1,0,1,0,0,1,1,1,3,1,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,2,2,0,0,2,0,1,1,0,0,0
"COG0711",4,4,3,2,1,6,1,3,4,1,2,3,0,4,3,2,3,2,2,1,2,0,0,2,6,5,1,1,3,1,3,0,1,1,0,1,0,6,3,5,2,1,2,6,2,3,1,3,1,4,2,1,2,4,1,5,3,1,2,5
"COG0712",3,0,1,4,2,1,3,3,5,4,2,2,1,1,1,2,2,0,2,1,1,3,2,2,3,3,0,1,4,1,5,2,4,0,0,0,5,0,0,2,4,1,2,4,1,7,1,4,0,1,1,3,2,4,0,0,1,3,1,5
"COG0713",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG0714",9,12,10,9,8,5,11,8,5,12,10,8,6,10,5,17,5,9,2,6,8,11,16,6,9,8,11,4,8,7,11,3,11,14,12,8,11,9,13,7,7,4,10,9,13,10,5,8,10,11,13,9,15,3,17,9,13,18,12,14
"COG0715",4,6,3,4,3,3,2,2,4,6,0,5,3,3,7,4,9,3,10,4,1,6,4,7,5,1,3,5,8,5,9,3,10,6,4,8,5,0,8,1,4,2,4,1,5,5,8,4,3,11,1,5,2,2,6,6,12,3,3,2
"COG0716",9,8,5,6,6,5,5,4,3,9,14,4,6,6,12,7,5,5,8,3,5,6,5,5,8,3,5,9,6,7,9,6,9,3,10,4,4,4,12,3,9,5,5,9,11,3,7,9,8,5,5,4,7,6,4,3,4,17,4,8
"COG0717",1,3,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,1,0,1,2,1,0
"COG0718",0,2,2,0,4,2,3,4,2,1,0,2,0,0,1,2,1,0,1,0,1,0,1,0,2,1,0,2,0,1,3,1,1,0,1,0,0,2,4,1,0,0,3,0,0,5,0,0,0,0,3,0,0,0,1,0,3,0,2,2
"COG0719",3,3,6,2,7,6,8,4,2,5,5,10,8,3,3,7,6,6,4,6,2,3,3,8,9,4,5,11,2,6,9,9,6,11,9,15,6,7,5,14,10,13,6,13,15,12,13,3,10,7,18,17,9,12,14,13,9,6,11,7
"COG0720",0,1,2,1,3,0,3,2,1,3,2,0,1,1,1,0,1,1,1,2,1,1,0,1,3,2,0,1,0,1,1,1,0,1,1,0,4,0,3,0,3,1,0,2,1,1,0,0,2,1,2,1,2,1,1,1,0,0,1,2
"COG0721",0,0,4,0,3,1,1,2,2,2,0,4,0,1,3,0,1,1,2,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,2,0,1,1
"COG0722",1,3,2,2,2,0,3,1,5,3,1,5,2,0,1,3,3,2,5,2,1,3,7,1,4,0,0,3,2,3,2,0,2,0,0,0,2,2,1,0,1,0,2,2,2,1,1,0,1,2,1,0,0,2,0,1,1,1,0,1
"COG0723",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0724",1,0,0,5,2,0,0,1,0,0,1,0,0,2,2,0,0,2,0,2,5,3,0,1,0,1,1,2,2,1,0,0,0,0,2,6,0,0,0,1,0,2,1,0,1,0,2,2,1,1,0,1,1,1,3,2,1,3,0,1
"COG0725",3,1,1,1,2,0,1,1,6,2,0,4,1,1,0,0,2,0,1,0,0,2,2,1,2,0,4,0,2,1,0,1,2,0,1,1,2,0,2,0,3,1,2,2,3,9,1,1,2,2,0,0,0,0,0,0,0,1,0,0
"COG0726",6,4,14,19,16,5,10,4,9,5,8,8,7,9,15,9,8,10,8,7,9,13,11,7,9,12,9,13,11,11,16,15,18,7,14,10,14,12,12,9,9,9,14,10,11,10,8,6,15,9,11,15,6,6,5,8,11,14,8,14
"COG0727",1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0728",3,3,0,3,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,1,2,0,0,0,1,1,0,2,0,0,0,0,3,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,0
"COG0729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG0730",1,3,4,2,1,3,2,7,0,0,0,2,3,1,1,3,0,0,0,3,1,1,1,2,0,1,1,0,1,1,0,2,2,2,0,0,2,2,0,0,2,1,3,1,3,8,2,2,2,3,5,0,1,1,1,1,1,1,0,3
"COG0731",1,2,1,2,1,3,2,2,0,0,2,3,3,4,3,0,7,3,0,2,2,4,0,1,0,5,2,0,5,1,1,2,1,7,3,1,1,0,0,2,2,0,1,4,0,1,1,4,5,2,5,1,3,0,2,1,2,5,2,2
"COG0732",4,6,3,3,3,9,6,4,2,4,3,3,8,6,2,12,6,2,8,4,5,5,2,1,1,4,2,3,13,3,10,6,9,2,5,0,7,8,5,3,13,10,15,4,7,2,9,7,11,12,9,2,3,9,9,4,10,6,18,6
"COG0733",12,17,10,11,12,11,10,6,14,8,6,7,7,17,5,10,12,6,11,10,5,19,6,13,19,8,11,12,11,13,10,3,20,8,7,4,18,18,27,16,16,9,13,11,10,8,8,11,12,8,15,13,12,1,8,8,11,7,18,8
"COG0735",9,7,5,6,4,3,2,7,5,6,7,6,1,7,4,1,10,3,6,1,3,4,2,5,7,3,5,3,2,6,2,3,6,4,5,6,2,2,4,4,4,6,8,5,5,4,2,5,6,3,8,7,6,4,6,4,6,2,5,8
"COG0736",0,0,1,0,1,1,2,1,1,1,1,3,3,0,1,1,1,0,0,0,0,1,2,0,1,1,0,1,0,1,0,3,0,0,0,0,0,3,1,0,1,0,0,2,1,1,0,2,0,1,2,1,0,3,0,0,0,0,0,0
"COG0737",13,7,7,7,3,12,16,6,11,7,6,3,18,9,3,14,15,8,4,14,8,11,8,9,2,8,7,5,13,5,8,10,5,14,16,14,11,9,4,7,11,14,7,12,13,6,11,10,16,11,8,12,7,12,13,12,4,15,9,3
"COG0738",19,19,2,11,10,24,15,9,2,9,22,9,17,20,13,6,11,12,5,18,17,15,1,15,4,14,13,6,17,8,19,5,9,29,22,21,11,8,8,10,13,11,16,24,10,7,21,16,16,10,13,26,15,6,21,9,15,21,13,13
"COG0739",23,23,20,20,30,12,14,10,12,18,27,7,24,16,24,28,24,15,11,24,14,21,10,24,18,29,17,34,17,32,19,11,7,9,19,9,13,21,21,6,22,21,19,18,24,9,23,19,14,22,19,15,16,8,26,8,27,18,19,25
"COG0740",4,9,14,5,10,4,3,2,9,10,4,4,4,3,4,7,3,12,4,2,0,3,4,7,5,3,5,8,4,8,5,3,4,2,1,6,5,4,10,5,7,4,7,6,5,4,1,8,6,5,6,5,2,6,1,6,10,6,6,8
"COG0741",10,7,5,3,7,6,6,5,10,7,5,10,12,11,6,4,11,7,8,5,4,4,14,4,6,6,10,2,4,5,6,7,8,6,6,7,6,7,5,4,10,8,7,6,8,2,5,2,5,3,5,5,8,2,6,8,7,13,10,3
"COG0742",2,3,3,3,3,4,6,4,8,5,3,4,4,5,0,6,4,2,4,0,5,2,3,3,4,4,2,3,3,2,4,2,1,4,3,0,4,3,5,3,6,1,4,0,5,4,6,5,1,4,0,0,5,5,3,2,4,1,1,1
"COG0743",2,7,5,3,3,5,5,6,5,4,6,10,4,5,5,3,5,4,4,2,8,5,1,3,4,8,2,4,5,6,5,2,3,3,6,5,4,3,7,6,4,4,6,7,1,8,5,5,4,4,3,2,4,7,3,9,1,7,8,4
"COG0744",3,8,8,10,19,5,7,9,11,14,11,15,5,7,9,9,3,9,3,7,4,7,2,6,15,1,8,8,12,10,11,4,11,5,7,10,13,5,12,6,9,3,12,6,5,6,6,8,8,9,14,4,10,19,1,4,12,6,7,3
"COG0745",64,65,60,82,69,77,53,46,56,79,82,56,88,93,67,62,69,74,76,90,109,99,32,83,70,70,83,67,70,68,84,73,57,51,75,93,66,75,62,103,64,66,69,66,59,36,76,63,88,70,67,97,72,36,87,88,56,79,36,56
"COG0746",0,0,1,1,1,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,1,0,2,0,3,2,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG0747",7,2,13,5,5,1,7,4,19,10,4,20,3,5,9,2,2,10,4,3,20,11,23,7,6,3,8,11,12,13,10,15,13,8,13,2,11,11,7,2,5,6,5,7,9,24,0,2,4,14,4,12,10,24,6,7,8,4,8,5
"COG0749",7,32,12,14,30,15,13,15,16,24,11,18,17,8,15,11,20,7,12,7,11,15,6,11,17,13,10,15,12,12,13,11,8,16,7,52,10,17,9,16,9,10,6,9,5,7,22,12,15,7,19,9,9,8,8,16,16,7,13,17
"COG0750",5,13,13,5,11,9,7,9,11,7,7,5,4,9,11,12,7,7,2,3,4,4,4,3,6,11,12,8,3,12,8,6,12,5,5,4,7,8,10,4,7,6,9,7,4,6,3,5,6,10,8,1,5,6,3,6,9,6,5,10
"COG0751",1,6,2,2,3,1,2,2,1,0,1,1,0,0,0,0,0,2,0,0,4,0,4,0,1,1,1,1,1,0,0,4,3,2,1,0,0,0,2,0,1,0,0,0,1,2,1,1,0,3,0,0,1,8,0,1,0,0,2,0
"COG0752",0,3,1,0,0,0,0,3,3,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,4,0,1,2,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0753",5,1,0,3,2,0,1,0,0,1,1,0,1,0,3,1,0,1,0,2,2,1,3,2,0,1,4,2,0,3,2,1,0,1,0,6,0,0,7,1,2,2,1,2,5,0,1,0,0,1,0,2,2,5,1,0,0,3,0,0
