"","DOM003","DLM017","NLM023","DLM006","NLF013","NOM016","NOM026","DLM010","NLM016","NOM018","DOM005","DOM010","NLM010","NLM017","DOM023","NLM026","NOM022","DLF003","NLF007","NOM027","DOM016","DOM024","NLM006","DLM008","DLF001","DOM013","NLF010","NOM014","NLM009","DLF005","NLF009","DLM011","NLM028","DLM021","NOM002","DOM026","DLM014","NOF002","DLM012","DOM008","NOM020","DLM019","NLF012","DOF009","NOM015","DLM002","DLM028","DLM004","NOM019","NOM017","NOM025","DLF013","DOM001","DOF012","DLM027","DLF008","DLF010","DOM022","NLF008","NLM021"
"COG0566",6,9,12,8,7,7,11,13,9,10,11,16,13,6,5,10,9,17,11,16,12,8,8,13,8,17,8,18,5,10,8,16,10,13,8,14,8,8,18,6,11,10,13,14,16,12,13,13,11,3,11,11,7,9,10,11,4,13,7,10
"COG0567",2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0568",11,6,3,10,10,3,4,7,11,4,5,4,7,5,11,12,13,7,6,4,4,5,8,9,2,8,1,5,19,4,4,2,4,3,9,6,8,6,8,2,9,5,1,4,1,7,4,4,8,9,6,4,8,9,5,4,14,13,3,8
"COG0569",7,8,7,10,15,12,8,12,4,12,6,7,16,9,8,18,11,5,17,9,11,12,7,12,8,11,8,10,7,7,13,14,10,11,11,11,10,11,3,6,9,10,10,8,15,13,9,13,15,8,10,12,10,12,7,10,3,6,9,9
"COG0571",5,3,1,2,4,1,5,2,6,2,3,5,6,4,5,2,6,3,5,3,6,6,3,4,5,1,4,5,2,7,3,3,4,1,1,3,0,6,1,6,4,3,6,5,4,3,7,4,2,4,1,4,7,2,6,0,9,2,1,5
"COG0572",5,7,6,6,5,3,5,1,5,4,1,5,5,3,8,1,3,10,4,5,6,3,5,2,6,6,5,4,6,5,6,3,2,10,10,3,12,9,4,5,10,10,3,4,6,11,4,4,8,11,7,10,11,5,9,3,17,11,7,8
"COG0573",4,1,0,2,3,3,1,3,0,1,3,1,2,0,1,1,0,1,2,4,3,2,5,7,5,5,0,2,1,2,2,2,4,2,2,4,2,8,3,0,2,7,6,4,2,5,1,5,1,1,7,6,5,6,6,6,1,0,4,6
"COG0574",11,17,10,13,15,10,9,7,25,21,14,11,15,7,21,20,14,26,21,3,14,17,8,21,10,12,11,8,15,13,9,15,11,16,6,17,18,15,9,9,16,20,20,13,13,17,18,10,25,19,9,14,17,11,15,7,12,16,22,16
"COG0575",5,2,5,5,1,7,2,1,5,6,1,3,5,3,8,3,3,7,3,4,5,0,5,2,3,4,4,5,5,6,3,7,2,4,2,2,1,10,2,1,4,2,1,4,7,7,2,3,4,3,3,5,4,7,3,1,5,8,3,7
"COG0576",4,4,7,4,1,2,2,4,1,4,1,2,5,1,5,1,3,5,3,2,4,1,2,2,2,5,4,2,7,6,4,1,2,4,2,1,3,2,5,11,4,3,2,1,2,3,3,2,2,2,1,1,8,2,2,4,2,3,2,0
"COG0577",23,24,32,27,26,39,31,33,20,29,17,28,43,27,21,31,32,36,38,40,31,25,13,27,22,37,23,22,20,53,13,13,22,18,21,19,21,21,28,13,13,20,20,10,16,9,13,22,15,13,20,11,4,26,17,14,22,18,15,14
"COG0578",1,0,1,0,0,0,2,2,1,1,1,0,1,1,3,0,2,0,1,0,2,2,3,2,1,0,0,2,0,0,0,0,0,4,0,0,4,0,0,1,0,3,1,1,1,0,1,0,1,0,0,0,2,2,0,0,3,0,0,0
"COG0579",4,1,5,0,1,3,6,7,0,2,4,0,0,0,1,1,1,1,2,5,1,0,2,2,1,1,1,1,1,3,3,0,5,2,2,1,2,2,2,0,1,9,0,2,1,1,6,1,1,0,4,2,0,3,3,2,3,1,0,1
"COG0580",5,1,2,1,1,0,2,4,0,3,0,2,0,4,2,2,0,1,1,3,2,0,1,0,2,0,1,3,0,0,1,4,0,2,0,1,0,0,6,6,1,0,1,1,2,0,0,1,1,0,0,2,2,6,3,1,0,1,2,0
"COG0581",4,2,4,3,4,2,4,2,1,2,1,2,2,3,2,2,4,3,2,4,0,6,2,5,2,4,4,1,2,6,2,8,3,5,1,3,1,0,6,3,4,4,8,3,3,3,5,7,9,3,4,8,10,4,2,4,1,3,4,4
"COG0582",22,66,55,43,58,32,40,44,37,53,24,39,62,36,41,68,31,37,43,44,42,33,49,54,24,53,32,53,23,55,60,53,49,63,51,41,43,44,41,45,23,55,79,51,36,52,60,30,53,22,51,85,45,38,24,41,58,33,57,60
"COG0583",41,17,23,27,31,12,41,54,16,17,19,17,20,12,23,18,17,20,12,55,31,29,25,26,16,16,26,21,27,25,21,30,36,12,28,22,13,24,28,36,28,26,18,25,20,26,45,31,34,28,13,29,27,21,43,25,33,18,26,22
"COG0584",6,4,9,7,10,11,7,9,9,5,10,7,2,11,2,3,4,3,11,7,4,10,6,7,15,5,9,9,9,9,15,7,14,11,6,14,11,5,6,4,6,10,17,5,5,2,7,10,6,2,4,10,9,14,8,13,9,8,11,8
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",2,2,1,2,1,3,2,3,3,3,1,1,3,0,1,0,1,2,0,1,1,1,1,1,2,0,1,5,2,2,4,2,1,1,1,0,4,3,9,7,2,1,2,4,3,1,1,3,3,3,4,4,3,5,7,2,3,1,2,0
"COG0587",13,15,15,19,21,7,9,20,8,15,6,10,14,14,15,19,28,20,18,17,13,19,20,14,7,22,14,16,13,16,18,15,13,17,17,13,23,15,18,12,21,17,11,10,16,22,16,8,19,19,12,13,13,13,20,11,16,18,14,19
"COG0588",3,2,2,2,1,2,2,2,0,1,1,3,1,5,1,0,1,2,0,0,3,5,1,3,7,5,4,2,0,0,0,1,4,1,1,1,2,3,5,3,0,1,2,3,7,1,1,3,0,0,1,3,4,4,6,4,1,1,3,0
"COG0589",7,8,8,6,4,10,3,7,9,5,17,8,7,7,13,4,13,2,4,10,14,6,6,11,7,4,6,10,10,7,6,7,2,13,2,5,9,7,9,9,17,2,8,12,8,4,4,8,5,12,9,7,6,8,13,7,0,9,8,8
"COG0590",5,4,1,7,1,2,3,3,4,5,0,3,4,3,3,4,6,7,4,4,6,1,4,6,1,5,6,6,3,5,3,1,3,4,7,2,3,2,2,3,9,4,4,5,4,4,2,2,2,11,2,2,7,4,2,3,1,4,2,2
"COG0591",5,8,12,10,8,11,6,5,3,11,14,14,8,16,10,6,12,8,13,20,10,11,7,15,11,6,11,8,9,11,6,7,3,8,9,8,10,13,11,7,8,12,6,13,15,10,7,9,13,10,9,17,8,4,10,17,13,13,12,10
"COG0592",8,6,5,7,7,12,4,7,3,1,9,8,4,9,9,9,2,8,7,5,5,7,6,7,1,8,2,1,8,7,2,5,8,9,5,4,8,3,12,2,5,6,7,4,7,8,7,5,4,5,8,6,0,6,7,1,15,10,4,8
"COG0593",0,5,1,2,0,6,3,3,2,0,4,4,1,4,0,2,1,3,5,3,4,5,5,4,2,1,6,3,1,4,3,3,2,0,0,4,3,7,6,0,0,2,1,0,3,2,1,1,2,1,4,4,1,0,0,2,1,2,2,1
"COG0594",0,1,1,1,0,1,1,0,0,2,1,0,2,0,2,2,1,0,3,2,0,2,0,5,0,3,1,0,0,1,0,0,1,1,4,4,1,1,0,0,0,0,1,0,1,0,2,1,2,1,1,4,1,5,2,1,1,0,0,0
"COG0595",4,2,2,5,7,3,3,2,1,9,0,3,3,4,2,4,1,7,5,7,2,0,3,7,0,8,0,2,8,10,2,5,6,1,10,9,4,3,14,0,0,8,4,4,4,6,1,0,7,4,0,3,4,7,6,3,11,1,0,2
"COG0596",10,2,6,5,5,5,6,2,1,2,3,1,4,6,2,7,3,4,5,4,3,3,2,3,7,3,3,4,3,1,5,4,6,1,8,5,2,5,19,1,0,8,3,5,2,5,3,9,8,3,4,1,4,16,7,1,10,4,1,2
"COG0597",3,0,0,0,0,1,1,0,1,0,1,1,1,2,0,3,0,1,1,5,3,0,0,3,1,3,0,1,1,1,2,1,1,1,4,0,1,1,5,1,1,4,0,2,0,1,1,0,2,0,2,2,2,2,2,1,0,0,0,0
"COG0598",8,3,6,2,11,3,5,10,2,4,8,8,5,1,11,1,7,4,4,5,5,2,7,4,6,9,6,5,3,8,5,11,3,6,9,7,5,10,3,4,5,2,5,9,1,4,3,11,4,6,5,8,3,9,7,6,1,3,2,5
"COG0599",0,5,4,4,2,4,3,5,0,3,4,2,0,3,2,2,5,1,3,3,10,4,8,2,3,5,6,5,2,3,5,6,1,3,3,2,4,3,0,4,3,3,4,2,2,0,4,2,5,3,2,1,2,3,1,0,1,7,5,3
"COG0600",3,5,2,2,4,2,10,2,1,4,2,4,4,5,0,5,0,4,5,4,2,0,4,10,2,4,1,4,2,4,2,1,5,4,4,4,0,3,1,1,3,8,5,3,2,3,4,2,3,5,4,5,4,5,2,0,2,3,1,2
"COG0601",8,3,5,2,5,1,16,10,4,6,8,4,5,5,4,6,6,3,8,19,7,2,4,7,3,2,4,3,0,2,7,3,8,4,6,4,5,6,22,4,3,13,2,4,3,3,8,3,5,4,3,6,8,17,3,8,9,4,6,6
"COG0602",3,3,6,3,2,6,4,3,5,6,2,1,8,1,4,2,5,5,5,2,1,3,1,4,1,11,1,9,6,5,7,4,4,4,5,5,3,3,1,2,5,1,2,5,7,3,5,3,7,8,4,3,4,6,1,2,5,3,7,3
"COG0603",0,0,1,1,2,1,5,3,3,2,1,3,4,5,6,2,3,2,4,5,3,0,0,2,1,1,0,2,3,2,2,0,1,0,1,3,4,0,1,4,2,1,2,2,2,4,2,2,2,2,3,2,6,2,2,3,0,4,3,3
"COG0604",0,0,0,0,0,0,2,5,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,2,0,0,3,0,0,0,0,1,0,2,1,3,2,0,0,0
"COG0605",0,0,0,2,2,0,2,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,2,1,0,3,2,2,1,0,1,0,1,2,2,2,2,2,0,2,0,1,2,0,2,1,2,1,3
"COG0606",4,4,5,6,11,7,4,6,5,4,4,9,10,3,6,6,4,8,3,7,7,5,10,14,5,7,10,8,6,11,5,4,9,4,5,13,5,5,10,4,6,8,6,7,4,5,4,7,9,5,6,7,2,4,6,4,7,11,11,6
"COG0607",8,3,9,4,9,13,13,11,3,8,4,12,8,4,6,4,10,2,2,0,12,13,8,7,3,2,13,8,2,1,3,8,6,5,5,3,8,3,5,6,7,3,7,11,7,6,3,10,4,1,7,8,7,4,6,7,9,11,7,6
"COG0608",8,7,8,3,9,7,5,12,4,8,6,11,11,8,9,6,5,8,6,6,6,12,2,5,3,10,7,16,10,7,5,5,5,15,11,4,6,9,4,4,9,11,7,5,2,5,3,10,7,10,6,7,9,13,9,4,9,13,8,11
"COG0609",12,4,10,5,12,7,11,6,1,10,5,8,7,10,4,6,7,7,4,12,12,7,1,9,5,4,3,6,10,6,6,8,11,7,20,8,9,4,6,15,12,13,7,11,3,3,5,8,8,11,6,4,6,12,7,6,11,10,18,8
"COG0610",10,16,9,10,20,13,9,17,8,5,4,15,14,13,17,17,11,10,13,8,8,7,15,11,6,16,4,4,9,16,14,18,16,10,13,12,10,6,3,9,4,20,15,13,8,15,19,14,21,20,3,21,11,8,18,16,15,16,6,5
"COG0611",1,0,3,0,2,1,1,2,0,4,0,5,4,2,3,2,1,1,1,0,4,1,5,2,1,3,1,1,1,1,0,1,1,0,1,0,4,2,0,1,2,0,0,2,1,0,0,0,2,0,0,0,4,0,0,1,2,0,0,2
"COG0612",13,11,16,31,9,23,6,16,29,13,22,20,9,21,30,15,18,14,13,1,24,22,23,18,23,18,19,26,28,12,16,30,13,25,4,12,26,15,3,18,15,17,17,24,20,19,11,29,21,14,12,28,14,7,7,19,13,22,8,16
"COG0613",2,1,1,1,1,3,6,4,0,5,1,3,1,0,3,4,1,5,0,7,3,0,2,1,0,1,2,0,1,3,1,2,1,5,2,3,4,2,3,3,2,3,2,3,2,4,3,3,5,1,0,4,1,2,8,3,8,2,0,0
"COG0614",10,12,14,8,9,12,11,14,6,15,13,6,4,5,2,4,8,5,4,6,7,2,9,10,6,11,9,7,7,5,14,6,7,10,9,10,6,7,3,6,5,8,6,7,4,9,6,7,11,11,8,7,6,13,7,14,5,8,9,5
"COG0615",4,0,4,5,1,2,2,1,1,2,2,0,4,0,8,0,0,2,1,2,4,4,1,3,3,3,11,2,9,8,4,0,3,3,1,2,1,3,2,1,2,0,5,1,1,0,2,1,0,2,6,4,0,6,1,3,2,1,0,3
"COG0616",4,4,9,5,2,3,8,6,5,1,7,5,2,6,5,1,6,1,4,0,7,2,5,2,8,1,1,3,4,2,4,2,3,6,0,6,12,3,1,4,6,4,6,4,3,3,5,4,2,5,3,3,8,1,2,5,3,5,4,5
"COG0617",6,6,1,7,8,6,8,4,10,7,3,4,7,6,7,9,3,7,7,8,6,2,5,5,3,9,2,7,4,2,7,3,5,3,8,5,11,6,9,3,6,6,6,3,4,8,7,5,4,5,1,4,7,5,4,6,12,9,4,4
"COG0618",8,6,1,10,6,6,2,4,4,5,4,5,8,4,6,4,7,6,5,1,2,6,6,10,5,5,7,2,4,9,8,8,7,4,8,9,2,7,1,5,4,5,2,3,12,4,5,4,5,6,8,3,2,1,5,3,5,4,3,5
"COG0619",4,3,2,1,3,5,5,1,1,2,0,2,1,0,1,9,0,2,4,9,2,1,2,3,0,3,1,1,0,1,4,2,7,2,13,5,1,6,20,0,0,16,4,6,3,12,7,1,7,3,3,9,7,10,5,2,11,4,2,6
"COG0620",7,8,2,5,5,6,5,5,8,4,1,1,2,3,3,3,1,1,4,5,4,3,0,4,1,1,2,3,2,1,4,3,6,5,3,3,2,1,11,3,2,2,4,4,2,3,3,1,4,0,2,5,4,3,2,1,0,2,5,1
"COG0621",11,11,7,21,26,24,16,14,13,20,12,24,12,10,22,21,18,10,17,12,20,19,14,18,10,22,17,18,17,13,19,18,10,20,11,16,16,14,10,14,15,27,21,11,19,13,10,11,14,22,18,12,16,7,15,10,21,17,14,17
"COG0622",1,2,5,1,7,5,4,3,2,5,2,3,4,2,5,6,3,9,4,2,4,3,3,10,4,3,2,1,2,4,5,6,2,2,3,4,9,5,1,3,5,6,2,3,7,2,3,3,5,2,6,2,6,2,1,4,6,7,3,1
"COG0623",1,2,5,2,0,6,1,3,5,2,1,2,1,0,3,1,3,2,0,0,2,1,2,3,4,3,1,3,4,2,1,2,0,0,0,2,2,1,1,3,1,0,1,5,2,2,0,2,0,3,1,2,1,2,2,2,2,2,1,1
"COG0624",10,7,11,9,6,11,15,10,5,5,7,14,8,9,9,10,10,7,11,3,14,8,6,6,5,9,10,27,7,7,17,11,10,18,10,10,10,9,14,17,9,12,9,11,17,6,5,15,10,6,13,15,14,12,12,13,13,9,9,10
"COG0625",9,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG0626",4,0,0,0,2,1,3,2,0,1,0,0,4,2,2,2,1,1,1,3,0,0,2,1,1,0,3,2,0,1,0,0,0,2,0,1,2,0,5,1,1,0,1,1,2,1,3,1,1,1,2,5,2,2,2,2,1,0,2,0
"COG0627",4,2,4,2,1,3,4,5,1,5,0,7,7,3,2,0,4,0,0,3,2,4,5,1,6,0,6,6,0,3,6,4,1,5,4,3,1,4,5,6,1,3,3,4,2,4,3,7,2,0,1,3,3,0,2,3,1,3,4,6
"COG0628",6,8,14,12,12,11,12,10,8,9,6,12,13,6,6,11,9,11,10,5,5,11,4,10,5,9,6,5,7,13,13,14,9,9,8,8,10,15,13,12,8,14,11,5,9,8,22,10,9,8,9,8,12,17,11,4,11,14,10,12
"COG0629",3,3,7,2,6,4,9,2,5,4,1,1,5,5,3,4,2,7,4,5,1,4,6,6,4,6,1,11,3,16,6,2,3,5,6,6,2,2,11,2,7,5,3,3,4,7,10,2,4,6,7,4,7,7,3,4,7,5,4,3
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",4,2,1,7,6,1,4,1,5,2,2,1,4,6,1,5,3,9,10,5,1,4,3,6,1,1,2,5,7,3,3,3,9,2,1,4,2,3,7,2,5,3,2,3,3,6,2,2,3,1,2,5,2,3,4,1,4,3,0,3
"COG0632",2,4,3,3,3,2,1,1,3,1,1,5,1,1,3,2,4,6,3,3,4,2,3,5,5,9,4,2,3,4,4,7,3,4,1,2,2,2,1,2,4,3,4,2,1,5,4,5,3,3,2,5,3,1,2,1,3,5,5,1
"COG0633",1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG0634",2,3,1,6,3,4,4,6,4,7,5,4,5,2,1,4,3,4,4,3,2,3,1,1,1,3,5,7,5,4,4,3,2,4,6,4,4,1,1,3,1,7,4,3,4,1,4,3,1,1,4,4,6,7,1,4,5,4,1,3
"COG0635",3,9,3,5,4,3,7,3,4,4,4,8,3,1,3,3,4,1,3,8,2,9,6,4,2,8,7,4,6,0,8,3,6,9,15,6,8,6,3,9,6,12,3,6,3,6,7,5,7,2,9,10,8,10,7,3,15,12,5,8
"COG0636",1,2,1,2,2,2,0,4,0,1,5,1,1,1,1,6,0,1,2,3,2,0,3,2,4,2,3,3,1,0,2,6,1,1,4,1,0,3,0,3,1,3,5,5,2,3,2,2,0,1,2,2,0,2,1,4,2,3,3,4
"COG0637",6,7,7,9,7,8,9,6,6,14,5,5,12,2,6,8,10,8,6,21,9,12,9,5,4,9,8,5,10,12,7,5,10,7,7,11,8,8,13,5,7,14,8,7,4,8,11,5,7,6,13,5,15,8,6,7,7,10,9,6
"COG0639",1,3,1,0,1,5,3,4,2,2,1,0,3,5,3,3,2,0,0,0,3,5,0,5,6,1,1,1,1,3,4,1,2,0,0,2,2,1,2,2,2,1,1,2,1,2,4,6,1,1,2,2,0,5,0,1,1,2,1,2
"COG0640",2,2,2,0,3,1,3,3,1,2,1,1,2,4,0,2,1,1,1,4,0,3,1,4,1,3,0,0,2,2,0,5,4,2,1,0,1,2,4,1,0,8,6,1,2,1,3,0,2,0,4,1,1,2,6,3,4,1,0,6
"COG0641",8,6,16,25,9,9,10,16,29,17,13,10,13,11,7,4,19,6,11,11,12,11,13,10,18,12,7,7,5,16,12,5,13,14,13,4,11,17,4,6,14,17,9,11,12,7,8,18,12,17,12,9,18,10,10,12,12,4,6,9
"COG0642",91,121,216,162,152,198,125,128,125,142,313,162,225,226,123,154,167,124,145,74,157,189,203,161,274,148,199,181,91,119,95,103,86,100,75,105,112,103,36,118,85,57,78,93,84,86,95,141,72,66,90,99,95,45,49,166,70,102,108,103
"COG0643",0,1,1,0,4,2,2,0,0,2,2,2,3,4,0,0,0,1,3,0,1,3,0,0,0,2,0,1,2,0,1,0,3,1,3,1,1,2,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,4,1,1,1,2
"COG0644",5,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,12,7,9,10,15,9,4,4,8,6,8,10,6,11,6,9,15,10,8,13,11,13,7,11,12,5,14,9,10,10,13,14,8,12,5,8,10,3,17,6,6,11,9,9,8,12,12,9,7,12,9,6,5,7,4,6,6,11,10
"COG0647",1,0,1,0,1,1,2,3,0,1,1,0,0,1,1,1,0,1,1,2,2,1,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,1,2,0,2,1,1,2,1,3,0,2,2,0,0,1
"COG0648",1,2,3,4,4,6,8,4,2,2,3,1,0,1,0,3,4,2,3,2,4,4,4,2,4,5,4,6,2,4,0,3,7,4,4,4,2,4,3,6,2,3,4,0,3,2,3,6,2,1,5,4,3,0,2,1,4,2,1,3
"COG0649",2,7,2,3,2,5,0,4,6,3,6,7,3,2,6,1,6,3,1,0,4,3,6,4,5,5,3,7,3,3,2,3,4,1,1,3,2,4,0,4,5,1,5,7,7,2,3,2,3,5,7,1,0,0,0,2,1,3,2,5
"COG0650",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0
"COG0651",3,0,3,2,1,0,2,0,2,1,0,0,1,0,1,1,1,1,0,0,3,0,1,4,1,0,0,5,0,0,0,2,0,2,0,0,3,1,0,0,1,1,0,3,1,4,3,0,4,0,2,1,1,2,0,6,1,2,1,3
"COG0652",9,6,4,10,4,3,9,5,6,8,6,5,3,2,4,4,4,7,5,8,4,6,4,10,2,7,2,5,10,9,4,2,1,4,8,7,2,4,5,8,4,9,3,6,5,5,3,6,9,5,7,5,5,6,6,2,6,3,3,2
"COG0653",16,10,13,13,8,7,11,6,17,12,9,11,11,12,17,14,11,12,15,8,8,12,10,13,9,14,2,11,10,17,12,7,11,14,17,12,17,10,15,15,9,15,15,11,7,10,10,12,13,17,8,11,6,7,22,12,17,10,9,18
"COG0654",2,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0
"COG0655",4,4,6,3,3,7,6,3,1,3,3,8,7,5,3,1,0,2,6,7,2,8,7,6,6,6,4,6,2,3,5,5,4,3,8,7,2,5,1,0,0,6,7,7,0,3,8,4,7,4,2,6,3,3,1,9,5,1,6,4
"COG0656",1,1,3,1,2,4,2,3,0,2,1,0,5,3,2,1,6,1,2,3,1,5,3,1,2,2,3,1,0,1,8,4,2,2,3,1,4,1,6,6,3,4,4,3,2,4,7,2,2,6,2,3,3,13,16,3,4,6,10,1
"COG0657",4,8,7,12,12,13,8,6,15,7,8,11,12,15,3,8,5,6,8,10,3,11,7,7,6,6,13,7,8,7,14,6,15,10,7,19,8,7,12,8,2,14,5,7,10,12,9,7,7,2,10,7,9,15,6,12,6,14,7,11
"COG0658",5,4,10,3,8,5,7,5,1,6,7,6,5,3,4,5,5,9,13,4,4,5,5,10,7,6,4,5,6,5,4,4,6,10,7,7,5,5,4,5,6,6,8,6,1,4,10,6,1,2,2,5,7,3,7,4,3,5,3,7
"COG0659",5,6,9,9,7,9,9,9,6,12,4,3,4,11,8,9,7,8,5,4,6,8,6,2,6,8,12,10,4,7,6,3,6,4,5,7,7,7,2,3,10,5,5,1,3,8,1,6,2,13,8,5,4,0,9,4,1,13,9,11
"COG0661",3,1,0,1,1,0,0,3,0,1,0,0,0,0,3,0,1,1,1,8,2,0,4,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,4,1,1,0,0,3,0,0,1,0,0,1,0,2,1,5,1,0,0,0,2,1
"COG0662",6,5,0,2,1,1,1,4,5,1,2,3,3,1,2,4,1,1,5,0,2,1,1,0,2,4,1,0,4,3,0,1,3,1,4,1,1,2,1,3,4,2,3,1,4,6,1,0,0,2,4,0,2,1,3,5,3,1,2,0
"COG0663",5,4,4,2,0,2,10,5,1,1,3,2,0,1,3,2,0,2,2,1,4,2,3,2,2,0,3,3,0,1,2,2,2,2,2,0,3,1,1,1,3,2,3,4,2,3,1,5,0,3,9,0,4,1,1,1,4,1,1,3
"COG0664",9,6,15,9,15,17,10,11,10,9,18,14,14,22,6,10,10,8,9,7,11,9,15,16,17,8,17,15,18,18,22,17,14,7,3,14,11,13,8,15,6,9,12,15,6,8,11,16,14,7,9,17,11,13,7,18,11,8,14,9
"COG0665",1,1,2,6,1,0,5,4,2,4,2,0,1,1,0,2,1,6,1,0,1,2,2,0,0,1,0,0,0,2,1,0,1,0,0,2,0,1,1,0,2,2,0,4,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,3
"COG0666",1,2,3,1,0,1,1,5,0,3,3,2,2,1,0,1,1,1,1,0,1,0,1,2,5,3,3,4,1,1,1,4,2,5,0,2,3,0,4,6,2,4,7,2,0,1,3,3,5,0,1,4,1,2,2,6,1,0,5,2
"COG0667",14,4,7,6,6,10,9,6,7,10,9,10,6,13,8,7,5,10,11,10,12,9,2,11,4,8,9,4,5,8,9,4,2,8,14,9,7,6,28,9,5,13,5,3,12,8,14,7,10,7,4,7,8,4,10,8,6,4,9,7
"COG0668",9,11,14,8,5,11,7,12,14,12,21,10,5,6,22,12,8,10,6,4,11,13,16,8,13,10,15,12,12,13,9,12,5,12,2,9,11,9,7,14,17,5,10,12,14,13,8,14,11,14,13,12,10,8,6,16,6,15,7,6
"COG0669",3,4,8,4,2,3,3,2,1,1,2,2,5,1,3,3,3,5,3,3,3,2,8,5,3,5,4,4,3,3,3,5,4,0,1,4,3,3,2,1,2,7,4,4,3,2,4,1,3,3,2,2,2,7,1,4,4,2,3,5
"COG0670",2,2,0,2,1,1,0,5,3,5,1,1,0,0,1,1,2,2,4,1,2,0,1,3,0,3,1,2,2,4,1,0,1,1,1,0,2,1,3,0,0,0,2,2,0,1,3,0,1,6,1,0,0,5,5,1,2,2,3,1
"COG0671",4,4,3,4,3,2,7,4,7,8,5,3,1,6,6,6,5,11,6,0,3,2,1,7,3,4,8,3,9,4,2,4,3,3,3,5,2,5,11,1,3,8,3,4,5,5,4,2,8,6,6,6,7,3,3,3,7,4,2,1
"COG0672",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG0673",14,17,15,17,17,20,21,22,10,13,33,14,28,17,13,13,18,5,14,13,27,12,16,16,35,14,27,15,19,11,19,16,15,24,18,11,19,20,17,30,12,12,15,21,23,16,17,16,18,11,27,28,30,22,16,18,11,19,26,15
"COG0674",24,26,11,21,11,18,12,10,32,27,17,28,22,18,27,22,27,14,25,12,23,27,8,16,20,22,17,21,27,23,19,16,15,25,15,22,22,23,5,16,22,21,15,20,22,18,14,18,16,20,15,13,16,12,20,12,15,19,22,25
"COG0675",8,7,4,5,4,2,9,5,1,15,5,14,4,3,7,5,1,2,3,58,8,1,17,6,3,35,9,12,9,9,1,1,9,3,11,2,1,2,11,0,1,1,2,13,7,7,5,6,6,6,5,4,4,26,26,4,6,8,18,3
"COG0676",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
