"","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0175",1006,648,1373,1224,1087,926,1487,1094,5376,1068,3058,1468,1522,1270,2300,1339,1136,3736,1131,704,915,1522,994,1325,1846,2857,1046,1510,1188,1662,1063,1248,766,1085,1440,1534,1842,2231,1157,4251,4247,833,1754,2473,1690,3065,1252,1462,946,789,875,2674,1784,1410,581,1122,1525,1018,1124,2612
"COG0176",6198,2345,4408,3513,8826,4733,2454,2400,2284,3092,23297,3499,3025,2731,1868,3368,5361,6549,2896,3224,3877,3774,6375,4334,2068,3422,3569,2113,3462,3514,3526,2707,3249,2709,3239,2473,1985,1831,2688,4497,13879,2471,2654,1939,3275,2090,4140,3530,2153,2907,1953,2205,1777,2054,2267,3128,2855,3468,2641,3038
"COG0177",2605,3055,2795,3022,2461,2576,2441,2981,996,2860,582,2818,2695,2658,2184,2682,2533,617,2803,2978,2621,2694,2532,2810,2514,1294,2616,2347,2587,2525,2798,2967,2749,2688,2497,2789,2365,2365,2765,990,1622,2742,2672,1942,2388,1717,2711,2502,2863,2806,2290,1984,2032,2594,3159,2449,3076,2776,2775,2075
"COG0178",10319,13248,11150,12546,11319,11592,10429,12482,5113,12335,3060,11338,10585,12518,10606,11857,11820,2925,12577,12087,10933,11902,11097,11814,9699,5690,11385,11123,10795,10641,11684,12924,12063,11943,11093,11829,8780,8560,12290,4330,4225,12105,11824,10261,10849,6885,12340,11490,11989,12077,11326,6935,9231,11952,13773,10985,12127,12275,11586,9194
"COG0179",3568,3979,3089,3613,3243,3952,4760,3534,2436,3377,1611,2847,3166,3645,4277,3842,3270,1451,3461,3675,3401,3543,3416,3113,4823,3362,3220,3862,3666,3060,3456,3222,3591,4057,3741,3705,5328,4835,3952,2465,1687,3854,3121,3230,2840,3738,3595,3461,4043,3925,5238,2721,3563,4347,3317,3742,4242,3473,3706,2603
"COG0180",3792,4577,4187,4419,3831,4229,3785,4367,1753,4460,1807,4225,4213,3949,3254,4262,4210,1137,4331,4551,4096,4015,3881,4316,3837,1969,4121,3773,4017,3997,4333,4405,4170,4194,4043,4323,3969,3620,4429,2001,1505,4431,4292,3335,3970,2979,4138,4006,4500,4283,3460,3805,3299,3856,4597,3874,4657,4463,3940,3580
"COG0181",3769,4084,3906,4042,2952,3226,2608,4123,1445,4218,775,4131,3669,3589,2456,4075,3636,719,4118,4155,3381,3434,2859,3992,2611,1396,3477,3047,3730,3678,3809,4079,3114,3159,2905,4134,2409,2327,3896,1389,1193,3142,3668,2130,3674,1988,3620,3527,3185,3445,3435,1602,1877,3658,4059,2860,3779,3619,3889,2532
"COG0182",1867,1723,1436,1700,1678,1920,1436,1659,185,1510,619,1379,1645,1768,1459,1125,1608,615,1545,2090,1865,1634,1607,1463,2230,166,1783,914,1465,1132,1573,1251,1565,1566,1712,1232,2509,2175,1482,622,568,1636,1127,2388,869,1596,1425,1563,1998,1887,582,1652,2169,1236,1645,1587,2474,1787,1594,729
"COG0183",9273,9819,7448,8610,10204,10406,11407,9829,8138,9585,7313,7405,7339,7859,11449,8995,8390,4227,9433,8522,9974,8959,9730,8268,12076,10978,9068,10903,8560,8203,9154,9050,11113,10828,9128,8741,12203,11866,9723,10954,5272,9766,8128,11884,8152,11233,10072,9304,10426,9758,11236,10041,12761,10979,10740,11611,11391,9173,10095,8264
"COG0184",1009,1138,993,1019,983,991,1074,1113,425,1037,342,970,1074,1096,931,969,912,304,1098,977,1012,1003,1007,990,1253,456,1045,1053,982,885,1004,1120,1028,1108,991,1072,1277,1152,1098,526,324,1124,1118,969,960,924,1085,984,1126,1047,988,1202,914,982,989,1007,1245,1118,1111,927
"COG0185",919,1129,1072,1003,1059,1107,998,1126,399,991,174,1137,1326,1020,875,1001,1126,262,1071,1076,1087,1131,1055,1108,1007,311,1020,919,1108,1092,1158,1110,1074,1046,1151,1012,1007,899,1182,458,386,1141,1276,875,1089,649,1094,1013,1189,1208,1137,1042,925,1112,1063,1382,1227,1106,1217,980
"COG0186",695,883,785,831,793,884,825,888,539,856,136,759,980,849,726,840,781,244,898,857,844,871,816,850,927,333,785,769,876,738,280,310,300,291,280,302,296,296,284,146,105,299,299,223,256,210,316,298,306,275,313,310,232,304,293,288,356,266,324,276
"COG0187",12053,12738,10912,12117,11763,12282,10038,12207,7120,12152,4061,10934,10274,11605,9617,13273,11626,3943,12792,13137,11166,11593,14196,11621,9080,7484,11414,12321,11261,10504,11957,12104,12835,12276,11567,13132,8142,8039,13804,5745,5879,11682,10530,9515,10731,7504,11932,11674,12478,13577,12668,7858,8556,12764,15019,12114,11485,11990,13538,9159
"COG0188",4486,4892,4753,5062,4571,4860,3996,4831,2206,4740,1583,5121,4503,4759,3614,4967,4760,1274,4980,4899,4279,4612,5252,4880,3535,2858,4818,4224,4576,4696,14933,14709,14182,14040,13016,14641,9232,8920,16137,5766,6032,14106,14618,10556,14720,8163,13857,13876,14157,15270,14421,8525,9495,15333,16924,14573,12519,14510,14698,12434
"COG0189",3946,3699,4661,3781,3778,3023,2944,3742,5768,3869,4868,4227,3680,4192,2973,3946,3920,6833,3870,4306,3537,3981,4781,3950,3489,5122,3509,3066,3999,4186,4313,3689,2891,3838,3014,4161,3510,3945,3520,6929,7945,3253,3396,2057,3706,4495,3896,3268,3387,3566,3095,6113,2652,4409,3424,3193,3757,3032,3348,3502
"COG0190",3398,3878,3446,3725,3313,3660,3054,3708,1334,3682,1173,3464,3424,3553,2529,3366,3497,886,3831,3929,3527,3428,3275,3542,3343,1464,3527,3387,3378,3149,3820,3471,3539,3629,3406,3745,3399,3283,3547,1245,1089,3595,3388,3117,3099,2398,3467,3478,3780,3711,3146,2301,2780,4002,3943,3419,3800,3670,3387,2613
"COG0191",1230,906,1975,1498,1098,800,1143,935,217,1240,1021,2323,1512,1708,972,1605,1574,395,1109,1051,1257,1334,1058,1615,802,961,1559,2176,1866,2410,916,1024,734,1078,717,1645,596,758,1658,686,588,1387,1934,1340,2942,750,1096,836,1128,1094,1859,413,1224,1397,963,1656,783,713,1338,559
"COG0192",4525,4998,4640,4945,4366,4751,4022,5171,1688,4779,1371,4893,4355,4151,3449,4836,4738,1474,5012,5058,4581,4586,4228,4994,4479,2356,4667,3708,4379,4354,4959,4848,4689,4807,4128,4929,4169,4038,4942,1766,2178,4840,4470,4001,4371,2866,4729,4645,4811,4727,4066,3590,3485,5435,5178,5030,5034,5225,4415,3827
"COG0193",2040,2365,2115,2296,2070,2297,1836,2238,804,2299,572,2143,1999,2424,1380,2269,2174,511,2254,2369,2014,2018,1928,2201,1573,891,2062,2254,1981,1932,2186,2280,2368,2126,2117,2266,1410,1284,2061,693,640,2090,1895,1937,1949,1161,2009,2099,1949,2090,2124,1115,1701,2096,2477,1722,2004,2251,1939,1714
"COG0194",1996,2245,2017,2108,1939,1975,1702,2092,1137,2204,660,2124,1951,2134,1353,2040,1929,639,2266,2291,1842,1840,2085,2005,1429,1111,2002,1777,1941,1954,2076,2217,2193,1844,2043,2211,1343,1290,1937,930,924,1992,1765,1686,1901,1226,1965,2062,1906,1991,1946,1215,1358,1803,2285,1487,1942,2166,1857,1683
"COG0195",5318,5952,5341,6059,4922,5448,4437,5682,1785,5598,1338,5488,5068,5519,3593,5964,5603,1261,5808,6301,5196,5406,4657,5565,4271,2593,5431,5391,5278,5008,5284,5344,5544,5388,5312,6106,4180,3790,5463,1811,1669,5355,4981,4666,5231,3113,4908,5315,5159,5482,5084,3053,3985,6052,6128,5219,5640,5914,5092,4052
"COG0196",3388,3690,3395,3421,3057,3426,2697,3343,1277,3441,921,3607,3392,3761,2146,3402,3339,719,3487,3863,3069,3036,2797,3400,2458,1481,3379,3401,3255,3190,3357,3540,3503,3251,3075,3589,2341,2094,3234,1081,1070,3262,3156,2687,3161,1903,2901,3204,3031,3403,2917,1525,2238,2403,3849,2450,3101,3328,3021,2454
"COG0197",1388,1597,1398,1522,1481,1550,1372,1698,723,1466,384,1583,1973,1480,1250,1516,1507,431,1601,1606,1535,1685,1523,1558,1445,574,1478,1541,1640,1487,1639,1746,1478,1596,1552,1660,1581,1421,1703,634,505,1585,1870,1258,1546,1084,1600,1641,1802,1555,1720,1497,1245,1769,1637,1862,1734,1699,1754,1441
"COG0198",650,788,841,783,865,846,923,831,465,854,180,977,1009,848,875,718,805,162,932,653,823,864,829,863,936,395,862,1047,861,911,931,1025,869,925,778,821,940,863,960,404,263,884,1117,715,1108,745,883,820,902,838,792,993,841,828,851,978,941,888,898,946
"COG0199",918,1056,959,993,750,926,792,1025,471,1037,262,992,1314,1021,629,1087,897,263,999,1180,969,987,791,999,619,484,997,1195,1131,989,955,1012,1015,982,905,1140,542,540,1069,441,353,949,1116,632,992,458,880,1020,1077,1059,1201,496,441,974,1052,855,898,917,1147,701
"COG0200",1472,1642,1498,1508,1550,1593,1346,1664,713,1425,310,1551,1565,1693,1226,1654,1491,374,1589,1625,1589,1601,1520,1519,1619,981,1567,1258,1610,1408,1629,1678,1606,1744,1535,1657,1591,1496,1619,723,485,1567,1603,1369,1459,1073,1458,1576,1730,1616,1433,1138,1181,1506,1741,1596,1720,1563,1574,1283
"COG0201",4469,5310,4870,5400,5046,4940,4432,5536,2219,5076,1318,4981,5915,4344,4068,5078,4945,1261,5254,5266,4975,5294,5015,5225,4611,2271,5001,4571,5139,4732,1781,1842,1717,1703,1430,1743,1440,1404,1767,628,518,1739,1776,1409,1681,1005,1799,1618,1907,1761,1766,1376,1318,1831,1846,1761,1887,1853,1825,1428
"COG0202",3815,4203,3631,3993,3794,3968,3551,4253,1852,3942,900,3640,4682,3666,3234,4052,3934,2009,4046,4442,4098,4041,3964,3871,3246,2198,4096,3680,3984,3563,4026,4040,4035,3865,3712,4035,3415,3086,4001,1791,1674,3995,4180,3789,3635,2453,3885,3786,4375,4417,4196,3317,3382,4380,4390,4171,4017,4014,4508,3073
"COG0203",1376,1479,1354,1444,1295,1487,1197,1486,695,1397,349,1423,1291,1693,1066,1547,1418,358,1517,1558,1347,1346,1279,1406,1050,827,1480,1453,1435,1291,1420,1424,1477,1452,1457,1573,1098,963,1370,627,477,1324,1190,1273,1247,809,1281,1368,1357,1424,1433,820,1180,1548,1617,1246,1322,1453,1338,1174
"COG0204",5305,7054,5698,5129,6198,6132,5560,6838,4698,6496,3525,5293,5320,5932,6024,5388,5572,2518,6131,5613,6002,5808,6336,5894,4964,4164,5564,5762,4839,4996,6027,6858,6412,6425,6112,5486,4337,4698,6051,3897,3616,6260,6443,5001,5250,5142,6633,6162,6062,6078,5986,4419,5561,5541,7634,5676,5317,6095,6758,6314
"COG0205",2092,2440,1942,2186,1853,2228,1741,2326,1250,2386,239,1932,1562,1961,2070,2204,2092,387,2253,2300,2263,2028,2039,2085,1984,943,2197,2823,2058,1540,2103,2333,2442,2490,1734,2609,1710,1862,2171,669,738,2225,1744,2220,1505,1384,2197,1939,2268,2206,2161,1477,2268,2941,2854,2072,1874,2149,2228,1346
"COG0206",4696,5626,4585,5235,4943,4956,4279,5629,1987,5217,1329,4808,4622,4557,4001,4825,4866,1280,5372,5193,5548,5139,5183,5004,4571,2630,5166,3529,4598,4317,5094,5308,5125,5206,4914,5079,4679,4245,5414,1917,1945,5622,4996,4149,4408,3580,5529,4988,5797,5340,4472,5567,4054,5867,5337,6391,5492,5543,5111,3733
"COG0207",2129,1967,1275,1450,1383,1650,1405,1588,1304,1968,8480,1169,1315,1582,1619,2277,1434,7509,1967,1604,1302,1469,2010,1199,1201,3335,1328,2060,1593,1359,1711,1859,1849,1602,1665,1908,880,1098,2056,3306,11693,1501,1562,807,1274,1225,2180,1502,1807,1653,2660,1886,844,2293,1969,1410,1437,1385,2466,1384
"COG0208",11762,4281,6772,4977,13201,7329,2486,3978,1773,5873,19211,3989,3503,4304,2147,6806,8389,27790,4801,5778,5715,6808,12680,6093,2104,8151,4906,4442,5472,4199,6004,4043,4369,3899,3804,4708,1737,1718,4767,11632,38779,3334,2656,2867,2878,1665,7912,4406,4009,5789,4127,5881,1702,6179,5137,5211,3365,5033,5846,2655
"COG0209",30913,13297,18012,14359,32905,19799,10396,13201,4563,15588,98468,11794,10555,13366,9764,17545,21544,113641,14655,17195,16505,17305,30902,16265,11080,28320,14494,12718,14767,11852,5875,3934,4925,4496,4572,4341,3741,3335,4883,12925,31449,4174,3021,3359,3130,2597,6849,4430,4536,5788,4193,7587,3083,5752,4915,5802,4537,4871,5318,2980
"COG0210",9970,9720,10916,10049,10136,9732,9633,9728,10554,9628,49945,10665,8899,10071,8612,9732,10012,28048,9763,10618,9016,9045,9657,10199,9236,58342,9150,8632,11164,10946,10663,9550,10627,9242,10151,9205,9168,8772,8986,33447,43971,8821,9127,10614,9632,8880,8821,9526,8203,9170,8177,18100,9878,10748,10790,7466,9539,9525,9197,9549
"COG0211",854,1066,938,947,828,1033,793,1013,418,997,234,977,1101,1005,674,959,863,201,985,1123,930,1008,845,939,692,360,976,960,963,861,954,980,963,1000,947,1036,646,636,923,419,306,877,969,776,900,542,893,950,965,948,1051,598,617,1086,983,875,883,993,996,794
"COG0212",1628,1730,1435,1639,1298,1638,1125,1563,797,1749,541,1467,1778,1644,1122,1982,1402,1581,1699,1969,1461,1482,1181,1495,1515,1042,1547,1743,1437,1279,1678,1689,1512,1576,1455,2024,1611,1486,1739,1237,634,1356,1632,1311,1304,1343,1388,1679,1444,1468,1674,1208,1082,1370,1735,965,1694,1757,1313,1424
"COG0213",636,849,540,581,1099,853,921,848,288,778,711,446,561,512,1183,572,686,186,790,374,825,647,918,589,1153,1462,666,1144,529,504,759,917,1194,901,849,597,1122,945,802,485,269,899,854,1510,550,898,971,653,1019,840,685,1666,1709,544,692,949,838,713,957,1001
"COG0214",334,792,390,396,1115,787,1054,719,160,449,17,269,450,322,817,213,565,189,536,439,701,602,1089,425,983,450,486,25,248,226,623,607,1037,948,836,207,971,794,730,80,173,945,689,742,198,433,747,530,1008,858,104,972,883,522,1014,1087,1396,622,719,532
"COG0215",5032,5959,5924,5951,5437,5731,5559,5651,1953,5685,1225,6233,5192,4931,4274,5216,5812,1184,5550,5995,5428,5363,5238,5953,5008,2361,5566,4869,5691,5713,5772,5714,5748,5361,4958,5073,5090,4557,5478,1860,1575,5696,5457,4013,5732,3538,5428,5254,5570,5777,4402,4161,4329,5111,6157,5614,5966,5948,5111,4367
"COG0216",3627,4459,4034,4400,3963,4213,3364,4359,1371,4077,1003,4249,3807,3746,2763,4003,4207,926,4174,4368,3722,3864,3615,4174,3051,1867,3896,3161,3956,3813,4066,4036,4380,3878,3485,4210,2960,2681,3940,1302,1230,4012,3904,3599,3850,2202,3743,3950,3772,4122,3261,2340,3109,4127,4610,3801,3820,4329,3624,3096
"COG0217",2464,2820,2098,2348,2146,2578,2035,2563,1214,2396,1147,2010,1977,2775,1884,2477,2257,800,2468,2771,2344,2235,1996,2112,1963,1469,2383,2090,2062,1772,2309,2228,2762,2488,2467,2754,1857,1750,2542,1275,1048,2381,1888,2227,1546,1441,2210,2353,2348,2720,2439,1456,1918,2696,2825,2169,2421,2482,2215,1415
"COG0218",357,306,251,249,173,289,246,235,343,368,245,276,320,381,328,408,253,110,304,262,298,313,251,245,261,255,300,558,350,298,871,1060,888,895,746,1324,718,800,1082,866,462,809,912,745,1060,962,1079,941,934,929,1647,439,655,1035,977,719,788,769,1094,807
"COG0219",1360,1338,1560,1431,1216,1313,1264,1418,1175,1299,376,1555,1503,1429,1053,1423,1463,367,1314,1679,1573,1376,1270,1468,1023,512,1423,1573,1363,1414,1414,1255,1216,1334,1296,1325,1109,992,1209,778,585,1361,1192,1141,1364,1195,1087,1408,1324,1367,1228,785,836,1187,1357,1224,1238,1388,1169,1166
"COG0220",1356,1138,1277,1118,955,1080,1112,1138,979,1471,753,1473,1632,1633,1363,1643,1179,319,1416,1088,1223,1217,1085,1218,892,804,1497,1653,1263,1437,1241,1526,948,1109,1049,1647,760,857,1387,812,548,1097,1704,818,1803,881,1352,1145,1203,1107,1912,484,778,1229,920,1066,829,1132,1436,1589
"COG0221",423,141,1231,863,491,395,726,556,806,544,995,1632,1311,885,517,548,902,745,601,444,594,683,529,1170,351,1013,846,498,1060,1526,776,790,219,403,485,459,188,353,527,809,1589,686,1336,204,1858,506,422,756,312,356,297,345,191,504,108,872,163,642,480,1448
"COG0222",1156,1356,1477,1535,1142,1381,1204,1446,420,1354,437,1646,1210,1444,1042,1253,1488,557,1373,1472,1307,1256,1061,1490,994,559,1373,1245,1518,1462,1400,1435,1416,1239,1299,1540,889,866,1356,500,458,1307,1315,1188,1618,768,1225,1303,1335,1224,1222,1064,1068,1497,1528,1625,1233,1479,1217,1183
"COG0223",4582,4881,4216,4138,3867,4249,3968,4632,2407,4433,1761,4533,4203,4357,3536,4333,4179,2350,4597,4933,4031,4216,3877,4327,3442,1929,4284,4529,4056,4026,4445,4530,5093,4162,4805,4533,3361,3109,4455,2394,3173,4285,4092,3668,3744,2789,4065,4355,4098,4472,3834,3355,3455,3841,4925,3525,4469,4653,3752,3720
"COG0224",3420,3921,3630,4017,3311,3706,2993,3730,1622,3831,685,3866,3497,3942,2347,3576,3752,866,3801,4132,3452,3461,3158,3838,2598,1506,3581,3823,3651,3463,3646,3704,3627,3389,3464,3746,2444,2391,3577,1335,1203,3489,3440,3117,3691,1923,3335,3329,3235,3629,3332,1976,2538,3833,3915,3629,3183,3646,3335,2686
"COG0225",2991,3870,3657,4111,2974,3361,2630,3748,1373,3793,727,3885,3797,3557,2341,3586,3427,762,3964,4100,3025,3544,2945,4049,2792,1778,3195,3819,3590,3491,3764,3912,3025,3281,3195,3843,2541,2646,3782,1463,1234,3517,3750,2230,3636,2170,3368,3626,3445,3346,2949,1807,1954,3662,3656,2987,3235,3716,3193,3142
"COG0226",969,771,3002,1657,3328,2221,3021,804,1530,956,2531,2680,1634,4872,1386,852,3285,1506,1160,4406,4217,6568,2184,1895,751,3078,4571,253,3740,4383,1836,1050,1074,5032,1523,3723,454,660,3498,2340,1678,5723,1564,335,4633,1436,1368,1647,5110,2007,441,700,657,5757,398,2119,820,1705,971,3038
"COG0227",1145,1128,1068,1059,865,1024,773,1035,460,1080,205,1154,960,1233,606,1006,988,250,1008,1254,1030,969,918,1009,626,526,1069,1273,1007,959,334,344,311,340,356,363,195,179,332,134,159,358,303,245,317,162,286,308,295,361,371,131,179,329,415,254,297,368,313,264
"COG0228",1542,1560,1441,1474,1262,1611,1151,1593,434,1675,215,1427,1635,1662,978,1540,1391,358,1621,1774,1449,1489,1273,1622,951,717,1496,1714,1497,1236,1425,1620,1606,1439,1424,1814,859,847,1595,450,473,1398,1414,1206,1240,508,1436,1441,1493,1408,1625,814,1172,1719,1705,1577,1372,1538,1477,959
"COG0229",2076,2689,2064,2479,1735,2212,1639,2520,668,2487,462,2226,2202,2396,1599,2374,2084,516,2704,2729,1982,2327,1694,2442,1954,1260,2208,2755,2264,2090,2454,2496,2312,2249,2007,2550,1771,1945,2437,832,857,2139,2291,1807,2013,1387,2266,2251,2248,2233,2130,1065,1642,2828,2669,1952,2319,2381,2200,1747
"COG0230",133,156,166,167,123,163,85,102,25,136,114,214,144,153,45,133,155,25,140,181,125,177,123,176,97,39,156,248,185,182,63,32,46,26,30,42,33,44,62,34,7,43,29,26,51,15,33,47,49,44,99,9,40,51,35,36,43,44,20,25
"COG0231",1916,2400,2134,2348,1993,2238,2044,2238,1656,2175,514,2199,2042,2226,1833,2232,2109,544,2322,2323,2059,2108,1984,2274,2052,868,2097,2124,2094,2141,2399,2184,2144,2219,2182,2159,1991,1998,2095,1136,864,2102,2133,1813,2082,1649,2080,2200,2172,2068,1864,2145,1841,2284,2375,1919,2258,2311,2073,1954
"COG0232",2791,3368,2763,2882,2378,2882,1997,2650,1367,2735,1809,2424,1994,2496,1602,2744,2684,859,2651,3587,2710,2613,2313,2717,1863,2015,2539,1974,2280,2059,2629,2373,2470,2442,2315,2729,1911,1808,2532,1314,1270,2552,1576,2265,1605,1967,2250,2365,2603,2957,2483,1268,1759,2285,3255,1580,2439,2455,2208,1283
"COG0233",1610,1960,1817,1957,1647,1857,1627,1911,785,1951,504,1925,1815,1965,1316,1803,1749,400,1935,2012,1722,1664,1590,1909,1455,890,1755,1570,1815,1649,1834,1921,1893,1743,1773,2014,1334,1217,1813,650,625,1750,1716,1548,1708,1097,1639,1819,1730,1894,1627,1014,1425,1993,2111,1392,1806,2054,1681,1575
"COG0234",1428,1452,1345,1469,1411,1501,1240,1419,606,1417,7623,1346,1452,1506,1022,1351,1325,3094,1451,1512,1257,1433,1710,1366,1093,5636,1269,1266,1341,1217,1564,1377,1452,1340,1369,1297,1033,893,1354,6251,5801,1205,1351,1470,1223,766,1386,1338,1271,1339,1190,2395,1185,1711,1451,1328,1253,1506,1285,1054
"COG0235",2888,2335,2164,2018,2033,2330,2157,2226,1487,2537,1290,2113,2161,2779,2874,2354,2502,888,2420,2580,2877,2194,2114,2043,2159,1585,2788,1903,2368,1868,2218,2128,2366,2257,2483,2327,2349,2487,2305,1537,1444,2139,1781,1347,1910,2058,2334,2329,2353,2465,2240,1104,1481,2835,2186,2411,2341,2255,2434,1525
"COG0236",781,804,763,1017,768,827,819,913,532,950,636,813,878,882,727,893,991,415,983,850,764,897,650,944,711,424,778,747,947,902,906,1016,807,769,975,872,667,627,884,525,488,770,920,839,996,586,865,1000,791,808,865,671,766,969,764,777,746,981,866,800
"COG0237",1988,2412,2121,2080,2076,2152,2212,2333,908,2200,582,2244,2054,2127,1802,2104,2169,552,2154,2262,2113,2077,2011,2099,2161,891,2214,2130,1953,2036,2277,2390,2384,2285,2093,2194,2088,1903,2165,807,723,2202,2202,1887,2015,1417,2051,2138,2158,2247,1813,1617,1716,1517,2544,1715,2464,2205,2092,1745
"COG0238",667,882,727,828,761,900,704,870,402,776,175,821,905,754,577,745,759,210,803,832,714,801,748,767,612,260,691,847,816,735,743,820,908,802,872,840,582,590,783,340,319,807,772,626,755,506,704,785,800,868,923,481,657,633,1084,532,842,818,834,628
"COG0239",307,371,206,219,216,277,353,320,504,360,407,226,217,277,380,334,192,63,299,227,277,275,242,206,295,393,282,420,218,221,271,354,389,370,366,271,245,261,277,368,154,286,292,197,272,437,344,305,310,274,480,174,215,332,446,188,378,233,311,350
"COG0240",3266,3840,2706,2923,2814,3306,2397,3113,1459,3358,887,2547,2554,2890,2090,3144,2665,775,3091,3627,3019,2963,3012,2649,2528,1559,2913,3248,2917,2327,3067,3102,3174,3016,2774,3214,2550,2525,3169,1045,1030,3098,2282,3016,2044,1994,3164,2861,3225,3338,3353,1842,2644,2765,3446,2619,2975,2883,3058,1679
"COG0241",829,1090,674,933,836,1098,772,838,1548,849,365,747,862,705,1032,993,767,399,857,807,861,924,1100,701,1047,240,852,1237,846,754,804,860,1142,1018,1123,1137,1116,1141,980,609,567,885,938,1484,603,1249,955,1021,1033,985,833,1343,1291,804,818,858,826,984,861,1074
"COG0242",3053,2705,3571,3203,3644,3036,2304,2485,1089,2914,4611,2959,2584,2644,1965,3157,3676,8530,2670,3320,2420,3318,4188,3127,1918,3373,2548,2510,2932,2725,3466,2416,2675,2707,2438,2719,1782,1609,2730,4409,6869,2260,2469,2378,2487,1299,2960,2581,2431,2790,2418,3697,2023,2961,2654,2232,2412,2984,2482,2321
"COG0243",4491,2338,4094,3159,5121,3963,6357,2736,6471,2933,8441,4206,4176,5489,7796,3460,3807,2443,2537,2314,5152,3690,4940,2567,6439,2074,5029,3658,4292,4634,3239,2550,3549,4856,4344,3817,7058,7006,4178,7523,3113,5128,4792,13316,5008,6335,3359,3527,4975,4290,3684,6758,14012,5071,2253,7012,3665,3128,4519,4901
"COG0244",1889,2244,2152,2103,2098,2124,2158,2336,910,2225,429,2197,2353,2042,1778,2007,2164,560,2217,2150,2134,2327,2144,2268,2081,1052,2206,1570,2161,2125,769,730,718,723,751,697,620,619,776,297,237,826,806,553,759,455,783,649,789,736,572,731,520,780,758,976,807,745,721,573
"COG0245",2436,3091,2703,2765,2331,2622,2088,2562,658,2473,411,2864,2526,2428,1496,2462,2534,583,2692,2998,2399,2187,2176,2592,1570,1571,2745,1575,2383,2474,2783,2636,2964,2255,2216,2605,1396,1203,2197,606,663,2343,2360,1869,2322,1061,1984,2514,2197,2696,1457,1321,1419,2072,3074,1568,2429,2843,2031,1902
"COG0246",581,591,681,618,704,746,618,926,2184,923,706,501,532,755,675,804,728,416,763,714,819,957,584,575,492,1202,747,710,602,585,649,761,566,924,763,950,541,741,813,1600,642,680,352,194,542,1541,917,758,734,1039,1502,882,352,979,817,971,504,664,781,791
"COG0247",6824,5565,4989,3831,6605,5264,6766,4603,3263,4656,2358,3940,3938,5913,5673,4976,5500,1959,3794,4863,8074,5438,6631,3922,7426,1558,7407,7713,3926,3469,4391,4554,4962,7134,5358,5280,8285,7852,5954,2837,2365,6372,4935,11960,3370,5530,5849,3891,6671,6619,5581,6887,10228,5255,5685,6759,4634,4367,5934,3614
"COG0248",1918,1183,3116,2362,1743,1462,2217,1993,3988,2277,1394,3426,2523,5344,2252,2025,2416,679,1998,1660,2063,3627,1657,2885,1466,3035,2476,1262,2526,3422,680,786,485,990,655,1579,349,503,680,911,439,1410,986,310,1332,827,639,760,1025,421,631,666,378,1376,489,615,341,645,589,1001
"COG0249",4138,3146,5654,5331,4176,3793,6341,3746,3516,4382,2386,6579,5257,4840,4932,5144,5843,2105,4257,3614,4183,4652,4188,5393,3745,3406,4307,5351,5851,7248,1410,1699,1145,1215,1397,1572,1093,1155,1548,987,987,1780,2171,1296,2830,1217,1617,1250,1470,1447,1955,1199,1375,995,1051,1726,955,1345,1836,2159
"COG0250",1881,2328,2093,2156,2245,2201,2044,2294,956,2202,768,2199,2053,2097,1952,2157,2219,593,2311,2170,2059,2169,2218,2204,1975,1275,2106,1778,2007,2051,2291,2482,2224,2215,2364,2221,1859,1764,2361,987,848,2205,2453,2188,2135,1329,2259,2177,2384,2236,1964,1729,2079,2421,2342,2456,2313,2208,2180,1941
