"","X4_SUR_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG1025",47,44,12,59,43,47,77,27,120,26,11,37,8,8,19,12,21,9,10,17
"COG1026",112,32,20,104,28,112,149,292,37,85,79,159,38,88,107,67,85,123,72,131
"COG1027",0,130,8,1,116,3,30,4,143,23,2,6,55,39,11,2,3,1,26,52
"COG1028",4255,4070,1493,3852,4143,4002,3987,3714,4397,4085,4313,4730,4405,3977,4231,3782,3824,4101,3382,4183
"COG1029",18,7,2,15,32,10,3,3,9,14,14,1,13,12,13,15,7,7,33,7
"COG1030",20,67,2,39,90,19,24,4,110,52,85,88,53,69,42,53,29,40,18,36
"COG1031",10,8,8,18,14,19,5,0,21,52,11,0,16,17,38,54,12,19,0,64
"COG1032",231,1162,1183,465,1129,361,283,185,1231,320,148,346,549,484,276,305,300,310,243,448
"COG1033",832,652,332,925,855,912,847,821,995,1054,1040,485,926,1056,984,1075,756,965,917,1224
"COG1034",383,324,154,442,436,426,386,360,314,388,585,178,502,468,411,388,261,436,766,405
"COG1035",16,75,14,29,54,55,31,3,81,24,34,6,30,39,25,26,4,19,24,24
"COG1036",3,1,0,8,3,11,2,0,2,1,6,0,2,6,2,3,1,2,6,2
"COG1038",157,90,25,117,50,83,150,168,48,96,63,220,69,64,109,87,90,117,52,80
"COG1039",6,2,1,3,2,0,6,0,3,6,1,1,0,0,1,2,2,4,1,7
"COG1040",18,44,5,10,3,12,39,34,38,1,0,117,10,4,8,11,11,5,9,4
"COG1041",7,12,32,21,26,27,8,2,40,44,11,0,18,19,22,52,8,27,2,86
"COG1042",129,372,22,97,568,132,198,267,499,210,61,116,222,169,173,117,120,90,86,282
"COG1043",276,133,78,241,222,232,202,194,159,261,259,93,225,261,255,237,205,236,212,185
"COG1044",309,209,98,254,266,279,270,330,225,288,323,174,270,324,290,295,385,306,311,236
"COG1045",196,115,44,166,97,162,121,158,88,142,170,86,114,148,145,161,169,184,126,153
"COG1047",22,148,83,38,103,26,80,67,160,68,28,124,60,59,40,70,34,38,55,113
"COG1048",658,769,254,726,959,619,541,327,793,661,853,498,958,774,668,715,482,671,848,719
"COG1049",432,105,95,341,67,396,306,611,97,306,275,196,151,216,394,269,553,457,151,287
"COG1051",70,114,98,70,99,79,80,98,110,93,136,104,99,60,73,77,83,85,63,107
"COG1052",141,109,40,122,137,107,99,169,113,113,435,223,543,426,303,339,361,400,379,299
"COG1053",1029,848,321,1134,1203,1093,950,918,1075,1131,1422,822,1374,1120,1072,1163,821,1130,1118,1318
"COG1054",342,195,99,331,266,334,328,293,170,383,368,146,282,410,356,351,280,338,352,343
"COG1055",127,221,47,82,149,119,156,137,271,208,175,90,123,159,200,209,113,145,82,231
"COG1056",5,40,4,5,56,11,4,0,45,21,4,5,31,16,15,21,4,4,3,38
"COG1057",60,45,22,47,53,67,45,52,47,61,215,88,194,228,224,194,192,170,223,156
"COG1058",229,192,86,236,245,262,207,220,190,269,307,129,250,281,242,249,243,247,251,187
"COG1059",0,0,12,0,5,4,0,0,0,0,0,0,4,0,1,0,0,0,0,5
"COG1060",97,488,78,141,607,203,167,51,559,278,263,170,407,267,188,258,105,161,234,348
"COG1061",448,348,8760,948,213,476,753,305,154,347,351,716,281,229,387,245,412,534,952,303
"COG1062",140,246,307,122,299,133,199,201,350,151,135,221,194,102,146,103,115,108,50,168
"COG1063",255,418,108,266,615,258,308,182,536,295,386,513,477,292,276,310,199,282,439,319
"COG1064",113,293,38,184,288,153,166,262,278,119,118,131,170,151,126,96,91,104,157,223
"COG1066",187,170,214,157,75,153,274,271,141,155,87,196,97,96,138,152,245,168,121,156
"COG1067",9,32,64,23,44,54,9,2,56,75,23,160,23,39,47,102,43,40,1,72
"COG1069",18,37,3,6,18,11,3,7,49,10,2,55,9,4,8,11,17,5,1,18
"COG1070",299,254,54,280,140,231,226,217,167,233,188,131,164,141,225,218,259,193,59,158
"COG1071",389,473,303,324,455,369,546,584,426,524,595,360,492,501,499,582,424,487,405,494
"COG1072",24,17,2,25,4,13,24,16,8,23,11,6,5,4,8,6,6,5,3,12
"COG1073",311,379,105,291,317,279,212,287,313,334,447,388,390,353,284,353,268,346,275,305
"COG1074",405,364,102,328,159,417,516,511,304,511,258,548,157,233,430,503,619,372,161,439
"COG1075",44,34,9,39,55,62,37,32,57,34,46,43,49,57,45,83,93,107,7,41
"COG1076",123,90,30,87,86,86,112,149,104,85,59,109,78,104,85,84,92,84,45,70
"COG1077",417,213,124,387,338,387,328,321,255,359,164,50,125,125,143,132,121,116,136,106
"COG1078",112,150,28,62,168,97,105,72,136,122,19,66,105,88,93,121,148,111,70,133
"COG1079",141,146,72,204,142,216,182,127,240,192,237,58,236,136,205,171,148,192,183,139
"COG1080",54,56,63,82,55,95,65,7,70,70,145,70,76,64,82,83,55,76,216,61
"COG1082",287,276,100,315,221,280,346,179,304,284,283,182,228,221,202,289,184,237,195,233
"COG1083",140,130,448,179,273,141,85,180,102,161,176,52,190,245,168,164,144,167,146,103
"COG1084",3,9,12,14,12,36,8,6,10,44,5,0,10,23,25,33,8,31,2,53
"COG1085",35,129,7,25,133,25,53,33,122,39,18,10,69,63,43,21,19,20,15,42
"COG1086",230,327,388,240,374,245,220,276,312,263,303,394,260,312,275,264,255,288,272,197
"COG1087",195,142,116,172,155,143,188,165,124,156,172,134,134,169,149,155,178,176,192,117
"COG1088",236,361,2279,299,406,232,292,288,314,284,281,214,271,324,281,247,252,297,429,218
"COG1089",330,248,2756,401,334,276,243,277,237,303,391,242,351,374,394,279,265,424,535,202
"COG1090",130,100,52,102,99,135,144,141,126,164,164,98,134,109,178,174,181,147,116,151
"COG1091",183,255,387,154,212,139,180,262,197,165,246,182,166,230,163,174,161,184,223,148
"COG1092",40,43,14,30,18,26,99,164,38,28,11,283,15,20,23,22,61,31,17,33
"COG1093",4,88,16,7,110,20,10,3,99,45,11,0,42,25,25,33,8,16,10,58
"COG1094",4,49,13,12,63,23,14,3,67,30,10,0,23,27,15,29,9,16,5,54
"COG1095",3,50,19,12,63,7,3,2,91,26,4,0,29,22,11,41,6,24,4,41
"COG1096",3,31,3,2,86,13,7,1,31,23,1,0,19,17,8,17,0,2,3,45
"COG1097",4,97,8,5,63,14,8,2,123,21,1,0,21,26,14,26,7,13,3,37
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1099",5,5,0,5,26,3,11,1,9,3,0,6,4,5,5,2,2,4,0,3
"COG1100",238,108,30,122,85,241,93,70,61,201,25,3,81,118,169,230,430,250,58,202
"COG1101",3,3,2,0,1,0,2,0,0,0,0,13,0,5,3,4,3,0,1,0
"COG1102",1,45,5,11,61,17,4,0,71,23,5,0,23,11,9,16,3,12,5,37
"COG1104",308,367,88,260,256,329,317,248,368,323,314,264,250,281,366,316,422,360,253,310
"COG1105",3,10,1,0,0,0,0,0,15,1,1,15,0,0,1,2,2,2,0,0
"COG1106",0,9,4,0,0,0,0,1,1,0,0,3,3,1,1,0,0,0,0,0
"COG1107",0,0,5,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1108",316,140,75,279,243,273,246,428,128,313,230,135,319,287,318,283,382,345,270,303
"COG1109",1007,896,334,1028,1103,1022,859,961,897,1026,1195,559,1123,1088,996,1023,964,1046,1105,970
"COG1111",12,111,29,31,163,39,21,2,147,73,20,0,71,65,45,109,9,52,8,128
"COG1112",108,195,121,145,93,177,139,168,129,197,141,270,129,149,181,193,133,174,125,338
"COG1113",0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1114",0,4,0,0,1,0,10,21,6,0,0,24,2,0,0,1,8,0,3,0
"COG1115",271,285,90,249,227,227,351,399,253,328,367,512,213,300,315,246,222,233,257,297
"COG1116",158,223,122,72,176,116,79,122,196,87,44,293,106,81,79,108,181,81,26,93
"COG1117",278,78,75,51,46,255,105,9,34,216,23,135,181,45,271,301,204,97,83,176
"COG1118",4,31,8,2,12,3,2,1,13,3,5,11,12,11,5,8,17,5,1,4
"COG1119",28,69,11,28,19,60,34,16,73,40,20,82,21,25,38,45,95,48,6,25
"COG1120",28,70,10,22,76,25,31,58,61,47,40,117,62,34,28,28,34,71,9,24
"COG1121",303,114,62,225,238,277,144,241,114,270,230,81,309,253,252,277,368,276,169,223
"COG1122",84,88,26,80,62,123,62,38,55,69,69,30,65,82,94,87,166,129,142,43
"COG1123",552,293,94,393,245,566,480,588,328,514,256,220,292,333,436,424,590,446,237,388
"COG1124",1,0,0,0,1,0,4,6,5,1,1,11,0,0,0,0,1,0,0,1
"COG1125",10,30,4,1,7,1,7,0,14,3,2,8,3,0,0,0,4,1,1,1
"COG1126",187,141,83,261,219,255,276,270,201,252,230,96,237,248,250,208,150,276,261,282
"COG1127",84,73,24,68,33,91,104,106,35,79,57,166,40,51,69,99,142,83,53,74
"COG1129",276,310,92,292,207,298,295,324,240,293,205,335,236,273,299,246,209,261,228,280
"COG1131",603,868,232,708,939,693,618,496,877,730,811,573,893,950,719,834,663,738,677,902
"COG1132",1688,1428,569,1459,1389,1675,1533,1805,1526,1705,1759,983,1423,1627,1766,1769,1927,1740,1721,1442
"COG1133",185,88,59,170,158,143,159,166,101,134,168,3,214,161,147,135,110,156,216,141
"COG1134",30,112,9,53,65,30,26,12,74,41,31,98,36,25,45,55,30,55,15,27
"COG1135",3,84,13,2,1,3,3,1,70,2,2,21,8,5,10,6,12,3,10,20
"COG1136",442,496,205,456,443,437,454,412,551,493,540,345,489,468,512,545,487,528,456,484
"COG1137",279,166,80,235,212,253,226,258,169,209,276,130,193,286,243,237,267,263,262,227
"COG1138",599,367,207,658,616,640,503,472,463,647,802,330,680,765,637,584,459,642,773,632
"COG1139",2,46,1,7,18,7,11,3,96,7,1,61,7,0,3,13,6,1,5,7
"COG1140",1,22,3,9,16,7,17,2,25,5,0,16,6,2,9,8,1,2,0,10
"COG1141",20,2,4,26,0,24,5,0,0,10,0,0,5,8,15,12,34,20,0,24
"COG1142",46,27,17,18,20,52,3,0,12,30,1,7,16,22,46,60,129,75,2,11
"COG1143",139,171,62,156,231,151,107,90,188,140,210,64,246,190,178,170,167,170,234,154
"COG1144",0,2,0,2,1,0,7,0,7,0,0,0,0,0,0,0,0,0,2,0
"COG1145",58,66,17,42,34,55,75,95,118,41,10,46,26,12,41,54,67,38,20,41
"COG1146",152,170,83,208,314,172,190,168,255,184,173,82,268,217,149,162,127,162,168,231
"COG1148",1,18,0,8,11,4,1,0,57,0,1,0,3,0,2,2,3,1,0,4
"COG1150",2,1,0,0,4,5,0,0,0,3,0,0,4,2,1,3,0,0,0,1
"COG1151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,5,1,0,0,0,2,0,0,0,4,1,0,0,1,1,0
"COG1154",580,388,172,628,495,609,538,521,377,562,605,302,556,539,574,557,596,619,590,515
"COG1155",17,184,17,25,233,44,23,3,264,57,10,2,104,85,49,93,17,47,17,136
"COG1156",8,121,15,22,163,39,15,1,159,66,13,4,70,71,31,62,9,29,6,120
"COG1157",68,73,14,45,19,62,51,71,58,30,21,160,25,22,34,39,81,35,8,26
"COG1158",456,349,129,423,466,384,404,467,376,461,618,287,574,506,529,455,330,449,495,423
"COG1159",198,164,40,153,84,185,187,225,109,160,136,168,78,157,169,168,237,180,134,154
"COG1160",316,218,109,296,224,361,373,357,241,304,354,225,269,279,327,272,396,308,338,320
"COG1161",61,18,5,19,6,33,36,54,21,42,2,13,22,31,60,25,49,50,7,83
"COG1162",118,80,31,89,25,119,171,258,85,99,106,112,35,86,128,89,169,109,77,92
"COG1163",5,88,26,21,147,24,19,1,110,53,10,0,75,47,31,52,6,32,8,82
"COG1164",121,190,72,123,205,135,160,115,245,180,103,91,159,157,186,152,114,150,68,216
"COG1165",133,114,14,51,53,122,92,137,98,108,45,50,76,61,109,110,245,115,36,98
"COG1166",168,92,18,72,10,144,27,9,21,74,6,170,35,63,120,105,334,149,11,26
"COG1167",169,151,81,134,116,121,211,230,172,108,84,236,141,76,120,58,156,117,73,122
"COG1168",44,54,19,64,47,61,77,74,44,65,50,11,32,41,76,41,47,45,14,66
"COG1169",92,108,15,62,43,98,58,84,88,66,25,29,46,47,85,94,252,117,18,58
"COG1171",571,486,150,520,488,543,581,701,563,543,536,409,441,522,580,450,560,565,449,545
"COG1172",348,311,98,386,199,355,318,323,268,363,225,165,296,271,334,278,282,348,285,336
"COG1173",415,567,127,430,531,558,529,530,751,488,282,391,483,377,438,459,463,438,403,505
"COG1174",6,53,9,0,2,1,7,1,23,3,0,30,4,0,2,11,12,8,0,3
"COG1175",684,545,243,803,324,864,702,521,482,500,610,276,622,542,601,565,506,608,586,498
"COG1176",299,245,83,320,238,306,283,383,352,280,259,185,304,303,319,276,236,294,238,295
"COG1177",263,199,68,258,171,213,243,320,275,242,188,210,224,209,253,199,213,229,154,235
"COG1178",739,277,201,883,551,722,591,644,436,745,797,318,725,863,722,602,693,714,749,551
"COG1179",4,14,7,3,0,5,28,13,8,5,0,5,1,4,5,0,12,1,18,20
"COG1180",0,38,0,1,3,2,1,1,32,0,0,19,0,4,3,10,4,2,0,16
"COG1181",359,274,105,331,260,342,286,293,271,313,394,179,243,347,340,333,279,330,385,310
"COG1182",53,25,17,78,15,53,51,54,5,56,69,124,39,83,47,34,42,43,97,50
"COG1183",205,170,64,241,230,204,230,217,219,201,230,103,209,255,229,205,166,202,264,262
"COG1184",2,7,0,1,6,1,4,3,9,3,0,7,1,1,5,1,1,2,0,12
"COG1185",744,518,264,707,648,762,666,806,514,678,853,362,812,713,773,750,726,757,790,734
"COG1186",389,281,121,373,330,351,413,374,306,319,382,218,330,384,367,385,452,412,401,313
"COG1187",239,166,73,186,114,204,339,459,149,247,218,273,137,191,222,186,222,167,205,245
"COG1188",20,29,4,18,1,17,46,62,10,17,9,51,8,9,21,16,26,17,8,11
"COG1189",81,69,15,46,56,113,16,0,60,42,29,30,52,40,45,69,140,85,6,32
"COG1190",318,224,98,236,230,255,309,317,279,315,345,149,256,275,337,283,331,323,322,251
"COG1191",51,28,61,57,12,70,55,45,43,18,16,59,12,8,20,36,31,17,18,29
"COG1192",406,452,185,390,341,373,253,331,331,374,414,543,367,440,407,394,388,421,370,372
"COG1193",138,123,43,100,43,210,104,157,113,158,37,46,93,81,129,127,366,225,39,122
"COG1194",379,225,137,395,289,373,364,395,215,356,507,162,294,363,401,353,282,390,472,333
"COG1195",278,170,69,222,165,224,258,251,159,249,96,55,63,75,91,74,94,81,45,69
"COG1196",873,753,365,902,924,1025,607,572,721,825,312,169,276,305,298,305,320,329,298,315
"COG1197",718,587,227,590,440,712,747,728,593,680,749,531,561,581,647,653,792,594,405,594
"COG1198",876,560,220,829,599,756,676,789,517,696,754,307,671,764,708,780,749,723,598,649
"COG1199",127,226,161,144,437,200,229,114,314,192,121,410,296,212,162,237,293,174,105,326
"COG1200",640,480,208,673,605,693,547,510,438,627,802,350,702,773,697,714,663,671,763,557
"COG1201",272,559,135,213,397,368,157,78,455,354,145,196,230,233,202,507,533,285,39,427
"COG1202",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",7,31,2,0,2,0,2,7,23,1,0,8,1,12,4,6,9,1,0,0
"COG1204",21,263,66,40,231,92,55,17,273,119,39,41,126,107,81,134,31,68,25,279
"COG1205",16,94,10,14,49,21,28,21,36,37,10,35,15,9,19,23,21,21,33,128
"COG1206",116,94,18,56,23,107,42,45,58,63,18,71,35,30,59,76,156,94,12,42
"COG1207",366,206,98,313,266,336,282,165,170,290,356,177,293,304,326,272,323,346,394,259
"COG1208",435,540,1152,558,683,482,361,454,492,481,534,168,499,605,531,533,485,528,525,426
"COG1209",207,271,340,208,306,171,228,279,221,199,254,149,207,227,250,205,191,202,283,178
"COG1210",147,114,69,206,223,157,155,108,139,132,172,101,185,174,130,165,131,148,201,126
"COG1211",284,154,76,288,289,301,212,144,177,225,338,130,245,319,287,294,254,294,344,235
"COG1212",270,172,576,307,267,241,245,282,175,263,317,123,255,344,276,229,184,284,343,235
"COG1213",49,247,140,64,202,51,40,81,222,72,101,2,140,130,69,69,40,81,58,82
"COG1214",113,118,40,113,156,109,139,132,134,134,139,79,82,131,150,120,133,120,138,95
"COG1215",128,443,77,93,208,123,208,111,294,95,86,246,108,119,110,161,260,130,150,110
"COG1216",243,492,325,268,464,229,328,317,376,286,382,585,290,378,271,334,242,266,279,227
"COG1217",652,373,124,533,175,454,606,572,444,570,381,297,347,504,597,328,497,353,778,491
"COG1218",274,183,71,258,275,268,229,151,194,259,239,107,248,272,255,252,228,239,233,243
"COG1219",457,327,209,412,386,451,405,450,322,369,468,219,465,431,471,421,494,449,507,339
"COG1220",292,198,86,309,273,232,170,246,225,235,311,166,317,313,270,267,230,252,309,253
"COG1221",5,24,12,8,4,8,8,2,8,0,0,91,4,3,3,13,13,6,2,2
"COG1222",10,11,12,28,18,34,18,8,24,45,15,0,25,23,42,49,15,32,0,87
"COG1223",0,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,1
"COG1224",0,1,1,1,0,3,4,3,0,4,0,0,3,0,4,2,0,0,0,6
"COG1225",271,281,105,204,330,278,197,189,316,341,227,136,316,283,315,312,346,288,180,288
"COG1226",300,403,148,360,180,391,360,337,347,269,241,803,205,261,255,351,395,281,194,384
"COG1227",0,0,0,7,0,8,22,18,2,5,5,11,0,1,18,4,4,8,6,22
"COG1228",338,740,128,399,598,412,706,1180,917,610,768,1175,535,647,594,549,342,476,320,726
"COG1229",13,10,7,26,19,19,8,0,5,18,20,6,22,22,16,9,12,5,41,9
"COG1230",23,257,29,18,21,11,19,53,134,31,7,500,36,30,26,34,80,25,5,23
"COG1231",26,84,7,47,73,37,85,48,119,50,82,40,41,34,75,39,32,43,81,77
"COG1232",61,105,24,70,164,59,60,74,133,110,231,14,139,111,100,83,58,83,58,52
"COG1233",961,506,190,771,619,848,646,980,445,847,668,183,744,815,842,878,1067,816,549,770
"COG1234",236,192,108,240,253,260,201,191,249,248,224,130,197,180,280,219,240,261,156,244
"COG1235",203,146,79,203,210,185,224,246,167,248,202,139,190,225,226,241,157,225,207,237
"COG1236",114,247,80,87,278,172,72,14,229,128,37,248,130,121,91,174,217,107,25,191
"COG1237",12,6,3,4,8,7,18,10,8,12,33,3,12,12,13,10,9,12,7,13
"COG1238",157,133,52,183,141,133,143,131,97,195,189,87,168,229,144,187,131,157,220,188
"COG1239",229,107,37,94,41,158,139,160,98,165,114,34,59,114,144,154,337,173,38,95
"COG1240",17,31,7,38,3,59,24,28,19,33,10,6,15,2,27,51,150,74,4,19
"COG1241",18,171,172,55,324,67,61,11,240,112,27,0,101,79,68,121,23,56,29,250
"COG1242",2,16,0,4,2,7,1,5,22,2,1,2,1,4,4,13,3,2,2,8
"COG1243",5,153,34,17,194,18,75,9,156,43,8,0,79,57,31,19,6,18,243,63
"COG1244",5,8,18,18,12,27,7,0,29,37,8,0,23,20,24,45,12,27,0,56
"COG1245",4,45,4,9,65,14,4,4,59,27,13,0,108,71,48,91,21,51,10,136
"COG1246",20,34,9,21,7,14,36,42,32,17,2,92,2,5,12,15,16,3,32,35
"COG1247",9,31,9,10,22,23,41,15,42,24,17,41,27,17,25,18,11,22,30,23
"COG1249",835,916,268,758,652,824,801,1061,831,770,728,1136,729,715,777,881,1052,848,641,734
"COG1250",821,880,282,848,914,827,986,1170,925,1022,925,745,889,937,938,909,720,876,751,1058
"COG1251",5,60,25,5,6,2,2,5,20,3,0,150,17,12,0,13,55,3,3,2
"COG1252",282,229,41,162,133,324,94,162,136,166,135,266,165,171,195,246,533,265,51,163
"COG1253",345,422,117,241,432,330,332,327,438,347,107,75,129,116,109,142,146,121,82,110
"COG1254",5,60,2,6,47,9,4,2,49,14,7,19,22,26,8,9,8,11,6,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",98,56,13,86,22,65,67,94,60,30,21,198,17,21,40,57,85,56,14,37
"COG1257",68,148,36,64,154,84,118,155,123,152,79,83,87,91,110,120,61,75,51,150
"COG1258",11,163,16,21,151,37,17,2,130,61,20,0,43,69,32,67,13,30,9,108
"COG1259",34,55,22,42,57,54,49,57,61,57,52,25,58,49,51,37,20,29,68,53
"COG1260",15,164,71,43,235,44,39,4,234,43,102,5,126,100,46,58,18,54,116,93
"COG1261",7,9,8,12,2,14,15,21,12,7,1,45,3,5,7,12,20,6,1,7
"COG1262",272,466,103,195,329,220,355,466,630,337,327,453,219,262,272,292,222,131,113,292
"COG1263",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,3,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1266",49,37,10,18,21,39,39,37,15,47,47,106,71,115,122,144,242,104,11,96
"COG1267",99,65,39,99,96,82,77,89,59,92,36,22,29,37,37,35,17,40,26,35
"COG1268",145,65,33,119,106,151,74,85,63,130,176,29,182,126,107,132,145,150,152,97
"COG1269",21,202,9,29,297,57,24,7,247,79,23,3,117,78,56,77,24,51,13,145
"COG1270",73,133,19,37,88,64,54,101,126,48,7,41,52,40,41,59,164,58,8,59
"COG1271",8,99,12,8,18,5,11,5,35,4,0,196,12,6,8,10,42,7,20,4
"COG1272",22,46,5,3,14,7,71,83,56,42,45,21,12,23,52,27,20,14,95,36
"COG1273",1,48,3,0,1,0,0,0,11,1,0,21,5,0,0,1,1,0,0,0
"COG1274",9,59,5,11,48,13,22,2,55,16,6,13,22,25,24,25,11,9,3,38
"COG1275",0,13,4,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1276",8,6,12,3,2,3,1,2,3,1,0,11,2,4,2,2,14,1,0,0
"COG1277",53,82,15,49,110,47,75,40,127,48,46,191,109,53,38,68,50,40,42,65
"COG1278",122,156,57,150,145,145,165,164,142,146,140,175,145,160,118,120,95,127,192,147
"COG1279",92,33,21,120,87,98,97,76,37,111,107,14,83,129,99,101,60,89,109,83
"COG1280",353,305,136,413,361,330,446,345,245,358,371,319,428,395,373,357,273,390,442,347
"COG1281",90,56,22,60,12,98,79,97,12,49,5,48,6,10,24,25,59,22,2,14
"COG1282",474,281,144,450,366,489,309,247,318,406,497,213,519,448,428,456,517,530,469,404
"COG1283",27,65,47,81,120,80,142,118,106,56,147,154,88,117,64,49,59,71,138,80
"COG1284",2,38,5,4,2,5,3,2,31,1,0,29,2,2,0,6,5,1,0,1
"COG1285",0,18,6,0,3,1,1,0,19,1,1,63,2,1,1,2,4,1,3,0
"COG1286",42,13,6,30,12,27,63,105,11,30,11,14,5,5,8,4,10,5,12,5
"COG1287",39,166,43,83,304,137,26,15,208,182,75,0,146,115,123,301,66,133,6,301
"COG1288",1,10,6,2,1,1,17,3,13,4,2,46,3,0,1,4,6,3,3,0
"COG1289",1,73,21,2,1,0,0,5,20,8,0,86,4,2,1,14,9,2,0,0
"COG1290",448,354,177,428,456,465,442,429,300,439,446,209,469,466,415,415,413,500,432,497
"COG1291",64,82,11,74,56,57,52,43,98,36,53,206,66,54,43,64,79,50,14,47
"COG1292",161,219,40,131,91,168,224,193,156,165,85,641,71,114,165,147,145,172,95,202
"COG1293",120,288,62,72,267,121,47,2,227,140,22,13,137,139,133,144,227,135,80,186
"COG1294",7,81,10,3,8,3,5,4,11,2,2,130,7,9,3,7,29,7,17,1
"COG1295",78,159,25,31,43,70,58,62,76,54,41,201,47,59,51,64,143,69,24,34
"COG1296",91,27,31,112,42,68,114,82,30,74,87,58,75,92,63,81,64,82,124,66
"COG1297",23,60,16,53,98,45,21,7,110,50,97,9,74,86,89,120,45,85,25,85
"COG1298",103,100,32,90,23,84,100,131,107,44,30,282,22,26,69,53,111,60,23,41
"COG1299",2,7,3,2,1,1,0,5,3,3,2,5,2,1,1,2,3,0,3,0
"COG1300",0,23,2,0,0,1,5,3,8,3,1,34,5,1,0,4,4,1,2,2
"COG1301",190,171,64,149,151,152,253,258,147,179,216,198,135,156,198,169,151,172,172,165
"COG1302",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,56,7,10,66,11,3,0,58,22,2,0,34,22,22,31,4,11,7,32
"COG1304",492,270,131,443,418,432,330,455,283,470,482,113,609,520,395,459,430,535,357,408
"COG1305",157,392,47,70,73,155,48,15,189,117,30,315,82,58,82,166,274,119,24,72
"COG1306",15,1,25,28,23,25,30,0,9,23,94,0,31,45,41,43,6,42,141,15
"COG1307",0,18,2,7,80,9,8,2,27,15,23,9,70,33,14,27,9,23,2,38
"COG1308",1,38,2,0,38,0,1,0,43,6,0,0,22,7,4,3,0,0,2,11
"COG1309",181,352,83,172,128,141,345,448,198,159,157,1169,139,152,178,126,231,152,109,173
"COG1310",8,83,1389,16,101,17,26,9,80,28,13,49,64,27,13,21,23,29,14,71
"COG1311",8,11,73,14,164,28,18,4,46,61,13,0,57,42,31,67,6,30,17,136
"COG1312",38,25,9,22,64,26,34,60,73,45,40,39,61,26,31,28,21,43,16,27
"COG1313",0,1,0,2,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1314",9,6,2,11,8,10,13,46,5,8,4,26,4,9,17,6,12,12,8,9
"COG1315",1,12,5,9,0,17,2,0,26,2,2,0,7,7,2,3,8,3,0,6
"COG1316",13,49,21,77,28,87,27,0,41,38,70,1,29,37,31,47,17,33,73,17
"COG1317",5,17,4,6,3,6,3,2,42,4,2,36,2,5,1,6,19,2,0,2
"COG1319",26,66,17,51,66,66,31,32,109,42,114,80,159,107,119,170,101,111,46,171
"COG1320",12,15,3,8,2,2,6,17,7,2,2,17,3,0,5,4,10,5,1,0
"COG1321",56,169,24,62,184,58,106,102,172,86,118,54,103,86,65,78,53,78,111,98
"COG1322",369,294,109,442,322,375,354,335,276,384,521,228,383,445,381,381,295,403,503,362
"COG1324",23,59,16,18,65,33,3,2,74,23,32,15,47,32,29,32,47,40,10,16
"COG1325",0,62,0,0,35,1,4,0,57,5,0,0,24,15,0,4,0,0,0,18
"COG1326",1,1,1,1,4,3,1,0,2,3,4,0,4,5,12,26,0,14,0,20
"COG1327",130,77,51,133,108,160,81,82,64,108,134,57,122,140,127,123,108,160,164,98
"COG1328",1,141,2,1,235,4,10,0,138,21,1,8,100,47,9,13,9,1,11,54
"COG1329",124,89,45,161,138,133,106,98,80,132,178,50,176,159,145,128,102,137,235,97
"COG1330",201,118,25,67,12,203,31,41,98,93,2,188,31,79,120,193,438,187,3,31
"COG1331",164,422,44,116,526,152,214,233,512,240,238,93,385,317,219,262,141,189,164,259
"COG1333",69,109,10,32,2,78,39,78,15,58,1,4,10,45,50,56,155,71,33,52
"COG1334",1,1,2,1,2,1,3,2,0,1,0,17,1,1,0,1,4,2,0,2
"COG1335",78,185,38,65,62,80,103,151,169,80,70,111,71,54,84,90,161,84,37,96
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",48,41,9,31,10,32,38,46,44,23,20,117,10,7,23,37,38,29,6,14
"COG1339",6,63,3,10,78,8,5,0,60,20,2,0,30,22,9,20,2,11,5,32
