"","X100_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0789",159,199,146,232,589,178,161,304,151,166,204,133,151,178,175,188,178,768,175,286
"COG0790",86,264,121,56,247,255,95,117,90,122,145,86,120,147,100,369,187,92,93,132
"COG0791",198,83,171,211,281,78,202,68,208,159,162,161,203,175,195,74,141,197,185,764
"COG0792",8,13,1,1,48,24,9,30,4,5,9,0,3,8,0,25,5,52,5,24
"COG0793",834,745,672,653,397,611,745,661,714,660,646,768,662,672,705,735,633,461,714,355
"COG0794",340,197,307,274,104,215,312,165,250,311,280,366,263,345,291,231,263,191,264,141
"COG0795",213,149,172,217,86,134,191,110,169,189,482,637,581,729,611,519,493,290,519,217
"COG0796",74,85,75,56,63,120,51,159,75,60,57,49,59,52,67,80,80,161,84,32
"COG0797",41,58,35,52,149,52,49,59,32,43,70,43,35,85,49,81,68,211,38,105
"COG0798",9,38,14,2,158,42,52,120,4,20,29,14,10,54,68,33,38,278,18,56
"COG0799",135,101,135,151,52,93,146,83,134,145,110,132,140,150,123,115,124,62,109,47
"COG0800",81,47,58,30,95,38,60,46,117,65,55,61,48,86,52,67,33,72,74,38
"COG0801",169,135,137,206,81,143,173,84,181,196,174,251,183,184,202,147,135,215,172,85
"COG0802",170,102,157,194,59,91,172,110,186,184,156,188,139,173,152,118,166,70,138,53
"COG0803",172,74,214,110,76,64,98,21,252,139,156,102,205,98,131,63,162,365,202,39
"COG0804",33,96,99,11,92,166,143,167,282,140,80,161,178,171,158,123,111,229,141,34
"COG0805",314,233,302,332,143,264,285,230,315,265,248,346,294,270,278,264,304,141,291,414
"COG0806",125,99,99,79,71,92,99,90,104,115,78,132,88,108,117,82,68,61,105,31
"COG0807",485,291,428,472,230,277,477,149,537,447,351,448,463,469,499,285,365,354,494,140
"COG0809",268,239,195,277,137,207,223,173,283,265,194,181,236,190,232,221,174,198,240,74
"COG0810",176,115,108,91,120,93,109,144,115,136,142,159,124,99,139,113,73,143,107,135
"COG0811",568,327,392,403,370,289,433,420,374,450,385,555,423,404,410,351,374,420,426,269
"COG0812",329,250,310,360,160,220,371,202,347,319,322,379,314,327,344,258,315,204,314,78
"COG0813",17,2,24,7,47,3,10,17,9,25,17,5,18,4,10,0,6,88,17,45
"COG0814",4,5,8,3,1,2,1,18,0,10,11,2,3,6,3,1,14,1,1,14
"COG0815",509,338,535,539,273,307,559,289,571,541,461,563,563,588,551,363,470,526,548,185
"COG0816",177,98,154,152,55,82,151,47,151,162,134,162,167,187,149,118,118,59,160,44
"COG0817",78,97,72,75,62,95,75,57,72,72,89,58,61,73,69,96,64,97,63,46
"COG0818",27,13,28,5,25,20,34,23,17,22,25,12,34,37,42,32,7,69,17,22
"COG0819",48,51,49,7,33,31,12,9,71,11,36,34,60,23,42,6,14,98,28,9
"COG0820",253,241,195,184,172,270,244,260,235,257,175,220,250,238,259,208,208,242,238,91
"COG0821",417,283,424,471,179,255,435,152,474,383,382,462,424,387,412,345,387,181,429,110
"COG0822",122,139,117,112,78,133,121,96,92,108,108,121,124,171,131,140,110,11,124,243
"COG0823",460,932,581,619,227,821,531,614,372,507,636,526,492,467,455,868,588,261,478,254
"COG0824",337,326,279,299,249,301,298,286,370,343,270,361,308,307,313,333,241,213,311,103
"COG0825",356,315,340,328,134,336,350,208,377,325,339,413,322,376,376,356,352,117,334,96
"COG0826",14,95,10,3,130,92,23,241,5,18,36,2,9,49,3,281,31,39,55,78
"COG0827",16,15,21,12,24,28,3,27,13,20,32,12,18,13,9,24,16,33,21,69
"COG0828",47,34,54,50,28,35,63,21,59,60,40,69,64,56,51,24,64,31,58,33
"COG0829",14,46,64,3,55,72,92,89,137,74,11,30,40,25,27,23,24,47,28,5
"COG0830",13,28,45,4,31,53,60,63,97,65,38,60,72,67,77,48,59,98,45,6
"COG0831",6,17,20,0,16,25,29,49,38,20,9,28,36,30,25,23,35,48,26,6
"COG0832",9,29,13,1,15,40,38,43,48,28,15,25,35,31,27,26,24,46,20,7
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0834",494,437,647,566,657,449,563,528,457,599,605,444,551,635,448,519,521,1148,513,681
"COG0835",9,33,11,2,136,14,12,129,4,7,47,2,8,17,1,31,6,125,11,142
"COG0836",214,243,245,217,110,203,233,206,278,174,229,217,252,234,228,264,211,642,223,116
"COG0837",117,27,95,33,63,27,92,35,194,111,60,142,126,123,121,63,48,143,123,23
"COG0838",100,134,131,118,50,153,116,89,114,103,112,106,128,103,107,119,122,14,104,44
"COG0839",154,154,182,179,44,169,185,147,200,148,162,146,153,172,145,159,173,12,152,37
"COG0840",122,393,52,15,2267,152,50,2259,65,68,719,54,93,165,47,374,45,3875,149,1630
"COG0841",1596,1149,1285,1322,2668,1082,1531,2179,1222,1446,1634,1593,1284,1809,1282,1217,1317,2751,1423,1730
"COG0842",314,334,364,353,445,442,308,557,404,358,379,366,346,377,359,364,382,318,350,255
"COG0843",851,667,859,809,483,691,717,587,721,785,807,775,897,704,746,918,770,890,794,324
"COG0845",853,628,676,583,1827,634,744,1114,674,740,911,733,673,787,652,814,589,1643,750,1073
"COG0846",111,137,68,71,83,152,58,194,65,60,85,93,92,72,76,103,109,258,99,41
"COG0847",348,246,296,382,248,237,327,314,306,336,379,313,342,312,316,232,311,401,358,274
"COG0848",184,118,154,129,133,131,193,120,153,165,159,211,147,175,137,118,139,118,149,89
"COG0849",316,245,268,298,166,263,268,241,262,289,269,355,294,259,304,309,295,219,251,112
"COG0850",20,15,32,0,41,7,28,18,51,13,34,20,38,22,51,12,14,143,21,20
"COG0851",24,9,9,0,11,1,15,10,19,12,15,10,15,15,30,0,1,39,15,5
"COG0852",147,230,194,205,57,233,146,191,167,158,181,163,190,160,192,206,202,17,169,52
"COG0853",25,19,21,20,36,16,23,16,16,21,16,32,25,22,25,8,15,62,34,4
"COG0854",271,127,234,192,98,93,264,112,263,207,174,272,218,249,226,137,193,135,245,69
"COG0855",200,63,174,95,315,63,748,193,326,253,149,179,204,683,664,67,426,380,234,114
"COG0856",5,17,12,4,0,8,0,3,6,5,8,1,12,0,5,5,7,0,1,0
"COG0857",61,39,63,6,21,30,37,48,104,42,70,39,60,45,70,23,18,151,63,51
"COG0858",140,86,131,136,53,71,118,60,116,141,108,120,113,142,115,112,111,51,130,31
"COG0859",456,657,554,606,244,548,554,633,447,438,476,522,490,616,517,705,534,412,413,240
"COG0860",302,218,180,180,208,174,181,173,196,223,174,147,186,194,168,239,159,257,183,117
"COG0861",168,85,210,218,170,117,201,55,288,160,168,201,209,223,201,123,196,32,186,90
"COG0863",413,256,531,481,778,277,367,323,324,469,500,274,600,355,413,281,353,96,497,6204
"COG0864",0,12,1,0,15,24,0,30,0,1,3,0,0,0,0,1,6,12,0,2
"COG1001",24,34,11,9,27,72,4,84,4,15,41,5,20,22,18,63,121,8,10,23
"COG1002",57,78,47,62,352,87,22,66,38,49,106,37,84,16,31,50,57,577,50,116
"COG1003",753,444,726,874,682,481,749,499,895,734,636,593,864,658,947,647,615,450,774,217
"COG1004",488,343,594,572,1062,379,570,417,542,517,518,510,578,497,541,385,480,493,646,2928
"COG1005",258,458,350,428,125,436,343,385,335,346,357,316,405,308,357,398,437,26,358,79
"COG1006",10,36,12,7,35,26,20,12,14,7,8,14,6,24,12,14,9,96,10,14
"COG1007",359,549,475,600,198,609,390,404,544,511,429,403,554,410,468,574,578,56,481,144
"COG1008",419,594,642,587,200,496,514,314,675,591,590,473,666,454,577,544,573,39,658,151
"COG1009",524,728,735,792,580,674,650,545,621,679,713,537,704,542,670,659,708,1294,733,253
"COG1010",118,50,77,6,29,80,85,81,152,78,51,78,126,72,99,65,57,3,80,14
"COG1011",403,538,427,526,253,468,402,305,407,379,473,441,358,546,411,419,457,331,416,181
"COG1012",2881,2784,2748,2772,2646,2668,2781,2131,2212,2850,2797,2874,2610,2612,2347,2626,2662,3456,2390,1265
"COG1013",45,301,108,139,34,325,80,247,62,120,125,43,104,44,119,742,201,10,129,114
"COG1014",201,583,235,347,255,517,293,537,208,314,316,182,238,241,299,945,407,77,284,73
"COG1015",46,23,34,70,55,31,34,24,33,41,27,14,38,18,34,32,13,108,82,40
"COG1017",1,1,0,0,40,5,2,24,1,0,12,2,1,2,0,12,2,191,4,31
"COG1018",118,161,60,67,456,195,87,279,66,107,138,81,58,99,58,189,122,409,91,198
"COG1019",2,21,2,0,0,25,0,25,0,5,8,0,18,0,6,18,29,0,1,1
"COG1020",55,64,31,19,257,56,14,261,14,37,38,30,22,19,18,42,73,1208,24,154
"COG1021",0,10,5,1,93,11,0,8,1,1,4,1,4,5,3,6,3,8,4,5
"COG1022",595,585,696,778,238,514,661,488,740,673,657,586,721,625,651,786,642,83,723,260
"COG1023",1,18,5,6,99,8,5,0,0,21,9,1,2,2,7,12,8,2,160,12
"COG1024",1704,2288,1710,1825,1644,2048,1630,1357,1553,1936,1829,1753,1832,1606,1748,1988,1866,1540,1481,692
"COG1025",40,119,45,31,62,98,56,129,15,31,122,16,39,99,50,118,43,349,62,125
"COG1026",147,47,87,91,84,37,122,17,103,117,69,106,118,149,102,81,58,16,120,25
"COG1027",0,53,0,2,6,133,0,173,0,13,6,0,0,1,1,41,47,12,3,19
"COG1028",4047,5083,4027,4309,3663,4548,3966,2831,3922,4264,4158,4105,4119,4016,4158,3656,4122,2006,3762,1760
"COG1029",1,9,9,16,8,9,14,1,7,14,3,16,5,15,5,11,9,6,8,12
"COG1030",37,175,48,87,31,109,34,71,17,52,81,21,41,19,58,139,45,8,35,9
"COG1031",4,30,15,14,0,33,2,8,6,29,23,5,22,0,12,17,23,0,8,5
"COG1032",88,943,393,153,321,1187,286,1166,258,263,390,159,289,319,343,1337,518,60,354,1293
"COG1033",793,1141,978,1046,334,1006,906,746,739,956,941,895,928,888,947,1248,1064,77,801,406
"COG1034",354,319,463,591,210,324,441,242,448,447,427,471,435,481,414,406,473,52,413,136
"COG1035",11,99,29,28,8,72,11,32,9,27,25,1,16,17,31,102,34,2,35,5
"COG1036",4,0,3,6,2,2,1,2,7,6,0,3,4,8,7,2,2,1,4,2
"COG1038",166,41,105,67,250,46,132,78,103,104,105,189,111,161,95,156,94,323,106,60
"COG1039",4,3,4,0,0,9,2,48,1,5,1,7,1,9,4,5,2,0,14,1
"COG1040",15,50,6,1,108,51,10,48,5,9,21,7,3,37,2,60,9,112,19,42
"COG1041",10,39,19,10,0,36,0,11,6,33,20,0,22,1,20,20,25,0,6,6
"COG1042",109,367,104,60,138,494,91,480,116,150,181,97,91,162,101,356,296,662,69,65
"COG1043",259,161,278,277,106,159,299,130,260,232,83,102,73,76,80,89,70,35,74,31
"COG1044",384,219,329,330,115,209,360,203,373,313,322,325,285,307,318,271,257,142,332,93
"COG1045",199,80,176,166,105,108,182,114,195,165,174,269,194,224,197,132,123,125,171,83
"COG1047",8,109,29,25,103,163,16,243,15,47,76,15,38,21,30,85,86,244,25,134
"COG1048",611,720,717,841,545,828,728,831,559,649,814,721,670,722,709,748,824,735,602,400
"COG1049",504,111,360,235,181,96,373,187,540,386,225,430,450,337,430,139,184,326,425,159
"COG1051",68,126,63,141,90,130,68,83,76,85,78,82,81,53,84,86,68,260,107,98
"COG1052",447,332,390,451,276,345,468,297,366,287,395,558,424,481,420,219,374,397,285,202
"COG1053",1068,1078,1204,1470,342,1118,1205,707,959,1012,1060,1131,1121,1105,1019,1055,1244,508,1011,282
"COG1054",355,180,332,356,148,172,294,148,340,365,323,346,346,330,341,99,356,129,333,109
"COG1055",182,220,172,172,135,279,125,274,78,206,172,122,146,58,117,250,193,491,95,90
"COG1056",2,22,10,7,13,39,2,53,10,14,11,4,12,0,8,23,34,165,3,11
"COG1057",189,133,191,202,89,101,192,111,208,183,197,221,205,218,242,143,171,116,214,70
"COG1058",238,248,270,337,67,175,278,110,304,254,78,80,98,97,92,92,91,5,66,18
"COG1059",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2
"COG1060",125,393,162,227,41,520,101,549,115,202,217,52,190,69,171,288,354,7,193,89
"COG1061",389,172,361,337,1433,148,321,369,223,455,384,147,542,311,381,168,195,345,759,3658
"COG1062",138,380,121,132,293,335,109,247,75,138,178,79,119,162,143,268,159,224,118,233
"COG1063",301,566,297,379,249,555,306,398,238,289,411,254,272,267,256,432,376,322,307,136
"COG1064",158,141,86,153,137,249,115,394,125,110,85,221,122,156,99,170,160,480,178,96
"COG1066",193,182,167,101,220,169,167,124,166,147,39,35,50,44,67,53,28,97,80,70
"COG1067",21,77,37,17,71,65,1,72,11,33,71,12,50,1,34,46,67,38,26,78
"COG1069",11,29,11,2,55,53,15,37,4,8,22,12,2,16,11,25,18,6,13,24
"COG1070",327,131,222,151,158,169,272,55,229,253,69,99,55,81,65,30,47,16,73,23
"COG1071",567,541,514,636,224,463,449,296,349,485,158,129,148,103,142,168,166,49,143,119
"COG1072",15,2,12,26,42,10,13,1,10,30,18,11,25,38,14,7,22,22,14,9
"COG1073",356,295,344,460,240,291,292,261,328,284,123,89,101,88,116,105,97,19,101,86
"COG1074",372,348,386,264,442,291,298,377,483,417,336,247,349,332,359,383,312,502,449,180
"COG1075",54,71,84,44,77,49,28,99,67,45,101,17,94,30,61,89,55,25,71,66
"COG1076",87,112,86,65,105,108,125,107,99,106,113,141,97,96,80,132,116,83,92,61
"COG1077",416,263,424,393,121,261,430,225,349,448,312,435,403,330,421,351,382,117,425,122
"COG1078",82,89,111,30,36,126,74,260,130,101,69,49,109,57,104,60,108,5,88,30
"COG1079",209,229,157,239,100,200,143,113,208,194,171,189,194,161,128,234,143,20,207,57
"COG1080",47,66,73,137,79,54,64,15,67,80,71,53,62,52,60,85,70,448,122,37
"COG1082",277,323,188,255,194,319,324,119,264,213,268,300,242,377,262,275,306,30,296,101
"COG1083",148,97,182,192,178,126,182,161,210,159,71,65,57,62,53,46,73,7,55,177
"COG1084",7,23,38,7,0,9,1,7,2,19,31,2,27,1,17,14,43,0,15,6
"COG1085",20,63,22,20,6,143,30,168,20,42,42,35,30,50,23,63,62,1,22,36
"COG1086",325,248,298,278,346,327,287,404,305,276,298,336,270,248,258,289,278,73,236,410
"COG1087",215,135,179,202,194,115,206,143,229,159,192,243,162,221,194,187,160,45,160,166
"COG1088",80,80,108,78,179,101,86,101,70,118,277,296,290,259,276,257,280,206,284,1296
"COG1089",346,193,445,353,366,226,348,176,332,383,358,392,459,291,356,255,302,196,377,1594
"COG1090",157,114,132,162,63,108,123,145,134,174,145,82,178,60,156,104,108,129,133,53
"COG1091",193,174,178,233,144,177,181,221,163,154,212,197,173,167,196,215,171,321,178,238
"COG1092",66,80,24,13,243,37,29,250,15,27,75,32,29,83,14,62,18,396,55,121
"COG1093",6,56,12,6,0,113,2,133,5,16,25,1,22,1,15,35,54,0,10,6
"COG1094",5,34,11,3,0,67,0,75,6,22,18,0,11,0,9,25,51,0,5,2
"COG1095",1,40,15,6,0,85,0,85,1,19,14,3,17,1,9,16,40,1,7,2
"COG1096",0,27,18,1,0,27,0,32,2,14,14,1,14,0,4,12,21,0,2,3
"COG1097",2,53,8,4,0,101,0,174,7,17,14,1,14,1,5,24,40,1,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1099",4,8,4,1,2,9,3,2,0,2,4,4,2,3,5,7,3,1,6,1
"COG1100",183,52,226,21,1,54,156,73,355,179,155,104,226,155,253,48,168,0,200,19
"COG1101",0,0,1,0,19,0,4,1,0,4,1,0,0,0,0,0,0,2,4,2
"COG1102",6,38,6,6,0,66,1,70,3,14,10,2,14,0,4,23,34,0,8,3
"COG1104",346,366,343,304,199,365,316,430,425,332,249,315,362,289,340,315,251,251,389,127
"COG1105",0,5,0,2,29,13,0,0,0,0,2,1,0,0,0,0,0,48,1,4
"COG1106",0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,2,0,5,0,6
"COG1107",0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0
"COG1108",292,141,363,246,174,149,226,102,370,281,238,314,375,196,274,124,273,272,315,76
"COG1109",402,250,352,417,156,310,381,297,344,325,842,1052,1047,1003,1057,867,972,687,1037,363
"COG1111",8,73,34,15,0,148,6,203,14,38,36,3,48,0,25,41,91,1,14,11
"COG1112",111,117,140,127,133,115,69,199,90,176,209,80,172,77,113,119,230,12,126,132
"COG1113",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5
"COG1114",3,2,0,1,24,9,0,9,0,0,2,0,0,0,0,7,0,10,1,10
"COG1115",333,319,245,372,289,238,249,500,181,330,255,249,225,233,242,316,261,634,292,208
"COG1116",64,161,68,46,536,189,93,192,151,90,95,129,78,149,99,116,114,273,84,165
"COG1117",61,52,79,30,156,31,251,64,164,260,102,79,106,237,269,35,285,252,150,41
"COG1118",1,22,3,5,63,14,0,19,4,8,21,2,7,1,6,20,5,188,4,27
"COG1119",39,76,59,9,9,74,35,61,85,45,56,22,35,25,53,83,24,5,56,32
"COG1120",54,70,75,40,175,53,17,54,25,37,105,23,75,13,24,45,34,337,23,51
"COG1121",272,119,311,200,116,94,197,85,381,270,209,279,333,181,214,108,252,232,276,66
"COG1122",77,63,95,68,39,58,94,50,186,88,87,59,149,55,120,75,65,6,155,35
"COG1123",440,318,386,256,395,281,454,249,557,452,318,518,470,417,421,242,359,75,374,59
"COG1124",1,5,0,0,15,4,0,1,0,1,0,0,0,0,0,1,0,22,1,0
"COG1125",3,14,2,1,37,11,4,5,2,2,12,5,4,7,6,6,2,99,6,10
"COG1126",240,198,297,213,176,179,245,105,176,236,278,190,255,293,174,204,264,475,225,74
"COG1127",122,42,88,58,117,43,85,210,123,85,88,110,77,98,92,63,76,223,87,67
"COG1129",275,240,221,209,401,228,291,88,268,298,249,323,284,368,188,190,256,44,215,37
"COG1131",696,972,782,824,582,896,625,983,693,708,810,648,756,600,647,886,926,366,697,386
"COG1132",1766,1659,1881,1748,848,1444,1775,1021,2020,1795,1630,1673,1713,1575,1808,1374,1460,852,1718,543
"COG1133",172,76,164,169,48,91,175,51,167,178,46,83,44,57,55,46,48,1,49,29
"COG1134",27,81,72,32,86,79,33,118,41,42,61,40,52,49,31,69,32,167,32,25
"COG1135",5,21,4,1,25,63,4,117,1,5,6,0,4,1,3,11,13,184,3,8
"COG1136",499,540,504,512,318,564,428,400,486,476,476,406,505,388,451,552,467,139,493,213
"COG1137",271,177,263,271,90,194,261,136,309,280,227,327,258,265,294,215,244,135,253,76
"COG1138",589,514,627,793,382,456,597,234,551,599,560,682,658,686,603,504,602,244,559,217
"COG1139",1,84,2,0,21,86,3,22,0,3,7,0,6,7,1,103,10,5,5,5
"COG1140",3,28,3,0,17,35,0,2,0,1,12,1,1,0,1,472,10,19,4,12
"COG1141",22,0,34,2,0,0,9,0,33,17,21,14,9,6,15,4,5,0,25,118
"COG1142",51,31,77,1,4,14,53,0,95,48,31,28,73,20,82,24,30,0,64,15
"COG1143",185,195,270,234,49,195,152,165,181,171,228,140,202,152,152,208,191,5,163,711
"COG1144",0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,92,0,0,0,0
"COG1145",68,98,36,12,45,86,42,50,62,49,30,22,49,54,36,159,46,355,53,57
"COG1146",138,228,152,155,106,271,193,210,135,153,147,182,152,197,152,235,239,253,156,191
"COG1148",0,56,3,1,0,47,1,23,0,1,3,0,1,0,0,166,4,0,3,0
"COG1150",0,1,3,0,0,1,0,0,0,0,2,0,0,0,3,40,1,0,4,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0
"COG1153",0,2,1,1,0,2,0,0,0,2,2,2,0,1,2,1,3,0,0,0
"COG1154",643,400,594,651,283,364,665,223,715,604,538,711,578,669,651,506,529,294,614,161
"COG1155",14,120,31,24,4,234,3,244,12,41,40,5,35,3,16,70,130,1,21,15
"COG1156",7,79,30,16,0,133,1,171,3,25,5,1,6,1,8,17,26,0,2,3
"COG1157",56,56,29,22,152,75,51,139,58,46,54,54,41,69,38,45,28,163,54,62
"COG1158",522,380,512,631,227,367,552,309,375,467,448,486,453,491,478,437,477,213,438,139
"COG1159",213,135,142,141,115,119,179,124,202,193,138,204,170,154,177,103,131,148,192,61
"COG1160",374,276,286,329,255,229,310,214,365,344,264,340,330,279,344,261,245,271,377,114
"COG1161",41,20,66,4,16,19,42,34,20,52,47,26,66,28,74,35,40,113,28,28
"COG1162",149,97,95,88,53,89,122,89,109,121,102,90,112,90,119,76,69,152,133,63
"COG1163",9,61,18,10,0,91,1,120,9,44,26,3,32,0,12,39,70,1,6,8
"COG1164",164,182,139,90,79,239,114,258,122,181,166,138,171,150,113,139,221,8,109,24
"COG1165",37,39,37,19,3,24,28,40,58,49,103,75,119,78,102,83,79,178,111,14
"COG1166",112,33,158,9,105,25,97,196,294,121,107,103,192,91,172,47,43,300,133,95
"COG1167",168,194,105,94,436,178,105,137,130,120,145,183,109,130,106,160,96,583,166,194
"COG1168",71,71,45,56,19,53,38,48,41,64,66,44,32,40,37,47,51,159,52,37
"COG1169",71,84,106,41,6,84,69,102,229,85,65,48,139,46,119,55,57,155,124,7
"COG1171",561,487,534,473,300,568,474,438,581,538,467,542,517,488,565,489,444,264,498,158
"COG1172",327,266,250,252,261,260,337,91,307,297,258,408,327,426,253,173,316,29,262,44
"COG1173",417,734,376,311,518,723,353,537,401,389,432,390,413,424,413,540,495,295,473,108
"COG1174",0,5,0,1,31,7,3,5,0,0,24,6,3,6,11,6,4,154,5,14
"COG1175",576,437,464,588,440,465,588,200,633,627,494,780,651,710,502,462,492,672,730,82
"COG1176",270,408,298,271,179,341,292,149,258,331,214,331,297,326,252,379,300,149,212,71
"COG1177",266,282,249,192,168,258,236,111,206,276,191,279,240,274,231,307,207,140,210,73
"COG1178",815,478,718,829,342,498,580,270,769,718,684,821,735,564,675,481,551,243,740,185
"COG1179",5,12,5,0,34,11,2,71,2,12,13,4,4,6,5,15,6,108,9,32
"COG1180",1,76,4,1,28,85,5,101,2,5,7,3,6,2,3,67,15,9,2,8
"COG1181",383,264,365,371,155,250,323,240,348,292,305,426,345,380,351,294,299,158,347,94
"COG1182",45,6,39,69,87,8,38,33,60,49,39,71,57,72,33,29,28,110,49,29
"COG1183",236,212,204,222,101,190,197,158,190,212,203,288,193,214,209,227,236,256,194,88
"COG1184",0,4,0,0,1,11,0,13,1,1,2,0,4,0,0,6,6,0,2,0
"COG1185",785,562,766,836,297,537,901,412,827,752,705,836,718,765,760,560,727,394,780,211
"COG1186",421,290,411,423,212,272,429,262,473,406,334,442,388,364,414,327,348,181,403,108
"COG1187",265,159,174,220,246,148,229,235,221,242,209,198,215,225,235,197,170,530,233,148
"COG1188",15,18,7,7,43,16,13,22,19,24,24,13,9,36,8,19,14,60,22,18
"COG1189",62,74,84,30,54,50,80,58,125,39,65,60,70,60,88,58,65,131,91,5
"COG1190",335,314,311,371,101,287,297,245,319,351,263,299,304,189,376,308,244,206,355,108
"COG1191",26,48,26,9,58,34,47,90,31,19,46,34,24,64,25,61,26,109,54,79
"COG1192",396,307,452,393,557,333,390,394,350,424,414,352,402,364,413,334,422,256,358,324
"COG1193",136,135,162,28,11,102,126,162,323,111,98,109,194,80,184,82,92,2,182,11
"COG1194",389,203,408,492,156,192,338,206,300,390,322,398,365,365,370,235,344,182,377,164
"COG1195",286,178,245,208,150,142,239,191,291,274,215,283,251,264,280,171,175,196,227,95
"COG1196",738,679,1000,856,472,769,835,861,1089,927,809,859,1006,916,955,768,933,466,962,212
"COG1197",784,649,577,762,534,563,601,548,802,702,602,710,582,549,711,658,584,600,777,161
"COG1198",773,616,732,785,281,527,720,421,890,726,667,831,794,774,771,604,706,267,750,173
"COG1199",139,417,240,110,424,316,153,234,198,191,271,76,230,149,199,378,289,580,209,228
"COG1200",699,530,686,834,291,454,696,400,824,701,730,748,734,639,720,574,561,317,692,232
"COG1201",301,256,154,146,232,480,159,474,536,221,223,250,278,199,227,214,360,61,322,100
"COG1202",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG1203",6,6,0,1,124,10,0,45,1,4,20,0,0,3,3,8,2,85,2,62
"COG1204",5,43,26,19,36,97,2,134,8,31,82,11,67,5,40,97,204,54,24,33
"COG1205",11,27,5,13,101,41,6,17,13,14,39,10,14,3,10,54,19,38,36,53
"COG1206",100,53,97,12,96,53,66,120,162,70,50,67,92,82,89,57,39,22,97,6
"COG1207",376,160,312,307,187,175,346,189,459,371,331,350,346,355,372,202,279,217,344,125
"COG1208",439,505,585,499,266,470,550,506,576,573,494,529,549,488,578,525,534,154,465,661
"COG1209",253,208,197,263,129,217,250,269,201,239,218,232,201,188,243,194,211,127,221,188
"COG1210",144,111,160,173,148,141,153,227,168,154,161,191,153,226,136,127,167,173,146,80
"COG1211",303,168,295,362,107,168,264,110,332,257,254,321,310,288,311,215,245,130,354,78
"COG1212",323,176,296,265,128,157,309,119,283,269,258,346,297,351,284,230,281,128,261,384
"COG1213",44,198,81,103,14,217,41,230,59,79,88,51,74,34,57,170,85,4,48,121
"COG1214",126,126,129,146,85,133,125,84,119,148,132,104,124,91,136,141,92,121,136,60
"COG1215",110,182,124,72,499,303,79,429,192,107,95,63,113,95,157,169,121,62,103,105
"COG1216",249,361,285,397,273,420,301,370,196,236,280,275,244,257,288,376,314,486,248,368
"COG1217",450,494,418,417,274,443,616,380,529,545,311,569,378,679,651,536,268,286,481,123
"COG1218",247,177,279,227,105,155,224,127,273,279,229,297,250,253,265,221,240,170,211,109
"COG1219",454,362,461,452,247,339,545,288,497,413,392,475,473,459,512,346,414,252,499,219
"COG1220",247,251,328,304,173,265,336,117,228,233,261,318,252,314,257,254,317,219,211,127
"COG1221",12,12,3,3,63,4,8,37,1,4,19,5,2,14,2,27,8,26,17,75
"COG1222",15,32,26,17,0,18,0,4,6,29,28,3,24,1,12,17,61,0,5,4
"COG1223",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1
"COG1224",1,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,10,0,1,0
"COG1225",208,273,315,237,139,292,240,367,296,282,276,253,302,241,302,232,282,91,221,87
"COG1226",295,410,314,223,661,361,287,578,310,266,394,230,261,364,267,416,318,434,366,345
"COG1227",21,3,4,0,9,2,3,8,4,10,4,5,7,16,2,0,4,0,9,12
"COG1228",670,1051,601,727,542,912,334,681,235,587,621,334,470,256,381,729,605,303,467,373
"COG1229",11,11,15,13,28,17,19,2,19,18,17,14,7,13,14,18,10,12,9,3
"COG1230",31,110,19,5,483,146,25,292,12,24,109,26,19,29,26,101,32,704,49,222
"COG1231",38,141,37,85,27,121,19,77,8,62,61,11,44,17,23,125,74,12,32,37
"COG1232",145,166,132,216,25,125,41,47,60,87,108,67,102,34,51,155,75,2,62,27
"COG1233",857,498,904,727,165,429,859,335,972,834,717,746,753,770,879,553,732,38,746,123
"COG1234",280,224,241,224,78,231,195,171,298,235,198,213,251,164,227,177,235,105,240,44
"COG1235",242,198,223,177,148,171,226,76,211,197,201,236,212,300,226,227,251,37,209,88
"COG1236",130,124,76,36,313,213,70,250,218,92,96,110,95,78,94,119,208,226,135,125
"COG1237",21,26,11,18,0,15,10,7,20,12,6,17,9,19,16,11,4,0,7,1
