"","X72_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0849",297,210,273,268,238,261,248,239,268,311,334,262,179,270,318,259,282,255,328,159
"COG0850",24,46,13,39,42,30,29,2,35,37,13,65,18,14,0,9,17,6,18,55
"COG0851",7,44,3,7,20,7,19,0,17,16,2,11,4,2,0,3,10,8,10,15
"COG0852",205,162,205,180,212,140,174,242,137,191,192,48,71,199,203,225,187,195,159,45
"COG0853",18,15,17,21,23,36,21,31,25,15,5,13,11,2,7,3,10,9,14,2
"COG0854",229,220,120,233,239,139,227,238,222,205,162,119,89,109,127,110,163,148,250,94
"COG0855",146,345,75,253,269,205,300,58,218,207,43,355,331,63,40,43,141,106,172,227
"COG0856",5,11,12,13,5,9,6,0,12,16,2,0,0,3,3,6,34,20,1,0
"COG0857",30,111,48,70,117,62,95,2,76,56,40,42,30,42,33,22,34,32,48,134
"COG0858",120,128,95,114,110,85,112,147,123,129,108,47,55,71,85,85,121,108,127,49
"COG0859",570,419,635,475,406,395,476,542,397,475,721,185,125,569,631,620,496,467,576,131
"COG0860",190,239,167,184,175,229,190,154,216,177,227,224,179,151,266,148,201,188,149,148
"COG0861",207,202,105,191,246,94,256,233,175,238,142,54,108,101,98,104,163,145,231,96
"COG0863",897,371,304,423,664,251,516,589,346,543,352,314,1133,382,375,298,1094,356,313,3983
"COG0864",5,5,12,3,0,16,1,2,6,2,2,11,4,18,1,14,4,20,0,5
"COG1001",41,56,152,18,10,57,18,23,41,54,40,113,49,234,60,165,42,108,11,11
"COG1002",74,60,79,35,45,166,64,28,125,43,36,396,365,101,64,56,137,96,48,179
"COG1003",257,264,152,246,345,196,304,239,244,256,650,302,535,414,618,387,666,628,694,275
"COG1004",627,421,409,483,660,317,519,603,459,587,442,345,897,429,449,402,624,441,444,1438
"COG1005",394,382,447,369,401,276,299,456,329,384,367,148,125,450,409,434,414,394,320,68
"COG1006",5,3,7,4,5,8,5,1,2,3,16,43,38,26,24,23,10,19,13,10
"COG1007",531,521,515,508,562,368,456,672,424,547,506,220,180,578,499,617,503,478,500,99
"COG1008",599,661,516,772,663,421,549,635,531,650,549,248,211,527,556,523,580,499,539,94
"COG1009",742,705,653,734,700,574,533,833,607,742,687,809,462,725,595,744,697,736,617,274
"COG1010",43,186,60,104,115,69,107,14,101,81,45,39,32,96,56,70,65,71,58,5
"COG1011",463,341,478,394,362,392,445,380,354,415,463,341,235,444,517,499,415,479,461,305
"COG1012",2794,2141,2638,2456,2280,2177,2350,2874,2734,2821,2304,2598,1982,2599,2352,2697,2624,2507,2781,1700
"COG1013",169,81,311,142,80,201,59,112,117,108,904,20,71,340,909,309,205,211,55,26
"COG1014",341,211,544,270,195,469,211,258,225,244,1098,463,330,584,1173,527,384,475,176,51
"COG1015",38,21,21,36,52,15,15,107,54,39,51,81,32,21,41,32,26,21,21,18
"COG1017",4,2,0,2,0,9,1,0,5,0,0,94,29,10,0,8,0,1,0,36
"COG1018",69,120,181,62,71,231,105,116,111,61,136,645,256,165,178,188,83,196,84,334
"COG1019",9,17,74,12,4,27,8,1,13,9,10,0,0,73,4,70,31,30,3,0
"COG1020",47,114,42,24,20,101,90,16,80,31,30,127,71,98,40,77,72,52,35,107
"COG1021",3,1,10,0,2,6,3,2,7,3,8,105,31,17,17,9,2,3,1,3
"COG1022",711,598,608,697,788,435,634,790,650,716,961,585,309,583,992,541,723,489,604,324
"COG1023",15,8,12,136,22,12,4,34,5,6,9,3,37,13,13,10,2,15,1,2
"COG1024",1788,1410,2012,1584,1484,2083,1707,1247,1826,1643,1843,2540,1646,1950,1992,1989,1781,2005,1757,998
"COG1025",47,41,130,42,22,153,61,32,39,25,92,68,93,113,71,138,73,53,34,246
"COG1026",65,69,57,94,73,101,103,74,80,76,44,21,22,41,55,53,49,84,108,49
"COG1027",3,23,90,3,0,36,7,21,6,0,20,14,23,122,25,106,18,53,1,18
"COG1028",4276,3821,4596,4033,3648,4693,3903,3371,3893,4091,3808,4328,3577,4473,3439,4497,3833,4742,4039,2116
"COG1029",9,9,10,9,9,20,3,36,6,13,14,10,6,13,16,11,23,11,11,2
"COG1030",83,35,144,38,25,75,15,29,42,54,171,83,29,121,197,135,84,60,33,15
"COG1031",14,23,28,27,24,29,9,0,34,11,17,0,0,13,18,24,45,20,9,2
"COG1032",133,191,396,108,89,182,84,78,50,110,2596,109,348,1297,3058,1257,428,566,169,465
"COG1033",966,741,1026,887,773,959,776,947,964,996,1034,291,204,917,899,1067,1319,910,857,522
"COG1034",471,306,298,415,443,198,361,740,339,445,460,187,191,300,433,303,374,363,495,86
"COG1035",35,21,95,61,15,28,8,23,11,25,132,6,20,112,132,110,45,19,5,0
"COG1036",7,5,2,6,7,1,5,8,4,3,3,10,2,1,2,0,2,5,8,0
"COG1038",96,89,38,83,101,105,88,43,117,99,255,481,154,32,224,21,81,119,157,54
"COG1039",9,7,2,1,3,10,1,1,7,3,5,0,0,4,4,4,4,6,3,0
"COG1040",6,5,44,8,5,45,12,12,23,5,80,107,92,41,100,29,5,17,4,74
"COG1041",14,13,5,13,3,17,12,5,12,10,21,0,0,14,25,33,67,32,3,0
"COG1042",139,171,481,115,85,397,151,81,98,109,278,223,104,495,313,537,132,353,86,45
"COG1043",229,242,157,233,217,176,230,242,229,298,207,117,60,172,228,198,198,221,290,100
"COG1044",293,279,221,305,333,217,334,271,274,324,308,164,91,204,294,248,289,267,397,89
"COG1045",158,188,123,184,172,129,184,124,164,154,44,54,48,35,50,45,52,41,71,51
"COG1047",31,70,133,37,31,126,28,42,65,28,56,138,132,143,46,130,78,87,28,131
"COG1048",765,533,741,629,678,606,593,804,630,749,736,607,477,844,661,777,755,777,738,524
"COG1049",303,540,135,386,451,335,456,178,435,363,62,250,127,80,56,116,237,233,466,360
"COG1051",33,29,43,35,24,44,25,18,23,34,61,85,72,100,121,113,82,118,73,63
"COG1052",370,307,303,338,368,348,423,338,384,424,287,417,228,353,241,309,221,479,541,237
"COG1053",1128,908,1071,1038,987,981,1026,1177,1107,1224,1128,463,324,1095,1010,1152,999,1306,1211,251
"COG1054",337,367,157,337,313,210,342,353,326,356,45,167,121,156,22,175,317,272,343,115
"COG1055",181,170,225,110,99,189,98,59,159,138,232,127,113,231,169,197,241,164,124,119
"COG1056",10,12,44,11,4,30,5,3,15,8,5,17,2,52,10,44,30,30,6,9
"COG1057",188,170,154,175,206,123,194,242,175,182,137,93,90,105,174,120,145,160,231,72
"COG1058",274,249,206,242,313,207,257,244,234,298,236,67,64,170,275,208,307,225,244,37
"COG1059",0,1,0,0,1,0,1,1,2,0,2,0,0,0,15,0,1,1,0,0
"COG1060",234,218,435,183,157,368,101,223,206,194,244,13,12,492,195,498,288,448,102,117
"COG1061",615,312,129,513,696,308,455,930,388,333,221,186,1626,159,186,181,732,292,149,2334
"COG1062",183,149,355,114,91,254,116,54,139,150,224,409,358,306,236,314,177,218,75,191
"COG1063",359,222,489,259,285,485,236,418,272,313,430,224,253,528,407,567,297,498,245,176
"COG1064",94,141,229,160,125,167,94,155,152,90,158,141,115,322,262,241,81,199,165,148
"COG1066",139,232,160,138,192,196,172,129,179,141,202,256,305,139,217,145,143,117,132,250
"COG1067",14,16,29,16,10,44,7,1,17,15,31,47,73,61,48,64,109,58,8,158
"COG1069",7,17,39,19,4,23,23,1,16,11,22,9,31,46,18,46,14,13,18,13
"COG1070",163,216,137,220,255,215,263,65,238,189,116,148,192,109,52,112,161,224,240,64
"COG1071",536,462,453,388,357,533,372,424,533,539,430,219,330,466,418,425,687,550,340,194
"COG1072",19,14,4,14,10,9,17,7,19,13,8,15,38,4,7,2,12,13,24,2
"COG1073",342,315,326,303,306,521,324,288,347,329,302,216,308,282,277,338,318,417,351,312
"COG1074",296,502,294,416,524,525,417,178,436,383,342,639,470,270,307,288,518,370,305,253
"COG1075",56,104,61,79,67,85,58,6,96,117,114,180,62,43,84,44,96,40,28,109
"COG1076",104,66,133,87,101,96,111,50,59,97,135,115,67,115,110,146,82,81,122,103
"COG1077",396,427,253,428,384,267,366,380,356,415,325,150,156,258,330,275,351,313,395,136
"COG1078",63,170,109,131,96,125,99,56,162,105,36,32,36,137,13,137,162,115,57,16
"COG1079",166,115,210,212,222,110,149,199,196,151,206,143,72,216,263,200,150,193,186,44
"COG1080",89,48,56,74,113,93,52,189,85,62,117,77,117,51,97,63,66,94,60,42
"COG1082",273,179,321,283,273,436,253,182,241,208,291,78,89,292,202,271,195,346,305,149
"COG1083",164,164,125,148,161,144,175,176,137,190,66,9,64,36,86,45,50,61,77,80
"COG1084",14,46,16,31,8,20,13,0,27,28,9,0,0,12,2,11,64,20,6,1
"COG1085",26,28,117,24,20,58,21,10,19,25,55,2,7,156,48,122,34,63,36,96
"COG1086",278,249,295,227,239,306,269,270,283,300,289,350,387,306,246,268,265,326,306,239
"COG1087",162,174,136,161,176,152,195,198,160,186,178,154,185,150,150,119,145,140,229,192
"COG1088",409,277,294,235,321,253,293,415,268,359,307,170,400,346,333,283,381,262,277,846
"COG1089",437,327,235,326,386,213,312,532,275,462,363,102,593,244,290,235,436,258,327,1008
"COG1090",110,184,97,118,187,167,144,138,170,140,94,79,60,111,64,102,213,131,101,85
"COG1091",204,149,178,122,161,172,169,228,157,204,249,137,153,218,293,201,173,178,202,199
"COG1092",32,39,86,31,36,170,58,16,61,21,45,389,161,43,28,60,30,66,30,235
"COG1093",11,28,91,19,8,37,6,12,30,18,17,1,0,99,26,84,47,56,4,0
"COG1094",9,25,55,13,10,22,15,2,10,13,7,1,0,66,14,61,52,35,8,1
"COG1095",10,30,54,12,5,37,10,7,11,12,18,1,0,72,24,63,37,42,2,1
"COG1096",4,4,11,4,0,5,1,2,2,8,7,0,0,23,3,27,39,40,4,0
"COG1097",9,26,99,13,7,25,10,2,16,10,14,0,0,109,23,105,28,45,3,3
"COG1098",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,1,6,2,2,20,2,0,8,5,6,0,0,8,1,5,5,14,1,1
"COG1100",107,494,45,255,367,129,333,50,233,236,46,0,4,50,23,47,201,121,143,48
"COG1101",1,2,1,1,8,1,0,2,0,2,1,3,6,0,3,0,1,0,0,4
"COG1102",1,4,13,4,1,14,5,1,6,5,14,1,0,78,16,45,40,36,5,1
"COG1104",290,419,324,336,393,339,368,296,354,322,375,223,311,349,403,315,290,297,309,149
"COG1105",0,0,5,1,3,0,1,0,9,0,2,22,13,5,4,2,0,0,0,10
"COG1106",0,2,0,0,1,8,0,0,2,0,0,1,2,1,0,0,0,0,0,1
"COG1107",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1108",276,364,118,341,356,262,352,238,287,337,114,217,69,132,132,124,295,264,353,52
"COG1109",988,974,890,1032,1043,801,986,1060,995,1008,877,613,400,916,862,944,929,950,1091,421
"COG1111",24,59,102,37,27,76,18,11,50,32,25,2,0,170,42,139,86,95,9,5
"COG1112",46,123,40,49,47,59,67,42,57,59,150,192,200,114,181,95,232,179,114,120
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1
"COG1114",2,0,4,0,0,6,2,2,1,0,0,8,2,2,1,1,1,0,1,12
"COG1115",269,204,241,231,132,315,224,229,317,273,295,453,254,243,318,233,321,274,237,242
"COG1116",96,94,188,89,123,170,172,29,94,54,104,426,181,229,109,174,89,140,131,139
"COG1117",110,104,36,277,163,113,229,99,82,82,44,163,122,48,26,32,52,72,92,89
"COG1118",6,1,12,2,7,15,6,2,11,2,21,73,24,21,6,16,13,7,4,17
"COG1119",38,81,81,78,76,78,57,11,58,46,58,10,14,82,82,91,44,37,28,58
"COG1120",77,46,49,15,29,92,38,9,80,61,42,198,114,63,41,54,47,79,26,32
"COG1121",267,283,84,299,349,175,349,157,259,303,73,163,41,95,67,132,238,229,306,57
"COG1122",78,185,66,115,177,51,110,167,104,113,103,43,31,81,118,49,108,43,66,20
"COG1123",119,160,103,152,179,124,169,75,155,138,186,729,223,311,233,283,355,329,488,137
"COG1124",1,0,0,0,0,0,0,0,0,1,1,2,4,2,3,2,0,0,1,2
"COG1125",7,0,10,3,3,4,8,1,8,1,5,56,52,15,6,10,1,5,4,8
"COG1126",279,218,188,261,198,138,180,262,247,296,210,202,108,214,208,194,299,220,198,94
"COG1127",78,130,38,83,120,146,110,74,118,82,55,94,121,42,52,31,77,80,88,118
"COG1129",234,178,272,276,247,238,265,214,253,222,56,39,67,76,39,79,78,95,109,17
"COG1131",750,813,889,650,650,829,661,652,750,743,817,429,452,871,829,840,937,813,636,447
"COG1132",1624,1922,1470,1754,1896,1554,1903,1775,1749,1924,1506,1233,609,1451,1302,1496,1913,1558,1713,605
"COG1133",154,99,110,132,154,32,144,197,122,178,155,10,11,83,133,93,101,131,190,34
"COG1134",41,58,70,35,39,74,32,11,43,86,85,115,66,75,107,52,77,53,34,25
"COG1135",2,3,42,5,0,9,9,10,3,1,6,59,22,69,1,48,2,5,1,20
"COG1136",493,457,525,481,453,578,461,451,527,505,508,258,262,538,476,511,538,508,436,340
"COG1137",241,202,167,264,304,161,245,248,266,266,229,153,96,162,216,168,240,201,318,86
"COG1138",683,468,510,606,581,369,557,742,539,618,486,305,277,429,501,502,590,577,665,219
"COG1139",1,3,91,12,2,28,8,1,2,3,111,23,43,107,129,92,7,22,1,9
"COG1140",11,4,26,3,4,11,4,4,2,1,532,18,15,25,535,17,9,12,0,16
"COG1141",17,42,0,24,26,7,19,0,20,21,3,0,0,1,0,0,11,5,7,127
"COG1142",31,114,19,73,93,30,80,1,51,55,49,1,15,11,57,16,41,16,40,5
"COG1143",224,161,189,174,200,134,148,216,174,264,190,31,55,179,179,187,157,208,132,777
"COG1144",1,0,11,0,0,2,0,0,1,0,147,0,0,10,153,8,0,1,0,0
"COG1145",35,67,86,60,55,58,83,12,46,28,219,203,73,90,327,113,33,43,21,75
"COG1146",50,44,73,57,46,48,42,66,52,67,205,185,92,269,214,242,148,207,178,92
"COG1148",4,3,61,8,1,5,1,0,6,2,236,0,0,93,438,66,16,2,0,0
"COG1150",7,5,1,3,1,3,4,0,0,4,53,0,0,2,88,1,4,2,0,0
"COG1151",0,0,0,0,0,0,0,0,5,0,49,1,0,0,120,0,0,0,0,0
"COG1153",1,0,2,0,0,4,0,3,0,0,2,0,0,1,3,2,2,4,1,0
"COG1154",605,550,354,645,595,406,588,575,577,638,477,341,266,354,539,368,445,484,633,178
"COG1155",29,80,201,46,23,81,12,12,67,42,31,0,0,249,35,221,112,117,8,2
"COG1156",20,60,120,31,20,60,16,11,48,30,36,0,0,142,29,109,93,97,8,2
"COG1157",41,40,45,59,49,113,76,8,40,48,33,214,159,66,30,63,29,49,52,100
"COG1158",538,347,370,439,390,405,386,421,476,456,503,230,224,360,419,396,461,492,556,193
"COG1159",129,156,134,199,188,139,205,113,181,148,105,141,118,114,111,124,135,129,200,85
"COG1160",295,312,251,326,345,292,305,287,325,294,281,323,241,234,235,225,317,290,353,175
"COG1161",26,136,28,42,30,37,57,5,46,52,29,32,4,29,21,30,41,18,20,54
"COG1162",88,179,98,100,105,127,109,77,144,104,49,90,49,82,51,92,100,75,73,106
"COG1163",14,56,74,22,6,51,13,5,35,29,23,0,0,89,40,133,62,77,10,2
"COG1164",123,139,196,145,120,261,131,76,152,149,113,138,47,233,81,201,205,253,116,12
"COG1165",85,202,96,130,171,90,145,28,109,132,86,17,34,88,89,93,122,71,102,9
"COG1166",108,291,62,147,272,151,214,8,117,157,36,183,67,29,14,39,100,34,128,208
"COG1167",90,86,179,125,115,209,144,82,136,107,28,167,71,48,50,62,24,48,39,102
"COG1168",60,46,68,58,38,87,34,10,56,42,31,96,18,66,31,71,28,60,33,157
"COG1169",59,170,69,111,204,44,131,11,87,104,72,11,20,91,73,77,116,54,74,6
"COG1171",441,536,540,597,525,489,517,444,575,581,388,351,313,535,314,559,503,528,591,252
"COG1172",285,245,245,392,315,190,308,301,246,267,188,83,151,237,117,284,231,331,439,27
"COG1173",393,411,669,579,426,462,450,361,380,426,500,618,233,691,425,721,435,536,440,124
"COG1174",8,0,16,0,5,22,16,1,10,1,13,141,90,28,7,14,3,16,2,21
"COG1175",498,361,467,779,660,257,633,571,529,479,486,278,248,454,349,446,418,518,783,100
"COG1176",331,256,410,307,258,163,271,241,236,296,401,237,130,372,275,374,213,274,338,69
"COG1177",260,183,301,219,212,160,261,161,220,269,325,218,130,287,219,311,213,172,296,51
"COG1178",702,629,503,725,707,428,646,756,689,708,502,451,211,510,398,532,679,619,793,218
"COG1179",7,17,16,5,1,33,17,13,6,4,12,14,14,8,6,11,7,10,1,74
"COG1180",2,8,78,8,3,24,6,1,8,2,119,7,10,118,143,68,13,23,2,3
"COG1181",342,284,256,302,341,191,292,392,332,312,311,184,198,261,411,282,310,255,419,111
"COG1182",43,44,10,47,56,27,31,138,60,46,8,101,66,10,7,14,17,32,69,82
"COG1183",245,172,207,222,159,135,207,261,176,200,252,178,75,213,214,209,211,204,213,120
"COG1184",0,11,7,4,0,1,8,0,1,3,8,7,1,10,20,3,6,4,0,3
"COG1185",784,664,520,765,744,524,781,814,683,798,625,392,324,536,593,540,679,654,850,235
"COG1186",390,377,264,398,470,273,393,414,374,468,325,220,196,282,336,289,360,339,429,179
"COG1187",181,241,147,212,184,222,205,200,206,173,199,320,208,134,226,153,237,172,189,217
"COG1188",15,13,14,14,21,31,21,16,12,12,17,30,43,13,9,18,9,20,20,45
"COG1189",61,103,43,107,113,66,115,5,65,54,80,24,70,59,43,61,59,86,64,9
"COG1190",299,358,248,271,271,268,276,348,316,319,262,116,89,248,289,280,320,256,319,143
"COG1191",22,14,61,60,35,84,36,13,35,15,47,66,61,56,27,36,20,36,35,88
"COG1192",377,417,378,373,359,411,360,407,414,394,319,1045,483,373,349,339,388,390,401,510
"COG1193",96,281,92,236,318,89,213,21,159,154,77,27,12,92,32,79,131,77,176,9
"COG1194",388,313,218,358,333,243,312,458,373,386,241,178,161,233,181,202,361,326,438,231
"COG1195",223,247,130,263,249,218,254,126,265,220,153,176,179,142,103,164,201,192,272,132
"COG1196",792,1046,730,1063,1035,662,910,817,849,932,754,588,434,762,779,714,921,857,869,288
"COG1197",521,719,565,679,757,657,658,400,724,568,641,581,481,527,647,535,590,657,732,252
"COG1198",735,676,568,817,810,507,858,675,663,775,706,371,347,535,659,519,586,613,792,271
"COG1199",165,319,297,201,203,384,191,94,200,177,338,373,400,312,417,330,320,300,107,246
"COG1200",691,699,465,725,720,498,670,798,617,741,562,331,291,382,549,447,653,626,742,244
"COG1201",157,311,443,451,412,406,397,46,439,182,96,375,319,502,95,417,413,384,330,154
"COG1202",0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1203",10,6,10,0,3,25,8,0,24,1,11,45,19,14,5,8,7,1,0,27
"COG1204",36,177,231,76,32,141,46,33,107,56,31,26,58,295,60,244,175,161,22,193
"COG1205",8,25,27,11,11,84,20,31,29,10,48,33,51,29,107,41,12,50,14,42
"COG1206",41,136,45,124,119,89,118,14,90,109,51,112,105,56,25,47,65,60,60,11
"COG1207",316,275,182,340,369,269,362,404,359,348,209,216,192,169,174,186,261,309,390,187
"COG1208",540,543,488,440,528,334,502,564,469,575,684,134,271,589,712,545,550,517,501,335
"COG1209",233,187,200,191,192,179,217,289,192,235,73,53,41,82,93,76,62,67,83,56
"COG1210",145,122,130,163,160,128,153,184,145,159,95,165,127,165,113,131,100,161,194,98
"COG1211",315,243,174,285,274,177,286,369,255,286,247,146,114,185,235,187,255,234,306,102
"COG1212",266,217,199,267,283,180,282,288,277,320,249,140,139,161,278,209,286,225,318,211
"COG1213",105,58,221,63,75,130,46,37,57,90,209,3,44,243,242,199,99,133,49,42
"COG1214",136,131,123,119,119,120,105,110,119,122,144,70,73,125,174,130,128,116,106,63
"COG1215",83,209,239,136,175,194,199,163,189,142,158,407,382,307,204,240,151,144,70,134
"COG1216",326,292,383,228,207,293,304,280,271,282,437,266,329,373,548,349,313,340,216,300
"COG1217",313,505,418,473,486,361,410,806,384,404,500,330,280,392,405,498,364,351,504,219
"COG1218",244,307,159,267,255,166,232,205,224,227,184,127,106,143,177,157,211,228,273,151
"COG1219",419,427,354,431,492,328,473,515,401,513,408,217,235,311,350,353,424,377,516,223
"COG1220",296,202,249,273,238,181,239,299,274,287,350,238,194,268,316,234,212,269,328,179
"COG1221",17,14,20,5,14,34,11,2,21,1,2,17,26,4,4,7,2,3,0,51
"COG1222",17,65,30,25,9,28,31,2,31,36,7,0,0,8,5,13,19,16,6,0
"COG1223",0,7,0,0,1,0,2,0,2,0,0,0,0,1,0,0,2,1,0,1
"COG1224",1,23,0,4,0,0,1,0,2,2,0,0,0,0,0,0,7,1,0,0
"COG1225",245,361,289,262,265,313,251,186,272,310,166,140,120,320,153,277,323,302,274,119
"COG1226",261,421,371,380,310,482,354,185,365,308,433,715,729,342,519,335,404,296,215,574
"COG1227",4,12,2,15,5,7,9,1,14,6,2,49,8,0,0,2,1,5,3,2
"COG1228",619,408,863,399,240,735,386,319,610,547,793,336,1030,832,967,830,734,608,297,624
"COG1229",17,9,14,28,22,24,18,27,12,16,21,25,9,12,20,12,14,17,20,1
"COG1230",56,43,150,13,33,157,58,6,122,23,98,707,551,133,146,98,30,30,18,404
"COG1231",78,57,114,28,19,63,45,84,53,60,127,64,20,112,170,110,65,52,11,16
"COG1232",116,84,124,48,53,158,65,62,153,127,207,25,44,115,214,147,114,167,73,10
"COG1233",685,930,437,809,913,600,933,521,833,921,498,91,212,377,385,320,764,648,819,65
"COG1234",235,247,267,251,235,239,221,171,288,247,205,56,102,246,197,201,236,279,209,97
"COG1235",228,177,210,202,202,248,216,225,217,206,227,146,136,177,218,162,236,235,199,142
"COG1236",76,184,178,163,177,234,154,33,166,78,14,85,79,63,21,51,52,65,41,52
"COG1237",6,9,15,11,7,7,8,6,22,9,8,0,0,16,5,8,7,15,17,1
"COG1238",159,125,140,134,130,110,106,208,149,151,160,134,111,143,139,128,141,133,165,161
"COG1239",77,339,75,167,283,91,254,35,202,192,54,14,26,104,57,92,124,78,188,7
"COG1240",16,35,16,65,123,28,84,3,55,47,6,8,13,17,9,9,24,23,59,1
"COG1241",49,183,201,74,31,103,44,19,110,73,37,4,8,255,79,223,146,157,10,10
"COG1242",0,5,23,7,3,12,8,0,2,4,25,0,0,25,50,30,18,5,0,0
"COG1243",32,51,113,14,10,41,13,221,18,24,42,1,0,163,69,145,56,67,13,11
"COG1244",26,26,29,26,11,62,9,2,36,27,13,0,0,12,8,24,67,40,5,3
"COG1245",30,79,145,33,30,65,15,22,55,40,34,1,0,202,28,155,99,86,15,2
"COG1246",12,27,41,20,14,72,18,30,20,8,54,124,66,47,62,46,13,35,8,92
"COG1247",30,16,29,28,12,28,14,26,25,13,31,38,27,34,39,40,20,20,8,3
"COG1249",806,790,857,869,932,929,922,664,901,880,251,492,363,297,240,275,275,287,261,260
"COG1250",917,707,1013,819,716,853,875,733,944,875,342,441,202,320,343,358,321,306,292,185
"COG1251",15,18,41,4,16,50,17,5,33,3,106,344,158,26,100,15,11,11,4,208
"COG1252",175,399,109,291,492,196,315,55,220,228,62,396,168,126,29,102,169,170,240,198
"COG1253",331,440,389,328,369,422,369,260,386,360,296,184,223,420,358,379,450,390,264,165
"COG1254",20,13,57,10,8,24,9,5,3,11,55,9,5,68,48,60,16,29,14,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",44,36,78,69,68,141,92,10,87,53,32,279,163,88,34,60,42,71,72,117
"COG1257",85,87,123,79,51,161,62,45,121,89,63,5,10,122,41,118,141,155,61,175
"COG1258",23,48,128,27,20,47,11,9,45,22,18,0,0,146,11,122,86,83,14,4
"COG1259",64,34,54,41,19,72,25,59,51,36,73,3,3,65,94,46,51,65,36,8
"COG1260",60,53,181,52,69,83,22,122,41,53,125,4,15,234,149,179,73,108,23,27
"COG1261",15,7,25,15,12,30,16,1,7,3,17,71,29,19,16,17,14,13,9,63
"COG1262",241,258,587,217,177,710,236,112,342,196,676,247,275,569,417,555,290,474,277,284
"COG1263",0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG1266",75,193,54,109,160,64,150,22,137,129,101,76,32,72,99,51,124,60,115,9
"COG1267",100,53,69,89,93,72,71,101,87,110,105,44,19,67,85,82,71,79,98,51
"COG1268",52,43,17,41,56,10,33,42,29,55,81,6,17,75,77,73,102,113,138,17
"COG1269",23,87,197,47,15,112,20,15,75,41,33,1,0,260,30,205,125,133,12,4
"COG1270",30,100,110,76,92,87,95,12,74,63,50,73,100,123,48,121,52,71,74,81
"COG1271",16,23,59,2,12,102,23,22,40,5,193,278,228,47,177,47,4,29,2,279
"COG1272",41,31,58,8,6,32,25,102,29,26,65,113,28,38,56,47,33,21,17,55
"COG1273",1,0,4,1,0,4,3,0,0,2,2,9,44,15,4,0,0,0,0,7
"COG1274",26,23,60,21,3,31,13,2,15,22,91,1,20,45,119,41,35,29,13,0
"COG1275",1,0,1,0,1,0,2,0,3,0,27,3,8,4,26,0,1,0,0,10
"COG1276",0,3,5,1,3,5,3,0,6,1,3,9,1,5,2,9,0,3,2,63
"COG1277",62,42,132,51,38,207,46,48,65,50,134,31,37,128,112,134,76,136,37,9
"COG1278",151,131,139,128,139,145,138,210,122,126,203,261,159,152,196,161,111,136,145,129
"COG1279",95,90,42,95,91,55,90,119,84,113,8,36,20,27,14,42,68,67,107,60
"COG1280",375,255,254,385,345,225,317,521,325,405,279,371,207,280,274,296,346,345,395,185
"COG1281",32,111,18,88,103,75,106,3,83,69,5,173,136,12,13,10,40,34,53,88
"COG1282",464,426,312,478,535,348,476,459,481,539,350,206,161,300,315,294,452,434,497,182
"COG1283",40,12,35,20,18,29,12,40,26,28,167,72,90,118,229,89,119,90,37,192
"COG1284",5,6,30,6,5,12,5,0,10,5,14,49,10,34,14,32,20,4,2,59
"COG1285",4,2,4,1,4,8,2,7,2,1,27,36,57,12,31,9,2,2,0,15
"COG1286",15,18,22,17,19,40,32,30,25,13,17,37,29,17,17,11,21,22,24,28
"COG1287",81,143,156,132,39,246,62,9,197,112,79,0,0,209,98,189,292,279,39,8
"COG1288",3,3,16,1,1,13,4,5,9,0,6,37,20,9,5,20,5,4,3,88
"COG1289",2,4,2,2,2,13,4,4,13,4,2,169,76,22,1,1,2,1,1,54
"COG1290",420,462,333,470,542,348,480,427,407,440,434,185,226,321,405,313,404,424,494,198
"COG1291",76,39,115,78,61,127,74,12,61,64,124,178,177,125,160,130,78,88,46,102
"COG1292",147,158,167,159,74,201,105,81,228,128,85,1015,460,163,43,116,109,146,101,639
"COG1293",62,264,188,141,180,156,158,94,137,122,46,9,3,245,40,232,171,161,74,2
"COG1294",17,9,26,1,12,44,18,16,30,0,37,176,174,24,75,9,6,4,2,194
"COG1295",51,125,82,60,77,106,89,14,87,58,49,272,209,87,64,70,77,64,52,164
"COG1296",67,49,45,84,78,35,70,162,70,61,29,57,17,39,22,36,38,57,100,76
"COG1297",79,52,122,50,30,92,35,25,104,82,152,4,6,85,182,104,186,91,25,4
