"","X78_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0825",299,298,342,116,334,104,419,323,251,366,319,380,367,358,312,341,132,330,342,364
"COG0826",7,29,41,57,81,47,5,18,25,5,19,18,10,11,7,88,51,15,78,104
"COG0827",32,12,32,18,9,44,11,30,10,26,8,8,27,51,15,8,117,13,9,12
"COG0828",63,42,54,29,42,45,58,50,37,57,48,63,51,47,63,48,33,74,53,45
"COG0829",113,74,140,62,86,13,102,111,78,4,69,99,26,55,63,77,29,107,108,97
"COG0830",62,69,112,34,58,11,69,80,50,7,20,28,8,15,14,16,3,26,24,20
"COG0831",48,37,60,20,43,7,37,45,37,3,22,29,11,22,28,31,6,44,40,38
"COG0832",28,25,48,17,26,5,35,32,39,1,33,32,8,21,25,16,11,45,31,24
"COG0833",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",528,517,419,478,620,536,558,502,468,469,594,512,509,607,503,590,310,509,538,536
"COG0835",12,3,54,95,13,28,6,23,19,4,18,13,10,4,8,13,70,9,3,5
"COG0836",234,243,263,180,177,71,280,231,194,220,200,198,251,183,189,208,160,236,236,235
"COG0837",65,61,146,69,95,37,78,120,33,95,77,148,109,65,112,135,74,148,114,144
"COG0838",130,143,117,50,123,38,126,95,131,114,129,100,110,111,99,125,40,101,130,139
"COG0839",204,171,164,87,152,48,181,179,170,145,198,142,164,149,132,163,59,170,171,163
"COG0840",93,50,490,2389,106,387,56,275,131,51,102,89,107,22,45,87,1426,164,40,85
"COG0841",1314,1282,1458,2037,1275,557,1170,1302,1152,1494,1334,1463,1434,1544,1507,1313,2639,1148,1337,1339
"COG0842",388,408,407,300,340,109,415,380,330,356,362,363,312,391,323,354,306,342,340,345
"COG0843",702,800,677,291,917,237,853,734,695,835,758,738,903,746,824,737,470,764,758,705
"COG0845",708,630,953,1697,616,307,645,715,580,692,683,732,690,667,768,555,1695,752,696,679
"COG0846",107,93,80,95,121,35,65,73,115,108,91,69,75,89,93,104,103,77,78,82
"COG0847",302,316,314,134,282,205,319,313,269,340,299,374,336,332,373,290,234,323,274,318
"COG0848",130,133,106,93,111,36,152,128,103,151,136,151,146,134,158,112,121,131,119,133
"COG0849",239,268,199,108,180,68,318,229,244,345,264,281,275,338,283,237,164,210,193,222
"COG0850",21,9,62,9,32,8,39,46,12,19,16,28,21,3,32,17,18,45,46,52
"COG0851",15,7,44,0,12,4,23,20,5,15,8,15,23,3,11,4,3,19,18,11
"COG0852",222,208,148,75,219,55,240,140,191,177,57,35,40,60,63,69,14,61,71,53
"COG0853",7,15,17,15,16,10,11,17,13,23,28,31,22,34,28,13,22,16,16,10
"COG0854",190,217,217,95,150,62,269,225,128,224,172,264,248,236,242,230,98,248,189,224
"COG0855",186,362,362,250,160,66,219,277,157,137,313,410,195,115,215,208,315,289,334,230
"COG0856",18,11,3,0,31,5,15,6,24,24,17,4,22,15,6,8,0,4,5,14
"COG0857",55,18,142,11,74,8,97,92,66,40,31,80,76,12,50,45,22,112,99,80
"COG0858",94,104,125,52,107,33,145,117,89,115,39,46,41,48,42,37,15,40,42,48
"COG0859",471,506,346,267,293,253,554,406,406,564,494,526,432,535,397,494,102,476,427,514
"COG0860",148,146,221,158,165,56,182,182,218,238,195,188,202,195,249,153,175,172,214,190
"COG0861",204,184,232,113,164,74,226,258,126,191,179,199,212,187,175,220,103,271,197,200
"COG0863",335,347,340,803,351,3103,551,993,341,470,397,457,397,328,389,432,1097,650,512,388
"COG0864",8,23,4,18,1,1,2,1,7,1,4,1,0,9,1,1,7,1,1,1
"COG1001",57,77,15,73,29,4,38,14,44,28,66,19,37,66,33,20,32,7,11,18
"COG1002",65,57,85,244,126,26,46,47,107,88,44,36,91,95,40,55,416,46,34,39
"COG1003",663,601,943,267,872,374,762,1137,650,915,731,892,824,737,803,749,544,1003,1050,778
"COG1004",482,465,467,935,397,3686,529,823,374,566,453,504,495,425,471,521,810,619,524,456
"COG1005",400,417,310,143,435,147,393,358,421,338,416,297,354,359,319,414,125,392,388,393
"COG1006",15,10,16,37,15,2,9,10,15,2,6,17,7,2,18,9,23,11,10,8
"COG1007",477,586,448,164,498,166,544,434,605,467,515,407,418,475,438,576,191,615,544,507
"COG1008",608,530,594,156,650,1510,731,622,584,506,536,535,627,505,588,775,197,732,795,770
"COG1009",713,720,624,341,721,254,750,606,729,602,741,580,667,623,583,724,465,698,765,702
"COG1010",107,61,180,40,93,20,109,112,89,55,65,128,131,39,110,65,31,114,142,97
"COG1011",447,441,332,392,348,147,456,397,499,419,411,394,375,473,405,430,236,334,353,395
"COG1012",2461,2644,2162,1572,2667,944,2603,2177,2215,2798,2806,2601,2773,3095,2867,2483,1997,2254,2344,2462
"COG1013",147,202,55,50,164,34,107,71,253,157,156,51,107,149,64,140,75,73,97,138
"COG1014",370,375,181,238,314,94,290,188,515,387,139,64,68,97,62,114,120,71,82,86
"COG1015",26,18,15,66,25,29,32,22,26,32,44,22,35,50,70,48,40,44,52,39
"COG1017",3,1,5,15,2,3,0,4,0,1,0,0,1,0,1,0,29,2,1,1
"COG1018",127,129,101,398,67,81,51,92,115,57,136,86,64,120,103,72,261,81,58,61
"COG1019",32,36,10,0,38,7,7,5,29,20,26,4,10,10,1,16,0,6,8,12
"COG1020",57,79,114,1062,124,21,27,32,63,23,37,16,38,54,21,54,68,20,40,23
"COG1021",5,4,2,0,7,0,3,1,5,0,1,1,0,3,0,0,43,0,1,0
"COG1022",612,625,646,334,668,229,774,668,623,695,663,653,627,587,675,779,291,750,737,657
"COG1023",16,5,4,46,38,3647,4,7,25,12,5,7,9,20,28,192,33,22,26,141
"COG1024",2061,1917,1485,1401,1989,530,1651,1468,2454,1842,1956,1783,1647,1963,1677,1781,1655,1464,1507,1725
"COG1025",40,47,66,19,76,16,36,76,64,67,42,48,51,39,16,60,95,28,35,31
"COG1026",54,61,73,1,92,24,45,86,62,146,66,102,107,99,121,82,30,82,95,81
"COG1027",35,46,6,6,13,6,2,9,26,2,21,0,2,18,0,4,9,0,2,3
"COG1028",4493,4098,3738,2902,4083,1436,4164,3629,5299,3846,4393,4022,3846,4219,3920,4042,3561,3675,3745,3978
"COG1029",9,10,10,2,4,3,7,12,13,7,15,12,11,7,10,15,5,8,8,16
"COG1030",51,48,25,48,51,5,59,33,105,94,54,30,41,40,35,39,37,16,39,28
"COG1031",26,36,7,0,64,9,6,8,55,34,33,9,26,70,21,31,0,11,20,18
"COG1032",407,562,345,731,379,1168,444,390,399,104,292,244,115,215,182,328,364,275,439,409
"COG1033",908,1044,708,122,968,351,964,790,1019,1100,1142,846,991,1190,805,995,204,731,768,891
"COG1034",388,433,270,235,380,153,433,381,337,428,478,401,382,417,443,427,195,427,401,415
"COG1035",27,41,10,7,16,20,30,11,36,8,29,19,12,34,22,52,12,15,35,57
"COG1036",2,2,6,0,2,2,5,4,3,0,1,6,2,6,0,10,4,6,5,7
"COG1038",91,108,83,118,99,26,71,75,92,68,81,141,78,92,176,107,164,87,82,93
"COG1039",5,1,3,0,7,1,9,0,8,0,1,2,1,1,1,1,0,2,1,1
"COG1040",8,11,26,116,3,7,5,5,10,4,1,4,3,1,1,7,25,3,1,2
"COG1041",30,40,10,0,67,21,22,10,42,19,53,8,29,36,9,35,0,5,24,21
"COG1042",271,295,124,553,150,28,84,104,373,46,191,131,72,173,129,125,84,85,85,121
"COG1043",200,222,244,86,199,85,285,235,142,298,202,240,262,235,232,241,58,233,243,228
"COG1044",270,306,328,109,242,76,333,314,170,378,251,372,350,272,318,254,83,332,286,317
"COG1045",154,141,199,114,158,53,132,154,134,157,150,191,179,160,162,155,113,183,197,138
"COG1047",69,88,42,40,103,85,33,38,89,37,65,28,35,71,20,53,96,18,33,25
"COG1048",707,784,499,383,708,234,736,567,792,718,768,622,654,730,555,749,516,641,669,637
"COG1049",282,203,514,129,410,95,365,469,192,387,281,444,438,301,434,321,117,406,544,404
"COG1051",93,66,70,103,93,108,66,63,102,114,106,72,90,92,68,105,73,66,63,71
"COG1052",103,94,102,100,116,38,156,134,127,146,391,426,466,383,399,351,215,356,358,345
"COG1053",1105,1236,835,491,1404,347,1089,1020,1159,1403,1151,1005,1230,1236,1075,1177,369,924,1040,1072
"COG1054",261,342,310,96,247,110,340,302,247,358,306,378,306,380,325,316,131,346,299,337
"COG1055",165,210,118,52,177,68,150,117,185,190,192,116,167,152,123,115,117,69,123,117
"COG1056",38,32,2,11,32,4,10,9,35,17,20,3,13,24,4,20,2,4,10,9
"COG1057",168,164,186,64,156,80,207,171,157,189,190,218,186,201,196,186,70,211,205,192
"COG1058",238,257,269,63,242,76,333,277,279,304,262,229,294,229,251,251,65,272,322,261
"COG1059",2,0,0,0,0,14,3,0,0,2,1,0,1,0,1,0,0,0,0,2
"COG1060",299,350,75,59,254,63,193,136,405,159,291,76,193,249,181,241,21,148,171,169
"COG1061",253,176,460,2130,459,8853,317,1148,283,416,314,428,424,346,401,585,1600,706,483,473
"COG1062",182,181,125,206,162,349,129,117,316,81,208,100,111,144,101,147,357,105,100,121
"COG1063",373,337,227,185,311,118,304,266,625,268,349,285,257,298,261,316,244,243,303,264
"COG1064",153,172,91,144,130,47,70,129,136,130,131,124,148,154,142,159,123,116,122,128
"COG1066",151,78,245,220,171,198,169,193,123,135,120,184,205,124,177,95,317,212,217,142
"COG1067",51,55,40,122,136,66,34,34,108,70,53,7,65,65,32,66,79,25,35,38
"COG1069",16,30,17,34,22,5,11,17,20,6,6,16,6,13,17,17,24,6,12,13
"COG1070",202,169,265,152,191,54,224,212,230,198,173,286,222,174,346,230,171,234,253,246
"COG1071",491,531,441,286,640,340,493,408,639,569,548,389,561,556,538,444,303,369,444,403
"COG1072",21,22,14,32,23,7,13,7,18,20,21,24,8,22,25,23,49,9,13,17
"COG1073",337,320,287,238,292,111,365,338,383,410,292,313,377,367,337,285,279,316,296,276
"COG1074",394,293,633,352,547,124,408,498,395,314,335,412,342,419,437,351,562,527,486,423
"COG1075",50,56,63,50,95,21,111,88,48,74,49,62,100,37,59,59,50,61,74,74
"COG1076",97,112,103,79,81,31,105,92,77,78,85,84,69,105,88,96,81,102,79,95
"COG1077",339,374,332,116,363,118,437,364,289,429,371,369,423,355,412,401,146,372,408,396
"COG1078",134,118,142,27,140,19,118,86,124,65,93,86,113,90,113,108,23,115,122,121
"COG1079",156,174,149,116,201,69,176,159,186,153,214,135,165,187,267,234,74,210,170,207
"COG1080",63,57,48,155,76,36,91,59,64,63,67,60,61,54,72,101,78,105,88,96
"COG1082",345,290,215,184,281,92,230,241,356,232,293,235,230,279,306,280,99,272,255,301
"COG1083",176,185,150,182,91,508,182,173,115,175,132,166,141,149,118,138,181,161,140,132
"COG1084",23,41,6,0,71,13,12,10,54,23,27,6,26,43,14,45,0,7,22,23
"COG1085",53,59,29,2,36,8,21,12,47,21,28,39,17,29,28,27,6,12,14,21
"COG1086",292,274,290,351,170,403,282,260,218,334,231,251,296,251,230,248,390,258,227,250
"COG1087",146,169,194,398,126,136,172,205,138,188,144,173,200,142,165,124,197,165,176,168
"COG1088",263,265,264,367,245,2289,354,445,200,303,224,257,284,267,235,258,368,347,330,244
"COG1089",304,308,298,376,276,2759,442,435,184,376,318,310,353,295,248,297,577,450,374,323
"COG1090",133,107,176,38,231,51,146,131,172,158,59,38,64,37,54,40,13,54,62,41
"COG1091",159,165,139,170,111,371,206,172,151,188,51,63,62,56,61,46,62,46,55,56
"COG1092",60,25,76,69,43,15,23,52,39,14,30,56,36,30,53,31,180,32,27,28
"COG1093",49,59,6,0,41,23,14,13,58,25,37,4,22,26,16,33,0,8,13,20
"COG1094",23,48,11,0,55,9,15,11,54,17,34,6,10,26,13,29,0,6,7,20
"COG1095",28,47,8,0,35,17,7,6,33,18,23,4,21,25,5,18,0,2,9,15
"COG1096",20,24,2,0,23,5,8,3,25,11,22,2,12,32,1,17,0,2,14,13
"COG1097",29,44,8,0,30,22,11,5,50,15,26,1,15,23,9,26,0,7,7,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",5,10,1,1,8,0,5,1,13,0,7,4,5,2,2,3,0,1,3,2
"COG1100",209,148,427,1,368,45,291,298,129,126,120,249,233,103,187,208,1,377,304,270
"COG1101",3,1,0,6,2,2,0,1,1,1,1,2,0,0,0,0,6,4,5,2
"COG1102",8,13,0,0,4,1,1,3,14,7,29,3,19,20,4,32,0,8,10,15
"COG1104",338,248,489,238,325,102,391,397,240,288,308,349,367,269,354,304,273,400,408,340
"COG1105",1,0,3,39,0,0,1,6,1,4,0,4,1,0,3,1,18,3,1,1
"COG1106",0,0,3,0,0,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1107",1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,3
"COG1108",326,327,368,125,306,76,368,341,327,270,285,329,334,219,352,304,74,382,325,298
"COG1109",941,983,927,364,903,338,1002,909,863,1042,984,944,1068,1074,1101,1013,478,1103,1068,1042
"COG1111",67,101,17,0,134,46,24,27,95,49,71,15,47,81,27,60,0,23,26,37
"COG1112",206,222,144,11,378,95,144,123,203,157,173,97,182,230,132,285,193,155,157,171
"COG1113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,1,7,14,0,0,0,5,0,0,1,0,0,0,0,0,2,2,0,0
"COG1115",198,260,203,239,233,94,189,208,253,449,304,257,309,299,301,194,286,187,228,252
"COG1116",128,112,209,247,118,124,103,134,171,30,106,137,52,84,66,96,199,123,127,108
"COG1117",210,275,221,94,100,82,126,237,246,38,286,266,70,58,71,245,123,206,171,238
"COG1118",8,7,11,11,5,6,11,9,7,4,10,7,1,3,3,3,29,3,1,3
"COG1119",37,22,97,19,50,9,77,73,30,28,43,33,41,14,43,57,12,77,73,73
"COG1120",55,32,35,190,30,16,75,63,65,37,35,37,85,30,53,22,130,23,22,21
"COG1121",283,258,385,111,327,70,337,328,299,234,226,289,264,190,284,283,69,349,301,302
"COG1122",83,59,188,39,92,33,143,139,72,58,77,101,112,38,104,99,29,159,163,140
"COG1123",418,330,573,531,404,83,408,475,319,332,398,498,404,431,551,486,219,570,489,473
"COG1124",3,0,1,29,1,0,0,0,2,0,0,1,2,0,3,0,6,0,0,0
"COG1125",5,5,5,12,0,4,6,10,9,6,3,5,3,4,3,1,65,0,2,2
"COG1126",234,247,141,172,286,93,282,182,217,225,268,234,268,286,245,294,116,181,224,224
"COG1127",95,72,139,138,94,33,115,111,77,66,76,95,97,68,126,85,133,111,112,91
"COG1129",245,273,215,309,252,94,222,210,298,227,252,318,211,319,243,282,195,247,214,276
"COG1131",275,297,227,146,262,81,245,231,273,283,813,652,764,813,708,790,471,648,698,685
"COG1132",1709,1468,2012,965,1667,554,1997,1755,1581,1616,1710,1642,1736,1485,1775,1638,639,1892,1816,1765
"COG1133",124,168,112,25,92,42,168,128,101,144,141,181,152,149,151,156,10,178,144,146
"COG1134",57,40,43,126,34,14,93,34,50,44,58,20,53,17,36,30,59,33,41,30
"COG1135",15,12,8,15,1,8,2,9,24,4,14,3,4,3,1,2,20,2,1,4
"COG1136",468,496,475,345,554,169,468,436,539,589,526,429,549,471,506,456,257,467,500,487
"COG1137",230,219,226,118,155,68,287,211,146,278,264,309,289,240,282,239,103,229,277,256
"COG1138",586,625,436,194,480,192,623,523,593,713,591,597,574,695,582,696,259,596,536,626
"COG1139",18,11,7,16,17,1,3,6,46,1,3,2,1,1,1,16,41,3,1,8
"COG1140",2,12,6,5,5,0,4,0,9,1,5,0,3,4,2,5,14,1,1,5
"COG1141",16,9,48,0,18,2,18,28,9,11,9,12,33,10,11,14,0,30,31,32
"COG1142",57,25,125,15,75,18,78,81,34,29,21,63,59,14,47,36,21,94,100,61
"COG1143",64,55,45,8,67,16,82,50,72,60,159,140,204,154,177,173,72,181,176,142
"COG1144",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",62,50,87,144,48,15,36,68,70,41,41,53,81,14,53,54,56,50,72,46
"COG1146",211,205,131,159,148,86,153,146,202,136,208,181,160,194,139,165,104,150,152,170
"COG1148",2,2,1,0,0,0,3,0,3,0,6,1,0,1,0,8,0,0,2,10
"COG1150",3,1,2,0,3,0,1,4,7,0,4,1,0,0,0,10,0,1,4,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1
"COG1154",538,552,627,216,590,161,615,562,389,622,538,595,665,575,623,598,286,627,628,617
"COG1155",90,115,21,6,99,26,21,19,127,49,80,15,50,82,21,66,0,11,23,38
"COG1156",74,108,13,4,87,14,25,26,116,39,61,10,37,59,20,41,0,9,21,26
"COG1157",38,33,72,139,59,21,31,59,48,31,45,63,46,21,49,56,130,52,50,66
"COG1158",425,433,334,211,413,153,467,366,419,575,459,435,473,487,473,371,212,397,433,385
"COG1159",147,133,214,88,140,33,143,181,108,153,143,208,156,153,177,155,110,185,174,176
"COG1160",281,270,390,177,255,89,310,321,279,339,314,356,306,293,353,298,239,368,370,330
"COG1161",50,52,52,7,89,8,65,25,33,26,45,53,49,35,32,42,13,28,55,45
"COG1162",28,15,42,21,30,12,34,43,18,37,122,127,125,110,123,73,51,117,141,112
"COG1163",65,93,14,0,81,22,19,9,80,30,51,7,24,61,15,44,0,14,20,23
"COG1164",185,210,108,117,208,61,108,86,249,161,44,40,39,57,53,57,29,38,44,52
"COG1165",117,68,229,24,134,19,178,143,69,53,101,130,134,81,110,104,30,168,119,126
"COG1166",128,42,346,75,115,14,189,261,36,69,22,68,32,15,42,34,22,72,81,41
"COG1167",117,88,148,398,103,64,96,126,203,125,99,150,125,127,141,116,242,97,108,126
"COG1168",41,43,49,37,53,15,27,50,57,43,60,48,37,55,62,51,22,29,41,59
"COG1169",104,75,229,22,113,10,147,170,68,45,71,88,81,51,66,87,23,188,185,94
"COG1171",157,163,171,124,115,57,145,177,146,169,499,571,546,564,586,502,312,522,550,581
"COG1172",271,320,257,200,271,106,272,292,355,275,292,336,261,339,319,339,169,329,297,388
"COG1173",484,422,416,734,459,134,408,389,610,303,449,426,378,486,459,540,229,395,425,545
"COG1174",9,3,11,36,5,2,6,22,12,3,6,4,4,2,6,0,102,4,6,1
"COG1175",152,172,154,120,194,84,171,193,198,171,543,628,518,643,726,817,232,728,679,844
"COG1176",258,284,249,324,245,84,247,243,234,230,287,345,259,310,331,273,134,303,255,282
"COG1177",219,224,190,284,221,67,200,198,183,170,83,74,63,79,99,106,37,76,60,82
"COG1178",604,552,649,224,534,215,740,655,536,795,711,787,746,774,803,723,206,739,664,679
"COG1179",4,9,7,9,11,9,3,12,3,0,8,8,3,18,5,3,15,1,7,4
"COG1180",12,3,7,34,14,0,5,3,12,0,8,1,2,0,2,9,18,2,5,12
"COG1181",96,89,89,69,72,47,112,108,75,122,328,327,310,307,389,328,178,345,339,320
"COG1182",40,43,40,65,32,19,26,47,20,52,47,52,67,60,55,56,74,59,52,53
"COG1183",182,217,172,75,139,63,235,185,172,217,223,217,224,233,210,197,82,183,200,187
"COG1184",4,4,2,1,16,0,0,1,8,0,4,0,2,2,0,3,3,0,2,2
"COG1185",665,682,707,348,810,218,728,638,555,760,664,728,783,751,808,724,325,740,757,710
"COG1186",351,326,445,161,376,112,402,416,315,417,340,369,375,369,414,416,194,444,453,399
"COG1187",68,61,68,61,70,23,69,60,53,77,235,209,232,209,231,192,226,188,206,239
"COG1188",21,19,22,32,15,6,12,11,19,10,14,22,15,9,11,8,38,12,17,8
"COG1189",74,44,136,59,91,10,87,77,73,27,38,76,66,32,77,92,76,123,122,75
"COG1190",255,256,322,54,259,94,327,246,251,348,301,329,339,307,375,243,83,310,366,284
"COG1191",46,18,35,19,49,59,18,29,32,21,10,13,7,8,14,22,14,17,32,21
"COG1192",394,414,385,487,434,181,361,369,333,430,337,386,405,375,371,362,496,393,364,359
"COG1193",149,59,375,28,214,49,166,261,124,113,102,163,176,96,179,162,13,298,314,213
"COG1194",319,352,277,141,237,143,370,328,314,450,377,368,337,353,397,347,162,362,352,373
"COG1195",212,202,269,116,209,60,257,198,207,269,218,284,242,216,251,221,173,228,281,232
"COG1196",942,961,980,331,1104,342,892,896,861,894,894,850,822,946,886,1032,407,1059,1174,1075
"COG1197",604,578,772,397,543,234,641,669,601,675,623,777,658,654,823,685,530,717,676,753
"COG1198",697,715,763,245,601,221,830,814,611,773,670,809,788,782,770,759,303,860,754,786
"COG1199",296,271,259,239,346,158,221,248,410,189,189,175,185,208,144,232,379,219,240,202
"COG1200",634,645,659,189,466,210,801,657,559,745,647,715,616,666,674,679,302,824,692,720
"COG1201",340,345,494,142,563,145,162,359,498,317,228,266,365,303,351,409,296,444,375,383
"COG1202",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG1203",11,1,7,61,3,7,0,34,4,1,3,3,1,1,1,1,23,3,1,0
"COG1204",146,207,40,114,260,80,50,40,171,58,101,15,68,120,19,153,52,26,72,82
"COG1205",34,17,22,42,42,11,2,9,44,17,54,5,14,33,24,31,53,8,12,13
"COG1206",99,45,142,98,128,8,116,102,68,46,53,105,109,26,115,93,122,133,118,107
"COG1207",276,294,373,109,267,105,322,343,252,361,286,338,364,297,372,288,172,379,325,312
"COG1208",501,504,495,356,405,1209,617,499,454,533,471,471,523,446,405,464,297,544,476,498
"COG1209",183,238,200,137,160,337,208,212,177,266,215,197,217,188,231,197,113,207,191,179
"COG1210",153,165,120,71,99,81,155,145,140,169,125,173,172,145,144,163,121,163,134,170
"COG1211",245,247,251,109,183,84,312,289,218,373,252,267,252,237,256,265,112,303,278,258
"COG1212",243,306,223,158,170,582,277,275,177,312,256,315,259,316,280,244,125,251,243,283
"COG1213",83,121,46,1,39,131,105,60,115,95,75,43,69,63,57,74,47,69,47,54
"COG1214",109,103,112,93,106,37,118,97,114,121,149,126,124,127,124,88,65,127,146,121
"COG1215",161,131,245,139,164,75,151,157,125,136,140,122,152,78,152,142,372,170,211,144
"COG1216",278,354,228,408,187,318,293,247,293,369,288,236,262,263,187,211,303,226,260,212
"COG1217",431,305,469,225,433,110,351,444,284,413,671,675,427,584,480,448,304,505,470,453
"COG1218",73,98,74,39,89,25,81,76,64,73,259,283,248,268,226,237,105,267,219,231
"COG1219",448,415,466,337,428,194,514,493,376,440,450,486,441,425,488,415,224,540,512,434
"COG1220",250,285,216,112,276,89,286,248,220,248,82,78,82,96,105,96,60,89,95,83
"COG1221",10,6,32,42,25,10,0,7,9,3,2,6,4,1,6,2,101,16,25,7
"COG1222",44,53,16,0,84,14,27,13,43,27,29,10,31,61,16,51,1,12,23,31
"COG1223",2,3,0,0,13,0,0,2,2,0,2,1,2,1,2,7,0,0,3,1
"COG1224",5,10,1,0,21,2,3,1,8,0,1,1,0,3,2,7,0,0,8,4
"COG1225",323,292,355,101,322,83,331,240,319,308,290,265,278,318,237,263,131,289,286,264
"COG1226",344,346,399,523,428,132,351,377,300,337,302,269,355,294,364,437,705,308,356,404
"COG1227",9,8,4,6,21,2,1,3,7,3,8,16,6,19,12,24,3,7,8,19
"COG1228",525,589,354,794,558,161,467,274,651,760,610,349,619,659,526,438,1085,253,404,408
"COG1229",11,13,14,0,15,9,12,18,11,6,15,18,9,16,11,15,13,16,10,17
"COG1230",61,32,106,260,38,30,10,68,31,15,40,25,21,8,17,14,518,45,10,13
"COG1231",47,77,30,24,84,3,36,16,38,83,58,36,39,62,24,39,12,19,34,44
"COG1232",89,80,55,58,70,27,139,87,126,160,84,48,141,113,105,87,47,46,72,62
"COG1233",827,795,1058,72,825,186,892,816,698,741,757,889,877,788,827,777,220,892,925,890
"COG1234",215,251,264,66,253,100,199,215,291,303,227,227,321,258,301,239,106,239,249,258
"COG1235",203,234,196,167,185,78,218,184,236,233,203,206,230,250,211,217,119,195,168,189
"COG1236",159,202,190,175,205,67,69,131,177,119,39,42,31,36,55,59,97,62,53,58
"COG1237",11,3,8,0,8,2,10,9,24,28,15,27,17,17,10,5,0,7,7,3
"COG1238",152,173,123,100,109,35,175,133,162,175,196,170,154,171,159,165,83,127,140,179
"COG1239",56,34,114,12,75,12,66,95,39,37,127,220,217,97,198,131,26,237,254,170
"COG1240",57,17,158,6,75,11,55,95,41,23,29,27,46,13,44,67,26,141,116,62
"COG1241",121,192,27,3,205,165,45,53,152,76,109,16,65,138,36,110,8,34,48,66
"COG1242",3,8,3,0,5,2,6,6,8,0,8,2,3,4,1,7,0,5,4,5
"COG1243",65,64,5,1,43,37,21,23,68,23,40,11,15,46,7,17,1,6,24,12
"COG1244",36,33,9,0,91,8,14,14,54,29,37,2,37,40,16,48,0,12,20,33
"COG1245",95,133,19,0,101,17,24,16,118,68,66,12,47,78,24,70,0,20,25,33
"COG1246",23,10,24,5,28,11,9,21,20,3,12,16,8,20,11,11,70,12,18,23
"COG1247",20,20,9,62,15,17,15,8,38,10,33,10,8,21,12,32,31,16,11,28
"COG1249",860,732,1049,753,948,250,846,868,831,786,828,895,859,730,839,942,988,900,928,880
"COG1250",786,960,809,606,905,267,860,762,889,932,908,765,874,1045,878,903,639,749,698,831
"COG1251",16,17,49,207,21,27,7,35,16,9,9,10,14,2,7,2,159,15,4,2
"COG1252",247,198,554,153,333,55,253,408,153,129,47,81,53,24,84,72,66,145,153,101
"COG1253",405,348,419,181,358,106,416,289,403,347,293,327,334,312,385,363,243,398,397,333
"COG1254",19,34,9,35,11,2,10,11,21,10,10,10,4,10,16,7,9,7,10,8
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",68,38,96,158,63,19,50,76,72,24,51,91,81,25,73,85,219,80,52,85
"COG1257",110,147,81,27,146,47,88,45,136,115,142,54,103,116,81,109,6,52,63,79
"COG1258",54,78,16,0,82,13,21,10,89,57,60,17,51,60,22,62,0,27,22,40
"COG1259",31,50,30,14,33,20,40,31,78,51,51,36,42,47,71,40,5,26,37,44
"COG1260",58,89,17,7,64,68,65,37,103,85,91,12,53,60,48,68,15,62,52,46
"COG1261",4,2,12,22,2,1,0,11,5,0,16,9,4,5,7,19,32,9,9,20
"COG1262",346,321,243,189,269,103,228,239,421,265,98,94,95,94,107,81,90,55,75,74
"COG1263",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,1,1
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1266",117,84,233,31,125,25,134,154,91,91,104,147,114,94,123,92,32,182,139,102
"COG1267",88,87,46,28,49,26,87,84,63,112,15,34,20,32,36,31,8,31,17,25
"COG1268",110,109,113,28,93,37,166,135,86,135,118,136,125,101,137,147,12,141,142,162
"COG1269",109,139,19,8,129,16,26,36,136,80,91,19,66,62,20,67,0,12,28,49
"COG1270",63,48,135,65,69,21,52,70,53,40,41,88,65,30,58,66,83,120,90,77
"COG1271",12,5,33,171,7,18,0,32,12,6,10,14,10,2,3,5,237,10,2,7
"COG1272",14,15,14,10,11,9,17,10,20,44,46,22,18,35,36,18,48,8,10,10
"COG1273",1,0,4,10,0,1,0,0,3,0,0,0,1,1,0,0,42,1,0,0
