"","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG0646",2,10,11,5,21,5,16,6,9,7,7,20,11,7,7,7,5,7,5,6,5,5,12,5,5,4,6,14,4,9,5,6,7,5,11,11,4,1,7,3,8,3,3,8,4,6,11,5,4,8,7,11,12,12,4,7,11,4,7,14,15,12,5,6,5,10,1,3,5,8,9,2,7,4,6,7,5,5,16,4,10,22,2,14,6,7,12,6,10,3,8,15,5,8,7,12,10,4,11,11
"COG0647",4,3,3,7,3,3,6,6,4,7,4,4,0,3,1,6,4,10,2,2,3,6,3,6,3,0,6,1,5,2,2,4,2,2,2,3,4,4,4,2,2,7,2,3,5,10,0,3,1,3,4,5,6,3,2,7,2,2,1,2,1,6,7,4,5,5,0,0,6,4,4,1,2,6,0,2,3,4,2,1,0,1,1,4,3,2,4,2,1,8,3,2,2,5,2,6,6,1,3,2
"COG0648",0,1,3,0,0,4,0,0,3,0,2,1,1,1,2,0,0,1,0,0,5,1,1,0,1,1,0,0,0,1,0,0,0,2,6,1,2,0,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,3,1,3,2,0,1,0,1,0,0,4,0,5,0,0,0,1,4,0,3,0,0,0,3,4,1,0,2,0,0,1,1,2,4,2,1,0,2,1,2,1,0,3,1,1,1,1
"COG0649",2,7,5,7,6,7,11,10,5,6,13,10,9,7,5,4,9,12,9,6,9,1,8,7,2,2,6,11,6,9,6,8,2,13,9,7,12,11,4,1,9,3,6,3,4,10,2,16,0,4,7,9,6,2,12,9,13,2,5,6,4,8,11,10,4,16,7,2,7,6,5,0,8,11,8,13,5,7,12,11,4,7,2,5,7,11,8,3,5,7,8,8,4,6,8,11,5,2,8,4
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,3,0,1,4,2,1,1,2,3,1,2,12,1,3,5,1,1,2,7,8,2,1,0,4,3,4,2,6,4,3,8,9,5,8,2,4,7,5,12,2,2,2,10,9,2,2,1,9,2,4,5,4,7,2,2,4,0,2,12,2,1,4,9,2,2,5,4,0,2,4,24,7,1,5,2,1,3,2,4,10,14,2,2,6,12,10,9,3,1,3,8,5,1,4,0,3,2,10,2
"COG0652",3,5,8,10,3,7,20,7,6,10,9,17,0,4,9,8,9,9,12,4,12,7,12,13,7,3,14,11,12,15,4,5,3,10,10,7,10,7,7,4,6,3,11,5,5,13,4,10,4,7,5,11,7,7,9,16,16,3,3,5,14,10,8,1,9,10,7,1,6,14,11,4,10,7,13,11,6,14,11,14,1,8,3,11,10,12,12,4,10,13,11,10,18,7,12,10,7,6,6,7
"COG0653",4,23,14,19,22,20,19,20,20,14,26,21,14,15,14,15,18,15,20,8,22,16,18,34,18,1,24,21,29,17,8,25,7,19,16,23,23,23,15,9,22,17,25,14,20,16,16,14,10,23,18,24,21,21,21,22,13,5,20,16,20,18,19,13,28,16,25,5,20,21,17,10,14,26,13,21,15,8,21,27,15,16,10,17,18,11,18,11,13,18,15,11,21,22,21,17,13,7,22,15
"COG0654",2,16,14,11,16,19,20,11,12,12,14,16,7,21,13,9,21,22,19,8,13,21,18,24,22,3,20,9,25,12,15,11,11,10,11,12,17,17,25,5,25,9,15,9,13,27,12,8,13,13,22,17,16,16,10,11,10,6,15,4,22,17,16,9,20,16,12,3,26,14,12,17,6,20,10,14,14,8,22,26,3,8,6,13,14,9,15,4,11,9,14,5,13,19,19,9,11,12,15,16
"COG0655",0,3,0,0,0,1,1,2,0,1,1,1,2,0,0,1,0,1,0,2,0,0,1,2,2,1,0,1,3,1,1,1,3,0,1,1,0,0,1,1,1,0,2,0,0,0,5,0,3,2,0,0,1,1,0,0,1,1,1,3,0,0,0,0,2,2,1,2,0,1,0,5,1,1,2,0,0,1,1,0,1,3,0,0,1,1,0,1,0,2,1,0,0,2,0,1,2,3,1,0
"COG0656",1,0,2,1,0,3,4,1,1,1,2,0,5,1,1,1,2,1,1,5,4,0,1,0,2,2,1,0,1,3,3,3,3,3,2,1,0,2,0,1,0,1,0,6,2,4,4,1,2,1,2,1,1,3,2,1,0,2,0,3,0,1,0,2,0,1,4,1,1,0,1,1,4,0,3,4,3,1,2,1,5,1,5,1,0,3,2,2,1,4,1,0,3,1,1,5,3,1,5,4
"COG0657",2,7,3,4,4,3,5,6,6,7,2,5,6,4,7,7,8,5,4,4,11,13,8,4,7,1,9,5,8,8,16,11,12,4,10,6,5,7,5,16,8,3,11,7,2,8,12,9,13,13,5,4,6,7,5,9,3,0,8,6,5,3,13,2,6,6,4,5,5,5,8,0,11,3,3,9,6,8,9,5,2,4,2,8,7,8,5,2,11,1,4,16,4,9,6,10,6,3,9,5
"COG0658",0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,3,0,0,1,3,0,1,0,0,1,1,0,1,0,0,5,1,1,0,0,0,0,0,0,2,0,3,3,0,2,0,4,0,7,0,2,1,0,2,1,0,0,2,0,7,2,3,0,0,0,3,3,2,1,0,1,4,0,0,5,0,1,1,0,0,2,2,3,3,0,1,0,4,3,3,0,0,0,1,1,0,0,8,0,4
"COG0659",0,7,10,5,13,11,9,4,6,7,10,14,2,6,3,7,2,6,8,10,2,12,7,5,5,9,1,5,5,2,13,14,9,7,4,6,10,9,2,8,6,4,12,7,11,3,11,7,18,3,11,11,10,6,12,7,4,9,6,4,8,6,9,3,8,3,20,2,7,7,1,16,3,1,7,4,5,8,9,9,5,8,6,7,6,9,6,8,3,4,10,3,4,11,5,3,13,9,4,11
"COG0661",6,19,16,11,22,9,35,12,18,18,18,17,10,22,16,9,9,13,17,6,12,9,14,14,21,3,13,16,21,6,10,13,5,7,17,18,10,9,14,8,14,17,13,11,10,10,9,19,9,13,15,14,21,11,10,21,9,6,12,3,20,16,18,9,30,9,23,10,16,12,16,6,9,18,14,10,15,21,19,13,6,11,3,18,15,11,5,6,11,15,18,4,8,12,15,11,12,5,8,16
"COG0662",27,10,5,5,5,3,7,2,4,5,4,7,3,7,5,3,5,6,5,5,7,5,6,5,4,26,3,5,12,3,11,1,9,1,5,7,10,6,8,7,6,5,3,4,9,4,12,10,6,4,5,4,8,3,2,4,6,19,5,3,3,5,6,2,5,6,3,16,3,3,2,11,7,5,2,7,4,5,6,5,3,3,13,8,2,3,3,3,9,4,3,6,7,0,5,5,7,2,6,3
"COG0663",5,6,3,1,2,5,1,2,2,6,1,0,2,3,4,1,6,1,1,2,6,3,0,2,4,3,1,0,4,2,4,2,4,1,4,2,2,3,1,3,6,3,1,2,3,2,4,3,6,1,2,4,4,3,4,2,0,2,3,1,1,1,2,3,4,2,2,5,1,4,3,3,1,8,2,3,1,3,1,4,1,3,0,3,1,2,3,1,2,1,2,0,3,3,0,4,6,1,1,5
"COG0664",2,2,8,5,3,6,8,2,3,3,5,6,5,1,3,4,3,2,2,10,6,3,3,3,1,3,7,0,1,5,14,3,6,9,5,4,3,3,3,10,1,0,5,6,2,3,12,3,13,1,2,3,3,6,3,3,5,3,1,11,1,2,2,6,1,5,4,12,4,4,3,1,2,3,15,5,1,5,0,2,5,12,6,7,3,8,8,7,4,1,3,2,3,7,2,3,5,9,8,4
"COG0665",18,47,42,41,38,62,57,56,44,56,51,41,29,45,48,41,43,50,54,27,41,41,54,56,45,12,38,59,47,50,17,60,16,45,65,54,49,44,54,18,42,35,41,35,54,59,14,42,15,51,43,39,38,55,47,33,38,13,42,48,44,47,53,42,49,45,61,4,34,46,39,30,48,56,26,45,46,51,43,42,15,58,15,50,41,45,59,19,42,50,44,56,60,70,52,58,53,9,54,44
"COG0666",1,3,2,0,2,4,10,6,1,1,5,7,4,0,2,7,0,1,3,4,6,1,1,0,1,2,1,5,1,3,0,3,3,4,2,0,3,1,2,2,1,2,3,3,1,4,0,0,1,2,1,2,2,10,0,10,6,0,2,9,8,3,1,3,2,1,24,2,4,3,3,0,12,5,1,4,1,17,0,1,4,10,1,5,3,8,11,3,3,4,3,7,0,1,3,4,2,3,6,7
"COG0667",6,9,16,12,12,20,20,11,9,16,13,15,15,10,17,17,19,12,13,15,23,13,9,18,15,2,16,9,22,13,9,7,6,11,21,19,7,14,9,7,11,16,8,9,13,16,10,12,15,14,6,9,17,24,10,15,27,4,13,7,14,12,17,16,10,12,13,3,11,5,12,9,19,8,13,13,13,15,11,14,9,6,4,16,13,19,21,7,13,14,8,22,10,11,13,23,17,5,13,11
"COG0668",3,6,7,12,8,10,8,9,9,9,11,9,16,9,9,14,11,12,9,15,9,6,8,13,8,4,10,9,7,15,15,12,14,10,10,11,8,7,10,21,12,11,12,17,8,10,19,10,17,9,6,6,8,10,5,9,12,11,4,11,5,12,12,8,13,10,10,9,6,15,12,15,8,13,14,19,8,10,17,10,18,12,10,5,9,16,14,14,10,11,15,9,13,10,11,12,16,20,12,10
"COG0669",2,1,5,2,4,2,4,3,2,3,3,4,1,6,3,3,4,3,3,2,1,2,5,2,7,2,4,5,2,3,1,4,0,4,4,5,4,4,4,0,6,1,3,2,6,1,2,3,4,10,5,4,5,2,3,5,1,2,1,1,2,3,0,3,5,4,1,2,9,3,2,3,3,0,5,3,5,3,8,2,1,3,2,3,2,2,6,2,0,3,3,1,0,2,5,3,3,0,1,3
"COG0670",1,5,7,8,2,2,0,4,3,2,6,2,3,4,4,0,4,0,3,1,1,1,6,6,4,1,4,1,1,5,3,4,4,2,2,4,1,3,4,1,5,4,0,2,3,4,2,5,4,3,1,6,2,3,1,1,1,1,2,0,0,3,3,3,5,2,8,1,4,2,4,1,3,7,1,7,2,2,5,4,3,3,3,2,5,8,5,1,3,2,0,0,5,2,4,1,2,2,1,9
"COG0671",13,0,5,0,3,3,0,1,3,6,2,2,6,0,1,3,3,1,3,3,3,3,1,1,3,18,2,1,1,3,6,1,3,3,2,4,2,1,3,7,1,5,3,5,1,6,7,1,3,3,0,4,2,2,1,5,3,20,1,4,3,3,4,4,1,2,3,20,2,2,6,0,2,2,6,3,2,1,3,2,5,1,10,3,0,3,2,3,2,2,0,2,1,1,3,4,0,4,2,1
"COG0672",0,3,0,1,0,2,2,0,4,0,0,0,1,0,1,5,0,1,0,2,1,1,0,1,1,1,1,0,0,2,3,1,2,0,2,1,0,0,0,0,0,0,2,1,0,1,4,0,4,0,0,1,0,2,0,0,1,1,1,0,1,0,3,1,0,1,0,2,2,0,1,1,4,0,1,0,2,0,0,0,2,1,2,0,0,2,3,1,2,0,2,1,0,2,0,2,1,5,2,1
"COG0673",20,25,40,27,32,37,29,38,33,27,29,29,48,42,31,53,29,23,30,21,52,29,24,36,38,17,22,25,26,32,21,25,31,36,28,34,34,34,30,18,23,25,31,40,19,29,8,29,17,36,22,39,29,34,29,19,34,10,29,39,28,20,24,33,40,33,17,9,20,34,37,11,37,38,19,29,27,33,35,35,33,37,8,27,38,39,26,17,22,38,26,42,27,22,32,38,31,4,38,33
"COG0674",4,1,2,3,5,1,5,5,4,4,5,7,4,2,9,9,5,5,2,2,9,2,2,3,4,1,8,2,1,9,0,2,5,10,5,10,2,3,3,0,3,2,0,8,0,4,4,7,5,3,2,0,0,6,5,6,8,0,2,16,6,9,6,17,3,4,3,1,5,7,10,1,8,4,9,5,5,8,2,5,15,20,1,3,1,9,10,11,5,2,4,9,3,0,2,12,1,1,12,6
"COG0675",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,46,0,0,3,0,2,1,0,0,2,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,2,2,0,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0
"COG0677",1,1,4,5,3,7,3,4,7,2,6,0,4,8,9,3,3,4,6,5,0,3,1,5,3,1,3,2,2,9,4,1,3,2,4,5,4,8,3,1,4,3,3,5,2,2,1,3,3,0,3,3,2,9,3,4,5,0,5,6,2,5,7,6,9,7,5,1,7,4,5,3,6,6,11,7,6,2,5,4,4,7,4,5,2,5,2,1,2,5,6,5,3,3,5,12,2,2,3,7
"COG0678",11,2,3,5,2,2,3,1,1,0,2,0,1,1,0,0,1,2,2,6,2,4,4,4,5,4,2,0,3,1,2,1,2,1,3,4,2,3,4,0,1,4,0,1,2,3,3,1,1,2,3,7,6,3,4,4,0,6,4,1,0,3,2,2,1,4,3,11,2,1,5,0,5,2,1,0,2,1,2,3,3,2,2,4,1,3,2,3,0,0,6,1,5,3,2,2,4,3,1,4
"COG0679",0,5,2,8,8,3,5,3,3,0,6,3,3,3,5,2,6,3,7,5,0,6,4,7,3,0,6,4,5,2,2,5,4,4,5,3,3,1,5,3,5,6,3,2,2,9,5,3,8,3,5,3,3,1,5,3,1,6,5,1,0,4,5,1,8,2,3,1,3,4,6,18,4,1,3,0,6,1,4,8,1,5,2,3,2,0,6,1,3,4,4,1,6,9,4,2,2,2,2,1
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",2,6,7,7,2,11,5,5,3,8,5,5,3,12,6,3,9,8,6,3,2,6,5,7,6,1,9,7,7,7,2,9,4,6,6,8,14,10,8,0,6,11,4,6,7,8,5,10,5,9,7,4,6,6,4,11,7,4,6,5,11,5,6,4,5,6,6,5,5,5,8,4,4,9,7,8,8,4,5,6,6,4,5,9,8,5,6,5,5,8,6,7,6,4,4,6,6,1,4,8
"COG0682",1,8,6,5,8,5,5,6,7,1,4,6,7,6,6,2,10,9,7,3,9,10,7,5,3,5,6,7,6,11,4,6,3,1,5,2,4,2,6,5,7,4,7,3,6,5,1,4,3,7,6,7,6,6,4,9,3,1,5,3,2,5,6,0,5,1,4,2,11,7,7,5,3,6,0,8,8,8,7,4,3,4,2,2,4,7,3,5,7,3,9,5,10,6,10,5,6,2,4,4
"COG0683",7,13,10,8,18,14,10,11,12,7,9,11,12,20,11,13,11,15,9,11,15,14,11,20,11,12,11,15,13,13,26,11,17,12,13,11,9,13,16,8,17,13,8,7,12,8,8,10,12,17,13,8,15,15,21,6,12,2,15,16,10,7,11,12,14,7,6,6,8,11,11,20,20,9,15,11,15,14,13,11,10,14,4,11,7,24,14,10,21,15,15,14,8,5,11,10,8,11,19,13
"COG0684",1,0,0,2,0,1,1,0,0,0,0,3,1,2,3,0,1,1,3,2,4,2,0,0,1,0,0,0,3,0,2,0,0,1,2,3,2,1,2,0,0,2,0,0,1,0,1,0,0,1,4,2,0,2,1,0,5,1,2,3,1,2,1,0,1,4,1,1,1,3,3,2,4,1,2,7,1,1,1,3,2,5,1,5,2,1,3,2,4,4,2,1,4,1,2,3,3,2,5,1
"COG0685",3,7,8,2,4,5,8,6,5,4,3,2,9,11,4,3,8,2,6,1,4,5,9,8,3,2,5,5,6,4,2,0,2,10,5,4,5,5,2,4,4,6,3,7,3,2,7,8,2,4,5,6,3,6,2,7,12,3,5,6,2,4,10,7,1,2,5,2,3,5,3,3,9,7,4,8,7,2,6,3,3,9,2,6,7,6,9,9,10,5,3,5,6,5,4,8,6,2,9,9
"COG0686",2,4,7,5,5,3,2,4,5,6,6,4,3,5,3,6,3,5,7,5,4,5,4,7,8,4,9,5,7,3,3,5,3,5,1,6,2,5,3,3,4,8,5,1,10,4,2,4,2,8,10,7,5,6,5,5,4,1,12,5,10,7,5,4,5,1,5,1,7,3,4,1,3,4,3,4,12,2,7,3,4,5,0,4,9,5,6,4,7,10,4,4,8,5,6,1,5,4,4,1
"COG0687",3,4,3,4,4,7,4,4,2,5,5,12,7,6,6,8,4,4,8,4,5,6,6,6,4,3,4,7,13,11,6,2,9,7,8,4,13,8,7,7,10,7,7,7,10,15,0,4,4,12,8,11,9,6,9,5,7,5,8,9,2,10,9,10,10,9,7,2,4,4,5,5,4,6,6,9,6,5,7,4,3,9,4,12,7,10,9,2,8,5,7,10,9,8,9,1,6,3,6,6
"COG0688",1,2,1,4,4,6,5,3,3,3,3,0,5,1,2,3,9,3,5,4,1,7,4,7,4,3,4,6,3,2,1,5,2,5,0,3,1,1,3,4,4,5,3,6,2,7,5,6,4,4,5,5,6,5,4,4,5,2,0,4,2,3,4,4,1,6,1,2,4,5,2,2,2,6,4,5,10,0,4,3,1,6,1,1,4,2,1,1,3,6,1,4,3,3,3,1,0,2,4,2
"COG0689",2,3,3,3,1,5,3,2,3,4,4,3,7,3,6,1,1,4,5,7,2,2,3,0,2,3,1,2,3,6,1,2,7,6,6,2,5,4,2,0,5,2,1,6,2,2,2,0,6,2,6,6,3,3,1,6,3,2,1,2,3,2,3,1,4,5,3,1,2,2,1,5,3,0,4,2,1,5,2,1,2,2,3,2,5,7,3,1,1,1,4,5,4,4,5,3,0,4,6,3
"COG0690",1,0,1,0,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,3,0,4,1,1,0,0,0,0,0,2,2,3,0,2,2,1,0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,2,0,0
"COG0691",1,1,1,2,2,4,2,3,2,0,2,1,1,3,5,2,2,1,1,1,0,3,2,2,3,2,1,1,0,2,0,0,4,1,1,2,0,2,3,0,2,9,4,2,0,2,1,1,2,2,2,3,5,3,0,4,2,1,1,1,0,3,1,0,4,2,2,2,4,3,0,3,0,2,4,2,6,2,0,2,0,2,0,3,4,1,2,0,2,4,2,2,2,1,2,4,0,2,0,6
"COG0692",0,2,1,4,2,4,0,1,2,0,1,2,0,0,3,3,3,3,2,1,2,4,1,2,4,5,2,1,0,2,1,2,0,1,0,2,2,3,4,1,0,3,4,1,0,1,1,0,3,0,1,1,4,1,2,0,0,3,2,0,2,2,2,2,7,0,3,0,2,2,1,5,0,6,4,1,0,2,1,0,0,0,1,0,2,1,0,1,1,2,0,0,2,2,1,0,1,2,1,4
"COG0693",2,2,0,1,0,0,1,1,1,0,1,1,4,0,1,3,1,2,0,1,1,1,1,0,1,2,1,1,0,1,3,2,2,3,2,1,0,0,1,4,0,2,4,2,0,2,4,1,6,1,0,0,1,0,3,0,0,0,0,1,2,0,1,0,0,2,3,2,0,1,1,4,1,0,1,3,0,1,1,2,2,0,2,1,0,1,2,6,2,0,0,0,0,1,1,1,3,4,0,2
"COG0694",0,3,3,3,6,3,3,8,7,9,12,5,3,7,3,6,6,4,7,5,2,3,2,6,9,3,6,5,3,7,2,4,6,5,3,3,5,5,5,4,4,5,4,3,4,3,3,6,5,6,3,3,8,4,1,6,1,9,6,1,6,6,3,3,4,3,7,10,5,5,4,0,3,4,4,4,3,6,5,6,1,5,10,5,6,9,1,1,1,3,4,5,5,6,2,4,3,2,3,0
"COG0695",7,3,3,2,3,1,3,1,1,1,3,4,1,3,1,1,4,7,2,4,3,1,3,2,2,4,6,2,2,1,4,4,7,3,2,2,2,0,2,2,2,5,4,4,1,0,4,3,7,1,2,2,3,2,5,7,4,3,0,2,0,3,2,0,1,0,3,2,5,0,1,12,1,3,5,2,2,1,2,1,8,1,7,2,3,0,2,6,3,5,1,2,5,3,4,1,0,5,2,2
"COG0696",0,2,4,4,1,4,5,3,3,4,8,3,4,2,3,2,2,2,1,4,2,3,6,2,9,4,2,2,4,2,1,9,2,4,3,2,6,2,3,0,2,5,6,4,5,2,0,1,0,5,5,1,5,2,2,1,1,0,5,5,8,4,2,1,3,1,7,1,2,4,1,2,2,1,6,3,3,8,9,2,2,2,6,7,6,3,4,4,5,5,2,4,6,1,3,4,4,1,5,5
"COG0697",8,46,47,46,61,49,43,43,38,37,55,46,37,58,45,34,58,57,54,23,47,49,44,59,57,12,42,54,54,52,23,59,19,34,43,45,42,66,51,17,47,46,43,18,45,47,11,45,13,52,43,58,63,42,35,60,26,16,59,25,55,58,45,41,45,41,62,14,52,54,57,22,42,49,23,46,65,33,44,46,17,41,10,41,49,37,41,24,59,31,49,37,56,47,50,35,39,23,35,35
"COG0698",2,2,2,5,3,1,0,1,3,2,0,1,2,1,3,1,3,5,3,1,3,3,1,3,2,3,3,5,1,5,0,3,3,0,5,3,1,1,1,0,0,2,2,1,1,1,2,4,2,3,1,4,3,1,0,3,2,2,2,3,1,1,3,1,1,5,2,1,2,3,4,1,1,1,1,3,5,2,3,0,0,0,2,1,4,1,2,2,2,0,0,2,2,1,1,8,2,1,1,3
"COG0699",0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0701",0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,2,1,1,0,4,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,3,1,2,1,3,0,0,2,2,1,0,0,0,1,2,3,1,2,2,0,4,0,0,0,0,0,1,0,0,0,1,0,3,2,3,5,1,0,0,0,1,2,2,1,0,0,0,0,3,0,1,0,0,3,1,1,0,3,5,1,0
"COG0702",0,11,9,1,6,10,15,4,10,7,11,14,9,8,10,9,14,14,6,5,9,11,4,6,12,3,7,8,9,8,6,6,5,8,6,17,14,4,7,8,9,7,10,8,6,5,10,13,9,7,13,9,8,7,3,10,18,6,15,6,7,11,9,6,3,7,13,2,12,6,14,3,10,10,7,10,4,6,14,4,6,7,3,5,8,8,3,4,10,10,7,8,8,15,5,11,10,6,6,16
"COG0703",3,5,4,7,9,5,7,3,6,5,5,4,1,6,6,3,6,7,6,0,4,5,3,3,2,1,4,3,5,2,3,3,1,3,3,5,3,8,3,0,6,8,4,7,2,4,3,11,3,6,9,6,7,3,2,4,4,0,3,3,4,3,6,1,8,4,8,2,7,0,2,5,3,5,2,4,2,3,5,2,3,4,1,2,1,3,0,3,1,8,3,2,8,6,1,3,5,1,1,6
"COG0704",0,1,2,8,1,4,1,1,3,1,4,4,9,3,0,3,5,1,3,3,7,1,3,4,2,1,9,3,1,6,2,0,2,1,1,2,0,2,0,3,6,1,1,6,1,5,0,2,1,0,3,2,6,5,3,1,10,0,2,3,2,1,3,10,1,9,0,1,3,1,5,2,3,0,10,0,3,0,1,1,12,0,2,2,0,3,3,3,2,0,2,5,0,2,0,2,1,2,1,3
"COG0705",1,1,2,4,2,5,2,5,4,4,3,5,2,3,6,9,4,1,4,2,3,1,2,4,3,1,6,7,3,7,4,13,6,7,6,2,1,2,7,1,2,7,3,3,2,5,3,7,2,6,5,3,7,0,4,9,3,1,2,7,9,2,3,3,5,2,1,2,3,9,4,1,5,6,4,0,1,5,5,3,4,3,2,3,6,5,2,5,3,3,1,5,4,7,5,7,4,2,5,5
"COG0706",4,20,12,13,8,13,7,11,11,7,18,13,6,8,9,19,10,11,14,6,8,12,13,25,5,3,11,11,11,18,1,9,3,12,8,10,13,17,13,5,12,10,11,12,16,18,4,6,6,12,9,13,10,6,4,11,7,3,13,11,11,9,15,6,11,8,12,3,14,9,12,4,15,19,10,8,12,8,9,10,5,10,1,11,11,3,6,3,12,10,18,6,13,13,7,6,13,9,8,14
"COG0707",1,2,5,6,5,4,3,8,4,6,13,2,2,10,8,1,4,6,2,4,3,6,8,8,12,2,5,5,5,3,1,3,2,5,2,7,4,4,4,3,6,11,2,3,6,3,4,5,3,5,9,8,5,3,5,5,5,4,11,6,4,5,6,10,8,3,5,2,7,6,5,2,6,8,4,9,4,1,4,7,4,6,4,7,16,3,5,3,5,3,6,2,9,5,6,8,8,1,3,7
