"","X142_SUR_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1225",7,4,3,12,2,5,4,4,1,3,2,5,3,12,11,4,3,5,7,6
"COG1226",8,11,10,4,7,8,4,10,5,10,10,5,13,7,2,7,8,9,9,5
"COG1227",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1228",3,7,20,16,11,13,12,21,14,10,7,9,8,9,8,10,8,15,11,12
"COG1229",0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG1230",0,4,2,0,0,0,1,5,0,2,3,0,10,0,1,0,0,3,0,0
"COG1231",1,0,1,1,0,2,1,3,3,0,0,1,3,0,0,2,1,2,2,0
"COG1232",2,4,4,5,6,1,1,5,4,3,4,2,1,2,1,1,1,1,2,1
"COG1233",23,11,24,12,13,18,8,13,12,24,10,24,2,21,22,19,8,7,20,8
"COG1234",5,3,7,4,9,8,4,5,5,2,3,0,3,6,3,4,5,7,7,5
"COG1235",4,1,3,5,8,5,4,4,2,8,5,2,6,8,4,2,4,9,3,6
"COG1236",1,5,1,0,0,3,2,1,4,5,3,3,6,6,1,3,5,4,3,0
"COG1237",1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0
"COG1238",3,3,4,5,2,4,1,8,4,4,4,4,4,3,0,1,4,3,0,1
"COG1239",4,4,0,4,3,3,1,1,0,5,2,5,0,4,6,5,6,4,1,2
"COG1240",1,0,0,0,0,1,0,0,2,1,1,0,0,6,2,4,3,0,2,0
"COG1241",1,0,3,0,0,0,0,2,3,5,0,2,0,0,0,1,1,11,4,0
"COG1242",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,0,0,1,0,1,3,2,0,0,0,0,0,1,0,5,0,0
"COG1244",1,1,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1245",2,0,1,0,0,1,1,1,1,2,0,2,0,0,0,0,0,1,0,0
"COG1246",0,1,0,0,0,0,0,2,1,0,1,0,2,1,0,1,0,2,0,0
"COG1247",1,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,1,1,0,0
"COG1249",13,20,29,13,12,20,14,13,14,12,18,12,34,27,12,16,19,19,14,17
"COG1250",27,18,13,16,14,13,16,22,17,20,21,16,21,11,16,18,23,44,29,20
"COG1251",0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0
"COG1252",4,4,2,7,0,3,3,1,1,2,3,5,11,5,11,8,4,0,1,1
"COG1253",6,7,4,5,3,3,5,1,2,2,11,7,4,8,6,5,6,9,5,4
"COG1254",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,1,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,4,3
"COG1257",2,1,3,1,2,2,6,1,3,3,1,1,0,0,0,1,1,4,2,2
"COG1258",1,0,6,1,1,0,4,0,1,2,1,0,0,0,0,0,1,3,0,1
"COG1259",3,0,3,1,1,0,3,3,2,1,1,1,0,2,1,4,1,1,1,1
"COG1260",0,5,1,3,0,1,0,4,2,2,0,1,0,1,0,1,2,1,0,0
"COG1261",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1262",5,11,10,5,7,7,5,15,7,7,5,5,4,4,6,3,6,14,7,10
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,2,1,2,1,0,5,1,3,2,1,1,2,2,3,1,1,1,3,0
"COG1267",2,0,3,1,1,3,2,3,0,2,0,1,0,0,3,0,0,3,1,0
"COG1268",1,4,1,1,0,4,1,1,0,4,1,3,0,3,4,3,0,0,2,2
"COG1269",1,1,2,1,0,0,2,2,1,1,2,0,0,0,0,1,1,8,5,0
"COG1270",3,5,1,0,0,0,0,4,3,1,1,4,2,2,1,0,0,2,1,0
"COG1271",0,2,1,0,0,0,0,4,0,0,0,0,7,0,0,1,0,1,3,0
"COG1272",1,0,0,1,2,0,1,2,2,0,2,1,5,0,0,1,2,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0
"COG1275",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,1,2,0,3,0,1,1,1,1,1,2,1,2,0,1,5,4,2
"COG1278",1,3,2,3,0,1,2,4,7,4,5,2,2,0,3,0,2,0,5,6
"COG1279",4,3,1,0,1,2,1,1,1,1,2,1,0,0,3,0,2,0,4,1
"COG1280",10,5,13,3,7,3,7,2,8,7,7,7,7,5,9,9,4,4,7,7
"COG1281",0,4,1,0,1,1,3,2,1,2,2,3,6,3,2,5,2,0,0,0
"COG1282",11,4,7,15,6,5,7,3,6,8,7,11,5,7,8,8,11,8,11,13
"COG1283",0,0,0,1,0,1,2,5,2,1,1,0,0,2,0,2,3,3,1,1
"COG1284",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG1287",7,0,7,3,1,1,2,3,2,2,3,2,0,0,2,1,3,5,4,0
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1290",12,7,8,5,10,6,6,4,11,10,6,10,7,9,9,13,7,10,10,17
"COG1291",3,3,0,1,0,2,1,0,0,2,2,2,6,2,1,0,1,2,1,1
"COG1292",3,4,5,2,0,1,2,4,2,2,2,0,19,1,4,1,4,3,2,2
"COG1293",3,3,2,1,1,1,2,1,2,1,2,3,0,5,0,3,0,4,1,0
"COG1294",0,2,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG1295",0,2,1,0,0,1,2,0,0,3,0,3,3,3,3,1,0,2,1,2
"COG1296",1,2,0,1,2,1,3,0,3,0,1,1,0,2,3,3,2,3,1,1
"COG1297",3,1,1,1,0,2,2,2,3,3,0,0,0,0,2,1,1,1,1,3
"COG1298",2,3,2,2,0,0,0,1,0,1,0,3,11,1,0,1,0,3,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1301",5,3,2,4,3,4,2,1,6,6,2,2,3,0,0,1,2,1,0,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1304",9,8,13,11,10,11,15,2,6,9,16,3,3,9,14,8,9,2,8,20
"COG1305",5,5,2,1,0,3,3,3,3,0,3,5,2,5,2,0,1,6,3,1
"COG1306",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1307",0,0,0,0,0,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",2,3,4,3,2,3,1,6,6,4,9,5,37,2,3,3,3,4,3,4
"COG1310",0,3,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,1,0,0
"COG1311",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1312",0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1315",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1316",1,0,1,0,1,1,2,0,0,1,0,1,0,0,1,4,2,0,2,1
"COG1317",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1319",5,2,4,1,1,1,3,5,4,3,1,3,4,0,1,1,0,2,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",0,1,1,1,1,3,1,3,3,1,2,1,2,2,2,3,1,3,5,1
"COG1322",7,8,7,7,9,11,11,5,9,10,11,9,6,2,9,10,10,8,4,5
"COG1324",0,2,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,2,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1326",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,3,1,3,2,5,1,2,5,3,2,0,3,2,0,0,2,3,2
"COG1328",1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG1329",2,1,3,2,5,1,5,4,3,2,2,5,0,6,2,1,1,1,4,1
"COG1330",2,2,0,1,0,2,1,0,1,2,3,2,5,5,5,5,1,1,3,1
"COG1331",5,5,5,5,3,4,6,5,5,3,3,2,0,2,2,2,3,6,4,3
"COG1333",0,2,1,0,0,0,2,0,2,2,1,0,2,6,3,1,1,0,2,0
"COG1334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,2,2,3,2,0,3,6,1,3,1,1,6,3,1,3,2,3,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,2,1,0,1,0,0,2,1,2,1,1,1,0,1
"COG1339",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1340",1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,7,2,4,0,2,1,6,6,2,4,3,6,4,4,5,8,5,6,6
"COG1345",0,1,0,0,0,0,0,3,0,0,0,0,2,4,2,2,1,4,1,1
"COG1346",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1347",0,3,5,3,0,0,2,0,2,2,1,2,1,2,2,1,1,0,0,0
"COG1348",0,1,0,1,0,3,0,0,1,1,1,1,0,3,2,1,1,0,0,2
"COG1349",0,0,1,1,0,0,1,2,0,0,0,1,4,0,0,1,0,0,0,1
"COG1350",2,2,3,0,1,0,1,2,0,1,2,2,0,0,0,3,2,5,3,2
"COG1351",5,9,14,2,7,9,6,6,8,4,7,4,3,2,5,14,6,6,5,5
"COG1352",0,4,1,0,0,0,0,5,2,0,1,0,3,0,0,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,11,5,16,3,8,9,4,10,7,6,3,1,2,2,6,8,2,1,8
"COG1355",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,7,3,3,2,2,10,13,4,4,2,7,0,6,1,5,4,8,4,3
"COG1358",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1359",1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG1360",3,2,4,2,2,1,2,2,0,1,4,3,7,3,7,2,2,2,4,1
"COG1361",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1362",0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1
"COG1363",1,0,0,1,2,2,2,0,1,0,0,1,0,2,4,1,1,2,0,1
"COG1364",4,4,4,10,7,9,8,2,3,9,7,3,4,13,4,11,13,8,6,13
"COG1366",1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1
"COG1368",2,4,4,0,1,0,1,5,1,1,1,0,5,0,0,0,0,3,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,1,3,0
"COG1371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1372",4,5,4,4,0,5,0,2,4,2,6,5,2,8,2,13,4,2,3,1
"COG1373",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,2,1,1,0,1,1,0,0,2,0,3,0,0,2,2,0,1,0
"COG1377",2,2,1,0,2,2,0,0,1,0,0,0,4,1,0,0,2,0,2,0
"COG1378",1,0,2,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,3,0
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,0,2,4,1,1,1,4,1,2,6,5,0,4,2,4,4,1,3,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,6,7,8,11,5,6,5,4,6,8,5,2,14,7,9,7,6,10,10
"COG1385",5,3,3,8,7,4,2,4,4,5,4,5,1,6,5,5,10,4,4,4
"COG1386",3,4,2,3,4,9,8,3,5,5,8,5,5,5,1,3,4,5,1,4
"COG1387",1,0,2,0,0,3,1,1,0,0,0,0,1,0,0,2,1,0,2,0
"COG1388",1,2,1,2,0,1,0,1,0,2,1,0,0,0,0,2,1,0,0,0
"COG1389",4,1,1,2,1,0,6,3,0,1,1,0,0,0,0,0,1,1,1,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1391",0,3,0,0,0,1,1,1,1,0,3,2,5,1,0,2,0,3,1,2
"COG1392",0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,3,0,3,2,0
"COG1393",1,1,0,1,0,4,0,1,1,0,1,1,2,0,0,1,0,2,1,1
"COG1394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",0,5,2,5,5,5,2,1,1,3,3,2,13,3,4,3,5,3,4,4
"COG1397",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1
"COG1398",0,3,4,0,1,2,1,1,2,1,1,0,2,5,1,4,3,1,2,1
"COG1399",1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,2,0,1,0,1,0,2,0,0,2,4,0,0,2,1,1,0,0
"COG1402",1,1,1,2,3,2,2,3,2,4,2,5,1,2,2,1,2,1,1,2
"COG1403",7,3,0,4,2,5,1,2,5,4,4,7,2,7,5,7,3,3,8,5
"COG1404",19,17,30,17,6,16,17,15,24,21,18,10,3,9,7,17,21,11,22,11
"COG1405",0,2,6,0,0,2,2,0,2,5,1,1,0,0,0,1,2,7,3,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,3,0,2,0,0,1,0,0,1,0,2,1,3,1,1,1,1,1,2
"COG1408",1,0,1,1,1,3,0,1,1,2,0,1,0,1,0,0,0,1,1,0
"COG1409",1,6,3,2,1,5,1,10,4,3,3,3,12,3,2,2,3,3,4,6
"COG1410",10,10,5,4,4,2,9,3,6,9,6,5,3,24,13,10,3,6,7,4
"COG1411",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1412",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1413",2,4,4,0,0,2,0,4,3,6,2,0,0,1,0,1,1,5,4,3
"COG1414",0,2,1,0,1,0,2,1,2,0,1,1,6,1,1,0,0,1,4,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,3,0,0,1,1,0,1,2,3,1,0,0,0,1,0,0,2,1,0
"COG1419",0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,1,0,3
"COG1420",0,1,1,2,1,4,2,4,3,0,3,2,5,1,0,4,2,2,1,2
"COG1422",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1426",2,0,0,2,0,0,0,2,4,0,0,2,1,0,0,1,0,1,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0
"COG1428",2,2,2,3,1,1,1,2,2,0,2,5,1,1,1,0,3,1,1,3
"COG1429",8,8,8,1,1,7,7,3,6,6,13,8,1,19,8,13,10,5,7,0
"COG1430",1,4,3,1,1,3,2,1,3,0,2,3,4,3,1,3,2,2,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,2,0,1,1,1,2,0,1,3,2,1,0,4,1,1,2,1
"COG1435",0,1,3,5,3,1,6,2,6,2,2,0,0,3,3,0,2,1,1,1
"COG1436",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1439",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG1442",0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1443",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG1444",0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,3,1,3,2,4,3,1,4,2,3,3,0,2,0,2,2,2,3
"COG1448",1,0,2,1,1,3,0,0,1,2,1,1,2,3,0,2,1,1,1,2
"COG1449",0,1,2,3,4,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0
"COG1450",1,5,5,4,2,5,1,5,3,3,3,6,4,1,1,0,2,6,4,7
"COG1451",0,0,1,0,0,0,1,0,2,0,1,3,3,0,0,0,1,1,0,1
"COG1452",7,5,11,4,10,11,6,3,6,6,6,10,11,9,10,4,7,9,8,11
"COG1453",2,2,0,0,0,1,2,0,0,2,2,4,0,9,4,2,0,0,3,0
"COG1454",11,8,7,5,3,4,11,8,4,8,4,12,3,6,4,6,1,6,10,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1459",3,7,1,4,4,2,2,5,6,5,3,5,3,5,3,0,4,4,4,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1
"COG1462",0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,1,0,0,0
"COG1463",0,1,0,0,2,4,0,0,0,2,1,4,1,4,0,1,2,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1465",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1466",7,1,4,3,5,3,7,5,6,4,4,5,0,2,4,6,2,5,2,2
"COG1467",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,2,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG1472",12,10,13,13,18,13,16,19,21,10,7,12,6,6,9,7,15,8,16,12
"COG1473",9,7,22,9,12,13,7,12,7,9,13,9,1,12,6,9,10,10,7,12
"COG1474",2,1,2,0,2,1,3,1,0,4,0,0,0,1,0,2,0,5,2,0
"COG1475",5,13,2,10,9,7,2,4,5,5,6,5,17,5,5,5,7,10,8,5
"COG1476",0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,2,1,0,1,0
"COG1477",2,1,2,3,5,1,3,5,1,3,2,4,2,1,2,0,4,1,1,4
"COG1478",2,1,3,1,1,0,2,2,2,1,3,1,0,0,0,1,0,5,2,0
"COG1479",1,1,2,0,2,0,1,2,1,0,1,1,2,0,0,0,1,1,0,0
"COG1480",2,3,3,2,6,2,3,6,6,0,2,3,0,3,6,4,6,1,4,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",1,5,1,0,0,0,0,7,1,1,2,0,3,0,0,0,0,3,2,0
"COG1485",6,4,0,4,6,3,6,3,2,5,2,3,2,2,4,1,3,0,1,3
"COG1486",0,0,4,1,4,0,1,3,2,5,4,3,0,0,0,1,0,0,2,1
"COG1487",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1488",2,2,3,2,2,2,1,3,1,1,0,1,5,0,1,1,1,0,1,4
"COG1489",4,5,3,2,2,0,7,3,5,2,1,1,0,4,5,2,2,4,1,0
"COG1490",0,1,2,1,0,2,1,1,0,0,2,1,2,0,0,1,2,1,2,0
"COG1491",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1492",2,2,1,0,0,1,1,1,1,1,1,4,0,1,3,1,1,2,0,0
"COG1493",1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1494",7,1,4,2,3,4,3,2,2,1,6,1,2,3,6,0,2,3,4,5
"COG1495",1,1,1,1,3,1,0,1,0,2,3,2,4,4,1,1,2,1,2,2
"COG1496",3,2,3,5,6,5,6,0,3,5,2,3,0,7,2,2,2,1,7,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,2,3,0
"COG1499",0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,2,0
"COG1500",1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1501",1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG1502",0,1,1,0,0,2,0,2,1,3,1,0,11,1,0,0,2,1,1,1
"COG1503",0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG1505",3,3,4,3,3,5,2,4,6,3,4,6,1,2,3,3,2,3,5,2
"COG1506",19,19,7,24,22,11,9,18,7,6,13,10,2,13,5,16,10,15,9,6
"COG1507",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1508",4,4,5,6,1,6,6,1,4,2,3,3,4,4,9,6,4,4,6,3
"COG1509",0,2,0,2,0,0,0,3,0,1,0,0,5,0,0,0,0,3,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1513",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1519",3,5,10,9,13,8,10,9,8,7,4,0,5,3,4,3,6,4,3,1
"COG1520",7,8,7,4,3,5,4,9,8,9,6,2,6,6,8,3,6,6,7,9
"COG1521",5,2,7,4,10,3,3,3,3,2,2,2,2,7,7,1,3,6,0,2
"COG1522",3,4,2,0,3,1,5,4,5,5,2,0,10,2,2,1,4,14,3,2
"COG1523",2,6,2,0,1,4,0,2,2,1,3,1,2,6,2,4,1,3,4,1
"COG1524",5,0,0,3,5,4,4,6,2,1,1,4,0,4,2,2,2,4,4,1
"COG1525",4,3,1,0,2,1,3,1,3,2,1,3,1,1,2,4,3,5,1,1
"COG1526",3,3,4,0,0,3,1,4,3,2,2,2,1,2,0,1,1,3,1,3
"COG1527",3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0
"COG1528",0,1,0,0,0,0,2,1,0,2,1,0,0,1,1,2,1,0,1,0
"COG1529",12,14,4,6,7,6,13,34,8,24,13,5,16,10,3,11,5,31,26,13
"COG1530",14,15,11,10,18,14,10,10,11,5,10,9,6,17,7,14,14,10,4,22
"COG1533",0,1,0,2,0,0,2,3,1,1,0,2,4,1,3,0,0,2,1,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,0,1,2,1,3,2,1,2,1,5,2,2,1,0,2,2,2
"COG1537",1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,3,1,0
"COG1538",6,9,7,8,10,6,7,2,8,10,19,16,23,7,6,10,15,10,8,18
"COG1539",4,2,2,3,6,2,7,1,1,0,1,2,2,3,2,4,1,2,3,1
"COG1540",2,2,1,2,2,0,2,2,6,3,1,2,1,3,4,2,0,2,2,3
"COG1541",2,1,0,0,0,1,0,1,1,2,2,0,4,0,1,5,1,5,0,0
"COG1543",0,2,0,0,0,0,1,0,1,3,0,2,0,2,5,0,2,0,1,1
"COG1544",0,0,1,0,0,2,2,1,1,1,1,2,0,6,0,1,1,0,0,0
