"","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0606",596,1765,518,133,239,843,213,148,97,355,291,618,249,282,1058,343,691,538,125,726,109,361,199,142,1296,773,698,359,3487,112,2287,1750,1137,731,538,1067,100,262,163,524,170,576,141,1616,523,699,823,171,422,330,302,593,282,637,409,1599,1871,195,93,124,14,2068,916,381,429,426,235,431,56,154,63,287,268,1018,89,360,54,79,175,1081,146,85,1787,116,463,197,831,291,310,118,355,1640,464,1324,2099,1639,220,566,566,107
"COG0607",3668,3161,3039,3406,3775,3698,3118,3152,2797,2533,3450,3535,3375,2848,3241,3654,1948,3125,2786,3953,3003,3402,3164,3147,3003,4331,3250,3280,2389,3363,2702,2706,3906,3323,3649,2134,3453,3649,2984,3280,2964,3352,2901,3537,1554,3325,3264,3345,3180,3657,3464,3058,3414,3628,3283,2742,2695,2915,3164,3446,3030,2524,2031,3162,3116,3301,3498,3155,3485,3067,2764,3226,3638,4102,3357,3144,3715,3283,3568,4018,3361,2654,4216,2451,3594,3613,3923,3121,3449,2785,3444,4038,3415,4907,2171,2088,2839,3901,3136,3673
"COG0608",2588,1519,2043,2194,2296,3738,2705,3734,1628,3798,2772,3660,2887,2023,3497,2199,1146,2396,2055,1904,2062,2105,2508,2336,3737,3701,2402,3535,3141,2331,2534,4573,3701,3478,4031,1233,2906,2763,2361,2383,2019,3207,2021,4916,1058,3496,3795,1902,2314,3437,2458,3746,2169,3351,2061,4147,4575,1957,2857,2706,3150,4709,1219,2366,2322,3838,2293,2086,2969,3102,2174,2486,2037,4926,2873,2273,1823,2199,3205,2566,2543,1709,2568,1600,3460,2871,4335,2189,4171,1882,2742,3733,2584,4250,2430,4233,1811,2289,2337,2122
"COG0609",2019,1245,505,1380,900,235,1346,84,605,784,1500,830,1267,1135,1427,1724,1188,511,790,2479,293,738,2164,486,645,2548,726,828,3735,311,2255,537,536,1015,1873,951,1651,852,359,252,1554,288,407,1858,1195,1232,750,2122,580,1994,1701,701,442,744,766,573,653,305,1621,2002,643,582,1058,304,677,635,1675,772,688,372,238,717,1844,1199,696,378,1873,1341,494,1428,334,824,1820,163,871,777,746,742,1526,2008,770,748,299,549,3078,637,299,1776,813,2065
"COG0610",992,3701,489,831,573,362,751,815,666,1304,640,741,811,965,2539,893,2355,482,509,2220,784,873,1230,407,1172,3631,1345,842,2415,418,4536,1161,461,1596,2290,3643,767,678,400,519,940,348,558,605,2132,1234,1025,874,683,1240,625,1278,684,951,1505,830,3099,703,526,976,413,1434,2040,545,613,577,688,417,349,425,414,1050,893,631,361,758,617,447,459,3606,432,554,5883,702,552,519,1378,1773,1241,970,787,483,489,548,4284,2601,764,793,707,740
"COG0611",2357,760,2188,2834,3095,2372,2141,2573,1940,2946,2639,2014,2395,2111,2374,2198,716,2563,2328,2474,2373,2618,2142,2556,1673,2067,1663,2081,1069,2810,1236,1167,2312,1879,2203,789,2370,2344,2165,2546,2296,1844,2396,2722,527,2196,2062,2416,2376,2744,2532,2549,2235,2013,2340,1652,1366,2431,2413,2425,2385,1137,740,2194,2462,2248,2655,1637,2585,2401,2499,2323,2650,2899,2477,2277,2344,2453,2140,1577,2284,2000,1223,2434,2695,2513,2826,2301,2111,2585,2672,1750,2097,2682,995,555,2250,2061,2458,2482
"COG0612",5527,3077,4047,4480,3820,3695,4564,3540,3392,4127,4863,4580,5043,4010,8945,4424,2547,4233,4132,7584,3213,5889,5274,4336,6474,8606,5554,5909,5397,4654,5422,8094,5499,6087,6507,2396,4676,5656,3833,3939,4286,3855,3468,8045,1852,6462,4525,5071,4225,5123,4672,5021,4346,5134,5438,8144,9968,3878,4694,4900,3580,10691,4728,3278,4126,4877,4756,4603,4579,4184,2574,4404,5561,8085,4633,4144,4574,4561,4207,9286,4310,3406,11503,4518,5075,5424,5574,4544,5272,4723,5349,5718,4003,6677,4983,9798,4408,5063,4352,5484
"COG0613",837,681,985,745,357,563,836,1159,712,1799,614,1196,772,1074,1263,727,412,1031,1143,1006,727,1542,763,890,747,1174,816,1444,758,835,526,762,541,966,1896,519,839,1442,1027,878,1140,408,1163,745,421,1171,1361,729,1131,458,641,1418,861,1181,1376,762,1197,1363,1105,613,1264,958,424,843,993,1492,677,863,454,862,745,890,831,857,474,837,805,513,655,901,732,842,1115,1500,574,675,437,809,1719,922,1031,1111,652,559,723,773,1122,770,878,509
"COG0614",1558,1293,1080,1013,740,594,1361,1460,1200,1195,1136,2160,1297,1332,1876,1741,1027,968,1003,2255,977,1198,1584,1153,717,1924,1107,2012,2822,909,2711,635,1032,1208,2526,1211,1526,1365,928,979,1485,753,1160,2234,1154,1515,1239,1696,1036,1092,1268,1006,1142,2094,1160,591,717,1060,1469,1416,1603,657,1057,1192,1125,2227,1269,1196,1106,1250,910,1272,1572,1773,1087,1081,2101,1316,1264,1494,1099,1267,1552,978,1020,1227,783,1180,2219,1435,1114,2232,961,1085,4370,639,815,1976,1108,1355
"COG0615",537,557,400,367,381,316,544,709,745,1151,531,712,566,516,636,594,1674,422,418,418,500,272,667,533,548,483,339,896,216,446,296,565,411,571,653,1182,563,479,466,344,492,267,357,638,2222,725,844,635,387,498,556,767,505,721,278,609,1167,378,574,510,671,610,488,443,422,833,454,551,541,669,492,351,555,727,588,510,639,683,640,546,744,572,514,301,496,565,442,532,668,461,503,670,313,369,383,1266,267,636,498,607
"COG0616",3948,1931,3052,4518,5105,4225,3873,3185,3174,2286,4249,2550,3477,3757,2619,3828,1861,3488,3845,3297,3893,3675,3963,3702,2742,3444,3201,2679,2777,4018,3279,2705,3275,2795,2961,1712,3553,3404,3764,3782,4085,4014,3907,3390,4438,2649,2322,4132,3809,4117,4124,2348,3578,2919,3777,2829,3143,3754,3603,4005,3491,2995,1592,3538,3417,2682,4161,3103,4003,3570,4287,3965,4134,3267,3844,3658,3846,4217,3442,2946,3555,3109,3352,3595,3920,3799,4297,3796,2919,4101,3435,2801,4154,3539,2740,2541,3634,3495,3284,4418
"COG0617",3437,2322,3505,3796,3559,3231,3390,4219,3651,2019,3633,2387,3648,3673,2166,3469,3085,3880,3845,3754,4059,3854,3558,3663,2891,3311,2547,2415,1836,3774,1529,2873,3285,2426,2839,2638,3537,3705,3844,3629,3561,2691,3894,3372,3663,2335,2212,3504,3951,3395,6486,4427,6145,4275,6886,4773,4668,7263,6630,6293,5979,4368,3085,6074,7049,4037,6389,5128,6547,5364,7042,6329,6765,6063,6387,6230,6907,6775,6104,4511,5748,6615,3591,7284,6553,6245,6293,6223,4915,7245,6551,4318,5464,6611,3532,7326,6587,5843,6790,6706
"COG0618",1105,54,817,684,537,343,1066,1014,1429,621,1187,696,1083,691,700,1473,459,879,758,1404,651,647,1222,1111,1342,827,1057,1199,156,1029,393,1922,982,815,945,263,1037,1084,964,896,910,553,712,1235,198,857,846,1342,978,656,1051,764,1449,846,597,1666,1544,762,900,1093,1041,2404,439,1121,1062,760,1204,1328,1241,1134,638,576,1583,984,1217,1325,1701,1380,1381,577,1480,1205,542,725,836,1229,840,1188,988,746,780,1128,794,1387,87,1224,583,1805,756,1332
"COG0619",702,90,917,638,368,292,452,1234,557,109,563,83,771,861,456,677,131,984,1014,1344,518,1380,233,648,176,947,472,122,29,716,162,279,365,58,143,47,657,835,902,769,1023,170,965,3,112,227,139,697,855,531,719,83,595,142,1128,380,161,1201,735,551,325,350,280,630,912,117,660,588,302,274,505,735,752,2,283,643,562,338,538,226,329,728,52,1281,469,538,233,615,152,1175,846,131,480,382,208,184,1180,422,876,321
"COG0620",1745,1519,1862,1795,2224,1142,1417,1240,1368,3007,1569,3587,1424,1372,2896,1725,834,1546,1598,1184,1455,1133,1959,1329,3224,1621,1232,2838,1962,880,675,3583,1331,3556,2088,1130,1332,1540,1629,1650,1379,1209,1916,1464,1209,3039,3694,1554,1321,1635,1866,3644,1473,3480,1376,3356,1927,1870,1431,2037,1402,2536,726,1470,1165,4139,1876,1689,1728,1706,1347,1428,1547,1633,1761,1381,1283,1326,1282,2626,1407,1807,1746,1274,1298,1692,1920,1243,2205,1386,1273,4799,1256,1193,2343,1631,1403,1475,1583,1879
"COG0621",7978,2350,8220,8668,8316,7594,7583,6597,7167,7561,7970,7816,7660,7750,7462,7595,2373,8842,8438,6847,8149,9624,8292,7888,7948,6448,6543,7392,4871,8665,5018,7640,7644,7038,7635,2395,7541,8273,8665,8012,8712,7133,7939,7101,1863,7960,7805,7632,8215,7977,7706,7718,8285,7620,8806,7805,5973,8291,8201,7810,8144,7829,2785,7765,7603,8044,7820,6895,7714,7926,7759,8031,7825,7291,7804,8248,8881,7991,7604,6229,7841,7683,3848,8493,7957,7962,8302,7645,7626,7185,7892,7718,6779,8699,4047,5121,8445,7782,7906,8536
"COG0622",154,219,123,237,344,134,171,180,124,266,171,462,164,130,189,202,119,142,129,205,177,119,209,199,352,133,158,396,259,222,76,320,325,397,408,47,152,281,123,151,149,170,165,279,146,304,308,173,220,177,168,398,158,412,137,335,148,138,191,205,233,237,55,144,134,509,219,182,238,207,160,277,241,494,239,134,271,194,192,218,200,107,72,166,186,201,149,181,427,160,184,446,240,324,25,96,126,165,92,235
"COG0623",3131,763,3011,3625,3705,3472,3158,2803,2607,1708,3328,1753,3021,2905,1848,3293,657,3415,3444,2797,3098,3514,2745,3343,1864,2266,2860,1994,2136,3108,1349,2030,2536,1847,2128,595,3300,3010,3324,3232,3487,3827,3325,2097,607,1888,1694,3373,3005,3317,3479,1712,3016,1735,3187,2041,724,3396,3420,3347,2952,1526,814,3084,2976,1763,3421,3182,2769,2833,3569,3159,3189,2324,2884,3007,3136,3130,2959,1442,2947,2720,236,3147,3259,3142,2691,3028,2532,3429,3003,1653,3724,2688,1472,680,3394,2987,2792,3159
"COG0624",7767,2452,8916,8414,9249,8703,9017,9117,8442,10771,9005,11461,9017,7435,9300,8891,2978,8059,7683,5245,8926,7718,8486,8449,10333,5709,8285,10835,8512,7574,7155,11127,9224,10048,8899,2658,8338,7736,8273,9712,7816,9231,8235,8050,2407,10565,11049,7814,9422,8810,8724,10559,8542,10788,7163,10871,9251,7910,7845,8518,9523,11342,3356,10142,8400,11537,8974,8819,9541,9590,9277,8354,7754,7733,9622,8399,9339,9177,9140,9179,9555,8149,6440,8546,8446,8912,8628,8379,10211,6617,7126,10375,8891,9162,5924,7254,9334,7914,7879,8820
"COG0625",6465,5592,5891,7515,8098,7768,5455,3526,4599,3357,5958,5002,5494,6259,4925,5224,2999,6450,6381,6604,4982,8347,4868,5759,3911,6964,6904,3994,9941,7179,8499,2602,7436,5198,4852,3424,5712,6813,5714,6919,6140,8115,6595,4945,2608,4831,4471,5665,6469,6916,3534,2426,2913,3014,4029,1936,2028,3690,3252,3498,2288,1415,2074,3342,3108,2892,3432,3565,3231,2861,3070,4155,3002,2812,3308,2919,2075,2475,3090,3295,2823,2516,4101,3575,4185,3229,3112,3067,2523,4103,3771,2486,4697,3737,4879,1453,4099,2797,3208,3103
"COG0626",6185,1752,5888,6667,5774,5020,5407,5446,6001,4085,5737,5256,5751,6444,5574,6155,1832,6548,7233,7310,6231,7913,4811,6130,6435,5182,4725,4810,3754,6066,4654,6490,5828,5638,3599,1730,6079,6420,6623,5954,7302,4697,6566,5924,1242,5243,5336,6623,5863,5853,6096,5432,6216,4985,7353,7147,2974,6969,6384,6349,5069,5034,2193,5943,5706,4939,6154,6198,6021,5159,5885,6476,6546,6096,6032,6221,6057,5791,5936,4033,5667,6024,995,6956,5482,6419,5781,5780,4161,7309,6068,5711,4989,6505,4007,3019,7028,5825,5715,5682
"COG0627",386,763,380,313,271,532,423,280,273,326,579,497,528,312,722,325,370,338,268,428,169,652,403,497,557,673,645,605,2159,399,1287,383,755,649,508,606,405,434,280,419,286,534,181,854,359,544,565,289,358,654,570,500,368,535,409,403,643,239,328,421,276,600,494,389,297,507,559,407,599,427,276,400,370,669,672,312,178,367,678,894,484,260,1136,199,703,647,580,468,436,313,461,723,669,764,1330,577,291,408,288,366
"COG0628",3145,3997,2674,2313,2254,2174,2076,2013,2289,2186,2333,2608,2324,2535,3487,2327,1840,3002,2435,3178,2112,3402,2269,2384,2858,3505,2689,2453,4564,2533,4672,2517,2677,3265,2545,2411,2161,2682,2475,3135,2414,1911,2537,2815,1473,2984,2826,2348,3098,2244,2419,2706,2559,2907,3218,2820,3287,2769,2159,2230,1805,2690,2721,2800,2947,2551,2540,2764,2153,2094,1851,2598,2660,2800,2210,2622,2008,2157,2271,3002,2377,2242,3398,2842,2347,2593,2651,2340,2309,2488,2881,3077,2535,3242,4193,3366,2606,2713,2966,2266
"COG0629",2018,4459,1934,2018,2023,1692,2067,1953,2111,1243,1857,1217,1780,1998,2053,1969,3905,1885,1986,2085,2099,2086,1954,1839,1419,1979,1901,1347,1703,2092,1746,1480,1842,1570,1533,3238,2006,1776,1853,1721,1986,2030,1943,1873,14436,1565,1315,2039,1832,1855,1954,1316,1818,1240,1939,1472,2020,1832,2074,1985,1800,1319,2642,1653,1864,1226,1791,1692,1635,1582,1872,1909,1939,1587,1666,1901,1767,1961,1710,1778,1721,2265,1377,1961,1839,1756,1989,1827,1644,2399,1796,1451,2294,1992,1696,2820,2061,1549,1959,1946
"COG0630",353,39,309,199,99,7,144,33,940,124,282,284,320,258,357,509,178,410,400,669,78,262,234,497,361,417,478,522,1244,365,492,629,75,201,433,212,435,600,619,398,426,96,367,2,92,436,275,855,197,35,343,154,907,289,200,469,3135,351,386,419,320,1269,338,832,596,277,440,883,312,493,85,150,854,7,279,589,280,447,664,232,539,479,174,192,191,193,14,596,443,325,290,331,336,26,518,5641,223,1243,341,229
"COG0631",671,2019,772,204,190,270,521,866,1065,706,415,610,707,489,759,619,966,522,294,422,333,252,560,698,718,1109,597,562,729,381,710,715,643,514,849,1274,413,584,375,447,471,309,392,563,866,641,739,401,622,347,517,561,414,546,402,512,397,442,387,347,497,505,713,835,421,472,563,1271,552,776,397,648,754,998,579,481,748,408,693,1847,964,912,2396,424,419,557,513,785,716,271,1156,786,537,370,753,587,359,1326,677,320
"COG0632",557,325,441,471,360,482,469,222,354,400,493,531,505,453,539,447,212,511,489,941,263,752,517,437,713,813,408,507,489,516,494,620,570,632,566,266,533,669,477,481,526,418,442,770,136,582,567,491,507,429,806,1042,955,1066,1186,1181,885,920,940,892,661,1298,609,803,851,887,846,779,739,733,433,832,1102,1348,768,919,758,612,834,1128,720,739,774,1068,895,920,853,813,937,1149,1053,1215,668,1356,788,762,1076,956,848,789
"COG0633",2193,2348,4422,2280,2132,2382,2035,1117,3284,792,1840,1083,2316,2743,1125,1519,1927,2843,2701,2183,1970,3707,1287,2356,1289,1662,2509,907,473,2548,1265,1128,1444,1120,1045,1777,1737,2425,2450,2880,2784,2533,2508,605,1179,1034,972,1576,2793,1747,1613,1003,1844,1098,2971,1105,738,2840,1909,1450,1224,861,2265,2685,3784,983,1694,2327,1225,1391,1931,2612,1493,691,1324,2153,1023,1252,1656,899,1597,3781,470,2938,2200,1914,1620,2214,1160,2286,2696,943,2434,1116,1341,1012,3257,1533,4165,1216
"COG0634",417,605,557,219,198,339,538,767,665,540,438,693,599,484,551,529,397,441,367,444,294,391,603,394,825,509,352,695,821,283,449,807,851,541,655,852,435,490,421,412,396,352,436,830,485,731,795,417,545,283,261,310,273,436,232,467,258,259,254,230,302,524,411,302,252,338,244,216,245,273,170,221,269,435,209,291,359,227,298,433,286,403,161,265,217,207,207,204,374,178,197,543,203,475,272,378,193,336,231,264
"COG0635",2312,3023,1974,1894,1569,1796,1623,1208,1220,1432,2185,2339,1988,2061,2382,1773,1416,2010,1985,3929,1166,3090,1597,1746,3786,3324,2040,1862,3301,2166,3647,4038,3065,2935,2568,1676,1758,2530,1790,1800,2032,1527,1531,2935,1049,2440,2365,2170,2239,1948,2385,2561,1925,2337,2554,3928,2266,1940,2049,1950,1264,3006,1687,1644,1820,2112,2276,1702,1777,1327,980,2054,2723,3504,1828,1843,1771,1498,1675,2848,1378,1183,3270,1878,2308,2196,2751,1864,2006,2539,2308,2915,1609,3635,3095,2098,2123,2332,1788,1668
"COG0636",432,162,387,454,253,285,298,319,323,182,271,185,362,431,206,326,223,424,469,647,341,655,217,419,232,605,411,100,94,415,233,170,378,270,176,219,372,426,386,338,501,247,403,692,104,186,204,452,359,271,420,263,282,188,606,215,253,460,402,377,190,157,168,270,340,123,387,522,289,292,363,624,527,819,313,356,203,214,285,352,344,338,408,598,342,389,237,407,141,686,687,222,414,231,194,233,623,437,383,271
"COG0637",2153,1914,2385,2199,1889,2318,1658,2267,1927,1016,1772,1239,2092,2132,1860,1937,3004,1980,1929,2688,1505,2160,1437,1934,1338,2866,2068,956,590,2233,969,1098,2153,1405,1531,2310,1777,1858,1879,2021,1864,1691,2032,1286,5620,1464,1306,1853,2227,1911,1896,1120,1766,1377,1904,1386,2720,2160,1700,1929,1296,1253,3227,2027,1989,1219,1784,1579,1465,1379,1598,1873,1762,1133,1416,1811,1403,1222,1475,1686,1326,1754,2126,2038,1958,1726,2002,1993,1188,1884,2451,1859,1711,2315,1694,4223,1915,1924,2021,1605
"COG0638",418,25,577,101,38,29,351,183,1221,5473,207,2662,354,228,2574,485,77,376,232,470,99,187,384,712,1048,322,400,2608,14,276,2,795,365,1893,1938,64,450,846,353,479,225,72,200,67,193,2622,3495,416,157,38,251,3551,831,2305,154,552,2700,126,340,317,1242,1417,58,789,366,3156,317,1506,807,1666,93,321,573,254,898,645,368,441,999,705,1447,971,163,257,130,861,2,544,2138,204,1244,1872,257,126,4,2265,317,1150,611,199
"COG0639",1730,1195,1399,990,1159,1135,978,1449,1373,864,1266,1318,1230,973,1280,1059,1293,1541,713,1088,1326,2383,1176,1211,1805,1479,1245,1344,2415,1006,1837,1746,2289,1674,1462,1002,989,1880,924,1593,833,1054,773,2220,791,1381,1566,1089,1419,1062,1280,1278,1019,1499,2675,1940,1561,801,861,1095,867,2089,774,1626,1326,1366,1286,2247,1468,1413,1172,1991,1406,2335,1518,1098,1023,1116,1249,1818,1619,1063,2095,850,1412,1388,1424,1146,1267,918,1869,1903,1290,2231,2085,1854,925,2231,1531,1131
"COG0640",555,1381,449,311,278,667,425,329,546,1976,346,1296,461,637,2973,385,1131,469,419,1085,462,1166,415,385,1393,1658,672,1029,3837,521,3976,1091,810,1390,873,1404,572,828,371,476,330,524,491,258,1008,1857,2035,517,458,435,200,993,332,736,583,631,1087,230,272,260,202,748,865,259,172,817,248,307,157,296,172,469,353,139,172,323,71,144,282,755,239,216,791,359,226,183,379,299,413,291,275,629,288,422,2116,704,434,288,194,132
"COG0641",189,191,238,40,21,251,74,196,90,205,197,263,275,96,158,88,703,197,85,162,38,87,62,74,708,180,232,160,67,69,381,888,280,266,316,1029,34,100,137,126,30,103,42,56,1741,190,203,101,127,91,123,306,86,237,103,1006,493,98,34,46,40,876,109,101,301,210,174,149,41,51,41,62,83,49,40,89,66,79,48,369,88,62,535,71,211,92,370,180,160,65,258,216,139,288,171,581,73,199,368,43
"COG0642",17030,56551,14651,16199,17947,23575,18291,15304,14751,19809,14273,17172,15404,20709,29118,15932,40891,16249,15992,25405,20984,21023,20012,16839,19408,43056,33190,18323,76120,17378,64698,19449,19606,29404,29242,46350,14402,19217,16409,17252,17558,18587,17887,21138,25690,19136,17377,16020,18496,20073,16531,20451,19469,21723,26431,19072,48638,18764,15316,14896,15078,21943,35358,16780,16842,11785,16297,13819,14031,17301,18575,21274,18483,19200,13786,22017,14035,16174,16906,46818,15424,13667,104174,16286,16442,14580,38183,25049,16309,16422,17747,15548,17866,19846,60305,38009,16955,17366,16458,15370
"COG0643",312,5705,527,155,157,427,433,76,634,872,149,990,443,439,611,461,2074,381,336,1091,234,562,884,235,862,2360,1444,708,3153,185,1515,540,239,1652,1640,4047,246,615,300,446,385,366,316,410,1234,755,1017,264,459,508,501,1039,382,1493,836,625,2673,484,248,185,166,663,2068,546,255,557,357,388,120,247,81,523,310,550,134,582,333,303,456,3231,223,236,8391,356,256,168,1238,740,807,390,452,807,488,235,4000,2057,365,799,370,216
"COG0644",7323,2855,6627,6926,6557,5547,6416,5546,8161,13262,6067,8779,6152,6769,8284,7533,1785,7048,7446,8111,6986,7238,6393,7355,6563,6661,6155,9835,3334,6950,4146,5834,4421,7370,7548,1981,7355,7827,7075,7568,7335,5664,7324,3954,1677,8930,10531,7538,6383,6032,6450,10072,8254,8366,6815,6128,6570,7232,7229,6790,8141,6073,1992,7747,7235,10134,6465,9337,7103,8484,6671,6362,7347,3546,7291,8019,6098,6965,7347,5976,8145,7620,4134,7366,5829,7412,4802,6870,8262,7739,7693,7270,7129,3751,3302,4068,7837,7054,7054,6501
"COG0645",21,787,11,11,7,53,33,6,16,77,19,60,14,116,62,32,504,8,0,106,35,38,63,15,120,257,6,95,189,10,383,40,5,58,148,168,7,99,2,1,39,64,21,2,466,94,99,9,29,36,9,21,23,65,101,131,31,27,18,1,58,67,150,12,0,69,9,31,2,37,8,46,26,1,8,86,2,14,8,87,19,11,119,7,6,9,22,23,93,8,17,44,29,7,312,105,18,38,17,2
"COG0646",3581,3031,4395,3502,2493,2687,3902,2225,3460,3256,2647,5072,2747,4572,3945,3175,1427,4586,5414,4046,3495,6427,3306,4297,6104,3783,2826,5153,3232,4064,3160,6081,2543,4515,4535,2191,4392,5078,4796,4911,4570,2749,4631,1104,1326,4218,4672,2944,4185,2945,2612,4243,4103,5047,5893,6398,4088,5330,4337,2756,3672,6537,1384,4292,4374,5227,2849,4744,2867,4265,3164,3969,2932,1383,3127,4358,2256,2766,2987,3328,3676,3293,1686,6436,3146,3470,2235,3587,5147,3579,5718,4540,3023,2329,3190,3402,6427,2431,4693,2740
"COG0647",1820,71,1757,1923,2096,2336,2065,2488,2168,1467,2057,1414,1976,1717,1536,2393,344,1884,1945,1113,2127,1100,1939,2109,1290,754,1213,1441,1329,1760,877,1592,1883,1030,1365,263,2081,1505,2211,2112,1922,1821,2072,1500,357,1417,1197,1828,1838,2221,1915,1188,2079,1320,1388,1556,471,1923,2007,2182,2106,1042,382,2264,2054,1276,2157,1746,2310,2236,2580,1743,1920,1365,2231,2213,2319,2333,2018,1013,2197,2091,174,1556,1927,2002,1983,1904,1706,1540,1712,1032,1474,1456,955,547,1462,2096,1821,2069
"COG0648",444,19,410,206,132,91,453,1326,793,2268,320,1299,561,321,1073,660,171,438,387,453,290,152,432,558,669,343,551,1664,69,373,16,751,409,916,1072,95,532,651,466,463,472,196,446,8,178,1176,1424,567,463,118,484,1455,747,1232,154,673,1564,412,505,420,991,1179,68,649,459,1494,438,934,682,984,416,172,663,32,680,661,614,533,734,302,932,662,168,410,221,627,54,579,1167,334,457,961,485,383,13,1063,274,757,355,385
"COG0649",3952,580,4194,3603,3337,3160,4426,5430,4417,5274,3458,4551,4164,3987,3575,4574,830,4761,4593,3337,4607,3731,3823,4375,4047,2805,3873,4573,1119,3857,1091,4474,2822,3892,3945,718,4528,3975,4556,4106,4757,4001,4722,2717,1050,4278,4639,3992,4016,3319,3730,4480,4243,4187,3863,4175,3003,4530,4814,3690,4827,4648,777,4221,4078,4728,3533,5320,3694,4463,4673,3697,3708,2740,3780,4578,4743,4022,4255,2762,4277,4889,446,4700,3350,3807,2289,4184,4851,3916,3986,3936,4265,2210,1088,2000,4700,3789,4122,3644
"COG0650",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,65,0,0,0,0,1,0,343,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,370,84,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,8,0,0
"COG0651",1208,2126,1436,1944,2206,2928,1132,569,863,4737,1492,3622,1140,1359,3492,1063,972,1125,1200,1173,865,1490,788,864,3154,1308,1121,2865,3175,1071,4496,5688,1656,3184,1868,1605,875,1529,1029,1186,1337,2744,1532,1137,581,3768,4242,1088,1461,1727,1738,3899,951,3575,1412,5675,4386,1549,875,1339,1334,7467,571,1201,1457,4603,1201,1322,973,1495,1069,1407,1216,1266,983,1087,787,718,1081,2363,1132,672,314,1035,1749,907,1255,844,2252,1296,1248,2774,2007,1447,2555,2947,1413,1227,966,1263
"COG0652",4723,1183,4570,4323,4052,3837,4130,3901,4915,5619,4474,4520,4727,3998,4371,4376,1432,5115,4496,5284,3711,4712,3971,5194,3752,5113,4484,5221,1735,5001,2726,2733,4682,4276,4157,1185,5054,5498,4402,4581,4418,3659,4165,4664,993,4592,4630,4670,3974,4163,4375,4768,4984,4240,4337,2980,3294,4264,4816,4295,4402,2836,1566,4764,4512,4628,4472,5646,4559,5043,3854,4485,5013,5051,4802,4812,4191,4446,4880,3480,5361,4754,2653,4524,4423,5221,4322,5057,4188,4508,6745,4599,4197,4897,1758,2443,4423,5636,4939,3888
