"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0348",81,490,704,1861,523,391,1741,224,461,1664,964,843,3454,166,539,113,528,213,1956,599,316,127,155,1633,2634,162,197,356,201,329,2179,315,559,2377,664,78,425,94,531,773,536,140,313,1148,371,593,157,1023,105,472,273,338,367,322,1761,339,1069,753,551,258,163,1413,145,358,1001,2167,112,572,1209,958,2433,1638,272,2793,2175,2660,165,306,139,366,251,517,61,2790,1561,247,235,374,341,427,1174,245,255,292,692,2224,296,1196,273,311
"COG0349",2159,1647,2072,2161,2346,1661,2382,2085,1299,765,1671,1821,1773,1959,2097,2159,2150,1900,802,1657,2050,1895,1922,820,1871,2218,2117,2006,1777,2063,1776,2126,1881,1811,2077,1929,2229,1674,1784,1941,2114,1754,2167,1566,2132,2061,2258,1995,1891,1903,2074,2410,1863,1963,1966,2017,1535,1441,1942,1680,2381,1890,2258,1611,706,1468,1916,1713,2153,2199,1556,1759,1920,1932,1321,964,1953,2307,2256,1847,2006,2280,2037,1140,1382,1904,2131,1806,1954,2051,2258,2185,1981,2284,1722,1688,1768,1036,1983,2161
"COG0350",788,1399,1187,1127,819,949,1318,1167,1406,568,927,1045,1011,828,1249,913,1407,923,1048,1305,1114,976,1198,461,1277,927,874,1078,842,927,1133,953,1386,1340,1342,976,1156,1105,1235,1348,1053,940,794,1285,1117,738,785,587,947,869,1036,1054,934,1113,1174,740,1308,1371,775,920,958,1106,863,1092,661,1427,768,1378,1390,1217,1677,1227,994,1037,1575,1317,791,757,1035,1067,1622,936,898,901,569,807,925,1028,1089,949,742,974,1134,1031,1374,1681,1010,471,1098,866
"COG0351",2226,1947,1921,905,1556,1194,771,1737,1724,750,1361,1901,1603,1303,1525,2045,2206,1366,942,1905,1516,1608,1576,690,699,1880,1640,1857,1234,1626,2112,1465,2123,1517,2445,1756,1925,1586,1329,2033,1660,1078,1682,1891,1677,1946,2254,2083,1589,1652,1585,1889,1416,1556,1359,1272,1853,2728,1288,1286,1603,1522,2165,1398,850,1287,1926,1983,2158,1793,1175,1921,1453,499,1099,1621,1882,1701,2121,1297,2697,1615,1646,741,707,1765,2199,925,1623,1841,1545,1997,1525,1662,1895,1555,1439,1116,1340,1419
"COG0352",1847,1283,1367,1236,1846,1412,1107,1232,1154,896,1293,1606,1852,1380,1439,2021,1582,1235,889,1131,1391,1369,1324,773,1072,1789,1709,1607,1323,1505,1832,1155,1381,1424,1393,1567,1465,1343,1235,1343,1512,1312,1611,1295,1647,1971,2264,2094,1446,1477,1621,1715,1325,1225,1615,1725,1246,1226,1419,1228,1282,1473,2046,2122,1069,1212,1909,1187,1808,1846,1283,1524,1228,695,1113,1321,1880,1835,1967,1263,1536,1729,1384,1402,821,1556,2055,1270,1299,1746,1769,1636,1249,1733,1272,1458,1193,1111,1263,1567
"COG0353",2385,1575,1827,701,2098,1731,884,2324,1974,599,1706,1755,1115,1670,1640,2322,1911,2101,879,1464,2185,2201,2464,549,698,2346,1921,2160,1950,2010,1195,1838,1706,1838,2034,2237,2081,2277,1597,1488,2112,1964,1850,1392,2134,2209,2353,1961,2162,2041,1883,2219,1957,1923,1364,1981,1446,1498,1886,1931,2719,1436,2415,2020,574,1559,2137,1533,1763,1960,1745,1536,1727,874,1662,1091,2249,2065,2223,2145,2029,2298,2282,583,621,2074,2161,1843,2258,2105,2240,2226,2102,2157,1616,1781,1962,771,2014,1964
"COG0354",1363,1065,1136,558,1187,820,740,1162,927,536,874,998,942,1039,1180,1289,1128,1196,413,857,1422,1267,1411,397,644,1264,1308,1270,1158,1316,892,1235,1105,921,1211,1261,1230,1342,945,919,1291,900,1257,859,1406,996,1212,1030,1193,1184,2257,2389,2098,2111,1626,2246,1422,1573,1824,2036,2579,1386,2286,1390,849,1305,1943,1707,2088,2360,1366,1689,2194,630,1088,1009,1646,2570,2425,2069,2221,2414,2460,758,666,2319,2234,1595,1913,2279,2451,2689,2332,2287,1787,1684,2056,1150,2155,2342
"COG0355",1510,990,1217,469,1313,1316,409,1452,1493,518,1108,1080,755,1361,1110,1367,1159,1226,755,890,1448,1397,1444,483,535,1393,1326,1537,1259,1422,881,1404,1005,1259,1389,1425,1490,1344,926,866,1317,1537,1394,887,1438,1302,1371,1316,1362,1365,1353,1327,1310,1252,887,1511,788,901,1357,1281,1112,878,1460,1375,444,1098,1333,873,1067,1384,1268,1148,1321,428,1210,863,1301,1771,1415,1454,1251,1473,1376,425,415,1468,1359,1208,1354,1512,1154,1452,1385,1412,932,1401,1243,650,1312,1479
"COG0356",3499,2376,3022,1209,3122,3213,1399,3915,3968,1070,3113,2772,1684,3241,2861,3603,2807,3393,1551,2140,3504,3631,3753,1060,1301,3465,3352,3509,3257,3482,1839,3060,2408,2628,3126,3784,3209,3802,2216,2263,3257,4223,3190,2223,3489,3482,3537,3258,3836,3462,1781,2083,2008,1777,1337,1988,1219,1166,1971,1926,1868,1322,2027,2235,561,1368,1877,1264,1447,1830,1464,1382,1697,782,1441,950,1857,2240,1895,2231,1568,1930,2034,484,542,2002,1930,1962,2248,1985,1766,1965,1917,1870,1372,1526,1937,714,1770,1778
"COG0357",2109,1254,1623,834,1987,1516,1060,1787,1727,654,1348,1598,1215,1758,1541,2245,1776,1931,709,1136,2110,2216,2135,756,740,2214,1893,1874,1778,2052,1106,1454,1449,1310,1826,2127,1882,1799,1287,1398,2144,1927,1809,1159,1983,2220,2455,2036,2033,1915,1803,2294,1919,1757,1347,1993,1202,1069,1871,1827,1894,1382,2066,2253,684,1080,2150,1282,1815,1908,1125,1226,1485,832,1074,802,2091,2134,2186,1628,1785,2149,1971,611,737,2006,2203,1844,1809,1898,2373,2090,1893,1975,1417,1374,1657,798,1799,1974
"COG0358",7670,5912,6094,8807,6359,5420,8448,5729,5098,17695,5204,6626,3459,6852,5745,6790,6084,6268,13911,5979,6829,6781,7086,15020,6113,6983,7342,6629,7477,6370,4354,7028,6035,6002,6517,7051,6349,7419,5438,5542,6744,6132,7122,5367,6836,6325,6835,6703,6995,6807,6445,6966,6741,6041,4944,6640,5320,6485,6546,6450,7888,5232,7012,5601,14658,6284,6625,5805,6068,6661,6249,5449,7503,10011,6167,9333,6075,6608,7001,6279,7006,7191,6924,11342,16318,7341,6956,7076,5745,6751,6953,7233,6393,6803,5741,6344,6255,20560,6410,6571
"COG0359",1810,1296,1492,672,1626,1304,971,1513,1307,610,1469,1476,896,1539,1394,1629,1593,1605,779,1204,1635,1654,1903,547,749,1697,1578,1733,1512,1578,969,1673,1351,1432,1661,1762,1634,1867,1391,1278,1690,1445,1618,1218,1701,1555,1671,1582,1716,1687,1538,1832,1699,1630,1224,1550,1147,1076,1620,1503,1901,1287,1818,1490,475,1483,1616,1245,1485,1707,1450,1148,1634,755,1527,992,1571,1615,1690,1617,1605,1843,1713,373,514,1722,1612,1540,1625,1743,1726,1874,1560,1631,1296,1441,1656,703,1747,1695
"COG0360",1510,1021,1144,532,1258,1028,726,1078,953,501,1020,1038,723,1242,1001,1345,1132,1173,698,952,1324,1366,1435,352,535,1313,1294,1452,1169,1199,821,1261,992,1177,1197,1352,1113,1570,1056,976,1336,1298,1322,925,1327,1257,1415,1368,1361,1240,1265,1407,1330,1074,1021,1203,878,875,1218,1223,1429,905,1277,1211,433,1157,1360,961,1127,1273,1313,960,1214,546,1330,813,1254,1222,1315,1094,1230,1467,1316,364,417,1325,1319,1347,1122,1381,1312,1404,1208,1440,986,1361,1154,573,1283,1274
"COG0361",981,1151,1006,430,967,1209,516,1148,1167,638,1084,952,585,944,1091,973,1047,1173,1244,1096,1017,933,1189,584,460,1007,1000,1017,1277,1050,758,990,1109,1007,1087,1012,1126,1111,962,1063,1156,872,921,1007,1096,931,979,842,966,1043,976,944,1023,1076,744,1036,959,1201,996,1073,856,802,1057,964,455,990,941,1072,896,1094,1018,991,1083,367,975,1164,932,1000,1061,1125,1145,943,975,556,500,1025,983,1111,1143,959,803,1059,1142,940,1067,1010,1136,745,1062,1047
"COG0362",2241,310,749,535,1709,2016,1071,728,792,506,1566,1428,1080,1703,752,2202,534,1075,432,418,883,1591,735,438,515,1861,1642,1485,1087,1478,895,1245,383,554,569,1678,947,1119,667,935,1442,976,1546,588,1597,2471,2697,2403,1128,1495,1253,946,1301,899,785,2215,583,372,1196,1072,852,1085,1768,1078,216,488,2783,440,588,991,369,510,1416,390,351,747,2561,2018,1893,1337,211,1451,1288,44,645,1667,2304,1307,1009,1496,955,1419,958,1472,330,303,1363,902,1102,1685
"COG0363",1569,987,982,974,1346,1348,1895,982,1043,719,1285,1237,1011,1596,892,1519,913,1555,2282,1239,1288,1725,1232,610,1240,1538,1655,1389,1406,1182,916,972,919,1747,758,1445,1032,1426,1789,1489,1320,1748,1651,1359,1162,1537,1571,2178,1534,1565,1325,1383,1339,1218,1066,1962,1203,937,1399,1302,1500,1396,1274,1754,551,1853,1528,1068,958,1158,1240,1365,1068,2445,1355,1526,1361,1578,1299,1141,604,2017,1363,761,740,1666,1498,1632,1258,1628,1577,1159,1204,1466,1018,1129,1243,1034,1382,1567
"COG0364",2308,170,530,1748,1830,2053,2498,1035,375,16939,2341,1390,1229,11085,490,2019,344,840,990,442,727,1776,273,2368,1599,1755,7683,1216,993,1175,1278,653,489,535,211,1316,613,548,624,1482,1126,1262,7370,771,1445,2807,2672,2709,1297,1222,4025,1232,1448,668,916,2105,681,359,1178,904,594,1042,1837,1550,997,701,2874,507,563,818,801,568,2117,1480,683,1778,2900,1899,1754,1109,80,2245,1030,4755,1375,1270,2475,1907,1553,1355,1222,1169,766,3541,317,667,656,1469,738,1590
"COG0365",13415,14337,13951,6038,12211,14179,6386,18435,15163,4634,12786,12198,9117,12586,13441,14909,14471,13764,8187,13426,14427,14063,15160,4152,7313,15389,13346,14757,13431,13216,9438,13111,14726,14693,15149,14775,15131,13844,13148,11609,15069,12578,12882,12112,15084,13005,14582,9772,14749,13186,14830,14718,13687,14577,10865,11431,13213,13641,12500,12842,16674,10490,15182,12284,5455,13908,12797,13574,12184,14144,15531,13223,13055,5174,13298,10252,13915,13055,15112,15191,15324,15028,14392,4089,3446,13070,14047,11832,16284,13514,13156,14670,14745,14664,14223,15965,14976,5288,14706,12103
"COG0366",4698,1383,1731,3376,3758,4106,8739,3124,2921,3145,5800,4960,9430,4308,2673,4338,1392,2675,4110,2080,2206,3922,2712,3177,2977,4382,4621,2841,2756,4389,6138,2818,2139,1816,1487,3583,2635,2758,1956,4070,4006,1747,4505,3856,3190,5373,5137,5802,3039,3746,4711,4126,2890,2818,4462,4425,3454,2234,4285,3394,3027,3858,4385,664,2405,2463,8840,2430,3081,3912,1347,3422,3106,5458,2073,6494,9674,4214,4590,3877,854,5455,2499,5271,4714,3621,4961,2385,4112,3584,4342,3443,3025,5214,1648,1346,2983,4081,3130,3759
"COG0367",4070,4980,6718,2127,5010,4759,4528,3091,4418,8717,4208,4868,3476,5191,5637,4212,7285,4846,6764,4985,5071,4801,5725,9022,5549,4882,5622,6326,5107,5043,3747,5051,5047,4470,7555,5101,6172,6014,4016,5114,5217,4082,5414,4748,5858,4667,4083,5278,5054,4695,5342,5654,5415,5363,5690,3926,4647,6229,5624,4912,5187,6033,4360,4956,5764,5250,8033,4981,6854,5835,6794,4462,5750,4019,5914,6961,7366,3973,5035,3484,8330,5076,4991,2583,6152,4824,5103,5577,4038,6054,4052,5103,5717,5598,4468,6108,4609,6581,4692,4075
"COG0368",1131,728,713,550,878,572,364,244,269,125,271,670,309,706,565,756,708,433,107,812,228,496,112,189,465,507,587,436,325,426,672,370,792,430,806,491,513,299,640,664,512,337,669,743,273,972,931,1453,368,573,478,365,339,443,353,968,734,1191,563,346,200,686,709,286,312,498,763,692,703,379,331,510,362,251,335,333,872,872,578,345,843,767,475,287,192,627,625,358,257,730,201,560,354,671,768,364,362,382,452,829
"COG0369",2477,530,1495,663,1913,3166,352,463,1438,1591,1752,1374,1969,1471,1639,1770,850,1702,905,712,1530,1781,1178,1784,1022,1388,1615,2496,1414,1662,1539,1451,424,606,794,1789,1286,2233,1278,935,1854,2054,1534,1481,1416,1919,1595,3323,1520,2819,1556,639,1341,1521,1822,2874,837,936,3009,2846,311,2342,1856,2094,1260,389,1532,718,1452,1730,119,916,2054,1180,287,1390,1814,2066,1211,932,388,752,2482,1569,1149,2791,1331,678,650,2449,1073,1629,1895,1417,527,127,2045,1478,1285,2599
"COG0370",97,1060,658,432,448,359,1094,581,664,293,599,520,612,300,774,167,546,491,2023,1184,218,286,227,525,895,349,271,336,526,258,1006,126,812,1653,779,180,686,159,1472,1194,355,835,328,1180,308,222,86,714,304,366,292,802,316,666,1087,370,1291,498,368,197,1228,739,248,1222,410,2734,96,1012,578,217,2881,1056,124,241,3476,1941,185,405,114,406,478,817,155,734,556,318,140,1637,855,199,1061,39,402,292,1061,2312,185,165,459,393
"COG0371",1341,1571,885,3,1079,702,1,422,581,26,462,1025,230,884,709,986,913,481,228,1579,316,822,278,52,74,782,889,566,411,538,732,551,1458,616,1196,814,779,516,782,1414,694,83,793,1395,414,1117,1252,1564,598,725,664,496,561,533,382,1375,1301,2705,338,478,387,700,846,8,31,597,1264,1484,866,588,286,864,460,13,583,934,1356,1318,864,540,1592,748,713,60,143,821,995,295,448,911,338,737,546,898,1396,276,515,341,494,1202
"COG0372",4796,5091,4894,2386,4638,5104,3394,5115,5736,1947,4721,4320,3685,4447,4800,4806,4827,4742,2534,5167,4635,4884,5120,1805,2425,4897,4539,4929,4507,4686,4139,4872,4714,4596,5201,4876,4967,5328,4979,4581,5011,4190,4426,4595,4838,4504,4789,4466,4846,4737,4859,4532,4726,4941,3908,4738,4557,5368,4563,4788,4244,4253,4937,4816,2050,4363,4502,4909,4395,4404,4191,4651,4621,2505,4257,3485,4801,4533,4602,5080,5283,4328,4827,1967,1640,4879,4494,4334,4898,4735,4224,4890,4957,4842,5034,4441,4951,2049,5063,4830
"COG0373",2786,3774,2439,606,2168,1788,1172,1426,1791,755,1733,2808,1857,1629,1654,2191,2350,2212,709,3892,1979,2308,1708,884,913,1863,1914,1918,1770,1695,2980,1263,3735,2081,2748,2181,1590,1908,3034,3530,1414,2691,1756,3591,1315,2674,2743,3138,2098,2346,1513,1889,1680,1922,1472,2882,3675,5497,2692,1983,1390,2381,2125,3118,964,2070,2541,3759,2401,1204,1533,2985,1184,1653,1691,2196,2694,2658,1946,1721,3272,1675,2121,1117,877,2721,2171,2368,1736,2416,2376,1797,1286,1785,3390,1748,1466,1018,1681,2542
"COG0374",14,80,36,577,98,30,538,6,139,175,470,305,1791,7,31,22,33,20,696,112,5,3,15,122,617,24,20,24,33,181,979,17,86,186,65,6,21,35,24,88,36,10,22,147,6,178,25,228,11,134,18,30,104,16,513,49,122,210,147,175,5,416,43,4,199,323,29,96,271,155,310,314,42,270,507,916,66,85,15,7,30,21,20,77,368,57,42,23,43,42,168,16,11,16,88,291,98,239,29,21
"COG0375",11,12,4,68,54,68,61,22,17,31,102,115,251,40,12,102,10,10,112,14,3,5,2,18,89,66,17,5,9,56,140,13,38,38,7,3,19,10,3,41,55,4,21,21,11,171,158,38,0,15,30,62,13,7,54,51,29,18,20,24,7,51,157,4,36,61,150,17,33,25,105,32,8,20,123,159,171,46,94,19,2,86,3,5,69,5,132,0,28,8,24,13,12,74,6,75,6,31,8,37
"COG0376",4085,2379,4047,2824,3216,4878,2941,6764,6704,2150,4676,3650,3218,3137,3120,4347,3778,4196,1346,1864,4108,4321,5700,2148,3537,4518,3192,5529,3885,4776,3965,3432,2577,489,4816,3941,4804,5349,2370,2955,4554,4331,2935,2900,4532,3941,4186,2374,4531,4587,3509,5277,3298,4200,2754,3341,2887,3129,4009,4719,5315,2504,5265,3690,2475,779,3002,2898,3272,5109,335,1808,3639,3731,482,1444,3497,3619,4626,6009,4182,4310,5153,1229,2008,4569,4165,3037,5973,4657,3876,4587,4684,3272,3023,271,4232,1995,3933,3901
"COG0377",1849,2151,1808,385,1698,2191,447,1808,2167,524,1736,1427,929,1565,1831,1780,2167,1551,978,2167,1424,1541,1536,510,429,1792,1636,1839,1595,1528,1042,2084,2002,1859,1826,1711,1732,1628,1956,1484,1855,883,1633,1814,1740,1420,1718,1476,1401,1454,1724,1228,1613,1770,1242,1760,1792,2311,1263,1535,1409,1280,1805,955,438,1963,1688,2059,1728,1704,1939,1699,1847,435,2305,1418,1827,1620,1648,1728,2173,1465,1446,274,369,1532,1727,1054,1461,1670,844,1736,1745,1569,2058,2010,1954,753,1776,1663
"COG0378",1083,533,387,508,944,767,410,520,392,240,682,948,893,721,621,1154,530,481,369,630,299,500,215,186,605,865,546,151,310,649,962,305,639,527,473,465,641,73,389,670,702,61,592,516,502,1532,1417,593,148,318,497,605,227,471,454,1065,582,822,312,249,307,632,1188,17,315,570,1342,627,605,313,471,709,272,347,543,646,1481,953,942,576,547,901,223,424,414,307,1202,236,533,302,286,779,494,772,542,616,316,356,437,864
"COG0379",2768,2003,2503,1403,2691,2894,1947,2748,3070,1163,2387,2269,1571,2028,2516,3086,2943,2431,2727,1837,2469,2133,2424,1130,1487,2915,2549,2465,2136,2599,1710,2305,2249,2327,2756,2432,2747,2374,1874,2006,2691,1811,2311,1746,2683,2719,3073,2160,2174,2239,2438,2370,2244,2647,1968,2587,1702,2251,1877,2332,2893,1953,3151,2065,1053,1935,2660,1863,2758,2490,1928,1978,2402,1813,1765,1771,2815,2561,2770,2646,3184,2146,2452,1050,1020,2351,2824,1704,2452,2370,2201,2612,2795,2484,1971,2277,2715,1218,2462,2609
"COG0380",216,395,140,1962,374,640,2349,503,130,522,636,341,609,649,487,229,117,621,328,272,286,454,218,602,1270,327,575,218,458,576,762,156,522,183,49,267,327,155,299,1129,362,109,776,538,335,588,296,835,241,289,735,1370,206,423,420,565,942,182,730,205,1171,303,504,266,994,326,1965,473,151,168,188,229,238,603,326,178,2388,799,216,677,124,1080,201,1173,575,199,340,261,1043,656,478,179,440,956,493,178,163,764,512,365
"COG0381",1970,1647,2177,1538,1768,1521,1865,1334,1660,2897,1491,1522,751,1941,1903,1933,2140,2214,3543,1512,1843,2337,2695,2076,1372,2182,2374,2773,1976,1984,867,2191,1620,1720,2337,2447,2206,2498,1420,1733,2513,1792,2328,1617,2258,1714,1960,2046,2280,2131,1263,1239,1305,1125,929,984,887,1102,1033,1113,1454,984,1068,1408,822,1387,1305,874,1157,1191,1767,876,1198,2122,1827,1570,934,922,1378,940,1317,1247,1253,1411,832,1265,1306,977,1109,1345,1119,1203,1203,1216,839,1548,1233,1527,1127,871
"COG0382",5208,2791,3450,1546,4943,4199,1827,3233,3013,1225,3102,3472,2006,4161,4064,5039,3445,4042,1804,2685,4278,4128,3916,1217,1599,4471,4319,4046,3766,4000,2093,4079,2930,3243,3135,4022,3840,4179,2763,2962,4485,3454,4235,2812,4276,5269,5310,5222,4095,4290,4271,3541,3756,3896,3199,5307,2517,2368,4150,4183,3909,3491,4873,3588,1388,2963,4967,2708,3477,3819,2637,2992,4217,869,2710,2009,5049,4595,4532,3281,3262,4111,4439,846,1228,4392,4774,3401,3023,4274,3551,4579,4128,4441,2798,2913,3931,1660,3674,5104
"COG0383",205,373,324,453,299,1061,1595,273,418,33,360,230,130,900,563,233,275,371,928,332,291,497,395,37,2,492,1005,535,393,314,190,516,291,713,201,265,565,486,1155,154,764,42,1604,206,537,329,106,1411,557,333,831,297,373,411,353,730,368,119,700,351,111,410,350,124,83,692,260,333,252,273,964,175,625,5,1251,1000,340,525,140,289,256,1326,241,87,32,373,182,251,142,1044,590,379,534,956,349,858,456,827,406,530
"COG0384",614,700,752,830,660,542,970,808,711,440,797,635,1117,600,672,498,612,878,484,870,748,1054,864,436,1057,542,531,660,705,638,776,391,787,633,603,774,603,879,944,651,542,1338,575,766,605,643,505,687,901,907,624,918,809,719,1038,673,676,557,797,746,932,936,556,831,602,507,468,780,754,610,443,744,445,989,587,479,570,674,525,981,326,773,906,780,510,945,510,939,1077,734,1015,573,616,693,747,483,449,298,717,669
"COG0385",1270,972,1595,1608,1281,1833,1750,1695,1757,1320,1270,1265,1533,1671,1473,1674,1708,1671,937,996,1693,1723,2236,1435,1257,1776,1913,1932,1476,1738,1169,1891,1095,1359,1751,1738,2008,1990,1042,1318,2258,1000,1928,1235,2148,1400,1398,1209,1766,1806,1850,1746,1478,1750,1339,1241,1082,1121,1690,1691,1973,1484,1902,1210,1379,981,1358,1008,1530,1876,942,1206,2149,1870,917,985,1212,1682,1888,1486,1676,1890,1900,1278,700,1667,1752,1112,1664,1884,1716,1889,2086,1786,1203,1341,1938,1327,1558,1483
"COG0386",2212,921,1476,569,1717,1256,715,2005,1540,799,1357,1425,1265,1477,1231,1931,1287,1854,576,816,2058,2278,2141,748,687,1888,1822,1968,1913,1891,1172,1320,1064,871,1613,2068,1649,2374,1018,1133,1713,2198,1659,988,1817,1935,2048,1762,2167,1962,1837,2129,1886,1694,1176,1934,778,922,2026,1962,2515,1344,2017,2787,713,565,1856,925,1214,1791,550,1108,1419,765,631,640,1778,1956,1927,1998,1315,2110,2254,1272,609,2032,1875,1900,2032,2018,2365,1882,1763,1886,933,693,1467,763,1810,1820
"COG0387",139,192,224,24,318,721,120,88,305,71,385,94,95,221,430,163,229,420,25,237,332,186,263,54,123,269,239,293,296,335,83,361,114,166,77,158,353,224,186,188,479,171,206,192,247,77,54,134,134,327,339,113,218,439,273,503,125,166,262,523,9,267,106,76,49,73,146,215,260,210,34,147,478,7,54,15,157,344,74,200,91,168,153,6,103,277,78,247,125,197,146,286,503,235,255,41,499,80,354,477
"COG0388",6427,6765,5731,6367,6360,6152,7688,5178,5192,3265,4901,6074,6340,5596,6394,6218,6494,5080,3947,7513,4672,4869,4769,2929,6474,5620,5093,5093,4638,5412,6596,5989,6617,7081,5284,4927,5428,4624,7535,6934,5955,3346,5386,6844,5012,7428,6720,6613,4258,5001,5255,5554,4642,5568,6923,6262,6778,6248,4941,4389,4906,6777,7962,2816,3421,7126,6591,6580,6193,5761,7339,6628,5027,6079,7993,5190,7013,5672,6196,5369,5577,6138,4859,3820,3657,5002,6465,4005,4838,5442,4096,5358,5073,5560,6669,6443,5277,3172,5773,6120
"COG0389",5741,4633,4850,3816,5199,4550,4788,5440,4896,2278,4905,5175,4391,4663,4665,5651,4776,5219,2473,4557,5232,5747,5599,1907,3698,5518,5144,5305,4805,5308,4428,4430,4912,3607,5081,5739,5185,5644,4169,5212,4949,5568,4771,4514,5129,5756,5934,5319,5712,5331,5034,5364,5023,5289,4300,4970,5002,4936,5378,4966,6125,4648,6071,5196,2040,3839,5473,4703,4789,4490,3619,3920,4608,5638,3959,4010,5417,5145,5713,5493,5016,4821,5691,2895,2459,5438,5684,5125,5505,5388,5370,5368,4964,5138,4711,3443,4638,2317,5112,5045
"COG0390",43,528,186,40,124,128,25,30,142,20,61,215,332,115,232,64,328,126,150,641,121,58,96,12,162,74,69,115,74,58,323,299,505,486,157,27,171,74,841,288,164,139,131,469,121,72,30,158,48,74,189,15,66,148,265,110,444,477,115,61,16,235,51,216,24,550,70,518,302,145,541,430,210,126,576,149,87,83,51,56,166,98,42,26,20,86,37,49,14,74,47,75,157,133,556,574,163,21,204,121
"COG0391",2021,1763,1324,32,1879,1159,47,550,866,237,899,1512,569,1383,1493,1396,1497,881,390,1594,603,1182,536,129,195,1137,1174,1042,746,1144,1122,1045,1846,780,1488,1344,901,689,1197,1440,1046,151,1420,1335,769,1483,1697,2057,843,1062,999,645,1127,935,1105,1898,1437,2172,794,862,497,1011,1365,73,328,1041,1774,1614,1420,1184,893,1040,825,26,1030,876,1787,1817,1213,921,1828,931,1023,14,332,1226,1459,467,599,1325,504,1334,765,1157,1385,765,1053,598,968,1604
"COG0392",988,1378,713,368,1043,330,325,157,371,379,204,858,581,431,1057,773,1022,497,877,1114,307,451,428,431,823,578,522,600,394,455,663,769,1203,834,791,520,443,861,786,1152,637,235,639,1040,407,932,906,1311,408,633,304,293,374,430,879,1196,1153,1377,513,404,205,725,675,296,167,1081,853,1211,1152,696,1037,737,537,398,1403,1054,1004,1060,632,270,1189,227,577,2419,314,711,678,299,193,573,239,592,322,351,1170,1066,475,211,446,1016
"COG0393",249,337,360,248,328,294,415,276,482,122,318,241,602,163,354,190,281,375,588,367,290,316,342,228,212,229,171,319,314,273,352,274,230,405,308,280,252,420,342,266,331,458,174,305,263,246,159,332,335,427,214,301,262,290,369,352,322,199,511,433,397,410,223,283,137,481,173,305,282,301,446,340,333,318,588,608,197,214,179,363,248,261,337,120,178,446,160,337,307,336,282,294,310,199,351,387,341,67,348,334
