"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0397",4450,4590,3860,3651,3943,3353,2128,4399,3759,3778,1016,3210,2494,4477,3429,3308,2057,1893,1571,2164,1990,728,4197,2605,2362,3858,3457,3649,3286,884,1843,4015,4048,1111,2835,3942,1425,3855,3478,4217,4277,2918,1935,2350,2315,3489,4056,3824,3423,705,3865,3122,3422,1556,3804,3941,4026,2180,696,2675,3622,2659,3852,3787,2116,2829,3667,2086,3877,4210,4465,4174,2992,4110,2821,3994,3745,3770,2311,438,3992,3742,4391,4968,1172,3301,1827,3771,2117,3917,1988,1060,4160,3403,3693,4176,2930,3060,4009,825
"COG0398",1845,1722,1723,1662,1835,1532,1351,1798,2133,1255,585,1619,1827,2667,1423,1425,1923,1134,2360,1382,1093,598,2070,921,2678,2014,1583,1970,1617,1308,966,1880,1911,1346,1559,1844,1140,2030,1779,1642,2061,1812,1052,1255,1322,1266,1893,1713,1545,1439,1380,1496,1720,2276,1762,1700,1029,2218,1087,1256,1634,1513,1847,1544,1173,656,1759,1061,1870,1920,2119,2073,1802,1960,1597,2052,1753,1509,1265,1064,1704,1885,2294,2816,1461,1044,1524,1984,1112,1496,1103,1059,2139,1324,1894,1366,1980,1216,1779,1899
"COG0399",7726,7990,9119,7826,8993,8503,9638,8283,10426,6559,37074,7541,3595,8691,9097,9519,5815,13523,7984,9599,9957,22363,8010,8288,5215,8293,7749,9334,8051,11346,10392,6978,8822,10557,11334,10494,6395,9047,9097,7304,7309,7254,10087,9377,9373,8689,8790,8325,9892,22544,8356,9548,10007,5622,9794,8389,5682,12003,11828,7243,9255,9578,7673,8564,10504,7166,8179,10542,9503,7512,8368,8493,9997,8237,10501,9940,7285,10725,11219,12337,8070,8972,8381,8915,18128,7417,8321,8054,10065,9746,11103,15355,8147,8696,7948,9400,5002,9171,8080,15426
"COG0400",1812,1915,2136,1987,2310,2017,1120,1870,2344,1837,548,1912,951,1752,1957,2261,1072,1071,827,1257,1344,428,1960,1330,962,2037,1934,2088,1798,1522,1086,2018,2199,1445,1805,2198,402,2086,1863,1990,2008,1792,1384,1367,1365,1498,2082,2214,2166,1399,1976,2031,1740,960,2095,1848,1545,1661,1789,1903,2245,2132,1938,1909,1268,1220,1995,1316,1958,2069,2024,2051,2112,2037,2266,2082,1919,2178,1477,1664,2030,1749,2068,1995,428,1441,1251,1758,1190,1479,1506,437,2123,2072,1840,1526,1309,1771,1968,1449
"COG0401",5,1,1,15,2,1,26,1,0,0,7,4,27,17,1,1,67,27,124,22,13,75,20,6,95,10,6,5,9,18,11,1,2,11,6,2,26,3,14,14,10,84,4,12,17,5,0,0,1,71,0,0,1,63,0,1,3,135,8,7,0,3,12,1,9,0,13,11,1,5,3,18,7,36,11,1,2,3,6,5,1,3,1,9,123,0,41,13,4,4,10,56,3,4,4,2,77,5,7,50
"COG0402",4475,3873,2929,1760,2596,3486,5165,3027,1276,3695,880,3442,4409,4851,3118,1159,5673,5176,2673,6546,5066,2127,3763,6532,4522,3234,3830,2766,2441,4580,6007,3340,2865,4269,3217,3003,4521,3030,3607,4279,4428,2415,6092,6013,5726,3627,2320,2676,1631,1273,3048,2101,3392,3175,3071,2880,2393,3519,3318,4918,1913,2252,4187,2603,5536,3195,3980,5638,2393,2706,2737,2138,2643,1835,2300,2756,3591,2161,5398,3590,2619,2404,3096,4393,1533,3541,5138,3396,4555,4041,5517,1685,1838,1656,3196,2871,5069,3668,2927,1525
"COG0403",8056,9039,8675,7077,9017,6639,3954,10136,8345,6856,3347,7336,4710,7213,7519,6793,3614,4289,2655,3506,4199,1528,8521,5036,2999,8268,6989,8370,7580,6126,4690,7533,10162,5338,7502,7016,5780,11049,7243,7933,7218,6285,4135,3718,4164,7108,7758,9649,8554,3267,4279,4647,4529,2585,5298,4322,3874,2524,3022,3408,4024,4208,4000,3957,2063,3369,3970,2094,3707,4914,4647,4173,3735,3425,3782,4068,3850,3859,1904,3324,4602,4221,4343,4270,1121,3384,2999,3927,2531,4122,2199,8535,3477,4467,4283,3409,2438,3302,4108,2147
"COG0404",19061,24821,29638,29109,27521,28607,21422,23276,35938,28617,7938,28666,4343,12848,26893,31898,13321,25657,3288,20207,20581,5202,20435,25175,7618,25257,28837,28991,23820,23324,25008,30430,27772,20283,26709,29972,3542,27320,27577,18637,23530,25642,27689,28616,26426,32914,29021,24362,25674,8141,29761,26699,28072,4720,29092,25075,33509,12362,19110,20850,31966,29871,24162,31258,24537,23402,18888,25174,31956,30485,25336,31797,28787,27383,25506,26732,30234,29208,26267,27200,29915,27970,22201,13155,2372,28932,26936,23964,17844,34698,25493,2805,29118,28410,23943,32021,17777,23931,30947,9590
"COG0405",5263,5389,5467,6597,5853,6058,6576,5158,6035,6268,1956,6723,5664,4674,5668,6111,6836,4455,5179,7453,7774,1644,5035,7493,7124,5777,5743,6203,6184,7430,6380,6068,5284,7293,4638,6047,3577,5076,6456,5326,5301,6054,8208,7724,8009,5659,5756,6038,7988,5715,6253,7847,5273,5452,5425,7199,7298,5005,8309,9370,6271,6865,6342,6111,7421,6488,6425,7754,5569,6062,5896,5662,6554,5230,7971,4968,5708,5168,7309,7007,6372,7432,5811,4294,2139,5849,6590,6684,5345,5368,8625,2666,7305,8928,6839,5292,7826,8351,6814,7426
"COG0406",2980,2697,2047,1784,2323,1690,1678,2805,1789,1695,757,1919,1765,2922,1722,1486,1942,2192,1283,2080,1668,653,2643,1846,2988,2193,2202,2144,2577,1313,1915,2337,2221,1428,2142,1863,2328,2385,1763,2701,2138,943,1872,1815,1700,1349,1717,2392,2005,891,2002,2621,2506,1401,1823,2604,2249,1473,1305,2195,1966,1917,1899,1597,1719,1880,2494,1763,1698,2036,2599,1419,1718,1225,1714,2230,2293,1842,2056,1362,2428,2043,2846,3639,1142,1773,1329,2283,1744,1191,1740,1005,1755,2066,2396,1586,1624,2145,2252,1172
"COG0407",3627,3564,3629,4225,3761,2992,1868,3536,4022,2975,1108,3039,1723,3537,3414,4311,1992,1867,1893,1908,1897,779,3664,2094,1929,3508,3114,3603,3556,2471,1717,3281,3428,2348,2771,3768,1762,3465,3491,3709,3545,3339,1949,2206,1980,3685,3883,3701,3963,1056,3710,4094,2946,1764,3727,3856,3343,1763,2050,2413,3930,2930,3591,3702,1927,2949,3110,1826,3559,4082,3944,4184,3107,3797,3194,3418,3251,2950,2137,3292,3957,4108,4162,4059,1184,2963,2265,3789,2076,3905,1871,1283,4161,4021,3979,3605,2234,3014,3965,1340
"COG0408",3050,3105,2814,3266,3078,2335,1112,2943,3475,2255,865,2680,1647,2922,2531,3217,1187,1167,1217,992,1042,610,3081,957,1544,3109,2464,3197,2922,852,931,3037,3122,779,2220,2953,985,2966,2581,2703,2824,2598,1003,1065,1062,3098,3204,3070,2870,826,2769,2574,2767,1405,2805,2824,2748,1345,611,1705,3250,2395,2613,2750,1017,2605,2459,1017,3034,3397,3344,3393,2480,3125,2189,2988,2875,2683,1310,896,2973,3030,3457,3451,837,2354,1156,2681,1461,3092,1056,798,3451,2836,2863,3170,1528,1860,2935,866
"COG0409",69,45,2,18,6,6,70,21,11,9,21,13,38,63,19,11,330,78,336,81,63,35,141,13,491,76,8,5,15,194,59,6,13,172,23,4,321,10,98,22,44,14,32,54,136,12,19,5,18,380,16,4,2,152,5,8,13,133,344,16,5,15,62,4,53,15,48,42,11,12,8,73,47,78,66,16,5,1,47,240,4,38,10,35,107,13,134,69,52,16,37,196,12,10,28,48,486,20,56,571
"COG0410",3579,4247,4161,4069,3945,3981,4289,3825,4824,3476,1605,4205,3433,2335,3976,3867,4009,4088,1490,4762,4184,1427,3958,4464,6740,4257,4548,4392,4149,5023,5042,4543,4227,4927,3967,4349,2600,4282,3439,3310,3504,2812,5323,5116,4954,2982,3923,3654,3269,1803,3971,5186,4221,3024,4227,3754,4606,2299,4981,3788,4392,4573,3528,3857,4608,2733,3398,4760,4474,4344,4494,4431,4458,3341,3836,4070,4809,4961,4698,6054,4060,3242,3911,1954,1381,3525,4869,3504,3625,3166,4749,1140,4960,3939,3206,3025,3745,3722,3663,1930
"COG0411",2587,3412,3769,3413,3412,3647,3971,3198,4613,3443,1732,4155,1791,1837,3607,3550,3547,4171,980,4356,3848,943,2948,4257,5551,3679,4245,3866,3965,4585,5122,4260,3912,4538,4031,4030,2084,4142,3325,2391,2895,2671,5036,4882,4513,3159,3553,3079,3127,1836,3758,5207,3796,2376,3871,3256,3991,2257,4625,3761,3747,4360,3210,3792,4531,2626,2769,4642,4267,3702,3829,3977,4242,3278,3782,3837,4864,4715,4328,5712,3723,3226,2898,1504,1244,3349,4441,3401,3679,3127,4726,771,4319,3965,2941,3308,3822,3426,3541,1943
"COG0412",1414,1924,1714,1449,1919,1942,2953,1715,1844,2206,727,1870,496,1028,1799,1641,2880,2544,1498,3530,3596,619,1646,3191,2053,1868,1871,1517,1575,3132,3442,1600,1549,3028,1628,1912,2553,1524,1661,1556,1735,2024,3709,3418,3239,1284,1829,1930,1524,2097,1672,1968,1297,2035,1726,1693,2021,2552,3167,3001,1811,2590,1856,1864,3260,1292,2054,3557,1671,1729,1610,1714,2188,1651,2251,1239,1661,1362,3524,3781,1305,1135,1121,818,1110,1345,2816,1551,2667,1351,3531,1097,2372,1841,1396,1242,2458,2602,1526,1960
"COG0413",3026,3143,4067,3996,3897,3863,2094,3417,4216,3671,6753,3695,1168,2803,3469,4561,1667,3137,1435,2059,2076,1040,3015,1948,1534,3197,3998,3627,3737,1750,2256,3533,3681,1696,3866,3520,1526,3740,3421,3211,3326,3243,2038,2173,2135,2485,3543,3676,3251,1476,4006,3862,3910,1436,4056,3419,4353,2364,1586,3297,4270,4027,3291,4413,2169,2730,3263,2166,3661,3841,3266,3859,3675,3436,3316,3772,3644,4757,2470,1668,4025,3575,3384,3074,1153,2998,2023,3030,2166,2627,2254,1039,3737,3510,3177,2424,1591,3687,3543,1736
"COG0414",2951,2467,2810,2740,3499,2233,955,2780,2908,2014,818,2087,1571,2727,2301,2835,1351,1068,1009,1040,1043,641,2770,1215,1505,2558,2476,2778,2666,1034,949,2496,2728,1138,2191,2725,1310,2835,2074,3090,2261,2294,1052,1091,1159,2194,2946,3563,2322,786,2617,2500,2366,1394,2598,2492,2112,1114,982,1862,3051,2111,2374,2547,1039,2729,2775,987,2473,3150,2975,2729,2418,2730,2177,2754,2310,3384,1357,1112,2545,2408,2694,3047,841,2344,1033,2246,1490,2176,1010,831,2954,2281,2421,2137,1262,1965,2448,954
"COG0415",12571,12329,9864,11378,10492,8255,1242,12950,10695,8569,3711,9401,2909,12585,9627,12276,1883,2348,4146,979,1302,1026,13065,1118,3137,12615,8312,10215,11802,519,474,11103,12075,633,7414,8550,2833,11893,9834,10584,10670,8988,534,680,701,9390,10286,10607,13078,1528,9636,12181,11188,3566,10180,11653,8226,2650,286,6772,9565,8092,10444,9766,740,9385,9421,618,10758,10893,14342,10817,6218,9659,6912,11906,10641,9943,1505,272,12140,11992,12429,13365,3703,8801,1052,11710,3171,9445,240,2992,14096,12398,12845,8412,4148,7957,11728,1438
"COG0416",2950,2991,2789,2632,3020,2193,1651,2964,2932,2003,764,2320,1472,2818,2253,2648,1544,1819,1048,1880,1681,704,2764,2152,1720,2520,2497,2754,2572,2939,1958,2750,2797,2812,2342,2859,1238,2869,1951,2925,2213,2026,1995,2082,1861,1739,2652,2999,2262,1862,2378,2739,2632,995,2641,2691,2361,1162,3202,2198,3117,2844,2189,2214,1933,1586,2754,1967,2332,2769,3156,2820,2669,2285,2624,2655,2523,3287,2187,3241,2641,2427,2857,3112,833,1757,2018,2273,1785,1968,2023,696,2820,2355,2270,1714,1874,2253,2361,1943
"COG0417",2974,7588,6462,3001,5448,5135,3108,15800,6499,4631,139111,4283,1154,3726,18178,3536,1825,6975,19186,3592,3303,46051,4817,2805,930,6266,4219,7805,11399,2891,3801,6135,10708,2870,23310,4417,12937,12000,10771,3354,4754,3236,2706,3452,2747,3530,8646,5900,5551,43157,3258,2807,13903,3429,5010,2534,2713,2951,1453,2382,2310,2810,2082,3242,2055,4707,2090,1910,7719,3115,1348,1907,4500,2267,2321,9950,4580,10975,2236,1395,3790,2481,3086,2522,37254,6202,1468,2713,2489,1841,1963,40516,740,1520,2333,1464,1255,2063,3429,10030
"COG0418",2274,1923,881,912,885,507,459,1795,667,588,243,665,1901,2155,723,499,812,463,1136,447,295,298,2013,439,1412,1381,656,1097,1102,390,434,1172,1204,412,729,991,779,1251,739,1517,1165,1106,278,409,520,901,940,969,496,421,833,457,1444,958,672,1128,843,448,227,709,834,418,1023,522,338,884,1303,306,859,1101,1839,1012,682,987,596,1216,995,385,554,293,1071,1090,1683,2580,769,948,804,953,613,834,247,671,985,543,1024,1048,967,638,914,602
"COG0419",1493,3729,2677,1459,2690,1588,2290,8552,2426,1899,64213,1313,5230,1374,8644,1672,1959,4093,12267,2799,2486,27104,2281,1662,1076,2780,1821,3333,5098,2091,2237,2313,5121,1863,8626,2010,7709,5417,4733,1516,1200,2303,1962,2308,1889,699,3192,2813,1976,25315,1812,1255,11292,4637,3419,1306,2619,4094,2290,2321,2187,3075,1228,1298,2734,2868,2027,2539,6721,3035,1326,1660,3553,2360,2457,8523,3240,3487,2947,2234,2635,1838,2288,2037,28496,3320,1902,1611,3451,656,2612,36727,536,949,1341,794,1392,2247,2702,10770
"COG0420",124,166,225,142,117,382,1506,177,83,625,2145,314,1382,278,286,166,1248,2133,1530,1696,1751,3961,220,1164,985,237,299,204,328,1054,1470,313,120,1082,610,109,1673,163,281,321,473,599,1342,1360,1132,74,128,78,146,3768,259,123,588,814,123,252,221,1994,1066,1022,157,981,227,209,1622,262,530,1721,293,84,84,159,255,438,387,648,429,390,1620,724,104,126,161,233,2311,326,975,296,1512,89,1582,1467,81,95,200,94,510,884,134,2437
"COG0421",1754,1434,675,468,881,454,1023,1361,495,533,387,539,1465,1924,636,292,1197,457,1217,1397,1072,741,1490,1620,961,1130,494,857,732,857,980,749,842,1225,643,705,1150,1111,450,1224,851,786,1113,1108,1115,198,654,944,278,2375,515,125,1118,734,431,789,611,1107,1748,1060,574,424,721,333,989,369,1271,1127,536,694,1221,509,446,798,268,692,658,430,1119,919,607,547,1243,1966,1053,495,784,755,995,183,1108,921,513,230,839,120,864,806,530,1343
"COG0422",2259,2143,1216,1203,1651,680,1982,2054,881,1102,425,849,2660,2678,896,764,1764,2715,2275,1800,1775,774,2101,1522,1831,1618,993,1286,1599,1430,1965,1441,1189,1592,944,1233,1473,1484,1002,1940,1376,1044,1591,1803,1745,445,1240,1796,600,775,1026,350,1511,974,915,1369,1476,2195,1262,936,1276,1168,1121,615,1846,631,1754,1796,1268,1451,1956,1208,847,943,542,1458,970,907,1852,1148,1367,926,2282,2959,1189,798,2162,1225,2045,515,1772,1061,2069,417,1155,136,1852,1260,939,1955
"COG0423",1785,1797,2805,2829,2793,3590,2987,2171,2612,3506,1267,3259,55,2179,3078,2955,1631,4407,974,2628,2935,442,1712,2632,137,2017,3404,2657,2880,2638,3302,2471,2427,2501,2928,2796,1110,2302,3562,2942,2988,2392,3434,2974,3048,2474,2865,2865,4262,3591,3504,4011,2077,514,3179,3044,3312,3495,2784,3282,2806,3470,3066,3572,3234,3686,2723,3265,2314,2635,2053,2776,2997,2313,3643,2366,2612,2662,2986,2379,3192,3515,2486,2081,406,2551,2455,3242,2614,2650,3622,603,2910,4226,3398,1978,1712,3752,3262,3319
"COG0424",1990,1928,1998,2583,2277,1984,1484,2044,2465,1890,668,2063,2217,2331,2071,3008,1638,1417,1575,1375,1401,611,2059,1466,1768,2258,2104,2173,2228,1663,1412,2124,2255,1642,1887,2354,1365,2097,2116,2037,2160,2235,1474,1608,1605,2298,2430,2276,2457,1156,2071,2092,1709,1564,2276,2099,2166,1582,1699,1920,2552,1900,2117,2151,1390,2120,2040,1334,2432,2504,2230,2428,2096,2339,2297,2092,2059,1785,1474,1850,2260,2505,2353,2320,887,2043,1586,2117,1527,2332,1423,861,2576,2483,2308,2326,1624,1980,2302,1360
"COG0425",193,153,199,246,205,244,547,166,130,364,140,204,527,229,231,207,446,721,445,645,580,193,181,519,636,155,276,206,188,676,635,213,150,777,158,156,109,181,239,262,266,376,497,559,557,225,233,200,126,337,267,130,168,358,244,182,293,675,655,287,201,228,259,255,572,307,217,547,245,224,155,192,271,269,238,206,207,227,607,634,147,161,158,131,288,361,522,215,442,245,685,222,157,204,180,175,338,328,186,524
"COG0426",5620,4854,1960,910,2853,603,47,4468,1066,435,197,950,33,4663,941,229,154,99,150,157,88,205,4555,34,72,2694,869,2826,1838,353,55,2088,2468,546,1507,2431,12,3077,1283,4444,2330,258,62,36,59,44,1410,3222,749,114,1292,17,3451,83,1286,2207,1098,55,505,731,1696,455,1562,252,51,137,3500,70,943,2097,3971,1267,1201,782,230,2248,1356,8,337,701,1729,1252,4039,6086,178,219,38,1516,675,59,57,546,1485,277,1808,3,561,331,1291,112
"COG0427",206,167,73,123,97,122,482,106,40,94,98,163,254,384,112,124,955,338,1199,459,437,590,278,234,1499,185,102,119,217,466,265,153,102,500,126,98,399,162,272,142,245,488,199,250,386,53,61,101,48,714,57,37,169,2170,45,157,99,436,329,357,75,196,262,40,256,68,278,242,112,73,64,184,204,275,337,68,188,13,219,441,63,134,90,150,1033,69,551,440,248,77,207,691,56,121,156,126,1857,284,162,993
"COG0428",442,223,565,672,515,507,455,193,225,615,350,414,2117,948,587,867,411,380,499,318,488,270,349,366,1414,429,547,647,375,658,414,263,300,681,554,624,501,277,1270,593,1140,744,396,309,380,744,514,542,1226,1488,822,689,302,277,655,719,562,654,779,348,645,299,1112,594,336,908,398,330,280,396,262,541,564,487,631,288,261,435,424,720,709,817,466,784,538,657,419,963,534,702,336,162,378,795,1017,618,606,660,843,1192
"COG0429",1760,1457,639,484,655,299,670,1406,361,348,158,414,161,1678,379,274,608,359,1210,557,553,287,1531,586,739,986,378,735,907,453,436,898,907,566,306,617,255,885,420,1250,975,688,466,481,516,754,584,782,325,554,491,72,968,461,422,714,484,1016,443,362,547,201,699,203,476,658,1024,455,481,720,1338,614,346,645,228,878,641,123,425,372,674,515,1215,1942,694,558,565,677,548,622,408,572,513,194,760,593,901,330,533,713
"COG0430",10,9,21,3,6,71,21,14,3,275,32,23,19,2,15,2,40,17,84,55,43,132,6,30,1,9,121,1,10,113,56,15,6,114,43,9,75,4,17,26,38,2,53,85,39,16,5,0,2,331,43,2,33,87,10,14,13,35,213,14,5,9,10,57,47,31,18,35,10,3,3,8,1,0,3,6,35,56,73,175,3,2,2,2,18,48,15,13,36,22,37,50,4,1,28,21,5,10,8,340
"COG0431",1198,974,725,642,738,691,1011,973,368,815,372,700,1662,1473,563,443,1450,1158,1440,1015,942,740,1158,677,1401,845,767,817,758,491,906,752,846,466,831,674,1005,808,937,1301,1015,882,886,884,884,681,453,829,816,623,840,776,894,1078,831,887,642,1787,274,952,599,796,1119,599,965,786,1144,990,491,561,868,474,626,777,782,756,700,243,944,178,850,805,961,1436,895,600,854,1072,1285,776,855,830,604,616,990,598,1487,922,821,853
"COG0432",1298,1278,1190,981,1099,1013,939,1452,1244,938,390,935,709,1334,838,1031,807,862,608,922,978,347,1244,966,547,1098,978,1076,1169,1644,955,1306,1265,1621,1062,1028,201,1267,1062,1222,1110,748,1213,1079,1099,399,958,1205,1089,1779,1004,1211,1152,231,1168,1230,938,849,1757,897,1009,1090,1168,801,1055,407,1085,1034,1153,1062,1353,1045,986,861,911,1300,1350,1052,1043,1907,1265,1100,1346,1603,212,559,1128,1203,910,494,1187,309,1245,1030,1200,340,911,1094,1066,1605
"COG0433",321,156,449,180,194,558,1677,133,272,670,1223,403,791,537,354,125,2761,2083,2179,1798,2163,1038,558,776,2453,423,543,242,286,1397,1539,299,233,1223,437,194,5191,199,626,372,786,223,1596,1260,1032,332,210,191,424,4221,289,287,231,2419,682,366,237,1766,1781,883,90,1200,586,373,1666,187,693,1610,349,192,196,198,300,304,531,427,455,201,2233,1540,296,180,230,385,836,220,1026,678,2669,690,1386,1567,225,233,554,93,680,1075,338,3805
"COG0434",180,239,317,150,188,263,175,274,274,130,150,336,7,138,222,227,249,170,23,334,246,70,137,312,2,176,305,293,392,144,246,336,317,137,305,271,422,336,232,110,162,146,289,257,237,123,168,154,254,74,126,271,201,41,178,107,162,96,55,162,127,146,130,132,146,121,99,159,165,87,139,127,182,56,162,163,224,316,126,52,186,137,115,48,11,132,88,141,97,52,169,12,85,153,163,103,91,136,174,17
"COG0435",1648,1186,679,726,736,363,467,1101,344,500,150,484,1582,2176,586,425,781,345,1221,553,391,283,1314,566,1525,902,476,760,899,295,381,890,841,320,550,775,529,901,710,1333,1128,858,400,351,408,1194,709,804,457,406,313,96,630,559,280,572,407,579,146,228,347,94,494,173,227,377,644,229,415,440,612,406,233,349,161,539,373,88,226,97,468,459,843,1304,472,537,276,499,221,639,195,278,297,192,546,622,602,234,454,250
"COG0436",11230,11525,12628,11499,11688,13708,12186,10750,11639,13943,4197,13966,6654,11684,11174,13343,9965,12792,6007,12672,12571,4292,11126,13236,10988,11241,13003,12154,12036,12790,13672,13080,12682,12863,12832,12924,6214,12433,12301,12521,12749,9946,14340,14061,13461,10503,11235,11709,11729,7727,12603,12303,12017,7808,12920,11780,11277,10014,14028,14078,11742,14121,12073,12880,13570,10531,12436,13733,12710,11266,11820,10827,12729,10719,12543,12366,13414,11753,13379,13900,12500,10956,11357,11098,3803,10683,12133,11589,11451,10475,14425,3126,11616,11477,11757,11338,9548,13145,12065,9547
"COG0437",1563,1120,1524,2169,1428,1850,1999,881,841,1535,394,1661,2115,2059,1535,2001,1418,1681,315,2059,2448,424,1205,3121,2377,1292,1681,1024,1231,2880,2435,1151,1276,2887,1248,1402,751,1162,1974,1684,1324,1930,2407,2624,2505,2555,1729,1613,2293,1702,1998,2103,1272,1313,1699,1704,1430,2482,3292,2309,1753,1346,2030,1550,2242,2794,1677,2297,1175,1360,726,1766,1766,1568,1706,1094,1127,1161,2048,3958,1815,2529,937,1704,1002,2056,2078,1853,1451,2190,2290,374,1069,2294,1981,3070,1772,1885,1799,1519
"COG0438",20822,20876,23336,23318,24557,23511,18910,24245,23880,18033,39680,21187,19872,27400,21295,25101,19484,19951,24675,18472,19292,47351,21461,17067,17517,20621,22056,25011,23504,20258,17797,21584,22113,20378,26421,24938,28247,22103,21827,22985,21274,16727,17888,17285,17777,16227,19241,24334,25207,40354,20957,27747,21430,19968,23792,25110,19603,18966,22018,20760,23906,21322,22161,20549,19578,21940,23004,18529,21209,19566,22931,19440,22884,19765,24691,22995,21326,28298,18875,21257,22786,22571,22898,26063,26833,18953,17282,22928,23459,17493,17517,23226,21208,22933,23463,16307,19112,22532,21679,29075
"COG0439",6915,6917,6554,6283,6517,6695,6744,6468,6375,7318,1990,6808,6267,6204,6118,7458,5021,7036,4675,7162,6426,2752,6533,7354,9549,6528,6781,6362,6042,5726,6892,6444,6362,6044,5910,6537,2676,6451,6477,6479,6781,5343,6987,7035,6958,6373,6046,6555,6857,2887,6596,5832,5956,6237,6579,6436,6649,6770,4937,6651,6851,6553,6352,6551,6780,6614,6567,6924,5829,6016,6859,6209,6198,5402,5950,5644,6374,7374,6602,5135,6584,6643,6932,6726,4540,6657,6430,6730,5647,6582,7461,2306,6756,6552,6757,4713,4719,6422,6385,3997
"COG0440",1462,1565,1859,1770,1748,1732,1393,1652,1990,1773,561,1633,734,1355,1597,1372,1084,1783,595,1395,1482,397,1509,1339,758,1786,1706,1747,1752,1252,1486,1685,1696,1110,1459,1768,698,1648,1564,1622,1638,1439,1437,1480,1332,1374,1823,1727,1518,639,1820,1927,1541,726,1825,1578,1739,1161,1137,1437,1817,2117,1498,1844,1438,1321,1515,1472,1723,1800,1644,1826,1837,1708,1543,1655,1727,2026,1556,1349,1941,1679,1787,1593,430,1482,1453,1588,1558,1340,1493,431,1996,1733,1614,1248,1117,1595,1686,914
"COG0441",6895,7345,7825,7392,7610,7723,5552,7424,8354,7700,2647,8051,3764,7504,6826,6788,4429,6843,3730,5489,5812,1638,6902,5806,3351,7395,7580,8222,7606,5815,6235,7661,8037,5713,7148,7789,3429,7654,7568,7364,7550,5936,6129,6347,5758,6474,7313,7656,8317,5692,8058,8299,6537,3069,8049,7701,7684,5506,6066,6732,7660,8377,7461,8030,6137,6407,6822,6092,7520,7566,8094,7363,7866,7024,7601,7584,7801,7934,6605,6210,8219,8237,8452,8201,1974,6308,5580,7827,6157,6890,6235,2040,8325,8455,7836,6231,4552,7435,8138,5760
