"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3"
"COG0723",2297,1466,1676,494,1459,1589,2362,2523,1836,2326,585,2116,2059,1020,1963,2201,2122,2076,1951,1941,1858,1702,2538,2002,2318,1903,2264,1806,1497,710,1829,1695,1674,1106,2225,2174,2094,1698,2073,1090,1662,1755,609,2736,2104,2157,1640,2000,2434,1188,1937,1903,2071,2199,2120,2714,2278,1785,1551,1632,2236,1028,1189,1361,2133,2098,2061,2042,2406,1589,614,1489,1329,1629,2225,1333,1829,2144,1617,1921,2055,2195,2125,2034,2057,2314,1782,2145,884,1942,2041,2157,1999,1838,2039,2142,1726,1479,1789,1911
"COG0724",994,758,375,64,223,539,408,420,678,415,302,482,637,304,372,423,1174,796,870,1095,1684,1853,479,947,812,430,319,1479,393,63,789,1278,351,43,774,946,552,1195,829,41,2343,1714,230,392,986,463,1707,1223,138,545,633,2239,772,343,1018,365,437,445,922,1675,788,613,643,554,562,269,948,857,233,349,295,455,441,1084,549,403,1078,1262,643,826,1045,581,865,521,859,532,379,1153,72,719,1043,1054,940,981,681,785,1503,720,370,2118
"COG0725",482,874,609,233,386,442,421,113,617,607,242,539,189,718,584,93,325,183,227,176,285,291,209,266,174,568,234,402,283,803,359,512,540,481,157,316,256,618,210,754,308,308,330,133,157,178,340,212,127,1070,335,191,234,676,303,318,156,737,806,392,160,258,952,794,151,450,208,214,208,667,420,377,681,314,333,515,459,244,375,431,164,202,237,579,234,664,634,202,962,446,234,277,265,166,182,369,475,409,673,230
"COG0726",3078,4226,5624,1413,5008,4355,3560,4010,4504,4744,1511,4465,3117,2688,4939,3508,3574,3176,3584,3538,3364,2758,3183,3205,3799,4756,3628,3732,4653,2798,4142,2856,5471,1387,3382,3323,3446,2896,3278,2616,2926,2744,2173,3657,3244,4271,3319,3264,3981,4769,3767,1971,3175,5403,3408,3283,3800,4907,3483,2665,2900,2694,4213,4897,3392,5841,2999,3767,3624,5844,1537,4077,4468,3360,3953,3404,4088,3244,3946,3870,3432,3529,4214,4265,3286,4304,6122,3259,2353,4229,4085,4523,3502,3325,3089,3502,3401,4570,5633,3323
"COG0727",158,189,255,352,699,249,101,116,112,384,340,320,176,313,300,170,112,348,235,187,197,657,131,239,213,246,86,110,215,158,123,226,299,40,196,110,179,173,266,55,232,502,98,103,205,128,251,203,51,352,121,738,357,217,169,87,84,88,244,608,342,145,214,431,201,75,444,208,56,300,146,335,245,255,79,373,133,270,313,129,211,146,73,120,233,294,249,332,552,161,164,127,240,165,278,118,265,406,255,312
"COG0728",1771,1499,1622,598,2254,2658,2453,3310,1963,2043,725,1553,2881,993,1726,3267,2543,2950,2756,2729,2167,2263,2351,2444,2795,1784,2676,2145,1466,840,2585,2071,1726,1125,2935,2498,2913,1690,3063,1443,2208,2481,604,3400,2894,2945,1954,2586,3454,1291,5534,4632,5601,3098,4928,4342,5525,3764,3510,4099,5138,1261,2586,2696,5662,3888,5680,4953,5315,2666,1381,3855,2447,4159,4752,3409,4413,4675,4129,4372,5130,5984,5081,3710,4859,2890,3501,5253,2160,4246,4708,4364,5464,3941,5236,4499,4386,3629,3189,4848
"COG0729",550,694,448,954,11,517,163,70,268,153,1161,628,145,2385,310,180,103,21,60,38,125,363,172,230,93,728,38,68,985,1240,35,1289,782,2006,60,118,139,676,63,2968,114,243,1417,55,99,166,182,267,29,2002,145,87,130,494,192,130,70,217,488,504,100,904,1183,352,66,101,70,41,37,936,1297,942,1331,357,161,140,189,99,629,77,22,87,55,105,125,789,452,43,2909,606,62,86,97,211,76,52,233,59,307,134
"COG0730",4727,3528,3482,1633,5083,6049,5931,7581,4139,4132,2113,3286,5901,3057,3666,6836,5886,5946,5852,6042,5058,3759,6128,5342,6290,3577,6030,5011,2685,2979,5942,3413,3788,2603,6323,5032,6562,3779,6465,3395,4474,4433,2408,8537,5783,6144,4785,5529,7193,3121,7443,3880,6179,3466,5390,6828,6813,4461,4019,3472,6157,2160,3627,3067,6933,4684,6008,6051,6563,3151,1931,5527,3481,4938,5752,5026,5263,5404,4245,5396,6071,7039,5666,4735,6015,3140,3688,5717,3384,5293,5647,5484,6454,5257,6275,5614,4255,5776,3450,4891
"COG0731",280,523,924,82,12,28,569,52,924,261,55,425,79,173,748,62,457,157,214,363,477,391,66,321,256,812,122,866,1256,0,431,229,965,1,8,369,20,390,83,7,620,107,0,3,236,475,454,323,133,200,9,200,103,995,203,49,288,816,464,114,136,861,327,507,61,1256,77,193,117,920,39,25,553,416,169,65,544,204,452,648,232,25,203,612,110,407,973,307,0,228,490,695,60,546,131,469,482,301,871,345
"COG0732",814,1382,159,7719,199,853,262,192,318,387,1289,828,331,2304,216,415,179,141,211,180,410,1050,426,614,486,548,384,105,929,2133,118,2347,434,1306,160,201,333,888,358,1576,427,365,3304,210,238,201,539,801,558,1710,149,678,300,467,354,138,379,775,599,1279,347,1266,1656,81,258,777,230,447,370,903,1359,1129,2248,489,309,287,268,412,1223,205,223,330,375,648,308,467,525,133,1515,873,174,203,195,644,253,234,296,272,289,313
"COG0733",2232,2544,1742,1009,1771,1967,1713,1853,2205,1772,1454,2253,2601,2658,2102,2239,2292,2691,2352,2073,2240,3788,1913,2886,2545,2125,2849,2116,2209,1036,1888,3621,1835,1471,1495,2048,1748,2471,2519,2376,3111,3305,3416,1990,2591,2149,2411,2046,1035,3069,1592,4077,2426,1856,2561,1826,2470,1878,2353,3625,2737,2547,2717,1886,2399,1635,2909,2557,2592,1847,1565,2605,2683,2674,2086,1818,1984,2758,2455,1979,2451,2195,2515,2088,2233,2818,1494,2615,1998,2464,2053,1775,2029,2862,2608,2005,2622,1793,1819,2206
"COG0735",2667,2433,1710,904,2907,3966,3601,4408,2767,1923,1045,1813,3712,1401,1546,4598,3327,4137,3865,3750,3145,3290,3755,3318,3797,1966,3712,3021,1312,1654,3713,2627,1718,1330,3832,3066,3698,2695,3960,1624,2978,3486,1324,3728,3661,4119,3027,3375,4333,1732,4152,3482,4123,1422,3641,3657,4137,2953,2997,3206,3885,1467,2298,1367,4031,3041,3986,3701,4020,1505,1091,3168,1476,3246,3695,3125,3374,3536,2708,3433,3870,3957,3792,2962,3536,1969,1876,3841,860,3387,3425,3362,3969,3102,4053,3382,3129,3403,1599,3409
"COG0736",545,651,837,289,925,904,982,1195,901,743,260,748,1031,367,809,1331,976,877,1080,1020,718,397,725,831,946,826,989,835,763,354,1131,516,765,293,934,981,997,631,999,339,631,468,145,1012,973,1119,633,822,1465,496,963,390,953,980,806,695,1240,1008,718,368,819,417,599,642,1109,1199,817,850,1119,764,278,647,682,674,961,810,888,767,705,872,963,1147,879,896,886,774,911,861,43,936,816,912,879,783,849,1035,700,841,806,700
"COG0737",1378,1499,2187,625,2287,1954,1047,972,1282,2033,798,2472,1349,1704,2365,898,1405,960,1307,1432,1509,1394,1606,1663,1288,2144,1783,1632,1957,1765,1674,1486,2118,1380,1592,1162,1644,1340,1088,4163,1392,1744,1248,1220,1260,1302,2069,1284,1044,1293,2189,1258,1001,1809,1346,2182,1351,1213,1224,1510,1157,1588,2065,2511,982,1362,984,1370,1381,2146,954,2460,1806,1876,1401,3412,1207,1355,1485,1476,1326,983,1403,1262,1437,2338,1719,1157,1183,1523,1536,1528,1272,1599,1051,1683,1235,2217,2173,1099
"COG0738",1451,1076,366,249,2517,1533,239,218,152,172,1094,613,505,2706,459,239,389,195,304,221,723,646,778,570,289,616,259,382,1300,484,424,1149,371,995,463,152,731,553,469,400,388,752,1120,608,209,348,1247,584,329,3519,375,463,215,778,506,392,178,209,707,675,373,1679,1225,803,354,87,226,382,598,419,1315,2442,1502,874,370,1534,241,351,851,371,243,414,272,261,576,694,257,322,79,952,348,255,541,774,396,374,493,1547,544,407
"COG0739",7984,7253,7558,9733,10866,10072,7811,8803,7363,9871,5755,9307,9035,5803,7991,9185,8086,7122,8527,8730,9478,6621,9141,9375,9541,8010,10972,7806,8364,7656,9077,7141,7576,9612,8956,8196,10342,8334,8608,7441,6812,6660,10147,9174,7894,9614,10371,8168,8174,6694,8837,5711,7039,8839,8440,8287,10333,7414,6930,7472,7524,9178,6999,7634,9083,7781,6571,9154,11055,6885,5676,10212,6744,8607,9251,11191,6956,8909,7516,8367,8572,9459,8958,8063,8622,8856,6705,7526,7461,8412,8359,8030,8594,9167,8215,8378,6628,10218,7012,6420
"COG0740",3645,2336,2116,19186,2468,2669,2956,3402,2566,2429,8205,2230,4162,4039,2175,3201,3172,4007,4071,3357,3896,5439,3203,3412,3313,2408,2760,2825,1687,3555,2956,3896,2126,3413,3686,3904,3363,3451,3573,1549,3829,4895,4761,3034,3818,2821,3542,3597,5112,1721,3516,6783,4284,2113,3794,3175,3019,2584,3141,5442,4141,9010,2049,2460,3292,2413,4537,3358,3157,2037,4569,2374,1709,3003,3038,3587,3210,4260,3321,2733,3563,3271,3696,2585,3706,2181,2367,4214,4186,3183,3028,2837,3755,2973,4234,2920,3825,2654,2205,4572
"COG0741",4705,5302,5063,7849,6754,7807,5752,6455,4908,6133,5068,5566,5542,5731,5886,6798,5617,5376,5723,5829,5660,3919,5818,5345,5903,5391,5954,5081,10447,5453,5828,4811,5394,6732,6052,4669,6577,4615,5823,10048,4486,4245,7644,6951,5193,6197,6170,5360,6352,5147,6763,3249,5337,5672,5400,6351,6121,5661,4653,4913,5516,5750,6021,5056,6072,5530,4941,5664,5997,5028,4854,7343,6010,5398,5901,6474,5078,5525,5057,5251,5848,6275,5487,5530,5395,5215,4857,4956,6876,6051,5617,5505,5845,5159,5498,5149,4377,6441,4902,4562
"COG0742",1012,1300,1316,459,2090,2009,1672,2311,1630,1640,501,1317,1978,781,1352,1993,1809,1995,2010,1956,1717,1807,1400,1891,1914,1379,2135,1554,1019,576,2180,1664,1333,604,1991,1737,2053,1346,2203,921,1673,1811,815,2473,2000,2203,1679,1703,2313,1176,2219,1986,2130,1338,1938,1361,2199,1510,1679,1852,1943,912,1308,1347,2285,1850,2127,1901,2124,1208,605,1705,1070,1809,2015,1986,1809,1922,1485,1802,2131,2287,1990,1653,2020,1445,1406,1922,412,1877,1901,1839,2108,1619,1974,1845,1885,1701,1514,1953
"COG0743",1950,2420,2542,736,2987,2886,2597,3562,2793,3549,863,3139,3013,1119,2980,4019,2636,3517,3024,2895,2748,3801,2371,3193,3198,2609,3724,2566,1414,1372,3019,2985,2667,1327,3369,2763,3370,2641,3894,1746,2952,3510,1523,3501,3459,3585,2874,2784,3192,1885,3554,4593,3187,2627,3656,2411,3618,2915,3229,3671,3317,1807,2183,2297,3986,3273,3831,3466,3538,2317,999,2367,1966,2871,3281,2399,3140,3435,2812,2698,3219,3901,3497,2825,3021,2920,2547,3490,988,2859,3057,2892,3407,2582,3636,2821,3226,2476,2570,3543
"COG0744",2374,2679,1913,1577,1124,1775,1525,1681,1773,1813,2185,1634,2862,3571,1779,1990,2191,2885,2564,2469,2051,3474,1676,2407,2546,2522,1791,1527,2993,2281,1414,2744,2019,4297,1728,2892,1794,2461,2271,4874,1618,3772,2757,1274,2048,1508,2019,2082,2511,2979,960,2113,1872,1243,1076,723,1230,1246,1314,1967,1674,732,1359,866,935,847,2085,988,1348,1217,1378,1145,1498,1161,1168,1105,1008,1464,1455,903,1426,810,776,1110,1435,1029,984,1536,2190,1268,1021,860,980,989,1328,933,1353,772,988,1333
"COG0745",11306,9112,5123,5638,8609,10954,7873,9835,7064,6714,7754,6422,9267,15771,5156,10420,7383,8604,8639,8640,7400,10202,9374,8455,7776,6525,7284,7026,12709,8375,7172,12230,5837,10067,10042,7750,10296,10111,8802,15419,7782,10994,9511,9561,8115,8013,8646,10549,8188,17260,10633,9920,9288,6396,9135,8749,7648,6519,9838,11190,8581,8428,10010,5552,8753,5899,9181,7361,7706,6894,8528,9683,13892,8840,8151,8762,8577,8328,10207,8066,9360,8621,7778,6537,7739,6904,5704,8404,9857,9335,9286,8577,10239,7647,9113,8663,9305,7627,5382,9219
"COG0746",670,805,1148,317,2680,1150,799,834,1360,1854,174,1529,866,504,1317,486,963,613,1151,1182,546,359,635,472,410,884,441,1191,532,559,1261,484,1067,356,582,1083,647,706,396,692,660,616,316,497,655,1092,565,776,1489,853,889,290,786,1118,559,677,382,1170,851,524,415,927,976,1025,442,1005,596,557,452,908,196,1000,769,686,936,848,979,540,705,1028,1199,342,679,663,857,1443,1053,775,471,671,1071,1052,872,760,388,1054,795,1376,1205,832
"COG0747",6685,8767,11598,2133,3901,5416,7447,5283,9995,7399,2076,8543,6449,5356,8950,5066,7338,6729,5857,8233,6052,7387,6811,6421,6229,8664,5500,6703,5885,12926,6052,5998,9651,5661,6219,6105,5718,8622,6935,11771,6405,7991,4725,3669,6495,5193,6462,6038,4601,8300,6602,6878,7020,7056,7096,7270,5324,10008,9605,6934,6596,2734,10582,10659,7258,7163,6607,7112,4407,10938,2331,6201,7013,7089,6243,6962,7906,6734,7420,7335,8128,6758,6658,8393,7070,9015,11056,6606,1970,7301,6608,6611,6681,6353,7340,6437,8137,7407,10674,6830
"COG0748",251,711,240,143,535,179,126,107,190,110,182,192,295,233,221,95,301,333,421,298,922,732,154,837,773,363,919,202,258,454,340,935,217,109,126,274,232,303,530,124,1075,230,38,91,697,213,934,322,5,156,229,656,217,176,695,172,844,363,304,594,546,131,388,405,360,215,308,758,796,282,106,142,610,908,519,41,282,821,335,299,242,332,735,729,686,151,262,322,334,686,202,218,222,1047,489,209,291,363,283,429
"COG0749",17116,7845,7265,166436,9435,13249,12181,14680,9739,9413,156214,7662,14680,81069,8144,15771,10754,14083,16967,11677,12388,10305,12239,10442,11395,7763,12531,9511,6057,188784,10772,8932,7671,209400,13930,14561,11703,15331,11811,12444,10086,11771,84018,13625,14865,11558,10835,11462,14574,5955,13818,12605,16071,7804,11346,12450,12753,8914,10087,9982,12658,76929,7590,8101,11187,9550,15030,12977,12630,7173,209034,11283,5797,9921,11862,14873,11063,11731,12636,10220,12175,10558,10878,9440,12327,7577,8904,12944,250332,10879,11429,9751,12285,10900,12717,12281,11120,10066,7886,11129
"COG0750",3732,4149,5825,1255,3721,4069,5633,4669,5264,4806,1472,5201,4236,2010,5746,4778,4762,4356,4139,4410,4485,4350,4518,4646,4847,5689,5228,5215,6451,1916,4829,3853,5906,1768,4443,4486,4457,3904,4492,2325,4571,3797,2854,4758,4689,5544,4415,4430,4566,2756,3998,4325,4043,6098,4812,4400,5253,5382,4389,4048,4482,4288,3748,4505,4460,6457,4184,4755,5330,5232,1361,3737,4438,4484,4627,3954,4935,4649,4721,5105,4457,4468,4968,5195,4512,5002,5829,4594,1315,4259,5083,5324,4085,4781,4634,4883,4416,3735,5543,4349
"COG0751",2817,2391,3016,1164,4229,4921,3753,5337,2960,4084,1324,2878,4336,2613,3255,5673,3828,5700,5026,4649,3356,4341,3122,3591,4003,3047,3109,3578,1887,1629,4008,4018,3169,2207,4384,3707,4199,3020,4816,3379,3712,5425,1378,3897,4463,4493,3094,3753,4685,2976,5274,4988,6012,3270,4237,3591,4077,3320,3477,4073,4986,1948,2414,2778,4573,3356,6478,3927,3405,2932,1616,3576,3221,3751,4020,2509,4018,3815,4013,3299,4864,4342,4371,2897,3564,2829,3558,5310,1706,4193,3981,3745,4554,3108,5092,3595,4129,3982,3399,4854
"COG0752",1923,1225,1389,615,1810,1859,1841,2186,1293,1930,671,1370,1834,1201,1422,1931,1813,2172,2000,2100,1548,1902,2071,1573,1842,1338,1408,1691,814,888,1573,1698,1407,973,1916,1579,1911,1322,1966,1352,1589,2220,609,2483,1734,1625,1452,1730,1891,1378,2332,2209,2125,1483,1781,2469,1495,1596,1507,1970,2107,903,1164,1329,1903,1425,2320,1752,1394,1282,656,1712,1474,1489,1719,1148,1689,1807,1634,1580,2047,1935,1864,1366,1637,1305,1567,2066,620,1780,1879,1720,1832,1412,2153,1558,1676,1855,1541,1941
"COG0753",684,589,320,226,7,604,119,24,113,162,579,479,87,2759,216,144,107,2,66,12,67,200,178,237,26,608,5,6,2566,1044,1,1019,559,2731,4,56,70,758,31,3200,203,175,1304,4,50,240,129,539,20,2693,41,79,70,503,251,35,9,190,407,206,40,996,717,155,17,22,32,12,3,489,907,834,2487,352,174,18,114,28,958,51,17,22,51,46,82,406,238,5,2059,606,22,12,26,396,29,42,209,72,248,224
"COG0754",278,293,37,40,2,67,21,3,52,32,209,131,30,530,38,9,45,26,27,20,41,106,70,62,22,43,15,44,113,120,20,281,33,47,39,23,21,189,27,688,71,37,120,15,43,38,39,116,1,565,13,10,14,63,29,15,4,50,97,46,8,147,153,10,14,3,20,17,0,34,113,39,300,64,32,11,37,22,103,20,11,4,9,64,15,54,31,9,7,85,19,18,14,52,14,14,49,8,33,40
"COG0755",2751,2859,2722,730,4302,3348,3312,3871,3079,2462,901,2407,3622,998,2709,3808,3375,3679,3541,3515,3849,3788,3824,3609,3724,2632,3796,3637,2316,1597,3808,2927,2618,994,3819,3243,4019,3203,3951,1316,3589,3669,1133,5428,3506,3793,4073,3553,3452,1561,3504,3900,3516,2328,3699,3424,3933,2988,3126,3551,3715,1283,2546,2576,3906,2720,3717,3692,3778,2108,1100,3256,1718,3694,3714,3655,3364,3687,2682,3756,3609,3848,3810,3177,3555,2540,2341,3716,499,3139,3691,3474,3747,3783,3845,3319,3271,4002,2554,4151
"COG0756",764,436,504,5035,772,877,833,1034,681,571,2065,474,854,1516,463,1023,843,676,881,707,907,461,842,704,873,559,804,791,360,866,968,377,533,1251,869,1049,882,751,709,471,690,424,1495,1114,757,808,689,764,2105,306,1363,628,1302,803,1107,1506,1925,1089,844,630,1311,4182,712,777,1519,1300,1145,1338,1807,831,2152,1337,619,1212,1360,1882,1157,1277,1118,1438,1269,1533,1329,1163,1406,829,1001,1364,3844,1183,1314,1271,1423,1415,1237,1436,939,1503,967,1029
"COG0757",1170,1038,1282,402,1628,1432,1613,1807,1217,1618,490,1185,1689,651,1451,1979,1353,1704,1517,1515,1267,1377,1524,1555,1521,1233,1818,1468,766,755,1682,1351,1195,648,1653,1541,1581,1303,1750,775,1234,1558,584,1688,1721,1749,1408,1410,1749,982,1530,1702,1715,1378,1619,1476,1771,1253,1496,1503,1566,887,1078,1214,1706,1332,1627,1557,1881,1077,499,1271,1022,1395,1648,1646,1538,1502,1255,1487,1592,1660,1634,1213,1632,1053,1203,1651,448,1435,1460,1418,1603,1401,1651,1501,1514,1450,1322,1514
"COG0758",593,820,566,461,1153,643,128,83,349,1671,580,1569,466,1289,533,150,351,141,374,430,516,569,483,403,265,715,117,146,1270,1373,82,808,709,1619,243,102,636,797,146,1956,225,299,1489,508,96,120,492,364,162,964,621,244,196,566,233,459,114,341,422,957,266,1265,785,1458,157,153,130,141,77,914,924,816,1127,326,194,1096,223,511,939,173,509,266,105,354,216,1518,731,158,1128,468,220,200,260,288,189,152,186,528,633,346
"COG0759",420,460,347,247,747,618,638,830,533,720,226,525,644,247,461,981,611,915,674,653,582,780,559,666,659,447,788,547,370,239,693,566,445,322,709,630,715,590,872,296,583,857,327,538,712,738,626,691,613,287,720,900,852,412,726,576,728,531,643,719,889,448,362,332,821,643,1020,743,726,353,240,599,278,706,691,488,641,707,591,572,753,771,736,571,656,523,437,855,185,632,665,650,769,546,850,616,712,522,394,716
"COG0760",4582,7584,5127,1746,8908,6581,3520,4010,4892,6526,2158,6565,5281,4372,5981,4251,4670,4045,4128,4381,5840,5317,6519,5738,4809,5673,7046,5494,6158,4611,5980,5647,5316,4731,5444,4057,7102,4554,5507,6814,4759,4835,8875,5615,4482,5271,7411,4654,4193,5421,5419,5264,3658,5840,4868,5360,5171,6104,5320,6538,4317,5128,6232,6677,5295,4775,3995,5732,5682,5171,2598,6646,5294,6095,5139,9554,4593,5686,4611,5164,4663,5852,4937,5823,5910,6795,4631,4198,3814,5017,4758,5096,5277,5815,4359,5475,4909,7564,5288,4394
"COG0761",2826,2287,2265,739,2521,3094,3472,3961,2649,3031,997,2347,3543,1075,2383,3753,3244,4000,3594,3352,2962,3686,3451,3409,3691,2366,3825,2794,1219,962,3184,2758,2280,1358,3772,3184,3486,2761,3790,1556,3214,3656,1513,3367,3820,3440,2813,3393,3846,1755,3621,3974,3818,2151,3847,3730,3218,2780,3008,3548,3904,1381,2040,2246,3899,2907,4116,3750,3901,2111,1037,2503,1833,3011,3505,2278,3173,3817,2763,2969,3472,3863,3750,2984,3604,2488,2299,3747,857,3172,3264,2920,3623,3051,3863,3220,3462,2769,2305,3550
"COG0762",755,583,513,280,936,886,746,1197,635,625,371,422,1110,607,569,1223,846,1226,1089,1026,809,1107,952,936,925,571,857,832,344,246,974,993,551,322,1041,850,956,657,1253,474,943,1201,245,1284,1082,955,795,946,743,656,1075,1371,1173,494,1005,924,877,626,755,1170,1127,340,589,433,1107,679,1293,914,771,541,326,653,673,827,919,615,842,1102,819,839,1135,1210,995,672,847,437,602,1072,437,861,872,899,1211,800,1121,774,945,984,542,1225
"COG0763",1875,2352,2240,715,3543,3714,2536,3810,2404,3240,907,2735,3338,960,2620,4158,2877,3558,3483,3235,3044,3462,2442,3382,3346,2356,3931,2726,2039,1331,3713,2823,2294,1024,3695,2890,3694,2150,3812,1718,2961,3532,729,3514,3358,3802,3203,3054,3370,1680,2005,2313,1879,1332,1970,1319,2030,1446,1450,1961,1894,1064,1094,1432,2118,1507,1978,1976,1970,1116,404,1792,1056,1948,1905,1952,1754,1909,1404,1638,1970,2172,1985,1481,2016,1434,1277,2006,575,1453,1742,1642,2172,1776,1948,1771,1789,1774,1249,1895
"COG0764",2771,2326,3296,817,3775,3240,3421,3490,2462,4004,864,3251,2846,1540,3397,3690,3224,2960,2627,2800,2945,2617,3831,3044,3459,2853,3779,2814,1980,2561,3234,2207,3121,3431,3791,2438,3647,2331,3529,2254,2699,2527,1712,3517,2986,3433,3017,3070,2699,1869,3593,2717,2701,2686,3282,3976,3597,3019,2488,2660,2957,2196,2208,3459,3776,2940,2823,3526,3724,2484,779,3207,2043,2897,3252,3071,2946,3199,2510,3218,2953,4096,3417,2771,3161,3065,2621,2897,1253,2912,3234,3140,3314,2979,3414,3230,2704,3345,2843,2843
"COG0765",3906,2261,3682,1753,3562,4222,5095,5699,4531,3832,1479,2593,4540,1558,4169,5170,4932,4393,4938,5163,3929,3401,4125,4205,5391,3596,4163,4989,1542,2637,5626,2560,3408,1477,4040,5193,3492,3264,3544,1952,4024,2802,936,3992,5050,5328,3122,4233,7191,1830,4685,3479,4358,3638,4598,4480,6028,3934,3354,2680,4385,1148,2661,3191,3834,3593,3614,4730,5424,3083,661,3750,1870,3892,5335,3512,4627,4224,3072,5101,4791,3501,5639,3858,4635,2480,3355,4652,2694,4615,4910,4725,4234,4583,4010,5388,3653,4322,3813,4075
"COG0766",3953,2791,2834,1020,3634,4496,4409,5411,3297,3294,1279,3076,4957,1434,3157,5371,4370,5187,4759,4371,3974,3879,4937,4341,4759,3093,4830,3773,2412,1581,4461,3665,2914,1765,5267,4043,4900,3131,5294,2124,4184,4966,1847,5400,4880,5058,3842,4760,5135,2136,4785,4513,4793,2889,4876,4874,4885,3578,3401,4016,5168,1917,2478,2773,5244,3798,5260,4707,5134,2413,1410,3995,2273,4261,4817,3801,4033,4535,3943,4302,4756,5351,4935,3634,4702,3064,3253,5098,1308,3869,4564,4144,5149,4091,5130,4338,3986,3806,3046,4751
"COG0767",1056,1325,366,705,862,1024,433,480,606,346,770,419,950,1359,362,539,681,1070,923,706,1024,2092,1061,1202,825,743,746,689,1941,1393,678,1729,409,1459,845,645,1137,1031,1089,722,1023,1717,1156,824,862,553,1332,913,597,1019,954,2336,1011,395,1090,826,435,543,1032,2206,1248,572,1124,531,892,335,1282,1093,598,707,791,1236,841,1212,744,1312,928,1045,891,644,870,931,835,728,1195,471,525,1011,1072,804,698,722,1014,939,1139,674,1311,1086,295,1182
"COG0768",10032,7549,7920,2833,11659,12442,10583,14461,9032,11219,3370,9075,13175,3753,8999,14641,11110,12845,12141,11831,10865,10964,12913,11930,12712,8789,13543,10426,7118,4562,12873,9445,8234,4496,13842,12172,13259,8098,13833,6090,10230,11693,5440,15870,12864,13139,11110,12067,14676,6154,12921,12416,12990,8841,12704,12405,13746,9360,8761,11160,12728,5802,6992,8088,13786,10156,13580,13127,14210,7068,3615,11240,6373,11378,12594,12411,10801,12102,10321,11232,12653,13793,13294,10045,13107,8919,8649,12599,3357,11446,11976,11364,13262,11419,13367,12282,10730,11581,8168,11564
"COG0769",3395,3095,3414,1325,5733,6108,4567,7099,4116,6024,1444,5755,6004,1809,3449,7686,4963,6454,5728,5563,5218,4845,4455,5452,5993,3780,6304,4459,3136,1626,5901,4251,3376,2177,6184,5238,5859,3868,6846,2468,4561,5472,2558,6183,6060,6393,5100,5232,7019,2292,6160,5535,6393,3498,5853,4183,6782,4071,4247,4778,6345,3849,2820,4078,6800,4944,6755,6027,6901,3063,1650,4808,2825,5297,5676,5054,5042,5466,4661,4830,5683,6662,5744,4483,5773,5536,4010,6216,2189,5391,5468,5267,5791,4886,6366,5289,4937,5375,3474,5272
