"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45"
"COG1187",2202,1906,1844,2529,2380,2018,2054,2501,1974,1643,1805,1199,2049,1922,2383,1555,3680,2182,2453,2544,2066,1734,2544,3744,1724,2502,2667,1480,2264,1978,2292,2014,1958,1680,1989,1863,2364,1746,2245,1975,2359,2474,1360,2358,2760,1334,2075,3795,2022,1628,2818,1352,1535,5061,1874,2978,2032,1768,805,1936,1261,1777,2119,1823,1736,2314,3886,1600,2285,2160,2296,2139,2163,2247,2469,2253,1315,1782,1385,1969,2225,2168,2573,2147,1919,2712,1891,1862,2090,2109,2983,2457,1377,1954,2452,2152,1682,2348,1568,2383
"COG1188",448,125,173,399,144,197,136,283,195,169,131,30,125,99,165,190,463,162,136,459,336,69,236,510,219,333,406,147,181,138,147,139,198,114,97,292,164,60,193,149,187,223,60,157,436,157,138,512,193,146,503,131,153,693,103,142,372,78,81,168,213,114,320,246,131,138,721,159,162,180,132,146,146,115,221,166,132,129,142,388,275,253,472,173,67,289,107,218,165,153,224,202,126,126,149,131,114,164,134,222
"COG1189",57,527,610,318,275,581,1273,611,676,642,582,496,587,835,529,806,51,861,723,408,543,397,972,152,69,584,193,596,1064,508,1084,650,1120,846,252,568,807,466,414,1498,500,674,509,1304,452,544,1153,56,583,670,373,578,539,1316,793,2009,1002,399,119,564,391,573,725,126,399,541,40,609,1010,560,724,889,498,1024,763,711,632,927,641,509,475,416,149,939,216,1173,935,452,692,812,1590,839,663,986,541,305,511,759,499,660
"COG1190",1507,3094,2607,2295,3001,2163,3219,3126,3337,3179,2675,2359,3119,3136,3237,2521,2936,3411,3542,2384,2931,2890,3199,4111,2766,717,2090,2719,3383,2793,3558,2980,3071,2643,2978,2619,3087,2687,2914,3268,3286,3373,2585,3560,1107,2493,3424,3178,3156,2618,1589,2418,2787,2021,3224,4440,1478,2578,1019,2913,1090,2525,2688,2452,2514,3051,3049,2495,3297,3274,3561,2840,2948,3511,3432,3254,2579,3102,2525,2331,3070,3006,1543,2867,3055,3338,3159,2409,3201,3460,3857,3652,2564,2968,3630,2863,2353,2967,2721,2389
"COG1191",1002,255,425,720,141,663,311,393,621,514,332,84,360,215,241,345,268,277,312,683,574,99,908,449,548,389,734,424,397,369,264,294,616,465,129,606,374,102,196,425,305,709,108,284,743,374,560,366,364,476,682,474,494,1136,204,281,598,151,594,510,374,445,798,456,335,275,447,479,722,458,316,575,284,300,438,378,410,203,364,611,535,512,732,637,153,524,248,557,252,246,947,554,470,327,201,165,228,271,426,880
"COG1192",5034,3178,3616,3719,3601,3548,3507,3651,3056,3327,4012,3486,4080,3936,3928,3412,3250,3651,4127,5084,4198,3700,3605,2902,2982,6154,5210,3387,3460,3577,4144,4004,3328,4086,4237,4978,3747,4180,3876,3463,3900,3781,3731,3491,5531,3763,3852,3100,3997,3894,2996,2099,2154,1480,2312,1911,3176,2264,937,1797,1538,2397,2217,2077,1720,2273,1826,2144,2282,2216,2124,1957,2145,2144,2087,2400,2045,2184,1950,2792,2501,2502,3279,2010,2370,2467,2059,2318,2311,2167,2107,1908,1876,2003,2182,2118,2208,1857,1829,2288
"COG1193",81,716,789,471,852,760,3397,1594,1136,1189,1104,391,1043,1834,1667,1142,1614,2168,1969,676,896,690,1705,1628,305,165,155,898,2116,876,2561,1089,2720,2106,639,798,2358,1336,1708,3739,1438,1514,964,3087,88,735,2980,1574,1256,855,516,794,843,18,1509,4901,425,900,445,728,659,1120,1056,262,443,1450,1783,743,1973,936,1730,2247,970,2696,1771,1515,787,1782,988,714,1346,742,102,2004,384,2573,2589,509,1693,1853,3666,1847,1010,2327,1224,859,769,884,586,1498
"COG1194",2296,2186,3144,1746,4143,3899,3351,3579,1993,2258,3545,2847,3905,3813,3480,2727,3701,3803,3648,1777,2103,3729,3764,4063,1699,1623,1782,1999,3282,2772,2892,4142,3081,2336,4421,2116,3275,3861,3653,2450,3938,3680,2982,2963,1512,2481,3282,3595,3716,2297,1708,2082,2196,1704,3863,2143,1616,4144,1367,2332,1653,3619,2596,1723,2118,3610,3654,2141,3678,3115,3664,3572,3626,3075,3796,3523,2085,3742,2768,1819,2176,3100,1655,3622,4305,3139,3430,2970,3364,3585,2479,3572,2229,3522,3873,3884,3379,3873,2197,1828
"COG1195",1451,956,2036,1736,2430,2302,2875,2720,1772,1693,2116,1840,2029,2466,2395,2147,2236,2993,2660,1771,1937,2115,2597,3236,967,1406,1687,1615,2436,1848,2752,2748,2387,1877,2279,2010,2273,2050,2139,2597,2634,2636,1806,3067,1342,1720,2470,2555,2516,1664,1762,1437,1595,1851,2320,3706,1995,2051,640,1753,1121,2143,2124,984,1454,2196,2448,1593,2485,2243,2444,2163,2237,2544,2805,2380,1444,2313,1926,1698,1836,2375,1440,2463,1962,2816,2436,2107,2176,2716,3178,2582,1518,2367,2680,2336,2004,2332,1505,1656
"COG1196",2684,8191,8056,6382,9185,8897,11042,7780,6469,6898,9114,9758,8584,9926,8296,8429,6051,8952,8448,4380,5349,8934,9447,5584,8286,3491,4445,7544,9007,8066,10425,8393,10617,10692,8998,5464,9320,10345,8396,10351,8181,8262,8394,9446,4598,7996,11386,5588,8851,7660,4872,7705,7165,4776,8903,8349,4032,9126,3557,7679,2476,9947,6624,8484,8273,8128,5689,7558,8692,8532,8717,10013,8806,10307,8594,8332,7596,9170,9227,5056,8057,8167,3405,10332,9500,7893,9095,8664,9099,9450,7653,9573,8008,10522,8620,9043,9456,7167,7825,8843
"COG1197",2500,6753,6396,5028,6688,6242,8244,7287,6485,6824,5887,4559,6464,6007,6818,6122,7613,7651,7726,5054,5917,5923,7996,9041,3707,4576,4075,5982,7372,6128,7517,7409,6535,5457,6298,6174,5865,5717,6427,7548,7459,7566,5266,8296,5040,4992,6866,7898,6005,5976,5296,5207,5777,6176,5909,10478,5877,5486,2241,6655,2887,5787,6653,4081,5766,6507,7670,5444,7257,5983,7408,6782,6395,7107,7758,7047,5443,6070,5281,5379,5114,5926,3000,7426,6196,7561,7042,5264,5978,6926,9073,8288,5150,6938,6880,6474,5594,5390,5804,5317
"COG1198",2608,6293,6059,4268,7752,7843,8896,7630,5403,5650,7308,6001,7062,7537,7174,5999,7947,8077,7548,4115,4801,7381,8117,6943,3865,2592,3390,5317,6964,6198,6990,7865,6719,5819,8060,5060,6619,8831,7273,7855,7849,6604,6955,8054,2881,5510,7524,7796,7714,5425,3441,5322,5514,2595,7682,7395,3155,8578,2158,6376,2197,7214,5136,4212,5121,7201,7827,5390,6891,6394,7695,7495,6839,7038,7798,7000,5405,7819,6135,4143,5214,7038,2571,7766,7672,6030,7932,6778,7051,7450,6468,7772,5665,8189,7224,7692,7086,7904,5553,4216
"COG1199",2648,4812,3067,3116,2208,1519,2190,1591,3434,4221,2275,4051,1754,2181,1949,3965,1735,1410,1987,3141,3949,2429,1903,2023,5153,2269,3715,3177,2656,2734,3449,950,2951,3528,1566,3612,3440,1398,1835,2730,1452,2731,2588,2302,3928,3564,2532,1549,1412,2962,4056,2621,2957,6155,2001,3726,2437,881,1490,3711,1855,2274,3769,4610,2961,2138,1355,2568,2300,1605,1543,2261,2346,3211,1482,2047,2771,2173,3751,2924,2421,1020,3130,1946,1603,3844,1873,1495,2173,1978,3310,2022,2635,2162,1863,2199,2722,689,3102,2500
"COG1200",2680,5280,6041,3531,7249,6689,7998,6610,4349,5078,6642,6338,6739,6912,6590,5497,5897,7804,6923,3506,4432,7319,7548,5929,3677,2486,2822,4361,6627,5702,6313,7718,5828,4866,7779,4465,5471,8592,6581,6577,6819,6053,6719,6945,2849,5460,6672,5703,7011,4760,3286,4327,4626,3217,7037,7020,3601,7747,2240,5828,2079,6257,4575,4141,4982,6813,5488,4339,6776,5820,7296,7112,6615,6365,6904,6365,4471,7574,5500,3706,4681,5697,2349,6928,7863,6172,7595,5804,6330,7176,6175,7290,4789,7390,6952,7027,6449,7625,5040,3935
"COG1201",1635,1765,3763,3570,2683,2340,5034,2308,2897,2991,3697,4081,3517,2950,3350,5014,1895,3454,4331,2793,2933,2576,3206,1333,3252,2929,2304,4575,1839,3455,5065,2497,3773,5364,2299,3492,5025,2074,3648,5174,2935,4297,2445,4476,2223,3485,3968,1254,1525,4702,1768,5020,4089,582,1632,6655,5002,1495,1537,1813,2144,4126,3966,4530,4685,3692,862,4639,3846,1746,3254,4001,2434,3516,3554,4441,4637,1643,5168,4046,3388,2274,3022,4290,2712,3092,3713,1772,3027,2482,5251,2983,4412,4037,2203,2825,3713,908,3832,5225
"COG1202",0,2,25,2,0,2,0,0,12,2,1,21,0,0,0,47,0,0,0,1,2,11,5,0,7,0,2,2,0,0,1,0,22,0,0,0,0,0,0,1,0,1,30,0,0,14,0,0,0,4,0,5,5,1,1,0,0,0,18,0,0,10,6,10,1,0,0,4,0,0,0,3,0,0,0,0,9,7,16,0,0,0,1,14,0,2,0,0,0,0,0,7,1,0,0,0,4,0,4,6
"COG1203",275,74,17,1332,2,2,16,9,47,86,10,35,36,14,12,14,59,13,80,305,386,6,46,17,158,238,431,96,17,62,27,22,4,56,16,1061,81,22,19,14,60,109,32,7,1208,236,11,71,3,140,81,123,118,949,13,77,200,7,20,69,269,15,240,89,122,17,51,298,17,15,5,10,30,66,5,274,96,14,70,307,15,38,882,4,8,635,15,19,335,29,168,54,79,5,30,9,9,6,67,452
"COG1204",1808,973,1570,2194,1383,248,218,204,1638,1396,1356,2477,744,652,1139,1714,895,158,972,1075,1107,1213,139,165,1343,173,641,2738,392,1794,1712,104,1017,2512,714,684,2434,188,1071,465,549,2156,1298,359,1062,1610,659,587,24,2551,352,2877,2351,500,580,585,230,121,742,833,550,1588,1327,2737,3061,1272,193,2490,757,342,435,703,1136,1705,376,970,2512,428,1894,1389,1142,166,1539,803,745,806,323,114,980,311,592,274,2665,641,852,1540,2024,81,2250,3554
"COG1205",497,1301,497,395,370,119,125,151,401,287,119,545,222,141,300,358,211,134,204,442,1079,148,172,255,627,921,109,404,330,238,202,128,233,446,72,2538,166,57,120,104,160,552,142,147,954,830,129,172,46,363,279,273,275,349,76,387,187,55,109,565,315,270,829,689,282,344,190,294,210,121,100,169,632,249,170,299,406,84,301,722,327,60,670,179,137,968,216,53,172,105,610,273,409,95,166,410,217,32,211,191
"COG1206",52,332,584,306,332,859,1472,790,558,577,555,182,713,1052,686,660,560,1129,1041,417,438,245,1070,538,84,1106,505,559,1543,562,1298,660,1176,1091,211,629,1156,473,694,1913,940,826,292,2005,857,330,1167,603,761,765,439,289,255,101,521,1797,534,267,66,255,235,371,470,42,222,354,293,281,669,412,636,577,326,690,587,478,254,578,226,357,410,385,135,660,95,974,686,347,374,502,1275,489,307,632,341,200,248,183,252,538
"COG1207",1805,1332,2813,1923,3067,3209,4096,3447,1695,1859,2859,2658,3401,3542,3126,2633,2626,3786,3217,1979,2208,3285,3176,2587,1054,1588,2281,1714,3491,2259,3043,3917,2980,2791,3387,2169,2827,3768,2907,3591,3506,2434,3310,4178,1784,2485,3303,2479,3579,2068,1929,1651,1860,2219,3426,3978,2046,3746,986,1956,1088,2994,2296,1321,2022,2890,1634,1869,3616,3923,3570,3438,2942,3080,3582,3091,1722,3605,2346,2028,2892,3488,1607,3382,3613,3079,3555,3435,2886,3473,3248,3457,2000,3443,3442,2961,2667,3249,1928,1853
"COG1208",1927,4167,2772,1984,2774,2804,3085,2427,2614,2689,2887,3609,2849,3067,2538,2571,2614,2978,2793,1283,1987,3287,2374,1843,4844,924,1604,2920,2614,3119,2948,2935,2910,2324,3135,1895,2676,3519,3129,2694,2423,2334,2708,3057,1388,2962,2843,2151,2966,3055,1897,5625,5086,1387,5647,5343,2087,6339,12106,5423,4779,4374,3805,7696,5697,4744,4346,5385,4641,3541,4645,5498,4863,5181,4158,4867,5561,5775,5674,3178,3139,3070,2099,4781,5726,3923,5357,3203,5108,5511,4355,4777,6052,5469,5243,4791,5117,4883,5663,5204
"COG1209",1519,2832,2253,1591,2166,1853,2007,2479,2075,1948,2185,3215,2393,1995,2262,1704,2806,2305,2120,1454,1724,2465,2181,3075,2358,1234,1439,2317,1760,2252,1780,2497,1618,1409,2383,2052,1730,2304,2372,1747,2230,2047,2101,1928,1377,2370,1992,2797,2414,2303,1406,2438,2191,1546,2163,2038,1499,2504,3370,1730,1414,1904,1798,2684,2418,2338,2926,2379,2091,1652,2236,2072,2153,1765,2213,2005,2330,2142,2162,1937,1630,1873,1650,1854,2484,1812,2241,1715,2101,2370,1995,1993,2329,2151,2267,2055,2213,3146,2084,2580
"COG1210",1057,919,1599,1546,1578,2093,1817,1609,1127,1081,1654,2148,1560,1530,1240,1393,1531,1752,1508,1263,1360,1784,1679,1226,948,1190,1810,1369,1273,1585,1146,1999,1111,993,1884,923,1456,1846,1647,1233,1590,1316,1793,1360,1388,1651,1399,1455,1666,1393,1110,1494,1369,1543,1646,868,1468,2091,716,1227,699,1467,1227,1332,1432,1327,1380,1577,1288,1389,1453,1678,1372,1156,1590,1537,1490,1513,1620,1527,1122,1484,1121,1702,1819,868,1549,1587,1427,1562,787,1540,1752,1615,1342,1521,1661,3123,1393,1850
"COG1211",1044,2110,2461,1288,2964,2648,3064,2640,1699,1844,2632,2742,2921,2983,2417,2209,1950,3025,2755,1407,1655,2964,2590,2076,1448,1202,944,1712,2409,2347,2411,3131,2274,1728,3332,1612,2284,3596,2481,2429,2693,2302,2437,2938,1105,2096,2784,1754,2763,1979,1108,1837,1814,1274,2923,2495,1610,3234,836,2402,720,2371,1770,1638,1926,2461,1527,1899,2857,2267,2706,2785,2546,2519,2831,2657,1812,3064,2174,1586,1580,2117,897,2811,3629,2114,2958,2140,2421,2941,2164,2865,1969,2895,2720,2770,2568,3120,2100,1057
"COG1212",2168,2372,2304,1499,3066,3244,2655,3662,1794,1853,2709,2750,2678,2806,2782,1874,3003,2980,2595,1396,1649,2917,2900,2426,2154,834,1239,1765,2215,2474,2172,3391,2701,1839,3226,1457,2184,3477,2808,2133,2897,2412,2502,2477,1302,2350,2493,2919,3174,1875,1158,1986,1923,1217,3138,1755,695,3449,5869,2411,1995,2319,1618,1737,2193,2846,2915,1850,2505,2664,2667,2950,2604,2220,2741,2401,1899,2822,2072,1324,2074,3038,1613,2464,3185,1621,2856,3219,2586,2749,1719,2681,1950,2762,2888,2982,2702,3547,2144,1507
"COG1213",293,1481,671,788,435,337,340,270,1762,956,421,1108,461,434,323,510,299,332,321,366,563,776,211,188,695,142,141,1346,282,840,348,235,273,273,538,495,201,508,416,246,285,298,695,285,90,764,334,266,282,1080,48,2341,2189,35,911,319,525,1003,1240,1570,103,775,1122,1822,2056,734,679,2262,615,342,631,577,621,582,496,563,2218,971,1613,1402,293,252,354,643,1113,459,731,242,682,601,306,605,2387,653,652,686,1029,439,2014,2226
"COG1214",655,1551,1168,1159,1218,1034,1222,1192,1285,1436,1040,1260,1222,1186,1251,1091,1086,1269,1381,1072,1186,1163,1489,1685,956,558,1141,1212,1422,1398,1349,1108,1303,962,1158,1230,1081,1020,1119,1175,1228,1345,1046,1426,876,1170,1378,1200,1190,1146,887,1164,1317,1222,1250,1921,906,956,434,1599,552,1139,1221,1035,1322,1199,1124,1233,1289,1071,1434,1183,1244,1378,1295,1258,1195,1331,1236,1035,1034,1029,716,1182,1245,1544,1163,865,1191,1338,1734,1407,1076,1195,1405,1108,1108,990,1434,992
"COG1215",1304,3154,1474,1872,797,645,1774,1171,2532,1956,1406,2051,1359,1439,1163,1309,1362,1179,1941,2555,1687,1166,1185,2180,4797,3683,1943,3033,1811,2115,2365,638,1724,1597,908,1489,2206,1005,1477,2063,1285,2035,1193,1840,4514,1693,2010,1299,967,3035,2359,2905,2435,717,1291,3607,4837,600,734,1579,1946,1122,1855,4376,2869,1132,930,2927,1726,980,1360,1575,1379,2315,1373,1952,2694,1410,1710,3530,1679,802,3319,1335,768,2392,1521,474,1656,1533,3401,1110,2803,1551,1091,884,1442,596,2280,4218
"COG1216",3177,5653,3234,2576,3017,2381,2040,2612,3136,3460,3018,4433,2909,2507,2706,2815,3100,2692,2805,2578,2884,3462,2921,4041,6356,3182,2631,3820,2279,3568,2608,2806,2039,1885,3431,2675,2410,3323,2753,1892,2332,3636,3024,2003,2598,3455,2491,3028,2905,3755,6025,3732,3606,4735,2972,2122,4562,3109,3210,3894,3466,2549,3021,5790,4135,2933,3375,3520,2906,1451,2338,2617,2783,2555,2000,2750,3731,3028,3821,3159,2024,1952,2075,2210,3361,2368,2711,1822,2578,2895,3030,2407,3708,2590,2738,2797,3403,3450,4004,3821
"COG1217",2052,3074,3461,3729,5498,5294,5323,7027,4643,4714,3204,1878,4435,3751,6593,3275,6051,5343,4046,3524,3095,3840,4710,5586,2220,2463,3092,4626,6192,4486,5011,5688,4274,4177,4604,3713,4357,4196,6122,5430,4956,3734,3574,5117,2641,2342,4417,5891,6706,3766,3163,3666,4212,2875,4328,5479,3281,5081,1229,5309,1902,3910,3551,2301,3954,6195,5652,3972,4492,7747,5116,4862,6493,4921,4520,3954,3551,3326,2349,3972,7051,7566,2336,4721,4169,4165,4499,8157,4762,6340,4698,5029,4730,4441,5581,5665,3010,6484,4148,3615
"COG1218",1740,1367,2466,1584,2760,2455,2787,2486,1584,1659,2593,2792,2596,2463,2551,2097,2336,2863,2489,1850,1541,2531,2384,2392,1044,864,1309,1677,2320,2160,2558,2847,2071,2193,2493,2110,2350,2646,2212,2513,2463,2146,2505,2790,1137,2167,2410,2082,2509,1692,1145,1563,1661,1645,2502,2779,801,2752,672,2017,766,2368,1863,1453,2037,2602,1709,1408,2496,2242,2498,2356,2522,2648,2497,2391,1560,2496,2197,1396,1883,2080,1260,2581,2486,2251,2610,2070,2387,2339,2261,2258,1713,2506,2602,2725,2498,3219,1743,1258
"COG1219",2106,2565,3781,2607,4305,4464,5024,4914,3559,3566,4332,3765,4627,4697,4355,3517,4108,4799,4305,2624,3489,4467,4078,4446,2414,2029,2194,3270,4390,3867,4338,5091,4493,4116,4342,3019,3933,4916,4371,4680,4481,3738,4486,4870,2549,3649,5066,3987,5287,3440,2497,3251,3375,2632,4816,4493,2636,4934,1687,3702,2837,4234,3298,1927,3395,4289,4005,3262,4614,5014,4869,4572,4165,4457,4732,4129,3195,4765,3669,2846,4437,5074,2135,4376,4746,3465,4973,5052,4443,4804,4117,4687,3457,4646,4393,4379,4051,5011,3488,2756
"COG1220",1892,3089,2628,2301,2726,2929,2384,2720,2190,2253,3051,2772,3132,2666,2439,1941,2235,2770,2268,2325,1952,2976,2129,1291,2131,1606,2181,2233,2339,2714,2068,3098,1977,2549,3212,2127,2204,3684,2909,2206,2598,2129,3149,1911,1646,2774,2615,2160,3367,2277,1859,2533,2534,2148,3123,1122,1566,3726,817,2874,924,3022,1926,2477,2170,2338,2648,2581,2508,2706,2609,2375,2691,2079,2344,2429,2497,2994,2297,2230,2572,3287,1699,2546,3350,1500,2857,3914,2623,2893,1183,2319,2566,2898,2456,2850,2933,3671,2675,1491
"COG1221",1232,164,70,1133,8,68,15,68,72,133,70,18,53,60,18,76,38,39,27,1177,1003,11,240,132,451,765,1137,61,78,115,67,45,92,166,23,2481,72,65,27,87,87,133,78,38,556,491,150,42,67,180,960,83,221,300,16,90,848,21,186,296,551,114,478,587,206,13,27,101,50,142,43,91,32,116,98,157,67,14,142,781,544,175,1278,62,24,1094,41,122,161,30,272,135,157,40,46,16,65,54,105,428
"COG1222",6,232,285,79,551,135,88,102,206,315,493,150,371,299,418,524,413,76,395,64,295,223,47,27,383,0,46,258,90,326,604,30,384,1038,313,93,953,85,598,167,229,901,127,147,1,237,254,265,17,231,0,103,151,0,172,104,0,27,76,85,23,306,179,228,90,232,61,125,155,68,103,122,202,394,94,186,159,115,310,48,151,26,6,169,175,173,93,27,244,77,89,41,69,120,190,315,292,9,137,44
"COG1223",13,0,5,0,20,4,1,3,0,4,21,2,22,5,7,17,7,6,34,3,3,2,6,0,12,0,2,0,4,10,17,3,43,114,1,3,202,3,16,13,22,110,6,4,0,0,26,16,0,3,12,0,0,0,12,4,0,0,10,0,81,46,1,1,1,17,15,0,29,1,12,4,8,84,7,14,0,4,6,9,5,0,50,14,1,6,6,2,24,0,7,10,0,9,27,13,50,1,0,2
"COG1224",1,0,15,0,51,2,2,4,1,1,54,0,32,6,44,44,26,1,56,0,1,6,2,5,0,0,0,2,11,18,43,1,70,178,0,0,240,1,29,26,41,163,4,11,0,0,40,44,0,2,0,0,0,0,18,5,0,1,12,0,0,85,8,0,6,33,25,0,55,8,16,15,29,219,12,42,0,12,10,0,12,0,7,28,1,14,3,3,67,2,8,3,1,13,42,54,69,1,0,6
"COG1225",1115,2045,3112,2260,2918,1953,2925,2368,2295,2654,2825,3486,2592,3076,3231,3283,1928,2949,2997,1834,2203,3267,2705,2234,1187,1405,1804,2827,3328,2637,3995,2623,2552,2981,2854,2169,3253,2830,3034,2922,2413,2499,3210,3342,1239,2644,2806,1798,2609,2923,1607,2959,2752,945,3034,4529,1822,2484,844,2202,970,2789,2840,1947,3239,3273,1705,2772,2885,2529,2709,2605,2929,3539,2667,2857,2870,3507,3097,2205,2121,2046,1267,2742,2467,3387,2945,1995,2953,3064,3613,2330,2915,2674,2969,2848,2834,2441,2765,3970
"COG1226",3143,2742,1529,3693,1480,1908,1576,1441,2317,2214,1831,955,1749,1574,1551,1798,1850,1510,2029,3559,2916,1334,2087,1929,2919,3162,3760,1879,2037,1989,2124,1183,2230,2465,1392,3426,2291,1304,1779,1924,1846,2889,1131,2138,3501,1536,1942,1981,1748,2304,7633,3348,3954,4061,3193,4935,6319,2136,1562,4362,3291,3422,4767,5459,3368,2718,3585,3760,3877,3202,3411,3468,3123,4510,3687,3719,3314,3344,2925,5753,4256,3070,5868,3987,2687,6356,3076,3322,3619,2882,5358,3681,3405,3124,3019,2809,3454,2772,3758,5578
"COG1227",26,10,60,43,134,234,44,235,32,17,85,1,85,51,121,73,402,46,133,33,138,15,146,379,86,139,21,31,54,63,107,77,212,140,23,19,121,8,131,58,185,253,5,101,58,3,111,456,50,22,127,16,6,9,45,75,21,30,26,3,10,118,76,55,3,98,310,20,85,136,124,117,95,121,170,122,26,15,8,68,198,153,105,131,25,39,21,90,112,26,127,125,35,77,101,117,71,101,3,120
"COG1228",6391,13342,6106,8318,6269,3785,2550,4330,10527,10530,5547,6176,5343,4506,5889,6532,8956,3541,6621,9263,8611,5617,4741,9390,10039,10073,5156,9212,3713,7026,5636,3306,3346,5053,5948,10826,4705,3400,4580,3137,6426,7005,5127,3750,5339,7803,3822,9932,3616,8136,11799,8607,8767,3060,5628,4146,11159,2914,1402,7496,4272,5693,7228,12266,7421,6052,12079,8834,5209,4710,4584,3694,5914,4114,5603,6296,9140,4678,7278,7917,5702,5362,5041,4021,6095,6507,3438,3987,5314,3858,5327,4547,6727,3704,5934,6670,5813,4895,8247,6336
"COG1229",17,220,124,65,157,220,146,155,111,146,159,283,165,73,90,106,55,206,102,68,85,153,151,73,45,182,2,118,101,108,74,229,122,89,232,46,124,156,170,141,120,171,160,107,232,245,111,56,147,92,57,99,95,136,141,81,22,197,48,145,6,121,213,94,93,111,8,126,131,249,120,241,162,102,129,137,124,119,206,62,200,258,9,163,162,60,119,220,176,113,111,139,116,135,158,129,151,89,134,40
"COG1230",4016,1578,336,3716,99,92,121,155,885,1073,213,289,287,258,312,325,337,91,391,5090,2236,83,267,266,2082,4778,4650,1370,349,859,371,289,182,364,248,2710,516,265,285,116,326,526,330,178,5012,832,120,247,222,1698,4714,1216,1438,7130,216,295,4923,94,304,915,2279,275,1662,2719,1424,291,586,1829,270,432,152,228,400,443,222,1027,1079,166,580,4317,1400,715,4144,96,99,2094,213,422,805,249,1310,498,1348,88,253,123,276,261,892,2980
"COG1231",246,2422,563,715,687,336,65,313,1509,1432,531,800,463,518,451,429,405,60,425,1180,699,466,270,855,1456,242,923,1126,329,934,483,100,486,790,408,2000,464,183,249,244,359,815,405,248,356,737,479,388,201,1026,183,675,688,35,255,249,92,131,40,678,105,389,341,907,615,278,240,631,279,134,213,191,314,343,204,298,698,199,328,402,176,76,242,209,308,371,92,84,300,96,292,146,409,147,423,418,335,71,757,393
"COG1232",137,1921,1615,637,1090,571,548,702,1183,1488,813,1598,1357,882,994,1293,836,851,1760,719,1444,1249,460,435,537,550,138,1172,630,1195,998,708,680,913,1301,1090,1027,724,897,496,1120,2154,1303,853,227,1600,617,666,424,1417,158,1208,1174,17,1254,1252,1250,584,307,1421,482,846,1433,788,1015,1031,876,997,1361,387,1277,722,895,755,1054,1513,1223,1323,1508,888,352,319,155,599,1887,1312,794,318,811,617,1114,771,1179,673,847,1043,865,592,1031,571
