"","NLM032","NOF012","NOM005","DLM006","NLM010","DLM005","DLF012","DOF011","DOM015","DOM008","DLM010","NOM002","NLF005","NOM029","NOM012","NLM021","NOM025","NOM016","DOM016","DLF001","DLM015","NOF005","DLF014","NLM006","NOM014","NLM031","DOM019","NLM029","DOM024","DLF004","NLM016","NOF002","DLM012","DLM020","NOM008","DLM004","DLM027","NLM002","NLM009","NLM008","NOF014","DLF008","NLF013","DLF010","NOM026","DOM018","NOF013","DOF007","NOM020","NOM022","DLF003","NLM028","NOF009","NOM019","DOM001","NLM007","NOM007","NLM025","NOM015","DLM018"
"COG0383",2460,2604,1973,1524,2712,2670,2877,374,4959,2547,1046,3058,1626,4580,4767,3798,3491,3491,2226,3709,4670,2617,2951,2258,2066,5315,4963,3135,2437,1668,931,5327,2814,4190,3427,2081,1041,430,609,1980,4161,3247,3303,4819,917,1545,3936,3920,557,1338,1791,1222,2484,4025,2867,971,1153,1286,3363,2921
"COG0384",52,187,234,66,37,339,90,3,28,266,594,18,169,98,88,66,121,12,116,97,110,73,205,78,94,107,135,41,65,40,24,181,84,36,112,70,44,49,49,76,65,649,50,172,126,95,24,92,72,81,133,18,267,350,222,104,77,132,95,111
"COG0385",1172,787,1270,812,856,1733,1797,1581,585,681,778,1404,672,723,971,828,710,729,757,273,636,1014,3120,879,634,916,945,927,780,1280,2882,1146,2624,419,1133,341,2834,2083,2218,1671,522,545,517,595,938,1084,519,228,2737,575,1322,487,687,1084,1126,940,563,4094,1021,1732
"COG0386",254,402,216,928,445,472,220,1179,432,710,409,262,532,572,174,326,563,326,630,946,566,591,731,364,589,373,255,251,446,254,864,421,153,638,427,795,274,1301,238,226,179,907,219,368,533,236,416,466,208,1058,550,489,820,193,315,454,649,910,567,460
"COG0387",8,0,509,0,11,104,92,18,11,69,309,10,4,153,2,2,165,3,55,33,26,13,2,82,5,6,1,5,3,8,47,73,95,24,27,27,8,47,5,23,1,85,6,97,348,13,8,82,42,23,4,15,25,13,48,14,5,30,18,3
"COG0388",5868,6559,4952,6470,5897,7218,5999,8114,6546,6352,6016,6301,6590,5556,6778,7667,5949,7769,6611,6562,6989,6108,8814,6931,7327,7040,7330,6206,6741,8395,7219,5447,5134,6779,6913,6789,6687,9251,9192,7433,5895,5928,7255,5787,4889,6975,6134,6928,9231,8002,7447,5956,6851,7558,7483,6397,6508,7422,6762,7717
"COG0389",5123,6041,4280,4188,4290,4528,6205,5053,3657,3111,3470,4544,4499,5080,4555,3969,3385,3587,3119,2491,3069,3605,5512,3609,3277,3871,3483,4470,3366,3320,4634,3833,7912,2784,2305,2397,5418,4419,3993,4744,4768,2787,3947,5037,4222,4100,3585,2584,3284,3594,5169,4684,2366,4670,3720,2871,4826,3942,3139,4667
"COG0390",221,320,631,317,411,465,207,145,618,791,561,134,599,466,209,452,412,636,561,842,586,389,492,423,587,718,704,465,655,296,61,861,1720,698,698,820,492,720,199,254,242,619,208,227,313,446,606,927,146,290,269,283,549,249,382,233,808,132,472,200
"COG0391",516,2225,322,164,116,509,179,445,203,264,415,258,295,192,267,178,142,137,463,158,224,124,855,409,189,142,233,639,136,244,88,213,462,191,79,51,1222,188,105,128,459,535,322,1725,964,131,84,212,131,205,599,57,261,554,479,220,604,232,141,415
"COG0392",1630,652,1110,596,614,704,2047,546,302,383,400,647,774,539,591,717,696,600,424,252,423,593,3032,583,383,589,565,686,599,385,834,648,5104,445,236,238,1705,221,491,1295,629,1045,771,639,1165,658,831,244,314,481,1044,1217,335,512,670,538,1126,352,465,937
"COG0393",411,401,357,389,885,746,543,737,707,1149,350,427,627,491,566,487,644,782,700,609,655,938,628,780,813,682,443,984,1046,687,262,252,137,254,346,236,165,45,288,125,146,200,476,145,183,200,152,186,175,260,207,174,266,211,213,198,227,204,294,100
"COG0394",2306,2025,1905,1733,1873,2144,1714,2267,1792,2035,1805,2658,1875,2433,1444,2423,2421,1789,2170,2040,1833,2738,2931,2227,2526,1969,1755,1684,1875,1430,1788,2262,5361,1767,2655,2407,2374,1721,2782,2511,1627,2232,1871,1756,1901,2236,1626,2173,1883,3044,1993,2341,2251,2008,2094,2473,1790,1280,2554,2568
"COG0395",15137,6483,9851,6384,7484,7558,29828,3230,6859,3273,4424,18238,13063,6902,15476,6601,8578,7448,5125,6458,6732,8743,19551,2936,6114,8529,7571,9478,6179,5778,700,3520,9032,1411,2064,784,2041,503,1553,5060,5999,2116,4072,4098,3006,3631,2195,1226,1008,1694,2537,3548,880,2346,1505,2362,3188,1102,1935,2382
"COG0396",1771,2477,1272,2010,1100,1902,478,1991,1617,1496,1211,1894,1823,1702,1788,1592,1147,1810,1649,1165,1661,1419,1885,1935,2103,1879,2033,1625,1587,1822,2060,1866,1572,1516,1503,1314,1746,2084,1908,1647,1978,1035,1790,2505,1234,1500,1409,1668,1679,1851,2334,1347,1227,1689,1544,1161,1950,1466,1301,2100
"COG0397",4,1,161,1,3,50,33,16,14,23,96,5,4,49,0,2,62,1,21,9,10,5,1,47,6,1,0,0,1,1,33,63,115,36,29,23,15,68,11,17,2,76,8,94,454,12,7,51,62,12,4,16,25,18,41,17,7,31,29,2
"COG0398",464,1461,778,195,256,1209,481,316,537,457,443,669,402,355,498,423,393,331,317,223,277,355,2169,388,492,342,295,434,540,212,90,513,495,133,287,265,1291,232,128,247,729,833,445,1218,659,430,101,428,185,223,401,146,189,554,558,319,366,436,215,618
"COG0399",3946,5012,4143,4433,4686,4408,4565,5079,5741,7488,3269,4495,4835,4530,4500,4835,5723,4377,7036,4948,7421,4994,1991,3209,3864,7212,6221,5510,5346,7061,4867,9015,1273,6043,6150,5541,2615,3979,9636,3883,5542,4741,3098,6200,3365,4149,6259,7766,3492,4809,3533,5765,5444,4094,5363,3747,5248,5390,5268,2543
"COG0400",19,26,407,18,9,103,78,0,16,73,188,32,30,99,79,8,141,0,71,15,13,16,1,59,44,3,1,4,18,2,20,39,1038,33,51,111,108,114,21,21,25,89,78,79,141,109,8,58,46,17,9,23,75,30,39,48,14,6,50,63
"COG0401",6,1,83,0,2,22,14,2,0,12,41,2,0,30,0,0,23,0,7,1,1,1,0,20,3,0,0,0,1,0,9,12,22,4,3,7,1,8,1,3,0,18,1,17,35,2,2,13,6,3,0,1,7,4,6,1,1,9,0,0
"COG0402",1542,1786,3514,1625,1545,3372,2856,865,1875,2188,2284,3930,1748,2072,1996,1951,1796,1315,2809,1161,1859,1587,5715,1779,2651,1775,2022,1524,1383,1225,565,1982,5385,1133,1378,1518,3679,899,495,1594,2400,3559,1747,4834,3297,1256,1005,1799,1087,1008,1576,1515,1702,3341,3238,2229,943,1224,1514,2656
"COG0403",883,1328,1900,1124,2065,2256,356,1682,2327,3088,1760,1045,1719,2516,1019,2864,2416,2826,2672,3404,3066,1921,238,2628,3027,2068,1917,1155,2230,1104,208,1998,464,3260,2504,3001,578,1121,647,1035,1135,2685,1088,1393,880,2388,1985,3696,1308,1585,782,1457,3442,1865,2288,2387,1813,567,2972,2012
"COG0404",939,1161,1058,734,1128,1700,282,1340,1276,1699,1741,841,1134,1468,901,1416,1340,1426,1410,2086,1591,1433,477,1841,1628,1351,1429,837,1487,866,168,992,285,1533,1909,2028,373,1046,592,710,918,1730,1114,1176,772,1154,1148,1862,715,1184,664,849,1980,1229,1691,1244,1222,466,1831,1383
"COG0405",65,276,450,92,166,501,219,46,64,441,644,86,67,251,152,258,231,95,136,239,310,166,891,183,348,210,174,92,78,108,92,299,116,113,104,165,684,229,93,87,118,1483,244,284,349,154,82,84,786,219,134,58,741,584,308,208,65,972,171,423
"COG0406",4143,2146,2865,2353,2462,2693,2906,1980,2359,1201,2123,3594,3038,2018,2383,2611,3038,2188,2081,1488,1545,2768,6270,1794,1848,2378,1536,3357,1926,1753,1713,1825,10140,1332,1682,1449,5971,1903,2623,2865,3061,1477,2815,3294,3152,2478,2275,1332,1900,2265,3035,3054,1307,2825,2605,2331,2957,2144,2461,3340
"COG0407",362,751,878,289,670,508,695,231,396,1192,717,326,380,1093,398,906,1039,455,982,1357,615,789,161,393,440,594,403,187,1061,232,55,1479,538,832,1682,878,165,217,174,326,389,993,335,433,591,342,738,1109,250,423,261,568,952,539,537,572,279,191,902,353
"COG0408",4,1,217,1,6,26,44,0,15,32,206,10,2,50,0,3,77,1,24,5,15,4,0,69,11,1,1,1,4,2,13,32,81,23,12,12,2,39,2,6,0,55,0,57,140,7,4,27,44,7,1,5,8,6,25,6,5,24,6,0
"COG0409",406,161,738,54,310,537,122,729,96,340,316,689,115,302,172,273,285,180,534,158,190,237,730,702,133,73,394,146,317,161,37,384,229,190,119,224,751,145,78,106,210,108,148,270,569,475,85,227,122,90,157,135,265,295,305,222,93,84,213,253
"COG0410",876,785,958,711,971,817,740,549,735,451,1249,1128,912,520,1155,920,913,801,842,445,503,814,1753,663,700,864,959,1009,715,585,164,953,1940,630,1148,283,754,321,504,708,1184,1200,736,1864,1390,988,827,517,716,367,1022,983,470,1099,1152,962,595,1373,900,946
"COG0411",945,850,1098,891,938,973,622,580,730,487,1102,1065,805,579,1146,971,1013,741,756,395,604,863,1897,746,816,933,1017,1056,718,544,213,1015,2064,709,1293,320,802,342,517,727,1209,1235,738,1765,1026,1105,869,522,594,389,905,1119,519,1180,1100,959,614,523,921,995
"COG0412",25,2,875,1,15,161,192,2,29,122,472,17,11,259,0,9,338,3,116,33,40,20,0,150,31,13,1,1,10,8,68,115,218,45,50,61,26,120,6,28,0,381,4,136,359,17,10,145,97,27,4,19,45,34,81,32,9,42,43,1
"COG0413",531,738,648,1002,1093,1140,659,1942,1193,1338,1205,1149,1332,1258,1071,1214,1001,1228,1666,1045,1526,1122,664,1474,1455,1060,1599,1034,1189,1328,1998,1171,285,1419,1382,1234,1150,1570,1688,1189,702,612,1060,781,762,1377,1190,1170,1728,1703,1642,943,1473,1001,1100,1103,1574,1602,1148,1324
"COG0414",942,989,1109,1428,1241,1670,1306,1990,1215,1873,1565,1601,1335,1468,1457,1369,1091,1676,1702,1440,1448,1371,888,1765,1562,1504,1561,1573,1447,1794,2505,1392,523,1463,1630,1683,1719,2140,2943,1648,1093,1171,1098,1056,1000,1445,1317,1598,2129,1894,1783,934,1650,1563,1532,1346,1638,2006,1465,1547
"COG0415",12,2,450,0,44,88,82,1,18,74,308,6,16,125,0,19,144,2,103,20,9,10,0,97,13,7,0,3,1,3,23,43,99,20,30,23,4,51,2,14,9,77,7,78,178,12,2,49,70,6,2,10,56,20,48,13,39,205,16,0
"COG0416",2154,1658,1595,987,1380,1310,1455,808,1179,432,942,1827,1309,898,1187,1400,1056,940,891,323,873,1155,1686,815,602,1237,1080,1821,938,724,266,995,842,480,446,326,1595,257,582,1342,1651,566,1424,2046,1829,1179,896,246,778,568,1255,1512,435,1870,1233,1289,1184,1195,974,1257
"COG0417",27,3,988,4,17,120,155,5,40,122,610,17,15,197,57,12,368,0,78,25,22,34,0,131,20,3,6,2,7,4,22,102,136,34,35,25,15,79,10,21,0,87,9,215,340,16,12,72,119,33,6,21,52,39,80,34,9,64,47,0
"COG0418",21,2,417,1,14,70,79,1,16,64,234,6,9,120,2,15,186,4,44,21,14,5,0,73,9,6,61,1,3,35,31,54,77,26,23,15,4,51,2,15,0,57,4,79,151,7,7,35,43,12,18,13,14,55,46,16,5,29,16,1
"COG0419",1593,1515,1555,903,1471,1173,851,1947,1811,1226,922,993,1536,1239,2537,1428,2464,1712,2303,1867,1383,1107,1299,2341,1177,1129,1455,1110,1377,1750,5031,3181,2470,5205,2708,4204,3804,2846,3482,2857,3527,1967,4991,3759,3368,2842,4199,8275,6441,4247,5780,4820,5071,4621,4007,5261,6553,5128,3618,3087
"COG0420",3454,2739,2576,1555,2900,2361,3696,1465,2561,1774,2032,3553,2723,2061,2524,3050,3032,2396,2656,2042,2080,2731,3084,2159,2438,2755,2473,4118,2051,2076,640,812,623,698,692,792,1101,221,875,855,777,683,1042,867,923,642,677,778,778,479,1326,1151,750,1131,778,991,1133,561,1013,824
"COG0421",1120,452,1169,805,853,751,1636,492,748,223,653,2472,1453,645,922,721,792,696,812,164,484,778,1046,398,456,813,560,755,684,675,131,716,452,422,364,243,1013,206,417,1245,1370,288,1073,956,1294,974,537,259,391,471,574,1319,271,796,781,847,930,447,534,697
"COG0422",1799,1572,2309,2796,2672,2345,2186,3442,1773,2026,2542,2980,2733,1586,2043,2459,3293,2770,3034,2279,2091,2993,2619,2188,2694,2049,2604,2404,2363,2713,2878,2249,4501,2499,2927,2690,3105,4660,3127,3610,1414,2174,2307,1497,1920,2725,2377,2251,4376,2623,2795,3157,3021,2123,2416,3186,2633,2834,3612,2395
"COG0423",3290,4249,1914,4141,3186,2713,2297,3154,3457,2227,2435,2805,3876,2549,3582,3808,3203,3679,2893,2517,3054,3621,2304,2867,3069,3038,3589,3748,3219,3357,4869,2665,3394,2893,3678,2867,2597,4906,3849,3232,3439,1756,3423,4058,1757,3254,2852,2647,3281,3283,3982,3561,2918,3652,3053,3226,3355,3466,3644,3406
"COG0424",1445,1565,1392,1593,1347,1601,1151,1478,1389,1345,1599,1501,1466,1263,1612,1550,1434,1405,1464,1483,1253,1428,1991,1509,1596,1536,1390,1512,1455,1645,1305,1204,2968,1078,1422,1730,1618,1656,2011,1560,1383,1220,1641,1696,1460,1566,1221,1347,1673,1605,2069,1439,1643,1586,1535,1390,1429,1576,1334,1706
"COG0425",881,1217,1203,1258,1838,1209,1086,1152,2187,2617,2444,1039,2190,2675,750,2205,2688,2043,2734,2681,2298,2036,525,2445,2582,1610,2113,1019,2076,1351,40,607,159,909,1043,1153,139,746,261,495,287,691,695,181,497,472,693,976,352,554,183,631,1011,347,502,823,897,202,848,671
"COG0426",3520,2350,2989,3186,2940,3795,3937,3258,3307,2784,3114,3251,2790,2928,3239,3357,3338,3050,2892,2721,2762,3470,3397,3032,3011,3566,3292,3152,3211,2846,3518,3206,1963,2611,3106,2817,3208,3912,3636,3018,2725,2981,2966,3324,2926,3215,2953,2710,2806,3205,3302,3700,2836,3524,3168,3632,2796,2617,3475,3428
"COG0427",1822,2146,1841,2457,2306,4216,264,3255,2507,2172,2683,2037,1979,3304,2356,3491,2864,3095,3009,2013,1967,3074,3336,3777,2525,2847,3241,1854,2359,3194,4063,1764,409,2582,2847,2309,3531,3933,2783,2415,1479,2170,2803,2075,1538,2363,2404,2329,3466,3555,2675,2420,2836,3144,3363,3093,1555,2226,3470,3602
"COG0428",1682,1695,1369,1310,1148,1331,1620,818,719,515,807,1175,1755,666,1732,1313,1028,873,764,685,776,1089,818,700,625,1142,927,1962,897,1143,1510,833,561,756,590,451,1527,2204,1333,1345,1720,783,1385,2308,1423,895,722,488,1378,1095,2543,1351,578,1768,1493,932,2230,1620,1048,1415
"COG0429",22,55,382,19,87,67,74,10,26,84,454,14,31,116,37,89,90,0,244,28,57,31,2,178,72,8,32,21,35,102,15,120,84,43,45,104,48,92,22,17,25,275,85,130,407,110,11,58,100,77,21,17,134,85,89,86,30,40,72,23
"COG0430",9,7,323,16,3,48,71,0,3,38,3,4,2,76,1,7,120,2,46,12,28,6,0,56,6,0,1,0,2,6,10,29,64,9,20,60,7,41,5,8,1,65,22,5,3,5,3,20,22,3,2,4,64,19,20,4,1,2,11,0
"COG0431",136,27,670,27,34,116,183,3,16,157,326,17,26,210,12,3,323,8,88,49,34,19,498,154,20,11,11,13,16,10,63,113,541,45,40,47,1227,139,13,50,9,154,5,184,425,15,10,110,87,36,19,27,40,35,111,31,11,37,34,105
"COG0432",322,380,538,352,489,615,203,1009,529,802,548,344,479,754,449,436,604,608,673,866,595,541,272,557,1025,454,632,219,759,797,706,397,216,609,853,917,271,167,577,424,520,691,422,323,530,676,379,603,612,666,496,423,922,333,493,1098,296,405,618,540
"COG0433",1840,5560,1235,936,1625,1079,157,637,4084,181,777,733,1303,2335,3237,512,581,692,706,1441,640,904,148,1568,113,1082,1002,1474,511,906,1604,2294,989,1062,2521,881,1878,482,344,407,2019,648,710,1321,2061,2901,2143,190,1054,1318,2313,1572,2662,2872,570,2130,1352,2028,792,1721
"COG0434",190,74,100,38,34,70,113,21,158,60,264,124,39,18,41,51,28,57,191,194,93,157,32,127,44,117,106,36,56,59,65,57,135,34,62,32,28,54,13,41,115,462,23,227,339,18,24,227,31,37,60,58,90,117,195,554,31,32,88,55
"COG0435",388,154,670,30,25,140,88,19,26,205,366,27,82,209,66,65,211,79,118,16,63,78,470,139,52,114,62,69,47,22,47,136,107,27,26,35,141,73,61,127,225,78,234,177,489,115,29,107,95,70,28,53,39,262,94,83,178,121,69,111
"COG0436",10309,9544,8826,11020,12096,11167,6047,12606,12675,11993,10834,10565,11934,10894,11039,12485,11402,12737,12195,11441,12703,12245,16284,11955,13543,11861,12219,10685,13673,11293,11193,10637,18392,12177,12103,12994,12703,12809,13406,10784,9739,9931,11222,9960,9031,12959,10831,11769,11963,12292,11375,11146,13299,11863,11549,11862,13000,10387,12961,13696
"COG0437",524,489,2976,282,722,747,736,144,267,495,1146,146,335,921,454,971,1161,90,951,176,348,309,247,518,410,135,409,259,427,299,142,653,684,209,638,958,389,473,196,219,298,437,614,466,1541,858,251,495,562,127,402,493,875,704,537,996,268,249,546,229
"COG0438",27292,35531,18797,30249,24449,31178,14108,26672,32989,47748,27178,20014,32381,38576,26160,28937,32266,34121,30054,56795,33061,32205,20545,32884,34580,33102,32162,26711,38129,25877,31093,39711,19177,34353,38247,47190,20974,26002,58229,28924,27570,40727,24776,24181,24929,25522,39523,47012,28327,29281,25261,23557,41856,25704,37938,24473,40821,24392,31061,24784
"COG0439",3230,3103,2563,1873,3297,2110,5875,2124,2986,3914,3038,3460,1943,3349,1508,2438,3548,3057,3811,4359,4086,3121,1901,3198,2890,2475,2782,2624,2974,1803,466,3331,1907,3304,3173,4544,2606,1093,3796,1794,2265,3203,2792,1384,3067,2178,3073,5372,1684,1851,1041,4117,4417,1818,3299,3431,1956,2321,3327,2261
"COG0440",1731,829,1433,1107,1099,1286,1461,581,985,1081,885,1723,1258,945,1302,1269,969,1342,948,531,1232,1259,1868,791,1294,1455,1296,1314,1373,797,312,1401,2095,825,1323,625,1172,359,469,1900,1781,480,1252,1189,1578,1541,874,524,691,696,1231,1145,895,956,970,975,1125,1014,1031,1075
"COG0441",6644,10085,5426,7861,6553,6863,5169,8438,7240,5867,5475,7192,7729,7099,6762,6700,5116,6966,6312,5090,6450,6344,6475,6567,5741,6453,6499,8532,6338,6926,7949,6503,5485,6126,5886,5362,7247,9171,8414,6386,7532,4762,7110,7928,5365,6273,6101,5410,6650,7586,8093,5993,5414,7174,6406,5573,7926,7657,6235,7912
"COG0442",3684,4519,2795,3266,2847,2944,3480,2861,2818,2243,2546,3211,3796,2698,2938,3343,2671,2597,3076,2010,2445,2946,4096,2757,2920,2866,3193,3957,2817,2569,3272,2807,4582,2305,2451,2509,3840,3975,2767,2739,3288,2087,3551,3981,3223,3316,2381,2179,2807,3001,3893,3127,2665,3652,2983,3061,3944,3576,2907,3854
"COG0443",5906,6831,6453,7869,5392,4656,4318,3941,4498,3289,4689,5032,7254,4969,10565,5698,5339,4771,5086,2992,4418,5926,5133,4053,3570,5132,5703,7188,4237,4151,1254,2935,1829,1196,1607,1082,2153,1731,1241,1699,2201,791,2282,2064,1635,2060,1416,1817,1442,1454,2216,1988,1327,1837,1418,1990,2952,1508,1897,2518
"COG0444",4291,2015,4242,1513,1901,2271,5381,1778,2030,1363,3180,4694,2428,2020,2303,2206,3054,1864,2385,1153,1765,2833,4450,1991,2183,2648,2303,2243,2062,1454,471,2948,3172,1073,2344,904,3076,1044,983,2409,2503,3596,1901,3947,4535,2491,2161,1351,1303,1410,1863,3153,1444,2745,2672,3396,2047,1036,2368,2386
"COG0445",5386,6390,4351,5226,4798,4359,5040,6041,5132,3886,4444,4974,5016,4843,5081,5172,5540,4780,5656,3577,4238,4920,3610,5165,4515,4312,4219,4930,4612,4787,5258,3890,2202,3881,4478,4374,5002,5747,5518,4185,5466,3810,5529,5656,5346,4953,4048,3152,5251,5350,5704,5374,4664,5457,4716,6103,5311,5622,5573,4777
"COG0446",6287,3682,6137,3553,5126,4887,8383,3041,6053,4727,6840,6777,4885,4952,5901,7394,5427,4614,7858,4393,4614,7073,5774,5402,5273,6582,5363,4414,4689,4313,1082,4186,6960,5117,5240,4992,4591,3443,2285,6193,5044,6595,4999,5517,7387,5362,3947,4886,2651,3918,4034,6534,5430,5089,4961,6072,4839,2277,5859,5505
"COG0447",387,379,720,1024,690,715,185,1115,811,1343,920,269,937,1109,713,795,1155,930,1205,923,1059,720,142,1069,1458,666,839,319,876,1406,1584,804,231,1290,1289,1268,907,2112,1880,629,452,722,816,410,490,1061,618,1140,1744,1384,1047,763,1467,671,819,1171,1270,1002,1095,973
"COG0448",5777,2065,4382,2700,3480,2893,7950,2352,3082,1065,2260,6516,3801,2650,3974,3666,3445,2706,2241,1099,2356,4369,5697,1959,2048,3510,2601,4599,2855,1989,771,3642,4621,1200,1970,876,3906,695,1633,5181,5144,1771,3998,3922,5213,4287,3016,971,1788,1598,3723,4690,1180,3849,2350,3015,3240,3280,2927,4186
"COG0449",5229,5976,4299,5049,4124,4354,4069,4524,3308,2353,4558,4017,4278,3388,5051,4183,4175,4542,4079,3133,3742,4598,4928,3705,3984,4101,4679,4624,4161,3925,4217,3913,5317,2470,3945,2810,4328,3560,7021,3603,5620,3115,4870,5944,4534,4809,3605,2779,3807,4263,4856,4596,4067,4742,5318,3968,4052,4497,4702,5464
"COG0450",886,1488,826,583,928,853,395,785,1144,1565,953,654,737,1453,538,1111,1209,1335,1326,1644,1293,1249,1091,1145,1460,984,1001,629,1182,620,83,1218,1294,1293,1484,1819,774,252,159,679,684,1400,546,890,1293,720,984,1574,368,679,444,835,1503,688,1253,1194,596,215,1324,908
"COG0451",9648,11786,8541,10252,12229,11826,8503,9473,12380,15966,12567,9986,10519,11807,12207,11519,13758,12439,12752,18898,12518,11265,10771,9503,12447,12030,11924,8592,12541,12630,13171,19263,4752,14502,15937,14731,7724,9946,10193,9360,10764,15007,9317,8462,9198,9550,14044,15889,9509,12472,12258,8814,14914,9851,14312,9924,9824,11461,12418,9198
"COG0452",2911,2273,2495,2407,2521,2182,2138,2494,2274,2172,2105,2958,2653,2225,2082,2791,2132,2636,2243,1465,2215,2350,2181,2105,2651,2745,2462,3069,2513,1471,2353,2483,3725,1954,2324,1964,2458,2936,1392,2544,2166,1659,2299,2431,2453,2994,2302,1528,1562,2761,2728,2809,2192,2388,2072,2678,2871,2519,2516,2627
"COG0454",8056,7190,8700,5711,6482,6860,6729,4348,6587,7313,10114,7663,7424,7769,6804,6562,6926,7304,5686,8540,7524,7314,6316,7070,6379,6400,6640,6848,6665,4978,2219,7671,8172,7230,6302,7076,5683,3206,3073,9734,7006,9637,7398,7364,9448,5596,6983,7436,4321,5301,5334,6838,7921,6659,7431,5923,8865,5870,6233,6199
"COG0455",298,133,265,474,679,249,23,95,186,10,122,711,675,212,379,353,251,236,180,1,300,304,59,26,84,431,197,843,219,231,36,228,4,193,21,28,257,14,217,1005,769,1,861,220,461,209,213,5,300,149,270,594,74,316,131,96,384,639,109,378
"COG0456",1248,1232,1370,846,705,984,1804,299,810,982,808,1571,1165,879,1048,812,825,946,873,632,1141,975,1622,491,711,868,809,1286,835,658,270,1051,1575,571,319,548,1189,324,418,1385,1504,1656,1170,1803,1716,734,831,751,496,501,696,941,522,1073,823,534,1174,823,638,868
"COG0457",7702,10001,8188,14404,13720,13831,3445,14713,13945,17544,16726,5610,15869,16569,12182,14122,12552,14713,16448,18872,15412,13568,5841,19355,18063,12707,17034,11156,16581,19178,15470,9734,6700,18855,18925,20929,8724,20310,20218,11607,11871,15250,15030,7453,6208,14635,16198,19224,17235,16890,10233,11121,19905,13192,16723,16347,21744,15785,15091,14394
"COG0458",7417,5993,6209,10573,9448,8334,9429,10145,11023,9425,8630,7669,8338,9348,8713,9966,7799,9939,9297,6095,9636,8539,7654,8858,8454,8636,10932,8590,9151,12498,14153,8477,8510,9354,9032,7809,10856,14400,13832,7717,8598,6463,9478,8010,5846,9673,8747,8854,13800,9645,10055,8753,8686,10602,8631,8741,7464,10178,9651,9513
"COG0459",3426,3858,2754,3536,3119,3113,3471,3150,2871,2601,2749,3378,3799,3128,3370,3540,3120,3402,3107,2334,2995,3508,2828,2738,2996,3409,3642,3784,3020,3449,4168,3481,4095,2900,3460,2301,4021,4595,4282,3069,4082,2305,3356,4247,2654,3787,2902,2186,4291,3083,4219,3319,3003,4411,3416,3143,3539,4197,3792,4121
"COG0460",3341,2264,3311,4489,3888,4023,4172,3153,3871,3785,4165,3971,4310,3532,3724,3947,3566,3949,3815,2620,3580,3656,3522,3682,4107,4070,3772,3549,3986,4341,5015,3194,3853,3428,3691,3589,5037,6002,4647,3703,3795,2395,4371,3123,3443,4550,3237,2933,4968,3420,4154,4292,3749,3750,3458,4397,4606,4217,3730,4811
"COG0461",1628,1552,1479,2074,1583,1728,1652,2142,1550,1258,1436,1867,1827,1739,1785,1903,1441,1489,1634,1036,1322,1697,1861,1847,1451,1401,1577,1841,1549,1803,2360,1287,1617,1175,1528,1535,2319,2362,2412,1854,1600,948,1896,1729,1864,1550,1331,1182,2021,1835,2108,1757,1402,1865,1738,1566,1736,2238,1539,2001
"COG0462",3418,2025,2239,2981,2441,2878,3865,2611,2518,2065,2199,3674,3464,2507,3515,2969,2432,2535,2459,1741,2499,2980,4503,2235,2433,2969,2687,3016,2672,2680,2463,2675,5422,1917,2330,1951,4474,2648,3268,3164,3499,1755,3049,3188,3113,3006,2642,1828,2985,2451,3430,3113,2150,3008,2440,2968,3560,6603,2454,3158
"COG0463",35954,31644,25314,41400,33476,31649,25893,37822,31870,33227,26333,25942,37407,37433,37109,30772,34781,35875,31437,49790,37118,35311,27483,35524,35921,32200,33132,31566,37360,35505,39632,35194,23771,34450,38360,38303,26245,44089,44373,38404,34856,33895,34156,28494,30990,26132,38531,32761,38199,44110,37871,29098,35226,31776,34190,29365,41357,33259,32127,31797
"COG0464",1730,1327,1117,1191,2404,1998,347,2234,803,515,888,781,1844,1785,3741,1400,1734,1400,953,868,557,1162,2863,1879,1366,1796,1298,2214,1236,2826,1173,466,1059,350,331,548,593,688,1951,459,714,84,720,683,805,363,698,376,1832,236,1200,382,428,681,673,428,597,1161,410,1199
"COG0465",7791,8513,5637,5141,5620,5477,7361,3528,5591,4639,4406,7844,6639,6063,6701,6308,6001,5577,5665,2804,5618,5403,7870,4632,5143,6558,6027,7414,4763,4023,3866,5088,6713,4570,4436,2872,7158,4119,4554,5264,7747,3224,6750,7761,5726,6711,5321,2907,5306,4835,6970,7137,3891,6792,5462,5586,6721,5285,4908,7829
"COG0466",5549,5004,4647,5582,4361,4730,5032,4433,4245,2848,3618,5034,4879,4170,5607,4836,3764,4781,3951,3211,3623,4289,3564,4038,3153,4681,4088,4666,3894,4698,5306,4073,1773,3593,2445,3182,5300,5335,5347,5180,4860,2947,4768,5020,4534,4491,4105,3713,5967,4969,5779,5151,3167,5151,4552,3941,5326,7067,3692,5673
"COG0468",2774,3599,1893,2817,3660,2359,1848,2648,2203,1946,2388,2470,2939,2233,2954,2739,2342,2557,2654,6581,2427,2551,2991,2170,2549,2488,4931,3048,2522,2744,2857,2189,3175,2173,2079,2059,2915,2941,2167,1995,6007,1804,3231,3047,2562,2757,2082,29564,2383,2709,3033,2373,3288,3203,4662,2331,2753,2775,2836,2851
"COG0469",3816,5347,3435,3377,3111,3519,3293,3497,3342,2510,3081,3513,4223,3467,3307,3759,3115,3105,2942,2316,2861,3265,4185,3136,3235,3467,3734,4256,3091,2601,2882,3504,2921,2995,3735,2878,3846,3768,2472,3148,3964,2836,3680,3670,3365,4058,3263,3437,2649,3305,3677,3631,2743,3615,2739,3597,4530,3272,3199,4325
