"","NLF007","DOM018","DLF008","NLM021","DLM009","NOM014","NLF015","DLM022","NOF010","DLM015","NLF008","NOF002","NOM027","DLM013","DLF007","DOM019","NOF012","DLF013","NOM004","NLM022","DOM001","DLM006","NOM025","NLM029","DOM003","NOM026","DOF007","NOM022","DOM021","NLM002","DLM011","DLM012","NOF011","DLF004","NOM008","DOM008","NLF010","DLF005","DOF008","NLM031","DOF004","DLM024","DLM018","NOM009","DOF003","NOM013","NLF001","NOF014","NLM010","NOM020","DOF014","NOM002","DOM005","NOM028","NLM032","DOF011","NOF005","DOM013","DLM016","NLF009"
"COG0366",17878,15326,6486,11298,17396,9547,9121,11826,15718,11503,11416,13256,24015,11234,6443,10511,7743,15196,6745,14146,10194,18481,9554,12331,26143,10310,7427,15527,9351,22833,9063,31951,11600,18278,9585,9263,8773,11479,26481,12432,10920,13158,15427,18319,9467,10690,13112,15880,10249,25869,11940,18380,9093,12046,17447,12819,12559,10233,10080,11390
"COG0367",3143,3225,1859,2973,4688,2718,2929,4955,2479,2784,2215,3073,1517,3615,2103,3846,6969,3509,2914,4169,2729,3057,3791,3636,2831,2798,2036,2592,1654,3914,2365,2448,2918,2249,2877,2597,1666,3869,3833,3631,3248,2573,3094,3437,2816,3097,2545,4373,3755,2545,3101,4299,1527,3016,4120,2280,3690,2870,3030,2929
"COG0368",840,741,577,663,536,706,643,820,605,601,690,545,1234,666,463,579,569,568,635,797,890,503,903,958,578,912,540,704,707,186,703,483,545,479,604,570,705,692,869,844,1051,881,919,989,753,821,791,883,837,309,487,1359,378,826,965,638,754,681,668,792
"COG0369",2,19,61,16,26,9,24,105,30,33,70,57,9,124,34,51,2,24,72,163,79,1,199,0,323,312,43,20,40,76,61,98,2,84,26,54,40,2,78,11,74,650,4,6,4,1,3,0,14,99,11,4,151,119,20,1,13,7,47,7
"COG0370",8169,7728,4348,7898,7176,5466,3821,8002,5402,5552,4931,5534,6668,10268,3188,6840,5767,7034,6054,6994,6214,7234,5272,8291,5171,5777,4168,4697,5170,7886,5434,2518,5997,6058,5425,4057,3760,7916,5449,7178,6655,5294,7807,8602,5467,6261,5210,7882,6272,5576,6185,8301,4633,5014,7246,5550,6778,6753,6268,5112
"COG0371",1226,946,2155,967,1583,1060,882,1311,1074,972,1039,1199,4331,1654,1594,757,870,1567,818,1166,945,899,809,1281,1436,1354,615,509,643,463,524,775,862,767,468,673,591,1491,2068,1114,897,2392,810,2417,742,1606,1258,2218,874,427,1029,2787,623,1741,1576,1190,1256,1169,940,1084
"COG0372",3766,3291,2074,3729,4616,2921,2674,2786,3061,3288,2361,3413,4091,3993,3010,3010,2408,3352,2911,4393,2893,3366,3561,4545,3612,3244,2255,2598,2790,2601,3100,3817,3140,3183,3265,2446,3377,3528,3734,3899,3737,2567,4043,5209,2959,3403,3610,3856,4209,3358,3760,4528,2348,3351,3734,3265,3680,3115,3439,3009
"COG0373",501,706,525,479,1422,402,246,649,258,453,681,761,1955,541,458,270,338,505,407,704,477,503,303,576,774,1010,207,368,304,292,251,338,312,339,206,253,377,659,665,483,916,902,528,628,337,814,571,495,901,236,581,892,475,617,747,658,387,516,352,265
"COG0374",112,315,246,318,1164,202,328,677,288,350,1407,463,3430,375,258,631,206,176,493,420,425,94,550,67,1608,673,397,117,359,299,313,346,127,135,268,573,601,212,70,48,412,2336,200,64,183,610,745,164,312,242,132,633,240,381,310,1226,185,507,405,161
"COG0375",215,211,99,335,384,97,121,729,185,168,344,199,832,666,130,388,178,394,174,361,274,110,345,226,701,490,173,121,191,102,144,178,176,149,144,212,261,206,267,319,260,839,336,436,171,391,252,286,146,119,212,510,149,207,274,343,203,394,249,200
"COG0376",0,7,189,1,44,34,40,151,53,44,103,110,6,101,62,0,0,37,183,211,62,1,274,1,407,246,113,14,45,169,111,191,6,6,40,142,13,1,103,2,106,1482,0,6,11,0,3,1,8,109,4,12,204,183,26,7,19,10,11,12
"COG0377",154,201,160,179,15,276,217,81,332,202,275,167,9,126,159,195,98,186,151,199,205,248,124,120,398,111,233,377,254,642,785,85,634,1077,543,757,452,649,93,566,523,460,934,332,549,580,355,272,470,1276,478,74,677,535,181,1227,325,536,559,447
"COG0378",706,537,80,630,2206,166,360,992,370,493,752,386,2114,1025,504,641,353,413,237,877,518,519,481,573,781,1953,220,308,410,134,156,337,346,357,231,293,887,524,889,608,753,614,857,1149,528,1035,628,583,579,275,597,1374,451,477,728,914,465,726,492,400
"COG0379",1664,2031,1444,1738,2178,2064,1879,1176,1454,1947,1790,1591,1842,1949,1390,1698,1153,1686,1412,1892,1754,2608,1327,1722,2209,1594,1449,3010,2076,2800,1729,1184,1564,1714,1522,1999,1676,1919,1289,1862,1968,1125,2262,1845,1611,1483,1928,1451,1846,1783,2086,1542,1501,2095,1660,3100,1622,1770,1772,1492
"COG0380",304,444,939,933,347,1126,1600,584,817,832,992,337,33,355,1047,1185,770,982,1371,476,844,526,787,321,303,429,1041,451,897,128,1131,215,541,470,889,1043,1510,254,109,628,912,897,89,93,600,483,982,417,696,377,746,336,681,843,405,329,842,301,1079,877
"COG0381",2302,2925,3618,2519,2592,3529,4682,3490,4323,4246,4079,7655,694,3428,3616,2883,4278,2907,3944,1736,4302,2562,2966,2636,1697,2495,4135,1978,3477,3147,3270,1211,4425,4009,3434,3903,2911,1078,1572,3313,3404,1933,1537,1427,3101,3117,2921,2037,2159,2730,3253,1928,6348,2114,2156,2340,2749,2825,4147,4097
"COG0382",358,76,88,142,33,72,112,228,625,67,499,53,1232,134,130,92,123,148,89,308,403,782,182,255,1768,357,702,1462,366,2306,110,126,141,627,308,92,216,283,72,83,197,904,453,254,119,510,518,174,126,854,299,631,266,95,208,1592,82,182,144,154
"COG0383",2145,1559,3243,3774,1408,2021,4117,5222,4605,4641,1895,5359,499,8529,3812,5069,2610,4548,2903,3567,2870,1518,3513,3215,1855,922,3904,1311,2340,419,2308,2833,6232,1654,3411,2565,1928,2633,2778,5266,2843,3101,3009,828,3693,1663,2484,4163,2663,527,5231,3152,10101,2521,2435,369,2584,4184,6689,3565
"COG0384",37,97,627,69,56,97,47,363,100,108,68,183,55,365,165,142,179,89,152,93,209,64,118,41,159,135,94,75,68,59,59,80,304,42,117,265,59,64,60,103,74,741,128,40,119,131,24,49,29,74,87,17,442,139,62,4,65,169,143,82
"COG0385",556,1122,547,839,886,639,960,352,1497,638,1019,1136,2988,1379,252,922,793,970,378,1008,1106,772,702,950,2284,906,236,548,691,2117,920,2641,820,1348,1127,670,673,1053,1917,915,758,967,1681,2278,1089,889,1105,509,887,2701,985,1398,435,1277,1151,1593,1038,1103,1101,803
"COG0386",106,240,863,324,140,567,579,165,270,546,385,430,85,259,1177,269,415,346,1085,170,310,940,559,250,596,531,480,1144,225,1271,548,157,276,242,405,710,1080,127,185,392,276,145,468,51,335,334,638,166,421,198,341,244,622,512,245,1179,598,260,196,603
"COG0387",1,13,84,5,21,6,22,100,27,32,58,70,7,59,42,0,1,29,62,138,43,0,172,4,290,363,77,18,31,54,64,98,3,9,26,72,13,3,168,7,112,791,4,15,8,0,1,4,11,45,11,15,139,97,10,17,13,10,11,9
"COG0388",6493,7035,5881,7782,4075,7384,6543,5232,7790,7047,7722,5532,4969,6589,5720,7373,6497,6946,6174,6094,7521,6556,5962,6281,7064,4939,6949,7829,7702,9308,6827,5098,7021,8322,6916,6365,6429,6186,3536,7088,7317,3981,7709,6114,7017,6935,5608,5932,5932,9295,6791,6304,6346,5970,5953,8184,6137,6151,7375,5921
"COG0389",5187,4057,2791,3940,4352,3254,2166,5217,4075,3027,2581,3829,3813,5733,2886,3433,6058,4240,2495,4538,3692,4150,3373,4492,4067,4260,2568,3489,3751,4399,2885,7910,3246,3356,2288,3085,1947,4678,6144,3891,4197,4264,4677,5248,3665,4283,3121,4779,4257,3285,3977,4476,2452,3872,5134,5020,3584,4433,3830,3672
"COG0390",306,418,642,489,903,603,669,265,540,585,472,856,625,424,759,671,332,540,500,352,380,327,411,479,555,310,913,302,994,727,582,1756,674,311,709,787,488,108,837,695,574,737,199,62,697,204,368,244,406,143,528,129,957,539,225,146,414,258,672,402
"COG0391",137,114,548,171,953,189,239,1441,171,222,402,230,1207,673,159,234,2230,153,227,161,490,176,150,623,548,965,198,179,155,194,158,459,325,244,78,266,221,796,721,130,315,412,403,230,243,513,239,470,121,127,174,279,336,219,556,432,136,1087,238,97
"COG0392",712,644,1037,727,3258,381,348,1179,390,414,435,677,3330,859,350,581,660,1037,331,999,649,586,684,646,1329,1207,245,500,285,229,340,5131,575,366,251,373,380,1712,2974,604,647,1182,942,1301,462,839,728,648,604,296,1095,670,332,958,1648,549,613,1318,510,502
"COG0393",456,578,634,477,417,818,1038,444,584,685,775,716,70,561,1234,435,380,883,832,282,616,381,640,989,581,506,511,732,538,133,798,400,989,666,1045,1127,977,615,507,662,661,281,317,451,980,801,672,462,902,542,723,415,819,939,400,736,910,374,1145,700
"COG0394",2179,2280,2221,2305,1086,2527,1788,1766,2051,1821,1905,2297,3518,1899,2535,1832,2012,2416,2941,2202,2072,1785,2406,1719,1836,1901,2147,2914,2385,1726,2777,5290,1793,1477,2597,2048,3081,2272,3594,1877,1854,1646,2621,2521,1858,2171,2189,1686,1923,1885,2251,2532,1285,2324,2320,2274,2763,2467,1888,2036
"COG0395",14429,10716,6384,6573,9714,6076,3202,13869,6596,6598,2715,10278,14189,4862,5565,7563,6503,7861,3457,9683,4513,6334,8561,9543,5528,8990,3659,5093,3059,1607,4772,26858,6142,5813,6100,3284,3172,10266,20611,8555,6292,13569,6978,12974,5417,7624,8211,18033,7589,3086,9422,18097,3426,9580,15181,3269,8768,5150,5866,10368
"COG0396",1720,1486,1030,1587,1753,2063,1501,2004,1511,1655,1639,1877,2543,1720,1144,1980,2445,1672,960,1791,1534,1979,1136,1639,1910,1256,1621,1886,1976,2100,1382,1579,1805,1818,1503,1504,1093,1935,935,1843,1661,772,2090,1353,1627,1833,1502,2066,1162,1722,1826,1931,1477,1251,1727,2009,1402,2150,1874,1324
"COG0397",1,13,80,5,33,25,21,123,33,36,64,61,2,79,50,1,3,24,83,142,44,2,235,5,316,464,55,14,41,58,65,127,6,5,20,69,16,2,154,5,154,939,2,29,6,0,3,2,9,58,10,13,157,111,11,23,11,5,21,11
"COG0398",348,423,855,394,501,487,161,1057,287,283,287,487,1318,1036,506,289,1479,378,185,417,559,190,388,427,697,666,422,231,203,226,268,479,303,212,273,457,241,606,532,363,320,1215,609,442,274,556,284,739,263,179,503,702,230,578,461,307,340,947,224,357
"COG0399",5772,4155,4822,4844,6393,3854,7137,3888,4936,7377,5161,9017,2953,3378,6195,6281,4943,4630,5319,5600,5328,4376,5706,5512,3641,3369,7720,4741,4491,4016,3137,1282,7101,7035,6073,7517,4401,2403,1928,7333,4882,3997,2511,3688,6321,3782,5658,5513,4653,3516,5471,4590,10190,4645,3936,5087,5104,3518,6048,6108
"COG0400",57,108,91,11,43,43,31,81,15,9,49,33,779,65,38,2,28,36,82,147,38,15,148,5,492,136,62,18,31,118,61,1016,6,2,42,65,34,8,280,2,65,568,66,8,103,21,2,22,6,55,36,40,116,122,16,1,12,30,19,37
"COG0401",0,2,19,0,10,3,1,10,2,2,6,8,0,15,5,0,2,1,10,18,6,0,23,0,74,36,11,3,5,5,13,23,0,0,4,16,5,0,9,0,6,159,0,0,0,0,0,0,1,7,0,2,28,14,3,2,1,0,2,3
"COG0402",1839,1255,3563,1907,2152,2620,1326,4683,1541,1821,1653,2032,5040,3825,1877,2096,1812,2713,1852,2067,3259,1649,1795,1523,3062,3268,1811,1013,1496,925,1038,5455,1583,1210,1357,2171,968,1920,3361,1752,2151,8034,2630,3081,2332,2578,1634,2397,1608,1091,2031,3937,2151,3022,1577,891,1626,2507,2238,1700
"COG0403",1593,2359,2715,2805,319,3053,2895,1780,2373,3095,3916,1983,2170,1656,2772,1935,1305,2497,2768,2031,2305,1127,2392,1221,1335,910,3634,1579,3719,1137,2954,460,2818,1112,2512,3084,2573,1409,326,2092,2341,1998,2019,343,2682,1711,2234,1131,2036,1320,2060,1040,2964,2006,934,1686,1992,2195,2896,2018
"COG0404",371,392,600,476,190,529,534,425,362,526,745,311,670,387,681,465,425,470,637,335,556,234,439,287,278,277,684,384,628,365,1967,271,1636,877,1924,1704,2314,1195,241,1338,1293,1221,1373,491,1505,1478,1771,891,1103,731,1509,795,1829,1400,955,1333,1413,1471,1743,1552
"COG0405",125,144,1489,236,488,356,87,316,184,325,166,303,97,1094,159,187,269,52,600,214,300,97,230,91,629,359,84,225,210,236,49,43,35,33,37,153,29,41,46,63,80,504,136,101,69,48,57,32,69,273,45,37,135,47,18,15,54,81,75,44
"COG0406",2568,2436,1457,2599,5813,1864,1461,2713,1951,1590,1358,1826,6840,2983,1437,1620,2187,2440,1463,3480,2596,2345,3017,3355,3051,3197,1342,2285,1645,1945,2488,10098,1765,1769,1659,1209,1637,3253,6688,2426,2208,1753,3372,3679,2260,2641,2013,3013,2419,1858,2800,3671,773,2441,4118,1988,2786,2824,1914,2168
"COG0407",201,354,987,884,918,427,685,936,659,594,598,1508,56,330,1639,391,794,647,1045,385,525,279,1038,192,621,586,1089,456,322,209,685,561,914,242,1697,1204,1054,315,191,610,534,1193,364,334,373,482,571,375,661,252,477,300,1332,554,376,232,798,579,550,593
"COG0408",0,10,47,2,20,9,13,79,14,14,35,29,0,50,12,1,1,9,47,59,24,0,78,2,143,144,27,9,14,32,39,85,2,4,13,30,5,1,42,2,30,583,0,4,6,0,1,0,8,36,0,8,91,44,8,0,5,3,11,2
"COG0409",125,492,116,267,750,133,153,444,190,193,720,403,2045,508,198,379,171,494,246,232,301,60,281,140,798,536,221,93,242,146,181,232,114,152,124,353,380,289,552,72,289,939,247,564,154,480,483,205,302,130,252,686,256,237,426,726,215,426,271,141
"COG0410",836,993,1193,932,835,724,532,1445,572,494,649,949,2197,1847,518,948,769,811,383,789,1157,686,904,987,985,1421,490,386,568,333,224,650,295,200,400,130,204,360,490,295,194,527,318,442,253,361,231,396,309,251,351,379,247,200,308,187,258,396,297,219
"COG0411",898,1137,1211,987,847,809,518,1610,550,601,696,1043,2429,1852,607,982,881,1046,427,799,1138,898,1022,1065,1042,1015,529,372,619,331,736,2039,968,535,1289,488,411,1047,1466,939,615,1833,980,1341,894,978,804,1205,931,591,1103,1079,726,669,981,572,861,1042,947,759
"COG0412",0,6,132,5,19,9,18,66,22,16,30,35,3,37,20,0,1,15,58,74,33,0,118,0,240,115,60,7,17,44,140,214,5,8,52,120,27,3,45,12,151,1482,0,7,11,0,3,0,15,108,1,15,190,182,25,2,24,9,35,10
"COG0413",1184,1352,601,1201,453,1471,1715,821,1370,1455,1842,1162,1279,1062,923,1509,712,991,1009,1097,1079,959,1007,1050,1471,764,1158,1668,1494,1514,1235,281,1197,1333,1358,1340,1129,1255,304,1019,1059,673,1300,686,980,1106,1588,741,1060,1748,1099,1219,1239,993,549,1921,1101,1087,1347,942
"COG0414",1245,1400,1156,1367,836,1595,1515,878,1681,1439,1795,1403,1423,1071,1419,1529,1020,1256,1264,1148,1534,1386,1089,1544,1905,1011,1607,1929,1805,2189,1565,569,1460,1797,1590,1848,1465,1311,728,1516,1516,1094,1547,1219,1306,1647,1672,1065,1239,2184,1474,1635,1560,1478,948,1987,1367,1351,1613,1202
"COG0415",8,7,81,18,17,10,20,143,17,12,48,41,9,70,37,0,4,16,63,107,50,0,136,3,294,177,49,7,22,56,67,103,4,2,28,80,10,0,45,5,70,832,0,0,73,0,1,5,44,54,2,9,131,54,8,1,8,5,8,11
"COG0416",1585,1210,567,1393,2578,594,666,2045,749,850,753,990,2009,1403,607,1045,1686,1431,453,1763,1251,963,1043,1864,914,1835,249,583,599,277,693,827,936,717,456,434,515,1716,1886,1242,1189,1317,1286,1624,1227,1515,1173,1548,1335,810,1112,1839,496,893,2142,821,1176,1814,1018,1095
"COG0417",1,12,100,8,37,19,19,411,58,32,130,99,9,131,83,5,5,28,117,238,81,3,382,3,776,350,72,25,49,89,86,133,5,6,42,120,22,2,146,4,160,1960,0,12,15,5,3,0,21,115,0,19,248,180,25,4,26,8,26,16
"COG0418",0,12,62,12,23,10,21,119,21,17,43,45,2,64,27,58,4,15,73,115,49,0,189,2,323,163,37,9,27,56,59,75,1,28,27,61,11,2,62,7,56,751,2,3,5,0,1,0,10,45,4,12,107,56,14,3,10,3,11,6
"COG0419",1019,917,700,1427,2170,1185,1622,1249,1525,1336,1797,1059,1447,673,814,1432,1440,2049,1534,1308,1393,941,2562,1109,1188,1200,2766,1415,1082,899,3751,2490,2361,5182,2687,3933,4325,3848,4128,3369,4071,2223,3039,4065,3619,6779,4784,3452,4360,6479,2613,3061,2174,4149,4632,5826,3352,4212,5977,3760
"COG0420",2437,1981,2063,3067,3804,2474,2311,2252,2480,2080,2274,2446,2723,1470,2204,2467,2735,2396,2762,2849,2304,1588,3022,4175,1727,2817,2244,1427,2098,742,2127,1896,2254,2124,2184,1796,2487,2631,3003,2702,2358,2205,2368,3282,2352,3418,2201,2379,2937,2296,1973,3637,1504,2991,3490,1471,2773,2804,2687,2633
"COG0421",814,974,278,724,943,449,478,287,548,484,413,738,1061,497,316,572,457,389,371,1247,771,823,777,783,644,1289,256,477,335,204,436,438,481,664,370,225,415,876,1050,788,713,1002,704,1399,601,742,833,1351,826,407,678,2493,179,582,1106,473,758,614,508,973
"COG0422",2227,2781,2168,2486,2052,2696,2719,1551,2859,2132,3324,2190,4038,2385,2096,2516,1551,2233,2915,2250,2427,2773,3292,2444,3714,1910,2247,2649,1964,4673,2601,4533,2431,2744,2902,2047,2253,2003,2757,2054,2396,2050,2398,2509,2221,2120,2203,1464,2638,4279,2125,3065,2966,2142,1797,3414,3063,1928,2492,1850
"COG0423",3836,3300,1749,3748,1768,3097,3093,4104,3649,3026,2884,2653,2049,3104,2556,3605,4154,3239,2748,3206,3017,4081,3232,3715,2757,1728,2644,3337,3065,4792,3164,3362,3475,3338,3672,2214,2750,3660,2545,3121,2806,737,3350,3355,2739,3418,2841,3423,3131,3283,2935,2850,2156,2843,3276,3153,3560,3614,3395,3052
"COG0424",1498,1584,1249,1561,1149,1590,1121,1454,1590,1271,1305,1229,2307,1545,1235,1462,1536,1508,1545,1513,1526,1584,1437,1515,1574,1472,1344,1623,1471,1676,1658,2953,1438,1616,1415,1319,1580,1432,1810,1537,1546,1399,1694,1404,1396,1616,1340,1368,1378,1610,1709,1477,1319,1366,1401,1490,1426,1490,1535,1342
"COG0425",1107,1512,2028,2176,407,2593,2653,945,1966,2303,2049,1762,132,952,2779,2122,1230,1571,3537,1750,1491,1291,2676,1032,353,1481,2949,1621,2460,2095,2992,433,2075,1335,3027,2625,3446,1605,292,1638,1901,714,2136,605,1615,1325,2068,875,1819,1077,1184,1089,2783,2060,902,1134,2027,1540,1673,1975
"COG0426",3432,3203,2948,3395,2255,3036,3287,3899,2882,2781,2869,3121,2440,3561,2978,3274,2387,3617,3493,3037,3148,3191,3361,3134,2625,2915,2675,3282,3050,3913,3637,1982,3142,2863,3202,2733,3160,3307,2794,3557,2737,2943,3457,3763,3012,3365,3071,2678,2845,2787,2792,3250,2642,3290,3565,3218,3452,3030,3369,3383
"COG0427",3049,2356,2169,3463,527,2508,2723,2231,3237,1994,2879,1780,2586,2528,1834,3199,2136,2730,2896,2767,3340,2483,2858,1866,2535,1519,2330,3555,3132,3935,3488,452,2764,3208,2941,2167,2497,2697,859,2915,2370,1859,3629,1777,2651,3325,2443,1457,2294,3520,2211,2074,2008,1953,1783,3228,3070,2828,3198,2332
"COG0428",1463,875,814,1289,1106,621,530,2503,1134,776,923,861,590,1569,498,920,1695,1308,582,1435,1524,1287,1039,1957,996,1417,478,1132,557,2195,641,541,983,1139,579,515,322,1718,1384,1149,1015,1291,1391,1621,1245,1624,814,1748,1172,1398,1038,1132,441,996,1719,808,1076,2369,999,1201
"COG0429",3,118,278,73,342,81,133,121,80,52,121,114,13,119,63,31,53,19,166,125,99,19,93,20,223,398,65,72,39,97,81,83,37,102,51,86,40,27,97,5,103,549,29,34,60,41,48,33,86,96,50,14,291,93,15,10,29,47,72,41
"COG0430",0,7,65,5,23,6,29,70,21,32,31,34,1,0,13,0,11,13,19,93,20,18,123,0,210,4,19,2,6,39,14,20,1,2,8,13,1,0,1,0,16,180,0,0,5,3,0,0,1,7,12,2,3,24,2,0,4,0,1,1
"COG0431",11,16,155,5,90,16,34,153,49,33,83,112,62,292,89,7,33,37,128,232,103,25,324,7,388,431,106,39,58,146,112,591,13,12,37,156,20,24,1096,13,88,1097,101,79,15,37,21,10,31,106,52,15,152,161,146,3,18,21,69,18
"COG0432",457,633,716,445,86,1014,643,421,626,574,917,408,1059,480,807,617,368,544,911,394,499,355,605,221,756,543,564,704,623,167,925,231,435,821,825,764,1106,586,347,457,522,972,523,252,415,509,636,506,485,598,708,373,510,527,336,1025,549,483,498,506
"COG0433",741,2803,654,542,468,114,442,1563,1641,618,1255,2228,169,254,243,1015,5613,751,220,1724,548,946,580,1439,1212,2082,189,1298,1750,489,2297,1009,1646,936,2402,185,1711,844,2461,1108,1255,1011,1769,811,1408,1374,306,1994,1655,1041,1870,703,1857,1022,1922,641,851,2514,905,2321
"COG0434",151,17,447,51,18,41,36,211,58,95,279,56,55,310,145,119,73,89,241,40,186,35,29,30,4,355,238,30,44,47,59,121,70,56,69,55,41,112,359,109,57,735,56,106,137,87,250,132,24,35,170,119,23,125,189,22,160,41,106,37
"COG0435",105,117,77,55,310,58,39,181,99,61,56,123,12,180,66,68,145,99,118,181,95,31,212,81,349,494,102,59,99,74,80,108,49,19,30,194,27,75,444,114,102,883,115,221,66,52,34,242,30,74,110,26,134,81,365,19,81,93,96,71
"COG0436",3928,4374,3326,4191,3408,4467,4117,2975,4113,4347,3754,3554,5282,4071,3542,4122,3164,3861,3850,3871,3800,3721,3863,3552,3822,2983,4009,4132,4511,4209,12434,18309,12508,11295,12114,11896,12441,11108,11087,11943,12595,5020,13563,10987,11394,11254,11774,9610,12271,12016,13241,10480,9700,11397,10321,12525,12209,11655,12663,11119
"COG0437",197,845,415,978,3214,418,543,889,506,385,1237,619,285,517,413,407,487,364,895,1174,535,276,1148,267,2020,1568,492,137,295,505,734,694,209,300,566,492,392,234,654,141,768,4535,229,334,522,400,406,283,723,575,315,145,567,699,509,142,301,476,509,405
"COG0438",30529,25494,41138,28926,13842,34601,36733,24294,35266,33030,31464,39840,14833,19056,56864,32337,35693,28129,48183,19261,37904,30020,32353,26622,17400,24845,46774,29269,40915,25974,38522,19129,41445,25799,38398,47859,52676,23826,17394,32764,31246,16886,24726,20762,34037,32972,41287,27245,24538,28213,34299,20146,50786,30679,27192,26710,32435,25771,30289,41422
"COG0439",2206,2161,3214,2465,3546,2935,3346,2422,3087,4031,3159,3346,3664,2015,4421,2837,3138,3092,3979,3105,3298,1946,3590,2630,1453,3106,5377,1796,2670,1081,2958,1894,3609,1760,3206,3935,2862,3033,2979,2428,3098,2430,2257,3423,3589,2461,3591,2241,3416,1668,2236,3445,5529,4285,3221,2110,3067,2642,2934,2597
"COG0440",1481,1589,479,1305,1659,1327,763,1072,968,1209,1054,1370,1734,1402,593,1318,837,1159,565,1368,985,1091,956,1332,877,1555,495,684,1177,343,808,2058,1108,805,1268,1046,838,1236,1778,1489,1356,1434,1062,1375,1134,1018,1246,1765,1144,712,1468,1753,597,1050,1704,590,1291,1126,1426,1191
"COG0441",7353,6287,4772,6778,5843,5758,6963,7965,6833,6388,6514,6442,6388,5687,5687,6540,10119,6073,4904,6815,6445,7910,5141,8365,6547,5394,5469,7802,6086,9165,5815,5446,6883,6924,5899,5866,5754,7551,5688,6536,6272,3199,7926,7141,6144,7091,7109,7552,6394,6623,6231,7106,5111,6331,6827,8450,6365,7408,6309,6294
"COG0442",3658,3322,2064,3301,3226,2958,2013,4932,3014,2475,2403,2787,4327,3596,2215,3241,4518,3592,2260,4137,3001,3296,2651,3912,3191,3204,2212,2910,3033,4068,2893,4613,2669,2562,2522,2241,2154,4181,3910,2891,3195,2366,3879,3355,2790,3399,2396,3290,2933,2773,3346,3263,2102,2659,3602,2863,3010,3859,2976,2544
"COG0443",6640,5886,2337,5686,5915,3588,4325,6638,4667,4460,4285,8676,5156,6017,3649,5675,6862,5047,3212,6770,4336,7792,5354,7164,5658,4894,5391,4388,3708,5223,4422,5500,4995,4203,4861,3325,3191,6353,5799,5077,5490,5266,7491,6143,4443,4902,4676,6850,5367,4412,4765,5079,3972,3895,5851,3946,5965,5434,4968,5151
"COG0444",2911,2501,3565,2243,4801,2190,2062,4496,1777,1756,1995,2962,5940,4303,1936,2302,1958,2410,1695,2974,2657,1537,3078,2294,2745,4522,1331,1387,1466,1020,2184,3124,2104,1444,2386,1372,1200,2262,4864,2651,2271,5837,2249,4558,2591,2386,2230,2436,1873,1287,2115,4586,1736,3741,4194,1755,2811,2636,2364,2454
"COG0445",5053,4971,3788,5193,5892,4498,4155,5015,4577,4140,4756,3881,4750,4368,3737,4207,6365,4226,4503,4951,4704,5268,5556,5030,5244,5318,3135,5294,4346,5705,4654,2182,4278,4873,4481,3884,5197,5125,5299,4309,4957,3014,4840,5666,3715,5478,4861,5429,4695,5296,4354,4997,3607,4649,5429,6120,4906,5756,4397,4490
"COG0446",4319,5435,6582,7328,4334,5234,5217,7802,4683,4732,3861,4171,4951,8644,4356,5343,3719,6333,5973,5572,4954,3552,5424,4419,4664,7324,4869,3897,4787,3443,4791,7002,4665,4317,5247,4730,4921,5961,8286,6546,5618,8395,5493,9044,4692,5483,6332,4983,5144,2556,4659,6711,4935,7956,6215,2981,7014,6337,5534,4675
"COG0447",655,1087,716,799,247,1473,1147,422,1060,1077,1350,783,30,501,934,843,389,701,1171,729,796,1019,1150,316,829,478,1149,1380,1233,2144,1439,212,778,1417,1300,1334,992,759,151,628,875,628,983,328,445,658,584,440,681,1754,854,249,1054,846,397,1127,756,730,899,699
"COG0448",5003,4293,1747,3567,6020,2074,1560,3866,2011,2306,1669,3517,6221,4214,1675,2596,2072,4000,1730,4506,2346,2718,3401,4566,2559,5239,958,1606,1593,710,1952,4603,2440,2054,1927,1080,1651,4079,6951,3559,2754,3163,4190,7756,2569,3438,3365,5098,3447,1794,3034,6557,1256,3635,5848,2353,4362,3249,2906,3233
"COG0449",4989,4819,3154,4166,4505,3930,3690,4876,3996,3790,2833,3880,4673,5507,3182,4631,5947,4423,3518,4542,5331,5008,4166,4597,4686,4484,2759,4247,3722,3552,4007,5401,4694,3980,3917,2320,3866,5432,5320,4103,4395,2970,5496,5180,4340,4931,3855,5644,4195,3886,4752,4126,2619,3371,5191,4593,4574,5115,3661,4277
"COG0450",710,692,1429,1136,591,1489,1374,971,968,1301,1117,1264,1911,689,1752,988,1495,788,1979,707,1257,583,1207,657,696,1307,1594,675,1298,254,1510,1303,1192,623,1508,1562,1873,769,629,948,1047,764,924,312,1077,956,1449,725,931,357,1174,679,1858,1157,892,793,1238,1162,1211,1194
"COG0451",9736,9653,15115,11614,9216,12358,15974,9017,14450,12544,12239,19331,5843,10658,15785,11758,11702,10948,14508,9198,14263,10368,13744,8654,9690,9165,15865,12706,13880,9837,14311,4715,13881,12610,16129,15845,18429,7758,4359,12032,11134,6684,9272,8897,13483,11617,14492,10793,12114,9519,12215,10121,18000,9104,9656,9460,11245,9340,11866,13895
"COG0452",2454,2959,1671,2702,2960,2672,2113,2300,2053,2197,2150,2459,3042,2545,1503,2408,2241,2330,1641,2930,2089,2417,2133,3165,2007,2453,1551,2754,2327,2948,2496,3745,2347,1474,2293,2124,1717,2715,2948,2774,2597,1829,2627,2562,2307,2140,2358,2210,2463,1560,2708,2935,1544,2295,2902,2503,2415,2391,2668,2017
