"","NOM026","NLF007","DLM013","NLM004","DOM021","NOF011","DOM001","NOM029","DOM024","DOF011","DOF006","NLF008","NLM032","NLM029","NLM017","NLF005","DLM011","NOM012","NLM027","DOF004","DLM023","NLM010","NOM017","NOM001","DLM005","DOF007","NOF008","DLM027","DOF014","NOF009","NOF014","DLM008","DOM013","DLM009","DLM012","DLM022","NLF013","NLM031","NOF010","DLF008","DOM023","NOF002","DOM015","DLM003","DLM019","DLM001","DOF012","DLM004","NLM009","DOM016","DOF009","NOM022","NOF012","NLF012","DOF003","DOM019","NOM002","DOF008","NOM027","DOM010"
"COG0590",1903,1525,1653,2225,1821,1681,1654,1750,1617,2330,1549,2012,1659,1554,1359,1616,1785,1714,1768,1410,1553,1431,2790,1993,1625,1756,1784,2062,1540,1433,1666,1800,2272,1532,1505,1780,1989,1483,1847,1302,2683,1354,1567,1807,1648,1996,1838,1911,2044,1711,1810,2383,2271,1659,1581,1679,1521,1576,2326,1507
"COG0591",4264,4592,6073,3021,6348,6859,5478,3137,5996,5376,5879,6800,4310,5201,6071,3806,3803,4884,2459,5566,5327,5449,3838,3407,5381,7518,6020,4126,4714,5806,4953,5843,5729,4236,4511,4611,3595,5609,4814,7039,4390,6207,5678,5174,4812,5718,2309,6404,2809,5113,4368,4064,3859,5684,4954,5693,4780,3458,11376,4323
"COG0592",3651,3415,3315,3023,2961,3438,3305,2808,2833,2425,2331,2582,3521,3668,3362,3447,2697,3844,4280,2664,3331,2705,3284,3443,3455,2095,3298,3314,3197,2704,3429,3350,3693,4252,4109,3749,3266,3120,3212,2337,3812,3138,2610,2853,3733,3646,2933,3521,3634,2825,3073,2228,3774,2736,2940,2890,3488,4276,3379,3733
"COG0593",1188,1218,1821,1032,1451,1994,1230,973,1612,967,1186,2018,817,960,1341,924,954,952,244,1213,714,1010,598,314,1527,1336,1551,207,1934,1101,1232,1534,1295,919,1872,1426,580,1446,1037,1202,691,1941,1239,1528,1214,1417,818,1184,657,1091,1170,410,998,1084,1693,1295,734,562,2194,1327
"COG0594",1419,728,488,671,310,455,496,511,617,492,246,392,1175,868,543,749,320,790,1343,617,857,623,478,512,707,229,583,823,509,214,843,902,977,1424,549,1027,699,602,353,421,289,570,385,410,842,350,1310,181,387,481,474,342,1001,556,530,490,1051,1328,1396,384
"COG0595",2698,2927,3286,2297,886,1862,1640,1165,1658,1255,745,1024,3351,3590,1041,2740,959,3274,5833,1803,2547,1853,1701,3150,1981,484,2480,4900,1862,743,3264,2634,3484,4064,5633,4027,2609,2158,1162,1151,646,1772,1999,1291,4234,1533,5955,479,3233,1445,1526,1098,5209,2026,1547,1757,3425,5312,4908,1893
"COG0596",4271,2418,2461,3011,1141,1806,2382,1898,1676,1251,751,1393,3050,2895,1862,2591,1255,2734,6394,2284,2897,2536,2187,2328,3001,911,2142,4812,2616,1061,4674,2818,1390,8386,6058,2833,3130,2632,1370,1920,783,1425,1697,2520,4622,1752,6132,3477,1108,2021,1921,2388,3031,2000,2228,1972,3656,5641,2048,1548
"COG0597",1628,1017,1098,763,401,655,661,580,591,421,324,448,1299,1122,1001,908,460,985,1395,610,742,554,542,554,824,267,757,1175,759,262,1199,1210,816,1433,1993,1204,905,910,579,532,306,582,748,483,1276,486,1877,272,346,610,670,375,995,598,652,667,1148,1794,1678,590
"COG0598",982,722,664,759,1015,873,1056,1329,1035,997,1225,794,863,858,845,1101,1081,748,1058,1026,706,844,797,909,1064,1071,996,909,1020,1272,2241,2614,2311,2765,2862,2287,3438,2501,2676,3235,3310,3031,3121,3531,1259,3203,3333,3310,2727,3493,3671,2975,2897,2747,2560,2920,3083,3119,2177,3416
"COG0599",1619,1467,1628,927,1316,1540,1590,1141,1513,733,1146,2530,978,1735,1391,1058,1605,1372,1451,1178,989,1430,1176,1271,1248,1384,1653,1048,1368,1792,1414,1237,1677,1373,1412,1150,911,1277,1523,1072,973,1457,1579,1765,962,1757,1549,1146,1559,1698,1594,917,834,1116,1729,1977,889,824,1984,1348
"COG0600",2853,1677,1731,1347,846,863,1584,1316,1211,707,1098,965,2160,1759,1873,1583,770,1823,2117,1901,2187,1555,836,715,1978,867,1732,833,1448,834,2503,1930,1611,2535,2212,2816,1920,1340,1199,1569,531,1538,1597,989,2136,1223,1615,787,807,1522,1158,898,1481,1550,1394,1703,2387,2080,2217,1750
"COG0601",5771,3172,4368,2411,1719,2368,2957,2557,2523,1740,2275,2334,5079,2279,1930,2699,2292,2530,7382,2728,4046,1960,2402,1925,2892,1712,2564,3526,3346,1794,3010,3580,2676,5471,9478,5157,2424,2499,2150,4133,1030,3608,1938,2108,6147,2163,7985,1090,1238,2688,3738,1836,2080,2390,2970,2379,4902,7092,8371,3122
"COG0602",2695,2472,2223,1682,2429,2126,2182,2587,2385,2502,1688,2642,2272,2588,1505,2155,2293,4144,2451,2558,1813,2307,1986,1802,2477,1734,2360,2787,2401,2131,2740,2392,6111,3149,2193,1883,2462,2424,1943,1336,2548,2122,2179,22540,2376,2051,2907,2153,1332,2116,2369,2569,2736,2218,2327,3290,2161,2464,2931,2332
"COG0603",1187,1043,834,898,1243,922,1179,1274,989,1348,1090,1720,643,912,1318,1051,1277,1301,602,1313,664,1207,1509,1298,1196,1364,893,1348,1126,1469,736,786,833,1660,259,627,1145,1043,1307,843,2251,774,909,1574,830,1152,552,1671,1778,1440,1075,1431,721,1162,1291,2651,723,593,765,1260
"COG0604",1347,70,640,49,129,92,189,367,22,9,208,136,65,36,171,43,163,26,2694,199,73,69,21,25,262,140,49,523,382,194,29,41,41,129,2112,287,21,25,116,642,44,211,117,368,169,156,600,82,14,184,229,64,66,39,63,68,87,850,798,3
"COG0605",795,717,449,214,1016,1021,879,963,835,262,653,812,423,570,1225,552,942,590,828,875,488,620,132,172,702,660,968,158,794,780,827,809,604,556,229,574,594,760,816,521,737,824,779,1324,472,879,623,751,251,728,983,378,1677,691,856,1042,160,238,59,882
"COG0606",2899,3109,3320,3401,2755,2872,3166,3036,3050,3293,3659,2923,3389,3098,2155,2947,3048,2826,2174,3646,3197,2943,3313,3099,2733,2559,3872,2732,3182,3356,2780,2726,4037,2158,3847,3244,3610,3083,2829,2225,2905,2564,3183,2720,3480,3537,2512,3328,3325,3640,2889,3237,3311,3346,2951,2866,2999,2737,3630,3457
"COG0607",3783,2099,2796,1183,3799,3381,3210,3843,3413,2092,4614,3192,2294,2431,2713,3254,4735,2472,2038,3285,3039,2800,1533,1598,2650,4211,3258,1592,2504,4355,1873,1975,2829,2812,1798,2347,3697,2839,3224,3447,2535,2347,3468,2919,1876,2898,2541,4787,2926,4076,3614,3301,2579,3116,3195,3316,1840,1681,994,3919
"COG0608",3404,3685,4939,3428,3817,3478,3478,3245,3869,3966,2722,3034,3723,4776,2766,3800,3126,3635,3699,3689,2915,3567,4137,4030,3057,2866,4044,4115,3395,3299,3720,3870,4328,4409,1528,4697,4027,3879,3629,3173,3956,3646,3873,3580,4313,4247,3516,3195,4325,4023,3213,4369,3742,3491,3243,3788,3242,2929,2791,4411
"COG0609",5969,2789,4064,2968,3486,3063,3956,3112,3086,4223,3273,4640,3119,3981,3077,3368,3416,3148,4552,4396,3710,3211,3166,3114,3138,2472,3566,3060,2837,3464,3152,3340,2966,3547,2024,3156,3398,3775,3241,4554,2963,3193,3469,3147,4746,3762,5209,2377,2456,4299,3061,3676,2382,3540,3707,3848,4030,3523,6244,4562
"COG0610",3940,6952,8374,11633,10668,4581,6550,3693,5786,2292,574,5028,6204,7333,5992,9331,9328,7786,5795,6624,6049,5563,10066,6329,8030,3904,8401,8558,5738,6538,6952,6885,7242,4119,2134,6063,9502,8073,6503,4847,8103,2179,8185,7029,9694,5823,2635,7359,5735,6189,6138,8625,4489,5494,5149,8721,5625,5111,3728,6303
"COG0611",474,745,489,115,1012,791,1195,883,457,244,835,983,455,356,815,490,925,536,233,687,358,793,177,163,1547,880,921,555,595,657,515,378,1089,583,212,759,905,343,994,975,1015,599,673,1226,509,1103,829,954,371,663,1509,445,807,636,1172,934,223,147,48,1005
"COG0612",3800,8170,7698,12161,14337,11150,10383,9292,9795,7146,11326,10090,5801,8779,8831,9909,11831,7115,4263,9328,7461,9247,7070,5252,9899,14674,11083,5010,8810,11156,6997,8111,9395,3457,1904,9076,6938,9655,11319,9072,12522,7455,11510,11842,7618,12326,4867,11702,14289,10233,10973,9442,11657,9964,11864,11812,2828,2807,982,10397
"COG0613",732,444,795,355,175,326,405,266,361,169,229,255,455,641,313,433,202,499,304,479,578,393,170,209,502,228,544,501,401,285,1812,1261,1474,1643,2167,2193,1240,1047,800,1720,468,827,1274,1034,1616,884,1348,379,432,1310,885,576,2994,1095,909,807,1622,1621,2681,1321
"COG0614",5581,3358,4558,3308,3839,3726,5466,3908,4042,4372,3985,4711,3768,4392,3729,4137,4608,4138,4768,4894,4886,3918,3297,3031,3721,2795,4526,3306,4095,4930,4143,3625,3689,4703,1825,3549,4268,4586,3727,5905,3299,4479,4160,3708,5618,4791,6019,3686,3135,5199,3114,4924,3049,3941,4523,5032,5062,3340,5567,5121
"COG0615",1705,1411,567,1623,1225,1389,1048,764,2248,1978,2254,635,1591,982,751,767,549,1446,1088,1521,742,1096,1835,2294,912,855,1049,1898,1163,1109,1540,1153,813,1478,543,918,762,2486,1780,1097,4212,2202,1745,1152,501,807,1125,306,4157,847,559,755,630,954,2450,1356,838,1609,737,528
"COG0616",691,531,545,831,845,762,1101,627,679,931,728,882,304,368,577,571,805,572,144,765,415,586,873,810,812,825,755,445,634,800,1332,1751,1577,1021,648,1503,1582,1748,2568,2367,2496,2144,1555,2872,1197,2800,596,2902,2867,2598,2867,2775,1608,1998,2098,2194,628,232,62,2522
"COG0617",3444,3267,3338,2998,2868,2354,2695,2774,2346,2972,2389,2873,3009,3241,2270,3047,2587,2721,3415,2812,2653,2863,2690,2282,2799,2381,2796,3271,2589,2374,2918,2734,2893,3327,4153,3482,3227,2800,2615,2248,2653,2115,2843,2432,3521,3588,3241,2429,2582,2743,2865,2726,3619,2788,2631,2908,3106,3614,3719,2791
"COG0618",2062,3170,2469,2791,2394,2383,2540,2351,2695,2976,1730,1911,3174,3401,2813,3561,2494,3162,2098,2486,2407,2596,3273,3662,2446,1814,2810,2925,2616,2136,3863,3103,3218,2883,1053,2593,3133,2789,2645,1632,2982,2144,2463,2109,3072,2350,1983,2176,3551,2236,2249,2992,3104,2754,2073,2455,3231,1932,1508,2272
"COG0619",3123,3083,4611,2081,1009,1577,1933,1466,1736,1954,755,1292,3223,2742,1917,2060,1387,2920,6678,2188,3410,2158,1734,2188,2627,702,2876,3464,3044,923,3504,2991,2805,4871,8364,3831,2123,2119,1334,1127,824,1913,2355,1447,4403,1971,4189,696,1006,1570,3675,980,1548,1895,1573,1795,3924,4829,7385,1761
"COG0620",3108,1738,1529,2320,1324,1061,1447,1601,1601,4435,663,625,2393,1827,1438,2018,1353,2648,5330,2370,1027,1988,1797,2330,997,482,1322,2847,2266,965,1841,1651,797,5479,6038,1462,1490,1961,1608,727,1299,2101,1586,1581,1030,1711,2431,939,1898,1474,1252,1368,1086,1688,1258,1124,2497,3763,3404,1194
"COG0621",7203,8433,8645,7870,7778,8171,7677,7563,7933,9175,7612,7127,8663,8803,6895,9245,8271,8112,4137,7519,8061,7549,8384,7456,7755,6570,8987,6900,8205,7596,8613,8380,9770,6011,4786,9400,8947,8568,8172,6070,8550,6975,7990,7076,9894,8881,5367,7280,8813,7585,8190,8285,10711,7921,7066,8455,7555,6151,7004,8188
"COG0622",2619,1943,2662,1885,1569,1785,1726,2215,1814,1976,1545,1495,2281,1855,1626,1994,2019,2112,2381,1838,2235,1644,1680,1449,1901,1454,1838,1641,2013,1414,2143,2296,2134,2039,1000,1717,2200,2100,1445,1541,1839,1811,1837,1509,2048,1561,1621,1562,1693,1594,2033,1817,1888,1761,1679,1762,2310,2029,2051,1812
"COG0623",484,655,612,755,1668,1068,838,1396,957,1975,1006,1132,477,571,792,972,1419,800,396,956,598,708,1195,1079,817,1540,933,1414,912,1224,556,897,1144,857,366,665,1013,773,1233,838,1723,840,751,1340,299,1517,860,1274,1470,1108,1266,2031,1236,977,959,1171,143,333,28,1058
"COG0624",4982,3418,7394,3677,5920,4117,5298,4845,4655,2823,5827,3852,4665,3507,4147,3131,5890,4034,6723,4802,6062,4019,3178,3677,5483,4825,5013,6991,5156,6219,3911,4967,4753,5468,7136,5462,4151,4268,4880,8605,4383,4614,4835,5486,6527,6122,5534,4977,3152,5531,5344,4052,4791,4940,4746,5082,3795,5122,4659,6414
"COG0625",1921,28,524,84,238,37,253,646,40,27,249,290,118,20,116,100,356,59,1089,385,104,107,15,36,457,307,12,79,51,136,25,45,36,297,562,572,98,21,183,384,77,270,127,57,81,130,725,172,60,289,205,105,36,35,133,17,51,362,36,58
"COG0626",2522,538,973,545,397,426,469,575,281,164,647,323,895,420,742,604,328,548,2493,515,288,363,379,449,1013,233,643,1749,859,728,866,596,445,1154,3343,810,534,592,469,1519,160,638,317,496,691,1084,1738,269,412,580,636,362,464,314,378,534,703,2305,1769,683
"COG0627",1880,1224,1443,662,1911,2079,1427,1665,1760,731,1415,1951,1551,1304,2452,1684,1532,1174,1282,1945,1187,1908,402,394,1280,3650,1284,797,2327,1988,1767,1496,1152,2074,2595,1226,1161,1521,1364,2637,1146,1288,1198,1767,1387,1554,1239,2866,645,1348,1916,1646,1119,1842,1991,1500,1131,2025,1212,2036
"COG0628",6041,5634,5045,4690,5147,5024,5305,4565,5569,3855,3936,3986,5504,5684,4811,5921,4541,5959,6154,5403,5253,5206,4103,4230,5224,4642,5857,4913,5359,4596,2236,1931,1879,1922,1592,1902,1715,1832,1623,1517,1341,1570,1595,1799,1975,1498,2167,1566,1472,1444,1550,1425,1913,1692,1710,1613,1447,1887,928,1478
"COG0629",2719,2733,2874,2431,1988,2169,1982,1496,2493,1550,1641,1730,2853,3417,2444,2941,1789,2632,3277,2218,2222,2162,1930,2513,2998,1296,2895,2704,4308,1422,3341,3451,2806,2827,3726,4496,2717,2469,1846,1879,1641,2138,1930,1650,4281,1747,3501,1566,1889,1890,2348,1437,3053,2222,2340,2107,2878,3055,3565,1732
"COG0630",360,209,104,113,41,32,112,110,121,63,21,1,188,313,33,271,34,231,96,423,41,597,80,41,68,26,66,217,177,20,197,38,79,972,366,60,207,276,61,0,129,299,166,3,66,2,2,16,39,107,54,39,96,188,384,27,310,199,0,88
"COG0631",1728,3235,2655,2857,1788,1967,1387,1259,1386,1827,485,1129,3161,4663,2172,3402,1253,2376,2753,1320,1592,2877,1416,1101,2122,1211,2090,2316,2021,572,3632,2270,1894,2058,4220,2602,2357,2470,2126,789,845,1631,2126,964,3204,1389,2788,915,2702,960,2036,1644,2643,1688,1724,1820,1936,3700,3529,1172
"COG0632",1640,1453,1712,1805,1518,1451,1588,1496,1644,1484,1417,1472,1864,1564,1316,1660,1669,1650,1731,1469,1659,1414,1684,1844,1629,1053,1777,1769,1686,1540,1637,1802,2067,1315,1869,1749,1664,1531,1518,1033,1807,1266,1716,1411,1722,1451,1512,1718,2118,1360,1596,1518,2161,1547,1334,1560,1265,1554,1653,1447
"COG0633",153,0,34,9,22,6,28,65,11,5,27,25,9,4,14,9,47,4,50,49,17,12,1,1,71,40,2,11,14,20,15,9,35,249,202,183,44,6,73,128,38,82,37,10,22,71,247,66,23,113,86,26,22,17,28,17,13,104,9,26
"COG0634",1823,1809,1763,1886,1724,1580,1675,1686,1705,1458,1310,1292,1616,1678,1710,1789,1707,1778,1822,1565,1448,1377,1679,1465,1984,1174,1802,2077,1984,1398,2048,1979,1671,1780,2291,1773,1732,1759,1559,1165,1729,1678,1683,1607,1923,1470,2750,1635,2032,1385,1779,1552,1188,1595,1574,1691,1679,2162,1613,1583
"COG0635",5028,4022,4909,3774,3044,3522,4037,4201,3697,3843,3871,4022,4833,4690,3173,4236,3101,4184,4066,4465,4656,4466,3283,3629,3717,3320,4180,3386,3796,3430,3976,3992,4642,5316,3708,4994,4869,4055,3189,4047,3386,4292,4099,3171,5474,4019,3672,3484,4324,4521,3769,3505,4284,3627,3616,3565,5195,3747,6646,4306
"COG0636",1164,1222,1222,626,1310,1225,1048,1172,1312,654,932,849,1012,1069,1126,1206,1257,1012,1022,1081,976,1093,493,455,1067,1191,1253,793,1355,1238,1142,1326,1089,1097,443,1186,1125,1207,902,1045,979,1092,972,1180,1205,862,820,1422,308,1071,1219,815,810,1098,999,1027,1334,783,792,967
"COG0637",4352,4049,4534,4561,4016,3871,4239,4675,4457,5264,3482,4321,4734,4494,3656,4159,3905,4136,3519,4539,4748,4316,4761,3270,3922,3268,3733,5024,4610,3538,4440,3912,4055,3798,5075,2947,4385,4528,4244,2941,4190,4351,4020,3846,3634,3263,4118,3888,3853,4005,3952,3939,3017,4473,3971,4296,5041,5604,7442,3779
"COG0639",1557,963,592,1144,739,1438,879,904,1327,460,1335,1114,1691,858,1543,1171,915,560,1265,1073,628,1340,187,234,905,1444,1208,1286,1374,1279,1538,836,2539,1865,787,1828,1274,732,816,986,1058,828,1133,1508,938,599,3349,1618,399,1080,885,589,997,1021,1730,1164,858,1802,85,666
"COG0640",2181,1275,1675,1225,418,1039,1254,1143,848,674,419,451,1987,1489,1014,1276,837,1423,2373,1019,1430,1162,878,877,1100,483,1227,2417,1324,387,1523,1351,1274,3268,1544,1959,1212,1258,508,1041,465,1129,982,746,1732,708,2256,349,739,700,1021,511,1533,1656,914,920,1438,2256,1666,638
"COG0641",5921,5597,4279,8555,4913,5474,9499,8741,5277,9080,6293,4102,6255,4981,4762,5291,4506,5575,6334,5157,4379,6988,9646,4381,5477,6792,4186,4200,5555,7276,5340,5291,4517,5000,2330,3937,4476,4995,5506,4792,3562,7947,5980,6984,4547,5259,4945,8043,2721,5053,5362,11030,5661,5272,6100,4774,6177,4053,3617,4019
"COG0642",61074,77488,72921,76639,101125,112232,84366,87619,92875,60223,112753,92680,70266,83036,115527,68354,84474,72159,53466,89271,80517,106439,55185,72775,70813,138733,81674,47143,83516,104643,78492,86096,69450,58722,40009,72857,79705,84600,88039,135292,71719,104232,94688,95130,58608,89449,49571,126605,48800,86388,72166,76771,82264,88185,129502,87945,72184,58405,38181,77357
"COG0643",1388,1076,234,802,233,337,374,645,599,200,141,111,646,1402,1761,1467,192,481,155,1076,245,805,360,435,359,234,495,325,437,253,1418,551,230,1931,211,510,1341,1021,618,554,208,614,636,337,117,139,361,133,309,621,271,435,302,713,516,507,1542,425,96,637
"COG0644",189,16,247,72,53,23,151,462,21,21,189,200,176,18,118,32,259,12,290,275,91,25,23,19,684,185,74,559,25,163,1,11,9,92,141,292,14,8,57,125,10,81,14,12,105,44,337,20,5,67,75,10,7,9,3,16,14,42,13,8
"COG0645",0,3,0,18,0,27,30,0,0,0,0,0,0,73,0,37,1,20,54,0,0,0,0,0,11,0,0,0,0,0,88,2,0,0,0,29,52,21,4,0,0,0,0,0,172,0,0,0,19,0,0,0,3,0,0,3,0,0,0,0
"COG0646",4009,4978,5419,3966,4904,4630,4644,4730,5279,6456,4032,5909,4798,5260,3806,5407,5331,4218,1717,5881,6366,5290,5083,4730,3864,3019,4960,4354,4946,5009,4531,4375,4124,3679,1494,2612,5310,5122,5003,2905,4540,5211,5213,3685,3648,4891,2094,4070,4667,5528,4124,4914,3243,5052,4365,5220,5179,4102,4761,4857
"COG0647",465,475,1167,371,280,638,699,372,544,64,140,247,602,431,499,336,244,914,1306,427,559,187,202,203,1055,297,658,787,692,215,666,638,573,815,1916,974,516,723,324,757,121,243,279,491,1293,869,1219,231,104,353,564,200,387,500,368,544,299,1256,1444,288
"COG0648",1463,1819,2083,902,1469,1811,1521,1269,2000,924,1536,1410,1804,1821,1706,1527,1599,1303,894,1971,1756,1774,705,788,1384,1106,1711,1117,1975,1769,1852,2268,1662,1845,1072,1669,1295,1765,1222,1563,682,1677,1818,1454,1526,1395,1272,1697,520,1685,1174,977,2410,1639,1606,1648,1530,1483,1239,1489
"COG0649",624,1497,954,976,2297,1861,1507,2081,1718,1808,2264,2076,669,1120,1689,1524,2226,1228,153,1433,999,1113,1511,1820,1440,1759,1695,646,1584,2031,928,1508,1391,166,220,542,1608,1801,1911,1340,2445,1568,1552,2050,741,2223,266,2020,2200,1771,2323,1940,1148,2014,1841,2308,532,215,41,2241
"COG0650",306,25,672,65,84,71,263,215,34,20,183,147,73,86,66,50,122,71,114,238,146,103,70,64,270,117,158,24,18,130,48,59,111,52,138,403,47,53,187,182,42,156,64,88,315,181,209,59,41,231,121,62,92,92,89,55,43,100,45,153
"COG0651",1044,636,770,294,609,765,2015,553,492,93,579,632,257,564,414,320,725,928,221,1061,1271,606,97,203,858,868,1190,121,238,828,462,922,693,176,418,1143,410,554,767,1852,263,434,529,821,1151,1175,539,130,98,1138,931,424,530,569,1148,620,280,208,135,1137
"COG0652",3023,2432,2269,2923,2147,2160,2439,2309,2345,2405,1883,1842,2767,2657,1373,2320,2275,2420,3580,2491,2542,2419,3111,2851,2337,2015,2511,2590,2073,2103,2666,2436,2962,2389,1719,2495,2302,2002,2326,1953,2773,2273,1873,2926,2857,2505,2736,1921,3613,2418,2331,2628,3781,2457,1972,2123,2297,2141,2029,2315
"COG0653",5905,7664,6617,6361,5242,6159,5590,5486,5517,8581,5403,5462,7374,7385,5698,7786,5077,6264,8676,5856,6692,5883,7436,6111,5336,4457,6610,7485,5841,5758,7731,6668,6883,6674,6722,7787,6176,6150,5498,3789,6338,5680,5425,5403,7949,7546,5041,4494,5161,6278,5626,6579,8069,6357,5505,6601,7011,7195,5923,6445
"COG0654",798,2,413,19,164,48,545,527,25,7,236,258,65,31,66,171,249,293,423,327,91,47,6,30,764,238,20,39,73,95,25,14,9,43,125,120,3,17,50,113,10,56,25,7,111,60,136,74,4,73,32,21,2,13,9,73,12,92,1,3
"COG0655",2758,2792,3874,1371,2066,2109,2340,2044,2802,1897,2296,2464,2968,2700,2637,2009,2042,2547,2267,2203,2310,2881,1557,1289,2598,2163,2357,1408,2381,1813,2923,2541,2975,2996,874,2841,1799,2946,1962,2818,2238,2278,2138,2254,3076,1850,1232,1805,956,2066,2488,1388,2586,2319,2667,2176,3213,2313,4097,2584
"COG0656",840,536,765,649,614,649,651,657,786,761,646,1067,889,375,483,445,748,648,1396,544,662,827,612,724,853,881,714,2039,638,756,1483,1727,1986,3578,3823,1557,1073,2941,2204,2790,1789,1637,2632,1667,1483,2508,7746,2404,794,1542,1987,1947,2424,1754,1862,1592,1422,5018,2087,1361
"COG0657",1364,1367,2137,1300,1027,2007,1256,1412,1352,1222,1556,1260,1633,1573,2036,1383,1458,1574,1047,1536,2184,1872,1254,1886,1389,2173,1438,1969,1778,1370,4629,4611,4141,6387,5596,3792,5201,4853,4488,4918,2929,6421,4044,3210,5547,4636,6460,4400,2984,4249,4254,3067,3871,4335,4498,4555,4814,6367,3920,3508
"COG0658",2721,2965,2128,2173,3429,3227,2463,3151,3006,2481,2125,2666,3651,3364,2066,2834,2746,2054,3873,3485,3042,2503,1518,1119,2319,3137,3472,3471,3285,2525,2627,2914,2895,3870,3535,2850,3108,4080,2372,2273,2478,3330,3157,3035,3557,3218,3262,2525,1598,2470,2721,1876,4424,3127,3072,2966,3340,2950,3983,3057
"COG0659",3921,3580,1795,3219,3002,2833,3105,3233,3201,3939,3898,3129,2463,3627,3052,3448,3018,2857,2258,3213,1797,3550,4041,4117,2758,2741,2967,2925,2613,3519,2960,2813,2216,4002,905,1639,3902,3527,3633,2133,4109,2631,2916,2477,1650,2632,1660,3888,4080,4162,2885,3704,2068,3102,3223,3227,3752,2583,2604,2978
"COG0661",1066,299,771,553,306,304,304,396,173,634,269,517,468,544,147,215,121,217,1746,365,421,163,400,577,649,138,177,1038,488,174,254,425,393,1765,4406,1134,152,212,277,466,237,166,147,424,438,394,1076,111,117,352,601,244,2678,169,177,168,687,2100,3773,237
"COG0662",1857,1563,717,1126,1504,830,1425,1267,833,1123,1277,709,1319,1120,2580,1585,414,1526,787,1615,2565,1991,2139,2450,1279,695,1978,1328,903,553,2095,963,953,2461,403,854,1547,1214,1404,1396,1640,903,1215,358,1084,475,890,298,2177,858,544,544,849,1055,1016,563,2432,1349,783,1290
"COG0663",1465,1054,875,892,1398,979,1031,1388,1085,1254,1009,1404,811,655,1054,860,1684,896,577,995,1302,881,1121,796,1109,1097,932,811,967,1215,860,1234,899,425,376,774,975,902,1115,1012,1522,925,1136,1242,500,1193,921,1076,747,1043,1324,918,675,1044,761,1068,859,591,1012,1121
"COG0664",5279,5711,4829,3933,10160,7410,6799,6753,6423,5799,7633,6772,4882,4457,7438,4374,8381,5951,4859,6466,5606,6006,5046,5938,5898,9556,5721,5819,7226,6922,4105,6473,4955,4352,3384,5320,4641,7148,5743,8429,6744,8024,5630,7413,4309,5263,6184,8334,6572,6146,6580,6210,5390,6148,6253,6229,2880,4796,2937,6765
"COG0665",2235,370,1032,433,303,273,696,1774,279,132,350,377,922,449,198,728,380,592,1410,651,484,988,181,147,604,376,925,91,461,476,613,429,768,189,636,1256,728,949,388,620,166,787,272,379,917,295,648,361,217,629,791,375,518,365,710,346,363,638,118,678
"COG0666",922,504,1458,318,2238,740,797,552,744,510,872,1200,698,571,420,888,1143,1283,247,1398,1746,682,251,236,1240,1571,1354,408,1740,1871,2269,970,1429,327,656,351,1711,460,1250,2099,854,330,520,1566,686,2250,692,1088,169,584,1376,355,1005,2401,2768,3467,202,250,69,1756
"COG0667",4432,4339,3904,4112,3414,3431,3989,4696,4017,2985,3680,5554,3670,3799,4636,3297,4502,3969,3204,3448,4380,4679,3553,3545,3343,4800,4533,3734,4918,3995,3676,4098,2672,2032,8740,3297,4304,3825,3805,5276,4377,2963,4683,3999,3849,4086,3341,3890,1496,4319,4290,3094,3374,3456,3574,4836,3548,4633,5529,3680
"COG0668",4060,4051,4944,4403,7164,6442,5845,6132,5689,3396,6094,5341,3333,4373,5637,5110,6037,4859,2935,6329,4353,4921,6807,6475,6465,6786,5699,4566,5252,6444,4605,4811,5155,2336,3300,4436,4186,5286,6663,6656,7808,5470,5211,6063,3358,5777,3808,7101,6556,5685,5332,5221,5268,5103,6039,5274,2502,2296,2232,5575
"COG0669",1597,1354,1430,1383,1522,1265,1454,1547,1540,1300,1376,1407,1492,1512,1238,1649,1484,1401,1344,1375,1568,1301,1927,1529,1621,1073,1478,1415,1570,1351,1469,1867,1598,1817,1485,1421,1476,1518,1518,1090,1607,1401,1605,1343,1626,1455,1838,1415,1708,1385,1506,1563,1313,1472,1391,1528,1251,1311,1176,1461
"COG0670",775,593,310,1317,132,281,503,994,280,1037,262,400,508,659,125,958,785,793,1111,404,572,325,1561,1345,699,274,251,1370,427,183,296,421,335,835,941,485,685,374,702,581,1445,462,192,328,311,683,1939,139,2036,541,957,928,1308,246,304,422,193,699,410,602
"COG0671",1118,762,584,1034,611,602,773,832,599,775,532,383,796,797,564,897,659,890,1057,772,617,597,1040,1113,736,528,624,1130,748,563,1970,2102,2576,2861,2298,2084,1893,2257,2265,2106,3062,1808,1869,1537,2653,1800,3864,1731,4553,1711,1690,2504,2002,1815,1617,1710,2119,3056,675,1634
"COG0672",514,2,65,96,30,5,34,137,8,14,104,48,105,10,90,35,88,2,1035,68,81,24,41,67,133,76,4,157,300,27,1,12,7,102,1365,93,14,5,77,330,2,98,69,67,73,56,631,45,39,203,284,24,10,16,11,2,69,423,912,0
"COG0673",11132,7236,7876,7875,12759,12551,10789,9222,8257,9751,10604,8635,8139,7680,11072,5727,9684,7390,10897,10095,8093,10574,6360,5945,8252,14692,9825,7355,10289,11615,7385,9081,7071,7949,7047,13201,6547,9528,9477,12060,10886,10738,11259,10965,9442,9487,9915,10031,8896,9798,8354,6693,9554,8370,11617,8737,8991,8122,7741,8582
