"","DLF012","DLM021","DLM008","DLM003","NOM020","NLF005","NOF013","DOF007","NOM005","DLM001","DOF014","NOF006","DOM010","NLM021","DLM009","NLM026","NLM008","NLF008","NOF009","DLM004","NLM022","DLF008","DLM015","DLM017","DLF014","NLM009","DLF009","NLM025","NLM006","NOM027","NLM004","DLM018","NLM027","NOF007","NLF010","DLM013","NOM025","NLM016","DOF011","NOM022","DOM005","DOM016","DLM028","NOM007","NOM017","NLF012","NOF005","NOM026","DLM020","NLF013","NOF011","NOM002","NOM009","DOM023","NLM017","NLM024","NOM013","DOM013","NLF015","DOM008"
"COG0290",334,445,608,501,588,525,350,317,366,423,603,380,445,453,550,560,504,346,407,471,424,292,447,610,456,719,392,626,529,541,1464,1852,1455,1383,1303,1689,1078,1636,1427,1480,991,1262,1466,2011,1927,1474,1430,1478,914,1503,1345,1349,1615,1822,1060,1783,1868,2034,935,1362
"COG0291",488,446,624,586,272,601,342,477,384,390,581,508,468,418,616,510,528,379,457,451,381,500,431,438,375,566,397,411,521,375,310,442,508,594,524,573,362,285,372,326,440,443,460,815,326,418,531,579,414,415,489,401,513,331,464,288,584,544,398,426
"COG0292",876,804,1138,924,1046,1129,790,485,776,858,1041,684,851,835,1162,1255,1148,684,749,709,897,526,781,991,1085,1335,940,1266,958,957,832,1154,1008,924,806,1050,779,913,943,938,639,823,934,1391,1076,774,919,1098,540,1050,749,856,1055,989,719,910,1337,1318,507,767
"COG0293",44,41,16,19,223,45,8,34,275,41,24,36,49,66,263,19,19,78,75,67,83,37,27,15,2,34,248,380,74,7,56,15,71,55,34,44,55,23,17,18,124,82,110,28,11,5,17,251,13,64,27,7,31,44,19,71,32,55,19,64
"COG0294",409,513,449,593,697,491,413,559,515,574,506,484,552,435,239,311,386,553,621,694,349,503,482,464,626,570,685,704,633,516,1720,1629,1428,1685,1757,1518,1161,2265,1750,1854,1519,1889,1189,1667,1530,1410,1251,1336,1613,1572,1361,737,1175,1840,1132,1997,1670,1544,1262,1790
"COG0295",1172,895,1207,1106,1113,1223,838,778,983,1064,963,793,959,1014,776,1420,1056,959,878,843,988,745,884,1091,910,1192,1023,1136,1062,553,950,1240,1267,826,941,1112,907,1106,1171,1161,825,919,1239,1272,1289,941,987,1269,897,1287,1002,949,1112,1309,810,1366,1200,1345,904,943
"COG0296",7132,4589,5415,4874,4536,6009,5923,3349,4836,4813,5836,3501,5870,6245,6164,6719,5317,4057,4826,3204,6906,3559,4781,4795,5356,5341,3533,3517,4573,7035,5405,7172,6047,4203,5013,5256,5848,3182,3088,3141,4152,4577,5104,5886,6027,6095,6015,5552,4170,7038,4897,6458,7467,6051,4370,3719,4644,4789,4370,4207
"COG0297",3346,2570,3280,2215,2671,3432,2454,1638,2652,2337,3106,2114,2664,3131,2162,3422,3654,2096,2213,2118,3258,1694,2411,2797,2596,3022,1571,2981,2270,2644,2716,2953,3465,2948,2408,3201,2503,2416,2574,2561,1881,2493,2622,3166,2915,2863,3113,3166,2056,2931,2453,3902,3474,2437,2523,2434,2661,2858,2097,2070
"COG0298",68,46,30,99,63,30,20,106,413,87,103,90,52,69,134,34,25,226,104,84,123,68,59,106,108,33,486,20,184,571,57,51,142,61,101,137,151,30,240,35,92,177,216,37,126,65,68,218,81,45,33,203,115,100,46,88,157,86,48,126
"COG0299",1180,1402,1688,1337,748,1316,1384,1133,1386,1141,1444,1209,1304,1590,2393,1552,1296,1436,1597,1789,1501,1115,1662,1085,1240,523,1069,573,1141,1161,842,1330,1597,1799,1911,1690,1629,261,949,1164,1776,1407,1427,934,712,1580,1837,1624,1102,1225,1340,1535,1388,1046,1273,686,1634,1435,1210,1351
"COG0300",696,1234,1491,1569,1449,1915,1721,1613,1151,1664,1553,1192,1474,1805,1675,1981,1638,1453,1672,1640,2003,2017,1336,1599,1433,1581,1118,1261,1346,1150,459,512,620,417,382,403,624,317,352,464,688,550,489,811,420,620,582,550,501,591,569,719,490,444,520,491,604,542,502,507
"COG0301",2009,820,1603,469,832,1524,1156,303,1658,758,1094,442,783,1325,2211,1868,1517,385,260,320,1721,382,802,828,1162,543,1175,1354,549,867,1278,1284,2311,1013,445,1976,1362,309,451,492,370,608,1510,1416,811,1159,1356,1676,406,1323,963,1926,1961,287,1383,194,1256,1106,502,368
"COG0302",990,1061,1296,18712,1546,1203,1049,949,849,1210,1322,1193,1538,1056,1756,987,1104,1412,1481,1265,1141,1051,1376,1372,1058,1975,986,1852,1280,626,1297,1320,1361,1242,1340,1260,1106,1983,1406,1728,1473,1417,1071,1228,1372,1280,1141,1433,1127,1256,1152,676,1103,1817,1141,1880,1734,1038,1240,1176
"COG0303",768,264,314,124,259,204,268,155,483,143,150,117,234,325,697,277,312,413,192,176,373,301,230,197,609,152,278,121,321,990,723,883,1854,880,681,882,1048,90,1002,563,592,1187,792,624,900,877,929,1624,373,824,514,1808,1993,421,276,635,769,1043,762,514
"COG0304",3735,3967,2719,2994,4511,4278,3995,4253,3456,5419,4293,4408,4080,4920,5588,3760,3181,5497,4637,5273,3782,4650,4285,4553,9086,5247,4280,5348,4350,7789,3490,4154,3683,3813,5054,3200,5068,6001,4608,4323,3048,5011,3864,4104,4501,4296,4531,4074,3951,3811,3582,3817,3224,4349,4495,6334,4101,3954,4922,3463
"COG0305",3198,5498,4094,3971,4344,4156,4171,2740,3232,7028,4419,4001,4640,4415,3663,4733,3301,5225,4548,3750,3992,3941,4327,4328,3887,4645,4638,4352,4723,6293,3646,5292,5590,3953,3683,4983,4045,3187,3779,4171,3735,4537,3281,4498,4435,4440,3958,3659,5321,4290,4713,3931,4350,4218,4295,4575,4351,4732,4786,4359
"COG0306",422,542,204,485,400,360,574,1112,1287,625,559,1108,679,456,445,411,401,1541,1127,893,447,1314,827,469,2189,129,1786,169,1342,2546,183,564,500,456,1496,780,1348,113,1139,274,806,1137,782,187,470,266,866,985,961,476,600,836,171,563,1101,780,919,663,1176,1231
"COG0307",208,327,388,394,546,372,364,482,361,385,347,346,422,478,315,246,454,458,457,465,437,339,326,508,242,519,298,407,408,401,1270,1277,437,1090,1232,843,1139,1508,1255,1111,1427,1436,945,864,1529,1132,1294,1266,1135,1000,1288,1121,1034,1805,908,1761,1234,903,1373,1208
"COG0308",140,199,55,478,282,99,363,456,449,260,283,145,77,276,896,72,136,287,372,296,293,167,200,55,747,34,589,435,118,677,278,996,2986,391,640,361,878,117,293,817,1305,1002,832,196,158,506,328,974,872,356,273,238,329,723,266,511,408,324,721,816
"COG0309",690,428,711,298,316,731,638,224,1231,445,583,271,629,777,1758,627,745,728,346,271,1175,128,603,570,1276,269,852,367,699,2137,774,855,1178,626,647,614,677,91,805,314,291,851,850,596,670,717,858,1391,433,913,357,1790,1546,403,599,269,859,625,299,381
"COG0310",1029,119,239,243,168,215,56,78,188,168,162,55,150,101,1065,178,104,223,182,88,160,249,187,261,539,61,432,66,381,925,195,209,698,337,279,304,95,30,382,149,53,247,344,150,279,135,190,549,56,196,118,771,319,136,86,80,310,288,124,94
"COG0311",434,136,410,421,621,743,276,96,317,382,501,98,266,273,1237,359,779,224,143,126,402,238,263,471,1047,983,269,865,439,1647,697,515,628,223,240,194,116,967,821,806,193,569,193,1113,906,316,303,491,119,402,153,928,685,558,94,702,661,272,184,64
"COG0312",274,2275,2234,1922,1151,1097,1336,966,1131,1798,1579,2220,1832,1532,681,637,548,1353,2019,1187,914,366,1964,1339,586,240,1411,2070,849,14,867,459,477,2024,1175,1217,1175,1111,473,896,2081,1662,1644,1204,168,1835,901,1515,2166,1196,2504,630,502,332,1066,536,438,1088,1448,1832
"COG0313",2203,2759,2801,3031,2270,2523,2403,2375,2167,2705,2973,2639,2487,2531,2741,2483,2213,2818,2843,3112,2703,2095,2732,2615,2581,2498,2075,2667,3148,2828,2281,2762,2651,3050,2961,2483,2166,2285,2585,2551,2189,2946,2113,3166,2472,2683,2714,2523,2387,2980,2606,2264,2618,2690,2197,2755,2914,3338,2258,2848
"COG0314",43,27,3,5,31,21,2,36,267,41,19,48,34,37,185,8,8,70,36,49,93,54,18,6,1,10,282,20,50,5,24,11,58,43,25,26,99,5,6,7,63,56,140,13,4,3,22,172,16,41,27,7,14,36,20,65,9,27,30,39
"COG0315",952,384,461,178,277,273,243,157,738,153,186,148,392,411,649,389,697,451,207,133,534,284,207,301,768,228,439,126,397,1289,370,371,705,362,244,443,547,71,460,305,213,392,345,193,388,345,457,811,160,328,216,1019,1008,188,115,243,287,392,253,220
"COG0316",148,74,24,12,275,27,17,121,922,92,57,109,46,75,342,6,51,154,88,87,246,159,81,28,1,62,978,560,227,15,27,11,74,30,24,48,95,31,6,12,84,34,129,15,1,2,8,305,16,25,8,4,19,23,16,53,3,15,20,45
"COG0317",4753,7182,6315,6102,8700,7319,6005,6355,5057,8393,6659,6207,6728,7400,5924,7330,5933,6916,6405,6097,6606,4737,6560,7322,5600,8499,4742,8678,7242,6124,7203,7656,5895,5574,5560,6571,5915,9569,6899,6695,5804,6561,5421,8155,9377,6603,6079,5486,6197,5610,6916,6084,6176,8965,4963,9248,6631,7846,6870,5863
"COG0318",1707,5006,3535,3003,3633,4244,4635,4820,4903,4418,4323,4790,4345,5383,2614,3728,3915,4658,5381,5004,4738,4372,5348,4927,2069,2703,5854,4170,4030,1308,2622,3661,1840,4476,4871,4464,5855,3268,4045,3934,5486,4632,4981,3799,2904,5134,5412,3769,4455,4336,5334,3649,2674,3778,5548,4208,5521,4489,6095,5356
"COG0319",1166,1369,1634,1297,1478,1695,1175,1073,1240,1310,1333,1096,1264,1339,1590,1505,1592,1223,1121,1079,1366,866,1143,1428,1531,1843,992,1536,1271,1347,1175,1486,1148,1293,1181,1639,1176,1328,1274,1334,1108,1286,1282,1610,1267,1326,1286,1444,1079,1329,1244,1221,1339,1609,721,1547,1529,1912,929,1160
"COG0320",189,1370,739,1394,680,665,945,1220,852,987,1095,1301,1110,992,609,615,556,1116,1696,1987,834,908,1173,910,367,126,1090,145,1184,39,116,802,129,1410,1837,611,1300,77,589,868,1338,1045,1023,560,91,1174,1066,738,1182,1052,1124,358,220,1084,928,730,930,1043,1215,1284
"COG0321",128,961,685,980,438,469,727,1306,594,745,740,1015,781,773,373,368,385,778,1127,1156,593,687,955,581,69,70,967,128,658,27,69,444,72,770,888,433,668,75,335,528,1008,811,687,306,91,789,589,507,962,722,905,257,136,770,743,497,521,610,961,1011
"COG0322",3314,3887,3778,3909,3745,4033,3685,3233,3415,4229,3912,3421,3853,3791,3987,4407,3680,3930,3272,3002,4305,3100,3765,4064,3210,5165,3344,4862,4327,4004,5137,4880,4280,3922,2849,4318,3263,4485,3916,5053,3656,3469,4002,4567,5181,3634,3591,3481,3541,4249,3996,3589,4502,4432,3150,3706,4278,5071,3787,3390
"COG0323",3167,3602,3019,3361,2696,3879,3030,2945,2962,3661,2943,3072,3283,3617,3980,3763,2549,3318,3580,3571,3184,2880,3340,2842,2236,2927,2565,3264,3376,2181,3644,3092,4076,3729,3649,3376,3407,4490,4675,4398,2607,4100,3224,4897,3210,3306,3167,2886,3217,3408,3129,2787,2835,2975,3045,3989,3585,5416,2659,3328
"COG0324",1799,3406,3439,3143,3323,3267,2542,2940,2009,3084,3759,3606,2821,2913,2461,2879,2947,3069,3555,3529,2865,2459,3251,3811,2442,4126,2180,3698,3245,1898,2741,3502,1914,3455,3209,2539,2594,3519,2661,3300,3153,3273,2350,3822,3212,3058,2972,2195,3144,2923,3628,2111,2303,4040,3310,3850,2805,3408,3064,3523
"COG0325",1338,1565,2049,1621,1831,1869,1348,1306,1408,1662,1881,1465,1463,1663,1420,1566,1895,1580,1462,1554,1621,1192,1529,1848,2225,1851,1681,2510,1719,1910,1300,1894,1453,1612,1754,1845,1563,1998,1777,1851,1113,1460,1636,1893,1642,1502,1710,1776,1209,1669,1626,1499,1639,1516,1487,1595,1776,1668,1360,1356
"COG0326",3546,3992,4514,4126,4261,4800,3741,5265,3883,4450,4476,4257,4216,4603,5762,4643,5916,4327,4095,4936,4361,4128,4715,4281,3361,5338,3286,4821,4023,2689,3398,4510,1975,3610,4518,4448,4650,4623,3682,3858,4567,4060,4101,4583,4429,4052,4990,3151,4370,4358,4656,5465,4267,5107,3992,5151,5846,5425,4329,3976
"COG0327",1337,1544,1665,1736,1781,1077,1224,1512,813,1816,1777,1380,1393,1185,1378,1372,848,1621,1305,1416,1026,1229,1277,1566,1902,1299,1145,1723,1511,2435,1063,1694,1729,1184,1110,1577,927,1049,1653,1650,1520,1227,1158,1400,1938,1374,1103,1394,1101,818,1551,982,1165,1641,906,1518,1282,1602,1006,1533
"COG0328",460,388,655,13163,320,512,226,143,718,425,580,413,287,672,1210,745,658,303,478,185,537,180,178,404,1680,237,873,2991,273,819,222,199,220,73,32,237,127,42,34,49,24,73,195,199,106,117,164,148,56,109,124,80,132,107,200,34,378,1281,88,65
"COG0329",4346,3360,4827,3921,4119,3723,3847,3936,3199,4050,3613,3692,3878,4099,3069,3789,4546,3800,4292,3950,3568,5262,3905,4594,5459,2976,4511,3309,3567,5131,2957,3929,4146,3353,4333,3724,4223,3006,4159,3731,3707,4058,3836,4023,3516,4605,4383,4011,3669,3290,3930,3202,3443,3342,4121,3509,3374,3152,4001,4233
"COG0330",4131,2333,2624,1779,3310,3351,2061,2254,3468,2474,2545,1868,2926,2919,2827,3958,2335,1928,1911,1908,2897,2563,2124,2778,2220,5369,3927,4753,2551,1898,3167,2502,4463,2424,1846,2969,2993,2781,3255,3050,1790,2347,3274,3324,2278,2950,2420,3232,1923,3172,2193,2347,2823,1898,3058,2314,2716,2405,1692,1715
"COG0331",2428,2097,1776,1819,2287,2110,1674,1594,1812,2516,2872,1964,2148,1965,2241,2018,1711,2264,2162,2069,2048,1549,1862,2374,7500,2509,2753,2239,1990,6942,2056,2788,2984,2267,1969,1825,1976,2449,2335,2014,1581,2314,1908,2348,2507,1953,2246,1961,1791,2194,1770,2546,2077,2283,1872,2579,2142,2197,2245,1801
"COG0332",499,3679,2539,3336,3176,2579,3246,4004,2084,2795,2553,3798,3615,2886,3566,2354,2794,4265,3542,3314,2216,2781,5004,3452,1502,3513,2057,4797,3324,2044,2448,2492,2983,4618,2725,2901,2632,3370,3337,2932,5687,3539,2248,2447,3155,2998,4894,2644,3682,2776,3692,2892,2141,3954,3923,4043,2780,2540,3748,3492
"COG0333",63,116,122,156,115,106,62,97,80,87,143,110,124,67,76,131,95,67,98,135,95,118,114,122,24,113,76,112,119,28,294,327,417,389,279,320,240,303,247,307,271,320,216,489,285,285,286,457,269,344,273,306,306,413,213,300,407,442,211,373
"COG0334",2701,4951,4629,4013,4551,5108,4024,4260,3167,4879,4980,4416,5033,4961,3198,4396,3677,4740,5166,4700,4175,3558,4863,4573,4603,4519,2973,3855,4232,2883,2930,4935,3521,4595,5313,5159,4509,4231,4025,4074,3669,4889,3835,5580,4022,4937,4584,3537,4407,4073,4423,3534,3411,5042,3880,4839,4044,3987,4666,4857
"COG0335",580,1017,1138,925,956,1207,740,648,546,780,1129,767,990,834,1242,1198,1289,804,955,866,746,719,909,1100,903,1296,741,1256,916,812,1279,1149,998,1089,1013,1127,791,1101,844,922,673,795,901,1317,1367,875,976,1042,644,1142,938,817,1105,1139,755,1184,1318,1070,713,726
"COG0336",1713,1473,1966,1564,2024,1803,1377,1113,1664,1691,1936,1213,1578,1630,2078,1919,1761,1322,1297,1257,1889,931,1313,1997,2256,2212,1530,2247,1578,2051,1779,2009,1713,1649,1498,1823,1294,1850,2078,1960,1002,1351,1628,1899,2147,1527,1547,2027,1132,1705,1527,1783,1714,1854,1276,1870,1681,2174,1003,1324
"COG0337",1803,1974,2197,2163,2575,2035,1999,1709,1978,2649,2296,1559,2102,2021,2379,2316,2088,2048,1714,1737,2377,1868,1817,2532,3130,2788,2439,2883,2329,3003,2228,2827,1860,2068,1696,2754,1846,2514,2179,2101,1610,2031,2439,1970,2926,2188,2020,2269,1742,2465,1951,2112,2360,2769,1970,2004,2165,2133,1514,1684
"COG0338",1739,1316,1092,1091,910,1056,1337,838,1184,1228,2538,759,960,1009,941,1286,420,838,1080,1318,1416,1003,927,1182,1319,730,3400,1979,3222,1194,1192,1338,411,1496,3718,1937,943,3639,755,1265,704,437,1639,1444,788,1054,1525,1334,774,1995,1026,928,1658,1673,1537,495,2324,2737,1456,1258
"COG0339",513,6295,3362,6655,7591,3323,4573,5606,2777,6022,4463,6184,5151,4487,1040,2547,2853,6175,6607,6588,3048,3674,5444,6042,590,7335,3978,6622,6115,171,3710,3418,379,5234,5819,2768,3781,8839,6466,6338,5186,5816,3501,3299,7111,4920,3804,1970,6071,4268,5008,1225,2132,7715,4008,8221,3943,3821,5516,6871
"COG0340",3320,2126,2320,1819,2613,1871,2041,1786,2287,2195,2243,1888,1978,2133,3521,2660,2319,1795,1987,1885,2390,1436,1799,2545,2660,2394,1462,2468,2189,2470,746,754,1053,750,633,912,652,725,783,701,599,643,728,732,793,738,776,790,554,777,669,739,953,742,505,776,741,947,566,662
"COG0341",1752,1505,1584,1118,1125,2149,2018,1786,1823,1362,1066,1571,1387,1730,1222,2171,2339,2427,1003,1147,1699,1947,1015,1581,1373,916,1795,1355,1314,2071,980,1153,1605,1371,752,1261,2023,390,948,792,1548,1157,2313,1500,1122,1557,1967,1569,1873,1626,1967,2702,1929,583,2454,630,1356,1363,2135,979
"COG0342",2014,3869,3347,3968,5299,5691,4316,3418,3333,4674,2707,3946,4211,4318,3432,3973,3570,5591,3808,2406,3721,2615,3878,4946,2145,6409,2757,6433,3684,2766,4336,4154,2193,3636,2778,2893,4017,8979,5832,5411,3383,3883,4528,4998,6529,4594,3420,2905,4284,4629,4172,4391,4271,5191,3727,6649,3345,2955,4994,3708
"COG0343",1746,2505,2530,2255,2970,2741,2130,1742,1795,2870,2512,1952,2698,2385,2633,3110,2066,2580,2159,1751,2393,1671,2214,2874,2908,2372,2193,2882,2186,3637,779,912,945,607,634,879,641,770,850,735,585,784,849,1027,1021,873,754,840,718,941,786,754,753,854,745,1053,937,964,828,688
"COG0344",1139,665,1347,529,473,1270,770,240,1289,713,874,400,891,951,1636,1674,1659,466,305,276,1297,507,625,942,1168,487,1193,540,489,1143,919,985,1609,795,452,1357,1021,208,485,466,281,664,1452,1115,646,992,992,1525,415,1210,790,1395,1172,364,710,240,1193,1456,426,356
"COG0345",1863,2253,1798,1506,1620,1640,1863,2289,1704,1854,2070,1998,2106,2022,1987,1700,1700,2054,2265,2370,1699,2050,2038,1994,2073,1681,1722,1426,1537,1726,529,613,624,704,782,696,648,534,659,728,658,638,639,470,654,586,628,704,586,614,642,596,598,696,771,700,546,602,667,691
"COG0346",1596,2721,2625,3064,1711,1825,2468,3402,2013,2025,3208,3524,2351,2276,2573,1709,3445,3002,3884,3944,1563,3509,2636,1815,2477,1348,1942,1229,2961,2325,1022,1864,2895,3058,3769,2212,2409,1019,2154,1981,3341,2754,2049,1722,1208,2188,3077,2999,3077,1813,2568,1705,1558,1966,2394,1345,2725,2578,2624,3429
"COG0347",3138,1623,2057,864,1494,2435,1591,852,1916,1414,2273,928,1499,2272,1867,2643,1597,657,1165,1181,2525,903,1483,2225,3375,2559,730,2579,1247,1795,2258,2356,1460,1937,1341,1118,2081,1535,1991,1449,795,1319,1837,1795,2662,2488,2161,2180,975,2496,1579,3119,3222,1692,2097,1422,2078,1405,1056,590
"COG0348",2627,2747,2636,3188,2158,1619,3291,2709,2411,2853,1707,2562,2310,2090,1707,2611,1594,2345,2238,1658,1965,2183,2303,2215,1733,2196,2348,1428,1928,619,1137,1811,1599,2248,1302,1652,2091,476,594,1458,2805,2484,2296,1372,2367,2347,2347,1694,3219,2238,3183,1675,2327,2268,2535,1052,2278,1812,2555,2233
"COG0349",57,9,2,1,53,12,2,19,137,60,89,24,2,7,13,5,8,18,7,7,41,19,12,55,349,12,392,107,16,165,39,274,152,12,21,361,175,12,9,8,111,45,426,22,29,7,17,291,28,20,5,26,16,10,24,42,53,12,12,77
"COG0350",1022,1253,1548,1183,1408,1193,993,1840,1575,1253,1413,1370,1277,1237,914,1182,1500,1375,1583,1606,1341,1466,1516,1590,1670,2083,1620,1297,1239,1039,1526,1169,1706,1326,1374,1153,1741,1082,1023,910,1682,1139,1394,1162,1337,1260,1421,1762,1254,1337,1443,1229,1222,1090,1352,975,1530,2043,1403,1266
"COG0351",825,703,587,626,1132,618,544,401,508,751,790,536,746,653,537,524,801,695,709,598,677,446,632,973,577,1398,406,1081,799,1226,3698,2414,2464,1824,2213,2000,1823,3655,3721,2790,1107,2177,1493,1860,4050,1953,2077,1997,1407,2053,1650,2169,2771,3689,1214,4219,2509,2078,2046,1691
"COG0352",2610,1379,1740,1210,1806,2020,1506,1024,1474,1611,1930,1044,1668,1589,1237,1317,2753,1284,1254,1163,1829,1063,1378,1716,2506,2119,1512,1882,1363,4075,1742,2079,1759,1249,1204,1890,1310,1436,1661,1592,1211,1874,1545,1898,2080,1666,1703,1889,1301,1549,1476,2478,2586,1803,990,1566,1799,1588,1392,1094
"COG0353",1744,1545,2041,1350,1735,1946,1395,1223,1484,1714,1798,1239,1830,1948,1506,2008,1760,1632,1540,1355,1644,1148,1627,1809,1977,2046,1335,1707,1279,2234,1587,1857,1796,1428,1351,1837,1631,1364,1654,1581,1025,1665,1559,1939,1829,1695,1691,1754,1360,1588,1598,1852,1976,2015,1216,1737,1864,1983,1699,1290
"COG0354",60,29,4,6,53,30,4,59,450,54,34,65,27,62,287,3,14,83,67,77,116,63,46,13,2,14,472,21,126,6,45,3,76,44,54,68,105,26,7,11,120,78,211,21,5,8,8,325,30,37,2,10,32,29,18,61,10,15,32,90
"COG0355",860,844,983,503,488,958,573,463,940,603,729,549,728,726,850,659,798,629,532,497,955,390,667,599,1008,559,684,716,651,1234,738,822,1268,746,551,666,670,331,626,536,487,892,752,809,798,827,582,1247,603,709,621,1074,1056,665,632,343,673,655,507,544
"COG0356",2225,2279,2561,1824,2594,2933,2255,1738,2540,2110,2352,1761,2036,2516,3531,2220,2531,2463,2291,1979,2949,1628,2050,2500,2384,2440,1782,2954,1979,3205,2500,2971,2744,2446,2533,1884,2623,2594,3078,2606,1622,2289,2434,2028,2908,2575,2682,3185,1914,2730,2303,3367,3390,2445,2285,2829,2478,1862,2108,1780
"COG0357",2158,1625,2073,1385,1387,1759,1396,1436,1745,1546,2021,1194,1379,1617,2544,1842,1932,1377,1191,1121,1768,1150,1400,1477,2283,1927,1745,2213,1670,2374,1739,2131,2544,1643,1174,1938,1230,1346,1708,1771,1264,1270,1451,2071,1687,1489,1666,2156,1117,1792,1640,1705,2228,1467,1325,1285,1801,2196,1078,1306
"COG0358",5551,5369,6361,5249,8899,6849,5500,4411,5348,5237,6318,6536,5950,6637,5075,8249,5783,6128,7558,6254,6971,4238,4397,6773,5380,7331,3726,8148,7958,5998,7960,5023,5141,5788,5269,6767,6069,12975,6809,8657,4062,5206,6644,7100,8899,6322,6491,4843,4827,6984,5398,6586,6331,6665,7629,6622,8629,6634,5239,4593
"COG0359",1294,946,1466,1230,1318,1485,1116,1207,1204,1191,1206,943,1018,1418,1595,1508,1335,1229,1101,1268,1348,1045,979,1293,1686,1285,1185,1394,1694,1937,1184,1598,1953,1072,1428,1417,1176,1222,1318,1171,976,1137,1330,1636,1333,1213,1359,1799,878,1423,1162,1478,1457,1521,933,1530,1673,1708,963,949
"COG0360",842,634,1145,954,1028,1033,683,503,826,688,1090,689,808,895,931,1130,1173,729,721,843,862,565,747,1023,1235,1344,917,1257,1058,1552,951,1105,1056,1147,1046,1102,748,1047,1244,1108,494,758,939,1263,1335,778,976,1171,475,985,839,1004,965,996,679,1040,1252,1192,677,725
"COG0361",560,601,890,742,705,903,651,445,603,613,913,593,628,640,880,869,1076,862,660,739,624,446,591,890,906,1330,660,956,934,725,876,934,797,877,940,789,661,885,911,864,384,672,690,1093,935,685,906,899,449,715,708,614,838,836,660,741,933,896,518,511
"COG0362",569,1261,922,1365,494,511,1123,1522,620,1225,1331,1432,1040,1106,1274,344,410,1792,2064,1666,440,1518,1462,787,2305,113,1599,96,1490,3147,144,602,1075,1201,2055,790,1504,81,1303,643,1609,1572,827,343,345,1225,1227,895,1504,444,1495,843,136,806,1207,1010,985,869,1485,1440
"COG0363",3913,5713,4792,4778,9944,3739,4451,5657,3164,5949,4891,5616,4530,4047,2725,3736,3555,5535,5655,5429,3299,4407,5167,6479,3957,6212,3798,4826,4315,2908,6540,2845,2616,4960,4439,3285,4117,7685,6073,5383,5758,4669,2919,4198,6050,4588,3880,2600,5539,3322,5093,2832,3168,6107,4685,6124,3350,3239,5452,5236
"COG0364",430,1773,1214,1512,490,548,1336,1829,1055,1272,1491,2027,1367,1394,1214,398,486,1884,2100,2008,699,1558,1853,881,1539,104,1490,107,1093,1840,128,343,1175,1314,2002,868,1515,106,957,785,1638,1608,1066,386,246,1509,1286,830,1879,502,1744,670,169,806,1464,788,764,885,2040,1956
"COG0365",2781,2730,1651,1611,2107,1607,1946,2429,2298,2653,2269,2952,2639,2227,775,1846,898,3031,2200,2198,1910,1625,2390,2585,287,2378,2364,2067,2319,209,1975,1510,339,2177,2119,1379,2042,3333,1755,1861,2232,2257,1578,1660,1680,2187,1452,1364,2703,1812,2163,475,766,2402,1818,3247,1528,1295,2416,3101
"COG0366",25053,11086,13500,12656,25950,15054,10467,7327,12990,13078,11857,10395,10084,11155,17532,16501,18665,11500,8361,8302,14191,6465,11514,20712,21094,16488,14416,17977,10929,24072,22844,15429,17786,12823,8800,11044,9503,20427,12757,15473,9145,12313,13034,16666,18746,11725,12700,10338,9185,12431,11615,18209,18360,13879,10313,26520,10767,10371,9182,9243
"COG0367",5624,3014,3830,3149,2555,2922,2961,2078,2580,3571,3160,2087,5051,2929,4611,4342,2940,2177,2389,1867,4141,1838,2763,3042,2046,2123,1753,3221,2674,1442,3410,3109,2978,2990,1647,3704,3813,3384,2297,2588,1562,2846,2641,3634,2063,3170,3711,2812,2757,3422,2919,4250,3474,2694,2540,2568,3070,3026,2975,2515
"COG0368",846,566,782,766,351,788,699,513,1021,549,487,502,844,658,536,928,1064,685,634,479,803,596,622,573,941,296,514,424,601,1200,531,894,658,573,705,663,879,127,636,669,349,837,1008,553,484,661,782,930,559,782,551,1379,929,457,553,443,838,684,659,551
"COG0369",108,40,6,7,84,11,7,39,551,49,9,50,6,18,27,1,17,58,24,11,169,51,36,212,2,3,1094,49,161,5,33,4,166,1,40,118,207,12,1,13,137,38,479,11,1,10,8,325,23,12,2,6,10,6,10,68,1,5,27,55
"COG0370",10066,6518,7359,5286,5619,7469,5492,4198,6231,7058,6151,4296,6798,7791,6907,9201,6937,5003,4319,4479,6977,4290,5692,6752,5940,5306,5086,7554,4954,6615,6031,7799,5456,5731,3796,10284,5275,4794,5504,4762,4546,4980,7181,8512,5911,8146,6747,5794,4514,7633,5995,8324,8644,5254,6024,4750,6253,6736,3816,4019
"COG0371",1295,652,1164,735,426,1234,727,590,1451,1094,1024,439,1031,978,1628,1301,1022,1004,791,562,1158,2232,982,851,2473,445,1149,691,1164,4385,1088,784,2702,1224,584,1663,798,193,1207,526,622,923,1452,798,933,1308,1278,1349,537,927,860,2701,2350,597,2249,466,1630,1120,874,670
"COG0372",1152,1058,1116,641,1162,1229,898,786,1164,1008,1230,865,982,1296,1532,1326,1262,814,867,911,1554,694,1068,1162,1256,1201,842,1145,915,1377,3501,4110,2590,3169,3370,3998,3558,3130,3267,2594,2263,2943,3148,2465,3750,3688,3753,3300,2691,3916,3104,4406,5152,3618,3000,3253,3365,3094,2753,2431
"COG0373",1638,271,301,228,236,393,127,211,920,518,579,194,646,494,1402,252,240,692,373,268,710,549,443,476,1015,298,956,323,682,1940,444,524,988,319,376,531,311,93,667,334,494,503,632,502,495,558,367,988,337,443,310,870,633,354,200,313,810,519,235,239
