"","DLM010","NLM028","DLM005","DLF012","NOM010","NLF008","DOM018","NOM001","DLM001","DOM023","NOM007","DLM013","NLF009","NLM024","DLF013","NLM016","NOM005","DLM018","NOF012","NOM029","NOM016","NOF008","NOF013","DOF004","NOM017","NLM027","DOM026","NLM025","NLF012","DOM019","NLM026","NLM010","DLF005","NOF011","NLF007","DLM017","NLM008","DOF003","NOM019","NLF010","DLM003","DOM005","DOF014","DLM028","NLM009","NOF005","NOM014","NLM023","NOF014","DLM009","DOM003","DOF012","DLM016","NLF015","NOM018","NOM026","DLF014","DLM002","DLM019","DOF007"
"COG0451",12501,8777,11849,8438,12955,12220,9692,10570,11828,14436,9865,10720,13953,12058,10941,13130,8506,9144,11733,11998,12500,12790,14051,11014,12733,5196,16213,11459,11572,11800,8875,12237,7693,13781,9759,12238,9383,13385,9822,18497,13330,17907,12231,10967,10127,11344,12381,13550,10816,9079,9858,6978,11887,16094,10364,9197,10846,9977,8170,15836
"COG0452",2122,2827,2196,2201,2669,2164,3005,1442,2495,1734,2858,2658,1982,1104,2329,2369,2436,2652,2234,2195,2649,2804,2359,2653,1645,2978,2433,2510,2861,2432,2629,2491,2770,2384,2472,2232,2512,2339,2391,1703,2088,1560,2734,2229,1372,2369,2658,2014,2199,2963,2023,2574,2638,2094,2873,2472,2164,2376,2070,1578
"COG0454",10144,6893,6889,6576,7364,6580,5604,4176,5612,4201,8809,7269,7395,3899,7019,2223,8668,6206,7159,7863,7285,6950,6912,5731,3272,10065,9675,5844,6082,6596,6191,6479,6720,6614,6857,5226,9704,6441,6655,7695,6968,7028,7704,7713,3060,7259,6348,7096,7049,11730,5094,10102,7008,6511,6812,9525,6236,6745,7349,7477
"COG0455",119,584,238,28,527,2,229,248,30,103,371,63,344,1,33,34,295,351,122,206,230,185,216,372,130,7,286,632,218,200,381,700,226,188,566,213,1031,262,326,149,45,68,262,411,211,315,92,23,787,732,60,18,109,65,543,449,50,527,70,3
"COG0456",770,946,1001,1773,772,389,732,643,586,266,1189,838,903,360,948,256,1394,904,1184,870,952,866,848,712,504,2380,1222,833,701,825,1417,684,1285,942,1374,467,1399,882,1070,407,748,870,801,1315,424,978,695,785,1475,1591,1064,2243,682,675,1144,1727,1603,979,1694,737
"COG0457",16831,11163,13811,3394,15152,17394,14450,12055,16281,19520,21814,9416,15419,17480,12462,15565,8228,14366,9944,16432,14704,12720,16293,12763,12629,3657,12675,15649,13545,17030,9660,13694,12016,14330,12546,14063,11706,14299,13250,19496,16263,15466,15687,10862,20101,13697,18095,14328,11912,3833,12081,6487,14230,17190,13878,6293,5790,13446,6375,19100
"COG0458",8535,8733,8313,9458,8633,10481,9803,12849,12175,12507,7538,10605,7731,13352,9010,14107,6233,9512,5979,9405,10030,8695,8725,9042,12636,8186,7164,10031,9765,10882,9960,9471,8917,8266,10109,11625,7697,7950,10574,6497,8174,7601,8102,8969,13844,8642,8415,8589,8651,7274,8568,8235,8912,9666,10082,5822,7659,9088,7946,8902
"COG0459",2771,3350,3074,3366,3628,3701,3785,4341,4201,3618,3593,4292,3090,4170,3501,4231,2720,4126,3840,3180,3440,3811,2921,3301,4506,3773,2573,4123,3582,3679,4465,3079,3873,3294,3955,4124,3064,3234,4398,2038,3089,2704,3452,3144,4278,3462,2991,2967,4059,3766,4449,3251,3546,2816,3429,2653,2870,3462,4596,2233
"COG0460",4326,4208,3989,4100,3566,3761,4561,5148,4463,4875,4542,4117,3359,5351,4002,4998,3266,4957,2311,3553,3891,3564,3285,4253,4940,4051,3913,4238,4133,3826,3147,3738,3753,3096,3903,4091,3702,3384,3754,3695,2849,2513,3910,3600,4651,3701,4059,2523,3767,4597,4281,2833,3646,3324,4051,3411,3562,3673,3243,2904
"COG0461",1453,1729,1723,1631,1552,1435,1540,2273,1728,2088,1691,1566,1503,2306,1453,2346,1512,1963,1510,1776,1482,1470,1328,1523,2414,1637,1514,2263,1474,1544,1575,1634,1742,1329,1859,1954,1907,1337,1855,1612,1459,1019,1538,1469,2404,1768,1436,1382,1622,2369,1993,1804,1452,1169,1966,1852,1769,1772,1426,1196
"COG0462",2170,3174,2905,3854,2583,2217,2978,3263,2741,2732,3454,3205,2647,2869,3182,2444,2288,3239,2072,2532,2535,2666,2608,2547,3372,5080,2943,6533,2668,2692,3161,2434,3079,2539,3567,2917,3155,2517,3009,1924,2254,1871,2897,2797,3291,2902,2408,2318,3436,4144,2553,4739,2739,2239,3072,3083,4439,3559,3226,1827
"COG0463",26391,29199,31689,25792,37563,28453,26234,34119,26798,33232,41366,24371,38463,33173,28140,39915,25327,31692,31758,37111,36020,31591,38395,30242,34260,25528,37677,33244,34119,33124,30945,33612,33005,32615,37165,35140,38361,31370,31767,50023,30729,40707,31623,30566,44528,35379,35864,35801,34984,31879,30996,25156,32905,33048,32112,31064,26976,34546,23097,32705
"COG0464",876,1096,2038,352,1864,389,1063,4681,1670,1529,1763,859,2520,3523,1290,3561,1106,3637,1311,1802,1373,1672,2036,1484,2032,2790,1150,3539,991,1299,2948,2371,3788,1138,2048,762,1347,1897,2176,425,2005,1883,2480,1324,6199,1121,1389,1577,2149,1683,1466,2361,1305,914,1907,2457,2837,1647,1068,1123
"COG0465",4397,7144,5438,7420,5937,4709,6512,6144,6004,4203,6709,6670,5933,3986,5876,3866,5662,7751,8442,6165,5600,6558,5257,6323,6215,8394,4879,5286,5478,5967,8490,5629,8113,4852,7290,5538,5297,5304,6792,3820,4452,3465,5233,6925,4569,5511,5144,4409,7806,6911,5421,6049,5891,4838,6624,5662,7887,6544,9406,2925
"COG0466",3590,5137,4672,4995,3702,3498,4531,6688,4758,4822,5318,4671,3846,5292,4606,5310,4668,5676,4982,4257,4825,4367,4084,4586,5549,3515,4358,7024,4361,4061,5313,4420,5061,4308,5282,4295,5174,4350,5156,2409,3881,3777,4088,3752,5433,4322,3139,3258,4839,5421,4654,2569,4045,2933,5306,4487,3707,5600,5976,3739
"COG0468",2363,2374,2388,1868,2935,3192,2708,2128,2717,2309,2727,4593,2719,2787,2398,2898,1903,2827,3663,2238,2541,2855,2105,2242,2455,3040,3069,2843,2481,4934,3020,3662,2574,3255,2799,2698,2001,2720,3191,2248,23239,2231,2542,2426,2171,2632,2542,2241,6059,2809,2454,2889,3506,2247,2484,2585,3052,2258,3407,29653
"COG0469",3140,3546,3497,3313,3368,2975,3982,2521,3906,3079,4507,4137,2710,2333,3547,2875,3500,4371,5261,3485,3095,3702,3236,3214,2613,3606,3447,3227,3874,3722,4418,3200,4114,3499,3672,3327,3113,3086,3602,1865,2996,3281,3238,3233,2427,3241,3216,2741,4013,2870,3230,3324,3529,2663,3590,3401,4150,3308,3379,3406
"COG0470",452,594,625,408,277,374,456,205,568,175,208,701,381,271,606,62,805,593,303,320,210,407,315,526,177,1567,153,917,324,243,450,422,328,205,307,402,183,376,711,110,480,488,456,584,245,299,205,642,158,1314,864,1906,349,277,342,960,1488,271,573,324
"COG0471",4065,6132,5037,3115,5867,6042,6391,5939,7123,5594,6344,4663,5520,7418,4626,4918,5469,4709,3948,5063,5519,5428,6103,6783,6532,3251,3868,5787,5759,6384,964,1684,1150,1797,1586,1907,1422,2048,2051,1625,1427,2086,1855,1833,1857,1468,2599,1807,1283,1282,1888,2425,2108,2141,1786,1597,1471,2034,1470,1983
"COG0472",4548,3855,4081,2803,3750,4186,3598,4574,4623,4659,4417,3710,4125,4324,3670,5077,3383,3978,7105,4486,3806,4847,4603,4330,5371,4405,2576,4164,4011,3840,4251,3856,4336,5008,4861,5308,2987,4786,4301,3723,4628,7192,3804,3230,4233,3472,3287,4517,4062,3785,4854,5719,4439,4498,3294,3263,4727,4415,4254,4950
"COG0473",2678,2934,2625,2185,2456,3281,2815,2440,2680,2327,1690,4326,2539,2409,2818,2224,2363,3352,1918,2441,2475,2408,2239,2780,2377,1823,2276,2165,2608,2905,2620,2645,2398,2403,2492,2806,2191,2536,2876,2645,1891,1698,2818,2669,2122,2635,3398,2255,2224,2119,2237,1752,2864,2970,2731,2212,3827,2455,2133,2202
"COG0474",8815,6783,6606,11905,7260,7709,7141,6143,8329,6064,12762,10129,6565,10604,7649,9788,5952,9195,14967,8351,7975,10711,9691,7619,5725,15101,8572,7287,8470,8158,11139,7253,13148,7417,7457,7738,5587,6778,6959,7042,7853,7216,7762,7808,6029,7667,8020,7735,9840,7892,9960,17963,8142,7930,7885,7598,10209,8755,9141,7420
"COG0475",5960,4864,5891,1696,5041,9289,5993,6956,7615,7817,5049,3953,6195,9819,6035,7584,3856,4706,4063,6956,6481,5357,5872,7340,7555,2564,6230,4703,6146,7272,4556,5868,4251,6964,4913,7059,3788,5981,4975,7229,8200,8966,6026,4459,7214,5293,8109,7838,4326,3196,6176,4888,7471,8423,4303,2968,1671,4857,2631,11539
"COG0476",2263,906,1117,3683,1300,1502,1660,2027,1452,1729,1412,1245,1044,1448,1366,1152,1826,1398,1467,1267,1372,1226,1177,1503,1466,872,1316,2510,1720,1252,819,1137,1393,1216,1228,1286,1242,1135,1699,1020,1277,1293,1540,1586,1221,1009,1575,1417,1060,887,2360,1595,1506,1679,1733,1203,1833,1194,629,1189
"COG0477",45780,12672,26497,13890,13742,32753,16236,26780,24501,26622,10834,22666,16340,32777,17375,26713,39753,20702,12165,27746,15115,14587,16203,19855,26019,28024,13027,23454,13809,16595,9917,16600,15265,17228,9753,20206,12729,15456,16379,25230,21948,30262,20058,27720,20246,16312,17308,22603,8881,23768,48123,45752,17551,23707,14510,30497,36894,17690,10554,23901
"COG0479",571,330,402,90,300,530,244,745,486,777,338,190,357,1083,253,1070,366,482,252,534,392,309,413,305,831,153,290,649,341,427,775,1108,1022,1086,919,1757,831,951,1094,1531,1124,915,927,1115,2382,1056,948,1361,420,572,2585,1210,1341,1663,1103,1244,1095,1038,449,1235
"COG0480",13822,15102,15260,15267,13308,12447,15333,11980,14926,14039,15150,16301,13249,14358,15939,21385,11192,16231,14228,12028,13859,15416,16369,17173,13884,10846,14122,14094,14243,14938,16622,14197,15710,15086,15266,15565,13065,13133,16221,16039,13809,8589,16311,13077,17101,15348,13232,12748,16039,13238,13105,13277,14880,13822,15937,10293,14708,13339,19608,10167
"COG0481",3172,4415,3525,3096,4031,3733,4131,4365,4317,4146,4436,4427,3354,4428,4220,4317,3220,4465,5551,3131,3627,4591,3219,3778,4264,3941,3775,4852,3764,3966,4510,3921,4286,3709,4218,4521,3513,3676,4607,2944,3143,2610,3901,3910,4885,3930,3797,3091,4033,4111,4247,3545,3841,3746,3645,3096,3629,3967,4621,2814
"COG0482",4555,3929,3547,2501,4237,4429,4411,3205,3996,4479,3596,3907,4183,3969,3921,2537,3058,3970,4796,4744,4215,4379,4367,4330,3004,2868,4192,3031,4162,4738,3793,4394,4174,3942,3420,4274,3026,4418,4022,4896,3968,4182,4066,3627,3398,3893,4892,4299,3635,2752,2369,2964,4332,4837,4053,3578,2130,3517,3884,4149
"COG0483",1437,795,799,355,1043,1058,872,234,1140,792,496,736,859,523,1099,103,825,1185,1139,1433,970,791,1005,1056,165,1397,702,582,890,1115,649,824,830,1092,546,631,722,1075,706,991,1306,1503,1128,1041,306,761,1595,1045,833,1276,708,994,941,880,1094,1021,1225,550,560,1418
"COG0484",2045,2988,1933,2734,2375,1959,2786,2280,2406,2273,3287,2296,2231,2231,2620,1952,2357,2768,3184,2371,2787,3107,2026,2435,2040,3180,2740,2084,2381,2580,1035,835,916,642,907,729,742,751,834,587,687,448,744,876,737,860,764,503,881,956,754,979,621,587,876,933,1002,777,980,567
"COG0486",2529,3013,3003,2444,3566,3019,3237,2678,2937,2723,3491,3306,2909,2498,3086,1913,2735,3312,4520,3091,3275,3591,2565,3222,2770,3539,3122,3074,3095,3311,3227,3003,3678,3295,3236,3084,3103,3181,3624,2905,2783,2647,3252,2923,2747,3221,3186,2754,3301,4111,2205,2835,3388,2661,2976,3376,2463,3381,3562,2260
"COG0488",15495,16806,14217,12725,16981,15450,16551,16346,16597,17427,16720,14473,14592,18500,15750,15372,12636,15804,19314,15880,17332,16049,14798,18134,16187,18711,15838,15222,15853,16343,14672,15735,14483,15073,15448,15322,16189,14933,14555,17444,15978,14446,16241,14308,15041,15752,18407,14632,15376,19362,13828,17059,17078,16029,17025,13865,15382,15551,11109,15652
"COG0489",8318,5033,6396,3807,7294,8797,6919,5982,8805,7461,6961,6042,7060,8213,7394,9810,6164,6271,7438,6887,6421,11002,9306,6016,8198,3259,7389,7241,6991,7503,5673,6408,5119,8114,8224,6985,5482,6246,6529,7135,5668,9181,5481,5259,6633,5998,7288,7955,5239,4069,7795,6671,7852,7192,5453,5627,5759,6450,6606,9835
"COG0490",1,10,60,84,40,37,17,18,116,17,31,47,36,20,86,11,15,5,33,14,42,125,22,59,7,34,0,18,37,64,20,33,20,55,27,14,19,89,30,21,51,15,21,12,3,40,79,40,66,20,1,49,96,35,0,12,0,75,30,50
"COG0491",3238,2677,3028,3412,2518,2072,2208,2134,2622,2323,2653,3577,2890,2077,2423,1964,2730,3265,3429,2936,2440,3057,2207,3033,2280,2583,2666,2516,2504,2617,3267,2441,3189,2988,2886,3011,2614,3172,3639,1694,2729,4048,3293,3251,2332,2949,2661,2900,3374,2416,2334,3489,4027,2440,2612,3364,2934,3111,3660,2388
"COG0492",2798,2929,2346,4109,2144,2212,2625,2672,2587,2230,2407,3708,2239,2721,2679,1844,2602,3024,2831,2517,2051,3080,2497,2589,2353,5058,2927,2413,2424,2417,2347,2400,2451,2343,2633,2754,2650,2544,3028,1905,2402,1819,2634,2131,2756,2673,2573,2365,2124,3526,2483,3837,2611,2308,2421,3355,3977,2531,3078,1864
"COG0493",2420,3013,2565,2852,2451,2620,3249,3985,3005,3020,2303,3387,2379,4552,2687,3120,3236,3735,1942,2563,2525,2672,2434,3008,3701,2183,2250,2707,2455,2767,10378,8347,7604,7014,7978,9488,7230,7040,9215,6143,5201,5142,7507,7442,9279,8053,8342,6158,7982,10368,11048,4645,8350,7222,8347,7007,7627,8571,11498,5427
"COG0494",4499,5681,5382,8040,4227,2313,4213,3389,3421,2229,6128,5580,4708,2009,4686,2350,7056,5537,6195,4891,4463,4509,4344,4591,3089,8680,5668,5395,3980,3939,6456,4362,6599,3901,6106,4285,8183,3995,4789,3793,2927,3909,5945,6143,3245,4728,2963,3732,7027,8603,5466,8113,3421,2328,5723,8340,10351,6143,5965,2925
"COG0495",4547,5584,4767,4385,5745,6398,7176,6839,6262,6953,5992,6090,4937,7573,5396,7369,4444,6026,5964,5692,5481,6015,4700,5492,8361,5030,4849,6124,6507,5680,2310,2057,2031,1669,2140,2230,1471,1539,2183,1860,1657,1190,1931,1811,2236,1768,1775,1501,1901,1831,1912,1763,1834,1801,2000,1313,1997,1815,2207,1347
"COG0496",1332,840,1325,165,1193,1530,1188,1856,1473,1837,1099,768,1171,2194,975,1967,549,1088,788,1238,1188,1121,997,1117,1984,281,950,1443,1105,1241,761,891,975,1285,814,1699,881,1134,1130,1431,1105,1202,1161,838,2242,892,1654,1202,835,546,1578,760,1439,1503,1227,783,583,1038,870,1026
"COG0497",2603,3032,3169,2911,3500,3295,3693,3957,3551,3578,3861,3758,3101,3301,3492,3597,2669,3816,3051,2954,3678,3714,2562,3305,3854,3497,3052,3657,3210,3273,3691,3059,3703,3227,3380,3807,3020,3098,3876,2265,2928,2061,3465,2969,4212,2819,2970,3155,3325,3972,3123,3536,3391,3498,3196,2738,3557,3460,4292,1963
"COG0498",2415,3041,3522,2465,2932,3264,3572,3659,3422,3605,2363,3520,2957,3399,3239,3139,2643,3616,2305,2707,2925,3320,2581,2889,3605,3424,2860,2654,3268,2937,3078,3327,3107,2796,3472,2993,3240,2730,3900,2820,2846,1843,3213,2742,2885,2959,2837,2309,3289,4461,2893,2588,2988,2305,3185,2497,3025,3323,4195,1949
"COG0499",696,564,1292,36,563,1341,388,273,1698,557,232,1772,768,437,1104,112,268,588,731,789,601,956,862,704,362,260,502,308,646,781,205,364,355,364,128,271,117,456,315,194,294,635,212,368,46,235,136,402,300,366,122,199,302,439,116,141,223,212,491,520
"COG0500",6732,10429,7372,9582,7088,5579,6762,4595,5825,3626,7271,8144,8032,4392,8124,3343,11360,6247,5751,7999,6751,7772,7580,7521,4177,12601,9210,6127,6954,6701,8120,8434,7464,7400,7743,6018,8044,7410,8383,6251,6583,7956,7382,9357,4887,8100,4300,7842,8931,14627,5733,8651,6492,6962,8411,11112,5465,8116,10526,6278
"COG0501",2257,1160,1880,1676,1086,2409,1909,1527,1986,2252,993,1185,1354,1904,1809,1815,2043,1438,1170,1497,1420,1268,1866,1899,1734,1526,831,2159,1437,1776,1141,1629,1647,1585,1424,1355,1144,1511,1374,1458,2611,2576,1629,1156,1185,1148,2096,2021,949,1876,2179,2199,1699,1840,1508,1588,1591,1331,1073,3530
"COG0502",3023,2865,2334,2479,3106,3785,4069,1318,3318,2530,1909,2569,2812,1613,3317,273,2340,2667,2355,3419,3654,3039,3360,3478,1252,1775,2833,1539,3530,3372,1871,2967,2508,3373,2490,2373,2824,4003,2370,3441,2964,3262,2921,2592,659,2996,3793,3668,2103,2626,1238,2051,4050,4741,3085,2629,2429,2323,1650,3475
"COG0503",2470,2647,2979,2563,2606,2117,2718,3884,2346,3511,3191,2644,2553,3599,2767,3596,2449,3181,1828,3164,2433,2613,2313,2810,3708,4225,3022,3990,2502,2454,777,876,915,779,896,919,1043,718,1014,1021,743,671,932,767,1400,888,1043,817,855,1323,1102,1672,801,677,875,1205,1130,983,1017,788
"COG0504",3019,3191,3676,3324,3538,3264,3898,3907,3849,3773,4022,4041,3099,3821,3847,3778,2825,4023,4947,3105,3022,3917,2701,3254,3984,4104,2991,3747,3636,3583,1344,1097,1292,1143,1360,1362,907,1108,1340,975,1025,831,1147,1197,1172,1223,1029,902,1305,1262,1198,1203,1045,959,1192,1018,1355,1190,1576,853
"COG0505",2059,2370,2545,2561,2232,2418,2577,2847,2648,2521,2382,3356,1851,2705,2744,2573,2019,2794,1637,1998,1954,2103,1833,2477,2745,3096,2378,2550,2364,2326,2455,1935,2116,2015,2498,2664,2337,1936,2561,1986,2108,1421,2447,2147,2678,2361,2355,1891,2380,2696,2499,3668,2250,1828,2374,1989,2809,2242,2133,1359
"COG0506",1596,1346,1281,435,1220,1147,641,188,591,592,280,896,1445,1381,1041,67,982,56,784,514,936,999,1963,914,84,202,1525,119,849,748,229,1511,165,1572,383,626,499,1311,544,2773,464,2900,781,2024,204,1611,1366,992,320,307,762,553,617,1663,707,1474,480,546,269,1056
"COG0507",10009,13297,13050,13637,12125,9581,11479,10300,11513,8977,12254,9116,12044,9643,10368,16051,10567,11611,12063,8728,11989,12321,10311,11663,11796,13532,16663,16666,12248,11707,12213,11106,10285,11316,13902,12504,12270,9943,13180,7945,9802,6467,9666,9335,13579,11337,13020,12050,14326,9816,10171,7582,11765,8405,11254,7228,9152,11134,18727,8928
"COG0508",974,532,612,265,327,1173,356,133,924,210,147,860,594,357,570,67,1330,134,374,986,497,618,671,651,68,1878,321,178,311,432,222,851,154,648,282,578,169,649,540,490,1059,1802,208,1329,83,481,362,1008,220,376,769,683,470,1220,470,1299,318,444,646,1401
"COG0509",800,474,847,137,572,1007,443,111,494,635,517,402,751,466,694,108,541,536,561,782,579,692,564,532,203,78,595,248,495,611,384,578,565,736,509,720,363,537,568,1178,882,940,701,629,307,727,726,980,320,151,474,618,828,853,470,537,500,529,339,1062
"COG0510",373,540,268,398,245,934,738,630,197,136,282,243,295,124,204,851,741,596,1081,321,869,228,875,553,226,2289,685,264,925,215,502,926,244,142,353,341,1673,492,264,225,282,273,312,285,125,1157,548,164,359,4422,344,857,534,366,752,732,1454,704,649,299
"COG0511",2777,2159,1630,1565,1824,1830,1278,1262,1569,2642,1386,1535,2089,2775,1722,1793,1357,2346,1895,2465,1980,1769,2196,1599,1280,1396,2589,1490,1705,1566,1725,2160,2339,1882,1637,1716,1570,1398,1215,3382,1570,2183,1712,1542,1639,2535,2216,2134,1052,1827,1194,1853,1642,2386,2396,2257,1213,1424,1349,2311
"COG0512",1354,993,1302,1065,980,1069,1239,1514,1119,1479,1465,929,921,1445,1415,1751,1505,1171,824,1335,1069,1054,876,1326,1338,1363,1386,1774,1162,1019,878,1137,1300,982,972,1575,1312,943,1373,1302,1219,1062,1425,1540,1471,1087,1375,973,1281,814,1771,1212,1158,821,1344,1533,1862,1466,1155,1091
"COG0513",7316,7610,6868,2243,6803,7408,6626,5376,6703,7188,6806,5139,6954,7476,5802,4116,6418,6742,5985,6977,6392,6605,6826,7957,4106,5586,6601,5083,7052,6986,4656,7401,5030,6377,5712,7294,6040,7014,5963,9386,6856,7275,6408,5954,7153,7384,8311,6347,4459,7825,4822,6412,6608,7338,6795,7563,4692,5560,3855,7974
"COG0514",9972,7338,9781,3056,12427,12047,10184,12587,10510,12923,8340,7130,9068,15523,9437,13189,5380,11432,8424,11805,11426,8660,9515,10367,13655,2511,11897,9792,10147,9356,6224,9083,7364,11185,6780,12767,7095,8406,7577,14326,9727,10616,10320,6834,14445,9244,11811,10067,6678,5457,10090,4991,10484,11369,8214,5257,6178,8610,5055,12732
"COG0515",3468,6041,6384,12763,9492,2975,4760,5076,4661,4539,10920,7202,5195,1359,7196,5128,4774,8229,8224,4025,3943,7061,3612,4355,5272,9449,6311,7531,4919,5814,9018,8907,7752,4944,8067,10771,5656,4832,10032,5903,2570,3106,6604,8019,8615,5256,4995,6464,8391,6136,5921,7644,8868,2587,5407,6891,12878,6243,11105,2946
"COG0516",3049,3382,3295,3614,3106,5078,3836,4294,3882,4235,3891,3221,3110,4743,3511,4515,3106,3792,3427,3797,3060,3559,2583,3175,4540,4878,3242,3730,3422,3386,3627,3278,3604,3041,3623,3898,2963,2708,3997,2857,3082,3369,3499,3509,4548,3324,3421,3347,3771,4157,4307,4546,3224,3621,3488,2632,4928,3312,3534,3056
"COG0517",4336,3725,5773,4575,3783,4697,4648,6606,5509,5960,4742,4808,3894,7127,4497,6905,4483,5676,4775,4185,3594,4759,3248,3908,6712,7364,3936,5806,4141,3923,5347,3878,4807,3757,4367,5607,4078,3807,5915,3462,4619,3630,4358,4734,6813,3988,4266,4620,4179,5297,6898,6304,4342,4343,4359,5060,8005,4858,5594,3470
"COG0518",3237,4091,3903,3970,4519,3839,3470,4295,3772,3723,3560,3191,3465,4941,4008,3414,2920,3527,3792,2633,3579,4221,3430,4055,4254,4897,4213,3823,4160,3764,3156,3830,3094,4105,3495,4227,3063,3870,4178,4070,2895,3734,3773,3791,3991,4386,5166,3515,3348,4579,3607,4171,3969,4279,4091,3391,4818,3632,3939,4097
"COG0519",2838,4138,4115,3927,4133,4119,3523,4280,4040,3742,3537,3430,3611,4955,4091,2959,2986,3472,3698,2769,3446,4067,3549,4147,4158,3668,4124,3689,3908,3407,3269,4102,3078,3927,3476,3776,3019,3688,4313,4306,2984,3528,3160,3756,3913,4472,5054,3672,3322,3629,3356,3409,3460,4218,3926,3017,3848,3767,4363,4126
"COG0520",2990,3175,3248,2279,2763,3084,3487,3558,3313,3308,3093,4192,2466,3735,3594,3198,3331,3791,4128,2948,3078,3510,2280,3125,3624,3378,3206,2420,3545,3431,3690,2443,3440,3275,2945,3516,2524,2747,3311,2841,2531,2242,3591,3086,3219,2999,3095,2589,2824,3673,4021,3698,3189,2731,3058,3490,4668,3344,4623,2568
"COG0521",702,686,753,427,202,465,697,361,305,230,310,494,558,294,474,84,1175,493,272,520,290,274,307,439,389,864,346,195,408,226,374,368,470,285,358,276,575,311,366,308,246,349,284,540,266,502,401,382,430,915,932,763,265,275,576,1197,1266,435,299,223
"COG0522",1326,1209,1894,1240,1517,1329,1779,2076,1514,1881,2120,1976,1336,1811,1585,2237,1364,2150,2300,1489,1349,1722,1100,1486,2207,1807,1369,2102,1447,1520,2143,1524,2170,1501,2018,1865,1753,1351,1957,1021,1608,1073,1643,1522,2282,1426,1364,1342,2186,1987,2180,1953,1366,942,1800,2033,1372,1902,2056,1236
"COG0523",2562,1907,1147,2042,1891,1410,2029,1424,1333,973,2146,1638,1580,1521,1459,1656,3504,1203,2187,1339,1541,1705,1239,1431,1688,1776,1655,2062,1749,1397,2143,1957,1584,1212,2229,1490,1430,1237,1744,1564,612,418,1507,1972,1700,1880,1908,1318,1548,1417,2107,1807,1697,1599,2211,2676,1104,1227,1995,943
"COG0524",11271,10754,10971,6300,9382,10129,11652,15040,10052,12937,9865,10237,10825,14842,10747,12586,10816,10014,8461,11753,10401,10155,10206,11845,12247,8339,9918,10138,10159,11904,10254,9145,8996,10162,8246,11487,9704,10817,9837,12801,9321,10350,11743,9769,11712,9799,12368,10743,8907,6795,14048,10518,11731,10422,9597,10641,9338,9766,10650,10551
"COG0525",4561,5884,5390,4504,4573,5260,6089,5855,5485,5557,5440,5436,4302,6078,6045,5195,4508,6447,7399,4656,4204,5798,4290,4758,5936,5422,4829,5769,5071,5967,2186,1701,2110,1533,2003,2064,1460,1538,2097,1378,1535,1080,1611,1692,1900,1616,1492,1509,1905,1948,1630,1788,1475,1351,1816,1395,2112,1789,2196,1309
"COG0526",12857,8361,13052,4878,10694,9521,7159,10175,10726,13918,8733,6853,12366,17035,10128,17284,6222,10908,10543,13436,11609,10716,13099,9514,10080,4641,11917,9834,9313,10212,7103,11007,10283,11035,8589,9552,11187,11532,10412,17762,16062,12188,9839,8819,14377,11487,12188,12191,7333,6370,9636,6197,9704,11182,10001,8933,6488,9194,5528,13863
"COG0527",6214,5490,6184,4600,5549,6477,6810,7563,7215,8273,7025,5900,5574,8867,6225,8200,4694,6530,4751,6468,6532,5784,5812,6184,7122,4366,5328,6835,6174,5773,4873,5563,5500,5611,5250,6121,4920,5404,5627,6013,6432,5784,6141,4680,7401,5445,7197,5294,5326,4877,6461,4909,5993,6142,5813,4351,4318,5685,4834,6149
"COG0528",1758,1836,1983,1473,1899,1675,1838,2111,1937,2164,2026,2065,1748,2310,1795,2476,1549,1908,2385,1633,1723,2152,1626,1540,2325,1834,1836,2173,1875,1850,2028,1674,1817,1631,1943,2071,1881,1631,2014,1956,1690,1568,1812,1778,2271,1815,1939,1793,2001,1746,2072,2327,1801,1736,1779,1823,1989,1912,1984,1514
"COG0529",869,440,370,97,856,906,866,57,595,625,572,543,622,360,506,133,601,477,530,1032,871,608,762,907,162,80,674,132,669,676,397,591,426,818,336,377,317,603,270,897,617,1002,874,513,304,532,1093,764,462,83,260,281,703,671,769,433,176,414,152,943
"COG0530",587,947,329,471,802,512,770,337,506,237,500,653,701,189,479,113,781,603,829,586,729,626,809,719,366,324,566,327,742,605,2408,2131,1625,1958,2622,1376,2083,1709,1718,1814,1545,1686,1716,2028,595,2013,1609,1358,2177,2005,999,1389,2056,1698,1884,2276,894,1794,1728,1192
"COG0531",6270,3981,6315,4404,3646,4729,4967,1777,3984,3188,1666,4979,3334,3848,4056,1014,10772,3384,2695,4654,2879,3801,2680,5130,2321,11702,3551,1324,4560,3226,2460,4097,2718,3118,3237,2843,3117,3984,3758,4665,4233,4140,3958,5965,894,4190,4943,4404,2233,11011,8062,19225,3868,4494,3548,7221,12324,4080,4247,4998
"COG0532",3725,3821,2807,4192,3468,3018,3715,4899,4732,4535,5597,4986,2673,6664,3632,4216,3655,4344,4087,3061,4020,4252,2987,3561,4766,4404,3106,3924,4173,4179,5246,3018,4226,3536,4229,4390,2336,3156,4210,1904,4243,3669,3362,3484,4352,3236,3422,2985,4002,3321,5017,4325,3989,3436,5015,3253,3514,3124,4670,3318
