"","NLF012","NLM010","NOM010","NOM001","NOM022","NLM008","DOM023","NOF011","DOF007","NOM008","DOM019","NLM017","DOM005","NOM002","NOM019","NOF007","NLM022","NOM004","NOF012","DLM018","NOF014","NOM015","DLF008","NOF009","DLF007","DOM015","DOF011","DLM010","DLM028","DLF005","DOM001","NOM009","NLM004","NLM027","DLM012","NOM014","NOM026","NLF015","NLF009","NOM020","DLM014","DOM010","DLF012","NLM031","DLM013","DOM016","NLM016","NLM001","NOF008","DOM022","NLM028","DOF012","DLM003","DOF003","DLM016","DLM021","NOF002","DLM024","DLM022","DLF006"
"COG0428",994,1197,1537,1317,1087,1354,967,982,503,575,971,591,459,1129,1794,748,1400,596,1638,1406,1722,1049,794,565,530,705,826,785,1615,1764,1494,1610,2090,1074,558,634,1459,554,1188,1343,970,1022,1619,1155,1563,776,1502,1377,1729,973,1364,372,691,1236,979,916,878,1271,2517,1295
"COG0429",2,96,31,8,64,19,70,38,64,55,28,50,300,16,86,74,135,188,58,33,25,76,271,143,66,27,9,463,179,21,93,34,23,90,81,82,406,140,42,105,114,284,68,8,106,234,13,55,5,175,22,55,48,53,68,61,109,553,97,152
"COG0430",3,1,4,6,3,8,4,3,22,18,0,19,9,4,20,3,94,17,9,0,1,11,67,54,18,3,0,2,99,4,22,1,2,5,63,7,2,30,8,23,4,2,69,2,0,52,10,58,1,9,9,61,2,22,2,5,32,520,79,44
"COG0431",18,30,19,48,39,41,12,17,108,40,10,50,151,20,36,11,244,123,27,102,7,34,155,38,82,18,3,298,241,22,106,82,134,3329,564,22,428,33,18,95,9,5,189,14,302,90,63,75,17,133,21,1754,110,16,80,22,114,1127,148,274
"COG0432",600,488,553,637,665,426,782,418,567,844,649,504,530,361,340,803,383,932,355,517,517,615,727,916,822,511,1030,563,446,588,478,249,343,167,211,1010,504,644,498,605,482,510,208,459,490,641,693,597,414,526,439,273,501,402,481,733,396,963,426,469
"COG0433",903,1622,1367,4714,1332,423,323,1643,189,2508,1013,926,1844,696,2863,1286,1683,208,5598,1791,1965,787,608,2630,230,4071,644,737,1089,829,560,815,3347,1620,975,111,2092,426,2348,1060,1036,406,143,1091,261,713,1649,728,975,263,1594,798,1237,1422,881,731,2233,1033,1602,1937
"COG0434",24,10,23,28,9,17,7,19,77,16,41,30,11,33,39,11,18,84,26,19,36,21,134,32,48,54,9,91,23,37,184,98,46,4,142,40,348,32,35,33,16,39,115,121,314,199,68,58,163,213,69,157,176,141,106,77,56,737,228,187
"COG0435",46,23,45,216,63,125,43,42,96,22,67,33,145,28,262,62,178,115,160,117,247,66,82,32,60,32,21,362,255,56,96,223,110,136,122,44,494,40,76,99,24,10,94,118,172,133,52,64,7,97,63,793,8,54,105,8,133,912,173,237
"COG0436",12276,12195,12058,13227,12341,10798,13372,12535,11756,12060,12249,10340,9723,10488,11813,11858,11402,11509,9412,13555,9822,12948,9872,13341,10675,12690,12556,10834,10417,10940,11533,10981,10832,11352,18461,13521,9075,12190,11115,11895,12903,10784,5928,11876,12263,12087,11162,11446,12683,11352,11210,11205,10610,11216,12629,13795,10621,5087,8912,10584
"COG0437",323,690,291,249,126,211,370,224,498,579,415,194,589,160,696,642,1155,892,482,230,294,555,421,870,430,254,144,1160,1577,250,527,322,301,422,706,414,1586,544,405,611,374,428,775,150,519,1001,142,690,258,954,488,843,120,546,508,596,634,4503,923,920
"COG0438",30855,24437,36070,17147,29228,28955,32463,41334,46779,38187,32171,39334,50718,20059,25777,38871,19239,48423,35715,24907,27527,31090,41215,41777,56821,32781,26718,27064,26323,23928,37861,20826,24061,15846,18995,34538,24791,36647,41611,28420,41904,32120,14263,33172,18959,30355,31163,24274,38551,28383,23696,26137,34104,33987,30325,33289,39586,16900,24212,34748
"COG0439",2422,3315,2966,907,1880,1805,2932,3679,5402,3282,2862,3831,5650,3432,1839,3598,3124,3946,3163,2254,2291,3314,3225,4302,4402,2957,2163,3087,1948,3006,3292,3407,1427,4574,1945,2916,3098,3297,2527,1666,2856,3276,5762,2509,2057,3732,484,1534,3153,2798,4138,2951,2912,3643,2951,2336,3321,2485,2349,2183
"COG0440",1328,1089,1240,813,668,1949,381,1110,505,1340,1302,1161,593,1702,945,1511,1359,557,834,1044,1759,1034,474,935,609,1020,595,879,1396,1244,1002,1355,880,1657,2031,1305,1550,756,1176,738,856,977,1499,1467,1420,940,322,1039,1032,929,1187,1839,1070,1115,1394,1310,1401,1394,1020,1573
"COG0441",6044,6482,7130,7552,7728,6402,8239,6860,5466,5896,6557,5812,5046,7227,7225,5750,6903,4975,10171,7783,7488,6233,4810,5424,5701,7219,8446,5470,6436,7568,6456,7131,7366,5576,5396,5781,5423,6997,6349,6613,7242,6402,5228,6510,5821,6308,7896,8129,6970,6841,5946,4711,5888,6272,6344,6436,6502,3173,7950,6154
"COG0442",1076,930,944,1020,975,941,1116,906,788,861,1099,903,682,1128,1233,915,1332,802,1524,1226,1049,1003,723,881,728,911,965,872,954,1394,2979,3368,2793,4506,4492,2917,3197,1965,2528,2761,3328,3447,3472,2880,3565,3038,3271,3265,3405,3418,3170,3672,2870,2740,2951,3122,2792,2353,4861,2651
"COG0443",1638,1819,2220,1513,1480,1683,1197,1665,1821,1621,1879,1483,1367,1655,1856,1430,2292,1086,2265,2459,2226,1863,803,1349,1206,1497,1281,1558,2238,2126,4318,6196,5110,6590,5515,3589,4873,4370,5144,4398,5252,4992,4151,5150,6023,5175,3775,6176,6107,4197,5898,4249,3769,4466,5030,5042,8607,5298,6545,5691
"COG0444",2103,1890,1772,1913,1410,2417,953,2051,1349,2350,2273,1794,1785,4627,2754,1937,2982,1670,1962,2306,2467,2349,3616,1430,1928,2006,1768,3192,3840,2205,2684,4501,2144,6761,3089,2161,4524,2064,2466,1287,1491,2318,5375,2657,4382,2305,468,1785,2570,2446,3264,5704,1930,2531,2361,2088,3000,5917,4622,3012
"COG0445",4833,4723,4582,5990,5219,4119,4843,4293,3115,4576,4212,3771,3603,5091,5451,5097,5116,4501,6388,4762,5401,5564,3838,4734,3757,5083,6024,4514,4546,5136,4714,5812,5792,6027,2221,4522,5348,4060,4482,5290,5148,5342,5111,4248,4332,5630,5290,5586,5233,4983,5490,3843,4168,3771,4369,4435,3888,3070,5007,4025
"COG0446",5235,5181,3501,3141,3896,6197,2430,4625,4846,5146,5398,4071,5058,6616,5120,4785,5571,6018,3695,5581,4979,5849,6625,5432,4239,6070,3013,6786,4840,5970,4911,9064,3408,8608,6931,5251,7311,5193,4663,2622,5278,7480,8202,6470,8652,7810,1093,3649,5424,6217,6570,4888,6367,4775,5546,5234,4184,8475,7739,6687
"COG0447",927,668,703,1259,1403,624,1556,797,1163,1308,833,653,1070,287,677,732,718,1186,392,961,433,1107,698,1479,924,831,1129,951,634,737,829,336,918,609,225,1484,468,1131,697,1765,1166,928,195,661,550,1217,1573,1000,650,1391,731,768,814,419,884,1137,786,657,428,600
"COG0448",3334,3406,2938,2894,1637,5229,1109,2423,955,1973,2544,2457,1307,6584,3931,2746,4426,1713,2074,4217,5061,2910,1783,1184,1640,3175,2311,2242,3624,4066,2343,7753,3623,7534,4731,2082,5249,1588,3260,1891,2043,2785,8064,3558,4206,2233,753,3134,3176,2109,4689,3121,1728,2615,2891,2306,3633,3169,3978,3273
"COG0449",4366,4175,4237,4123,4262,3530,3659,4691,2743,3883,4608,4537,2583,4015,4723,4167,4459,3535,5976,5484,5620,4741,3093,4063,3155,3277,4581,4537,4155,5421,5400,5209,4371,4585,5333,3960,4517,3708,4242,3835,4084,4028,4085,4094,5333,4057,4173,4124,4955,3132,4563,4140,4002,4294,3644,4509,3881,3015,4922,4054
"COG0450",893,929,1114,239,641,684,1084,1206,1575,1517,1021,1264,1819,631,681,1173,721,1980,1487,901,691,1303,1421,1468,1720,1148,787,961,796,781,1259,318,388,1003,1298,1457,1318,1419,1226,363,1348,1101,382,947,703,1314,89,485,1108,937,846,1282,1443,1100,1209,965,1234,780,1010,1179
"COG0451",11618,12276,12988,10594,12697,9330,14401,13785,15902,16050,11852,14670,17824,9895,9894,13280,9133,14471,11775,9265,10782,12473,15027,14923,15890,12477,9466,12359,10948,7722,14263,8862,10929,5015,4699,12379,9169,16072,13912,9505,13089,11295,8451,12072,10859,12750,13153,10507,12805,13040,8753,6967,13377,13455,11847,11504,19155,6734,9135,12412
"COG0452",2870,2479,2666,1469,2812,2520,1755,2370,1558,2295,2444,1708,1558,2925,2397,2340,2939,1651,2250,2661,2138,2490,1624,2130,1534,2313,2470,2124,2246,2770,2070,2517,2425,2909,3748,2635,2384,2168,2013,1550,2550,2749,2175,2750,2630,2247,2366,2717,2733,2626,2729,2523,2063,2337,2626,2817,2406,1841,2311,2112
"COG0454",6063,6489,7272,4148,5231,9807,4138,6527,7501,6325,6555,7045,7044,7687,6653,6985,6655,8937,7234,6169,6996,6262,9698,7977,8228,6591,4389,10095,7656,6812,7447,6217,4962,10095,8294,6367,9528,6641,7421,4332,6375,6189,6638,6392,7293,5685,2233,5566,6952,5438,6816,10063,6953,6479,6977,5870,7747,9174,7118,8722
"COG0455",238,683,507,254,148,1028,92,194,5,20,213,388,66,738,321,456,949,46,137,347,820,110,1,71,236,186,100,110,382,243,132,435,342,11,1,88,437,61,333,303,234,179,26,427,61,194,30,343,174,146,588,17,51,240,122,105,219,1,105,150
"COG0456",742,703,787,628,512,1374,285,940,734,321,829,798,887,1525,1075,759,1080,798,1196,853,1466,626,1654,512,569,786,296,805,1299,1294,805,1307,813,2399,1592,700,1717,636,931,492,612,918,1810,867,831,898,258,1006,871,657,920,2222,745,870,671,490,1033,1789,1676,1205
"COG0457",13464,13615,15229,12117,17101,11557,19510,14364,19185,18882,17093,12643,15441,5746,13194,17917,12054,17925,9913,14411,11781,15100,15331,19794,16302,13947,14760,16990,11008,12130,16611,6195,10666,3743,6736,18057,6200,17232,15424,17444,19237,16205,3504,12616,9304,16458,15555,13404,12729,18347,11005,6455,16288,14366,14117,16385,9652,7437,8741,10475
"COG0458",9851,9450,8635,12799,9466,7765,12535,8164,8951,9049,10863,7257,7609,7758,10604,6929,9156,7642,6037,9524,8661,9652,6449,8795,6579,11033,10150,8461,8878,8952,8651,9328,7567,8161,8532,8482,5841,9640,7767,13797,10915,9702,9549,8796,10557,9225,14098,9948,8871,8673,8755,8224,8185,7975,8887,10594,8572,4745,7019,7256
"COG0459",3617,3083,3500,4420,3047,3086,3693,3316,2204,3464,3617,4866,2651,3439,4389,2986,3305,2313,3848,4062,4058,3813,2302,2991,3074,2798,3153,2746,3155,3894,3441,3983,3981,3665,4011,3002,2646,2755,3072,4301,3357,3478,3426,3386,4265,3081,4189,3751,3789,3448,3372,3214,3070,3162,3504,3673,3552,2513,4525,3255
"COG0460",4242,3899,3551,5168,3413,3716,4940,3091,2897,3679,3781,3711,2530,3990,3776,3973,4375,3067,2304,4803,3838,3738,2391,3710,3122,3820,3173,4211,3627,3709,3430,4719,3813,3962,3828,4049,3421,3303,3304,5005,4084,3525,4106,4024,4129,3844,4959,3422,3535,3874,4267,2811,2891,3347,3613,4081,3253,2530,2860,3039
"COG0461",1459,1655,1581,2295,1869,1927,2086,1322,1196,1500,1531,1614,1051,1823,1880,1666,1751,1489,1517,1958,1619,1538,962,1388,1385,1563,2150,1467,1448,1767,1741,1987,1945,1672,1623,1434,1861,1141,1505,1993,1505,1557,1624,1403,1565,1588,2373,2043,1503,1689,1775,1821,1451,1346,1458,1362,1256,1222,1240,1635
"COG0462",2646,2483,2553,3322,2396,3181,2680,2540,1852,2280,2686,3318,1828,3639,3021,2430,2687,2199,2034,3214,3459,2466,1790,2141,2089,2526,2592,2141,2861,3011,2455,4058,2800,5076,5406,2411,3143,2128,2638,2964,2659,2748,3854,2950,3204,2472,2435,3013,2616,2676,3157,4766,2289,2552,2711,2416,2695,1670,3000,2916
"COG0463",11423,11249,12544,11442,14833,12909,10864,10804,11200,12894,11041,13422,13795,8777,10616,13686,9300,12901,10550,10455,11691,10620,11461,11609,14725,10590,12516,8791,10171,10948,34094,33491,41494,25380,24008,35819,30991,33181,38600,38132,34943,28004,25708,32326,24362,31455,39815,39791,31691,32242,29052,25219,30697,31327,32861,31717,35195,10713,25849,30370
"COG0464",1002,2435,1836,4678,655,1382,1541,1115,1140,1004,1306,493,1844,790,2185,1728,2049,2014,1333,3640,2137,1290,279,1233,851,783,2215,867,1373,3717,1971,1656,1130,2832,3303,1378,2462,928,2517,5608,1147,565,327,1798,904,913,3595,2188,1641,1649,1063,2403,2049,1892,1352,1241,1355,10,1522,1800
"COG0465",5468,5680,5864,6241,4845,5296,4145,4896,2936,4442,6107,3726,3428,7887,6785,4979,6923,3610,8476,7762,7790,4912,3231,3799,3593,5619,3547,4391,6886,8197,5488,9047,6872,8452,6694,5157,5734,4892,5986,5300,5116,5285,7373,6457,6719,5709,3854,6611,6561,4954,7307,6044,4469,5309,5799,5914,5137,4633,8558,5436
"COG0466",4369,4458,3750,6589,5051,5183,4897,4330,3759,2489,4121,3156,3782,4997,5136,3441,5475,2630,4926,5708,4923,3689,2893,3263,3254,4194,4453,3580,3758,5145,4600,6426,5166,3556,1776,3140,4510,2901,3874,5941,4956,4387,5045,4731,4716,3953,5304,5162,4376,4197,5124,2575,3920,4281,4011,3539,3992,2701,4410,3996
"COG0468",2535,3570,2943,2149,2709,2017,2264,3244,29625,2095,4967,3362,2198,2487,3203,2222,2208,2251,3673,2841,6088,2813,1810,3292,2121,2161,2660,2372,2417,2543,4675,2274,2304,3040,3169,2560,2609,2279,2744,2336,2929,2907,1910,2458,4667,2646,2854,3055,2799,2287,2333,2896,23227,2767,3479,2507,2162,1242,3444,2319
"COG0469",3852,3201,3402,2471,3369,3111,3104,3466,3409,3716,3674,2703,3305,3553,3615,3203,3946,2392,5244,4342,3892,3202,2815,2679,1892,3359,3489,3058,3242,4045,2746,3529,2985,3600,2974,3207,3397,2652,2706,2604,3671,3855,3348,3509,4131,3014,2840,3820,3648,3501,3603,3290,3038,3092,3497,3901,3504,2037,3522,2913
"COG0470",313,408,268,209,182,183,169,219,315,248,249,104,519,195,709,417,428,385,281,629,158,437,465,385,207,297,147,440,614,331,528,562,499,1573,2618,201,965,295,387,419,363,449,408,212,653,500,58,226,410,370,603,1930,468,361,361,394,305,724,972,510
"COG0471",5807,5164,5955,5930,6205,4334,5591,5440,6037,6581,6379,5239,6308,3829,6075,6877,4333,6813,3881,4757,3989,5107,6804,6544,5901,6000,6120,4014,5520,3419,2732,1351,1838,1124,1429,2605,1655,2075,1779,2169,1877,1882,1084,1760,1596,2745,1596,2264,1846,2369,1942,2474,1424,2097,2086,2209,2094,2132,1279,2426
"COG0472",3936,3834,3673,4607,4392,2978,4622,5010,4975,4962,3857,4383,7136,3383,4312,3858,3391,3407,7038,3973,4061,3717,3298,4037,5231,3693,3568,4588,3252,4370,4961,3732,3932,4458,5883,3260,3297,4455,4144,5253,4714,4355,2861,3629,3683,3768,5115,5427,4857,3919,3962,5708,4638,4911,4524,3793,4482,2749,5334,3825
"COG0473",2567,2626,2505,2418,1748,2207,2350,2437,2218,2874,2950,2264,1672,3061,2857,2393,2587,2252,1908,3366,2241,2577,1713,2354,1931,3228,2457,2629,2676,2442,2381,2461,1960,1866,2774,3446,2169,2854,2529,2399,2552,2559,2193,2770,4303,2517,2220,2320,2443,2283,2913,1741,1877,2504,2902,2814,2457,1708,1974,2699
"COG0474",8513,7228,7103,6152,11139,5706,6031,7349,7309,6770,8128,8450,7231,9983,6943,7358,7105,7409,15163,9294,9907,7462,7680,7299,6701,7180,5293,8756,7889,13326,7411,8532,9251,15062,16742,8082,7584,7972,6639,6854,7260,8628,11909,7620,10178,8186,9765,8920,10682,7396,6705,17967,7843,6815,8156,6353,7858,7536,12625,7437
"COG0475",6072,6011,4996,6887,6907,3803,7872,7041,11552,8128,7246,7562,8929,2582,5019,7081,3854,8135,4059,4683,4406,6676,8765,9025,8461,6519,7068,6035,4425,4250,7018,2816,5540,2551,2884,8158,2959,8352,6185,8264,7053,6079,1657,4845,3905,8255,7537,6050,5393,7974,4832,4825,8224,5913,7578,8031,7060,3037,4259,5563
"COG0476",580,381,439,658,474,404,574,423,385,483,424,334,444,515,563,320,503,311,502,482,303,293,278,427,233,467,1423,765,534,481,1671,1460,1334,842,2066,1555,1202,1692,1066,2287,1200,1561,3698,1341,1278,1002,1135,3286,1177,1101,922,1579,1266,1109,1492,1405,1257,1318,890,1462
"COG0477",13648,16431,13837,26810,24248,12741,26678,17200,23993,20498,16553,14897,30230,15076,16461,14732,17813,25776,12142,20810,8940,19479,25713,24523,22314,16681,31509,45703,27732,15206,20291,8794,16738,27977,55244,17390,30630,23941,16400,27989,17998,17265,13640,13329,22468,25689,26613,19599,14701,23401,12548,45865,21972,15364,17510,19370,20911,67460,18320,21061
"COG0479",1056,1073,957,2183,1988,843,2439,1075,1217,1568,1307,899,889,582,1091,935,946,1719,773,1264,440,1631,740,1415,1098,965,2589,1632,1098,1024,405,327,534,160,611,328,416,572,353,863,497,394,92,277,190,548,1072,712,303,559,329,400,410,338,425,350,302,390,269,345
"COG0480",14336,14180,13260,11951,17565,13135,14080,15083,10207,14491,15048,12527,8555,13867,16232,18644,15007,13806,14223,16306,16147,14502,8989,12791,33801,16924,13022,13723,13123,15651,16151,16050,19426,10662,16753,13300,10287,13767,13217,17043,19087,14163,15286,15282,16313,15385,21330,16834,15352,14224,15047,13282,13836,13094,14853,19065,15023,6026,15249,13908
"COG0481",3727,3943,4108,4342,3790,3479,4143,3691,2863,3582,3959,2821,2576,3315,4618,3376,4070,2955,5617,4489,4017,4232,2383,3547,2706,3995,4043,3230,3897,4353,3739,3825,3590,3912,4286,3842,3036,3701,3375,4337,4107,4021,3186,3880,4512,3711,4331,4193,4584,3610,4313,3531,3155,3634,3843,4378,3034,2296,4788,3293
"COG0482",4231,4367,4180,3138,3865,3083,4414,3996,4080,4309,4753,4060,4107,2785,4020,4403,4024,4076,4872,3898,3714,4343,3771,4935,3837,5360,3373,4606,3675,4092,3515,3339,2826,2867,1307,4889,3543,4762,4167,3641,4565,4350,2456,3842,3860,4518,2566,3322,4395,3577,4003,2937,4002,4447,4288,4917,3729,1432,3119,3732
"COG0483",851,822,1042,231,634,736,794,1076,1392,835,1069,825,1524,627,700,1256,827,1318,1108,1108,854,897,1269,1039,1382,770,256,1456,1043,872,831,604,299,1399,1789,1601,999,862,854,761,871,960,348,721,711,1225,108,437,768,936,765,987,1304,1105,931,1518,1062,1177,934,795
"COG0484",2349,2491,2475,2273,2233,2355,2231,1991,1795,1745,2551,1619,1406,3251,2553,2017,2976,1902,3229,2793,2481,2240,1383,1892,2724,2430,2401,2039,2605,2921,2057,3082,2661,3218,3069,2143,2662,1827,2252,1954,2553,2268,2770,2354,2297,2660,1994,2300,3133,2468,2999,3001,2033,2198,1966,2188,2341,1691,3803,2344
"COG0486",3140,2999,3524,2671,2368,3092,2774,3323,2249,2666,3253,2975,2690,3485,3604,3175,3038,2483,4536,3317,3357,2996,2519,2844,2915,3000,2057,2507,2856,3705,3033,3515,2756,3548,1804,3213,3384,2619,2927,2809,3124,3226,2360,3333,3286,3208,1882,2815,3656,2853,2954,2840,2760,3117,3432,3382,3139,2102,3421,2961
"COG0488",15970,15861,16885,16229,17848,16098,17386,15174,15649,15576,16236,14423,14591,15592,14580,16427,14793,16279,19302,15760,15293,15124,14580,18068,16577,15848,15111,15633,14223,14373,15205,15010,14917,18591,16832,18475,13950,16042,14567,17584,17552,17154,12754,16164,14627,17956,15351,17160,15984,17713,16915,17013,15986,14961,17022,17331,15288,9402,12451,14605
"COG0489",7078,6378,7291,5974,8936,5528,7399,8107,9810,9456,7540,7797,9160,5362,6572,4984,5237,7066,7404,6377,5105,6499,7934,6705,7377,6962,10611,8292,5318,5115,7551,5441,5761,3258,6480,7258,5647,7104,7077,6212,11809,10230,3782,6322,6082,6404,9791,8280,10986,8081,5111,6731,5662,6165,7862,6264,6352,5131,6332,5853
"COG0490",31,31,32,15,4,16,17,57,50,42,60,41,15,26,31,27,18,91,33,3,62,40,248,71,3,42,5,1,13,24,178,2,14,24,31,85,9,40,39,2,57,64,93,17,40,109,10,42,122,17,12,48,50,79,88,43,5,6,67,179
"COG0491",2535,2467,2585,2133,2184,2624,2377,2974,2371,3684,2684,2081,3996,2645,3630,2277,2414,2388,3401,3319,3334,2791,3146,2263,2811,2378,2161,3217,3334,3200,3102,2606,2354,2623,1023,2632,3337,2421,2885,1985,2395,2355,3523,3840,3526,2459,2031,2619,3097,2516,2638,3524,2726,3199,4024,2247,2610,3930,3688,3830
"COG0492",2396,2495,2246,2644,2028,2699,2246,2330,1817,2246,2422,1970,1830,2620,3045,2273,2592,2323,2839,3040,2161,2738,2589,2401,2147,2828,1892,2757,2126,2434,2839,3784,2511,4944,6070,2555,3327,2266,2241,2629,2617,2793,4131,2664,3741,2936,1849,2032,3060,2383,2949,3859,2365,2490,2575,2133,2150,2471,3405,3017
"COG0493",7559,8336,7319,12086,8130,7229,8852,7013,5418,6824,8281,6266,5227,11232,9166,6521,9915,6203,5932,11115,7961,8313,6242,7047,5517,8979,9837,7195,7404,7612,7988,12148,9121,6458,7683,8284,7072,7301,7224,11005,7608,8760,8541,8912,10144,8264,9338,10061,8148,7237,9423,4589,5211,7053,8317,8498,6356,10796,7503,7162
"COG0494",4037,4343,4251,3430,2998,8173,2203,3897,2972,2799,3854,5742,3957,5889,4802,4642,6895,3786,6115,5564,7015,3645,3456,2771,4370,4153,2597,4480,6229,6630,4316,6502,4904,8730,11981,2969,8240,2298,4723,3489,3297,3359,7926,4673,5536,3388,2326,4812,4597,2856,5703,8071,2898,3966,3403,2747,5079,6092,5396,5447
"COG0495",6412,5884,5742,6828,5958,4479,6981,5036,4043,6081,5682,4260,3536,5141,6464,5912,5538,5415,5923,6085,5685,5864,4236,6308,4157,5987,6266,4591,5222,6045,4806,5708,6173,4863,5962,5457,4052,5399,4935,6315,6039,5949,4273,5350,6015,5688,7473,6392,6011,5840,5650,5273,4824,4581,5738,5672,4274,3205,6838,4423
"COG0496",1104,901,1164,1834,1603,900,1848,1283,1029,1553,1234,1181,1214,773,1138,1412,805,1321,803,1109,811,1391,982,1461,1207,999,1878,1315,859,1030,1306,597,1297,238,231,1674,827,1533,1177,1665,1364,1430,166,1059,805,1533,2000,1138,1113,1312,832,748,1069,1158,1429,1533,1070,522,869,1154
"COG0497",3240,3006,3495,3989,2938,3050,3563,3234,1934,3188,3237,2714,2022,2927,3822,2896,3211,2123,3030,3824,3363,2731,2228,2609,2214,2854,2696,2576,2996,3693,3157,3141,3281,3482,3811,2907,2773,3430,3074,3440,3272,3359,2907,3480,3713,3118,3567,3271,3632,3002,3118,3531,2938,3109,3475,3775,3531,1478,3791,3006
"COG0498",3295,3355,2863,3617,2643,3233,3628,2818,1901,2630,2930,1911,1851,3237,3927,2651,3448,2428,2341,3653,3247,3163,1904,2665,2092,2928,3218,2384,2700,3098,3290,3229,2823,3428,3381,2857,2530,2359,2938,3203,2941,2879,2424,2975,3495,2834,3111,3236,3348,2529,2994,2594,2841,2737,2871,3033,2660,2429,3016,3046
"COG0499",647,1020,555,248,303,351,557,1117,1503,600,772,1231,1895,415,1009,538,261,1135,733,587,880,1047,1354,861,1165,351,567,731,1055,1001,1370,108,152,265,1290,424,384,1196,780,485,909,879,36,278,1789,1130,105,270,899,999,565,648,929,1298,890,996,1343,11,1629,1303
"COG0500",7036,8295,7156,4596,4896,7984,3665,7384,6274,5069,6702,9782,7909,8683,8350,6108,9357,7338,5832,6330,8882,6898,8843,5330,8666,8427,4746,6756,9382,7519,7452,9687,6585,12452,4817,4361,11114,7012,8003,5238,5982,6043,9538,7548,8194,6637,3309,6085,7743,6359,10510,8618,6567,7452,6512,5754,9530,11432,10074,8841
"COG0501",1401,1723,1112,1476,1948,1174,2277,1590,3505,1875,1822,1316,2602,609,1363,1467,1256,1757,1175,1430,944,1348,1903,2392,1754,1831,1794,2253,1182,1629,1786,659,2317,1521,2194,2119,1564,1921,1365,1616,2363,1890,1639,1436,1167,1800,1796,1469,1288,2073,1140,2194,2615,1518,1731,1769,2133,1668,1955,1619
"COG0502",3461,2922,3131,1316,2277,2768,2558,3357,3445,3356,3408,2632,3348,3393,2370,2804,2846,2894,2375,2723,2066,3411,2885,3647,3024,3281,2035,2998,2591,2509,2781,2839,1397,1725,1189,3824,2608,4687,2796,1816,3653,3826,2587,3219,2507,3446,264,1416,3036,2731,2854,2051,2953,3915,3944,4107,3497,1523,2155,2737
"COG0503",2514,2611,2600,3832,3264,3229,3455,2272,2490,2846,2486,2236,2183,2192,3105,2536,2751,3056,1785,3129,2509,2746,2540,2516,2750,2851,2839,2531,2333,2799,2587,3105,3062,4149,3687,3065,3617,2089,2552,2859,2530,2250,2562,2983,2651,2608,3623,3340,2633,2933,2697,4993,2185,2148,2334,2489,2716,2033,2374,3015
"COG0504",3642,3234,3506,3902,3356,2824,3814,3384,2679,3038,3548,2393,2648,3676,4317,2850,3520,2800,4984,4032,3795,3387,2212,3351,2646,3337,3329,3066,3730,3906,3418,3534,2879,3988,3875,3122,3124,2814,3103,3968,3681,3451,3404,3390,3994,3086,3774,3599,3893,3659,3202,3623,3111,3332,3264,3572,2779,2123,4131,3298
"COG0505",2380,1916,2218,2912,2214,2294,2551,1988,1302,2302,2305,1763,1467,2554,2542,2055,2248,2073,1602,2715,2353,2550,1720,2261,1613,2727,2406,2034,2128,2033,2196,2632,2083,3171,3434,2359,1967,1887,1873,2643,2417,2574,2610,2376,3388,2498,2552,2422,2134,2283,2417,3667,2102,1951,2248,2462,2145,1356,1573,2409
"COG0506",846,1471,1178,199,567,513,635,1550,1055,1763,738,1237,2946,625,545,1237,479,2481,804,70,308,1964,940,2250,2084,925,813,1615,1985,167,1088,162,242,212,293,1375,1455,1637,1479,744,823,748,422,436,847,1712,63,530,998,594,1343,551,479,1287,609,842,1090,1746,867,996
"COG0507",12237,11106,12008,10438,13333,12346,9020,11273,8861,11308,11655,11839,6478,11446,13177,19821,11393,8404,11976,11481,14304,10320,8156,7986,9133,10907,9504,9913,9302,10440,10419,11563,13656,13393,13158,13107,7234,8259,11959,10381,11388,11469,13782,12182,9205,10595,16043,10684,12276,11085,13111,7485,9810,9919,11777,11178,10613,44489,11770,12240
"COG0508",304,884,349,120,193,176,214,630,1406,528,414,733,1820,156,549,293,448,884,360,153,243,627,954,910,1085,608,62,955,1330,145,799,103,276,1849,363,366,1335,1252,594,305,490,310,264,275,838,904,73,284,618,554,533,668,1059,696,483,707,1079,2050,1119,711
"COG0509",489,577,562,118,522,365,643,728,1066,900,625,728,945,426,565,688,395,1083,574,550,334,773,1000,891,1151,797,613,836,621,532,760,177,62,88,1194,728,531,879,746,341,790,623,130,463,388,730,112,435,695,619,466,610,860,532,802,621,805,604,579,1057
"COG0510",905,972,250,635,362,1669,128,153,294,322,233,174,264,998,265,1162,1135,426,1115,583,345,743,493,102,384,346,137,382,290,253,196,1022,1499,2327,221,554,740,364,294,590,340,224,373,238,242,612,848,2126,223,302,536,846,308,501,514,385,377,917,351,328
"COG0511",1733,2127,1844,1276,1845,1577,2705,1885,2351,2151,1532,1722,2218,1608,1229,1761,1926,3573,1890,2319,1058,2485,2117,2697,2503,1966,2064,2790,1620,2345,1854,1555,1191,1333,747,2223,2246,2404,2082,2218,2139,2210,1569,1436,1519,2152,1790,1764,1737,1500,2135,1834,1568,1445,1686,1322,1591,1110,1393,1616
"COG0512",1161,1139,956,1552,970,1364,1459,1012,1074,1066,1015,1248,1087,1415,1356,1320,1247,998,813,1177,1346,996,888,1223,1162,1318,2014,1373,1568,1273,1171,1224,1105,1390,1931,1349,1496,841,913,1306,964,944,1052,1016,915,1293,1703,1481,1041,1226,967,1217,1223,934,1112,1258,1240,1719,880,1103
