"","NLF001","NOF011","DLM024","NLF002","NLM028","NLF008","DOF003","DLM012","DLF008","DLM004","NLM026","DLM021","NOF014","DLM005","NLM006","NOM015","DOF012","NLM023","NLM029","NOM002","NLM024","NLM007","DLM017","NLF010","NOF007","NLM032","NLM010","NOM027","NOM001","NLF007","DOM023","DLF007","NLF015","DLM028","NOF005","NOM019","NOM022","DLF013","NOM005","NLM001","NOF002","DLM015","DLF001","NLF005","NOM010","DOM019","DOF014","NLM022","NLM031","DLM027","DOM003","NOF010","NLF013","NLM004","DOM010","NOM026","DLM023","DOF009","DOF008","DLM016"
"COG0272",1308,1463,1304,1244,1241,1278,1359,1741,847,968,1515,1280,1538,1374,1320,1560,1532,1156,1731,1160,1403,1076,1443,1174,1260,1483,1319,1574,1648,1701,4127,3036,3648,4315,4318,5450,3928,4511,3982,3854,3333,3964,3034,5134,4284,4867,4707,4145,5032,5115,4300,3985,3956,3979,3850,3837,4153,4372,4698,4213
"COG0274",1714,2006,1599,1634,1710,1882,1625,986,2443,1724,1660,1832,1496,1869,2993,1829,2384,1888,1350,1209,2704,2043,2067,1577,1781,1746,1520,2818,2630,1767,2836,1905,1482,1392,1691,1934,2537,1658,1608,2222,1991,1595,1693,1678,1701,1752,1779,1697,1803,2167,2068,2054,1353,2438,1839,1750,1924,1584,2009,1654
"COG0275",2470,2431,1508,2697,3022,2171,2330,3139,1843,2336,2994,2293,2832,2422,2565,2813,3012,2139,2648,3269,3114,2681,2859,2413,2816,3644,2549,2723,3233,2680,2564,2080,2301,2410,2885,2745,2792,2555,2287,2804,2624,2488,1777,2977,2369,2374,2530,2951,2698,3188,2653,2674,2775,3008,2333,2477,2506,2097,3359,2416
"COG0276",24,36,578,19,26,86,57,110,100,109,1,19,42,71,87,69,459,99,21,13,92,125,11,61,42,158,60,15,40,5,9,28,26,67,7,17,5,5,125,29,22,9,1,11,10,6,19,48,0,110,81,26,39,35,7,97,24,22,25,10
"COG0277",1140,2132,3919,938,927,2712,2364,1318,1052,1105,832,2420,1267,3734,1470,1805,2116,1712,1876,739,1035,1630,1070,1174,1607,1172,1312,2584,328,989,645,1104,1119,2349,1431,1247,861,1304,3543,875,1696,1410,1055,789,1431,1489,1729,1418,1749,2699,2779,1084,718,384,1849,1713,1483,1513,1149,1739
"COG0278",3,3,295,10,5,20,4,35,26,5,0,3,0,33,48,4,70,14,0,4,21,23,0,7,1,15,5,2,8,1,2,15,6,73,7,10,7,9,208,32,16,6,9,11,1,1,0,54,1,6,134,9,6,30,0,219,5,10,20,7
"COG0279",399,291,1641,282,357,312,730,169,914,1460,241,253,381,879,533,282,614,549,362,563,289,289,387,320,272,547,181,312,643,202,179,946,449,554,282,682,268,358,952,400,418,359,1161,196,170,514,344,458,141,645,693,564,287,1461,403,1140,899,352,161,292
"COG0280",5467,6016,3823,5180,5102,6608,5122,4044,5029,7818,4945,7204,4622,5060,5904,7498,3468,5696,5280,3756,6885,7302,5415,7631,7015,3781,4646,2040,4155,4739,6631,5728,7129,4788,5892,4410,6788,4834,4375,6195,5455,6790,6193,5640,6479,6820,6128,4872,5760,4171,4709,6216,5601,4477,6512,3795,5110,6049,2904,7000
"COG0281",3440,3181,2951,3349,3709,3957,3178,1318,3112,4525,3213,4566,2789,3110,3381,4685,2308,3346,3278,2885,3526,4657,3254,4661,3947,2914,3191,949,2494,3156,1228,1123,1411,1084,1359,1100,1284,1148,1052,1166,1022,1331,1193,1201,1249,1303,1146,1196,1301,947,935,1228,1153,999,1316,1010,1376,1074,627,1328
"COG0282",1874,2665,1971,1926,2247,1575,2412,3419,1873,1599,3936,2276,3315,2773,2303,2404,5388,2315,3471,2133,3579,2225,3027,1364,2037,3078,2523,1601,3629,3381,3214,1508,2183,2611,2272,2938,2505,2716,2831,2992,2417,2084,1534,3235,2654,2500,2332,2946,2513,4195,2757,2626,2900,2987,2684,2545,2638,2881,4076,2608
"COG0283",1259,1458,783,1582,1381,1355,1410,3299,1083,1150,2087,1398,1525,1671,1765,1325,2251,1343,1857,1482,1945,1325,1922,973,1360,1685,1414,2566,1673,1766,1905,1073,1199,1436,1221,1805,1841,1632,1225,1686,1559,1272,1067,1499,1574,1517,1814,1569,1671,2085,1983,1529,1695,1903,1517,1562,1491,1681,2047,1483
"COG0284",2065,1940,781,2322,2299,2121,1666,3575,1457,1953,1943,2070,1713,2101,2075,2127,2141,1853,2181,2245,2126,2543,2158,2156,1996,2120,2066,2697,1967,2199,1899,1874,1815,1910,2157,2286,1883,2401,1389,1793,1827,1821,1793,2377,2123,1995,2127,2108,2003,2441,2039,1893,2007,1974,2022,1711,2276,2187,2344,1789
"COG0285",809,754,615,968,1225,853,853,1036,602,814,1096,942,1260,1089,937,925,976,634,1196,996,912,1178,1047,886,900,1210,1045,1117,1141,1167,3165,2756,1973,3363,2933,3413,2871,3369,3007,3221,2193,2454,1803,3293,3173,2773,2783,3342,2919,3797,3032,3104,3376,3198,2866,3057,2968,2852,3871,2676
"COG0286",2048,1969,791,2770,2108,1256,1855,1259,2083,2182,1846,1625,2369,2766,2848,1663,1269,1863,2907,1445,1043,2066,3626,1363,2325,2127,2151,2009,2810,2206,8696,6144,5164,7526,6064,6659,10660,4901,4255,8071,3117,4301,5462,6912,6903,7370,5995,4871,8563,8148,8863,7022,10296,14896,6883,4805,6673,8342,5606,6761
"COG0287",1337,1570,1111,1425,1511,1106,1402,2198,1258,823,1549,1211,1543,1252,1051,1380,1338,1142,1852,1683,399,1185,1326,830,1243,1966,1639,2718,981,1559,451,863,1283,1711,1515,1832,506,1746,1367,1106,1444,976,841,1239,1558,1357,1285,1591,1580,1235,1064,1036,1360,1007,1035,1324,2018,1100,1761,1356
"COG0288",506,451,1128,603,509,684,596,1074,831,684,328,520,345,812,808,568,1033,844,355,386,1151,682,640,662,533,534,490,1113,1067,323,1437,786,662,486,485,453,987,585,844,342,794,585,861,366,445,400,756,698,629,948,1091,798,338,1012,597,1117,334,873,650,723
"COG0289",2220,1685,888,2335,2076,1735,1758,2276,1604,2342,1669,2011,1725,1953,1893,2207,2241,1855,2118,2088,2384,2356,2269,2594,2345,2153,2168,1941,2047,1918,2243,1728,1978,1789,2129,2002,2144,2094,1733,2006,1736,1961,1486,2243,2062,1813,2312,2000,2049,2169,1757,1815,1954,1895,1928,2100,1958,2111,1835,2105
"COG0290",1397,1346,651,1381,1280,1074,1448,1390,882,1276,1752,1295,1628,1730,1599,1211,1856,1212,1860,1291,1715,1139,1825,1297,1400,1821,1378,1656,2005,1479,1795,1229,946,1382,1453,1777,1501,1508,1098,1604,1261,1440,1152,1635,1586,1402,1812,1309,1595,1709,1606,1512,1519,1462,1353,1485,1113,1418,1411,1465
"COG0291",507,487,264,537,455,391,557,258,488,477,510,430,624,712,490,427,620,567,575,402,258,389,452,518,587,596,418,372,357,464,315,651,398,441,523,541,320,583,401,420,512,416,545,622,475,467,570,366,482,404,337,354,433,330,446,585,416,479,400,445
"COG0292",906,732,630,935,915,710,812,752,531,718,1222,823,1279,1238,935,759,1333,826,1102,867,914,943,1000,803,949,1257,859,959,1172,1047,976,906,525,901,938,1097,900,936,774,1046,810,729,642,1146,828,826,1074,935,809,1064,1087,871,1059,840,804,1133,835,955,1051,758
"COG0293",42,27,432,24,14,86,111,45,42,67,20,44,24,77,81,46,60,81,10,6,78,70,13,36,51,34,55,8,23,22,42,56,18,102,21,70,14,11,267,52,52,25,20,39,23,25,24,99,2,35,175,51,62,47,62,263,40,67,72,44
"COG0294",1351,1371,1420,1174,937,1700,1241,1678,1394,2002,948,1550,1214,1624,1828,1239,1484,1412,1258,726,2028,1496,1372,1789,1689,842,1230,1459,1536,1318,1877,1202,1206,1223,1232,1561,1848,1474,1658,1514,892,1433,2247,1380,1363,1451,1520,1091,1221,1314,1894,1589,1568,1715,1648,1309,1008,1814,897,1403
"COG0295",937,1016,935,927,904,980,1061,438,784,845,1413,906,1146,1193,1028,931,893,993,1324,968,1351,734,1086,934,847,954,915,542,1102,1120,1340,954,847,1215,979,1253,1122,821,930,1225,1114,913,839,1200,1287,1002,967,981,1072,988,1073,1019,1242,944,977,1287,1151,1223,990,972
"COG0296",4759,4931,3053,6464,6898,4098,5467,5621,3617,3220,6727,4625,6060,5078,4606,5734,2097,4192,6454,6493,3696,6563,4721,5010,4183,5129,6004,7186,4930,7100,6057,5202,4410,5007,5983,5337,3098,5206,4867,4004,5259,4820,4973,5883,5834,4675,5816,6917,6405,5222,2873,5039,7018,5376,5883,5602,5784,5309,6151,4989
"COG0297",3106,2493,1726,3125,3304,2161,2522,1242,1632,2119,3437,2581,3422,2758,2186,2602,1099,2053,2997,3880,2377,2784,2744,2384,2960,3568,2696,2663,3060,3246,2454,2038,2103,2628,3088,3019,2543,3264,2687,2680,2839,2445,2055,3385,2574,2803,3136,3239,3111,2501,2249,2447,2930,2696,2690,3146,2955,2470,2472,2344
"COG0298",152,33,580,156,40,208,47,126,70,82,38,39,47,142,194,63,321,105,42,208,95,63,118,106,55,106,92,555,67,43,103,97,52,215,71,76,37,171,427,86,150,57,62,31,32,78,102,120,25,125,410,72,47,50,48,222,49,84,118,65
"COG0299",1602,1325,928,1682,1773,1391,1416,564,1101,1783,1515,1420,1560,1474,1167,1749,1414,1271,1451,1502,700,2004,1086,1906,1815,1511,1493,1169,626,1570,1047,1491,1208,1409,1864,1600,1171,1514,1342,1136,1661,1698,1229,1305,1656,1427,1452,1503,1823,1289,665,1304,1245,829,1314,1662,1598,1042,1369,1395
"COG0300",1415,1725,635,1609,1815,1471,1481,1954,2028,1591,1943,1233,1472,1404,1308,1935,1631,1496,1917,2119,1464,1737,1583,1204,1283,1737,1777,1144,1666,1617,1438,1972,1476,1472,1776,1851,1439,1540,1179,1460,1756,1381,1735,1981,1711,1169,1548,1980,1362,2464,989,1457,1831,1410,1488,1734,1606,1926,1640,1306
"COG0301",871,1000,1529,1382,1792,383,908,994,391,320,1822,859,1769,907,554,1089,1546,560,1705,1885,198,1135,845,444,994,1996,1204,742,898,1681,299,520,541,1509,1332,1551,479,1473,1680,1072,1047,812,225,1555,1076,1034,1074,1729,1403,1637,888,764,1300,1216,791,1637,1769,739,2094,914
"COG0302",1212,1138,708,1180,1192,1405,1444,1214,1067,1277,1028,1055,1115,1447,1248,1326,1511,1463,1252,691,1831,1266,1347,1370,1255,1027,1379,626,1517,1215,1796,1780,1258,1028,1142,1494,1765,1170,857,1702,1165,1354,1220,1244,1383,2644,1339,1145,1364,1214,1539,1242,1284,1324,1592,1393,684,1444,959,1405
"COG0303",1149,500,1545,1063,1826,1156,958,810,910,526,770,821,872,1218,1001,1034,1506,807,707,1774,602,1662,609,689,900,1728,804,2933,685,897,418,465,772,774,942,899,557,738,1486,598,909,615,336,613,499,533,423,1142,613,1723,1150,683,811,808,763,1625,2024,667,1779,759
"COG0304",5069,3598,2351,4430,4111,5466,4109,11410,4617,5248,3709,3956,3105,3640,4309,5156,4217,4145,4667,3873,6238,5156,4565,5040,3906,4773,6146,7870,4337,4478,4380,3980,4931,3875,4579,3644,4328,4570,3442,4321,4694,4292,4628,4293,4378,3545,4302,3838,2947,4714,4070,3998,3853,3492,4079,4052,3648,3652,5245,3302
"COG0305",3637,4769,2169,4072,5215,5250,4220,5223,3927,3757,4634,5558,5682,4030,4631,4780,3758,3817,3845,4009,4611,5854,4365,3696,3946,4202,3839,6298,4215,3833,4206,3048,4846,3254,3978,4227,4196,5589,3136,4210,3382,4382,4141,4127,3823,6392,4428,4012,4362,4010,4495,4495,4296,3623,4588,3663,5099,4017,5278,4972
"COG0306",1213,608,2844,1098,532,1490,634,1167,1329,887,430,553,264,1268,1326,888,1382,957,214,866,807,796,459,1481,470,408,674,2493,307,268,555,1073,1167,773,857,503,278,759,1263,357,707,801,1070,355,560,501,570,447,217,927,1402,521,501,189,686,985,435,852,336,493
"COG0307",1231,1273,719,1226,1024,1350,1095,454,1061,1373,814,1123,594,1309,1227,1309,1132,1244,1122,1165,1809,1308,1448,1249,1055,968,1067,1160,1489,1141,1837,1298,1345,922,1260,975,1216,966,926,1109,1118,1008,1156,1068,1121,1166,1086,1293,1055,1338,1094,1326,1037,1276,1334,1259,1048,1387,751,1286
"COG0308",519,279,1466,552,582,852,367,5126,475,904,198,571,296,708,339,521,3293,1086,169,218,494,699,194,634,366,368,805,2031,149,371,710,971,712,812,303,713,779,455,1320,349,776,647,659,252,241,170,821,813,306,2273,1294,793,383,280,235,964,360,785,2931,502
"COG0309",872,357,1022,1218,1072,736,597,584,141,279,637,406,867,665,714,538,1012,384,930,1788,274,566,572,655,658,1190,926,2092,604,899,396,412,317,816,878,494,320,748,1192,701,712,564,266,716,641,848,603,1197,645,1101,862,491,890,760,584,1400,572,393,1532,620
"COG0310",226,114,150,273,111,214,207,290,255,89,185,118,159,318,412,112,406,157,195,764,84,160,279,272,322,440,143,891,133,491,145,88,128,357,177,223,146,252,184,181,219,182,151,223,84,220,170,155,151,264,247,185,194,187,135,555,326,153,342,248
"COG0311",479,160,114,593,342,222,280,1448,233,123,368,133,443,366,427,149,442,139,724,937,678,241,508,248,222,445,471,1602,872,433,565,217,182,203,314,394,758,221,310,424,306,266,118,789,354,177,475,397,282,579,1018,403,390,714,261,478,218,296,670,252
"COG0312",890,2475,1559,805,766,1354,2376,265,344,1171,635,2276,1395,985,848,1399,1356,1836,926,622,542,1584,1366,1157,2073,1249,871,16,224,1014,338,525,1456,1612,899,940,895,834,1115,855,1607,1920,583,1074,1875,1790,1622,868,1796,301,969,1187,1187,855,1911,1539,1120,757,1074,2286
"COG0313",2412,2644,1400,2488,2632,2805,2611,3047,2164,3102,2541,2730,2648,2629,3070,2592,2737,2448,2674,2219,2787,2874,2559,2959,3041,2730,2607,2837,2302,2563,2609,2597,2282,2128,2711,2708,2631,2844,2153,2554,2330,2698,2435,2463,2754,2551,2969,2756,2758,2784,2130,2573,2913,2260,2536,2518,2610,2687,3111,2778
"COG0314",33,23,469,25,9,70,35,50,45,47,6,28,12,51,39,38,85,72,10,8,75,53,7,26,42,16,36,8,8,0,37,35,30,138,16,51,5,12,267,54,30,20,9,20,11,8,21,85,3,40,162,36,54,27,33,165,34,36,42,23
"COG0315",463,226,855,443,585,429,268,412,284,136,398,368,251,419,401,378,692,326,328,1021,237,540,315,245,361,668,321,1278,371,308,197,161,253,346,455,295,333,364,737,202,371,215,136,283,136,223,195,540,256,664,579,243,314,374,408,824,791,233,804,288
"COG0316",42,28,1519,45,26,163,45,194,152,89,6,76,22,160,239,81,228,203,14,25,149,127,25,68,79,47,85,8,38,1,68,86,56,372,39,84,35,44,935,143,98,74,37,31,29,23,58,261,15,67,659,82,83,74,46,912,49,96,126,80
"COG0317",5947,6898,3973,6198,6080,7116,6472,5945,4707,6030,7412,7216,6154,6382,7213,6704,5001,6218,6091,6161,9326,6620,7303,5594,5523,6419,6093,6077,8732,6906,9029,4882,6788,5417,5989,7362,6690,6354,4957,6014,6121,6479,5557,7261,6270,6687,6641,6648,7036,7927,6742,8007,5555,7166,6609,5458,6110,6457,5701,6938
"COG0318",4279,5348,6082,4172,4391,4594,4543,1529,4356,5033,3789,4952,4024,3965,4021,6720,3182,5229,5775,3657,4221,5451,5002,4859,4526,3876,5745,1253,2273,5078,3772,5397,6118,4929,5386,5638,3957,4209,4964,4534,4586,5313,4588,4198,4654,5187,4300,4769,5442,3043,3696,4465,4320,2568,4314,3780,4493,4831,2431,4737
"COG0319",1399,1234,774,1414,1405,1249,1184,1644,845,1096,1468,1387,1654,1426,1268,1091,1883,1236,1627,1233,1540,1535,1456,1189,1274,1643,1317,1417,1262,1537,1571,1043,973,1243,1259,1519,1300,1410,1279,1387,1205,1134,855,1697,1417,1120,1351,1449,1293,1625,1229,1146,1344,1102,1262,1452,1323,1386,1380,1071
"COG0320",1006,1147,876,811,670,1130,1102,225,887,1999,620,1380,661,1059,1171,1361,481,1064,353,370,732,1412,902,1845,1387,521,850,30,122,546,1063,1347,1193,1010,1120,879,885,1050,869,486,501,1160,1389,702,1089,1025,1136,833,853,223,401,923,1053,116,1132,724,730,1431,141,1208
"COG0321",635,935,624,669,468,794,860,144,724,1161,355,991,462,681,692,885,353,984,332,264,488,768,573,899,761,284,592,28,75,384,753,831,967,680,604,526,498,698,580,329,648,954,1093,447,586,800,744,602,692,198,293,727,699,56,816,490,459,1022,111,935
"COG0322",3511,3947,2242,3573,3699,3937,3792,4986,2977,2979,4365,3915,4458,3829,4313,3555,3800,3682,4895,3569,3710,3670,4039,2859,3916,4123,3892,4135,4903,4085,4458,2391,3766,4000,3498,4793,5089,4058,3364,4564,3350,3727,3111,4049,3924,3758,3879,4317,4015,4788,4827,3917,4295,5075,3862,3534,3681,3721,4236,3974
"COG0323",3135,3124,2166,3070,3512,3304,3478,1585,2894,3555,3878,3605,3955,3310,3332,3387,2376,2889,3731,2767,3937,3878,2819,3630,3663,4243,3173,2160,2370,3335,2938,3003,2633,3202,3177,3989,4358,3483,2950,3672,2842,3378,2844,3909,3307,3112,2927,3127,3238,2890,3256,3354,3384,3730,3232,2905,3276,3151,3207,3045
"COG0324",2953,3613,1526,2696,2271,3047,2996,2446,2448,3520,2929,3434,3018,2772,3183,3140,3007,3026,2956,2116,3801,2946,3852,3205,3436,2476,2672,2016,3313,2912,4058,2948,3102,2393,3011,2853,3200,2756,2089,2728,3356,3320,3565,3156,3396,3360,3777,2787,3398,2871,3316,3564,2894,2742,2767,2205,2646,3332,2134,3326
"COG0325",1677,1604,1110,1786,1740,1555,1465,1866,1176,1564,1586,1590,1609,1955,1766,1634,1583,1547,1817,1525,1559,1725,1799,1747,1655,1873,1624,1945,1823,1754,1522,1463,1343,1672,1737,1936,1773,1823,1470,1935,1563,1555,1366,1802,1764,1726,1890,1661,1808,1516,1718,1650,1712,1367,1507,1806,1803,1901,1630,1657
"COG0326",4701,4652,2642,4687,4429,4314,4016,1549,4149,4927,4574,4011,4264,4823,4006,4169,1683,4246,4968,5543,5112,3751,4304,4536,3649,5002,4822,2627,5353,4660,1776,1990,1416,1422,1776,1452,1276,1719,1275,1464,1615,1556,2018,1607,1509,1437,1564,1454,1568,1181,1331,1523,1536,1139,1457,1051,1445,1392,1102,1375
"COG0327",1138,1543,624,1051,1057,1600,1448,1989,1217,1423,1368,1549,1252,1567,1488,1181,1881,1422,1155,962,1549,1361,1621,1117,1218,1088,1206,2440,1541,1320,1624,1323,1001,1089,1113,1663,1627,1799,837,1347,1503,1243,1382,1062,1262,1539,1790,1068,1488,2040,1392,1472,806,1064,1380,1349,1525,1634,1625,1349
"COG0328",240,383,1014,724,438,287,599,1221,171,190,718,381,923,867,301,619,1029,333,412,243,104,399,415,121,229,588,317,812,333,454,336,212,244,588,504,1242,144,517,742,334,266,176,88,499,424,507,572,539,426,951,595,318,366,647,275,414,706,628,612,554
"COG0329",1572,1268,1750,1577,1498,1252,1172,1381,1731,1329,1267,1133,975,1354,1134,1503,1528,1646,1210,1032,1193,1419,1541,1488,1066,1230,1234,1730,1125,1216,3337,4948,4031,3841,4347,3875,3659,4011,3193,3617,4058,3866,4767,3704,4754,4145,3661,3581,4350,3831,3073,3687,3298,2997,3796,3932,4936,4466,3734,4214
"COG0330",2223,2226,4467,2418,2654,1929,2693,3962,2543,1914,4008,2288,3703,2807,2561,2452,2686,2509,5785,2390,2292,2703,2805,1817,2456,2956,2799,2026,2030,3843,1861,2103,1702,3274,2387,3086,3068,2579,3483,3783,2262,2094,1568,3296,2111,2083,2544,2876,2310,2236,3030,2394,3218,3149,2952,3279,3600,2483,3173,2816
"COG0331",1929,1762,1712,2005,2290,2254,1916,11395,1564,2049,2067,2110,1744,2304,2051,2210,3295,1700,2182,2573,2543,2288,2393,1945,2260,2590,2103,7081,2034,1913,2211,1877,2286,1891,2253,2055,2077,2285,1763,2144,1909,1809,1435,2108,1981,1801,2898,2016,1720,3879,3043,2154,2171,2009,2172,1978,2170,2317,4816,1840
"COG0332",2904,3690,1522,3388,3141,4382,4354,1166,2774,3314,2348,3705,2788,3636,3255,5010,2581,4489,3709,2806,4060,3181,3407,2724,4640,2596,3620,2145,3284,2820,3918,4234,3720,2188,4871,2695,2896,2323,2073,3059,3881,4997,5257,2581,3112,2916,2587,2262,3734,3314,2630,3847,2747,2435,3604,2676,2329,3034,1737,3542
"COG0333",255,291,192,317,229,170,374,130,335,395,335,296,368,405,339,228,241,304,315,283,317,228,354,282,402,402,247,60,258,248,431,321,218,217,292,308,299,357,268,256,272,329,272,303,372,332,431,276,371,271,277,236,362,311,355,445,173,423,241,358
"COG0334",4846,4420,2545,4563,4090,4872,4238,3120,3509,4782,4391,4962,3525,4637,4197,4794,2859,4515,4117,3546,4892,4822,4537,5360,4659,3686,4132,2844,3979,4986,5063,4426,4723,3867,4463,4533,4047,4644,3145,4183,4080,4868,4263,5145,4791,5102,4996,4120,4729,3598,3160,4759,4145,2885,5047,3504,4217,5059,3008,5022
"COG0335",1067,933,447,979,718,783,892,1021,701,868,1164,1004,1318,1124,905,855,1254,803,1098,833,1188,840,1089,1047,1069,995,953,840,1312,1051,1175,863,709,924,999,1056,879,1009,554,1169,706,916,681,1232,1026,1041,1133,769,914,895,935,1050,1133,1300,974,1024,888,1118,820,845
"COG0336",1365,1543,1170,1766,1728,1290,1508,2718,940,1249,1896,1520,1791,1783,1582,1398,2166,1237,1867,1773,1852,1558,2004,1505,1644,1968,1569,2041,2112,1846,1860,1427,998,1628,1522,2181,1992,1553,1637,1880,1568,1306,1173,1811,1732,1648,1923,1889,1896,2200,1816,1652,1732,1788,1553,2009,1929,1678,1819,1412
"COG0337",1778,1909,1523,2027,2224,1996,1985,3323,1780,1750,2321,1993,2183,2398,2306,1951,1951,1936,2482,2131,2023,2422,2514,1698,2089,2035,1970,2967,2456,2474,2706,1754,1485,2420,2073,2881,2044,2352,1986,2050,1774,1789,1743,2031,2236,2181,2252,2432,2306,2527,2493,2275,2449,2190,2152,2276,2192,2460,2315,2146
"COG0338",398,350,731,495,316,267,382,102,317,454,433,421,766,677,1060,429,295,321,475,308,155,457,414,1227,489,489,483,411,143,388,1666,2494,1464,1659,1518,1481,1212,2506,1163,1072,1404,932,390,1033,512,1506,2566,1423,721,687,2085,1625,2014,1149,908,1302,2324,1616,570,1315
"COG0339",4431,4991,2578,3179,2721,6147,4161,804,3742,6533,2492,6243,2749,4749,6182,5074,1563,4979,2304,1167,8204,4637,5998,5816,5236,1921,3876,169,6558,3450,7808,4999,5585,3569,3742,4129,6295,4383,2808,5416,3752,5422,5006,3349,4688,4725,4497,3058,4250,3316,5360,6377,4288,3729,5259,1965,2985,5361,509,5385
"COG0340",2022,2122,1109,2147,2829,1797,1893,2229,1439,1884,2660,2189,2092,2151,2207,2159,2234,1887,2549,2160,2349,2621,2540,1946,2223,2737,2191,2438,2612,2154,2251,2044,1681,2203,2213,2569,2102,2100,2257,2215,2204,1821,1794,1906,2174,2046,2269,2371,2018,3009,2123,2124,2356,2295,1997,2367,2978,2058,2918,2174
"COG0341",1807,1963,1698,1867,2185,2451,1301,1183,1929,1147,2206,1497,2333,1730,1304,1799,1461,1643,1745,2787,652,1897,1599,760,1374,2270,1781,2089,1342,1935,594,1103,2068,2267,1960,1489,762,1438,1775,1157,1840,1030,1796,2195,1003,1445,1105,1726,1337,1663,1045,1600,1615,979,1422,1544,2805,1481,2150,1465
"COG0342",4276,4196,2565,4740,4076,5618,3384,1521,2571,2415,4023,3923,3675,3533,3674,3557,2429,4462,4838,4420,6665,4459,4913,2790,3595,3622,4647,2823,6183,4986,5144,2167,4898,4562,3377,3952,5314,2529,3304,6484,3062,3904,3080,5737,3711,4175,2699,3667,4237,4304,5441,4551,4618,4266,4337,2856,3787,3448,2764,3839
"COG0343",2487,2397,1327,2487,2315,2599,2295,3019,1674,1758,3125,2535,2746,2520,2164,2474,1836,2277,2831,2323,3045,2301,2900,1830,1949,2415,2312,3616,2979,2688,2423,1632,2516,2485,2256,2956,2079,2542,1841,2792,2235,2244,1809,2709,2549,2535,2473,2397,2465,2673,2458,2457,2921,2402,2737,2381,2392,2773,2507,2508
"COG0344",299,259,372,294,458,162,288,287,183,87,570,243,587,351,156,251,813,219,426,481,91,299,323,155,261,591,302,379,238,429,363,336,416,1460,985,1333,473,985,1256,962,830,635,296,1302,1083,993,852,1297,965,1496,665,569,1223,906,836,1537,1192,741,1689,732
"COG0345",2030,1997,1725,2164,2026,2096,1853,1932,2093,2369,1722,2294,1763,1979,1539,2029,1809,2159,1795,1705,2061,2199,2037,2337,2087,1977,1758,1693,1826,1707,652,622,698,632,628,674,732,688,575,623,684,675,768,545,645,737,677,542,604,711,587,585,633,555,684,698,608,596,575,668
"COG0346",3181,2586,2410,2832,2315,3043,2422,1554,3525,3956,1752,2702,1793,3077,2944,2585,2621,3308,1752,1743,1371,2682,1803,3742,3003,1902,2290,2388,1139,1814,1999,4182,2641,2050,3071,1972,1981,2527,2017,1703,2786,2634,3851,1848,2330,2242,3246,1553,2311,1760,1610,1912,1816,1017,2294,2986,2000,2626,1685,2516
"COG0347",1673,1610,874,2555,1917,685,1571,1469,924,1176,2701,1615,2603,1630,1207,2118,842,974,2886,3073,1376,1240,2192,1326,1933,2763,2380,1794,2204,2738,1713,1244,1031,1902,2181,2180,1431,2189,1883,2164,2306,1501,997,2457,2423,1784,2206,2531,2060,2201,1611,1752,2513,2244,1481,2182,2818,1506,2466,1683
"COG0348",1551,3170,2188,1605,2324,2277,2992,803,2133,1666,2612,2734,2214,2089,1948,2468,2464,2355,2402,1652,1045,1840,2211,1295,2231,2522,2211,620,912,2844,2244,1830,2535,2336,2305,2091,1487,2824,2422,1302,3380,2358,2245,1565,2414,2949,1679,1991,2501,2204,1461,2584,2208,1160,2281,1694,2220,2588,2448,2697
"COG0349",5,6,763,9,14,40,131,1453,70,24,17,28,1,172,95,23,566,64,8,24,36,34,153,23,11,57,13,493,44,42,10,43,10,433,15,78,15,156,470,62,85,26,24,53,10,47,243,140,6,134,659,32,22,45,7,290,20,250,376,16
"COG0350",1292,1499,1460,1534,1446,1363,1315,1307,1498,1578,1196,1259,1327,1415,1208,1513,1991,1391,1302,1263,957,1290,1557,1381,1290,1276,1260,1072,1804,1324,1118,1434,1408,1436,1434,1666,921,1729,1570,1222,1361,1553,1515,1220,1830,1424,1364,1280,1135,1635,1224,1195,1370,1487,1320,1757,1559,1353,1700,1459
"COG0351",2248,1647,984,2357,2308,2110,1775,2300,1321,1773,1670,2204,1498,2366,2382,2192,1878,1957,2021,2123,4155,2332,3028,2197,1828,2150,1857,3572,4045,1934,3712,1281,2097,1492,2056,2128,2795,1876,1443,2710,1721,1913,1289,1943,2232,2058,2347,2045,1884,3226,3153,2547,2077,3667,2203,1999,1914,2177,2431,2298
"COG0352",1867,1436,747,2040,2079,1287,1667,5146,1040,1172,1294,1353,1417,2169,1338,1595,1194,1435,2241,2444,1518,1462,1701,1196,1222,1778,1488,4002,1952,1893,1793,1076,1436,1524,1686,1715,1582,1607,1482,1565,1907,1402,919,1953,1977,1482,1944,1842,1441,2672,1904,1526,1610,1797,1690,1914,1732,1534,2815,1449
"COG0353",1632,1654,1044,1873,1771,1565,1561,2313,1179,1371,2032,1579,1785,1813,1328,1812,2014,1604,1976,1868,1727,1627,1832,1345,1442,1859,1472,2226,1940,1815,2028,995,1720,1642,1676,2049,1512,1728,1462,1752,1563,1631,1024,1893,1785,1741,1815,1662,1787,2319,1620,1738,1672,1608,1842,1772,1643,1639,2068,1845
"COG0354",29,2,651,29,16,99,36,95,51,79,4,34,10,76,139,20,124,78,5,6,60,69,12,50,53,42,48,4,6,1,28,53,35,219,13,53,12,22,439,58,60,46,16,22,3,20,35,122,5,14,315,53,31,48,23,330,40,36,59,28
