"","DOF011","DOF003","NOM001","DOM005","NOF002","NOM015","NLM002","DLM021","DOM018","DLF014","NLM016","DLM012","DLM009","DLM014","NOM008","DLM003","NLF005","DLF012","DOM019","DLM022","NOM004","NOM012","DLM017","DLM027","DLM011","DLM024","NOM017","NOM010","DLF004","NOM027","DOM024","DLF005","NOM022","NOM029","NOF012","NOF013","NOM026","NOM020","NOM018","NLM025","DLM016","DOF014","DLF007","NOF009","NOM002","NOM009","NOF006","DOM015","NOM005","DOM001","DOM010","DOF012","NLM017","DLM015","DLM019","DLM010","DOM022","NLM009","DLM002","NOM025"
"COG0403",1661,2673,323,2896,1945,2949,1134,3564,2399,236,198,476,326,3540,2503,3059,1720,350,1926,1682,2740,1025,1894,620,2969,2001,553,2155,1114,2167,2239,1357,1521,2505,1302,1974,906,1343,1560,578,2936,2049,2847,3374,1039,324,2393,2323,1883,2307,2744,693,2020,3120,1144,1684,2956,658,1583,2400
"COG0404",1345,1508,278,1844,975,1826,1043,1547,1184,496,169,274,576,1790,1956,1955,1130,302,1450,1249,1913,887,1281,347,1946,1248,458,1496,868,1998,1500,1179,1220,1494,1132,1162,757,721,1145,456,1762,1509,1988,2017,817,452,1755,1230,1051,1668,1660,905,1346,1566,905,1746,1587,605,1115,1351
"COG0405",48,187,148,418,303,174,224,141,146,873,103,110,481,105,114,84,57,232,174,348,593,164,126,711,121,1581,116,90,104,101,76,118,226,238,263,87,359,792,216,1016,221,145,158,742,81,367,136,67,444,311,591,94,340,307,351,683,422,100,117,230
"COG0406",1991,2191,2310,783,1855,2456,1928,1725,2483,6423,1704,10126,5797,1831,1684,1811,3105,2837,1582,2866,1480,2403,2034,5990,2524,1773,2337,2126,1773,6817,1951,3229,2265,2048,2149,2319,3193,1884,2872,2148,1919,2789,1424,1317,3613,3668,1153,2366,2843,2632,1782,8575,1985,1549,3853,2056,2325,2657,3105,2996
"COG0407",220,404,274,1297,1497,890,215,525,346,173,55,559,955,387,1708,807,389,661,395,908,1085,407,221,175,670,1159,181,405,243,51,1086,339,433,1101,757,751,605,249,767,183,530,469,1669,919,275,323,733,399,897,535,558,684,678,600,481,714,574,178,313,1047
"COG0408",0,5,0,76,27,6,39,1,8,0,13,62,18,0,12,0,2,35,0,63,52,0,1,1,36,602,0,5,4,0,3,1,5,59,1,3,142,48,3,24,15,0,11,6,8,2,38,16,220,21,1,42,7,13,1,220,4,1,0,76
"COG0409",721,154,231,252,407,217,147,144,471,742,29,236,702,116,128,235,97,92,358,467,249,180,331,723,184,931,436,104,158,2023,299,294,93,290,178,78,544,153,360,79,256,258,206,269,675,547,214,91,763,292,196,881,75,194,253,307,588,86,402,283
"COG0410",547,800,631,757,960,916,333,1017,1002,1771,160,1938,836,662,1125,677,885,766,971,1391,409,1166,1195,727,671,1467,775,604,569,2203,727,1155,378,545,772,813,1409,685,921,1351,933,1081,506,479,1170,1347,423,730,947,1151,756,1102,703,479,2500,1207,767,514,914,898
"COG0411",564,898,663,732,1042,930,349,1103,1145,1870,218,2015,875,664,1309,636,812,621,1001,1691,459,1155,1213,751,729,1793,774,727,555,2425,738,1083,376,604,882,856,1012,583,918,529,946,1068,597,520,1083,1358,449,731,1064,1108,762,1028,758,619,2991,1030,907,520,912,1014
"COG0412",1,4,2,50,38,10,39,4,5,0,18,80,28,3,27,1,2,59,1,54,67,0,3,5,50,516,2,8,0,2,11,3,28,266,2,10,357,109,48,45,34,1,58,49,14,8,161,28,861,82,11,259,51,40,19,468,23,6,8,348
"COG0413",1942,972,1590,1255,1179,1147,1559,1630,1361,675,1960,293,457,1518,1405,1252,1387,683,1555,804,1036,1079,1495,1165,1281,646,1896,1066,1328,1289,1179,1266,1653,1294,705,1166,754,1733,1135,1592,1374,1102,890,1451,1181,710,1321,1167,601,1061,1444,410,909,1528,480,1227,1513,1674,1274,999
"COG0414",1988,1331,2362,1557,1417,1446,2174,1535,1452,930,2467,526,815,1503,1583,1727,1335,1313,1567,854,1271,1441,1903,1653,1593,1105,2340,1449,1787,1428,1429,1301,1900,1440,999,1278,974,2122,1315,2048,1578,1457,1410,1657,1619,1223,1620,1234,1112,1494,1352,951,1296,1445,628,1535,1639,2906,1441,1086
"COG0415",1,67,6,141,37,14,56,10,12,0,28,122,17,8,28,352,14,86,0,125,53,0,5,7,59,844,1,7,2,5,1,1,8,116,3,1,175,57,6,202,11,2,34,52,6,4,64,16,486,47,1,91,27,10,6,295,16,2,3,138
"COG0416",807,1246,919,497,1010,976,260,940,1155,1693,261,842,2475,957,448,778,1302,1449,1070,2103,462,1179,1153,1603,687,1281,916,1423,740,1988,957,1675,580,875,1663,862,1846,825,1312,1184,1059,1130,642,448,1865,1628,339,1197,1605,1229,1168,2209,682,814,2754,922,780,607,1552,1052
"COG0417",5,12,4,248,110,49,87,18,15,0,23,137,34,5,34,15,14,148,5,423,122,58,9,13,93,1944,3,10,5,5,8,2,32,187,6,13,336,123,38,70,26,1,78,41,10,7,82,45,1052,82,5,198,25,24,50,609,14,10,1,378
"COG0418",3,4,5,110,54,18,52,19,8,0,38,82,22,11,30,7,7,83,62,113,65,2,183,2,60,792,3,4,28,5,4,1,12,121,2,4,156,38,8,30,10,4,29,21,16,4,58,17,424,44,6,104,21,15,49,218,10,1,1,183
"COG0419",5847,3565,3165,2115,3246,3639,2816,3702,2928,3998,5029,2504,6469,3129,2726,2911,4479,2536,4310,3636,4577,7635,5909,3859,3750,2220,7523,4498,5130,4356,4100,3805,4213,3823,4511,4277,3387,6527,4038,5086,6051,2614,2479,5109,3090,4103,4157,5364,4710,4000,3868,2822,2187,4170,3264,2815,6060,3501,4651,7569
"COG0420",503,796,932,509,828,953,254,584,702,1027,625,591,1308,589,721,391,879,1261,815,791,967,859,934,1096,714,782,985,1094,656,906,2048,2667,1415,2033,2765,2128,2825,2250,2631,1595,2689,1990,2193,2193,3519,3203,1459,2533,2506,2331,2518,3599,2361,2026,2516,1989,2603,2551,3248,3038
"COG0421",479,585,691,176,709,536,210,498,982,1017,132,436,933,569,359,215,1354,1657,580,293,363,934,645,972,423,1090,681,399,663,1077,706,884,481,653,474,561,1326,396,1112,455,507,667,313,273,2491,1303,255,758,1193,749,568,796,201,512,798,681,386,425,730,778
"COG0422",3412,2222,3578,2944,2247,3641,4597,2309,2696,2623,2889,4584,2077,2663,2902,1871,2773,2212,2577,1590,2919,2085,3281,3112,2603,2066,3534,2546,2721,4091,2360,1965,2661,1505,1563,2401,1915,4267,2376,2864,2513,2129,2097,3029,3005,2501,2073,1741,2316,2465,2920,1824,1900,2080,1192,2632,3104,3103,2333,3310
"COG0423",3209,2705,3957,2110,2618,3643,4818,3030,3321,2281,4955,3379,1816,3622,3697,2531,3881,2311,3607,3983,2685,3565,3600,2491,3192,734,4491,3492,3375,2090,3201,3624,3286,2529,4175,2896,1729,3301,3230,3439,3389,2935,2597,2946,2806,3330,2432,3482,1958,3046,3111,1372,3211,2999,3855,2431,2948,3825,3256,3236
"COG0424",1468,1371,1629,1313,1219,1342,1704,1397,1580,1937,1326,2944,1210,1445,1442,1382,1435,1098,1412,1402,1484,1622,1656,1637,1641,1442,1587,1457,1588,2348,1464,1402,1621,1281,1509,1210,1469,1595,1471,1568,1530,1732,1255,1595,1514,1418,1297,1367,1441,1534,1369,1300,1139,1272,1660,1574,1570,2000,1652,1420
"COG0425",1129,1694,317,2782,1784,2558,2149,1773,1522,537,115,430,398,2375,2994,2011,2155,1087,2019,948,3512,780,979,440,2967,691,209,1745,1338,135,2099,1547,1665,2649,1234,1940,1463,1037,2043,609,1689,1199,2787,3156,1042,633,2831,2125,1174,1494,2242,614,1719,2325,509,2436,3368,731,1051,2687
"COG0426",3207,2963,3290,2602,3117,3481,3915,3182,3185,3405,3474,1967,2234,3205,3133,2757,2822,3872,3261,3834,3408,3195,3299,3207,3635,2983,3426,2976,2849,2535,3213,3297,3218,2945,2374,2974,2909,2823,3098,2591,3324,2834,3005,2840,3291,3721,2524,3312,3007,3175,3447,2618,2908,2781,3348,3143,3043,3618,3186,3337
"COG0427",3239,2639,2862,1937,1795,3455,3914,2700,2384,3328,4045,454,516,3681,2903,3297,1995,272,3240,2241,2906,2417,3392,3561,3476,1885,3807,2267,3178,2617,2349,2767,3559,3448,2125,2414,1513,3525,3088,2278,3262,2228,1855,2841,2028,1791,1872,2537,1815,3326,3188,1083,1768,2002,1906,2675,2449,2796,2612,2847
"COG0428",249,412,434,140,270,357,674,314,307,245,480,196,353,345,179,255,635,508,329,815,181,564,492,519,230,400,508,508,381,211,888,1773,1113,615,1733,719,1422,1361,992,1644,966,1022,536,574,1137,1640,340,712,1382,1502,1054,374,610,805,1876,786,970,1335,1710,1036
"COG0429",7,56,6,276,107,76,83,62,123,1,13,90,348,120,44,44,33,69,29,113,192,38,28,48,78,549,3,32,98,8,37,23,58,122,64,10,402,93,85,36,78,59,68,141,14,32,77,24,367,94,275,53,69,53,45,459,188,24,26,90
"COG0430",0,16,7,5,35,12,43,5,6,0,8,62,23,4,20,2,3,62,1,64,23,2,3,7,32,521,1,2,5,1,1,5,5,66,7,2,5,22,6,3,2,23,11,56,2,3,52,2,324,21,1,60,17,27,4,4,8,2,1,120
"COG0431",3,18,51,171,110,32,160,20,18,515,68,573,98,11,40,108,22,190,13,157,126,11,624,1158,114,1109,22,18,14,61,16,22,40,213,25,13,420,97,43,28,79,58,81,40,16,87,100,15,650,103,4,1759,41,37,25,326,120,13,20,333
"COG0432",1039,414,594,532,381,624,174,728,647,265,695,220,75,519,829,496,474,227,673,410,931,460,612,242,921,933,593,545,773,1066,743,587,703,766,348,374,529,585,524,421,498,712,810,911,377,256,678,540,542,501,503,264,483,566,394,555,520,579,366,607
"COG0433",642,1416,4694,1838,2241,789,519,741,2816,155,1653,1001,490,1073,2485,1215,1339,160,1017,1565,216,3147,859,1832,2296,1016,271,1322,937,148,495,807,1346,2271,5534,2113,2063,1035,508,2018,894,1886,225,2614,722,803,992,4080,1256,553,400,797,884,645,1291,759,263,341,2352,581
"COG0434",21,140,81,23,52,88,53,80,19,44,61,131,23,21,65,172,44,100,102,233,251,37,23,29,62,751,195,54,54,75,48,123,23,16,75,25,357,28,46,33,109,173,138,85,127,109,14,166,92,192,41,164,100,94,368,276,205,16,264,29
"COG0435",20,56,215,131,129,66,76,8,120,486,47,114,308,25,32,7,90,93,67,153,118,66,10,140,77,867,123,42,25,6,42,55,68,195,152,37,492,82,62,127,113,100,62,39,28,221,85,30,627,93,9,792,38,57,173,394,89,70,11,211
"COG0436",12578,11250,13204,9759,10684,12990,12905,13816,13013,16013,11144,18362,10273,13002,12190,10529,11874,6023,12191,8782,11501,10997,12294,12620,12391,4986,13260,12008,11316,16163,13599,10943,12417,10783,9474,10790,8970,11987,11689,10534,12673,13336,10689,13246,10728,11064,11767,12606,8831,11531,10847,11152,10302,12799,9686,10954,11320,13407,11286,11352
"COG0437",145,522,240,564,624,549,515,590,866,206,142,697,3272,342,567,115,331,729,418,897,901,448,519,395,728,4519,260,284,286,310,415,242,117,877,483,255,1581,591,1103,247,504,319,426,892,151,337,478,263,2981,521,412,832,205,384,331,1173,908,200,259,1156
"COG0438",26634,34083,17201,50794,39810,31064,25887,33569,25551,20650,31213,18958,13892,42013,38433,34067,32351,14070,32002,24194,48228,26473,34974,21212,38202,17090,23832,35905,25709,14647,38167,23939,29231,38601,35798,39279,24892,28189,27695,24269,30309,34319,56696,41846,20168,20978,46039,32989,18870,37759,32241,26108,38985,32879,22088,27273,28302,57874,30481,32312
"COG0439",2149,3654,916,5629,3280,3339,1108,2284,2196,1883,471,1952,3640,2806,3188,2884,1924,5848,2877,2381,3975,1508,2078,2601,2941,2449,1476,3030,1793,3585,2987,3079,1850,3399,3161,2971,3069,1699,2979,2260,2975,2212,4452,4387,3493,3348,2858,2987,2532,3295,3310,2962,3730,4057,1549,3049,2788,3802,2355,3568
"COG0440",580,1106,808,606,1350,1020,330,1274,1536,1874,320,2053,1672,870,1269,1065,1237,1529,1280,1065,594,1289,969,1185,777,1394,623,1271,784,1629,1353,1304,658,951,814,876,1527,719,1495,1033,1405,1431,598,899,1689,1365,1011,1022,1443,997,998,1858,1198,1242,870,929,954,469,1291,967
"COG0441",8410,6241,7547,5096,6550,6218,9045,6436,6275,6531,7883,5452,5830,7144,5862,5877,7703,5053,6457,8132,4851,6779,7316,7355,5885,3185,8994,7242,6942,6450,6343,7524,7630,7059,10137,6052,5382,6565,6752,7715,6315,6199,5759,5450,7122,7103,5687,7169,5406,6428,6443,4721,5813,6448,6920,5387,6651,8502,6773,5145
"COG0442",2843,2764,3117,2118,2765,2892,3986,3138,3291,4084,3292,4571,3256,3268,2477,2881,3824,3523,3209,4963,2275,2942,3022,3872,2940,2368,3323,2813,2529,4241,2778,4170,2923,2774,4553,2441,3189,2805,3560,3576,3011,3396,2231,2573,3236,3307,2080,2884,2761,3026,3329,3642,2712,2466,4205,2631,3391,2768,3264,2636
"COG0443",3954,4491,4652,4007,8663,5629,5185,5048,5958,5142,3722,5452,5973,5246,4882,3759,7288,4178,5785,6585,3212,10556,5470,6661,4427,5280,4613,6598,4212,5080,1428,2124,1440,1666,2248,1378,1650,1488,1767,1484,1583,1550,1219,1310,1710,2105,1324,1450,2149,1383,1693,1391,1496,1537,2297,1550,1363,1305,1693,1785
"COG0444",1751,2594,1918,1766,2967,2361,1022,2059,2476,4523,459,3098,4900,1452,2353,1911,2468,5450,2281,4579,1680,2252,2117,3090,2195,6058,2340,1745,1446,5908,2076,2256,1394,2051,1987,2198,4558,1279,2347,1026,2340,2108,1962,1435,4615,4481,935,2029,4196,2648,2345,5709,1847,1740,5824,3231,2554,964,2450,3060
"COG0445",6055,3759,5928,3544,3848,5575,5730,4462,4999,3617,5339,2167,5795,5132,4506,4169,5005,5067,4251,5030,4480,5108,5251,4974,4672,3020,5768,4645,4780,4852,1506,1721,1765,1595,2151,1361,1776,1658,1795,1918,1540,1400,1257,1598,1695,1939,1134,1750,1427,1572,1863,1256,1282,1322,1588,1501,1616,1827,1693,1855
"COG0446",3042,4719,3159,4981,4210,5867,3506,5211,5349,5732,1086,7028,4434,5188,5178,6342,4815,8301,5409,7878,6008,5932,3773,4622,4816,8504,2740,3450,4258,4984,4723,5985,3950,4947,3677,4007,7341,2579,6646,2308,5550,4647,4287,5369,6649,9126,5166,6043,6184,4951,7447,4946,4032,4715,7444,6915,6139,2290,4383,5401
"COG0447",1112,420,1262,1054,784,1097,2092,1152,1059,137,1567,213,259,1232,1317,805,981,187,846,442,1171,720,1326,922,1436,657,1001,727,1424,38,905,735,1379,1132,386,630,494,1830,854,971,834,841,919,1483,288,342,985,838,753,813,927,764,698,1058,238,938,1400,1831,598,1143
"COG0448",2361,2600,2889,1301,3540,2915,673,2288,4308,5583,749,4647,5934,2039,1953,1728,3751,8094,2568,3961,1711,3979,2574,3965,1932,3180,2865,2965,2027,6180,2841,4132,1667,2666,2097,3092,5216,1794,4391,3296,2890,3040,1656,1183,6609,7798,1149,3137,4351,2358,2778,3131,2497,2346,5581,2312,2115,1632,4097,3397
"COG0449",4579,4280,4132,2545,3922,4702,3544,4559,4756,4965,4223,5351,4571,4071,3939,3928,4304,4060,4584,4868,3515,5107,4069,4292,3990,2945,4373,4249,3905,4589,4167,5491,4305,3371,5986,3625,4536,3779,4110,4464,3691,4717,3184,3968,4010,5139,3445,3345,4285,5374,4071,4128,4505,3829,5413,4430,3112,6951,4420,4197
"COG0450",793,1120,241,1840,1229,1308,239,956,773,1064,87,1305,569,1338,1471,1441,751,400,1013,980,1962,550,830,800,1509,778,250,1082,659,1819,1153,777,683,1454,1516,977,1288,344,1083,220,1202,1167,1730,1491,628,284,1291,1156,812,1265,1077,1282,1251,1303,431,984,981,159,698,1209
"COG0451",9481,13485,10563,17859,19242,12421,9967,11546,9631,10848,13102,4740,9174,13183,16030,13392,10412,8644,11870,9095,14489,12170,12086,7791,14315,6677,12887,13025,12583,5844,12599,7794,12636,11858,11794,14063,9177,9560,10355,11490,11882,12230,15953,14906,9896,8847,16264,12477,8477,14316,11262,6934,14642,12629,8101,12456,13081,10196,10105,13720
"COG0452",2485,2288,1423,1543,2427,2487,2996,2799,3058,2111,2336,3666,2962,2504,2340,2059,2623,2175,2446,2241,1636,2088,2260,2395,2500,1856,1606,2656,1514,3046,2528,2699,2780,2242,2245,2260,2432,1563,2723,2563,2660,2666,1525,2132,2932,2624,1987,2323,2453,2029,2730,2577,1804,2199,2092,2106,2605,1387,2306,2139
"COG0454",4358,6320,4131,7082,7700,6231,3215,5828,5622,6287,2183,8266,11864,6396,6377,7003,7405,6660,6696,7203,8833,6807,5200,5761,7376,9182,3319,7342,4969,6630,6658,6736,5278,7762,7184,6935,9487,4403,6805,5874,6920,7730,8194,7858,7592,6148,6890,6559,8592,7514,6254,10088,7090,7506,7355,10013,5427,3088,6736,6954
"COG0455",100,232,252,68,220,111,14,114,229,54,36,4,758,214,17,47,692,23,198,93,35,368,203,268,13,1,125,525,220,22,212,243,146,201,144,206,438,308,536,635,106,263,233,77,700,429,90,191,283,137,174,19,429,289,77,109,159,214,494,248
"COG0456",298,876,650,899,1041,616,320,501,747,1614,258,1572,1562,609,335,733,1171,1864,821,1715,810,1034,450,1180,376,1780,474,788,651,1183,841,1256,504,877,1214,813,1721,454,1119,849,697,814,552,479,1511,1285,646,779,1398,823,942,2226,811,1080,1700,812,637,417,941,803
"COG0457",14746,14414,12047,15417,9737,15077,20228,16388,14513,5848,15510,6732,3963,18983,18794,16320,15775,3458,17230,8748,17937,12185,13929,8784,21063,7257,12650,15397,19107,4337,16489,12226,16983,16580,9967,16333,6293,17299,13697,15618,14210,15577,16321,19886,5723,6185,20584,13939,8143,16657,16079,6488,12447,15579,6315,16817,18244,20038,13433,12568
"COG0458",10128,7995,12948,7643,8595,9647,14395,10611,9635,7763,14093,8557,7222,10787,9116,8164,8417,9566,10982,6988,7653,8718,11743,10758,7961,4842,12652,8646,12530,7802,9191,8785,9580,9309,6023,8819,5838,13790,9919,10173,8872,8025,6550,8777,7686,9389,8111,11087,6152,8642,9760,8227,7354,9663,7879,8393,8819,13724,8978,7836
"COG0459",3162,3159,4437,2697,3588,3788,4521,3688,3793,2880,4208,4074,3710,3327,3465,3067,3772,3331,3637,4482,2304,3370,4101,3974,2772,2521,4519,3567,3466,3454,3063,3813,3110,3115,3766,2879,2668,4263,3436,4207,3532,3457,3006,3034,3448,3807,3238,2838,2735,3404,3464,3201,4889,2984,4558,2660,3447,4293,3466,3167
"COG0460",3207,3437,5110,2488,3162,3758,6049,4054,4581,3638,5015,3798,4462,4066,3709,2849,4365,4112,3731,2879,3036,3752,4138,4973,3994,2511,4942,3514,4404,3529,4052,3772,3397,3449,2278,3298,3382,5000,4109,4250,3586,3910,3126,3738,3989,4793,3231,3850,3300,3424,3468,2843,3631,3597,3185,4218,3903,4691,3729,3526
"COG0461",2144,1387,2282,1043,1272,1546,2397,1374,1565,1874,2385,1632,2464,1537,1516,1425,1828,1688,1580,1235,1487,1751,1938,2338,1611,1209,2407,1603,1770,1832,1561,1733,1832,1792,1517,1309,1828,2098,2005,2221,1468,1534,1394,1379,1806,1956,1088,1502,1483,1780,1543,1769,1621,1313,1382,1492,1700,2397,1688,1424
"COG0462",2641,2528,3247,1875,2602,2451,2603,2423,2923,4371,2422,5475,4122,2708,2298,2267,3488,3822,2752,3061,2242,3508,2930,4488,2413,1609,3361,2600,2670,4127,943,1002,780,816,697,923,1036,1012,1072,2257,907,962,692,723,1213,1373,703,813,738,804,938,1650,1064,806,1077,715,922,1134,1180,819
"COG0463",37851,31286,33957,40985,35237,32096,44114,31583,26434,27141,39630,23937,31848,35098,38616,30790,37734,25741,33081,25856,38408,37155,35172,26023,36438,10581,34372,37602,35616,16831,37509,33074,44211,37316,31808,38365,31072,38288,32239,33395,32879,31796,45082,35281,25979,33521,40774,31832,25260,34132,28153,25211,39634,37026,23166,26150,32224,44502,34531,34799
"COG0464",2209,1946,4728,1894,1365,1276,2091,1268,1033,2794,3542,3232,1691,1131,1013,1996,1825,352,1315,1542,2018,3706,753,1692,2455,7,2098,1862,2800,1959,1245,3724,652,1868,1337,2075,2461,5584,1806,3561,1305,2536,856,1219,763,1605,943,780,1124,1952,609,2390,499,541,1050,873,1622,6182,1626,1726
"COG0465",3570,5312,6188,3450,5113,4912,4063,5867,6740,7812,3860,6727,6864,5064,4484,4425,6569,7326,6061,8564,3633,6640,5467,7135,3976,4615,6358,5956,4025,6714,4705,8123,4876,6075,8453,5248,5719,5353,6772,5279,5842,5226,3622,3884,7965,9015,3823,5569,5652,5438,5296,6027,3711,5732,9380,4369,4975,4536,6544,6005
"COG0466",4403,4265,6706,3787,4026,3700,5295,3498,4452,3649,5290,1805,5464,4900,2418,3842,4946,4991,4093,4335,2620,5543,4327,5375,3429,2777,5534,3719,4590,3351,3895,5055,5012,4230,4953,4126,4473,5948,5332,7108,4066,4139,3182,3186,4982,6415,2954,4233,4593,4511,4248,2582,3252,3634,5832,3600,4074,5389,5576,3767
"COG0468",2660,2720,2134,2194,2151,2819,2952,2497,2692,3040,2901,3175,2818,2853,2090,23444,2887,1858,4973,3394,2239,2948,2750,2818,2557,1262,2492,2976,2723,2533,819,839,900,697,1209,675,840,795,883,949,1202,873,732,1111,850,735,1090,697,649,1508,941,928,1163,774,1125,820,798,731,769,770
"COG0469",1152,1025,817,1068,1202,1070,1271,1292,1372,1349,971,1010,910,1208,1222,1002,1443,1114,1248,1132,820,1117,1124,1254,1244,714,891,1098,885,936,3067,4052,3337,3446,5264,3260,3358,2642,3709,3240,3574,3274,1890,2747,3456,3483,2679,3367,3557,2780,3867,3304,2704,2868,3476,3166,3549,2525,3369,3124
"COG0470",150,384,207,504,303,427,264,399,477,1569,67,2618,1301,361,246,462,320,393,255,983,367,409,382,1396,434,777,180,247,331,1215,159,344,183,342,285,319,944,419,296,902,339,459,219,373,203,571,206,302,784,524,438,1933,123,188,553,456,365,252,276,545
"COG0471",6109,6185,5916,6176,6212,5117,8845,6652,6415,4446,4951,4330,3975,5784,6646,4211,5378,3062,6344,3854,6870,6105,5780,5248,6545,6371,6463,5810,5784,4649,6765,3404,6186,5064,3907,6075,4818,6412,5428,5794,6234,5577,5829,6488,3701,4177,7025,5979,5484,8212,5561,7262,5198,6060,4297,4075,7184,5619,6045,4572
"COG0472",3581,4851,4584,7167,4442,3703,4522,3787,3626,4919,5103,5886,3733,4694,4903,4613,3846,2902,3875,5296,3423,3644,5270,5655,4854,2750,5391,3760,4601,5218,3705,4404,4381,4489,6983,4614,3300,5252,3264,4155,4419,3833,5300,4015,3261,3793,3959,3778,3374,4887,4314,5701,4290,3452,4226,4625,3927,4220,4445,4697
"COG0473",2466,2485,2443,1697,2494,2575,2753,2811,2783,3771,2256,2745,2141,2563,2857,1892,2054,2219,2942,2005,2258,2479,2803,2568,2569,1757,2441,2486,2404,5221,2754,2385,1706,2428,1869,2258,2194,2422,2663,2097,2811,2814,1916,2345,3084,2451,2323,3176,2362,2344,2579,1767,2200,2797,2138,2723,2222,2149,2408,2490
"COG0474",5315,6739,6134,7205,7896,7418,9616,6357,7083,10057,9719,16732,7784,7324,6730,7896,12020,11832,8068,12599,7425,7169,7746,11115,5765,7527,5779,7235,9135,7009,8816,13299,11175,8372,15041,9486,7559,6817,7869,7257,8170,7753,6683,7371,10036,8587,6354,7177,5938,7414,8673,18004,8465,7804,9214,8623,7389,6017,8792,6721
"COG0475",7071,5948,6937,8951,7053,6645,9884,7980,5928,1718,7630,2923,3186,7035,8094,8302,5044,1613,7275,4194,8136,5281,7005,5850,7985,3144,7594,5094,6845,1295,2110,1417,2317,2243,1361,1961,979,2701,1468,1571,2457,1942,2798,3001,839,1013,3175,2198,1232,2348,2013,1654,2377,2310,853,2031,2701,2422,1611,2301
"COG0476",4216,1109,2016,1296,1260,952,2119,1427,1658,1846,1175,2127,923,1221,1452,1271,1667,3715,1255,872,906,1193,1267,1745,1221,1390,1501,1299,3057,1778,2034,1407,1368,1274,1447,1188,1208,2227,1759,2504,1531,1540,740,1232,1616,1440,1576,1510,1780,1658,1528,1573,1050,1577,610,2301,1171,1205,1212,1596
"COG0477",31659,15414,26915,30188,20780,19441,28167,19325,16180,37046,26641,55174,23361,18044,20462,22005,10709,13744,16736,18285,25701,13932,20128,34737,21280,67235,26141,13808,21250,63023,16969,15186,24088,27773,12175,16211,30616,27938,14671,23234,17502,20112,22348,24549,15129,8844,26432,16731,40021,20249,17203,45787,14790,20794,10699,45992,23450,20235,17722,23047
"COG0479",2557,900,2206,927,895,1624,2900,1016,771,1106,3228,1854,609,1535,1561,1124,1081,312,1273,704,1734,905,1767,1530,1590,1052,2455,943,1823,1552,1041,1025,2017,1531,785,1210,1237,2499,1078,2017,1308,933,1108,1465,580,999,937,981,1085,1216,1244,1180,903,911,453,1599,1648,2407,1064,1337
"COG0480",13003,13033,12041,8636,15011,14480,12903,18916,15332,14832,21465,16699,13371,19148,14483,13723,15378,15220,15049,15006,13738,16607,15511,12705,13710,6049,13812,13463,14874,12466,14299,15804,17616,11922,14307,16323,10295,17022,15975,14113,14895,16276,33796,12806,13846,15975,12375,16812,11269,16087,14250,13308,12344,20145,19701,13684,14039,17080,13178,12293
"COG0481",4032,3714,4354,2576,3017,4226,4800,4378,4071,3542,4301,4229,4049,4199,3536,3125,4267,3109,3912,4914,2983,3855,4483,4135,3546,2333,4264,4051,3788,3477,3711,4225,3829,3102,5562,3182,3071,4483,3673,4887,3787,3830,2712,3525,3345,3676,2870,4002,3247,3714,4037,3523,2873,3643,4663,3274,3650,4814,3953,3963
"COG0482",3379,4446,3195,4195,3699,4336,3394,4928,4486,2063,2593,1325,2852,4630,4392,3927,3784,2446,4782,3031,4111,3371,4265,3358,5131,1453,3057,4081,3749,1903,4720,4176,3835,4742,4910,4408,3564,3672,3966,2887,4335,4047,3868,4908,2871,3259,4311,5284,3054,3514,4431,2923,4076,4766,3835,4568,3570,3408,3531,4069
"COG0483",243,1088,223,1465,1059,910,476,1487,840,1248,111,1747,1269,886,812,1311,635,334,1102,982,1319,560,630,727,1164,1227,155,1017,645,952,882,844,636,1373,1123,1005,1001,753,1133,599,928,1106,1387,1024,666,614,1289,781,813,845,958,988,779,1075,542,1438,956,306,578,1048
"COG0484",2456,2213,2307,1392,2308,2258,2360,2139,2813,3079,1986,3121,2881,2572,1722,2040,3249,2806,2565,3890,1945,4501,2293,2706,1896,1729,2023,2446,1942,2536,2323,2942,2267,2309,3191,2014,2691,1962,2541,2096,1945,2140,2661,1865,3302,3046,1373,2441,2378,2046,2270,2951,1629,2195,3036,2044,2511,2175,2424,2108
"COG0486",2045,3135,2675,2671,3135,2989,3178,3362,3213,2495,1883,1792,4106,3069,2701,2753,3263,2354,3300,3411,2414,3249,3051,3357,2798,2152,2844,3508,2518,3659,3119,3719,2384,3052,4495,2567,3368,2783,2934,3110,3369,3227,2942,2817,3499,3489,2667,2951,2751,2986,3228,2842,2992,3041,3545,2593,2810,2773,3374,2764
"COG0488",15043,14842,16194,14532,15293,15200,20724,17376,16549,15440,15287,16851,19693,17539,15394,15947,16457,12633,16183,12756,16399,14498,15207,17340,16349,9430,16328,16939,15422,12782,15814,14288,17906,15991,19424,14762,13823,17359,17141,15211,17021,16402,16595,18046,15525,15081,16006,15720,12632,15311,17161,17023,14591,17879,11159,15579,17529,15003,15609,13951
"COG0489",10624,6190,5929,9264,6384,6460,7063,6265,6882,5704,9790,6382,4084,11746,9466,5707,6665,3741,7580,6503,7020,5244,7010,6885,7932,5274,8160,7234,6963,4973,6434,5097,8749,6929,7453,9360,5626,6223,5513,7287,7851,5455,7269,6678,5327,5497,7508,6993,6205,7511,10149,6724,7790,7775,6716,8245,7996,6683,6435,8509
