"","DLM021","DLM003","DOM022","DOM010","DOF003","NOF007","NOM017","NLM032","DOF006","NOM010","NLF007","NLF001","DOF008","DLM006","DLM027","DLM010","NLM025","NLF009","NLM010","NOM018","DLM001","NLM026","DOM008","NLM004","DLM018","NOM012","NLM017","DOM021","NOM002","DLM008","NOM019","NOM022","NOF009","NOF012","NOM027","DLF004","NOM016","DLM011","DOF007","NLM008","DLF013","DOF011","DLM015","DOM026","DOM023","NLM009","DOF012","DOM016","NLM027","NLM002","NOF002","DLM016","NLM006","DLF010","DLF014","NOM007","DOF004","DLM004","DLM023","DLM002"
"COG0225",1031,1158,883,771,846,992,1190,527,1247,515,461,790,526,445,531,1115,885,827,771,779,714,537,1471,298,507,450,744,1085,278,457,1054,614,1418,625,342,710,565,1397,1397,506,729,436,886,839,829,1472,2038,1202,1125,257,917,763,1062,575,1695,434,1020,1562,693,530
"COG0226",2235,2535,2951,2609,2393,2572,2898,2514,3698,3068,2514,2718,2888,2938,3270,2816,3073,2411,2851,2188,2596,2540,2644,2636,2639,2273,2122,2339,2389,2452,2716,3273,2595,1681,3186,2533,2929,2406,2604,2254,2342,2356,2559,2765,2501,2813,2918,3152,2208,3319,2500,2646,2948,2225,3126,2516,2837,2970,2898,2617
"COG0227",522,679,372,432,489,571,684,372,313,375,372,397,315,484,498,541,744,517,238,316,407,285,533,341,483,565,286,560,153,446,438,684,580,399,429,604,377,638,424,342,465,550,433,299,710,911,512,407,400,515,372,481,617,579,221,450,517,566,368,513
"COG0228",790,909,687,677,720,668,799,823,442,777,764,546,911,693,915,468,789,646,660,702,867,799,715,685,901,889,465,838,615,982,898,652,633,1167,1118,671,836,683,545,514,850,485,731,510,755,882,934,569,803,604,687,735,741,895,675,975,774,607,636,800
"COG0229",258,321,229,177,213,225,33,81,200,85,88,83,112,69,139,128,130,149,173,89,192,149,330,60,51,94,156,298,34,108,507,401,910,313,237,566,267,706,1226,217,546,202,558,312,277,81,1543,857,1214,82,800,522,585,390,900,234,857,956,393,387
"COG0230",286,377,171,203,334,543,62,276,314,257,207,341,212,299,144,219,169,377,226,243,162,205,386,119,263,258,375,346,285,337,134,230,381,300,94,166,335,374,366,346,309,116,337,501,176,158,312,247,200,73,343,360,334,237,169,287,329,476,225,251
"COG0231",1529,1596,1513,1422,1412,1670,1810,1712,1180,1463,1639,1437,1960,1718,2199,1160,2256,1492,1277,1682,1674,1781,1259,1667,1595,1736,1209,1734,1238,1809,1849,1988,1538,2197,1272,1678,1376,1794,1372,1396,1622,1980,1545,1184,1971,2271,2765,1312,2161,1757,1090,1582,1496,2079,1346,2081,1463,1350,1349,1611
"COG0232",3231,1988,2726,1806,2106,2433,3776,2659,2408,3146,2961,2135,1760,2970,1819,2924,3749,2009,2312,3069,2522,2781,1994,3010,3461,4725,2289,2354,2186,2912,2835,3360,2287,3205,705,3049,2800,2662,2217,3059,2684,5020,2369,2651,2994,3905,2107,2244,1374,3570,2395,2115,2963,2588,2383,3105,2473,2296,2679,2482
"COG0233",1497,1469,1493,1674,1544,1567,1851,1591,1660,1739,1662,1683,1369,1779,1813,1492,1656,1518,1537,1421,1585,1737,1446,1515,1540,1734,1504,1618,1277,1794,1891,1445,1653,2191,1461,1659,1683,1631,1441,1205,1445,1602,1572,1582,1835,2026,2154,1577,1556,1790,1506,1633,1623,1937,1568,1947,1374,1527,1433,1638
"COG0234",835,822,675,688,700,828,802,1054,444,800,864,868,878,931,817,607,927,919,781,759,631,882,772,697,863,989,480,958,753,1092,879,847,716,945,915,777,744,915,562,820,870,745,748,661,880,960,1265,717,852,616,738,859,705,1259,1146,1046,898,879,611,986
"COG0235",3370,2648,3110,3197,2833,3309,3013,2000,3286,2449,2413,3494,2936,2956,1731,4272,2673,2671,2123,2598,2794,2772,3385,2991,3110,2771,3237,3091,3952,3655,3187,3338,3424,2169,5308,2919,2621,3323,3011,2347,3181,4812,2821,2712,2214,1448,2618,3048,2768,4244,3219,3109,3931,3353,1992,2415,2600,2854,2499,3084
"COG0236",1013,1030,863,831,1125,1504,1070,1749,903,1044,1245,1571,1295,1549,1303,897,1670,1545,1351,1400,774,1094,861,1209,969,1392,1117,931,1136,1383,1119,1360,998,1329,627,1083,1163,1372,704,1927,1031,1205,1037,1588,1027,1500,1467,1020,1766,712,1085,1177,1335,1439,827,1351,1071,1320,1538,1247
"COG0237",1343,1430,1379,1437,1330,1345,1163,1521,1089,1474,1394,1320,1491,1608,1410,1147,1357,1225,1220,1221,1363,1324,1153,1129,1537,1239,1173,1418,1273,1582,1239,1384,1389,1933,1761,986,1406,1236,1271,1375,1288,1377,1268,1426,1102,1050,1868,1246,1557,1668,1221,1393,1245,1023,1700,1631,1265,1292,1375,1419
"COG0238",405,626,586,511,488,498,965,737,225,547,713,487,812,650,746,466,776,511,410,650,484,851,378,723,737,904,512,397,646,695,627,506,292,858,963,615,436,324,319,854,591,589,411,469,758,998,1007,573,745,563,591,532,652,901,715,1017,468,298,483,824
"COG0239",571,514,406,439,668,606,163,268,768,564,306,854,708,318,826,381,382,618,458,409,397,184,711,120,297,296,550,718,279,723,268,395,754,451,946,345,576,691,652,531,505,414,601,577,365,172,976,458,607,107,348,660,364,300,370,186,523,820,367,361
"COG0240",2387,2115,2212,2344,2165,2307,2946,2428,2044,2340,2540,2193,2344,2335,2972,2136,2736,2032,2036,2210,2275,2593,2127,2491,2575,2229,1939,2405,2316,2491,2360,2055,2208,3026,3440,2210,2342,2319,1935,2003,2146,2480,2365,1819,2473,2344,2666,2132,2402,2863,2024,2300,2411,2686,2567,2859,2129,2215,2468,2501
"COG0241",1415,1905,1831,2028,1677,1450,2318,1142,1773,1515,800,1481,227,2455,1539,1574,7558,1267,1184,1335,2160,964,2410,2008,1409,1371,1415,1891,1302,1274,1364,1586,1864,1077,421,4816,1773,2028,2139,1258,1359,1437,1452,1706,2015,1164,859,2030,291,2111,1161,2019,1610,813,1012,670,1864,2653,1751,1127
"COG0242",1642,1526,1517,1565,1884,1776,1795,2382,1150,1708,2038,1831,3170,1876,2628,1472,2311,1754,1650,1775,1699,2241,1435,1777,2119,1834,1828,1786,1807,2230,1940,1741,1519,2824,2226,1585,1519,1857,1179,2533,2165,1732,1684,1787,1783,1862,3076,1429,2745,1244,1711,1565,1288,2365,3199,2129,1731,1457,1449,2163
"COG0243",1415,416,3512,1670,1446,1486,432,822,2320,620,153,1092,1627,545,2293,6539,759,1088,2065,3136,1598,380,1980,764,673,1097,735,1123,829,440,1648,538,2361,1394,1028,695,201,1716,1926,629,1018,355,1284,172,1069,620,3222,3423,2694,2222,2092,1484,2169,1794,2280,646,2623,2901,1406,667
"COG0244",739,1019,766,1010,925,799,662,1460,633,1097,1271,1398,1726,1058,1313,1356,1024,1218,1270,1467,961,1665,761,842,1572,1040,504,1005,1335,1227,1416,690,766,1967,1967,586,912,1145,628,898,1315,849,839,974,1129,441,1987,866,1710,360,729,979,1188,1798,1816,1193,867,828,930,1076
"COG0245",1183,1233,1297,1444,1388,1619,1515,1462,1447,1540,1521,1401,1263,1645,1496,1183,1842,1355,1460,1372,1506,1356,1177,1537,1378,1426,1378,1565,1510,1707,1681,1731,1419,1156,1460,1499,1279,1647,1262,1351,1548,1816,1199,1405,1489,1699,1426,1274,726,1713,966,1593,1182,1336,1732,1481,1403,1405,1647,1400
"COG0246",3290,1744,2593,2914,2454,3122,8622,3349,2319,3303,3414,2800,3730,3180,5243,3641,3149,3124,2978,3355,3135,3385,2765,4764,3771,4552,4778,1931,5020,2936,2969,4920,1922,1723,7655,4418,2781,3307,3080,3523,3042,6757,2779,2341,6467,5359,2349,2870,3497,3194,2524,2324,3369,2927,3460,2064,3022,2333,4674,4378
"COG0247",3692,3481,2511,2985,2857,2379,1676,1381,2511,2016,1244,1805,399,1549,1799,2489,3045,2305,1856,1869,2924,1341,3074,1475,1637,1370,1198,2675,758,2721,1704,2052,2796,2135,2666,1666,2420,2208,1993,988,1664,2106,2240,980,2233,1907,1714,2736,2350,2459,2186,2268,2569,1637,1166,1481,3057,1976,1442,1507
"COG0248",320,319,695,642,378,455,612,544,587,528,559,694,761,337,1137,847,362,462,480,623,523,510,531,454,816,523,370,351,869,387,1952,1405,1640,1285,4560,1248,1541,1654,1615,1075,1244,2280,1551,1277,1800,1321,4732,2165,2272,2265,1579,1122,2902,1448,5274,1155,1400,1674,1316,1804
"COG0249",6609,6081,7184,7194,6568,6159,5450,7002,7891,8059,7535,6367,4954,8022,6207,6286,7577,6922,8190,7498,7312,7814,5634,9020,8183,6619,7295,7258,5890,5935,7793,6906,7069,9498,3296,5515,7081,7489,7049,6969,6374,6029,6641,7095,7209,5556,5659,6358,5620,9558,5198,6273,7915,8021,4216,7601,7108,6866,6455,6920
"COG0250",1534,1656,1690,1579,1549,1728,2356,1755,1580,1740,1947,1812,2032,2633,2298,1910,2514,1626,2203,2092,1537,2002,1456,2249,2297,2187,1432,1643,1800,1814,2145,2056,1521,2404,2165,1882,1311,1981,1331,2184,1981,2032,1461,1787,2181,2699,2352,1646,2037,1985,1461,1485,1609,2501,2295,2168,1590,1471,1654,1852
"COG0251",1917,2384,2095,2818,2428,2427,2391,1760,2359,2352,1967,2079,1410,2194,2255,3522,2049,2168,2060,2211,2202,1578,2405,2759,1957,2513,2405,2202,1540,2730,2479,2340,2180,1688,1307,2392,2580,2307,2346,2085,1974,3141,2451,2059,2146,4359,2007,2204,1216,1628,2799,2972,2037,2205,1609,1871,2281,2160,1987,2223
"COG0252",5106,3755,3417,3708,3369,4020,2858,2345,3726,3726,2399,2887,2506,2955,2791,2896,1961,3151,2882,2565,3964,2308,4396,1880,2696,2549,3098,4730,2310,3810,2918,3367,4693,2505,3044,3134,3556,4140,3745,1849,3742,3276,3795,2871,3431,3058,2437,3991,2379,4385,3806,3696,2983,2229,1584,2733,3861,4523,3435,2616
"COG0253",1814,1617,2145,2027,1930,1929,2073,2117,1915,1913,1813,1956,2176,1752,2689,1709,2464,1973,1571,2220,2060,1952,1726,2325,2268,2149,1712,1872,2774,2303,2190,2117,1843,2361,2250,1743,1931,1781,1599,2132,1807,2479,1930,1883,2014,2364,2474,2047,2114,2642,1609,2070,1754,2053,2443,2087,1846,1775,1841,1834
"COG0254",569,751,482,430,589,582,165,586,293,535,546,502,524,527,511,455,517,502,516,433,423,570,630,575,578,574,536,577,459,649,521,430,428,988,394,351,493,508,548,532,601,249,582,468,424,336,920,478,555,279,482,541,571,735,602,769,569,650,371,566
"COG0255",255,206,183,274,228,267,269,579,105,348,492,329,651,340,450,262,337,325,309,481,233,527,116,383,342,413,166,188,465,581,473,171,127,631,742,247,290,244,101,407,449,223,203,385,124,176,752,196,688,82,350,262,246,765,640,423,295,117,447,422
"COG0256",1044,1102,1199,1234,1006,1275,1679,1250,889,1183,1250,1045,1228,1598,1430,1134,1302,970,1153,1212,999,1416,930,1156,1368,1350,929,1166,1368,1281,1263,1323,1044,1684,1556,1270,982,1153,664,1368,1119,1290,1004,1108,1431,1798,1608,1308,1111,1435,887,1134,1147,1556,1373,1676,1161,958,984,1336
"COG0257",78,13,76,55,33,127,67,197,3,37,78,126,121,73,68,56,43,66,54,233,50,84,14,70,78,81,29,38,140,95,83,59,28,33,180,67,76,34,14,362,67,74,45,193,19,71,85,39,77,17,143,51,41,114,150,144,60,30,72,128
"COG0258",4873,4435,5110,5389,4551,4716,7057,5452,4614,4969,5070,3686,5947,5038,6302,4587,7940,4245,4360,4602,5174,5414,4177,5974,5750,5774,3425,4863,3808,4453,6354,5784,4289,6564,4624,4742,4940,4227,3624,4576,4979,5352,4158,4681,5293,7482,4548,5012,4543,6571,4236,4475,5355,6418,5862,6002,5014,3871,4789,5000
"COG0259",685,323,205,348,672,407,32,154,475,504,143,604,44,264,38,335,412,566,411,184,445,115,733,51,57,142,610,321,78,532,174,113,489,293,24,267,634,298,524,89,367,58,754,296,66,24,196,445,65,38,762,653,221,201,4,114,434,462,183,185
"COG0260",221,237,297,364,283,148,38,133,357,115,105,110,240,130,483,825,845,91,194,449,415,127,245,204,238,310,137,162,161,226,362,99,342,148,138,179,82,247,233,43,176,99,235,40,82,69,311,557,394,237,199,345,319,281,677,122,435,149,338,189
"COG0261",711,990,839,845,875,925,1248,913,629,872,1115,866,958,1042,1151,949,1104,937,825,873,847,1255,767,799,1223,1319,774,918,870,1014,1172,996,861,1487,1117,984,657,920,638,918,983,996,748,751,1234,1289,1304,883,761,996,632,857,904,1446,1147,1080,896,827,905,1093
"COG0262",1485,1623,1310,1250,1430,1604,822,1485,1380,1333,1634,1283,1474,1580,1640,1391,1419,1515,1091,1382,1266,1194,1520,1384,1377,1222,984,1622,1244,1800,1423,1802,1445,1097,1145,976,1256,1809,1148,2829,1422,1497,1346,1473,1551,863,3173,1381,1809,1964,1620,1474,1384,1333,1938,1429,1504,1559,996,1787
"COG0263",1946,1340,1840,2194,1802,1733,884,2013,2554,2136,2484,2002,1721,1275,1727,1682,1400,1840,2089,2136,2317,2014,1498,1327,2423,1420,1880,1756,1860,2239,2044,1069,1915,1346,2695,1340,2098,2069,1982,1956,2089,1261,1914,2224,1628,569,1647,2070,2165,635,2067,1871,2019,1678,2399,1193,1795,1997,1779,1725
"COG0264",2189,2270,2486,2436,2208,2383,1833,2545,2334,2594,2825,2310,2161,2998,2355,2317,2257,2311,2242,2561,2406,2826,1894,2185,2754,2482,2345,2542,2166,2559,2578,2339,2282,3226,1884,2183,2369,2649,2230,2268,2405,2067,2103,2389,2602,2585,2568,2475,2796,3339,2178,2399,2515,3054,2131,2955,2117,2300,2037,2397
"COG0265",3996,4640,3846,3483,4097,3924,3180,4759,2317,3429,4037,3741,4969,3188,3627,3241,4407,3400,3635,3835,4640,5214,3760,3068,4190,3807,3102,4232,4705,4695,4490,3890,3390,4989,4009,3615,3375,3163,4638,3684,4363,3745,3985,3347,2548,2712,4485,3815,6397,5042,3913,4053,3140,5368,4156,4555,4788,3048,4148,3717
"COG0266",327,916,236,406,635,316,144,252,247,322,160,337,427,256,800,671,637,372,395,178,450,156,463,218,232,290,491,366,220,349,243,145,408,1036,918,298,255,354,489,122,297,367,561,131,204,71,1041,547,1110,263,594,514,586,433,495,192,579,285,350,412
"COG0267",318,358,318,269,280,358,344,261,314,272,259,276,173,329,214,273,429,298,217,215,248,249,459,272,297,430,296,321,150,271,224,429,407,352,163,370,232,351,377,333,309,349,336,315,420,591,353,319,333,289,388,312,301,496,202,444,283,422,217,380
"COG0268",164,216,196,288,293,308,252,543,105,378,397,357,633,358,468,257,422,287,307,328,205,523,168,334,345,578,325,144,502,554,107,63,39,246,233,65,106,50,41,152,86,67,78,90,43,47,235,80,264,28,89,78,107,227,171,177,110,32,106,173
"COG0269",23,21,17,14,22,5,6,51,73,10,24,12,256,7,29,383,43,27,14,38,35,135,83,15,9,6,35,33,9,80,37,8,31,61,131,11,14,87,77,25,90,0,29,5,8,2,163,88,134,100,51,45,114,265,86,33,76,31,49,59
"COG0270",5645,5945,2548,5513,5148,5076,6826,6834,2990,5726,6427,3890,4949,6171,5693,4481,8274,7095,6021,7373,5015,5664,1069,9260,6074,7670,5265,5124,5817,5122,5216,6012,2270,4774,2491,48545,5238,7373,3079,7442,6173,9649,6550,3359,7478,4016,4152,4814,3552,11305,3872,5833,5001,7675,4762,11274,3378,5174,3363,10503
"COG0271",3,2,5,0,4,6,0,10,27,1,1,0,21,3,3,93,14,7,7,34,8,0,27,28,0,0,17,11,6,3,8,13,18,2,1,1,2,43,33,13,4,2,9,0,4,15,97,26,41,19,28,22,52,43,0,4,29,12,7,1
"COG0272",3902,36568,4032,3754,4164,3814,4456,4539,2782,4247,5178,3879,4769,4609,5068,3477,6916,4886,3977,3509,4732,4715,3916,3982,4462,4741,6115,3603,3566,4602,5454,3889,3681,6213,4902,3991,4296,3758,2855,3838,4490,3613,3919,5081,4110,4788,4487,4039,4781,5027,3408,4208,3938,5791,4151,5944,3773,3092,4118,4682
"COG0274",1870,2013,2083,1824,1632,1790,2470,1822,1809,1701,1781,1679,2033,2198,2256,2111,1889,1639,1425,1503,2053,1670,1564,2426,1904,2215,1816,2295,1225,1848,1906,2503,1714,1412,2715,2256,1648,2096,2516,1865,1654,2637,1569,1599,2817,3231,2362,1759,1661,2913,2004,1703,2991,1767,1183,1970,1596,1716,1908,2018
"COG0275",2255,1853,2519,2400,2295,2816,3071,3615,2552,2383,2686,2451,3383,2811,3210,1964,2856,2521,2522,3057,2473,2915,2028,3040,2804,2550,2861,2232,3370,2854,2725,2768,2243,3442,2754,2490,2987,2339,1960,3050,2580,2661,2518,3082,2579,3182,3009,2606,2874,2778,2604,2384,2577,3092,3359,3053,2334,2318,2421,2818
"COG0276",21,27,251,39,67,38,12,161,45,25,6,29,76,18,280,129,31,62,52,173,48,3,91,108,21,48,23,36,16,13,70,14,87,39,14,26,11,57,65,16,26,8,25,4,35,49,465,117,620,116,82,17,63,44,125,28,122,108,68,29
"COG0277",2422,2089,1372,1872,2356,1637,414,1207,1637,1378,918,1104,1144,728,2737,2430,2094,1771,1335,1433,2812,804,3206,383,1635,1199,921,1673,714,2032,1274,840,1837,1596,2425,852,1724,1401,1231,511,1304,828,1457,420,652,326,2106,2135,1332,980,1695,1727,1446,1562,5812,920,2777,1120,1487,1011
"COG0278",2,1,2,1,4,2,1,18,18,3,1,3,15,3,3,91,11,5,5,46,6,1,42,23,1,0,3,7,4,1,11,7,8,2,2,2,5,32,20,6,9,6,5,1,3,17,68,24,46,15,20,6,39,26,0,11,29,5,8,0
"COG0279",252,376,1138,379,737,267,1017,560,618,159,202,410,161,521,658,635,2534,376,178,385,748,252,710,1481,455,538,1021,252,594,234,680,286,385,294,327,1886,251,768,474,341,360,159,383,670,162,154,600,766,340,185,406,317,518,375,810,243,496,1461,859,330
"COG0280",7251,4980,6987,6507,5107,7062,4096,3791,8128,6532,4721,5543,2901,5500,4239,5908,4911,5596,4667,5542,6424,4971,6976,4447,6034,4387,6269,7780,3790,5193,4439,6740,8341,5956,1999,5501,6741,7909,6300,4002,4854,5928,6713,5410,6694,5151,3471,6830,2846,8748,5458,7008,6006,3810,4379,5836,6058,7727,5003,4360
"COG0281",4550,2442,4165,4089,3232,3959,2456,2902,4914,3868,3108,3445,1898,3926,2716,3433,3453,3829,3134,4064,4221,3263,3894,3055,3545,2615,2825,4178,2828,3061,3462,3749,4758,3761,963,2840,3978,4627,3319,2635,3478,3539,3840,3689,3605,3065,2327,4155,3095,5341,3051,3954,3371,2424,2431,3702,3980,4534,3991,2779
"COG0282",2253,2681,2573,2795,2451,2049,3489,3007,1577,2709,3320,1879,3997,3117,4131,2648,3236,2249,2448,2621,2888,3967,1765,3024,2960,2990,2375,2513,2113,3060,2962,2420,1955,4699,1557,3267,2500,2391,2171,2545,2737,1948,2097,1905,3239,3327,5359,2027,3664,2776,2427,2679,2408,3562,2682,3309,2692,1639,2612,2861
"COG0283",1403,1362,1473,1613,1442,1367,2095,1697,1058,1604,1769,1225,1989,1670,2122,1465,2157,1322,1453,1387,1888,2086,1275,1937,1939,1694,1287,1230,1492,1806,1822,1781,1054,2119,2548,1688,1624,1303,1165,1376,1638,1543,1286,1419,1847,2293,2257,1417,1496,2156,1543,1457,1791,2301,2570,1607,1373,1164,1446,1641
"COG0284",2089,1909,2309,2027,1680,1983,2000,2104,1825,2093,2152,2039,2379,2415,2428,1560,2007,1898,2046,2260,2334,1962,1668,2025,2519,1810,1989,2029,2208,2046,2293,1940,2053,2118,2685,1788,1857,2194,1659,2075,2399,1975,1825,2230,1959,2322,2181,2225,1921,2461,1802,1769,2066,1924,2744,2328,1882,1998,2295,1992
"COG0285",2783,2513,3035,2802,2483,2783,3404,3612,1819,3289,3430,2487,3773,3313,3796,2587,3355,2915,2955,2902,2913,3123,2114,3217,3380,3710,2990,2617,2906,2962,3412,2908,2334,2120,3199,3065,2936,2887,1709,3050,3363,2565,2492,2878,3179,4226,3020,2765,4979,3152,2215,2710,2801,3530,3401,3601,3234,2425,3002,3337
"COG0286",4636,5501,7469,6895,5557,7258,9878,6617,3125,6930,6670,6113,5669,4761,8155,7326,9741,7150,6364,6833,5664,5501,3676,14933,7909,6372,5100,8094,4233,6455,6630,10674,5099,4199,5957,5055,4328,9782,4140,6724,4884,5152,4355,6760,8696,16010,3708,6485,5694,11151,3167,6705,8616,6954,4281,8119,6598,6563,6730,7469
"COG0287",1170,994,931,999,1424,1247,995,1886,755,1522,1585,1372,1748,1037,1198,897,1338,1286,1680,1410,1312,1551,667,985,1327,1394,1346,894,1624,1814,1819,500,669,1015,2695,834,1469,787,842,1552,1774,833,1003,1678,470,624,1339,929,1873,343,1448,1355,1080,1617,2345,1190,1294,801,2035,1516
"COG0288",526,650,658,597,612,536,1082,529,647,409,335,509,666,343,935,877,648,582,478,787,628,352,714,1011,978,661,540,652,360,291,458,979,685,341,1076,914,397,650,806,502,581,495,591,356,1408,1097,1006,677,939,255,800,714,810,387,1270,283,800,689,347,644
"COG0289",2003,1726,1991,1962,1707,2347,1968,2210,2037,2049,1951,2220,1847,2024,2202,1880,1984,2034,2127,2019,1800,1681,1792,1888,2202,1723,1748,2213,2138,1912,2012,2108,2055,1517,2039,2117,2063,2437,1608,1946,2082,1965,2020,2232,2221,2003,2275,2069,1961,2514,1743,2111,1876,1898,2209,2236,2075,2356,1957,1935
"COG0290",1330,1487,1445,1401,1502,1385,1937,1749,992,1577,1467,1418,1422,1869,1740,1304,1745,1439,1350,1465,1256,1755,1360,1490,1824,1746,1094,1353,1320,1822,1786,1475,1186,2204,1632,1397,1413,1261,970,1589,1562,1431,1438,1340,1777,2128,1833,1279,1430,1758,1226,1449,1583,2255,1349,2033,1345,1285,1065,1689
"COG0291",441,597,522,439,587,579,321,571,369,491,470,505,381,478,428,412,402,554,432,453,374,496,435,334,440,554,490,527,410,629,547,318,494,421,380,338,420,425,472,543,579,378,417,532,339,583,614,432,514,338,511,459,509,665,372,816,554,473,406,561
"COG0292",806,927,817,841,832,942,1062,1213,553,850,1057,885,1049,963,1139,904,1281,919,868,896,827,1252,777,826,1173,1237,696,681,834,1131,1113,936,776,1482,933,911,725,897,465,1167,911,950,764,845,965,1344,1337,842,1020,581,825,725,933,1626,1129,1345,851,710,865,1163
"COG0293",48,17,128,49,104,54,9,35,47,27,21,42,76,21,37,180,376,43,61,124,42,24,62,47,17,63,21,31,6,17,67,15,71,43,7,15,7,38,46,19,12,16,30,0,48,35,53,82,68,64,47,39,79,80,2,28,83,67,33,17
"COG0294",1573,1854,1814,1631,1238,1664,1505,843,1513,1421,1254,1311,897,1383,1303,1745,2123,1134,1268,1268,1626,943,1812,1701,1593,1433,1175,2049,728,1408,1581,1860,1918,934,1504,2033,1725,1817,1679,1088,1470,1756,1434,1141,1861,1708,1489,1809,1434,2249,896,1408,1805,1163,1825,1693,1452,2040,1004,1196
"COG0295",884,1098,1075,954,1035,838,1254,957,853,1294,1132,943,983,1197,1018,982,1136,1069,907,1029,1063,1420,949,963,1244,1212,822,981,930,1195,1251,1171,855,1813,552,1056,1001,1018,790,1026,841,1203,900,969,1352,1194,900,906,1304,1493,1111,950,1075,1435,904,1253,1038,837,1180,1116
"COG0296",4565,4915,5030,5836,5478,4296,6100,5192,5551,5885,7171,4735,6072,5397,5286,3842,3608,5404,5962,6270,4801,6639,4172,5401,7165,5692,4456,4486,6408,5402,5343,3153,4777,4047,7007,4864,5018,5503,3381,5242,5201,3063,4814,6298,6056,5322,2112,4659,5843,4629,5154,4983,4569,4692,5462,5897,5608,3200,5688,6427
"COG0297",2582,2220,2244,2652,2521,3003,2893,3476,1812,2506,3212,3130,2490,2674,2523,2249,3007,2726,2646,3145,2294,3504,2055,2724,2941,3189,2465,2350,3887,3239,3057,2608,2234,1821,2619,2419,2826,2564,1656,3713,3249,2602,2390,3242,2455,3017,1096,2433,3555,2121,2842,2401,2306,2985,2648,3134,2506,2139,2970,3141
"COG0298",39,105,153,50,49,55,138,92,60,33,42,147,130,15,134,85,26,25,103,95,108,35,123,46,49,37,36,70,176,31,69,42,96,41,577,45,49,105,99,28,168,242,59,41,95,28,326,159,141,92,150,62,210,114,98,32,92,90,53,121
"COG0299",1429,1376,1129,1361,1414,1815,722,1558,1472,1618,1555,1611,1390,1060,1246,1039,570,1584,1514,1396,1128,1498,1361,840,1382,1328,1242,1781,1581,1703,1576,1213,1632,1099,1147,979,1416,1715,1171,1277,1528,949,1675,1671,1059,529,1424,1373,1610,314,1611,1335,1127,1444,1175,931,1579,1795,1555,1213
"COG0300",1241,1552,1532,1435,1451,1293,1265,1752,2089,1731,1599,1416,1616,1762,2481,1650,1273,1633,1757,1576,1677,2011,1473,1407,1512,1235,1486,1031,2118,1514,1892,1426,1761,2505,1225,1643,1615,1703,1616,1696,1555,1017,1381,2122,1412,1550,1653,1595,1915,2027,1759,1305,1330,1724,1403,2463,1388,1608,1587,1705
"COG0301",829,468,616,766,908,1029,834,2009,334,1056,1674,861,2026,1146,1600,935,1385,1143,1201,1545,725,1830,381,1203,1286,1544,1475,530,1877,1637,1562,492,260,1674,808,744,1019,727,287,1494,1469,450,822,1404,285,539,1554,637,2289,267,1028,938,581,1941,1191,1406,1145,319,1762,1469
"COG0302",1062,18811,1298,1560,1460,1269,1382,972,1402,1374,1198,1179,998,1916,1244,1140,1873,1451,1380,1305,1227,1031,1164,1321,1385,1385,1150,981,711,1325,1483,1725,1466,943,645,1601,1445,1310,932,1089,1179,1400,1325,1095,1822,1985,1509,1406,1365,1807,1191,1371,1253,975,1086,1258,1302,1263,699,1276
"COG0303",803,407,1258,772,917,880,895,1701,798,513,919,1160,1794,532,1845,948,344,964,780,1044,459,818,513,781,838,1210,271,532,1828,975,899,537,587,596,2926,502,487,731,433,992,733,995,615,808,437,416,1507,1179,1842,313,909,744,1001,562,1877,617,976,539,2058,930
"COG0304",3978,2990,4863,4137,4167,3837,4435,4933,6223,4437,4488,5074,5227,5529,4726,3576,5392,4071,6116,3804,5425,3559,3483,3556,4093,2978,4267,3783,3916,2710,3646,4308,4672,3845,7832,4398,3654,4020,4277,3187,4592,4633,4228,6403,4301,5212,4225,5151,3686,4410,4662,3255,4257,2407,8948,4112,3518,5316,3689,3758
"COG0305",5495,3907,5060,4655,4195,3921,4405,4301,4939,3810,3788,3631,5359,4639,4122,3480,4282,4054,3863,3985,7012,4713,4328,3607,5253,4075,4336,3909,4004,4014,4268,4181,4542,5788,6265,4017,4345,4039,2737,3257,5602,3760,4453,4153,4209,4601,3732,4570,5560,5064,3359,5009,4644,4272,3840,4616,5228,3775,5083,4649
"COG0306",547,471,784,667,622,455,438,406,1710,585,259,1211,371,344,931,1140,168,827,663,834,636,406,1221,185,570,303,1106,547,910,206,501,281,1134,1036,2527,422,468,817,1110,377,760,1168,816,864,550,125,1395,1166,503,332,705,494,1301,478,2220,180,398,907,444,693
"COG0307",1139,1249,1118,1313,1112,1047,1487,954,1272,1135,1179,1242,786,1407,1344,1311,1186,1023,1047,1285,1172,791,1205,1273,1296,1077,889,1408,1119,1222,972,1214,1381,794,1147,1309,1211,1456,1383,1355,968,1272,1058,870,1830,1567,1148,1440,423,1563,1155,1285,1184,689,742,887,1271,1376,1106,1184
"COG0308",552,1426,926,234,376,406,155,371,1161,234,391,516,3045,337,2247,531,1244,605,805,607,816,198,821,292,991,398,260,1383,241,165,241,267,393,109,651,82,55,230,466,110,155,96,216,84,216,43,1034,303,1007,150,229,185,91,142,763,54,323,281,104,129
"COG0309",415,296,797,593,590,672,661,1210,317,667,865,832,1601,583,1080,631,351,529,922,1270,450,618,360,819,831,645,562,405,1738,702,484,322,332,475,2175,443,704,183,231,764,744,786,595,785,395,272,1007,811,1158,234,730,636,695,655,1224,579,850,266,541,867
