"","NOF006","NOF008","DLM001","DLF010","NOM025","DLM004","NOM001","NOM026","NLF005","NLF015","NOM013","DLM017","NLM027","NLM001","DLM028","NLM006","NLM016","DOF009","DLM002","DLM020","NOM027","NLM031","NLM022","NLM028","NLM029","DLM008","DLM022","DLM010","NLF009","DLM018","NLM024","NLM023","NLF007","DLF003","DOF006","NOF012","NLM026","DOM021","NOF011","NOM017","NOM002","DLM021","NOM012","DOF004","NOF014","DLF008","NLF001","DOM026","DLM015","NOM007","DLM016","NLM032","DLM003","DLF007","NLF012","DOF003","DOM016","NLM007","NOM010","DOM013"
"COG1064",273,37,63,233,590,413,20,617,56,21,12,16,764,124,541,362,72,77,15,264,19,106,317,33,8,110,287,1160,22,6,146,148,21,14,378,29,14,141,55,7,20,28,17,116,29,295,11,16,216,55,60,44,95,72,42,25,406,30,20,30
"COG1066",2379,3231,2706,3298,2803,2244,2672,2673,3145,2730,2310,2553,2993,2950,2444,2396,1967,2916,2631,2256,2649,2481,2670,2782,3217,2659,3099,2609,2526,2954,2489,2320,2726,3074,2544,3036,3163,2487,2677,3498,2807,2706,2509,2374,2627,1736,2236,2432,2679,3826,2490,2890,2226,1543,2849,2309,2597,2865,3115,3268
"COG1067",157,717,148,1515,500,91,318,1904,281,215,638,324,189,447,775,1008,137,256,771,65,3541,85,331,109,480,215,1923,592,92,460,335,265,234,594,118,1880,844,328,206,717,955,80,244,487,608,142,643,26,207,503,140,654,104,199,41,292,402,285,539,1474
"COG1069",457,660,263,676,531,286,121,431,481,1229,199,803,276,345,693,293,48,256,310,312,91,848,368,171,505,563,424,874,740,638,138,693,511,309,464,677,282,544,779,177,187,668,836,713,958,192,527,531,778,211,1199,342,204,239,556,1165,227,84,491,119
"COG1070",8035,5942,7221,7897,6578,6806,8000,6416,5568,7533,6175,8035,7230,8200,7039,9392,9710,6810,7206,7238,12421,7532,6771,6942,4605,6925,5295,8792,6229,7225,8466,6851,5513,5853,7866,4931,6271,6018,7677,9993,8930,6246,7282,6428,6931,9647,7911,6655,7529,4268,6373,5182,5186,7641,6255,6226,7446,7838,6560,6663
"COG1071",1546,573,1233,872,509,925,102,415,303,1699,210,294,1385,112,1017,550,49,389,453,1849,82,681,283,601,360,1022,830,199,973,164,78,554,159,42,316,169,77,87,429,31,52,293,84,225,122,360,407,60,413,56,154,80,415,387,212,311,305,107,208,59
"COG1072",70,7,28,147,131,41,37,540,22,18,27,5,1329,52,203,137,32,46,13,33,87,23,140,67,7,30,111,378,15,53,47,98,9,11,44,86,5,67,21,27,53,8,12,63,14,91,25,32,32,30,47,118,99,44,55,18,37,52,11,12
"COG1073",7168,6072,6219,4836,7017,7612,5034,4739,5286,8611,5132,5403,3600,3672,5614,6277,4002,6577,4773,6365,5361,5426,4940,5623,4242,5560,4213,6535,6679,5050,4287,6674,4859,3640,7991,5531,4650,6184,5857,3398,3751,7074,5054,5117,4760,5789,6936,5373,6625,5666,6192,3917,5120,6220,5865,5897,7035,6738,5526,6275
"COG1074",2625,5670,5551,7857,4018,2838,6347,4362,5354,2689,4971,4591,7740,6119,5528,5305,4408,3433,5629,3708,6509,5198,5370,4570,5914,5027,6564,3339,3538,6892,4482,3268,5559,6709,2607,8359,6191,3354,4709,6137,4984,4027,5818,5968,5115,2336,3612,4079,3938,6585,3706,5921,4250,2866,4809,4143,4647,5115,5461,7094
"COG1075",71,210,333,498,23,4,41,51,225,39,377,433,10,173,174,58,39,142,619,73,21,343,316,82,544,322,503,41,137,247,8,124,317,173,122,150,214,158,194,66,17,121,466,330,373,516,114,102,154,385,159,212,169,362,279,175,39,4,381,225
"COG1076",1015,666,655,401,881,910,1228,764,885,1118,467,1141,172,847,711,1061,1065,902,479,725,44,671,575,512,591,502,351,1246,650,859,1898,850,309,803,960,568,453,969,486,1268,245,1076,590,833,396,335,927,629,1146,958,1161,438,814,622,720,632,1148,1091,727,430
"COG1077",2397,3960,3133,4406,3505,2609,4175,3611,4145,3390,3817,4048,3112,3773,3345,2895,3658,2806,4081,2637,4018,3525,4073,4083,4474,3909,4555,2649,3174,3805,3911,2805,3985,4469,2739,4749,4544,3147,3175,4085,4181,3225,3793,3383,4012,2125,3674,3753,3260,3704,3389,4503,2420,2342,3652,2832,3695,3959,3845,4573
"COG1078",1411,985,769,997,998,1491,86,824,497,1145,654,375,911,525,430,617,85,409,435,1266,47,1214,495,741,303,989,609,1026,874,640,908,879,506,388,1531,633,380,1815,1163,70,301,1339,385,886,564,1366,881,937,1282,461,834,408,853,1432,1134,886,860,1247,989,720
"COG1079",427,1641,1153,2429,844,368,589,847,1018,526,1186,767,2687,837,1263,429,274,1117,1045,493,925,1231,840,1113,933,1656,2120,365,1150,747,317,684,1321,1017,559,897,2069,528,1049,630,1326,829,1603,923,1584,968,680,572,919,904,1078,1205,833,758,1009,1259,723,1131,855,1112
"COG1080",953,2469,1654,3190,3397,807,2085,3957,3115,1453,2067,2174,4810,2441,3807,1861,617,1818,2738,1252,5661,2933,4800,4383,3132,2535,2222,2318,2283,3297,1098,1776,3490,2318,1011,1551,3250,1085,1597,2290,3743,2081,2598,2830,3534,1812,2484,2793,2081,2613,1697,4630,1059,1539,2598,1925,2152,3395,2016,2400
"COG1082",2345,2150,2940,3291,2535,2570,1449,4027,1729,2506,2330,2423,4492,1314,3255,2287,538,2390,2953,3150,5596,2865,1954,3107,2237,3589,5450,3141,2608,2691,1529,3336,2874,1496,2124,2380,2968,1986,3229,1757,4825,2216,2747,3070,2949,5165,2305,1837,2426,1743,3337,3069,4266,3379,2303,2662,3374,5008,2631,2163
"COG1083",1370,552,622,838,1587,1045,245,1381,1424,1098,1698,770,95,918,432,1002,717,882,573,1057,227,1172,600,997,1200,879,686,860,823,174,280,2345,1160,818,510,817,691,357,866,166,904,677,428,937,916,946,1666,1140,1308,959,1253,475,1426,586,615,778,1440,1024,1302,496
"COG1085",58,17,148,189,216,47,117,519,45,68,165,60,630,77,236,362,16,320,179,46,1912,37,141,51,24,94,93,205,12,289,94,79,95,73,51,60,36,98,26,194,371,53,31,121,19,79,167,9,63,42,16,159,98,112,9,32,113,138,24,214
"COG1086",6416,4140,4585,3582,4422,5133,1522,3436,3667,7148,3299,3378,2534,4486,3830,3064,2898,3870,3538,6028,988,5078,3631,4324,4510,5568,4715,2266,5497,2431,695,2239,1374,834,1931,1714,1686,1219,2310,1659,1260,1340,1302,1666,1544,1787,1663,1371,2414,1200,1938,1228,1633,2518,1868,1860,1880,1206,1420,1287
"COG1087",1859,2831,2480,3346,1993,1882,3102,2902,2866,1927,2744,2924,3219,2595,2074,2431,3211,2433,2876,1919,3169,2640,2442,2458,2811,2577,2990,2173,2261,3206,2380,2144,2887,3288,1543,2987,3082,2320,2196,3000,2500,2315,3103,2226,2788,1738,2199,2348,2143,3527,2348,2829,2084,1859,2402,2208,2358,2380,2065,3100
"COG1088",4348,3190,2825,2032,2655,3393,2188,2912,3378,3526,3237,3538,2092,2572,2554,2639,5420,3339,2818,3431,2373,2790,2653,3159,3459,2924,1763,4493,2956,3074,3889,3768,2802,3604,4480,3158,2686,2844,3329,3445,2791,3189,3279,3086,2651,3328,2808,2620,3219,2834,3027,2365,3080,5075,3535,3235,3141,2796,3690,2785
"COG1089",2301,1750,2312,919,2506,2163,2249,763,1673,2292,1821,2219,35,1825,1599,1670,2375,1312,1658,2018,73,3147,1413,1527,974,2562,896,2316,2345,1862,3025,2186,1948,1481,2886,1070,1599,2467,3143,2286,1159,2409,1678,1322,1874,2074,2335,1203,2710,1091,1346,562,2478,1679,2429,2367,1832,1555,2762,1132
"COG1090",588,153,463,143,572,569,33,378,66,599,118,190,81,105,393,217,44,258,139,930,16,102,205,147,64,91,380,355,253,50,220,548,142,54,884,160,91,195,541,22,64,251,138,320,156,807,144,344,424,67,354,65,613,763,108,302,401,236,215,153
"COG1091",2642,2333,2505,1525,2324,2105,1621,2516,2732,3079,2310,2753,1892,2236,2568,1654,2077,2494,2056,2792,1446,2360,2288,3323,3014,2434,1785,2159,2990,2856,2527,2842,2576,2228,3258,1806,2686,2247,2529,2039,2756,2743,2840,2822,2503,2675,2321,2067,2650,2375,2571,2618,2292,3463,3291,2668,2431,2421,2837,1709
"COG1092",2076,3570,2984,3768,3242,2510,2615,3425,3220,2202,3065,3195,2504,2971,3750,2484,2873,2671,3213,2444,2457,3001,3568,3652,3546,3006,3309,2767,2925,3258,2860,2331,3183,3665,2561,3648,3485,2431,2996,2874,2932,3009,2979,3161,3437,2149,2367,2779,2554,3227,2608,3436,2801,2257,2879,2689,3218,3325,3122,3408
"COG1098",72,269,189,536,207,43,133,206,229,136,278,341,936,111,147,275,32,186,238,108,798,196,207,294,287,228,299,79,128,282,58,176,243,338,4,492,456,118,205,136,122,218,315,148,254,55,247,298,132,309,129,423,134,57,184,148,106,238,132,383
"COG1099",0,10,10,13,0,0,0,0,0,0,0,154,2,0,177,0,0,0,0,0,0,0,0,0,0,0,128,1,0,1,0,0,0,29,0,2,8,0,1,1,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",545,906,835,1660,1388,353,1146,1506,1387,859,1105,920,3016,1069,1519,543,321,724,1125,597,1041,1378,1602,1939,1679,2006,1061,683,1366,888,340,816,1700,1081,406,797,2052,610,1055,915,2001,993,1665,958,1863,849,1211,1299,765,1299,930,1963,701,393,1219,880,890,1630,1192,1277
"COG1102",1,31,5,12,5,5,1,6,72,1,1,0,4,51,4,1,16,1,63,0,8,1,21,26,90,4,117,4,80,16,3,7,31,106,0,59,126,8,2,4,85,2,7,1,79,0,8,9,13,141,6,2,8,2,1,25,1,22,3,3
"COG1104",1405,3516,2059,4915,3367,879,2019,3849,4049,1510,3190,2266,4760,2957,3721,1138,655,1808,3489,1312,1974,3382,4464,4915,5204,4000,4896,1585,2923,3187,589,1540,4534,3647,756,3884,5128,1447,2590,2068,5090,2369,3605,2814,4433,1165,2445,3864,2006,3483,2412,4977,1151,1345,3649,2326,1842,3239,3063,3425
"COG1105",507,1024,618,1181,1326,314,931,1932,1073,557,1166,803,3035,1088,1392,1305,336,720,1327,626,2559,1386,1661,1532,1703,1145,947,1057,1069,1533,408,555,1277,1088,477,611,1188,635,870,1022,1958,721,1127,1148,1519,1106,1358,1392,834,1049,719,2048,486,505,1012,798,926,1021,1097,1165
"COG1106",1931,2881,2214,2295,1799,4913,4716,3709,3407,972,3209,5284,2344,6597,1660,3315,2824,2597,4632,2201,1283,2663,2379,2850,2852,2916,1698,3392,3104,2526,2009,2755,2725,7088,5135,2753,3092,3197,2064,3833,2906,2846,3241,2696,3222,2144,3675,4211,3778,3855,4511,3248,2436,4876,2654,2822,3071,5532,4114,2716
"COG1108",1692,1716,1946,1942,1262,1624,2414,2213,1202,1734,1687,2104,2785,2022,1595,1805,2421,1770,1658,1579,1991,1334,1530,1996,1524,1790,2243,2089,1458,1533,2603,1680,1853,1486,1349,1730,1507,1668,1547,2183,1407,1602,1599,1672,1162,1787,1662,1719,1641,952,1887,1827,1763,1338,1570,1348,1600,2228,1615,1278
"COG1109",6215,9081,7965,9870,6910,6255,9401,7724,8712,6425,8912,8432,8428,7894,7439,7000,8272,7627,9577,5864,9334,7784,7949,7834,9246,8664,9578,6347,7520,8959,8390,7073,9197,9493,5888,9368,10364,6819,7762,9858,10243,7444,8878,7158,8595,5459,7784,8398,7169,9522,7877,9494,6741,5773,8352,7065,7532,7141,7947,10484
"COG1112",10001,6945,10136,3723,7336,7952,6401,2668,7999,7427,6842,7234,765,7212,4972,9189,12906,6589,6697,12127,3342,6740,7667,5580,4038,6110,3574,5167,7759,9253,8639,7735,4986,5525,8895,4627,4274,6661,10328,9338,5530,10077,5691,8119,4827,7615,7623,7253,8873,10703,7621,4459,6882,7875,5678,6336,8177,6029,6233,8556
"COG1113",536,12,430,1080,1078,219,277,2737,75,244,367,218,4215,446,1893,1599,288,795,530,264,6157,23,1002,111,19,82,788,3427,61,796,571,451,11,84,395,35,55,579,68,561,720,122,3,544,5,693,650,14,275,77,207,462,267,338,58,68,672,99,60,552
"COG1114",283,685,1124,1209,771,154,467,1606,318,670,864,547,2331,415,764,1160,111,622,927,377,4298,625,615,918,500,715,1049,836,530,913,684,769,424,473,905,597,821,559,596,796,1081,475,796,715,398,1372,1044,244,578,273,650,670,782,371,489,512,876,1226,452,1120
"COG1115",854,1456,1442,1625,1668,1095,2357,2187,1423,1430,1822,1715,1857,1998,1464,1283,2370,1364,1708,1098,2176,1751,1809,2139,1743,1610,1295,1684,1636,1901,4974,4278,5024,6471,4007,4083,5798,3498,3492,6311,7137,3467,5826,4543,4795,5440,4766,4651,3879,3561,4958,6167,3397,3727,4805,4654,5022,5709,3690,4170
"COG1116",464,1482,848,1658,886,766,596,2530,1197,848,1548,1025,1749,1002,1673,843,231,952,1257,1031,1806,1145,1452,1556,1423,1609,2753,1503,1138,1065,557,1164,1286,1138,1074,1301,1716,668,724,673,2073,961,1468,1528,1792,1562,903,904,1019,1216,1285,1749,919,1108,1197,1219,1464,1404,903,1268
"COG1117",1525,1707,1670,1642,1783,1787,2415,1939,1487,1733,1484,1506,2895,1189,1959,1393,275,1887,1483,1438,2484,1874,1803,1892,1820,1955,1742,1725,1532,1996,823,1733,1782,1213,1608,1276,1878,1822,1797,965,1881,1315,1356,1881,1560,1393,1586,1879,1361,1222,1891,1857,1648,1601,1848,1584,1889,1757,1820,1283
"COG1118",286,526,332,605,893,312,909,1389,1031,437,843,627,1403,547,824,880,114,509,1202,301,1894,698,1774,1726,1102,764,929,704,753,1114,201,342,1013,490,333,380,721,374,512,674,2206,557,555,846,819,245,1145,1364,560,818,439,1558,336,309,808,666,830,1016,524,909
"COG1119",1576,650,1873,600,684,1379,1661,753,706,1174,535,1328,1010,1447,872,1326,2451,1491,823,1673,610,1010,820,581,540,908,535,1301,801,1073,2148,1226,541,996,1037,455,601,1405,1279,1620,223,2051,680,1182,681,985,646,548,1370,557,964,452,1291,762,998,941,1092,857,819,955
"COG1120",3250,3100,4083,2596,3061,2729,2573,4785,3049,3356,3147,2750,3467,2770,2850,3102,1923,2938,2847,3387,2052,2959,3032,3658,2837,3269,2505,4215,3026,2927,3163,3191,2320,2245,3491,2309,2566,3129,2880,2860,3655,3515,2817,3599,3011,4185,2855,2857,3283,2592,3498,2488,2999,3331,3262,3767,3715,3125,3065,2716
"COG1121",1428,1873,1938,1777,1642,1740,1969,2283,1159,1835,1743,1863,2574,1463,1540,1665,1814,1702,1675,1526,2130,1458,1502,1665,1717,1942,1817,2009,1353,1506,2053,1506,1632,1258,1968,1728,1438,1997,1664,1847,1514,1689,1504,1920,1128,1623,1491,1883,1640,1002,1961,1753,1633,1326,1837,1286,1694,2173,1797,1158
"COG1122",1633,5668,3718,7415,3282,1239,4260,5485,3904,1776,4769,2947,14258,3232,3991,3206,1004,7327,4986,1989,14331,4389,4115,5052,5148,4955,7686,2310,3656,5424,1083,2724,5270,5288,1218,3854,5900,1843,3017,3627,7524,2992,5078,4064,6143,2213,4368,5505,2714,4368,3424,6565,2669,2079,3372,3068,2998,3932,3192,5369
"COG1123",308,345,588,612,1087,318,398,1276,285,374,435,239,1262,362,754,443,132,1271,444,515,4896,224,785,1201,202,332,1498,921,480,826,265,462,322,269,282,289,363,280,471,417,609,540,415,632,398,339,293,559,300,324,632,629,359,254,337,432,563,1001,492,377
"COG1124",184,101,69,239,344,202,47,837,66,192,220,66,488,186,508,260,50,92,83,92,481,211,322,126,76,188,282,792,153,40,265,212,96,85,280,120,72,237,78,60,477,96,68,321,101,476,146,111,162,88,130,121,164,168,74,192,325,340,68,146
"COG1125",128,256,202,162,187,32,65,344,106,219,343,80,2097,105,332,349,20,119,386,247,1022,133,117,119,131,180,487,272,100,80,89,120,32,23,73,47,47,66,43,66,37,54,68,82,52,221,83,58,73,49,122,38,207,30,44,86,120,34,34,35
"COG1126",487,920,832,1603,1059,399,1222,1790,1014,593,993,871,2939,1004,1437,583,505,852,1128,578,1873,856,1290,1310,1343,1465,1232,1083,940,1318,1855,2401,3708,3697,1097,2222,4625,1712,2158,3211,3627,2321,3833,2644,4077,1734,2589,2630,2224,3057,2378,5044,1581,1698,2644,2135,2134,2987,2396,2923
"COG1127",1744,1227,1392,827,1246,1881,1621,866,1188,1600,1520,1702,255,1535,995,1663,2147,1499,1180,1592,1286,1084,639,725,830,1017,599,1440,1344,985,2069,1592,850,1271,1832,1129,606,1484,1325,2031,598,1649,1385,1164,798,1320,1596,1104,1596,1161,1549,695,1659,1388,1197,1549,1629,1446,1245,1319
"COG1129",2220,3318,2281,6124,4035,1473,2477,7951,3330,2416,3977,2007,9605,3872,6180,3360,1084,2068,3283,1534,5207,3479,4145,3991,4502,5036,4762,6572,3122,2548,1559,3181,4773,3575,2983,1999,8027,2458,2158,2788,7964,2327,5677,2840,5048,9080,2412,4151,2885,2459,2950,4960,2561,5061,2723,3208,3420,4062,2925,2344
"COG1131",9564,12618,8233,16064,9867,7675,9892,15355,12417,8196,15135,10672,23866,11822,12784,8318,5212,9625,15250,9928,8752,11772,14349,14341,16360,13261,15973,9068,12217,10717,4604,10785,14363,13602,7351,13379,12706,8163,11167,9064,16103,8914,11471,12420,15486,7791,12947,18768,10398,12580,10488,18832,11167,11302,13039,12521,9249,9316,14446,10539
"COG1132",14320,31364,18430,33799,27258,9746,23395,31890,35010,18296,25961,22742,49526,23491,32503,13225,12162,32178,27264,19776,31531,28048,36854,40956,36340,30836,36042,18047,28226,28234,11279,19785,34886,27694,14641,35896,36362,13256,23606,20983,43340,21363,25735,26388,37941,17518,26005,30275,23682,30933,22213,42825,18852,18816,28689,23741,19117,25104,25346,23922
"COG1133",29,0,7,34,66,6,1,96,1,12,0,0,27,9,88,24,20,21,0,8,1,2,54,6,0,3,36,123,0,0,81,65,2,1,76,3,2,43,5,1,14,7,0,79,0,119,1,1,32,1,23,10,1,49,6,11,94,19,5,6
"COG1134",1306,1566,900,1568,1981,1320,898,2070,2273,1690,1823,892,3209,1642,2049,734,322,1047,1730,1315,2615,1809,1989,2157,2505,1670,2197,1104,1960,1534,516,1614,1988,1497,1943,2470,2175,761,1146,948,2944,1244,1366,1617,2444,1448,2570,2062,1340,1863,1254,2864,792,1595,1801,1207,1594,1908,2042,1383
"COG1135",398,1003,870,1702,1010,303,640,1965,908,722,1058,818,3616,938,1639,850,226,979,1002,536,3004,928,907,1204,1186,1309,1091,1650,986,1126,544,863,1132,1032,403,677,1411,609,843,826,1273,854,1342,759,1407,739,831,600,555,1009,947,1478,649,514,802,657,875,1127,935,1061
"COG1136",10003,14970,10747,12979,12382,10460,10859,13026,13827,9939,12744,10802,15315,13249,11919,8719,11336,11966,14018,11040,10415,12323,12737,15818,16978,14304,13750,8995,12610,13022,10542,10593,15060,15916,9889,13975,13648,11393,12294,11409,13253,12270,14247,13054,15088,8018,11131,14492,11740,13233,11885,16703,10333,10117,13554,11326,10500,12789,15629,12571
"COG1137",1571,948,1401,734,1109,1750,1594,877,942,1015,1169,1340,223,1355,855,1641,1938,1327,1055,1265,608,828,692,789,564,837,754,1458,1129,1092,1979,1357,714,1144,1456,899,528,1234,1145,1529,438,1342,1113,1129,670,1241,1235,846,1253,992,1005,536,1603,1620,959,1087,1613,1338,1091,1165
"COG1138",237,32,228,109,644,339,72,998,136,156,85,60,408,308,609,229,27,166,53,120,30,24,536,63,46,42,242,440,167,42,384,381,11,77,244,128,48,107,86,29,36,229,123,355,98,246,178,8,147,108,172,128,34,170,25,152,366,350,69,202
"COG1139",1099,927,1580,381,1365,2030,1527,768,1403,1596,1143,1068,801,830,719,2289,2368,1728,1259,1540,2942,571,902,878,597,347,934,1453,1111,1521,3027,1213,521,1165,2106,616,612,1444,774,1759,473,831,899,875,396,1385,1720,1268,993,1651,972,697,905,1652,870,703,1495,1205,809,763
"COG1140",151,8,45,178,429,187,30,382,50,103,52,16,421,155,531,215,55,67,8,46,25,8,346,37,26,17,224,607,75,143,59,46,3,8,33,16,2,25,24,3,9,13,18,49,18,54,6,1,28,11,16,44,3,37,8,17,72,37,16,39
"COG1141",17,56,13,87,54,2,22,139,82,32,39,66,143,20,58,14,12,129,67,29,44,89,42,106,80,70,16,41,44,56,5,19,105,70,9,48,37,17,56,50,8,94,68,17,21,2,26,29,4,56,39,122,29,5,24,30,4,119,26,47
"COG1142",484,180,329,473,1305,269,93,948,113,253,130,102,407,445,1420,405,248,375,176,286,103,172,830,159,89,111,952,988,135,147,550,527,223,69,525,124,208,301,142,32,162,158,76,562,304,646,78,75,203,111,289,142,1048,244,129,267,717,265,224,146
"COG1143",686,563,874,442,622,645,495,496,442,643,390,717,143,689,617,958,935,820,364,583,22,673,629,203,490,671,465,843,484,778,840,706,555,624,670,405,415,728,770,413,102,584,471,562,227,624,408,348,532,545,756,225,675,585,526,716,551,137,540,366
"COG1144",11,88,48,136,8,38,12,35,71,20,71,23,7,74,35,14,4,18,86,11,17,49,74,12,131,43,127,32,31,25,133,172,140,350,141,487,259,28,101,77,386,72,143,121,223,358,165,100,91,211,122,140,55,91,43,169,281,116,245,328
"COG1145",4960,5660,5586,7791,4428,4217,1903,6356,4291,5432,4305,3784,4621,4055,4291,4209,2319,5091,5364,6669,4087,6439,5224,6482,4455,5363,9666,4353,4622,5574,2859,5427,5457,3556,5517,3967,6624,5034,5841,2700,6939,5140,5565,5531,5198,7321,4864,4693,5245,3357,5663,4295,5848,4851,4332,6080,6617,4135,4068,5962
"COG1146",538,561,732,344,553,768,442,416,541,544,611,708,389,588,513,427,679,668,574,604,530,443,742,528,596,674,873,415,568,778,605,675,683,491,587,418,426,562,466,468,738,587,358,643,445,311,646,742,604,672,597,849,670,528,728,781,667,484,528,445
"COG1148",277,471,592,472,71,86,136,379,169,335,451,221,768,112,307,154,98,344,328,255,91,309,145,245,291,400,857,441,384,254,271,280,299,250,652,453,684,220,428,181,291,237,250,291,504,915,397,348,177,125,380,503,710,97,447,597,529,176,169,318
"COG1149",8,14,10,16,0,18,1,265,5,131,23,21,38,8,14,68,0,95,0,184,12,10,0,25,5,28,3,114,13,5,223,19,11,8,144,21,24,5,12,4,53,39,3,114,23,0,55,0,21,7,61,0,86,396,0,5,230,42,15,31
"COG1150",98,119,217,80,5,43,29,27,54,21,110,71,124,23,82,46,13,123,125,63,19,105,22,56,54,100,298,74,143,52,28,91,106,56,137,184,143,114,172,33,64,60,64,55,80,278,117,65,30,37,89,166,372,7,89,158,53,39,54,115
"COG1151",2099,3016,2461,2813,3403,2322,4462,3567,2565,3228,2682,1567,2883,3149,2586,2526,4219,2804,2896,2682,3119,3158,3393,4011,2857,2550,2545,2769,3028,2632,4669,2750,3097,2477,3107,2056,4134,1636,2345,1402,4551,1904,2890,2824,2786,3206,3606,3632,2720,1912,3048,3390,1925,3191,2644,2727,3007,3000,2625,2006
"COG1152",15,230,201,793,85,28,75,296,73,65,98,120,610,44,116,45,19,107,107,42,67,108,51,176,83,319,307,67,109,142,3,105,144,121,49,125,1089,33,121,163,218,43,377,133,237,0,89,210,141,70,136,387,54,64,102,279,22,139,62,105
"COG1154",4551,5986,5764,4458,4734,4567,6867,3966,5139,5250,4642,6037,3271,6195,4297,3955,6297,4103,5254,5016,4251,5743,5001,5937,6181,5541,4126,3883,4569,5214,6203,4506,5143,6384,5049,4832,5023,4647,5128,6585,4272,6360,5095,5738,5379,3881,4587,5014,5495,5120,5328,4950,4349,4522,5784,4708,5323,5183,6187,4442
"COG1155",2562,2963,2445,2150,2129,2968,914,1223,1813,2679,2047,2111,2757,1488,1930,2200,241,2837,1816,2308,943,2491,1916,2247,1660,2638,3075,2374,2117,2115,1174,2475,2303,1851,2780,3307,2933,3397,2789,733,2355,3042,1935,2498,2110,1960,2143,3255,3083,1547,3364,2347,2775,2594,2640,2376,2335,2175,2728,3223
"COG1156",1827,2614,2173,1821,1822,2176,742,1027,1482,2631,1675,1895,1893,1259,1741,1382,197,2176,1532,1874,863,2155,1459,1675,1547,2379,2835,1420,1786,1599,947,2126,1847,1552,2517,2576,2459,2297,2439,714,2071,2133,1523,1860,1687,1848,1736,2947,2199,1356,2989,2001,2208,1848,2194,2310,1739,1680,2223,2309
"COG1157",365,327,103,315,796,150,403,875,1019,177,593,270,51,579,757,145,57,222,650,352,74,469,1394,896,1231,641,309,127,495,587,153,251,843,349,198,233,382,194,313,222,1419,182,443,505,871,638,582,472,539,505,208,469,236,498,508,694,517,252,646,199
"COG1158",1248,2056,2553,1946,1516,1471,2577,2348,2167,1328,1688,1684,2055,2940,2329,2316,3013,1887,1805,1286,1503,2077,2746,1932,1994,1999,2192,1812,1418,2670,2035,1331,2489,2489,1869,2099,1986,2286,1694,3243,1699,2095,1736,2172,1999,1129,1540,1688,1946,2510,1553,1808,2014,1100,1824,1743,1894,1677,2314,2593
"COG1159",1686,2145,2076,2933,1529,1506,2610,1930,2272,1910,2255,2250,2118,2444,1766,2012,2749,2186,2262,1859,2344,2005,1734,1772,2327,2239,2616,1845,1927,2282,2111,1992,2163,2773,1358,2947,2252,1811,2057,2751,1828,1947,2539,1903,2363,1645,1828,1779,1851,2235,1865,2320,2107,1612,1857,1765,1859,1661,1870,2816
"COG1160",3989,4615,4370,4421,3932,4536,4659,3983,4499,5010,4907,4605,3953,4412,3925,4873,3942,4416,4507,4293,5334,4314,4344,4241,4234,4308,4730,4424,4328,4551,4490,4350,4216,4590,4684,5106,4381,3828,4005,4636,4367,3969,4157,3890,3948,4352,5268,4850,4250,4110,4299,4601,4181,4347,4328,4113,4850,4171,4266,4625
"COG1161",384,1142,638,2116,814,222,822,1267,1357,567,1345,753,3177,827,1069,539,220,582,1229,416,870,1027,1074,1215,1751,1232,1928,552,932,940,303,681,1303,1558,340,2703,1556,405,903,656,1419,649,1256,850,1523,768,838,1077,701,1312,648,1912,729,358,902,703,722,862,1011,1546
"COG1162",2060,2433,2251,2931,2311,1977,2658,2073,2200,2255,2268,2294,2290,2490,2314,1972,2646,2089,2341,2373,706,2122,2112,2061,2642,2187,2964,2132,2203,2231,2475,2503,2151,2833,2173,3332,2263,1789,2613,2360,1826,1716,2358,1798,2005,2403,2182,2284,1976,2444,1931,2388,1969,2260,2214,2261,2012,2028,2308,2394
"COG1164",478,2399,1087,2526,1694,495,1447,2510,2466,973,2050,1355,4380,1671,2047,523,268,1550,1793,871,785,2161,2676,2557,2053,2393,2865,883,1966,1804,384,1006,2168,1745,578,3720,3875,668,1633,1130,2297,1219,1817,1693,2795,1345,1474,1273,1143,2109,1319,3339,1209,869,1485,1874,1236,1656,1850,1591
"COG1165",899,547,728,356,374,837,1017,320,624,300,848,712,148,671,375,773,2083,572,494,821,702,329,360,295,377,578,328,573,504,965,3790,1939,1094,2633,2733,648,1012,1288,2145,3240,1034,2257,3526,1437,795,2283,459,1332,1303,2278,2660,1159,1328,3095,1959,1987,1350,994,1034,1605
"COG1166",2566,1733,2777,891,1725,2465,3349,651,1815,2909,1519,3068,181,2299,2019,2860,4358,2680,1416,2573,78,1797,1601,1207,1401,1675,694,2320,1770,2066,3546,2218,1627,1803,2298,1178,1283,2876,2218,2808,415,2624,1698,1553,1021,1592,2141,1229,2457,2422,2453,748,2273,1998,2129,1800,2094,1443,1817,1581
"COG1167",565,1079,970,1974,956,751,851,2135,1180,561,1224,833,1433,977,1371,808,299,1083,1368,735,1347,1467,1547,1424,1398,1388,1256,1843,1048,1251,842,2365,4317,3323,1864,2400,4058,1664,2841,2008,4755,2211,4392,3504,5366,5272,2926,3511,2798,3663,2514,4652,2266,2720,3070,2637,2406,2942,2636,3721
