"","NOF002","DLF004","NLF001","NLM028","NOF007","DLF005","DLM008","NOM020","DLM005","DLM011","NLF005","DOM021","NOF008","NOM002","NOF013","DLF008","DOM013","NLM016","DOF007","DOF006","NOM009","NOM018","DLM016","NLM025","NLF008","NLF009","DLF003","NOM010","DLF010","NLM029","DLF014","NOM022","NOM026","DOF012","DOM003","DOF003","NLM001","NOM013","NOM004","DLM018","NOM029","NOM027","DLM004","NOM015","DLF012","DLF006","NLM006","DOM019","NOM005","DOM005","NLM002","NOM025","NLM032","DLM009","DLM024","NOM019","DLM012","NOF014","NOM001","DLM023"
"COG0404",1005,871,1779,827,1361,1149,1468,717,1696,1978,1126,1907,1741,818,1152,1700,1512,166,1867,2167,436,1118,1763,477,2238,1542,646,1458,1156,858,495,1201,743,908,806,1520,858,1500,1930,1368,1447,2003,2029,1823,279,1800,1842,1408,1069,1870,1031,1342,938,543,1265,1243,281,894,282,953
"COG0405",302,98,140,59,122,104,185,777,519,131,59,227,185,87,90,1448,245,103,89,760,345,219,222,997,169,142,124,78,279,97,889,214,343,95,645,201,234,137,586,401,232,88,159,171,251,586,181,187,453,410,233,237,75,501,1593,602,112,106,146,112
"COG0406",1812,1779,2068,3073,2386,3193,2494,1879,2665,2471,3100,1630,2652,3638,2264,1472,2850,1707,1362,1320,3649,2922,1872,2149,1364,2167,3059,2089,3292,3354,6322,2250,3144,8550,3109,2274,2232,2666,1486,3296,2042,6754,1450,2461,2935,2491,1830,1575,2864,825,1925,3026,4212,5844,1849,2826,10118,3033,2300,3452
"COG0407",1500,235,577,558,428,329,702,242,508,677,382,316,421,293,754,1013,598,53,1131,1453,305,742,560,179,589,600,268,396,420,202,59,132,214,232,217,138,62,167,353,125,384,19,277,299,214,162,146,137,320,436,89,332,134,279,414,167,196,132,89,138
"COG0408",31,3,1,6,0,1,2,47,26,35,4,20,0,9,3,50,0,11,25,17,4,5,14,24,42,2,1,5,57,1,0,3,151,40,143,5,18,0,43,0,55,0,11,6,48,61,60,0,235,81,42,78,5,17,582,7,83,0,0,6
"COG0409",388,153,509,135,159,290,102,135,524,185,111,243,164,698,73,119,444,36,218,149,564,346,266,72,707,137,164,106,265,158,237,39,194,290,251,40,73,183,83,80,81,696,55,71,40,104,250,134,260,76,48,91,140,250,311,101,80,65,78,53
"COG0410",945,594,803,1029,627,1093,1093,733,826,668,909,548,1069,1133,780,1187,1184,168,509,415,1338,870,887,1354,653,687,1004,619,1841,965,1782,376,1412,1103,999,801,632,1040,407,955,554,2213,274,917,730,1474,661,928,922,755,326,916,901,832,1512,1113,1956,1161,635,1924
"COG0411",1011,534,813,1077,666,1049,1075,594,969,742,805,626,1191,1086,844,1197,1077,221,532,478,1338,943,950,523,701,763,916,755,1749,1029,1932,400,1004,1044,1030,920,646,966,445,1017,589,2391,325,940,628,1545,730,992,1079,717,337,1017,930,909,1763,1173,1991,1271,682,2094
"COG0412",108,8,3,24,8,3,14,115,156,134,12,50,4,20,11,380,14,71,151,144,9,33,30,44,116,10,3,16,139,1,0,29,363,262,694,9,120,0,168,1,244,7,61,44,182,196,177,0,864,185,126,342,19,54,1440,35,204,0,2,43
"COG0413",1188,1335,1611,928,1118,1233,1278,1746,1142,1248,1332,1453,1061,1191,1181,620,1102,1953,1164,1057,686,1158,1373,1593,1897,925,1607,1111,800,1033,642,1652,756,410,1463,944,1458,1140,1043,1269,1296,1295,1244,1153,631,953,1495,1516,634,1275,1545,994,551,441,649,981,296,759,1596,883
"COG0414",1424,1806,1622,916,1735,1262,1333,2135,1641,1600,1302,1791,1429,1625,1334,1198,1389,2482,1611,1437,1255,1287,1581,2004,1806,1202,1800,1460,1063,1565,943,1895,993,951,1966,1337,1829,1631,1260,1533,1484,1444,1690,1463,1317,1398,1807,1568,1092,1598,2163,1090,940,817,1071,1569,527,1061,2333,1067
"COG0415",45,3,0,13,6,0,4,67,86,64,12,28,1,9,2,86,6,21,53,64,3,5,7,209,45,12,2,8,80,3,0,9,181,86,316,65,59,0,51,0,115,7,24,16,75,88,89,0,479,150,50,142,9,13,821,21,110,6,4,22
"COG0416",1022,695,1142,1585,845,1664,1401,835,1296,690,1293,628,1706,1884,890,560,1828,273,264,388,1614,1288,1032,1176,797,1102,1272,1422,2108,1824,1649,569,1858,2200,959,1204,1001,1492,476,1263,904,2047,322,975,1455,1238,825,1061,1609,534,252,1049,2145,2503,1313,1877,829,1574,910,1691
"COG0417",90,7,3,20,9,2,15,99,120,89,14,49,5,17,15,91,11,25,72,78,10,47,30,62,125,15,6,7,204,4,0,9,116,65,214,4,30,2,33,0,71,6,12,13,52,34,35,1,313,99,32,138,3,11,634,12,52,0,1,11
"COG0418",54,33,0,9,5,1,2,41,62,54,11,25,42,8,4,65,5,38,35,44,6,11,11,30,44,5,18,3,88,2,0,9,164,111,300,6,56,0,71,1,111,2,14,18,68,108,77,68,411,107,55,188,16,17,765,59,83,0,4,19
"COG0419",3185,5137,4831,4818,3734,3855,2086,6417,3565,3796,4464,3333,2986,3122,4333,1985,4278,5012,8223,4346,4216,4062,6078,5201,5298,3744,5834,4623,3765,3345,3974,4252,3360,2810,3747,3570,4922,6853,4638,3056,3801,4423,4241,3626,2536,3435,6918,4333,4623,2077,2744,7589,4618,6433,2266,4632,2522,3512,3064,5160
"COG0420",2478,2085,2224,3426,2552,2582,1831,2275,2379,2125,2714,2061,2806,3589,2079,2043,2767,1854,2260,3097,3264,2653,2633,1588,2230,2654,4029,3375,2753,4142,3058,1447,2822,3607,1734,2400,2534,3364,2780,2414,2066,2727,2348,2923,3684,2407,2107,2414,2518,1543,735,3014,3448,3843,2246,3351,1899,2409,2925,3419
"COG0421",732,650,856,1331,844,853,738,419,757,415,1431,339,565,2432,532,268,650,135,257,175,1288,1139,495,450,389,974,582,405,960,749,1027,472,1274,799,636,603,702,742,363,666,642,1046,236,536,1681,789,381,549,1158,170,210,791,1144,910,996,803,458,1338,673,1104
"COG0422",2214,2706,2167,3197,2573,2005,2040,4234,2317,2605,2731,1985,2214,3068,2336,2205,1982,2883,2265,3456,2487,2435,2508,2873,3334,1842,2804,2573,1519,2358,2621,2656,1928,1826,3738,2242,2593,2076,2922,2391,1542,4099,2688,3613,2205,1819,2189,2570,2306,2977,4576,3332,1769,2004,2038,2108,4558,1465,3594,3114
"COG0423",2666,3332,2845,3518,3068,3567,3451,3294,2700,3145,3830,3087,3679,2845,2884,1776,3611,4903,2591,2892,3338,3241,3432,3481,2897,3056,3967,3489,4047,3702,2233,3306,1745,1370,2783,2658,3750,3448,2750,3428,2486,2054,2834,3640,2319,2706,2840,3619,1870,2178,4859,3220,3293,1743,762,3662,3389,3393,3920,3380
"COG0424",1193,1619,1336,1421,1599,1418,1704,1580,1582,1659,1444,1517,1386,1460,1208,1215,1498,1299,1354,1297,1391,1531,1554,1608,1288,1374,2069,1451,1689,1504,1932,1660,1481,1315,1552,1352,1484,1618,1516,1662,1285,2318,1704,1341,1097,1730,1538,1409,1405,1333,1658,1434,1393,1181,1398,1585,3009,1359,1679,1600
"COG0425",1745,1334,2104,2011,1953,1548,959,1019,1240,2965,2199,2491,1665,1048,1994,2067,1572,115,2947,3660,630,2062,1652,611,2032,1945,560,1736,494,1040,483,1653,1476,622,359,1613,1174,1346,3539,2171,2772,136,3491,2562,1115,1402,2466,2116,1151,2788,2132,2710,897,426,670,1052,431,894,310,1297
"COG0426",3135,2811,3103,3629,3226,3307,3430,2770,3811,3629,2809,3014,3354,3220,2998,2919,3024,3475,2667,3112,3815,3190,3368,2609,2889,3393,3356,3005,3319,3254,3520,3311,2918,2622,2650,3004,3196,3403,3492,3463,2980,2531,2776,3495,3894,3347,3071,3255,2989,2702,3935,3346,3557,2236,2995,3547,1967,2736,3252,4205
"COG0427",1788,3187,2479,2378,2309,2768,2608,3455,4221,3475,1985,3130,3199,2082,2398,2166,2772,4082,2346,3008,1761,3111,3240,2287,2912,2302,2698,2301,2104,1861,3311,3636,1513,1101,2552,2637,2660,3348,2921,3599,3355,2703,2308,3462,252,2914,3795,3277,1796,2016,3969,2873,1822,556,1854,3135,443,1463,2928,2930
"COG0428",861,1146,793,1296,754,1757,1273,1333,1325,633,1820,544,1733,1184,703,804,2373,1520,481,352,1612,1015,988,1625,939,1185,2530,1521,2335,1923,789,1099,1450,373,990,1232,1400,1613,581,1361,621,618,445,1046,1613,1303,697,926,1365,437,2167,1023,1697,1150,1193,1785,569,1700,1348,1594
"COG0429",119,108,54,25,66,25,26,95,65,73,23,38,9,19,13,286,57,12,68,126,35,87,72,39,133,42,20,22,128,21,3,59,403,53,204,50,57,43,192,29,114,11,100,73,64,151,175,36,366,309,87,93,14,339,548,82,82,27,8,43
"COG0430",28,5,0,4,2,5,4,28,46,32,3,6,2,4,3,66,6,8,19,34,2,6,1,2,33,7,2,2,6,0,0,3,5,62,199,18,57,6,19,0,62,2,56,12,68,42,44,0,313,7,51,121,9,22,530,22,73,1,5,11
"COG0431",104,11,19,24,9,20,44,92,119,114,21,68,20,18,13,153,25,70,104,80,76,41,76,33,79,16,22,20,176,9,496,34,415,1753,400,15,71,36,126,96,219,55,42,34,198,268,148,8,649,164,158,320,146,88,1058,36,572,11,44,41
"COG0432",407,800,644,420,811,588,619,596,616,930,494,626,438,362,384,717,485,691,576,760,232,528,482,405,912,509,490,541,319,234,254,696,528,275,731,395,604,507,954,523,745,1016,879,616,231,469,543,651,562,533,155,599,354,81,941,329,219,512,628,402
"COG0433",2265,963,306,1564,1300,825,571,1068,1130,2320,1331,1737,947,745,2179,613,2463,1622,183,84,820,507,880,1986,1226,2319,2320,1312,1321,1448,146,1346,2066,789,1241,1407,724,1380,209,1797,2289,153,873,782,146,1941,1537,1016,1202,1806,486,582,1873,485,1040,2869,1006,2008,4610,214
"COG0434",51,62,234,53,47,109,186,35,71,63,39,45,159,106,25,420,36,70,247,68,84,42,116,36,277,36,60,60,224,38,39,34,351,157,4,147,57,77,236,60,16,67,33,89,102,193,134,114,92,25,49,29,176,20,753,118,133,111,86,271
"COG0435",128,20,38,70,61,61,44,90,137,81,91,99,12,26,36,85,93,43,104,49,225,50,97,116,59,72,28,33,161,83,469,78,496,789,349,68,64,47,107,116,201,8,35,69,92,232,132,74,666,139,72,207,387,330,912,263,125,258,206,100
"COG0436",10613,11234,11683,11127,11869,11002,12520,12011,11200,12402,11890,13502,12583,10501,10842,9942,11572,11151,11859,12379,11008,11786,12494,10490,11106,11104,11462,12010,9971,10726,16019,12519,8977,11189,11444,11169,11525,11198,11576,13683,10758,16092,12989,12938,5989,10584,11963,12115,8892,9766,12873,11389,10275,10210,4947,11813,18149,9736,13298,10945
"COG0437",605,298,402,504,642,242,302,585,755,737,338,288,235,166,246,429,502,143,492,589,297,1073,527,237,1243,396,399,302,442,275,245,131,1579,834,2082,548,677,394,874,225,909,303,941,547,769,918,539,413,3003,562,509,1184,502,3300,4503,692,677,274,233,864
"COG0438",39814,25728,41344,23668,38967,23732,33614,28251,31147,38258,32297,41034,38371,20256,39373,40780,25611,31208,46898,41080,20899,27369,30101,24323,31370,41698,25313,35953,24186,26814,20503,29077,24808,26158,17278,33881,24385,32963,48506,24745,38416,14823,47257,31148,14259,34777,33015,32141,18827,50734,25910,32370,27451,13797,17041,25809,19008,27578,17208,26979
"COG0439",3309,1780,3616,4198,3545,3040,1661,1717,2107,2920,1954,2630,3169,3441,2988,3207,2769,475,5424,4238,3408,3057,2918,2314,3116,2540,1043,3014,1377,2651,1941,1891,3063,2971,1524,3512,1538,2459,3981,2208,3352,3620,4547,3330,5755,2173,3139,2902,2680,5653,1118,3555,3187,3590,2473,1824,1957,2277,912,1914
"COG0440",1376,796,1230,1159,1518,1220,1926,738,1287,794,1270,1172,1041,1707,861,457,1047,312,526,529,1394,1491,1418,1052,1022,1179,1214,1259,1180,1280,1906,674,1554,1838,911,1087,1032,1004,575,1044,966,1612,627,1040,1515,1561,784,1308,1443,611,360,964,1753,1664,1447,952,2118,1774,852,1580
"COG0441",6403,6926,7075,5978,5823,7647,6327,6563,6882,5870,7708,6048,6836,7153,6088,4741,7275,7964,5384,5434,7170,6659,6312,7698,6505,6308,8082,7145,7951,8445,6582,7691,5359,4683,6648,6313,8077,7136,4933,7904,7094,6441,5387,6235,5204,6140,6590,6533,5398,5189,9124,5164,6772,5923,3121,7210,5546,7449,7623,5998
"COG0442",945,861,786,1044,932,1418,1085,956,989,974,1243,1000,1150,1003,835,681,1265,1102,707,662,1079,1176,957,1164,803,829,1307,919,1320,1313,4043,2976,3250,3672,3186,2703,3264,3376,2258,3922,2737,4288,2509,2879,3487,2648,2747,3191,2818,2076,4078,2671,3641,3160,2347,3662,4593,3303,3064,3206
"COG0443",8665,4211,4666,5859,4307,6383,5274,4441,4609,4365,7270,3727,6121,5032,4226,2359,5463,3726,5455,2987,6216,5282,4929,4383,4276,5140,6545,6537,6155,7166,5107,4462,4853,4267,5673,4410,6152,4905,3195,7480,5015,5096,3369,5619,4199,5694,4070,5749,6500,4010,5182,5384,5900,5926,5217,5657,5548,6737,4743,6314
"COG0444",2959,1474,2211,3215,1912,2266,3484,1293,2224,2190,2450,1446,2593,4672,2208,3586,2568,455,1341,2088,4477,2329,2319,1015,2004,2461,1847,1760,3922,2265,4500,1371,4551,5714,2696,2517,1820,2393,1675,2351,2096,6092,912,2379,5418,3013,1947,2273,4266,1809,1054,3063,4245,4841,5935,2725,3092,2500,1902,3897
"COG0445",1263,1548,1606,1741,1693,1729,1358,1745,1510,1529,1662,1452,1733,1614,1289,1255,1819,1750,1023,1772,1906,1784,1444,1907,1641,1506,1835,1476,1856,1692,3612,5219,5302,3875,5252,3754,5552,5484,4534,4826,4801,4792,4389,5579,5078,4026,5113,4204,4371,3625,5730,5600,5298,5788,3097,5479,2155,5440,5923,5102
"COG0446",4161,4290,6357,6500,4800,6045,5210,2610,4895,4800,4804,4745,5477,6706,3956,6590,6330,1088,4948,5984,9055,6546,5547,2266,3872,4653,4045,3415,5473,4355,5748,3871,7332,4906,4666,4749,3649,5444,5972,5504,4914,4972,4990,5853,8433,6729,5482,5342,6086,5027,3443,5395,6191,4426,8437,5064,6942,5033,3181,7861
"COG0447",254,466,180,213,232,248,205,603,221,483,363,400,213,106,221,260,223,527,402,500,114,291,280,345,452,223,346,242,140,107,140,1387,468,754,844,451,1013,639,1174,979,1125,31,1258,1106,179,607,1042,882,769,1054,2117,1151,395,264,614,681,232,433,1229,680
"COG0448",1241,640,1118,1513,931,1359,1475,644,1011,624,1226,560,1144,2254,1051,601,1082,243,319,509,2593,1467,994,1096,565,1080,1269,978,1271,1556,5656,1612,5254,3124,2550,2657,3149,3442,1740,4268,2590,6207,891,2927,8026,3289,1938,2590,4335,1279,676,3424,5682,6083,3199,3898,4537,5043,2864,4825
"COG0449",3879,3911,3937,4616,4168,5416,4538,3870,4365,3972,4208,3758,5009,4079,3612,3124,5217,4153,2736,3358,5232,4208,3623,4481,2820,4255,4860,4282,6004,4589,4931,4277,4514,4116,4687,4349,4053,4933,3511,5496,3397,4534,2820,4715,4160,4046,3664,4592,4272,2608,3530,4165,5137,4429,3020,4724,5310,5650,4113,4475
"COG0450",1222,644,1437,887,1199,788,813,359,853,1515,741,1310,1086,670,1006,1409,1200,83,1597,1714,308,1033,1222,217,1162,1206,431,1096,893,638,1108,627,1320,1283,744,1098,478,960,2003,892,1470,1885,1806,1303,385,1201,1108,987,824,1843,240,1219,878,571,798,679,1311,708,235,711
"COG0451",6409,4178,4904,2889,4429,2575,4916,3139,3922,4790,3454,4696,4264,3331,4712,4985,3063,4305,5223,5693,3068,3393,3834,3762,4095,4554,4082,4306,2761,2889,11019,12631,9180,6914,9864,13420,10603,11647,14567,9273,11852,5824,14701,12421,8590,12435,9563,11830,8486,17911,9775,13743,9733,9071,6724,9861,4680,10803,10589,10459
"COG0452",2425,1507,2319,2789,2332,2716,2647,1548,2172,2557,2612,2359,2771,2967,2292,1657,2405,2377,1560,1754,2640,2796,2652,2527,2164,2017,2763,2661,2471,3129,2120,2734,2413,2559,1992,2308,2739,2141,1638,2668,2161,3048,1920,2481,2210,2112,1982,2431,2414,1534,3048,2119,2820,2968,1813,2375,3730,2170,1434,3269
"COG0454",7665,5001,8090,6814,7028,6791,8000,4398,6883,7377,7305,7327,6961,7413,6940,9663,6261,2219,7461,7270,6212,6711,6945,5822,6362,7446,5348,7332,7311,6838,6194,5279,9592,10128,5099,6362,5538,8635,8891,6164,7774,6615,7029,6257,6639,8729,7125,6632,8720,7008,3212,6978,7953,11612,9241,6614,8205,6994,4160,6449
"COG0455",226,224,388,572,449,238,395,319,248,14,700,89,189,708,215,2,214,33,5,0,430,571,113,617,2,346,265,504,213,893,20,44,158,8,29,83,127,147,14,127,83,10,12,34,13,49,9,75,111,26,7,80,99,250,0,103,1,268,97,12
"COG0456",1077,658,1017,968,781,1245,1493,470,978,372,1116,496,874,1552,818,1632,1038,255,739,677,1294,1152,691,865,438,910,701,781,1802,1319,1601,518,1683,2223,1028,864,985,1071,785,889,893,1256,578,627,1813,1203,460,840,1374,895,332,825,1253,1645,1783,1073,1554,1493,618,674
"COG0457",9751,19033,12295,11023,18030,12090,10602,17374,13700,21102,15810,20450,12664,5678,16378,15341,13251,15468,19039,18825,6193,13811,14181,15628,17470,15351,10268,15148,7470,11073,5745,17224,6183,6470,12086,14385,13395,14245,18008,14518,16438,4455,20885,15097,3487,10487,19199,17105,8203,15531,20130,12553,7587,3900,7319,13199,6642,11888,12018,11582
"COG0458",8533,12485,9024,8663,6913,8801,8908,13785,8271,8060,8371,9285,8799,7710,8783,6427,7551,14096,8915,8129,9482,9987,8895,10171,10445,7795,10060,8512,7984,8660,7649,9652,5821,8234,8552,7896,9896,8013,7672,9445,9343,7693,7784,9663,9497,7260,8870,10851,6155,7594,14330,7811,7496,7275,4757,10646,8573,8660,12878,9098
"COG0459",3544,3442,2591,3289,3007,3858,3684,4281,3083,2753,3861,2959,3843,3390,2896,2269,5164,4124,2222,2440,3975,3413,3473,4139,3599,3076,4194,3562,4264,3810,2845,3091,2651,3218,4519,3207,3760,3662,2314,4166,3163,3394,2301,3776,3421,3254,2691,3616,2740,2686,4555,3160,3442,3734,2512,4414,4095,4014,4377,3627
"COG0460",3176,4379,2945,4235,3978,3747,3777,4902,4031,3992,4364,4285,3519,3937,3306,2356,3613,5038,2882,3630,4663,4010,3635,4175,3758,3341,4148,3514,3101,3562,1196,1127,1119,938,1448,1164,1150,1145,1011,1599,1213,1170,1207,1262,1293,1011,1306,1316,1141,833,1938,1187,1160,1541,810,1263,1296,1233,1624,1178
"COG0461",1218,1778,1676,1714,1718,1789,1659,2038,1747,1601,1834,1359,1480,1833,1284,982,1471,2384,1209,1235,1975,2011,1509,2263,1455,1492,2142,1564,1717,1849,1853,1882,1849,1804,2022,1422,2074,1808,1510,1980,1694,1814,1568,1532,1691,1631,1824,1527,1491,1026,2422,1409,1668,2412,1241,1853,1602,1564,2287,1514
"COG0462",2689,2752,2454,3147,2417,3008,3468,2941,2932,2368,3427,2442,2706,3626,2598,1789,2501,2434,1853,1992,4114,3099,2694,6596,2211,2656,3432,2557,3113,3065,4532,2419,3129,4729,2614,2556,3049,2961,2249,3228,2517,4029,1953,2466,3878,2920,2230,2682,2203,1894,2569,2424,3298,4122,1658,3017,5444,3442,3293,2956
"COG0463",35317,35525,35929,29182,41085,32817,33827,38153,31739,36422,37555,32134,31658,26278,38397,33998,31819,39572,32758,36718,33675,32441,32834,33361,28368,38608,37714,37684,28561,31495,27331,44052,31052,25127,30760,31317,39815,36135,38374,31490,37344,17056,38238,32094,25786,30355,35722,33110,25366,40966,44231,34840,35534,31926,10668,31766,23662,34867,34381,29325
"COG0464",1383,2780,1661,1117,1716,3816,1322,5726,2052,2462,1812,783,1688,802,2104,268,2011,3536,1129,537,1602,1832,1341,3598,410,2512,3560,1841,2049,2152,2839,658,2473,2376,1470,1923,2175,2515,1996,3697,1863,2027,1635,1274,335,1793,1888,1281,1107,1942,2023,1722,1716,1633,8,2187,3210,2168,4708,1990
"COG0465",5169,4045,5390,7287,4989,8144,5988,5242,5469,3924,6609,3750,6518,7877,5230,3245,7918,3861,2950,3534,9045,6711,5789,5258,4768,5953,6997,5968,7673,7267,2607,1600,1909,1983,1841,1875,2184,2091,1184,2582,2015,2353,963,1654,2402,1799,1492,2038,1864,1170,1358,1960,2569,2367,1528,2178,2229,2636,2020,2373
"COG0466",4038,4623,3259,5161,3440,5047,4918,5954,4712,3460,4931,3625,4406,5049,4104,2908,4420,5284,3727,2808,6441,5222,4077,7139,3434,3902,5781,3757,4964,4700,3671,5089,4469,2570,4656,4273,5168,4674,2669,5638,4181,3293,3200,3678,4997,4020,3919,4108,4552,3806,5312,3771,5623,5451,2725,5141,1779,4881,6700,4377
"COG0468",2174,2727,2272,2366,2223,2562,2440,2347,2405,2577,2890,2614,2855,2389,2089,1827,9790,2867,29740,2351,2291,2507,3511,2819,3264,2725,3060,2959,2963,3053,2988,2768,2560,2889,2424,2747,3014,5268,2279,2832,2189,2592,2034,2821,1927,2316,2152,4887,1948,2232,2967,2328,2768,2835,1227,3175,3213,5995,2111,2742
"COG0469",3519,2587,2568,3545,3233,4141,3652,2646,3476,3649,4320,4251,3709,3496,3245,2862,4235,2898,3438,2434,3455,3678,3551,3221,3004,2718,3656,3408,3668,4177,4183,3299,3373,3272,3184,3050,3819,2987,2364,4359,3437,2796,2865,3201,3293,2908,3062,3790,3503,3289,3882,3116,3868,2915,2081,3612,2871,3934,2464,4272
"COG0470",300,318,263,615,411,344,215,411,619,432,328,130,423,189,311,469,765,63,329,189,566,324,334,905,363,392,558,281,787,281,1556,174,969,1919,889,383,227,365,374,619,314,1199,231,436,377,510,245,252,794,531,268,543,750,1268,752,710,2606,158,218,949
"COG0471",6196,5767,4913,6178,6933,3373,4921,6426,4992,6560,5343,6868,5302,3682,6126,6856,4906,4900,6049,4844,4174,5330,6232,5863,5967,5558,5451,5805,3394,4906,4491,6185,4777,7336,5842,6125,6594,5705,6799,4752,5043,4526,5276,5123,3022,7208,4270,6302,5441,6276,8882,4568,5347,3882,6293,6095,4347,3878,5954,10016
"COG0472",4476,4602,3617,3895,3869,4410,3782,5209,4086,4832,3870,5101,4995,3302,4633,3276,4816,5113,4977,4775,3890,3265,4507,4143,4166,4159,5079,3700,4904,3923,4772,4444,3309,5688,4859,4805,5480,4820,3392,3999,4520,5105,3287,3696,2847,3831,3449,3907,3401,7091,4622,4729,3915,3825,2757,4268,5783,4026,4618,4225
"COG0473",2493,2386,2912,2913,2357,2351,2833,2435,2668,2582,2167,2899,2390,3076,2295,1721,2588,2208,2245,2139,2431,2634,2855,2150,3223,2554,2320,2527,2323,2479,3826,1752,2196,1764,2309,2451,2322,2632,2229,3342,2466,5312,2468,2560,2183,2691,2601,2963,2379,1622,2738,2491,2621,2131,1727,2874,2818,2234,2427,2819
"COG0474",7852,9198,7365,6745,7295,13297,7986,6799,6672,5758,11963,9610,10785,9899,9749,7571,13331,9665,7440,7805,8471,7959,8097,7200,7737,6541,9304,7174,12216,8248,10271,11106,7630,18002,9976,6913,8919,7834,7428,9132,8366,6915,6516,7455,11886,7418,7153,8095,5977,7314,9732,6692,10100,7863,7633,6959,16778,9811,6180,6022
"COG0475",2308,2310,1867,1602,2372,1361,1528,2795,1966,2660,1759,2727,1788,902,1993,2903,1828,2464,3860,3416,925,1439,2549,1626,3221,2107,1714,1658,1084,1224,1658,6844,2972,4865,6318,5945,6090,4582,8082,4797,6912,1226,9181,6654,1698,5560,6519,7188,3755,8961,10033,7129,3005,3141,2972,5051,2959,4479,6904,5055
"COG0476",1267,3065,1344,919,1016,1418,1400,2278,1123,1239,1635,1577,1186,1533,1200,851,1146,1134,1154,910,1456,1743,1481,2489,1485,1087,1071,1297,931,1231,1855,1365,1209,1594,2351,1121,3290,1698,886,1406,1229,1787,1490,939,3677,1482,1136,1206,1840,1264,2178,1612,1185,930,1346,1714,2090,1085,2003,1006
"COG0477",20796,21335,22212,12535,14681,15090,12738,27876,26485,21209,10652,21124,14752,15064,16174,25492,17169,26697,23935,24510,8842,14654,17439,23339,32904,16371,15066,13706,17580,9009,36808,24264,30606,45792,48107,15411,19668,16913,25885,20695,27753,63243,20692,19355,13659,21070,30567,16673,39900,30237,27935,23098,11394,23525,67350,16377,54934,8973,26762,12341
"COG0479",904,1823,1303,939,940,1055,776,2521,1218,1606,1086,1292,902,580,1198,792,892,3206,1218,1584,1013,1061,1307,2037,1657,1051,1482,980,718,701,1112,1999,1229,1184,2568,921,2107,1166,1719,1224,1572,1522,1364,1639,303,1029,1529,1307,1054,927,2820,1321,914,620,1053,1089,1820,472,2223,699
"COG0480",14962,14917,21245,15076,18539,15419,14151,17088,15335,13691,15472,14942,15475,14059,16395,8883,16268,21284,10237,11368,15933,15896,14845,14054,12619,13235,14791,13429,15510,15670,14632,17661,10315,13295,13175,13196,16711,18590,13769,16344,12061,12695,13759,14499,15158,13896,13307,14938,11183,8655,12759,12299,15159,13328,5958,16235,16726,16091,12056,15618
"COG0481",2995,3833,3199,4285,3347,4315,3751,4416,3515,3562,4272,3728,4584,3382,3224,2415,4693,4287,2910,3400,3682,3653,3862,4886,3801,3342,4986,4074,4994,4432,3619,3841,3071,3518,4205,3669,4189,3976,2985,4431,3148,3432,3112,4238,3145,3298,3028,3917,3208,2547,4755,3962,4004,4042,2421,4628,4346,3985,4298,4453
"COG0482",3746,3808,4504,4007,4429,4143,3683,3601,3491,5124,3806,4881,4393,2790,4374,3829,4592,2534,4103,5199,3311,4027,4290,2984,4396,4109,3445,4136,3463,3621,2117,3852,3585,2931,2386,4358,3307,3613,4158,3973,4702,1902,5007,4324,2514,3739,4516,4857,3092,4241,3466,4103,3777,2793,1470,3986,1297,3668,3167,3966
"COG0483",1029,633,752,787,1243,855,966,770,824,1167,626,861,771,664,1002,1237,423,104,1388,1128,628,1149,932,596,1111,858,395,1000,573,455,1282,670,1002,997,721,1086,445,666,1327,1154,1391,889,1382,916,331,796,1161,1091,868,1481,484,1031,689,1270,1244,695,1704,831,233,756
"COG0484",2334,1923,1922,3001,2032,2902,2702,1960,1916,1906,3240,2366,3154,3258,2020,1378,2676,1974,1800,1902,3094,2594,1979,2064,1954,2225,3155,2415,3042,2780,1031,774,875,1003,737,768,775,711,610,940,766,850,568,734,941,767,756,881,801,479,794,712,1072,953,589,867,1011,849,789,775
"COG0486",3146,2534,3202,2957,3158,3700,3339,2793,2985,2794,3284,2806,3619,3477,2557,2503,4678,1882,2249,2617,3549,2942,3380,3119,2998,2931,3667,3387,3741,3634,2476,2392,3384,2803,2218,3136,2830,3427,2421,3312,3072,3758,2733,2984,2471,2973,2997,3365,2743,2674,3203,2833,3531,4126,2166,3582,1854,3266,2731,3343
"COG0488",15409,15483,15706,16937,16596,14470,15180,17450,14224,16341,16431,16663,15890,15693,14759,14464,13612,15224,15593,16299,15067,17011,16997,15168,15463,14472,14930,16924,14079,17586,15651,17905,13866,17075,13735,14881,17266,15860,16431,15798,15777,12708,15433,15178,12737,14622,16043,16248,12618,14517,20488,13971,16348,19345,9443,14534,16851,15095,16324,13194
"COG0489",6296,7032,7856,5055,4929,5148,5648,6185,6336,7954,6619,11173,11028,5341,9238,8068,5944,9811,9834,10627,5492,5506,7858,7254,8821,7024,7103,7300,5108,4588,5713,8969,5566,6669,7649,6205,8244,5704,7065,6289,7016,5051,8282,6478,3786,5851,7838,7587,6209,9162,7170,8530,6310,4139,5193,6560,6415,5243,6002,4714
"COG0490",2,43,18,4,23,21,39,6,64,42,33,38,133,21,24,242,47,12,54,61,4,1,95,15,31,35,34,37,52,74,0,6,8,49,1,81,47,109,87,7,9,8,0,41,88,175,22,60,15,9,42,0,11,16,11,32,29,70,15,118
