"","DLM008","DLF001","NOM022","DOF009","NOM026","NLM024","DLM022","DLF007","NLM026","NOM014","NOF014","DLM006","NLF001","NLF010","DOM024","DLF003","NOF012","DOF008","DLF005","NLM023","DLM016","DOF007","NLM002","NOF007","NLM022","NLM009","NLF012","DOM018","DOF014","DLM010","DLM019","NLM029","NOM004","NOM020","NOM010","NLF007","NOM027","DLM021","DOM023","NOM025","DLF008","NOM009","DLM002","DLM018","DOF011","NOM001","NLF008","DLF010","DLF006","DOM026","NLM016","DOM016","NLM006","NOF006","NLF009","DOF004","NLM007","DLM012","DLM005","DLM011"
"COG0481",3757,2578,3897,3687,3029,4430,4887,2700,4478,3789,4008,4114,3236,2990,3664,4984,5553,3892,4320,3069,3807,2858,4839,3427,4045,4818,3804,4120,3855,3288,4574,4452,2927,4394,3981,4239,3511,4414,4116,3968,2379,3789,3956,4443,4033,4361,3781,5031,3305,3764,4294,3807,3058,2890,3337,3760,4316,4341,3528,3519
"COG0482",3702,4148,3857,4474,3558,4024,3036,3867,3831,4879,3626,3661,4489,4893,4687,3455,4843,2373,4111,4154,4265,4108,3449,4381,4032,3354,4210,4461,4030,4539,3863,3568,4113,3620,4183,3442,1927,4852,4451,4041,3802,3259,3464,3914,3390,3167,4437,3446,3720,4168,2587,4607,4494,4328,4194,4312,4538,1304,3521,5156
"COG0483",954,1311,635,1328,1014,531,927,1394,643,1603,844,389,745,994,883,399,1141,866,837,1114,915,1348,449,1241,816,310,890,878,1151,1424,533,461,1321,768,1039,520,891,1529,831,1038,1235,611,539,1109,249,219,1117,583,794,682,100,1215,1142,1286,866,1103,920,1713,813,1179
"COG0484",2655,1267,2189,2147,2670,2259,3849,2700,3096,2201,2616,2321,1914,1855,2327,3175,3187,3243,2900,1577,1946,1789,2321,2012,2973,2159,2388,2816,2175,2084,3046,2767,1938,2020,2433,2787,2589,2121,2257,2111,1372,3041,2462,2838,2399,2261,1944,3099,2340,2745,1974,2578,2242,1367,2241,2486,2436,3138,1928,1888
"COG0486",3340,2713,2358,2657,3344,2520,3393,2918,3250,3176,3368,3290,3207,2908,3139,3698,4566,3823,3688,2766,3395,2310,3256,3240,3090,2747,3135,3255,3213,2530,3540,3682,2450,2741,3440,3222,3759,3359,2750,2811,2486,3525,3320,3349,2029,2684,2958,3734,2977,3122,1917,3207,3019,2657,2905,3221,2964,1791,3003,2819
"COG0488",15118,15494,17973,14395,13855,18407,12567,16574,14654,18451,15336,17963,15622,17530,15700,14920,19307,16655,14499,14783,17051,15613,20666,16441,14725,15027,15916,16521,16347,15513,11117,17460,16261,17568,16954,15457,12725,17400,17466,13922,14494,15115,15720,15820,15082,16159,15381,13979,14638,15931,15354,17898,15915,16008,14509,18080,16277,17142,14142,16420
"COG0489",5611,9971,8971,7151,5610,8091,6405,7343,5725,7247,5209,6386,7850,7013,6443,7048,7374,5269,5045,7970,7842,9792,7140,4935,5282,6605,7076,6885,5469,8225,6561,4627,7076,6214,7292,8352,5045,6219,7472,8556,7954,5455,6497,6349,10592,6064,8841,5044,5851,7329,9902,6397,7837,7498,7070,6018,5044,6450,6365,7959
"COG0490",36,32,3,2,11,23,67,4,27,81,62,48,21,21,34,32,35,5,19,43,93,52,43,26,15,3,34,20,17,1,6,15,26,2,16,6,1,10,5,0,85,3,27,3,1,9,8,16,60,0,8,41,5,17,15,20,7,11,19,11
"COG0491",2796,2389,2186,2735,3384,2062,3679,2811,3282,2634,3307,2113,2142,1668,2633,2985,3499,3043,3160,2803,4005,2380,2240,2301,2465,2307,2517,2212,3353,3242,3595,4271,2389,1993,2563,2903,3750,2248,2405,2401,3233,2553,3055,3261,2143,2147,2111,4373,3841,2701,1961,2385,2658,2240,2903,3127,3046,1020,2992,2690
"COG0492",2543,1865,2074,2403,3357,2725,3397,2175,2309,2539,2111,2345,1976,1888,2567,3214,2775,4092,2414,2351,2622,1822,2941,2223,2552,2680,2459,2689,2656,2838,3065,2838,2339,2642,2230,2582,3779,2147,2221,2239,2563,3781,2495,3016,1877,2703,2195,3176,3011,2892,1847,2955,2016,1765,2269,2665,2887,6132,2338,2146
"COG0493",2475,1752,2721,2628,2367,4587,2503,1852,3541,2848,2681,2970,2167,2059,2624,2845,1988,2779,2517,2045,2787,1760,4118,2189,3328,3137,2541,3107,2486,2392,11363,8436,6275,11064,7253,7845,9455,8501,8876,9096,6184,12241,8644,11343,9876,12057,7930,7814,7174,6951,9364,8266,6598,6044,7202,9106,7188,7663,7705,6769
"COG0494",5200,2832,3027,4375,8319,1977,5396,4417,6329,2954,7002,6437,4713,3792,3966,5460,6168,8104,6547,3786,3378,2957,3252,4654,6857,3231,3992,4208,5967,4538,6000,5701,3854,3509,4303,6124,7344,2762,2252,4290,3401,6524,6196,5605,2587,3397,2288,6264,5445,5746,2367,3421,3015,3032,4747,4409,3868,11880,5370,3218
"COG0495",5282,4651,5846,5328,4013,7490,6879,4180,6955,5485,5743,6380,5517,5888,5591,6555,5902,5250,6080,4705,5804,4040,6479,5851,5433,6812,6467,7154,5901,4498,6545,6159,5377,6345,5700,6311,6221,5682,6969,5884,4252,5734,5426,5984,6289,6934,6530,6564,4413,4869,7424,5593,5180,4465,4947,5418,6856,5839,4765,5798
"COG0496",961,1156,1543,1505,809,2158,903,1213,745,1668,851,1225,1168,1430,1064,1382,856,206,988,1208,1423,1043,2129,1400,838,2244,1104,1194,1157,1352,283,246,491,566,398,255,174,528,591,391,327,209,347,357,612,610,534,295,381,297,616,458,507,537,392,335,393,67,437,460
"COG0497",3523,2035,3001,3149,2771,3253,3892,2229,3684,2905,3343,3490,2897,2302,3199,3556,3025,3335,3704,3154,3468,1954,2731,2891,3189,4206,3206,3761,3447,2587,4248,3833,2080,3483,3479,3474,2778,3855,3606,2330,2245,3208,3506,3829,2693,3942,3283,4547,3004,3063,3570,3093,2981,3001,3108,3371,2844,3793,3158,2872
"COG0498",3324,1804,2679,3072,2531,3386,3065,2142,3053,2839,3230,2705,3035,2797,3014,3231,2370,2994,3064,2242,2962,1967,2718,2656,3375,2923,3250,3629,3231,2395,4245,3081,2499,3194,2915,3465,4123,3067,3637,2683,1925,3260,3323,3714,3212,3574,3299,3273,3049,2815,3131,2798,3109,2359,3013,2993,3213,3475,3563,3023
"COG0499",388,1320,271,1059,379,435,1599,1219,630,421,879,756,871,605,455,465,717,870,1001,1269,907,1532,205,539,281,135,652,413,654,714,1482,458,1148,501,547,410,1596,979,550,683,1367,105,798,592,564,278,1341,856,1306,500,111,1102,777,1011,782,717,524,1316,1297,484
"COG0500",8755,6373,4890,6600,11189,4409,10031,8619,8171,4361,8825,7853,7927,6229,6674,6021,5720,8439,7612,7876,6566,6278,2674,6038,9299,4827,6954,6744,7384,6711,10564,9094,7301,5215,7184,7728,6323,5753,3647,7380,9020,9590,8149,6341,4781,4596,5570,10834,8813,9095,3289,6680,6636,6967,8024,7476,6331,4815,7438,5184
"COG0501",1490,2359,1977,2420,1588,1914,1897,1735,1117,2141,978,1448,1246,1495,2258,1432,1188,1147,1641,2065,1739,3507,2024,1444,1229,1175,1420,1894,1617,2253,357,236,590,553,350,443,633,578,750,459,620,186,421,523,576,505,801,397,546,271,623,633,623,581,473,625,589,752,629,687
"COG0502",3275,2907,2310,2752,2560,1610,2081,3014,1872,3775,2091,1938,3600,3415,3393,1575,2366,1640,2473,3527,3944,3488,913,2868,2918,667,3477,4053,2930,3053,1706,2601,2881,1830,3081,2463,2707,4151,2557,2486,2819,2874,2369,2666,2021,1329,3813,1618,2727,2820,271,3463,3312,3411,2777,3505,2650,1193,2357,3109
"COG0503",2801,2507,3267,2921,3621,3626,2370,2685,2411,3053,2445,2838,2479,3060,2716,3781,1796,3712,2782,2393,2336,2408,2771,2555,2713,4253,2500,2682,2906,2473,2904,2803,3025,2858,2649,2649,2251,2534,3437,2795,2510,3082,2904,3159,2861,3829,2130,3021,3015,3001,3699,2584,2669,2290,2566,2876,2859,3732,2954,3234
"COG0504",3511,2706,3303,3829,3114,3823,4142,2596,4170,3104,3849,3891,3156,3064,3354,3929,4964,3527,3949,2776,3278,2660,4382,2812,3524,3471,3611,3941,3552,3004,4764,3834,2799,4021,3472,4006,4316,3592,3799,3241,2177,3504,3554,3994,3391,3906,3315,4121,3300,3050,3751,3131,2811,2652,3115,3294,3507,3849,3654,3253
"COG0505",2558,1511,2218,2199,2026,2675,1585,1587,2436,2372,2326,2314,2277,1991,2132,2527,1657,3043,2101,1843,2216,1344,2658,2033,2302,2652,2402,2559,2452,2022,2110,2081,1988,2757,2206,2515,3175,2483,2501,2252,1722,2598,2304,2789,2393,2867,2360,2282,2404,2375,2547,2474,1874,1716,1846,2417,2528,3375,2548,2105
"COG0506",242,2451,596,566,1436,1332,856,2086,255,1387,324,679,1436,2769,1050,159,773,172,167,1009,629,1067,206,1229,488,197,880,623,780,1623,283,422,2525,765,1194,393,72,842,633,2448,977,144,542,64,807,184,1151,452,1000,1496,56,1716,858,1033,1461,906,1685,291,1275,1525
"COG0507",11939,8822,13545,11106,7164,9629,11812,9237,12192,12957,14467,12466,9501,7954,12587,12093,12055,12910,10425,12123,11868,8910,12698,19618,11396,13483,12421,11457,9673,9770,18818,14842,8420,10269,12065,13817,10414,11063,9016,11795,8046,11480,11112,11585,9494,10360,9671,12397,12204,16657,16027,10613,14102,10676,12063,11708,14002,13124,13046,9829
"COG0508",415,662,208,365,1342,340,1126,1071,209,364,225,350,795,493,417,173,397,250,160,980,457,1400,232,319,446,80,313,370,206,906,673,269,876,331,336,294,82,703,205,732,993,107,456,122,55,128,1164,804,708,311,82,915,634,986,595,673,484,364,596,367
"COG0509",418,1033,546,1042,537,468,601,1103,409,709,316,364,933,1179,604,244,548,365,535,1018,827,1072,261,681,394,316,492,446,686,816,125,131,364,114,205,186,387,201,202,238,320,65,197,189,201,33,321,141,376,214,36,292,332,260,262,194,187,394,279,285
"COG0510",711,135,362,324,754,140,365,368,479,551,353,863,293,231,408,176,1054,1477,227,169,534,300,157,1166,1111,124,915,707,325,384,610,336,412,586,243,357,459,413,121,345,502,1048,712,600,143,623,960,308,329,686,836,634,376,1028,293,536,233,217,272,132
"COG0511",1233,2459,1763,2457,2220,2818,1370,2535,1696,2206,1045,2384,2477,3400,2062,1646,1938,1222,2306,2182,1703,2287,2406,1733,1949,1626,1735,1269,1721,2841,1371,1332,3571,2219,1854,1666,672,1315,2658,2667,2102,1547,1466,2367,2050,1264,1818,1144,1616,2538,1827,2112,2111,1962,2089,1637,2322,779,1626,2745
"COG0512",1166,1003,1059,1227,1510,1471,861,1174,878,1410,1280,1201,1017,1311,1357,1489,781,1486,1287,938,1135,1098,1672,1325,1232,1468,1150,1200,1430,1392,1159,985,1021,1372,992,1008,1875,1228,1470,1008,933,1227,1495,1210,2012,1514,1082,937,1101,1340,1725,1306,1181,1099,913,1339,995,1908,1310,1257
"COG0513",4979,8113,6212,6589,7624,7338,4074,8281,4674,8317,4528,7157,6392,9336,6800,4742,5944,5635,5102,6438,6593,7955,8139,7142,6832,7159,7023,6705,6425,7257,3802,5272,8684,8151,6847,5676,4008,8062,7223,8219,7190,4442,5543,6833,7432,5287,7411,3832,5833,6624,4093,8599,7296,7007,6977,8017,8815,4874,6800,8824
"COG0514",7926,10698,16748,9194,5257,15643,3919,11534,6349,11804,6714,10950,9641,14337,11142,8564,8485,4412,7395,10144,10411,12823,14983,10955,8219,14458,10202,10130,10273,10068,5026,6779,11374,15222,12578,6809,4824,11741,13029,8585,9562,6394,8507,11526,17581,12549,11991,6113,6969,11870,13197,10448,11625,13350,9094,10404,10187,5056,9797,12563
"COG0515",6232,2831,4776,5561,6923,1373,7616,2487,9053,5014,8473,6715,3595,5887,5691,14195,8206,10891,7663,6309,8923,2940,2554,4373,6179,8586,4977,4682,6561,3543,11043,13855,1571,4391,9641,8065,10618,3125,4591,3304,1691,9947,6278,8294,4813,5045,2976,8912,5662,6299,5071,2901,4299,2622,5230,4298,3496,18742,6428,2630
"COG0516",2992,2536,3761,3867,2645,4748,3185,2942,3608,3410,3862,3401,3309,2879,3320,3591,3432,4031,3609,3393,3192,3052,4780,2964,3171,4522,3423,3910,3496,3108,3507,3510,3089,3952,3232,3600,4569,3656,4199,3188,2757,3466,3285,3875,4223,4260,5133,3143,3389,3244,4526,3906,3694,3069,3156,3154,3559,5070,3329,3340
"COG0517",4060,2777,5596,5125,5079,7086,5012,2887,5191,4267,4354,4863,4712,3501,4044,5312,4829,5262,4839,4591,4324,3442,6843,3699,4051,6783,4187,4613,4299,4250,5593,4566,3692,5974,3816,4335,8165,4610,6010,3575,4233,4940,4867,5600,7603,6629,4704,4738,5083,3952,6970,4969,4514,3446,3886,3800,4345,7586,5759,4059
"COG0518",3359,4389,3334,3827,3393,4941,3217,3877,3162,5190,3365,3980,3438,4041,3637,3744,3855,4353,3080,3611,3966,4087,4307,3845,3423,4012,4087,3470,3759,3267,3917,3675,4543,4375,4523,3533,3589,5008,3674,4188,3968,3820,3668,3566,3724,4340,3752,3376,3640,4230,3323,4135,3029,3630,3474,4020,4133,4872,3946,4119
"COG0519",3388,4362,3161,3543,3089,4893,3698,3900,3344,5063,3215,4040,3655,4305,3896,3384,3711,3675,3037,3665,3490,4107,4197,3717,3252,3960,3870,3558,3136,2899,4247,3507,4670,4387,4121,3538,3295,5073,3684,4049,4120,3865,3776,3421,3644,4278,4074,3352,3994,4158,2927,4240,2865,3844,3629,4100,4178,3839,4097,4194
"COG0520",3372,2161,4103,3001,3472,3706,3315,2326,3698,3095,2813,3249,2780,2896,2858,3694,4079,2858,3417,2503,3200,2580,4048,3217,3282,3264,3631,3447,3583,3011,1560,970,858,977,955,901,1832,1044,1108,1077,692,1088,1167,1253,1439,1195,1042,1425,891,1109,1027,1217,1064,779,906,1051,1065,1000,1106,1000
"COG0521",393,185,312,346,1198,288,775,204,380,387,427,195,486,329,317,239,272,983,448,357,285,225,208,533,565,286,380,675,282,695,291,349,329,357,195,355,1251,440,238,709,422,1093,437,499,451,354,461,417,547,333,78,510,626,234,549,426,510,628,762,404
"COG0522",1938,1015,1675,1671,2037,1793,2211,1213,2137,1383,2233,2110,1317,1011,1577,2351,2240,1840,2196,1304,1378,1220,1865,1651,1671,2256,1468,1666,1661,1244,2012,2152,1032,1862,1468,2080,2078,1509,1899,968,1202,1845,1883,2133,1967,2125,1288,2445,1802,1327,2258,1386,1792,1181,1317,1526,1307,1669,1901,1565
"COG0523",1474,919,1867,1841,2721,1531,1351,1069,2151,1917,1593,1412,1915,1554,2028,2200,2165,2302,1564,1287,1682,949,1186,1914,1741,1695,1702,2017,1484,2551,664,674,387,489,628,730,259,561,325,705,261,813,416,366,513,472,461,645,466,552,571,525,361,370,522,450,751,298,410,575
"COG0524",10003,9801,12768,10598,10647,14910,8171,9700,10418,12331,8840,8735,9314,12882,10299,9656,8416,11216,9032,10775,11628,10521,11050,12572,10010,11768,10200,11660,11760,11231,10585,8264,11102,11810,9325,8225,12497,12358,12919,11284,10121,10515,9752,10004,12602,14940,10070,11102,10100,9940,12692,10763,11401,11857,10784,11803,12646,14892,10961,13073
"COG0525",4491,3242,4563,5234,4038,6108,7425,3707,6710,4482,5807,5499,4793,4104,4467,6706,7394,6102,6127,4178,4542,4014,6516,4732,5535,5729,5018,6077,4992,4594,6596,6367,4128,6234,4591,6085,6829,5335,5570,4737,3405,5504,5281,6305,4363,5887,5176,6802,3998,4849,5187,4815,4289,3841,4281,4868,5242,7399,5384,4601
"COG0526",7903,18573,12376,14958,8883,16773,7886,16874,7115,12122,7370,9613,11176,17726,11585,8955,10515,4265,10279,12360,9744,13845,8633,10758,8044,14377,9316,7226,9864,12946,5663,6809,15893,9254,10761,8700,3871,9038,13918,9795,14352,5836,9231,10868,11169,10056,9365,8668,14151,11951,17241,12076,15554,12138,12381,9502,9589,6419,13076,13469
"COG0527",5631,5804,5923,6594,4347,8900,4536,5441,4841,7194,5357,6783,4958,6079,6427,5980,4729,4764,5584,5272,6031,6175,9333,6258,5386,7378,6253,6675,6183,6186,4801,4803,6044,7762,5554,5283,3364,7263,8259,5453,5123,5090,5667,6496,5184,7549,6419,5017,5252,5402,8202,6512,6279,6634,5554,6268,6718,4796,6151,7349
"COG0528",2010,1496,1981,1930,1837,2381,2117,1606,2036,1945,2004,1984,1905,1950,1855,2188,2451,1699,1864,1784,1800,1517,2179,1825,1736,2239,1863,1849,1870,1750,2058,1929,2077,1988,1930,1937,1697,1725,2127,1936,1488,1642,1865,1889,2130,2099,1789,2098,1971,1757,2500,1920,1740,1593,1742,1523,1971,2066,1988,1923
"COG0529",649,921,454,725,437,372,258,806,391,1130,459,374,702,888,824,165,535,150,406,779,688,930,220,771,730,314,660,828,889,891,166,445,868,360,863,319,43,758,625,633,678,263,419,495,247,59,904,234,524,668,134,761,825,1049,611,896,668,175,387,1073
"COG0530",2400,1338,1052,1544,2341,511,1432,1474,2393,1615,2250,1815,2062,1834,2110,1632,2603,2519,1678,1339,2019,1168,470,2346,2079,623,2348,2323,1740,1691,595,930,533,279,812,891,176,725,192,757,307,892,569,588,283,351,481,476,486,576,98,557,465,615,712,681,697,136,319,583
"COG0531",2751,3629,2331,5393,7157,3817,4398,4198,2408,4988,2170,2211,4499,4678,3573,1561,2729,13053,2722,4431,3883,4948,2368,3119,5103,890,4582,4962,3933,6222,4283,2364,5879,2623,3591,3268,11012,3318,3177,6118,5644,3130,4076,3412,4061,1796,4638,2880,5766,3636,1024,5558,4169,3860,3313,5035,4762,14351,6395,4994
"COG0532",3865,2158,5558,4286,3178,6689,5074,1430,5304,3425,4040,3898,2557,1879,3438,4774,4145,3974,4228,3004,3960,3337,6751,3057,4076,4327,4143,3686,3377,3781,4662,3956,2522,5426,3487,4315,3114,3861,4561,3053,2368,3757,3224,4348,6251,4962,3058,4134,2743,3116,4189,3944,3624,2642,2651,3619,3056,4324,2846,3221
"COG0533",2726,1906,2263,2303,2555,2052,3143,1568,3106,2254,2649,2395,1931,1911,2500,3023,3374,2632,2736,2069,2367,1758,2558,2109,2529,2469,2555,2814,2595,1939,4064,3059,1850,2368,2678,2702,2371,2499,2384,2105,1695,2626,2547,2959,2425,2458,1966,3566,2612,2445,2382,2305,1854,1909,2225,2389,2512,2535,2459,2430
"COG0534",38587,26883,29736,36091,35499,22214,30220,28542,42589,34471,40814,34551,37843,29781,37709,33225,29601,45758,38249,30941,37907,25560,26115,35746,43796,24086,39302,40421,35827,28951,39629,41949,27721,24345,35688,42940,26342,37517,26685,37154,29688,51435,37812,39141,27350,29521,29377,32159,30431,38727,17949,33017,26799,29338,37588,38059,39593,20225,28357,34192
"COG0535",3966,4115,5763,3108,5226,2879,4528,6251,4210,3301,4735,5406,7142,7130,4645,5843,5683,2731,4671,4539,2910,5109,2468,3718,4912,8441,5759,5723,2859,1957,2992,4557,4280,7075,3609,4503,6526,3405,2624,4314,1944,4557,5634,4194,6897,2800,5167,4089,4069,7096,4473,3944,4659,4180,4438,2742,4053,1264,4532,3066
"COG0536",2259,1318,2707,2376,2363,3308,2909,1348,2977,2765,2607,2912,2391,2367,2479,3059,3965,2683,2508,2000,2594,1495,3304,2220,2379,2721,2699,3120,2519,2155,3186,3229,2078,2848,2578,2697,3162,2703,2617,2210,1302,2527,2500,2832,2919,2786,2497,3119,2237,2213,3191,2315,2517,1902,2314,2429,2801,3762,2324,2384
"COG0537",2183,2105,2120,2198,2239,1615,1672,2312,1856,2409,2177,2023,2099,2795,2296,2199,2255,2036,2339,2050,1757,1772,1562,2509,1862,1841,1772,1870,2329,2018,1300,1673,2217,1546,1809,1870,1524,1985,2060,1669,1664,1954,1977,2122,1673,1560,1658,2122,2172,2011,1425,1686,1921,2037,2462,2030,1962,1949,2332,2430
"COG0538",2142,1605,2688,2293,1722,3042,1872,1592,2050,2383,2319,2702,2196,2352,2344,2772,1452,1750,2209,1765,2306,1664,3262,2294,2193,3516,2268,2547,2546,2130,2232,2386,1987,2854,2398,2232,1246,2635,2779,2151,1584,2515,2192,2271,3035,3253,1753,1844,1771,2508,3289,2120,1797,2055,2020,2165,1914,2512,1663,2390
"COG0539",3502,3041,3861,4266,3089,4931,3977,2963,5270,4439,4202,4915,4058,3517,3639,4139,4277,3548,4111,3523,4075,2713,6109,3803,3460,4671,3802,4532,4136,3234,6040,4649,3149,4645,4229,4423,3521,4189,4323,3947,2612,3810,4447,4189,3588,4581,3435,4491,4763,3391,5771,4076,3600,3250,4033,3552,4016,3431,5063,3481
"COG0540",2767,1433,2232,2321,2142,2693,1982,1779,2274,1812,2422,2934,2261,1803,2131,2676,1601,2295,2224,1852,2415,1436,2596,2006,2457,3228,2402,2441,2263,1700,733,840,593,972,789,908,923,767,747,728,483,837,871,890,878,994,684,748,880,703,1033,657,639,577,734,701,858,844,804,611
"COG0541",2802,2087,3263,3206,2663,3443,3852,2383,3394,3036,3172,3221,2841,2642,2875,3399,4489,3084,3462,2865,2974,2286,3439,2786,2880,2598,3132,3419,3085,2855,3539,3543,2914,3351,3240,3220,3294,3332,2893,3229,1993,2855,2898,3335,3522,3175,3262,3688,2804,2374,3001,3270,2861,2562,2778,2995,3403,3766,2949,3118
"COG0542",12224,8761,12038,11797,9066,15770,14282,13690,15508,12850,12782,14315,10831,10811,12024,14676,18537,15105,14289,9398,11553,7259,18179,13712,12423,12522,12193,16268,11810,11768,15981,14536,9448,13049,13742,13114,12386,13919,12096,15196,8837,12035,12545,13692,15506,12461,13093,13894,12781,11882,12994,11532,12293,9478,12628,12427,14470,13846,11794,13502
"COG0543",5181,4135,5561,4979,3944,7139,3394,4376,4259,5178,4193,5017,4575,5112,4998,5442,4013,3528,4413,4270,5039,4559,7084,4365,4737,6627,5156,5430,4686,4495,4583,4335,4867,6296,4612,4307,3478,5186,6507,4560,4869,4381,4631,5164,5744,6593,4920,3586,4208,4643,6065,5077,3834,4637,4565,4938,5009,2640,4347,5087
"COG0544",4648,3396,4130,3796,4836,3506,4137,4216,4800,3687,4602,5556,4782,4601,4451,5427,5061,5738,5382,3298,3523,3276,3669,4713,5875,4766,4629,4783,4247,3799,1636,1604,1332,1293,1435,1846,1475,1420,1359,1603,900,2120,1677,1844,1540,1565,1027,1703,1170,1421,1314,1311,1443,1035,1570,1359,1891,1227,1214,1603
"COG0545",2664,4176,6589,4040,2466,6988,1463,4304,1650,6987,1778,4827,3190,5078,4073,4645,1914,1221,2641,3684,3489,4077,9457,4670,2418,7074,4246,3410,3917,4312,828,2217,4535,4951,2919,2466,1559,4100,5945,3007,2746,1783,3292,3887,5870,4893,3673,1711,2823,2898,7491,4240,4518,4487,2980,3665,4158,3663,3270,5352
"COG0546",3919,2315,4236,3900,3821,3209,3572,3482,4133,3139,3639,3965,4571,3658,4017,4338,2778,3852,4381,3355,3574,3589,4182,4236,4299,5024,3232,4149,3871,2963,4448,4208,3470,3785,3761,3793,6056,3155,4345,3029,2913,4994,4591,4984,4567,4354,3109,3696,4198,4287,3349,4400,4360,3768,3793,3919,2692,3693,4675,3131
"COG0547",1802,1189,1013,1488,1403,1523,1296,1426,1256,1853,1755,1808,1921,1644,1723,1383,1133,1739,1510,1344,1737,1605,2171,1471,2036,911,1796,1880,1690,1708,1339,1537,1297,1310,1739,1563,2870,1815,1618,1714,1248,1676,1609,1872,2237,1431,1914,1205,1354,2280,1789,1686,1733,1525,1409,1774,1511,2351,1723,1768
"COG0548",1990,1323,1728,2012,1886,2559,1442,1698,2012,2229,1853,1916,1893,1645,2022,2089,1249,1812,1955,1824,1941,1651,2134,2078,2334,2037,2126,2436,2034,1929,1822,1859,1747,2064,1905,2060,2848,1982,2226,2125,1576,2199,1841,2338,2085,2470,2045,1608,1965,1915,2322,1974,2008,1660,1706,1972,2270,2399,1892,2212
"COG0549",874,333,345,556,980,213,1247,597,748,904,915,565,631,341,513,654,624,1673,525,423,714,440,320,604,1255,215,549,765,486,432,993,714,662,364,466,917,589,428,281,847,759,1641,823,735,254,511,280,1067,1107,815,131,677,465,395,654,823,676,1205,831,318
"COG0550",12307,12004,11767,11678,8781,16364,15601,11230,18017,13629,12652,13294,11682,11573,12983,11294,14449,13048,13600,11955,15157,9689,12880,12157,13834,15257,19530,17256,11495,12987,17367,14087,9950,15059,13522,14362,11792,17470,12313,15019,8285,12062,13284,12941,14922,14943,21230,12125,11575,15396,14299,12561,14180,11291,13521,13898,17383,11673,13243,15042
"COG0551",1975,803,976,2048,3739,708,3631,1200,3560,1328,2659,1604,1802,965,1593,2612,3275,4461,2781,1438,1582,773,588,1543,2802,1024,1997,2275,2015,1829,4204,2628,1206,1480,1882,2478,3597,1406,1067,2236,1741,3809,2265,1993,1394,1745,1484,3320,2011,2467,499,1616,1744,817,1710,2153,2512,2228,2150,1240
"COG0552",2151,1561,2113,1790,1873,998,2554,1543,2256,1472,1929,2192,1504,1258,1667,2283,2879,2549,2506,1338,1578,1706,2594,1397,1969,1332,1746,1798,1996,1540,2167,2384,1367,1621,2049,2073,2462,1617,1347,1587,1316,1785,1803,2180,2056,1636,1634,2665,1773,1747,1393,1534,1731,1458,1685,1769,1583,2941,1718,1618
"COG0553",3592,7609,10899,5246,6654,3636,7410,8798,4957,4072,5149,6677,3716,3232,4256,8543,13414,7172,7959,5158,4587,4631,5433,6372,5238,15645,4240,6509,8707,8815,5162,7381,4433,8842,5243,6404,5334,6002,8960,6051,8714,8313,4272,7498,6302,2582,7848,4581,4978,10152,11297,4423,5805,5883,7658,5713,8238,7693,4855,4423
"COG0554",1849,1043,1306,1301,2880,999,2028,1216,2583,1644,1954,1412,2462,1532,1705,1760,1228,3474,1536,2202,2597,713,465,1935,2413,631,1602,2365,1407,1901,3072,2275,1582,1539,1773,1864,1340,1831,616,2064,1324,2696,1695,2412,728,1148,1511,2345,2556,2005,431,1952,955,1604,1917,1894,2092,1668,1551,1196
"COG0555",286,15,157,127,908,31,220,214,140,145,168,343,367,165,220,170,112,380,358,192,131,76,79,238,635,245,300,454,201,712,206,823,176,156,447,389,232,150,120,206,155,798,460,524,109,232,127,241,229,727,30,240,172,72,159,351,231,182,253,83
"COG0556",3772,3005,3834,3448,3574,3577,4801,2502,4738,2808,4264,4052,2973,2765,3184,4840,5374,4401,4014,3000,2976,3185,4607,2914,3755,3778,3628,4143,3239,2986,5044,4098,2950,3803,3666,4186,4790,3460,3526,3425,2366,3656,3979,4397,4042,4280,3313,4806,2912,3315,3513,3291,3568,2619,3195,3747,3701,4813,3613,3109
"COG0557",3333,2396,4313,3579,3656,5296,3899,3043,4061,3856,4090,5158,3439,3723,3490,6194,7444,3337,4816,3714,3644,3407,6158,3497,4512,6114,4398,3754,3043,3549,3258,4765,3870,5003,3983,4396,2973,4243,4884,4130,3196,4551,4272,4118,4858,5736,3873,3955,3228,3044,5267,4006,4758,3018,3802,3520,4368,1770,3681,3836
"COG0558",1901,1096,582,1410,2106,941,2409,1275,1883,1008,1822,1862,888,663,1233,2025,2472,1975,1910,1370,1124,1057,2066,1133,1617,1562,1238,1351,1691,943,2345,2008,848,1269,1472,1733,1826,1301,1240,1087,1656,1593,1453,1703,445,1142,811,2446,1501,1480,673,841,832,1195,1074,1300,1100,3527,1343,1118
"COG0559",1428,540,439,1023,1554,365,1819,715,2125,955,1187,799,858,752,873,1207,883,1548,1258,695,1114,609,371,686,985,621,689,1120,1168,1440,2929,1148,542,896,755,1103,2592,1280,375,1195,1381,1430,976,1054,685,815,783,1857,1595,351,227,1074,773,474,754,697,1224,1936,1011,799
"COG0560",1767,1964,1586,1928,1803,2258,1413,1221,1369,1889,1454,1758,1592,1705,1791,2215,1331,1453,1357,1984,1930,2072,1542,1764,1532,1225,1645,1806,2378,2037,981,1548,1571,1821,1785,1880,885,1971,1692,1316,1068,1255,1393,1799,990,1151,1976,1639,1912,1920,1445,1580,1680,1847,1609,1817,1109,2078,1770,2109
