"","NLM009","DLM010","DOF004","NOM022","NLM008","DLM016","DOF008","NLM016","NOM017","DLM024","NOM019","NOM007","NOM012","NOM016","DLF003","DOM023","NLM001","DLM020","NOF008","DLF008","DLM012","NOM008","DLM002","NLF009","DLM006","DLM005","DOF014","NLF015","DOF003","DOM008","DLF010","DOF007","NOM013","DLF012","NLF012","NLM010","NLF007","NLF002","DLM008","NLM026","DLF014","NOF007","NLM017","NLM024","NOM001","DOM003","DOM013","DLM009","DLM015","NLF013","DOM021","DLM003","NLM002","DOM016","NLM031","NOM009","DOF012","DLF013","DLM004","NLM006"
"COG0168",4924,5968,7104,5364,6680,6868,7248,3839,6106,3600,7662,5346,6517,6555,6233,5900,5947,6257,6509,6258,4845,6250,6325,6717,5692,6280,6935,5737,6660,6410,5452,7041,6770,7491,7344,6375,8045,7076,6378,7228,5443,6934,5822,5416,5707,4389,6528,7518,6287,6107,6815,6606,5204,6477,6841,6996,4837,7104,7016,5659
"COG0169",2326,2928,2162,2058,2816,2178,2710,2045,2228,2620,2367,2264,2299,1969,2519,2180,2319,1685,2057,1690,2616,1520,2262,1908,1998,2199,2295,1592,2090,2068,2386,1750,1983,1893,1998,1907,2224,1983,2476,2342,2632,2087,1465,1762,2489,2757,2343,2485,1714,2076,2049,1949,2524,2166,2021,3276,2032,2407,1709,2315
"COG0170",1,0,0,0,0,7,4,0,4,0,24,0,22,4,1,0,2,0,1,0,0,0,0,4,5,0,2,0,11,0,8,0,1,0,0,0,30,0,2,18,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,59,0,0,0,0
"COG0171",4709,2576,3043,3491,2655,3589,2943,2911,4533,1230,4227,3853,3902,3733,4429,4032,3902,2656,3642,2300,3402,2444,3568,3181,3334,3851,2882,3331,3551,2385,3585,1950,3742,3118,3435,3160,3731,2768,3577,3694,4341,2746,2928,4095,4995,3072,3598,2543,3309,3570,3319,2830,4574,2828,3641,3435,3034,3778,2398,3568
"COG0172",3025,2577,2837,2403,2521,2641,4273,2756,3377,1595,3660,3919,3539,3034,3914,2931,3022,2438,3046,1876,3625,2587,3382,2800,3528,2976,2855,2470,2467,2180,4194,1764,3404,3576,2845,3074,3668,3064,3147,3736,3553,2505,2075,2912,3394,2873,3514,3193,2500,3279,2191,2455,3246,2700,2685,4029,3310,3231,2048,3217
"COG0173",3412,2854,4015,3627,3419,4088,3721,3593,3616,1730,4789,5426,4493,4002,5546,3576,5067,3045,5266,2328,4225,2976,4372,3136,4890,3464,4050,3388,3409,2752,5686,2986,4673,4290,3825,3963,5164,4322,4408,5751,4810,3053,3206,3615,3363,3290,5283,5193,4018,4804,3728,3068,4267,3377,4035,3970,3854,5067,3129,3282
"COG0174",773,1816,2660,1318,2373,2314,4061,484,1392,3088,2454,1321,1992,2581,1896,899,1525,1973,2086,1666,5364,1928,2067,2013,1238,2266,2691,2084,2175,1850,2367,1694,1640,2034,2054,2042,2048,2421,2626,2324,4647,1865,1752,772,1377,2275,1815,3450,1834,1659,1541,1714,610,1851,2694,2686,4109,2331,1385,1419
"COG0175",755,2238,2817,4552,1949,2837,671,340,480,1885,1206,1498,1359,2128,1137,1704,1351,2068,1702,1458,705,1885,1801,1622,1930,2038,3600,1364,1909,2306,1830,2493,1942,1614,2046,2038,1956,2300,1775,2050,1418,2216,983,884,2581,685,1944,1305,1648,1835,2197,1787,1839,2596,1962,1622,497,2954,2463,2054
"COG0176",306,1713,1924,791,1461,1629,1906,307,585,3886,888,729,988,887,855,580,910,1343,1162,1289,2669,1564,1156,1325,973,1438,1434,1386,1141,1536,1249,1441,969,1784,1113,1201,1041,1543,1198,1130,1757,1468,1712,705,869,2067,1064,1705,1595,1094,1426,1282,489,1404,1129,1672,2379,1503,1476,1077
"COG0177",1791,1363,1504,1524,1489,1641,1825,1716,1786,1135,1816,1580,1804,1718,2123,1459,1687,1160,1738,1441,2081,1505,1581,1493,1633,1710,1655,1559,1658,1356,2053,1293,1742,1538,1720,1571,1740,1725,1869,1798,1981,1541,1568,1701,1812,1549,1618,2083,1515,1559,1319,1534,1804,1538,1565,1670,1739,1789,1444,1357
"COG0178",12143,7361,8602,10674,6447,8878,7964,12388,11995,3419,10472,9304,9268,9012,10305,10997,9915,8879,9314,6734,10280,7843,8620,7699,9323,9101,9335,8681,8168,8374,8928,7252,8874,6921,8646,8590,9070,7066,7623,10079,8288,7403,5960,13859,12274,8870,10488,8107,8361,8538,8723,8948,14088,9531,8473,8337,7306,8818,7994,8311
"COG0179",1597,1548,1112,1682,724,1239,1079,1454,1920,902,1153,1168,1051,1067,1239,1696,1295,1171,1002,1157,1721,1170,1065,1056,1243,1387,1290,1132,1089,1340,830,857,920,212,1024,886,856,832,988,667,1735,1225,780,1778,1529,1850,1118,369,861,1030,1391,1230,1882,1037,1027,781,1094,1056,1014,1389
"COG0180",3209,2572,2571,2639,2384,2358,3439,2720,3089,1213,2970,3085,2732,2478,3287,2816,2699,2260,2922,1982,3451,2276,2709,2538,3050,2813,2770,2124,2395,2225,3429,2052,2891,2345,2591,2402,2704,2608,2559,2915,3181,2834,2176,3032,3357,2602,3347,2899,2536,2723,2120,2371,3287,2541,2484,2907,3257,2975,2711,2823
"COG0181",251,544,789,299,994,262,545,61,286,1106,595,242,312,378,306,257,500,231,305,551,487,196,621,261,408,319,438,340,288,267,371,254,534,1531,341,832,497,239,419,195,831,327,252,288,3877,404,405,1162,374,466,265,260,248,527,522,589,724,472,258,562
"COG0182",137,408,418,197,175,442,67,177,149,346,836,243,622,342,315,203,331,355,486,576,227,344,438,346,272,602,285,196,439,319,1103,342,466,57,184,397,430,198,553,777,568,474,490,361,220,126,630,601,290,325,242,773,169,562,442,235,579,571,114,204
"COG0183",403,2255,1012,637,1194,981,1997,251,700,4694,1472,666,936,795,1447,280,1424,706,1128,1271,947,810,977,849,541,1529,500,780,644,747,1445,484,1186,518,908,1110,1433,638,1567,1519,2025,874,914,644,850,2395,872,315,673,1148,526,556,490,920,848,1452,2190,875,310,679
"COG0184",1005,618,837,976,1081,837,796,944,856,534,729,1030,1031,801,1103,789,1003,730,927,782,1104,832,976,867,1127,1080,960,635,655,859,1153,845,1011,611,714,694,749,956,1015,787,880,1182,725,741,892,953,1102,868,761,751,833,899,610,730,743,749,1187,794,993,1024
"COG0185",839,752,899,814,1054,779,922,642,763,535,900,1108,1026,818,1201,721,975,696,938,676,915,888,968,925,1032,1124,954,628,745,904,1069,590,1105,590,855,891,1058,1087,1105,1052,930,923,825,715,700,919,1123,1225,834,977,744,955,575,962,782,852,1275,1004,923,947
"COG0186",1351,537,679,825,1005,729,1019,1219,1148,664,1005,1267,1085,684,1296,974,1055,497,829,640,1164,765,1042,782,1335,1089,725,492,654,512,1288,756,1080,654,730,742,1120,913,914,1009,933,620,736,997,1168,1057,965,1125,615,853,648,768,796,721,663,931,1192,934,510,945
"COG0187",8257,7346,7636,7634,7623,7508,9797,8610,9093,5726,9386,9942,12014,8622,9927,8038,9052,6780,8919,5050,8837,8153,8360,7596,9501,7233,7940,7314,7652,6224,9317,6433,8090,9187,8328,8526,10639,8418,8330,8987,9180,7698,5592,8363,8963,8790,8930,9407,6766,9144,6638,6891,12508,8826,8306,10405,8319,8608,6171,7954
"COG0188",11270,7994,9181,10188,9082,9728,12456,10583,11505,5350,10880,11639,12905,10194,12742,10411,11152,7412,10740,5542,13370,8929,9935,8515,10019,8685,9542,7862,8561,7162,11585,6928,9815,10080,9899,9072,12699,9072,9965,11627,9862,9053,7500,12418,11836,9644,9881,10277,8277,9804,8507,8455,11804,9901,10048,11687,8554,11014,7352,9364
"COG0189",46,608,267,83,145,378,165,225,120,1457,545,330,2368,485,132,52,548,450,264,550,261,158,241,405,172,493,147,450,672,275,533,503,213,806,170,342,470,170,454,484,145,273,438,101,86,651,223,104,315,277,340,135,145,151,324,141,224,464,243,231
"COG0190",2432,1883,1920,2377,1901,2507,1970,2590,2581,1433,2304,2206,2039,2070,2712,2327,2444,2033,2470,1516,2580,2268,2174,1943,2341,2029,2260,2513,2007,2068,2395,1517,1927,1322,2088,1877,2297,2196,2405,2674,2384,1881,2019,2592,2146,2081,2607,1578,2171,2196,2134,2020,2732,2232,2034,1884,2684,2164,1827,1890
"COG0191",3710,2927,2387,2521,3324,2220,5168,3007,3951,6075,3232,3076,2860,2198,3207,3389,3025,2145,2771,4397,4269,2625,3416,2381,2479,3075,2736,2241,2333,2713,3862,2339,3123,7487,2625,2447,2829,3919,2805,3535,4597,2689,2087,4071,3844,4817,2998,2696,2635,2843,2570,2869,2513,3060,2587,4209,3113,3358,2335,4063
"COG0192",4540,4672,3333,3880,3689,3460,3705,4927,4538,2044,4054,3289,3408,3464,4310,3623,5109,3280,3491,2321,3632,3653,3090,2829,3457,3238,3071,3037,3055,2581,1300,766,1143,1984,1212,1078,1215,975,1086,1392,1010,1127,1100,1455,1473,1184,1280,1232,1340,1200,1082,1133,1327,1118,1066,1278,1031,1184,945,1162
"COG0193",1426,1496,1366,1018,1315,1372,1900,1096,1448,996,1618,1811,1397,1504,1762,1534,1102,1058,1720,1018,1680,1122,1535,1414,1482,1597,1551,1114,1336,1078,1988,997,1582,1611,1471,1418,1495,1414,1858,1665,1529,1321,1057,1458,1617,1194,2069,1821,1361,1615,1433,1371,1763,1414,1437,1670,1854,1567,1285,1371
"COG0194",2100,1511,2149,1672,3232,1915,2941,1666,2159,1325,1981,2284,2405,2273,2571,2021,1931,1508,2206,1370,2621,1652,2810,2035,3186,1977,2007,1430,1805,1691,2492,1479,2265,2242,2082,1825,2448,2434,2656,2506,2210,2396,2697,1952,2477,1521,2337,3026,1940,2406,1831,1674,1971,1986,1997,2941,3317,2124,1766,1854
"COG0195",4352,2602,2553,3705,2561,2624,2744,4310,4236,2159,3689,3348,3390,2928,3892,3753,3837,2161,3052,1947,2874,2855,2840,2592,3393,3038,2795,2612,2688,2208,3450,2477,3117,2302,2885,2930,3179,2661,2680,3328,2670,2726,2491,4237,3923,4008,3261,2769,2620,2872,2684,2732,3652,2816,2850,2866,2935,2829,3029,3464
"COG0196",2279,1512,1648,2188,1993,1726,2403,2380,2433,1606,2161,2139,1879,2039,2049,2295,2182,1488,1816,1482,2770,1340,2019,1666,2435,1855,1948,1663,1771,1249,2053,1732,1804,1375,1658,1965,2084,1917,2120,2119,2246,1331,1518,1976,2427,2367,1803,2189,1558,2057,1664,1713,3375,1609,1930,2027,2420,1917,1293,2033
"COG0197",635,307,436,446,585,378,482,553,671,281,486,557,493,400,626,516,508,367,462,294,317,477,523,472,523,391,469,360,367,426,1823,897,1542,1020,1282,1312,1490,1561,1411,1566,1283,1631,1233,1635,1710,1796,1626,1453,1305,1280,1298,1101,1515,1504,1282,1487,1843,1263,1295,1223
"COG0198",1663,630,763,1055,1416,739,994,1284,1311,735,1138,1284,1238,756,1507,1306,1140,591,922,756,1213,784,1279,835,1078,1086,981,648,694,679,1347,851,1167,914,739,876,1152,990,1121,1254,1085,973,884,1060,1375,1318,1055,1217,700,804,934,883,1038,888,907,1285,1220,942,789,901
"COG0199",1425,674,532,852,617,723,489,1012,1015,553,681,871,828,603,906,987,799,475,634,581,494,659,690,611,790,919,759,463,680,705,267,211,262,131,135,138,170,197,196,230,104,254,216,290,291,353,206,128,194,229,198,269,282,188,222,192,286,193,237,315
"COG0200",1529,1310,1188,1151,1641,1105,1224,1068,1475,754,1514,1692,1481,1165,1737,1249,1213,798,1575,1028,1399,1204,1460,1418,1353,1598,1397,1003,1280,1100,1677,1093,1725,1046,1168,1178,1323,1395,1559,1535,1653,1289,894,1252,1453,1263,1721,1646,1065,1381,1247,1276,1254,1243,1265,1445,1994,1370,1345,1213
"COG0201",5187,2871,2973,3627,5071,2995,3866,4006,4226,2481,4142,4463,4024,2823,4895,3926,3821,2006,3660,2320,4271,3050,3676,3186,4052,3903,3347,2302,3059,2368,4576,2564,3734,2985,2972,2949,3866,3233,3389,3830,3412,3118,2272,4138,4550,4231,4049,3816,2402,3516,2968,3105,4149,2971,3098,4010,3575,3245,2847,2880
"COG0202",2536,2071,2179,2904,2674,2163,2578,2829,2303,946,2716,3447,2912,2008,2976,2328,2990,1614,2700,1292,2807,2304,2818,2326,3486,3047,2684,1740,2201,1806,3378,1560,2935,1875,2322,2314,2846,2399,2769,3071,2974,2511,1893,1821,2186,2747,3327,2950,1905,2725,2460,2506,3003,2299,2208,2826,2879,2577,2009,2659
"COG0203",1285,829,1202,1273,1607,1174,1079,1199,1279,699,1318,1828,1447,1194,1764,1142,1439,722,1519,547,720,1156,1381,1091,1478,1232,1304,751,1130,960,1695,788,1459,918,1140,1039,1518,1126,1576,1559,970,1346,1036,923,1200,1197,1634,1449,1148,1263,1317,1291,1415,1171,1248,1488,1410,1147,974,1285
"COG0204",3955,3908,3503,4009,4509,3022,3855,3939,3296,4164,3689,3657,4101,3808,3929,3706,3636,4281,3468,6643,3866,3433,3645,3934,4317,3523,3577,5301,3759,4394,3974,5401,3385,3701,3331,5449,3184,4462,3431,3042,3550,4277,4888,4212,3105,3981,4264,3663,4465,3578,3389,3048,3662,4246,3150,3374,3979,3347,5724,3634
"COG0205",7208,7038,8502,7107,8068,8140,6294,6517,7626,3489,7439,7605,6701,8097,7089,8136,7411,8187,8046,5660,3026,8848,7590,8162,8280,6490,8025,8098,6971,7508,6148,6908,6956,9915,9283,8424,8435,8874,8359,8112,4660,9146,6901,8654,7649,4952,7419,5869,8197,8502,8411,7198,7028,8816,8359,8892,4899,7392,8722,7116
"COG0206",929,870,937,1138,855,975,905,1660,856,501,1068,1239,781,923,1378,877,1263,869,997,681,1128,966,997,855,1199,851,993,914,763,802,3630,2264,3166,2739,3218,2843,3145,3519,2399,3493,3138,2710,1788,5298,2293,3726,4023,2816,2486,3297,2927,2854,4623,3477,2710,2976,3043,2880,2776,3087
"COG0207",223,482,426,415,675,620,443,146,183,396,589,562,378,601,594,561,423,654,606,538,822,785,428,649,427,517,573,746,508,614,1749,1601,2289,1415,1517,1581,2294,1526,1980,1894,2062,1874,2257,1098,697,893,1833,1552,3270,2150,2830,2411,1399,1650,1724,1328,2317,1512,2031,1718
"COG0208",1385,1246,789,545,488,518,1792,303,350,2029,768,279,495,538,379,395,536,612,809,1382,2578,1068,486,1180,555,875,919,743,746,1167,696,755,662,833,629,735,508,1037,398,540,1531,900,549,699,327,1107,668,1627,832,518,440,514,888,1201,524,427,1896,784,1074,722
"COG0209",4084,3789,3582,2475,1536,3912,2345,942,804,3835,3080,3840,1819,3381,2151,2841,1908,4806,3292,4754,5373,4093,1881,3199,2418,3420,3044,4836,3251,5977,1970,4307,2486,1491,3356,3213,3528,3002,2485,2414,3742,3145,2885,2215,770,1853,3217,3175,4210,3025,4243,4464,4581,5020,2849,983,3622,3016,3925,3817
"COG0210",11135,8859,8837,12866,8472,8193,12832,6619,11594,8209,10156,11311,12313,9365,12863,8089,10984,8653,8692,8453,20579,6966,12838,7772,10325,10193,12534,5111,7370,6457,12342,8470,10405,7644,8436,9679,9571,7496,9194,10937,16882,9806,12849,9145,8040,12078,10823,11710,8039,9789,9724,34397,9613,10295,7192,10252,8962,9732,5632,9781
"COG0211",981,495,531,746,666,477,606,887,834,514,695,955,826,468,990,762,809,400,562,444,934,440,731,594,784,850,581,377,458,505,915,520,827,655,439,525,685,579,690,780,783,548,569,685,786,905,844,771,417,676,408,716,492,554,512,591,1160,555,600,614
"COG0212",1962,1200,1313,1442,1516,1438,1565,1482,1608,854,1510,1176,1555,1374,1697,1796,1319,1098,1316,1092,1867,1359,1439,1364,1220,1470,1526,1159,1232,1226,1436,1022,1415,1023,1306,1309,1330,1439,1449,1238,1725,1379,1006,1530,1415,1656,1337,1449,1370,1359,1315,1170,1259,1278,1471,1157,1603,1396,1386,1328
"COG0213",263,732,691,220,438,322,705,238,577,1435,1331,1143,902,529,1031,228,681,226,870,345,444,478,820,655,385,649,484,241,780,253,2067,139,802,565,648,868,949,735,676,1436,1179,477,387,188,412,717,1580,898,407,1254,253,257,144,477,828,834,993,311,146,627
"COG0214",501,94,212,323,276,110,319,616,647,62,279,535,222,161,433,327,298,69,163,136,539,36,391,105,430,156,205,115,150,29,504,157,910,501,520,765,681,917,494,522,1266,350,174,1655,2012,1232,394,1283,378,486,276,525,2106,947,321,1093,470,362,106,415
"COG0215",3278,3364,3246,3338,3061,3019,3832,3775,4254,1520,3947,3581,3660,3205,4008,3887,4581,3366,3450,2160,3820,3079,3386,2893,4033,2937,3277,2797,2768,2451,4287,2910,3483,3055,3471,3455,3623,3308,3290,4185,3453,3193,2357,4170,3781,2774,4129,3685,2853,3610,3525,2925,4241,3639,3772,3663,3725,3492,2871,2982
"COG0216",2792,1890,2100,1833,1599,2491,2546,2449,3124,1402,2862,3175,2417,2537,3065,2398,2238,1893,2726,1515,2784,1909,2483,1917,2504,2217,2212,2256,2134,1733,3009,1638,2272,2261,2248,2093,2525,2091,2549,3096,2861,1892,1969,3138,2936,2431,2951,2379,2181,2452,1825,2095,2993,2079,2572,2477,2967,2630,1580,2356
"COG0217",1796,1383,1823,1577,1814,2084,1737,1621,1834,1384,2200,2093,1998,1737,2467,1792,1817,1677,2171,1281,2065,2039,1862,1874,2093,2067,2000,1713,1657,1666,860,500,646,480,681,628,775,511,756,751,616,541,614,655,661,468,716,740,595,573,626,525,739,525,634,481,744,640,537,523
"COG0218",1535,1099,1069,1414,1299,1048,1292,1411,1410,1122,1558,1865,1671,1050,2029,1380,1391,1008,1381,988,730,880,1638,1267,1471,1521,1144,911,1219,954,2087,1181,1733,1395,1004,1193,1417,1159,1281,1582,1107,1015,1293,1448,1633,1480,1681,1566,873,1508,876,1191,1521,1177,1238,1407,1755,1337,1062,1458
"COG0219",422,523,614,328,1151,533,1493,158,577,636,964,923,931,564,1130,320,650,318,784,413,1714,365,967,686,675,784,820,362,645,308,1146,234,898,1436,624,762,873,963,1025,1030,1459,708,486,205,582,727,1260,1417,477,966,346,433,188,542,761,1193,1642,849,269,528
"COG0220",1891,1709,1686,1850,1608,1648,2076,1460,1387,1229,1701,2248,1605,1743,1898,1591,1723,1444,2043,1469,2014,1629,1835,1787,2173,1883,1913,1387,1781,1582,1812,1464,1996,1932,1728,1607,1616,2095,1889,1737,2275,1981,1922,1637,1830,1516,1924,2076,1625,1703,1818,1578,2152,1915,1704,1824,2236,1692,1959,2068
"COG0221",190,450,394,129,301,300,480,165,133,699,518,452,612,396,448,123,539,109,358,87,1174,181,501,348,783,429,636,101,420,106,1161,59,337,511,375,468,732,557,663,904,570,215,545,70,150,510,1067,839,308,632,158,467,81,205,519,377,303,604,135,177
"COG0222",344,214,304,276,321,282,430,328,291,260,354,471,346,279,436,208,348,181,353,266,368,253,345,306,303,397,301,208,262,240,1271,612,984,733,752,779,1041,745,1231,1098,1190,899,847,687,862,899,890,1187,664,779,595,829,786,736,771,915,1337,882,756,688
"COG0223",2069,2583,2289,2780,2567,2096,2274,2234,2556,2902,2542,2199,2212,2295,2693,2524,2753,1971,2607,1923,2723,2072,2381,2113,2460,2446,2302,1966,2057,2328,3088,1892,2552,2246,2417,2043,2511,2547,2483,2639,2073,2623,1964,2366,2273,2910,2913,2298,2387,2294,2316,2366,2871,2479,2360,2193,2800,2104,2370,2539
"COG0224",2748,1923,2592,2696,2681,2294,3021,2535,3143,1551,2673,2631,2511,2605,2759,2421,2862,1876,2249,1560,2764,2365,2746,2488,2915,2138,2547,2119,2268,1961,2305,1686,2629,2823,2670,2785,2896,3138,2610,2326,2840,2533,2496,2850,3004,3016,2140,2819,2421,2709,2203,1834,3067,2666,2693,3925,2672,2153,2149,1881
"COG0225",1476,1121,1010,618,506,766,482,469,1175,1235,1053,442,430,578,322,802,344,1262,808,1556,531,961,518,827,440,682,1087,966,804,1464,580,1371,824,379,571,788,480,713,454,537,1720,995,733,628,1598,1330,734,814,884,725,1090,1187,282,1266,521,316,2025,714,1586,1092
"COG0226",2868,2748,2784,3268,2243,2650,2894,2803,2918,2318,2674,2530,2273,2923,2445,2427,3093,2573,2184,2645,3436,2158,2554,2400,2954,2417,2057,3353,2399,2630,2195,2565,2728,2517,2499,2907,2490,2602,2484,2469,3164,2635,2168,2941,4229,3506,2074,3850,2533,2806,2362,2578,3334,3104,2332,2731,2903,2344,3016,2915
"COG0227",939,532,510,646,365,481,330,630,659,373,435,454,565,392,571,713,554,394,535,347,481,481,481,499,504,699,626,348,494,547,596,423,558,116,374,253,396,323,452,270,219,579,267,611,558,707,615,377,422,380,578,660,516,416,437,277,515,465,573,663
"COG0228",884,418,711,662,515,747,925,657,803,367,909,1009,872,820,910,731,517,604,816,484,1447,594,799,648,708,929,760,553,714,681,885,556,777,566,766,676,792,598,990,824,641,679,475,680,595,636,818,865,736,727,853,915,604,565,826,625,925,848,606,708
"COG0229",75,456,866,444,206,502,372,64,75,671,512,249,266,257,169,298,165,929,597,1294,445,544,369,443,220,408,591,542,677,958,386,1222,248,165,346,486,304,370,323,440,886,626,490,305,86,224,442,215,556,265,899,1033,80,878,341,109,1529,542,955,571
"COG0230",163,232,323,237,344,348,205,36,69,68,134,298,246,337,167,182,237,250,336,293,161,302,239,374,321,304,428,291,358,375,236,346,331,168,228,200,203,322,341,203,176,530,358,124,86,43,244,299,342,248,318,402,74,241,308,216,320,323,459,358
"COG0231",2297,1134,1450,1992,1414,1574,1917,2297,1782,1726,1825,2058,1786,1361,1994,1998,1983,1068,1767,1090,1753,1683,1627,1469,1715,2027,1579,1382,1391,1228,2075,1398,1818,1302,1551,1300,1619,1496,1792,1705,1338,1651,1197,2088,1921,2283,1744,1369,1535,1322,1756,1610,1724,1320,1491,1538,2762,1678,1341,1515
"COG0232",3863,2924,2392,3333,3081,2061,1745,3489,3715,2178,2826,3063,4706,2834,3588,2988,3326,1976,2613,1692,2001,2716,2491,2018,2894,1975,2758,1554,2117,1996,2508,2211,2511,1787,2403,2349,2918,2095,2844,2798,2381,2434,2294,2776,4238,2952,2874,3740,2348,2854,2365,2040,3563,2253,3026,2464,2106,2702,2279,2948
"COG0233",2021,1441,1358,1482,1217,1643,1338,2049,1847,990,1872,1914,1729,1723,1954,1807,1623,1428,1844,1209,1784,1808,1656,1531,1773,1666,1579,1685,1538,1457,1898,1434,1838,1117,1609,1525,1684,1682,1806,1804,1581,1547,1497,1816,1728,1423,1930,1664,1555,1637,1585,1508,1771,1565,1577,1391,2167,1476,1527,1575
"COG0234",930,611,839,844,818,874,916,685,821,676,894,1058,983,739,1079,846,854,561,867,489,938,686,996,926,890,1130,1088,627,699,761,1285,564,965,801,750,734,861,870,1063,877,1178,861,485,630,730,888,1111,1099,813,639,919,814,594,692,864,767,1248,863,877,735
"COG0235",1457,4236,2631,3408,2339,3069,3063,3801,2991,5872,3187,2408,2792,2632,2284,2193,3536,2411,2357,3698,2696,3592,3062,2638,2986,2551,3323,2690,2803,3347,3397,2968,3057,4613,2763,2065,2366,2930,3641,2790,1994,3351,3230,2359,2197,3524,2722,1308,2846,3128,3154,2591,4182,3096,3013,2828,2632,3162,2834,3823
"COG0236",1467,902,1101,1389,1900,1172,1349,1287,1120,481,1134,1380,1441,1129,1260,1031,1339,973,1073,824,571,1067,1246,1526,1558,1495,1264,827,1098,862,1423,706,1422,871,1121,1325,1298,1350,1415,1144,826,1474,1162,833,1136,787,1279,1851,1095,1175,930,1044,679,993,1251,1405,1493,1043,1318,1345
"COG0237",1032,1155,1251,1364,1391,1374,1489,939,1195,593,1233,1632,1238,1374,1518,1115,1349,1057,1336,896,1910,1155,1408,1231,1630,1391,1566,1062,1318,1140,1051,1280,1256,1536,1395,1199,1352,1420,1606,1281,1664,1337,1157,1164,1050,1123,1708,1595,1339,1284,1396,1434,1650,1258,1231,1281,1869,1272,1296,1256
"COG0238",1007,467,469,507,859,501,830,760,984,305,628,1017,892,433,917,734,669,306,591,297,941,281,822,528,659,753,489,281,497,381,907,316,941,579,438,428,716,545,698,864,746,501,502,799,951,710,808,661,429,701,384,641,549,565,487,732,1022,584,298,670
"COG0239",173,386,506,386,558,634,695,107,152,1220,269,179,297,570,241,364,227,530,531,579,1355,721,370,618,329,815,558,563,666,712,290,658,460,494,574,454,318,571,751,197,399,622,526,269,122,416,389,1790,588,280,701,518,91,442,564,215,971,503,821,351
"COG0240",2324,2111,2116,2039,2032,2331,2331,2736,2904,1547,2348,2916,2212,2341,2675,2529,2265,2014,2442,1452,2838,2125,2491,2039,2315,2046,2394,2115,2131,2158,887,645,794,693,727,653,872,734,860,843,855,752,618,1065,847,817,884,734,776,817,800,721,896,732,793,720,893,698,736,777
"COG0241",1185,1585,1824,1607,1260,2008,239,2158,2246,1517,1358,679,1344,1757,1430,1972,1126,1564,1308,1656,286,2060,1140,1253,2484,1949,1362,2045,1719,2422,811,2210,1581,274,1466,1188,813,1209,1247,983,1049,1445,1347,1735,1599,1341,1301,553,1476,1166,1908,1882,2106,2048,1168,729,839,1375,2629,1567
"COG0242",1879,1496,1721,1675,2538,1559,3140,1725,1827,889,1947,2008,1846,1504,2769,1759,2020,1220,2032,1321,4056,1365,2153,1742,1864,2035,2254,1411,1907,1459,2349,1166,1872,1938,1848,1622,2052,1827,2278,2133,3186,1781,1719,1427,1928,1887,2050,2330,1688,1905,1775,1522,1271,1392,1633,2416,3083,2184,1492,1322
"COG0243",627,6508,2612,530,627,1464,1660,721,428,18146,1651,623,1092,204,705,1043,2174,736,457,2635,2577,1439,666,1101,528,2935,920,1390,1454,2001,1791,1962,985,2627,273,2085,142,835,435,380,2296,1526,755,2471,574,7942,1654,9352,1258,1610,1095,405,2242,3495,356,1004,3242,1030,2920,2196
"COG0244",457,1333,859,732,893,991,1677,307,673,1006,1412,1203,1031,949,1208,1144,960,491,1378,561,2093,777,1093,1189,1079,1553,1250,877,989,778,1824,623,1695,1142,895,1280,1262,1415,1233,1645,1786,839,482,489,550,893,1462,1836,861,1404,1029,1035,360,864,986,1401,1984,1306,850,1213
"COG0245",1741,1227,1396,1784,1345,1588,1287,1894,1488,705,1701,1501,1448,1266,1738,1473,1634,1024,1513,1177,1472,1308,1450,1334,1606,1544,1613,1167,1382,1157,1322,1285,1474,874,1614,1466,1522,1518,1712,1404,1735,1610,1357,1580,1552,1495,1428,1524,1226,1435,1510,1251,1696,1306,1531,1422,1413,1549,1424,1196
"COG0246",5256,3698,3103,4943,3518,2348,3796,7926,8535,6131,2969,2091,4654,2818,4050,6470,3887,2931,1873,3610,2343,4447,4375,3104,3156,3720,2798,3333,2487,2692,2889,3095,2962,2883,3322,2955,3447,4324,2911,3201,3371,3145,4773,7762,7497,7974,2489,2771,2776,3489,1894,1747,3184,2967,3067,5563,2350,3007,2317,3413
"COG0247",1897,2430,3060,1997,983,2261,437,2032,1685,2792,1740,1508,1371,2396,1604,2208,1268,2027,1857,1335,785,1904,1507,2285,1539,2768,2623,1738,2846,3066,1605,1959,1478,1915,2720,1871,1265,1267,2752,1327,1156,2337,1189,2167,1650,2689,1861,2627,2223,1378,2684,3448,2466,2739,2052,1392,1729,1637,1989,2518
"COG0248",1302,2568,1367,1395,1040,1122,2224,700,1877,3264,1968,1149,1532,1558,1921,1807,2009,1413,1274,1905,3448,1343,1798,1485,1042,2435,1393,1628,1102,1648,1473,1618,2021,1991,974,1435,1627,1792,1078,1469,5310,1276,1033,1313,875,2775,1488,4312,1546,2294,993,982,2233,2110,937,1357,4706,1225,1664,2981
"COG0249",1861,2155,2343,2391,2277,2086,1602,2110,1801,770,2628,2524,2222,2344,2333,2370,2403,2224,2670,1956,940,2266,2283,2326,2771,2002,2045,2295,2263,1855,8051,7042,7039,5596,7104,8199,7520,6239,5941,7819,4276,6231,7247,7072,5715,4592,7665,6501,6706,8709,7130,6042,9582,6406,6521,5821,5633,6326,6854,7846
