"","NLM008","NOF013","DLM006","NOM020","DOF006","DLM003","DLM002","DLM018","DOF014","DLM021","NOF010","NLM002","NLM006","NOF011","NOF007","NLF001","DLM023","NLM025","NLM032","NOF006","DLF010","DOF007","NOF012","DOM001","DOM019","DOM013","DOM021","NOM004","NOF009","NLM026","DLM014","DLF007","NOM008","DLM016","NOM001","DLM017","DOM023","DLM022","DOM016","DOF012","NLM022","DLF003","NLF010","DLF009","NLM023","DOF009","DLM011","DOM010","NOF002","NOM012","NOF008","DLF005","NOM015","NLM021","NOM007","NOM025","NLM010","DOM024","NOM022","NLF002"
"COG1027",1106,1117,1590,735,2000,1942,929,1887,1737,1764,1216,3493,1687,1318,1256,748,972,2229,872,1622,989,1916,1046,1042,677,1660,2172,1249,2348,672,1752,1409,1213,1285,471,487,1517,633,1820,1673,1093,1070,1089,958,1420,1870,1801,1444,1155,1611,1006,873,1188,1183,1975,912,857,1224,2733,1098
"COG1028",8666,12701,10500,10702,12693,10712,10809,11062,10967,13466,11334,9847,11566,12921,10636,10847,12352,8314,11143,12780,11193,13571,11573,11494,10840,9905,11401,11363,11721,10950,11752,12165,11695,13008,8660,11135,10887,10249,11092,10274,11274,10681,10623,15154,14256,12996,12055,11635,13092,9825,12173,10512,11852,10065,8932,12922,12433,11494,8378,12957
"COG1030",80,74,74,81,66,781,241,203,92,115,95,53,252,188,105,135,133,117,79,135,161,188,169,482,441,265,168,162,253,77,109,110,128,233,98,345,169,427,347,516,35,106,174,528,236,259,127,177,57,148,214,193,111,131,89,40,159,251,91,180
"COG1032",6815,7162,6988,5293,7924,6448,6719,7008,6419,6545,5732,7761,6030,6935,5882,7087,8283,4024,8210,6765,6814,5615,6587,6685,7674,7091,5831,6603,5584,7089,7490,4187,4831,6800,4169,4729,4785,6688,6834,6918,7813,5746,8789,3849,7014,5492,6200,7683,6470,5972,7278,7020,6330,6885,7083,5854,7287,7559,6231,6362
"COG1033",3734,2663,2898,1114,414,1669,3435,3394,2243,2181,1948,213,904,2602,2140,2085,4084,1354,4268,922,4419,801,2015,2456,2543,3545,1374,602,745,3734,1538,1128,1666,2092,2139,2461,836,3656,1555,855,3574,3388,1057,1003,1209,1959,1515,1489,2222,3187,2792,3382,2505,3222,2478,3270,2895,2703,1134,3671
"COG1034",293,358,339,214,474,555,397,382,393,317,395,150,264,431,206,276,376,187,320,314,815,507,298,552,428,431,542,361,329,600,1351,1196,694,1189,576,989,687,2753,1207,762,1608,746,546,2181,1791,1459,698,1479,1166,1583,1737,1159,1171,1773,539,1354,1310,1226,752,1552
"COG1035",4677,2248,1220,2750,2206,1530,3827,1609,2330,1001,1180,1529,1482,2002,1393,1829,1322,2862,2518,3045,1554,2917,1611,2565,1489,1609,2377,2035,2417,1636,1977,3902,2579,1381,536,1692,1256,2110,1008,2064,1024,2603,4111,875,2963,1572,2260,2063,1673,1788,2027,1646,2270,2533,3226,2712,1070,2448,1385,2889
"COG1038",880,925,573,700,1282,1322,790,1100,1055,998,1149,503,908,1154,855,958,1275,410,1034,923,1083,1433,1164,1599,1425,1239,1120,1157,1310,919,1038,1299,1197,1579,599,703,967,1233,1262,1929,716,614,751,661,1434,1630,1127,1278,1435,902,1291,996,1380,1141,493,1085,819,987,581,894
"COG1039",31,59,147,52,12,140,75,60,7,70,59,82,36,120,32,31,79,54,212,27,233,63,812,210,97,129,29,68,51,107,26,9,37,74,54,186,14,172,76,50,14,321,35,365,39,16,44,71,19,145,112,184,42,28,143,16,44,35,37,15
"COG1040",1873,1454,1825,2093,1299,1760,1931,2037,2016,1731,1700,2026,1914,1668,2077,1419,1828,1903,2099,1784,2065,1172,1557,1866,1638,2502,1667,1534,1689,1613,1677,1410,1622,1676,2620,2323,2061,1519,1785,1888,1772,2385,1553,1468,1489,1803,1812,1792,1796,2046,1861,2045,1536,1525,2155,1432,1558,1625,1715,1767
"COG1041",1251,118,154,105,4,88,284,85,117,90,108,8,46,118,425,537,77,100,523,143,116,8,41,177,173,139,99,15,43,114,50,21,8,37,384,109,34,318,248,23,602,120,117,11,23,45,3,166,250,67,117,206,136,224,113,205,158,101,237,181
"COG1042",375,1464,540,546,2125,2103,807,883,1335,1971,1391,328,999,2428,1978,1248,1108,336,475,2387,657,2027,1037,1469,1853,956,1782,1558,2379,484,1292,1780,1864,2019,183,877,493,1213,1981,601,708,347,1225,1593,2011,1242,1374,1437,2267,678,1236,387,1780,1178,556,1369,1462,1552,674,1156
"COG1043",1340,1730,2336,2090,2985,2396,1438,2027,1632,2329,1953,4392,2225,2204,2043,1964,1156,2106,732,2272,984,3006,1129,1899,2161,1746,3235,2579,2795,1137,2736,2529,2747,2323,1703,2096,2412,930,2611,996,1121,1722,2544,1356,2522,2540,2653,2358,2217,1461,1669,1571,2319,1886,2461,1905,1583,2071,2520,1910
"COG1044",1127,1168,1681,2463,1872,1771,1319,1612,1455,1820,2124,2993,1782,1489,1663,1366,1012,1906,633,1889,864,1495,980,1646,1382,1495,2218,1884,2331,918,2051,1494,1918,1513,2081,1891,2681,681,1998,844,904,1509,1986,1191,1627,1906,2106,1859,1183,1335,1231,1319,1719,1381,1706,1373,1200,1594,1848,1246
"COG1045",3766,2697,3072,2675,2390,2503,2244,2154,2379,2942,1848,2196,2554,2262,2197,2639,2264,2779,2056,2550,2084,2521,2225,2594,2391,2486,2457,2829,2219,2477,2067,2302,2574,2892,2176,2913,2351,2521,2547,1328,2149,2749,3004,2945,2385,3004,3314,2060,2775,2166,2377,2263,3105,2456,2789,2544,2054,2351,2394,2690
"COG1047",612,606,926,1011,836,772,710,949,651,588,821,883,622,775,536,703,457,744,607,665,538,936,507,782,645,540,961,732,687,423,1068,589,658,864,651,772,1087,456,685,499,842,830,682,622,912,780,633,720,759,603,701,608,644,797,693,579,707,669,797,670
"COG1048",1490,1182,1596,1321,1267,936,1415,1581,1398,1500,1037,1950,1122,1116,1228,1474,1552,1156,1429,1181,1069,950,803,1055,1348,1253,1105,1090,1423,1489,3527,3443,3335,4031,4637,4458,3520,3456,4368,2743,5198,4201,3406,4580,3288,3991,3420,3553,4128,3557,3799,4019,3874,4348,4271,4663,4773,3957,3692,4442
"COG1049",11,10,1,235,43,6,4,0,2,4,10,29,84,1,6,2,20,456,14,47,66,41,0,34,1,11,23,51,17,1,4,81,57,49,2,13,11,277,124,228,320,2,31,1119,109,51,144,8,118,0,3,1,71,5,16,395,24,3,36,4
"COG1051",1396,2065,1590,1924,2062,2416,1347,3029,2321,1998,2154,2051,2547,1952,2529,1762,986,2346,1067,2381,953,2181,2174,1623,1998,1349,2581,2602,2737,1848,2295,2024,2221,2194,1619,1782,2081,1374,2104,2901,1345,1847,2388,806,1898,2056,2528,1991,1363,3177,1600,2334,1747,1470,2053,1348,1673,2347,2240,1815
"COG1052",3056,3446,2681,2968,3988,2891,3158,3067,3460,4414,3494,2638,2675,3861,3506,3216,3416,2443,3695,3461,3275,3190,2622,3156,3920,3805,3946,3491,3837,3194,4198,3231,3801,4006,2186,3332,2631,2637,3580,3401,3715,3345,3551,2839,3554,2976,3975,3691,3869,2964,4000,2901,3985,4120,3910,4215,3673,4124,2509,3285
"COG1053",3751,3978,5316,8175,6128,3589,5104,5230,5796,8182,7080,7742,4980,5614,6560,6836,8338,5843,5273,3675,2925,3911,5206,5151,5159,6427,4754,6727,9680,4324,6115,4420,8063,5248,7037,7112,7410,3434,9202,5244,6729,4971,5415,7380,7104,5925,6618,7800,5130,6046,4381,4793,7844,7497,4105,6867,6845,6061,6057,5868
"COG1054",50,8,12,54,54,55,5,13,22,14,44,57,105,10,5,8,24,32,56,77,113,74,16,60,8,12,54,79,43,6,6,110,49,30,53,9,13,161,49,162,143,20,32,614,104,47,95,19,111,26,7,25,56,15,24,172,16,20,34,20
"COG1055",1908,753,3756,2958,604,1800,3129,2474,975,990,2247,6361,1633,873,944,1943,924,3282,1401,643,2128,522,1061,1928,1348,1687,904,848,801,1111,1597,710,717,1060,3218,2800,2779,1250,2181,561,1964,3397,932,1339,1236,1343,706,1489,1031,2667,1457,1492,1241,1677,3306,1208,1779,1017,2598,1801
"COG1056",93,8,28,81,46,125,418,20,9,11,44,37,175,76,32,17,27,57,73,75,154,76,498,43,19,10,71,77,42,57,79,122,126,56,388,64,12,219,56,141,124,38,39,456,43,76,84,20,78,19,90,115,38,86,33,122,105,11,41,527
"COG1057",1363,1369,1521,1292,1309,1560,1424,1533,1718,1359,1282,1943,1352,1371,1565,1257,1557,1410,1646,1110,1685,871,1398,1684,1451,2299,1524,1532,1378,1772,1344,1200,1339,1346,1622,1512,1662,1620,1324,1798,1404,1888,1689,1199,1109,1465,1513,1311,1065,1464,1496,1597,1441,1457,1672,1369,1344,1834,1926,1262
"COG1058",173,304,202,164,313,330,270,225,166,249,273,80,251,322,156,202,593,142,312,229,273,323,212,370,308,283,199,220,210,376,768,910,468,824,446,841,428,888,794,792,678,513,455,1400,801,911,770,863,1000,925,840,648,977,926,348,872,660,564,314,663
"COG1059",0,1,0,1,50,57,0,0,0,0,0,2,34,1,0,18,0,0,0,3,0,0,0,0,0,0,0,35,62,0,70,0,0,0,0,0,24,0,63,0,0,0,1,0,75,0,1,137,24,0,0,0,0,0,0,0,0,0,74,1
"COG1060",3476,3025,2489,3480,4833,3247,3459,2974,2829,3433,3537,1093,4445,3503,3142,4690,2696,2038,2675,3278,1553,3595,2559,3833,3451,3152,4386,4401,4137,2199,4346,3803,3949,4017,3126,3695,4684,2303,4470,1870,3254,1768,4731,2084,3723,3690,3848,4660,3505,2255,3641,3086,4404,3980,2041,3362,3060,3011,3377,4697
"COG1061",7173,5112,9118,8738,7264,3332,6274,4514,4006,5245,4721,4918,5372,3943,4104,5741,4778,16610,7056,4962,3528,28821,7893,6067,4005,10778,2407,5651,3700,5666,3948,2771,4453,5361,1921,4062,7902,3561,3772,6444,4184,8513,5959,2284,4019,4247,4747,6432,3809,4873,3518,4997,3530,6015,5690,7063,5349,5062,3456,6456
"COG1062",33,10,1,136,76,20,1,1,5,17,40,72,132,2,9,10,25,38,27,65,145,105,6,52,2,4,62,97,46,1,4,117,50,25,10,6,7,96,65,515,159,4,13,552,71,34,107,20,83,6,6,3,25,2,26,200,26,5,21,10
"COG1063",4337,3166,2221,3215,3695,3678,3644,3503,4634,3631,4377,2236,4562,3937,2790,3321,4660,3611,4168,3989,4848,4855,3899,3428,3855,3527,3305,3599,3358,3666,3277,3663,3843,4148,3617,3970,4747,6300,3267,5226,4246,3909,2825,6629,3361,4025,3053,3406,4230,4146,3894,4370,3476,3164,2961,3582,3226,3110,4911,4045
"COG1064",88,708,73,177,367,115,15,4,52,30,74,100,349,53,17,11,44,58,49,268,238,376,35,127,51,28,132,124,184,13,187,77,71,58,20,15,24,271,382,444,330,15,37,1285,128,83,211,38,151,13,38,13,105,25,55,581,29,15,26,10
"COG1066",643,831,850,806,858,733,899,1001,956,917,991,1130,771,869,888,724,923,997,976,782,1139,532,1044,811,962,1051,843,683,908,1088,2767,1555,2845,2520,2725,2532,2840,3109,2638,3283,2672,3126,2394,1841,2265,2905,2777,2935,2075,2528,3215,2907,2904,3054,3835,2786,2339,2752,3148,2452
"COG1067",145,50,40,519,127,95,769,487,204,76,136,128,987,205,109,655,204,995,635,158,1561,156,1913,182,101,1492,317,121,103,833,38,56,26,48,106,105,116,658,126,177,99,173,190,412,74,104,60,36,71,81,242,363,36,61,185,182,19,32,40,241
"COG1069",133,252,208,232,488,195,310,626,661,687,620,147,287,774,708,537,390,171,342,447,671,123,657,790,1012,112,564,143,218,273,375,243,1164,1235,124,814,103,432,232,222,360,316,266,1801,680,245,334,992,471,853,651,289,933,665,215,535,313,339,72,151
"COG1070",6937,6829,6249,9266,8089,5193,7177,7271,6833,6204,7339,7394,9391,7769,6317,7938,5335,7407,5212,8016,7967,8562,4924,5759,6720,6713,6171,7598,7185,6365,5924,7665,6440,6372,7922,7982,7317,5280,7508,5518,6709,5918,7715,7746,7046,6801,6651,6621,7041,7224,5991,6979,6297,6405,4202,6544,6130,6241,7441,7788
"COG1071",143,1136,544,207,976,1237,449,167,204,898,558,84,530,1305,251,1208,356,137,248,1548,872,1003,441,676,464,172,289,1006,963,248,698,1201,399,499,103,303,182,776,913,554,289,137,838,529,1592,382,228,329,1257,286,575,155,811,593,150,499,1043,939,152,979
"COG1072",38,28,14,284,38,98,13,52,17,8,33,92,150,21,38,25,31,613,118,75,143,76,78,41,2,11,64,83,14,8,2,15,5,6,13,2,4,45,9,274,49,5,7,165,24,18,15,6,24,3,0,22,9,1,9,39,5,11,13,8
"COG1073",3799,6471,6272,5323,8017,5024,4825,5072,5843,7093,4931,10616,6145,5900,5312,7001,6074,3531,3984,7162,4938,6022,5514,4971,6206,6096,6122,8464,7688,4717,1933,1985,2375,2169,1694,1793,1964,1434,2368,1795,1628,1193,2907,2033,2231,2280,2544,1916,1415,1625,2005,1644,2400,1932,1928,2313,2102,2246,2109,1958
"COG1074",4915,4031,5663,4841,2594,4293,5595,6926,4156,3993,4886,6660,5372,4683,3130,3537,5403,6005,5866,2631,7880,2703,8298,5080,5162,7117,3244,2758,3369,6161,4323,2862,2616,3780,6383,4582,4547,6664,4577,5027,5375,6712,2984,4287,3269,3437,3519,4088,4219,5828,5643,6717,4068,5490,6660,3972,4649,4529,5052,4217
"COG1075",23,6,122,16,43,61,175,79,200,47,38,3,21,65,26,36,205,105,70,26,165,20,55,49,130,76,47,40,55,72,107,381,128,158,36,442,48,482,38,15,292,177,39,82,132,145,72,212,240,470,209,614,169,980,381,20,669,464,1,320
"COG1076",399,423,920,1388,947,821,490,837,1009,1088,1095,2047,1078,482,1085,893,668,938,442,1018,404,295,546,734,912,438,986,883,1398,470,531,628,1510,1175,1207,1151,1289,338,1151,393,587,818,1236,777,842,914,1217,1003,450,553,685,607,956,576,965,871,560,869,936,614
"COG1077",4318,2970,3817,3442,2823,2434,4078,3773,2944,3298,3187,3353,2847,3176,3232,3701,3754,3606,4502,2398,4458,2087,4751,3240,3447,4683,3176,2703,3082,4496,3358,2337,3362,3408,4194,3996,3587,4456,3750,4644,4090,4521,3126,1811,2844,2831,3166,3617,3080,3778,3950,3984,3702,3610,3695,3506,3407,3048,3132,3844
"COG1078",1048,1118,402,343,1523,822,433,640,848,1357,942,122,652,1182,1354,883,581,97,420,1411,1022,1446,598,532,722,681,1805,1456,1782,389,1174,1404,1121,834,89,393,675,586,880,1610,484,380,1649,295,853,411,1402,637,959,393,979,816,1051,956,482,991,906,1294,774,871
"COG1079",705,861,730,376,551,815,1028,763,1071,850,690,239,436,1035,790,667,1967,567,1205,427,2391,615,908,1527,1256,1115,546,631,444,2074,602,748,778,1076,582,755,243,2157,706,1137,868,1011,277,856,691,1092,666,765,919,1613,1638,1278,1000,1135,876,855,815,1044,387,595
"COG1080",2696,2272,2616,1991,1026,1058,2709,3322,2545,2077,1746,834,1859,1600,2099,2476,4390,2939,4651,950,3245,811,1588,1735,1761,2299,1096,1446,925,3243,1876,1523,1189,1723,2082,2195,897,2101,2162,4276,4912,2314,1185,4476,1768,1777,1888,2459,2559,2640,2451,2677,2361,2848,2664,3385,3275,2035,1272,3391
"COG1082",2013,2392,2391,1414,2123,4250,2954,2698,2826,2212,2367,701,2326,3158,2875,2305,3092,1257,2969,2355,3275,4293,2357,3675,2505,2177,2008,2932,3030,3061,1937,3416,3330,3312,1464,2397,1141,5378,3407,2580,1929,1483,2075,3143,3402,2399,2224,2862,2518,2747,2207,2409,2702,2417,1761,2539,2502,2274,1397,3448
"COG1083",674,691,802,1007,527,1448,556,159,898,707,807,148,996,883,803,1662,999,865,459,1385,851,850,870,974,649,505,353,1286,1082,720,1100,568,1426,1228,273,752,117,706,1426,694,613,820,611,472,2366,880,353,1059,858,437,558,317,773,533,997,1559,1168,1484,377,808
"COG1085",36,23,5,300,45,89,188,284,238,54,95,72,355,24,45,175,196,582,162,56,184,52,65,95,59,212,103,42,29,35,9,112,32,17,108,54,124,98,119,2061,145,79,196,833,81,316,67,37,136,30,16,100,35,39,46,219,28,46,42,195
"COG1086",3375,5419,3356,1877,5731,4847,3519,2387,4780,3827,4611,1592,3163,7013,4223,5047,4154,3052,3773,6424,3567,6052,5279,5235,4583,3998,3696,5502,5837,5002,4695,7686,6948,5682,1569,3378,1432,4690,5764,3052,3557,2568,5461,2747,6846,3892,3525,5034,9327,3868,4162,3177,5682,4774,3720,4415,4251,4663,6657,4834
"COG1087",2861,2239,3094,2389,1507,2117,2868,3229,2633,2342,2531,2971,2422,2197,2204,2201,2646,2898,2781,1854,3302,1940,2992,2753,2515,3143,2370,1788,2084,3069,2408,1835,2277,2337,3083,2928,2853,2958,2349,2927,2438,3314,1977,2122,2108,2427,2261,2639,2445,3109,2814,3502,2334,2481,3572,1985,2489,2506,2464,2702
"COG1088",2803,3861,3456,3151,4537,3126,2845,3047,2592,3253,3222,3655,2644,3319,3425,2777,2688,2870,2330,4351,2050,3732,3121,3846,2918,2746,2859,4094,3707,2712,3711,5094,4127,3003,2230,3559,3826,1701,3143,2319,2687,3618,4486,2370,3869,3334,3414,3798,4493,3286,3208,3084,3570,3555,2814,2657,3130,2802,4329,3019
"COG1089",1102,2141,1655,2197,2890,2492,1700,1835,1646,2383,2064,2100,1578,3163,2573,2343,1653,1728,595,2304,937,2126,1107,2085,2023,1213,2474,2848,3093,1574,2385,1666,2533,1335,2283,2243,1942,866,1819,1041,1412,1494,1967,1279,2160,1322,2603,2035,2109,1706,1737,1144,1941,1675,1075,2505,2511,1521,2149,2171
"COG1090",132,448,114,297,890,615,129,51,157,243,309,93,251,537,161,145,136,494,67,588,136,873,147,416,360,128,204,524,460,86,260,727,281,333,44,182,74,353,430,274,209,51,176,829,522,267,284,257,609,128,170,45,387,135,68,566,337,138,101,211
"COG1091",2628,3007,2573,1754,3242,2269,2044,2981,2114,2764,2826,1574,1640,2538,2917,2303,2893,1959,2591,2648,1533,2834,1868,2716,2824,1733,2247,2870,2772,2764,2724,3505,3722,2607,1576,2746,2957,1751,2432,2043,2290,2244,3203,1483,2768,2486,2689,3591,4737,2859,2368,2568,2903,2932,2383,2306,2678,2402,3287,2775
"COG1092",2836,2577,2841,3264,2572,2855,3223,3290,2663,3015,2752,3093,2498,2971,2866,2398,3559,4074,3373,2085,3816,2017,3673,3313,3020,3470,2453,2692,2793,3472,2985,2288,2218,2576,2652,3227,2603,3264,3203,1328,3595,3660,2686,3599,2274,2684,2929,3232,2208,3044,3574,3151,3084,3171,3210,3218,2938,2753,2553,3024
"COG1098",93,123,89,63,5,135,245,293,317,213,120,27,254,207,69,237,550,136,394,68,522,27,489,277,195,389,119,23,34,432,63,64,138,132,113,342,93,295,83,1209,202,340,117,79,172,180,155,142,185,294,270,389,209,235,313,208,322,231,48,254
"COG1099",1,0,1,0,0,0,0,3,3,18,0,0,0,2,0,0,0,15,0,0,14,0,2,13,56,0,0,0,0,6,7,0,0,0,0,150,0,113,0,0,0,25,0,269,0,0,0,0,1,0,10,0,1,11,0,0,0,0,0,0
"COG1101",2067,1085,683,520,419,705,1130,875,910,1025,749,324,587,1057,1265,1183,2385,758,1885,543,1624,356,792,945,1047,1289,597,597,521,2085,795,361,736,916,1128,917,339,1083,904,1615,1565,1084,416,375,805,743,854,1260,1182,1645,907,1222,1142,1408,1294,1395,1180,998,711,946
"COG1102",2,7,2,40,0,3,24,4,0,1,3,0,0,0,1,6,8,87,0,1,6,0,10,0,7,1,3,0,0,48,3,2,6,7,1,0,1,132,1,0,24,108,9,0,5,2,8,3,2,7,27,45,0,20,141,6,0,11,1,9
"COG1104",4119,2940,2753,1732,775,1158,3531,3239,2883,2408,1837,670,1199,2586,2974,2387,4548,2616,5037,1423,4998,608,3893,2405,2922,3332,1404,1151,974,5169,1798,1314,1454,2433,2022,2262,820,4827,1922,3296,4450,3621,1218,1721,1554,1835,1782,2706,2651,3552,3547,3770,2902,3601,3424,3390,3253,2628,1618,3877
"COG1105",1508,864,1040,456,491,491,1337,1510,800,704,579,312,1278,876,827,1390,2108,484,2115,521,1185,334,598,611,587,1177,603,670,400,1176,213,165,180,244,317,271,156,325,328,1135,565,355,193,590,183,228,184,342,318,398,368,539,280,330,350,451,453,253,216,494
"COG1106",6661,2296,2723,4610,5029,2513,4652,2492,3884,2781,4224,2557,3321,2068,6580,3704,2745,4768,3143,1943,2319,2313,2842,2678,3936,2726,3134,4453,5273,3067,2555,4814,3277,4447,4701,5321,5368,1661,3067,1557,2361,7043,5720,465,2835,2586,5025,2723,1836,3244,2842,4242,1758,2871,3878,1800,3461,3921,7299,2500
"COG1108",1604,1604,1955,2328,1358,1731,1662,1570,1756,1592,2014,2143,1763,1562,1465,1692,1200,2159,1847,1702,1954,1487,1768,2171,1767,1247,1690,1310,1592,1456,1703,1342,1820,1880,2337,2119,2202,2211,1604,2836,1570,1497,1738,2939,1699,1737,1714,1499,1559,1588,1731,1719,1432,1557,932,1245,1796,1734,1736,1795
"COG1109",7094,7172,7766,7396,5874,6760,9561,9016,8008,7429,7432,8123,7046,7854,7445,7700,10016,8176,9594,6244,9934,5388,9364,7494,8524,10455,6839,6097,6776,10322,7603,5796,7812,7830,9332,8348,7780,9580,7515,7004,8063,9529,6795,5400,7118,7630,7072,8689,7338,8996,8988,8983,7795,8254,9449,6874,7243,7767,6959,8631
"COG1112",7317,8266,12313,7243,8918,6932,6711,9297,8267,10123,9318,15954,9088,10330,6975,7618,2994,6340,4541,10028,3725,10667,4674,6500,6173,8596,6797,11253,8208,4282,8736,7811,9903,7616,6331,7234,7946,3486,8236,3092,7761,5510,10423,5951,7715,6578,10432,5967,9070,5655,7024,5966,6887,8107,10672,7375,5868,7798,8720,7521
"COG1113",115,50,26,624,381,265,546,802,717,140,253,586,1518,69,47,649,150,280,460,528,1044,449,33,343,1,561,583,506,200,52,14,357,169,208,272,227,430,792,694,7476,990,86,623,4239,415,800,490,73,455,4,15,422,183,33,74,1070,101,35,182,724
"COG1114",309,462,295,310,901,765,940,914,577,495,405,341,1118,584,463,1042,1396,451,672,283,1216,463,588,900,612,1139,587,993,684,812,511,376,336,646,483,538,649,1046,877,3641,599,478,685,1277,807,607,525,1010,531,820,707,672,673,873,284,780,358,408,442,978
"COG1115",6132,4212,3850,5911,4080,3392,5041,5650,4254,3474,4947,3567,3863,3513,3708,4713,6179,7415,6169,2582,4850,3115,4085,5444,4450,4173,3563,3774,3609,5882,1282,1276,1166,1652,2413,1646,1474,1275,1665,810,1848,2155,1006,846,1439,1427,1225,1850,1701,1958,1473,1802,1592,1911,1165,1655,1680,1329,1597,1596
"COG1116",907,851,1420,729,1102,930,1214,1063,1187,961,958,512,878,719,1322,907,1640,677,1742,465,1624,718,1324,1355,1091,1283,659,1168,881,1656,764,1103,677,1279,604,1029,455,2690,1457,1493,1453,1120,751,2679,1192,951,681,1374,1318,1446,1434,1406,923,1184,1217,872,1181,1081,977,1618
"COG1117",1617,1456,1109,964,1606,1675,1493,2003,1612,1322,1429,584,1392,1788,1782,1591,1998,885,1822,1531,1658,1532,1315,1546,2047,1282,1815,1608,1774,1865,1460,1576,1439,1892,2466,1509,1181,1823,1855,3063,1858,1234,1574,2010,1713,1860,1689,1796,2007,1388,1713,1735,1870,1796,1272,1804,1623,1867,1129,1882
"COG1118",1815,585,609,391,348,332,1174,1077,661,540,562,178,846,512,875,1121,1346,401,1577,285,598,208,400,664,472,888,375,190,251,713,375,303,224,404,925,638,323,904,793,577,1734,489,572,522,362,517,500,510,644,574,515,1099,705,835,793,900,1010,801,514,1050
"COG1119",668,1100,1449,2041,1018,1280,816,1085,1146,2060,1427,2703,1362,1249,885,647,615,1959,460,1570,594,1617,481,1094,1081,961,1385,790,1323,627,1357,765,1560,977,1642,1311,1775,552,1070,1107,806,982,814,1139,1209,1473,1300,1293,767,668,635,780,755,743,550,689,810,963,1957,570
"COG1120",2857,3207,2493,2837,3528,3044,2881,3011,2180,3522,3395,3016,3047,2876,3082,2882,3172,2172,2473,3237,2575,2938,2333,3846,3901,2754,3089,3007,3035,2594,3375,3361,2420,3485,2549,2700,3227,2558,3793,4435,3006,2209,2948,3851,3220,2930,3103,3791,2462,2822,3009,2240,3452,2728,2633,3076,2722,2972,2969,3498
"COG1121",1538,1380,1702,1689,1966,1626,1621,1520,1912,1696,1950,1700,1703,1677,1739,1498,1331,1689,1749,1433,1774,1490,1724,1965,1765,1167,2039,1566,1699,1398,1885,1305,2242,1978,1924,1888,2067,1833,1779,2112,1474,1266,1653,2348,1551,1741,1780,1734,1715,1507,1905,1568,1920,1813,1069,1640,1591,1733,1579,1725
"COG1122",4530,2936,3448,1959,1252,2663,4996,5384,5598,2921,2289,1156,3254,3037,3459,4388,6429,3130,6454,1627,7413,1103,3875,3292,3215,5317,1783,1435,1452,5926,2318,2060,1983,3426,4336,2985,1604,7668,3052,10313,4125,5230,2290,3753,2736,7343,2185,3194,4130,5107,5793,5023,3033,3927,4343,3250,3886,3361,1934,4330
"COG1123",455,476,316,471,268,356,454,836,1450,510,510,447,445,484,731,299,452,189,651,309,599,362,304,622,345,342,278,489,405,344,252,269,338,643,399,235,254,1428,558,2130,776,267,277,2086,457,1264,369,510,509,419,341,478,554,690,307,1098,354,387,302,525
"COG1124",172,140,92,176,290,163,79,38,77,103,166,188,257,72,47,146,222,101,118,185,218,275,110,167,123,158,233,318,100,71,46,55,70,47,15,25,23,99,115,49,100,30,78,315,68,35,50,60,90,25,27,16,59,37,30,132,25,41,73,23
"COG1125",161,300,129,78,212,589,390,69,98,145,169,153,379,147,66,267,271,48,93,129,171,186,157,497,112,115,210,425,281,127,185,80,148,366,67,73,199,448,350,616,127,77,92,674,354,116,128,439,207,185,241,183,176,93,146,184,170,105,130,137
"COG1126",1383,753,873,930,356,519,1112,1325,1131,740,851,333,609,724,827,877,1227,1111,1630,476,1617,469,767,863,855,998,593,507,433,1556,2010,1694,1529,2352,3646,2754,1832,3608,2081,7984,3760,3665,1496,4361,2285,2632,1868,2332,2918,3849,2743,3123,2436,3250,2995,3204,3151,2623,1985,3110
"COG1127",808,1012,1813,2111,1821,1657,1202,1013,1197,1651,1646,1978,1717,1329,1588,1624,949,2116,701,1745,806,1461,1110,1714,1327,1281,1515,1744,2025,611,1561,1379,1608,1524,1632,1709,1967,597,1647,1020,611,1260,2162,950,1579,1536,1582,1507,971,1376,1224,804,1572,1169,1199,1246,1047,1372,1770,1241
"COG1129",5985,2591,2485,3565,3012,2558,3185,2483,2706,2335,2991,1823,3288,2170,3323,2455,4989,5219,5075,2226,6133,3079,2021,3431,2958,2299,2468,3469,3114,8112,1886,5078,2765,2937,2506,2007,1006,4932,3479,4885,4218,3557,1461,7823,3264,2083,2665,3687,5544,5632,3322,2721,2890,3169,2457,4072,3553,2256,2436,2574
"COG1131",22920,11688,14506,5269,7294,11155,15123,10799,12839,8844,8883,5728,8265,11115,10721,12908,10863,8365,19011,9522,16131,8517,13391,11555,11474,10449,8175,8169,7483,12714,8938,11318,8058,10613,9905,10660,6234,16106,9194,13072,14360,13598,9175,11939,10766,9575,6854,8974,13636,11463,12558,15249,8967,12999,12575,9918,15121,11046,9337,11949
"COG1132",33428,26247,30646,18955,14672,18830,27226,28321,27834,21342,18079,12286,13275,23489,26476,26101,35501,16379,42650,14301,33808,11710,35965,22632,22258,24184,13263,14910,13563,36290,17944,18838,15779,22220,23465,22727,11186,35912,19153,40864,37047,27586,16216,18272,19684,32088,15266,22997,25018,25925,31277,35222,21800,28262,30856,27258,30193,23946,16763,29841
"COG1133",22,6,1,69,78,2,1,0,3,10,31,78,123,5,11,3,22,30,11,89,108,68,2,69,0,5,48,82,34,1,3,52,29,18,2,2,11,119,87,128,163,2,10,621,71,46,86,4,58,0,1,1,24,5,2,215,9,7,20,5
